t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 833 	 10.78174 	 0.7817439 	 0.1100802 	 -0.3589079 	 0 	 F 	 0 	 0 	 723 	 673 	 1
 26 	 834 	 10.51132 	 0.5113222 	 -0.7631292 	 0.0653435 	 0 	 F 	 0 	 0 	 723 	 673 	 1
 26 	 835 	 10.78187 	 0.7818711 	 0.2573886 	 0.1990354 	 0 	 M 	 0 	 0 	 723 	 673 	 1
 26 	 836 	 10.49611 	 0.4961091 	 -0.4414189 	 -0.3426457 	 0 	 F 	 0 	 0 	 723 	 673 	 1
 26 	 837 	 10.34531 	 0.3453107 	 0.04359904 	 -0.6350103 	 0 	 F 	 0 	 0 	 739 	 224 	 1
 26 	 838 	 10.2875 	 0.2875021 	 -0.823671 	 -0.6480527 	 0 	 M 	 0 	 0 	 739 	 224 	 1
 26 	 839 	 10.28963 	 0.2896317 	 0.3671238 	 -0.2522176 	 0 	 F 	 0 	 0 	 739 	 224 	 1
 26 	 840 	 10.28963 	 0.2896317 	 0.3117568 	 -0.5315357 	 0 	 M 	 0 	 0 	 739 	 224 	 1
 26 	 841 	 10.36269 	 0.3626927 	 -1.383374 	 -0.8054162 	 0 	 F 	 0 	 0 	 739 	 224 	 1
 26 	 842 	 10.76921 	 0.7692125 	 0.3565037 	 0.02335969 	 0 	 M 	 0 	 0 	 755 	 732 	 1
 26 	 843 	 10.71 	 0.7100013 	 0.5404924 	 0.08079453 	 0 	 M 	 0 	 0 	 755 	 732 	 1
 26 	 844 	 10.75472 	 0.7547196 	 0.1539372 	 0.08498246 	 0 	 F 	 0 	 0 	 755 	 732 	 1
 26 	 845 	 10.62119 	 0.6211875 	 0.8648007 	 0.1381833 	 0 	 M 	 0 	 0 	 755 	 732 	 1
 26 	 846 	 10.36133 	 0.3613275 	 -0.5836435 	 -0.1338761 	 0 	 F 	 0 	 0 	 755 	 732 	 1
 26 	 847 	 10.88142 	 0.8814197 	 -0.2549517 	 -0.3692834 	 0 	 M 	 0 	 0 	 757 	 794 	 1
 26 	 848 	 11.18843 	 1.188427 	 0.286699 	 0.2561653 	 0 	 M 	 0 	 0 	 757 	 794 	 1
 26 	 849 	 10.81592 	 0.815922 	 -0.5961638 	 -0.3849613 	 0 	 F 	 0 	 0 	 769 	 793 	 1
 26 	 850 	 10.9625 	 0.962504 	 -0.2681899 	 -0.3829646 	 0 	 F 	 0 	 0 	 769 	 793 	 1
 26 	 851 	 10.85352 	 0.8535216 	 0.8156394 	 -0.1264366 	 0 	 F 	 0 	 0 	 769 	 793 	 1
 26 	 852 	 10.85365 	 0.8536489 	 -1.107954 	 -0.6193649 	 0 	 M 	 0 	 0 	 769 	 793 	 1
 26 	 853 	 10.7422 	 0.7422 	 -0.9421042 	 -0.5341668 	 0 	 M 	 0 	 0 	 792 	 794 	 1
 26 	 854 	 10.78416 	 0.7841554 	 -0.653192 	 0.09095914 	 0 	 M 	 0 	 0 	 792 	 794 	 1
 26 	 855 	 10.66188 	 0.6618824 	 0.3441005 	 0.08760642 	 0 	 M 	 0 	 0 	 792 	 794 	 1
 26 	 856 	 10.88977 	 0.8897686 	 0.4194838 	 0.08760642 	 0 	 M 	 0 	 0 	 792 	 794 	 1
 26 	 857 	 10.86548 	 0.8654845 	 -0.5492994 	 -0.5341668 	 0 	 F 	 0 	 0 	 792 	 794 	 1
 26 	 858 	 10.51572 	 0.5157198 	 0.7932329 	 0.2678504 	 0 	 M 	 0 	 0 	 804 	 818 	 1
 26 	 859 	 10.76995 	 0.7699522 	 -0.1306223 	 0.2584822 	 0 	 M 	 0 	 0 	 804 	 818 	 1
 26 	 860 	 10.3699 	 0.3699022 	 -0.2665378 	 0.2031338 	 0 	 M 	 0 	 0 	 804 	 818 	 1
 26 	 861 	 10.83196 	 0.83196 	 0.03885825 	 -0.5375195 	 0 	 F 	 0 	 0 	 807 	 778 	 1
 26 	 862 	 11.00907 	 1.009069 	 -0.6552095 	 -0.5391935 	 0 	 M 	 0 	 0 	 807 	 778 	 1
 26 	 863 	 11.14103 	 1.141035 	 -0.359154 	 -0.5411901 	 0 	 F 	 0 	 0 	 807 	 778 	 1
 26 	 864 	 11.16532 	 1.165319 	 -0.9171582 	 -0.2452179 	 0 	 M 	 0 	 0 	 807 	 778 	 1
 26 	 865 	 10.98679 	 0.9867881 	 -0.8132427 	 -0.5556525 	 0 	 M 	 0 	 0 	 807 	 778 	 1
 26 	 866 	 10.92162 	 0.9216151 	 -1.041482 	 -0.5375195 	 0 	 M 	 0 	 0 	 807 	 778 	 1
 26 	 867 	 10.39846 	 0.3984599 	 -0.3035459 	 -0.3712005 	 0 	 F 	 0 	 0 	 817 	 224 	 1
 26 	 868 	 10.62344 	 0.6234379 	 0.4762753 	 0.1875811 	 0 	 M 	 0 	 0 	 817 	 224 	 1
 26 	 869 	 10.62344 	 0.6234379 	 0.3206111 	 0.004882553 	 0 	 F 	 0 	 0 	 817 	 224 	 1
 26 	 870 	 10.60923 	 0.6092321 	 -0.2803225 	 -0.3157623 	 0 	 M 	 0 	 0 	 817 	 224 	 1
 26 	 871 	 10.52317 	 0.5231703 	 0.7924198 	 0.2512005 	 0 	 F 	 0 	 0 	 817 	 224 	 1
 26 	 872 	 10.48834 	 0.4883396 	 -0.3290888 	 0.1895777 	 0 	 M 	 0 	 0 	 817 	 224 	 1
 26 	 302 	 18.03771 	 0.5455646 	 1.315005 	 0.265646 	 103 	 F 	 4 	 11 	 145 	 160 	 0
 26 	 319 	 19.7104 	 0.6934246 	 -1.118554 	 -0.5447002 	 59 	 M 	 0 	 11 	 264 	 292 	 0
 26 	 581 	 13.4235 	 0.8611703 	 -1.051734 	 -0.3588673 	 68 	 M 	 0 	 4 	 487 	 495 	 0
 26 	 582 	 13.91461 	 0.8133577 	 0.5798768 	 -0.6278081 	 65 	 F 	 5 	 4 	 487 	 495 	 0
 26 	 693 	 10.88405 	 0.6125351 	 -1.109311 	 -0.2257288 	 53 	 M 	 0 	 2 	 531 	 650 	 0
 26 	 697 	 12.1157 	 0.6111217 	 -0.9007632 	 -0.6276387 	 51 	 F 	 1 	 2 	 582 	 655 	 0
 26 	 704 	 13.07223 	 1.031243 	 -0.9547082 	 -0.8051573 	 55 	 F 	 5 	 2 	 584 	 657 	 0
 26 	 714 	 11.13684 	 0.7351962 	 -0.4359344 	 -0.1813874 	 16 	 M 	 0 	 2 	 660 	 583 	 0
 26 	 716 	 10.73505 	 0.701358 	 -0.8789985 	 -0.1408989 	 41 	 F 	 3 	 2 	 660 	 583 	 0
 26 	 718 	 11.26161 	 0.6283882 	 -0.4191787 	 0.2060582 	 12 	 M 	 0 	 1 	 302 	 706 	 0
 26 	 726 	 11.05692 	 1.048741 	 -0.4319313 	 0.3331902 	 14 	 F 	 5 	 1 	 434 	 706 	 0
 26 	 728 	 10.98055 	 0.8368862 	 0.3314339 	 0.2591953 	 39 	 F 	 6 	 1 	 487 	 581 	 0
 26 	 734 	 11.01879 	 0.8959087 	 0.5915703 	 0.1001436 	 48 	 F 	 2 	 1 	 682 	 709 	 0
 26 	 735 	 10.88443 	 0.7836182 	 0.1907153 	 0.2535052 	 35 	 F 	 5 	 1 	 682 	 709 	 0
 26 	 736 	 10.59765 	 0.637471 	 0.3355805 	 0.186792 	 48 	 F 	 3 	 1 	 682 	 709 	 0
 26 	 743 	 11.00191 	 0.4883396 	 -1.106973 	 -0.3062408 	 67 	 F 	 3 	 1 	 684 	 224 	 0
 26 	 752 	 10.72384 	 0.521748 	 0.1732766 	 0.06903572 	 36 	 F 	 4 	 1 	 716 	 224 	 0
 26 	 753 	 10.91869 	 0.1232269 	 -2.136712 	 -0.5519819 	 139 	 M 	 0 	 1 	 716 	 224 	 0
 26 	 756 	 10.25478 	 0.2547751 	 -0.9936967 	 0.1289845 	 39 	 F 	 0 	 0 	 302 	 709 	 0
 26 	 758 	 10.70308 	 0.7030753 	 -0.5912249 	 0.3329313 	 19 	 F 	 0 	 0 	 302 	 709 	 0
 26 	 759 	 10.11157 	 0.1115711 	 -0.9855524 	 -0.6227177 	 53 	 M 	 0 	 0 	 434 	 224 	 0
 26 	 760 	 10.08033 	 0.08033369 	 -1.102965 	 -0.2496489 	 67 	 F 	 0 	 0 	 434 	 224 	 0
 26 	 761 	 10.26977 	 0.2697718 	 -0.792046 	 -0.2169045 	 39 	 F 	 0 	 0 	 434 	 224 	 0
 26 	 762 	 10.76392 	 0.7639238 	 -0.6775049 	 -0.4511288 	 33 	 F 	 0 	 0 	 487 	 653 	 0
 26 	 763 	 10.59243 	 0.5924286 	 -0.3467446 	 -0.7960443 	 9 	 F 	 0 	 0 	 582 	 693 	 0
 26 	 764 	 10.57722 	 0.5772155 	 -0.1950923 	 -0.2435439 	 1 	 F 	 0 	 0 	 582 	 693 	 0
 26 	 765 	 10.74584 	 0.7458433 	 -0.8128975 	 -0.6113491 	 50 	 M 	 0 	 0 	 582 	 693 	 0
 26 	 767 	 10.72866 	 0.7286633 	 -0.1578101 	 -0.2290815 	 5 	 M 	 0 	 0 	 582 	 693 	 0
 26 	 768 	 10.75491 	 0.7549143 	 -0.07197373 	 -0.6338273 	 9 	 M 	 0 	 0 	 584 	 653 	 0
 26 	 770 	 10.9363 	 0.9363035 	 -0.8121775 	 -0.6278081 	 46 	 M 	 0 	 0 	 584 	 653 	 0
 26 	 771 	 10.9495 	 0.9495016 	 -1.119233 	 -0.6193649 	 64 	 F 	 0 	 0 	 584 	 653 	 0
 26 	 772 	 10.84023 	 0.8402297 	 -0.1919692 	 0.01311863 	 3 	 F 	 0 	 0 	 628 	 657 	 0
 26 	 773 	 10.61991 	 0.6199135 	 0.4464233 	 0.03980294 	 51 	 F 	 0 	 0 	 628 	 657 	 0
 26 	 774 	 11.00378 	 1.00378 	 0.11201 	 0.1127438 	 25 	 F 	 0 	 0 	 628 	 657 	 0
 26 	 775 	 10.50041 	 0.5004051 	 -0.4887929 	 -0.1662272 	 16 	 F 	 0 	 0 	 628 	 657 	 0
 26 	 776 	 10.99506 	 0.9950578 	 -0.2848806 	 0.07314404 	 5 	 F 	 0 	 0 	 628 	 657 	 0
 26 	 777 	 10.57722 	 0.5772155 	 -0.703098 	 -0.06084541 	 35 	 F 	 0 	 0 	 697 	 693 	 0
 26 	 779 	 10.63682 	 0.6368192 	 -1.048733 	 0.03079927 	 52 	 M 	 0 	 0 	 704 	 718 	 0
 26 	 780 	 10.78261 	 0.7826079 	 -0.4454815 	 -0.2331684 	 17 	 M 	 0 	 0 	 704 	 718 	 0
 26 	 781 	 11.13878 	 1.13878 	 -0.576325 	 0.0163369 	 28 	 M 	 0 	 0 	 704 	 718 	 0
 26 	 782 	 10.75575 	 0.7557464 	 -0.6691268 	 -0.3661896 	 27 	 M 	 0 	 0 	 704 	 718 	 0
 26 	 783 	 10.09036 	 0.09035571 	 -0.12617 	 -0.1338761 	 13 	 F 	 0 	 0 	 716 	 224 	 0
 26 	 784 	 10.11464 	 0.1146398 	 -0.8247842 	 -0.5785684 	 49 	 M 	 0 	 0 	 716 	 224 	 0
 26 	 785 	 10.46465 	 0.4646467 	 0.03029126 	 -0.1338761 	 24 	 F 	 0 	 0 	 716 	 224 	 0
 26 	 786 	 10.87705 	 0.8770488 	 -0.8484347 	 -0.1987252 	 43 	 F 	 0 	 0 	 723 	 673 	 0
 26 	 787 	 10.84453 	 0.8445285 	 0.1919752 	 0.04179958 	 41 	 M 	 0 	 0 	 723 	 673 	 0
 26 	 788 	 10.83279 	 0.8327945 	 0.8274499 	 0.07849341 	 86 	 F 	 0 	 0 	 726 	 463 	 0
 26 	 789 	 10.80844 	 0.8084395 	 -0.2749771 	 0.3421707 	 2 	 F 	 0 	 0 	 726 	 463 	 0
 26 	 790 	 11.13 	 1.129999 	 0.4965287 	 0.2682554 	 56 	 F 	 0 	 0 	 726 	 463 	 0
 26 	 791 	 10.81683 	 0.8168295 	 0.3245538 	 0.3566331 	 41 	 F 	 0 	 0 	 726 	 463 	 0
 26 	 795 	 10.9424 	 0.9423975 	 -0.1912167 	 -0.1428956 	 6 	 F 	 0 	 0 	 728 	 653 	 0
 26 	 796 	 10.53263 	 0.5326283 	 -0.3449164 	 -0.5395162 	 7 	 F 	 0 	 0 	 728 	 653 	 0
 26 	 797 	 10.73063 	 0.7306302 	 -0.7253584 	 -0.7926916 	 46 	 M 	 0 	 0 	 728 	 653 	 0
 26 	 800 	 11.11782 	 1.117818 	 0.1261289 	 0.08838479 	 22 	 M 	 0 	 0 	 734 	 714 	 0
 26 	 801 	 11.10429 	 1.104293 	 0.1320273 	 0.07080672 	 25 	 F 	 0 	 0 	 735 	 709 	 0
 26 	 802 	 10.49677 	 0.4967716 	 -0.29571 	 0.06888967 	 7 	 M 	 0 	 0 	 735 	 709 	 0
 26 	 803 	 11.07164 	 1.071642 	 -0.7083491 	 0.2697674 	 34 	 F 	 0 	 0 	 735 	 709 	 0
 26 	 805 	 11.00981 	 1.009815 	 0.7384552 	 0.2492038 	 70 	 M 	 0 	 0 	 735 	 709 	 0
 26 	 806 	 10.51252 	 0.5125219 	 -0.1418207 	 -0.6347022 	 4 	 M 	 0 	 0 	 736 	 653 	 0
 26 	 808 	 10.45913 	 0.4591294 	 0.102227 	 -0.8105067 	 25 	 M 	 0 	 0 	 736 	 653 	 0
 26 	 809 	 10.72647 	 0.7264741 	 -0.2643742 	 -0.6022715 	 3 	 M 	 0 	 0 	 739 	 673 	 0
 26 	 812 	 11.02556 	 1.025561 	 -0.2508225 	 -0.5416064 	 1 	 F 	 0 	 0 	 743 	 724 	 0
 26 	 813 	 10.52396 	 0.5239619 	 -0.7792381 	 0.06902709 	 37 	 F 	 0 	 0 	 743 	 724 	 0
 26 	 814 	 11.15954 	 1.159544 	 0.9506215 	 0.3116831 	 78 	 F 	 0 	 0 	 743 	 724 	 0
 26 	 815 	 10.5781 	 0.5781006 	 0.3479094 	 0.18481 	 34 	 M 	 0 	 0 	 752 	 709 	 0
 26 	 816 	 10.77814 	 0.7781369 	 -0.2806693 	 0.1864839 	 4 	 M 	 0 	 0 	 752 	 709 	 0
 27 	 224 	 25.41419 	 0.02127292 	 -1.196881 	 -0.5628546 	 104 	 M 	 0 	 16 	 176 	 104 	 1
 27 	 434 	 18.08201 	 0.7001947 	 1.257338 	 0.2684736 	 124 	 F 	 2 	 10 	 301 	 319 	 1
 27 	 487 	 16.50066 	 0.9982371 	 1.029906 	 0.03645021 	 99 	 F 	 3 	 9 	 455 	 386 	 1
 27 	 584 	 15.3287 	 0.7244818 	 -1.084617 	 -0.3692834 	 90 	 F 	 5 	 6 	 487 	 495 	 1
 27 	 653 	 14.23072 	 0.6097041 	 -1.197714 	 -0.8792458 	 114 	 M 	 0 	 5 	 585 	 492 	 1
 27 	 657 	 13.34387 	 0.7692711 	 0.7315301 	 0.2736577 	 69 	 M 	 0 	 5 	 598 	 600 	 1
 27 	 673 	 12.93485 	 1.002187 	 -0.8945889 	 -0.3659307 	 78 	 M 	 0 	 4 	 434 	 653 	 1
 27 	 739 	 12.51531 	 0.7263469 	 -1.460659 	 -0.6022715 	 140 	 F 	 3 	 3 	 683 	 673 	 1
 27 	 766 	 11.56716 	 0.5106568 	 -0.827303 	 -0.7926916 	 80 	 M 	 0 	 2 	 582 	 693 	 1
 27 	 769 	 11.98401 	 0.9423975 	 -1.455161 	 -0.8738964 	 122 	 F 	 1 	 2 	 584 	 653 	 1
 27 	 778 	 11.7552 	 1.137299 	 0.6404805 	 0.01607797 	 84 	 M 	 0 	 2 	 704 	 718 	 1
 27 	 792 	 12.1032 	 0.8085668 	 0.3190949 	 0.09551584 	 38 	 F 	 7 	 2 	 726 	 463 	 1
 27 	 793 	 12.35682 	 1.095812 	 0.9621953 	 -0.1284332 	 84 	 M 	 0 	 2 	 728 	 653 	 1
 27 	 794 	 11.7934 	 0.8076759 	 -0.6708438 	 -0.388314 	 61 	 M 	 0 	 2 	 728 	 653 	 1
 27 	 798 	 11.54238 	 0.9409752 	 -1.561493 	 -0.8071539 	 131 	 M 	 0 	 2 	 728 	 653 	 1
 27 	 799 	 12.23945 	 0.7692711 	 1.383711 	 0.09797126 	 135 	 M 	 0 	 2 	 734 	 714 	 1
 27 	 804 	 12.11902 	 0.6950589 	 0.7336398 	 0.2515882 	 77 	 F 	 2 	 2 	 735 	 709 	 1
 27 	 807 	 11.50139 	 0.8610684 	 -0.7901201 	 -0.8029383 	 58 	 F 	 2 	 2 	 736 	 653 	 1
 27 	 811 	 12.37694 	 0.9945802 	 -0.6604904 	 -0.4349287 	 51 	 M 	 0 	 2 	 739 	 673 	 1
 27 	 817 	 12.72882 	 1.025024 	 1.522396 	 0.2545532 	 140 	 F 	 1 	 2 	 752 	 709 	 1
 27 	 818 	 11.80026 	 0.7699522 	 0.5619637 	 0.1937656 	 53 	 M 	 0 	 2 	 752 	 709 	 1
 27 	 822 	 11.32236 	 0.9673216 	 0.7204212 	 0.1990354 	 72 	 F 	 2 	 1 	 434 	 463 	 1
 27 	 829 	 11.84207 	 0.9470719 	 1.634513 	 0.2697674 	 158 	 M 	 0 	 1 	 584 	 818 	 1
 27 	 846 	 10.4728 	 0.3613275 	 -0.5836435 	 -0.1338761 	 49 	 F 	 3 	 1 	 755 	 732 	 1
 27 	 850 	 11.115 	 0.962504 	 -0.2681899 	 -0.3829646 	 17 	 F 	 5 	 1 	 769 	 793 	 1
 27 	 851 	 11.5447 	 0.8535216 	 0.8156394 	 -0.1264366 	 83 	 F 	 9 	 1 	 769 	 793 	 1
 27 	 852 	 11.42891 	 0.8536489 	 -1.107954 	 -0.6193649 	 114 	 M 	 0 	 1 	 769 	 793 	 1
 27 	 853 	 10.79898 	 0.7422 	 -0.9421042 	 -0.5341668 	 92 	 M 	 0 	 1 	 792 	 794 	 1
 27 	 856 	 10.80903 	 0.8897686 	 0.4194838 	 0.08760642 	 48 	 M 	 0 	 1 	 792 	 794 	 1
 27 	 857 	 10.87273 	 0.8654845 	 -0.5492994 	 -0.5341668 	 52 	 F 	 2 	 1 	 792 	 794 	 1
 27 	 858 	 11.2014 	 0.5157198 	 0.7932329 	 0.2678504 	 80 	 M 	 0 	 1 	 804 	 818 	 1
 27 	 862 	 11.37174 	 1.009069 	 -0.6552095 	 -0.5391935 	 77 	 M 	 0 	 1 	 807 	 778 	 1
 27 	 866 	 10.82137 	 0.9216151 	 -1.041482 	 -0.5375195 	 91 	 M 	 0 	 1 	 807 	 778 	 1
 27 	 873 	 10.48425 	 0.484248 	 -0.03499314 	 0.2578392 	 0 	 M 	 0 	 0 	 434 	 856 	 1
 27 	 874 	 10.89449 	 0.8944944 	 0.3297883 	 0.1956827 	 0 	 F 	 0 	 0 	 434 	 856 	 1
 27 	 875 	 10.76555 	 0.7655531 	 0.04414987 	 -0.8937081 	 0 	 M 	 0 	 0 	 487 	 794 	 1
 27 	 876 	 10.97633 	 0.9763265 	 -0.5404343 	 -0.4027764 	 0 	 F 	 0 	 0 	 487 	 794 	 1
 27 	 877 	 11.08711 	 1.087113 	 -1.157637 	 -0.1462483 	 0 	 F 	 0 	 0 	 487 	 794 	 1
 27 	 878 	 10.92019 	 0.9201928 	 -0.489904 	 -0.5598246 	 0 	 F 	 0 	 0 	 584 	 778 	 1
 27 	 879 	 10.91173 	 0.9117347 	 -1.068217 	 -0.5413475 	 0 	 F 	 0 	 0 	 584 	 778 	 1
 27 	 880 	 10.72448 	 0.7244818 	 0.7703428 	 0.02744655 	 0 	 M 	 0 	 0 	 584 	 778 	 1
 27 	 881 	 11.08628 	 1.086281 	 0.4235925 	 -0.05749269 	 0 	 F 	 0 	 0 	 584 	 778 	 1
 27 	 882 	 10.84688 	 0.8468821 	 -0.3345063 	 -0.2496489 	 0 	 M 	 0 	 0 	 584 	 778 	 1
 27 	 883 	 10.76976 	 0.7697629 	 -0.6529548 	 -0.6112232 	 0 	 M 	 0 	 0 	 739 	 818 	 1
 27 	 884 	 10.34531 	 0.3453107 	 -0.216954 	 -0.03840254 	 0 	 M 	 0 	 0 	 739 	 818 	 1
 27 	 885 	 10.45146 	 0.451462 	 -0.7636897 	 -0.6061966 	 0 	 F 	 0 	 0 	 739 	 818 	 1
 27 	 886 	 10.71119 	 0.711193 	 -0.297991 	 -0.8738964 	 0 	 M 	 0 	 0 	 769 	 798 	 1
 27 	 887 	 11.01062 	 1.010618 	 -0.4654883 	 -0.5341668 	 0 	 F 	 0 	 0 	 792 	 811 	 1
 27 	 888 	 10.98633 	 0.9863341 	 -0.9214676 	 -0.2890073 	 0 	 F 	 0 	 0 	 792 	 811 	 1
 27 	 889 	 11.00219 	 1.002187 	 0.004443671 	 -0.5364224 	 0 	 F 	 0 	 0 	 792 	 811 	 1
 27 	 890 	 11.02647 	 1.026471 	 -0.01690414 	 -0.4624275 	 0 	 M 	 0 	 0 	 792 	 811 	 1
 27 	 891 	 11.02647 	 1.026471 	 -0.6427085 	 -0.4717058 	 0 	 F 	 0 	 0 	 792 	 811 	 1
 27 	 892 	 10.75076 	 0.7507582 	 -0.3381309 	 -0.2890073 	 0 	 M 	 0 	 0 	 792 	 811 	 1
 27 	 893 	 11.01062 	 1.010618 	 -0.9329619 	 -0.3514683 	 0 	 M 	 0 	 0 	 792 	 811 	 1
 27 	 894 	 10.6617 	 0.6616982 	 -0.257936 	 -0.5519819 	 0 	 M 	 0 	 0 	 804 	 653 	 1
 27 	 895 	 10.72594 	 0.7259369 	 -0.008430644 	 -0.5519819 	 0 	 F 	 0 	 0 	 804 	 653 	 1
 27 	 896 	 10.75063 	 0.750631 	 -0.5554516 	 -0.6296117 	 0 	 M 	 0 	 0 	 807 	 866 	 1
 27 	 897 	 10.92019 	 0.9201928 	 -0.7759064 	 -0.5395162 	 0 	 M 	 0 	 0 	 807 	 866 	 1
 27 	 898 	 11.11728 	 1.117281 	 0.2875704 	 0.1412133 	 0 	 F 	 0 	 0 	 817 	 657 	 1
 27 	 899 	 10.86171 	 0.8617085 	 -0.9363748 	 0.2603992 	 0 	 M 	 0 	 0 	 822 	 829 	 1
 27 	 900 	 10.92586 	 0.9258575 	 1.153001 	 0.2512005 	 0 	 F 	 0 	 0 	 822 	 829 	 1
 27 	 901 	 10.66052 	 0.6605221 	 -1.405255 	 -0.6134393 	 0 	 F 	 0 	 0 	 846 	 866 	 1
 27 	 902 	 10.54878 	 0.5487844 	 -0.3966077 	 -0.1442517 	 0 	 M 	 0 	 0 	 846 	 866 	 1
 27 	 903 	 10.61977 	 0.6197652 	 0.3592831 	 -0.1241815 	 0 	 M 	 0 	 0 	 846 	 866 	 1
 27 	 904 	 10.75556 	 0.7555571 	 1.061869 	 -0.1297893 	 0 	 F 	 0 	 0 	 850 	 856 	 1
 27 	 905 	 11.10346 	 1.103461 	 -0.6558395 	 -0.5375195 	 0 	 F 	 0 	 0 	 850 	 856 	 1
 27 	 906 	 11.09658 	 1.096579 	 -0.3583936 	 -0.5375195 	 0 	 F 	 0 	 0 	 850 	 856 	 1
 27 	 907 	 10.84598 	 0.8459826 	 -0.3618008 	 -0.3849613 	 0 	 M 	 0 	 0 	 850 	 856 	 1
 27 	 908 	 11.10488 	 1.104883 	 0.04403065 	 -0.7926916 	 0 	 F 	 0 	 0 	 850 	 856 	 1
 27 	 909 	 10.73587 	 0.7358723 	 0.5682861 	 -0.2972851 	 0 	 M 	 0 	 0 	 851 	 858 	 1
 27 	 910 	 10.78862 	 0.7886176 	 0.318903 	 -0.3620017 	 0 	 M 	 0 	 0 	 851 	 858 	 1
 27 	 911 	 10.79058 	 0.7905771 	 0.2813169 	 -0.3045668 	 0 	 M 	 0 	 0 	 851 	 858 	 1
 27 	 912 	 10.73521 	 0.7352079 	 0.1495268 	 0.3298375 	 0 	 M 	 0 	 0 	 851 	 858 	 1
 27 	 913 	 10.6766 	 0.6766049 	 -0.0042593 	 0.2651209 	 0 	 M 	 0 	 0 	 851 	 858 	 1
 27 	 914 	 10.63725 	 0.6372504 	 -0.1107949 	 -0.2972851 	 0 	 F 	 0 	 0 	 851 	 858 	 1
 27 	 915 	 10.67506 	 0.6750553 	 -0.3770249 	 0.2651209 	 0 	 F 	 0 	 0 	 851 	 858 	 1
 27 	 916 	 10.63779 	 0.6377876 	 0.8673077 	 -0.3045668 	 0 	 F 	 0 	 0 	 851 	 858 	 1
 27 	 917 	 10.79943 	 0.7994263 	 0.3235317 	 0.2651209 	 0 	 M 	 0 	 0 	 851 	 858 	 1
 27 	 918 	 10.43419 	 0.4341865 	 -0.7782232 	 -0.5447002 	 0 	 F 	 0 	 0 	 857 	 224 	 1
 27 	 919 	 10.37042 	 0.3704236 	 -0.4897422 	 0.01298417 	 0 	 F 	 0 	 0 	 857 	 224 	 1
 27 	 463 	 14.57931 	 1.0788 	 0.7293678 	 0.1970388 	 62 	 M 	 0 	 8 	 144 	 435 	 0
 27 	 628 	 12.17225 	 0.7588385 	 0.4832084 	 -0.1330042 	 52 	 F 	 3 	 4 	 511 	 537 	 0
 27 	 709 	 11.93393 	 0.7566316 	 0.8901803 	 0.2512005 	 102 	 M 	 0 	 3 	 627 	 652 	 0
 27 	 723 	 11.57985 	 0.6126305 	 0.06574814 	 0.01168662 	 6 	 F 	 4 	 2 	 302 	 706 	 0
 27 	 724 	 11.91076 	 1.222667 	 0.411806 	 0.07631744 	 45 	 M 	 0 	 2 	 302 	 706 	 0
 27 	 732 	 12.40031 	 0.6454716 	 -0.638238 	 -0.5375195 	 59 	 M 	 0 	 2 	 584 	 319 	 0
 27 	 755 	 11.11907 	 0.552023 	 0.4966228 	 0.141034 	 49 	 F 	 5 	 1 	 302 	 709 	 0
 27 	 757 	 11.85316 	 0.8054246 	 0.1838274 	 0.2778382 	 21 	 F 	 2 	 1 	 302 	 709 	 0
 27 	 810 	 12.13471 	 1.044143 	 -0.07534843 	 -0.4440654 	 0 	 M 	 0 	 1 	 739 	 673 	 0
 27 	 819 	 10.9516 	 0.9515957 	 0.119887 	 -0.2401912 	 15 	 M 	 0 	 0 	 434 	 463 	 0
 27 	 820 	 10.52551 	 0.5255114 	 0.5412147 	 0.0191262 	 51 	 M 	 0 	 0 	 434 	 463 	 0
 27 	 821 	 10.90571 	 0.9057053 	 -0.1941312 	 0.1898366 	 9 	 M 	 0 	 0 	 434 	 463 	 0
 27 	 823 	 10.54501 	 0.5450133 	 0.1795533 	 -0.04123049 	 20 	 F 	 0 	 0 	 434 	 463 	 0
 27 	 824 	 11.10375 	 1.103748 	 -0.4143614 	 -0.06674665 	 29 	 M 	 0 	 0 	 487 	 811 	 0
 27 	 825 	 10.70917 	 0.7091669 	 0.05875994 	 -0.1411579 	 11 	 M 	 0 	 0 	 487 	 811 	 0
 27 	 826 	 10.86107 	 0.8610684 	 -0.5120897 	 -0.4044503 	 46 	 F 	 0 	 0 	 487 	 811 	 0
 27 	 827 	 10.96903 	 0.9690268 	 -0.4858409 	 -0.4382193 	 33 	 M 	 0 	 0 	 487 	 811 	 0
 27 	 828 	 10.49291 	 0.4929122 	 0.5537108 	 -0.5033581 	 51 	 M 	 0 	 0 	 584 	 818 	 0
 27 	 830 	 10.89804 	 0.8980382 	 -0.3943672 	 -0.8121806 	 37 	 F 	 0 	 0 	 628 	 778 	 0
 27 	 831 	 11.01934 	 1.019342 	 -0.6464526 	 -0.8177088 	 47 	 F 	 0 	 0 	 628 	 778 	 0
 27 	 832 	 11.0729 	 1.072898 	 -0.3658555 	 -0.1905862 	 29 	 F 	 0 	 0 	 628 	 778 	 0
 27 	 833 	 10.78174 	 0.7817439 	 0.1100802 	 -0.3589079 	 22 	 F 	 0 	 0 	 723 	 673 	 0
 27 	 834 	 10.51132 	 0.5113222 	 -0.7631292 	 0.0653435 	 66 	 F 	 0 	 0 	 723 	 673 	 0
