t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1660 	 11.18219 	 1.182189 	 -0.9542648 	 -1.186034 	 21 	 F 	 0 	 0 	 1401 	 1560 	 0
 27 	 1662 	 11.37625 	 1.376251 	 -0.7704025 	 0.4075017 	 14 	 F 	 0 	 0 	 1436 	 1392 	 0
 27 	 1663 	 10.94963 	 0.9496341 	 -0.2361684 	 -0.0007872976 	 16 	 F 	 0 	 0 	 1453 	 1350 	 0
 27 	 1665 	 11.17879 	 1.178789 	 -0.2765155 	 0.2485172 	 12 	 M 	 0 	 0 	 1453 	 1350 	 0
 27 	 1666 	 11.34171 	 1.341706 	 0.4687044 	 0.2467875 	 48 	 M 	 0 	 0 	 1453 	 1350 	 0
 27 	 1667 	 11.22534 	 1.225336 	 0.3871554 	 0.2444145 	 46 	 F 	 0 	 0 	 1454 	 1618 	 0
 27 	 1668 	 11.71151 	 1.711509 	 -0.8318448 	 0.2126458 	 19 	 F 	 0 	 0 	 1498 	 1350 	 0
 27 	 1669 	 11.36093 	 1.360926 	 -0.6975148 	 -0.2868568 	 5 	 M 	 0 	 0 	 1498 	 1350 	 0
 27 	 1671 	 11.47112 	 1.471122 	 0.4766356 	 0.3649042 	 55 	 M 	 0 	 0 	 1517 	 1628 	 0
 27 	 1674 	 11.41521 	 1.415214 	 -0.5033439 	 0.2016128 	 2 	 F 	 0 	 0 	 1556 	 1570 	 0
 27 	 1675 	 11.85137 	 1.851368 	 -1.848723 	 -1.390582 	 66 	 M 	 0 	 0 	 1568 	 1560 	 0
 27 	 1676 	 11.3673 	 1.367298 	 -0.135313 	 -0.3387748 	 22 	 M 	 0 	 0 	 1568 	 1560 	 0
 27 	 1677 	 11.71224 	 1.71224 	 0.203084 	 -0.2620976 	 29 	 F 	 0 	 0 	 1568 	 1560 	 0
 27 	 1682 	 11.58114 	 1.581136 	 -0.5601039 	 -0.7073944 	 3 	 F 	 0 	 0 	 1569 	 1553 	 0
 27 	 1683 	 11.15957 	 1.159571 	 -1.263766 	 -1.515978 	 41 	 M 	 0 	 0 	 1569 	 1553 	 0
 27 	 1684 	 11.33438 	 1.33438 	 0.2475884 	 0.1367306 	 44 	 M 	 0 	 0 	 1581 	 1597 	 0
 27 	 1686 	 11.35855 	 1.358545 	 -0.5205199 	 -0.1433081 	 0 	 F 	 0 	 0 	 1581 	 1597 	 0
 27 	 1687 	 10.60033 	 0.6003291 	 -1.317815 	 -1.460367 	 34 	 F 	 0 	 0 	 1589 	 1552 	 0
 27 	 1688 	 11.11712 	 1.117119 	 0.6304601 	 0.2431973 	 62 	 M 	 0 	 0 	 1609 	 1529 	 0
 27 	 1691 	 11.02027 	 1.020267 	 0.4342343 	 -0.6185394 	 57 	 F 	 0 	 0 	 1633 	 1475 	 0
 27 	 1693 	 10.84868 	 0.8486827 	 -0.8411075 	 -1.157582 	 15 	 F 	 0 	 0 	 1633 	 1475 	 0
 27 	 1695 	 10.84069 	 0.8406853 	 -0.6516851 	 -0.4755347 	 7 	 F 	 0 	 0 	 1633 	 1475 	 0
 28 	 784 	 22.07421 	 0.8641798 	 1.756433 	 0.5805182 	 99 	 M 	 0 	 13 	 685 	 591 	 1
 28 	 1205 	 16.16477 	 1.055774 	 2.007037 	 0.3696408 	 99 	 M 	 0 	 8 	 1084 	 470 	 1
 28 	 1233 	 15.21602 	 1.561951 	 -2.169527 	 -1.092648 	 73 	 F 	 5 	 7 	 869 	 1135 	 1
 28 	 1239 	 14.51808 	 1.092367 	 -3.158667 	 -1.292382 	 145 	 M 	 0 	 7 	 970 	 1204 	 1
 28 	 1267 	 16.46197 	 1.601005 	 0.5777192 	 0.3489243 	 42 	 M 	 0 	 7 	 1130 	 1208 	 1
 28 	 1287 	 16.45674 	 1.821111 	 -2.723476 	 -1.154039 	 99 	 F 	 4 	 6 	 869 	 1120 	 1
 28 	 1314 	 14.69226 	 1.045533 	 0.9275717 	 0.04549127 	 67 	 F 	 1 	 6 	 1262 	 1205 	 1
 28 	 1392 	 13.14095 	 0.690055 	 0.97834 	 0.5032945 	 70 	 M 	 0 	 5 	 1317 	 1077 	 1
 28 	 1401 	 12.78716 	 0.74812 	 -1.225556 	 -0.9424145 	 35 	 F 	 4 	 4 	 607 	 1216 	 1
 28 	 1498 	 14.00721 	 1.663616 	 0.5940305 	 0.3622525 	 54 	 F 	 5 	 4 	 1359 	 1269 	 1
 28 	 1517 	 13.22739 	 1.659244 	 1.144507 	 0.7647411 	 68 	 F 	 4 	 4 	 1385 	 1205 	 1
 28 	 1550 	 13.75868 	 1.792234 	 -2.27675 	 -1.237384 	 87 	 M 	 0 	 3 	 1287 	 1239 	 1
 28 	 1552 	 12.72336 	 1.071182 	 -1.714186 	 -1.433984 	 54 	 M 	 0 	 3 	 1287 	 1239 	 1
 28 	 1556 	 12.33082 	 1.283747 	 0.4431094 	 0.2709323 	 43 	 F 	 3 	 3 	 1307 	 1491 	 1
 28 	 1594 	 14.62879 	 1.573201 	 -1.958404 	 -1.781977 	 76 	 M 	 0 	 3 	 1413 	 1347 	 1
 28 	 1643 	 12.68962 	 1.064725 	 -1.192976 	 -0.816201 	 27 	 F 	 2 	 2 	 1168 	 1205 	 1
 28 	 1647 	 12.9502 	 1.432652 	 -1.872529 	 -1.250246 	 82 	 M 	 0 	 2 	 1287 	 1549 	 1
 28 	 1652 	 12.00523 	 1.149812 	 0.6050114 	 0.1828215 	 31 	 M 	 0 	 2 	 1314 	 1561 	 1
 28 	 1679 	 13.1642 	 1.307229 	 -2.492883 	 -1.410205 	 93 	 M 	 0 	 2 	 1569 	 1553 	 1
 28 	 1680 	 12.72668 	 1.556601 	 -1.355113 	 -0.8070089 	 52 	 M 	 0 	 2 	 1569 	 1553 	 1
 28 	 1681 	 11.47315 	 1.315403 	 -1.007007 	 -0.8972259 	 23 	 M 	 0 	 2 	 1569 	 1553 	 1
 28 	 1694 	 10.93452 	 0.8730199 	 -1.957089 	 -1.473114 	 79 	 F 	 3 	 2 	 1633 	 1475 	 1
 28 	 1697 	 11.3914 	 1.450588 	 -1.198123 	 -1.160716 	 35 	 M 	 0 	 1 	 1168 	 1552 	 1
 28 	 1698 	 11.31898 	 1.263985 	 -1.417312 	 -0.9438101 	 54 	 M 	 0 	 1 	 1168 	 1552 	 1
 28 	 1699 	 12.03353 	 1.609239 	 -2.307805 	 -1.523362 	 94 	 F 	 3 	 1 	 1168 	 1552 	 1
 28 	 1700 	 11.84642 	 1.74843 	 -0.9523045 	 -0.5691234 	 25 	 F 	 3 	 1 	 1233 	 1597 	 1
 28 	 1703 	 11.93317 	 0.8837376 	 0.9966646 	 0.3193353 	 99 	 F 	 2 	 1 	 1287 	 784 	 1
 28 	 1705 	 12.16804 	 1.354825 	 0.6384823 	 -0.04752897 	 46 	 M 	 0 	 1 	 1287 	 784 	 1
 28 	 1709 	 11.20395 	 1.064011 	 -1.975669 	 -0.3999391 	 76 	 F 	 1 	 1 	 1287 	 784 	 1
 28 	 1710 	 11.5478 	 0.9420482 	 0.6754992 	 0.1063135 	 68 	 F 	 1 	 1 	 1314 	 1679 	 1
 28 	 1712 	 11.20972 	 0.98168 	 0.9461845 	 -0.1555589 	 58 	 F 	 3 	 1 	 1314 	 1679 	 1
 28 	 1715 	 11.09738 	 0.9524813 	 -1.092165 	 -0.9776316 	 28 	 M 	 0 	 1 	 1401 	 1679 	 1
 28 	 1719 	 12.1308 	 1.283723 	 0.07947835 	 -0.06596119 	 28 	 M 	 0 	 1 	 1436 	 1658 	 1
 28 	 1721 	 11.9235 	 1.174629 	 -1.022868 	 -0.6120421 	 32 	 F 	 2 	 1 	 1498 	 1552 	 1
 28 	 1722 	 11.78502 	 1.546266 	 -1.174745 	 -0.3555477 	 37 	 M 	 0 	 1 	 1498 	 1552 	 1
 28 	 1727 	 12.35574 	 1.622352 	 0.1571395 	 0.1398875 	 27 	 M 	 0 	 1 	 1517 	 1658 	 1
 28 	 1728 	 12.85292 	 1.751424 	 0.36055 	 0.5769196 	 51 	 F 	 6 	 1 	 1517 	 1658 	 1
 28 	 1730 	 12.01668 	 1.435045 	 -0.9984389 	 -0.6218375 	 28 	 M 	 0 	 1 	 1556 	 1680 	 1
 28 	 1736 	 11.18087 	 1.016789 	 -2.306433 	 -1.291966 	 97 	 M 	 0 	 1 	 1569 	 1205 	 1
 28 	 1739 	 11.16402 	 1.274494 	 0.3465388 	 0.3354328 	 44 	 F 	 4 	 1 	 1581 	 1652 	 1
 28 	 1742 	 11.0092 	 0.8930431 	 1.056427 	 0.4155417 	 89 	 F 	 3 	 1 	 1581 	 1652 	 1
 28 	 1744 	 11.05968 	 0.6453385 	 0.8373953 	 0.4753172 	 64 	 F 	 3 	 1 	 1609 	 1267 	 1
 28 	 1745 	 11.58523 	 0.8695788 	 0.8167016 	 0.374595 	 54 	 F 	 3 	 1 	 1609 	 1267 	 1
 28 	 1746 	 11.09193 	 0.5691735 	 -0.2140198 	 -0.1957107 	 11 	 F 	 2 	 1 	 1609 	 1267 	 1
 28 	 1758 	 12.16592 	 1.143932 	 -1.596328 	 -0.9962388 	 58 	 F 	 2 	 1 	 1643 	 1550 	 1
 28 	 1765 	 11.93366 	 1.240236 	 -0.05150695 	 -0.1693979 	 23 	 F 	 2 	 1 	 1654 	 1658 	 1
 28 	 1767 	 12.82415 	 1.671561 	 0.9704744 	 0.2065399 	 63 	 F 	 3 	 1 	 1654 	 1658 	 1
 28 	 1768 	 12.25325 	 1.340866 	 -0.9602501 	 -0.658477 	 37 	 F 	 7 	 1 	 1661 	 1395 	 1
 28 	 1769 	 11.44571 	 1.216451 	 -0.9581601 	 -1.178997 	 27 	 F 	 2 	 1 	 1661 	 1395 	 1
 28 	 1781 	 12.64274 	 1.591896 	 -0.9605767 	 -1.072089 	 25 	 F 	 3 	 1 	 1673 	 1648 	 1
 28 	 1782 	 12.03702 	 1.766947 	 0.9371483 	 0.1100194 	 71 	 F 	 2 	 1 	 1673 	 1648 	 1
 28 	 1790 	 12.56986 	 1.480141 	 0.2574953 	 -0.3329362 	 31 	 F 	 6 	 1 	 1685 	 1680 	 1
 28 	 1791 	 12.071 	 1.314924 	 -1.52766 	 -0.6803537 	 61 	 M 	 0 	 1 	 1685 	 1680 	 1
 28 	 1792 	 11.23074 	 1.111789 	 0.2317266 	 -0.1559619 	 43 	 F 	 1 	 1 	 1689 	 1679 	 1
 28 	 1793 	 11.84148 	 1.258511 	 0.2571515 	 -0.4362198 	 41 	 F 	 8 	 1 	 1694 	 1652 	 1
 28 	 1796 	 11.10581 	 1.105813 	 -0.8412202 	 -1.001513 	 0 	 M 	 0 	 0 	 1233 	 1679 	 1
 28 	 1797 	 11.51299 	 1.512987 	 -1.207688 	 -1.058462 	 0 	 M 	 0 	 0 	 1233 	 1679 	 1
 28 	 1798 	 11.75575 	 1.755753 	 -1.721504 	 -1.375897 	 0 	 F 	 0 	 0 	 1233 	 1679 	 1
 28 	 1799 	 11.34257 	 1.342571 	 -1.468592 	 -1.119767 	 0 	 F 	 0 	 0 	 1233 	 1679 	 1
 28 	 1800 	 11.39868 	 1.398675 	 -0.9692551 	 -1.476124 	 0 	 F 	 0 	 0 	 1233 	 1679 	 1
 28 	 1801 	 11.3563 	 1.356299 	 0.1457041 	 0.4018345 	 0 	 M 	 0 	 0 	 1287 	 1205 	 1
 28 	 1802 	 11.41978 	 1.419783 	 -2.211367 	 -1.096895 	 0 	 F 	 0 	 0 	 1287 	 1205 	 1
 28 	 1803 	 11.55216 	 1.552162 	 -0.6506853 	 -0.7050103 	 0 	 F 	 0 	 0 	 1287 	 1205 	 1
 28 	 1804 	 11.45074 	 1.450745 	 -0.6781479 	 0.1938699 	 0 	 F 	 0 	 0 	 1287 	 1205 	 1
 28 	 1805 	 11.4628 	 1.462802 	 -0.0485067 	 -0.01613008 	 0 	 M 	 0 	 0 	 1314 	 1205 	 1
 28 	 1806 	 11.74618 	 1.746183 	 -1.53966 	 -1.073135 	 0 	 M 	 0 	 0 	 1401 	 1550 	 1
 28 	 1807 	 11.36333 	 1.363327 	 0.5548251 	 -0.4963553 	 0 	 M 	 0 	 0 	 1401 	 1550 	 1
 28 	 1808 	 11.67356 	 1.67356 	 -0.4753098 	 -1.273043 	 0 	 F 	 0 	 0 	 1401 	 1550 	 1
 28 	 1809 	 11.11915 	 1.119153 	 -0.7816503 	 -1.095718 	 0 	 F 	 0 	 0 	 1401 	 1550 	 1
 28 	 1810 	 11.65517 	 1.655173 	 0.6094929 	 0.6660682 	 0 	 M 	 0 	 0 	 1498 	 1705 	 1
 28 	 1811 	 11.45164 	 1.451642 	 0.1542691 	 0.2380001 	 0 	 M 	 0 	 0 	 1498 	 1705 	 1
 28 	 1812 	 11.42283 	 1.422826 	 0.6174121 	 0.2358013 	 0 	 F 	 0 	 0 	 1498 	 1705 	 1
 28 	 1813 	 11.52924 	 1.529243 	 0.5654722 	 -0.5222606 	 0 	 M 	 0 	 0 	 1498 	 1705 	 1
 28 	 1814 	 11.36771 	 1.367712 	 -0.415368 	 -0.230697 	 0 	 M 	 0 	 0 	 1498 	 1705 	 1
 28 	 1815 	 11.50431 	 1.504305 	 -0.4632298 	 0.3232824 	 0 	 M 	 0 	 0 	 1517 	 1791 	 1
 28 	 1816 	 11.65702 	 1.657021 	 0.669087 	 0.1996422 	 0 	 M 	 0 	 0 	 1517 	 1791 	 1
 28 	 1817 	 10.9369 	 0.9369026 	 -0.07174494 	 0.0892072 	 0 	 M 	 0 	 0 	 1517 	 1791 	 1
 28 	 1818 	 11.0202 	 1.020201 	 0.9622417 	 0.2478013 	 0 	 M 	 0 	 0 	 1517 	 1791 	 1
 28 	 1819 	 11.09199 	 1.09199 	 0.2787246 	 -0.255181 	 0 	 F 	 0 	 0 	 1556 	 1550 	 1
 28 	 1820 	 11.05259 	 1.052591 	 -0.1168851 	 0.236796 	 0 	 M 	 0 	 0 	 1556 	 1550 	 1
 28 	 1821 	 11.51185 	 1.51185 	 -0.03573501 	 -0.4506096 	 0 	 F 	 0 	 0 	 1556 	 1550 	 1
 28 	 1822 	 11.46624 	 1.466241 	 -0.5644019 	 -0.6628076 	 0 	 F 	 0 	 0 	 1643 	 1730 	 1
 28 	 1823 	 11.43804 	 1.438037 	 0.04689299 	 -0.2634979 	 0 	 M 	 0 	 0 	 1643 	 1730 	 1
 28 	 1824 	 11.24184 	 1.241839 	 -0.0869559 	 -0.6806682 	 0 	 M 	 0 	 0 	 1694 	 1719 	 1
 28 	 1825 	 10.91529 	 0.9152925 	 -0.5150124 	 -0.3238462 	 0 	 M 	 0 	 0 	 1694 	 1719 	 1
 28 	 1826 	 10.94362 	 0.9436179 	 -0.09824423 	 -0.1062359 	 0 	 F 	 0 	 0 	 1694 	 1719 	 1
 28 	 1827 	 11.77111 	 1.771108 	 -1.589036 	 -1.419365 	 0 	 F 	 0 	 0 	 1699 	 1594 	 1
 28 	 1828 	 11.56031 	 1.560311 	 -1.377258 	 -1.327498 	 0 	 M 	 0 	 0 	 1699 	 1594 	 1
 28 	 1829 	 11.61729 	 1.61729 	 -0.8169066 	 -1.66227 	 0 	 M 	 0 	 0 	 1699 	 1594 	 1
 28 	 1830 	 11.40235 	 1.40235 	 -0.3480245 	 -0.4917027 	 0 	 M 	 0 	 0 	 1700 	 1239 	 1
 28 	 1831 	 11.56517 	 1.565169 	 -1.14947 	 -0.7944629 	 0 	 M 	 0 	 0 	 1700 	 1239 	 1
 28 	 1832 	 11.61541 	 1.615415 	 -1.190678 	 -0.7622326 	 0 	 F 	 0 	 0 	 1700 	 1239 	 1
 28 	 1833 	 10.88231 	 0.8823066 	 -0.8454796 	 -0.4965887 	 0 	 M 	 0 	 0 	 1703 	 1392 	 1
 28 	 1834 	 10.71939 	 0.7193936 	 -0.3000379 	 0.3375532 	 0 	 M 	 0 	 0 	 1703 	 1392 	 1
 28 	 1835 	 11.42045 	 1.420455 	 -0.08202579 	 -0.3096976 	 0 	 M 	 0 	 0 	 1709 	 1697 	 1
 28 	 1836 	 11.49022 	 1.49022 	 -0.8112925 	 -0.6338457 	 0 	 M 	 0 	 0 	 1710 	 1647 	 1
 28 	 1837 	 11.68062 	 1.680623 	 -0.4432274 	 -0.1697718 	 0 	 F 	 0 	 0 	 1712 	 1550 	 1
 28 	 1838 	 10.92687 	 0.9268702 	 0.2179214 	 -0.5346833 	 0 	 M 	 0 	 0 	 1712 	 1550 	 1
 28 	 1839 	 11.83788 	 1.837882 	 -1.877189 	 -1.546085 	 0 	 M 	 0 	 0 	 1712 	 1550 	 1
 28 	 1840 	 11.08725 	 1.087253 	 -1.719111 	 -1.807308 	 0 	 F 	 0 	 0 	 1721 	 1594 	 1
 28 	 1841 	 11.57869 	 1.578693 	 -1.332944 	 -1.570012 	 0 	 F 	 0 	 0 	 1721 	 1594 	 1
 28 	 1842 	 10.81482 	 0.8148184 	 0.9022537 	 0.4664653 	 0 	 M 	 0 	 0 	 1728 	 1652 	 1
 28 	 1843 	 11.23248 	 1.232479 	 1.010798 	 0.7249593 	 0 	 F 	 0 	 0 	 1728 	 1652 	 1
 28 	 1844 	 11.57734 	 1.57734 	 0.9458823 	 0.3293831 	 0 	 M 	 0 	 0 	 1728 	 1652 	 1
 28 	 1845 	 11.21204 	 1.212039 	 1.082939 	 0.4703008 	 0 	 M 	 0 	 0 	 1728 	 1652 	 1
 28 	 1846 	 11.21204 	 1.212039 	 0.4032216 	 0.312267 	 0 	 M 	 0 	 0 	 1728 	 1652 	 1
 28 	 1847 	 11.21204 	 1.212039 	 0.7507539 	 0.3326457 	 0 	 M 	 0 	 0 	 1728 	 1652 	 1
 28 	 1848 	 10.94628 	 0.9462811 	 0.6547389 	 0.4067666 	 0 	 F 	 0 	 0 	 1739 	 1205 	 1
 28 	 1849 	 11.11192 	 1.111922 	 -1.11428 	 -0.7472095 	 0 	 F 	 0 	 0 	 1739 	 1205 	 1
 28 	 1850 	 11.01393 	 1.013932 	 0.8434839 	 0.4021696 	 0 	 F 	 0 	 0 	 1739 	 1205 	 1
 28 	 1851 	 11.37487 	 1.374867 	 -0.8625289 	 -0.008008835 	 0 	 F 	 0 	 0 	 1739 	 1205 	 1
 28 	 1852 	 10.79331 	 0.7933079 	 0.896924 	 0.3952609 	 0 	 F 	 0 	 0 	 1742 	 1392 	 1
 28 	 1853 	 10.9452 	 0.9452027 	 0.6742895 	 0.3927497 	 0 	 F 	 0 	 0 	 1742 	 1392 	 1
 28 	 1854 	 10.65577 	 0.655766 	 0.3236614 	 0.4829459 	 0 	 M 	 0 	 0 	 1742 	 1392 	 1
 28 	 1855 	 10.63705 	 0.6370532 	 1.391491 	 0.5241246 	 0 	 F 	 0 	 0 	 1744 	 1680 	 1
 28 	 1856 	 11.1204 	 1.120405 	 0.1087852 	 0.4546472 	 0 	 M 	 0 	 0 	 1744 	 1680 	 1
 28 	 1857 	 11.02056 	 1.020558 	 -0.1094492 	 -0.1173626 	 0 	 F 	 0 	 0 	 1744 	 1680 	 1
 28 	 1858 	 10.96529 	 0.9652867 	 -0.01415662 	 0.07305119 	 0 	 M 	 0 	 0 	 1745 	 1698 	 1
 28 	 1859 	 10.675 	 0.6750033 	 -0.187617 	 -0.2527741 	 0 	 F 	 0 	 0 	 1745 	 1698 	 1
 28 	 1860 	 11.35799 	 1.357988 	 0.7870667 	 -0.003283695 	 0 	 M 	 0 	 0 	 1745 	 1698 	 1
 28 	 1861 	 11.11765 	 1.117649 	 -1.679781 	 -1.398941 	 0 	 F 	 0 	 0 	 1746 	 1697 	 1
 28 	 1862 	 10.37364 	 0.3736359 	 -1.25388 	 -1.317158 	 0 	 F 	 0 	 0 	 1746 	 1697 	 1
 28 	 1863 	 10.9701 	 0.9701036 	 -0.8798691 	 -0.3414372 	 0 	 F 	 0 	 0 	 1758 	 1652 	 1
 28 	 1864 	 11.15284 	 1.152843 	 -0.1574566 	 0.2436849 	 0 	 F 	 0 	 0 	 1758 	 1652 	 1
 28 	 1865 	 11.31051 	 1.310506 	 -0.6773409 	 0.1114276 	 0 	 M 	 0 	 0 	 1765 	 1205 	 1
 28 	 1866 	 11.00001 	 1.000008 	 -0.2301032 	 0.2252807 	 0 	 M 	 0 	 0 	 1765 	 1205 	 1
 28 	 1867 	 11.75182 	 1.751819 	 0.671247 	 0.1341239 	 0 	 F 	 0 	 0 	 1767 	 1267 	 1
 28 	 1868 	 11.66747 	 1.667471 	 -0.7934137 	 -0.1415398 	 0 	 M 	 0 	 0 	 1767 	 1267 	 1
 28 	 1869 	 11.68075 	 1.680749 	 -0.1317751 	 0.01784425 	 0 	 F 	 0 	 0 	 1767 	 1267 	 1
 28 	 1870 	 11.64047 	 1.640467 	 -0.09999023 	 -0.2907897 	 0 	 M 	 0 	 0 	 1768 	 1727 	 1
 28 	 1871 	 11.62717 	 1.627173 	 0.3861237 	 0.1356156 	 0 	 F 	 0 	 0 	 1768 	 1727 	 1
 28 	 1872 	 10.75193 	 0.75193 	 0.5154873 	 0.1577386 	 0 	 F 	 0 	 0 	 1768 	 1727 	 1
 28 	 1873 	 11.19578 	 1.19578 	 0.6540304 	 0.07900204 	 0 	 F 	 0 	 0 	 1768 	 1727 	 1
 28 	 1874 	 11.19752 	 1.197516 	 0.05053943 	 0.1882649 	 0 	 M 	 0 	 0 	 1768 	 1727 	 1
 28 	 1875 	 11.68896 	 1.68896 	 -0.2751107 	 -0.127815 	 0 	 M 	 0 	 0 	 1768 	 1727 	 1
 28 	 1876 	 11.62313 	 1.623134 	 -0.1920744 	 -0.06890171 	 0 	 F 	 0 	 0 	 1768 	 1727 	 1
 28 	 1877 	 11.14073 	 1.140725 	 -0.9351943 	 -1.237225 	 0 	 M 	 0 	 0 	 1769 	 1647 	 1
 28 	 1878 	 11.34493 	 1.344926 	 -2.081729 	 -1.107532 	 0 	 M 	 0 	 0 	 1769 	 1647 	 1
 28 	 1879 	 11.51716 	 1.517156 	 -1.117432 	 -0.6796508 	 0 	 F 	 0 	 0 	 1781 	 1681 	 1
 28 	 1880 	 11.94737 	 1.94737 	 -0.8331229 	 -1.283837 	 0 	 F 	 0 	 0 	 1781 	 1681 	 1
 28 	 1881 	 11.65319 	 1.653193 	 -1.574767 	 -1.814542 	 0 	 M 	 0 	 0 	 1781 	 1681 	 1
 28 	 1882 	 11.85348 	 1.853475 	 -1.606313 	 -0.9501511 	 0 	 M 	 0 	 0 	 1782 	 1715 	 1
 28 	 1883 	 11.68655 	 1.686551 	 -0.480778 	 -0.537099 	 0 	 F 	 0 	 0 	 1782 	 1715 	 1
 28 	 1884 	 11.47514 	 1.475144 	 1.113713 	 0.1504497 	 0 	 F 	 0 	 0 	 1790 	 1652 	 1
 28 	 1885 	 11.36904 	 1.369035 	 0.1702749 	 0.2647331 	 0 	 F 	 0 	 0 	 1790 	 1652 	 1
 28 	 1886 	 11.07265 	 1.072648 	 0.9756617 	 0.3819569 	 0 	 F 	 0 	 0 	 1790 	 1652 	 1
 28 	 1887 	 11.54864 	 1.548645 	 0.2653389 	 0.2727204 	 0 	 F 	 0 	 0 	 1790 	 1652 	 1
 28 	 1888 	 11.38142 	 1.381417 	 0.2342823 	 0.2655324 	 0 	 F 	 0 	 0 	 1790 	 1652 	 1
 28 	 1889 	 11.18468 	 1.184677 	 -0.2680186 	 0.00752881 	 0 	 M 	 0 	 0 	 1790 	 1652 	 1
 28 	 1890 	 11.26187 	 1.261868 	 -0.03715899 	 -0.8304984 	 0 	 M 	 0 	 0 	 1792 	 1239 	 1
 28 	 1891 	 11.11348 	 1.11348 	 0.0006808694 	 -0.4449834 	 0 	 F 	 0 	 0 	 1793 	 1679 	 1
 28 	 1892 	 11.05183 	 1.051834 	 -0.5129976 	 -1.057566 	 0 	 F 	 0 	 0 	 1793 	 1679 	 1
 28 	 1893 	 11.15757 	 1.157566 	 -1.178404 	 -1.539433 	 0 	 M 	 0 	 0 	 1793 	 1679 	 1
 28 	 1894 	 11.22853 	 1.228534 	 -1.339718 	 -1.407576 	 0 	 M 	 0 	 0 	 1793 	 1679 	 1
 28 	 1895 	 11.12358 	 1.123576 	 -0.5503016 	 -0.7751905 	 0 	 M 	 0 	 0 	 1793 	 1679 	 1
 28 	 1896 	 11.14326 	 1.143264 	 0.2918952 	 -0.4521077 	 0 	 M 	 0 	 0 	 1793 	 1679 	 1
 28 	 1897 	 11.12075 	 1.12075 	 -1.254964 	 -0.8491325 	 0 	 F 	 0 	 0 	 1793 	 1679 	 1
 28 	 1898 	 11.22544 	 1.225439 	 0.693161 	 -0.3150068 	 0 	 M 	 0 	 0 	 1793 	 1679 	 1
 28 	 1168 	 17.19645 	 1.590633 	 -1.674725 	 -1.227971 	 54 	 F 	 4 	 7 	 1028 	 1029 	 0
 28 	 1347 	 12.37478 	 1.046194 	 -1.735608 	 -1.609599 	 69 	 M 	 0 	 4 	 1102 	 1204 	 0
 28 	 1395 	 13.2007 	 0.740577 	 -1.405063 	 -1.070834 	 45 	 M 	 0 	 3 	 607 	 1216 	 0
 28 	 1436 	 13.06507 	 1.643404 	 -0.5765445 	 0.08050707 	 7 	 F 	 4 	 3 	 1274 	 1369 	 0
 28 	 1475 	 12.80881 	 0.9609902 	 -1.395562 	 -1.304165 	 45 	 M 	 0 	 3 	 1333 	 1255 	 0
 28 	 1568 	 12.40242 	 1.791452 	 -1.190475 	 -1.191715 	 39 	 F 	 1 	 2 	 1332 	 963 	 0
 28 	 1569 	 11.82839 	 1.334636 	 -1.228877 	 -1.140839 	 50 	 F 	 2 	 2 	 1332 	 963 	 0
 28 	 1581 	 12.34045 	 1.237145 	 -0.03706267 	 0.04495477 	 17 	 F 	 6 	 2 	 1356 	 784 	 0
 28 	 1597 	 12.06412 	 1.526825 	 -0.08099447 	 0.6835089 	 11 	 M 	 0 	 2 	 1436 	 1338 	 0
 28 	 1609 	 11.10522 	 0.9567047 	 0.7269875 	 0.1953762 	 53 	 F 	 6 	 2 	 1453 	 1463 	 0
 28 	 1633 	 12.59883 	 1.367249 	 -0.8641916 	 -0.05049933 	 17 	 F 	 4 	 2 	 1498 	 1449 	 0
 28 	 1642 	 11.72326 	 1.108443 	 0.3002697 	 0.2464153 	 39 	 F 	 5 	 1 	 1168 	 1205 	 0
 28 	 1648 	 12.50771 	 1.843357 	 -1.613594 	 -1.398807 	 61 	 M 	 0 	 1 	 1287 	 1549 	 0
 28 	 1651 	 11.54899 	 1.112854 	 0.5708649 	 0.09008513 	 46 	 F 	 4 	 1 	 1314 	 1561 	 0
 28 	 1654 	 11.75978 	 1.556083 	 0.4205293 	 0.03993075 	 42 	 F 	 3 	 1 	 1314 	 1561 	 0
 28 	 1656 	 12.3225 	 1.476234 	 -1.588725 	 -1.165114 	 46 	 M 	 0 	 1 	 1356 	 1635 	 0
 28 	 1658 	 11.95482 	 1.350987 	 -0.2601121 	 -0.2099725 	 6 	 M 	 0 	 1 	 1356 	 1635 	 0
 28 	 1661 	 11.06194 	 1.171911 	 -1.616157 	 -0.7366524 	 59 	 F 	 4 	 1 	 1401 	 1560 	 0
 28 	 1664 	 11.97273 	 1.342674 	 0.8215722 	 0.1921803 	 59 	 M 	 0 	 1 	 1453 	 1350 	 0
 28 	 1670 	 11.75384 	 1.575884 	 0.6118069 	 0.4614778 	 48 	 F 	 4 	 1 	 1517 	 1628 	 0
 28 	 1672 	 12.42665 	 1.647381 	 0.584075 	 0.6199198 	 52 	 F 	 5 	 1 	 1517 	 1628 	 0
 28 	 1673 	 11.58624 	 1.605114 	 0.7466391 	 0.5482756 	 54 	 F 	 5 	 1 	 1517 	 1628 	 0
 28 	 1678 	 12.06396 	 1.724791 	 -1.511439 	 -1.44888 	 48 	 F 	 2 	 1 	 1569 	 1553 	 0
