t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1346 	 10.33142 	 0.3314168 	 -1.906357 	 -1.298886 	 0 	 M 	 0 	 0 	 1214 	 1248 	 1
 26 	 1347 	 10.82253 	 0.8225298 	 -0.3581272 	 -0.5704996 	 0 	 F 	 0 	 0 	 1224 	 1261 	 1
 26 	 1348 	 10.52219 	 0.522189 	 -0.1386687 	 0.5574593 	 0 	 M 	 0 	 0 	 1231 	 1318 	 1
 26 	 1349 	 11.07619 	 1.076189 	 0.2455062 	 0.5252737 	 0 	 M 	 0 	 0 	 1231 	 1318 	 1
 26 	 1350 	 10.76166 	 0.7616638 	 1.435613 	 0.5831652 	 0 	 F 	 0 	 0 	 1231 	 1318 	 1
 26 	 1351 	 10.61668 	 0.6166757 	 0.6295406 	 0.6461554 	 0 	 M 	 0 	 0 	 1231 	 1318 	 1
 26 	 1352 	 10.92544 	 0.9254444 	 0.3604019 	 0.4686703 	 0 	 M 	 0 	 0 	 1231 	 1318 	 1
 26 	 1353 	 10.1847 	 0.1846964 	 -0.01092759 	 0.6563965 	 0 	 F 	 0 	 0 	 1231 	 1318 	 1
 26 	 1354 	 10.5388 	 0.5388035 	 -0.2968153 	 0.564044 	 0 	 M 	 0 	 0 	 1231 	 1318 	 1
 26 	 1355 	 10.94533 	 0.9453346 	 0.02814303 	 -0.4754819 	 0 	 M 	 0 	 0 	 1273 	 1001 	 1
 26 	 1356 	 11.47565 	 1.475653 	 -0.06366446 	 -1.16946 	 0 	 F 	 0 	 0 	 1273 	 1001 	 1
 26 	 1357 	 10.78607 	 0.7860699 	 0.5957524 	 -0.1756194 	 0 	 M 	 0 	 0 	 1274 	 1232 	 1
 26 	 1358 	 11.13992 	 1.139915 	 0.08942979 	 0.6594746 	 0 	 M 	 0 	 0 	 1274 	 1232 	 1
 26 	 1359 	 10.97358 	 0.9735787 	 -1.128232 	 -0.6784545 	 0 	 F 	 0 	 0 	 1280 	 1263 	 1
 26 	 1360 	 11.3262 	 1.326198 	 -1.219251 	 -0.4358426 	 0 	 F 	 0 	 0 	 1280 	 1263 	 1
 26 	 1361 	 11.56339 	 1.563388 	 -1.227866 	 -0.6167536 	 0 	 F 	 0 	 0 	 1280 	 1263 	 1
 26 	 1362 	 11.32726 	 1.327259 	 -1.581022 	 -1.099432 	 0 	 M 	 0 	 0 	 1280 	 1263 	 1
 26 	 1363 	 11.4139 	 1.413899 	 -1.060588 	 -1.145828 	 0 	 F 	 0 	 0 	 1280 	 1263 	 1
 26 	 1364 	 11.161 	 1.161002 	 -1.206466 	 -1.136853 	 0 	 F 	 0 	 0 	 1280 	 1263 	 1
 26 	 1365 	 10.89623 	 0.8962321 	 -0.2082035 	 -0.3749735 	 0 	 F 	 0 	 0 	 1282 	 1294 	 1
 26 	 1366 	 11.3411 	 1.3411 	 -1.555861 	 -0.5469108 	 0 	 M 	 0 	 0 	 1282 	 1294 	 1
 26 	 1367 	 11.65127 	 1.651274 	 -1.256611 	 -0.5288922 	 0 	 M 	 0 	 0 	 1282 	 1294 	 1
 26 	 1368 	 11.58399 	 1.583986 	 0.8918711 	 0.5818784 	 0 	 F 	 0 	 0 	 1299 	 1315 	 1
 26 	 1369 	 11.2243 	 1.2243 	 -1.351582 	 -1.195842 	 0 	 M 	 0 	 0 	 1303 	 1212 	 1
 26 	 939 	 14.03926 	 1.103391 	 -1.650456 	 -1.29154 	 58 	 M 	 0 	 4 	 622 	 899 	 0
 26 	 1075 	 13.2623 	 1.194306 	 -1.634376 	 -1.052006 	 62 	 M 	 0 	 3 	 901 	 989 	 0
 26 	 1096 	 13.94772 	 1.458744 	 -1.114752 	 -1.497296 	 39 	 M 	 0 	 3 	 980 	 812 	 0
 26 	 1121 	 11.60054 	 0.5869169 	 0.7363537 	 0.6876902 	 58 	 F 	 3 	 2 	 622 	 1044 	 0
 26 	 1141 	 12.48375 	 1.24374 	 0.6799507 	 0.4847658 	 72 	 F 	 1 	 2 	 880 	 956 	 0
 26 	 1158 	 12.46692 	 1.185423 	 -0.2001429 	 -0.07041142 	 9 	 F 	 4 	 2 	 988 	 1042 	 0
 26 	 1167 	 12.0442 	 1.29081 	 -1.464178 	 -0.8774555 	 42 	 M 	 0 	 2 	 1028 	 1113 	 0
 26 	 1175 	 11.70739 	 0.7977059 	 -1.10642 	 -0.7465483 	 37 	 F 	 4 	 2 	 1050 	 1103 	 0
 26 	 1180 	 11.46701 	 0.8488335 	 -1.241985 	 -0.1741685 	 39 	 F 	 3 	 2 	 1056 	 939 	 0
 26 	 1195 	 12.4416 	 1.106357 	 0.7150203 	 0.6780291 	 62 	 F 	 7 	 2 	 1084 	 1115 	 0
 26 	 1198 	 11.9111 	 1.308594 	 -1.422266 	 -1.260737 	 42 	 M 	 0 	 2 	 1105 	 1108 	 0
 26 	 1208 	 10.67574 	 0.4968452 	 0.3438078 	 0.2825645 	 45 	 M 	 0 	 1 	 727 	 1132 	 0
 26 	 1225 	 11.74221 	 1.350767 	 -1.377518 	 -1.245791 	 41 	 M 	 0 	 1 	 1070 	 1096 	 0
 26 	 1226 	 11.84544 	 1.23325 	 -0.843448 	 -1.247416 	 24 	 F 	 4 	 1 	 1080 	 1096 	 0
 26 	 1230 	 11.35195 	 0.7050711 	 -0.326583 	 -0.4058069 	 3 	 M 	 0 	 1 	 1124 	 1166 	 0
 26 	 1233 	 10.73463 	 0.7083499 	 -0.1189287 	 0.5513019 	 14 	 F 	 4 	 1 	 1133 	 1190 	 0
 26 	 1235 	 11.46028 	 1.430359 	 0.7724756 	 0.3596852 	 49 	 F 	 1 	 1 	 1135 	 766 	 0
 26 	 1236 	 11.80996 	 1.021566 	 0.3917898 	 -0.09644253 	 46 	 M 	 0 	 1 	 1135 	 766 	 0
 26 	 1241 	 11.25604 	 0.9472692 	 0.07276859 	 -0.4138788 	 28 	 F 	 4 	 1 	 1152 	 1132 	 0
 26 	 1246 	 10.89 	 0.694484 	 -0.09094582 	 -0.05278874 	 16 	 M 	 0 	 1 	 1175 	 766 	 0
 26 	 1251 	 11.29677 	 1.038589 	 -0.1157832 	 0.0048775 	 19 	 M 	 0 	 1 	 1180 	 1166 	 0
 26 	 1256 	 10.57723 	 0.5772334 	 0.3655633 	 0.7603905 	 34 	 M 	 0 	 0 	 727 	 1230 	 0
 26 	 1257 	 10.6538 	 0.6537992 	 0.01250322 	 0.31442 	 29 	 M 	 0 	 0 	 727 	 1230 	 0
 26 	 1258 	 10.64637 	 0.6463655 	 0.8226523 	 0.7979906 	 65 	 M 	 0 	 0 	 727 	 1230 	 0
 26 	 1259 	 10.68216 	 0.6821621 	 -0.1962181 	 0.420443 	 10 	 F 	 0 	 0 	 727 	 1230 	 0
 26 	 1260 	 10.64241 	 0.6424118 	 -0.1145663 	 0.1110622 	 16 	 F 	 0 	 0 	 727 	 1230 	 0
 26 	 1262 	 10.85959 	 0.8595939 	 0.1310639 	 -0.6460715 	 27 	 F 	 0 	 0 	 900 	 1229 	 0
 26 	 1265 	 11.21395 	 1.213947 	 -0.8305172 	 -1.329739 	 24 	 F 	 0 	 0 	 980 	 812 	 0
 26 	 1266 	 11.257 	 1.257005 	 -0.7913005 	 -1.370082 	 25 	 F 	 0 	 0 	 980 	 812 	 0
 26 	 1267 	 11.38689 	 1.386889 	 -1.398232 	 -1.322061 	 48 	 M 	 0 	 0 	 980 	 812 	 0
 26 	 1268 	 11.29837 	 1.298371 	 -1.336432 	 -1.370082 	 60 	 M 	 0 	 0 	 980 	 812 	 0
 26 	 1269 	 11.0001 	 1.000103 	 0.4112622 	 -0.2918148 	 34 	 M 	 0 	 0 	 1056 	 939 	 0
 26 	 1270 	 10.98097 	 0.9809667 	 -0.9896286 	 -0.4951296 	 26 	 M 	 0 	 0 	 1056 	 939 	 0
 26 	 1271 	 10.70821 	 0.7082058 	 0.5073791 	 -0.7029711 	 48 	 M 	 0 	 0 	 1056 	 939 	 0
 26 	 1272 	 11.06693 	 1.066935 	 -0.1436224 	 -0.6521257 	 9 	 M 	 0 	 0 	 1056 	 939 	 0
 26 	 1275 	 11.36797 	 1.367968 	 0.1366968 	 0.05951964 	 33 	 F 	 0 	 0 	 1121 	 812 	 0
 26 	 1276 	 10.65994 	 0.6599414 	 -0.2827656 	 -0.5005674 	 10 	 M 	 0 	 0 	 1135 	 1227 	 0
 26 	 1277 	 10.778 	 0.7780003 	 0.5324729 	 0.4420829 	 53 	 M 	 0 	 0 	 1135 	 1227 	 0
 26 	 1278 	 11.1158 	 1.115798 	 -0.5514535 	 -0.2044799 	 5 	 M 	 0 	 0 	 1135 	 1227 	 0
 26 	 1279 	 10.85037 	 0.8503674 	 -1.202249 	 -0.8906988 	 37 	 M 	 0 	 0 	 1141 	 1240 	 0
 26 	 1281 	 10.94819 	 0.9481899 	 -1.123348 	 -1.397352 	 53 	 M 	 0 	 0 	 1155 	 1001 	 0
 26 	 1283 	 11.22276 	 1.222762 	 -1.197791 	 -0.3742853 	 44 	 M 	 0 	 0 	 1158 	 1236 	 0
 26 	 1284 	 10.95153 	 0.951529 	 -0.2315803 	 0.3725159 	 8 	 F 	 0 	 0 	 1158 	 1236 	 0
 26 	 1285 	 11.15888 	 1.158882 	 0.4630638 	 0.1861062 	 39 	 M 	 0 	 0 	 1158 	 1236 	 0
 26 	 1286 	 10.73722 	 0.737219 	 0.5980796 	 0.8119891 	 39 	 F 	 0 	 0 	 1158 	 1236 	 0
 26 	 1287 	 11.33455 	 1.334551 	 -0.6926963 	 -1.160231 	 10 	 M 	 0 	 0 	 1175 	 1212 	 0
 26 	 1288 	 10.71558 	 0.7155807 	 -0.1441847 	 -0.9048914 	 26 	 M 	 0 	 0 	 1175 	 1212 	 0
 26 	 1289 	 10.86163 	 0.8616335 	 -0.6115774 	 -0.905618 	 13 	 M 	 0 	 0 	 1175 	 1212 	 0
 26 	 1291 	 11.1659 	 1.1659 	 -0.8878047 	 -0.2379001 	 24 	 M 	 0 	 0 	 1180 	 1225 	 0
 26 	 1293 	 10.974 	 0.9740021 	 -0.1292621 	 -0.2166386 	 16 	 M 	 0 	 0 	 1180 	 1225 	 0
 26 	 1296 	 10.84829 	 0.8482878 	 0.2929899 	 0.5593577 	 33 	 M 	 0 	 0 	 1195 	 1075 	 0
 26 	 1297 	 11.15156 	 1.151558 	 0.4484736 	 0.2834289 	 44 	 F 	 0 	 0 	 1195 	 1075 	 0
 26 	 1298 	 10.82258 	 0.8225816 	 0.1125243 	 -0.3584507 	 22 	 M 	 0 	 0 	 1195 	 1075 	 0
 26 	 1300 	 10.67593 	 0.6759349 	 -0.4508834 	 0.2173239 	 1 	 M 	 0 	 0 	 1195 	 1075 	 0
 26 	 1301 	 11.25426 	 1.254262 	 -1.03877 	 -1.09788 	 26 	 F 	 0 	 0 	 1214 	 1246 	 0
 26 	 1302 	 10.59987 	 0.5998684 	 -0.6241222 	 -0.5789835 	 12 	 M 	 0 	 0 	 1214 	 1246 	 0
 26 	 1304 	 11.43458 	 1.434583 	 -0.6707342 	 -1.298199 	 10 	 F 	 0 	 0 	 1224 	 1113 	 0
 26 	 1305 	 11.26348 	 1.263476 	 -1.032491 	 0.03420943 	 25 	 F 	 0 	 0 	 1226 	 1251 	 0
 26 	 1306 	 11.0366 	 1.036597 	 0.5010497 	 -0.6073951 	 51 	 M 	 0 	 0 	 1226 	 1251 	 0
 26 	 1307 	 11.23968 	 1.239676 	 0.2516944 	 -0.6965974 	 28 	 M 	 0 	 0 	 1226 	 1251 	 0
 26 	 1308 	 11.17631 	 1.17631 	 -0.1632807 	 -0.7427697 	 13 	 M 	 0 	 0 	 1226 	 1251 	 0
 26 	 1309 	 10.64538 	 0.645384 	 -0.4438998 	 -0.1712196 	 2 	 M 	 0 	 0 	 1231 	 1108 	 0
 26 	 1310 	 11.17859 	 1.178588 	 -0.3814283 	 -0.7519606 	 0 	 F 	 0 	 0 	 1231 	 1108 	 0
 26 	 1311 	 10.59599 	 0.595993 	 -0.21953 	 -0.07158853 	 14 	 M 	 0 	 0 	 1231 	 1108 	 0
 26 	 1312 	 11.03748 	 1.037477 	 0.2115769 	 -0.2503134 	 39 	 M 	 0 	 0 	 1231 	 1108 	 0
 26 	 1314 	 10.84107 	 0.8410665 	 -0.179133 	 -0.2988161 	 17 	 M 	 0 	 0 	 1233 	 1240 	 0
 26 	 1316 	 10.89333 	 0.8933337 	 -0.8321574 	 -0.4584917 	 17 	 F 	 0 	 0 	 1233 	 1240 	 0
 26 	 1317 	 10.88312 	 0.8831188 	 -0.1767023 	 0.3543861 	 12 	 M 	 0 	 0 	 1233 	 1240 	 0
 26 	 1319 	 11.48107 	 1.48107 	 -0.2787382 	 -0.448017 	 9 	 M 	 0 	 0 	 1241 	 812 	 0
 26 	 1320 	 10.97963 	 0.9796328 	 -2.122763 	 -1.146874 	 92 	 M 	 0 	 0 	 1241 	 812 	 0
 26 	 1321 	 11.1686 	 1.168598 	 -0.8757304 	 -1.125005 	 28 	 M 	 0 	 0 	 1241 	 812 	 0
 26 	 1322 	 11.27762 	 1.277624 	 0.8606462 	 -0.1656579 	 81 	 F 	 0 	 0 	 1241 	 812 	 0
 27 	 727 	 17.47379 	 0.6104289 	 1.614726 	 0.8727534 	 108 	 F 	 4 	 10 	 613 	 439 	 1
 27 	 900 	 14.40653 	 1.326484 	 -1.711934 	 -1.089914 	 68 	 F 	 3 	 7 	 813 	 812 	 1
 27 	 980 	 14.7544 	 1.234809 	 -2.183702 	 -1.490997 	 116 	 F 	 8 	 6 	 813 	 839 	 1
 27 	 1001 	 15.03951 	 1.272417 	 -1.66007 	 -1.227553 	 77 	 M 	 0 	 6 	 901 	 931 	 1
 27 	 1056 	 12.96911 	 0.8006243 	 0.7839217 	 6.589474e-05 	 76 	 F 	 6 	 5 	 845 	 940 	 1
 27 	 1108 	 16.35351 	 1.360453 	 -2.441757 	 -1.305136 	 120 	 M 	 0 	 5 	 998 	 940 	 1
 27 	 1113 	 14.38558 	 1.330121 	 -2.831422 	 -1.162758 	 136 	 M 	 0 	 5 	 1004 	 812 	 1
 27 	 1135 	 13.33639 	 0.9079823 	 0.9977312 	 0.4352219 	 88 	 F 	 7 	 4 	 845 	 1115 	 1
 27 	 1212 	 12.88408 	 1.208475 	 -2.107454 	 -1.137452 	 102 	 M 	 0 	 3 	 900 	 939 	 1
 27 	 1224 	 13.29623 	 1.428916 	 -1.872661 	 -1.202242 	 94 	 F 	 4 	 3 	 1070 	 1096 	 1
 27 	 1227 	 12.43327 	 0.7776763 	 0.2472266 	 0.1573681 	 32 	 M 	 0 	 3 	 1121 	 1167 	 1
 27 	 1229 	 13.05907 	 1.221909 	 1.309897 	 0.1782454 	 108 	 M 	 0 	 3 	 1124 	 1166 	 1
 27 	 1231 	 12.35794 	 0.7071791 	 0.9768834 	 0.7365626 	 73 	 F 	 4 	 3 	 1133 	 1190 	 1
 27 	 1232 	 12.22811 	 0.7988075 	 0.7187778 	 0.9284272 	 72 	 M 	 0 	 3 	 1133 	 1190 	 1
 27 	 1240 	 12.39432 	 1.018618 	 0.3962526 	 0.2484874 	 39 	 M 	 0 	 3 	 1141 	 1108 	 1
 27 	 1248 	 11.95721 	 1.160666 	 -1.429786 	 -0.7186715 	 64 	 M 	 0 	 3 	 1180 	 1166 	 1
 27 	 1263 	 12.9802 	 1.289216 	 -1.067248 	 -0.5440207 	 33 	 M 	 0 	 2 	 900 	 1229 	 1
 27 	 1273 	 12.27596 	 1.207431 	 0.7421315 	 0.2894215 	 73 	 F 	 4 	 2 	 1121 	 812 	 1
 27 	 1274 	 11.63124 	 1.322065 	 -1.316534 	 -0.5901702 	 71 	 F 	 4 	 2 	 1121 	 812 	 1
 27 	 1280 	 12.15227 	 1.344705 	 -1.387957 	 -1.20849 	 61 	 F 	 5 	 2 	 1155 	 1001 	 1
 27 	 1290 	 11.5505 	 1.240741 	 -1.744291 	 -0.7090129 	 85 	 F 	 1 	 2 	 1175 	 1212 	 1
 27 	 1292 	 12.40329 	 1.021447 	 -0.9087358 	 -0.8255726 	 34 	 M 	 0 	 2 	 1180 	 1225 	 1
 27 	 1299 	 12.85235 	 1.208992 	 0.306074 	 -0.358248 	 42 	 F 	 0 	 2 	 1195 	 1075 	 1
 27 	 1315 	 12.27605 	 0.8719711 	 1.078641 	 0.7500345 	 89 	 M 	 0 	 2 	 1233 	 1240 	 1
 27 	 1318 	 11.92863 	 0.8315456 	 1.299308 	 0.502689 	 96 	 M 	 0 	 2 	 1235 	 1246 	 1
 27 	 1323 	 10.97481 	 0.8385083 	 1.385492 	 0.5979417 	 116 	 M 	 0 	 1 	 727 	 1264 	 1
 27 	 1326 	 11.30783 	 0.9321112 	 1.456318 	 0.7881034 	 100 	 F 	 5 	 1 	 727 	 1264 	 1
 27 	 1327 	 11.22308 	 1.05716 	 1.123483 	 0.7359336 	 102 	 M 	 0 	 1 	 727 	 1264 	 1
 27 	 1330 	 11.31228 	 1.372776 	 -1.649513 	 -0.5753819 	 76 	 M 	 0 	 1 	 900 	 1108 	 1
 27 	 1333 	 11.68483 	 0.7091321 	 -1.402538 	 -0.8650666 	 54 	 F 	 6 	 1 	 980 	 1313 	 1
 27 	 1338 	 11.52367 	 0.9689999 	 0.4782807 	 0.4432462 	 45 	 F 	 5 	 1 	 1056 	 1240 	 1
 27 	 1346 	 11.197 	 0.3314168 	 -1.906357 	 -1.298886 	 95 	 M 	 0 	 1 	 1214 	 1248 	 1
 27 	 1349 	 11.03511 	 1.076189 	 0.2455062 	 0.5252737 	 42 	 M 	 0 	 1 	 1231 	 1318 	 1
 27 	 1351 	 10.87778 	 0.6166757 	 0.6295406 	 0.6461554 	 63 	 M 	 0 	 1 	 1231 	 1318 	 1
 27 	 1352 	 10.99543 	 0.9254444 	 0.3604019 	 0.4686703 	 40 	 M 	 0 	 1 	 1231 	 1318 	 1
 27 	 1353 	 10.61548 	 0.1846964 	 -0.01092759 	 0.6563965 	 27 	 F 	 0 	 1 	 1231 	 1318 	 1
 27 	 1361 	 12.10645 	 1.563388 	 -1.227866 	 -0.6167536 	 46 	 F 	 1 	 1 	 1280 	 1263 	 1
 27 	 1362 	 11.91796 	 1.327259 	 -1.581022 	 -1.099432 	 89 	 M 	 0 	 1 	 1280 	 1263 	 1
 27 	 1363 	 11.84902 	 1.413899 	 -1.060588 	 -1.145828 	 44 	 F 	 5 	 1 	 1280 	 1263 	 1
 27 	 1364 	 11.76074 	 1.161002 	 -1.206466 	 -1.136853 	 42 	 F 	 5 	 1 	 1280 	 1263 	 1
 27 	 1366 	 11.2433 	 1.3411 	 -1.555861 	 -0.5469108 	 81 	 M 	 0 	 1 	 1282 	 1294 	 1
 27 	 1367 	 12.52025 	 1.651274 	 -1.256611 	 -0.5288922 	 44 	 M 	 0 	 1 	 1282 	 1294 	 1
 27 	 1368 	 11.64217 	 1.583986 	 0.8918711 	 0.5818784 	 57 	 F 	 5 	 1 	 1299 	 1315 	 1
 27 	 1370 	 10.9865 	 0.9865035 	 0.2471179 	 0.4085343 	 0 	 M 	 0 	 0 	 727 	 1292 	 1
 27 	 1371 	 10.44583 	 0.4458281 	 0.5219186 	 -0.01676138 	 0 	 F 	 0 	 0 	 727 	 1292 	 1
 27 	 1372 	 10.39724 	 0.3972365 	 0.1490047 	 0.04972048 	 0 	 F 	 0 	 0 	 727 	 1292 	 1
 27 	 1373 	 10.89538 	 0.8953787 	 -0.05295493 	 -0.3471259 	 0 	 M 	 0 	 0 	 727 	 1292 	 1
 27 	 1374 	 11.38425 	 1.38425 	 -0.04349782 	 -0.4265529 	 0 	 M 	 0 	 0 	 900 	 1240 	 1
 27 	 1375 	 11.11212 	 1.112119 	 -0.3915584 	 -0.1651736 	 0 	 F 	 0 	 0 	 900 	 1240 	 1
 27 	 1376 	 11.43529 	 1.435287 	 -0.681661 	 -0.2831306 	 0 	 M 	 0 	 0 	 900 	 1240 	 1
 27 	 1377 	 10.71175 	 0.711751 	 -1.230636 	 -1.102957 	 0 	 F 	 0 	 0 	 980 	 1327 	 1
 27 	 1378 	 11.15884 	 1.158838 	 -0.1589741 	 0.2204141 	 0 	 M 	 0 	 0 	 980 	 1327 	 1
 27 	 1379 	 11.46765 	 1.46765 	 -0.6405288 	 -0.4645442 	 0 	 M 	 0 	 0 	 980 	 1327 	 1
 27 	 1380 	 11.18635 	 1.186345 	 0.1134292 	 -0.0956296 	 0 	 F 	 0 	 0 	 980 	 1327 	 1
 27 	 1381 	 10.54988 	 0.5498756 	 -1.250572 	 -1.281891 	 0 	 F 	 0 	 0 	 980 	 1327 	 1
 27 	 1382 	 10.70037 	 0.70037 	 -1.000141 	 -0.9752881 	 0 	 F 	 0 	 0 	 980 	 1327 	 1
 27 	 1383 	 10.96315 	 0.9631533 	 0.4953253 	 -0.488681 	 0 	 F 	 0 	 0 	 980 	 1327 	 1
 27 	 1384 	 11.16407 	 1.164073 	 -1.298985 	 -0.9741632 	 0 	 F 	 0 	 0 	 980 	 1327 	 1
 27 	 1385 	 10.985 	 0.9850013 	 -0.8752822 	 -0.7597262 	 0 	 F 	 0 	 0 	 1056 	 1108 	 1
 27 	 1386 	 11.27274 	 1.272738 	 -1.076451 	 -0.7544739 	 0 	 M 	 0 	 0 	 1056 	 1108 	 1
 27 	 1387 	 10.86343 	 0.8634253 	 -1.370734 	 -1.194961 	 0 	 F 	 0 	 0 	 1056 	 1108 	 1
 27 	 1388 	 11.2524 	 1.252404 	 -0.871163 	 -0.6603251 	 0 	 M 	 0 	 0 	 1056 	 1108 	 1
 27 	 1389 	 11.14242 	 1.14242 	 -0.5899491 	 -0.6708619 	 0 	 M 	 0 	 0 	 1056 	 1108 	 1
 27 	 1390 	 11.03158 	 1.031577 	 -0.9575657 	 -0.7889293 	 0 	 M 	 0 	 0 	 1056 	 1108 	 1
 27 	 1391 	 11.10877 	 1.108775 	 -0.363495 	 -0.08180606 	 0 	 F 	 0 	 0 	 1135 	 1366 	 1
 27 	 1392 	 10.91385 	 0.9138521 	 -0.6896635 	 -0.3370131 	 0 	 F 	 0 	 0 	 1135 	 1366 	 1
 27 	 1393 	 11.30736 	 1.30736 	 0.2944513 	 0.2826039 	 0 	 F 	 0 	 0 	 1135 	 1366 	 1
 27 	 1394 	 10.9182 	 0.9182036 	 -0.1806148 	 -0.4421243 	 0 	 F 	 0 	 0 	 1135 	 1366 	 1
 27 	 1395 	 11.01834 	 1.018343 	 0.08062808 	 0.1235029 	 0 	 M 	 0 	 0 	 1135 	 1366 	 1
 27 	 1396 	 11.12596 	 1.12596 	 0.780415 	 0.4806042 	 0 	 F 	 0 	 0 	 1135 	 1366 	 1
 27 	 1397 	 11.10658 	 1.10658 	 -0.641422 	 0.03025811 	 0 	 M 	 0 	 0 	 1135 	 1366 	 1
 27 	 1398 	 11.50834 	 1.508345 	 -1.204323 	 -1.108772 	 0 	 F 	 0 	 0 	 1224 	 1367 	 1
 27 	 1399 	 11.73979 	 1.739792 	 -0.525809 	 -1.262606 	 0 	 F 	 0 	 0 	 1224 	 1367 	 1
 27 	 1400 	 11.55358 	 1.553582 	 -1.074153 	 -0.6198297 	 0 	 F 	 0 	 0 	 1224 	 1367 	 1
 27 	 1401 	 11.42848 	 1.42848 	 -1.242759 	 -1.08167 	 0 	 M 	 0 	 0 	 1224 	 1367 	 1
 27 	 1402 	 10.51273 	 0.5127304 	 0.5459536 	 0.8346052 	 0 	 F 	 0 	 0 	 1231 	 1227 	 1
 27 	 1403 	 10.52725 	 0.5272512 	 0.5625708 	 0.4032707 	 0 	 M 	 0 	 0 	 1231 	 1227 	 1
 27 	 1404 	 10.89652 	 0.8965202 	 1.007894 	 0.9934596 	 0 	 F 	 0 	 0 	 1231 	 1227 	 1
 27 	 1405 	 10.71206 	 0.7120617 	 -0.3133923 	 0.3261815 	 0 	 M 	 0 	 0 	 1231 	 1227 	 1
 27 	 1406 	 11.02569 	 1.025689 	 0.1747428 	 0.1704032 	 0 	 F 	 0 	 0 	 1273 	 1240 	 1
 27 	 1407 	 10.99416 	 0.9941566 	 -0.5487416 	 -0.2837642 	 0 	 M 	 0 	 0 	 1273 	 1240 	 1
 27 	 1408 	 11.36045 	 1.360453 	 0.9344111 	 0.4534511 	 0 	 M 	 0 	 0 	 1273 	 1240 	 1
 27 	 1409 	 11.00285 	 1.002851 	 -0.6839355 	 -0.4494977 	 0 	 F 	 0 	 0 	 1273 	 1240 	 1
 27 	 1410 	 11.37576 	 1.375757 	 -0.6216371 	 -0.6090642 	 0 	 M 	 0 	 0 	 1274 	 1330 	 1
 27 	 1411 	 11.37121 	 1.371208 	 -1.203818 	 -1.094693 	 0 	 M 	 0 	 0 	 1274 	 1330 	 1
 27 	 1412 	 11.32924 	 1.329238 	 -2.704197 	 -1.095687 	 0 	 F 	 0 	 0 	 1274 	 1330 	 1
 27 	 1413 	 11.34174 	 1.341744 	 -0.4924124 	 -1.056669 	 0 	 M 	 0 	 0 	 1274 	 1330 	 1
 27 	 1414 	 11.53384 	 1.533839 	 -0.851974 	 0.2628646 	 0 	 F 	 0 	 0 	 1280 	 1327 	 1
 27 	 1415 	 11.52425 	 1.524248 	 -0.06486103 	 -0.4091366 	 0 	 M 	 0 	 0 	 1280 	 1327 	 1
 27 	 1416 	 11.68265 	 1.682648 	 -1.067736 	 -0.9539933 	 0 	 F 	 0 	 0 	 1280 	 1327 	 1
 27 	 1417 	 11.04642 	 1.046419 	 -0.7818817 	 -0.41877 	 0 	 F 	 0 	 0 	 1280 	 1327 	 1
 27 	 1418 	 11.27657 	 1.276574 	 -0.9581009 	 0.0925088 	 0 	 F 	 0 	 0 	 1280 	 1327 	 1
 27 	 1419 	 10.89561 	 0.8956126 	 -1.329961 	 -1.09376 	 0 	 F 	 0 	 0 	 1290 	 1362 	 1
 27 	 1420 	 10.97761 	 0.9776124 	 0.1553892 	 0.3145152 	 0 	 M 	 0 	 0 	 1326 	 1240 	 1
 27 	 1421 	 11.2275 	 1.227499 	 1.26846 	 0.6610911 	 0 	 M 	 0 	 0 	 1326 	 1240 	 1
 27 	 1422 	 11.12394 	 1.123942 	 1.790786 	 0.8648595 	 0 	 M 	 0 	 0 	 1326 	 1240 	 1
 27 	 1423 	 11.1702 	 1.170199 	 0.5158731 	 0.6545861 	 0 	 F 	 0 	 0 	 1326 	 1240 	 1
 27 	 1424 	 11.20262 	 1.202623 	 0.476627 	 0.7313867 	 0 	 M 	 0 	 0 	 1326 	 1240 	 1
 27 	 1425 	 10.9241 	 0.9241042 	 -1.084406 	 -0.4254916 	 0 	 F 	 0 	 0 	 1333 	 1315 	 1
 27 	 1426 	 10.89635 	 0.8963493 	 -0.8619998 	 -0.4959355 	 0 	 F 	 0 	 0 	 1333 	 1315 	 1
 27 	 1427 	 10.64584 	 0.6458437 	 -0.02872608 	 -0.09308799 	 0 	 M 	 0 	 0 	 1333 	 1315 	 1
 27 	 1428 	 10.5966 	 0.5966031 	 -0.520146 	 -0.6910293 	 0 	 F 	 0 	 0 	 1333 	 1315 	 1
 27 	 1429 	 10.83692 	 0.8369223 	 -0.1360487 	 0.02705674 	 0 	 M 	 0 	 0 	 1333 	 1315 	 1
 27 	 1430 	 10.61217 	 0.6121665 	 -0.9512363 	 -0.006724379 	 0 	 M 	 0 	 0 	 1333 	 1315 	 1
 27 	 1431 	 10.88456 	 0.8845628 	 0.3014376 	 0.04557475 	 0 	 M 	 0 	 0 	 1338 	 1227 	 1
 27 	 1432 	 11.07479 	 1.074788 	 0.6360493 	 0.231215 	 0 	 M 	 0 	 0 	 1338 	 1227 	 1
 27 	 1433 	 10.88202 	 0.8820202 	 0.527959 	 0.6167848 	 0 	 M 	 0 	 0 	 1338 	 1227 	 1
