t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1420 	 11.2414 	 1.299135 	 1.545229 	 1.102494 	 58 	 M 	 0 	 1 	 1326 	 1272 	 0
 27 	 1425 	 11.12495 	 0.9671198 	 -0.7198839 	 -0.0870141 	 85 	 F 	 3 	 1 	 1329 	 1282 	 0
 27 	 1442 	 11.53702 	 1.09049 	 -0.4479083 	 -0.03027879 	 67 	 F 	 2 	 1 	 1353 	 1239 	 0
 27 	 1447 	 11.1934 	 1.193396 	 0.03036525 	 0.7290084 	 37 	 M 	 0 	 0 	 789 	 1435 	 0
 27 	 1448 	 10.59028 	 0.5902817 	 1.920905 	 1.229665 	 76 	 M 	 0 	 0 	 836 	 1257 	 0
 27 	 1450 	 10.88924 	 0.8892408 	 0.9065018 	 1.329806 	 23 	 M 	 0 	 0 	 836 	 1257 	 0
 27 	 1451 	 10.78963 	 0.7896309 	 0.5141899 	 0.9228973 	 0 	 F 	 0 	 0 	 836 	 1257 	 0
 27 	 1454 	 10.60181 	 0.6018062 	 1.107601 	 0.7903325 	 39 	 F 	 0 	 0 	 1133 	 1437 	 0
 27 	 1455 	 10.76401 	 0.7640079 	 -0.5881151 	 -0.1510134 	 76 	 M 	 0 	 0 	 1133 	 1437 	 0
 27 	 1459 	 11.06643 	 1.066432 	 0.5866146 	 0.888468 	 5 	 F 	 0 	 0 	 1255 	 1234 	 0
 27 	 1462 	 11.04746 	 1.047464 	 0.7715924 	 0.8611236 	 15 	 F 	 0 	 0 	 1255 	 1234 	 0
 27 	 1465 	 11.156 	 1.156001 	 1.126696 	 1.061271 	 38 	 F 	 0 	 0 	 1349 	 1291 	 0
 27 	 1466 	 11.10395 	 1.103945 	 0.3431674 	 0.4986552 	 8 	 F 	 0 	 0 	 1367 	 1435 	 0
 27 	 1467 	 11.30549 	 1.305492 	 -0.04527529 	 -0.4313185 	 47 	 F 	 0 	 0 	 1367 	 1435 	 0
 27 	 1468 	 10.61448 	 0.614483 	 0.7697741 	 0.706429 	 12 	 M 	 0 	 0 	 1367 	 1435 	 0
 27 	 1469 	 11.20904 	 1.209044 	 1.073731 	 1.217201 	 46 	 M 	 0 	 0 	 1367 	 1435 	 0
 27 	 1470 	 10.92172 	 0.9217226 	 0.9578605 	 0.721752 	 32 	 M 	 0 	 0 	 1367 	 1435 	 0
 27 	 1471 	 10.88453 	 0.8845257 	 1.132145 	 1.018174 	 47 	 M 	 0 	 0 	 1378 	 1285 	 0
 27 	 1472 	 10.84167 	 0.8416716 	 0.7317215 	 0.8889727 	 19 	 M 	 0 	 0 	 1378 	 1285 	 0
 27 	 1474 	 10.98704 	 0.9870366 	 0.3278246 	 0.5928004 	 13 	 F 	 0 	 0 	 1378 	 1285 	 0
 27 	 1475 	 10.93437 	 0.9343705 	 0.692214 	 0.8167257 	 5 	 F 	 0 	 0 	 1383 	 1314 	 0
 27 	 1476 	 11.17266 	 1.172659 	 0.8293941 	 0.903928 	 19 	 F 	 0 	 0 	 1383 	 1314 	 0
 27 	 1477 	 11.02121 	 1.021214 	 1.073845 	 1.239572 	 42 	 M 	 0 	 0 	 1383 	 1314 	 0
 27 	 1478 	 11.08887 	 1.088873 	 0.6192028 	 0.832215 	 9 	 M 	 0 	 0 	 1383 	 1314 	 0
 27 	 1479 	 11.12154 	 1.121538 	 0.8719598 	 1.084212 	 32 	 M 	 0 	 0 	 1383 	 1314 	 0
 27 	 1480 	 10.84796 	 0.8479622 	 0.1020152 	 0.5937134 	 26 	 M 	 0 	 0 	 1383 	 1314 	 0
 27 	 1481 	 11.2466 	 1.246602 	 0.364073 	 0.07805822 	 9 	 F 	 0 	 0 	 1391 	 1440 	 0
 27 	 1482 	 11.09797 	 1.097967 	 0.1893572 	 -0.0646653 	 23 	 F 	 0 	 0 	 1391 	 1440 	 0
 27 	 1483 	 11.16693 	 1.166934 	 0.01763472 	 -0.2077138 	 31 	 M 	 0 	 0 	 1391 	 1440 	 0
 27 	 1486 	 10.96978 	 0.9697753 	 1.064645 	 0.9730567 	 33 	 M 	 0 	 0 	 1403 	 1107 	 0
 27 	 1487 	 11.06541 	 1.065412 	 0.556087 	 0.9367131 	 2 	 F 	 0 	 0 	 1410 	 1107 	 0
 27 	 1488 	 10.99337 	 0.9933663 	 1.527982 	 1.15196 	 68 	 F 	 0 	 0 	 1410 	 1107 	 0
 27 	 1490 	 11.00472 	 1.004724 	 1.052319 	 1.058095 	 41 	 M 	 0 	 0 	 1413 	 1291 	 0
 27 	 1491 	 11.00359 	 1.00359 	 0.3411611 	 1.144482 	 14 	 M 	 0 	 0 	 1413 	 1291 	 0
 27 	 1492 	 10.97041 	 0.9704068 	 -0.3664125 	 -0.4869502 	 59 	 F 	 0 	 0 	 1423 	 1440 	 0
 27 	 1494 	 11.49489 	 1.494886 	 0.5081973 	 0.7882284 	 1 	 M 	 0 	 0 	 1425 	 1420 	 0
 27 	 1495 	 11.21889 	 1.218894 	 0.5222606 	 -0.1259196 	 0 	 F 	 0 	 0 	 1425 	 1420 	 0
 27 	 1496 	 11.07207 	 1.07207 	 -0.2261377 	 0.02827167 	 51 	 M 	 0 	 0 	 1442 	 1408 	 0
 27 	 1497 	 11.47838 	 1.478381 	 0.827251 	 1.288179 	 14 	 M 	 0 	 0 	 1442 	 1408 	 0
 28 	 789 	 20.88955 	 1.063011 	 -1.198697 	 -0.5366327 	 93 	 F 	 1 	 12 	 630 	 743 	 1
 28 	 1017 	 15.19682 	 1.324737 	 2.11873 	 1.295944 	 91 	 M 	 0 	 8 	 880 	 939 	 1
 28 	 1133 	 14.46372 	 1.188533 	 1.391138 	 0.7420896 	 50 	 F 	 3 	 7 	 1070 	 1051 	 1
 28 	 1224 	 13.31549 	 0.8972107 	 -1.466756 	 -0.3978949 	 95 	 M 	 0 	 6 	 1133 	 1124 	 1
 28 	 1234 	 13.32859 	 1.153882 	 1.4302 	 1.26381 	 59 	 M 	 0 	 5 	 626 	 1017 	 1
 28 	 1251 	 14.40122 	 0.8750961 	 -1.112564 	 -0.1789454 	 88 	 M 	 0 	 5 	 995 	 1085 	 1
 28 	 1291 	 13.66206 	 1.118543 	 1.871271 	 1.274585 	 76 	 M 	 0 	 4 	 836 	 1234 	 1
 28 	 1394 	 13.48676 	 1.328893 	 2.299426 	 1.124751 	 93 	 M 	 0 	 3 	 1222 	 1017 	 1
 28 	 1408 	 13.63271 	 1.070504 	 1.764571 	 1.196726 	 73 	 M 	 0 	 3 	 1313 	 1290 	 1
 28 	 1410 	 12.06383 	 1.126114 	 2.349412 	 1.396326 	 100 	 F 	 3 	 3 	 1319 	 1304 	 1
 28 	 1435 	 12.43937 	 0.9435097 	 1.48741 	 0.9066224 	 59 	 M 	 0 	 3 	 1336 	 1107 	 1
 28 	 1440 	 11.99048 	 1.132375 	 -1.128655 	 -0.4218405 	 94 	 M 	 0 	 3 	 1349 	 1204 	 1
 28 	 1446 	 12.48937 	 1.204332 	 -0.2752668 	 -0.3636645 	 46 	 F 	 7 	 2 	 789 	 1435 	 1
 28 	 1453 	 11.83556 	 1.2319 	 -0.948103 	 -0.2606739 	 74 	 F 	 5 	 2 	 1133 	 1437 	 1
 28 	 1457 	 11.7362 	 0.7631049 	 -0.2895162 	 -0.3773722 	 47 	 F 	 5 	 2 	 1255 	 1234 	 1
 28 	 1458 	 11.32483 	 0.6732039 	 1.202115 	 1.043923 	 47 	 F 	 2 	 2 	 1255 	 1234 	 1
 28 	 1461 	 11.5405 	 1.069734 	 0.2180937 	 0.03606114 	 11 	 F 	 2 	 2 	 1255 	 1234 	 1
 28 	 1464 	 13.15683 	 1.38246 	 1.74191 	 1.351135 	 75 	 M 	 0 	 2 	 1255 	 1234 	 1
 28 	 1484 	 12.87579 	 0.9204893 	 -0.2769231 	 -0.1711134 	 45 	 F 	 0 	 2 	 1403 	 1107 	 1
 28 	 1489 	 12.6533 	 1.169239 	 1.32248 	 1.250782 	 52 	 M 	 0 	 2 	 1413 	 1291 	 1
 28 	 1493 	 12.6164 	 1.330789 	 0.8865878 	 0.9416076 	 28 	 M 	 0 	 2 	 1425 	 1420 	 1
 28 	 1498 	 11.05398 	 0.8215874 	 -0.9337828 	 -0.4170429 	 84 	 M 	 0 	 1 	 789 	 1437 	 1
 28 	 1500 	 11.58649 	 0.9564445 	 -0.5766044 	 -0.4312884 	 56 	 F 	 5 	 1 	 789 	 1437 	 1
 28 	 1502 	 11.34424 	 1.146125 	 -0.1006019 	 -0.09110661 	 22 	 F 	 5 	 1 	 1133 	 1286 	 1
 28 	 1503 	 11.58025 	 0.9330846 	 1.003106 	 0.7350264 	 31 	 F 	 7 	 1 	 1133 	 1286 	 1
 28 	 1504 	 10.96915 	 1.017929 	 0.2025641 	 -0.3571996 	 17 	 F 	 4 	 1 	 1133 	 1286 	 1
 28 	 1506 	 11.61162 	 1.158746 	 1.61532 	 1.200725 	 71 	 M 	 0 	 1 	 1255 	 1493 	 1
 28 	 1509 	 11.85446 	 1.126393 	 1.372732 	 1.266107 	 49 	 F 	 0 	 1 	 1255 	 1493 	 1
 28 	 1512 	 11.73321 	 0.938351 	 2.239371 	 1.37959 	 96 	 F 	 4 	 1 	 1413 	 1489 	 1
 28 	 1514 	 12.32606 	 1.391948 	 1.30616 	 1.35247 	 39 	 M 	 0 	 1 	 1413 	 1489 	 1
 28 	 1517 	 11.46437 	 1.238577 	 -0.1784044 	 -0.3794106 	 34 	 M 	 0 	 1 	 1423 	 1285 	 1
 28 	 1519 	 11.9488 	 1.033588 	 -0.8268668 	 -0.5007041 	 68 	 F 	 1 	 1 	 1423 	 1285 	 1
 28 	 1520 	 11.88846 	 1.02212 	 -0.8084559 	 -0.1695041 	 66 	 F 	 2 	 1 	 1423 	 1285 	 1
 28 	 1526 	 11.30261 	 0.8728162 	 0.8802615 	 0.8061152 	 21 	 M 	 0 	 1 	 1452 	 1463 	 1
 28 	 1528 	 11.15722 	 0.7684872 	 1.388316 	 0.9096009 	 45 	 F 	 2 	 1 	 1452 	 1463 	 1
 28 	 1532 	 11.78174 	 0.8071446 	 -0.7457475 	 -0.4300136 	 76 	 F 	 4 	 1 	 1457 	 1224 	 1
 28 	 1536 	 11.38606 	 0.804154 	 0.1056613 	 -0.3178387 	 12 	 F 	 5 	 1 	 1457 	 1224 	 1
 28 	 1537 	 11.82421 	 0.8933075 	 -0.0524439 	 -0.3432912 	 23 	 F 	 2 	 1 	 1457 	 1224 	 1
 28 	 1545 	 11.3013 	 0.9009838 	 0.7848475 	 0.8559995 	 27 	 F 	 5 	 1 	 1461 	 1435 	 1
 28 	 1547 	 10.6342 	 0.7377364 	 -0.547698 	 -0.1226454 	 59 	 F 	 8 	 1 	 1461 	 1435 	 1
 28 	 1548 	 12.05703 	 1.08623 	 0.9473007 	 0.6414793 	 26 	 F 	 4 	 1 	 1461 	 1435 	 1
 28 	 1550 	 11.13905 	 0.9178506 	 1.368108 	 0.8041738 	 46 	 F 	 2 	 1 	 1461 	 1435 	 1
 28 	 1556 	 12.00354 	 1.166632 	 1.75349 	 0.5059589 	 95 	 F 	 4 	 1 	 1473 	 1408 	 1
 28 	 1559 	 12.15335 	 1.081311 	 -1.117249 	 -0.4392832 	 99 	 M 	 0 	 1 	 1484 	 1463 	 1
 28 	 1560 	 11.17832 	 1.12544 	 1.319018 	 1.075452 	 48 	 F 	 2 	 1 	 1485 	 1493 	 1
 28 	 1561 	 11.29481 	 1.29481 	 0.07853261 	 -0.05149404 	 0 	 F 	 0 	 0 	 789 	 1394 	 1
 28 	 1562 	 11.1115 	 1.111498 	 1.819103 	 1.267583 	 0 	 F 	 0 	 0 	 1133 	 1291 	 1
 28 	 1563 	 11.30237 	 1.302368 	 1.817747 	 1.237827 	 0 	 M 	 0 	 0 	 1133 	 1291 	 1
 28 	 1564 	 11.2091 	 1.209103 	 1.143482 	 1.027465 	 0 	 M 	 0 	 0 	 1133 	 1291 	 1
 28 	 1565 	 11.12816 	 1.128163 	 0.9753409 	 1.204884 	 0 	 F 	 0 	 0 	 1410 	 1017 	 1
 28 	 1566 	 10.95789 	 0.9578904 	 1.462844 	 1.133564 	 0 	 M 	 0 	 0 	 1410 	 1017 	 1
 28 	 1567 	 11.16577 	 1.16577 	 1.213993 	 1.013165 	 0 	 M 	 0 	 0 	 1410 	 1017 	 1
 28 	 1568 	 10.86011 	 0.8601137 	 -0.4257226 	 -0.6134461 	 0 	 F 	 0 	 0 	 1446 	 1498 	 1
 28 	 1569 	 11.20433 	 1.204332 	 -0.9189548 	 -0.346073 	 0 	 M 	 0 	 0 	 1446 	 1498 	 1
 28 	 1570 	 11.05451 	 1.054511 	 -0.6279989 	 -0.2062112 	 0 	 M 	 0 	 0 	 1446 	 1498 	 1
 28 	 1571 	 10.86011 	 0.8601137 	 -0.811373 	 -0.2711197 	 0 	 F 	 0 	 0 	 1446 	 1498 	 1
 28 	 1572 	 11.01557 	 1.015574 	 0.4662781 	 -0.05854276 	 0 	 M 	 0 	 0 	 1446 	 1498 	 1
 28 	 1573 	 10.94298 	 0.9429772 	 -0.1787395 	 -0.4923646 	 0 	 M 	 0 	 0 	 1446 	 1498 	 1
 28 	 1574 	 11.01325 	 1.013252 	 -0.3458682 	 -0.4025455 	 0 	 F 	 0 	 0 	 1446 	 1498 	 1
 28 	 1575 	 11.32723 	 1.327229 	 0.6735986 	 0.2325657 	 0 	 M 	 0 	 0 	 1453 	 1493 	 1
 28 	 1576 	 10.9086 	 0.9086015 	 0.1958742 	 -0.1309332 	 0 	 M 	 0 	 0 	 1453 	 1493 	 1
 28 	 1577 	 11.27961 	 1.279615 	 0.6802089 	 1.013195 	 0 	 F 	 0 	 0 	 1453 	 1493 	 1
 28 	 1578 	 11.20484 	 1.204838 	 0.3199683 	 1.219138 	 0 	 F 	 0 	 0 	 1453 	 1493 	 1
 28 	 1579 	 11.48533 	 1.485334 	 1.349362 	 1.099869 	 0 	 M 	 0 	 0 	 1453 	 1493 	 1
 28 	 1580 	 10.86611 	 0.866112 	 0.1884781 	 0.2168873 	 0 	 M 	 0 	 0 	 1457 	 1493 	 1
 28 	 1581 	 11.14577 	 1.145769 	 -0.3909945 	 0.1556152 	 0 	 M 	 0 	 0 	 1457 	 1493 	 1
 28 	 1582 	 10.96435 	 0.9643451 	 1.403281 	 0.6438287 	 0 	 M 	 0 	 0 	 1457 	 1493 	 1
 28 	 1583 	 11.2329 	 1.232904 	 0.5980277 	 0.9244866 	 0 	 F 	 0 	 0 	 1457 	 1493 	 1
 28 	 1584 	 10.77736 	 0.777356 	 -0.9744364 	 -0.1105054 	 0 	 M 	 0 	 0 	 1457 	 1493 	 1
 28 	 1585 	 11.09494 	 1.094941 	 1.152603 	 1.035182 	 0 	 M 	 0 	 0 	 1458 	 1408 	 1
 28 	 1586 	 11.13738 	 1.137382 	 1.863513 	 1.182068 	 0 	 F 	 0 	 0 	 1458 	 1408 	 1
 28 	 1587 	 11.027 	 1.027003 	 1.639019 	 1.341579 	 0 	 F 	 0 	 0 	 1461 	 1017 	 1
 28 	 1588 	 11.29608 	 1.296077 	 1.048373 	 1.139696 	 0 	 M 	 0 	 0 	 1461 	 1017 	 1
 28 	 1589 	 11.35253 	 1.352534 	 -0.5083292 	 -0.1630595 	 0 	 F 	 0 	 0 	 1500 	 1493 	 1
 28 	 1590 	 11.3162 	 1.316203 	 1.905403 	 1.022187 	 0 	 F 	 0 	 0 	 1500 	 1493 	 1
 28 	 1591 	 11.12557 	 1.125567 	 0.4732728 	 0.01022369 	 0 	 M 	 0 	 0 	 1500 	 1493 	 1
 28 	 1592 	 11.29875 	 1.298752 	 -0.7945896 	 -0.4105225 	 0 	 F 	 0 	 0 	 1500 	 1493 	 1
 28 	 1593 	 11.07488 	 1.074877 	 0.2849306 	 0.9730272 	 0 	 M 	 0 	 0 	 1500 	 1493 	 1
 28 	 1594 	 11.20792 	 1.207923 	 -0.7779726 	 -0.2190737 	 0 	 F 	 0 	 0 	 1502 	 1440 	 1
 28 	 1595 	 11.25385 	 1.253845 	 0.2855301 	 -0.3822215 	 0 	 M 	 0 	 0 	 1502 	 1440 	 1
 28 	 1596 	 11.30563 	 1.305627 	 -0.3119676 	 -0.04400819 	 0 	 F 	 0 	 0 	 1502 	 1440 	 1
 28 	 1597 	 10.98854 	 0.9885357 	 -1.23845 	 -0.394994 	 0 	 M 	 0 	 0 	 1502 	 1440 	 1
 28 	 1598 	 11.43507 	 1.435071 	 0.2624942 	 -0.1560488 	 0 	 M 	 0 	 0 	 1502 	 1440 	 1
 28 	 1599 	 10.98381 	 0.9838067 	 1.200568 	 0.5874448 	 0 	 M 	 0 	 0 	 1503 	 1440 	 1
 28 	 1600 	 11.01576 	 1.015757 	 0.4604026 	 0.4557516 	 0 	 F 	 0 	 0 	 1503 	 1440 	 1
 28 	 1601 	 11.12379 	 1.123794 	 1.651957 	 0.5596403 	 0 	 M 	 0 	 0 	 1503 	 1440 	 1
 28 	 1602 	 11.28935 	 1.289355 	 -0.1524869 	 1.135207 	 0 	 M 	 0 	 0 	 1503 	 1440 	 1
 28 	 1603 	 11.06727 	 1.067266 	 0.1568745 	 -0.4040409 	 0 	 M 	 0 	 0 	 1503 	 1440 	 1
 28 	 1604 	 11.06709 	 1.067087 	 0.4122685 	 0.5693371 	 0 	 M 	 0 	 0 	 1503 	 1440 	 1
 28 	 1605 	 11.13678 	 1.136777 	 -0.6708298 	 -0.3408705 	 0 	 F 	 0 	 0 	 1503 	 1440 	 1
 28 	 1606 	 10.97248 	 0.9724769 	 0.3964243 	 0.7247011 	 0 	 F 	 0 	 0 	 1504 	 1435 	 1
 28 	 1607 	 11.19935 	 1.19935 	 1.745043 	 1.195691 	 0 	 F 	 0 	 0 	 1504 	 1435 	 1
 28 	 1608 	 10.98914 	 0.9891436 	 -0.6635841 	 -0.2335981 	 0 	 M 	 0 	 0 	 1504 	 1435 	 1
 28 	 1609 	 10.75027 	 0.7502688 	 0.1651952 	 1.212563 	 0 	 M 	 0 	 0 	 1504 	 1435 	 1
 28 	 1610 	 10.89272 	 0.8927157 	 1.193608 	 1.393854 	 0 	 F 	 0 	 0 	 1512 	 1291 	 1
 28 	 1611 	 10.94244 	 0.9424424 	 2.050127 	 1.469311 	 0 	 M 	 0 	 0 	 1512 	 1291 	 1
 28 	 1612 	 10.57284 	 0.5728353 	 1.532181 	 1.308956 	 0 	 F 	 0 	 0 	 1512 	 1291 	 1
 28 	 1613 	 10.49027 	 0.4902654 	 0.8815853 	 1.359175 	 0 	 F 	 0 	 0 	 1512 	 1291 	 1
 28 	 1614 	 11.41806 	 1.418065 	 0.8185262 	 -0.09712164 	 0 	 F 	 0 	 0 	 1519 	 1394 	 1
 28 	 1615 	 11.04593 	 1.045929 	 -0.4957404 	 -0.5066184 	 0 	 F 	 0 	 0 	 1520 	 1559 	 1
 28 	 1616 	 11.18707 	 1.187074 	 -0.3858053 	 -0.1723271 	 0 	 M 	 0 	 0 	 1520 	 1559 	 1
 28 	 1617 	 10.83474 	 0.834737 	 1.23342 	 1.281188 	 0 	 M 	 0 	 0 	 1528 	 1234 	 1
 28 	 1618 	 10.89236 	 0.8923555 	 1.358897 	 0.9476713 	 0 	 M 	 0 	 0 	 1528 	 1234 	 1
 28 	 1619 	 10.9246 	 0.9246021 	 0.09270191 	 -0.3916079 	 0 	 M 	 0 	 0 	 1532 	 1559 	 1
 28 	 1620 	 10.74929 	 0.7492892 	 0.4152655 	 -0.3335291 	 0 	 M 	 0 	 0 	 1532 	 1559 	 1
 28 	 1621 	 10.83982 	 0.8398161 	 0.2352674 	 -0.2827809 	 0 	 F 	 0 	 0 	 1532 	 1559 	 1
 28 	 1622 	 10.8261 	 0.8261034 	 0.4979626 	 -0.2558562 	 0 	 F 	 0 	 0 	 1532 	 1559 	 1
 28 	 1623 	 11.25197 	 1.251969 	 0.7100662 	 0.9859964 	 0 	 M 	 0 	 0 	 1536 	 1514 	 1
 28 	 1624 	 10.92195 	 0.9219484 	 1.02088 	 0.8111358 	 0 	 F 	 0 	 0 	 1536 	 1514 	 1
 28 	 1625 	 11.21001 	 1.210011 	 1.011945 	 0.9429688 	 0 	 F 	 0 	 0 	 1536 	 1514 	 1
 28 	 1626 	 11.35256 	 1.352558 	 0.936922 	 0.8542897 	 0 	 M 	 0 	 0 	 1536 	 1514 	 1
 28 	 1627 	 11.25369 	 1.253691 	 0.9759891 	 0.930071 	 0 	 M 	 0 	 0 	 1536 	 1514 	 1
 28 	 1628 	 10.77132 	 0.7713202 	 0.137315 	 -0.6945495 	 0 	 M 	 0 	 0 	 1537 	 1559 	 1
 28 	 1629 	 10.945 	 0.9450038 	 0.8736025 	 0.04401775 	 0 	 M 	 0 	 0 	 1537 	 1559 	 1
 28 	 1630 	 11.10201 	 1.102013 	 -0.04920654 	 0.8973144 	 0 	 F 	 0 	 0 	 1545 	 1234 	 1
 28 	 1631 	 11.08225 	 1.082247 	 0.4892543 	 0.9374614 	 0 	 M 	 0 	 0 	 1545 	 1234 	 1
 28 	 1632 	 10.70537 	 0.7053744 	 0.8308236 	 1.053724 	 0 	 F 	 0 	 0 	 1545 	 1234 	 1
 28 	 1633 	 11.05992 	 1.059917 	 0.8921343 	 0.9352327 	 0 	 M 	 0 	 0 	 1545 	 1234 	 1
 28 	 1634 	 10.71189 	 0.7118945 	 1.14753 	 0.9835162 	 0 	 M 	 0 	 0 	 1545 	 1234 	 1
 28 	 1635 	 11.0954 	 1.095399 	 1.705429 	 1.262641 	 0 	 M 	 0 	 0 	 1547 	 1514 	 1
 28 	 1636 	 11.12995 	 1.129949 	 1.281261 	 1.289824 	 0 	 F 	 0 	 0 	 1547 	 1514 	 1
 28 	 1637 	 11.00842 	 1.008421 	 0.9415313 	 1.19841 	 0 	 M 	 0 	 0 	 1547 	 1514 	 1
 28 	 1638 	 10.99982 	 0.9998212 	 0.8358746 	 1.23549 	 0 	 M 	 0 	 0 	 1547 	 1514 	 1
 28 	 1639 	 11.01108 	 1.011085 	 0.6016804 	 1.082816 	 0 	 F 	 0 	 0 	 1547 	 1514 	 1
 28 	 1640 	 11.35489 	 1.354889 	 1.288432 	 1.234577 	 0 	 M 	 0 	 0 	 1547 	 1514 	 1
 28 	 1641 	 10.9601 	 0.9600961 	 0.6411394 	 0.9360529 	 0 	 M 	 0 	 0 	 1547 	 1514 	 1
 28 	 1642 	 10.93675 	 0.93675 	 1.023135 	 1.243678 	 0 	 F 	 0 	 0 	 1547 	 1514 	 1
 28 	 1643 	 11.42007 	 1.420068 	 8.828055e-05 	 0.01373266 	 0 	 F 	 0 	 0 	 1548 	 1394 	 1
 28 	 1644 	 11.21805 	 1.218053 	 1.245801 	 0.7591331 	 0 	 M 	 0 	 0 	 1548 	 1394 	 1
 28 	 1645 	 11.23299 	 1.232994 	 0.419652 	 0.9818118 	 0 	 M 	 0 	 0 	 1548 	 1394 	 1
 28 	 1646 	 11.41627 	 1.416268 	 0.1316651 	 0.666662 	 0 	 M 	 0 	 0 	 1548 	 1394 	 1
 28 	 1647 	 11.28755 	 1.287554 	 0.04932557 	 -0.2300652 	 0 	 F 	 0 	 0 	 1550 	 1394 	 1
 28 	 1648 	 11.08796 	 1.08796 	 -0.1677923 	 0.9953429 	 0 	 F 	 0 	 0 	 1550 	 1394 	 1
 28 	 1649 	 11.18314 	 1.183143 	 1.279893 	 0.5688117 	 0 	 F 	 0 	 0 	 1556 	 1493 	 1
 28 	 1650 	 11.2756 	 1.275599 	 -0.03483605 	 0.7315061 	 0 	 M 	 0 	 0 	 1556 	 1493 	 1
 28 	 1651 	 10.88731 	 0.8873093 	 0.003185109 	 -0.4229869 	 0 	 M 	 0 	 0 	 1556 	 1493 	 1
 28 	 1652 	 11.42878 	 1.428782 	 1.147558 	 1.039301 	 0 	 M 	 0 	 0 	 1556 	 1493 	 1
 28 	 1653 	 11.17427 	 1.174275 	 1.742467 	 1.148003 	 0 	 M 	 0 	 0 	 1560 	 1234 	 1
 28 	 1654 	 11.13873 	 1.13873 	 1.04684 	 1.256218 	 0 	 F 	 0 	 0 	 1560 	 1234 	 1
 28 	 1255 	 13.40689 	 1.140011 	 1.570546 	 0.7838389 	 55 	 F 	 6 	 4 	 1090 	 1224 	 0
 28 	 1285 	 11.52343 	 1.208486 	 -1.101473 	 -0.6300004 	 88 	 M 	 0 	 3 	 789 	 1219 	 0
 28 	 1286 	 12.02019 	 0.6487952 	 -0.7991894 	 -0.2779817 	 71 	 M 	 0 	 3 	 789 	 1219 	 0
 28 	 1314 	 11.50543 	 1.057892 	 1.10418 	 0.7835665 	 26 	 M 	 0 	 3 	 1090 	 1204 	 0
 28 	 1378 	 11.22527 	 0.8673563 	 1.320818 	 0.8896173 	 52 	 F 	 1 	 2 	 1090 	 1107 	 0
 28 	 1381 	 11.79326 	 0.5250974 	 1.017286 	 1.457985 	 38 	 M 	 0 	 2 	 1090 	 1107 	 0
 28 	 1382 	 12.94475 	 1.233861 	 -0.5464713 	 -0.8261838 	 55 	 M 	 0 	 2 	 1133 	 1287 	 0
 28 	 1383 	 11.93677 	 0.9306807 	 -0.2466979 	 0.6662164 	 42 	 F 	 0 	 2 	 1133 	 1287 	 0
 28 	 1413 	 12.17774 	 0.9799274 	 1.380554 	 1.203835 	 56 	 F 	 5 	 2 	 1319 	 1304 	 0
 28 	 1423 	 12.01635 	 0.9407937 	 -0.3631638 	 -0.3572494 	 42 	 F 	 4 	 2 	 1329 	 1282 	 0
 28 	 1437 	 11.57283 	 0.7568235 	 -0.4349545 	 -0.5424402 	 34 	 M 	 0 	 2 	 1343 	 1275 	 0
 28 	 1438 	 12.54097 	 0.949166 	 -0.7736291 	 -0.4720126 	 78 	 M 	 0 	 2 	 1343 	 1275 	 0
 28 	 1449 	 11.30601 	 0.8889275 	 0.920819 	 1.02839 	 27 	 M 	 0 	 1 	 836 	 1257 	 0
 28 	 1452 	 11.16978 	 0.9198452 	 1.163115 	 1.132248 	 30 	 F 	 4 	 1 	 836 	 1257 	 0
 28 	 1456 	 10.71531 	 0.8020809 	 0.8382846 	 0.9815241 	 18 	 M 	 0 	 1 	 1255 	 1234 	 0
 28 	 1460 	 11.48229 	 1.068454 	 1.455918 	 0.9355671 	 41 	 F 	 0 	 1 	 1255 	 1234 	 0
 28 	 1463 	 11.11931 	 1.113374 	 -0.1573828 	 -0.2886955 	 23 	 M 	 0 	 1 	 1255 	 1234 	 0
 28 	 1473 	 11.2362 	 1.044064 	 0.2134069 	 0.2755265 	 14 	 F 	 4 	 1 	 1378 	 1285 	 0
 28 	 1485 	 11.57448 	 0.8267076 	 0.1339766 	 -0.2849236 	 22 	 F 	 1 	 1 	 1403 	 1107 	 0
 28 	 1499 	 10.90866 	 0.9086637 	 -0.7867908 	 -0.1574702 	 69 	 F 	 0 	 0 	 789 	 1437 	 0
 28 	 1501 	 11.01438 	 1.014377 	 -0.6269722 	 -0.0706076 	 56 	 M 	 0 	 0 	 789 	 1437 	 0
 28 	 1505 	 11.30373 	 1.303734 	 0.09425516 	 0.08376493 	 18 	 M 	 0 	 0 	 1255 	 1493 	 0
 28 	 1507 	 11.02769 	 1.027687 	 0.7682478 	 0.4705811 	 7 	 F 	 0 	 0 	 1255 	 1493 	 0
 28 	 1508 	 11.20309 	 1.203089 	 0.8606369 	 1.375904 	 27 	 M 	 0 	 0 	 1255 	 1493 	 0
 28 	 1510 	 11.0927 	 1.092703 	 0.5182475 	 -0.2736578 	 3 	 F 	 0 	 0 	 1255 	 1493 	 0
 28 	 1511 	 10.93392 	 0.9339188 	 0.7325783 	 0.6913912 	 23 	 F 	 0 	 0 	 1378 	 1286 	 0
 28 	 1513 	 10.62259 	 0.6225876 	 0.8056277 	 1.004288 	 21 	 M 	 0 	 0 	 1413 	 1489 	 0
