t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1532 	 13.49672 	 0.989123 	 1.705199 	 1.048009 	 82 	 F 	 5 	 3 	 1458 	 1438 	 0
 25 	 1534 	 12.53232 	 0.9161412 	 1.358148 	 1.274868 	 47 	 M 	 0 	 3 	 1458 	 1438 	 0
 25 	 1536 	 11.49871 	 0.906024 	 1.632751 	 1.290554 	 56 	 F 	 4 	 3 	 1458 	 1438 	 0
 25 	 1548 	 13.3972 	 1.617738 	 0.71489 	 0.4032129 	 18 	 M 	 0 	 2 	 1276 	 1526 	 0
 25 	 1572 	 11.33969 	 0.9677777 	 1.315454 	 0.3720831 	 38 	 F 	 1 	 2 	 1458 	 1332 	 0
 25 	 1590 	 12.97557 	 1.219401 	 -0.6737235 	 -0.2900412 	 61 	 F 	 4 	 2 	 1481 	 1451 	 0
 25 	 1608 	 12.91082 	 1.338174 	 -0.7617842 	 0.03260581 	 64 	 M 	 0 	 2 	 1505 	 1082 	 0
 25 	 1616 	 10.96217 	 1.075455 	 2.155478 	 1.282299 	 95 	 M 	 0 	 2 	 1518 	 1417 	 0
 25 	 1636 	 11.4669 	 1.188355 	 0.8830836 	 0.9817735 	 19 	 F 	 0 	 1 	 1053 	 1616 	 0
 25 	 1637 	 11.80505 	 1.060016 	 1.578421 	 1.14349 	 40 	 F 	 2 	 1 	 1053 	 1616 	 0
 25 	 1639 	 11.83536 	 1.304834 	 0.1500851 	 0.5400051 	 24 	 M 	 0 	 1 	 1092 	 1480 	 0
 25 	 1649 	 11.16671 	 1.048324 	 2.014281 	 1.061953 	 80 	 M 	 0 	 1 	 1455 	 1616 	 0
 25 	 1650 	 11.67162 	 1.043449 	 0.9577166 	 1.101164 	 27 	 M 	 0 	 1 	 1455 	 1616 	 0
 25 	 1652 	 11.30481 	 1.041563 	 -0.9393625 	 0.1352029 	 82 	 F 	 1 	 1 	 1458 	 1574 	 0
 25 	 1663 	 11.30701 	 1.295199 	 -0.5016189 	 -0.08234206 	 63 	 M 	 0 	 1 	 1485 	 1562 	 0
 25 	 1664 	 12.76827 	 1.940687 	 -0.6196216 	 -0.2035096 	 54 	 M 	 0 	 1 	 1485 	 1562 	 0
 25 	 1684 	 12.05435 	 1.482933 	 1.116222 	 1.023861 	 31 	 F 	 1 	 1 	 1549 	 1477 	 0
 25 	 1691 	 11.8236 	 1.568239 	 1.609744 	 0.9376204 	 66 	 F 	 1 	 1 	 1552 	 1622 	 0
 25 	 1692 	 12.55042 	 1.607146 	 -0.3283687 	 -0.1924505 	 38 	 F 	 2 	 1 	 1552 	 1622 	 0
 25 	 1694 	 11.64307 	 1.750994 	 1.356253 	 1.246588 	 38 	 F 	 3 	 1 	 1552 	 1622 	 0
 25 	 1695 	 12.74493 	 1.768391 	 -0.1707001 	 0.1348161 	 24 	 F 	 3 	 1 	 1553 	 1476 	 0
 25 	 1696 	 11.92597 	 1.669522 	 1.690999 	 1.194285 	 54 	 M 	 0 	 1 	 1553 	 1476 	 0
 25 	 1698 	 11.26336 	 1.311046 	 1.425341 	 0.7304739 	 46 	 F 	 3 	 1 	 1590 	 1531 	 0
 25 	 1699 	 10.96541 	 0.9251322 	 -0.436901 	 0.0889534 	 50 	 M 	 0 	 1 	 1590 	 1531 	 0
 25 	 1702 	 11.36662 	 1.176262 	 1.351724 	 0.7589562 	 54 	 M 	 0 	 1 	 1612 	 1471 	 0
 25 	 1707 	 11.27685 	 1.248741 	 -0.01813491 	 -0.1565053 	 23 	 M 	 0 	 1 	 1628 	 1582 	 0
 25 	 1708 	 11.60475 	 1.604746 	 1.612146 	 0.5275825 	 51 	 M 	 0 	 0 	 851 	 1548 	 0
 25 	 1711 	 11.63556 	 1.635557 	 -0.1137355 	 -0.4039643 	 34 	 F 	 0 	 0 	 851 	 1548 	 0
 25 	 1712 	 11.56802 	 1.568024 	 0.1819049 	 0.9429012 	 14 	 M 	 0 	 0 	 851 	 1548 	 0
 25 	 1713 	 11.55134 	 1.551344 	 1.378761 	 0.7131508 	 44 	 F 	 0 	 0 	 851 	 1548 	 0
 25 	 1714 	 11.41825 	 1.418251 	 -0.1378976 	 0.6516162 	 32 	 M 	 0 	 0 	 851 	 1548 	 0
 25 	 1716 	 11.62357 	 1.623573 	 -0.4019301 	 -0.03080065 	 50 	 F 	 0 	 0 	 1276 	 1663 	 0
 25 	 1717 	 11.59225 	 1.592247 	 -0.2639024 	 -0.32088 	 37 	 F 	 0 	 0 	 1276 	 1663 	 0
 25 	 1718 	 10.9208 	 0.9207975 	 -0.6824318 	 -0.04839794 	 62 	 M 	 0 	 0 	 1455 	 1639 	 0
 25 	 1720 	 11.46789 	 1.467886 	 0.4821385 	 0.5105219 	 1 	 F 	 0 	 0 	 1455 	 1639 	 0
 25 	 1721 	 10.57619 	 0.5761896 	 0.371571 	 0.6804829 	 7 	 M 	 0 	 0 	 1455 	 1639 	 0
 25 	 1723 	 11.52995 	 1.529947 	 0.4566733 	 -0.2601433 	 3 	 F 	 0 	 0 	 1468 	 1639 	 0
 25 	 1724 	 11.36092 	 1.360923 	 1.111974 	 0.3879483 	 38 	 M 	 0 	 0 	 1468 	 1639 	 0
 25 	 1725 	 10.37773 	 0.3777306 	 0.3166817 	 0.6302632 	 6 	 F 	 0 	 0 	 1468 	 1639 	 0
 25 	 1726 	 10.84809 	 0.8480938 	 0.07873609 	 -0.173148 	 24 	 M 	 0 	 0 	 1468 	 1639 	 0
 25 	 1727 	 10.77009 	 0.7700912 	 0.2705168 	 0.501835 	 6 	 F 	 0 	 0 	 1479 	 1650 	 0
 25 	 1728 	 10.81051 	 0.810514 	 0.3589515 	 0.9235023 	 6 	 F 	 0 	 0 	 1479 	 1650 	 0
 25 	 1729 	 10.93709 	 0.9370879 	 1.056036 	 1.017088 	 38 	 M 	 0 	 0 	 1479 	 1650 	 0
 25 	 1730 	 11.24841 	 1.248411 	 0.7402442 	 -0.03980399 	 16 	 F 	 0 	 0 	 1485 	 1671 	 0
 25 	 1732 	 11.46386 	 1.463865 	 -0.5830793 	 0.1140801 	 65 	 F 	 0 	 0 	 1485 	 1671 	 0
 25 	 1733 	 11.03681 	 1.036807 	 0.2186185 	 0.5316107 	 16 	 F 	 0 	 0 	 1532 	 1705 	 0
 25 	 1734 	 11.3752 	 1.375202 	 0.5356066 	 0.229236 	 2 	 M 	 0 	 0 	 1532 	 1705 	 0
 25 	 1736 	 11.35172 	 1.351723 	 1.062029 	 0.7615517 	 30 	 F 	 0 	 0 	 1532 	 1705 	 0
 25 	 1737 	 11.42956 	 1.429562 	 1.338154 	 0.9889584 	 47 	 M 	 0 	 0 	 1532 	 1705 	 0
 25 	 1739 	 11.4449 	 1.444898 	 0.0756492 	 0.2520967 	 20 	 F 	 0 	 0 	 1536 	 1665 	 0
 25 	 1741 	 11.57526 	 1.575258 	 1.848726 	 1.245562 	 72 	 M 	 0 	 0 	 1536 	 1665 	 0
 25 	 1742 	 11.04679 	 1.046793 	 1.023684 	 0.7734008 	 37 	 F 	 0 	 0 	 1552 	 1671 	 0
 25 	 1743 	 11.20806 	 1.208059 	 -0.08056632 	 0.6281118 	 36 	 F 	 0 	 0 	 1552 	 1671 	 0
 25 	 1746 	 11.29716 	 1.297162 	 0.2076569 	 0.002901129 	 16 	 M 	 0 	 0 	 1553 	 1585 	 0
 25 	 1747 	 10.76422 	 0.7642222 	 0.1692859 	 0.5475981 	 17 	 M 	 0 	 0 	 1572 	 1702 	 0
 25 	 1750 	 11.19141 	 1.191408 	 0.3567129 	 -0.07539276 	 18 	 F 	 0 	 0 	 1590 	 1644 	 0
 25 	 1751 	 10.84614 	 0.8461363 	 0.3967116 	 -0.08900597 	 5 	 M 	 0 	 0 	 1590 	 1644 	 0
 25 	 1752 	 10.88426 	 0.8842586 	 1.379554 	 0.7696003 	 55 	 M 	 0 	 0 	 1637 	 1707 	 0
 25 	 1753 	 10.89639 	 0.8963871 	 1.824736 	 1.076003 	 70 	 M 	 0 	 0 	 1637 	 1707 	 0
 25 	 1754 	 11.49567 	 1.49567 	 -0.01598544 	 0.4675687 	 22 	 M 	 0 	 0 	 1643 	 1471 	 0
 25 	 1755 	 11.50514 	 1.505144 	 0.3186651 	 0.917455 	 4 	 M 	 0 	 0 	 1643 	 1471 	 0
 25 	 1757 	 11.52264 	 1.522636 	 0.0118763 	 -0.4417978 	 25 	 F 	 0 	 0 	 1643 	 1471 	 0
 25 	 1759 	 10.90192 	 0.9019239 	 0.4575209 	 0.84873 	 1 	 F 	 0 	 0 	 1660 	 1471 	 0
 25 	 1760 	 10.94754 	 0.9475449 	 0.6867403 	 0.8206697 	 11 	 F 	 0 	 0 	 1678 	 1705 	 0
 25 	 1761 	 10.8937 	 0.8936957 	 0.8615391 	 0.794392 	 15 	 F 	 0 	 0 	 1678 	 1705 	 0
 25 	 1762 	 11.50107 	 1.50107 	 0.4649402 	 0.7688926 	 1 	 F 	 0 	 0 	 1678 	 1705 	 0
 25 	 1763 	 11.5084 	 1.508404 	 0.6820635 	 0.6475614 	 11 	 M 	 0 	 0 	 1678 	 1705 	 0
 25 	 1764 	 10.95282 	 0.9528155 	 1.010075 	 0.9244981 	 13 	 F 	 0 	 0 	 1678 	 1705 	 0
 25 	 1766 	 11.36916 	 1.369164 	 0.5429868 	 0.3014517 	 2 	 F 	 0 	 0 	 1678 	 1705 	 0
 25 	 1769 	 10.72543 	 0.7254329 	 -0.5377822 	 -0.3349487 	 64 	 M 	 0 	 0 	 1687 	 1659 	 0
 25 	 1770 	 11.26759 	 1.267589 	 0.4448501 	 -0.1426028 	 5 	 F 	 0 	 0 	 1687 	 1659 	 0
 25 	 1771 	 11.36745 	 1.367453 	 0.4063244 	 1.197287 	 2 	 M 	 0 	 0 	 1691 	 1548 	 0
 25 	 1772 	 11.3292 	 1.329197 	 0.7322372 	 -0.0685013 	 13 	 M 	 0 	 0 	 1692 	 1471 	 0
 25 	 1774 	 11.59562 	 1.595617 	 1.526542 	 1.274403 	 44 	 F 	 0 	 0 	 1694 	 1649 	 0
 25 	 1776 	 11.43992 	 1.439915 	 0.7037698 	 1.238561 	 13 	 M 	 0 	 0 	 1694 	 1649 	 0
 25 	 1777 	 11.80812 	 1.808117 	 -0.5354685 	 -0.04915016 	 48 	 F 	 0 	 0 	 1695 	 1682 	 0
 25 	 1778 	 11.59041 	 1.59041 	 0.2442773 	 0.2485622 	 9 	 F 	 0 	 0 	 1695 	 1682 	 0
 25 	 1780 	 11.30043 	 1.300434 	 0.1648347 	 -0.268452 	 12 	 F 	 0 	 0 	 1698 	 1585 	 0
 25 	 1782 	 10.9187 	 0.9186954 	 0.4315484 	 0.6444813 	 3 	 M 	 0 	 0 	 1698 	 1585 	 0
 26 	 1455 	 15.31893 	 0.6773483 	 -0.9497406 	 -0.1611997 	 104 	 F 	 4 	 6 	 1381 	 1330 	 1
 26 	 1485 	 13.16226 	 1.472502 	 -1.044224 	 -0.4272731 	 111 	 F 	 8 	 5 	 1400 	 1454 	 1
 26 	 1552 	 13.58693 	 1.569353 	 1.930594 	 1.194647 	 89 	 F 	 3 	 4 	 1400 	 1534 	 1
 26 	 1585 	 13.33068 	 1.305088 	 -1.265972 	 -0.3480417 	 109 	 M 	 0 	 4 	 1481 	 1451 	 1
 26 	 1660 	 13.00499 	 0.803809 	 -0.2110065 	 -0.1906617 	 43 	 F 	 3 	 3 	 1479 	 1608 	 1
 26 	 1665 	 12.36436 	 1.714518 	 2.355429 	 0.882071 	 108 	 M 	 0 	 3 	 1485 	 1562 	 1
 26 	 1677 	 12.68861 	 0.8964042 	 1.419122 	 0.6072823 	 49 	 M 	 0 	 3 	 1532 	 1332 	 1
 26 	 1705 	 12.63487 	 1.35769 	 1.990312 	 0.9644819 	 105 	 M 	 0 	 3 	 1628 	 1582 	 1
 26 	 1715 	 12.1463 	 1.442762 	 -1.023404 	 -0.1902369 	 90 	 M 	 0 	 2 	 1276 	 1663 	 1
 26 	 1719 	 11.4131 	 1.133318 	 1.435588 	 0.5683158 	 58 	 M 	 0 	 2 	 1455 	 1639 	 1
 26 	 1735 	 11.77428 	 1.001668 	 -1.440437 	 -0.4134923 	 121 	 F 	 3 	 2 	 1532 	 1705 	 1
 26 	 1738 	 11.82666 	 1.472585 	 -0.320051 	 0.1551928 	 46 	 F 	 5 	 2 	 1536 	 1665 	 1
 26 	 1740 	 11.3802 	 1.136079 	 0.006237734 	 1.155495 	 29 	 M 	 0 	 2 	 1536 	 1665 	 1
 26 	 1745 	 11.95755 	 1.652266 	 0.02509591 	 -0.151643 	 20 	 F 	 4 	 2 	 1553 	 1585 	 1
 26 	 1749 	 11.62041 	 1.18394 	 -0.6996112 	 -0.2577358 	 71 	 F 	 7 	 2 	 1590 	 1644 	 1
 26 	 1756 	 12.18328 	 1.635467 	 -0.4036391 	 0.1326077 	 60 	 F 	 4 	 2 	 1643 	 1471 	 1
 26 	 1758 	 12.88063 	 1.229189 	 -0.1933411 	 0.06486607 	 51 	 M 	 0 	 2 	 1652 	 1707 	 1
 26 	 1765 	 12.42619 	 1.393932 	 2.256848 	 0.7859499 	 94 	 M 	 0 	 2 	 1678 	 1705 	 1
 26 	 1767 	 11.14237 	 0.6119358 	 2.418915 	 1.562593 	 125 	 F 	 2 	 2 	 1684 	 1534 	 1
 26 	 1773 	 13.99433 	 1.839261 	 1.623569 	 0.8374887 	 77 	 M 	 0 	 2 	 1692 	 1471 	 1
 26 	 1775 	 12.47858 	 1.251435 	 1.809492 	 1.405332 	 76 	 F 	 2 	 2 	 1694 	 1649 	 1
 26 	 1783 	 11.07684 	 1.048658 	 -0.9012017 	 -0.5872382 	 87 	 M 	 0 	 1 	 1276 	 1659 	 1
 26 	 1784 	 11.65442 	 0.9100395 	 -1.073111 	 -0.507786 	 99 	 M 	 0 	 1 	 1276 	 1659 	 1
 26 	 1785 	 11.52252 	 0.9265396 	 -0.4281101 	 -0.07849858 	 68 	 F 	 2 	 1 	 1276 	 1659 	 1
 26 	 1791 	 10.85794 	 0.8632899 	 1.054944 	 1.30624 	 36 	 F 	 3 	 1 	 1552 	 1671 	 1
 26 	 1793 	 12.19275 	 1.41768 	 1.630978 	 0.8255572 	 85 	 F 	 3 	 1 	 1552 	 1671 	 1
 26 	 1797 	 11.67304 	 1.563257 	 1.383181 	 1.028493 	 55 	 M 	 0 	 1 	 1553 	 1765 	 1
 26 	 1800 	 11.07448 	 1.012511 	 2.038181 	 1.000307 	 100 	 M 	 0 	 1 	 1553 	 1765 	 1
 26 	 1805 	 12.78304 	 1.719347 	 1.781592 	 0.9815548 	 85 	 M 	 0 	 1 	 1643 	 1773 	 1
 26 	 1808 	 11.07974 	 0.8359772 	 1.527552 	 1.16391 	 68 	 F 	 4 	 1 	 1660 	 1671 	 1
 26 	 1812 	 11.49624 	 0.6538556 	 -0.3514374 	 0.2987408 	 53 	 M 	 0 	 1 	 1678 	 1677 	 1
 26 	 1815 	 11.40829 	 0.8588792 	 1.707446 	 0.6903457 	 77 	 M 	 0 	 1 	 1687 	 1722 	 1
 26 	 1818 	 11.58154 	 0.6369214 	 -0.3247579 	 -0.5890382 	 46 	 F 	 1 	 1 	 1687 	 1722 	 1
 26 	 1819 	 10.88132 	 0.5037744 	 -0.8174601 	 0.07476753 	 66 	 F 	 3 	 1 	 1687 	 1722 	 1
 26 	 1823 	 11.89644 	 1.834894 	 0.2412577 	 -0.3426134 	 16 	 F 	 3 	 1 	 1710 	 1779 	 1
 26 	 1824 	 12.45219 	 1.434783 	 0.7717588 	 0.7485995 	 30 	 M 	 0 	 1 	 1731 	 1773 	 1
 26 	 1826 	 11.94015 	 1.261043 	 1.027785 	 1.070621 	 30 	 F 	 3 	 1 	 1735 	 1665 	 1
 26 	 1829 	 11.41804 	 1.106285 	 2.562882 	 1.041167 	 109 	 F 	 2 	 1 	 1738 	 1740 	 1
 26 	 1830 	 12.06797 	 1.129879 	 2.037713 	 1.313782 	 101 	 M 	 0 	 1 	 1738 	 1740 	 1
 26 	 1836 	 12.65183 	 1.835386 	 -0.548281 	 -0.2454233 	 64 	 M 	 0 	 1 	 1745 	 1773 	 1
 26 	 1839 	 11.44739 	 1.448307 	 -0.8050577 	 -0.3724725 	 74 	 F 	 3 	 1 	 1748 	 1659 	 1
 26 	 1840 	 11.97786 	 1.215544 	 -0.9079593 	 -0.2642999 	 98 	 F 	 6 	 1 	 1748 	 1659 	 1
 26 	 1841 	 12.18627 	 1.445448 	 0.2008445 	 -0.4604917 	 20 	 M 	 0 	 1 	 1748 	 1659 	 1
 26 	 1846 	 12.39624 	 1.634629 	 -1.060304 	 -0.3690841 	 98 	 F 	 3 	 1 	 1749 	 1656 	 1
 26 	 1850 	 12.75413 	 1.782262 	 1.567704 	 1.33808 	 76 	 F 	 4 	 1 	 1756 	 1740 	 1
 26 	 1851 	 11.88002 	 1.492995 	 2.093985 	 1.069941 	 115 	 F 	 5 	 1 	 1756 	 1740 	 1
 26 	 1852 	 12.51395 	 1.58809 	 2.146736 	 1.280447 	 99 	 M 	 0 	 1 	 1767 	 1665 	 1
 26 	 1853 	 11.08046 	 0.9883494 	 1.667475 	 1.380666 	 72 	 M 	 0 	 1 	 1767 	 1665 	 1
 26 	 1854 	 11.88882 	 1.221228 	 1.324899 	 1.234473 	 45 	 M 	 0 	 1 	 1775 	 1705 	 1
 26 	 1856 	 11.6767 	 0.9437534 	 1.263437 	 1.000534 	 50 	 M 	 0 	 1 	 1775 	 1705 	 1
 26 	 1858 	 11.81601 	 0.8333525 	 -0.002492021 	 -0.4107676 	 26 	 M 	 0 	 1 	 1781 	 1768 	 1
 26 	 1860 	 10.85612 	 0.8561214 	 0.03042555 	 0.2477278 	 0 	 F 	 0 	 0 	 1455 	 1705 	 1
 26 	 1861 	 11.35133 	 1.351328 	 -0.06498372 	 0.4540457 	 0 	 F 	 0 	 0 	 1455 	 1705 	 1
 26 	 1862 	 11.38182 	 1.381824 	 0.1887895 	 1.094205 	 0 	 M 	 0 	 0 	 1455 	 1705 	 1
 26 	 1863 	 11.23923 	 1.239227 	 0.6817048 	 0.298452 	 0 	 F 	 0 	 0 	 1455 	 1705 	 1
 26 	 1864 	 11.58381 	 1.583809 	 0.6293902 	 0.749008 	 0 	 F 	 0 	 0 	 1485 	 1805 	 1
 26 	 1865 	 11.50854 	 1.508536 	 1.07004 	 -0.1159159 	 0 	 F 	 0 	 0 	 1485 	 1805 	 1
 26 	 1866 	 11.56418 	 1.564176 	 0.1714966 	 -0.1159159 	 0 	 F 	 0 	 0 	 1485 	 1805 	 1
 26 	 1867 	 11.59829 	 1.598293 	 1.101935 	 0.8911985 	 0 	 F 	 0 	 0 	 1485 	 1805 	 1
 26 	 1868 	 11.3342 	 1.334201 	 -0.7259514 	 -0.4740743 	 0 	 M 	 0 	 0 	 1485 	 1805 	 1
 26 	 1869 	 11.51232 	 1.512319 	 0.2157643 	 -0.2284309 	 0 	 M 	 0 	 0 	 1485 	 1805 	 1
 26 	 1870 	 11.75957 	 1.759574 	 0.7639934 	 0.4102333 	 0 	 F 	 0 	 0 	 1485 	 1805 	 1
 26 	 1871 	 11.57517 	 1.575168 	 0.1096032 	 0.447688 	 0 	 F 	 0 	 0 	 1485 	 1805 	 1
 26 	 1872 	 11.35087 	 1.350866 	 -0.1767641 	 -0.4307235 	 0 	 M 	 0 	 0 	 1552 	 1705 	 1
 26 	 1873 	 11.75222 	 1.752216 	 1.224262 	 1.199249 	 0 	 F 	 0 	 0 	 1552 	 1705 	 1
 26 	 1874 	 11.82423 	 1.824229 	 -0.1634806 	 0.04605307 	 0 	 M 	 0 	 0 	 1552 	 1705 	 1
 26 	 1875 	 11.22073 	 1.220734 	 -0.1837479 	 0.5181128 	 0 	 M 	 0 	 0 	 1660 	 1773 	 1
 26 	 1876 	 11.34859 	 1.348588 	 0.5382072 	 0.6828468 	 0 	 F 	 0 	 0 	 1660 	 1773 	 1
 26 	 1877 	 11.35841 	 1.358411 	 0.2913364 	 0.611308 	 0 	 M 	 0 	 0 	 1660 	 1773 	 1
 26 	 1878 	 10.86811 	 0.868107 	 0.9006032 	 0.7059866 	 0 	 F 	 0 	 0 	 1735 	 1856 	 1
 26 	 1879 	 10.94434 	 0.9443431 	 1.203146 	 0.9834822 	 0 	 F 	 0 	 0 	 1735 	 1856 	 1
 26 	 1880 	 10.90076 	 0.9007636 	 0.8639451 	 0.7586679 	 0 	 M 	 0 	 0 	 1735 	 1856 	 1
 26 	 1881 	 11.41706 	 1.417058 	 0.9609773 	 0.834874 	 0 	 F 	 0 	 0 	 1738 	 1765 	 1
 26 	 1882 	 11.05511 	 1.05511 	 -0.1000649 	 0.71095 	 0 	 F 	 0 	 0 	 1738 	 1765 	 1
 26 	 1883 	 11.70083 	 1.700829 	 0.4013505 	 0.6472529 	 0 	 F 	 0 	 0 	 1738 	 1765 	 1
 26 	 1884 	 11.83586 	 1.835858 	 0.787632 	 0.8750607 	 0 	 M 	 0 	 0 	 1738 	 1765 	 1
 26 	 1885 	 11.69702 	 1.697017 	 1.346125 	 0.7734151 	 0 	 M 	 0 	 0 	 1738 	 1765 	 1
 26 	 1886 	 11.56764 	 1.56764 	 1.076704 	 0.9961408 	 0 	 M 	 0 	 0 	 1745 	 1830 	 1
 26 	 1887 	 11.53005 	 1.530053 	 0.5085948 	 0.8789329 	 0 	 M 	 0 	 0 	 1745 	 1830 	 1
 26 	 1888 	 11.75662 	 1.756618 	 0.3549458 	 1.074801 	 0 	 M 	 0 	 0 	 1745 	 1830 	 1
 26 	 1889 	 10.95908 	 0.9590786 	 0.2851752 	 0.05166352 	 0 	 M 	 0 	 0 	 1745 	 1830 	 1
 26 	 1890 	 10.75894 	 0.7589431 	 -0.2896919 	 0.364039 	 0 	 F 	 0 	 0 	 1749 	 1719 	 1
 26 	 1891 	 11.15747 	 1.157472 	 0.1197908 	 -0.1980819 	 0 	 F 	 0 	 0 	 1749 	 1719 	 1
 26 	 1892 	 11.04379 	 1.043787 	 0.4359512 	 0.398672 	 0 	 M 	 0 	 0 	 1749 	 1719 	 1
 26 	 1893 	 11.16218 	 1.16218 	 0.2453021 	 0.6667474 	 0 	 M 	 0 	 0 	 1749 	 1719 	 1
 26 	 1894 	 10.8221 	 0.822096 	 1.095188 	 0.7378237 	 0 	 M 	 0 	 0 	 1749 	 1719 	 1
 26 	 1895 	 11.17234 	 1.172341 	 0.7241251 	 0.6616547 	 0 	 M 	 0 	 0 	 1749 	 1719 	 1
 26 	 1896 	 11.18631 	 1.186313 	 0.3506727 	 -0.2557483 	 0 	 M 	 0 	 0 	 1749 	 1719 	 1
 26 	 1897 	 11.68175 	 1.68175 	 -0.9450746 	 -0.382997 	 0 	 M 	 0 	 0 	 1756 	 1836 	 1
 26 	 1898 	 11.58846 	 1.58846 	 -0.03656064 	 0.02888219 	 0 	 M 	 0 	 0 	 1756 	 1836 	 1
 26 	 1899 	 11.7411 	 1.741095 	 -0.3261215 	 -0.09489101 	 0 	 M 	 0 	 0 	 1756 	 1836 	 1
 26 	 1900 	 11.87866 	 1.878663 	 -0.6912148 	 -0.2508684 	 0 	 F 	 0 	 0 	 1756 	 1836 	 1
 26 	 1901 	 10.90437 	 0.9043678 	 -0.4512121 	 -0.1938744 	 0 	 M 	 0 	 0 	 1767 	 1585 	 1
 26 	 1902 	 10.82621 	 0.826214 	 0.5700313 	 0.2607565 	 0 	 F 	 0 	 0 	 1767 	 1585 	 1
 26 	 1903 	 11.0208 	 1.020801 	 0.2785019 	 1.193197 	 0 	 M 	 0 	 0 	 1775 	 1800 	 1
 26 	 1904 	 10.99542 	 0.9954162 	 1.266997 	 0.998063 	 0 	 M 	 0 	 0 	 1775 	 1800 	 1
 26 	 1905 	 11.3965 	 1.396501 	 1.610547 	 1.013698 	 0 	 M 	 0 	 0 	 1785 	 1677 	 1
 26 	 1906 	 10.46792 	 0.4679156 	 0.2715664 	 0.1927283 	 0 	 F 	 0 	 0 	 1785 	 1677 	 1
 26 	 1907 	 10.6928 	 0.6928039 	 0.1797141 	 -0.4332061 	 0 	 F 	 0 	 0 	 1791 	 1585 	 1
 26 	 1908 	 10.82169 	 0.8216869 	 -0.1295986 	 -0.2547154 	 0 	 M 	 0 	 0 	 1791 	 1585 	 1
 26 	 1909 	 11.32142 	 1.321418 	 0.2397234 	 0.2441712 	 0 	 M 	 0 	 0 	 1791 	 1585 	 1
 26 	 1910 	 10.99366 	 0.993664 	 0.1068143 	 0.8147782 	 0 	 M 	 0 	 0 	 1793 	 1856 	 1
 26 	 1911 	 11.3632 	 1.363199 	 0.879516 	 0.6487839 	 0 	 F 	 0 	 0 	 1793 	 1856 	 1
 26 	 1912 	 11.41443 	 1.414434 	 1.689521 	 1.295753 	 0 	 F 	 0 	 0 	 1793 	 1856 	 1
 26 	 1913 	 10.78418 	 0.7841751 	 1.773767 	 0.8181891 	 0 	 M 	 0 	 0 	 1808 	 1856 	 1
 26 	 1914 	 10.67143 	 0.671434 	 1.683604 	 1.207931 	 0 	 F 	 0 	 0 	 1808 	 1856 	 1
 26 	 1915 	 10.82783 	 0.827833 	 0.9160989 	 0.7047434 	 0 	 F 	 0 	 0 	 1808 	 1856 	 1
 26 	 1916 	 10.98644 	 0.9864393 	 0.3790172 	 0.6820041 	 0 	 F 	 0 	 0 	 1808 	 1856 	 1
 26 	 1917 	 10.74879 	 0.7487893 	 1.355513 	 0.9279542 	 0 	 F 	 0 	 0 	 1818 	 1856 	 1
 26 	 1918 	 10.36756 	 0.3675565 	 0.3537112 	 0.1321584 	 0 	 F 	 0 	 0 	 1819 	 1585 	 1
 26 	 1919 	 11.47199 	 1.47199 	 0.2037863 	 -0.1160518 	 0 	 F 	 0 	 0 	 1819 	 1585 	 1
 26 	 1920 	 10.65656 	 0.6565632 	 -0.1062162 	 -0.1968678 	 0 	 M 	 0 	 0 	 1819 	 1585 	 1
 26 	 1921 	 11.78644 	 1.786444 	 1.174015 	 -0.03231438 	 0 	 F 	 0 	 0 	 1823 	 1854 	 1
 26 	 1922 	 11.36527 	 1.365275 	 1.062991 	 0.7722448 	 0 	 M 	 0 	 0 	 1823 	 1854 	 1
 26 	 1923 	 11.58972 	 1.589715 	 0.5748882 	 0.725965 	 0 	 M 	 0 	 0 	 1823 	 1854 	 1
 26 	 1924 	 11.51926 	 1.519259 	 0.8599834 	 1.023489 	 0 	 F 	 0 	 0 	 1826 	 1805 	 1
 26 	 1925 	 11.60191 	 1.601913 	 -0.1411037 	 0.139721 	 0 	 F 	 0 	 0 	 1826 	 1805 	 1
 26 	 1926 	 11.57502 	 1.575017 	 1.609874 	 0.9275159 	 0 	 F 	 0 	 0 	 1826 	 1805 	 1
 26 	 1927 	 11.23605 	 1.236051 	 -0.6817942 	 -0.158284 	 0 	 F 	 0 	 0 	 1829 	 1841 	 1
 26 	 1928 	 10.92883 	 0.9288349 	 1.170781 	 0.853486 	 0 	 M 	 0 	 0 	 1829 	 1841 	 1
 26 	 1929 	 11.87746 	 1.877462 	 1.129033 	 0.521495 	 0 	 M 	 0 	 0 	 1839 	 1824 	 1
 26 	 1930 	 10.88045 	 0.8804483 	 1.073762 	 0.9517378 	 0 	 M 	 0 	 0 	 1839 	 1824 	 1
 26 	 1931 	 10.87796 	 0.8779617 	 -0.4900587 	 -0.621075 	 0 	 M 	 0 	 0 	 1839 	 1824 	 1
 26 	 1932 	 11.61732 	 1.617318 	 0.001486239 	 0.630417 	 0 	 M 	 0 	 0 	 1840 	 1805 	 1
 26 	 1933 	 11.6269 	 1.626897 	 -0.002616029 	 0.02019348 	 0 	 F 	 0 	 0 	 1840 	 1805 	 1
 26 	 1934 	 11.71587 	 1.715869 	 0.8998678 	 0.4021123 	 0 	 F 	 0 	 0 	 1840 	 1805 	 1
