t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1086 	 13.15811 	 1.463286 	 1.902942 	 0.8555917 	 102 	 F 	 4 	 2 	 264 	 985 	 1
 27 	 1087 	 12.03724 	 1.259898 	 1.396268 	 1.01559 	 61 	 F 	 3 	 2 	 264 	 985 	 1
 27 	 1090 	 11.45499 	 0.6757345 	 1.18164 	 1.301977 	 65 	 F 	 3 	 2 	 604 	 867 	 1
 27 	 1106 	 12.36965 	 1.05019 	 1.798556 	 0.8444999 	 92 	 M 	 0 	 2 	 938 	 1053 	 1
 27 	 1114 	 12.63465 	 1.600759 	 -1.436549 	 -1.011601 	 106 	 M 	 0 	 2 	 1011 	 794 	 1
 27 	 1132 	 12.19448 	 1.242873 	 0.9755559 	 0.8086217 	 39 	 F 	 4 	 2 	 1035 	 794 	 1
 27 	 1143 	 12.12854 	 1.269058 	 1.81637 	 0.9631543 	 73 	 F 	 3 	 2 	 1045 	 1063 	 1
 27 	 1146 	 13.03588 	 1.250582 	 0.7601622 	 0.7835763 	 20 	 F 	 4 	 2 	 1046 	 1082 	 1
 27 	 1148 	 11.72447 	 1.392494 	 -0.9794743 	 -0.2268365 	 80 	 M 	 0 	 2 	 1051 	 296 	 1
 27 	 1149 	 12.94962 	 1.684176 	 -0.4778054 	 -0.2709329 	 55 	 M 	 0 	 2 	 1051 	 296 	 1
 27 	 1151 	 11.7246 	 1.527019 	 1.470466 	 1.20044 	 56 	 M 	 0 	 2 	 1071 	 794 	 1
 27 	 1153 	 12.52662 	 1.19568 	 -0.949894 	 -0.4610281 	 72 	 M 	 0 	 2 	 1080 	 1075 	 1
 27 	 1156 	 11.72217 	 1.183821 	 1.050986 	 1.185792 	 44 	 M 	 0 	 1 	 264 	 1147 	 1
 27 	 1158 	 11.00705 	 1.029569 	 1.026453 	 0.8119445 	 32 	 M 	 0 	 1 	 516 	 1125 	 1
 27 	 1159 	 11.856 	 1.371682 	 1.109191 	 0.8704728 	 45 	 M 	 0 	 1 	 516 	 1125 	 1
 27 	 1164 	 11.36268 	 0.6509662 	 1.19 	 1.100249 	 47 	 M 	 0 	 1 	 604 	 1050 	 1
 27 	 1167 	 11.16399 	 0.7939007 	 -0.03836772 	 -0.1241437 	 26 	 M 	 0 	 1 	 604 	 1050 	 1
 27 	 1168 	 12.177 	 1.459054 	 0.9622265 	 0.8863126 	 35 	 F 	 4 	 1 	 604 	 1050 	 1
 27 	 1169 	 11.27966 	 0.9834707 	 1.143844 	 0.7663755 	 46 	 M 	 0 	 1 	 604 	 1050 	 1
 27 	 1170 	 11.06712 	 0.7013844 	 1.333395 	 0.6292001 	 66 	 M 	 0 	 1 	 604 	 1050 	 1
 27 	 1172 	 12.23135 	 1.233603 	 -1.112295 	 -0.0959257 	 85 	 F 	 4 	 1 	 670 	 1149 	 1
 27 	 1176 	 12.25773 	 1.324105 	 1.141463 	 0.9044553 	 37 	 M 	 0 	 1 	 938 	 1140 	 1
 27 	 1178 	 12.1011 	 1.293253 	 1.184099 	 0.3065214 	 47 	 F 	 5 	 1 	 938 	 1140 	 1
 27 	 1184 	 11.69528 	 1.416377 	 -0.3812959 	 0.1054124 	 40 	 M 	 0 	 1 	 948 	 1057 	 1
 27 	 1185 	 11.15009 	 1.187517 	 -0.5486132 	 -0.2226256 	 46 	 M 	 0 	 1 	 999 	 1115 	 1
 27 	 1186 	 11.69909 	 1.386295 	 0.2250275 	 -0.07201446 	 9 	 M 	 0 	 1 	 999 	 1115 	 1
 27 	 1189 	 12.07664 	 1.384573 	 -0.2561181 	 -0.3131879 	 39 	 F 	 6 	 1 	 1023 	 985 	 1
 27 	 1193 	 11.19674 	 1.232073 	 -0.6870929 	 -0.4650463 	 58 	 M 	 0 	 1 	 1030 	 1140 	 1
 27 	 1194 	 12.17693 	 1.111892 	 -0.4699429 	 0.6539707 	 43 	 F 	 2 	 1 	 1030 	 1140 	 1
 27 	 1195 	 11.92858 	 1.581726 	 1.459528 	 0.9325579 	 70 	 F 	 0 	 1 	 1086 	 1142 	 1
 27 	 1201 	 11.42267 	 1.290744 	 1.652982 	 1.291204 	 78 	 F 	 1 	 1 	 1087 	 1136 	 1
 27 	 1206 	 11.52637 	 1.494652 	 1.500422 	 1.024316 	 66 	 F 	 4 	 1 	 1104 	 1151 	 1
 27 	 1207 	 11.99147 	 1.519142 	 1.215571 	 1.091927 	 50 	 M 	 0 	 1 	 1104 	 1151 	 1
 27 	 1208 	 11.27794 	 1.383183 	 0.2180432 	 -0.3538322 	 11 	 F 	 1 	 1 	 1108 	 1102 	 1
 27 	 1210 	 11.93358 	 1.502559 	 0.8569727 	 0.6297697 	 31 	 M 	 0 	 1 	 1108 	 1102 	 1
 27 	 1212 	 11.16339 	 1.220863 	 -0.6462064 	 -0.1910967 	 61 	 M 	 0 	 1 	 1108 	 1102 	 1
 27 	 1213 	 11.85084 	 1.543756 	 -0.6001019 	 0.5544779 	 58 	 M 	 0 	 1 	 1108 	 1102 	 1
 27 	 1216 	 11.91355 	 1.356841 	 1.966454 	 0.8796748 	 87 	 M 	 0 	 1 	 1132 	 1057 	 1
 27 	 1217 	 12.13473 	 1.650764 	 -0.488342 	 -0.5265692 	 62 	 M 	 0 	 1 	 1132 	 1057 	 1
 27 	 1224 	 11.62711 	 1.378321 	 -0.3627327 	 0.02633614 	 43 	 F 	 1 	 1 	 1143 	 1115 	 1
 27 	 1225 	 11.8146 	 1.239319 	 -0.6202448 	 -0.3691046 	 64 	 M 	 0 	 1 	 1143 	 1115 	 1
 27 	 1226 	 11.8747 	 1.259482 	 -1.362706 	 -0.3241081 	 105 	 F 	 6 	 1 	 1143 	 1115 	 1
 27 	 1227 	 11.43303 	 1.311654 	 1.631088 	 0.8973422 	 71 	 M 	 0 	 1 	 1146 	 942 	 1
 27 	 1231 	 11.02508 	 1.02508 	 0.4488328 	 0.3538832 	 0 	 F 	 0 	 0 	 264 	 1185 	 1
 27 	 1232 	 11.41123 	 1.411229 	 0.338078 	 0.2058821 	 0 	 F 	 0 	 0 	 264 	 1185 	 1
 27 	 1233 	 10.93479 	 0.9347862 	 0.7748135 	 0.8618118 	 0 	 F 	 0 	 0 	 264 	 1185 	 1
 27 	 1234 	 10.93744 	 0.9374374 	 0.09892243 	 0.5333991 	 0 	 F 	 0 	 0 	 264 	 1185 	 1
 27 	 1235 	 11.15378 	 1.153781 	 0.4186219 	 0.8529702 	 0 	 M 	 0 	 0 	 264 	 1185 	 1
 27 	 1236 	 11.35307 	 1.353065 	 0.1537345 	 0.5044853 	 0 	 F 	 0 	 0 	 264 	 1185 	 1
 27 	 1237 	 10.93873 	 0.9387279 	 0.1341157 	 0.4923979 	 0 	 F 	 0 	 0 	 264 	 1185 	 1
 27 	 1238 	 11.12895 	 1.128954 	 -0.2360229 	 0.2788246 	 0 	 F 	 0 	 0 	 264 	 1185 	 1
 27 	 1239 	 11.73153 	 1.731532 	 0.7328084 	 0.8663906 	 0 	 F 	 0 	 0 	 516 	 1063 	 1
 27 	 1240 	 11.33354 	 1.333537 	 1.426104 	 0.8710526 	 0 	 F 	 0 	 0 	 516 	 1063 	 1
 27 	 1241 	 11.16717 	 1.167168 	 0.06235104 	 0.08225323 	 0 	 M 	 0 	 0 	 516 	 1063 	 1
 27 	 1242 	 10.9206 	 0.9205977 	 -0.01647631 	 0.4424641 	 0 	 F 	 0 	 0 	 604 	 1164 	 1
 27 	 1243 	 10.80766 	 0.8076648 	 -0.7518286 	 0.5928816 	 0 	 F 	 0 	 0 	 604 	 1164 	 1
 27 	 1244 	 11.43332 	 1.433316 	 0.5501727 	 -0.109983 	 0 	 M 	 0 	 0 	 670 	 1148 	 1
 27 	 1245 	 11.45461 	 1.454608 	 -0.3200209 	 -0.0494268 	 0 	 M 	 0 	 0 	 670 	 1148 	 1
 27 	 1246 	 11.46799 	 1.467986 	 -0.5554593 	 -0.4053359 	 0 	 M 	 0 	 0 	 670 	 1148 	 1
 27 	 1247 	 11.33595 	 1.335951 	 -0.6149072 	 -0.3375141 	 0 	 M 	 0 	 0 	 670 	 1148 	 1
 27 	 1248 	 11.25855 	 1.258547 	 0.6829854 	 -0.3640558 	 0 	 F 	 0 	 0 	 670 	 1148 	 1
 27 	 1249 	 11.47375 	 1.473752 	 -1.39707 	 -0.6430857 	 0 	 M 	 0 	 0 	 670 	 1148 	 1
 27 	 1250 	 10.95035 	 0.9503488 	 1.505834 	 1.426271 	 0 	 F 	 0 	 0 	 818 	 1050 	 1
 27 	 1251 	 11.34218 	 1.342176 	 0.4502996 	 0.3896471 	 0 	 F 	 0 	 0 	 938 	 942 	 1
 27 	 1252 	 11.12026 	 1.120261 	 0.0649675 	 -0.1280227 	 0 	 M 	 0 	 0 	 938 	 942 	 1
 27 	 1253 	 11.52213 	 1.522135 	 0.8224155 	 0.6224235 	 0 	 F 	 0 	 0 	 948 	 1210 	 1
 27 	 1254 	 11.32345 	 1.323446 	 -0.7932453 	 -0.9778729 	 0 	 F 	 0 	 0 	 1011 	 794 	 1
 27 	 1255 	 11.54651 	 1.546509 	 1.84419 	 0.9901474 	 0 	 F 	 0 	 0 	 1086 	 1213 	 1
 27 	 1256 	 11.44961 	 1.449612 	 1.039688 	 1.130931 	 0 	 F 	 0 	 0 	 1086 	 1213 	 1
 27 	 1257 	 11.47575 	 1.475753 	 -0.8417928 	 0.4959484 	 0 	 M 	 0 	 0 	 1086 	 1213 	 1
 27 	 1258 	 11.46329 	 1.463286 	 0.2274432 	 0.5937532 	 0 	 M 	 0 	 0 	 1086 	 1213 	 1
 27 	 1259 	 11.4584 	 1.458397 	 0.3181077 	 0.6661952 	 0 	 M 	 0 	 0 	 1087 	 1210 	 1
 27 	 1260 	 11.42996 	 1.429962 	 0.6659074 	 0.9664055 	 0 	 M 	 0 	 0 	 1087 	 1210 	 1
 27 	 1261 	 11.50772 	 1.507724 	 0.8208873 	 0.7268934 	 0 	 F 	 0 	 0 	 1087 	 1210 	 1
 27 	 1262 	 10.98903 	 0.9890345 	 0.6036833 	 1.238618 	 0 	 F 	 0 	 0 	 1090 	 1176 	 1
 27 	 1263 	 11.45494 	 1.454944 	 1.472015 	 1.217966 	 0 	 F 	 0 	 0 	 1090 	 1176 	 1
 27 	 1264 	 11.42394 	 1.423937 	 0.5450754 	 0.5737752 	 0 	 M 	 0 	 0 	 1090 	 1176 	 1
 27 	 1265 	 11.39149 	 1.391487 	 -1.109818 	 -0.2039415 	 0 	 M 	 0 	 0 	 1132 	 1212 	 1
 27 	 1266 	 11.47823 	 1.478228 	 0.7691425 	 0.5501221 	 0 	 F 	 0 	 0 	 1132 	 1212 	 1
 27 	 1267 	 10.91259 	 0.9125854 	 0.608541 	 -0.3654065 	 0 	 M 	 0 	 0 	 1132 	 1212 	 1
 27 	 1268 	 10.87738 	 0.8773755 	 -0.7172681 	 -0.3569656 	 0 	 M 	 0 	 0 	 1132 	 1212 	 1
 27 	 1269 	 11.42306 	 1.423062 	 0.1540166 	 0.8499594 	 0 	 F 	 0 	 0 	 1143 	 1148 	 1
 27 	 1270 	 11.44837 	 1.448374 	 1.62392 	 1.136651 	 0 	 F 	 0 	 0 	 1143 	 1148 	 1
 27 	 1271 	 11.64536 	 1.645361 	 0.3170202 	 1.340473 	 0 	 M 	 0 	 0 	 1143 	 1148 	 1
 27 	 1272 	 11.27572 	 1.275723 	 0.7984787 	 0.8917345 	 0 	 F 	 0 	 0 	 1146 	 296 	 1
 27 	 1273 	 11.36643 	 1.36643 	 0.5375199 	 -0.2064308 	 0 	 F 	 0 	 0 	 1146 	 296 	 1
 27 	 1274 	 11.40953 	 1.409533 	 0.6254605 	 0.6448228 	 0 	 F 	 0 	 0 	 1146 	 296 	 1
 27 	 1275 	 11.64265 	 1.642647 	 -0.4890614 	 -0.4033601 	 0 	 F 	 0 	 0 	 1146 	 296 	 1
 27 	 1276 	 11.4543 	 1.454302 	 1.678827 	 0.5865953 	 0 	 F 	 0 	 0 	 1168 	 884 	 1
 27 	 1277 	 11.45446 	 1.454459 	 0.2473085 	 0.4450664 	 0 	 M 	 0 	 0 	 1168 	 884 	 1
 27 	 1278 	 11.29897 	 1.298969 	 0.4254975 	 0.3472142 	 0 	 M 	 0 	 0 	 1168 	 884 	 1
 27 	 1279 	 11.44812 	 1.448123 	 0.8607402 	 0.7948631 	 0 	 M 	 0 	 0 	 1168 	 884 	 1
 27 	 1280 	 11.32468 	 1.324675 	 -0.3236316 	 -0.3761806 	 0 	 M 	 0 	 0 	 1172 	 1148 	 1
 27 	 1281 	 11.37541 	 1.37541 	 -0.764735 	 -0.3686889 	 0 	 F 	 0 	 0 	 1172 	 1148 	 1
 27 	 1282 	 11.33138 	 1.331376 	 0.09237202 	 -0.2218243 	 0 	 M 	 0 	 0 	 1172 	 1148 	 1
 27 	 1283 	 11.36734 	 1.367336 	 -0.5563777 	 -0.3502058 	 0 	 M 	 0 	 0 	 1172 	 1148 	 1
 27 	 1284 	 11.52083 	 1.520832 	 1.279172 	 0.8918089 	 0 	 F 	 0 	 0 	 1178 	 1151 	 1
 27 	 1285 	 11.09476 	 1.094759 	 -0.2057404 	 0.4901458 	 0 	 M 	 0 	 0 	 1178 	 1151 	 1
 27 	 1286 	 11.2015 	 1.201504 	 1.590843 	 0.6583885 	 0 	 M 	 0 	 0 	 1178 	 1151 	 1
 27 	 1287 	 11.21282 	 1.212821 	 0.2705606 	 -0.1802934 	 0 	 F 	 0 	 0 	 1178 	 1151 	 1
 27 	 1288 	 11.22782 	 1.227821 	 1.016561 	 0.6066515 	 0 	 M 	 0 	 0 	 1178 	 1151 	 1
 27 	 1289 	 11.59916 	 1.599164 	 -0.2292039 	 -0.07388034 	 0 	 M 	 0 	 0 	 1189 	 1217 	 1
 27 	 1290 	 11.60143 	 1.601428 	 0.1521092 	 -0.1346152 	 0 	 F 	 0 	 0 	 1189 	 1217 	 1
 27 	 1291 	 11.62509 	 1.625094 	 0.09043995 	 -0.1936448 	 0 	 M 	 0 	 0 	 1189 	 1217 	 1
 27 	 1292 	 11.57088 	 1.570885 	 0.3510768 	 -0.1588057 	 0 	 F 	 0 	 0 	 1189 	 1217 	 1
 27 	 1293 	 11.71023 	 1.71023 	 -0.05404048 	 0.08307716 	 0 	 F 	 0 	 0 	 1189 	 1217 	 1
 27 	 1294 	 11.44955 	 1.449551 	 0.03344294 	 -0.3830068 	 0 	 F 	 0 	 0 	 1189 	 1217 	 1
 27 	 1295 	 11.21349 	 1.213489 	 0.6209712 	 0.4462779 	 0 	 M 	 0 	 0 	 1194 	 1176 	 1
 27 	 1296 	 11.15513 	 1.155131 	 1.199472 	 0.7417305 	 0 	 F 	 0 	 0 	 1194 	 1176 	 1
 27 	 1297 	 11.07297 	 1.072972 	 0.7795032 	 0.7960314 	 0 	 M 	 0 	 0 	 1201 	 1164 	 1
 27 	 1298 	 11.56358 	 1.563584 	 0.9179059 	 -0.2462551 	 0 	 F 	 0 	 0 	 1206 	 1184 	 1
 27 	 1299 	 11.39652 	 1.39652 	 -0.5069113 	 -0.4275054 	 0 	 M 	 0 	 0 	 1206 	 1184 	 1
 27 	 1300 	 11.64613 	 1.646134 	 0.2572074 	 0.880306 	 0 	 F 	 0 	 0 	 1206 	 1184 	 1
 27 	 1301 	 11.40099 	 1.400989 	 1.051944 	 1.174231 	 0 	 M 	 0 	 0 	 1206 	 1184 	 1
 27 	 1302 	 11.42647 	 1.426471 	 -0.6928231 	 -0.8597396 	 0 	 F 	 0 	 0 	 1208 	 1193 	 1
 27 	 1303 	 11.17817 	 1.178172 	 1.272677 	 1.085697 	 0 	 F 	 0 	 0 	 1224 	 1106 	 1
 27 	 1304 	 11.07167 	 1.071669 	 -0.7778026 	 -0.5225327 	 0 	 M 	 0 	 0 	 1226 	 1185 	 1
 27 	 1305 	 11.2817 	 1.281697 	 -0.1103464 	 -0.03935804 	 0 	 M 	 0 	 0 	 1226 	 1185 	 1
 27 	 1306 	 11.16151 	 1.16151 	 0.3400218 	 -0.1287444 	 0 	 M 	 0 	 0 	 1226 	 1185 	 1
 27 	 1307 	 11.10232 	 1.102323 	 -0.6690537 	 -0.3127078 	 0 	 M 	 0 	 0 	 1226 	 1185 	 1
 27 	 1308 	 11.27694 	 1.276939 	 0.431165 	 -0.321142 	 0 	 F 	 0 	 0 	 1226 	 1185 	 1
 27 	 1309 	 10.99042 	 0.9904211 	 0.1320449 	 -0.05950206 	 0 	 M 	 0 	 0 	 1226 	 1185 	 1
 27 	 999 	 13.59279 	 1.346135 	 -0.6657123 	 -0.5008825 	 64 	 F 	 2 	 3 	 516 	 877 	 0
 27 	 1023 	 13.20993 	 1.440033 	 -0.07585038 	 -0.2125351 	 35 	 F 	 2 	 3 	 948 	 940 	 0
 27 	 1024 	 12.10042 	 1.318621 	 1.76912 	 0.8265506 	 77 	 F 	 1 	 3 	 965 	 867 	 0
 27 	 1030 	 11.85927 	 1.278108 	 -0.9183953 	 -0.473929 	 72 	 F 	 4 	 3 	 974 	 940 	 0
 27 	 1057 	 13.37219 	 1.383237 	 -0.6209977 	 -0.3944617 	 54 	 M 	 0 	 2 	 938 	 794 	 0
 27 	 1080 	 12.10275 	 1.301286 	 -0.692653 	 -0.4767927 	 61 	 F 	 0 	 2 	 1030 	 296 	 0
 27 	 1093 	 11.1272 	 0.5484028 	 1.835586 	 1.131894 	 90 	 M 	 0 	 1 	 604 	 867 	 0
 27 	 1094 	 11.47779 	 1.169866 	 1.026608 	 0.6847758 	 33 	 M 	 0 	 1 	 670 	 1050 	 0
 27 	 1096 	 11.04708 	 1.034816 	 -1.151167 	 -0.4713791 	 107 	 M 	 0 	 1 	 670 	 1050 	 0
 27 	 1097 	 11.77528 	 1.220123 	 -1.196108 	 -0.4423819 	 102 	 M 	 0 	 1 	 670 	 1050 	 0
 27 	 1102 	 12.13461 	 1.219951 	 1.382536 	 0.8405676 	 65 	 M 	 0 	 1 	 818 	 930 	 0
 27 	 1104 	 11.62759 	 1.558065 	 0.7136536 	 0.9199756 	 23 	 F 	 3 	 1 	 818 	 930 	 0
 27 	 1108 	 11.98161 	 1.545959 	 1.376476 	 0.9201646 	 49 	 F 	 6 	 1 	 938 	 1053 	 0
 27 	 1115 	 11.49136 	 1.048546 	 -0.7197442 	 -0.5542269 	 77 	 M 	 0 	 1 	 1011 	 794 	 0
 27 	 1123 	 12.01977 	 1.302457 	 -0.7709529 	 -0.5350523 	 64 	 M 	 0 	 1 	 1030 	 1064 	 0
 27 	 1125 	 11.76756 	 1.180709 	 1.480479 	 0.8294174 	 62 	 M 	 0 	 1 	 1031 	 1075 	 0
 27 	 1136 	 11.20395 	 1.241572 	 -0.792039 	 0.05138951 	 66 	 M 	 0 	 1 	 1035 	 794 	 0
 27 	 1138 	 11.38954 	 1.285898 	 0.08451801 	 1.075584 	 16 	 F 	 2 	 1 	 1040 	 1053 	 0
 27 	 1140 	 11.52892 	 1.273638 	 0.8532095 	 0.3719322 	 25 	 M 	 0 	 1 	 1040 	 1053 	 0
 27 	 1142 	 12.47774 	 1.745656 	 -0.6306758 	 0.7979891 	 63 	 M 	 0 	 1 	 1045 	 1063 	 0
 27 	 1147 	 12.45894 	 1.386877 	 -0.5976371 	 -0.2237572 	 52 	 M 	 0 	 1 	 1046 	 1082 	 0
 27 	 1150 	 12.16125 	 1.399255 	 1.030635 	 1.065618 	 39 	 M 	 0 	 1 	 1071 	 794 	 0
 27 	 1155 	 11.33807 	 1.375856 	 -0.1942679 	 -0.4378672 	 24 	 M 	 0 	 1 	 1080 	 1075 	 0
 27 	 1157 	 11.13598 	 1.135981 	 0.08083821 	 0.5942671 	 15 	 M 	 0 	 0 	 264 	 1147 	 0
 27 	 1160 	 10.88565 	 0.8856509 	 0.1665063 	 -0.1722609 	 17 	 M 	 0 	 0 	 516 	 1125 	 0
 27 	 1161 	 11.07085 	 1.070849 	 1.068335 	 1.063397 	 47 	 M 	 0 	 0 	 604 	 1050 	 0
 27 	 1162 	 10.89042 	 0.8904221 	 -0.01648019 	 0.6614354 	 24 	 M 	 0 	 0 	 604 	 1050 	 0
 27 	 1163 	 10.56272 	 0.5627247 	 0.7270215 	 0.5665464 	 16 	 F 	 0 	 0 	 604 	 1050 	 0
 27 	 1165 	 10.71672 	 0.7167225 	 0.6811905 	 0.9588624 	 12 	 F 	 0 	 0 	 604 	 1050 	 0
 27 	 1166 	 11.18153 	 1.181526 	 0.2064898 	 -0.4239902 	 13 	 F 	 0 	 0 	 604 	 1050 	 0
 27 	 1171 	 11.42306 	 1.423062 	 0.2033148 	 0.5107083 	 9 	 F 	 0 	 0 	 604 	 1050 	 0
 27 	 1173 	 11.41835 	 1.418353 	 -0.6464121 	 -0.1312898 	 70 	 M 	 0 	 0 	 670 	 1149 	 0
 27 	 1174 	 11.37636 	 1.376359 	 -0.7785581 	 -0.4320373 	 66 	 M 	 0 	 0 	 670 	 1149 	 0
 27 	 1175 	 11.2984 	 1.298403 	 0.4968241 	 0.76213 	 7 	 M 	 0 	 0 	 818 	 1050 	 0
 27 	 1177 	 11.49657 	 1.496569 	 0.4529036 	 -0.4876425 	 3 	 F 	 0 	 0 	 938 	 1140 	 0
 27 	 1179 	 10.97282 	 0.9728247 	 0.04754507 	 -0.5119238 	 12 	 M 	 0 	 0 	 938 	 1140 	 0
 27 	 1180 	 11.52747 	 1.527467 	 -0.06831957 	 0.01082331 	 20 	 F 	 0 	 0 	 948 	 1057 	 0
 27 	 1181 	 11.49254 	 1.49254 	 -0.1519177 	 -0.2269796 	 27 	 F 	 0 	 0 	 948 	 1057 	 0
 27 	 1182 	 11.62115 	 1.621146 	 -0.3176779 	 -0.233236 	 41 	 F 	 0 	 0 	 948 	 1057 	 0
 27 	 1183 	 11.42973 	 1.429733 	 0.5069081 	 -0.2015802 	 7 	 F 	 0 	 0 	 948 	 1057 	 0
 27 	 1187 	 11.64187 	 1.641867 	 -0.9672233 	 -0.4880945 	 89 	 M 	 0 	 0 	 1011 	 1057 	 0
 27 	 1188 	 11.45036 	 1.45036 	 0.3732848 	 -0.141037 	 0 	 F 	 0 	 0 	 1023 	 985 	 0
 27 	 1190 	 11.64558 	 1.645576 	 -0.3463283 	 0.6260478 	 45 	 M 	 0 	 0 	 1024 	 1155 	 0
 27 	 1191 	 11.5053 	 1.505302 	 0.2397851 	 0.6450198 	 6 	 F 	 0 	 0 	 1030 	 1140 	 0
 27 	 1192 	 11.14298 	 1.142978 	 -0.3291503 	 -0.3199041 	 37 	 F 	 0 	 0 	 1030 	 1140 	 0
 27 	 1196 	 11.52731 	 1.527311 	 1.147609 	 0.8950364 	 34 	 M 	 0 	 0 	 1086 	 1142 	 0
 27 	 1197 	 11.58173 	 1.581726 	 0.6272036 	 0.9701618 	 10 	 M 	 0 	 0 	 1086 	 1142 	 0
 27 	 1198 	 11.29768 	 1.297679 	 1.381651 	 1.101537 	 67 	 M 	 0 	 0 	 1087 	 1136 	 0
 27 	 1199 	 11.46858 	 1.468577 	 1.134254 	 0.9312636 	 43 	 F 	 0 	 0 	 1087 	 1136 	 0
 27 	 1200 	 11.5338 	 1.533801 	 1.006621 	 0.8497175 	 40 	 F 	 0 	 0 	 1087 	 1136 	 0
 27 	 1202 	 10.64554 	 0.6455397 	 1.013083 	 0.8046665 	 36 	 M 	 0 	 0 	 1090 	 1115 	 0
 27 	 1203 	 11.1339 	 1.133905 	 1.029859 	 0.8893024 	 38 	 M 	 0 	 0 	 1090 	 1115 	 0
 27 	 1204 	 10.66575 	 0.6657512 	 0.4587333 	 1.03127 	 6 	 F 	 0 	 0 	 1090 	 1115 	 0
 27 	 1205 	 11.58264 	 1.582642 	 1.53412 	 1.441161 	 56 	 M 	 0 	 0 	 1104 	 1151 	 0
 27 	 1209 	 11.54448 	 1.544477 	 0.6168639 	 1.127481 	 14 	 M 	 0 	 0 	 1108 	 1102 	 0
 27 	 1211 	 11.09474 	 1.09474 	 0.1167229 	 0.6881985 	 9 	 M 	 0 	 0 	 1108 	 1102 	 0
 27 	 1214 	 11.48153 	 1.481535 	 0.5737366 	 0.6880088 	 7 	 M 	 0 	 0 	 1132 	 1057 	 0
 27 	 1215 	 11.47369 	 1.473687 	 -0.5322729 	 -0.4628212 	 48 	 M 	 0 	 0 	 1132 	 1057 	 0
 27 	 1218 	 11.46659 	 1.466588 	 0.5622685 	 0.618596 	 11 	 M 	 0 	 0 	 1132 	 1057 	 0
 27 	 1219 	 11.39684 	 1.396835 	 -0.8652907 	 -0.4860161 	 82 	 M 	 0 	 0 	 1132 	 1057 	 0
 27 	 1220 	 11.25469 	 1.254694 	 -0.01125144 	 0.9173794 	 29 	 F 	 0 	 0 	 1132 	 1057 	 0
 27 	 1221 	 11.27773 	 1.277729 	 0.7483459 	 0.9892884 	 23 	 F 	 0 	 0 	 1138 	 1136 	 0
 27 	 1222 	 11.10856 	 1.108559 	 1.090464 	 0.6838319 	 50 	 M 	 0 	 0 	 1138 	 1136 	 0
 27 	 1223 	 10.84256 	 0.8425611 	 0.7335842 	 0.9913934 	 24 	 F 	 0 	 0 	 1143 	 1115 	 0
 27 	 1228 	 11.04401 	 1.044015 	 0.8835638 	 1.214288 	 36 	 M 	 0 	 0 	 1146 	 942 	 0
 27 	 1229 	 11.38068 	 1.380679 	 0.6591235 	 1.090313 	 17 	 M 	 0 	 0 	 1146 	 942 	 0
 27 	 1230 	 11.51058 	 1.510578 	 1.401101 	 1.306923 	 56 	 F 	 0 	 0 	 1146 	 942 	 0
 28 	 234 	 26.04815 	 1.520023 	 2.356933 	 0.9201299 	 80 	 M 	 0 	 17 	 166 	 192 	 1
 28 	 264 	 25.00309 	 1.100797 	 1.991235 	 0.8961374 	 57 	 F 	 6 	 17 	 219 	 147 	 1
 28 	 794 	 15.88199 	 1.531043 	 -0.9335536 	 -0.5323699 	 33 	 M 	 0 	 8 	 670 	 296 	 1
 28 	 818 	 15.97123 	 0.9441556 	 1.681537 	 1.235706 	 40 	 F 	 4 	 8 	 743 	 684 	 1
 28 	 985 	 14.39492 	 1.120221 	 2.368919 	 0.9689467 	 65 	 M 	 0 	 6 	 885 	 890 	 1
 28 	 1011 	 14.48188 	 1.356572 	 -1.362859 	 -0.5625616 	 74 	 F 	 1 	 5 	 913 	 972 	 1
 28 	 1063 	 12.71346 	 1.283153 	 1.967137 	 1.107975 	 54 	 M 	 0 	 4 	 965 	 794 	 1
 28 	 1075 	 13.65094 	 1.384838 	 -0.8070161 	 -0.3977358 	 48 	 M 	 0 	 4 	 1023 	 1000 	 1
 28 	 1086 	 14.00012 	 1.463286 	 1.902942 	 0.8555917 	 50 	 F 	 4 	 3 	 264 	 985 	 1
 28 	 1114 	 12.76008 	 1.600759 	 -1.436549 	 -1.011601 	 60 	 M 	 0 	 3 	 1011 	 794 	 1
 28 	 1132 	 13.13506 	 1.242873 	 0.9755559 	 0.8086217 	 22 	 F 	 4 	 3 	 1035 	 794 	 1
 28 	 1149 	 13.4648 	 1.684176 	 -0.4778054 	 -0.2709329 	 40 	 M 	 0 	 3 	 1051 	 296 	 1
 28 	 1151 	 12.68073 	 1.527019 	 1.470466 	 1.20044 	 31 	 M 	 0 	 3 	 1071 	 794 	 1
 28 	 1153 	 13.18632 	 1.19568 	 -0.949894 	 -0.4610281 	 54 	 M 	 0 	 3 	 1080 	 1075 	 1
 28 	 1156 	 11.83604 	 1.183821 	 1.050986 	 1.185792 	 19 	 M 	 0 	 2 	 264 	 1147 	 1
 28 	 1168 	 12.47881 	 1.459054 	 0.9622265 	 0.8863126 	 28 	 F 	 4 	 2 	 604 	 1050 	 1
 28 	 1178 	 12.65466 	 1.293253 	 1.184099 	 0.3065214 	 36 	 F 	 3 	 2 	 938 	 1140 	 1
