t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1773 	 11.25651 	 1.256514 	 0.9237007 	 0.5018525 	 0 	 F 	 0 	 0 	 1635 	 1276 	 1
 27 	 1774 	 11.64533 	 1.645334 	 1.058423 	 0.7349461 	 0 	 M 	 0 	 0 	 1649 	 1276 	 1
 27 	 1775 	 11.00085 	 1.000852 	 0.9276285 	 0.5271134 	 0 	 F 	 0 	 0 	 1649 	 1276 	 1
 27 	 1776 	 11.03708 	 1.037077 	 -0.7085355 	 -0.3676353 	 0 	 F 	 0 	 0 	 1653 	 1516 	 1
 27 	 1777 	 11.44398 	 1.443982 	 -1.148832 	 -0.9111577 	 0 	 F 	 0 	 0 	 1653 	 1516 	 1
 27 	 1778 	 11.34321 	 1.343205 	 -0.1344506 	 -0.857436 	 0 	 F 	 0 	 0 	 1653 	 1516 	 1
 27 	 1779 	 11.48234 	 1.482344 	 -0.7238343 	 -0.8259999 	 0 	 M 	 0 	 0 	 1653 	 1516 	 1
 27 	 1780 	 10.78745 	 0.7874543 	 0.1994926 	 -0.5665771 	 0 	 F 	 0 	 0 	 1658 	 1076 	 1
 27 	 1781 	 11.41917 	 1.419166 	 0.1864255 	 -0.2785692 	 0 	 M 	 0 	 0 	 1658 	 1076 	 1
 27 	 1782 	 11.52373 	 1.523732 	 -0.07035272 	 -0.4999504 	 0 	 F 	 0 	 0 	 1658 	 1076 	 1
 27 	 1783 	 11.07357 	 1.073565 	 0.7501033 	 0.5283873 	 0 	 M 	 0 	 0 	 1662 	 1276 	 1
 27 	 1784 	 11.05557 	 1.055571 	 0.3151365 	 0.7579606 	 0 	 M 	 0 	 0 	 1662 	 1276 	 1
 27 	 1785 	 11.17619 	 1.176185 	 0.1592382 	 0.6004833 	 0 	 M 	 0 	 0 	 1662 	 1276 	 1
 27 	 1786 	 11.5621 	 1.562095 	 -0.1927262 	 0.4297881 	 0 	 F 	 0 	 0 	 1662 	 1276 	 1
 27 	 1787 	 11.23153 	 1.231532 	 1.533982 	 0.6852396 	 0 	 M 	 0 	 0 	 1662 	 1276 	 1
 27 	 1788 	 10.99165 	 0.9916494 	 -1.186206 	 0.2024954 	 0 	 M 	 0 	 0 	 1664 	 1699 	 1
 27 	 1789 	 11.03134 	 1.031338 	 -0.2739788 	 0.2797722 	 0 	 F 	 0 	 0 	 1664 	 1699 	 1
 27 	 1790 	 11.60976 	 1.609762 	 -1.168591 	 -0.8946063 	 0 	 F 	 0 	 0 	 1664 	 1699 	 1
 27 	 1791 	 11.2699 	 1.2699 	 -0.7814944 	 -0.2905457 	 0 	 M 	 0 	 0 	 1664 	 1699 	 1
 27 	 1792 	 11.13738 	 1.137379 	 -0.02580664 	 -0.5879162 	 0 	 M 	 0 	 0 	 1664 	 1699 	 1
 27 	 1793 	 11.13116 	 1.131155 	 -1.034805 	 -0.4383545 	 0 	 M 	 0 	 0 	 1668 	 1610 	 1
 27 	 1794 	 11.32211 	 1.322113 	 -0.7668819 	 -0.3943007 	 0 	 F 	 0 	 0 	 1668 	 1610 	 1
 27 	 1795 	 11.3248 	 1.324801 	 0.4701586 	 0.4359643 	 0 	 F 	 0 	 0 	 1668 	 1610 	 1
 27 	 1796 	 11.27361 	 1.273613 	 -0.5699455 	 -0.4487484 	 0 	 F 	 0 	 0 	 1670 	 1659 	 1
 27 	 1797 	 11.15601 	 1.156014 	 -0.9035861 	 -0.7381049 	 0 	 F 	 0 	 0 	 1670 	 1659 	 1
 27 	 1798 	 10.9519 	 0.9518967 	 0.728263 	 0.1750206 	 0 	 M 	 0 	 0 	 1670 	 1659 	 1
 27 	 1799 	 10.78524 	 0.7852421 	 -1.193699 	 -1.111361 	 0 	 M 	 0 	 0 	 1679 	 1636 	 1
 27 	 1800 	 11.01499 	 1.014986 	 -0.7099172 	 -0.7998033 	 0 	 M 	 0 	 0 	 1679 	 1636 	 1
 27 	 1801 	 11.0931 	 1.093098 	 -2.025498 	 -1.331899 	 0 	 F 	 0 	 0 	 1679 	 1636 	 1
 27 	 1802 	 10.66874 	 0.6687425 	 -0.901686 	 0.2688654 	 0 	 M 	 0 	 0 	 1680 	 1395 	 1
 27 	 1803 	 11.01262 	 1.012619 	 0.9535579 	 0.5279221 	 0 	 M 	 0 	 0 	 1680 	 1395 	 1
 27 	 1804 	 11.026 	 1.025997 	 -0.4127253 	 -0.4203937 	 0 	 F 	 0 	 0 	 1680 	 1395 	 1
 27 	 1805 	 10.70912 	 0.7091216 	 0.2225464 	 -0.054054 	 0 	 M 	 0 	 0 	 1680 	 1395 	 1
 27 	 1806 	 11.05682 	 1.056817 	 -0.8448051 	 -1.289382 	 0 	 F 	 0 	 0 	 1695 	 1516 	 1
 27 	 1807 	 11.49233 	 1.492335 	 -0.7697748 	 -0.6334576 	 0 	 F 	 0 	 0 	 1695 	 1516 	 1
 27 	 1808 	 10.33932 	 0.3393177 	 -0.6718436 	 -0.8311032 	 0 	 F 	 0 	 0 	 1696 	 1639 	 1
 27 	 1809 	 11.29689 	 1.296891 	 -1.175686 	 -0.8155828 	 0 	 M 	 0 	 0 	 1700 	 1284 	 1
 27 	 1810 	 11.1778 	 1.1778 	 -1.250552 	 -0.6244899 	 0 	 F 	 0 	 0 	 1700 	 1284 	 1
 27 	 1811 	 11.16025 	 1.160246 	 -0.7087278 	 -0.3676421 	 0 	 M 	 0 	 0 	 1700 	 1284 	 1
 27 	 1812 	 10.91892 	 0.918916 	 -1.090161 	 -0.3300333 	 0 	 M 	 0 	 0 	 1700 	 1284 	 1
 27 	 1813 	 10.98586 	 0.9858614 	 -0.2398327 	 -0.4661725 	 0 	 M 	 0 	 0 	 1700 	 1284 	 1
 27 	 1398 	 12.20051 	 1.085212 	 -1.791318 	 -1.033501 	 101 	 F 	 3 	 4 	 1176 	 1380 	 0
 27 	 1533 	 13.41187 	 1.43451 	 -0.7286881 	 -0.7253233 	 19 	 F 	 1 	 2 	 1462 	 986 	 0
 27 	 1540 	 12.25806 	 1.019822 	 0.6900914 	 0.2834933 	 74 	 F 	 3 	 2 	 1480 	 1430 	 0
 27 	 1559 	 12.34496 	 1.281647 	 -1.025575 	 -0.9934879 	 45 	 F 	 3 	 1 	 1338 	 986 	 0
 27 	 1565 	 10.96277 	 0.772462 	 -1.571733 	 -1.017675 	 72 	 F 	 2 	 1 	 1338 	 986 	 0
 27 	 1589 	 10.83934 	 0.828234 	 0.6196818 	 -0.05068294 	 53 	 F 	 5 	 1 	 1447 	 1402 	 0
 27 	 1595 	 12.11692 	 1.397787 	 -0.8042404 	 -0.6787682 	 38 	 F 	 2 	 1 	 1462 	 1518 	 0
 27 	 1605 	 10.43316 	 0.2148452 	 -1.744118 	 -0.9096557 	 98 	 M 	 0 	 1 	 1502 	 985 	 0
 27 	 1615 	 11.71663 	 0.9673643 	 0.5449656 	 0.5711011 	 47 	 F 	 4 	 1 	 1511 	 1385 	 0
 27 	 1637 	 11.3971 	 1.320314 	 -1.067114 	 -0.2900576 	 45 	 F 	 2 	 1 	 1540 	 1534 	 0
 27 	 1641 	 10.97399 	 0.9739903 	 -0.08111087 	 -0.5589975 	 16 	 M 	 0 	 0 	 1088 	 1580 	 0
 27 	 1642 	 11.58704 	 1.587038 	 -0.04671869 	 0.2226497 	 16 	 M 	 0 	 0 	 1088 	 1580 	 0
 27 	 1643 	 11.35022 	 1.350218 	 0.05342478 	 -0.0319976 	 16 	 M 	 0 	 0 	 1088 	 1580 	 0
 27 	 1644 	 11.19155 	 1.191551 	 0.2510658 	 -0.3428273 	 31 	 M 	 0 	 0 	 1349 	 1610 	 0
 27 	 1645 	 11.35244 	 1.35244 	 0.1597666 	 -0.6405653 	 30 	 M 	 0 	 0 	 1349 	 1610 	 0
 27 	 1646 	 10.87766 	 0.8776611 	 -1.181327 	 -0.6647221 	 71 	 M 	 0 	 0 	 1363 	 1583 	 0
 27 	 1647 	 10.79878 	 0.7987814 	 0.07781577 	 0.3497188 	 21 	 F 	 0 	 0 	 1375 	 1639 	 0
 27 	 1650 	 10.88225 	 0.8822512 	 0.4820113 	 0.7760233 	 41 	 F 	 0 	 0 	 1375 	 1639 	 0
 27 	 1651 	 11.00943 	 1.009428 	 -0.4828576 	 -0.7371248 	 9 	 F 	 0 	 0 	 1398 	 1284 	 0
 27 	 1652 	 11.14399 	 1.143988 	 -0.1395306 	 -0.6647113 	 4 	 F 	 0 	 0 	 1398 	 1284 	 0
 27 	 1654 	 10.24692 	 0.2469207 	 -1.122437 	 -0.8711018 	 52 	 F 	 0 	 0 	 1445 	 985 	 0
 27 	 1656 	 10.60007 	 0.6000678 	 0.3724541 	 -0.4659389 	 50 	 M 	 0 	 0 	 1521 	 1605 	 0
 27 	 1660 	 11.42533 	 1.425334 	 0.06893235 	 -0.0005143076 	 15 	 F 	 0 	 0 	 1540 	 1284 	 0
 27 	 1661 	 11.74905 	 1.749049 	 -0.2335603 	 -0.4483017 	 2 	 F 	 0 	 0 	 1540 	 1284 	 0
 27 	 1665 	 11.56239 	 1.562387 	 -0.1890571 	 0.1117371 	 8 	 F 	 0 	 0 	 1548 	 1442 	 0
 27 	 1667 	 11.00211 	 1.002106 	 -0.7524934 	 -0.7941238 	 28 	 M 	 0 	 0 	 1553 	 1607 	 0
 27 	 1669 	 11.05942 	 1.059425 	 -0.4970249 	 -0.3136174 	 12 	 M 	 0 	 0 	 1553 	 1607 	 0
 27 	 1671 	 11.1976 	 1.197604 	 0.353127 	 -0.7479003 	 35 	 M 	 0 	 0 	 1559 	 1516 	 0
 27 	 1672 	 11.22533 	 1.225334 	 -1.522051 	 -1.218796 	 92 	 M 	 0 	 0 	 1559 	 1516 	 0
 27 	 1673 	 10.95564 	 0.9556391 	 -0.515555 	 -0.9256219 	 11 	 F 	 0 	 0 	 1565 	 1402 	 0
 27 	 1675 	 11.25665 	 1.256647 	 -0.0387214 	 -0.1060855 	 18 	 M 	 0 	 0 	 1584 	 1442 	 0
 27 	 1676 	 11.58329 	 1.583288 	 -0.5496029 	 -0.1084607 	 17 	 M 	 0 	 0 	 1584 	 1442 	 0
 27 	 1677 	 10.78648 	 0.7864828 	 -0.9555097 	 -0.6873487 	 44 	 F 	 0 	 0 	 1589 	 1607 	 0
 27 	 1678 	 11.17528 	 1.175276 	 -0.1157655 	 0.06753327 	 17 	 M 	 0 	 0 	 1589 	 1607 	 0
 27 	 1681 	 10.40621 	 0.4062077 	 -0.3182369 	 -0.2400053 	 1 	 M 	 0 	 0 	 1589 	 1607 	 0
 27 	 1682 	 10.91908 	 0.919075 	 -0.3866782 	 -0.8970178 	 7 	 F 	 0 	 0 	 1595 	 1402 	 0
 27 	 1683 	 10.70058 	 0.7005828 	 -0.002321722 	 -0.1748472 	 18 	 F 	 0 	 0 	 1595 	 1402 	 0
 27 	 1685 	 10.95042 	 0.9504205 	 -0.573113 	 -0.8048543 	 20 	 F 	 0 	 0 	 1603 	 1636 	 0
 27 	 1686 	 11.12996 	 1.129965 	 -0.4619554 	 -0.3119233 	 11 	 F 	 0 	 0 	 1611 	 1605 	 0
 27 	 1687 	 10.86082 	 0.8608242 	 -0.5896714 	 -0.7765744 	 11 	 M 	 0 	 0 	 1611 	 1605 	 0
 27 	 1689 	 10.69361 	 0.6936089 	 0.4703052 	 0.5198029 	 46 	 F 	 0 	 0 	 1615 	 1516 	 0
 27 	 1690 	 11.09825 	 1.098249 	 0.2232975 	 0.5161723 	 23 	 M 	 0 	 0 	 1615 	 1516 	 0
 27 	 1691 	 11.30512 	 1.305116 	 0.4285164 	 0.1422492 	 40 	 M 	 0 	 0 	 1615 	 1516 	 0
 27 	 1692 	 11.46222 	 1.462216 	 0.5343833 	 0.4662648 	 60 	 F 	 0 	 0 	 1615 	 1516 	 0
 27 	 1693 	 11.45113 	 1.451126 	 -0.2077637 	 -0.74837 	 10 	 F 	 0 	 0 	 1619 	 1342 	 0
 27 	 1694 	 11.28742 	 1.287418 	 -0.8796797 	 -0.8726944 	 39 	 M 	 0 	 0 	 1619 	 1342 	 0
 27 	 1701 	 10.82339 	 0.8233883 	 -0.3938189 	 -0.09073128 	 7 	 M 	 0 	 0 	 1633 	 1395 	 0
 27 	 1702 	 11.14853 	 1.148529 	 -0.4476964 	 -0.2060384 	 7 	 M 	 0 	 0 	 1633 	 1395 	 0
 27 	 1703 	 11.21968 	 1.219676 	 1.156877 	 0.8847223 	 90 	 F 	 0 	 0 	 1633 	 1395 	 0
 27 	 1704 	 11.41364 	 1.413639 	 -0.1573943 	 -0.5835596 	 6 	 M 	 0 	 0 	 1635 	 796 	 0
 27 	 1705 	 11.32997 	 1.32997 	 -0.5797302 	 -0.5917308 	 16 	 M 	 0 	 0 	 1635 	 796 	 0
 27 	 1706 	 11.28235 	 1.282354 	 -0.1205555 	 0.6323557 	 10 	 F 	 0 	 0 	 1635 	 796 	 0
 27 	 1707 	 10.45397 	 0.4539664 	 -1.018196 	 -0.2618711 	 41 	 F 	 0 	 0 	 1637 	 1639 	 0
 27 	 1708 	 11.04645 	 1.046446 	 -0.2980269 	 -0.382369 	 0 	 F 	 0 	 0 	 1637 	 1639 	 0
 28 	 796 	 23.60817 	 1.167742 	 -1.893323 	 -0.9056214 	 59 	 M 	 0 	 15 	 559 	 737 	 1
 28 	 985 	 22.11652 	 0.6212579 	 -1.761848 	 -1.106379 	 63 	 M 	 0 	 13 	 887 	 711 	 1
 28 	 1076 	 18.43119 	 1.706299 	 -1.96165 	 -0.848143 	 68 	 M 	 0 	 11 	 726 	 986 	 1
 28 	 1349 	 15.62084 	 0.9350292 	 -1.529442 	 -0.66847 	 45 	 F 	 2 	 7 	 1176 	 1293 	 1
 28 	 1363 	 14.16458 	 0.9373466 	 -2.136966 	 -0.8574216 	 48 	 F 	 3 	 7 	 1229 	 985 	 1
 28 	 1375 	 16.52873 	 1.170848 	 1.542279 	 0.4229745 	 66 	 F 	 1 	 7 	 1306 	 1276 	 1
 28 	 1442 	 13.43345 	 1.349958 	 1.451671 	 0.4399222 	 46 	 M 	 0 	 6 	 1375 	 980 	 1
 28 	 1521 	 12.91253 	 1.443789 	 -1.272491 	 -0.6064371 	 37 	 F 	 4 	 4 	 1415 	 1401 	 1
 28 	 1526 	 12.82677 	 0.7200387 	 1.684446 	 0.5118986 	 62 	 F 	 1 	 4 	 1423 	 1402 	 1
 28 	 1580 	 13.97458 	 1.543379 	 -1.510407 	 -1.233315 	 49 	 M 	 0 	 3 	 1415 	 1516 	 1
 28 	 1584 	 12.08548 	 1.229662 	 -1.788015 	 -1.145117 	 49 	 F 	 3 	 3 	 1445 	 1515 	 1
 28 	 1610 	 12.4942 	 1.096909 	 1.245443 	 0.2436045 	 44 	 M 	 0 	 3 	 1507 	 1543 	 1
 28 	 1611 	 11.99833 	 1.015596 	 1.027672 	 -0.03810778 	 48 	 F 	 6 	 3 	 1507 	 1543 	 1
 28 	 1622 	 12.66061 	 1.375772 	 -1.513173 	 -0.8816195 	 39 	 F 	 2 	 3 	 1521 	 1515 	 1
 28 	 1633 	 12.24704 	 1.093241 	 1.201535 	 0.4112916 	 45 	 F 	 4 	 3 	 1529 	 1543 	 1
 28 	 1648 	 13.26068 	 1.811719 	 1.782401 	 0.5743431 	 58 	 M 	 0 	 2 	 1375 	 1639 	 1
 28 	 1670 	 12.98779 	 0.9521959 	 -2.179102 	 -1.239047 	 59 	 F 	 3 	 2 	 1559 	 1516 	 1
 28 	 1697 	 12.21601 	 0.5126614 	 2.398138 	 1.022499 	 67 	 M 	 0 	 2 	 1626 	 1639 	 1
 28 	 1700 	 12.94652 	 1.078045 	 -1.83139 	 -0.6164401 	 44 	 F 	 6 	 2 	 1627 	 1342 	 1
 28 	 1709 	 10.70146 	 0.7264724 	 0.2904333 	 0.6574198 	 17 	 F 	 3 	 1 	 1088 	 1657 	 1
 28 	 1710 	 11.06599 	 0.524806 	 0.2581296 	 0.54169 	 17 	 F 	 2 	 1 	 1088 	 1657 	 1
 28 	 1713 	 11.2236 	 0.3981675 	 -0.9893458 	 -1.010606 	 23 	 M 	 0 	 1 	 1349 	 985 	 1
 28 	 1721 	 11.71189 	 0.7068778 	 -0.816942 	 -0.8213036 	 15 	 M 	 0 	 1 	 1375 	 1666 	 1
 28 	 1734 	 11.35497 	 0.8430295 	 0.5320334 	 -0.46354 	 25 	 M 	 0 	 1 	 1526 	 1648 	 1
 28 	 1735 	 12.2191 	 1.687635 	 0.3288775 	 0.3704223 	 19 	 M 	 0 	 1 	 1526 	 1648 	 1
 28 	 1754 	 11.46184 	 0.5463707 	 -0.4761874 	 -0.7598214 	 8 	 F 	 2 	 1 	 1603 	 985 	 1
 28 	 1755 	 11.40167 	 1.168236 	 1.121388 	 0.07249266 	 48 	 F 	 5 	 1 	 1611 	 1684 	 1
 28 	 1758 	 10.86027 	 0.8169124 	 -0.6534144 	 -0.9423982 	 15 	 F 	 2 	 1 	 1611 	 1684 	 1
 28 	 1760 	 11.63789 	 0.8051487 	 -2.164577 	 -0.8188194 	 74 	 M 	 0 	 1 	 1619 	 1666 	 1
 28 	 1767 	 12.03237 	 0.9623197 	 1.271348 	 1.151613 	 51 	 F 	 3 	 1 	 1626 	 1688 	 1
 28 	 1770 	 11.56421 	 1.018054 	 -1.001899 	 -0.8076303 	 26 	 F 	 3 	 1 	 1633 	 1636 	 1
 28 	 1771 	 11.2097 	 0.5447984 	 0.1218814 	 -0.5733647 	 14 	 M 	 0 	 1 	 1633 	 1636 	 1
 28 	 1776 	 10.97092 	 1.037077 	 -0.7085355 	 -0.3676353 	 22 	 F 	 3 	 1 	 1653 	 1516 	 1
 28 	 1790 	 12.07135 	 1.609762 	 -1.168591 	 -0.8946063 	 27 	 F 	 4 	 1 	 1664 	 1699 	 1
 28 	 1801 	 11.54539 	 1.093098 	 -2.025498 	 -1.331899 	 59 	 F 	 4 	 1 	 1679 	 1636 	 1
 28 	 1814 	 10.59329 	 0.5932857 	 -1.220511 	 -0.5466773 	 0 	 F 	 0 	 0 	 1349 	 1610 	 1
 28 	 1815 	 11.06985 	 1.069846 	 0.06082288 	 -0.5177615 	 0 	 M 	 0 	 0 	 1349 	 1610 	 1
 28 	 1816 	 10.50471 	 0.5047066 	 0.01177966 	 0.6470857 	 0 	 F 	 0 	 0 	 1363 	 1735 	 1
 28 	 1817 	 10.41232 	 0.4123198 	 -1.197573 	 -1.048015 	 0 	 F 	 0 	 0 	 1363 	 1735 	 1
 28 	 1818 	 10.89483 	 0.8948333 	 -0.624691 	 -0.1305918 	 0 	 M 	 0 	 0 	 1363 	 1735 	 1
 28 	 1819 	 11.25186 	 1.251857 	 0.6562119 	 0.60575 	 0 	 M 	 0 	 0 	 1375 	 1610 	 1
 28 	 1820 	 11.10292 	 1.102918 	 -1.506853 	 -0.2015652 	 0 	 F 	 0 	 0 	 1521 	 1771 	 1
 28 	 1821 	 10.97647 	 0.976474 	 -0.277405 	 -0.712932 	 0 	 M 	 0 	 0 	 1521 	 1771 	 1
 28 	 1822 	 10.92374 	 0.9237406 	 0.08109364 	 -0.4492016 	 0 	 M 	 0 	 0 	 1521 	 1771 	 1
 28 	 1823 	 10.53699 	 0.5369867 	 -0.5477684 	 -0.3954571 	 0 	 F 	 0 	 0 	 1521 	 1771 	 1
 28 	 1824 	 11.04283 	 1.042827 	 0.7322057 	 0.5821569 	 0 	 M 	 0 	 0 	 1526 	 1442 	 1
 28 	 1825 	 11.08883 	 1.088832 	 -1.249219 	 -0.7849738 	 0 	 F 	 0 	 0 	 1584 	 1734 	 1
 28 	 1826 	 11.15633 	 1.156332 	 -0.7224668 	 -0.904097 	 0 	 F 	 0 	 0 	 1584 	 1734 	 1
 28 	 1827 	 11.24475 	 1.244754 	 -0.9352681 	 -0.9224008 	 0 	 M 	 0 	 0 	 1584 	 1734 	 1
 28 	 1828 	 11.1426 	 1.142602 	 -1.382895 	 -1.079224 	 0 	 M 	 0 	 0 	 1611 	 1580 	 1
 28 	 1829 	 11.38704 	 1.387045 	 0.06672486 	 -1.125298 	 0 	 M 	 0 	 0 	 1611 	 1580 	 1
 28 	 1830 	 11.20475 	 1.204746 	 -0.7754671 	 -0.5628897 	 0 	 F 	 0 	 0 	 1611 	 1580 	 1
 28 	 1831 	 11.5427 	 1.542696 	 -1.21052 	 -1.128104 	 0 	 F 	 0 	 0 	 1611 	 1580 	 1
 28 	 1832 	 10.84261 	 0.842611 	 -0.8763159 	 -0.8104527 	 0 	 F 	 0 	 0 	 1611 	 1580 	 1
 28 	 1833 	 11.52658 	 1.526584 	 -1.11411 	 -0.7968578 	 0 	 F 	 0 	 0 	 1611 	 1580 	 1
 28 	 1834 	 10.78908 	 0.7890802 	 -0.5322273 	 -0.9692266 	 0 	 F 	 0 	 0 	 1622 	 985 	 1
 28 	 1835 	 10.73738 	 0.737376 	 -0.2629966 	 -0.8151327 	 0 	 M 	 0 	 0 	 1622 	 985 	 1
 28 	 1836 	 11.36289 	 1.362891 	 0.300747 	 0.406888 	 0 	 F 	 0 	 0 	 1633 	 1442 	 1
 28 	 1837 	 10.9595 	 0.9594966 	 1.082763 	 0.4220336 	 0 	 M 	 0 	 0 	 1633 	 1442 	 1
 28 	 1838 	 11.28465 	 1.284648 	 0.8151554 	 0.5739808 	 0 	 M 	 0 	 0 	 1633 	 1442 	 1
 28 	 1839 	 11.25303 	 1.253029 	 -0.1142188 	 0.4825896 	 0 	 M 	 0 	 0 	 1633 	 1442 	 1
 28 	 1840 	 10.76826 	 0.7682648 	 -0.05771851 	 -0.7850638 	 0 	 M 	 0 	 0 	 1670 	 1721 	 1
 28 	 1841 	 10.70171 	 0.7017073 	 -0.2009025 	 -0.7710084 	 0 	 M 	 0 	 0 	 1670 	 1721 	 1
 28 	 1842 	 10.79728 	 0.7972823 	 -0.7902544 	 -0.8515155 	 0 	 F 	 0 	 0 	 1670 	 1721 	 1
 28 	 1843 	 10.67432 	 0.6743218 	 -1.285086 	 -0.5865069 	 0 	 F 	 0 	 0 	 1700 	 1721 	 1
 28 	 1844 	 10.62036 	 0.620363 	 -0.7766639 	 -0.4740091 	 0 	 F 	 0 	 0 	 1700 	 1721 	 1
 28 	 1845 	 10.70427 	 0.7042681 	 -0.9785491 	 -0.6794772 	 0 	 F 	 0 	 0 	 1700 	 1721 	 1
 28 	 1846 	 10.78075 	 0.7807501 	 0.1963166 	 -0.3489825 	 0 	 M 	 0 	 0 	 1700 	 1721 	 1
 28 	 1847 	 11.05633 	 1.056335 	 -0.6802201 	 -0.6154374 	 0 	 F 	 0 	 0 	 1700 	 1721 	 1
 28 	 1848 	 11.13413 	 1.134127 	 0.08855502 	 -0.2819551 	 0 	 F 	 0 	 0 	 1700 	 1721 	 1
 28 	 1849 	 10.22807 	 0.2280717 	 -1.026114 	 -0.8570283 	 0 	 F 	 0 	 0 	 1709 	 1713 	 1
 28 	 1850 	 10.37219 	 0.3721937 	 -1.014125 	 -0.07442996 	 0 	 M 	 0 	 0 	 1709 	 1713 	 1
 28 	 1851 	 10.2879 	 0.287899 	 -0.2710684 	 -0.06388944 	 0 	 F 	 0 	 0 	 1709 	 1713 	 1
 28 	 1852 	 10.77607 	 0.7760656 	 1.383115 	 -0.03996427 	 0 	 F 	 0 	 0 	 1710 	 985 	 1
 28 	 1853 	 10.61459 	 0.6145944 	 -1.766931 	 -1.092064 	 0 	 M 	 0 	 0 	 1710 	 985 	 1
 28 	 1854 	 10.88078 	 0.8807751 	 0.03712778 	 -0.4518506 	 0 	 M 	 0 	 0 	 1754 	 1734 	 1
 28 	 1855 	 10.21605 	 0.2160477 	 -0.8313971 	 -0.6979755 	 0 	 F 	 0 	 0 	 1754 	 1734 	 1
 28 	 1856 	 10.9916 	 0.991601 	 -0.4081094 	 -0.5152858 	 0 	 F 	 0 	 0 	 1755 	 1076 	 1
 28 	 1857 	 11.60397 	 1.603965 	 -1.296038 	 -0.2642515 	 0 	 M 	 0 	 0 	 1755 	 1076 	 1
 28 	 1858 	 11.56622 	 1.566215 	 -1.326709 	 -0.5387888 	 0 	 F 	 0 	 0 	 1755 	 1076 	 1
 28 	 1859 	 10.86522 	 0.8652233 	 0.2005774 	 -0.2906621 	 0 	 F 	 0 	 0 	 1755 	 1076 	 1
 28 	 1860 	 11.38957 	 1.389569 	 -0.398464 	 -0.8204947 	 0 	 M 	 0 	 0 	 1755 	 1076 	 1
 28 	 1861 	 11.70821 	 1.708207 	 -1.417789 	 -1.137625 	 0 	 M 	 0 	 0 	 1758 	 1076 	 1
 28 	 1862 	 11.66979 	 1.669789 	 -0.814892 	 -1.260435 	 0 	 F 	 0 	 0 	 1758 	 1076 	 1
 28 	 1863 	 10.88637 	 0.8863665 	 -0.6773571 	 0.01899162 	 0 	 F 	 0 	 0 	 1767 	 1721 	 1
 28 	 1864 	 10.94719 	 0.9471905 	 1.182915 	 0.7768448 	 0 	 M 	 0 	 0 	 1767 	 1721 	 1
 28 	 1865 	 10.78211 	 0.7821119 	 1.181702 	 0.8640274 	 0 	 F 	 0 	 0 	 1767 	 1721 	 1
 28 	 1866 	 11.36318 	 1.363179 	 0.3132508 	 -0.4563013 	 0 	 F 	 0 	 0 	 1770 	 1734 	 1
 28 	 1867 	 10.89165 	 0.8916486 	 -0.5100041 	 -0.4137427 	 0 	 M 	 0 	 0 	 1770 	 1734 	 1
 28 	 1868 	 10.48017 	 0.4801653 	 -1.483312 	 -0.6712986 	 0 	 M 	 0 	 0 	 1770 	 1734 	 1
 28 	 1869 	 10.79831 	 0.7983123 	 -0.7422946 	 -0.8658474 	 0 	 F 	 0 	 0 	 1776 	 1734 	 1
 28 	 1870 	 11.35774 	 1.357737 	 -0.4553358 	 -0.709122 	 0 	 F 	 0 	 0 	 1776 	 1734 	 1
 28 	 1871 	 10.70389 	 0.7038915 	 -0.9058368 	 -0.637991 	 0 	 M 	 0 	 0 	 1776 	 1734 	 1
 28 	 1872 	 10.80798 	 0.8079787 	 -0.2556904 	 -0.6171669 	 0 	 F 	 0 	 0 	 1790 	 1713 	 1
 28 	 1873 	 11.20815 	 1.208152 	 0.3651344 	 -0.6078643 	 0 	 M 	 0 	 0 	 1790 	 1713 	 1
 28 	 1874 	 10.60888 	 0.6088791 	 -0.3679371 	 -0.3315497 	 0 	 F 	 0 	 0 	 1790 	 1713 	 1
 28 	 1875 	 11.0962 	 1.096203 	 -2.239525 	 -1.110985 	 0 	 M 	 0 	 0 	 1790 	 1713 	 1
 28 	 1876 	 11.01951 	 1.019513 	 -2.490456 	 -1.030572 	 0 	 F 	 0 	 0 	 1801 	 1721 	 1
 28 	 1877 	 10.60537 	 0.6053702 	 -0.3808114 	 -0.907892 	 0 	 F 	 0 	 0 	 1801 	 1721 	 1
 28 	 1878 	 10.93524 	 0.9352443 	 -1.202814 	 -0.984591 	 0 	 M 	 0 	 0 	 1801 	 1721 	 1
 28 	 1879 	 10.93475 	 0.9347455 	 -0.5036727 	 -0.6326951 	 0 	 F 	 0 	 0 	 1801 	 1721 	 1
 28 	 1088 	 16.76342 	 1.105235 	 1.417869 	 0.6673728 	 52 	 F 	 3 	 10 	 828 	 1007 	 0
 28 	 1276 	 16.34363 	 1.216153 	 1.238307 	 0.7293308 	 46 	 M 	 0 	 8 	 1184 	 1164 	 0
 28 	 1284 	 15.46285 	 1.09995 	 -1.272502 	 -0.6291609 	 32 	 M 	 0 	 8 	 1192 	 1147 	 0
 28 	 1342 	 13.82101 	 1.209511 	 -1.714777 	 -0.9501158 	 32 	 M 	 0 	 6 	 889 	 1312 	 0
 28 	 1385 	 14.07289 	 0.6373258 	 -1.151091 	 -0.6676846 	 40 	 M 	 0 	 6 	 1315 	 1243 	 0
 28 	 1395 	 14.13362 	 1.059867 	 2.193427 	 0.9209243 	 68 	 M 	 0 	 5 	 889 	 1050 	 0
