t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1363 	 11.20777 	 1.207766 	 0.3207911 	 0.299198 	 15 	 M 	 0 	 0 	 1231 	 1285 	 0
 24 	 1364 	 11.05643 	 1.056428 	 0.4509371 	 -0.05749183 	 22 	 F 	 0 	 0 	 1250 	 1233 	 0
 24 	 1366 	 10.66303 	 0.6630257 	 -0.06547787 	 0.5535038 	 0 	 F 	 0 	 0 	 1250 	 1233 	 0
 24 	 1368 	 11.10426 	 1.104255 	 1.717343 	 0.8884871 	 76 	 F 	 0 	 0 	 1255 	 1233 	 0
 24 	 1369 	 11.12296 	 1.122956 	 0.5791096 	 -0.04533676 	 36 	 M 	 0 	 0 	 1255 	 1233 	 0
 24 	 1370 	 11.18642 	 1.186421 	 1.057028 	 0.9420986 	 58 	 F 	 0 	 0 	 1255 	 1233 	 0
 24 	 1371 	 11.07772 	 1.077716 	 1.497714 	 0.8175342 	 87 	 F 	 0 	 0 	 1255 	 1233 	 0
 24 	 1372 	 11.26672 	 1.266719 	 -0.1917033 	 0.4161763 	 10 	 M 	 0 	 0 	 1255 	 1233 	 0
 24 	 1373 	 11.21613 	 1.216126 	 0.4147618 	 0.3731948 	 18 	 F 	 0 	 0 	 1255 	 1233 	 0
 24 	 1374 	 11.05893 	 1.058933 	 -0.1449774 	 -0.2438687 	 1 	 F 	 0 	 0 	 1262 	 1068 	 0
 24 	 1377 	 10.76054 	 0.7605408 	 -0.4631609 	 -0.207054 	 25 	 M 	 0 	 0 	 1262 	 1068 	 0
 24 	 1378 	 10.64556 	 0.6455572 	 -0.9099993 	 0.04927995 	 43 	 M 	 0 	 0 	 1262 	 1068 	 0
 24 	 1379 	 10.88417 	 0.8841726 	 0.01711068 	 0.33467 	 3 	 M 	 0 	 0 	 1262 	 1068 	 0
 24 	 1380 	 11.03185 	 1.03185 	 -0.7779045 	 -0.8038817 	 29 	 M 	 0 	 0 	 1273 	 654 	 0
 24 	 1381 	 10.43117 	 0.4311716 	 -0.9720308 	 -0.3670863 	 40 	 M 	 0 	 0 	 1273 	 654 	 0
 24 	 1382 	 10.73602 	 0.7360236 	 -0.7234662 	 -0.4514566 	 39 	 F 	 0 	 0 	 1273 	 654 	 0
 24 	 1383 	 10.69645 	 0.6964534 	 -0.2612278 	 -0.6140165 	 13 	 M 	 0 	 0 	 1274 	 1068 	 0
 24 	 1384 	 10.89042 	 0.8904196 	 0.7584399 	 -0.4558042 	 29 	 F 	 0 	 0 	 1274 	 1068 	 0
 24 	 1385 	 11.25072 	 1.250716 	 -1.084062 	 -0.4770388 	 56 	 F 	 0 	 0 	 1274 	 1068 	 0
 24 	 1386 	 10.86952 	 0.8695233 	 0.01777145 	 -0.7106138 	 3 	 M 	 0 	 0 	 1274 	 1068 	 0
 24 	 1387 	 11.04626 	 1.046257 	 1.101719 	 0.3597305 	 53 	 M 	 0 	 0 	 1279 	 1233 	 0
 24 	 1388 	 11.14793 	 1.147925 	 -0.4491888 	 0.3554144 	 13 	 M 	 0 	 0 	 1279 	 1233 	 0
 24 	 1389 	 10.95806 	 0.9580599 	 0.8289413 	 0.1981912 	 53 	 M 	 0 	 0 	 1279 	 1233 	 0
 24 	 1390 	 11.10246 	 1.102457 	 -0.2548905 	 0.3928684 	 4 	 M 	 0 	 0 	 1279 	 1233 	 0
 24 	 1391 	 11.05148 	 1.051478 	 0.2033866 	 0.3763626 	 7 	 F 	 0 	 0 	 1279 	 1233 	 0
 24 	 1392 	 11.10832 	 1.108323 	 0.3315866 	 0.5106201 	 21 	 F 	 0 	 0 	 1279 	 1233 	 0
 24 	 1394 	 11.20262 	 1.202621 	 0.4220478 	 -0.1454011 	 17 	 F 	 0 	 0 	 1302 	 1288 	 0
 24 	 1396 	 11.28427 	 1.284272 	 0.5906416 	 0.2386234 	 27 	 M 	 0 	 0 	 1302 	 1288 	 0
 24 	 1397 	 11.08063 	 1.080634 	 0.007368309 	 -0.2948124 	 2 	 M 	 0 	 0 	 1302 	 1288 	 0
 25 	 543 	 21.28511 	 1.122025 	 -1.417284 	 -0.8364199 	 90 	 F 	 4 	 13 	 416 	 508 	 1
 25 	 654 	 18.9529 	 1.380245 	 -1.532874 	 -0.6616957 	 86 	 M 	 0 	 11 	 522 	 638 	 1
 25 	 806 	 20.3586 	 1.339193 	 1.542605 	 0.8713566 	 96 	 M 	 0 	 9 	 533 	 653 	 1
 25 	 954 	 14.69208 	 1.124154 	 -1.782305 	 -0.961631 	 92 	 M 	 0 	 7 	 875 	 686 	 1
 25 	 989 	 14.41446 	 1.017474 	 -1.359876 	 -0.6810227 	 77 	 M 	 0 	 6 	 543 	 934 	 1
 25 	 1021 	 13.85109 	 1.088255 	 1.469957 	 0.5918639 	 98 	 F 	 2 	 6 	 875 	 806 	 1
 25 	 1042 	 16.79388 	 1.747906 	 1.799792 	 0.4100566 	 89 	 F 	 4 	 6 	 960 	 977 	 1
 25 	 1054 	 14.02124 	 1.303365 	 1.578109 	 -0.150653 	 105 	 F 	 5 	 5 	 543 	 1010 	 1
 25 	 1068 	 14.35805 	 1.221693 	 -1.761176 	 -0.2466194 	 99 	 M 	 0 	 5 	 754 	 686 	 1
 25 	 1090 	 12.67358 	 0.8849124 	 -1.12763 	 -1.037017 	 58 	 M 	 0 	 5 	 953 	 954 	 1
 25 	 1119 	 12.74899 	 1.219879 	 2.159869 	 0.9507002 	 133 	 F 	 8 	 5 	 1021 	 806 	 1
 25 	 1146 	 13.67308 	 1.366682 	 0.8131463 	 0.4529579 	 61 	 M 	 0 	 4 	 913 	 806 	 1
 25 	 1151 	 12.69372 	 0.9460873 	 -1.409213 	 -0.8786004 	 74 	 F 	 2 	 4 	 953 	 993 	 1
 25 	 1199 	 12.36919 	 1.257323 	 0.9635891 	 -0.0187965 	 68 	 F 	 4 	 4 	 1119 	 1070 	 1
 25 	 1213 	 12.59243 	 0.9521962 	 -1.592562 	 -1.013341 	 100 	 M 	 0 	 3 	 953 	 1090 	 1
 25 	 1231 	 13.89873 	 1.2913 	 1.301983 	 0.4918361 	 75 	 F 	 3 	 3 	 1042 	 1146 	 1
 25 	 1267 	 12.7585 	 1.026381 	 -1.281444 	 -1.06922 	 73 	 M 	 0 	 3 	 1153 	 989 	 1
 25 	 1275 	 11.67508 	 0.9722116 	 -1.254534 	 -0.1825797 	 83 	 M 	 0 	 3 	 1156 	 993 	 1
 25 	 1278 	 13.71052 	 0.7506974 	 -1.051406 	 0.1945096 	 53 	 M 	 0 	 3 	 1158 	 1157 	 1
 25 	 1279 	 12.9449 	 0.9198406 	 -0.9869752 	 0.0948456 	 61 	 F 	 4 	 3 	 1158 	 1157 	 1
 25 	 1286 	 13.58612 	 1.239997 	 1.267651 	 0.5865074 	 88 	 M 	 0 	 3 	 1167 	 1201 	 1
 25 	 1320 	 12.37412 	 1.635635 	 0.3304166 	 0.3494359 	 24 	 M 	 0 	 2 	 1042 	 806 	 1
 25 	 1345 	 11.82623 	 0.9882077 	 -2.260731 	 -1.249508 	 121 	 F 	 5 	 2 	 1151 	 654 	 1
 25 	 1354 	 11.47213 	 1.281182 	 0.7949849 	 0.2808178 	 55 	 M 	 0 	 2 	 1217 	 806 	 1
 25 	 1367 	 11.29124 	 1.070628 	 -0.9499693 	 -0.04452536 	 51 	 M 	 0 	 2 	 1250 	 1233 	 1
 25 	 1375 	 12.80793 	 1.046886 	 -1.215254 	 -0.4691142 	 67 	 F 	 6 	 2 	 1262 	 1068 	 1
 25 	 1393 	 11.14774 	 1.210082 	 1.417751 	 0.5926497 	 105 	 F 	 2 	 2 	 1279 	 1233 	 1
 25 	 1404 	 11.5559 	 0.8469186 	 0.7976247 	 -0.05811403 	 55 	 F 	 3 	 1 	 1021 	 1203 	 1
 25 	 1409 	 11.52634 	 1.41661 	 1.107421 	 0.1892978 	 78 	 M 	 0 	 1 	 1054 	 1286 	 1
 25 	 1415 	 11.88232 	 0.8089273 	 -1.070882 	 -0.05971414 	 62 	 F 	 3 	 1 	 1113 	 1367 	 1
 25 	 1417 	 10.43662 	 0.4928653 	 0.7276527 	 0.2030572 	 47 	 M 	 0 	 1 	 1113 	 1367 	 1
 25 	 1421 	 12.33425 	 1.361405 	 -0.6159463 	 -0.3483672 	 43 	 F 	 3 	 1 	 1152 	 1146 	 1
 25 	 1426 	 12.12551 	 1.09061 	 -1.283622 	 -0.7236393 	 85 	 F 	 5 	 1 	 1217 	 1267 	 1
 25 	 1428 	 11.53233 	 1.13943 	 -1.238215 	 -0.7593459 	 60 	 F 	 4 	 1 	 1217 	 1267 	 1
 25 	 1433 	 12.49783 	 1.423463 	 0.4200566 	 0.1486912 	 33 	 M 	 0 	 1 	 1231 	 954 	 1
 25 	 1441 	 11.22294 	 1.007541 	 -1.314754 	 -0.8101873 	 80 	 F 	 5 	 1 	 1279 	 1267 	 1
 25 	 1446 	 11.87092 	 1.15301 	 1.05244 	 0.4692235 	 60 	 F 	 1 	 1 	 1321 	 1286 	 1
 25 	 1447 	 11.58114 	 1.232334 	 -0.02056469 	 0.4512892 	 6 	 M 	 0 	 1 	 1321 	 1286 	 1
 25 	 1450 	 11.51883 	 1.396652 	 0.9458319 	 0.6745292 	 52 	 F 	 1 	 1 	 1321 	 1286 	 1
 25 	 1454 	 11.20302 	 0.6743123 	 -0.7010465 	 -0.6470237 	 43 	 M 	 0 	 1 	 1345 	 1203 	 1
 25 	 1455 	 11.01454 	 0.6098678 	 -0.6535339 	 -0.6464722 	 32 	 F 	 4 	 1 	 1345 	 1203 	 1
 25 	 1456 	 12.34102 	 1.294336 	 0.7581719 	 0.2172262 	 47 	 F 	 2 	 1 	 1365 	 1286 	 1
 25 	 1460 	 12.26622 	 1.287299 	 -0.7429646 	 -0.2837708 	 38 	 F 	 1 	 1 	 1375 	 1068 	 1
 25 	 1461 	 11.31655 	 1.169691 	 -0.8979299 	 -0.4718151 	 58 	 M 	 0 	 1 	 1375 	 1068 	 1
 25 	 1462 	 11.38001 	 1.113375 	 1.142406 	 -0.1542633 	 78 	 M 	 0 	 1 	 1375 	 1068 	 1
 25 	 1463 	 11.42558 	 0.6002683 	 0.1056964 	 -0.07663086 	 15 	 M 	 0 	 1 	 1376 	 1203 	 1
 25 	 1469 	 12.26313 	 1.154517 	 0.6675898 	 0.6100239 	 62 	 M 	 0 	 1 	 1393 	 1367 	 1
 25 	 1470 	 12.25055 	 1.41058 	 0.6716168 	 0.0774901 	 48 	 F 	 2 	 1 	 1395 	 1090 	 1
 25 	 1473 	 11.58412 	 1.365815 	 0.4430944 	 -0.07182364 	 29 	 M 	 0 	 1 	 1395 	 1090 	 1
 25 	 1481 	 11.20965 	 1.209647 	 0.1432169 	 -0.1117673 	 0 	 F 	 0 	 0 	 543 	 1447 	 1
 25 	 1482 	 10.76844 	 0.7684431 	 0.4205865 	 -0.2318048 	 0 	 F 	 0 	 0 	 543 	 1447 	 1
 25 	 1483 	 11.44525 	 1.445247 	 0.8342186 	 -0.06112118 	 0 	 M 	 0 	 0 	 543 	 1447 	 1
 25 	 1484 	 11.59872 	 1.59872 	 -0.1796764 	 -0.1544105 	 0 	 M 	 0 	 0 	 543 	 1447 	 1
 25 	 1485 	 11.1528 	 1.1528 	 0.4195693 	 0.1809263 	 0 	 F 	 0 	 0 	 1021 	 806 	 1
 25 	 1486 	 11.64646 	 1.646462 	 1.429253 	 0.7893477 	 0 	 F 	 0 	 0 	 1021 	 806 	 1
 25 	 1487 	 11.38382 	 1.383818 	 0.2675409 	 0.4135702 	 0 	 F 	 0 	 0 	 1042 	 1286 	 1
 25 	 1488 	 11.09506 	 1.095057 	 -0.1830535 	 0.535068 	 0 	 F 	 0 	 0 	 1042 	 1286 	 1
 25 	 1489 	 11.21108 	 1.21108 	 -0.1049094 	 0.5285133 	 0 	 F 	 0 	 0 	 1042 	 1286 	 1
 25 	 1490 	 11.38279 	 1.382786 	 1.102238 	 0.2670697 	 0 	 F 	 0 	 0 	 1042 	 1286 	 1
 25 	 1491 	 11.34168 	 1.341684 	 0.2980918 	 0.01041587 	 0 	 F 	 0 	 0 	 1054 	 1286 	 1
 25 	 1492 	 11.22116 	 1.221155 	 0.4734323 	 0.1783928 	 0 	 F 	 0 	 0 	 1054 	 1286 	 1
 25 	 1493 	 11.07765 	 1.077651 	 0.7952152 	 -0.002853111 	 0 	 M 	 0 	 0 	 1054 	 1286 	 1
 25 	 1494 	 11.50937 	 1.509371 	 0.3272689 	 0.1218954 	 0 	 F 	 0 	 0 	 1054 	 1286 	 1
 25 	 1495 	 11.27135 	 1.271355 	 -0.1132501 	 -0.2651728 	 0 	 M 	 0 	 0 	 1054 	 1286 	 1
 25 	 1496 	 11.11844 	 1.118444 	 0.1594255 	 0.3770504 	 0 	 M 	 0 	 0 	 1119 	 1469 	 1
 25 	 1497 	 10.95246 	 0.9524575 	 0.7251742 	 0.4969208 	 0 	 F 	 0 	 0 	 1119 	 1469 	 1
 25 	 1498 	 11.25207 	 1.252072 	 0.9784689 	 0.6756263 	 0 	 F 	 0 	 0 	 1119 	 1469 	 1
 25 	 1499 	 11.2928 	 1.2928 	 0.7986774 	 0.7999689 	 0 	 F 	 0 	 0 	 1119 	 1469 	 1
 25 	 1500 	 11.29285 	 1.292854 	 0.4271178 	 0.582679 	 0 	 F 	 0 	 0 	 1119 	 1469 	 1
 25 	 1501 	 11.27532 	 1.275322 	 0.3390816 	 0.6499491 	 0 	 M 	 0 	 0 	 1119 	 1469 	 1
 25 	 1502 	 11.16954 	 1.169536 	 0.8353751 	 0.6778883 	 0 	 M 	 0 	 0 	 1119 	 1469 	 1
 25 	 1503 	 11.07392 	 1.073923 	 -0.2023033 	 0.7427937 	 0 	 F 	 0 	 0 	 1119 	 1469 	 1
 25 	 1504 	 10.79706 	 0.7970603 	 0.1660591 	 -0.11329 	 0 	 F 	 0 	 0 	 1151 	 1286 	 1
 25 	 1505 	 11.34172 	 1.341715 	 -0.5706711 	 0.06789782 	 0 	 F 	 0 	 0 	 1151 	 1286 	 1
 25 	 1506 	 11.25071 	 1.250708 	 -0.5738134 	 0.09948261 	 0 	 F 	 0 	 0 	 1199 	 1461 	 1
 25 	 1507 	 11.27872 	 1.278716 	 0.4355907 	 -0.3163096 	 0 	 F 	 0 	 0 	 1199 	 1461 	 1
 25 	 1508 	 11.29914 	 1.299145 	 -0.02530325 	 -0.3185343 	 0 	 F 	 0 	 0 	 1199 	 1461 	 1
 25 	 1509 	 10.98344 	 0.9834363 	 -0.6396112 	 -0.1985406 	 0 	 M 	 0 	 0 	 1199 	 1461 	 1
 25 	 1510 	 11.21682 	 1.216817 	 -0.1311859 	 -0.242435 	 0 	 M 	 0 	 0 	 1231 	 954 	 1
 25 	 1511 	 11.35232 	 1.352325 	 -0.158474 	 -0.02983542 	 0 	 F 	 0 	 0 	 1231 	 954 	 1
 25 	 1512 	 11.56227 	 1.562272 	 0.1161877 	 -0.2696101 	 0 	 M 	 0 	 0 	 1231 	 954 	 1
 25 	 1513 	 11.25646 	 1.256464 	 1.237146 	 0.2222467 	 0 	 F 	 0 	 0 	 1279 	 1367 	 1
 25 	 1514 	 11.03015 	 1.030149 	 0.09322132 	 0.208914 	 0 	 M 	 0 	 0 	 1279 	 1367 	 1
 25 	 1515 	 11.13494 	 1.134941 	 1.47217 	 0.1761783 	 0 	 F 	 0 	 0 	 1279 	 1367 	 1
 25 	 1516 	 11.0853 	 1.085301 	 0.3144666 	 -0.3890882 	 0 	 F 	 0 	 0 	 1279 	 1367 	 1
 25 	 1517 	 11.3804 	 1.380396 	 -0.6666512 	 -0.6098254 	 0 	 M 	 0 	 0 	 1345 	 1473 	 1
 25 	 1518 	 10.98679 	 0.9867884 	 0.5966356 	 -0.08837061 	 0 	 M 	 0 	 0 	 1345 	 1473 	 1
 25 	 1519 	 11.17559 	 1.175594 	 -0.1243728 	 -0.2290437 	 0 	 M 	 0 	 0 	 1345 	 1473 	 1
 25 	 1520 	 10.94603 	 0.9460313 	 -0.1155429 	 -0.1987561 	 0 	 M 	 0 	 0 	 1345 	 1473 	 1
 25 	 1521 	 11.12194 	 1.121937 	 -1.232878 	 -0.89291 	 0 	 M 	 0 	 0 	 1345 	 1473 	 1
 25 	 1522 	 10.6565 	 0.6565034 	 -0.287934 	 -0.1940699 	 0 	 M 	 0 	 0 	 1375 	 1417 	 1
 25 	 1523 	 10.85589 	 0.8558881 	 -1.066066 	 -0.456576 	 0 	 M 	 0 	 0 	 1375 	 1417 	 1
 25 	 1524 	 10.78444 	 0.7844394 	 -0.08648243 	 -0.2642953 	 0 	 M 	 0 	 0 	 1375 	 1417 	 1
 25 	 1525 	 10.68695 	 0.6869539 	 -0.2155602 	 -0.3621395 	 0 	 M 	 0 	 0 	 1375 	 1417 	 1
 25 	 1526 	 10.73805 	 0.7380509 	 -0.4924954 	 -0.4054623 	 0 	 M 	 0 	 0 	 1375 	 1417 	 1
 25 	 1527 	 10.83425 	 0.8342464 	 0.3102589 	 0.007195058 	 0 	 F 	 0 	 0 	 1375 	 1417 	 1
 25 	 1528 	 10.90718 	 0.9071816 	 0.6931546 	 0.6653053 	 0 	 F 	 0 	 0 	 1393 	 1469 	 1
 25 	 1529 	 10.91125 	 0.9112516 	 0.163208 	 0.8068666 	 0 	 F 	 0 	 0 	 1393 	 1469 	 1
 25 	 1530 	 10.79335 	 0.7933495 	 -0.277061 	 -0.2062651 	 0 	 F 	 0 	 0 	 1404 	 954 	 1
 25 	 1531 	 11.21575 	 1.21575 	 -0.3265222 	 -0.09674223 	 0 	 F 	 0 	 0 	 1404 	 954 	 1
 25 	 1532 	 10.89777 	 0.8977655 	 -0.2245403 	 -0.365481 	 0 	 F 	 0 	 0 	 1404 	 954 	 1
 25 	 1533 	 10.87498 	 0.8749786 	 -0.3262044 	 -0.08648741 	 0 	 F 	 0 	 0 	 1415 	 1463 	 1
 25 	 1534 	 11.08445 	 1.084447 	 0.6353069 	 0.2769532 	 0 	 F 	 0 	 0 	 1415 	 1463 	 1
 25 	 1535 	 10.17867 	 0.1786698 	 -1.109546 	 -0.7155446 	 0 	 M 	 0 	 0 	 1415 	 1463 	 1
 25 	 1536 	 11.55912 	 1.559115 	 -0.6867294 	 -0.5252769 	 0 	 F 	 0 	 0 	 1421 	 654 	 1
 25 	 1537 	 11.44566 	 1.445661 	 -0.6677567 	 -0.9362302 	 0 	 F 	 0 	 0 	 1421 	 654 	 1
 25 	 1538 	 11.08803 	 1.088027 	 -0.6020057 	 -0.8982856 	 0 	 M 	 0 	 0 	 1421 	 654 	 1
 25 	 1539 	 11.33413 	 1.334125 	 0.4204182 	 -0.4102861 	 0 	 M 	 0 	 0 	 1426 	 1320 	 1
 25 	 1540 	 11.12167 	 1.121666 	 -0.3842324 	 -0.5823176 	 0 	 M 	 0 	 0 	 1426 	 1320 	 1
 25 	 1541 	 11.23844 	 1.238438 	 -0.5857237 	 -0.1786509 	 0 	 M 	 0 	 0 	 1426 	 1320 	 1
 25 	 1542 	 11.02657 	 1.026569 	 0.6275661 	 -0.3513018 	 0 	 M 	 0 	 0 	 1426 	 1320 	 1
 25 	 1543 	 10.8857 	 0.8857028 	 -0.2000805 	 -0.3601929 	 0 	 F 	 0 	 0 	 1426 	 1320 	 1
 25 	 1544 	 11.37778 	 1.377781 	 -0.7676083 	 -0.3861943 	 0 	 M 	 0 	 0 	 1428 	 1433 	 1
 25 	 1545 	 11.22918 	 1.229179 	 -0.9753824 	 -0.0999617 	 0 	 M 	 0 	 0 	 1428 	 1433 	 1
 25 	 1546 	 11.22722 	 1.227221 	 -0.6063843 	 -0.3805038 	 0 	 M 	 0 	 0 	 1428 	 1433 	 1
 25 	 1547 	 11.24022 	 1.24022 	 -0.805764 	 -0.7006392 	 0 	 M 	 0 	 0 	 1428 	 1433 	 1
 25 	 1548 	 11.17172 	 1.171723 	 -0.8930335 	 -0.8235149 	 0 	 M 	 0 	 0 	 1441 	 1473 	 1
 25 	 1549 	 10.90062 	 0.9006198 	 -0.6781318 	 -0.4128552 	 0 	 M 	 0 	 0 	 1441 	 1473 	 1
 25 	 1550 	 10.96294 	 0.9629363 	 -0.8091492 	 -0.4345188 	 0 	 F 	 0 	 0 	 1441 	 1473 	 1
 25 	 1551 	 11.23254 	 1.23254 	 -0.3666866 	 -0.8706897 	 0 	 M 	 0 	 0 	 1441 	 1473 	 1
 25 	 1552 	 11.32423 	 1.324233 	 -1.11505 	 -0.7906087 	 0 	 F 	 0 	 0 	 1441 	 1473 	 1
 25 	 1553 	 11.27159 	 1.271592 	 0.05002087 	 0.1492629 	 0 	 M 	 0 	 0 	 1446 	 1461 	 1
 25 	 1554 	 11.11601 	 1.116006 	 1.051763 	 0.734064 	 0 	 M 	 0 	 0 	 1450 	 1278 	 1
 25 	 1555 	 10.68157 	 0.6815655 	 -0.2154107 	 -0.5738008 	 0 	 M 	 0 	 0 	 1455 	 1463 	 1
 25 	 1556 	 10.13756 	 0.13756 	 -0.02567208 	 -0.6098087 	 0 	 M 	 0 	 0 	 1455 	 1463 	 1
 25 	 1557 	 9.967907 	 -0.03209263 	 -0.7720184 	 -0.4698672 	 0 	 M 	 0 	 0 	 1455 	 1463 	 1
 25 	 1558 	 10.83126 	 0.8312618 	 -0.9096547 	 -0.2986564 	 0 	 F 	 0 	 0 	 1455 	 1463 	 1
 25 	 1559 	 11.12978 	 1.129781 	 0.08831098 	 -0.3073917 	 0 	 M 	 0 	 0 	 1456 	 954 	 1
 25 	 1560 	 11.06447 	 1.064471 	 -0.248132 	 -0.2482038 	 0 	 F 	 0 	 0 	 1456 	 954 	 1
 25 	 1561 	 11.2174 	 1.217398 	 -0.5439747 	 0.2094747 	 0 	 M 	 0 	 0 	 1460 	 1469 	 1
 25 	 1562 	 10.83597 	 0.8359682 	 -0.2044927 	 -0.1130122 	 0 	 M 	 0 	 0 	 1470 	 1463 	 1
 25 	 1563 	 10.59309 	 0.593086 	 -0.3685445 	 0.09639037 	 0 	 F 	 0 	 0 	 1470 	 1463 	 1
 25 	 1113 	 13.04783 	 1.250103 	 -1.100943 	 -0.0889814 	 58 	 F 	 8 	 4 	 1016 	 1043 	 0
 25 	 1152 	 12.66011 	 0.9520008 	 -0.8356284 	 -0.9902808 	 51 	 F 	 2 	 3 	 953 	 993 	 0
 25 	 1203 	 12.8036 	 0.8357236 	 -0.3401672 	 -0.2068969 	 14 	 M 	 0 	 3 	 1119 	 1070 	 0
 25 	 1217 	 12.80196 	 1.104017 	 -1.347787 	 -0.2929941 	 80 	 F 	 4 	 2 	 992 	 1155 	 0
 25 	 1274 	 11.25471 	 0.7601199 	 -0.8582666 	 -0.8446589 	 51 	 F 	 3 	 2 	 1156 	 993 	 0
 25 	 1302 	 11.57348 	 0.9744975 	 0.3854616 	 -0.2800549 	 40 	 F 	 1 	 2 	 1207 	 1157 	 0
 25 	 1321 	 12.14558 	 1.726564 	 0.5734448 	 0.4724513 	 43 	 F 	 8 	 1 	 1042 	 806 	 0
 25 	 1333 	 11.96632 	 1.145695 	 -0.6320199 	 -0.3654704 	 42 	 M 	 0 	 1 	 1113 	 989 	 0
 25 	 1340 	 12.00565 	 1.462622 	 0.4374015 	 0.7957964 	 36 	 F 	 0 	 1 	 1119 	 1285 	 0
 25 	 1349 	 12.04489 	 1.679106 	 -1.111639 	 -0.6359581 	 57 	 M 	 0 	 1 	 1183 	 1213 	 0
 25 	 1353 	 11.99277 	 1.194401 	 -0.4476379 	 -0.1146974 	 15 	 M 	 0 	 1 	 1211 	 1275 	 0
 25 	 1365 	 11.00247 	 1.111489 	 0.6675059 	 0.09365645 	 36 	 F 	 2 	 1 	 1250 	 1233 	 0
 25 	 1376 	 12.00889 	 1.017643 	 -0.3890714 	 -0.3919334 	 15 	 F 	 1 	 1 	 1262 	 1068 	 0
 25 	 1395 	 11.81869 	 1.033605 	 0.8943508 	 0.08646605 	 56 	 F 	 7 	 1 	 1302 	 1288 	 0
 25 	 1398 	 11.05085 	 0.5415194 	 0.8701707 	 0.05693869 	 68 	 F 	 4 	 1 	 1302 	 1288 	 0
 25 	 1399 	 11.26218 	 1.262184 	 -1.107789 	 -0.5786092 	 67 	 M 	 0 	 0 	 543 	 1353 	 0
 25 	 1400 	 11.02893 	 1.02893 	 -0.4602172 	 -0.3758376 	 15 	 M 	 0 	 0 	 543 	 1353 	 0
 25 	 1401 	 11.23944 	 1.23944 	 -0.1841634 	 -0.6068691 	 8 	 F 	 0 	 0 	 543 	 1353 	 0
 25 	 1402 	 11.1625 	 1.162503 	 0.05467637 	 0.01322122 	 4 	 F 	 0 	 0 	 543 	 1353 	 0
 25 	 1403 	 10.65417 	 0.6541722 	 -0.6049796 	 -0.6281498 	 25 	 M 	 0 	 0 	 543 	 1353 	 0
 25 	 1405 	 10.93864 	 0.9386354 	 0.07837094 	 0.103621 	 6 	 M 	 0 	 0 	 1042 	 1278 	 0
 25 	 1406 	 11.0073 	 1.0073 	 0.487153 	 0.339867 	 41 	 F 	 0 	 0 	 1042 	 1278 	 0
 25 	 1407 	 11.46716 	 1.46716 	 -0.5654964 	 0.2226141 	 33 	 F 	 0 	 0 	 1042 	 1278 	 0
 25 	 1408 	 11.14449 	 1.144486 	 -0.1750414 	 0.1078457 	 4 	 M 	 0 	 0 	 1042 	 1278 	 0
 25 	 1410 	 11.34702 	 1.347025 	 0.6903984 	 0.2936496 	 50 	 F 	 0 	 0 	 1054 	 1286 	 0
 25 	 1411 	 11.13011 	 1.13011 	 -0.2625101 	 0.0724378 	 10 	 M 	 0 	 0 	 1113 	 1367 	 0
 25 	 1412 	 10.48865 	 0.4886476 	 -0.6263708 	 -0.2571471 	 30 	 M 	 0 	 0 	 1113 	 1367 	 0
 25 	 1413 	 10.46168 	 0.4616848 	 -0.4473708 	 0.1342878 	 19 	 F 	 0 	 0 	 1113 	 1367 	 0
 25 	 1414 	 11.24571 	 1.245713 	 -0.1033456 	 -0.145037 	 0 	 F 	 0 	 0 	 1113 	 1367 	 0
 25 	 1416 	 10.42494 	 0.4249422 	 0.04578498 	 -0.02583209 	 11 	 M 	 0 	 0 	 1113 	 1367 	 0
 25 	 1418 	 10.86685 	 0.8668456 	 -0.161808 	 -0.1871241 	 6 	 M 	 0 	 0 	 1113 	 1367 	 0
 25 	 1419 	 11.23645 	 1.23645 	 1.028848 	 0.461401 	 76 	 M 	 0 	 0 	 1119 	 1286 	 0
 25 	 1420 	 11.41865 	 1.418646 	 0.584442 	 0.7025839 	 52 	 M 	 0 	 0 	 1119 	 1286 	 0
 25 	 1422 	 11.36085 	 1.360848 	 -0.4715754 	 -0.2782911 	 23 	 F 	 0 	 0 	 1152 	 1146 	 0
 25 	 1423 	 10.49323 	 0.493226 	 -0.1285354 	 0.3618419 	 3 	 M 	 0 	 0 	 1199 	 1278 	 0
 25 	 1424 	 10.57167 	 0.57167 	 -0.01309253 	 0.1919464 	 4 	 M 	 0 	 0 	 1199 	 1278 	 0
 25 	 1425 	 11.0714 	 1.071401 	 1.401828 	 0.4463375 	 99 	 M 	 0 	 0 	 1199 	 1278 	 0
 25 	 1427 	 11.12296 	 1.122959 	 -1.095756 	 -0.5948828 	 57 	 F 	 0 	 0 	 1217 	 1267 	 0
 25 	 1429 	 11.1193 	 1.119295 	 -0.09710657 	 -0.5008654 	 0 	 F 	 0 	 0 	 1217 	 1267 	 0
 25 	 1430 	 11.31599 	 1.315985 	 0.5999367 	 0.1968955 	 48 	 F 	 0 	 0 	 1231 	 954 	 0
 25 	 1431 	 11.22439 	 1.224391 	 -0.7191336 	 -0.3889789 	 30 	 M 	 0 	 0 	 1231 	 954 	 0
 25 	 1432 	 11.54622 	 1.546221 	 0.4226489 	 0.09726536 	 33 	 M 	 0 	 0 	 1231 	 954 	 0
