t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1256 	 11.07541 	 1.075411 	 -0.1890051 	 -0.5305122 	 0 	 F 	 0 	 0 	 1182 	 1183 	 1
 27 	 1257 	 11.1054 	 1.105396 	 -1.786305 	 -0.4979635 	 0 	 F 	 0 	 0 	 1182 	 1183 	 1
 27 	 1258 	 11.01828 	 1.018279 	 0.6028605 	 -0.2914742 	 0 	 M 	 0 	 0 	 1182 	 1183 	 1
 27 	 1259 	 11.04707 	 1.047071 	 -0.5704426 	 -0.8572784 	 0 	 F 	 0 	 0 	 1187 	 1196 	 1
 27 	 1260 	 11.34201 	 1.342011 	 -1.076245 	 -0.4448883 	 0 	 M 	 0 	 0 	 1197 	 1171 	 1
 27 	 1261 	 11.29345 	 1.293445 	 0.0845969 	 -0.2507338 	 0 	 F 	 0 	 0 	 1197 	 1171 	 1
 27 	 1262 	 11.0903 	 1.090304 	 0.1688598 	 -0.1594617 	 0 	 F 	 0 	 0 	 1199 	 1008 	 1
 27 	 1263 	 10.97847 	 0.9784706 	 -0.065622 	 -0.1389621 	 0 	 M 	 0 	 0 	 1199 	 1008 	 1
 27 	 1264 	 10.84528 	 0.8452753 	 0.1176141 	 0.04524941 	 0 	 M 	 0 	 0 	 1199 	 1008 	 1
 27 	 1265 	 11.19928 	 1.199277 	 0.004004391 	 -0.01587251 	 0 	 M 	 0 	 0 	 1199 	 1008 	 1
 27 	 1266 	 10.82998 	 0.8299803 	 0.495945 	 0.1459392 	 0 	 M 	 0 	 0 	 1199 	 1008 	 1
 27 	 1267 	 11.33828 	 1.338276 	 -0.07609237 	 -0.2009501 	 0 	 F 	 0 	 0 	 1199 	 1008 	 1
 27 	 1268 	 11.08177 	 1.081766 	 1.511568 	 0.7570847 	 0 	 M 	 0 	 0 	 1202 	 1159 	 1
 27 	 1269 	 11.25966 	 1.259661 	 0.7476442 	 0.3889171 	 0 	 F 	 0 	 0 	 1202 	 1159 	 1
 27 	 1270 	 11.07912 	 1.079115 	 -0.0827005 	 0.05385822 	 0 	 F 	 0 	 0 	 1202 	 1159 	 1
 27 	 1271 	 11.13003 	 1.130033 	 0.5810005 	 0.3122582 	 0 	 F 	 0 	 0 	 1209 	 1186 	 1
 27 	 1272 	 11.04575 	 1.045749 	 -0.3615358 	 0.04034601 	 0 	 F 	 0 	 0 	 1209 	 1186 	 1
 27 	 1273 	 11.21477 	 1.214767 	 0.2616774 	 0.2487032 	 0 	 F 	 0 	 0 	 1209 	 1186 	 1
 27 	 1274 	 11.1003 	 1.100299 	 -0.3265266 	 -0.3771313 	 0 	 F 	 0 	 0 	 1212 	 1065 	 1
 27 	 1275 	 10.90782 	 0.9078218 	 -0.2076639 	 0.2253969 	 0 	 M 	 0 	 0 	 1212 	 1065 	 1
 27 	 537 	 19.34021 	 1.174746 	 1.713835 	 0.6986457 	 131 	 M 	 0 	 12 	 364 	 505 	 0
 27 	 1003 	 12.14557 	 1.347788 	 -1.047916 	 -0.7527504 	 87 	 F 	 2 	 3 	 861 	 958 	 0
 27 	 1023 	 12.23371 	 0.724117 	 0.518138 	 0.5429319 	 29 	 M 	 0 	 3 	 982 	 877 	 0
 27 	 1033 	 12.27224 	 1.17221 	 0.5812256 	 0.1425423 	 43 	 M 	 0 	 3 	 996 	 537 	 0
 27 	 1037 	 12.74514 	 1.286285 	 -1.013989 	 -0.5536698 	 76 	 F 	 3 	 2 	 861 	 832 	 0
 27 	 1095 	 12.34089 	 1.251765 	 0.7166036 	 0.6604134 	 50 	 F 	 3 	 1 	 812 	 954 	 0
 27 	 1098 	 11.84991 	 1.508199 	 0.103792 	 -0.5015075 	 7 	 F 	 3 	 1 	 812 	 954 	 0
 27 	 1103 	 11.38932 	 1.007381 	 0.5629053 	 0.2059357 	 43 	 F 	 0 	 1 	 1003 	 1023 	 0
 27 	 1115 	 11.57347 	 1.006531 	 0.4914082 	 0.07930987 	 43 	 F 	 4 	 1 	 1036 	 1065 	 0
 27 	 1120 	 11.47429 	 1.254564 	 -0.5437659 	 0.268727 	 35 	 M 	 0 	 1 	 1058 	 1038 	 0
 27 	 1123 	 11.35884 	 1.10643 	 0.9097318 	 0.6670208 	 54 	 M 	 0 	 1 	 1058 	 1038 	 0
 27 	 1124 	 12.01842 	 1.461055 	 -0.9624391 	 -0.6849988 	 80 	 M 	 0 	 1 	 1058 	 1038 	 0
 27 	 1126 	 11.11759 	 1.223934 	 -0.8108593 	 -0.4102882 	 50 	 M 	 0 	 1 	 1070 	 954 	 0
 27 	 1128 	 12.33982 	 1.243017 	 -0.5235029 	 -0.6176047 	 44 	 F 	 2 	 1 	 1070 	 954 	 0
 27 	 1132 	 11.32273 	 0.6349946 	 1.242656 	 0.4013561 	 80 	 F 	 3 	 1 	 1076 	 1023 	 0
 27 	 1135 	 11.59356 	 1.143798 	 -0.6569762 	 -0.3667319 	 49 	 F 	 4 	 1 	 1092 	 1033 	 0
 27 	 1138 	 11.89457 	 1.059989 	 -0.4252151 	 -0.8770917 	 31 	 M 	 0 	 1 	 1092 	 1033 	 0
 27 	 1141 	 11.73741 	 0.8245371 	 0.4900036 	 0.2672713 	 36 	 M 	 0 	 1 	 1093 	 537 	 0
 27 	 1142 	 11.36274 	 1.362742 	 0.8707457 	 0.3170982 	 68 	 M 	 0 	 0 	 812 	 1064 	 0
 27 	 1143 	 11.23369 	 1.233691 	 1.313492 	 0.9275859 	 83 	 M 	 0 	 0 	 812 	 1064 	 0
 27 	 1146 	 11.15529 	 1.15529 	 0.2492329 	 0.2323732 	 16 	 F 	 0 	 0 	 920 	 1023 	 0
 27 	 1147 	 10.83301 	 0.8330067 	 1.027062 	 0.04794289 	 71 	 M 	 0 	 0 	 920 	 1023 	 0
 27 	 1148 	 10.70665 	 0.7066511 	 0.1978828 	 0.4963383 	 12 	 M 	 0 	 0 	 922 	 1123 	 0
 27 	 1151 	 11.26962 	 1.269624 	 -0.4530453 	 -0.58716 	 37 	 M 	 0 	 0 	 1003 	 1138 	 0
 27 	 1152 	 11.06843 	 1.068431 	 0.2024537 	 -0.5380504 	 13 	 F 	 0 	 0 	 1003 	 1138 	 0
 27 	 1154 	 10.92045 	 0.9204496 	 0.6903899 	 0.3630679 	 47 	 M 	 0 	 0 	 1012 	 1141 	 0
 27 	 1155 	 10.86832 	 0.8683172 	 -0.3385696 	 -0.535511 	 25 	 F 	 0 	 0 	 1012 	 1141 	 0
 27 	 1156 	 10.72419 	 0.7241852 	 -0.1252172 	 -0.5775406 	 6 	 F 	 0 	 0 	 1012 	 1141 	 0
 27 	 1158 	 11.37713 	 1.377126 	 -0.09852689 	 -0.3489789 	 8 	 F 	 0 	 0 	 1036 	 1120 	 0
 27 	 1160 	 11.43698 	 1.436979 	 -0.7557177 	 -0.5683894 	 54 	 M 	 0 	 0 	 1036 	 1120 	 0
 27 	 1161 	 11.1416 	 1.1416 	 -0.02732504 	 0.3033401 	 6 	 M 	 0 	 0 	 1036 	 1120 	 0
 27 	 1162 	 10.96329 	 0.9632918 	 0.7848805 	 -0.00667883 	 48 	 F 	 0 	 0 	 1036 	 1120 	 0
 27 	 1163 	 11.28807 	 1.288066 	 0.5221718 	 -0.06624251 	 47 	 F 	 0 	 0 	 1037 	 1023 	 0
 27 	 1164 	 11.06048 	 1.060481 	 0.6025721 	 -0.01395827 	 37 	 F 	 0 	 0 	 1037 	 1023 	 0
 27 	 1165 	 11.29762 	 1.297621 	 0.7142806 	 0.2786627 	 53 	 M 	 0 	 0 	 1037 	 1023 	 0
 27 	 1167 	 10.85013 	 0.8501312 	 -0.3148778 	 -0.01128116 	 29 	 M 	 0 	 0 	 1058 	 1064 	 0
 27 	 1168 	 11.13626 	 1.13626 	 -0.2409148 	 0.6564213 	 18 	 M 	 0 	 0 	 1058 	 1064 	 0
 27 	 1169 	 11.24653 	 1.246532 	 1.379193 	 0.6104386 	 112 	 M 	 0 	 0 	 1058 	 1064 	 0
 27 	 1170 	 10.88517 	 0.8851675 	 -0.5100415 	 -0.4053068 	 34 	 F 	 0 	 0 	 1058 	 1064 	 0
 27 	 1172 	 10.81391 	 0.8139071 	 -0.05628507 	 -0.6974114 	 8 	 M 	 0 	 0 	 1092 	 1008 	 0
 27 	 1173 	 10.76624 	 0.7662417 	 -0.05953513 	 -0.4646452 	 7 	 M 	 0 	 0 	 1092 	 1008 	 0
 27 	 1174 	 11.27658 	 1.27658 	 0.1259048 	 -0.5994676 	 7 	 M 	 0 	 0 	 1092 	 1008 	 0
 27 	 1175 	 11.05951 	 1.059508 	 -1.002748 	 -0.4544797 	 80 	 F 	 0 	 0 	 1092 	 1008 	 0
 27 	 1176 	 11.33045 	 1.330452 	 -0.1141226 	 -0.2216984 	 11 	 F 	 0 	 0 	 1092 	 1008 	 0
 27 	 1177 	 11.12164 	 1.121637 	 -1.000718 	 -0.7063833 	 67 	 F 	 0 	 0 	 1092 	 1008 	 0
 27 	 1178 	 10.90908 	 0.9090779 	 -0.293329 	 -0.4270033 	 17 	 F 	 0 	 0 	 1093 	 1123 	 0
 27 	 1179 	 11.05314 	 1.05314 	 0.4238989 	 0.3158932 	 28 	 M 	 0 	 0 	 1093 	 1123 	 0
 27 	 1180 	 11.12157 	 1.121573 	 0.1918243 	 0.4659179 	 12 	 M 	 0 	 0 	 1095 	 1141 	 0
 27 	 1181 	 10.96883 	 0.9688332 	 -0.1693857 	 0.5968493 	 17 	 M 	 0 	 0 	 1095 	 1141 	 0
 27 	 1184 	 11.5453 	 1.545301 	 -0.4417399 	 -0.10524 	 39 	 F 	 0 	 0 	 1098 	 1065 	 0
 27 	 1185 	 11.01716 	 1.017156 	 0.07793071 	 -0.05130633 	 3 	 F 	 0 	 0 	 1098 	 1065 	 0
 27 	 1189 	 11.12169 	 1.121692 	 0.3293483 	 0.6318911 	 23 	 F 	 0 	 0 	 1109 	 1033 	 0
 27 	 1191 	 11.22052 	 1.220525 	 0.3269407 	 0.1656051 	 28 	 M 	 0 	 0 	 1109 	 1033 	 0
 27 	 1192 	 11.0887 	 1.088701 	 0.2333383 	 0.3784358 	 10 	 M 	 0 	 0 	 1109 	 1033 	 0
 27 	 1193 	 10.82654 	 0.8265418 	 0.4642632 	 0.579559 	 38 	 F 	 0 	 0 	 1115 	 1023 	 0
 27 	 1194 	 10.95093 	 0.9509303 	 0.4191349 	 0.3243172 	 32 	 F 	 0 	 0 	 1115 	 1023 	 0
 27 	 1195 	 10.6736 	 0.6735963 	 -0.154046 	 0.4128609 	 8 	 F 	 0 	 0 	 1115 	 1023 	 0
 27 	 1198 	 11.14485 	 1.144851 	 -0.6132568 	 -0.8319293 	 50 	 M 	 0 	 0 	 1118 	 537 	 0
 27 	 1200 	 11.21516 	 1.21516 	 -0.01306164 	 -0.1313383 	 4 	 M 	 0 	 0 	 1118 	 537 	 0
 27 	 1201 	 11.39286 	 1.392856 	 -0.3206416 	 0.1859382 	 20 	 M 	 0 	 0 	 1118 	 537 	 0
 27 	 1203 	 11.20583 	 1.205832 	 1.105079 	 0.513485 	 66 	 F 	 0 	 0 	 1118 	 537 	 0
 27 	 1204 	 11.22255 	 1.222548 	 0.3302604 	 0.2230313 	 18 	 M 	 0 	 0 	 1118 	 537 	 0
 27 	 1205 	 11.37431 	 1.374313 	 0.6131309 	 0.6593016 	 40 	 M 	 0 	 0 	 1118 	 537 	 0
 27 	 1208 	 11.30409 	 1.304086 	 -0.2665859 	 0.2378953 	 27 	 F 	 0 	 0 	 1128 	 1065 	 0
 27 	 1210 	 10.94252 	 0.9425227 	 -0.06797762 	 0.1217975 	 9 	 M 	 0 	 0 	 1132 	 1120 	 0
 27 	 1211 	 11.18775 	 1.187751 	 0.7666815 	 0.4553464 	 49 	 M 	 0 	 0 	 1132 	 1120 	 0
 27 	 1214 	 10.94938 	 0.9493775 	 -0.564363 	 -0.1796009 	 45 	 M 	 0 	 0 	 1135 	 1124 	 0
 27 	 1215 	 11.503 	 1.502997 	 -0.6815085 	 -0.1130106 	 58 	 F 	 0 	 0 	 1135 	 1124 	 0
 28 	 812 	 18.11109 	 1.115194 	 1.924209 	 1.19018 	 142 	 F 	 3 	 9 	 701 	 505 	 1
 28 	 920 	 14.21631 	 1.297038 	 1.375889 	 0.8086004 	 109 	 F 	 0 	 7 	 764 	 889 	 1
 28 	 1008 	 13.07876 	 1.207095 	 -1.106679 	 -0.1987106 	 84 	 M 	 0 	 5 	 922 	 957 	 1
 28 	 1012 	 11.57064 	 0.5800022 	 -1.538482 	 -0.816498 	 108 	 F 	 0 	 5 	 943 	 879 	 1
 28 	 1036 	 14.17235 	 1.099746 	 1.519314 	 0.7353299 	 111 	 F 	 5 	 4 	 812 	 1025 	 1
 28 	 1058 	 12.6676 	 0.9513352 	 -1.448899 	 -0.7643912 	 99 	 F 	 5 	 4 	 982 	 879 	 1
 28 	 1065 	 12.64152 	 1.225085 	 1.425022 	 0.7096481 	 109 	 M 	 0 	 4 	 989 	 1010 	 1
 28 	 1092 	 13.02536 	 0.7873429 	 -1.126954 	 -1.078582 	 89 	 F 	 3 	 4 	 1032 	 879 	 1
 28 	 1093 	 13.53843 	 0.9637764 	 -1.398295 	 -1.110455 	 96 	 F 	 4 	 4 	 1032 	 879 	 1
 28 	 1104 	 12.0706 	 1.121267 	 -0.9772222 	 -0.5941413 	 78 	 F 	 2 	 3 	 1003 	 1023 	 1
 28 	 1107 	 13.32613 	 1.238499 	 1.319754 	 0.5570038 	 92 	 M 	 0 	 3 	 1012 	 1038 	 1
 28 	 1109 	 13.10145 	 1.17125 	 -1.071954 	 0.3635868 	 80 	 F 	 1 	 3 	 1012 	 1038 	 1
 28 	 1118 	 12.42968 	 1.0234 	 -0.9239984 	 -0.2342842 	 70 	 F 	 4 	 3 	 1042 	 1033 	 1
 28 	 1149 	 12.04523 	 0.8461469 	 1.266594 	 0.4297823 	 97 	 F 	 1 	 2 	 922 	 1123 	 1
 28 	 1153 	 12.61101 	 0.8229362 	 1.07007 	 0.5512464 	 77 	 F 	 0 	 2 	 1012 	 1141 	 1
 28 	 1157 	 11.475 	 0.8715621 	 0.5432124 	 0.3683665 	 36 	 F 	 2 	 2 	 1012 	 1141 	 1
 28 	 1159 	 11.2334 	 0.9345795 	 0.6118317 	 0.5010018 	 51 	 M 	 0 	 2 	 1036 	 1120 	 1
 28 	 1166 	 10.91378 	 0.8410242 	 -1.058131 	 0.3725226 	 84 	 F 	 2 	 2 	 1058 	 1064 	 1
 28 	 1190 	 12.27655 	 1.112947 	 -0.4987223 	 0.2533076 	 30 	 M 	 0 	 2 	 1109 	 1033 	 1
 28 	 1196 	 11.88585 	 0.7230766 	 1.374499 	 1.051135 	 92 	 M 	 0 	 2 	 1115 	 1023 	 1
 28 	 1197 	 11.14626 	 1.10553 	 -0.9055413 	 -0.658156 	 67 	 F 	 1 	 2 	 1118 	 537 	 1
 28 	 1207 	 12.33444 	 1.179507 	 -1.152414 	 -0.2588834 	 75 	 M 	 0 	 2 	 1128 	 1065 	 1
 28 	 1212 	 12.66295 	 1.160094 	 -1.345327 	 -0.3648118 	 97 	 F 	 5 	 2 	 1135 	 1124 	 1
 28 	 1213 	 12.85524 	 1.165152 	 -1.062741 	 -0.8274386 	 73 	 M 	 0 	 2 	 1135 	 1124 	 1
 28 	 1216 	 11.37224 	 0.9605327 	 -0.8307969 	 0.3363566 	 64 	 F 	 2 	 1 	 920 	 1064 	 1
 28 	 1217 	 11.25889 	 1.190805 	 -0.6043162 	 0.6056131 	 57 	 F 	 4 	 1 	 922 	 1144 	 1
 28 	 1220 	 11.82545 	 1.099192 	 0.4347538 	 0.7346114 	 34 	 M 	 0 	 1 	 922 	 1144 	 1
 28 	 1222 	 11.8423 	 1.285921 	 1.081722 	 0.6311787 	 79 	 F 	 1 	 1 	 922 	 1144 	 1
 28 	 1237 	 11.58668 	 1.09931 	 1.158968 	 0.858094 	 82 	 F 	 7 	 1 	 1109 	 1196 	 1
 28 	 1240 	 11.54279 	 1.247339 	 0.5546196 	 0.004672488 	 39 	 F 	 5 	 1 	 1118 	 1207 	 1
 28 	 1247 	 11.65287 	 1.102082 	 -1.275596 	 0.1355465 	 85 	 F 	 2 	 1 	 1149 	 1186 	 1
 28 	 1249 	 11.73088 	 0.8033093 	 1.075231 	 0.4700534 	 82 	 F 	 2 	 1 	 1153 	 1105 	 1
 28 	 1257 	 11.81376 	 1.105396 	 -1.786305 	 -0.4979635 	 104 	 F 	 3 	 1 	 1182 	 1183 	 1
 28 	 1259 	 11.825 	 1.047071 	 -0.5704426 	 -0.8572784 	 45 	 F 	 5 	 1 	 1187 	 1196 	 1
 28 	 1266 	 11.6659 	 0.8299803 	 0.495945 	 0.1459392 	 40 	 M 	 0 	 1 	 1199 	 1008 	 1
 28 	 1268 	 11.26664 	 1.081766 	 1.511568 	 0.7570847 	 98 	 M 	 0 	 1 	 1202 	 1159 	 1
 28 	 1275 	 10.87705 	 0.9078218 	 -0.2076639 	 0.2253969 	 11 	 M 	 0 	 1 	 1212 	 1065 	 1
 28 	 1276 	 11.41143 	 1.411433 	 0.06804348 	 0.1370885 	 0 	 M 	 0 	 0 	 812 	 1065 	 1
 28 	 1277 	 11.3586 	 1.358597 	 -0.2188718 	 -0.2040127 	 0 	 F 	 0 	 0 	 812 	 1065 	 1
 28 	 1278 	 11.22836 	 1.228358 	 0.8194496 	 0.7394551 	 0 	 F 	 0 	 0 	 812 	 1065 	 1
 28 	 1279 	 11.23569 	 1.235694 	 0.7974913 	 0.3260041 	 0 	 F 	 0 	 0 	 1036 	 1107 	 1
 28 	 1280 	 10.88035 	 0.8803489 	 -0.5238486 	 -0.5773801 	 0 	 M 	 0 	 0 	 1036 	 1107 	 1
 28 	 1281 	 11.10275 	 1.102754 	 1.22929 	 0.5489283 	 0 	 M 	 0 	 0 	 1036 	 1107 	 1
 28 	 1282 	 11.17103 	 1.171026 	 1.404539 	 0.3443185 	 0 	 F 	 0 	 0 	 1036 	 1107 	 1
 28 	 1283 	 11.26683 	 1.266835 	 -1.630908 	 -0.9405169 	 0 	 M 	 0 	 0 	 1036 	 1107 	 1
 28 	 1284 	 10.8332 	 0.833201 	 -0.7518125 	 -0.4018111 	 0 	 M 	 0 	 0 	 1058 	 1008 	 1
 28 	 1285 	 11.06518 	 1.065176 	 0.1448726 	 -0.2333663 	 0 	 M 	 0 	 0 	 1058 	 1008 	 1
 28 	 1286 	 11.12164 	 1.121637 	 -0.5958369 	 -0.5316625 	 0 	 F 	 0 	 0 	 1058 	 1008 	 1
 28 	 1287 	 10.82179 	 0.8217941 	 -0.4565537 	 -0.4729743 	 0 	 F 	 0 	 0 	 1058 	 1008 	 1
 28 	 1288 	 11.15803 	 1.15803 	 -0.924534 	 -0.649803 	 0 	 F 	 0 	 0 	 1058 	 1008 	 1
 28 	 1289 	 10.92277 	 0.9227679 	 0.759834 	 0.2531831 	 0 	 F 	 0 	 0 	 1092 	 1275 	 1
 28 	 1290 	 10.71807 	 0.7180676 	 -1.203593 	 -0.8928444 	 0 	 M 	 0 	 0 	 1092 	 1275 	 1
 28 	 1291 	 10.96343 	 0.9634315 	 -0.5370586 	 -0.8287709 	 0 	 M 	 0 	 0 	 1092 	 1275 	 1
 28 	 1292 	 11.08472 	 1.08472 	 -0.3604556 	 -0.4925197 	 0 	 M 	 0 	 0 	 1093 	 1207 	 1
 28 	 1293 	 11.25046 	 1.250459 	 0.07574922 	 -0.3080749 	 0 	 M 	 0 	 0 	 1093 	 1207 	 1
 28 	 1294 	 11.15337 	 1.153372 	 0.5156582 	 -0.2116019 	 0 	 M 	 0 	 0 	 1093 	 1207 	 1
 28 	 1295 	 11.04248 	 1.042478 	 -1.10254 	 -0.4280893 	 0 	 M 	 0 	 0 	 1093 	 1207 	 1
 28 	 1296 	 10.88451 	 0.8845122 	 0.2497818 	 0.3962814 	 0 	 M 	 0 	 0 	 1104 	 1065 	 1
 28 	 1297 	 11.01165 	 1.011648 	 0.1494237 	 0.5102309 	 0 	 M 	 0 	 0 	 1104 	 1065 	 1
 28 	 1298 	 10.94078 	 0.9407766 	 0.5744856 	 -0.3132737 	 0 	 M 	 0 	 0 	 1109 	 1268 	 1
 28 	 1299 	 10.95423 	 0.9542343 	 1.003451 	 0.9433573 	 0 	 F 	 0 	 0 	 1118 	 1159 	 1
 28 	 1300 	 11.12642 	 1.126417 	 0.1944067 	 0.6195732 	 0 	 F 	 0 	 0 	 1118 	 1159 	 1
 28 	 1301 	 10.86081 	 0.8608054 	 0.3535898 	 0.1832647 	 0 	 F 	 0 	 0 	 1118 	 1159 	 1
 28 	 1302 	 11.0645 	 1.064495 	 0.7816898 	 0.632807 	 0 	 M 	 0 	 0 	 1118 	 1159 	 1
 28 	 1303 	 11.05862 	 1.058622 	 -0.05128819 	 0.5247876 	 0 	 M 	 0 	 0 	 1149 	 1275 	 1
 28 	 1304 	 11.02786 	 1.027864 	 0.4474351 	 0.3136154 	 0 	 F 	 0 	 0 	 1157 	 1190 	 1
 28 	 1305 	 11.00755 	 1.007547 	 0.3666552 	 0.6050345 	 0 	 F 	 0 	 0 	 1157 	 1190 	 1
 28 	 1306 	 11.07148 	 1.071476 	 1.111541 	 0.4496146 	 0 	 F 	 0 	 0 	 1166 	 1190 	 1
 28 	 1307 	 11.34828 	 1.348281 	 -0.3222682 	 -0.5902539 	 0 	 F 	 0 	 0 	 1166 	 1190 	 1
 28 	 1308 	 11.22938 	 1.22938 	 -0.3607346 	 -0.676815 	 0 	 M 	 0 	 0 	 1197 	 1107 	 1
 28 	 1309 	 11.35179 	 1.351789 	 0.5338698 	 0.06055994 	 0 	 M 	 0 	 0 	 1212 	 1190 	 1
 28 	 1310 	 11.0069 	 1.006897 	 -0.6547209 	 -0.5974833 	 0 	 M 	 0 	 0 	 1212 	 1190 	 1
 28 	 1311 	 11.12022 	 1.120216 	 0.7287492 	 0.6183453 	 0 	 F 	 0 	 0 	 1212 	 1190 	 1
 28 	 1312 	 11.15319 	 1.153194 	 0.3209078 	 0.5332667 	 0 	 M 	 0 	 0 	 1212 	 1190 	 1
 28 	 1313 	 11.36306 	 1.363061 	 1.021207 	 0.5404791 	 0 	 M 	 0 	 0 	 1212 	 1190 	 1
 28 	 1314 	 10.98121 	 0.9812074 	 -0.4032113 	 -0.01140924 	 0 	 M 	 0 	 0 	 1216 	 1190 	 1
 28 	 1315 	 11.07379 	 1.07379 	 1.197743 	 1.045425 	 0 	 M 	 0 	 0 	 1216 	 1190 	 1
 28 	 1316 	 11.0609 	 1.060904 	 0.3295719 	 0.6390861 	 0 	 M 	 0 	 0 	 1217 	 1159 	 1
 28 	 1317 	 11.0465 	 1.046502 	 1.073714 	 0.2948019 	 0 	 F 	 0 	 0 	 1217 	 1159 	 1
 28 	 1318 	 11.30914 	 1.30914 	 1.273727 	 0.9706359 	 0 	 M 	 0 	 0 	 1217 	 1159 	 1
 28 	 1319 	 10.8875 	 0.8874968 	 0.6184264 	 0.4339875 	 0 	 F 	 0 	 0 	 1217 	 1159 	 1
 28 	 1320 	 11.34681 	 1.346811 	 1.144227 	 0.9089192 	 0 	 M 	 0 	 0 	 1222 	 1275 	 1
 28 	 1321 	 11.20869 	 1.208686 	 1.306835 	 1.092463 	 0 	 M 	 0 	 0 	 1237 	 1008 	 1
 28 	 1322 	 11.285 	 1.285002 	 0.6020145 	 0.1191744 	 0 	 M 	 0 	 0 	 1237 	 1008 	 1
 28 	 1323 	 11.27015 	 1.270149 	 0.7292417 	 0.1730556 	 0 	 F 	 0 	 0 	 1237 	 1008 	 1
 28 	 1324 	 11.07335 	 1.07335 	 0.08520727 	 -0.07246976 	 0 	 F 	 0 	 0 	 1237 	 1008 	 1
 28 	 1325 	 11.30675 	 1.306748 	 1.041209 	 1.080231 	 0 	 M 	 0 	 0 	 1237 	 1008 	 1
 28 	 1326 	 11.52369 	 1.52369 	 0.7460187 	 0.4618402 	 0 	 F 	 0 	 0 	 1237 	 1008 	 1
 28 	 1327 	 11.20802 	 1.208019 	 0.1350061 	 0.04327075 	 0 	 M 	 0 	 0 	 1237 	 1008 	 1
 28 	 1328 	 11.44504 	 1.445039 	 0.2672308 	 0.9869138 	 0 	 M 	 0 	 0 	 1240 	 1190 	 1
 28 	 1329 	 11.31392 	 1.31392 	 -0.03152942 	 0.1893239 	 0 	 M 	 0 	 0 	 1240 	 1190 	 1
 28 	 1330 	 10.96622 	 0.9662178 	 0.9931509 	 0.6314074 	 0 	 M 	 0 	 0 	 1240 	 1190 	 1
 28 	 1331 	 10.99557 	 0.9955744 	 0.3201555 	 0.562539 	 0 	 F 	 0 	 0 	 1240 	 1190 	 1
 28 	 1332 	 10.89819 	 0.8981922 	 -0.3948831 	 -0.4317887 	 0 	 M 	 0 	 0 	 1240 	 1190 	 1
 28 	 1333 	 11.23183 	 1.231829 	 -0.424794 	 -0.7443577 	 0 	 F 	 0 	 0 	 1247 	 1275 	 1
 28 	 1334 	 11.0785 	 1.078505 	 0.08198975 	 0.4998656 	 0 	 F 	 0 	 0 	 1247 	 1275 	 1
 28 	 1335 	 10.82542 	 0.825417 	 0.4646195 	 0.3548621 	 0 	 M 	 0 	 0 	 1249 	 1275 	 1
 28 	 1336 	 10.93774 	 0.9377398 	 -0.4812013 	 -0.5290358 	 0 	 F 	 0 	 0 	 1249 	 1275 	 1
 28 	 1337 	 11.24621 	 1.246209 	 -0.2135264 	 0.0463266 	 0 	 F 	 0 	 0 	 1257 	 1207 	 1
 28 	 1338 	 11.36122 	 1.361215 	 0.0337629 	 -0.3930778 	 0 	 M 	 0 	 0 	 1257 	 1207 	 1
 28 	 1339 	 11.19428 	 1.194285 	 -0.8771562 	 -0.3889722 	 0 	 F 	 0 	 0 	 1257 	 1207 	 1
 28 	 1340 	 10.93211 	 0.9321069 	 0.7927405 	 0.3593347 	 0 	 F 	 0 	 0 	 1259 	 1159 	 1
 28 	 1341 	 10.91764 	 0.9176356 	 0.4481926 	 0.784541 	 0 	 F 	 0 	 0 	 1259 	 1159 	 1
 28 	 1342 	 10.66578 	 0.6657764 	 -0.4548462 	 0.1336735 	 0 	 F 	 0 	 0 	 1259 	 1159 	 1
 28 	 1343 	 11.0542 	 1.054195 	 0.1946861 	 0.2147802 	 0 	 F 	 0 	 0 	 1259 	 1159 	 1
 28 	 1344 	 10.97699 	 0.9769926 	 1.466493 	 0.9127405 	 0 	 M 	 0 	 0 	 1259 	 1159 	 1
 28 	 922 	 13.14914 	 0.8799134 	 -0.5234035 	 0.2566884 	 40 	 F 	 6 	 6 	 764 	 889 	 0
 28 	 1064 	 12.14946 	 1.205833 	 1.133949 	 0.8408313 	 71 	 M 	 0 	 3 	 989 	 1010 	 0
 28 	 1105 	 11.79511 	 1.367178 	 1.187707 	 0.7401478 	 68 	 M 	 0 	 2 	 1003 	 1023 	 0
 28 	 1119 	 11.76166 	 1.145292 	 -1.130523 	 -0.6407413 	 89 	 F 	 2 	 2 	 1042 	 1033 	 0
 28 	 1144 	 11.16495 	 1.206161 	 0.2243503 	 0.6962476 	 17 	 M 	 0 	 1 	 920 	 1023 	 0
 28 	 1145 	 11.10011 	 0.9492767 	 0.4059521 	 0.4542243 	 35 	 F 	 2 	 1 	 920 	 1023 	 0
 28 	 1150 	 11.38847 	 0.5545567 	 0.9566269 	 0.5313748 	 71 	 M 	 0 	 1 	 922 	 1123 	 0
 28 	 1171 	 11.91331 	 1.293164 	 -0.1938722 	 -0.3629508 	 12 	 M 	 0 	 1 	 1058 	 1064 	 0
 28 	 1182 	 11.67766 	 0.9688332 	 -0.5714955 	 -0.6804282 	 39 	 F 	 3 	 1 	 1095 	 1141 	 0
 28 	 1183 	 11.44683 	 1.053641 	 -0.3591857 	 -0.1274716 	 30 	 M 	 0 	 1 	 1098 	 1065 	 0
