t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1021 	 11.86342 	 0.9769758 	 -0.5966788 	 -0.3801385 	 1 	 F 	 1 	 1 	 959 	 780 	 0
 24 	 1028 	 11.20726 	 1.107053 	 0.1813979 	 -0.3584924 	 61 	 F 	 5 	 1 	 969 	 947 	 0
 24 	 1029 	 11.55895 	 1.01338 	 -0.7817188 	 -0.7545158 	 19 	 M 	 0 	 1 	 969 	 947 	 0
 24 	 1030 	 11.6048 	 1.6048 	 -0.509565 	 -0.7365277 	 3 	 F 	 0 	 0 	 269 	 1008 	 0
 24 	 1031 	 11.08861 	 1.088611 	 -1.01807 	 -1.072461 	 18 	 M 	 0 	 0 	 698 	 813 	 0
 24 	 1033 	 11.69889 	 1.698888 	 0.009591247 	 -0.7393046 	 36 	 M 	 0 	 0 	 698 	 813 	 0
 24 	 1034 	 11.08323 	 1.08323 	 -0.6515586 	 -1.044338 	 8 	 F 	 0 	 0 	 698 	 813 	 0
 24 	 1035 	 11.61472 	 1.614721 	 -0.7801492 	 -0.5414352 	 12 	 M 	 0 	 0 	 698 	 813 	 0
 24 	 1038 	 10.86278 	 0.862782 	 -1.139466 	 -0.7406981 	 24 	 F 	 0 	 0 	 698 	 813 	 0
 24 	 1039 	 10.79593 	 0.7959344 	 -0.8991895 	 -0.6118807 	 21 	 M 	 0 	 0 	 732 	 1008 	 0
 24 	 1040 	 11.04546 	 1.045463 	 -0.3985801 	 -1.068356 	 9 	 M 	 0 	 0 	 732 	 1008 	 0
 24 	 1041 	 11.59434 	 1.594342 	 0.4374551 	 -0.3542951 	 56 	 M 	 0 	 0 	 861 	 980 	 0
 24 	 1042 	 11.37302 	 1.37302 	 -0.8054269 	 -0.462299 	 18 	 F 	 0 	 0 	 878 	 1015 	 0
 24 	 1043 	 10.76491 	 0.7649146 	 -0.6883492 	 -0.7049758 	 6 	 F 	 0 	 0 	 878 	 1015 	 0
 24 	 1045 	 11.93114 	 1.931144 	 0.4476092 	 -0.2326799 	 68 	 F 	 0 	 0 	 878 	 1015 	 0
 24 	 1047 	 11.04619 	 1.04619 	 -1.180008 	 -0.9786785 	 39 	 F 	 0 	 0 	 942 	 1015 	 0
 24 	 1049 	 10.59084 	 0.5908433 	 -0.5596107 	 -0.6669155 	 0 	 F 	 0 	 0 	 942 	 1015 	 0
 24 	 1050 	 10.95752 	 0.9575229 	 -0.7214651 	 -0.7688826 	 12 	 F 	 0 	 0 	 942 	 1015 	 0
 24 	 1051 	 11.45185 	 1.451847 	 -0.7230883 	 -0.8326875 	 10 	 F 	 0 	 0 	 948 	 813 	 0
 24 	 1052 	 11.51002 	 1.510023 	 -0.7011756 	 -0.8267649 	 10 	 M 	 0 	 0 	 948 	 813 	 0
 24 	 1053 	 11.35137 	 1.351367 	 -0.5815198 	 -0.6506129 	 4 	 M 	 0 	 0 	 948 	 813 	 0
 24 	 1054 	 11.24292 	 1.242921 	 0.2453199 	 -0.7331543 	 49 	 M 	 0 	 0 	 948 	 813 	 0
 24 	 1055 	 11.37907 	 1.379074 	 -0.8918966 	 -0.7763208 	 18 	 M 	 0 	 0 	 948 	 813 	 0
 24 	 1056 	 11.66626 	 1.666258 	 -0.5233738 	 -0.5479615 	 1 	 F 	 0 	 0 	 948 	 813 	 0
 24 	 1057 	 11.8261 	 1.826101 	 -1.181517 	 -1.13901 	 33 	 M 	 0 	 0 	 948 	 813 	 0
 24 	 1058 	 10.94336 	 0.9433567 	 -0.5628086 	 -0.2094956 	 2 	 M 	 0 	 0 	 959 	 1014 	 0
 24 	 1059 	 10.97513 	 0.9751289 	 -1.539356 	 -0.6924389 	 50 	 M 	 0 	 0 	 959 	 1014 	 0
 24 	 1061 	 11.02196 	 1.021957 	 -0.7037572 	 -1.070664 	 5 	 F 	 0 	 0 	 959 	 1014 	 0
 24 	 1062 	 11.23698 	 1.236985 	 -0.3439179 	 -0.7129658 	 8 	 M 	 0 	 0 	 959 	 1014 	 0
 24 	 1063 	 10.96724 	 0.9672437 	 0.1112418 	 -0.2449161 	 41 	 M 	 0 	 0 	 969 	 833 	 0
 24 	 1064 	 10.52878 	 0.5287797 	 -0.8297887 	 -0.7473012 	 10 	 F 	 0 	 0 	 969 	 833 	 0
 24 	 1065 	 10.94038 	 0.9403783 	 -0.7449593 	 -0.8266415 	 11 	 M 	 0 	 0 	 969 	 833 	 0
 24 	 1066 	 10.46069 	 0.4606918 	 -1.343482 	 -0.9036411 	 55 	 M 	 0 	 0 	 969 	 833 	 0
 24 	 1067 	 10.5422 	 0.542199 	 -1.173524 	 -0.5814156 	 46 	 F 	 0 	 0 	 969 	 833 	 0
 24 	 1068 	 11.59326 	 1.593259 	 -1.271216 	 -0.6817628 	 49 	 F 	 0 	 0 	 969 	 833 	 0
 24 	 1070 	 10.14713 	 0.1471306 	 -0.5416662 	 -0.6314723 	 4 	 M 	 0 	 0 	 973 	 840 	 0
 24 	 1071 	 10.44375 	 0.4437493 	 -0.01043231 	 -0.3425425 	 28 	 M 	 0 	 0 	 973 	 840 	 0
 24 	 1072 	 11.04355 	 1.043549 	 -1.206182 	 -0.1172634 	 37 	 F 	 0 	 0 	 982 	 957 	 0
 24 	 1073 	 10.79629 	 0.7962856 	 -0.3845732 	 -0.07954331 	 10 	 M 	 0 	 0 	 982 	 957 	 0
 24 	 1074 	 10.70304 	 0.7030377 	 -0.8587181 	 -0.7168823 	 19 	 M 	 0 	 0 	 984 	 840 	 0
 24 	 1075 	 10.81745 	 0.8174457 	 -0.5522946 	 -0.5609948 	 0 	 M 	 0 	 0 	 984 	 840 	 0
 24 	 1077 	 11.67542 	 1.675422 	 -0.411194 	 -0.6977934 	 9 	 F 	 0 	 0 	 997 	 1015 	 0
 24 	 1078 	 11.48063 	 1.480632 	 -0.8261062 	 -0.5635611 	 15 	 M 	 0 	 0 	 997 	 1015 	 0
 24 	 1079 	 11.64122 	 1.641225 	 0.1720569 	 -0.6380374 	 37 	 M 	 0 	 0 	 997 	 1015 	 0
 24 	 1081 	 10.99418 	 0.994182 	 -0.8436876 	 -1.076913 	 17 	 F 	 0 	 0 	 999 	 1008 	 0
 24 	 1082 	 11.3982 	 1.398198 	 -1.523234 	 -1.223301 	 55 	 M 	 0 	 0 	 999 	 1008 	 0
 24 	 1084 	 11.18902 	 1.189022 	 -0.7697996 	 -0.5002875 	 12 	 F 	 0 	 0 	 1000 	 1002 	 0
 24 	 1085 	 11.46279 	 1.462791 	 0.07690583 	 -0.3401465 	 43 	 F 	 0 	 0 	 1000 	 1002 	 0
 24 	 1086 	 11.17196 	 1.171964 	 0.3668005 	 -0.48944 	 64 	 M 	 0 	 0 	 1006 	 957 	 0
 24 	 1087 	 11.26 	 1.260003 	 -1.201513 	 -0.3540937 	 36 	 F 	 0 	 0 	 1006 	 957 	 0
 24 	 1088 	 11.04671 	 1.046712 	 -0.3788043 	 -0.4619025 	 12 	 F 	 0 	 0 	 1006 	 957 	 0
 24 	 1089 	 11.40561 	 1.405606 	 -1.427838 	 -0.5957978 	 62 	 F 	 0 	 0 	 1006 	 957 	 0
 24 	 1091 	 11.14139 	 1.141388 	 -0.249398 	 -0.4326682 	 15 	 M 	 0 	 0 	 1007 	 995 	 0
 24 	 1092 	 11.19143 	 1.191432 	 -0.3742011 	 -0.1566742 	 7 	 M 	 0 	 0 	 1021 	 832 	 0
 24 	 1093 	 10.3724 	 0.3723958 	 -0.8681425 	 -0.6278434 	 18 	 M 	 0 	 0 	 1028 	 833 	 0
 24 	 1094 	 10.29932 	 0.2993207 	 0.1266749 	 -0.3459847 	 33 	 F 	 0 	 0 	 1028 	 833 	 0
 24 	 1097 	 10.44771 	 0.4477052 	 -0.4994298 	 -0.2192027 	 6 	 F 	 0 	 0 	 1028 	 833 	 0
 25 	 832 	 15.53513 	 0.885905 	 0.9619616 	 0.01839095 	 211 	 M 	 0 	 7 	 719 	 256 	 1
 25 	 861 	 15.09648 	 1.529302 	 -1.687426 	 -0.6123309 	 150 	 F 	 4 	 6 	 698 	 827 	 1
 25 	 959 	 15.18903 	 1.024355 	 -0.2418444 	 -0.6505541 	 32 	 F 	 2 	 4 	 908 	 851 	 1
 25 	 961 	 15.09617 	 1.189346 	 -1.11452 	 -1.005831 	 113 	 M 	 0 	 4 	 908 	 851 	 1
 25 	 980 	 13.09957 	 1.391789 	 0.159716 	 -0.08043888 	 87 	 M 	 0 	 3 	 677 	 954 	 1
 25 	 987 	 12.64752 	 0.7752662 	 -1.014931 	 -0.316251 	 82 	 M 	 0 	 3 	 732 	 947 	 1
 25 	 1036 	 12.32168 	 1.339475 	 -2.530352 	 -1.162077 	 268 	 F 	 4 	 2 	 698 	 813 	 1
 25 	 1048 	 12.57027 	 0.8672859 	 -1.750698 	 -0.8119488 	 175 	 M 	 0 	 2 	 942 	 1015 	 1
 25 	 1076 	 11.85958 	 1.502209 	 0.2324014 	 -0.2017191 	 80 	 F 	 3 	 2 	 984 	 840 	 1
 25 	 1080 	 12.86582 	 1.460493 	 0.05938443 	 -0.7238323 	 74 	 M 	 0 	 2 	 997 	 1015 	 1
 25 	 1083 	 12.86309 	 1.125772 	 0.5594303 	 -0.2396923 	 141 	 M 	 0 	 2 	 1000 	 1002 	 1
 25 	 1095 	 12.45519 	 1.607658 	 0.003524863 	 -0.4143609 	 51 	 F 	 7 	 2 	 1028 	 833 	 1
 25 	 1100 	 12.32202 	 1.320382 	 -0.7820685 	 -0.5548908 	 41 	 F 	 3 	 1 	 959 	 1032 	 1
 25 	 1102 	 11.83423 	 1.334972 	 -1.014784 	 -0.7012086 	 81 	 M 	 0 	 1 	 959 	 1032 	 1
 25 	 1108 	 12.48461 	 1.467218 	 -1.41589 	 -1.068469 	 123 	 F 	 2 	 1 	 969 	 1044 	 1
 25 	 1109 	 10.92447 	 0.9846986 	 -1.391626 	 -0.6926796 	 110 	 M 	 0 	 1 	 969 	 1044 	 1
 25 	 1110 	 10.91212 	 0.9732583 	 0.5424938 	 -0.5104442 	 124 	 M 	 0 	 1 	 969 	 1044 	 1
 25 	 1111 	 11.65073 	 1.060551 	 -1.501732 	 -0.3441285 	 133 	 F 	 3 	 1 	 969 	 1044 	 1
 25 	 1120 	 11.6147 	 1.650062 	 -1.085047 	 -0.9405756 	 91 	 F 	 5 	 1 	 1037 	 961 	 1
 25 	 1122 	 11.70648 	 1.483856 	 -1.107581 	 -1.119949 	 70 	 M 	 0 	 1 	 1060 	 1044 	 1
 25 	 1129 	 12.0378 	 1.610357 	 0.6919599 	 -0.4002738 	 168 	 F 	 3 	 1 	 1090 	 1044 	 1
 25 	 1131 	 12.95156 	 1.789143 	 -2.168497 	 -0.7395218 	 215 	 M 	 0 	 1 	 1095 	 1032 	 1
 25 	 1132 	 12.50958 	 1.612121 	 0.3227818 	 -0.5271463 	 113 	 M 	 0 	 1 	 1095 	 1032 	 1
 25 	 1134 	 11.95961 	 1.350507 	 0.5659922 	 -0.06864778 	 146 	 M 	 0 	 1 	 1096 	 832 	 1
 25 	 1137 	 10.95473 	 0.7790581 	 0.1680163 	 -0.2683541 	 79 	 M 	 0 	 1 	 1096 	 832 	 1
 25 	 1140 	 11.50392 	 1.503918 	 -1.251319 	 -0.8510171 	 0 	 M 	 0 	 0 	 861 	 1131 	 1
 25 	 1141 	 11.75985 	 1.759852 	 -0.299591 	 -0.4899541 	 0 	 F 	 0 	 0 	 861 	 1131 	 1
 25 	 1142 	 11.10807 	 1.108065 	 -0.2469464 	 -0.7347792 	 0 	 M 	 0 	 0 	 861 	 1131 	 1
 25 	 1143 	 11.66644 	 1.66644 	 -1.513221 	 -0.7149507 	 0 	 F 	 0 	 0 	 861 	 1131 	 1
 25 	 1144 	 10.86851 	 0.8685076 	 -1.176266 	 -0.4748741 	 0 	 F 	 0 	 0 	 959 	 1137 	 1
 25 	 1145 	 11.62696 	 1.626959 	 0.4000728 	 -0.1622032 	 0 	 F 	 0 	 0 	 959 	 1137 	 1
 25 	 1146 	 10.61783 	 0.6178318 	 -0.6223976 	 -0.9887195 	 0 	 M 	 0 	 0 	 1036 	 1083 	 1
 25 	 1147 	 10.31286 	 0.3128552 	 -1.598515 	 -0.7805076 	 0 	 M 	 0 	 0 	 1036 	 1083 	 1
 25 	 1148 	 10.9269 	 0.9269041 	 -0.6203682 	 -0.8080592 	 0 	 F 	 0 	 0 	 1036 	 1083 	 1
 25 	 1149 	 11.09023 	 1.090231 	 -1.247222 	 -0.8220901 	 0 	 M 	 0 	 0 	 1036 	 1083 	 1
 25 	 1150 	 11.46742 	 1.467418 	 -0.835884 	 -0.3539481 	 0 	 F 	 0 	 0 	 1076 	 1137 	 1
 25 	 1151 	 10.87908 	 0.8790762 	 -0.09463706 	 0.01400973 	 0 	 M 	 0 	 0 	 1076 	 1137 	 1
 25 	 1152 	 11.35975 	 1.359751 	 -1.006272 	 -0.3577902 	 0 	 F 	 0 	 0 	 1076 	 1137 	 1
 25 	 1153 	 11.24296 	 1.242962 	 0.3498828 	 -0.1921548 	 0 	 F 	 0 	 0 	 1095 	 832 	 1
 25 	 1154 	 11.59777 	 1.597771 	 -0.6115784 	 -0.1681084 	 0 	 M 	 0 	 0 	 1095 	 832 	 1
 25 	 1155 	 11.59222 	 1.592217 	 -0.4686412 	 -0.112468 	 0 	 M 	 0 	 0 	 1095 	 832 	 1
 25 	 1156 	 11.84334 	 1.843339 	 0.2558454 	 0.04269453 	 0 	 F 	 0 	 0 	 1095 	 832 	 1
 25 	 1157 	 11.40765 	 1.407654 	 0.1191938 	 0.04292652 	 0 	 F 	 0 	 0 	 1095 	 832 	 1
 25 	 1158 	 11.60171 	 1.601706 	 0.212069 	 -0.1794483 	 0 	 M 	 0 	 0 	 1095 	 832 	 1
 25 	 1159 	 11.64191 	 1.64191 	 -0.09843575 	 0.1766753 	 0 	 M 	 0 	 0 	 1095 	 832 	 1
 25 	 1160 	 10.83479 	 0.8347947 	 -0.1910492 	 -0.1762388 	 0 	 F 	 0 	 0 	 1100 	 1137 	 1
 25 	 1161 	 11.37037 	 1.370369 	 -0.6436239 	 -0.3982792 	 0 	 M 	 0 	 0 	 1100 	 1137 	 1
 25 	 1162 	 11.05096 	 1.050956 	 -0.6863322 	 -0.2876667 	 0 	 M 	 0 	 0 	 1100 	 1137 	 1
 25 	 1163 	 11.84113 	 1.841131 	 -1.039398 	 -0.8173415 	 0 	 M 	 0 	 0 	 1108 	 1131 	 1
 25 	 1164 	 11.07527 	 1.075272 	 -0.3540778 	 -1.189495 	 0 	 M 	 0 	 0 	 1108 	 1131 	 1
 25 	 1165 	 10.87213 	 0.872129 	 0.06891164 	 -0.19993 	 0 	 M 	 0 	 0 	 1111 	 1110 	 1
 25 	 1166 	 11.07401 	 1.074013 	 -1.32604 	 -0.5506044 	 0 	 M 	 0 	 0 	 1111 	 1110 	 1
 25 	 1167 	 11.18157 	 1.181574 	 -1.248882 	 -0.6644842 	 0 	 F 	 0 	 0 	 1111 	 1110 	 1
 25 	 1168 	 11.79379 	 1.793791 	 -2.033793 	 -1.433074 	 0 	 F 	 0 	 0 	 1120 	 1122 	 1
 25 	 1169 	 11.58092 	 1.580922 	 -1.578071 	 -1.144216 	 0 	 M 	 0 	 0 	 1120 	 1122 	 1
 25 	 1170 	 11.94001 	 1.94001 	 -0.5554999 	 -0.8904619 	 0 	 M 	 0 	 0 	 1120 	 1122 	 1
 25 	 1171 	 11.71635 	 1.716346 	 -2.350773 	 -0.9593858 	 0 	 F 	 0 	 0 	 1120 	 1122 	 1
 25 	 1172 	 11.53625 	 1.536248 	 -1.238931 	 -1.105861 	 0 	 F 	 0 	 0 	 1120 	 1122 	 1
 25 	 1173 	 11.16302 	 1.163018 	 -0.6457096 	 -0.6560575 	 0 	 F 	 0 	 0 	 1129 	 1109 	 1
 25 	 1174 	 11.13901 	 1.13901 	 -1.193644 	 -0.5456292 	 0 	 F 	 0 	 0 	 1129 	 1109 	 1
 25 	 1175 	 11.77732 	 1.777319 	 -0.4748812 	 -0.1865687 	 0 	 F 	 0 	 0 	 1129 	 1109 	 1
 25 	 813 	 13.40218 	 1.465026 	 -1.185218 	 -0.596788 	 102 	 M 	 0 	 6 	 683 	 623 	 0
 25 	 969 	 12.74481 	 1.04262 	 -0.01769438 	 -0.7567487 	 63 	 F 	 8 	 3 	 938 	 851 	 0
 25 	 995 	 12.44786 	 1.633599 	 0.03714498 	 -0.1062803 	 63 	 M 	 0 	 2 	 878 	 947 	 0
 25 	 1032 	 11.81098 	 1.531548 	 0.06460592 	 -0.8446954 	 66 	 M 	 0 	 1 	 698 	 813 	 0
 25 	 1037 	 12.44123 	 1.803541 	 -1.382699 	 -0.7758169 	 116 	 F 	 3 	 1 	 698 	 813 	 0
 25 	 1044 	 10.97816 	 1.029787 	 -0.1994945 	 -0.6326092 	 30 	 M 	 0 	 1 	 878 	 1015 	 0
 25 	 1046 	 12.90132 	 1.857892 	 -0.1666539 	 -0.6659567 	 39 	 M 	 0 	 1 	 878 	 1015 	 0
 25 	 1060 	 11.606 	 1.086391 	 -0.998119 	 -0.8216208 	 80 	 F 	 2 	 1 	 959 	 1014 	 0
 25 	 1069 	 10.91286 	 0.513691 	 -0.08426772 	 -0.2594119 	 39 	 F 	 1 	 1 	 973 	 840 	 0
 25 	 1090 	 11.84584 	 1.638699 	 -0.2100929 	 -0.3321716 	 34 	 F 	 2 	 1 	 1007 	 995 	 0
 25 	 1096 	 12.11185 	 1.043312 	 -0.2047415 	 -0.418841 	 45 	 F 	 6 	 1 	 1028 	 833 	 0
 25 	 1098 	 11.41652 	 1.416523 	 -1.078622 	 -0.5676061 	 85 	 F 	 0 	 0 	 861 	 1046 	 0
 25 	 1099 	 11.73061 	 1.730612 	 -1.255935 	 -0.624401 	 120 	 M 	 0 	 0 	 861 	 1046 	 0
 25 	 1101 	 10.63711 	 0.6371089 	 -0.6258095 	 -0.6378889 	 23 	 M 	 0 	 0 	 959 	 1032 	 0
 25 	 1103 	 10.80365 	 0.8036494 	 -0.6410387 	 -0.2379528 	 20 	 M 	 0 	 0 	 959 	 1032 	 0
 25 	 1104 	 11.5935 	 1.593495 	 0.003310761 	 -0.7842354 	 57 	 F 	 0 	 0 	 969 	 1044 	 0
 25 	 1105 	 10.99137 	 0.9913674 	 -0.4528991 	 -0.7796874 	 2 	 F 	 0 	 0 	 969 	 1044 	 0
 25 	 1106 	 11.57013 	 1.570127 	 0.9781742 	 -0.5537753 	 174 	 F 	 0 	 0 	 969 	 1044 	 0
 25 	 1107 	 11.07147 	 1.071467 	 -0.7929788 	 -0.881661 	 44 	 F 	 0 	 0 	 969 	 1044 	 0
 25 	 1112 	 10.25698 	 0.2569772 	 -1.274273 	 -0.8247391 	 107 	 M 	 0 	 0 	 1036 	 1044 	 0
 25 	 1113 	 10.33327 	 0.3332712 	 -1.143547 	 -0.8674594 	 91 	 M 	 0 	 0 	 1036 	 1044 	 0
 25 	 1114 	 10.74741 	 0.7474142 	 -0.08637534 	 -0.7641871 	 55 	 F 	 0 	 0 	 1036 	 1044 	 0
 25 	 1115 	 10.99198 	 0.9919819 	 0.4105053 	 -0.7095866 	 112 	 M 	 0 	 0 	 1036 	 1044 	 0
 25 	 1116 	 10.43665 	 0.436654 	 -1.079379 	 -0.6681988 	 81 	 M 	 0 	 0 	 1036 	 1044 	 0
 25 	 1117 	 11.72668 	 1.726676 	 -0.3236384 	 -0.5951625 	 13 	 M 	 0 	 0 	 1036 	 1044 	 0
 25 	 1118 	 11.19019 	 1.190193 	 -0.417201 	 -0.8473539 	 3 	 F 	 0 	 0 	 1036 	 1044 	 0
 25 	 1119 	 11.62668 	 1.62668 	 -0.404528 	 -0.7852232 	 13 	 F 	 0 	 0 	 1037 	 961 	 0
 25 	 1121 	 11.69582 	 1.69582 	 -1.093924 	 -1.12541 	 77 	 F 	 0 	 0 	 1037 	 961 	 0
 25 	 1123 	 11.48176 	 1.481755 	 -0.4935073 	 -0.5006042 	 1 	 F 	 0 	 0 	 1060 	 1044 	 0
 25 	 1124 	 11.13964 	 1.139635 	 -1.310762 	 -0.7290515 	 108 	 F 	 0 	 0 	 1069 	 1080 	 0
 25 	 1125 	 11.78289 	 1.78289 	 -0.429355 	 -0.5284821 	 1 	 M 	 0 	 0 	 1076 	 1080 	 0
 25 	 1126 	 11.42854 	 1.428538 	 0.1118536 	 -0.1445563 	 81 	 M 	 0 	 0 	 1076 	 1080 	 0
 25 	 1127 	 11.37779 	 1.377791 	 -0.2922012 	 -0.3857886 	 23 	 M 	 0 	 0 	 1076 	 1080 	 0
 25 	 1128 	 10.50775 	 0.5077458 	 -0.06867353 	 -0.6080678 	 60 	 M 	 0 	 0 	 1076 	 1080 	 0
 25 	 1130 	 11.47321 	 1.47321 	 -0.3645731 	 -0.5194974 	 15 	 F 	 0 	 0 	 1090 	 1044 	 0
 25 	 1133 	 11.71121 	 1.711214 	 0.0111693 	 -0.5185869 	 52 	 F 	 0 	 0 	 1095 	 1032 	 0
 25 	 1135 	 10.95007 	 0.9500703 	 0.5821159 	 -0.05075829 	 163 	 M 	 0 	 0 	 1096 	 832 	 0
 25 	 1136 	 10.75136 	 0.7513591 	 0.4763996 	 0.03113358 	 117 	 F 	 0 	 0 	 1096 	 832 	 0
 25 	 1138 	 11.51104 	 1.511037 	 -0.348112 	 -0.06303334 	 20 	 M 	 0 	 0 	 1096 	 832 	 0
 25 	 1139 	 11.01795 	 1.017952 	 0.02263376 	 -0.06610836 	 58 	 F 	 0 	 0 	 1096 	 832 	 0
 26 	 832 	 16.70507 	 0.885905 	 0.9619616 	 0.01839095 	 191 	 M 	 0 	 8 	 719 	 256 	 1
 26 	 861 	 14.9852 	 1.529302 	 -1.687426 	 -0.6123309 	 116 	 F 	 4 	 7 	 698 	 827 	 1
 26 	 961 	 16.51678 	 1.189346 	 -1.11452 	 -1.005831 	 57 	 M 	 0 	 5 	 908 	 851 	 1
 26 	 980 	 13.23894 	 1.391789 	 0.159716 	 -0.08043888 	 101 	 M 	 0 	 4 	 677 	 954 	 1
 26 	 987 	 13.28382 	 0.7752662 	 -1.014931 	 -0.316251 	 48 	 M 	 0 	 4 	 732 	 947 	 1
 26 	 1036 	 12.80939 	 1.339475 	 -2.530352 	 -1.162077 	 239 	 F 	 2 	 3 	 698 	 813 	 1
 26 	 1048 	 12.81211 	 0.8672859 	 -1.750698 	 -0.8119488 	 142 	 M 	 0 	 3 	 942 	 1015 	 1
 26 	 1080 	 13.59794 	 1.460493 	 0.05938443 	 -0.7238323 	 81 	 M 	 0 	 3 	 997 	 1015 	 1
 26 	 1083 	 13.97314 	 1.125772 	 0.5594303 	 -0.2396923 	 139 	 M 	 0 	 3 	 1000 	 1002 	 1
 26 	 1095 	 13.15894 	 1.607658 	 0.003524863 	 -0.4143609 	 70 	 F 	 2 	 3 	 1028 	 833 	 1
 26 	 1102 	 12.63101 	 1.334972 	 -1.014784 	 -0.7012086 	 44 	 M 	 0 	 2 	 959 	 1032 	 1
 26 	 1110 	 10.96248 	 0.9732583 	 0.5424938 	 -0.5104442 	 154 	 M 	 0 	 2 	 969 	 1044 	 1
 26 	 1132 	 13.70395 	 1.612121 	 0.3227818 	 -0.5271463 	 117 	 M 	 0 	 2 	 1095 	 1032 	 1
 26 	 1134 	 12.10548 	 1.350507 	 0.5659922 	 -0.06864778 	 163 	 M 	 0 	 2 	 1096 	 832 	 1
 26 	 1141 	 12.82538 	 1.759852 	 -0.299591 	 -0.4899541 	 50 	 F 	 4 	 1 	 861 	 1131 	 1
 26 	 1143 	 11.73015 	 1.66644 	 -1.513221 	 -0.7149507 	 107 	 F 	 3 	 1 	 861 	 1131 	 1
 26 	 1145 	 12.0079 	 1.626959 	 0.4000728 	 -0.1622032 	 135 	 F 	 4 	 1 	 959 	 1137 	 1
 26 	 1149 	 12.03179 	 1.090231 	 -1.247222 	 -0.8220901 	 69 	 M 	 0 	 1 	 1036 	 1083 	 1
 26 	 1156 	 12.34072 	 1.843339 	 0.2558454 	 0.04269453 	 113 	 F 	 3 	 1 	 1095 	 832 	 1
 26 	 1158 	 11.75828 	 1.601706 	 0.212069 	 -0.1794483 	 106 	 M 	 0 	 1 	 1095 	 832 	 1
 26 	 1164 	 11.34475 	 1.075272 	 -0.3540778 	 -1.189495 	 34 	 M 	 0 	 1 	 1108 	 1131 	 1
 26 	 1165 	 11.9464 	 0.872129 	 0.06891164 	 -0.19993 	 72 	 M 	 0 	 1 	 1111 	 1110 	 1
 26 	 1167 	 12.18762 	 1.181574 	 -1.248882 	 -0.6644842 	 70 	 F 	 1 	 1 	 1111 	 1110 	 1
 26 	 1168 	 12.47693 	 1.793791 	 -2.033793 	 -1.433074 	 159 	 F 	 1 	 1 	 1120 	 1122 	 1
 26 	 1171 	 12.26373 	 1.716346 	 -2.350773 	 -0.9593858 	 224 	 F 	 4 	 1 	 1120 	 1122 	 1
 26 	 1172 	 12.61057 	 1.536248 	 -1.238931 	 -1.105861 	 70 	 F 	 3 	 1 	 1120 	 1122 	 1
 26 	 1176 	 11.26589 	 1.265891 	 -0.3958582 	 -0.8662151 	 0 	 M 	 0 	 0 	 861 	 961 	 1
 26 	 1177 	 11.4692 	 1.469205 	 -0.739095 	 -0.9168796 	 0 	 F 	 0 	 0 	 861 	 961 	 1
 26 	 1178 	 11.69881 	 1.698813 	 -0.5231008 	 -0.729179 	 0 	 M 	 0 	 0 	 861 	 961 	 1
 26 	 1179 	 11.4692 	 1.469205 	 -1.53703 	 -0.9143208 	 0 	 M 	 0 	 0 	 861 	 961 	 1
 26 	 1180 	 10.57934 	 0.5793365 	 0.2539199 	 -0.728504 	 0 	 M 	 0 	 0 	 1036 	 980 	 1
 26 	 1181 	 11.61139 	 1.611386 	 -0.2252568 	 -0.3389045 	 0 	 F 	 0 	 0 	 1036 	 980 	 1
 26 	 1182 	 10.79837 	 0.7983692 	 -0.07313739 	 -0.2292595 	 0 	 F 	 0 	 0 	 1095 	 1083 	 1
 26 	 1183 	 11.59465 	 1.594647 	 -0.3103956 	 -0.7082294 	 0 	 M 	 0 	 0 	 1095 	 1083 	 1
 26 	 1184 	 11.2197 	 1.219702 	 -0.7252937 	 -0.6365601 	 0 	 M 	 0 	 0 	 1141 	 1149 	 1
 26 	 1185 	 11.52261 	 1.522608 	 -0.8758267 	 -0.8481062 	 0 	 F 	 0 	 0 	 1141 	 1149 	 1
 26 	 1186 	 11.52575 	 1.525747 	 -0.8108306 	 -0.7109076 	 0 	 F 	 0 	 0 	 1141 	 1149 	 1
 26 	 1187 	 11.35903 	 1.35903 	 -0.3451141 	 -0.7109076 	 0 	 M 	 0 	 0 	 1141 	 1149 	 1
 26 	 1188 	 11.26374 	 1.263742 	 0.1225155 	 -0.6889214 	 0 	 F 	 0 	 0 	 1143 	 1080 	 1
 26 	 1189 	 11.02389 	 1.023895 	 -0.6358717 	 -0.7459385 	 0 	 M 	 0 	 0 	 1143 	 1080 	 1
 26 	 1190 	 11.3216 	 1.321603 	 -0.4526966 	 -0.8113012 	 0 	 M 	 0 	 0 	 1143 	 1080 	 1
 26 	 1191 	 10.91976 	 0.9197626 	 -0.8444179 	 -0.1976726 	 0 	 F 	 0 	 0 	 1145 	 1165 	 1
 26 	 1192 	 10.88123 	 0.8812313 	 0.4339772 	 -0.3194141 	 0 	 F 	 0 	 0 	 1145 	 1165 	 1
 26 	 1193 	 10.97743 	 0.9774315 	 -0.2616667 	 -0.187655 	 0 	 M 	 0 	 0 	 1145 	 1165 	 1
 26 	 1194 	 10.992 	 0.992004 	 0.4121376 	 -0.1733435 	 0 	 M 	 0 	 0 	 1145 	 1165 	 1
 26 	 1195 	 11.7443 	 1.744301 	 0.3490189 	 -0.2984709 	 0 	 M 	 0 	 0 	 1156 	 1132 	 1
