t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1528 	 11.3241 	 1.324099 	 0.5331955 	 0.1552699 	 0 	 M 	 0 	 0 	 1471 	 1391 	 1
 25 	 1529 	 11.40803 	 1.408032 	 -0.4632592 	 -0.1757558 	 0 	 M 	 0 	 0 	 1472 	 1010 	 1
 25 	 1530 	 11.21602 	 1.216024 	 -0.02833766 	 0.3688237 	 0 	 M 	 0 	 0 	 1482 	 808 	 1
 25 	 1531 	 11.16352 	 1.163521 	 -0.4918042 	 0.2344607 	 0 	 F 	 0 	 0 	 1482 	 808 	 1
 25 	 1532 	 11.53033 	 1.53033 	 0.6682319 	 0.2310438 	 0 	 F 	 0 	 0 	 1482 	 808 	 1
 25 	 886 	 15.74315 	 1.649953 	 -1.181083 	 -0.6025781 	 108 	 M 	 0 	 9 	 727 	 830 	 0
 25 	 1158 	 14.93292 	 1.682294 	 0.5998091 	 0.08937184 	 66 	 F 	 5 	 5 	 946 	 1135 	 0
 25 	 1210 	 14.29562 	 1.385474 	 -0.9783625 	 -0.6777595 	 86 	 M 	 0 	 4 	 1016 	 1121 	 0
 25 	 1347 	 12.82426 	 0.6790923 	 0.4503795 	 0.5495966 	 38 	 F 	 5 	 3 	 1217 	 808 	 0
 25 	 1386 	 12.38091 	 1.476402 	 0.7859991 	 -0.1372148 	 75 	 M 	 0 	 2 	 1123 	 1361 	 0
 25 	 1398 	 12.89712 	 1.016963 	 0.3088474 	 -0.1199333 	 32 	 M 	 0 	 2 	 1281 	 1303 	 0
 25 	 1424 	 12.54702 	 1.418068 	 0.4274949 	 0.3696245 	 45 	 M 	 0 	 1 	 1268 	 1263 	 0
 25 	 1425 	 11.87138 	 0.935944 	 0.05620137 	 0.3499273 	 10 	 M 	 0 	 1 	 1268 	 1263 	 0
 25 	 1428 	 12.6109 	 1.739523 	 -0.4570773 	 -0.2741795 	 34 	 M 	 0 	 1 	 1281 	 1166 	 0
 25 	 1429 	 11.63859 	 1.424089 	 0.4412832 	 0.3348844 	 37 	 M 	 0 	 1 	 1281 	 1166 	 0
 25 	 1430 	 11.8752 	 1.208745 	 0.5327004 	 0.1792632 	 57 	 M 	 0 	 1 	 1334 	 808 	 0
 25 	 1431 	 12.38233 	 1.549853 	 -0.4528442 	 -0.1775171 	 36 	 M 	 0 	 1 	 1334 	 808 	 0
 25 	 1433 	 11.63807 	 1.476144 	 -0.4783255 	 -0.2107938 	 51 	 F 	 1 	 1 	 1334 	 808 	 0
 25 	 1440 	 11.66196 	 1.195384 	 0.3336613 	 -0.09495896 	 32 	 M 	 0 	 1 	 1347 	 1166 	 0
 25 	 1441 	 11.67815 	 1.181314 	 -0.6181868 	 0.2538649 	 36 	 M 	 0 	 1 	 1347 	 1166 	 0
 25 	 1446 	 11.57938 	 1.579384 	 -0.3203542 	 -0.3308654 	 21 	 F 	 0 	 0 	 1123 	 1429 	 0
 25 	 1447 	 10.703 	 0.7029995 	 0.1486028 	 -0.09343949 	 20 	 M 	 0 	 0 	 1123 	 1429 	 0
 25 	 1448 	 11.35376 	 1.353756 	 0.4540501 	 0.04231998 	 55 	 M 	 0 	 0 	 1158 	 1440 	 0
 25 	 1449 	 11.7869 	 1.786896 	 0.02022591 	 0.060773 	 5 	 M 	 0 	 0 	 1158 	 1440 	 0
 25 	 1450 	 11.4407 	 1.440702 	 -0.04230137 	 0.3836078 	 0 	 M 	 0 	 0 	 1158 	 1440 	 0
 25 	 1451 	 11.46789 	 1.467892 	 -0.744736 	 0.1260569 	 70 	 F 	 0 	 0 	 1158 	 1440 	 0
 25 	 1452 	 11.15038 	 1.150378 	 -0.2145065 	 0.4547149 	 18 	 M 	 0 	 0 	 1158 	 1440 	 0
 25 	 1456 	 11.81844 	 1.818444 	 0.1699211 	 0.6099203 	 16 	 M 	 0 	 0 	 1268 	 808 	 0
 25 	 1457 	 11.03514 	 1.035143 	 -0.1127061 	 0.5785415 	 5 	 F 	 0 	 0 	 1268 	 808 	 0
 25 	 1458 	 10.5414 	 0.5414022 	 -0.08505115 	 0.1524236 	 3 	 F 	 0 	 0 	 1268 	 808 	 0
 25 	 1459 	 11.69482 	 1.694821 	 -0.4005168 	 -0.2048448 	 32 	 M 	 0 	 0 	 1281 	 1391 	 0
 25 	 1460 	 11.33749 	 1.337489 	 0.1653832 	 -0.1293604 	 16 	 M 	 0 	 0 	 1281 	 1391 	 0
 25 	 1461 	 11.6539 	 1.653904 	 -0.3596175 	 -0.3389861 	 27 	 F 	 0 	 0 	 1281 	 1391 	 0
 25 	 1463 	 11.36068 	 1.360678 	 0.03422858 	 -0.3025857 	 10 	 M 	 0 	 0 	 1334 	 1386 	 0
 25 	 1466 	 11.40231 	 1.40231 	 -0.07935345 	 -0.2091207 	 4 	 F 	 0 	 0 	 1334 	 1386 	 0
 25 	 1467 	 11.27842 	 1.27842 	 0.04983844 	 -0.4883911 	 8 	 F 	 0 	 0 	 1334 	 1386 	 0
 25 	 1469 	 10.61869 	 0.6186899 	 0.3991912 	 0.7249001 	 30 	 F 	 0 	 0 	 1347 	 1424 	 0
 25 	 1470 	 11.6552 	 1.655199 	 -0.1431604 	 -0.3728823 	 7 	 F 	 0 	 0 	 1347 	 1424 	 0
 25 	 1475 	 11.45889 	 1.458889 	 -0.7231448 	 0.1460006 	 61 	 F 	 0 	 0 	 1356 	 1430 	 0
 25 	 1476 	 11.30363 	 1.303635 	 -0.3262474 	 -0.012174 	 29 	 M 	 0 	 0 	 1356 	 1430 	 0
 25 	 1477 	 11.80375 	 1.803746 	 -0.3167243 	 -0.3398991 	 22 	 M 	 0 	 0 	 1356 	 1430 	 0
 25 	 1478 	 11.57295 	 1.572952 	 0.277102 	 0.08642624 	 28 	 F 	 0 	 0 	 1356 	 1430 	 0
 25 	 1479 	 10.88928 	 0.8892759 	 0.4465166 	 -0.00180741 	 37 	 M 	 0 	 0 	 1402 	 1440 	 0
 25 	 1480 	 10.99144 	 0.9914377 	 0.04663882 	 0.2151341 	 5 	 F 	 0 	 0 	 1402 	 1440 	 0
 25 	 1481 	 10.99712 	 0.9971195 	 -0.02358063 	 0.00588879 	 2 	 F 	 0 	 0 	 1402 	 1440 	 0
 25 	 1483 	 11.03935 	 1.039353 	 -0.2486083 	 0.09169235 	 23 	 F 	 0 	 0 	 1432 	 1313 	 0
 25 	 1486 	 11.25052 	 1.250515 	 0.4562085 	 0.6342943 	 52 	 M 	 0 	 0 	 1432 	 1313 	 0
 25 	 1487 	 11.16191 	 1.161911 	 0.1946094 	 -0.1456609 	 24 	 M 	 0 	 0 	 1433 	 1430 	 0
 26 	 808 	 20.69135 	 1.355635 	 1.446437 	 0.4465652 	 140 	 M 	 0 	 12 	 658 	 612 	 1
 26 	 1010 	 18.10425 	 1.993056 	 -1.425656 	 -0.9055316 	 97 	 M 	 0 	 9 	 869 	 915 	 1
 26 	 1166 	 17.90889 	 1.656119 	 -1.768286 	 -0.5167049 	 151 	 M 	 0 	 7 	 990 	 886 	 1
 26 	 1211 	 13.08269 	 1.572613 	 -1.472847 	 -0.7045326 	 129 	 M 	 0 	 6 	 1016 	 1121 	 1
 26 	 1212 	 16.2796 	 1.040919 	 -1.783319 	 -0.9962306 	 140 	 M 	 0 	 6 	 1016 	 1121 	 1
 26 	 1263 	 15.99876 	 1.53544 	 -1.21361 	 -0.8061364 	 86 	 M 	 0 	 6 	 1177 	 886 	 1
 26 	 1268 	 14.81064 	 1.282824 	 1.060471 	 0.7320409 	 108 	 F 	 5 	 5 	 865 	 1230 	 1
 26 	 1276 	 13.58201 	 1.501683 	 -1.435555 	 -1.061877 	 107 	 M 	 0 	 5 	 878 	 1010 	 1
 26 	 1281 	 14.7876 	 0.9875856 	 -1.242703 	 0.1663338 	 88 	 F 	 6 	 5 	 971 	 1131 	 1
 26 	 1303 	 13.85443 	 1.025441 	 -1.269787 	 -0.5917492 	 102 	 M 	 0 	 5 	 1142 	 1181 	 1
 26 	 1313 	 16.29727 	 1.72705 	 1.086892 	 -0.1120522 	 90 	 M 	 0 	 5 	 1158 	 1166 	 1
 26 	 1334 	 12.63856 	 1.06225 	 -1.263604 	 -0.5290565 	 94 	 F 	 9 	 5 	 1205 	 1259 	 1
 26 	 1356 	 15.87519 	 1.974285 	 1.076354 	 0.1003591 	 126 	 F 	 4 	 5 	 1228 	 1161 	 1
 26 	 1391 	 14.83819 	 1.981875 	 -1.843715 	 -0.9001516 	 143 	 M 	 0 	 4 	 1225 	 1273 	 1
 26 	 1402 	 13.41465 	 1.169272 	 0.6751021 	 0.1917576 	 57 	 F 	 0 	 4 	 1330 	 1300 	 1
 26 	 1419 	 12.52064 	 0.902998 	 0.7841422 	 -0.1531397 	 89 	 M 	 0 	 3 	 1123 	 1404 	 1
 26 	 1432 	 12.47918 	 1.010846 	 1.086017 	 0.2896185 	 111 	 F 	 5 	 3 	 1334 	 808 	 1
 26 	 1439 	 12.7637 	 1.723105 	 0.9647263 	 0.1220571 	 93 	 M 	 0 	 3 	 1347 	 1166 	 1
 26 	 1453 	 11.91622 	 1.025907 	 1.554951 	 0.8303926 	 168 	 M 	 0 	 2 	 1268 	 808 	 1
 26 	 1455 	 11.9201 	 0.8619503 	 0.8533903 	 0.4146987 	 85 	 F 	 1 	 2 	 1268 	 808 	 1
 26 	 1462 	 12.03447 	 1.408553 	 -0.3375262 	 -0.3375765 	 22 	 F 	 3 	 2 	 1281 	 1391 	 1
 26 	 1464 	 12.31362 	 1.721741 	 1.15319 	 -0.4615236 	 100 	 M 	 0 	 2 	 1334 	 1386 	 1
 26 	 1465 	 12.04672 	 1.065522 	 -0.7682133 	 -0.3998688 	 45 	 F 	 4 	 2 	 1334 	 1386 	 1
 26 	 1472 	 12.418 	 1.226206 	 1.111488 	 0.6338119 	 118 	 F 	 4 	 2 	 1347 	 1424 	 1
 26 	 1473 	 12.38766 	 1.178751 	 1.107748 	 0.6389235 	 113 	 M 	 0 	 2 	 1347 	 1424 	 1
 26 	 1482 	 12.0503 	 1.302985 	 0.7033791 	 0.2028583 	 71 	 F 	 8 	 2 	 1402 	 1440 	 1
 26 	 1489 	 12.13018 	 1.585279 	 0.638018 	 0.2410533 	 87 	 M 	 0 	 1 	 1123 	 1484 	 1
 26 	 1492 	 12.38682 	 1.585279 	 -0.9796244 	 0.6443586 	 66 	 F 	 4 	 1 	 1123 	 1484 	 1
 26 	 1499 	 11.55632 	 1.347623 	 0.2797263 	 -0.2786727 	 34 	 M 	 0 	 1 	 1334 	 1464 	 1
 26 	 1502 	 11.99583 	 1.777783 	 -0.6944663 	 -0.3188473 	 48 	 F 	 6 	 1 	 1334 	 1464 	 1
 26 	 1510 	 12.0513 	 1.473952 	 -1.288211 	 -0.7244481 	 100 	 F 	 2 	 1 	 1432 	 1010 	 1
 26 	 1513 	 11.46525 	 1.555311 	 -0.7183629 	 -0.3266555 	 40 	 M 	 0 	 1 	 1432 	 1010 	 1
 26 	 1516 	 12.68928 	 1.945813 	 0.06463101 	 -0.3285671 	 15 	 F 	 4 	 1 	 1443 	 1313 	 1
 26 	 1518 	 11.80333 	 1.754913 	 -0.942608 	 0.09434268 	 79 	 F 	 3 	 1 	 1455 	 1464 	 1
 26 	 1524 	 11.96912 	 1.542793 	 -1.434225 	 -0.6944895 	 125 	 M 	 0 	 1 	 1465 	 1010 	 1
 26 	 1529 	 11.78188 	 1.408032 	 -0.4632592 	 -0.1757558 	 26 	 M 	 0 	 1 	 1472 	 1010 	 1
 26 	 1532 	 11.68408 	 1.53033 	 0.6682319 	 0.2310438 	 64 	 F 	 4 	 1 	 1482 	 808 	 1
 26 	 1533 	 11.69782 	 1.697818 	 0.02156376 	 -0.01350135 	 0 	 M 	 0 	 0 	 1268 	 1439 	 1
 26 	 1534 	 11.73115 	 1.731147 	 0.9560682 	 0.2956602 	 0 	 M 	 0 	 0 	 1268 	 1439 	 1
 26 	 1535 	 11.7293 	 1.729302 	 0.7158874 	 0.1556118 	 0 	 M 	 0 	 0 	 1268 	 1439 	 1
 26 	 1536 	 11.30562 	 1.305617 	 0.7479814 	 0.8725036 	 0 	 F 	 0 	 0 	 1268 	 1439 	 1
 26 	 1537 	 11.40679 	 1.40679 	 0.6632347 	 0.5317716 	 0 	 M 	 0 	 0 	 1268 	 1439 	 1
 26 	 1538 	 11.04879 	 1.048788 	 -0.08182888 	 -0.3251596 	 0 	 F 	 0 	 0 	 1281 	 1263 	 1
 26 	 1539 	 11.28418 	 1.284178 	 -0.3994117 	 -0.4534934 	 0 	 M 	 0 	 0 	 1281 	 1263 	 1
 26 	 1540 	 11.42897 	 1.428967 	 -0.1324572 	 -0.4673335 	 0 	 M 	 0 	 0 	 1281 	 1263 	 1
 26 	 1541 	 11.27054 	 1.270542 	 0.5502397 	 0.2580531 	 0 	 M 	 0 	 0 	 1281 	 1263 	 1
 26 	 1542 	 11.50466 	 1.504665 	 0.08386631 	 -0.3955841 	 0 	 M 	 0 	 0 	 1281 	 1263 	 1
 26 	 1543 	 11.74393 	 1.743932 	 -0.4041736 	 -0.1908013 	 0 	 F 	 0 	 0 	 1281 	 1263 	 1
 26 	 1544 	 11.71105 	 1.711055 	 -1.093038 	 -0.5605591 	 0 	 F 	 0 	 0 	 1334 	 1391 	 1
 26 	 1545 	 11.51648 	 1.516483 	 -0.1659445 	 -0.6839064 	 0 	 F 	 0 	 0 	 1334 	 1391 	 1
 26 	 1546 	 11.55638 	 1.556381 	 -1.062809 	 -0.7108804 	 0 	 F 	 0 	 0 	 1334 	 1391 	 1
 26 	 1547 	 11.57972 	 1.579725 	 -0.4213513 	 -0.7003937 	 0 	 F 	 0 	 0 	 1334 	 1391 	 1
 26 	 1548 	 11.67175 	 1.671753 	 -0.9528856 	 -0.609486 	 0 	 M 	 0 	 0 	 1334 	 1391 	 1
 26 	 1549 	 11.81686 	 1.816858 	 -0.6296653 	 -0.7265537 	 0 	 M 	 0 	 0 	 1334 	 1391 	 1
 26 	 1550 	 11.4084 	 1.408401 	 -0.7440911 	 -0.7138913 	 0 	 F 	 0 	 0 	 1334 	 1391 	 1
 26 	 1551 	 11.45862 	 1.458624 	 -1.151239 	 -0.7573851 	 0 	 M 	 0 	 0 	 1334 	 1391 	 1
 26 	 1552 	 11.63444 	 1.634445 	 -0.3973748 	 -0.5969374 	 0 	 F 	 0 	 0 	 1334 	 1391 	 1
 26 	 1553 	 11.66408 	 1.66408 	 -0.1935525 	 -0.0964044 	 0 	 F 	 0 	 0 	 1356 	 1473 	 1
 26 	 1554 	 11.45707 	 1.457067 	 0.6127458 	 0.4117473 	 0 	 F 	 0 	 0 	 1356 	 1473 	 1
 26 	 1555 	 11.60868 	 1.608683 	 0.1424307 	 0.1423309 	 0 	 F 	 0 	 0 	 1356 	 1473 	 1
 26 	 1556 	 11.79803 	 1.79803 	 0.2335854 	 0.3883347 	 0 	 F 	 0 	 0 	 1356 	 1473 	 1
 26 	 1557 	 11.05917 	 1.059171 	 0.3474556 	 0.131719 	 0 	 F 	 0 	 0 	 1432 	 808 	 1
 26 	 1558 	 11.40439 	 1.404393 	 0.6609152 	 0.5657167 	 0 	 F 	 0 	 0 	 1432 	 808 	 1
 26 	 1559 	 10.75449 	 0.7544933 	 0.5280272 	 0.5557531 	 0 	 F 	 0 	 0 	 1432 	 808 	 1
 26 	 1560 	 10.94107 	 0.9410702 	 0.008014559 	 0.2527857 	 0 	 F 	 0 	 0 	 1432 	 808 	 1
 26 	 1561 	 10.80157 	 0.8015715 	 0.3216827 	 0.2577801 	 0 	 M 	 0 	 0 	 1432 	 808 	 1
 26 	 1562 	 11.39629 	 1.396285 	 -0.1124083 	 -0.01107895 	 0 	 F 	 0 	 0 	 1455 	 1263 	 1
 26 	 1563 	 12.00913 	 2.009133 	 -0.4865124 	 -0.7845775 	 0 	 F 	 0 	 0 	 1462 	 1010 	 1
 26 	 1564 	 11.99802 	 1.998017 	 0.1347515 	 -0.1604176 	 0 	 F 	 0 	 0 	 1462 	 1010 	 1
 26 	 1565 	 11.98163 	 1.981633 	 -1.803102 	 -0.8906088 	 0 	 F 	 0 	 0 	 1462 	 1010 	 1
 26 	 1566 	 11.51711 	 1.517108 	 -1.268464 	 -0.5588399 	 0 	 F 	 0 	 0 	 1465 	 1263 	 1
 26 	 1567 	 11.13825 	 1.138252 	 -1.889959 	 -0.2465167 	 0 	 F 	 0 	 0 	 1465 	 1263 	 1
 26 	 1568 	 11.2501 	 1.250105 	 -0.7926261 	 -0.4763395 	 0 	 F 	 0 	 0 	 1465 	 1263 	 1
 26 	 1569 	 11.06818 	 1.068182 	 -1.772134 	 -0.600145 	 0 	 M 	 0 	 0 	 1465 	 1263 	 1
 26 	 1570 	 11.81497 	 1.814968 	 -0.4352674 	 0.02708898 	 0 	 M 	 0 	 0 	 1472 	 1166 	 1
 26 	 1571 	 11.17644 	 1.176437 	 -0.2102623 	 -0.2337331 	 0 	 M 	 0 	 0 	 1472 	 1166 	 1
 26 	 1572 	 11.88431 	 1.88431 	 -0.08647339 	 -0.1621977 	 0 	 F 	 0 	 0 	 1472 	 1166 	 1
 26 	 1573 	 11.28048 	 1.280477 	 0.3590328 	 0.06813951 	 0 	 F 	 0 	 0 	 1472 	 1166 	 1
 26 	 1574 	 11.22843 	 1.228426 	 0.3028556 	 0.1372261 	 0 	 M 	 0 	 0 	 1482 	 1489 	 1
 26 	 1575 	 11.33525 	 1.335254 	 0.9493025 	 0.3307841 	 0 	 F 	 0 	 0 	 1482 	 1489 	 1
 26 	 1576 	 11.14571 	 1.145714 	 -0.4658535 	 0.1618234 	 0 	 M 	 0 	 0 	 1482 	 1489 	 1
 26 	 1577 	 11.78628 	 1.786279 	 -0.5068217 	 0.1448691 	 0 	 F 	 0 	 0 	 1482 	 1489 	 1
 26 	 1578 	 11.26435 	 1.264347 	 -0.1538441 	 -0.03983685 	 0 	 M 	 0 	 0 	 1482 	 1489 	 1
 26 	 1579 	 11.61197 	 1.611967 	 -0.07056198 	 0.09622446 	 0 	 M 	 0 	 0 	 1482 	 1489 	 1
 26 	 1580 	 11.71063 	 1.71063 	 0.2789077 	 0.3527327 	 0 	 F 	 0 	 0 	 1482 	 1489 	 1
 26 	 1581 	 11.79539 	 1.795385 	 0.7822113 	 0.1600401 	 0 	 M 	 0 	 0 	 1482 	 1489 	 1
 26 	 1582 	 11.50981 	 1.509813 	 0.2366368 	 -0.387873 	 0 	 F 	 0 	 0 	 1492 	 1303 	 1
 26 	 1583 	 10.96631 	 0.9663143 	 -0.3509157 	 0.2294235 	 0 	 M 	 0 	 0 	 1492 	 1303 	 1
 26 	 1584 	 11.55433 	 1.55433 	 -0.4016453 	 -0.4009677 	 0 	 F 	 0 	 0 	 1492 	 1303 	 1
 26 	 1585 	 11.39389 	 1.393893 	 -0.2860681 	 -0.1417954 	 0 	 F 	 0 	 0 	 1492 	 1303 	 1
 26 	 1586 	 11.83142 	 1.831417 	 0.6389899 	 0.4137 	 0 	 M 	 0 	 0 	 1502 	 1453 	 1
 26 	 1587 	 11.35055 	 1.350552 	 -0.3929208 	 0.2298296 	 0 	 F 	 0 	 0 	 1502 	 1453 	 1
 26 	 1588 	 11.82497 	 1.824972 	 1.268658 	 0.5275315 	 0 	 M 	 0 	 0 	 1502 	 1453 	 1
 26 	 1589 	 11.53415 	 1.534145 	 0.1347827 	 0.009731087 	 0 	 M 	 0 	 0 	 1502 	 1453 	 1
 26 	 1590 	 11.89907 	 1.899072 	 -0.1450032 	 0.1953507 	 0 	 F 	 0 	 0 	 1502 	 1453 	 1
 26 	 1591 	 11.18351 	 1.183508 	 -0.006460346 	 0.3816941 	 0 	 F 	 0 	 0 	 1502 	 1453 	 1
 26 	 1592 	 11.44041 	 1.440409 	 -0.3336604 	 -0.06493535 	 0 	 M 	 0 	 0 	 1510 	 1513 	 1
 26 	 1593 	 11.33755 	 1.337547 	 0.4710973 	 0.23092 	 0 	 F 	 0 	 0 	 1510 	 1513 	 1
 26 	 1594 	 11.36419 	 1.364193 	 -0.0005667384 	 -0.01489521 	 0 	 F 	 0 	 0 	 1516 	 1439 	 1
 26 	 1595 	 11.83515 	 1.83515 	 0.1428749 	 0.2464474 	 0 	 M 	 0 	 0 	 1516 	 1439 	 1
 26 	 1596 	 11.77627 	 1.776272 	 0.2769226 	 0.03202411 	 0 	 F 	 0 	 0 	 1516 	 1439 	 1
 26 	 1597 	 11.9359 	 1.935896 	 -1.11592 	 -0.2322135 	 0 	 M 	 0 	 0 	 1516 	 1439 	 1
 26 	 1598 	 11.58469 	 1.584687 	 -0.7508395 	 -0.4859192 	 0 	 M 	 0 	 0 	 1518 	 1211 	 1
 26 	 1599 	 12.03248 	 2.032482 	 0.6644243 	 0.1103984 	 0 	 M 	 0 	 0 	 1518 	 1211 	 1
 26 	 1600 	 11.42348 	 1.423477 	 -0.7070188 	 -0.6717356 	 0 	 F 	 0 	 0 	 1518 	 1211 	 1
 26 	 1601 	 11.52912 	 1.529116 	 -0.5206557 	 -0.3618221 	 0 	 F 	 0 	 0 	 1532 	 1313 	 1
 26 	 1602 	 11.54504 	 1.545042 	 -0.3568114 	 0.10489 	 0 	 M 	 0 	 0 	 1532 	 1313 	 1
 26 	 1603 	 11.43518 	 1.435175 	 0.08990341 	 0.362639 	 0 	 M 	 0 	 0 	 1532 	 1313 	 1
 26 	 1604 	 11.47353 	 1.473531 	 0.1074717 	 -0.2075707 	 0 	 M 	 0 	 0 	 1532 	 1313 	 1
 26 	 1123 	 15.22097 	 1.018893 	 -0.7271485 	 -0.0459454 	 45 	 F 	 6 	 7 	 1023 	 116 	 0
 26 	 1367 	 13.85778 	 1.40405 	 0.3480099 	 0.2007119 	 42 	 M 	 0 	 4 	 1236 	 1187 	 0
 26 	 1443 	 11.79049 	 1.634993 	 -0.8072752 	 -0.3696997 	 55 	 F 	 4 	 2 	 1356 	 1263 	 0
 26 	 1454 	 11.69987 	 1.646047 	 1.248479 	 0.6739955 	 129 	 M 	 0 	 1 	 1268 	 808 	 0
 26 	 1468 	 12.64408 	 1.497109 	 -1.202781 	 -0.5862503 	 69 	 M 	 0 	 1 	 1334 	 1386 	 0
 26 	 1471 	 11.76003 	 1.117726 	 0.3549124 	 0.2370249 	 45 	 F 	 4 	 1 	 1347 	 1424 	 0
 26 	 1474 	 11.88206 	 1.703355 	 0.6160903 	 0.2673547 	 61 	 M 	 0 	 1 	 1356 	 1430 	 0
 26 	 1484 	 12.03195 	 1.476491 	 0.1582982 	 0.3621238 	 18 	 M 	 0 	 1 	 1432 	 1313 	 0
 26 	 1485 	 12.75626 	 1.712765 	 -0.5213679 	 -0.1104308 	 35 	 M 	 0 	 1 	 1432 	 1313 	 0
 26 	 1488 	 11.145 	 1.144999 	 0.2114402 	 0.2537952 	 31 	 M 	 0 	 0 	 1123 	 1484 	 0
 26 	 1490 	 11.65131 	 1.651306 	 0.6846665 	 0.03236352 	 78 	 F 	 0 	 0 	 1123 	 1484 	 0
 26 	 1491 	 11.2222 	 1.222205 	 0.8798324 	 0.3429838 	 74 	 F 	 0 	 0 	 1123 	 1484 	 0
 26 	 1493 	 11.52573 	 1.525735 	 0.3050909 	 0.2427343 	 31 	 F 	 0 	 0 	 1123 	 1484 	 0
 26 	 1494 	 11.45234 	 1.452335 	 -0.4187182 	 -0.609256 	 24 	 M 	 0 	 0 	 1268 	 1010 	 0
 26 	 1495 	 11.61532 	 1.615315 	 0.5309225 	 -0.2198545 	 61 	 M 	 0 	 0 	 1268 	 1010 	 0
 26 	 1496 	 11.56963 	 1.569634 	 -0.3465912 	 -0.1209131 	 14 	 F 	 0 	 0 	 1268 	 1010 	 0
 26 	 1497 	 11.76239 	 1.762391 	 -0.7897609 	 -0.4636085 	 50 	 M 	 0 	 0 	 1281 	 1263 	 0
 26 	 1498 	 11.3524 	 1.352401 	 -0.1759261 	 -0.3195672 	 0 	 M 	 0 	 0 	 1334 	 1464 	 0
 26 	 1500 	 11.36167 	 1.361672 	 -0.13968 	 -0.4684876 	 0 	 F 	 0 	 0 	 1334 	 1464 	 0
 26 	 1501 	 11.37294 	 1.372937 	 0.1485867 	 -0.7857795 	 26 	 M 	 0 	 0 	 1334 	 1464 	 0
 26 	 1503 	 11.82824 	 1.828239 	 -1.18951 	 -0.4387756 	 71 	 F 	 0 	 0 	 1334 	 1464 	 0
 26 	 1504 	 11.32342 	 1.323419 	 -0.5915099 	 -0.6671274 	 34 	 M 	 0 	 0 	 1334 	 1464 	 0
 26 	 1505 	 11.71581 	 1.715813 	 -0.8604866 	 -0.2037161 	 67 	 M 	 0 	 0 	 1356 	 1166 	 0
 26 	 1506 	 11.65864 	 1.658641 	 -0.05315574 	 -0.5419453 	 5 	 F 	 0 	 0 	 1356 	 1166 	 0
 26 	 1507 	 11.65095 	 1.650951 	 0.08041969 	 -0.365705 	 17 	 M 	 0 	 0 	 1356 	 1166 	 0
 26 	 1508 	 11.89674 	 1.896738 	 -0.2069103 	 -0.6740862 	 3 	 F 	 0 	 0 	 1356 	 1166 	 0
 26 	 1509 	 11.54182 	 1.541824 	 -0.1781049 	 0.1426574 	 2 	 F 	 0 	 0 	 1402 	 1464 	 0
 26 	 1511 	 11.40637 	 1.406367 	 -0.47259 	 -0.6146237 	 28 	 M 	 0 	 0 	 1432 	 1010 	 0
 26 	 1512 	 11.29054 	 1.290535 	 -0.07526417 	 -0.2458958 	 6 	 F 	 0 	 0 	 1432 	 1010 	 0
 26 	 1514 	 11.97068 	 1.970683 	 -0.2015445 	 -0.2435734 	 2 	 M 	 0 	 0 	 1443 	 1313 	 0
 26 	 1515 	 12.09609 	 2.096089 	 0.4595253 	 -0.1474511 	 54 	 F 	 0 	 0 	 1443 	 1313 	 0
 26 	 1517 	 11.8974 	 1.897397 	 -0.2614714 	 -0.1819042 	 13 	 M 	 0 	 0 	 1443 	 1313 	 0
 26 	 1519 	 10.73496 	 0.7349601 	 -0.4738309 	 -0.989608 	 23 	 F 	 0 	 0 	 1462 	 1303 	 0
 26 	 1520 	 10.80803 	 0.8080314 	 -0.4724052 	 -0.00317215 	 27 	 M 	 0 	 0 	 1462 	 1303 	 0
 26 	 1521 	 11.3385 	 1.338504 	 -0.3654693 	 -0.3010323 	 12 	 F 	 0 	 0 	 1462 	 1303 	 0
 26 	 1522 	 11.34301 	 1.343007 	 -0.7130903 	 -0.852428 	 42 	 M 	 0 	 0 	 1465 	 1010 	 0
 26 	 1523 	 10.9809 	 0.9808972 	 -0.9829393 	 -0.5994946 	 71 	 F 	 0 	 0 	 1465 	 1010 	 0
 26 	 1525 	 11.28135 	 1.281353 	 -0.1885855 	 -0.1892103 	 2 	 M 	 0 	 0 	 1471 	 1391 	 0
 26 	 1526 	 11.35442 	 1.354416 	 0.2819554 	 -0.1521871 	 37 	 F 	 0 	 0 	 1471 	 1391 	 0
 26 	 1527 	 11.36546 	 1.365458 	 -0.2651643 	 -0.6690603 	 8 	 M 	 0 	 0 	 1471 	 1391 	 0
 26 	 1528 	 11.3241 	 1.324099 	 0.5331955 	 0.1552699 	 72 	 M 	 0 	 0 	 1471 	 1391 	 0
 26 	 1530 	 11.21602 	 1.216024 	 -0.02833766 	 0.3688237 	 11 	 M 	 0 	 0 	 1482 	 808 	 0
 26 	 1531 	 11.16352 	 1.163521 	 -0.4918042 	 0.2344607 	 26 	 F 	 0 	 0 	 1482 	 808 	 0
 27 	 808 	 21.7336 	 1.355635 	 1.446437 	 0.4465652 	 142 	 M 	 0 	 13 	 658 	 612 	 1
 27 	 1166 	 18.09807 	 1.656119 	 -1.768286 	 -0.5167049 	 97 	 M 	 0 	 8 	 990 	 886 	 1
 27 	 1211 	 13.91274 	 1.572613 	 -1.472847 	 -0.7045326 	 103 	 M 	 0 	 7 	 1016 	 1121 	 1
