t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1250 	 11.87146 	 1.871457 	 0.6335187 	 -0.2097458 	 11 	 F 	 0 	 0 	 1196 	 1165 	 0
 22 	 1254 	 11.31976 	 1.319763 	 0.5883816 	 0.1779151 	 13 	 M 	 0 	 0 	 1198 	 1099 	 0
 22 	 1255 	 11.60305 	 1.603052 	 -0.02534502 	 -0.2894639 	 18 	 M 	 0 	 0 	 1198 	 1099 	 0
 23 	 500 	 18.6412 	 0.9235716 	 -1.80955 	 -1.026415 	 177 	 F 	 6 	 12 	 175 	 415 	 1
 23 	 604 	 15.5187 	 1.09326 	 -1.159153 	 -0.9811128 	 114 	 M 	 0 	 11 	 500 	 290 	 1
 23 	 734 	 16.10152 	 0.9791789 	 -1.829837 	 -0.5875481 	 149 	 F 	 1 	 8 	 372 	 604 	 1
 23 	 791 	 17.19506 	 0.813449 	 1.869434 	 0.6636344 	 118 	 F 	 3 	 8 	 714 	 626 	 1
 23 	 918 	 15.70241 	 1.066434 	 -1.153601 	 -0.5458012 	 87 	 M 	 0 	 6 	 796 	 869 	 1
 23 	 990 	 14.89769 	 1.602935 	 2.03906 	 1.15254 	 122 	 F 	 4 	 5 	 795 	 880 	 1
 23 	 1019 	 15.17071 	 1.229868 	 1.759434 	 0.6750295 	 98 	 F 	 1 	 5 	 876 	 797 	 1
 23 	 1049 	 12.84731 	 0.744729 	 1.871545 	 0.6522227 	 128 	 F 	 3 	 5 	 906 	 880 	 1
 23 	 1066 	 15.02661 	 1.006929 	 1.717234 	 0.9345145 	 115 	 M 	 0 	 4 	 500 	 964 	 1
 23 	 1115 	 13.88892 	 1.171217 	 1.167636 	 1.004296 	 59 	 F 	 2 	 4 	 990 	 918 	 1
 23 	 1144 	 12.90389 	 1.215259 	 -0.409639 	 -0.3147704 	 48 	 M 	 0 	 3 	 734 	 290 	 1
 23 	 1182 	 12.58234 	 1.329136 	 1.166032 	 0.5500564 	 56 	 F 	 1 	 3 	 1101 	 960 	 1
 23 	 1198 	 11.61747 	 1.032639 	 -1.028235 	 -0.6114132 	 90 	 F 	 5 	 3 	 1138 	 957 	 1
 23 	 1201 	 12.13901 	 1.24213 	 -0.4347944 	 -0.3478307 	 45 	 M 	 0 	 2 	 500 	 797 	 1
 23 	 1206 	 13.19159 	 1.556815 	 1.871746 	 0.574648 	 101 	 F 	 2 	 2 	 588 	 1144 	 1
 23 	 1207 	 12.43958 	 1.553673 	 -0.2511151 	 0.07302764 	 31 	 M 	 0 	 2 	 588 	 1144 	 1
 23 	 1216 	 11.95168 	 0.7880682 	 -1.549047 	 -1.09441 	 156 	 F 	 1 	 2 	 882 	 604 	 1
 23 	 1220 	 12.73402 	 1.262479 	 1.81385 	 1.040042 	 115 	 F 	 0 	 2 	 990 	 1066 	 1
 23 	 1228 	 11.95425 	 1.288934 	 -0.6029616 	 -0.2390184 	 64 	 F 	 6 	 2 	 1101 	 1175 	 1
 23 	 1236 	 12.58802 	 1.046441 	 -0.9112134 	 -0.6976454 	 93 	 F 	 1 	 2 	 1122 	 1175 	 1
 23 	 1239 	 12.66787 	 1.103701 	 1.723325 	 0.4451373 	 102 	 M 	 0 	 2 	 1126 	 1165 	 1
 23 	 1252 	 13.23457 	 1.827146 	 -0.2178776 	 -0.4217934 	 39 	 M 	 0 	 2 	 1198 	 1099 	 1
 23 	 1253 	 11.19301 	 0.3349705 	 -0.682714 	 0.1372794 	 61 	 F 	 2 	 2 	 1198 	 1099 	 1
 23 	 1256 	 12.40187 	 1.783406 	 -1.290658 	 -0.7883194 	 114 	 F 	 2 	 2 	 1198 	 1099 	 1
 23 	 1266 	 12.0328 	 1.567311 	 -0.138413 	 0.4729284 	 34 	 M 	 0 	 1 	 791 	 918 	 1
 23 	 1268 	 11.0934 	 1.04719 	 1.241422 	 0.2482226 	 66 	 M 	 0 	 1 	 791 	 918 	 1
 23 	 1269 	 11.48219 	 0.7832508 	 0.5106404 	 0.4665501 	 16 	 F 	 1 	 1 	 791 	 918 	 1
 23 	 1272 	 12.69561 	 1.739566 	 1.017795 	 0.6709713 	 47 	 F 	 2 	 1 	 791 	 918 	 1
 23 	 1278 	 11.63755 	 0.9012054 	 -0.8683891 	 -0.6138003 	 79 	 M 	 0 	 1 	 896 	 1066 	 1
 23 	 1290 	 12.28129 	 1.6552 	 0.4994977 	 0.3606277 	 20 	 F 	 3 	 1 	 1019 	 1252 	 1
 23 	 1299 	 12.17322 	 1.284304 	 0.638063 	 -0.2313048 	 36 	 F 	 4 	 1 	 1182 	 1144 	 1
 23 	 1307 	 11.74463 	 1.417884 	 1.185568 	 0.6372546 	 63 	 F 	 2 	 1 	 1206 	 1243 	 1
 23 	 1311 	 11.49158 	 0.8978391 	 -0.3112058 	 -0.6983454 	 43 	 M 	 0 	 1 	 1216 	 918 	 1
 23 	 1312 	 11.43024 	 1.101352 	 -1.018378 	 -0.8980246 	 121 	 M 	 0 	 1 	 1216 	 918 	 1
 23 	 1315 	 12.17343 	 1.959251 	 0.8214875 	 0.3590476 	 44 	 F 	 2 	 1 	 1220 	 1252 	 1
 23 	 1325 	 11.23479 	 1.050769 	 -0.8404204 	 -0.8637986 	 77 	 M 	 0 	 1 	 1236 	 1201 	 1
 23 	 1328 	 12.19927 	 1.291357 	 -0.5396132 	 0.01742216 	 56 	 F 	 0 	 1 	 1253 	 1207 	 1
 23 	 1331 	 11.48741 	 1.207247 	 -0.9030553 	 -0.5672397 	 89 	 M 	 0 	 1 	 1253 	 1207 	 1
 23 	 1332 	 12.58682 	 1.827753 	 -0.5776637 	 -0.6177265 	 76 	 F 	 6 	 1 	 1256 	 1099 	 1
 23 	 1333 	 10.25378 	 0.2537752 	 -0.6611828 	 -0.1009653 	 0 	 M 	 0 	 0 	 500 	 1266 	 1
 23 	 1334 	 10.93054 	 0.9305414 	 -0.5893744 	 -0.6543871 	 0 	 F 	 0 	 0 	 500 	 1266 	 1
 23 	 1335 	 11.43765 	 1.437651 	 1.498843 	 0.1812944 	 0 	 M 	 0 	 0 	 500 	 1266 	 1
 23 	 1336 	 10.80777 	 0.807769 	 1.014159 	 0.1735885 	 0 	 F 	 0 	 0 	 500 	 1266 	 1
 23 	 1337 	 10.9662 	 0.9662001 	 0.2204501 	 -0.08831594 	 0 	 F 	 0 	 0 	 500 	 1266 	 1
 23 	 1338 	 10.86189 	 0.8618924 	 -0.2396806 	 -0.02402033 	 0 	 F 	 0 	 0 	 500 	 1266 	 1
 23 	 1339 	 10.86535 	 0.8653478 	 -0.8292279 	 -0.5925878 	 0 	 F 	 0 	 0 	 734 	 918 	 1
 23 	 1340 	 10.60966 	 0.6096554 	 1.350356 	 0.8139887 	 0 	 F 	 0 	 0 	 791 	 1066 	 1
 23 	 1341 	 11.37527 	 1.375275 	 0.6238772 	 0.3731692 	 0 	 F 	 0 	 0 	 791 	 1066 	 1
 23 	 1342 	 11.74396 	 1.743958 	 0.5882951 	 0.8353031 	 0 	 M 	 0 	 0 	 791 	 1066 	 1
 23 	 1343 	 11.75293 	 1.75293 	 1.199951 	 0.7954778 	 0 	 F 	 0 	 0 	 990 	 1252 	 1
 23 	 1344 	 11.91947 	 1.919475 	 0.7296534 	 0.627612 	 0 	 F 	 0 	 0 	 990 	 1252 	 1
 23 	 1345 	 11.8687 	 1.868704 	 1.295241 	 0.7481354 	 0 	 F 	 0 	 0 	 990 	 1252 	 1
 23 	 1346 	 11.91566 	 1.915659 	 2.60006 	 1.031639 	 0 	 M 	 0 	 0 	 990 	 1252 	 1
 23 	 1347 	 10.85916 	 0.8591621 	 -0.4645195 	 -0.4831064 	 0 	 M 	 0 	 0 	 1019 	 1201 	 1
 23 	 1348 	 11.44851 	 1.448512 	 1.211419 	 0.8211585 	 0 	 M 	 0 	 0 	 1049 	 1239 	 1
 23 	 1349 	 10.68297 	 0.6829679 	 -0.1816798 	 -0.1887452 	 0 	 F 	 0 	 0 	 1049 	 1239 	 1
 23 	 1350 	 10.5158 	 0.5158028 	 0.6712008 	 0.07322113 	 0 	 F 	 0 	 0 	 1049 	 1239 	 1
 23 	 1351 	 10.91281 	 0.9128065 	 0.5907749 	 0.4620807 	 0 	 F 	 0 	 0 	 1115 	 1278 	 1
 23 	 1352 	 10.86316 	 0.8631562 	 -0.5566438 	 -0.5519598 	 0 	 F 	 0 	 0 	 1115 	 1278 	 1
 23 	 1353 	 11.24924 	 1.249241 	 0.7936611 	 0.3777579 	 0 	 F 	 0 	 0 	 1182 	 1239 	 1
 23 	 1354 	 11.13528 	 1.135276 	 -0.1878784 	 -0.4478676 	 0 	 F 	 0 	 0 	 1198 	 1268 	 1
 23 	 1355 	 11.10263 	 1.102632 	 -0.9229316 	 -0.6450534 	 0 	 M 	 0 	 0 	 1198 	 1268 	 1
 23 	 1356 	 10.11437 	 0.1143733 	 0.9671343 	 0.1357726 	 0 	 F 	 0 	 0 	 1198 	 1268 	 1
 23 	 1357 	 10.49969 	 0.4996872 	 0.8059644 	 -0.4427613 	 0 	 M 	 0 	 0 	 1198 	 1268 	 1
 23 	 1358 	 11.64649 	 1.646491 	 0.8656382 	 0.6473939 	 0 	 F 	 0 	 0 	 1198 	 1268 	 1
 23 	 1359 	 11.79045 	 1.790454 	 0.1236756 	 0.4193327 	 0 	 F 	 0 	 0 	 1206 	 1252 	 1
 23 	 1360 	 11.79837 	 1.79837 	 0.4680924 	 0.4554115 	 0 	 M 	 0 	 0 	 1206 	 1252 	 1
 23 	 1361 	 11.31293 	 1.312931 	 -1.153762 	 -0.7044847 	 0 	 M 	 0 	 0 	 1216 	 1252 	 1
 23 	 1362 	 11.25819 	 1.258187 	 -0.7666877 	 -0.1866617 	 0 	 F 	 0 	 0 	 1228 	 1325 	 1
 23 	 1363 	 11.16811 	 1.168115 	 0.1863344 	 -0.5179238 	 0 	 F 	 0 	 0 	 1228 	 1325 	 1
 23 	 1364 	 11.19928 	 1.199275 	 -1.306601 	 -0.343 	 0 	 M 	 0 	 0 	 1228 	 1325 	 1
 23 	 1365 	 11.26788 	 1.267881 	 -1.471032 	 -0.5444751 	 0 	 M 	 0 	 0 	 1228 	 1325 	 1
 23 	 1366 	 11.27243 	 1.272426 	 0.04639633 	 -0.2263179 	 0 	 M 	 0 	 0 	 1228 	 1325 	 1
 23 	 1367 	 11.22276 	 1.222757 	 0.37936 	 0.04048825 	 0 	 M 	 0 	 0 	 1228 	 1325 	 1
 23 	 1368 	 11.63906 	 1.63906 	 -0.5576992 	 -0.4393191 	 0 	 M 	 0 	 0 	 1236 	 1207 	 1
 23 	 1369 	 11.23203 	 1.232029 	 -0.3056526 	 -0.6275501 	 0 	 M 	 0 	 0 	 1253 	 1252 	 1
 23 	 1370 	 11.2686 	 1.268596 	 0.2711563 	 -0.764924 	 0 	 F 	 0 	 0 	 1253 	 1252 	 1
 23 	 1371 	 11.72404 	 1.724038 	 -0.7021116 	 -0.3782931 	 0 	 M 	 0 	 0 	 1256 	 1268 	 1
 23 	 1372 	 11.78238 	 1.78238 	 -0.3939289 	 -0.6547661 	 0 	 F 	 0 	 0 	 1256 	 1268 	 1
 23 	 1373 	 11.30023 	 1.300234 	 0.4595672 	 0.4887211 	 0 	 F 	 0 	 0 	 1269 	 1144 	 1
 23 	 1374 	 11.05149 	 1.051494 	 0.4267222 	 0.2402266 	 0 	 F 	 0 	 0 	 1272 	 1311 	 1
 23 	 1375 	 11.07893 	 1.078933 	 -0.4825331 	 0.4190672 	 0 	 M 	 0 	 0 	 1272 	 1311 	 1
 23 	 1376 	 11.24065 	 1.240647 	 -0.8452754 	 -0.4204856 	 0 	 F 	 0 	 0 	 1290 	 1331 	 1
 23 	 1377 	 11.69509 	 1.695088 	 0.3579511 	 0.2230805 	 0 	 F 	 0 	 0 	 1290 	 1331 	 1
 23 	 1378 	 11.34432 	 1.344324 	 -0.4462617 	 -0.7574533 	 0 	 F 	 0 	 0 	 1290 	 1331 	 1
 23 	 1379 	 10.85951 	 0.8595118 	 -1.14289 	 -0.5808848 	 0 	 M 	 0 	 0 	 1299 	 1311 	 1
 23 	 1380 	 11.03518 	 1.035182 	 -0.3839536 	 -0.8179295 	 0 	 F 	 0 	 0 	 1299 	 1311 	 1
 23 	 1381 	 11.3143 	 1.314296 	 -0.353568 	 -0.2529105 	 0 	 F 	 0 	 0 	 1299 	 1311 	 1
 23 	 1382 	 11.13858 	 1.138578 	 -0.01207019 	 -0.3198543 	 0 	 M 	 0 	 0 	 1299 	 1311 	 1
 23 	 1383 	 11.34334 	 1.343341 	 0.8000625 	 0.7147056 	 0 	 M 	 0 	 0 	 1307 	 1325 	 1
 23 	 1384 	 11.19115 	 1.191149 	 0.8117957 	 0.3783146 	 0 	 F 	 0 	 0 	 1307 	 1325 	 1
 23 	 1385 	 11.55295 	 1.552949 	 -1.173733 	 -0.7041292 	 0 	 M 	 0 	 0 	 1315 	 604 	 1
 23 	 1386 	 11.56594 	 1.565941 	 -1.354227 	 -0.8750689 	 0 	 M 	 0 	 0 	 1315 	 604 	 1
 23 	 1387 	 11.69257 	 1.69257 	 -1.054245 	 -0.5452947 	 0 	 F 	 0 	 0 	 1332 	 1266 	 1
 23 	 1388 	 11.71403 	 1.714033 	 -0.1509111 	 0.535468 	 0 	 F 	 0 	 0 	 1332 	 1266 	 1
 23 	 1389 	 11.68086 	 1.680858 	 0.7406219 	 0.5206161 	 0 	 M 	 0 	 0 	 1332 	 1266 	 1
 23 	 1390 	 10.98386 	 0.9838586 	 -0.4082942 	 0.2517074 	 0 	 F 	 0 	 0 	 1332 	 1266 	 1
 23 	 1391 	 11.92877 	 1.928771 	 0.6596667 	 0.442517 	 0 	 M 	 0 	 0 	 1332 	 1266 	 1
 23 	 1392 	 11.8993 	 1.899301 	 0.3162734 	 0.5515262 	 0 	 F 	 0 	 0 	 1332 	 1266 	 1
 23 	 876 	 13.41843 	 1.033994 	 1.768165 	 0.9626882 	 110 	 F 	 4 	 5 	 333 	 828 	 0
 23 	 896 	 14.3721 	 0.994766 	 -0.6773602 	 -0.8040235 	 56 	 F 	 5 	 5 	 734 	 704 	 0
 23 	 1099 	 12.80552 	 1.547333 	 0.9190992 	 0.9099291 	 55 	 M 	 0 	 3 	 897 	 1009 	 0
 23 	 1169 	 13.13408 	 1.221606 	 0.5242988 	 1.152357 	 14 	 F 	 1 	 2 	 990 	 1119 	 0
 23 	 1215 	 11.25682 	 0.4694186 	 1.479257 	 1.169929 	 94 	 M 	 0 	 1 	 791 	 1066 	 0
 23 	 1241 	 12.22174 	 1.710643 	 1.643797 	 1.080938 	 96 	 F 	 1 	 1 	 1153 	 1165 	 0
 23 	 1243 	 12.33952 	 1.850676 	 1.367219 	 0.998106 	 70 	 M 	 0 	 1 	 1153 	 1165 	 0
 23 	 1247 	 11.73304 	 1.469989 	 1.479135 	 0.8606291 	 73 	 M 	 0 	 1 	 1182 	 1166 	 0
 23 	 1251 	 12.2005 	 1.121348 	 -0.2795978 	 -0.3253665 	 40 	 M 	 0 	 1 	 1198 	 1099 	 0
 23 	 1257 	 11.32284 	 1.322843 	 0.6015425 	 0.7089795 	 24 	 F 	 0 	 0 	 500 	 1239 	 0
 23 	 1258 	 11.42112 	 1.421117 	 0.2124859 	 0.1350239 	 3 	 M 	 0 	 0 	 500 	 1239 	 0
 23 	 1259 	 10.42874 	 0.4287354 	 -0.08825829 	 0.1371897 	 24 	 M 	 0 	 0 	 500 	 1239 	 0
 23 	 1260 	 10.43617 	 0.4361713 	 0.06705454 	 0.06017654 	 15 	 F 	 0 	 0 	 500 	 1239 	 0
 23 	 1261 	 11.54701 	 1.547013 	 -0.3956205 	 -0.0587527 	 51 	 F 	 0 	 0 	 500 	 1239 	 0
 23 	 1262 	 11.31397 	 1.313967 	 -0.08734209 	 0.2945559 	 25 	 F 	 0 	 0 	 734 	 1247 	 0
 23 	 1263 	 11.36546 	 1.365462 	 -0.455875 	 0.1192704 	 46 	 F 	 0 	 0 	 734 	 1247 	 0
 23 	 1264 	 11.60761 	 1.60761 	 0.4990361 	 0.5812634 	 23 	 F 	 0 	 0 	 791 	 918 	 0
 23 	 1265 	 11.21158 	 1.211582 	 -0.1175572 	 0.4867003 	 26 	 M 	 0 	 0 	 791 	 918 	 0
 23 	 1267 	 10.97805 	 0.9780506 	 0.3804915 	 0.3654403 	 3 	 M 	 0 	 0 	 791 	 918 	 0
 23 	 1270 	 11.01285 	 1.012854 	 -0.04236064 	 0.5539014 	 18 	 F 	 0 	 0 	 791 	 918 	 0
 23 	 1271 	 11.20875 	 1.208746 	 0.2630825 	 0.1876097 	 0 	 M 	 0 	 0 	 791 	 918 	 0
 23 	 1273 	 11.10897 	 1.10897 	 0.5134956 	 0.3855905 	 15 	 M 	 0 	 0 	 791 	 918 	 0
 23 	 1274 	 11.54396 	 1.543956 	 0.769063 	 0.6569465 	 40 	 F 	 0 	 0 	 876 	 1252 	 0
 23 	 1275 	 11.5392 	 1.539198 	 0.3630037 	 0.7773291 	 8 	 F 	 0 	 0 	 876 	 1252 	 0
 23 	 1276 	 10.99495 	 0.9949538 	 1.362913 	 0.6004136 	 63 	 F 	 0 	 0 	 876 	 1252 	 0
 23 	 1277 	 10.90075 	 0.9007509 	 1.246344 	 0.7262483 	 65 	 M 	 0 	 0 	 876 	 1252 	 0
 23 	 1279 	 11.41005 	 1.410048 	 -0.3430731 	 -0.2446944 	 37 	 M 	 0 	 0 	 896 	 1066 	 0
 23 	 1280 	 11.26688 	 1.266875 	 -0.4428556 	 -0.6101352 	 47 	 F 	 0 	 0 	 896 	 1066 	 0
 23 	 1281 	 10.13079 	 0.1307857 	 -0.06849672 	 0.7203773 	 17 	 F 	 0 	 0 	 896 	 1066 	 0
 23 	 1282 	 11.04714 	 1.047137 	 0.750304 	 0.6009029 	 37 	 M 	 0 	 0 	 896 	 1066 	 0
 23 	 1283 	 11.02205 	 1.022045 	 0.4342043 	 0.8350863 	 12 	 F 	 0 	 0 	 990 	 1251 	 0
 23 	 1284 	 11.25944 	 1.259444 	 0.4490855 	 0.3516774 	 11 	 M 	 0 	 0 	 990 	 1251 	 0
 23 	 1285 	 11.25865 	 1.258652 	 0.2305989 	 0.5350619 	 2 	 F 	 0 	 0 	 990 	 1251 	 0
 23 	 1286 	 11.43648 	 1.436476 	 1.288441 	 0.5415432 	 67 	 F 	 0 	 0 	 990 	 1251 	 0
 23 	 1287 	 11.22518 	 1.22518 	 0.9298118 	 0.861536 	 52 	 M 	 0 	 0 	 990 	 1251 	 0
 23 	 1288 	 11.10576 	 1.105764 	 0.5077912 	 0.902232 	 20 	 M 	 0 	 0 	 990 	 1251 	 0
 23 	 1289 	 11.17968 	 1.179679 	 0.158186 	 0.8968654 	 11 	 F 	 0 	 0 	 990 	 1251 	 0
 23 	 1291 	 10.83671 	 0.8367068 	 0.9089124 	 0.6156781 	 53 	 M 	 0 	 0 	 1049 	 1247 	 0
 23 	 1292 	 10.80093 	 0.8009268 	 1.236883 	 0.7420845 	 82 	 F 	 0 	 0 	 1049 	 1247 	 0
 23 	 1293 	 11.4332 	 1.4332 	 1.202495 	 0.1315433 	 70 	 M 	 0 	 0 	 1049 	 1247 	 0
 23 	 1294 	 11.1974 	 1.197395 	 -0.4037028 	 0.03309601 	 42 	 F 	 0 	 0 	 1115 	 918 	 0
 23 	 1295 	 10.8877 	 0.8876966 	 0.2752682 	 0.7557063 	 0 	 M 	 0 	 0 	 1115 	 918 	 0
 23 	 1296 	 11.15271 	 1.152709 	 0.2077109 	 1.078566 	 5 	 F 	 0 	 0 	 1169 	 918 	 0
 23 	 1297 	 10.94749 	 0.9474915 	 -1.136825 	 -0.8950451 	 100 	 M 	 0 	 0 	 1182 	 1144 	 0
 23 	 1298 	 11.02829 	 1.028289 	 1.076004 	 0.605239 	 68 	 F 	 0 	 0 	 1182 	 1144 	 0
 23 	 1300 	 11.4487 	 1.448701 	 -0.1268684 	 0.4046965 	 25 	 M 	 0 	 0 	 1182 	 1144 	 0
 23 	 1301 	 11.26426 	 1.264261 	 0.9627895 	 0.4600439 	 46 	 F 	 0 	 0 	 1198 	 1247 	 0
 23 	 1302 	 11.28268 	 1.282676 	 0.7793149 	 0.4720319 	 32 	 M 	 0 	 0 	 1198 	 1247 	 0
 23 	 1303 	 11.66401 	 1.664012 	 0.1435588 	 0.4987203 	 10 	 M 	 0 	 0 	 1198 	 1247 	 0
 23 	 1304 	 11.72478 	 1.724778 	 0.5208878 	 0.5036548 	 17 	 M 	 0 	 0 	 1198 	 1247 	 0
 23 	 1305 	 11.57268 	 1.572681 	 0.8136651 	 0.7227475 	 41 	 M 	 0 	 0 	 1206 	 1243 	 0
 23 	 1306 	 11.7659 	 1.765901 	 0.7593448 	 0.6833699 	 40 	 M 	 0 	 0 	 1206 	 1243 	 0
 23 	 1308 	 11.34926 	 1.349258 	 -0.1963947 	 0.5520827 	 33 	 F 	 0 	 0 	 1206 	 1243 	 0
 23 	 1309 	 11.50968 	 1.509684 	 0.230006 	 0.6042964 	 5 	 M 	 0 	 0 	 1206 	 1243 	 0
 23 	 1310 	 11.44804 	 1.448042 	 0.2169799 	 0.2354845 	 3 	 M 	 0 	 0 	 1206 	 1243 	 0
 23 	 1313 	 11.0349 	 1.034896 	 -0.04692132 	 -0.9598569 	 12 	 M 	 0 	 0 	 1216 	 918 	 0
 23 	 1314 	 11.47012 	 1.470121 	 -0.4508734 	 0.7932228 	 54 	 F 	 0 	 0 	 1220 	 1252 	 0
 23 	 1316 	 11.79936 	 1.799359 	 0.3564562 	 0.4156062 	 5 	 F 	 0 	 0 	 1220 	 1252 	 0
 23 	 1317 	 11.00735 	 1.007347 	 1.160266 	 0.7239034 	 71 	 M 	 0 	 0 	 1220 	 1252 	 0
 23 	 1318 	 11.81117 	 1.811172 	 -0.530908 	 0.6130958 	 55 	 M 	 0 	 0 	 1220 	 1252 	 0
 23 	 1319 	 11.65368 	 1.653677 	 0.5418551 	 0.5134568 	 26 	 F 	 0 	 0 	 1220 	 1252 	 0
 23 	 1320 	 11.84886 	 1.848857 	 0.4353604 	 0.5707406 	 10 	 F 	 0 	 0 	 1220 	 1252 	 0
 23 	 1321 	 11.3583 	 1.358302 	 -0.2235081 	 -0.1669419 	 27 	 M 	 0 	 0 	 1228 	 1201 	 0
 23 	 1322 	 11.35159 	 1.35159 	 -0.1218845 	 -0.2291129 	 33 	 F 	 0 	 0 	 1228 	 1201 	 0
 23 	 1323 	 11.32813 	 1.328127 	 0.01285362 	 -0.4139185 	 19 	 F 	 0 	 0 	 1228 	 1201 	 0
 23 	 1324 	 11.10866 	 1.10866 	 -0.39579 	 -0.8087408 	 57 	 M 	 0 	 0 	 1236 	 1201 	 0
 23 	 1326 	 11.74574 	 1.745736 	 -0.6147606 	 0.3620384 	 71 	 M 	 0 	 0 	 1241 	 918 	 0
 23 	 1327 	 11.15531 	 1.15531 	 -0.4326342 	 -0.06195763 	 55 	 F 	 0 	 0 	 1253 	 1207 	 0
 23 	 1329 	 11.10139 	 1.101387 	 0.4327993 	 0.6091578 	 9 	 M 	 0 	 0 	 1253 	 1207 	 0
 23 	 1330 	 11.25446 	 1.254463 	 -0.1380886 	 0.4063166 	 18 	 F 	 0 	 0 	 1253 	 1207 	 0
 24 	 734 	 17.1561 	 0.9791789 	 -1.829837 	 -0.5875481 	 137 	 F 	 7 	 9 	 372 	 604 	 1
 24 	 791 	 18.79039 	 0.813449 	 1.869434 	 0.6636344 	 122 	 F 	 8 	 9 	 714 	 626 	 1
 24 	 918 	 15.94377 	 1.066434 	 -1.153601 	 -0.5458012 	 89 	 M 	 0 	 7 	 796 	 869 	 1
 24 	 990 	 15.72062 	 1.602935 	 2.03906 	 1.15254 	 155 	 F 	 4 	 6 	 795 	 880 	 1
 24 	 1066 	 15.50793 	 1.006929 	 1.717234 	 0.9345145 	 110 	 M 	 0 	 5 	 500 	 964 	 1
 24 	 1115 	 14.97931 	 1.171217 	 1.167636 	 1.004296 	 96 	 F 	 2 	 5 	 990 	 918 	 1
 24 	 1182 	 13.29741 	 1.329136 	 1.166032 	 0.5500564 	 80 	 F 	 6 	 4 	 1101 	 960 	 1
 24 	 1206 	 13.41612 	 1.556815 	 1.871746 	 0.574648 	 151 	 F 	 5 	 3 	 588 	 1144 	 1
 24 	 1216 	 12.92345 	 0.7880682 	 -1.549047 	 -1.09441 	 127 	 F 	 3 	 3 	 882 	 604 	 1
 24 	 1239 	 13.36035 	 1.103701 	 1.723325 	 0.4451373 	 107 	 M 	 0 	 3 	 1126 	 1165 	 1
 24 	 1256 	 12.28086 	 1.783406 	 -1.290658 	 -0.7883194 	 115 	 F 	 3 	 3 	 1198 	 1099 	 1
 24 	 1266 	 12.64145 	 1.567311 	 -0.138413 	 0.4729284 	 21 	 M 	 0 	 2 	 791 	 918 	 1
 24 	 1278 	 12.33264 	 0.9012054 	 -0.8683891 	 -0.6138003 	 68 	 M 	 0 	 2 	 896 	 1066 	 1
 24 	 1312 	 11.81304 	 1.101352 	 -1.018378 	 -0.8980246 	 67 	 M 	 0 	 2 	 1216 	 918 	 1
 24 	 1328 	 13.19632 	 1.291357 	 -0.5396132 	 0.01742216 	 52 	 F 	 3 	 2 	 1253 	 1207 	 1
 24 	 1332 	 12.76529 	 1.827753 	 -0.5776637 	 -0.6177265 	 49 	 F 	 7 	 2 	 1256 	 1099 	 1
 24 	 1334 	 11.93265 	 0.9305414 	 -0.5893744 	 -0.6543871 	 51 	 F 	 3 	 1 	 500 	 1266 	 1
 24 	 1335 	 11.37341 	 1.437651 	 1.498843 	 0.1812944 	 95 	 M 	 0 	 1 	 500 	 1266 	 1
 24 	 1336 	 11.41401 	 0.807769 	 1.014159 	 0.1735885 	 65 	 F 	 8 	 1 	 500 	 1266 	 1
 24 	 1339 	 11.93306 	 0.8653478 	 -0.8292279 	 -0.5925878 	 65 	 F 	 1 	 1 	 734 	 918 	 1
 24 	 1340 	 10.63008 	 0.6096554 	 1.350356 	 0.8139887 	 102 	 F 	 2 	 1 	 791 	 1066 	 1
 24 	 1341 	 12.33578 	 1.375275 	 0.6238772 	 0.3731692 	 40 	 F 	 2 	 1 	 791 	 1066 	 1
 24 	 1343 	 11.75547 	 1.75293 	 1.199951 	 0.7954778 	 83 	 F 	 0 	 1 	 990 	 1252 	 1
 24 	 1345 	 12.91728 	 1.868704 	 1.295241 	 0.7481354 	 70 	 F 	 2 	 1 	 990 	 1252 	 1
 24 	 1355 	 11.77268 	 1.102632 	 -0.9229316 	 -0.6450534 	 88 	 M 	 0 	 1 	 1198 	 1268 	 1
 24 	 1357 	 10.68682 	 0.4996872 	 0.8059644 	 -0.4427613 	 44 	 M 	 0 	 1 	 1198 	 1268 	 1
 24 	 1361 	 11.609 	 1.312931 	 -1.153762 	 -0.7044847 	 98 	 M 	 0 	 1 	 1216 	 1252 	 1
 24 	 1362 	 11.70664 	 1.258187 	 -0.7666877 	 -0.1866617 	 85 	 F 	 3 	 1 	 1228 	 1325 	 1
 24 	 1364 	 11.50309 	 1.199275 	 -1.306601 	 -0.343 	 95 	 M 	 0 	 1 	 1228 	 1325 	 1
 24 	 1365 	 11.38207 	 1.267881 	 -1.471032 	 -0.5444751 	 111 	 M 	 0 	 1 	 1228 	 1325 	 1
 24 	 1368 	 11.62721 	 1.63906 	 -0.5576992 	 -0.4393191 	 40 	 M 	 0 	 1 	 1236 	 1207 	 1
 24 	 1369 	 11.80873 	 1.232029 	 -0.3056526 	 -0.6275501 	 27 	 M 	 0 	 1 	 1253 	 1252 	 1
 24 	 1372 	 12.87526 	 1.78238 	 -0.3939289 	 -0.6547661 	 40 	 F 	 3 	 1 	 1256 	 1268 	 1
