t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1679 	 11.30279 	 1.302788 	 -0.3686642 	 -0.3190936 	 0 	 F 	 0 	 0 	 1617 	 1589 	 1
 26 	 1680 	 11.48925 	 1.48925 	 -0.4736474 	 -0.5373319 	 0 	 M 	 0 	 0 	 1617 	 1589 	 1
 26 	 1681 	 10.93148 	 0.9314847 	 -0.7256508 	 -0.788054 	 0 	 M 	 0 	 0 	 1619 	 1515 	 1
 26 	 1682 	 11.20383 	 1.203826 	 -0.9917689 	 -0.537918 	 0 	 F 	 0 	 0 	 1619 	 1515 	 1
 26 	 1683 	 10.7755 	 0.7754964 	 -0.4739083 	 -0.5125602 	 0 	 M 	 0 	 0 	 1619 	 1515 	 1
 26 	 1684 	 11.55672 	 1.556716 	 -0.176055 	 -0.5045566 	 0 	 M 	 0 	 0 	 1619 	 1515 	 1
 26 	 1685 	 11.19562 	 1.195617 	 -0.1641878 	 -0.4766533 	 0 	 M 	 0 	 0 	 1619 	 1515 	 1
 26 	 1686 	 11.24336 	 1.243358 	 0.7503944 	 0.9171622 	 0 	 M 	 0 	 0 	 1631 	 1447 	 1
 26 	 1687 	 10.91789 	 0.9178925 	 0.668717 	 0.9684653 	 0 	 F 	 0 	 0 	 1631 	 1447 	 1
 26 	 1688 	 10.86823 	 0.8682297 	 1.409432 	 0.6983535 	 0 	 M 	 0 	 0 	 1631 	 1447 	 1
 26 	 1689 	 10.91999 	 0.9199918 	 1.692435 	 0.9278021 	 0 	 M 	 0 	 0 	 1631 	 1447 	 1
 26 	 1690 	 11.15608 	 1.156078 	 0.9769235 	 0.7779427 	 0 	 F 	 0 	 0 	 1631 	 1447 	 1
 26 	 1691 	 10.74243 	 0.7424296 	 -1.310658 	 -0.1894755 	 0 	 F 	 0 	 0 	 1632 	 1384 	 1
 26 	 1692 	 11.24268 	 1.242678 	 -0.3418778 	 -0.1532741 	 0 	 F 	 0 	 0 	 1632 	 1384 	 1
 26 	 1693 	 11.20784 	 1.207845 	 -0.4720308 	 -0.1413232 	 0 	 M 	 0 	 0 	 1632 	 1384 	 1
 26 	 1694 	 10.94422 	 0.9442217 	 0.2664774 	 -0.5184585 	 0 	 M 	 0 	 0 	 1635 	 1362 	 1
 26 	 1695 	 11.06324 	 1.063238 	 -0.3454287 	 -0.6598598 	 0 	 F 	 0 	 0 	 1635 	 1362 	 1
 26 	 1696 	 10.24694 	 0.2469402 	 -1.17479 	 -0.7910749 	 0 	 M 	 0 	 0 	 1635 	 1362 	 1
 26 	 1697 	 11.17623 	 1.176226 	 -1.281695 	 -0.394931 	 0 	 F 	 0 	 0 	 1635 	 1362 	 1
 26 	 1698 	 11.04437 	 1.044369 	 -0.6791998 	 -0.4150136 	 0 	 F 	 0 	 0 	 1635 	 1362 	 1
 26 	 1699 	 11.01578 	 1.015784 	 0.7185904 	 -0.2184357 	 0 	 F 	 0 	 0 	 1636 	 1478 	 1
 26 	 1700 	 10.97912 	 0.9791231 	 -0.8733592 	 -0.2257559 	 0 	 M 	 0 	 0 	 1636 	 1478 	 1
 26 	 1701 	 11.05278 	 1.052777 	 2.075136 	 0.8178942 	 0 	 M 	 0 	 0 	 1636 	 1478 	 1
 26 	 1702 	 11.09216 	 1.092164 	 0.2439733 	 -0.3429973 	 0 	 F 	 0 	 0 	 1638 	 1478 	 1
 26 	 1703 	 11.38259 	 1.382586 	 -0.4429591 	 -0.2503665 	 0 	 M 	 0 	 0 	 1638 	 1478 	 1
 26 	 1704 	 11.03262 	 1.032623 	 -1.004008 	 -0.2374366 	 0 	 F 	 0 	 0 	 1638 	 1478 	 1
 26 	 1705 	 10.9911 	 0.9911048 	 -0.5559783 	 -0.2880505 	 0 	 F 	 0 	 0 	 1638 	 1478 	 1
 26 	 1706 	 11.16635 	 1.166351 	 1.084238 	 0.9069307 	 0 	 F 	 0 	 0 	 1640 	 1478 	 1
 26 	 1183 	 12.00525 	 1.12115 	 -1.109273 	 -0.311932 	 52 	 F 	 2 	 5 	 904 	 1164 	 0
 26 	 1304 	 11.76835 	 0.7790451 	 -1.126167 	 -0.7861077 	 72 	 M 	 0 	 4 	 1178 	 1011 	 0
 26 	 1316 	 14.10554 	 0.6727193 	 1.412198 	 0.8140783 	 55 	 M 	 0 	 4 	 1189 	 1193 	 0
 26 	 1336 	 12.69632 	 0.8353654 	 2.53334 	 0.782084 	 128 	 F 	 2 	 4 	 1222 	 1193 	 0
 26 	 1462 	 12.60626 	 1.407181 	 1.529235 	 1.135993 	 64 	 M 	 0 	 2 	 919 	 1442 	 0
 26 	 1490 	 12.49448 	 1.49543 	 -0.4814914 	 -0.2020908 	 47 	 F 	 2 	 2 	 1284 	 1384 	 0
 26 	 1516 	 12.31904 	 1.086444 	 -0.869243 	 -0.5205946 	 68 	 M 	 0 	 2 	 1383 	 1266 	 0
 26 	 1531 	 11.09821 	 1.050946 	 0.8911145 	 0.6544964 	 37 	 M 	 0 	 1 	 1030 	 1316 	 0
 26 	 1532 	 11.37565 	 0.8729855 	 -0.2365229 	 -0.2639154 	 31 	 F 	 3 	 1 	 1183 	 1398 	 0
 26 	 1542 	 11.7203 	 0.9391277 	 -0.3543702 	 -0.1715648 	 33 	 F 	 1 	 1 	 1284 	 1478 	 0
 26 	 1550 	 11.08293 	 0.67101 	 1.006223 	 0.8194198 	 44 	 F 	 6 	 1 	 1336 	 960 	 0
 26 	 1553 	 12.0511 	 0.9848857 	 1.171594 	 0.8081485 	 42 	 M 	 0 	 1 	 1366 	 1362 	 0
 26 	 1556 	 12.11605 	 1.417213 	 0.3467708 	 0.5089574 	 5 	 F 	 3 	 1 	 1373 	 1515 	 0
 26 	 1564 	 11.4143 	 1.441924 	 0.07544863 	 0.8355974 	 10 	 F 	 1 	 1 	 1464 	 1477 	 0
 26 	 1576 	 11.67868 	 1.430828 	 -0.7003218 	 -0.3107887 	 50 	 M 	 0 	 1 	 1508 	 1169 	 0
 26 	 1577 	 11.41799 	 0.9519468 	 -0.5610147 	 -0.3321134 	 55 	 M 	 0 	 1 	 1508 	 1169 	 0
 26 	 1580 	 11.72975 	 1.222802 	 -0.3268708 	 -0.3129877 	 30 	 M 	 0 	 1 	 1508 	 1169 	 0
 26 	 1588 	 11.58172 	 1.006343 	 -0.3986727 	 -0.01517607 	 42 	 M 	 0 	 1 	 1528 	 1266 	 0
 26 	 1590 	 10.13483 	 0.1348283 	 0.01024361 	 -0.3138291 	 9 	 F 	 0 	 0 	 1183 	 1484 	 0
 26 	 1591 	 11.11168 	 1.111678 	 -0.8399225 	 -0.4432161 	 58 	 F 	 0 	 0 	 1236 	 1578 	 0
 26 	 1592 	 11.24075 	 1.240748 	 0.8266221 	 0.8956996 	 26 	 M 	 0 	 0 	 1247 	 1555 	 0
 26 	 1593 	 11.14927 	 1.149266 	 0.4133004 	 0.7325885 	 7 	 F 	 0 	 0 	 1247 	 1555 	 0
 26 	 1594 	 11.35251 	 1.352508 	 0.5208112 	 0.9336851 	 9 	 F 	 0 	 0 	 1247 	 1555 	 0
 26 	 1595 	 11.05977 	 1.059772 	 0.7072283 	 0.7128826 	 31 	 M 	 0 	 0 	 1336 	 1463 	 0
 26 	 1596 	 10.71746 	 0.7174558 	 1.116434 	 0.6376325 	 44 	 M 	 0 	 0 	 1336 	 1463 	 0
 26 	 1597 	 10.82397 	 0.823974 	 0.009641676 	 0.1159226 	 18 	 M 	 0 	 0 	 1366 	 1462 	 0
 26 	 1598 	 11.49104 	 1.49104 	 0.9148406 	 0.7823941 	 36 	 F 	 0 	 0 	 1366 	 1462 	 0
 26 	 1599 	 10.80233 	 0.802332 	 0.498486 	 0.73837 	 9 	 F 	 0 	 0 	 1443 	 1577 	 0
 26 	 1600 	 11.26672 	 1.266715 	 0.2055986 	 0.8276822 	 3 	 F 	 0 	 0 	 1443 	 1577 	 0
 26 	 1601 	 10.38965 	 0.3896524 	 1.648583 	 0.6956238 	 72 	 M 	 0 	 0 	 1443 	 1577 	 0
 26 	 1603 	 11.48535 	 1.485355 	 0.1544944 	 -0.5695443 	 4 	 M 	 0 	 0 	 1490 	 1304 	 0
 26 	 1604 	 11.6915 	 1.691504 	 0.6578749 	 0.9068354 	 23 	 F 	 0 	 0 	 1524 	 1240 	 0
 26 	 1605 	 11.19206 	 1.192059 	 1.253278 	 0.7694919 	 75 	 F 	 0 	 0 	 1524 	 1240 	 0
 26 	 1606 	 11.3982 	 1.398197 	 0.3342222 	 1.01849 	 4 	 F 	 0 	 0 	 1524 	 1240 	 0
 26 	 1607 	 11.47166 	 1.471659 	 0.8652432 	 0.9046108 	 32 	 F 	 0 	 0 	 1524 	 1240 	 0
 26 	 1608 	 11.14002 	 1.14002 	 0.5169998 	 0.8472122 	 19 	 M 	 0 	 0 	 1525 	 1561 	 0
 26 	 1609 	 10.76433 	 0.7643289 	 0.5270646 	 0.8412863 	 20 	 M 	 0 	 0 	 1525 	 1561 	 0
 26 	 1610 	 11.34874 	 1.34874 	 0.1861712 	 -0.5190236 	 1 	 M 	 0 	 0 	 1532 	 1580 	 0
 26 	 1611 	 10.78594 	 0.7859414 	 -0.3899013 	 -0.4415664 	 40 	 F 	 0 	 0 	 1532 	 1580 	 0
 26 	 1612 	 11.04152 	 1.041516 	 -0.30761 	 -0.1645621 	 33 	 M 	 0 	 0 	 1532 	 1580 	 0
 26 	 1613 	 11.02164 	 1.021638 	 -0.1333783 	 0.793867 	 18 	 M 	 0 	 0 	 1535 	 960 	 0
 26 	 1614 	 11.09922 	 1.099224 	 -0.09019275 	 -0.09466012 	 23 	 F 	 0 	 0 	 1535 	 960 	 0
 26 	 1615 	 10.37983 	 0.3798345 	 0.993942 	 0.7535502 	 42 	 F 	 0 	 0 	 1535 	 960 	 0
 26 	 1616 	 10.53228 	 0.5322847 	 0.01812705 	 -0.3452612 	 14 	 M 	 0 	 0 	 1535 	 960 	 0
 26 	 1624 	 11.06908 	 1.069076 	 -0.00124816 	 -0.3746305 	 16 	 F 	 0 	 0 	 1537 	 1555 	 0
 26 	 1625 	 11.3811 	 1.381103 	 -0.09234919 	 0.4340626 	 20 	 M 	 0 	 0 	 1537 	 1555 	 0
 26 	 1627 	 11.12978 	 1.129781 	 0.447356 	 0.8747569 	 16 	 F 	 0 	 0 	 1545 	 1108 	 0
 26 	 1628 	 10.77171 	 0.7717139 	 0.7310376 	 0.835322 	 29 	 F 	 0 	 0 	 1545 	 1108 	 0
 26 	 1629 	 10.87858 	 0.8785822 	 -0.6833071 	 -0.2635876 	 55 	 M 	 0 	 0 	 1550 	 1240 	 0
 26 	 1630 	 11.35438 	 1.354376 	 0.4743859 	 -0.1086339 	 17 	 M 	 0 	 0 	 1550 	 1240 	 0
 26 	 1633 	 10.98285 	 0.9828501 	 0.2403907 	 -0.09579614 	 0 	 M 	 0 	 0 	 1550 	 1240 	 0
 26 	 1634 	 10.63967 	 0.6396684 	 -0.3014821 	 -0.3014105 	 31 	 F 	 0 	 0 	 1550 	 1240 	 0
 26 	 1639 	 10.95571 	 0.9557081 	 -0.4468121 	 -0.01599339 	 39 	 F 	 0 	 0 	 1562 	 1484 	 0
 27 	 960 	 20.49051 	 0.5940727 	 -0.8860106 	 -0.5757475 	 77 	 M 	 0 	 11 	 854 	 887 	 1
 27 	 1108 	 17.25913 	 0.934561 	 1.994595 	 0.8251252 	 125 	 M 	 0 	 9 	 1012 	 938 	 1
 27 	 1240 	 18.04201 	 1.426703 	 2.071494 	 0.8802402 	 119 	 M 	 0 	 7 	 1134 	 1164 	 1
 27 	 1266 	 14.74204 	 0.7940682 	 -1.435809 	 -0.4295953 	 98 	 M 	 0 	 7 	 1165 	 667 	 1
 27 	 1362 	 13.27458 	 0.9566364 	 -1.936356 	 -0.3657392 	 113 	 M 	 0 	 6 	 1271 	 1269 	 1
 27 	 1384 	 13.86215 	 1.532806 	 -1.267098 	 -0.1684359 	 88 	 M 	 0 	 5 	 1219 	 990 	 1
 27 	 1443 	 12.33709 	 1.150193 	 1.999927 	 0.9112532 	 107 	 F 	 5 	 5 	 1321 	 1053 	 1
 27 	 1463 	 12.97515 	 1.251946 	 0.6449866 	 0.742966 	 31 	 M 	 0 	 4 	 919 	 1442 	 1
 27 	 1478 	 14.4863 	 0.9578772 	 -1.132325 	 -0.2055832 	 79 	 M 	 0 	 4 	 1183 	 1384 	 1
 27 	 1515 	 12.72562 	 0.9690803 	 -1.043728 	 -0.628155 	 58 	 M 	 0 	 4 	 1380 	 1304 	 1
 27 	 1524 	 14.19902 	 0.9822527 	 1.628922 	 0.980967 	 84 	 F 	 0 	 4 	 1443 	 1442 	 1
 27 	 1525 	 12.50346 	 1.30206 	 2.115083 	 1.027651 	 102 	 F 	 2 	 4 	 1443 	 1442 	 1
 27 	 1535 	 12.06485 	 1.111584 	 1.68619 	 0.9085829 	 109 	 F 	 3 	 3 	 1183 	 1398 	 1
 27 	 1536 	 12.97994 	 1.183017 	 -1.808182 	 -0.6494263 	 109 	 F 	 4 	 3 	 1236 	 1515 	 1
 27 	 1537 	 12.4262 	 0.9925341 	 -1.137712 	 -0.746465 	 63 	 F 	 3 	 3 	 1236 	 1515 	 1
 27 	 1545 	 11.20946 	 0.3014825 	 1.725216 	 0.7085641 	 89 	 F 	 2 	 3 	 1336 	 960 	 1
 27 	 1546 	 12.56809 	 1.327378 	 1.651811 	 0.7857763 	 86 	 M 	 0 	 3 	 1336 	 960 	 1
 27 	 1549 	 11.44477 	 0.8971001 	 1.246617 	 0.6177736 	 84 	 M 	 0 	 3 	 1336 	 960 	 1
 27 	 1578 	 13.74733 	 1.259572 	 -0.534439 	 -0.5793167 	 31 	 M 	 0 	 3 	 1508 	 1169 	 1
 27 	 1617 	 11.4852 	 1.034198 	 -1.17531 	 -0.7284321 	 81 	 F 	 3 	 2 	 1536 	 1484 	 1
 27 	 1618 	 12.54666 	 1.152352 	 -1.329818 	 -0.3515239 	 93 	 M 	 0 	 2 	 1536 	 1484 	 1
 27 	 1632 	 12.14694 	 1.208496 	 -0.5457814 	 -0.2297465 	 49 	 F 	 3 	 2 	 1550 	 1240 	 1
 27 	 1635 	 11.14737 	 1.066867 	 1.194186 	 0.4516099 	 74 	 F 	 4 	 2 	 1556 	 1316 	 1
 27 	 1636 	 12.18546 	 0.8972461 	 1.661874 	 0.8437037 	 91 	 F 	 4 	 2 	 1556 	 1316 	 1
 27 	 1637 	 12.99138 	 1.267753 	 1.550832 	 0.6190081 	 90 	 M 	 0 	 2 	 1556 	 1316 	 1
 27 	 1638 	 11.92064 	 1.23483 	 -0.594408 	 -0.3119043 	 40 	 F 	 3 	 2 	 1562 	 1484 	 1
 27 	 1640 	 12.67034 	 1.029831 	 1.066795 	 0.7946854 	 54 	 F 	 4 	 2 	 1564 	 1484 	 1
 27 	 1641 	 11.4554 	 0.6241749 	 -1.45656 	 -0.9273675 	 96 	 M 	 0 	 1 	 1236 	 1589 	 1
 27 	 1645 	 11.48573 	 0.6419873 	 0.4837991 	 0.7418419 	 17 	 F 	 1 	 1 	 1366 	 1637 	 1
 27 	 1646 	 12.04034 	 1.281708 	 0.9857701 	 0.7573773 	 55 	 F 	 3 	 1 	 1366 	 1637 	 1
 27 	 1647 	 12.02462 	 1.514545 	 0.8910558 	 0.7798101 	 39 	 M 	 0 	 1 	 1443 	 1478 	 1
 27 	 1648 	 11.28063 	 0.7742363 	 1.562167 	 0.8174941 	 80 	 F 	 1 	 1 	 1443 	 1478 	 1
 27 	 1653 	 12.20728 	 1.131856 	 0.8118082 	 0.8735722 	 37 	 F 	 2 	 1 	 1525 	 1484 	 1
 27 	 1655 	 12.12423 	 1.57636 	 0.608162 	 0.8392664 	 33 	 M 	 0 	 1 	 1535 	 1623 	 1
 27 	 1660 	 11.47612 	 1.443828 	 -0.9010125 	 -0.6125675 	 74 	 M 	 0 	 1 	 1536 	 1623 	 1
 27 	 1662 	 11.84065 	 1.439827 	 -0.8563277 	 -0.3995209 	 57 	 F 	 6 	 1 	 1537 	 1530 	 1
 27 	 1663 	 11.90807 	 1.009879 	 1.256789 	 0.6809673 	 71 	 M 	 0 	 1 	 1537 	 1530 	 1
 27 	 1664 	 11.28465 	 1.327751 	 0.9832789 	 0.5194524 	 50 	 M 	 0 	 1 	 1537 	 1530 	 1
 27 	 1666 	 10.77166 	 0.4952794 	 -0.5599222 	 -0.5421253 	 62 	 M 	 0 	 1 	 1545 	 1362 	 1
 27 	 1673 	 11.57965 	 1.387472 	 -0.6839096 	 -0.6546648 	 44 	 F 	 1 	 1 	 1562 	 1515 	 1
 27 	 1682 	 12.3148 	 1.203826 	 -0.9917689 	 -0.537918 	 71 	 F 	 1 	 1 	 1619 	 1515 	 1
 27 	 1686 	 12.26522 	 1.243358 	 0.7503944 	 0.9171622 	 38 	 M 	 0 	 1 	 1631 	 1447 	 1
 27 	 1688 	 11.80249 	 0.8682297 	 1.409432 	 0.6983535 	 104 	 M 	 0 	 1 	 1631 	 1447 	 1
 27 	 1689 	 11.60208 	 0.9199918 	 1.692435 	 0.9278021 	 113 	 M 	 0 	 1 	 1631 	 1447 	 1
 27 	 1691 	 11.10258 	 0.7424296 	 -1.310658 	 -0.1894755 	 106 	 F 	 4 	 1 	 1632 	 1384 	 1
 27 	 1693 	 11.6914 	 1.207845 	 -0.4720308 	 -0.1413232 	 50 	 M 	 0 	 1 	 1632 	 1384 	 1
 27 	 1694 	 11.31224 	 0.9442217 	 0.2664774 	 -0.5184585 	 9 	 M 	 0 	 1 	 1635 	 1362 	 1
 27 	 1700 	 11.27194 	 0.9791231 	 -0.8733592 	 -0.2257559 	 79 	 M 	 0 	 1 	 1636 	 1478 	 1
 27 	 1701 	 11.88501 	 1.052777 	 2.075136 	 0.8178942 	 112 	 M 	 0 	 1 	 1636 	 1478 	 1
 27 	 1703 	 12.00229 	 1.382586 	 -0.4429591 	 -0.2503665 	 38 	 M 	 0 	 1 	 1638 	 1478 	 1
 27 	 1704 	 11.22472 	 1.032623 	 -1.004008 	 -0.2374366 	 63 	 F 	 0 	 1 	 1638 	 1478 	 1
 27 	 1705 	 11.20571 	 0.9911048 	 -0.5559783 	 -0.2880505 	 42 	 F 	 3 	 1 	 1638 	 1478 	 1
 27 	 1706 	 11.16677 	 1.166351 	 1.084238 	 0.9069307 	 65 	 F 	 5 	 1 	 1640 	 1478 	 1
 27 	 1707 	 11.0358 	 1.035803 	 0.5260512 	 0.5070878 	 0 	 M 	 0 	 0 	 1443 	 1664 	 1
 27 	 1708 	 11.38056 	 1.380565 	 1.591291 	 0.8430169 	 0 	 F 	 0 	 0 	 1443 	 1664 	 1
 27 	 1709 	 10.88573 	 0.8857327 	 1.084796 	 0.8583185 	 0 	 F 	 0 	 0 	 1443 	 1664 	 1
 27 	 1710 	 10.85494 	 0.854939 	 1.182512 	 0.5497711 	 0 	 M 	 0 	 0 	 1443 	 1664 	 1
 27 	 1711 	 11.252 	 1.251996 	 1.141861 	 0.7150142 	 0 	 F 	 0 	 0 	 1443 	 1664 	 1
 27 	 1712 	 11.45855 	 1.458551 	 0.8424762 	 0.9790658 	 0 	 M 	 0 	 0 	 1525 	 1689 	 1
 27 	 1713 	 10.82571 	 0.8257063 	 0.8419363 	 0.9103705 	 0 	 M 	 0 	 0 	 1525 	 1689 	 1
 27 	 1714 	 10.84933 	 0.8493321 	 -0.2316739 	 -0.3309166 	 0 	 M 	 0 	 0 	 1535 	 1663 	 1
 27 	 1715 	 10.93806 	 0.9380557 	 1.019418 	 1.010569 	 0 	 F 	 0 	 0 	 1535 	 1663 	 1
 27 	 1716 	 11.22292 	 1.222923 	 1.058014 	 0.771854 	 0 	 F 	 0 	 0 	 1535 	 1663 	 1
 27 	 1717 	 11.13537 	 1.135372 	 0.5940252 	 -0.4404322 	 0 	 F 	 0 	 0 	 1536 	 1478 	 1
 27 	 1718 	 10.81668 	 0.8166767 	 -0.9272181 	 -0.4648983 	 0 	 F 	 0 	 0 	 1536 	 1478 	 1
 27 	 1719 	 11.29765 	 1.297647 	 -0.3577886 	 -0.5068036 	 0 	 F 	 0 	 0 	 1536 	 1478 	 1
 27 	 1720 	 10.89603 	 0.8960283 	 0.226126 	 -0.6306233 	 0 	 F 	 0 	 0 	 1536 	 1478 	 1
 27 	 1721 	 11.00705 	 1.007047 	 -0.9369021 	 -0.6608614 	 0 	 F 	 0 	 0 	 1537 	 1641 	 1
 27 	 1722 	 10.38426 	 0.3842553 	 -1.513756 	 -0.8186847 	 0 	 F 	 0 	 0 	 1537 	 1641 	 1
 27 	 1723 	 10.79795 	 0.7979542 	 -1.240921 	 -0.7701955 	 0 	 M 	 0 	 0 	 1537 	 1641 	 1
 27 	 1724 	 10.96173 	 0.9617277 	 0.3307051 	 -0.09126343 	 0 	 F 	 0 	 0 	 1545 	 1693 	 1
 27 	 1725 	 10.92425 	 0.9242494 	 -0.03003738 	 -0.1494157 	 0 	 F 	 0 	 0 	 1545 	 1693 	 1
 27 	 1726 	 10.76703 	 0.767028 	 1.04717 	 0.3854109 	 0 	 M 	 0 	 0 	 1617 	 1686 	 1
 27 	 1727 	 11.07881 	 1.078811 	 0.6410464 	 0.3856612 	 0 	 M 	 0 	 0 	 1617 	 1686 	 1
 27 	 1728 	 11.41296 	 1.412956 	 0.8096349 	 0.6670943 	 0 	 M 	 0 	 0 	 1617 	 1686 	 1
 27 	 1729 	 11.04335 	 1.043351 	 0.2270923 	 0.9031716 	 0 	 M 	 0 	 0 	 1632 	 1546 	 1
 27 	 1730 	 10.68197 	 0.681968 	 0.8402501 	 0.7836263 	 0 	 F 	 0 	 0 	 1632 	 1546 	 1
 27 	 1731 	 11.39749 	 1.397494 	 0.9496195 	 0.8414432 	 0 	 M 	 0 	 0 	 1632 	 1546 	 1
 27 	 1732 	 10.79159 	 0.7915915 	 0.30077 	 0.6123373 	 0 	 M 	 0 	 0 	 1635 	 1578 	 1
 27 	 1733 	 11.22926 	 1.229263 	 -0.4040736 	 -0.5369913 	 0 	 M 	 0 	 0 	 1635 	 1578 	 1
 27 	 1734 	 11.10813 	 1.108126 	 -0.9669803 	 -0.4993848 	 0 	 F 	 0 	 0 	 1635 	 1578 	 1
 27 	 1735 	 11.27112 	 1.271124 	 0.09014439 	 0.3174364 	 0 	 F 	 0 	 0 	 1635 	 1578 	 1
 27 	 1736 	 10.30269 	 0.3026888 	 -0.6851704 	 -0.5232038 	 0 	 F 	 0 	 0 	 1636 	 960 	 1
 27 	 1737 	 10.39203 	 0.3920307 	 1.028367 	 0.8676813 	 0 	 F 	 0 	 0 	 1636 	 960 	 1
 27 	 1738 	 11.06052 	 1.060515 	 1.071821 	 0.5053257 	 0 	 F 	 0 	 0 	 1636 	 960 	 1
 27 	 1739 	 10.48741 	 0.4874101 	 1.200553 	 0.852362 	 0 	 F 	 0 	 0 	 1636 	 960 	 1
 27 	 1740 	 10.78796 	 0.7879595 	 0.2295977 	 -0.1466831 	 0 	 F 	 0 	 0 	 1638 	 1546 	 1
 27 	 1741 	 11.43701 	 1.437009 	 0.2808495 	 0.7157869 	 0 	 M 	 0 	 0 	 1638 	 1546 	 1
 27 	 1742 	 11.51005 	 1.510047 	 -0.2412595 	 -0.310344 	 0 	 M 	 0 	 0 	 1638 	 1546 	 1
 27 	 1743 	 11.25783 	 1.257835 	 0.1648713 	 0.8646636 	 0 	 M 	 0 	 0 	 1640 	 1549 	 1
 27 	 1744 	 10.5177 	 0.5176975 	 0.7132918 	 0.6916964 	 0 	 M 	 0 	 0 	 1640 	 1549 	 1
 27 	 1745 	 11.18125 	 1.181245 	 0.3652403 	 0.7846561 	 0 	 M 	 0 	 0 	 1640 	 1549 	 1
 27 	 1746 	 11.08495 	 1.084948 	 -0.272936 	 -0.6441006 	 0 	 F 	 0 	 0 	 1640 	 1549 	 1
 27 	 1747 	 11.08529 	 1.085289 	 0.9130504 	 0.6672197 	 0 	 F 	 0 	 0 	 1645 	 1689 	 1
 27 	 1748 	 11.61431 	 1.614307 	 1.944724 	 0.8544327 	 0 	 M 	 0 	 0 	 1646 	 1384 	 1
 27 	 1749 	 11.29344 	 1.293436 	 0.2219462 	 -0.308027 	 0 	 F 	 0 	 0 	 1646 	 1384 	 1
 27 	 1750 	 11.59156 	 1.591563 	 0.4174406 	 0.8265527 	 0 	 M 	 0 	 0 	 1646 	 1384 	 1
 27 	 1751 	 11.01896 	 1.018958 	 0.4747991 	 -0.254394 	 0 	 M 	 0 	 0 	 1648 	 1664 	 1
 27 	 1752 	 10.82195 	 0.8219451 	 -0.3392342 	 -0.2507453 	 0 	 F 	 0 	 0 	 1653 	 1666 	 1
 27 	 1753 	 10.24215 	 0.2421476 	 0.9519772 	 0.6765508 	 0 	 M 	 0 	 0 	 1653 	 1666 	 1
 27 	 1754 	 11.23184 	 1.231845 	 0.6091206 	 0.779309 	 0 	 M 	 0 	 0 	 1662 	 1689 	 1
 27 	 1755 	 11.12006 	 1.120057 	 0.2550976 	 0.8050299 	 0 	 M 	 0 	 0 	 1662 	 1689 	 1
 27 	 1756 	 10.88493 	 0.8849306 	 -0.4504915 	 0.5760461 	 0 	 F 	 0 	 0 	 1662 	 1689 	 1
 27 	 1757 	 11.14371 	 1.143708 	 0.8934344 	 0.8865837 	 0 	 F 	 0 	 0 	 1662 	 1689 	 1
 27 	 1758 	 11.19844 	 1.198438 	 -0.006776544 	 1.008108 	 0 	 M 	 0 	 0 	 1662 	 1689 	 1
 27 	 1759 	 10.87611 	 0.8761082 	 0.9805809 	 0.9898275 	 0 	 F 	 0 	 0 	 1662 	 1689 	 1
 27 	 1760 	 11.52876 	 1.528764 	 1.132677 	 0.7419684 	 0 	 F 	 0 	 0 	 1673 	 1664 	 1
 27 	 1761 	 10.96695 	 0.9669538 	 0.1791953 	 -0.5496896 	 0 	 M 	 0 	 0 	 1682 	 1637 	 1
 27 	 1762 	 11.11867 	 1.11867 	 -0.4480281 	 -0.3155836 	 0 	 M 	 0 	 0 	 1691 	 1637 	 1
 27 	 1763 	 10.58733 	 0.587333 	 0.1485393 	 0.8292517 	 0 	 F 	 0 	 0 	 1691 	 1637 	 1
 27 	 1764 	 11.10463 	 1.104629 	 0.2013454 	 0.711297 	 0 	 F 	 0 	 0 	 1691 	 1637 	 1
 27 	 1765 	 11.12656 	 1.126555 	 0.4249258 	 0.691682 	 0 	 F 	 0 	 0 	 1691 	 1637 	 1
 27 	 1766 	 10.75554 	 0.7555395 	 0.08146743 	 -0.291398 	 0 	 F 	 0 	 0 	 1705 	 1666 	 1
 27 	 1767 	 10.9661 	 0.9661043 	 -0.1179951 	 -0.2566793 	 0 	 F 	 0 	 0 	 1705 	 1666 	 1
 27 	 1768 	 10.88087 	 0.8808748 	 0.604103 	 -0.4436442 	 0 	 F 	 0 	 0 	 1705 	 1666 	 1
 27 	 1769 	 11.16491 	 1.164909 	 0.1979462 	 0.8302057 	 0 	 M 	 0 	 0 	 1706 	 1689 	 1
 27 	 1770 	 11.10133 	 1.101334 	 0.329865 	 0.7487313 	 0 	 F 	 0 	 0 	 1706 	 1689 	 1
 27 	 1771 	 11.15336 	 1.153356 	 0.2062255 	 0.7904432 	 0 	 M 	 0 	 0 	 1706 	 1689 	 1
 27 	 1772 	 11.03545 	 1.03545 	 0.9276637 	 0.7765533 	 0 	 M 	 0 	 0 	 1706 	 1689 	 1
 27 	 1773 	 10.99661 	 0.9966119 	 0.6766649 	 0.9204067 	 0 	 M 	 0 	 0 	 1706 	 1689 	 1
 27 	 1236 	 13.11312 	 1.014343 	 -1.258558 	 -0.791936 	 104 	 F 	 3 	 6 	 1126 	 1011 	 0
 27 	 1247 	 15.31673 	 0.856939 	 1.640046 	 1.100337 	 81 	 F 	 0 	 6 	 1137 	 1160 	 0
