t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1307 	 11.0146 	 1.014596 	 0.07541926 	 -0.5204513 	 8 	 F 	 0 	 0 	 1136 	 1100 	 0
 24 	 1309 	 10.96654 	 0.9665361 	 -0.8291201 	 -0.103414 	 17 	 F 	 0 	 0 	 1144 	 1138 	 0
 24 	 1310 	 11.02655 	 1.026553 	 0.03971483 	 -0.03686941 	 8 	 F 	 0 	 0 	 1162 	 1100 	 0
 24 	 1311 	 10.99189 	 0.9918927 	 0.5470501 	 0.7462618 	 20 	 M 	 0 	 0 	 1164 	 1186 	 0
 24 	 1312 	 11.20405 	 1.204052 	 -0.09445489 	 -0.8259046 	 6 	 F 	 0 	 0 	 1174 	 1226 	 0
 24 	 1313 	 10.86303 	 0.863029 	 -0.01051357 	 -0.03224117 	 6 	 M 	 0 	 0 	 1174 	 1226 	 0
 24 	 1314 	 11.34662 	 1.346623 	 0.3487718 	 0.002683529 	 16 	 M 	 0 	 0 	 1174 	 1226 	 0
 24 	 1316 	 11.14713 	 1.147131 	 -1.683682 	 -1.138676 	 44 	 F 	 0 	 0 	 1178 	 1100 	 0
 24 	 1317 	 11.05797 	 1.057969 	 -0.6531144 	 -1.129823 	 9 	 F 	 0 	 0 	 1178 	 1100 	 0
 24 	 1318 	 11.07256 	 1.07256 	 -1.233941 	 -1.086222 	 33 	 F 	 0 	 0 	 1178 	 1100 	 0
 24 	 1320 	 11.26067 	 1.260673 	 -0.6134301 	 -0.8503914 	 8 	 M 	 0 	 0 	 1178 	 1100 	 0
 24 	 1321 	 11.20645 	 1.206449 	 -0.9180519 	 -0.6245269 	 18 	 M 	 0 	 0 	 1178 	 1100 	 0
 24 	 1323 	 11.59742 	 1.597417 	 0.3536241 	 -0.02169306 	 16 	 F 	 0 	 0 	 1179 	 1186 	 0
 24 	 1325 	 11.30827 	 1.308265 	 -0.8644221 	 -0.1422266 	 23 	 M 	 0 	 0 	 1179 	 1186 	 0
 24 	 1326 	 11.03376 	 1.033759 	 0.570804 	 0.1326639 	 29 	 M 	 0 	 0 	 1191 	 1218 	 0
 24 	 1327 	 10.09501 	 0.09501353 	 0.3452747 	 -0.7377526 	 17 	 M 	 0 	 0 	 1191 	 1218 	 0
 24 	 1329 	 10.99891 	 0.9989144 	 -1.636591 	 -1.011467 	 36 	 M 	 0 	 0 	 1191 	 1218 	 0
 24 	 1330 	 11.07927 	 1.079268 	 0.7963994 	 -0.08001543 	 27 	 F 	 0 	 0 	 1191 	 1218 	 0
 24 	 1331 	 10.69083 	 0.6908336 	 -1.338315 	 -0.8274487 	 35 	 F 	 0 	 0 	 1201 	 1211 	 0
 24 	 1332 	 10.69499 	 0.6949949 	 0.1807722 	 -0.1334359 	 12 	 F 	 0 	 0 	 1201 	 1211 	 0
 24 	 1333 	 10.21009 	 0.210092 	 0.4735608 	 0.2514596 	 22 	 F 	 0 	 0 	 1201 	 1211 	 0
 24 	 1334 	 11.24573 	 1.24573 	 -0.8703091 	 -0.9766384 	 16 	 M 	 0 	 0 	 1205 	 1181 	 0
 24 	 1336 	 11.34954 	 1.34954 	 -0.5053996 	 -0.8192278 	 6 	 M 	 0 	 0 	 1205 	 1181 	 0
 24 	 1337 	 10.69058 	 0.6905835 	 -1.039386 	 -0.9548112 	 19 	 M 	 0 	 0 	 1205 	 1181 	 0
 24 	 1338 	 11.26918 	 1.269175 	 -0.2484616 	 -0.5882226 	 0 	 F 	 0 	 0 	 1205 	 1181 	 0
 24 	 1339 	 11.33081 	 1.330808 	 -0.8220357 	 -0.9361088 	 16 	 F 	 0 	 0 	 1222 	 848 	 0
 24 	 1340 	 11.06071 	 1.060706 	 -0.9408584 	 -0.8222853 	 16 	 M 	 0 	 0 	 1222 	 848 	 0
 24 	 1341 	 11.08475 	 1.084747 	 -1.844354 	 -1.402371 	 52 	 M 	 0 	 0 	 1224 	 1181 	 0
 24 	 1342 	 11.07817 	 1.078172 	 -0.9223958 	 -0.7519334 	 15 	 F 	 0 	 0 	 1224 	 1181 	 0
 24 	 1344 	 11.16208 	 1.162078 	 -0.1176399 	 0.4105471 	 9 	 M 	 0 	 0 	 1225 	 988 	 0
 24 	 1345 	 11.13652 	 1.136521 	 0.8030833 	 0.551674 	 24 	 M 	 0 	 0 	 1225 	 988 	 0
 24 	 1346 	 10.87978 	 0.8797822 	 -0.7475227 	 -1.150817 	 20 	 M 	 0 	 0 	 1228 	 848 	 0
 24 	 1347 	 10.90756 	 0.9075624 	 -0.469306 	 -1.152552 	 6 	 M 	 0 	 0 	 1228 	 848 	 0
 24 	 1348 	 11.28123 	 1.281233 	 -0.6077177 	 -0.3805018 	 9 	 M 	 0 	 0 	 1235 	 1138 	 0
 24 	 1350 	 11.14529 	 1.145291 	 -1.040507 	 -0.3333342 	 27 	 M 	 0 	 0 	 1241 	 1218 	 0
 24 	 1351 	 10.90405 	 0.9040484 	 -0.4920163 	 -0.2780801 	 8 	 F 	 0 	 0 	 1241 	 1218 	 0
 24 	 1353 	 10.56076 	 0.5607556 	 -0.598889 	 -1.034058 	 8 	 F 	 0 	 0 	 1243 	 1218 	 0
 24 	 1354 	 11.24781 	 1.24781 	 -0.9990634 	 -1.091504 	 26 	 M 	 0 	 0 	 1243 	 1218 	 0
 24 	 1355 	 10.7429 	 0.7428964 	 -0.3359813 	 -0.8913123 	 4 	 M 	 0 	 0 	 1243 	 1218 	 0
 24 	 1356 	 10.5775 	 0.5774975 	 -0.61206 	 0.6129067 	 19 	 F 	 0 	 0 	 1263 	 1230 	 0
 24 	 1357 	 10.73653 	 0.7365264 	 -0.4798778 	 0.1937164 	 7 	 M 	 0 	 0 	 1272 	 1237 	 0
 25 	 785 	 17.77575 	 1.039737 	 -1.894874 	 -0.8561643 	 147 	 F 	 1 	 10 	 672 	 742 	 1
 25 	 1035 	 14.49158 	 1.097401 	 1.163028 	 -0.0682166 	 138 	 F 	 1 	 6 	 817 	 977 	 1
 25 	 1094 	 14.47751 	 1.160695 	 -1.846622 	 -0.8721861 	 146 	 F 	 8 	 5 	 837 	 1023 	 1
 25 	 1119 	 13.92217 	 0.6527278 	 0.8951449 	 0.8387725 	 137 	 M 	 0 	 5 	 971 	 1051 	 1
 25 	 1124 	 13.28264 	 1.555685 	 -1.717186 	 -1.087284 	 128 	 M 	 0 	 5 	 983 	 1089 	 1
 25 	 1138 	 11.36379 	 1.390685 	 -1.821223 	 -1.381034 	 139 	 M 	 0 	 5 	 1028 	 989 	 1
 25 	 1162 	 13.13648 	 0.5808806 	 1.135851 	 0.6161342 	 141 	 F 	 3 	 4 	 970 	 959 	 1
 25 	 1176 	 14.20613 	 1.366868 	 -1.688832 	 -0.5095062 	 116 	 M 	 0 	 4 	 1024 	 1100 	 1
 25 	 1179 	 12.61931 	 0.733469 	 -2.287656 	 -1.311278 	 190 	 F 	 5 	 4 	 1028 	 1023 	 1
 25 	 1201 	 13.96579 	 0.771076 	 0.6535955 	 0.3244355 	 92 	 F 	 2 	 4 	 1127 	 518 	 1
 25 	 1205 	 14.48979 	 1.063301 	 -1.986849 	 -0.8118092 	 161 	 F 	 6 	 4 	 1132 	 1138 	 1
 25 	 1230 	 12.53879 	 0.5461276 	 1.148674 	 0.7411584 	 144 	 M 	 0 	 3 	 971 	 1051 	 1
 25 	 1239 	 13.90692 	 1.310228 	 0.9771512 	 1.044624 	 133 	 M 	 0 	 3 	 1079 	 1176 	 1
 25 	 1287 	 12.85214 	 1.474756 	 1.150109 	 1.004442 	 138 	 M 	 0 	 2 	 934 	 1239 	 1
 25 	 1290 	 12.6254 	 1.297416 	 0.3118838 	 0.549316 	 64 	 M 	 0 	 2 	 934 	 1239 	 1
 25 	 1291 	 12.49639 	 0.8686334 	 0.7250831 	 1.000998 	 85 	 M 	 0 	 2 	 1035 	 1051 	 1
 25 	 1299 	 11.07478 	 1.150464 	 0.7584988 	 0.8419716 	 103 	 M 	 0 	 2 	 1079 	 1237 	 1
 25 	 1315 	 11.78109 	 0.9391292 	 -2.353622 	 -0.8540468 	 165 	 M 	 0 	 2 	 1178 	 1100 	 1
 25 	 1319 	 13.07886 	 1.135872 	 -1.119857 	 -1.147654 	 69 	 M 	 0 	 2 	 1178 	 1100 	 1
 25 	 1322 	 11.93798 	 1.331369 	 0.9224605 	 0.4148428 	 132 	 M 	 0 	 2 	 1179 	 1186 	 1
 25 	 1324 	 12.89733 	 1.500158 	 -0.6901559 	 -1.049724 	 23 	 M 	 0 	 2 	 1179 	 1186 	 1
 25 	 1335 	 12.05361 	 1.058082 	 0.5632946 	 -0.363614 	 90 	 M 	 0 	 2 	 1205 	 1181 	 1
 25 	 1349 	 12.49413 	 1.090107 	 -0.549399 	 -0.5703951 	 15 	 F 	 4 	 2 	 1241 	 1218 	 1
 25 	 1361 	 10.85609 	 0.3296312 	 -0.09733833 	 -0.123373 	 24 	 F 	 4 	 1 	 1094 	 1322 	 1
 25 	 1365 	 11.53993 	 1.345321 	 -0.02806993 	 0.01002334 	 31 	 M 	 0 	 1 	 1094 	 1322 	 1
 25 	 1366 	 11.93248 	 1.341984 	 0.8727804 	 0.3719773 	 95 	 F 	 8 	 1 	 1094 	 1322 	 1
 25 	 1367 	 11.30583 	 1.386219 	 -0.6135281 	 0.04088284 	 17 	 M 	 0 	 1 	 1094 	 1322 	 1
 25 	 1368 	 11.23829 	 0.5584361 	 0.4941552 	 0.1505889 	 85 	 M 	 0 	 1 	 1162 	 1315 	 1
 25 	 1373 	 12.27203 	 1.247417 	 -0.9258656 	 -0.9626548 	 49 	 M 	 0 	 1 	 1179 	 1176 	 1
 25 	 1375 	 12.16366 	 1.064905 	 0.2908435 	 0.4916046 	 58 	 F 	 3 	 1 	 1201 	 1119 	 1
 25 	 1377 	 11.17172 	 1.183186 	 -0.03746328 	 0.2572696 	 31 	 M 	 0 	 1 	 1201 	 1119 	 1
 25 	 1378 	 11.28073 	 1.104263 	 -1.436171 	 -0.4066219 	 96 	 M 	 0 	 1 	 1205 	 1335 	 1
 25 	 1379 	 12.52805 	 1.402236 	 -0.9218098 	 -0.7498043 	 44 	 F 	 2 	 1 	 1205 	 1335 	 1
 25 	 1380 	 11.36844 	 0.9034354 	 -0.9627107 	 -0.153777 	 61 	 F 	 4 	 1 	 1205 	 1335 	 1
 25 	 1381 	 11.61 	 1.070561 	 -1.226903 	 -0.7230903 	 77 	 F 	 5 	 1 	 1298 	 1352 	 1
 25 	 1385 	 11.87812 	 1.325328 	 -0.5645694 	 -1.136035 	 16 	 M 	 0 	 1 	 1343 	 1322 	 1
 25 	 1386 	 11.2504 	 1.231071 	 -1.377008 	 -0.327153 	 90 	 F 	 0 	 1 	 1349 	 1285 	 1
 25 	 1388 	 11.90074 	 1.296081 	 -1.563061 	 -0.6287667 	 121 	 M 	 0 	 1 	 1349 	 1285 	 1
 25 	 1389 	 11.79336 	 1.103201 	 -0.149943 	 -0.7148821 	 23 	 F 	 5 	 1 	 1349 	 1285 	 1
 25 	 1391 	 10.62938 	 0.6293839 	 -0.9604275 	 -1.031443 	 0 	 F 	 0 	 0 	 785 	 1319 	 1
 25 	 1392 	 10.51937 	 0.5193724 	 0.3999087 	 0.3936424 	 0 	 M 	 0 	 0 	 1035 	 1119 	 1
 25 	 1393 	 11.28678 	 1.286785 	 0.6079833 	 0.5093231 	 0 	 F 	 0 	 0 	 1094 	 1290 	 1
 25 	 1394 	 11.31856 	 1.31856 	 -0.6936309 	 -0.07016044 	 0 	 M 	 0 	 0 	 1094 	 1290 	 1
 25 	 1395 	 11.13259 	 1.132588 	 0.1622501 	 0.1678419 	 0 	 M 	 0 	 0 	 1094 	 1290 	 1
 25 	 1396 	 11.1962 	 1.196196 	 0.8275606 	 0.07740777 	 0 	 M 	 0 	 0 	 1094 	 1290 	 1
 25 	 1397 	 11.04964 	 1.049638 	 -0.4708748 	 -0.06371852 	 0 	 M 	 0 	 0 	 1094 	 1290 	 1
 25 	 1398 	 11.03957 	 1.039571 	 1.1462 	 0.3780183 	 0 	 F 	 0 	 0 	 1094 	 1290 	 1
 25 	 1399 	 11.25959 	 1.259589 	 0.5639793 	 0.06737689 	 0 	 M 	 0 	 0 	 1094 	 1290 	 1
 25 	 1400 	 11.19026 	 1.190257 	 -0.0620433 	 -0.01029421 	 0 	 M 	 0 	 0 	 1094 	 1290 	 1
 25 	 1401 	 10.88254 	 0.8825418 	 0.07404933 	 -0.3947777 	 0 	 F 	 0 	 0 	 1162 	 1299 	 1
 25 	 1402 	 11.01832 	 1.018316 	 0.5975921 	 0.7987933 	 0 	 M 	 0 	 0 	 1162 	 1299 	 1
 25 	 1403 	 10.73512 	 0.7351228 	 -0.03789552 	 0.6199767 	 0 	 M 	 0 	 0 	 1162 	 1299 	 1
 25 	 1404 	 11.21789 	 1.217887 	 -0.233201 	 0.4338086 	 0 	 F 	 0 	 0 	 1179 	 1290 	 1
 25 	 1405 	 11.05116 	 1.051159 	 0.2852758 	 0.4779709 	 0 	 M 	 0 	 0 	 1179 	 1290 	 1
 25 	 1406 	 11.27602 	 1.276017 	 -0.2003523 	 -0.03443689 	 0 	 M 	 0 	 0 	 1179 	 1290 	 1
 25 	 1407 	 11.19662 	 1.19662 	 -0.149153 	 0.04652235 	 0 	 M 	 0 	 0 	 1179 	 1290 	 1
 25 	 1408 	 11.2092 	 1.209204 	 -0.07009018 	 0.3394145 	 0 	 F 	 0 	 0 	 1179 	 1290 	 1
 25 	 1409 	 11.17454 	 1.174541 	 -0.493166 	 0.1246124 	 0 	 M 	 0 	 0 	 1201 	 1388 	 1
 25 	 1410 	 11.11235 	 1.112348 	 -0.3001828 	 0.2891484 	 0 	 F 	 0 	 0 	 1201 	 1388 	 1
 25 	 1411 	 10.87451 	 0.874507 	 -1.377127 	 -1.351081 	 0 	 F 	 0 	 0 	 1205 	 1176 	 1
 25 	 1412 	 11.43982 	 1.439824 	 -1.360752 	 -0.9843486 	 0 	 M 	 0 	 0 	 1205 	 1176 	 1
 25 	 1413 	 10.86892 	 0.8689152 	 -0.304033 	 -0.6949699 	 0 	 M 	 0 	 0 	 1205 	 1176 	 1
 25 	 1414 	 11.25138 	 1.251384 	 -1.491775 	 -0.9131081 	 0 	 M 	 0 	 0 	 1205 	 1176 	 1
 25 	 1415 	 11.45958 	 1.459585 	 0.1750957 	 -0.7043929 	 0 	 F 	 0 	 0 	 1205 	 1176 	 1
 25 	 1416 	 11.46281 	 1.462805 	 0.0867711 	 -0.2596668 	 0 	 M 	 0 	 0 	 1205 	 1176 	 1
 25 	 1417 	 11.10864 	 1.108638 	 -0.4688938 	 -0.7625964 	 0 	 F 	 0 	 0 	 1349 	 1324 	 1
 25 	 1418 	 11.26224 	 1.262239 	 -1.190519 	 -1.250786 	 0 	 F 	 0 	 0 	 1349 	 1324 	 1
 25 	 1419 	 11.6608 	 1.660802 	 -0.1096293 	 -0.2575595 	 0 	 F 	 0 	 0 	 1349 	 1324 	 1
 25 	 1420 	 10.89505 	 0.8950527 	 0.01231338 	 -0.6252568 	 0 	 F 	 0 	 0 	 1349 	 1324 	 1
 25 	 1421 	 10.94057 	 0.9405684 	 0.05875894 	 -0.1039128 	 0 	 M 	 0 	 0 	 1361 	 1368 	 1
 25 	 1422 	 10.89538 	 0.8953842 	 0.573255 	 0.04149598 	 0 	 F 	 0 	 0 	 1361 	 1368 	 1
 25 	 1423 	 10.83165 	 0.8316549 	 -0.4016078 	 0.01597936 	 0 	 M 	 0 	 0 	 1361 	 1368 	 1
 25 	 1424 	 10.8471 	 0.8470985 	 0.09874844 	 0.1165028 	 0 	 M 	 0 	 0 	 1361 	 1368 	 1
 25 	 1425 	 11.43727 	 1.437275 	 -1.603192 	 -1.066116 	 0 	 M 	 0 	 0 	 1366 	 1138 	 1
 25 	 1426 	 10.93722 	 0.9372232 	 -1.234698 	 -1.360893 	 0 	 M 	 0 	 0 	 1366 	 1138 	 1
 25 	 1427 	 11.27034 	 1.270344 	 0.4111251 	 -0.1873875 	 0 	 F 	 0 	 0 	 1366 	 1138 	 1
 25 	 1428 	 10.80904 	 0.8090432 	 0.6926698 	 0.2420456 	 0 	 M 	 0 	 0 	 1366 	 1138 	 1
 25 	 1429 	 10.8288 	 0.8287968 	 0.4098362 	 -0.1789591 	 0 	 M 	 0 	 0 	 1366 	 1138 	 1
 25 	 1430 	 11.24308 	 1.243083 	 -1.293185 	 -1.026105 	 0 	 F 	 0 	 0 	 1366 	 1138 	 1
 25 	 1431 	 11.29253 	 1.292534 	 -0.504262 	 -0.9373224 	 0 	 F 	 0 	 0 	 1366 	 1138 	 1
 25 	 1432 	 11.55535 	 1.555349 	 -0.5548518 	 -0.85789 	 0 	 F 	 0 	 0 	 1366 	 1138 	 1
 25 	 1433 	 11.29499 	 1.294994 	 0.2201301 	 0.5012876 	 0 	 F 	 0 	 0 	 1375 	 1365 	 1
 25 	 1434 	 10.80467 	 0.8046717 	 0.0100226 	 0.3200849 	 0 	 F 	 0 	 0 	 1375 	 1365 	 1
 25 	 1435 	 11.5598 	 1.559798 	 -1.261999 	 -0.4260258 	 0 	 F 	 0 	 0 	 1375 	 1365 	 1
 25 	 1436 	 11.32652 	 1.326516 	 0.5945963 	 -0.1261754 	 0 	 F 	 0 	 0 	 1379 	 1239 	 1
 25 	 1437 	 11.24915 	 1.24915 	 -0.3738793 	 -0.3858311 	 0 	 M 	 0 	 0 	 1379 	 1239 	 1
 25 	 1438 	 11.08226 	 1.082262 	 0.4935706 	 0.7421598 	 0 	 M 	 0 	 0 	 1380 	 1239 	 1
 25 	 1439 	 11.13888 	 1.138883 	 -0.4763061 	 -0.2090827 	 0 	 M 	 0 	 0 	 1380 	 1239 	 1
 25 	 1440 	 11.11295 	 1.112949 	 -0.2475107 	 -0.2621524 	 0 	 F 	 0 	 0 	 1380 	 1239 	 1
 25 	 1441 	 11.17538 	 1.175381 	 -0.7928462 	 -0.01021491 	 0 	 F 	 0 	 0 	 1380 	 1239 	 1
 25 	 1442 	 11.43286 	 1.432863 	 0.1087074 	 -0.1702781 	 0 	 M 	 0 	 0 	 1381 	 1176 	 1
 25 	 1443 	 10.89706 	 0.8970586 	 -0.719539 	 -1.05332 	 0 	 M 	 0 	 0 	 1381 	 1176 	 1
 25 	 1444 	 11.36472 	 1.364722 	 -0.6307565 	 -0.8939899 	 0 	 M 	 0 	 0 	 1381 	 1176 	 1
 25 	 1445 	 10.8623 	 0.8623003 	 -1.303271 	 -1.069013 	 0 	 F 	 0 	 0 	 1381 	 1176 	 1
 25 	 1446 	 11.09441 	 1.094408 	 -1.038775 	 -0.6675939 	 0 	 F 	 0 	 0 	 1381 	 1176 	 1
 25 	 1447 	 10.55346 	 0.5534564 	 -0.07518365 	 0.6924015 	 0 	 M 	 0 	 0 	 1389 	 1230 	 1
 25 	 1448 	 11.02323 	 1.023231 	 -0.05769718 	 0.6627319 	 0 	 M 	 0 	 0 	 1389 	 1230 	 1
 25 	 1449 	 11.04695 	 1.046947 	 -0.4091411 	 0.4429788 	 0 	 F 	 0 	 0 	 1389 	 1230 	 1
 25 	 1450 	 11.05973 	 1.059728 	 -0.9181446 	 -0.235853 	 0 	 M 	 0 	 0 	 1389 	 1230 	 1
 25 	 1451 	 11.24371 	 1.243711 	 1.112478 	 0.3807764 	 0 	 F 	 0 	 0 	 1389 	 1230 	 1
 25 	 1285 	 12.2346 	 1.418935 	 0.2249191 	 -0.751599 	 39 	 M 	 0 	 1 	 837 	 1181 	 0
 25 	 1298 	 11.45939 	 0.8032885 	 0.5129129 	 0.5826168 	 81 	 F 	 2 	 1 	 1079 	 1237 	 0
 25 	 1308 	 10.93989 	 1.017002 	 0.4242799 	 -0.07976554 	 74 	 F 	 0 	 1 	 1144 	 1138 	 0
 25 	 1328 	 11.58876 	 0.8780681 	 -0.6523472 	 -0.3965492 	 29 	 F 	 2 	 1 	 1191 	 1218 	 0
 25 	 1343 	 11.50697 	 1.094691 	 -1.073412 	 -0.6572237 	 76 	 F 	 1 	 1 	 1224 	 1181 	 0
 25 	 1352 	 11.85165 	 1.399308 	 -1.029231 	 -1.006948 	 64 	 M 	 0 	 1 	 1243 	 1218 	 0
 25 	 1358 	 11.07411 	 1.074106 	 -1.084062 	 -0.9062965 	 56 	 M 	 0 	 0 	 785 	 1124 	 0
 25 	 1359 	 11.11852 	 1.118518 	 -0.2430709 	 -0.9947381 	 17 	 M 	 0 	 0 	 785 	 1124 	 0
 25 	 1360 	 11.11012 	 1.11012 	 0.04599405 	 -0.2154178 	 47 	 M 	 0 	 0 	 1035 	 1322 	 0
 25 	 1362 	 10.6896 	 0.6896037 	 -0.1588486 	 -0.7074891 	 28 	 M 	 0 	 0 	 1094 	 1322 	 0
 25 	 1363 	 11.44844 	 1.448438 	 -0.6470045 	 -0.4973448 	 28 	 F 	 0 	 0 	 1094 	 1322 	 0
 25 	 1364 	 11.14825 	 1.148249 	 0.1234887 	 0.04996443 	 51 	 M 	 0 	 0 	 1094 	 1322 	 0
 25 	 1369 	 10.37368 	 0.373681 	 0.4271746 	 -0.02773226 	 79 	 F 	 0 	 0 	 1162 	 1315 	 0
 25 	 1370 	 11.25883 	 1.25883 	 -0.3977237 	 -0.3233778 	 2 	 M 	 0 	 0 	 1162 	 1315 	 0
 25 	 1371 	 10.97338 	 0.9733829 	 -0.3570114 	 -0.5803617 	 1 	 M 	 0 	 0 	 1162 	 1315 	 0
 25 	 1372 	 11.1983 	 1.198303 	 -0.8751848 	 -0.46542 	 45 	 M 	 0 	 0 	 1179 	 1176 	 0
 25 	 1374 	 11.22467 	 1.224667 	 -1.240235 	 -0.7220788 	 86 	 F 	 0 	 0 	 1179 	 1176 	 0
 25 	 1376 	 10.70914 	 0.7091434 	 -0.1930634 	 0.5456358 	 27 	 F 	 0 	 0 	 1201 	 1119 	 0
 25 	 1382 	 11.1463 	 1.146303 	 0.2663832 	 0.4225435 	 46 	 M 	 0 	 0 	 1298 	 1352 	 0
 25 	 1383 	 11.36867 	 1.368671 	 -0.1449029 	 -0.2404542 	 15 	 M 	 0 	 0 	 1328 	 1319 	 0
 25 	 1384 	 11.19001 	 1.19001 	 -0.3109733 	 -0.3637547 	 11 	 M 	 0 	 0 	 1328 	 1319 	 0
 25 	 1387 	 11.18257 	 1.182568 	 -0.5160298 	 -0.6922388 	 14 	 M 	 0 	 0 	 1349 	 1285 	 0
 25 	 1390 	 10.99643 	 0.9964309 	 -1.214171 	 -0.6337396 	 78 	 M 	 0 	 0 	 1349 	 1285 	 0
 26 	 785 	 18.04845 	 1.039737 	 -1.894874 	 -0.8561643 	 97 	 F 	 4 	 11 	 672 	 742 	 1
 26 	 1035 	 15.32348 	 1.097401 	 1.163028 	 -0.0682166 	 92 	 F 	 6 	 7 	 817 	 977 	 1
 26 	 1094 	 15.02076 	 1.160695 	 -1.846622 	 -0.8721861 	 96 	 F 	 3 	 6 	 837 	 1023 	 1
 26 	 1124 	 14.49513 	 1.555685 	 -1.717186 	 -1.087284 	 71 	 M 	 0 	 6 	 983 	 1089 	 1
 26 	 1162 	 13.55178 	 0.5808806 	 1.135851 	 0.6161342 	 76 	 F 	 4 	 5 	 970 	 959 	 1
 26 	 1176 	 14.49834 	 1.366868 	 -1.688832 	 -0.5095062 	 77 	 M 	 0 	 5 	 1024 	 1100 	 1
 26 	 1179 	 12.75353 	 0.733469 	 -2.287656 	 -1.311278 	 109 	 F 	 1 	 5 	 1028 	 1023 	 1
 26 	 1205 	 15.42018 	 1.063301 	 -1.986849 	 -0.8118092 	 94 	 F 	 4 	 5 	 1132 	 1138 	 1
 26 	 1230 	 13.62612 	 0.5461276 	 1.148674 	 0.7411584 	 87 	 M 	 0 	 4 	 971 	 1051 	 1
 26 	 1287 	 13.96871 	 1.474756 	 1.150109 	 1.004442 	 99 	 M 	 0 	 3 	 934 	 1239 	 1
 26 	 1315 	 11.81833 	 0.9391292 	 -2.353622 	 -0.8540468 	 100 	 M 	 0 	 3 	 1178 	 1100 	 1
 26 	 1319 	 14.13201 	 1.135872 	 -1.119857 	 -1.147654 	 50 	 M 	 0 	 3 	 1178 	 1100 	 1
 26 	 1322 	 12.57601 	 1.331369 	 0.9224605 	 0.4148428 	 61 	 M 	 0 	 3 	 1179 	 1186 	 1
 26 	 1335 	 12.59525 	 1.058082 	 0.5632946 	 -0.363614 	 51 	 M 	 0 	 3 	 1205 	 1181 	 1
 26 	 1366 	 12.29276 	 1.341984 	 0.8727804 	 0.3719773 	 74 	 F 	 3 	 2 	 1094 	 1322 	 1
 26 	 1368 	 12.28372 	 0.5584361 	 0.4941552 	 0.1505889 	 36 	 M 	 0 	 2 	 1162 	 1315 	 1
 26 	 1381 	 12.72743 	 1.070561 	 -1.226903 	 -0.7230903 	 53 	 F 	 4 	 2 	 1298 	 1352 	 1
 26 	 1386 	 11.87931 	 1.231071 	 -1.377008 	 -0.327153 	 54 	 F 	 2 	 2 	 1349 	 1285 	 1
 26 	 1388 	 12.11885 	 1.296081 	 -1.563061 	 -0.6287667 	 74 	 M 	 0 	 2 	 1349 	 1285 	 1
 26 	 1392 	 11.33837 	 0.5193724 	 0.3999087 	 0.3936424 	 43 	 M 	 0 	 1 	 1035 	 1119 	 1
 26 	 1393 	 11.86726 	 1.286785 	 0.6079833 	 0.5093231 	 57 	 F 	 2 	 1 	 1094 	 1290 	 1
 26 	 1396 	 11.90706 	 1.196196 	 0.8275606 	 0.07740777 	 64 	 M 	 0 	 1 	 1094 	 1290 	 1
 26 	 1398 	 11.29101 	 1.039571 	 1.1462 	 0.3780183 	 105 	 F 	 3 	 1 	 1094 	 1290 	 1
 26 	 1399 	 12.36447 	 1.259589 	 0.5639793 	 0.06737689 	 51 	 M 	 0 	 1 	 1094 	 1290 	 1
 26 	 1403 	 10.6738 	 0.7351228 	 -0.03789552 	 0.6199767 	 16 	 M 	 0 	 1 	 1162 	 1299 	 1
 26 	 1405 	 11.83668 	 1.051159 	 0.2852758 	 0.4779709 	 37 	 M 	 0 	 1 	 1179 	 1290 	 1
 26 	 1408 	 12.1808 	 1.209204 	 -0.07009018 	 0.3394145 	 15 	 F 	 3 	 1 	 1179 	 1290 	 1
 26 	 1411 	 11.3594 	 0.874507 	 -1.377127 	 -1.351081 	 63 	 F 	 5 	 1 	 1205 	 1176 	 1
 26 	 1412 	 12.16533 	 1.439824 	 -1.360752 	 -0.9843486 	 61 	 M 	 0 	 1 	 1205 	 1176 	 1
 26 	 1418 	 11.48114 	 1.262239 	 -1.190519 	 -1.250786 	 57 	 F 	 2 	 1 	 1349 	 1324 	 1
 26 	 1425 	 12.06253 	 1.437275 	 -1.603192 	 -1.066116 	 77 	 M 	 0 	 1 	 1366 	 1138 	 1
 26 	 1426 	 11.92864 	 0.9372232 	 -1.234698 	 -1.360893 	 55 	 M 	 0 	 1 	 1366 	 1138 	 1
 26 	 1427 	 11.88593 	 1.270344 	 0.4111251 	 -0.1873875 	 37 	 F 	 2 	 1 	 1366 	 1138 	 1
 26 	 1428 	 11.16469 	 0.8090432 	 0.6926698 	 0.2420456 	 66 	 M 	 0 	 1 	 1366 	 1138 	 1
 26 	 1430 	 12.30519 	 1.243083 	 -1.293185 	 -1.026105 	 58 	 F 	 3 	 1 	 1366 	 1138 	 1
 26 	 1431 	 11.80472 	 1.292534 	 -0.504262 	 -0.9373224 	 12 	 F 	 2 	 1 	 1366 	 1138 	 1
 26 	 1435 	 11.89532 	 1.559798 	 -1.261999 	 -0.4260258 	 52 	 F 	 1 	 1 	 1375 	 1365 	 1
 26 	 1441 	 11.64282 	 1.175381 	 -0.7928462 	 -0.01021491 	 29 	 F 	 2 	 1 	 1380 	 1239 	 1
 26 	 1445 	 11.76065 	 0.8623003 	 -1.303271 	 -1.069013 	 63 	 F 	 6 	 1 	 1381 	 1176 	 1
