t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1924 	 12.0481 	 1.335018 	 -0.8490422 	 -1.053342 	 44 	 F 	 2 	 1 	 1800 	 1501 	 1
 27 	 1931 	 11.38569 	 1.346914 	 1.250441 	 0.7800827 	 50 	 F 	 3 	 1 	 1803 	 1345 	 1
 27 	 1932 	 12.1894 	 1.231648 	 0.9972259 	 0.7198139 	 26 	 M 	 0 	 1 	 1803 	 1345 	 1
 27 	 1934 	 11.08684 	 1.086841 	 0.09609099 	 0.1062771 	 0 	 F 	 0 	 0 	 1001 	 1932 	 1
 27 	 1935 	 11.01444 	 1.014442 	 -0.2590236 	 0.09680863 	 0 	 F 	 0 	 0 	 1001 	 1932 	 1
 27 	 1936 	 11.08201 	 1.082014 	 -0.5599542 	 0.1989814 	 0 	 F 	 0 	 0 	 1001 	 1932 	 1
 27 	 1937 	 11.21695 	 1.216954 	 0.2543191 	 0.2854578 	 0 	 F 	 0 	 0 	 1001 	 1932 	 1
 27 	 1938 	 11.05396 	 1.05396 	 -0.09574246 	 0.04972011 	 0 	 M 	 0 	 0 	 1001 	 1932 	 1
 27 	 1939 	 10.74159 	 0.7415889 	 0.5677248 	 0.009388152 	 0 	 F 	 0 	 0 	 1001 	 1932 	 1
 27 	 1940 	 11.0189 	 1.018904 	 0.6240514 	 0.3462643 	 0 	 M 	 0 	 0 	 1188 	 1631 	 1
 27 	 1941 	 11.22887 	 1.228869 	 -0.06909834 	 0.2354619 	 0 	 F 	 0 	 0 	 1188 	 1631 	 1
 27 	 1942 	 11.39158 	 1.39158 	 -0.07417288 	 0.39476 	 0 	 F 	 0 	 0 	 1471 	 1682 	 1
 27 	 1943 	 11.15213 	 1.15213 	 1.203554 	 0.649707 	 0 	 M 	 0 	 0 	 1471 	 1682 	 1
 27 	 1944 	 11.05858 	 1.058581 	 0.532028 	 0.3947837 	 0 	 M 	 0 	 0 	 1471 	 1682 	 1
 27 	 1945 	 11.592 	 1.591999 	 0.9044819 	 0.6277876 	 0 	 M 	 0 	 0 	 1471 	 1682 	 1
 27 	 1946 	 11.20517 	 1.205167 	 -0.9293062 	 0.4497647 	 0 	 F 	 0 	 0 	 1471 	 1682 	 1
 27 	 1947 	 11.41505 	 1.415052 	 -1.350718 	 -0.7704529 	 0 	 F 	 0 	 0 	 1489 	 1850 	 1
 27 	 1948 	 11.62024 	 1.620242 	 -0.4286099 	 -1.201901 	 0 	 M 	 0 	 0 	 1489 	 1850 	 1
 27 	 1949 	 11.34024 	 1.34024 	 -0.2539056 	 -0.338328 	 0 	 M 	 0 	 0 	 1489 	 1850 	 1
 27 	 1950 	 11.23261 	 1.232609 	 -0.779593 	 -0.9496805 	 0 	 M 	 0 	 0 	 1489 	 1850 	 1
 27 	 1951 	 11.27533 	 1.275331 	 -0.5014892 	 -0.2906718 	 0 	 F 	 0 	 0 	 1506 	 1824 	 1
 27 	 1952 	 11.29044 	 1.29044 	 0.1120294 	 0.63906 	 0 	 M 	 0 	 0 	 1506 	 1824 	 1
 27 	 1953 	 11.37181 	 1.371811 	 0.4515257 	 0.5009244 	 0 	 F 	 0 	 0 	 1506 	 1824 	 1
 27 	 1954 	 11.52706 	 1.527061 	 0.9316736 	 0.4970282 	 0 	 F 	 0 	 0 	 1506 	 1824 	 1
 27 	 1955 	 11.32502 	 1.325019 	 -0.1146629 	 -0.7386188 	 0 	 F 	 0 	 0 	 1506 	 1824 	 1
 27 	 1956 	 11.45288 	 1.452882 	 0.62253 	 0.5855214 	 0 	 M 	 0 	 0 	 1592 	 1682 	 1
 27 	 1957 	 11.38645 	 1.386453 	 0.917776 	 0.4582892 	 0 	 M 	 0 	 0 	 1592 	 1682 	 1
 27 	 1958 	 11.25304 	 1.253037 	 1.566263 	 0.5015047 	 0 	 F 	 0 	 0 	 1592 	 1682 	 1
 27 	 1959 	 11.42435 	 1.424346 	 -0.3938296 	 -0.8818297 	 0 	 F 	 0 	 0 	 1596 	 1819 	 1
 27 	 1960 	 10.84327 	 0.8432684 	 -1.205499 	 -0.8872542 	 0 	 M 	 0 	 0 	 1596 	 1819 	 1
 27 	 1961 	 11.3742 	 1.374202 	 -1.265825 	 -0.9735342 	 0 	 F 	 0 	 0 	 1596 	 1819 	 1
 27 	 1962 	 11.38397 	 1.383973 	 -1.268647 	 -1.287568 	 0 	 M 	 0 	 0 	 1596 	 1819 	 1
 27 	 1963 	 10.69232 	 0.6923202 	 -1.019504 	 -1.12154 	 0 	 F 	 0 	 0 	 1596 	 1819 	 1
 27 	 1964 	 11.38529 	 1.385291 	 -0.8811022 	 -0.9133558 	 0 	 M 	 0 	 0 	 1663 	 1824 	 1
 27 	 1965 	 11.25972 	 1.259722 	 0.4597594 	 0.2380447 	 0 	 M 	 0 	 0 	 1663 	 1824 	 1
 27 	 1966 	 11.23598 	 1.235978 	 -0.2555454 	 -0.5653184 	 0 	 M 	 0 	 0 	 1663 	 1824 	 1
 27 	 1967 	 11.2353 	 1.235299 	 -0.7123669 	 -0.4190099 	 0 	 F 	 0 	 0 	 1663 	 1824 	 1
 27 	 1968 	 11.27556 	 1.275555 	 0.2697693 	 0.5041778 	 0 	 M 	 0 	 0 	 1663 	 1824 	 1
 27 	 1969 	 11.14655 	 1.146549 	 -0.5856892 	 -0.8764304 	 0 	 M 	 0 	 0 	 1663 	 1824 	 1
 27 	 1970 	 11.62815 	 1.628151 	 0.4895688 	 1.341087 	 0 	 F 	 0 	 0 	 1704 	 1882 	 1
 27 	 1971 	 11.36252 	 1.362522 	 0.6675325 	 -0.1855151 	 0 	 M 	 0 	 0 	 1704 	 1882 	 1
 27 	 1972 	 11.45733 	 1.457329 	 -0.728335 	 -0.3441333 	 0 	 F 	 0 	 0 	 1704 	 1882 	 1
 27 	 1973 	 11.44366 	 1.443659 	 0.4846567 	 1.189929 	 0 	 F 	 0 	 0 	 1704 	 1882 	 1
 27 	 1974 	 11.41605 	 1.416052 	 0.005918917 	 0.5042638 	 0 	 F 	 0 	 0 	 1704 	 1882 	 1
 27 	 1975 	 11.5119 	 1.511905 	 -0.1188913 	 0.1101939 	 0 	 M 	 0 	 0 	 1752 	 1883 	 1
 27 	 1976 	 11.34767 	 1.347665 	 1.042275 	 0.268092 	 0 	 F 	 0 	 0 	 1752 	 1883 	 1
 27 	 1977 	 11.53301 	 1.533011 	 0.7612362 	 0.4873878 	 0 	 M 	 0 	 0 	 1752 	 1883 	 1
 27 	 1978 	 11.4231 	 1.423104 	 0.7657046 	 0.2166424 	 0 	 F 	 0 	 0 	 1752 	 1883 	 1
 27 	 1979 	 11.71069 	 1.710695 	 1.130759 	 1.01183 	 0 	 M 	 0 	 0 	 1778 	 1882 	 1
 27 	 1980 	 11.49282 	 1.492822 	 2.52793 	 1.113272 	 0 	 F 	 0 	 0 	 1778 	 1882 	 1
 27 	 1981 	 11.70792 	 1.707919 	 0.1279694 	 -0.02136408 	 0 	 M 	 0 	 0 	 1778 	 1882 	 1
 27 	 1982 	 11.5587 	 1.558696 	 0.4253579 	 0.2137059 	 0 	 F 	 0 	 0 	 1793 	 1883 	 1
 27 	 1983 	 11.57234 	 1.572344 	 0.2396474 	 -0.1194136 	 0 	 F 	 0 	 0 	 1793 	 1883 	 1
 27 	 1984 	 11.66667 	 1.666669 	 -0.6733867 	 -1.18792 	 0 	 F 	 0 	 0 	 1793 	 1883 	 1
 27 	 1985 	 11.35983 	 1.359828 	 -0.07601709 	 0.05065468 	 0 	 M 	 0 	 0 	 1802 	 1345 	 1
 27 	 1986 	 11.12435 	 1.124354 	 0.2126307 	 0.405365 	 0 	 M 	 0 	 0 	 1802 	 1345 	 1
 27 	 1987 	 11.11877 	 1.118768 	 1.265632 	 0.3613369 	 0 	 M 	 0 	 0 	 1802 	 1345 	 1
 27 	 1988 	 10.98567 	 0.9856711 	 0.7745012 	 0.5950811 	 0 	 F 	 0 	 0 	 1803 	 1932 	 1
 27 	 1989 	 10.94772 	 0.9477193 	 0.7692283 	 0.9843585 	 0 	 M 	 0 	 0 	 1803 	 1932 	 1
 27 	 1990 	 11.1701 	 1.1701 	 1.336199 	 0.8026989 	 0 	 M 	 0 	 0 	 1803 	 1932 	 1
 27 	 1991 	 11.61737 	 1.617368 	 -0.7943441 	 -0.5250651 	 0 	 M 	 0 	 0 	 1815 	 1656 	 1
 27 	 1992 	 11.36913 	 1.369132 	 -0.8280617 	 -0.1555304 	 0 	 M 	 0 	 0 	 1815 	 1656 	 1
 27 	 1993 	 11.33237 	 1.332365 	 -0.3814452 	 -0.6350718 	 0 	 F 	 0 	 0 	 1815 	 1656 	 1
 27 	 1994 	 11.31604 	 1.316039 	 -1.014601 	 -0.6141469 	 0 	 M 	 0 	 0 	 1815 	 1656 	 1
 27 	 1995 	 11.09962 	 1.099618 	 -1.154651 	 -0.8044617 	 0 	 F 	 0 	 0 	 1822 	 1345 	 1
 27 	 1996 	 10.98577 	 0.9857713 	 0.7482629 	 0.2429218 	 0 	 F 	 0 	 0 	 1822 	 1345 	 1
 27 	 1997 	 11.21745 	 1.21745 	 0.8014386 	 0.1807113 	 0 	 M 	 0 	 0 	 1822 	 1345 	 1
 27 	 1998 	 11.74997 	 1.749971 	 -1.422537 	 -0.9062555 	 0 	 M 	 0 	 0 	 1822 	 1345 	 1
 27 	 1999 	 11.35271 	 1.352711 	 -0.097722 	 -1.166592 	 0 	 F 	 0 	 0 	 1836 	 1501 	 1
 27 	 2000 	 11.00421 	 1.004213 	 -0.9835237 	 -1.056262 	 0 	 F 	 0 	 0 	 1836 	 1501 	 1
 27 	 2001 	 11.468 	 1.468 	 -1.234506 	 -1.032581 	 0 	 M 	 0 	 0 	 1836 	 1501 	 1
 27 	 2002 	 11.10827 	 1.108269 	 -1.048957 	 -0.9519895 	 0 	 F 	 0 	 0 	 1836 	 1501 	 1
 27 	 2003 	 11.3358 	 1.335805 	 -1.632221 	 -1.274928 	 0 	 F 	 0 	 0 	 1836 	 1501 	 1
 27 	 2004 	 10.73984 	 0.7398376 	 -1.111334 	 -1.090633 	 0 	 F 	 0 	 0 	 1859 	 1835 	 1
 27 	 2005 	 11.34294 	 1.342942 	 0.2532524 	 0.589509 	 0 	 F 	 0 	 0 	 1859 	 1835 	 1
 27 	 2006 	 11.16926 	 1.169255 	 -0.02096267 	 -0.1799471 	 0 	 F 	 0 	 0 	 1859 	 1835 	 1
 27 	 2007 	 11.64672 	 1.646724 	 -1.458951 	 -1.098725 	 0 	 M 	 0 	 0 	 1871 	 1883 	 1
 27 	 2008 	 11.37834 	 1.378343 	 0.2606177 	 0.07098886 	 0 	 M 	 0 	 0 	 1871 	 1883 	 1
 27 	 2009 	 11.19234 	 1.192339 	 -1.429365 	 -1.081143 	 0 	 M 	 0 	 0 	 1871 	 1883 	 1
 27 	 2010 	 11.67321 	 1.673213 	 0.3911884 	 1.127087 	 0 	 M 	 0 	 0 	 1880 	 1656 	 1
 27 	 2011 	 11.59417 	 1.594168 	 -1.131989 	 -0.3782347 	 0 	 F 	 0 	 0 	 1880 	 1656 	 1
 27 	 2012 	 11.30923 	 1.309229 	 1.367027 	 1.255401 	 0 	 F 	 0 	 0 	 1904 	 1882 	 1
 27 	 2013 	 10.85635 	 0.8563487 	 1.563815 	 1.004707 	 0 	 F 	 0 	 0 	 1904 	 1882 	 1
 27 	 2014 	 10.93295 	 0.9329455 	 1.019259 	 1.103575 	 0 	 F 	 0 	 0 	 1904 	 1882 	 1
 27 	 2015 	 10.81261 	 0.8126063 	 -0.07792318 	 0.1979027 	 0 	 F 	 0 	 0 	 1904 	 1882 	 1
 27 	 2016 	 11.33995 	 1.339948 	 0.8050155 	 1.105264 	 0 	 F 	 0 	 0 	 1904 	 1882 	 1
 27 	 2017 	 11.7729 	 1.7729 	 0.9352178 	 0.524241 	 0 	 M 	 0 	 0 	 1904 	 1882 	 1
 27 	 2018 	 11.24037 	 1.24037 	 -0.6330347 	 -0.2617463 	 0 	 F 	 0 	 0 	 1904 	 1882 	 1
 27 	 2019 	 11.67404 	 1.674038 	 -0.1536639 	 0.1436047 	 0 	 F 	 0 	 0 	 1904 	 1882 	 1
 27 	 2020 	 11.27716 	 1.27716 	 -0.09566231 	 -0.8424791 	 0 	 M 	 0 	 0 	 1919 	 1819 	 1
 27 	 2021 	 11.18267 	 1.182667 	 -0.5780585 	 -0.7528543 	 0 	 M 	 0 	 0 	 1919 	 1819 	 1
 27 	 2022 	 11.25804 	 1.258036 	 0.6643296 	 0.3394292 	 0 	 M 	 0 	 0 	 1924 	 1932 	 1
 27 	 2023 	 10.91654 	 0.9165437 	 -0.1407576 	 0.05564251 	 0 	 F 	 0 	 0 	 1924 	 1932 	 1
 27 	 2024 	 11.19175 	 1.191748 	 0.7112599 	 0.3729474 	 0 	 M 	 0 	 0 	 1931 	 1850 	 1
 27 	 2025 	 11.21959 	 1.219588 	 -0.271388 	 0.4417064 	 0 	 M 	 0 	 0 	 1931 	 1850 	 1
 27 	 2026 	 11.32002 	 1.320024 	 0.4878666 	 0.3249975 	 0 	 M 	 0 	 0 	 1931 	 1850 	 1
 27 	 1257 	 14.96587 	 1.319283 	 -2.237633 	 -1.297606 	 80 	 F 	 3 	 7 	 1104 	 1160 	 0
 27 	 1302 	 14.66288 	 0.9732666 	 2.211436 	 1.023377 	 87 	 M 	 0 	 6 	 1004 	 1269 	 0
 27 	 1452 	 12.2803 	 0.9568125 	 -1.268078 	 -0.9042684 	 50 	 F 	 5 	 4 	 1298 	 1308 	 0
 27 	 1513 	 11.69836 	 1.513863 	 -1.808938 	 -1.234785 	 70 	 F 	 5 	 3 	 1257 	 1357 	 0
 27 	 1517 	 13.19211 	 1.379259 	 1.347722 	 0.7483415 	 42 	 M 	 0 	 3 	 1298 	 1345 	 0
 27 	 1527 	 14.37693 	 1.764142 	 0.6108188 	 0.56317 	 15 	 F 	 3 	 3 	 1426 	 1444 	 0
 27 	 1544 	 14.28232 	 1.510365 	 1.371972 	 0.2077307 	 52 	 F 	 5 	 3 	 1452 	 1435 	 0
 27 	 1552 	 12.89374 	 1.128021 	 1.203342 	 0.8807056 	 39 	 F 	 2 	 3 	 1464 	 1365 	 0
 27 	 1603 	 11.42738 	 1.142628 	 0.5190507 	 0.4597523 	 13 	 M 	 0 	 2 	 1364 	 1518 	 0
 27 	 1605 	 12.69701 	 1.876257 	 -1.097523 	 -0.9158591 	 24 	 F 	 4 	 2 	 1426 	 1518 	 0
 27 	 1607 	 12.97416 	 1.430958 	 0.7550442 	 0.05141141 	 21 	 M 	 0 	 2 	 1426 	 1518 	 0
 27 	 1609 	 12.15714 	 1.571369 	 1.041604 	 0.7203489 	 28 	 F 	 7 	 2 	 1433 	 1518 	 0
 27 	 1622 	 11.39989 	 1.257305 	 -0.852867 	 -0.3983799 	 44 	 F 	 6 	 2 	 1459 	 1555 	 0
 27 	 1636 	 12.15423 	 1.4312 	 -1.877384 	 -1.032698 	 79 	 F 	 5 	 2 	 1489 	 1357 	 0
 27 	 1674 	 12.53495 	 1.477717 	 0.716052 	 0.7049366 	 20 	 M 	 0 	 2 	 1552 	 1518 	 0
 27 	 1681 	 11.74018 	 1.12985 	 1.484943 	 0.4580916 	 55 	 M 	 0 	 2 	 1559 	 1531 	 0
 27 	 1691 	 11.29889 	 0.796895 	 0.6192952 	 0.341773 	 15 	 M 	 0 	 1 	 1004 	 1632 	 0
 27 	 1700 	 11.69082 	 0.9060525 	 0.8137482 	 0.7405177 	 33 	 F 	 2 	 1 	 1188 	 1607 	 0
 27 	 1705 	 11.63923 	 1.046615 	 -0.6503244 	 -0.009867188 	 26 	 F 	 5 	 1 	 1257 	 1683 	 0
 27 	 1725 	 12.15383 	 1.304826 	 1.022356 	 0.5671576 	 39 	 F 	 2 	 1 	 1471 	 1632 	 0
 27 	 1726 	 10.85908 	 0.7069111 	 0.4793511 	 0.7473411 	 11 	 F 	 2 	 1 	 1471 	 1632 	 0
 27 	 1727 	 12.6437 	 1.536109 	 -0.4526544 	 0.3266005 	 29 	 M 	 0 	 1 	 1489 	 1345 	 0
 27 	 1737 	 11.18941 	 1.173153 	 -0.3109654 	 -0.7869462 	 13 	 M 	 0 	 1 	 1506 	 1512 	 0
 27 	 1743 	 12.72087 	 1.591445 	 0.7015354 	 0.8073458 	 24 	 F 	 2 	 1 	 1527 	 1683 	 0
 27 	 1750 	 11.90766 	 1.279039 	 0.0975264 	 0.8050551 	 0 	 F 	 2 	 1 	 1547 	 1302 	 0
 27 	 1754 	 12.06774 	 1.493352 	 1.409297 	 0.8619264 	 43 	 F 	 3 	 1 	 1552 	 1669 	 0
 27 	 1760 	 11.14255 	 1.047342 	 1.386999 	 0.3982863 	 38 	 F 	 3 	 1 	 1585 	 1365 	 0
 27 	 1771 	 12.39629 	 1.608389 	 -0.7167842 	 0.06543581 	 35 	 F 	 3 	 1 	 1599 	 1674 	 0
 27 	 1798 	 11.952 	 1.533242 	 0.6147393 	 0.9021854 	 21 	 F 	 1 	 1 	 1625 	 1578 	 0
 27 	 1800 	 12.02721 	 1.168619 	 -0.6346586 	 -1.073484 	 39 	 F 	 2 	 1 	 1639 	 1651 	 0
 27 	 1804 	 11.57229 	 1.258975 	 1.030066 	 1.187747 	 27 	 M 	 0 	 1 	 1649 	 1578 	 0
 27 	 1809 	 11.7931 	 1.307543 	 1.104239 	 0.4000615 	 27 	 M 	 0 	 1 	 1663 	 1628 	 0
 27 	 1812 	 11.51334 	 0.7423351 	 0.8592771 	 -0.6245914 	 30 	 F 	 1 	 1 	 1665 	 1632 	 0
 27 	 1813 	 11.17637 	 1.176366 	 0.06706661 	 0.0774811 	 0 	 M 	 0 	 0 	 1001 	 1713 	 0
 27 	 1814 	 11.21328 	 1.21328 	 -0.823495 	 -0.2454104 	 44 	 M 	 0 	 0 	 1001 	 1713 	 0
 27 	 1816 	 11.08343 	 1.083434 	 0.4443942 	 0.6981229 	 16 	 F 	 0 	 0 	 1188 	 1607 	 0
 27 	 1817 	 11.39114 	 1.39114 	 -0.6668652 	 -1.151113 	 27 	 F 	 0 	 0 	 1257 	 1501 	 0
 27 	 1818 	 11.14599 	 1.14599 	 -1.139812 	 -1.174265 	 60 	 F 	 0 	 0 	 1257 	 1501 	 0
 27 	 1820 	 11.32612 	 1.326125 	 0.6799885 	 -0.07052268 	 19 	 M 	 0 	 0 	 1452 	 1345 	 0
 27 	 1821 	 11.10289 	 1.102892 	 0.9890838 	 0.4522745 	 35 	 M 	 0 	 0 	 1452 	 1345 	 0
 27 	 1823 	 11.31832 	 1.318324 	 -0.2769316 	 0.1038822 	 11 	 M 	 0 	 0 	 1452 	 1345 	 0
 27 	 1825 	 11.20066 	 1.200656 	 0.1419583 	 0.6880047 	 2 	 F 	 0 	 0 	 1471 	 1713 	 0
 27 	 1826 	 11.35538 	 1.355383 	 0.5557978 	 0.8256132 	 12 	 M 	 0 	 0 	 1471 	 1713 	 0
 27 	 1827 	 11.1096 	 1.109596 	 0.6862612 	 -0.2022134 	 15 	 M 	 0 	 0 	 1471 	 1713 	 0
 27 	 1828 	 11.58612 	 1.586123 	 1.130715 	 0.9059042 	 42 	 F 	 0 	 0 	 1471 	 1713 	 0
 27 	 1829 	 11.43846 	 1.438461 	 1.240822 	 0.7867933 	 28 	 M 	 0 	 0 	 1471 	 1713 	 0
 27 	 1830 	 11.28787 	 1.287868 	 -0.058025 	 -0.2078956 	 8 	 F 	 0 	 0 	 1471 	 1713 	 0
 27 	 1831 	 11.51447 	 1.514474 	 0.4406096 	 0.7043723 	 14 	 F 	 0 	 0 	 1471 	 1713 	 0
 27 	 1832 	 11.25468 	 1.254679 	 0.891323 	 0.649691 	 26 	 F 	 0 	 0 	 1489 	 1682 	 0
 27 	 1833 	 11.6579 	 1.657904 	 -0.375816 	 0.08376437 	 16 	 M 	 0 	 0 	 1489 	 1682 	 0
 27 	 1834 	 11.4613 	 1.461304 	 -0.1474401 	 -0.0785644 	 16 	 F 	 0 	 0 	 1513 	 1631 	 0
 27 	 1837 	 11.29876 	 1.298757 	 -0.4700359 	 -0.9265058 	 25 	 F 	 0 	 0 	 1513 	 1631 	 0
 27 	 1839 	 11.50394 	 1.503943 	 0.3032908 	 0.5461473 	 10 	 M 	 0 	 0 	 1527 	 1713 	 0
 27 	 1840 	 11.49821 	 1.498209 	 0.3083531 	 0.4107791 	 10 	 F 	 0 	 0 	 1527 	 1713 	 0
 27 	 1841 	 11.32174 	 1.321738 	 -1.269994 	 -0.8097592 	 56 	 M 	 0 	 0 	 1527 	 1713 	 0
 27 	 1842 	 10.90364 	 0.9036364 	 0.2000874 	 0.1703791 	 1 	 F 	 0 	 0 	 1544 	 1682 	 0
 27 	 1843 	 11.57737 	 1.577368 	 0.5864918 	 0.2377216 	 21 	 F 	 0 	 0 	 1544 	 1682 	 0
 27 	 1844 	 11.26752 	 1.267521 	 0.5965344 	 0.2862002 	 15 	 F 	 0 	 0 	 1544 	 1682 	 0
 27 	 1845 	 11.3969 	 1.396904 	 -0.0149369 	 0.3173717 	 4 	 M 	 0 	 0 	 1544 	 1682 	 0
 27 	 1846 	 11.32484 	 1.324838 	 0.4692417 	 0.1394356 	 9 	 M 	 0 	 0 	 1544 	 1682 	 0
 27 	 1847 	 11.19279 	 1.192785 	 0.4754354 	 0.4508706 	 11 	 F 	 0 	 0 	 1552 	 1656 	 0
 27 	 1848 	 11.29347 	 1.293467 	 -0.4873233 	 0.004734842 	 15 	 F 	 0 	 0 	 1552 	 1656 	 0
 27 	 1849 	 10.7781 	 0.7781037 	 0.7249087 	 0.1442791 	 22 	 M 	 0 	 0 	 1592 	 1302 	 0
 27 	 1851 	 11.32642 	 1.326424 	 -1.335766 	 -0.8785683 	 58 	 F 	 0 	 0 	 1596 	 1737 	 0
 27 	 1852 	 11.57567 	 1.575673 	 0.007419796 	 0.5928356 	 9 	 M 	 0 	 0 	 1605 	 1682 	 0
 27 	 1853 	 11.5308 	 1.530802 	 0.9077824 	 0.4762779 	 38 	 M 	 0 	 0 	 1605 	 1682 	 0
 27 	 1854 	 11.57087 	 1.570872 	 0.6994618 	 0.6008511 	 17 	 F 	 0 	 0 	 1605 	 1682 	 0
 27 	 1855 	 11.52675 	 1.526755 	 0.02932093 	 0.6010646 	 2 	 F 	 0 	 0 	 1605 	 1682 	 0
 27 	 1856 	 11.44707 	 1.447068 	 0.8595946 	 0.6475491 	 32 	 M 	 0 	 0 	 1609 	 1713 	 0
 27 	 1857 	 11.54422 	 1.544217 	 0.6971665 	 0.5592198 	 18 	 F 	 0 	 0 	 1609 	 1713 	 0
 27 	 1858 	 11.45174 	 1.451738 	 0.5391768 	 0.7278217 	 17 	 M 	 0 	 0 	 1609 	 1713 	 0
 27 	 1860 	 11.39984 	 1.399839 	 1.957423 	 0.9230452 	 83 	 M 	 0 	 0 	 1609 	 1713 	 0
 27 	 1861 	 11.4338 	 1.433803 	 -0.3805263 	 -0.484928 	 15 	 F 	 0 	 0 	 1609 	 1713 	 0
 27 	 1862 	 11.1905 	 1.190496 	 0.9565342 	 0.7220909 	 35 	 M 	 0 	 0 	 1609 	 1713 	 0
 27 	 1863 	 11.48951 	 1.489514 	 -0.3610938 	 -0.1803283 	 18 	 F 	 0 	 0 	 1622 	 1691 	 0
 27 	 1864 	 10.43727 	 0.437265 	 0.7563072 	 0.2430145 	 26 	 F 	 0 	 0 	 1622 	 1691 	 0
 27 	 1865 	 10.72287 	 0.722867 	 0.6772062 	 0.2845173 	 20 	 M 	 0 	 0 	 1622 	 1691 	 0
 27 	 1866 	 11.39734 	 1.397336 	 1.14254 	 0.4743305 	 39 	 F 	 0 	 0 	 1622 	 1691 	 0
 27 	 1867 	 11.49368 	 1.493679 	 -0.03437743 	 0.3569828 	 6 	 F 	 0 	 0 	 1622 	 1691 	 0
 27 	 1868 	 10.73701 	 0.7370073 	 -0.3270177 	 -0.4118735 	 18 	 M 	 0 	 0 	 1622 	 1691 	 0
 27 	 1869 	 11.27249 	 1.272485 	 -1.131249 	 -1.079256 	 42 	 F 	 0 	 0 	 1636 	 1631 	 0
 27 	 1870 	 10.74474 	 0.7447388 	 0.1032875 	 0.6505026 	 1 	 F 	 0 	 0 	 1636 	 1631 	 0
 27 	 1872 	 10.57001 	 0.5700111 	 0.6589128 	 0.2844504 	 17 	 F 	 0 	 0 	 1636 	 1631 	 0
 27 	 1873 	 10.99712 	 0.9971233 	 -1.691802 	 -0.6891799 	 76 	 M 	 0 	 0 	 1636 	 1631 	 0
 27 	 1874 	 11.42591 	 1.425912 	 0.7887908 	 0.6751512 	 20 	 F 	 0 	 0 	 1663 	 1345 	 0
 27 	 1875 	 11.64556 	 1.645563 	 0.004100596 	 0.352983 	 4 	 F 	 0 	 0 	 1663 	 1345 	 0
 27 	 1876 	 11.60308 	 1.603085 	 0.4698926 	 -0.7342754 	 14 	 M 	 0 	 0 	 1663 	 1345 	 0
 27 	 1877 	 10.94307 	 0.9430703 	 -0.5271935 	 0.2352827 	 25 	 F 	 0 	 0 	 1698 	 1804 	 0
 27 	 1879 	 11.11887 	 1.118866 	 0.5565866 	 0.9718123 	 17 	 F 	 0 	 0 	 1698 	 1804 	 0
 27 	 1884 	 11.37696 	 1.376963 	 0.9077595 	 0.4696435 	 26 	 F 	 0 	 0 	 1704 	 1345 	 0
 27 	 1885 	 11.14341 	 1.143406 	 -0.6537422 	 -0.587809 	 31 	 M 	 0 	 0 	 1704 	 1345 	 0
 27 	 1886 	 11.3884 	 1.388403 	 0.711008 	 0.5494506 	 20 	 M 	 0 	 0 	 1705 	 1603 	 0
 27 	 1887 	 11.01976 	 1.019761 	 0.2961766 	 0.5068766 	 7 	 M 	 0 	 0 	 1705 	 1603 	 0
 27 	 1888 	 11.51377 	 1.513772 	 0.7314286 	 0.7587682 	 19 	 F 	 0 	 0 	 1705 	 1603 	 0
 27 	 1889 	 10.72996 	 0.7299637 	 -0.1757655 	 0.3297665 	 10 	 M 	 0 	 0 	 1705 	 1603 	 0
 27 	 1890 	 11.34512 	 1.345121 	 0.3705661 	 0.1949722 	 8 	 F 	 0 	 0 	 1705 	 1603 	 0
 27 	 1891 	 11.51545 	 1.515452 	 -1.248709 	 -0.5146994 	 57 	 F 	 0 	 0 	 1725 	 1713 	 0
 27 	 1892 	 11.27088 	 1.270875 	 0.7294363 	 0.5385412 	 22 	 M 	 0 	 0 	 1725 	 1713 	 0
 27 	 1893 	 11.08216 	 1.082158 	 0.6235091 	 0.5682726 	 20 	 M 	 0 	 0 	 1726 	 1713 	 0
 27 	 1894 	 11.1697 	 1.169699 	 1.39946 	 0.7637943 	 43 	 F 	 0 	 0 	 1726 	 1713 	 0
 27 	 1896 	 11.60325 	 1.603253 	 0.5017665 	 0.5453933 	 10 	 M 	 0 	 0 	 1743 	 1674 	 0
 27 	 1897 	 11.34942 	 1.349416 	 -0.3189183 	 0.2558707 	 14 	 F 	 0 	 0 	 1750 	 1607 	 0
 27 	 1898 	 11.14067 	 1.14067 	 0.2865511 	 0.6675272 	 6 	 F 	 0 	 0 	 1750 	 1607 	 0
 27 	 1899 	 11.44962 	 1.449624 	 -0.1706156 	 0.3099423 	 12 	 F 	 0 	 0 	 1752 	 1302 	 0
 27 	 1900 	 11.21031 	 1.210314 	 0.9849782 	 0.5150043 	 33 	 M 	 0 	 0 	 1752 	 1302 	 0
 27 	 1901 	 11.16854 	 1.168538 	 -0.351647 	 0.5103453 	 12 	 M 	 0 	 0 	 1752 	 1302 	 0
 27 	 1902 	 11.20768 	 1.207677 	 -0.694992 	 0.4796905 	 29 	 F 	 0 	 0 	 1752 	 1302 	 0
 27 	 1903 	 11.15892 	 1.158923 	 0.438122 	 0.1578082 	 20 	 F 	 0 	 0 	 1754 	 1737 	 0
