t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 2018 	 11.61948 	 1.619478 	 -1.315835 	 -0.6448144 	 0 	 M 	 0 	 0 	 1907 	 1920 	 1
 28 	 2019 	 11.25461 	 1.254613 	 0.09657835 	 -0.7023965 	 0 	 M 	 0 	 0 	 1921 	 1836 	 1
 28 	 2020 	 11.17066 	 1.170664 	 -0.2497217 	 -0.2632803 	 0 	 M 	 0 	 0 	 1921 	 1836 	 1
 28 	 2021 	 11.24021 	 1.240208 	 0.2640062 	 0.1287932 	 0 	 F 	 0 	 0 	 1923 	 1244 	 1
 28 	 1578 	 15.21034 	 1.046809 	 -0.5728133 	 -0.5557147 	 39 	 F 	 3 	 4 	 1395 	 1465 	 0
 28 	 1615 	 12.2904 	 0.9002041 	 -1.018965 	 -0.4467302 	 70 	 F 	 3 	 4 	 1536 	 1503 	 0
 28 	 1646 	 12.93609 	 1.222835 	 -1.020641 	 -0.5255138 	 79 	 F 	 0 	 3 	 1570 	 1610 	 0
 28 	 1655 	 12.64254 	 1.17203 	 -0.8769514 	 -0.6711926 	 66 	 M 	 0 	 3 	 1578 	 1571 	 0
 28 	 1670 	 13.27575 	 1.518281 	 -1.177907 	 -0.1927387 	 65 	 M 	 0 	 3 	 1608 	 1458 	 0
 28 	 1752 	 12.59113 	 1.088154 	 0.9407978 	 0.4441972 	 36 	 F 	 3 	 2 	 1658 	 1205 	 0
 28 	 1760 	 11.29078 	 1.079738 	 -0.926107 	 -0.8343871 	 57 	 M 	 0 	 2 	 1679 	 1244 	 0
 28 	 1772 	 11.95548 	 1.197634 	 0.9417437 	 0.5234101 	 52 	 F 	 5 	 1 	 1540 	 1655 	 0
 28 	 1776 	 11.16565 	 0.7832275 	 -0.665825 	 -0.7084672 	 43 	 F 	 4 	 1 	 1570 	 1726 	 0
 28 	 1792 	 11.07186 	 0.9483486 	 -0.2324211 	 0.8779939 	 16 	 M 	 0 	 1 	 1649 	 1736 	 0
 28 	 1795 	 10.69837 	 0.3360445 	 -1.461363 	 -0.3439936 	 88 	 F 	 4 	 1 	 1678 	 1244 	 0
 28 	 1803 	 11.86582 	 1.161881 	 0.6118601 	 0.6772462 	 36 	 F 	 2 	 1 	 1697 	 1458 	 0
 28 	 1804 	 12.76277 	 1.647241 	 0.8639854 	 0.6161938 	 37 	 M 	 0 	 1 	 1697 	 1458 	 0
 28 	 1817 	 11.96376 	 1.122825 	 -0.1854189 	 -0.8279275 	 13 	 F 	 2 	 1 	 1728 	 1748 	 0
 28 	 1820 	 11.50112 	 0.7697176 	 -0.5799554 	 -0.6000702 	 47 	 M 	 0 	 1 	 1743 	 1726 	 0
 28 	 1821 	 10.98738 	 0.7076056 	 -1.126659 	 -0.6540233 	 59 	 F 	 5 	 1 	 1743 	 1726 	 0
 28 	 1838 	 11.42056 	 1.42056 	 -0.3955597 	 -0.5229758 	 37 	 F 	 0 	 0 	 861 	 1811 	 0
 28 	 1839 	 11.40068 	 1.400679 	 0.2907421 	 -0.7407213 	 10 	 F 	 0 	 0 	 861 	 1811 	 0
 28 	 1840 	 11.43627 	 1.436271 	 -0.9422333 	 -0.5822764 	 40 	 M 	 0 	 0 	 861 	 1811 	 0
 28 	 1841 	 11.5976 	 1.597596 	 -0.9965284 	 -0.4724811 	 54 	 M 	 0 	 0 	 861 	 1811 	 0
 28 	 1842 	 10.76773 	 0.7677331 	 0.9861293 	 0.8655069 	 51 	 M 	 0 	 0 	 1540 	 1765 	 0
 28 	 1846 	 11.27447 	 1.274468 	 0.7781377 	 0.7695523 	 33 	 F 	 0 	 0 	 1540 	 1765 	 0
 28 	 1847 	 10.9731 	 0.9731042 	 -0.40695 	 -0.2505254 	 28 	 M 	 0 	 0 	 1578 	 1205 	 0
 28 	 1848 	 11.12291 	 1.122909 	 0.7472348 	 0.6013782 	 33 	 F 	 0 	 0 	 1578 	 1205 	 0
 28 	 1849 	 10.212 	 0.2120037 	 -1.141073 	 -0.7646046 	 77 	 F 	 0 	 0 	 1578 	 1205 	 0
 28 	 1850 	 11.18133 	 1.181327 	 -0.5934378 	 -0.338814 	 42 	 F 	 0 	 0 	 1615 	 1670 	 0
 28 	 1851 	 11.5764 	 1.576398 	 0.1263494 	 -0.3392677 	 0 	 F 	 0 	 0 	 1615 	 1670 	 0
 28 	 1852 	 11.31364 	 1.313643 	 -0.136075 	 0.03985357 	 14 	 F 	 0 	 0 	 1615 	 1670 	 0
 28 	 1853 	 11.04453 	 1.044525 	 -0.5247847 	 -0.4223703 	 26 	 M 	 0 	 0 	 1638 	 1655 	 0
 28 	 1854 	 10.73923 	 0.7392344 	 -0.369572 	 -0.3903232 	 31 	 F 	 0 	 0 	 1638 	 1655 	 0
 28 	 1855 	 11.38672 	 1.386716 	 -1.115924 	 -0.6861522 	 67 	 F 	 0 	 0 	 1638 	 1655 	 0
 28 	 1856 	 11.04596 	 1.045959 	 0.5726338 	 0.4559644 	 29 	 M 	 0 	 0 	 1638 	 1655 	 0
 28 	 1857 	 10.68866 	 0.6886624 	 -0.279684 	 -0.602863 	 22 	 M 	 0 	 0 	 1638 	 1655 	 0
 28 	 1859 	 11.11334 	 1.11334 	 1.324105 	 0.726954 	 74 	 F 	 0 	 0 	 1649 	 1771 	 0
 28 	 1861 	 11.43275 	 1.432746 	 0.7804525 	 0.8234989 	 26 	 F 	 0 	 0 	 1649 	 1771 	 0
 28 	 1863 	 11.44553 	 1.445534 	 -1.026563 	 -0.5245121 	 83 	 F 	 0 	 0 	 1685 	 1782 	 0
 28 	 1864 	 11.81046 	 1.810462 	 0.09999814 	 -0.3386496 	 2 	 F 	 0 	 0 	 1685 	 1782 	 0
 28 	 1865 	 11.11044 	 1.110439 	 1.144667 	 0.7046866 	 72 	 M 	 0 	 0 	 1685 	 1782 	 0
 28 	 1866 	 11.16393 	 1.163932 	 1.701227 	 0.831478 	 87 	 M 	 0 	 0 	 1685 	 1782 	 0
 28 	 1868 	 11.22972 	 1.229722 	 0.7967795 	 1.012372 	 39 	 F 	 0 	 0 	 1692 	 1766 	 0
 28 	 1871 	 10.73822 	 0.7382167 	 -0.001963236 	 0.8964424 	 13 	 F 	 0 	 0 	 1692 	 1766 	 0
 28 	 1875 	 10.13455 	 0.1345514 	 -0.5074313 	 -0.5707287 	 39 	 F 	 0 	 0 	 1728 	 1660 	 0
 28 	 1876 	 11.52683 	 1.526834 	 0.3061432 	 -0.4983893 	 12 	 M 	 0 	 0 	 1743 	 1670 	 0
 28 	 1877 	 11.19863 	 1.19863 	 -0.783185 	 -0.3738514 	 62 	 F 	 0 	 0 	 1743 	 1670 	 0
 28 	 1881 	 11.17938 	 1.17938 	 0.3616626 	 0.8324041 	 12 	 M 	 0 	 0 	 1746 	 1244 	 0
 28 	 1882 	 11.04018 	 1.040176 	 0.3498904 	 0.6929126 	 10 	 F 	 0 	 0 	 1746 	 1244 	 0
 28 	 1883 	 11.0579 	 1.057896 	 -0.4799192 	 -0.3162494 	 41 	 M 	 0 	 0 	 1746 	 1244 	 0
 28 	 1884 	 10.73504 	 0.7350382 	 0.7855968 	 0.8093461 	 37 	 F 	 0 	 0 	 1746 	 1244 	 0
 28 	 1885 	 11.07553 	 1.075534 	 0.2582766 	 -0.2270061 	 6 	 F 	 0 	 0 	 1746 	 1244 	 0
 28 	 1886 	 10.89632 	 0.8963151 	 -0.7263723 	 0.4126722 	 50 	 M 	 0 	 0 	 1752 	 1571 	 0
 28 	 1887 	 10.68701 	 0.6870079 	 0.4697734 	 0.5393631 	 21 	 F 	 0 	 0 	 1752 	 1571 	 0
 28 	 1888 	 10.79094 	 0.7909374 	 0.4225978 	 0.3468074 	 15 	 M 	 0 	 0 	 1752 	 1571 	 0
 28 	 1890 	 11.14769 	 1.147695 	 -0.2092257 	 0.6507881 	 17 	 M 	 0 	 0 	 1772 	 1771 	 0
 28 	 1891 	 11.26585 	 1.265851 	 0.7402379 	 0.6065517 	 26 	 M 	 0 	 0 	 1772 	 1771 	 0
 28 	 1892 	 10.95448 	 0.9544813 	 0.2185022 	 0.7570342 	 4 	 F 	 0 	 0 	 1772 	 1771 	 0
 28 	 1893 	 11.15877 	 1.158772 	 -0.06320572 	 0.412127 	 9 	 F 	 0 	 0 	 1772 	 1771 	 0
 28 	 1894 	 10.96838 	 0.9683827 	 -0.2471438 	 -0.3604837 	 19 	 F 	 0 	 0 	 1776 	 1599 	 0
 28 	 1895 	 11.20476 	 1.204763 	 0.1430715 	 0.5619221 	 0 	 M 	 0 	 0 	 1776 	 1599 	 0
 28 	 1898 	 11.00586 	 1.005857 	 0.9927245 	 0.6506134 	 52 	 F 	 0 	 0 	 1784 	 1779 	 0
 28 	 1899 	 11.12384 	 1.123844 	 0.3921439 	 0.4685168 	 17 	 M 	 0 	 0 	 1784 	 1779 	 0
 28 	 1900 	 11.26899 	 1.268988 	 0.6142064 	 0.6212906 	 37 	 M 	 0 	 0 	 1784 	 1779 	 0
 28 	 1901 	 11.1416 	 1.141598 	 0.953897 	 0.6306145 	 39 	 M 	 0 	 0 	 1784 	 1779 	 0
 28 	 1902 	 11.10941 	 1.109414 	 -0.3041721 	 0.3946489 	 20 	 F 	 0 	 0 	 1784 	 1779 	 0
 28 	 1903 	 11.5888 	 1.588796 	 0.3830934 	 0.329767 	 14 	 F 	 0 	 0 	 1786 	 1705 	 0
 28 	 1905 	 11.44123 	 1.441235 	 1.056017 	 0.563655 	 57 	 F 	 0 	 0 	 1786 	 1705 	 0
 28 	 1906 	 11.42829 	 1.428292 	 -0.1228811 	 -0.1574978 	 12 	 F 	 0 	 0 	 1788 	 1599 	 0
 28 	 1909 	 11.08919 	 1.089192 	 0.1951133 	 0.7020424 	 4 	 F 	 0 	 0 	 1795 	 1792 	 0
 28 	 1910 	 10.47092 	 0.4709191 	 0.8221095 	 0.9393674 	 44 	 F 	 0 	 0 	 1795 	 1792 	 0
 28 	 1911 	 11.31067 	 1.310671 	 0.5165321 	 0.9084419 	 17 	 M 	 0 	 0 	 1795 	 1792 	 0
 28 	 1912 	 10.66543 	 0.6654299 	 0.5867613 	 0.9822505 	 24 	 M 	 0 	 0 	 1803 	 1734 	 0
 28 	 1914 	 11.24136 	 1.241356 	 0.1519239 	 -0.485305 	 1 	 M 	 0 	 0 	 1812 	 1634 	 0
 28 	 1916 	 10.88898 	 0.8889774 	 -0.9176805 	 -0.7593624 	 63 	 F 	 0 	 0 	 1817 	 1767 	 0
 28 	 1917 	 11.13587 	 1.135872 	 0.1417507 	 -0.5073004 	 0 	 M 	 0 	 0 	 1817 	 1767 	 0
 28 	 1918 	 11.36223 	 1.362229 	 0.2961702 	 0.5405612 	 14 	 M 	 0 	 0 	 1818 	 1737 	 0
 28 	 1919 	 11.43682 	 1.436823 	 0.5271494 	 0.7182762 	 24 	 F 	 0 	 0 	 1818 	 1737 	 0
 28 	 1922 	 10.62588 	 0.6258807 	 -0.5897495 	 -0.5668265 	 34 	 M 	 0 	 0 	 1821 	 1655 	 0
 28 	 1924 	 10.38786 	 0.3878563 	 0.3850418 	 -0.6018159 	 12 	 F 	 0 	 0 	 1821 	 1655 	 0
 28 	 1925 	 11.16804 	 1.168035 	 -0.462564 	 -0.7426488 	 43 	 M 	 0 	 0 	 1832 	 1760 	 0
 28 	 1926 	 11.13433 	 1.134332 	 -0.2318405 	 0.2199375 	 18 	 M 	 0 	 0 	 1832 	 1760 	 0
 28 	 1928 	 11.06897 	 1.068975 	 -0.7958794 	 -0.984772 	 37 	 F 	 0 	 0 	 1834 	 1760 	 0
 28 	 1929 	 10.97281 	 0.972807 	 0.08473477 	 -0.8688807 	 2 	 M 	 0 	 0 	 1834 	 1760 	 0
 29 	 1205 	 21.63298 	 1.039018 	 1.634144 	 0.7059938 	 56 	 M 	 0 	 12 	 1125 	 707 	 1
 29 	 1244 	 17.51741 	 1.1242 	 1.762764 	 0.6868638 	 60 	 M 	 0 	 11 	 1048 	 1195 	 1
 29 	 1499 	 14.74449 	 0.2475233 	 1.770984 	 0.6738607 	 60 	 M 	 0 	 7 	 1048 	 1424 	 1
 29 	 1571 	 14.92476 	 0.9763821 	 -1.731017 	 -0.7502595 	 83 	 M 	 0 	 6 	 861 	 1545 	 1
 29 	 1649 	 14.89256 	 1.1607 	 1.329697 	 0.930842 	 43 	 F 	 4 	 5 	 1572 	 1590 	 1
 29 	 1685 	 12.77617 	 1.349421 	 1.302868 	 0.9636011 	 50 	 F 	 5 	 4 	 861 	 1647 	 1
 29 	 1728 	 12.16713 	 0.9526282 	 -2.03201 	 -0.7564561 	 102 	 F 	 4 	 4 	 1618 	 1655 	 1
 29 	 1737 	 13.2191 	 1.664281 	 1.700289 	 1.062613 	 74 	 M 	 0 	 4 	 1649 	 1596 	 1
 29 	 1743 	 15.29902 	 1.028045 	 -2.375053 	 -0.6662395 	 120 	 F 	 2 	 4 	 1652 	 1571 	 1
 29 	 1765 	 12.87022 	 1.537274 	 -1.021822 	 -0.3918543 	 46 	 M 	 0 	 3 	 861 	 1610 	 1
 29 	 1767 	 13.78077 	 1.058617 	 1.569097 	 0.7274447 	 47 	 M 	 0 	 3 	 1496 	 1759 	 1
 29 	 1771 	 11.63693 	 0.9408336 	 1.141168 	 0.7570157 	 30 	 M 	 0 	 3 	 1540 	 1655 	 1
 29 	 1784 	 13.38014 	 1.081512 	 1.604528 	 0.7116821 	 63 	 F 	 3 	 3 	 1638 	 1707 	 1
 29 	 1788 	 12.86651 	 1.047201 	 -0.2014354 	 -0.2640114 	 16 	 F 	 2 	 3 	 1646 	 1724 	 1
 29 	 1797 	 13.97474 	 1.245169 	 1.915401 	 1.227732 	 64 	 M 	 0 	 3 	 1685 	 1737 	 1
 29 	 1811 	 13.0254 	 1.528193 	 -1.573404 	 -0.553681 	 62 	 M 	 0 	 3 	 1717 	 1458 	 1
 29 	 1812 	 11.91655 	 1.355945 	 -1.393731 	 -0.4959194 	 66 	 F 	 4 	 3 	 1717 	 1458 	 1
 29 	 1816 	 12.58716 	 1.053694 	 -1.097523 	 -0.7113416 	 48 	 M 	 0 	 3 	 1728 	 1748 	 1
 29 	 1818 	 12.65794 	 0.9084031 	 -0.9498422 	 -0.7678688 	 53 	 F 	 3 	 3 	 1728 	 1748 	 1
 29 	 1834 	 12.13283 	 0.7124495 	 -1.575338 	 -0.7455888 	 80 	 F 	 3 	 3 	 1752 	 1545 	 1
 29 	 1836 	 13.15552 	 1.631307 	 -0.8153801 	 -0.4410814 	 34 	 M 	 0 	 2 	 861 	 1811 	 1
 29 	 1837 	 12.68841 	 1.514534 	 -0.4634324 	 -0.4614984 	 29 	 F 	 4 	 2 	 861 	 1811 	 1
 29 	 1844 	 11.54114 	 1.01493 	 1.863468 	 0.7937295 	 72 	 F 	 4 	 2 	 1540 	 1765 	 1
 29 	 1845 	 12.18038 	 0.797258 	 0.7699568 	 0.8515857 	 23 	 F 	 5 	 2 	 1540 	 1765 	 1
 29 	 1860 	 12.11149 	 1.295797 	 0.8910512 	 0.9696125 	 26 	 M 	 0 	 2 	 1649 	 1771 	 1
 29 	 1862 	 12.60184 	 1.331913 	 0.6249917 	 0.589624 	 17 	 M 	 0 	 2 	 1685 	 1782 	 1
 29 	 1867 	 11.20977 	 1.184481 	 1.875798 	 0.9771465 	 62 	 M 	 0 	 2 	 1692 	 1766 	 1
 29 	 1870 	 12.42028 	 1.431461 	 1.651283 	 1.175828 	 80 	 F 	 2 	 2 	 1692 	 1766 	 1
 29 	 1874 	 12.06205 	 0.9758528 	 -1.414555 	 -0.6290547 	 65 	 F 	 1 	 2 	 1728 	 1660 	 1
 29 	 1880 	 11.39309 	 0.6946312 	 0.7852622 	 0.7312415 	 26 	 M 	 0 	 2 	 1746 	 1244 	 1
 29 	 1907 	 12.3377 	 1.436074 	 -0.4148923 	 -0.2804368 	 25 	 F 	 4 	 2 	 1788 	 1599 	 1
 29 	 1920 	 11.42104 	 1.102967 	 -0.8484554 	 -0.8312595 	 55 	 M 	 0 	 2 	 1821 	 1655 	 1
 29 	 1921 	 11.80067 	 0.8949843 	 -1.401173 	 -0.6565061 	 62 	 F 	 3 	 2 	 1821 	 1655 	 1
 29 	 1923 	 11.78682 	 0.8296391 	 -0.3377361 	 -0.7627283 	 21 	 F 	 0 	 2 	 1821 	 1655 	 1
 29 	 1927 	 11.86931 	 1.254863 	 -0.6406122 	 -0.7421184 	 32 	 F 	 5 	 2 	 1834 	 1760 	 1
 29 	 1934 	 11.17028 	 0.9857833 	 0.8623146 	 0.7987496 	 32 	 F 	 1 	 1 	 1638 	 1205 	 1
 29 	 1938 	 11.75785 	 1.288504 	 1.344679 	 0.4891458 	 40 	 F 	 0 	 1 	 1649 	 1779 	 1
 29 	 1939 	 12.33115 	 1.21944 	 1.166074 	 0.5069992 	 42 	 F 	 5 	 1 	 1649 	 1779 	 1
 29 	 1940 	 10.9546 	 0.8253489 	 0.5715374 	 0.7288123 	 16 	 F 	 0 	 1 	 1692 	 1634 	 1
 29 	 1951 	 11.90216 	 1.433647 	 0.8366545 	 0.5801402 	 20 	 F 	 2 	 1 	 1784 	 1811 	 1
 29 	 1955 	 12.34478 	 1.554938 	 -1.238799 	 -0.3548751 	 55 	 M 	 0 	 1 	 1786 	 1765 	 1
 29 	 1962 	 11.30988 	 1.336497 	 -1.394174 	 -0.5663837 	 71 	 F 	 2 	 1 	 1818 	 1811 	 1
 29 	 1979 	 11.80515 	 0.9714055 	 1.905172 	 1.114232 	 70 	 F 	 3 	 1 	 1845 	 1797 	 1
 29 	 1982 	 11.25897 	 1.181944 	 -0.5569261 	 0.1638443 	 21 	 M 	 0 	 1 	 1858 	 1766 	 1
 29 	 1991 	 11.26906 	 0.3710211 	 0.9750318 	 0.7684562 	 38 	 M 	 0 	 1 	 1873 	 1767 	 1
 29 	 1994 	 11.34559 	 1.307082 	 -0.5312795 	 -0.5217946 	 28 	 M 	 0 	 1 	 1873 	 1767 	 1
 29 	 1995 	 10.62979 	 0.531336 	 -0.2724939 	 -0.2356508 	 26 	 F 	 4 	 1 	 1873 	 1767 	 1
 29 	 1996 	 11.58092 	 1.21231 	 2.077389 	 0.755413 	 75 	 F 	 3 	 1 	 1874 	 1634 	 1
 29 	 2000 	 11.84439 	 1.144842 	 0.4575129 	 0.5116526 	 10 	 F 	 1 	 1 	 1889 	 1880 	 1
 29 	 2012 	 10.91488 	 1.00878 	 -0.8944008 	 -0.5068024 	 49 	 M 	 0 	 1 	 1907 	 1920 	 1
 29 	 2014 	 12.0183 	 1.155852 	 -0.3257446 	 -0.4192844 	 38 	 M 	 0 	 1 	 1907 	 1920 	 1
 29 	 2015 	 12.84475 	 1.727118 	 -0.2415514 	 -0.6456808 	 27 	 F 	 2 	 1 	 1907 	 1920 	 1
 29 	 2017 	 12.0097 	 1.496526 	 -0.5428766 	 -0.4536282 	 45 	 F 	 2 	 1 	 1907 	 1920 	 1
 29 	 2018 	 12.75771 	 1.619478 	 -1.315835 	 -0.6448144 	 46 	 M 	 0 	 1 	 1907 	 1920 	 1
 29 	 2022 	 10.89998 	 0.8999835 	 0.9187216 	 0.7197529 	 0 	 M 	 0 	 0 	 1649 	 1880 	 1
 29 	 2023 	 11.00605 	 1.006052 	 0.7819532 	 0.9988046 	 0 	 M 	 0 	 0 	 1649 	 1880 	 1
 29 	 2024 	 10.94274 	 0.9427401 	 1.060018 	 0.8460385 	 0 	 F 	 0 	 0 	 1649 	 1880 	 1
 29 	 2025 	 11.05534 	 1.055337 	 1.078298 	 0.8432409 	 0 	 F 	 0 	 0 	 1649 	 1880 	 1
 29 	 2026 	 11.34516 	 1.345158 	 -0.5996496 	 -0.2053019 	 0 	 M 	 0 	 0 	 1685 	 2014 	 1
 29 	 2027 	 11.539 	 1.538999 	 -0.2449058 	 -0.5172871 	 0 	 F 	 0 	 0 	 1685 	 2014 	 1
 29 	 2028 	 11.30603 	 1.306034 	 0.7891254 	 0.7345876 	 0 	 M 	 0 	 0 	 1685 	 2014 	 1
 29 	 2029 	 11.6414 	 1.641396 	 0.6494624 	 0.7251452 	 0 	 F 	 0 	 0 	 1685 	 2014 	 1
 29 	 2030 	 11.21842 	 1.218419 	 0.4383224 	 0.7810207 	 0 	 M 	 0 	 0 	 1685 	 2014 	 1
 29 	 2031 	 10.96258 	 0.962578 	 -0.4756655 	 -0.8898112 	 0 	 F 	 0 	 0 	 1728 	 1816 	 1
 29 	 2032 	 10.95099 	 0.9509934 	 -0.4269824 	 -0.6896064 	 0 	 M 	 0 	 0 	 1728 	 1816 	 1
 29 	 2033 	 11.1807 	 1.180703 	 -0.4136307 	 -0.6092565 	 0 	 F 	 0 	 0 	 1728 	 1816 	 1
 29 	 2034 	 11.01542 	 1.01542 	 -1.238864 	 -0.6587226 	 0 	 M 	 0 	 0 	 1728 	 1816 	 1
 29 	 2035 	 11.54008 	 1.54008 	 -0.3621425 	 -0.5626771 	 0 	 F 	 0 	 0 	 1743 	 1765 	 1
 29 	 2036 	 10.81965 	 0.819649 	 -0.197773 	 -0.6585162 	 0 	 F 	 0 	 0 	 1743 	 1765 	 1
 29 	 2037 	 11.01033 	 1.010334 	 0.5868819 	 0.5445713 	 0 	 M 	 0 	 0 	 1784 	 1767 	 1
 29 	 2038 	 11.32136 	 1.321355 	 -0.3056995 	 0.69189 	 0 	 M 	 0 	 0 	 1784 	 1767 	 1
 29 	 2039 	 11.04807 	 1.048068 	 0.8104493 	 0.8773089 	 0 	 M 	 0 	 0 	 1784 	 1767 	 1
 29 	 2040 	 11.12439 	 1.124394 	 -0.1796224 	 -0.7237977 	 0 	 M 	 0 	 0 	 1788 	 1920 	 1
 29 	 2041 	 11.08236 	 1.082357 	 -0.3730055 	 -0.4128046 	 0 	 F 	 0 	 0 	 1788 	 1920 	 1
 29 	 2042 	 11.47162 	 1.471617 	 -0.2953588 	 -0.4114112 	 0 	 F 	 0 	 0 	 1812 	 1765 	 1
 29 	 2043 	 11.89486 	 1.894865 	 -1.00174 	 -0.5842143 	 0 	 F 	 0 	 0 	 1812 	 1765 	 1
 29 	 2044 	 11.58712 	 1.587117 	 -0.6398153 	 -0.335723 	 0 	 M 	 0 	 0 	 1812 	 1765 	 1
 29 	 2045 	 11.56609 	 1.566087 	 -0.498514 	 -0.3408125 	 0 	 F 	 0 	 0 	 1812 	 1765 	 1
 29 	 2046 	 10.83521 	 0.8352146 	 -0.267605 	 0.4872824 	 0 	 F 	 0 	 0 	 1818 	 1499 	 1
 29 	 2047 	 10.48596 	 0.4859634 	 0.9560146 	 0.4331406 	 0 	 M 	 0 	 0 	 1818 	 1499 	 1
 29 	 2048 	 10.81036 	 0.8103632 	 1.023698 	 0.3153458 	 0 	 M 	 0 	 0 	 1818 	 1499 	 1
 29 	 2049 	 10.82392 	 0.8239153 	 -1.071378 	 -0.6540172 	 0 	 M 	 0 	 0 	 1834 	 1982 	 1
 29 	 2050 	 11.07822 	 1.078219 	 0.7454199 	 -0.0957631 	 0 	 F 	 0 	 0 	 1834 	 1982 	 1
 29 	 2051 	 10.8203 	 0.8202991 	 -0.2155862 	 -0.3358207 	 0 	 M 	 0 	 0 	 1834 	 1982 	 1
 29 	 2052 	 11.39112 	 1.391121 	 -1.375714 	 -0.1587339 	 0 	 F 	 0 	 0 	 1837 	 1765 	 1
 29 	 2053 	 11.69761 	 1.697612 	 -0.4722842 	 -0.4585002 	 0 	 F 	 0 	 0 	 1837 	 1765 	 1
 29 	 2054 	 11.53624 	 1.536237 	 -0.2245803 	 -0.3917495 	 0 	 M 	 0 	 0 	 1837 	 1765 	 1
 29 	 2055 	 11.60793 	 1.607931 	 -0.1225747 	 -0.2762104 	 0 	 F 	 0 	 0 	 1837 	 1765 	 1
 29 	 2056 	 10.78522 	 0.7852169 	 -0.1733463 	 0.5805719 	 0 	 M 	 0 	 0 	 1844 	 1862 	 1
 29 	 2057 	 10.58015 	 0.5801506 	 1.083875 	 0.5268267 	 0 	 M 	 0 	 0 	 1844 	 1862 	 1
 29 	 2058 	 11.53963 	 1.539629 	 1.193377 	 0.600668 	 0 	 M 	 0 	 0 	 1844 	 1862 	 1
 29 	 2059 	 11.612 	 1.612004 	 0.5146561 	 0.7247944 	 0 	 M 	 0 	 0 	 1844 	 1862 	 1
 29 	 2060 	 10.50468 	 0.5046782 	 -0.3488954 	 -0.394074 	 0 	 M 	 0 	 0 	 1845 	 1991 	 1
 29 	 2061 	 11.13502 	 1.135022 	 0.8954065 	 0.7429669 	 0 	 F 	 0 	 0 	 1845 	 1991 	 1
 29 	 2062 	 10.90384 	 0.9038432 	 -0.74647 	 -0.3941795 	 0 	 M 	 0 	 0 	 1845 	 1991 	 1
 29 	 2063 	 10.90763 	 0.9076256 	 1.753266 	 1.085078 	 0 	 F 	 0 	 0 	 1845 	 1991 	 1
 29 	 2064 	 11.04495 	 1.044955 	 0.4928338 	 0.9749608 	 0 	 F 	 0 	 0 	 1845 	 1991 	 1
 29 	 2065 	 11.36594 	 1.365944 	 1.530511 	 1.148994 	 0 	 F 	 0 	 0 	 1870 	 1867 	 1
 29 	 2066 	 11.2267 	 1.226699 	 1.645698 	 1.056346 	 0 	 M 	 0 	 0 	 1870 	 1867 	 1
 29 	 2067 	 11.45925 	 1.45925 	 -0.3163484 	 -0.4082744 	 0 	 M 	 0 	 0 	 1874 	 1811 	 1
 29 	 2068 	 11.37991 	 1.379911 	 -0.5240681 	 -0.3449956 	 0 	 M 	 0 	 0 	 1907 	 1765 	 1
 29 	 2069 	 11.35214 	 1.352142 	 -0.6337808 	 -0.5051873 	 0 	 F 	 0 	 0 	 1907 	 1765 	 1
 29 	 2070 	 11.08516 	 1.085159 	 -0.02530207 	 -0.4826078 	 0 	 M 	 0 	 0 	 1907 	 1765 	 1
 29 	 2071 	 11.43161 	 1.43161 	 -0.598739 	 -0.4211795 	 0 	 F 	 0 	 0 	 1907 	 1765 	 1
 29 	 2072 	 10.99916 	 0.9991643 	 -0.8368448 	 -0.7012722 	 0 	 F 	 0 	 0 	 1921 	 1816 	 1
 29 	 2073 	 11.17465 	 1.174649 	 -0.05339281 	 -0.7840054 	 0 	 F 	 0 	 0 	 1921 	 1816 	 1
 29 	 2074 	 11.13422 	 1.134215 	 -0.2809906 	 -0.6578516 	 0 	 M 	 0 	 0 	 1921 	 1816 	 1
 29 	 2075 	 11.27119 	 1.271194 	 0.5273548 	 0.6336774 	 0 	 M 	 0 	 0 	 1927 	 1862 	 1
 29 	 2076 	 11.44029 	 1.440293 	 0.6580753 	 0.4810254 	 0 	 F 	 0 	 0 	 1927 	 1862 	 1
 29 	 2077 	 11.20883 	 1.20883 	 0.3091926 	 0.6479014 	 0 	 F 	 0 	 0 	 1927 	 1862 	 1
 29 	 2078 	 11.34491 	 1.344915 	 -0.6500225 	 0.2465364 	 0 	 F 	 0 	 0 	 1927 	 1862 	 1
 29 	 2079 	 10.95544 	 0.9554449 	 0.4263393 	 0.6554455 	 0 	 M 	 0 	 0 	 1927 	 1862 	 1
 29 	 2080 	 11.21247 	 1.212467 	 -0.135223 	 -0.1394015 	 0 	 M 	 0 	 0 	 1934 	 1982 	 1
 29 	 2081 	 11.39987 	 1.39987 	 -0.6180489 	 -0.3857699 	 0 	 F 	 0 	 0 	 1939 	 1982 	 1
 29 	 2082 	 11.42293 	 1.422934 	 -0.7575107 	 -0.2701103 	 0 	 M 	 0 	 0 	 1939 	 1982 	 1
 29 	 2083 	 11.10409 	 1.10409 	 1.23579 	 1.048997 	 0 	 M 	 0 	 0 	 1939 	 1982 	 1
 29 	 2084 	 11.22275 	 1.222748 	 -0.1574915 	 -0.1246387 	 0 	 M 	 0 	 0 	 1939 	 1982 	 1
 29 	 2085 	 11.31212 	 1.312119 	 0.4175826 	 0.9138303 	 0 	 M 	 0 	 0 	 1939 	 1982 	 1
