t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1355 	 11.56462 	 0.9162703 	 -1.499167 	 -0.8150259 	 105 	 M 	 0 	 1 	 1164 	 1175 	 1
 22 	 1356 	 11.30364 	 0.9233166 	 -1.284541 	 -1.241501 	 85 	 F 	 2 	 1 	 1164 	 1175 	 1
 22 	 1358 	 11.65796 	 0.7311049 	 -0.9237213 	 -0.5928089 	 62 	 M 	 0 	 1 	 1194 	 1319 	 1
 22 	 1359 	 11.16505 	 0.7239333 	 0.8056082 	 0.1372614 	 85 	 M 	 0 	 1 	 1194 	 1319 	 1
 22 	 1360 	 12.03027 	 1.152122 	 -0.9046706 	 -0.6521133 	 53 	 F 	 5 	 1 	 1194 	 1319 	 1
 22 	 1362 	 11.34635 	 0.7759566 	 0.5931404 	 0.183305 	 57 	 M 	 0 	 1 	 1212 	 921 	 1
 22 	 1368 	 11.66792 	 0.7053399 	 -1.04771 	 -0.8653376 	 68 	 F 	 2 	 1 	 1212 	 921 	 1
 22 	 1369 	 11.9491 	 0.9998053 	 -0.358472 	 0.06103678 	 18 	 M 	 0 	 1 	 1212 	 921 	 1
 22 	 1370 	 11.05936 	 0.8337342 	 -0.9414291 	 -0.4242339 	 56 	 M 	 0 	 1 	 1222 	 1275 	 1
 22 	 1371 	 10.89742 	 0.5820492 	 1.164463 	 0.6948809 	 96 	 M 	 0 	 1 	 1230 	 1261 	 1
 22 	 1372 	 10.94443 	 0.2689084 	 0.7010571 	 0.498863 	 62 	 F 	 7 	 1 	 1230 	 1261 	 1
 22 	 1376 	 10.80572 	 0.9041227 	 -0.9778119 	 -0.7975854 	 55 	 F 	 6 	 1 	 1253 	 1272 	 1
 22 	 1378 	 11.04255 	 1.019629 	 0.3797386 	 0.01210271 	 38 	 M 	 0 	 1 	 1254 	 1311 	 1
 22 	 1382 	 11.14558 	 0.9904904 	 1.443515 	 0.8791393 	 115 	 M 	 0 	 1 	 1259 	 1285 	 1
 22 	 1385 	 11.14118 	 0.8264475 	 0.2310093 	 -0.7539031 	 26 	 M 	 0 	 1 	 1273 	 1290 	 1
 22 	 1386 	 11.96109 	 0.9973656 	 0.5813343 	 0.2688712 	 44 	 F 	 1 	 1 	 1273 	 1290 	 1
 22 	 1387 	 10.83658 	 0.6804334 	 -1.597196 	 -1.23497 	 129 	 M 	 0 	 1 	 1273 	 1290 	 1
 22 	 1391 	 11.68181 	 0.9539124 	 0.5372218 	 0.6166782 	 50 	 F 	 6 	 1 	 1282 	 1275 	 1
 22 	 1392 	 11.85537 	 0.988015 	 0.916917 	 -0.01847368 	 74 	 F 	 4 	 1 	 1291 	 936 	 1
 22 	 1397 	 11.07394 	 0.835698 	 0.7274973 	 0.6316733 	 60 	 M 	 0 	 1 	 1312 	 1289 	 1
 22 	 1398 	 10.88094 	 0.8809436 	 -0.3236644 	 -1.111355 	 0 	 F 	 0 	 0 	 273 	 1346 	 1
 22 	 1399 	 10.79009 	 0.7900852 	 0.3248873 	 0.06417221 	 0 	 F 	 0 	 0 	 273 	 1346 	 1
 22 	 1400 	 10.85449 	 0.8544928 	 0.5861616 	 0.2505576 	 0 	 M 	 0 	 0 	 273 	 1346 	 1
 22 	 1401 	 10.74059 	 0.7405891 	 0.2798578 	 0.06254754 	 0 	 F 	 0 	 0 	 273 	 1346 	 1
 22 	 1402 	 10.87171 	 0.8717095 	 -0.2718733 	 -0.4401799 	 0 	 M 	 0 	 0 	 273 	 1346 	 1
 22 	 1403 	 10.75643 	 0.7564295 	 -0.1925713 	 -0.3398957 	 0 	 F 	 0 	 0 	 273 	 1346 	 1
 22 	 1404 	 10.8375 	 0.8374976 	 0.1342262 	 -0.3419786 	 0 	 M 	 0 	 0 	 863 	 1340 	 1
 22 	 1405 	 10.99821 	 0.9982068 	 0.03471336 	 0.009500538 	 0 	 M 	 0 	 0 	 962 	 1346 	 1
 22 	 1406 	 11.11491 	 1.114911 	 0.276105 	 0.3724557 	 0 	 F 	 0 	 0 	 1055 	 1339 	 1
 22 	 1407 	 10.95974 	 0.9597379 	 -1.352521 	 -0.9555022 	 0 	 F 	 0 	 0 	 1055 	 1339 	 1
 22 	 1408 	 10.79616 	 0.7961559 	 1.179928 	 0.1841446 	 0 	 M 	 0 	 0 	 1055 	 1339 	 1
 22 	 1409 	 10.94035 	 0.9403509 	 -0.2045952 	 -0.2579431 	 0 	 F 	 0 	 0 	 1055 	 1339 	 1
 22 	 1410 	 10.89461 	 0.894605 	 -0.4275771 	 -0.7784772 	 0 	 M 	 0 	 0 	 1055 	 1339 	 1
 22 	 1411 	 10.93715 	 0.9371498 	 -0.3680045 	 -0.7195763 	 0 	 M 	 0 	 0 	 1078 	 1355 	 1
 22 	 1412 	 10.87619 	 0.8761861 	 -1.931879 	 -0.965692 	 0 	 F 	 0 	 0 	 1078 	 1355 	 1
 22 	 1413 	 10.69607 	 0.6960708 	 1.326735 	 0.6861021 	 0 	 M 	 0 	 0 	 1144 	 1370 	 1
 22 	 1414 	 10.67953 	 0.6795315 	 0.9004689 	 0.6798906 	 0 	 M 	 0 	 0 	 1144 	 1370 	 1
 22 	 1415 	 10.391 	 0.3910039 	 -0.2177464 	 0.5523476 	 0 	 F 	 0 	 0 	 1144 	 1370 	 1
 22 	 1416 	 10.72041 	 0.7204104 	 0.5771364 	 0.5024287 	 0 	 F 	 0 	 0 	 1144 	 1370 	 1
 22 	 1417 	 10.61714 	 0.6171426 	 0.9801744 	 0.3763978 	 0 	 M 	 0 	 0 	 1144 	 1370 	 1
 22 	 1418 	 10.5725 	 0.5725041 	 0.5998262 	 0.002821264 	 0 	 M 	 0 	 0 	 1164 	 1397 	 1
 22 	 1419 	 10.87627 	 0.8762671 	 0.1784933 	 0.1055106 	 0 	 F 	 0 	 0 	 1164 	 1397 	 1
 22 	 1420 	 10.60233 	 0.602327 	 -0.6297802 	 -0.6215074 	 0 	 M 	 0 	 0 	 1164 	 1397 	 1
 22 	 1421 	 10.92179 	 0.921786 	 -0.2986987 	 -0.8774492 	 0 	 M 	 0 	 0 	 1194 	 1340 	 1
 22 	 1422 	 10.90102 	 0.9010225 	 -0.2840942 	 -0.6410269 	 0 	 F 	 0 	 0 	 1194 	 1340 	 1
 22 	 1423 	 10.84895 	 0.8489508 	 0.0722248 	 -0.4581485 	 0 	 M 	 0 	 0 	 1194 	 1340 	 1
 22 	 1424 	 10.84157 	 0.8415743 	 -0.8119946 	 -0.860455 	 0 	 F 	 0 	 0 	 1194 	 1340 	 1
 22 	 1425 	 10.77358 	 0.7735768 	 -1.527064 	 -0.6821796 	 0 	 M 	 0 	 0 	 1212 	 1328 	 1
 22 	 1426 	 10.75379 	 0.7537855 	 -1.454436 	 -0.7989275 	 0 	 F 	 0 	 0 	 1212 	 1328 	 1
 22 	 1427 	 10.4702 	 0.4702008 	 0.3997159 	 -0.5880247 	 0 	 M 	 0 	 0 	 1212 	 1328 	 1
 22 	 1428 	 10.96891 	 0.9689092 	 -0.614838 	 -0.9276403 	 0 	 F 	 0 	 0 	 1212 	 1328 	 1
 22 	 1429 	 10.76916 	 0.7691559 	 -1.92698 	 -1.015481 	 0 	 M 	 0 	 0 	 1222 	 1348 	 1
 22 	 1430 	 10.70004 	 0.7000351 	 0.1298787 	 -0.3423572 	 0 	 F 	 0 	 0 	 1222 	 1348 	 1
 22 	 1431 	 10.77171 	 0.7717132 	 -0.4800195 	 -0.1128001 	 0 	 F 	 0 	 0 	 1222 	 1348 	 1
 22 	 1432 	 10.80544 	 0.8054367 	 0.321576 	 0.3651644 	 0 	 F 	 0 	 0 	 1230 	 1302 	 1
 22 	 1433 	 11.03846 	 1.03846 	 1.522265 	 1.032325 	 0 	 F 	 0 	 0 	 1282 	 1331 	 1
 22 	 1434 	 11.21351 	 1.213505 	 1.062165 	 0.8530617 	 0 	 F 	 0 	 0 	 1282 	 1331 	 1
 22 	 1435 	 11.13087 	 1.130868 	 1.580556 	 0.8973992 	 0 	 F 	 0 	 0 	 1282 	 1331 	 1
 22 	 1436 	 11.24356 	 1.243557 	 0.2331417 	 0.6099363 	 0 	 F 	 0 	 0 	 1282 	 1331 	 1
 22 	 1437 	 11.20012 	 1.200122 	 0.09421297 	 0.8577285 	 0 	 M 	 0 	 0 	 1282 	 1331 	 1
 22 	 1438 	 11.09953 	 1.099534 	 0.1735207 	 0.1836894 	 0 	 M 	 0 	 0 	 1282 	 1331 	 1
 22 	 1439 	 10.85664 	 0.8566352 	 -1.121225 	 -1.089349 	 0 	 M 	 0 	 0 	 1291 	 1358 	 1
 22 	 1440 	 10.67353 	 0.6735274 	 -0.6974607 	 -1.052338 	 0 	 M 	 0 	 0 	 1291 	 1358 	 1
 22 	 1441 	 11.04204 	 1.04204 	 -1.209202 	 -0.9573438 	 0 	 M 	 0 	 0 	 1291 	 1358 	 1
 22 	 1442 	 10.59103 	 0.5910322 	 -0.6879209 	 -1.127426 	 0 	 M 	 0 	 0 	 1291 	 1358 	 1
 22 	 1443 	 10.78157 	 0.7815735 	 -0.8612497 	 -1.107378 	 0 	 F 	 0 	 0 	 1291 	 1358 	 1
 22 	 1444 	 10.69173 	 0.6917287 	 0.4227391 	 0.7111384 	 0 	 M 	 0 	 0 	 1312 	 1382 	 1
 22 	 1445 	 10.60448 	 0.6044845 	 0.4441055 	 0.4595013 	 0 	 M 	 0 	 0 	 1312 	 1382 	 1
 22 	 1446 	 10.8125 	 0.8124978 	 1.286344 	 0.4572524 	 0 	 F 	 0 	 0 	 1312 	 1382 	 1
 22 	 1447 	 10.66322 	 0.6632213 	 0.09675408 	 0.511843 	 0 	 M 	 0 	 0 	 1312 	 1382 	 1
 22 	 1448 	 11.03644 	 1.036442 	 -0.1843028 	 0.7370034 	 0 	 M 	 0 	 0 	 1324 	 1382 	 1
 22 	 1449 	 11.27669 	 1.276692 	 0.7323621 	 -0.1104149 	 0 	 F 	 0 	 0 	 1324 	 1382 	 1
 22 	 1450 	 11.29687 	 1.296874 	 0.2043077 	 -0.7233578 	 0 	 M 	 0 	 0 	 1329 	 1311 	 1
 22 	 1451 	 11.23563 	 1.235633 	 0.1562367 	 -0.8044517 	 0 	 M 	 0 	 0 	 1329 	 1311 	 1
 22 	 1452 	 11.15361 	 1.153607 	 0.04638397 	 -1.069644 	 0 	 M 	 0 	 0 	 1338 	 1369 	 1
 22 	 1453 	 10.98511 	 0.9851087 	 -2.282198 	 -1.484557 	 0 	 F 	 0 	 0 	 1338 	 1369 	 1
 22 	 1454 	 11.0186 	 1.018597 	 0.7288539 	 0.4024416 	 0 	 F 	 0 	 0 	 1347 	 1339 	 1
 22 	 1455 	 11.08443 	 1.084426 	 -0.2378278 	 0.1493416 	 0 	 M 	 0 	 0 	 1347 	 1339 	 1
 22 	 1456 	 10.96242 	 0.9624169 	 -0.7142924 	 -0.6843586 	 0 	 F 	 0 	 0 	 1347 	 1339 	 1
 22 	 1457 	 11.19338 	 1.193379 	 0.44411 	 0.7389266 	 0 	 F 	 0 	 0 	 1347 	 1339 	 1
 22 	 1458 	 10.75067 	 0.750668 	 0.2722202 	 0.1580091 	 0 	 M 	 0 	 0 	 1350 	 1285 	 1
 22 	 1459 	 10.93172 	 0.9317232 	 -0.008375588 	 0.3185491 	 0 	 F 	 0 	 0 	 1350 	 1285 	 1
 22 	 1460 	 10.89834 	 0.8983438 	 0.2897828 	 0.3727355 	 0 	 F 	 0 	 0 	 1351 	 1340 	 1
 22 	 1461 	 10.8691 	 0.8690961 	 0.5379845 	 0.6202499 	 0 	 F 	 0 	 0 	 1351 	 1340 	 1
 22 	 1462 	 10.78518 	 0.7851784 	 0.7045098 	 0.1496496 	 0 	 F 	 0 	 0 	 1351 	 1340 	 1
 22 	 1463 	 10.96785 	 0.9678482 	 -0.07738013 	 -0.1367773 	 0 	 M 	 0 	 0 	 1356 	 1286 	 1
 22 	 1464 	 10.71885 	 0.7188548 	 -0.8138334 	 -0.1217519 	 0 	 F 	 0 	 0 	 1356 	 1286 	 1
 22 	 1465 	 10.65192 	 0.6519176 	 -0.6292974 	 -0.8011813 	 0 	 M 	 0 	 0 	 1360 	 1387 	 1
 22 	 1466 	 10.97885 	 0.9788498 	 -0.2411716 	 -1.042864 	 0 	 M 	 0 	 0 	 1360 	 1387 	 1
 22 	 1467 	 10.61718 	 0.6171804 	 -0.5014991 	 -0.5454398 	 0 	 F 	 0 	 0 	 1360 	 1387 	 1
 22 	 1468 	 11.02471 	 1.02471 	 -0.3013886 	 -0.4036522 	 0 	 F 	 0 	 0 	 1360 	 1387 	 1
 22 	 1469 	 11.25327 	 1.253272 	 -1.417474 	 -0.9070288 	 0 	 F 	 0 	 0 	 1360 	 1387 	 1
 22 	 1470 	 10.76662 	 0.7666182 	 0.4529374 	 0.09407763 	 0 	 M 	 0 	 0 	 1368 	 1285 	 1
 22 	 1471 	 10.68589 	 0.685893 	 -0.1934792 	 0.1638885 	 0 	 F 	 0 	 0 	 1368 	 1285 	 1
 22 	 1472 	 10.53931 	 0.5393117 	 0.5785083 	 0.4537025 	 0 	 F 	 0 	 0 	 1372 	 1371 	 1
 22 	 1473 	 10.37988 	 0.3798759 	 -0.5541207 	 0.8479019 	 0 	 M 	 0 	 0 	 1372 	 1371 	 1
 22 	 1474 	 10.89845 	 0.8984512 	 0.9370218 	 0.7710416 	 0 	 M 	 0 	 0 	 1372 	 1371 	 1
 22 	 1475 	 10.9827 	 0.9827013 	 1.22095 	 0.7911808 	 0 	 F 	 0 	 0 	 1372 	 1371 	 1
 22 	 1476 	 10.36083 	 0.3608309 	 1.166614 	 0.3104316 	 0 	 M 	 0 	 0 	 1372 	 1371 	 1
 22 	 1477 	 10.12498 	 0.1249783 	 0.3440378 	 0.4698785 	 0 	 F 	 0 	 0 	 1372 	 1371 	 1
 22 	 1478 	 10.42401 	 0.4240107 	 -0.1475754 	 0.7923336 	 0 	 F 	 0 	 0 	 1372 	 1371 	 1
 22 	 1479 	 10.91928 	 0.9192802 	 1.015133 	 0.686185 	 0 	 F 	 0 	 0 	 1376 	 1285 	 1
 22 	 1480 	 10.98133 	 0.9813283 	 -0.5715119 	 -0.1048685 	 0 	 M 	 0 	 0 	 1376 	 1285 	 1
 22 	 1481 	 10.99468 	 0.9946785 	 0.1677013 	 0.03787059 	 0 	 F 	 0 	 0 	 1376 	 1285 	 1
 22 	 1482 	 10.96893 	 0.9689318 	 1.409224 	 0.1966153 	 0 	 F 	 0 	 0 	 1376 	 1285 	 1
 22 	 1483 	 10.96715 	 0.9671493 	 1.623456 	 0.575338 	 0 	 M 	 0 	 0 	 1376 	 1285 	 1
 22 	 1484 	 10.9155 	 0.9154957 	 -0.5828636 	 -0.166391 	 0 	 M 	 0 	 0 	 1376 	 1285 	 1
 22 	 1485 	 10.75279 	 0.7527862 	 0.5568241 	 0.9194338 	 0 	 M 	 0 	 0 	 1386 	 1289 	 1
 22 	 1486 	 11.45441 	 1.454415 	 0.03240498 	 0.4895165 	 0 	 F 	 0 	 0 	 1391 	 1339 	 1
 22 	 1487 	 10.87162 	 0.8716166 	 0.5802306 	 -0.04683539 	 0 	 M 	 0 	 0 	 1391 	 1339 	 1
 22 	 1488 	 11.10354 	 1.103545 	 0.7461896 	 0.2429407 	 0 	 M 	 0 	 0 	 1391 	 1339 	 1
 22 	 1489 	 11.01474 	 1.014737 	 -0.001544753 	 -0.2656257 	 0 	 M 	 0 	 0 	 1391 	 1339 	 1
 22 	 1490 	 11.11532 	 1.115324 	 -0.3982228 	 -0.3245858 	 0 	 M 	 0 	 0 	 1391 	 1339 	 1
 22 	 1491 	 11.01857 	 1.018566 	 0.1141493 	 -0.01673743 	 0 	 M 	 0 	 0 	 1391 	 1339 	 1
 22 	 1492 	 10.67822 	 0.6782155 	 -0.7063268 	 -0.7687975 	 0 	 F 	 0 	 0 	 1392 	 1328 	 1
 22 	 1493 	 10.88623 	 0.8862327 	 -1.258452 	 -0.6927336 	 0 	 F 	 0 	 0 	 1392 	 1328 	 1
 22 	 1494 	 10.92208 	 0.9220767 	 -0.03019506 	 -0.8494212 	 0 	 F 	 0 	 0 	 1392 	 1328 	 1
 22 	 1495 	 10.93002 	 0.9300216 	 -1.586902 	 -0.9281307 	 0 	 F 	 0 	 0 	 1392 	 1328 	 1
 22 	 936 	 14.7772 	 0.6095785 	 0.8009996 	 0.3191307 	 63 	 M 	 0 	 6 	 771 	 824 	 0
 22 	 1056 	 13.92675 	 1.099265 	 -1.324363 	 -1.152786 	 71 	 F 	 4 	 4 	 556 	 952 	 0
 22 	 1197 	 12.37411 	 1.155476 	 0.513215 	 0.05072771 	 41 	 M 	 0 	 2 	 693 	 1160 	 0
 22 	 1253 	 10.75365 	 0.844856 	 0.4320067 	 0.3952758 	 42 	 F 	 1 	 1 	 273 	 1070 	 0
 22 	 1254 	 11.39929 	 0.8808313 	 0.394834 	 0.6591108 	 40 	 F 	 3 	 1 	 273 	 1070 	 0
 22 	 1259 	 10.93978 	 0.6458892 	 -0.06462694 	 0.5586485 	 3 	 F 	 3 	 1 	 693 	 1145 	 0
 22 	 1269 	 11.79157 	 0.8056753 	 -0.8332351 	 -1.04638 	 38 	 F 	 2 	 1 	 1024 	 1210 	 0
 22 	 1273 	 11.57331 	 1.092077 	 0.6846291 	 0.2277413 	 59 	 F 	 3 	 1 	 1055 	 1197 	 0
 22 	 1278 	 10.80527 	 0.796491 	 0.9223775 	 0.8702818 	 64 	 F 	 1 	 1 	 1135 	 1070 	 0
 22 	 1322 	 10.9395 	 0.9395017 	 -0.6372052 	 -0.7089966 	 40 	 F 	 0 	 0 	 273 	 936 	 0
 22 	 1323 	 11.01107 	 1.011071 	 0.5319825 	 -0.2683415 	 41 	 M 	 0 	 0 	 273 	 936 	 0
 22 	 1325 	 11.05412 	 1.05412 	 0.08277708 	 -0.6184794 	 10 	 M 	 0 	 0 	 863 	 1311 	 0
 22 	 1326 	 11.09464 	 1.094636 	 -0.3884573 	 -0.5585203 	 18 	 M 	 0 	 0 	 863 	 1311 	 0
 22 	 1327 	 10.96834 	 0.9683386 	 0.2094357 	 -0.4950933 	 27 	 F 	 0 	 0 	 863 	 1311 	 0
 22 	 1330 	 10.83737 	 0.8373682 	 -0.9126909 	 -0.7073376 	 51 	 F 	 0 	 0 	 962 	 1319 	 0
 22 	 1332 	 10.92199 	 0.9219856 	 -0.4026787 	 0.1624021 	 22 	 M 	 0 	 0 	 962 	 1319 	 0
 22 	 1333 	 10.99711 	 0.99711 	 0.2211519 	 0.1624021 	 27 	 M 	 0 	 0 	 962 	 1319 	 0
 22 	 1334 	 10.8992 	 0.8991994 	 -0.5483741 	 -0.6930615 	 29 	 M 	 0 	 0 	 962 	 1319 	 0
 22 	 1335 	 11.07409 	 1.07409 	 -0.3480402 	 0.1997176 	 21 	 F 	 0 	 0 	 962 	 1319 	 0
 22 	 1336 	 10.87681 	 0.8768135 	 -0.1808367 	 -0.7335505 	 4 	 M 	 0 	 0 	 962 	 1319 	 0
 22 	 1337 	 10.78789 	 0.7878909 	 -0.09118029 	 0.1731399 	 1 	 F 	 0 	 0 	 1055 	 921 	 0
 22 	 1341 	 11.02087 	 1.020871 	 -0.545011 	 -0.1464333 	 22 	 M 	 0 	 0 	 1056 	 1197 	 0
 22 	 1342 	 10.67764 	 0.6776355 	 0.6046943 	 0.3023046 	 54 	 F 	 0 	 0 	 1078 	 1285 	 0
 22 	 1343 	 10.93343 	 0.9334287 	 0.5119044 	 0.3489616 	 56 	 M 	 0 	 0 	 1078 	 1285 	 0
 22 	 1344 	 10.78857 	 0.7885681 	 0.4076865 	 0.2644637 	 42 	 M 	 0 	 0 	 1078 	 1285 	 0
 22 	 1345 	 10.97653 	 0.9765316 	 0.9143495 	 0.5180893 	 80 	 M 	 0 	 0 	 1078 	 1285 	 0
 22 	 1349 	 10.79828 	 0.7982785 	 -0.3735879 	 -0.1399636 	 21 	 M 	 0 	 0 	 1144 	 1290 	 0
 22 	 1352 	 10.79985 	 0.7998524 	 0.7235758 	 0.3342475 	 63 	 M 	 0 	 0 	 1152 	 921 	 0
 22 	 1353 	 10.83015 	 0.8301539 	 -0.2149324 	 0.1694575 	 8 	 M 	 0 	 0 	 1152 	 921 	 0
 22 	 1354 	 10.58737 	 0.5873744 	 0.4115357 	 0.3040712 	 48 	 M 	 0 	 0 	 1152 	 921 	 0
 22 	 1357 	 10.78113 	 0.7811309 	 0.04306898 	 -0.3692444 	 6 	 M 	 0 	 0 	 1194 	 1319 	 0
 22 	 1361 	 11.06721 	 1.067206 	 0.5382393 	 0.4833566 	 54 	 F 	 0 	 0 	 1194 	 1319 	 0
 22 	 1363 	 10.66325 	 0.6632475 	 0.2864447 	 -0.2411259 	 23 	 F 	 0 	 0 	 1212 	 921 	 0
 22 	 1364 	 10.26384 	 0.2638419 	 -0.7422478 	 -0.108512 	 45 	 F 	 0 	 0 	 1212 	 921 	 0
 22 	 1365 	 10.67723 	 0.6772253 	 -0.9275027 	 -1.033044 	 65 	 F 	 0 	 0 	 1212 	 921 	 0
 22 	 1366 	 10.26111 	 0.2611138 	 0.246968 	 0.02304038 	 27 	 F 	 0 	 0 	 1212 	 921 	 0
 22 	 1367 	 10.29703 	 0.2970264 	 -0.7188723 	 -0.088176 	 37 	 M 	 0 	 0 	 1212 	 921 	 0
 22 	 1373 	 10.59538 	 0.5953759 	 1.302667 	 0.6932642 	 117 	 M 	 0 	 0 	 1230 	 1261 	 0
 22 	 1374 	 10.36828 	 0.3682835 	 0.6614582 	 0.719237 	 54 	 F 	 0 	 0 	 1230 	 1261 	 0
 22 	 1375 	 10.61842 	 0.6184169 	 0.1781217 	 0.3642036 	 27 	 M 	 0 	 0 	 1230 	 1261 	 0
 22 	 1377 	 10.88931 	 0.8893059 	 -1.25004 	 -0.8911063 	 87 	 M 	 0 	 0 	 1254 	 1311 	 0
 22 	 1379 	 11.08325 	 1.083247 	 0.424277 	 0.2239811 	 35 	 M 	 0 	 0 	 1254 	 1311 	 0
 22 	 1380 	 10.85881 	 0.8588123 	 -0.1331817 	 0.6527174 	 1 	 M 	 0 	 0 	 1259 	 1285 	 0
 22 	 1381 	 10.87199 	 0.8719852 	 0.2344044 	 0.4141871 	 31 	 M 	 0 	 0 	 1259 	 1285 	 0
 22 	 1383 	 10.82557 	 0.8255703 	 -0.7180497 	 -0.1024081 	 42 	 M 	 0 	 0 	 1269 	 921 	 0
 22 	 1384 	 11.00981 	 1.009811 	 0.04820591 	 -0.7532335 	 9 	 F 	 0 	 0 	 1269 	 921 	 0
 22 	 1388 	 10.75384 	 0.7538406 	 -0.1680397 	 0.5751576 	 7 	 M 	 0 	 0 	 1278 	 1302 	 0
 22 	 1389 	 11.06257 	 1.062568 	 -0.0281339 	 0.7044263 	 5 	 F 	 0 	 0 	 1282 	 1275 	 0
 22 	 1390 	 11.19206 	 1.192058 	 0.6755021 	 0.4351427 	 59 	 F 	 0 	 0 	 1282 	 1275 	 0
 22 	 1393 	 10.52546 	 0.5254596 	 -0.8798617 	 -0.9981653 	 51 	 M 	 0 	 0 	 1291 	 936 	 0
 22 	 1394 	 10.77072 	 0.7707225 	 1.316335 	 0.2994745 	 125 	 F 	 0 	 0 	 1312 	 1289 	 0
 22 	 1395 	 11.21373 	 1.213727 	 -0.2667976 	 0.5821205 	 14 	 M 	 0 	 0 	 1312 	 1289 	 0
 22 	 1396 	 10.79778 	 0.7977787 	 0.5788308 	 0.04823075 	 65 	 M 	 0 	 0 	 1312 	 1289 	 0
 23 	 273 	 29.24283 	 0.6049826 	 -1.500691 	 -0.9300903 	 45 	 F 	 2 	 17 	 186 	 224 	 1
 23 	 1055 	 14.07319 	 1.172648 	 -1.379901 	 -0.9902684 	 37 	 F 	 3 	 6 	 556 	 952 	 1
 23 	 1152 	 14.62112 	 1.056248 	 2.088637 	 0.857158 	 66 	 F 	 2 	 5 	 881 	 1070 	 1
 23 	 1164 	 13.81726 	 0.5331857 	 -1.651499 	 -1.200544 	 55 	 F 	 0 	 5 	 1024 	 1086 	 1
 23 	 1194 	 13.5521 	 0.6243228 	 -1.66897 	 -0.4874555 	 54 	 F 	 1 	 4 	 273 	 938 	 1
 23 	 1222 	 13.08858 	 0.9620051 	 -1.554591 	 -0.9703541 	 66 	 F 	 3 	 4 	 1055 	 1175 	 1
 23 	 1261 	 10.74439 	 0.5509711 	 1.332106 	 0.4700811 	 48 	 M 	 0 	 3 	 693 	 1145 	 1
 23 	 1282 	 12.42778 	 0.9204951 	 1.299256 	 0.7919511 	 41 	 F 	 5 	 3 	 1144 	 1073 	 1
 23 	 1286 	 12.61067 	 0.7951052 	 1.348729 	 0.8746505 	 45 	 M 	 0 	 3 	 1152 	 1070 	 1
 23 	 1291 	 12.94819 	 0.7711591 	 -0.73812 	 -1.261247 	 26 	 F 	 2 	 3 	 1164 	 1175 	 1
 23 	 1302 	 11.46972 	 0.5595731 	 0.9630726 	 0.4033248 	 33 	 M 	 0 	 3 	 1203 	 1231 	 1
 23 	 1331 	 11.64774 	 1.074628 	 0.2560128 	 0.539253 	 8 	 M 	 0 	 2 	 962 	 1319 	 1
 23 	 1339 	 11.82303 	 1.104236 	 0.5587745 	 0.2170361 	 27 	 M 	 0 	 2 	 1056 	 1197 	 1
 23 	 1340 	 13.37049 	 1.10498 	 -1.578006 	 -1.238538 	 53 	 M 	 0 	 2 	 1056 	 1197 	 1
 23 	 1350 	 12.05383 	 0.8234062 	 1.149453 	 0.1990488 	 49 	 F 	 3 	 2 	 1144 	 1290 	 1
 23 	 1351 	 10.50533 	 0.4949796 	 1.430541 	 0.4691102 	 53 	 F 	 2 	 2 	 1152 	 921 	 1
 23 	 1355 	 12.64156 	 0.9162703 	 -1.499167 	 -0.8150259 	 52 	 M 	 0 	 2 	 1164 	 1175 	 1
 23 	 1356 	 11.87705 	 0.9233166 	 -1.284541 	 -1.241501 	 32 	 F 	 5 	 2 	 1164 	 1175 	 1
 23 	 1371 	 11.89989 	 0.5820492 	 1.164463 	 0.6948809 	 47 	 M 	 0 	 2 	 1230 	 1261 	 1
 23 	 1372 	 11.13037 	 0.2689084 	 0.7010571 	 0.498863 	 21 	 F 	 2 	 2 	 1230 	 1261 	 1
 23 	 1385 	 11.65593 	 0.8264475 	 0.2310093 	 -0.7539031 	 11 	 M 	 0 	 2 	 1273 	 1290 	 1
 23 	 1391 	 12.45511 	 0.9539124 	 0.5372218 	 0.6166782 	 24 	 F 	 2 	 2 	 1282 	 1275 	 1
 23 	 1397 	 11.66302 	 0.835698 	 0.7274973 	 0.6316733 	 25 	 M 	 0 	 2 	 1312 	 1289 	 1
 23 	 1404 	 11.22474 	 0.8374976 	 0.1342262 	 -0.3419786 	 11 	 M 	 0 	 1 	 863 	 1340 	 1
 23 	 1408 	 11.34584 	 0.7961559 	 1.179928 	 0.1841446 	 29 	 M 	 0 	 1 	 1055 	 1339 	 1
 23 	 1414 	 10.81176 	 0.6795315 	 0.9004689 	 0.6798906 	 25 	 M 	 0 	 1 	 1144 	 1370 	 1
 23 	 1426 	 11.06286 	 0.7537855 	 -1.454436 	 -0.7989275 	 43 	 F 	 2 	 1 	 1212 	 1328 	 1
 23 	 1432 	 10.87041 	 0.8054367 	 0.321576 	 0.3651644 	 15 	 F 	 1 	 1 	 1230 	 1302 	 1
 23 	 1433 	 11.73688 	 1.03846 	 1.522265 	 1.032325 	 58 	 F 	 6 	 1 	 1282 	 1331 	 1
 23 	 1435 	 11.68364 	 1.130868 	 1.580556 	 0.8973992 	 64 	 F 	 1 	 1 	 1282 	 1331 	 1
 23 	 1439 	 11.88278 	 0.8566352 	 -1.121225 	 -1.089349 	 26 	 M 	 0 	 1 	 1291 	 1358 	 1
