t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1668 	 10.00779 	 0.00778507 	 0.260994 	 0.721596 	 6 	 M 	 0 	 0 	 1544 	 1498 	 0
 26 	 1669 	 10.82915 	 0.8291485 	 -0.7903014 	 -0.4746561 	 45 	 M 	 0 	 0 	 1551 	 1495 	 0
 26 	 1670 	 10.88755 	 0.8875539 	 -0.6205052 	 -0.6411346 	 42 	 M 	 0 	 0 	 1551 	 1495 	 0
 26 	 1671 	 10.30814 	 0.3081393 	 0.08725721 	 -0.2261922 	 7 	 F 	 0 	 0 	 1551 	 1495 	 0
 26 	 1672 	 10.81561 	 0.8156116 	 -0.6634459 	 -0.3788444 	 47 	 F 	 0 	 0 	 1551 	 1495 	 0
 26 	 1673 	 11.05682 	 1.056823 	 0.5887337 	 0.07563309 	 23 	 M 	 0 	 0 	 1556 	 1498 	 0
 26 	 1674 	 10.73576 	 0.7357572 	 -0.474445 	 -0.3852256 	 35 	 M 	 0 	 0 	 1556 	 1498 	 0
 26 	 1675 	 10.38346 	 0.3834601 	 0.1388976 	 0.279024 	 3 	 F 	 0 	 0 	 1566 	 1315 	 0
 26 	 1676 	 10.38445 	 0.3844501 	 -0.1270266 	 0.278333 	 9 	 M 	 0 	 0 	 1566 	 1315 	 0
 26 	 1677 	 11.45685 	 1.456847 	 -0.005195736 	 0.1922575 	 12 	 M 	 0 	 0 	 1566 	 1315 	 0
 26 	 1678 	 11.45811 	 1.458113 	 -0.07602662 	 0.2932351 	 23 	 F 	 0 	 0 	 1568 	 1315 	 0
 26 	 1679 	 10.86707 	 0.8670717 	 -0.3559501 	 0.3163518 	 27 	 F 	 0 	 0 	 1568 	 1315 	 0
 26 	 1682 	 11.05878 	 1.05878 	 0.5137758 	 0.8483933 	 22 	 F 	 0 	 0 	 1570 	 1588 	 0
 26 	 1683 	 11.52452 	 1.524518 	 0.6173757 	 0.4343788 	 25 	 F 	 0 	 0 	 1570 	 1588 	 0
 26 	 1684 	 11.13073 	 1.130728 	 0.6179771 	 0.1712432 	 26 	 M 	 0 	 0 	 1575 	 1541 	 0
 26 	 1685 	 10.62848 	 0.6284779 	 0.1853557 	 0.2093522 	 0 	 F 	 0 	 0 	 1575 	 1541 	 0
 26 	 1686 	 10.75858 	 0.7585811 	 -0.144214 	 0.2664282 	 20 	 F 	 0 	 0 	 1585 	 1588 	 0
 26 	 1687 	 10.31113 	 0.3111331 	 0.2265077 	 0.01841863 	 1 	 F 	 0 	 0 	 1585 	 1588 	 0
 26 	 1688 	 10.49467 	 0.4946695 	 0.1703487 	 -0.3691122 	 0 	 M 	 0 	 0 	 1585 	 1588 	 0
 26 	 1690 	 10.75061 	 0.7506071 	 0.1800806 	 0.1452372 	 0 	 F 	 0 	 0 	 1585 	 1588 	 0
 26 	 1691 	 10.82031 	 0.8203147 	 0.4316085 	 0.03380988 	 20 	 F 	 0 	 0 	 1585 	 1588 	 0
 27 	 411 	 26.15397 	 0.2348542 	 1.941485 	 0.6407995 	 136 	 F 	 4 	 20 	 321 	 332 	 1
 27 	 977 	 18.28264 	 0.6321975 	 2.067466 	 0.9446744 	 154 	 F 	 6 	 10 	 187 	 858 	 1
 27 	 1241 	 17.55449 	 0.8655435 	 -1.126885 	 -0.03400454 	 91 	 F 	 2 	 7 	 1095 	 1036 	 1
 27 	 1249 	 14.28597 	 1.16651 	 1.619364 	 0.7533272 	 99 	 F 	 2 	 7 	 1100 	 1193 	 1
 27 	 1278 	 16.49084 	 0.9929813 	 -1.283722 	 -0.3685575 	 96 	 M 	 0 	 7 	 1182 	 1044 	 1
 27 	 1315 	 16.02141 	 1.583495 	 -0.8405718 	 -0.2151096 	 70 	 M 	 0 	 6 	 1100 	 1113 	 1
 27 	 1418 	 13.89157 	 1.128921 	 1.729262 	 0.7915412 	 103 	 M 	 0 	 5 	 1309 	 1233 	 1
 27 	 1421 	 13.84898 	 0.6357401 	 1.277104 	 0.492006 	 92 	 F 	 4 	 5 	 1335 	 1044 	 1
 27 	 1423 	 13.85479 	 1.03356 	 0.9871477 	 0.2608327 	 54 	 F 	 1 	 5 	 1369 	 1233 	 1
 27 	 1435 	 13.1173 	 1.448311 	 -0.7162206 	 -0.02284869 	 48 	 F 	 3 	 4 	 1241 	 1422 	 1
 27 	 1440 	 13.49088 	 0.9483744 	 1.268802 	 0.5449345 	 94 	 M 	 0 	 4 	 1249 	 1044 	 1
 27 	 1450 	 11.08571 	 0.8227188 	 -0.8253582 	 -0.6989703 	 65 	 F 	 0 	 4 	 1294 	 983 	 1
 27 	 1474 	 13.14366 	 1.27567 	 -1.145497 	 -0.2293103 	 86 	 M 	 0 	 4 	 1417 	 1278 	 1
 27 	 1475 	 12.50498 	 1.087363 	 -0.9943945 	 0.3593057 	 94 	 F 	 3 	 4 	 1420 	 1409 	 1
 27 	 1490 	 13.05365 	 0.3971631 	 1.625474 	 0.8258929 	 123 	 F 	 8 	 4 	 1424 	 1219 	 1
 27 	 1524 	 13.64725 	 1.394375 	 1.03428 	 0.5606054 	 74 	 M 	 0 	 3 	 1420 	 1418 	 1
 27 	 1551 	 12.31858 	 1.171398 	 -1.254928 	 -0.5902934 	 88 	 F 	 5 	 3 	 1433 	 1382 	 1
 27 	 1560 	 13.89694 	 1.514104 	 -0.909999 	 -0.1973882 	 74 	 M 	 0 	 3 	 1441 	 1476 	 1
 27 	 1581 	 13.71884 	 1.577145 	 1.102188 	 0.6382531 	 67 	 M 	 0 	 3 	 1481 	 1418 	 1
 27 	 1585 	 12.05053 	 0.5765767 	 -1.004765 	 -0.6799483 	 82 	 F 	 2 	 3 	 1482 	 1438 	 1
 27 	 1598 	 11.72605 	 0.6673341 	 1.67137 	 0.6708314 	 92 	 F 	 2 	 2 	 977 	 1574 	 1
 27 	 1610 	 12.69366 	 1.273893 	 1.289703 	 0.7046357 	 66 	 F 	 2 	 2 	 1400 	 1581 	 1
 27 	 1625 	 12.38279 	 0.988623 	 -0.9809805 	 -0.1672501 	 83 	 M 	 0 	 2 	 1435 	 1559 	 1
 27 	 1631 	 11.05174 	 0.6091974 	 -0.9048264 	 -0.1683585 	 78 	 F 	 4 	 2 	 1435 	 1559 	 1
 27 	 1658 	 11.66742 	 0.5882554 	 -1.222266 	 0.1527449 	 98 	 M 	 0 	 2 	 1515 	 1511 	 1
 27 	 1663 	 12.60439 	 1.516226 	 0.8177404 	 -0.1326645 	 58 	 F 	 4 	 2 	 1543 	 1315 	 1
 27 	 1689 	 11.76581 	 0.7721977 	 -0.8114727 	 -0.06834721 	 60 	 M 	 0 	 2 	 1585 	 1588 	 1
 27 	 1699 	 11.27976 	 0.9853544 	 -0.04596126 	 0.6931197 	 21 	 M 	 0 	 1 	 977 	 1681 	 1
 27 	 1701 	 11.69257 	 1.014798 	 -0.6969334 	 0.4922113 	 57 	 M 	 0 	 1 	 1241 	 1418 	 1
 27 	 1702 	 11.9704 	 1.541555 	 0.8559482 	 0.8791359 	 55 	 M 	 0 	 1 	 1241 	 1418 	 1
 27 	 1703 	 11.91811 	 1.274156 	 1.066902 	 0.446435 	 58 	 F 	 1 	 1 	 1249 	 1418 	 1
 27 	 1704 	 11.0323 	 1.128292 	 1.470357 	 0.785442 	 102 	 M 	 0 	 1 	 1249 	 1418 	 1
 27 	 1705 	 11.49477 	 0.9113082 	 0.724572 	 0.4821227 	 41 	 F 	 3 	 1 	 1400 	 1597 	 1
 27 	 1708 	 12.4702 	 1.389979 	 0.5234885 	 -0.00432151 	 31 	 F 	 2 	 1 	 1420 	 1560 	 1
 27 	 1710 	 11.74279 	 0.8435 	 -0.534353 	 0.1007263 	 47 	 M 	 0 	 1 	 1421 	 1636 	 1
 27 	 1711 	 11.87538 	 1.408455 	 0.6375219 	 0.4706562 	 40 	 F 	 1 	 1 	 1423 	 1440 	 1
 27 	 1716 	 11.53806 	 0.9428781 	 -1.280992 	 -0.7860247 	 89 	 M 	 0 	 1 	 1450 	 983 	 1
 27 	 1721 	 11.89524 	 1.228933 	 0.980315 	 0.7719625 	 54 	 F 	 7 	 1 	 1475 	 1524 	 1
 27 	 1725 	 12.41181 	 1.435043 	 -0.4579445 	 -0.06649394 	 42 	 F 	 5 	 1 	 1482 	 1638 	 1
 27 	 1727 	 12.45916 	 1.659575 	 0.4561744 	 -0.2572727 	 22 	 M 	 0 	 1 	 1482 	 1638 	 1
 27 	 1730 	 11.66057 	 0.8194678 	 0.7553766 	 1.001313 	 52 	 F 	 3 	 1 	 1490 	 1646 	 1
 27 	 1732 	 11.10426 	 0.9055464 	 -0.6209177 	 0.07276712 	 76 	 F 	 5 	 1 	 1534 	 1681 	 1
 27 	 1733 	 12.06921 	 0.9996227 	 0.8438761 	 0.2596684 	 66 	 M 	 0 	 1 	 1534 	 1681 	 1
 27 	 1740 	 11.14905 	 0.6751477 	 -1.001776 	 -0.4460772 	 79 	 F 	 3 	 1 	 1585 	 1638 	 1
 27 	 1742 	 11.33491 	 1.292901 	 -1.159053 	 -0.4891125 	 98 	 M 	 0 	 1 	 1585 	 1638 	 1
 27 	 1743 	 10.50986 	 0.614463 	 0.8835625 	 0.4628797 	 69 	 M 	 0 	 1 	 1598 	 1524 	 1
 27 	 1752 	 11.63485 	 1.233228 	 1.118927 	 0.988704 	 80 	 F 	 3 	 1 	 1607 	 1692 	 1
 27 	 1761 	 10.64508 	 0.6822349 	 0.6857356 	 -0.04254527 	 38 	 M 	 0 	 1 	 1616 	 1658 	 1
 27 	 1763 	 11.18679 	 0.6351213 	 0.2401475 	 0.4681814 	 12 	 M 	 0 	 1 	 1623 	 1658 	 1
 27 	 1769 	 10.36277 	 0.3627747 	 -0.308848 	 -0.2376087 	 0 	 M 	 0 	 0 	 411 	 1278 	 1
 27 	 1770 	 10.88591 	 0.8859071 	 0.7064737 	 0.1409719 	 0 	 M 	 0 	 0 	 411 	 1278 	 1
 27 	 1771 	 10.58864 	 0.588645 	 0.3113277 	 0.1077084 	 0 	 F 	 0 	 0 	 411 	 1278 	 1
 27 	 1772 	 10.77302 	 0.7730195 	 1.047477 	 0.2889033 	 0 	 F 	 0 	 0 	 411 	 1278 	 1
 27 	 1773 	 10.21679 	 0.2167922 	 -0.1654689 	 0.3938855 	 0 	 F 	 0 	 0 	 977 	 1315 	 1
 27 	 1774 	 10.47828 	 0.4782823 	 0.9901137 	 0.1454678 	 0 	 M 	 0 	 0 	 977 	 1315 	 1
 27 	 1775 	 10.74362 	 0.7436209 	 0.2011341 	 0.2376234 	 0 	 M 	 0 	 0 	 977 	 1315 	 1
 27 	 1776 	 10.85385 	 0.8538545 	 1.054025 	 0.6927663 	 0 	 M 	 0 	 0 	 977 	 1315 	 1
 27 	 1777 	 11.0817 	 1.081697 	 0.8285763 	 0.3986202 	 0 	 M 	 0 	 0 	 977 	 1315 	 1
 27 	 1778 	 11.03714 	 1.03714 	 0.1748897 	 0.5212667 	 0 	 F 	 0 	 0 	 977 	 1315 	 1
 27 	 1779 	 10.57977 	 0.5797727 	 0.4059301 	 0.2262075 	 0 	 M 	 0 	 0 	 1241 	 1761 	 1
 27 	 1780 	 10.85858 	 0.8585828 	 0.1981912 	 0.1182754 	 0 	 M 	 0 	 0 	 1241 	 1761 	 1
 27 	 1781 	 10.57556 	 0.5755563 	 -0.3663989 	 0.1267363 	 0 	 M 	 0 	 0 	 1249 	 1658 	 1
 27 	 1782 	 10.34466 	 0.3446574 	 -0.7137854 	 0.3002465 	 0 	 M 	 0 	 0 	 1249 	 1658 	 1
 27 	 1783 	 11.17906 	 1.179057 	 0.3078527 	 0.3318619 	 0 	 F 	 0 	 0 	 1421 	 1727 	 1
 27 	 1784 	 11.13643 	 1.136434 	 0.1513452 	 0.4267197 	 0 	 M 	 0 	 0 	 1421 	 1727 	 1
 27 	 1785 	 10.81739 	 0.8173938 	 -0.02200869 	 -0.01700482 	 0 	 M 	 0 	 0 	 1421 	 1727 	 1
 27 	 1786 	 11.03668 	 1.036676 	 1.205953 	 0.457204 	 0 	 F 	 0 	 0 	 1421 	 1727 	 1
 27 	 1787 	 11.01465 	 1.014646 	 0.8008705 	 0.694086 	 0 	 M 	 0 	 0 	 1423 	 1743 	 1
 27 	 1788 	 10.91411 	 0.9141084 	 0.7508133 	 -0.2149451 	 0 	 F 	 0 	 0 	 1435 	 1763 	 1
 27 	 1789 	 11.30269 	 1.302687 	 0.2280385 	 0.00256995 	 0 	 M 	 0 	 0 	 1435 	 1763 	 1
 27 	 1790 	 11.59677 	 1.596766 	 0.5708064 	 0.3034675 	 0 	 F 	 0 	 0 	 1435 	 1763 	 1
 27 	 1791 	 11.27944 	 1.27944 	 -0.03175025 	 0.3569436 	 0 	 F 	 0 	 0 	 1475 	 1761 	 1
 27 	 1792 	 11.17845 	 1.178447 	 -0.390582 	 0.3526896 	 0 	 F 	 0 	 0 	 1475 	 1761 	 1
 27 	 1793 	 10.9806 	 0.980599 	 0.3288757 	 0.6910024 	 0 	 F 	 0 	 0 	 1475 	 1761 	 1
 27 	 1794 	 10.48456 	 0.4845603 	 0.3060238 	 0.4143087 	 0 	 M 	 0 	 0 	 1490 	 1761 	 1
 27 	 1795 	 10.48636 	 0.4863577 	 0.8408546 	 0.121721 	 0 	 F 	 0 	 0 	 1490 	 1761 	 1
 27 	 1796 	 10.21279 	 0.2127877 	 1.485339 	 0.819371 	 0 	 F 	 0 	 0 	 1490 	 1761 	 1
 27 	 1797 	 10.79221 	 0.7922055 	 -0.3022246 	 -0.313297 	 0 	 M 	 0 	 0 	 1490 	 1761 	 1
 27 	 1798 	 11.01819 	 1.018194 	 0.8290736 	 0.7513728 	 0 	 F 	 0 	 0 	 1490 	 1761 	 1
 27 	 1799 	 10.99685 	 0.9968476 	 0.437067 	 0.1810266 	 0 	 F 	 0 	 0 	 1490 	 1761 	 1
 27 	 1800 	 10.94352 	 0.9435227 	 -0.5739596 	 0.1323347 	 0 	 M 	 0 	 0 	 1490 	 1761 	 1
 27 	 1801 	 10.58601 	 0.5860079 	 -0.4756942 	 0.3031377 	 0 	 F 	 0 	 0 	 1490 	 1761 	 1
 27 	 1802 	 10.97796 	 0.9779564 	 0.2447039 	 0.4341618 	 0 	 F 	 0 	 0 	 1551 	 1701 	 1
 27 	 1803 	 11.26894 	 1.268941 	 1.485556 	 0.5418357 	 0 	 F 	 0 	 0 	 1551 	 1701 	 1
 27 	 1804 	 10.35241 	 0.3524064 	 0.007059576 	 0.1237245 	 0 	 F 	 0 	 0 	 1551 	 1701 	 1
 27 	 1805 	 10.86462 	 0.8646224 	 -0.371889 	 -0.02839215 	 0 	 M 	 0 	 0 	 1551 	 1701 	 1
 27 	 1806 	 10.93424 	 0.9342434 	 -0.9530085 	 -0.05333064 	 0 	 M 	 0 	 0 	 1551 	 1701 	 1
 27 	 1807 	 10.91557 	 0.9155739 	 -0.8452071 	 -0.392464 	 0 	 F 	 0 	 0 	 1585 	 1742 	 1
 27 	 1808 	 10.98207 	 0.9820664 	 -0.9200105 	 -0.7524242 	 0 	 M 	 0 	 0 	 1585 	 1742 	 1
 27 	 1809 	 11.31226 	 1.312264 	 1.111512 	 0.6955472 	 0 	 F 	 0 	 0 	 1598 	 1702 	 1
 27 	 1810 	 11.0191 	 1.019104 	 0.828876 	 0.6620943 	 0 	 F 	 0 	 0 	 1598 	 1702 	 1
 27 	 1811 	 11.69683 	 1.696831 	 0.2622117 	 0.2907887 	 0 	 M 	 0 	 0 	 1610 	 1315 	 1
 27 	 1812 	 11.14149 	 1.14149 	 0.4167196 	 0.6146206 	 0 	 M 	 0 	 0 	 1610 	 1315 	 1
 27 	 1813 	 10.6595 	 0.6595015 	 0.5215483 	 -0.07091619 	 0 	 F 	 0 	 0 	 1631 	 1716 	 1
 27 	 1814 	 10.47871 	 0.4787055 	 -0.4505058 	 -0.5719137 	 0 	 M 	 0 	 0 	 1631 	 1716 	 1
 27 	 1815 	 10.96259 	 0.962591 	 -0.133021 	 -0.1002662 	 0 	 M 	 0 	 0 	 1631 	 1716 	 1
 27 	 1816 	 10.63514 	 0.6351374 	 -0.4831177 	 -0.6413556 	 0 	 M 	 0 	 0 	 1631 	 1716 	 1
 27 	 1817 	 11.62542 	 1.625417 	 0.001899194 	 -0.3846588 	 0 	 M 	 0 	 0 	 1663 	 1742 	 1
 27 	 1818 	 11.95485 	 1.95485 	 -0.5992529 	 -0.2092779 	 0 	 F 	 0 	 0 	 1663 	 1742 	 1
 27 	 1819 	 11.46847 	 1.468467 	 -0.7879825 	 -0.2914828 	 0 	 M 	 0 	 0 	 1663 	 1742 	 1
 27 	 1820 	 11.19857 	 1.198568 	 -0.8803942 	 -0.2805575 	 0 	 F 	 0 	 0 	 1663 	 1742 	 1
 27 	 1821 	 10.66633 	 0.6663317 	 -0.4020731 	 -0.4887484 	 0 	 F 	 0 	 0 	 1703 	 1474 	 1
 27 	 1822 	 11.10962 	 1.10962 	 0.8620622 	 0.3588539 	 0 	 M 	 0 	 0 	 1705 	 1710 	 1
 27 	 1823 	 10.94273 	 0.9427318 	 0.005057576 	 0.2444829 	 0 	 F 	 0 	 0 	 1705 	 1710 	 1
 27 	 1824 	 11.15652 	 1.156521 	 0.3942068 	 0.4423677 	 0 	 F 	 0 	 0 	 1705 	 1710 	 1
 27 	 1825 	 10.98017 	 0.98017 	 -0.1962462 	 -0.1092462 	 0 	 M 	 0 	 0 	 1708 	 1716 	 1
 27 	 1826 	 10.61741 	 0.6174099 	 -0.2718116 	 -0.4712581 	 0 	 M 	 0 	 0 	 1708 	 1716 	 1
 27 	 1827 	 11.37263 	 1.37263 	 0.1735141 	 0.2727691 	 0 	 M 	 0 	 0 	 1711 	 1278 	 1
 27 	 1828 	 11.7536 	 1.7536 	 0.04912576 	 0.4143934 	 0 	 M 	 0 	 0 	 1721 	 1560 	 1
 27 	 1829 	 10.87606 	 0.8760595 	 1.532769 	 0.4209279 	 0 	 F 	 0 	 0 	 1721 	 1560 	 1
 27 	 1830 	 11.51769 	 1.517687 	 0.2773845 	 0.2744725 	 0 	 F 	 0 	 0 	 1721 	 1560 	 1
 27 	 1831 	 11.16984 	 1.169844 	 -0.6415506 	 0.3810053 	 0 	 M 	 0 	 0 	 1721 	 1560 	 1
 27 	 1832 	 11.62409 	 1.62409 	 -0.1440378 	 0.5635916 	 0 	 M 	 0 	 0 	 1721 	 1560 	 1
 27 	 1833 	 11.46184 	 1.461841 	 0.5749573 	 0.6149273 	 0 	 F 	 0 	 0 	 1721 	 1560 	 1
 27 	 1834 	 11.66655 	 1.66655 	 -0.6376754 	 0.2511982 	 0 	 F 	 0 	 0 	 1721 	 1560 	 1
 27 	 1835 	 11.57701 	 1.577014 	 -0.1677443 	 -0.264262 	 0 	 M 	 0 	 0 	 1725 	 1761 	 1
 27 	 1836 	 10.94794 	 0.9479374 	 0.5218864 	 0.1980807 	 0 	 M 	 0 	 0 	 1725 	 1761 	 1
 27 	 1837 	 11.23753 	 1.237532 	 -0.596313 	 -0.1142539 	 0 	 F 	 0 	 0 	 1725 	 1761 	 1
 27 	 1838 	 11.5633 	 1.563299 	 -0.05110155 	 -0.06983623 	 0 	 F 	 0 	 0 	 1725 	 1761 	 1
 27 	 1839 	 10.49624 	 0.4962381 	 0.5514913 	 0.01698443 	 0 	 M 	 0 	 0 	 1725 	 1761 	 1
 27 	 1840 	 11.06949 	 1.069494 	 -0.396749 	 -0.05696191 	 0 	 F 	 0 	 0 	 1730 	 1742 	 1
 27 	 1841 	 10.57787 	 0.5778674 	 0.1487093 	 0.7414477 	 0 	 M 	 0 	 0 	 1730 	 1742 	 1
 27 	 1842 	 11.19477 	 1.194766 	 0.13016 	 0.337731 	 0 	 M 	 0 	 0 	 1730 	 1742 	 1
 27 	 1843 	 11.01973 	 1.019727 	 -0.3170397 	 -0.01164851 	 0 	 M 	 0 	 0 	 1732 	 1710 	 1
 27 	 1844 	 10.90897 	 0.9089713 	 -0.3413261 	 0.21046 	 0 	 F 	 0 	 0 	 1732 	 1710 	 1
 27 	 1845 	 11.18705 	 1.187046 	 0.5265156 	 -0.0828418 	 0 	 M 	 0 	 0 	 1732 	 1710 	 1
 27 	 1846 	 11.08775 	 1.087755 	 -0.02855541 	 -0.07715658 	 0 	 F 	 0 	 0 	 1732 	 1710 	 1
 27 	 1847 	 10.81724 	 0.8172436 	 0.1383741 	 -0.1052475 	 0 	 M 	 0 	 0 	 1732 	 1710 	 1
 27 	 1848 	 10.82404 	 0.8240376 	 0.6840595 	 0.07296161 	 0 	 M 	 0 	 0 	 1740 	 1440 	 1
 27 	 1849 	 10.87353 	 0.8735315 	 -1.092893 	 -0.1909581 	 0 	 F 	 0 	 0 	 1740 	 1440 	 1
 27 	 1850 	 10.65721 	 0.6572128 	 -0.005094207 	 -0.3409354 	 0 	 M 	 0 	 0 	 1740 	 1440 	 1
 27 	 1851 	 11.19538 	 1.195384 	 0.6001577 	 0.697348 	 0 	 M 	 0 	 0 	 1752 	 1733 	 1
 27 	 1852 	 11.11637 	 1.116374 	 0.7944496 	 0.8220704 	 0 	 M 	 0 	 0 	 1752 	 1733 	 1
 27 	 1853 	 11.53557 	 1.53557 	 -0.1160386 	 0.3279668 	 0 	 M 	 0 	 0 	 1752 	 1733 	 1
 27 	 983 	 14.88736 	 0.6546761 	 -1.745427 	 -0.5466228 	 157 	 M 	 0 	 9 	 532 	 966 	 0
 27 	 1400 	 13.66462 	 0.5412869 	 -0.7883936 	 0.2688531 	 56 	 F 	 1 	 4 	 977 	 983 	 0
 27 	 1420 	 12.61219 	 1.210376 	 0.964814 	 0.2546034 	 48 	 F 	 4 	 4 	 1335 	 1044 	 0
 27 	 1433 	 12.4571 	 0.8810094 	 -0.8611851 	 -0.3188694 	 75 	 F 	 2 	 3 	 977 	 983 	 0
 27 	 1482 	 12.18326 	 1.078737 	 -0.7929379 	 -0.03327823 	 78 	 F 	 5 	 3 	 1423 	 1410 	 0
 27 	 1515 	 13.08724 	 1.31068 	 -0.3568393 	 -0.1195871 	 31 	 F 	 1 	 2 	 1391 	 1476 	 0
 27 	 1534 	 11.98186 	 1.365577 	 -0.3449577 	 -0.08231502 	 30 	 F 	 3 	 2 	 1423 	 1474 	 0
 27 	 1570 	 12.5484 	 1.04068 	 0.7808436 	 0.8080481 	 35 	 F 	 4 	 2 	 1475 	 1429 	 0
 27 	 1583 	 10.31615 	 0.3706997 	 -0.8525788 	 0.2164826 	 71 	 M 	 0 	 2 	 1482 	 1438 	 0
 27 	 1588 	 11.398 	 1.017056 	 1.150852 	 0.4972337 	 67 	 M 	 0 	 2 	 1488 	 1429 	 0
 27 	 1597 	 11.08735 	 0.1266512 	 1.137685 	 0.7777767 	 64 	 M 	 0 	 1 	 411 	 1523 	 0
 27 	 1604 	 12.22012 	 1.579834 	 0.6524395 	 0.06177667 	 40 	 F 	 4 	 1 	 1249 	 1560 	 0
 27 	 1607 	 12.2056 	 1.238883 	 0.8955008 	 0.79926 	 36 	 F 	 6 	 1 	 1249 	 1560 	 0
 27 	 1616 	 11.25371 	 0.6186897 	 -1.051213 	 0.3309434 	 79 	 F 	 5 	 1 	 1421 	 1498 	 0
 27 	 1623 	 11.36263 	 0.7362702 	 -0.2529704 	 0.06588411 	 23 	 F 	 4 	 1 	 1433 	 1495 	 0
 27 	 1636 	 12.17507 	 1.209918 	 -1.012352 	 -0.1100662 	 74 	 M 	 0 	 1 	 1475 	 1315 	 0
 27 	 1638 	 11.37614 	 1.122626 	 0.7858485 	 -0.1796522 	 52 	 M 	 0 	 1 	 1475 	 1315 	 0
 27 	 1646 	 11.6613 	 0.7014563 	 -0.5350935 	 0.7025155 	 45 	 M 	 0 	 1 	 1482 	 1418 	 0
 27 	 1648 	 11.54913 	 0.9951098 	 -0.4299034 	 0.08091049 	 39 	 M 	 0 	 1 	 1488 	 1278 	 0
 27 	 1680 	 11.94388 	 1.313534 	 0.6011039 	 0.2903029 	 27 	 F 	 0 	 1 	 1568 	 1315 	 0
 27 	 1681 	 12.22239 	 1.2724 	 1.503442 	 0.685996 	 88 	 M 	 0 	 1 	 1570 	 1588 	 0
 27 	 1692 	 10.85793 	 0.8467226 	 -0.3317505 	 0.1056061 	 29 	 M 	 0 	 1 	 1593 	 1523 	 0
 27 	 1693 	 10.69532 	 0.68164 	 0.9927342 	 0.6202782 	 61 	 M 	 0 	 1 	 1593 	 1523 	 0
 27 	 1694 	 10.62509 	 0.6250938 	 0.801495 	 0.576858 	 60 	 F 	 0 	 0 	 411 	 1638 	 0
 27 	 1695 	 10.22179 	 0.2217942 	 0.2278548 	 -0.02671767 	 6 	 M 	 0 	 0 	 411 	 1638 	 0
 27 	 1696 	 10.83393 	 0.8339304 	 -0.1289739 	 0.03306773 	 17 	 M 	 0 	 0 	 411 	 1638 	 0
 27 	 1697 	 10.94685 	 0.9468517 	 0.8485088 	 0.642476 	 47 	 F 	 0 	 0 	 411 	 1638 	 0
 27 	 1698 	 10.40561 	 0.4056122 	 0.284065 	 0.7687665 	 5 	 M 	 0 	 0 	 977 	 1681 	 0
 27 	 1700 	 10.26304 	 0.2630436 	 -0.03600398 	 0.2107568 	 10 	 M 	 0 	 0 	 1241 	 1418 	 0
 27 	 1706 	 11.1666 	 1.166596 	 -0.3173775 	 -0.1276386 	 25 	 M 	 0 	 0 	 1420 	 1560 	 0
 27 	 1707 	 11.38939 	 1.389386 	 -0.2626435 	 -0.2026582 	 25 	 F 	 0 	 0 	 1420 	 1560 	 0
 27 	 1709 	 11.34036 	 1.340361 	 -0.05889504 	 -0.02943133 	 10 	 M 	 0 	 0 	 1420 	 1560 	 0
 27 	 1712 	 10.48908 	 0.4890755 	 0.05999818 	 0.3998103 	 5 	 F 	 0 	 0 	 1423 	 1440 	 0
 27 	 1713 	 10.53256 	 0.5325643 	 0.6704897 	 0.6634836 	 42 	 M 	 0 	 0 	 1423 	 1440 	 0
 27 	 1714 	 11.14528 	 1.145276 	 0.08151688 	 0.4057109 	 3 	 F 	 0 	 0 	 1433 	 1588 	 0
 27 	 1715 	 11.12987 	 1.129866 	 -0.02635268 	 0.2119148 	 5 	 M 	 0 	 0 	 1433 	 1588 	 0
 27 	 1717 	 10.85382 	 0.8538201 	 0.1299517 	 -0.04441807 	 0 	 F 	 0 	 0 	 1450 	 983 	 0
 27 	 1718 	 10.66002 	 0.6600217 	 -0.7204111 	 -0.5509582 	 66 	 F 	 0 	 0 	 1450 	 983 	 0
 27 	 1719 	 11.13228 	 1.13228 	 -0.5083041 	 -0.448051 	 46 	 F 	 0 	 0 	 1450 	 983 	 0
 27 	 1720 	 10.88966 	 0.8896623 	 0.1908998 	 0.5792169 	 6 	 F 	 0 	 0 	 1475 	 1524 	 0
 27 	 1722 	 10.99924 	 0.9992406 	 0.1776147 	 0.5173841 	 5 	 M 	 0 	 0 	 1475 	 1524 	 0
 27 	 1723 	 11.20313 	 1.20313 	 -0.183504 	 0.0676608 	 22 	 M 	 0 	 0 	 1482 	 1638 	 0
 27 	 1724 	 10.80557 	 0.8055728 	 0.3257277 	 0.2294148 	 7 	 M 	 0 	 0 	 1482 	 1638 	 0
 27 	 1726 	 10.90018 	 0.9001803 	 0.0961386 	 -0.1044942 	 1 	 M 	 0 	 0 	 1482 	 1638 	 0
 27 	 1728 	 11.03314 	 1.033144 	 0.1800144 	 0.7768215 	 3 	 F 	 0 	 0 	 1490 	 1646 	 0
 27 	 1729 	 10.49334 	 0.4933418 	 0.2159442 	 0.1530177 	 11 	 M 	 0 	 0 	 1490 	 1646 	 0
 27 	 1731 	 10.90748 	 0.9074825 	 -1.0581 	 -0.2522889 	 87 	 M 	 0 	 0 	 1515 	 1689 	 0
 27 	 1734 	 11.32022 	 1.320224 	 0.01493071 	 0.2464806 	 6 	 F 	 0 	 0 	 1534 	 1681 	 0
