t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1128 	 10.19114 	 0.1911402 	 0.7471285 	 0.1766898 	 41 	 F 	 0 	 0 	 876 	 792 	 0
 23 	 1130 	 11.39895 	 1.398949 	 0.08053699 	 0.1665181 	 11 	 M 	 0 	 0 	 876 	 792 	 0
 23 	 1131 	 11.02993 	 1.029933 	 0.495438 	 0.2240076 	 25 	 F 	 0 	 0 	 876 	 792 	 0
 23 	 1132 	 10.25518 	 0.2551772 	 0.5828833 	 1.012124 	 33 	 M 	 0 	 0 	 931 	 985 	 0
 23 	 1133 	 11.32179 	 1.321786 	 1.213848 	 0.936177 	 67 	 M 	 0 	 0 	 931 	 985 	 0
 23 	 1135 	 10.85227 	 0.8522722 	 0.3083906 	 0.1390925 	 11 	 M 	 0 	 0 	 981 	 306 	 0
 23 	 1136 	 10.60553 	 0.605528 	 -0.4972581 	 0.0388144 	 49 	 F 	 0 	 0 	 981 	 306 	 0
 23 	 1138 	 11.42757 	 1.427565 	 0.3024111 	 0.1625173 	 8 	 F 	 0 	 0 	 1001 	 1026 	 0
 23 	 1139 	 10.86181 	 0.8618083 	 0.3038352 	 0.3385179 	 9 	 M 	 0 	 0 	 1001 	 1026 	 0
 23 	 1140 	 11.7076 	 1.707599 	 -0.5236711 	 0.03642314 	 64 	 M 	 0 	 0 	 1001 	 1026 	 0
 23 	 1141 	 11.19315 	 1.19315 	 0.1303068 	 -0.5989769 	 5 	 F 	 0 	 0 	 1002 	 940 	 0
 23 	 1143 	 11.81729 	 1.817294 	 0.4450091 	 0.5093869 	 16 	 M 	 0 	 0 	 1043 	 1021 	 0
 23 	 1145 	 10.83649 	 0.8364861 	 0.5140813 	 0.9136951 	 31 	 M 	 0 	 0 	 1057 	 1066 	 0
 23 	 1147 	 11.56714 	 1.567139 	 -0.1150701 	 0.2308134 	 24 	 F 	 0 	 0 	 1069 	 1100 	 0
 23 	 1148 	 11.73228 	 1.732281 	 -0.4000687 	 0.3602351 	 45 	 F 	 0 	 0 	 1069 	 1100 	 0
 23 	 1149 	 11.6114 	 1.6114 	 0.3587221 	 0.06361802 	 19 	 M 	 0 	 0 	 1069 	 1100 	 0
 23 	 1152 	 10.70526 	 0.7052633 	 0.1283229 	 -0.7510472 	 5 	 M 	 0 	 0 	 1073 	 962 	 0
 23 	 1154 	 11.61633 	 1.616334 	 0.4441253 	 0.1494795 	 30 	 M 	 0 	 0 	 1075 	 985 	 0
 23 	 1155 	 10.97678 	 0.9767787 	 0.08041065 	 0.3429299 	 8 	 F 	 0 	 0 	 1081 	 781 	 0
 23 	 1156 	 10.89265 	 0.8926546 	 -0.2139229 	 0.507225 	 38 	 F 	 0 	 0 	 1081 	 781 	 0
 23 	 1159 	 10.57232 	 0.572324 	 0.2610764 	 -0.4955179 	 8 	 F 	 0 	 0 	 1086 	 924 	 0
 23 	 1161 	 10.71688 	 0.7168809 	 0.3181 	 0.1135937 	 16 	 F 	 0 	 0 	 1092 	 1026 	 0
 23 	 1162 	 11.21825 	 1.218246 	 0.750721 	 0.6945306 	 45 	 M 	 0 	 0 	 1092 	 1026 	 0
 23 	 1164 	 11.03096 	 1.030959 	 -0.6623919 	 0.4732399 	 68 	 F 	 0 	 0 	 1096 	 792 	 0
 23 	 1165 	 10.40503 	 0.4050336 	 0.8840273 	 0.438055 	 65 	 F 	 0 	 0 	 1096 	 792 	 0
 23 	 1167 	 10.96589 	 0.9658914 	 0.8027141 	 0.6060792 	 70 	 M 	 0 	 0 	 1103 	 924 	 0
 23 	 1168 	 11.39832 	 1.398317 	 0.5716056 	 0.516833 	 25 	 F 	 0 	 0 	 1103 	 924 	 0
 23 	 1169 	 11.47367 	 1.473671 	 0.2741832 	 0.678314 	 7 	 M 	 0 	 0 	 1103 	 924 	 0
 24 	 227 	 22.61923 	 0.6314505 	 2.505986 	 1.120531 	 214 	 M 	 0 	 16 	 189 	 136 	 1
 24 	 306 	 21.29081 	 0.7898546 	 -1.132214 	 -0.1065121 	 100 	 M 	 0 	 14 	 190 	 56 	 1
 24 	 503 	 20.10446 	 1.039696 	 2.137366 	 0.7742917 	 153 	 F 	 5 	 12 	 321 	 179 	 1
 24 	 781 	 16.88253 	 0.9575416 	 1.860213 	 0.8833661 	 150 	 M 	 0 	 8 	 235 	 627 	 1
 24 	 792 	 15.81258 	 1.010447 	 1.736005 	 0.9299473 	 122 	 M 	 0 	 8 	 503 	 643 	 1
 24 	 859 	 16.08136 	 1.307005 	 -0.7363461 	 -0.2502031 	 54 	 F 	 0 	 7 	 591 	 778 	 1
 24 	 924 	 15.44578 	 0.8651298 	 -0.8837336 	 -0.4732405 	 71 	 M 	 0 	 6 	 445 	 727 	 1
 24 	 940 	 15.34801 	 0.9770783 	 -1.534565 	 -0.5906214 	 137 	 M 	 0 	 6 	 698 	 853 	 1
 24 	 962 	 14.84893 	 0.6695238 	 -0.8722204 	 -0.6520342 	 76 	 M 	 0 	 6 	 885 	 727 	 1
 24 	 969 	 14.70464 	 1.019768 	 1.266321 	 0.7995811 	 87 	 M 	 0 	 6 	 888 	 820 	 1
 24 	 1002 	 11.51442 	 1.177629 	 -1.533089 	 -0.9441963 	 147 	 F 	 1 	 5 	 937 	 962 	 1
 24 	 1026 	 14.69984 	 1.362603 	 1.624872 	 0.8770957 	 125 	 M 	 0 	 4 	 859 	 1011 	 1
 24 	 1043 	 14.38013 	 1.479316 	 2.090267 	 1.042004 	 165 	 F 	 5 	 4 	 948 	 999 	 1
 24 	 1073 	 13.66291 	 1.051471 	 -2.149706 	 -0.7472582 	 204 	 F 	 4 	 3 	 818 	 1028 	 1
 24 	 1075 	 13.35178 	 1.178232 	 -0.4749424 	 0.06197358 	 62 	 F 	 5 	 3 	 859 	 792 	 1
 24 	 1089 	 12.50013 	 1.039857 	 -0.8541787 	 -0.3734565 	 56 	 M 	 0 	 3 	 1001 	 1024 	 1
 24 	 1095 	 13.13687 	 1.533311 	 -0.5766188 	 0.1809343 	 53 	 M 	 0 	 3 	 1002 	 1066 	 1
 24 	 1126 	 13.57238 	 1.456245 	 -0.8202865 	 0.3488543 	 78 	 F 	 4 	 2 	 876 	 792 	 1
 24 	 1134 	 13.98429 	 1.792512 	 1.030363 	 1.086622 	 65 	 F 	 5 	 2 	 931 	 985 	 1
 24 	 1137 	 12.84017 	 0.9937187 	 -1.282282 	 -0.1966272 	 89 	 F 	 5 	 2 	 981 	 306 	 1
 24 	 1142 	 13.08563 	 1.785217 	 -0.9256402 	 -0.3893875 	 85 	 M 	 0 	 2 	 1002 	 940 	 1
 24 	 1144 	 12.09344 	 1.164582 	 1.22106 	 0.8722797 	 90 	 F 	 2 	 2 	 1057 	 1066 	 1
 24 	 1150 	 12.00731 	 0.9354342 	 -1.157331 	 -0.7808967 	 98 	 M 	 0 	 2 	 1073 	 962 	 1
 24 	 1151 	 11.91565 	 0.660623 	 -1.184123 	 -0.6200593 	 98 	 F 	 6 	 2 	 1073 	 962 	 1
 24 	 1158 	 11.48168 	 0.4734195 	 -0.6307238 	 -0.3947806 	 47 	 M 	 0 	 2 	 1086 	 924 	 1
 24 	 1163 	 12.70518 	 1.050272 	 1.424987 	 0.8263872 	 85 	 M 	 0 	 2 	 1096 	 792 	 1
 24 	 1173 	 10.95299 	 0.7394782 	 -0.07371498 	 -0.03552733 	 14 	 M 	 0 	 1 	 445 	 306 	 1
 24 	 1176 	 11.81352 	 0.8049882 	 -0.5258029 	 -0.03147537 	 42 	 M 	 0 	 1 	 445 	 306 	 1
 24 	 1186 	 11.94549 	 1.414042 	 -0.6573772 	 -0.1109229 	 56 	 M 	 0 	 1 	 876 	 792 	 1
 24 	 1187 	 11.99546 	 1.230565 	 1.906918 	 1.289385 	 139 	 M 	 0 	 1 	 931 	 985 	 1
 24 	 1191 	 12.36038 	 1.484446 	 1.150143 	 1.192074 	 93 	 F 	 2 	 1 	 1043 	 792 	 1
 24 	 1192 	 11.88528 	 1.108009 	 1.324542 	 1.007049 	 123 	 F 	 1 	 1 	 1043 	 792 	 1
 24 	 1200 	 11.5667 	 1.24265 	 0.8494443 	 0.6578072 	 55 	 F 	 1 	 1 	 1075 	 1026 	 1
 24 	 1206 	 11.7667 	 1.095351 	 -1.344501 	 -0.709364 	 107 	 F 	 3 	 1 	 1120 	 962 	 1
 24 	 1216 	 11.56947 	 1.418231 	 1.072817 	 0.4186635 	 87 	 F 	 2 	 1 	 1134 	 1150 	 1
 24 	 1220 	 11.80167 	 1.299636 	 -1.037455 	 -0.4030989 	 78 	 F 	 1 	 1 	 1137 	 940 	 1
 24 	 1222 	 11.97037 	 1.516095 	 0.2411385 	 0.4032069 	 9 	 M 	 0 	 1 	 1144 	 940 	 1
 24 	 1223 	 10.77694 	 0.8316372 	 1.138768 	 0.4768084 	 80 	 M 	 0 	 1 	 1144 	 940 	 1
 24 	 1225 	 11.82694 	 1.470961 	 0.6483864 	 0.6440197 	 43 	 F 	 5 	 1 	 1144 	 940 	 1
 24 	 1229 	 10.42362 	 0.2676238 	 -0.3760326 	 -0.3484561 	 44 	 M 	 0 	 1 	 1146 	 1158 	 1
 24 	 1231 	 12.55083 	 1.553 	 -0.1872283 	 0.1852762 	 23 	 M 	 0 	 1 	 1146 	 1158 	 1
 24 	 1237 	 11.80794 	 1.412753 	 -0.2551813 	 -0.2185897 	 25 	 F 	 3 	 1 	 1151 	 1142 	 1
 24 	 1238 	 10.94871 	 0.9714012 	 -1.430911 	 -0.7126626 	 122 	 M 	 0 	 1 	 1151 	 1142 	 1
 24 	 1240 	 11.74556 	 0.9300683 	 -0.318427 	 0.3156837 	 35 	 F 	 2 	 1 	 1160 	 1089 	 1
 24 	 1241 	 12.25035 	 1.76723 	 0.7759574 	 0.3711467 	 64 	 F 	 4 	 1 	 1160 	 1089 	 1
 24 	 1243 	 10.67474 	 0.4251792 	 1.477079 	 0.748228 	 146 	 F 	 2 	 1 	 1166 	 1122 	 1
 24 	 1246 	 10.29493 	 0.2949328 	 1.700732 	 1.23314 	 0 	 F 	 0 	 0 	 503 	 792 	 1
 24 	 1247 	 10.89294 	 0.8929356 	 0.6207823 	 0.5895815 	 0 	 F 	 0 	 0 	 503 	 792 	 1
 24 	 1248 	 10.76827 	 0.7682711 	 1.001776 	 1.223048 	 0 	 F 	 0 	 0 	 503 	 792 	 1
 24 	 1249 	 10.55979 	 0.5597902 	 1.493779 	 1.112768 	 0 	 M 	 0 	 0 	 503 	 792 	 1
 24 	 1250 	 10.19637 	 0.1963673 	 1.18535 	 0.6864433 	 0 	 M 	 0 	 0 	 503 	 792 	 1
 24 	 1251 	 11.8482 	 1.848204 	 -0.4171765 	 -0.8921988 	 0 	 M 	 0 	 0 	 1002 	 924 	 1
 24 	 1252 	 11.89769 	 1.897692 	 1.066817 	 0.700172 	 0 	 F 	 0 	 0 	 1043 	 1222 	 1
 24 	 1253 	 11.42088 	 1.420879 	 1.308706 	 0.7380559 	 0 	 M 	 0 	 0 	 1043 	 1222 	 1
 24 	 1254 	 11.43939 	 1.439393 	 0.7860303 	 0.7269439 	 0 	 M 	 0 	 0 	 1043 	 1222 	 1
 24 	 1255 	 11.53829 	 1.538294 	 0.9729357 	 0.6118905 	 0 	 F 	 0 	 0 	 1043 	 1222 	 1
 24 	 1256 	 11.23426 	 1.234262 	 0.6913709 	 0.9420111 	 0 	 M 	 0 	 0 	 1043 	 1222 	 1
 24 	 1257 	 10.95856 	 0.9585632 	 -1.269841 	 -0.580697 	 0 	 M 	 0 	 0 	 1073 	 1142 	 1
 24 	 1258 	 11.30458 	 1.304582 	 -1.10406 	 -0.3133946 	 0 	 M 	 0 	 0 	 1073 	 1142 	 1
 24 	 1259 	 11.15776 	 1.157764 	 -0.2181881 	 -0.5616428 	 0 	 M 	 0 	 0 	 1073 	 1142 	 1
 24 	 1260 	 11.35065 	 1.350652 	 0.09925691 	 -0.5616544 	 0 	 M 	 0 	 0 	 1073 	 1142 	 1
 24 	 1261 	 10.56445 	 0.5644491 	 -0.06942705 	 -0.3363343 	 0 	 F 	 0 	 0 	 1075 	 1229 	 1
 24 	 1262 	 10.593 	 0.5930009 	 0.07145996 	 -0.1637914 	 0 	 M 	 0 	 0 	 1075 	 1229 	 1
 24 	 1263 	 11.24036 	 1.240362 	 1.048867 	 0.287198 	 0 	 F 	 0 	 0 	 1075 	 1229 	 1
 24 	 1264 	 11.20038 	 1.200383 	 0.6319841 	 0.07261848 	 0 	 M 	 0 	 0 	 1075 	 1229 	 1
 24 	 1265 	 10.87662 	 0.8766158 	 0.5879031 	 0.2503552 	 0 	 M 	 0 	 0 	 1075 	 1229 	 1
 24 	 1266 	 10.61131 	 0.6113059 	 -0.04479388 	 -0.8138061 	 0 	 M 	 0 	 0 	 1126 	 962 	 1
 24 	 1267 	 10.76911 	 0.769112 	 0.3592152 	 -0.3870262 	 0 	 M 	 0 	 0 	 1126 	 962 	 1
 24 	 1268 	 10.72062 	 0.7206156 	 1.059455 	 0.03616106 	 0 	 M 	 0 	 0 	 1126 	 962 	 1
 24 	 1269 	 10.10436 	 0.1043607 	 -0.7739365 	 -0.5020216 	 0 	 F 	 0 	 0 	 1126 	 962 	 1
 24 	 1270 	 11.45678 	 1.456778 	 1.325094 	 1.316365 	 0 	 M 	 0 	 0 	 1134 	 227 	 1
 24 	 1271 	 11.61923 	 1.619233 	 0.6920029 	 1.123142 	 0 	 F 	 0 	 0 	 1134 	 227 	 1
 24 	 1272 	 11.64174 	 1.64174 	 1.452964 	 1.185683 	 0 	 M 	 0 	 0 	 1134 	 227 	 1
 24 	 1273 	 11.38901 	 1.389011 	 0.701753 	 1.060797 	 0 	 F 	 0 	 0 	 1134 	 227 	 1
 24 	 1274 	 11.74049 	 1.740494 	 1.430803 	 1.265786 	 0 	 M 	 0 	 0 	 1134 	 227 	 1
 24 	 1275 	 11.22428 	 1.224281 	 -0.824297 	 -0.844864 	 0 	 F 	 0 	 0 	 1137 	 1158 	 1
 24 	 1276 	 10.42782 	 0.4278203 	 -0.3658873 	 -0.2511011 	 0 	 M 	 0 	 0 	 1137 	 1158 	 1
 24 	 1277 	 11.43217 	 1.432175 	 -0.1065095 	 -0.7905219 	 0 	 M 	 0 	 0 	 1137 	 1158 	 1
 24 	 1278 	 11.40144 	 1.401445 	 0.09969097 	 -0.3121356 	 0 	 F 	 0 	 0 	 1137 	 1158 	 1
 24 	 1279 	 11.29408 	 1.294077 	 -0.9563806 	 -0.8884297 	 0 	 M 	 0 	 0 	 1137 	 1158 	 1
 24 	 1280 	 10.86662 	 0.8666225 	 0.9012946 	 1.162506 	 0 	 F 	 0 	 0 	 1144 	 227 	 1
 24 	 1281 	 11.045 	 1.045001 	 1.534974 	 1.0884 	 0 	 M 	 0 	 0 	 1144 	 227 	 1
 24 	 1282 	 11.08981 	 1.089814 	 -0.5499045 	 -0.4523315 	 0 	 F 	 0 	 0 	 1151 	 1223 	 1
 24 	 1283 	 10.49307 	 0.4930675 	 0.1947812 	 0.2001453 	 0 	 F 	 0 	 0 	 1151 	 1223 	 1
 24 	 1284 	 10.2649 	 0.2649044 	 -0.5495159 	 -0.2499815 	 0 	 M 	 0 	 0 	 1151 	 1223 	 1
 24 	 1285 	 10.75831 	 0.7583101 	 0.2813343 	 0.2408295 	 0 	 F 	 0 	 0 	 1151 	 1223 	 1
 24 	 1286 	 10.85305 	 0.8530462 	 -0.451217 	 0.3074083 	 0 	 F 	 0 	 0 	 1151 	 1223 	 1
 24 	 1287 	 10.89787 	 0.8978698 	 0.5372014 	 -0.3586027 	 0 	 F 	 0 	 0 	 1151 	 1223 	 1
 24 	 1288 	 11.02845 	 1.028445 	 0.9525378 	 1.153358 	 0 	 F 	 0 	 0 	 1191 	 792 	 1
 24 	 1289 	 10.29175 	 0.2917543 	 0.8198238 	 0.6128439 	 0 	 F 	 0 	 0 	 1191 	 792 	 1
 24 	 1290 	 11.44186 	 1.441859 	 1.309524 	 0.9650532 	 0 	 M 	 0 	 0 	 1192 	 1026 	 1
 24 	 1291 	 11.25389 	 1.253893 	 -0.03987539 	 0.4511967 	 0 	 F 	 0 	 0 	 1200 	 1176 	 1
 24 	 1292 	 10.93369 	 0.9336948 	 -0.3353139 	 -0.6499733 	 0 	 M 	 0 	 0 	 1206 	 1150 	 1
 24 	 1293 	 11.05923 	 1.059235 	 -1.209317 	 -0.8715893 	 0 	 F 	 0 	 0 	 1206 	 1150 	 1
 24 	 1294 	 10.9425 	 0.9424982 	 -1.204345 	 -0.7816598 	 0 	 M 	 0 	 0 	 1206 	 1150 	 1
 24 	 1295 	 11.41374 	 1.413736 	 -0.3751885 	 -0.1549305 	 0 	 M 	 0 	 0 	 1216 	 1089 	 1
 24 	 1296 	 11.46766 	 1.467665 	 -0.974336 	 -0.4440413 	 0 	 M 	 0 	 0 	 1216 	 1089 	 1
 24 	 1297 	 11.42052 	 1.420517 	 -0.6127375 	 -0.6685815 	 0 	 F 	 0 	 0 	 1220 	 1222 	 1
 24 	 1298 	 10.79129 	 0.7912919 	 1.598728 	 0.7211535 	 0 	 M 	 0 	 0 	 1225 	 962 	 1
 24 	 1299 	 11.12688 	 1.126877 	 -0.1161008 	 -0.1601111 	 0 	 M 	 0 	 0 	 1225 	 962 	 1
 24 	 1300 	 10.81222 	 0.8122179 	 0.07732651 	 0.2887319 	 0 	 F 	 0 	 0 	 1225 	 962 	 1
 24 	 1301 	 11.11285 	 1.112853 	 -0.1163017 	 0.5026324 	 0 	 F 	 0 	 0 	 1225 	 962 	 1
 24 	 1302 	 11.21723 	 1.217233 	 0.3647691 	 -0.2720621 	 0 	 F 	 0 	 0 	 1225 	 962 	 1
 24 	 1303 	 11.60894 	 1.608939 	 -1.026064 	 -0.8579339 	 0 	 M 	 0 	 0 	 1237 	 940 	 1
 24 	 1304 	 10.804 	 0.8039977 	 -0.2754906 	 -0.1440965 	 0 	 F 	 0 	 0 	 1237 	 940 	 1
 24 	 1305 	 11.02843 	 1.028427 	 -0.2551412 	 -0.3508625 	 0 	 F 	 0 	 0 	 1237 	 940 	 1
 24 	 1306 	 11.33148 	 1.331481 	 -0.5728286 	 0.09645063 	 0 	 F 	 0 	 0 	 1240 	 1238 	 1
 24 	 1307 	 11.87092 	 1.870921 	 -0.8178934 	 -0.3599695 	 0 	 M 	 0 	 0 	 1240 	 1238 	 1
 24 	 1308 	 11.27698 	 1.276983 	 0.2568961 	 0.3313289 	 0 	 M 	 0 	 0 	 1241 	 1222 	 1
 24 	 1309 	 11.67516 	 1.675156 	 0.4815375 	 0.3456173 	 0 	 F 	 0 	 0 	 1241 	 1222 	 1
 24 	 1310 	 11.67469 	 1.674692 	 0.3806484 	 0.2488726 	 0 	 M 	 0 	 0 	 1241 	 1222 	 1
 24 	 1311 	 11.47689 	 1.476885 	 0.5257223 	 0.2418341 	 0 	 M 	 0 	 0 	 1241 	 1222 	 1
 24 	 1312 	 10.53709 	 0.5370924 	 -0.2973973 	 -0.1574068 	 0 	 F 	 0 	 0 	 1243 	 962 	 1
 24 	 1313 	 10.14156 	 0.141562 	 -0.7069971 	 -0.5388849 	 0 	 F 	 0 	 0 	 1243 	 962 	 1
 24 	 445 	 16.07205 	 0.7350464 	 -1.3725 	 -0.4109318 	 107 	 F 	 6 	 12 	 330 	 163 	 0
 24 	 876 	 13.43359 	 1.000493 	 -0.845864 	 -0.3726854 	 59 	 F 	 3 	 6 	 745 	 707 	 0
 24 	 931 	 14.67391 	 1.238311 	 1.053534 	 0.7275955 	 74 	 F 	 3 	 5 	 631 	 784 	 0
 24 	 985 	 12.39085 	 0.9103847 	 1.783224 	 1.264663 	 137 	 M 	 0 	 4 	 503 	 227 	 0
 24 	 1069 	 12.08706 	 1.51983 	 -0.6677037 	 -0.6844204 	 73 	 F 	 2 	 2 	 445 	 1063 	 0
 24 	 1092 	 13.08091 	 1.267088 	 0.7361906 	 0.1454814 	 50 	 F 	 1 	 2 	 1002 	 1066 	 0
 24 	 1120 	 11.71507 	 0.9007726 	 -0.2358539 	 0.4578649 	 12 	 F 	 8 	 1 	 445 	 227 	 0
 24 	 1121 	 11.46801 	 0.8996367 	 0.8296816 	 0.7874076 	 58 	 M 	 0 	 1 	 503 	 792 	 0
 24 	 1122 	 10.95156 	 0.2714959 	 0.6247089 	 0.8193918 	 52 	 M 	 0 	 1 	 503 	 792 	 0
 24 	 1129 	 12.21564 	 1.374017 	 0.8393812 	 0.3712595 	 50 	 F 	 1 	 1 	 876 	 792 	 0
 24 	 1146 	 11.48216 	 1.498363 	 -0.2314693 	 0.1292569 	 22 	 F 	 5 	 1 	 1069 	 1100 	 0
 24 	 1153 	 12.01523 	 1.449834 	 0.3442212 	 -0.6663842 	 24 	 M 	 0 	 1 	 1073 	 962 	 0
 24 	 1157 	 11.41779 	 1.015944 	 -0.3055995 	 -0.3638588 	 34 	 M 	 0 	 1 	 1086 	 924 	 0
 24 	 1160 	 10.66023 	 0.5537192 	 1.349956 	 0.7970517 	 111 	 F 	 3 	 1 	 1092 	 1026 	 0
 24 	 1166 	 10.94005 	 0.375464 	 -0.5171053 	 0.4898919 	 54 	 F 	 4 	 1 	 1096 	 792 	 0
 24 	 1170 	 11.71693 	 1.505016 	 0.3746478 	 0.1805486 	 21 	 M 	 0 	 1 	 1103 	 924 	 0
 24 	 1171 	 11.1913 	 1.191299 	 -0.3345765 	 -0.4722699 	 20 	 M 	 0 	 0 	 445 	 306 	 0
 24 	 1172 	 10.94498 	 0.9449751 	 0.1732949 	 0.03011733 	 10 	 M 	 0 	 0 	 445 	 306 	 0
 24 	 1174 	 11.11712 	 1.117124 	 -0.1322553 	 -0.3816652 	 24 	 F 	 0 	 0 	 445 	 306 	 0
 24 	 1175 	 10.48496 	 0.4849639 	 -0.4415895 	 -0.6202464 	 34 	 M 	 0 	 0 	 445 	 306 	 0
 24 	 1177 	 11.07911 	 1.079107 	 0.1583776 	 0.05969549 	 4 	 M 	 0 	 0 	 503 	 1153 	 0
 24 	 1178 	 11.29011 	 1.290114 	 0.1741328 	 0.05571448 	 7 	 M 	 0 	 0 	 503 	 1153 	 0
 24 	 1179 	 11.61384 	 1.613841 	 -0.0865592 	 0.2706856 	 13 	 M 	 0 	 0 	 503 	 1153 	 0
 24 	 1180 	 11.78404 	 1.784038 	 0.2240882 	 0.4201423 	 22 	 F 	 0 	 0 	 503 	 1153 	 0
 24 	 1181 	 10.90836 	 0.9083613 	 -0.03220543 	 0.09859344 	 5 	 F 	 0 	 0 	 503 	 1153 	 0
 24 	 1182 	 11.07555 	 1.075553 	 -0.1001978 	 0.49691 	 11 	 F 	 0 	 0 	 859 	 1158 	 0
 24 	 1183 	 10.32924 	 0.3292419 	 -0.02030695 	 -0.1205277 	 5 	 M 	 0 	 0 	 859 	 1158 	 0
 24 	 1184 	 10.43835 	 0.4383541 	 -0.2818755 	 0.3249084 	 20 	 F 	 0 	 0 	 876 	 792 	 0
 24 	 1185 	 10.97244 	 0.972438 	 -0.06183755 	 -0.05797871 	 8 	 M 	 0 	 0 	 876 	 792 	 0
 24 	 1188 	 10.3466 	 0.3466036 	 0.9350994 	 0.7873909 	 67 	 M 	 0 	 0 	 931 	 985 	 0
 24 	 1189 	 11.33123 	 1.331227 	 0.5446811 	 0.8976523 	 44 	 M 	 0 	 0 	 931 	 985 	 0
 24 	 1190 	 11.39256 	 1.392561 	 -0.0143576 	 -0.2262903 	 5 	 M 	 0 	 0 	 1002 	 1026 	 0
 24 	 1193 	 11.78752 	 1.787523 	 -0.6101219 	 -0.7636861 	 52 	 M 	 0 	 0 	 1069 	 1142 	 0
 24 	 1194 	 11.52051 	 1.520512 	 -0.8377117 	 -0.4721223 	 63 	 M 	 0 	 0 	 1069 	 1142 	 0
 24 	 1195 	 10.72487 	 0.7248716 	 -0.8500176 	 -0.6374507 	 85 	 M 	 0 	 0 	 1073 	 962 	 0
 24 	 1196 	 11.04072 	 1.04072 	 -1.048845 	 -0.8040163 	 79 	 F 	 0 	 0 	 1073 	 962 	 0
 24 	 1197 	 10.34041 	 0.3404112 	 -0.7547617 	 -0.8439604 	 70 	 M 	 0 	 0 	 1073 	 962 	 0
 24 	 1198 	 10.2235 	 0.2234982 	 -0.5591969 	 -0.09098461 	 54 	 F 	 0 	 0 	 1075 	 1026 	 0
 24 	 1199 	 11.63212 	 1.632123 	 -0.3956796 	 0.03407721 	 43 	 F 	 0 	 0 	 1075 	 1026 	 0
 24 	 1201 	 11.75411 	 1.754113 	 0.854202 	 0.4939298 	 36 	 M 	 0 	 0 	 1092 	 1170 	 0
 24 	 1202 	 10.82507 	 0.8250682 	 0.5079206 	 0.1891637 	 33 	 F 	 0 	 0 	 1120 	 962 	 0
 24 	 1203 	 11.01763 	 1.017626 	 -0.1818175 	 -0.3834304 	 21 	 M 	 0 	 0 	 1120 	 962 	 0
 24 	 1204 	 10.69679 	 0.6967879 	 0.1476253 	 -0.3070529 	 6 	 F 	 0 	 0 	 1120 	 962 	 0
 24 	 1205 	 10.68648 	 0.6864806 	 -0.6872397 	 -0.115026 	 48 	 M 	 0 	 0 	 1120 	 962 	 0
 24 	 1207 	 10.65941 	 0.6594138 	 -0.2743809 	 0.2449775 	 24 	 F 	 0 	 0 	 1120 	 962 	 0
 24 	 1208 	 10.82448 	 0.824481 	 -0.8459171 	 -0.5973363 	 84 	 M 	 0 	 0 	 1120 	 962 	 0
 24 	 1209 	 10.81112 	 0.8111203 	 -0.7596882 	 -0.7455797 	 61 	 M 	 0 	 0 	 1120 	 962 	 0
 24 	 1210 	 10.37369 	 0.3736948 	 0.09643791 	 0.4872468 	 1 	 F 	 0 	 0 	 1126 	 1163 	 0
 24 	 1211 	 10.12352 	 0.1235203 	 0.6701288 	 0.2567258 	 53 	 F 	 0 	 0 	 1126 	 1163 	 0
 24 	 1212 	 10.97273 	 0.9727273 	 0.4672272 	 0.4218181 	 28 	 F 	 0 	 0 	 1126 	 1163 	 0
 24 	 1213 	 10.78816 	 0.7881552 	 0.3760634 	 -0.004118998 	 31 	 F 	 0 	 0 	 1129 	 1157 	 0
 24 	 1214 	 11.29141 	 1.29141 	 0.4374021 	 0.3659828 	 23 	 F 	 0 	 0 	 1134 	 1150 	 0
 24 	 1215 	 11.33011 	 1.33011 	 -0.0965141 	 0.09307985 	 14 	 M 	 0 	 0 	 1134 	 1150 	 0
 24 	 1217 	 11.41838 	 1.418384 	 -0.6799941 	 -0.04841662 	 49 	 F 	 0 	 0 	 1134 	 1150 	 0
 24 	 1218 	 11.43252 	 1.432517 	 0.8028661 	 0.06546271 	 52 	 F 	 0 	 0 	 1134 	 1150 	 0
 24 	 1219 	 10.97502 	 0.9750191 	 -0.02953686 	 -0.9400998 	 7 	 M 	 0 	 0 	 1137 	 940 	 0
 24 	 1221 	 10.73489 	 0.7348876 	 0.2468163 	 -0.8474095 	 8 	 F 	 0 	 0 	 1137 	 940 	 0
 24 	 1224 	 10.51187 	 0.5118666 	 -0.5854006 	 0.3493316 	 53 	 M 	 0 	 0 	 1144 	 940 	 0
 24 	 1226 	 11.17062 	 1.170617 	 0.6392845 	 0.3027786 	 45 	 M 	 0 	 0 	 1144 	 940 	 0
 24 	 1227 	 11.03096 	 1.030961 	 0.6807011 	 0.4806884 	 32 	 M 	 0 	 0 	 1144 	 940 	 0
 24 	 1228 	 11.49997 	 1.499966 	 0.2123625 	 0.4565105 	 11 	 F 	 0 	 0 	 1144 	 940 	 0
 24 	 1230 	 10.71951 	 0.7195109 	 0.6184386 	 0.1476726 	 37 	 F 	 0 	 0 	 1146 	 1158 	 0
 24 	 1232 	 10.41215 	 0.4121508 	 -0.2157256 	 0.4457529 	 26 	 M 	 0 	 0 	 1146 	 1158 	 0
