t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1943 	 11.05849 	 1.05849 	 0.2098816 	 0.3027901 	 0 	 F 	 0 	 0 	 1758 	 1739 	 1
 28 	 1944 	 11.60784 	 1.607845 	 0.8943256 	 0.2984705 	 0 	 M 	 0 	 0 	 1766 	 1850 	 1
 28 	 1945 	 11.60426 	 1.604259 	 -1.958705 	 -0.7024449 	 0 	 F 	 0 	 0 	 1772 	 1858 	 1
 28 	 1946 	 11.47102 	 1.471022 	 -0.01545594 	 -1.104075 	 0 	 M 	 0 	 0 	 1772 	 1858 	 1
 28 	 1947 	 11.4452 	 1.4452 	 -0.04174621 	 -0.7854333 	 0 	 M 	 0 	 0 	 1772 	 1858 	 1
 28 	 1948 	 11.52591 	 1.525914 	 -0.5732273 	 -1.221849 	 0 	 F 	 0 	 0 	 1772 	 1858 	 1
 28 	 1949 	 11.54606 	 1.546063 	 -1.487112 	 -1.121393 	 0 	 M 	 0 	 0 	 1772 	 1858 	 1
 28 	 1950 	 11.52011 	 1.520113 	 0.35304 	 0.3520779 	 0 	 F 	 0 	 0 	 1788 	 1595 	 1
 28 	 1951 	 11.00214 	 1.002141 	 -0.991072 	 -0.6166246 	 0 	 F 	 0 	 0 	 1788 	 1595 	 1
 28 	 1952 	 11.43191 	 1.431914 	 0.2789795 	 -0.0682326 	 0 	 F 	 0 	 0 	 1788 	 1595 	 1
 28 	 1953 	 11.47062 	 1.470618 	 -0.9755863 	 -0.8444971 	 0 	 M 	 0 	 0 	 1788 	 1595 	 1
 28 	 1954 	 11.72479 	 1.724792 	 -0.2694894 	 0.3267126 	 0 	 F 	 0 	 0 	 1794 	 1849 	 1
 28 	 1955 	 11.48885 	 1.48885 	 -0.9406833 	 -0.458512 	 0 	 M 	 0 	 0 	 1798 	 1782 	 1
 28 	 1956 	 11.32127 	 1.321269 	 0.3259059 	 -0.2746463 	 0 	 M 	 0 	 0 	 1798 	 1782 	 1
 28 	 1957 	 11.47497 	 1.474965 	 -0.4387499 	 -0.2032534 	 0 	 F 	 0 	 0 	 1798 	 1782 	 1
 28 	 1958 	 11.1847 	 1.184695 	 0.3512502 	 -0.3114406 	 0 	 M 	 0 	 0 	 1798 	 1782 	 1
 28 	 1959 	 11.52432 	 1.524321 	 -0.1877453 	 -0.680613 	 0 	 F 	 0 	 0 	 1798 	 1782 	 1
 28 	 1960 	 11.47341 	 1.473412 	 -0.5940102 	 -0.7136092 	 0 	 M 	 0 	 0 	 1798 	 1782 	 1
 28 	 1961 	 10.59271 	 0.5927064 	 0.8673124 	 -0.08549281 	 0 	 F 	 0 	 0 	 1798 	 1782 	 1
 28 	 1962 	 11.54544 	 1.545438 	 -1.303023 	 -0.8337274 	 0 	 F 	 0 	 0 	 1800 	 1745 	 1
 28 	 1963 	 11.4457 	 1.4457 	 -0.5081726 	 -0.7565926 	 0 	 F 	 0 	 0 	 1800 	 1745 	 1
 28 	 1964 	 11.65363 	 1.653634 	 0.9347542 	 0.5391906 	 0 	 F 	 0 	 0 	 1800 	 1745 	 1
 28 	 1965 	 11.26967 	 1.269667 	 0.2515122 	 0.1401349 	 0 	 F 	 0 	 0 	 1800 	 1745 	 1
 28 	 1966 	 11.43577 	 1.435774 	 0.5096511 	 0.3810574 	 0 	 F 	 0 	 0 	 1800 	 1745 	 1
 28 	 1967 	 11.46684 	 1.46684 	 -0.5446471 	 -0.2286671 	 0 	 F 	 0 	 0 	 1800 	 1745 	 1
 28 	 1968 	 10.96342 	 0.9634237 	 -0.3282862 	 -0.0150277 	 0 	 F 	 0 	 0 	 1803 	 1850 	 1
 28 	 1969 	 11.62158 	 1.621584 	 -0.2761709 	 -0.1278506 	 0 	 F 	 0 	 0 	 1803 	 1850 	 1
 28 	 1970 	 11.47465 	 1.474654 	 0.6080864 	 0.1536581 	 0 	 F 	 0 	 0 	 1803 	 1850 	 1
 28 	 1971 	 11.87041 	 1.870408 	 -0.8487183 	 0.3521083 	 0 	 M 	 0 	 0 	 1803 	 1850 	 1
 28 	 1972 	 11.36433 	 1.364329 	 0.6187136 	 -0.0578032 	 0 	 F 	 0 	 0 	 1803 	 1850 	 1
 28 	 1973 	 11.44362 	 1.443622 	 0.7646852 	 0.3416724 	 0 	 M 	 0 	 0 	 1804 	 1850 	 1
 28 	 1974 	 11.21995 	 1.219954 	 -0.5019738 	 0.0911268 	 0 	 M 	 0 	 0 	 1804 	 1850 	 1
 28 	 1975 	 11.28305 	 1.283047 	 -0.04054089 	 0.1998898 	 0 	 M 	 0 	 0 	 1804 	 1850 	 1
 28 	 1976 	 11.3914 	 1.391405 	 0.953447 	 0.2533922 	 0 	 M 	 0 	 0 	 1806 	 1872 	 1
 28 	 1977 	 11.53115 	 1.531148 	 1.174731 	 0.6045836 	 0 	 F 	 0 	 0 	 1806 	 1872 	 1
 28 	 1978 	 11.61865 	 1.618648 	 0.1033212 	 0.1130784 	 0 	 F 	 0 	 0 	 1806 	 1872 	 1
 28 	 1979 	 11.71838 	 1.718381 	 0.4224047 	 0.5798711 	 0 	 M 	 0 	 0 	 1806 	 1872 	 1
 28 	 1980 	 11.54817 	 1.548172 	 -0.5627427 	 0.07469786 	 0 	 F 	 0 	 0 	 1807 	 1863 	 1
 28 	 1981 	 11.13069 	 1.130692 	 1.002129 	 0.4351678 	 0 	 M 	 0 	 0 	 1807 	 1863 	 1
 28 	 1982 	 11.12889 	 1.128891 	 -0.5116133 	 -0.2348978 	 0 	 M 	 0 	 0 	 1807 	 1863 	 1
 28 	 1983 	 10.80129 	 0.8012901 	 -0.02126084 	 0.2449295 	 0 	 M 	 0 	 0 	 1807 	 1863 	 1
 28 	 1984 	 11.44497 	 1.444974 	 0.7992236 	 0.340423 	 0 	 M 	 0 	 0 	 1809 	 1799 	 1
 28 	 1985 	 11.67832 	 1.67832 	 0.07369431 	 0.2219613 	 0 	 F 	 0 	 0 	 1809 	 1799 	 1
 28 	 1986 	 11.56646 	 1.566457 	 0.1808857 	 0.0647193 	 0 	 M 	 0 	 0 	 1809 	 1799 	 1
 28 	 1987 	 11.55025 	 1.550253 	 -1.039168 	 -0.6001698 	 0 	 F 	 0 	 0 	 1809 	 1799 	 1
 28 	 1988 	 11.41846 	 1.418457 	 -0.4874662 	 -0.9122888 	 0 	 M 	 0 	 0 	 1821 	 1858 	 1
 28 	 1989 	 11.54756 	 1.547555 	 -0.3657546 	 -0.6744343 	 0 	 F 	 0 	 0 	 1821 	 1858 	 1
 28 	 1990 	 11.54566 	 1.545664 	 0.007240741 	 -0.7766788 	 0 	 F 	 0 	 0 	 1821 	 1858 	 1
 28 	 1991 	 11.62881 	 1.628808 	 0.1677489 	 0.1952933 	 0 	 F 	 0 	 0 	 1840 	 1653 	 1
 28 	 1992 	 11.84416 	 1.844157 	 -1.201669 	 0.1837619 	 0 	 F 	 0 	 0 	 1840 	 1653 	 1
 28 	 1993 	 11.73183 	 1.731829 	 0.9978779 	 0.3180142 	 0 	 F 	 0 	 0 	 1841 	 1408 	 1
 28 	 1994 	 11.52127 	 1.52127 	 0.2215758 	 -0.02704975 	 0 	 M 	 0 	 0 	 1862 	 1529 	 1
 28 	 1995 	 11.14271 	 1.142709 	 0.7000546 	 0.291468 	 0 	 F 	 0 	 0 	 1876 	 1739 	 1
 28 	 1996 	 11.47354 	 1.473541 	 0.07498369 	 -0.3194453 	 0 	 M 	 0 	 0 	 1876 	 1739 	 1
 28 	 1997 	 11.52385 	 1.523855 	 -0.4116475 	 0.1033289 	 0 	 M 	 0 	 0 	 1876 	 1739 	 1
 28 	 1998 	 11.4053 	 1.4053 	 0.2482054 	 0.2518018 	 0 	 F 	 0 	 0 	 1876 	 1739 	 1
 28 	 1999 	 11.17139 	 1.171387 	 1.114644 	 0.6190871 	 0 	 M 	 0 	 0 	 1877 	 1408 	 1
 28 	 2000 	 11.59121 	 1.59121 	 0.3632108 	 0.3566537 	 0 	 F 	 0 	 0 	 1877 	 1408 	 1
 28 	 868 	 21.39212 	 1.143187 	 -1.993287 	 -0.6342746 	 88 	 M 	 0 	 12 	 739 	 782 	 0
 28 	 1313 	 13.63602 	 1.507936 	 -1.677562 	 -0.7937654 	 56 	 F 	 1 	 6 	 1072 	 868 	 0
 28 	 1406 	 13.68603 	 1.631958 	 -1.508697 	 -0.572002 	 51 	 F 	 3 	 5 	 1079 	 1360 	 0
 28 	 1603 	 12.1033 	 1.014095 	 0.8836601 	 0.06290787 	 75 	 F 	 5 	 3 	 801 	 1559 	 0
 28 	 1642 	 11.80444 	 1.381052 	 -1.439296 	 -1.340947 	 60 	 M 	 0 	 3 	 1555 	 1377 	 0
 28 	 1664 	 11.96932 	 0.9308289 	 0.9068508 	 0.2406015 	 72 	 F 	 2 	 2 	 1264 	 1612 	 0
 28 	 1671 	 13.15462 	 1.47395 	 0.1691094 	 -0.4216733 	 28 	 M 	 0 	 2 	 1361 	 1466 	 0
 28 	 1673 	 11.95642 	 1.610364 	 -1.163737 	 -1.034021 	 35 	 M 	 0 	 2 	 1361 	 1466 	 0
 28 	 1686 	 12.12939 	 1.371893 	 0.2307359 	 0.2289203 	 32 	 M 	 0 	 2 	 1483 	 1595 	 0
 28 	 1703 	 12.63411 	 1.22174 	 -0.6309915 	 -1.043936 	 12 	 F 	 3 	 2 	 1603 	 1468 	 0
 28 	 1712 	 12.18328 	 1.55256 	 -1.46916 	 -1.152538 	 47 	 F 	 7 	 2 	 1630 	 1408 	 0
 28 	 1714 	 12.95551 	 1.579518 	 0.8793744 	 0.736711 	 57 	 F 	 4 	 2 	 1633 	 1529 	 0
 28 	 1725 	 11.81868 	 1.51189 	 -0.5299911 	 -0.8717546 	 8 	 M 	 0 	 1 	 1209 	 1642 	 0
 28 	 1726 	 11.85398 	 1.562027 	 -0.5409276 	 -0.7899471 	 10 	 F 	 1 	 1 	 1209 	 1642 	 0
 28 	 1728 	 12.80725 	 1.660235 	 -0.5209246 	 -0.7807457 	 9 	 F 	 3 	 1 	 1209 	 1642 	 0
 28 	 1737 	 11.17518 	 1.111576 	 1.180988 	 0.7111721 	 86 	 M 	 0 	 1 	 1313 	 1560 	 0
 28 	 1742 	 11.90035 	 1.342351 	 -0.8180263 	 -0.4499374 	 24 	 F 	 2 	 1 	 1313 	 1560 	 0
 28 	 1746 	 12.04662 	 1.136205 	 -0.2077032 	 -0.08588767 	 7 	 M 	 0 	 1 	 1548 	 1671 	 0
 28 	 1749 	 12.24291 	 1.379811 	 -0.5183004 	 -0.1817385 	 14 	 M 	 0 	 1 	 1567 	 1474 	 0
 28 	 1753 	 11.59803 	 0.8885115 	 -0.6386071 	 -0.2690515 	 16 	 F 	 2 	 1 	 1567 	 1474 	 0
 28 	 1765 	 11.64277 	 1.134398 	 0.9235747 	 0.3273362 	 62 	 M 	 0 	 1 	 1664 	 1671 	 0
 28 	 1767 	 11.62535 	 1.384605 	 0.09904594 	 -0.1997624 	 26 	 M 	 0 	 1 	 1666 	 1474 	 0
 28 	 1773 	 11.67527 	 1.723981 	 -1.466854 	 -1.202504 	 50 	 M 	 0 	 1 	 1703 	 1408 	 0
 28 	 1774 	 12.10554 	 1.478799 	 -1.055404 	 -1.325343 	 28 	 F 	 1 	 1 	 1703 	 1408 	 0
 28 	 1786 	 11.53427 	 1.425302 	 1.088297 	 0.8400077 	 68 	 F 	 5 	 1 	 1714 	 1659 	 0
 28 	 1789 	 10.97074 	 0.9707427 	 -0.2070895 	 -0.04843362 	 9 	 F 	 0 	 0 	 801 	 1725 	 0
 28 	 1790 	 11.54836 	 1.548356 	 -0.8559509 	 -0.236076 	 22 	 M 	 0 	 0 	 1209 	 1671 	 0
 28 	 1792 	 11.6137 	 1.613697 	 -0.7166877 	 -0.7317927 	 23 	 M 	 0 	 0 	 1397 	 1669 	 0
 28 	 1793 	 11.68332 	 1.683324 	 -0.6978978 	 -0.9060895 	 22 	 M 	 0 	 0 	 1397 	 1669 	 0
 28 	 1797 	 11.59707 	 1.59707 	 0.04774913 	 0.4708489 	 17 	 F 	 0 	 0 	 1548 	 1765 	 0
 28 	 1802 	 10.6283 	 0.6283006 	 -0.6918056 	 -0.7938921 	 18 	 F 	 0 	 0 	 1567 	 1595 	 0
 28 	 1805 	 11.05973 	 1.059726 	 -0.5190205 	 0.09389458 	 10 	 M 	 0 	 0 	 1574 	 1765 	 0
 28 	 1810 	 11.14877 	 1.148765 	 -0.3931091 	 -0.04375168 	 6 	 F 	 0 	 0 	 1574 	 1765 	 0
 28 	 1811 	 11.06057 	 1.060574 	 -0.5014598 	 0.1735684 	 10 	 M 	 0 	 0 	 1574 	 1765 	 0
 28 	 1812 	 11.60998 	 1.609978 	 -0.4160584 	 0.06650653 	 7 	 F 	 0 	 0 	 1574 	 1765 	 0
 28 	 1813 	 11.09699 	 1.096988 	 0.05917835 	 0.2666198 	 18 	 M 	 0 	 0 	 1574 	 1765 	 0
 28 	 1814 	 11.20357 	 1.203573 	 -1.089626 	 -0.6595819 	 30 	 M 	 0 	 0 	 1597 	 1767 	 0
 28 	 1815 	 11.46095 	 1.460951 	 -0.1654324 	 -0.08300531 	 6 	 F 	 0 	 0 	 1603 	 1773 	 0
 28 	 1816 	 11.55706 	 1.557061 	 -0.980795 	 -1.03346 	 41 	 M 	 0 	 0 	 1603 	 1773 	 0
 28 	 1817 	 11.63532 	 1.635324 	 -0.5242513 	 -0.9347201 	 13 	 M 	 0 	 0 	 1603 	 1773 	 0
 28 	 1818 	 11.63688 	 1.636878 	 0.1284145 	 -0.2786915 	 27 	 F 	 0 	 0 	 1603 	 1773 	 0
 28 	 1819 	 11.20304 	 1.203038 	 -1.163401 	 -1.170623 	 31 	 M 	 0 	 0 	 1603 	 1773 	 0
 28 	 1820 	 11.43903 	 1.439031 	 -0.5100922 	 -0.811317 	 9 	 F 	 0 	 0 	 1637 	 1671 	 0
 28 	 1822 	 11.38665 	 1.386648 	 -0.1564081 	 -0.5695955 	 3 	 M 	 0 	 0 	 1637 	 1671 	 0
 28 	 1823 	 11.36071 	 1.360711 	 -0.918299 	 -0.5748094 	 23 	 M 	 0 	 0 	 1637 	 1671 	 0
 28 	 1824 	 11.29701 	 1.297014 	 -0.08164741 	 0.1133084 	 13 	 F 	 0 	 0 	 1664 	 1745 	 0
 28 	 1825 	 11.05559 	 1.055592 	 -0.3158339 	 0.1656919 	 0 	 M 	 0 	 0 	 1664 	 1745 	 0
 28 	 1826 	 11.62011 	 1.620112 	 0.05835517 	 -0.1558 	 25 	 M 	 0 	 0 	 1666 	 1739 	 0
 28 	 1827 	 11.24934 	 1.249336 	 1.127461 	 0.3898142 	 68 	 F 	 0 	 0 	 1666 	 1739 	 0
 28 	 1828 	 11.46259 	 1.462588 	 0.9993139 	 0.4074379 	 72 	 M 	 0 	 0 	 1666 	 1739 	 0
 28 	 1829 	 11.31899 	 1.318991 	 -0.8023772 	 -0.8707257 	 26 	 F 	 0 	 0 	 1683 	 868 	 0
 28 	 1830 	 11.45232 	 1.452324 	 -0.1113725 	 0.1272867 	 8 	 F 	 0 	 0 	 1703 	 1745 	 0
 28 	 1831 	 11.51071 	 1.510708 	 -0.7398406 	 -0.8491159 	 20 	 M 	 0 	 0 	 1703 	 1745 	 0
 28 	 1832 	 11.62814 	 1.628142 	 -0.441915 	 -0.2111223 	 8 	 F 	 0 	 0 	 1703 	 1745 	 0
 28 	 1833 	 11.41633 	 1.416331 	 -0.911855 	 -1.049306 	 26 	 M 	 0 	 0 	 1711 	 1729 	 0
 28 	 1834 	 11.25344 	 1.253438 	 -0.7323878 	 -0.92662 	 24 	 M 	 0 	 0 	 1712 	 1642 	 0
 28 	 1835 	 11.4399 	 1.439904 	 -0.4935857 	 -1.29794 	 13 	 M 	 0 	 0 	 1712 	 1642 	 0
 28 	 1836 	 11.51934 	 1.519335 	 -0.1960291 	 -0.8602277 	 3 	 M 	 0 	 0 	 1712 	 1642 	 0
 28 	 1837 	 11.48911 	 1.489113 	 -0.8570291 	 -0.9566836 	 28 	 F 	 0 	 0 	 1712 	 1642 	 0
 28 	 1838 	 11.57057 	 1.570566 	 -0.8781977 	 -0.9310394 	 26 	 M 	 0 	 0 	 1712 	 1642 	 0
 28 	 1839 	 11.36647 	 1.366466 	 -1.84342 	 -1.229558 	 82 	 F 	 0 	 0 	 1712 	 1642 	 0
 28 	 1842 	 11.87692 	 1.87692 	 1.589366 	 0.873016 	 99 	 F 	 0 	 0 	 1714 	 1653 	 0
 28 	 1843 	 11.64589 	 1.645887 	 0.2521262 	 0.3443019 	 28 	 M 	 0 	 0 	 1714 	 1653 	 0
 28 	 1844 	 11.86284 	 1.862841 	 0.4998084 	 0.754014 	 41 	 M 	 0 	 0 	 1714 	 1653 	 0
 28 	 1845 	 11.38182 	 1.381823 	 -0.3641968 	 0.7113713 	 1 	 F 	 0 	 0 	 1721 	 1653 	 0
 28 	 1847 	 11.5748 	 1.574803 	 0.9915913 	 0.8460019 	 84 	 M 	 0 	 0 	 1721 	 1653 	 0
 28 	 1848 	 11.84876 	 1.84876 	 0.03719103 	 0.341501 	 26 	 F 	 0 	 0 	 1721 	 1653 	 0
 28 	 1851 	 11.77657 	 1.776566 	 -0.415091 	 -0.605928 	 7 	 M 	 0 	 0 	 1722 	 1595 	 0
 28 	 1853 	 11.53691 	 1.536912 	 -0.2365863 	 -0.3609252 	 5 	 F 	 0 	 0 	 1722 	 1595 	 0
 28 	 1854 	 11.48672 	 1.486718 	 -0.2234292 	 -0.6008583 	 2 	 F 	 0 	 0 	 1726 	 1767 	 0
 28 	 1855 	 11.24604 	 1.246044 	 -0.009950293 	 -0.7497903 	 10 	 M 	 0 	 0 	 1728 	 1782 	 0
 28 	 1856 	 11.25148 	 1.251476 	 -0.7396562 	 -0.9607607 	 14 	 M 	 0 	 0 	 1728 	 1782 	 0
 28 	 1857 	 11.55386 	 1.553862 	 -1.944871 	 -0.987684 	 85 	 F 	 0 	 0 	 1728 	 1782 	 0
 28 	 1860 	 11.6919 	 1.691898 	 -0.1401862 	 -0.5007088 	 17 	 M 	 0 	 0 	 1734 	 1761 	 0
 28 	 1861 	 11.38844 	 1.388444 	 -0.5856053 	 -1.025629 	 10 	 M 	 0 	 0 	 1735 	 1468 	 0
 28 	 1864 	 11.65999 	 1.659992 	 -1.68066 	 -1.213309 	 73 	 M 	 0 	 0 	 1735 	 1468 	 0
 28 	 1865 	 11.25145 	 1.251451 	 -0.7286267 	 -0.5155357 	 21 	 M 	 0 	 0 	 1742 	 1746 	 0
 28 	 1866 	 11.1486 	 1.148601 	 0.7791699 	 0.4115207 	 55 	 M 	 0 	 0 	 1742 	 1746 	 0
 28 	 1867 	 11.28995 	 1.289948 	 -0.5731762 	 -0.1769306 	 14 	 F 	 0 	 0 	 1753 	 1761 	 0
 28 	 1868 	 11.2962 	 1.296201 	 -0.3075323 	 -0.5022386 	 0 	 F 	 0 	 0 	 1753 	 1761 	 0
 28 	 1869 	 11.30479 	 1.304788 	 -0.6165984 	 -0.320213 	 11 	 F 	 0 	 0 	 1758 	 1595 	 0
 28 	 1870 	 10.85029 	 0.8502932 	 -0.1291644 	 -0.9613044 	 12 	 F 	 0 	 0 	 1758 	 1595 	 0
 28 	 1871 	 11.61501 	 1.615006 	 -0.4359617 	 -0.7587835 	 8 	 M 	 0 	 0 	 1766 	 1671 	 0
 28 	 1874 	 11.81103 	 1.811033 	 -0.3915538 	 -0.8205112 	 4 	 M 	 0 	 0 	 1772 	 1745 	 0
 28 	 1875 	 11.61329 	 1.613292 	 -0.1368568 	 -0.8072284 	 7 	 F 	 0 	 0 	 1772 	 1745 	 0
 28 	 1878 	 11.69952 	 1.699515 	 -0.46119 	 -0.02562629 	 5 	 F 	 0 	 0 	 1786 	 1729 	 0
 28 	 1879 	 11.45764 	 1.45764 	 -0.5919995 	 -0.5399683 	 12 	 M 	 0 	 0 	 1786 	 1729 	 0
 28 	 1880 	 11.54885 	 1.548845 	 1.003319 	 0.8986707 	 69 	 F 	 0 	 0 	 1786 	 1729 	 0
 28 	 1881 	 11.41951 	 1.419514 	 -0.05453173 	 0.3335354 	 15 	 M 	 0 	 0 	 1786 	 1729 	 0
 29 	 1209 	 17.4918 	 1.763352 	 -1.837384 	 -0.4920308 	 65 	 F 	 1 	 9 	 1051 	 1071 	 1
 29 	 1529 	 14.92865 	 1.42999 	 1.460769 	 1.0017 	 62 	 M 	 0 	 6 	 801 	 1517 	 1
 29 	 1548 	 17.07361 	 1.471041 	 1.967582 	 0.6521083 	 83 	 F 	 2 	 6 	 1264 	 1016 	 1
 29 	 1567 	 15.62446 	 1.141601 	 -1.331639 	 -0.3981075 	 53 	 F 	 7 	 6 	 1361 	 1499 	 1
 29 	 1595 	 14.92231 	 1.407019 	 -1.119834 	 -0.8850637 	 42 	 M 	 0 	 5 	 418 	 1377 	 1
 29 	 1653 	 15.50985 	 1.782961 	 1.118147 	 0.3350593 	 52 	 M 	 0 	 5 	 1574 	 1517 	 1
 29 	 1722 	 12.99302 	 1.64216 	 0.3597889 	 0.5108207 	 22 	 F 	 5 	 3 	 801 	 1653 	 1
 29 	 1734 	 13.0911 	 1.490097 	 0.403038 	 -0.5320213 	 21 	 F 	 6 	 3 	 1264 	 1671 	 1
 29 	 1735 	 12.52592 	 1.318925 	 -2.063842 	 -0.7148896 	 80 	 F 	 3 	 3 	 1313 	 1560 	 1
 29 	 1761 	 12.75011 	 1.709286 	 0.7373195 	 -0.3993049 	 26 	 M 	 0 	 3 	 1637 	 1641 	 1
 29 	 1772 	 13.7421 	 1.448291 	 -1.197938 	 -1.082186 	 25 	 F 	 5 	 3 	 1703 	 1408 	 1
 29 	 1795 	 11.87369 	 1.398195 	 -1.673284 	 -1.262504 	 57 	 M 	 0 	 2 	 1406 	 1746 	 1
 29 	 1821 	 12.63495 	 1.411238 	 -1.466669 	 -0.7708456 	 55 	 F 	 2 	 2 	 1637 	 1671 	 1
 29 	 1846 	 11.90828 	 1.860078 	 1.185782 	 0.3003431 	 56 	 M 	 0 	 2 	 1721 	 1653 	 1
 29 	 1858 	 13.21427 	 1.530871 	 -0.7235646 	 -0.2504602 	 34 	 M 	 0 	 2 	 1734 	 1761 	 1
 29 	 1876 	 13.42836 	 1.427346 	 -1.210078 	 -1.068173 	 41 	 F 	 3 	 2 	 1774 	 1725 	 1
 29 	 1877 	 13.55672 	 1.336394 	 1.528263 	 0.7052112 	 74 	 F 	 6 	 2 	 1786 	 1729 	 1
 29 	 1883 	 11.0175 	 1.084232 	 0.5040227 	 0.1804627 	 24 	 M 	 0 	 1 	 801 	 1408 	 1
 29 	 1886 	 11.68834 	 1.572537 	 0.4270297 	 -0.3997759 	 22 	 M 	 0 	 1 	 1209 	 1863 	 1
 29 	 1896 	 11.63195 	 1.354638 	 -1.065339 	 -0.283965 	 33 	 F 	 3 	 1 	 1548 	 1795 	 1
 29 	 1899 	 12.36155 	 1.534926 	 -0.9616171 	 -0.8063057 	 30 	 F 	 4 	 1 	 1567 	 1468 	 1
 29 	 1913 	 12.26387 	 1.490936 	 1.011547 	 -0.01660629 	 40 	 F 	 2 	 1 	 1637 	 1858 	 1
 29 	 1919 	 11.44319 	 1.243128 	 -1.468713 	 -0.8415669 	 49 	 F 	 4 	 1 	 1711 	 1796 	 1
 29 	 1920 	 12.02331 	 1.457353 	 0.9675638 	 -0.03326457 	 50 	 M 	 0 	 1 	 1711 	 1796 	 1
 29 	 1922 	 11.74068 	 1.442995 	 0.3802187 	 0.4303165 	 15 	 F 	 2 	 1 	 1721 	 1474 	 1
 29 	 1924 	 12.55521 	 1.505247 	 0.464796 	 0.4165729 	 21 	 F 	 3 	 1 	 1721 	 1474 	 1
 29 	 1930 	 11.09643 	 1.086668 	 0.2953417 	 -0.076585 	 13 	 F 	 4 	 1 	 1722 	 1859 	 1
 29 	 1935 	 11.5978 	 1.357387 	 1.695645 	 0.7413203 	 70 	 M 	 0 	 1 	 1734 	 1529 	 1
 29 	 1940 	 12.53264 	 1.429027 	 -1.370133 	 -0.6930229 	 46 	 F 	 1 	 1 	 1735 	 1761 	 1
 29 	 1945 	 12.21754 	 1.604259 	 -1.958705 	 -0.7024449 	 53 	 F 	 5 	 1 	 1772 	 1858 	 1
 29 	 1951 	 11.34575 	 1.002141 	 -0.991072 	 -0.6166246 	 29 	 F 	 4 	 1 	 1788 	 1595 	 1
 29 	 1952 	 12.13248 	 1.431914 	 0.2789795 	 -0.0682326 	 17 	 F 	 3 	 1 	 1788 	 1595 	 1
 29 	 1961 	 10.58515 	 0.5927064 	 0.8673124 	 -0.08549281 	 35 	 F 	 1 	 1 	 1798 	 1782 	 1
 29 	 1967 	 12.11071 	 1.46684 	 -0.5446471 	 -0.2286671 	 19 	 F 	 3 	 1 	 1800 	 1745 	 1
 29 	 1972 	 11.40805 	 1.364329 	 0.6187136 	 -0.0578032 	 30 	 F 	 8 	 1 	 1803 	 1850 	 1
 29 	 1977 	 12.13569 	 1.531148 	 1.174731 	 0.6045836 	 56 	 F 	 6 	 1 	 1806 	 1872 	 1
 29 	 1989 	 11.44015 	 1.547555 	 -0.3657546 	 -0.6744343 	 8 	 F 	 7 	 1 	 1821 	 1858 	 1
 29 	 1999 	 11.72158 	 1.171387 	 1.114644 	 0.6190871 	 52 	 M 	 0 	 1 	 1877 	 1408 	 1
 29 	 2000 	 11.91895 	 1.59121 	 0.3632108 	 0.3566537 	 17 	 F 	 3 	 1 	 1877 	 1408 	 1
 29 	 2001 	 11.76078 	 1.760775 	 0.4671079 	 0.5850317 	 0 	 M 	 0 	 0 	 1209 	 1846 	 1
 29 	 2002 	 11.47478 	 1.474778 	 0.7974542 	 -0.1458882 	 0 	 F 	 0 	 0 	 1548 	 1795 	 1
 29 	 2003 	 11.31834 	 1.318343 	 0.5530446 	 0.03554738 	 0 	 F 	 0 	 0 	 1548 	 1795 	 1
 29 	 2004 	 11.13064 	 1.130641 	 -0.5457341 	 -0.3804731 	 0 	 F 	 0 	 0 	 1567 	 1920 	 1
 29 	 2005 	 11.15455 	 1.154552 	 -0.01345273 	 -0.4293064 	 0 	 F 	 0 	 0 	 1567 	 1920 	 1
 29 	 2006 	 11.0301 	 1.030103 	 -0.9757389 	 -0.1986203 	 0 	 F 	 0 	 0 	 1567 	 1920 	 1
 29 	 2007 	 11.3093 	 1.309299 	 -0.6438348 	 -0.08664567 	 0 	 F 	 0 	 0 	 1567 	 1920 	 1
 29 	 2008 	 11.17874 	 1.178739 	 0.02135743 	 -0.2664676 	 0 	 M 	 0 	 0 	 1567 	 1920 	 1
 29 	 2009 	 11.11644 	 1.116438 	 -0.5866039 	 -0.4173712 	 0 	 M 	 0 	 0 	 1567 	 1920 	 1
 29 	 2010 	 11.42384 	 1.423842 	 0.3465258 	 -0.5749093 	 0 	 M 	 0 	 0 	 1567 	 1920 	 1
 29 	 2011 	 10.80306 	 0.8030642 	 1.002531 	 0.7621654 	 0 	 M 	 0 	 0 	 1722 	 1999 	 1
 29 	 2012 	 11.3844 	 1.384402 	 -1.292156 	 0.2616933 	 0 	 M 	 0 	 0 	 1722 	 1999 	 1
 29 	 2013 	 10.7582 	 0.7581962 	 0.05230144 	 0.1896763 	 0 	 F 	 0 	 0 	 1722 	 1999 	 1
 29 	 2014 	 11.44918 	 1.449179 	 0.2924772 	 0.412103 	 0 	 M 	 0 	 0 	 1722 	 1999 	 1
 29 	 2015 	 11.28156 	 1.281557 	 1.034854 	 0.7078196 	 0 	 F 	 0 	 0 	 1722 	 1999 	 1
 29 	 2016 	 11.61043 	 1.610432 	 -0.8522929 	 -0.489975 	 0 	 M 	 0 	 0 	 1734 	 1795 	 1
 29 	 2017 	 11.1985 	 1.198498 	 -0.6340706 	 -1.078795 	 0 	 F 	 0 	 0 	 1734 	 1795 	 1
