t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1476 	 11.73826 	 1.738264 	 -0.3643397 	 0.08758811 	 0 	 F 	 0 	 0 	 1337 	 1422 	 1
 27 	 1477 	 11.80381 	 1.803813 	 -0.349883 	 0.1246114 	 0 	 F 	 0 	 0 	 1337 	 1422 	 1
 27 	 1478 	 11.68952 	 1.689521 	 -0.5287334 	 -0.1672107 	 0 	 F 	 0 	 0 	 1337 	 1422 	 1
 27 	 1479 	 11.61885 	 1.618852 	 0.3241218 	 0.02915597 	 0 	 F 	 0 	 0 	 1337 	 1422 	 1
 27 	 1480 	 11.70552 	 1.705522 	 0.1678519 	 0.4193053 	 0 	 M 	 0 	 0 	 1357 	 1429 	 1
 27 	 1481 	 11.57852 	 1.578517 	 0.5578689 	 0.4945298 	 0 	 M 	 0 	 0 	 1357 	 1429 	 1
 27 	 1482 	 10.62742 	 0.6274196 	 -1.392848 	 -1.09248 	 0 	 M 	 0 	 0 	 1358 	 1348 	 1
 27 	 1483 	 11.11328 	 1.113278 	 -2.04455 	 -1.522581 	 0 	 M 	 0 	 0 	 1358 	 1348 	 1
 27 	 1484 	 10.34569 	 0.3456925 	 -1.643928 	 -1.151865 	 0 	 F 	 0 	 0 	 1358 	 1348 	 1
 27 	 1485 	 10.42857 	 0.428571 	 -0.1102358 	 -0.8879647 	 0 	 M 	 0 	 0 	 1358 	 1348 	 1
 27 	 1486 	 11.27317 	 1.273166 	 -1.482258 	 -1.016061 	 0 	 M 	 0 	 0 	 1358 	 1348 	 1
 27 	 1487 	 11.12521 	 1.12521 	 -1.29961 	 -1.090546 	 0 	 M 	 0 	 0 	 1358 	 1348 	 1
 27 	 1488 	 10.68195 	 0.6819507 	 -1.2705 	 -1.119905 	 0 	 M 	 0 	 0 	 1358 	 1348 	 1
 27 	 1489 	 11.3127 	 1.312697 	 0.4049746 	 0.5365802 	 0 	 M 	 0 	 0 	 1360 	 1452 	 1
 27 	 1490 	 11.67931 	 1.679313 	 0.4099225 	 0.1692736 	 0 	 F 	 0 	 0 	 1360 	 1452 	 1
 27 	 1491 	 11.29942 	 1.299416 	 0.2363037 	 0.4975322 	 0 	 M 	 0 	 0 	 1360 	 1452 	 1
 27 	 1492 	 11.26477 	 1.264774 	 -0.2263566 	 0.5140727 	 0 	 F 	 0 	 0 	 1426 	 1335 	 1
 27 	 1493 	 11.55906 	 1.559056 	 1.110904 	 0.6329517 	 0 	 F 	 0 	 0 	 1426 	 1335 	 1
 27 	 1494 	 11.31843 	 1.318432 	 1.432154 	 0.5720177 	 0 	 F 	 0 	 0 	 1426 	 1335 	 1
 27 	 1495 	 11.33722 	 1.337222 	 0.672329 	 0.6228338 	 0 	 F 	 0 	 0 	 1426 	 1335 	 1
 27 	 1496 	 11.43793 	 1.437928 	 1.459188 	 0.8732285 	 0 	 F 	 0 	 0 	 1426 	 1335 	 1
 27 	 1038 	 16.11672 	 1.216005 	 1.045377 	 0.8875462 	 39 	 M 	 0 	 6 	 945 	 439 	 0
 27 	 1210 	 11.91903 	 0.9132962 	 -1.649289 	 -0.6841872 	 60 	 M 	 0 	 3 	 1056 	 1192 	 0
 27 	 1213 	 12.60745 	 1.722266 	 0.9388349 	 0.1767121 	 41 	 M 	 0 	 3 	 1104 	 1087 	 0
 27 	 1230 	 11.9323 	 1.430311 	 0.7875619 	 0.1120833 	 35 	 M 	 0 	 3 	 1130 	 1160 	 0
 27 	 1251 	 12.64086 	 1.443935 	 1.154525 	 0.4454096 	 44 	 F 	 2 	 3 	 1196 	 1078 	 0
 27 	 1255 	 12.76593 	 1.259058 	 -1.302078 	 -0.6559874 	 59 	 F 	 3 	 2 	 576 	 1038 	 0
 27 	 1272 	 11.81413 	 1.0716 	 0.8600568 	 0.7275779 	 31 	 M 	 0 	 2 	 1104 	 1217 	 0
 27 	 1279 	 12.76255 	 1.209079 	 -1.106226 	 -0.4257 	 45 	 M 	 0 	 2 	 1130 	 1170 	 0
 27 	 1280 	 12.29225 	 1.050336 	 1.039965 	 0.2080023 	 38 	 F 	 2 	 2 	 1145 	 1190 	 0
 27 	 1306 	 12.32938 	 1.427365 	 0.8903633 	 0.4644359 	 34 	 F 	 8 	 2 	 1253 	 852 	 0
 27 	 1309 	 13.09266 	 1.271421 	 1.091305 	 0.5227805 	 54 	 M 	 0 	 2 	 1254 	 1038 	 0
 27 	 1314 	 12.47315 	 1.517918 	 -1.112063 	 -0.9673404 	 41 	 M 	 0 	 1 	 576 	 1268 	 0
 27 	 1315 	 12.03269 	 1.433019 	 -1.546541 	 -1.097357 	 66 	 M 	 0 	 1 	 576 	 1268 	 0
 27 	 1333 	 11.79568 	 1.449187 	 -1.396063 	 -0.8476442 	 62 	 F 	 3 	 1 	 1151 	 1239 	 0
 27 	 1336 	 10.26627 	 0.1545158 	 0.6940283 	 1.088556 	 19 	 F 	 2 	 1 	 1167 	 439 	 0
 27 	 1340 	 12.69707 	 1.61801 	 1.200475 	 0.5963743 	 41 	 M 	 0 	 1 	 1196 	 1213 	 0
 27 	 1341 	 12.15446 	 1.592713 	 -0.9439055 	 0.1720377 	 26 	 F 	 3 	 1 	 1196 	 1213 	 0
 27 	 1344 	 11.70293 	 0.9190609 	 1.168807 	 0.3028537 	 47 	 M 	 0 	 1 	 1218 	 1038 	 0
 27 	 1347 	 11.36299 	 0.8592265 	 1.40025 	 0.572935 	 62 	 F 	 5 	 1 	 1218 	 1038 	 0
 27 	 1353 	 11.837 	 1.636118 	 0.5365719 	 0.4589018 	 20 	 F 	 4 	 1 	 1251 	 1252 	 0
 27 	 1354 	 11.39056 	 1.303921 	 1.259837 	 0.4374047 	 48 	 M 	 0 	 1 	 1251 	 1252 	 0
 27 	 1379 	 11.39962 	 1.436786 	 -0.6109853 	 -0.1883177 	 28 	 M 	 0 	 1 	 1280 	 1239 	 0
 27 	 1386 	 12.27665 	 1.36803 	 1.703431 	 0.6566477 	 88 	 F 	 6 	 1 	 1307 	 1272 	 0
 27 	 1387 	 11.09024 	 0.5729669 	 1.563387 	 0.5494976 	 73 	 M 	 0 	 1 	 1307 	 1272 	 0
 27 	 1390 	 11.04863 	 1.048631 	 -0.484599 	 -0.6999045 	 15 	 M 	 0 	 0 	 576 	 1344 	 0
 27 	 1391 	 11.22779 	 1.227792 	 0.6684756 	 0.06926587 	 32 	 F 	 0 	 0 	 1130 	 1210 	 0
 27 	 1392 	 11.17928 	 1.179279 	 0.8689209 	 0.4895051 	 35 	 F 	 0 	 0 	 1130 	 1210 	 0
 27 	 1393 	 10.67524 	 0.6752402 	 -0.1377262 	 -0.2787723 	 5 	 F 	 0 	 0 	 1251 	 1348 	 0
 27 	 1394 	 11.3066 	 1.3066 	 -0.3143767 	 -0.6410152 	 8 	 M 	 0 	 0 	 1251 	 1348 	 0
 27 	 1395 	 11.62357 	 1.623574 	 -0.1037735 	 -0.02292354 	 2 	 F 	 0 	 0 	 1255 	 1354 	 0
 27 	 1396 	 10.9897 	 0.9896963 	 -1.175329 	 -0.07591493 	 41 	 F 	 0 	 0 	 1255 	 1354 	 0
 27 	 1397 	 11.24673 	 1.246734 	 0.2827018 	 0.203039 	 16 	 F 	 0 	 0 	 1255 	 1354 	 0
 27 	 1398 	 11.41572 	 1.41572 	 -0.2315416 	 -1.334802 	 9 	 F 	 0 	 0 	 1266 	 1203 	 0
 27 	 1399 	 11.48601 	 1.486013 	 -1.425903 	 -1.420882 	 60 	 F 	 0 	 0 	 1266 	 1203 	 0
 27 	 1400 	 11.29363 	 1.293633 	 -1.982735 	 -1.406455 	 78 	 F 	 0 	 0 	 1266 	 1203 	 0
 27 	 1401 	 11.03284 	 1.032836 	 -1.648211 	 -1.395031 	 73 	 M 	 0 	 0 	 1266 	 1203 	 0
 27 	 1402 	 11.36541 	 1.36541 	 -1.084726 	 -1.347967 	 49 	 F 	 0 	 0 	 1266 	 1203 	 0
 27 	 1403 	 11.3926 	 1.392597 	 -0.3420164 	 0.3059261 	 12 	 M 	 0 	 0 	 1271 	 1371 	 0
 27 	 1404 	 11.1805 	 1.180495 	 0.9868784 	 0.1932591 	 46 	 M 	 0 	 0 	 1271 	 1371 	 0
 27 	 1405 	 11.14501 	 1.145011 	 -0.5131058 	 -0.2890677 	 13 	 F 	 0 	 0 	 1271 	 1371 	 0
 27 	 1406 	 11.3755 	 1.375497 	 -0.6152254 	 -0.3592411 	 21 	 M 	 0 	 0 	 1271 	 1371 	 0
 27 	 1407 	 11.41125 	 1.411252 	 -0.3822779 	 -0.1638438 	 18 	 F 	 0 	 0 	 1271 	 1371 	 0
 27 	 1408 	 11.31703 	 1.317034 	 -0.291481 	 -0.06082453 	 12 	 F 	 0 	 0 	 1271 	 1371 	 0
 27 	 1409 	 11.5004 	 1.500397 	 -0.2558922 	 -0.3051404 	 13 	 M 	 0 	 0 	 1280 	 1315 	 0
 27 	 1410 	 11.41652 	 1.416523 	 -0.4612848 	 -0.968338 	 17 	 M 	 0 	 0 	 1280 	 1315 	 0
 27 	 1411 	 11.1679 	 1.167902 	 1.185704 	 0.4424323 	 62 	 M 	 0 	 0 	 1306 	 1279 	 0
 27 	 1412 	 11.25078 	 1.250782 	 0.1143851 	 0.3189382 	 6 	 M 	 0 	 0 	 1306 	 1279 	 0
 27 	 1414 	 11.39977 	 1.399767 	 0.5258081 	 -0.2494559 	 19 	 M 	 0 	 0 	 1306 	 1279 	 0
 27 	 1415 	 11.1329 	 1.132896 	 0.4806537 	 0.2219634 	 15 	 F 	 0 	 0 	 1306 	 1279 	 0
 27 	 1416 	 11.54458 	 1.544583 	 0.5710134 	 -0.1608462 	 29 	 M 	 0 	 0 	 1306 	 1279 	 0
 27 	 1417 	 11.34984 	 1.349838 	 1.053715 	 0.008380277 	 42 	 M 	 0 	 0 	 1306 	 1279 	 0
 27 	 1418 	 11.1093 	 1.109302 	 -0.2401929 	 0.09040098 	 8 	 M 	 0 	 0 	 1306 	 1279 	 0
 27 	 1419 	 11.23748 	 1.237484 	 0.6136605 	 0.3000889 	 26 	 M 	 0 	 0 	 1311 	 1038 	 0
 27 	 1420 	 11.42149 	 1.421494 	 -0.2721505 	 -0.5438398 	 8 	 F 	 0 	 0 	 1333 	 1279 	 0
 27 	 1421 	 11.50214 	 1.50214 	 -0.4591178 	 -0.836504 	 16 	 M 	 0 	 0 	 1333 	 1279 	 0
 27 	 1423 	 10.34523 	 0.3452322 	 0.7454537 	 0.4713906 	 40 	 M 	 0 	 0 	 1336 	 1344 	 0
 27 	 1424 	 10.8179 	 0.8178967 	 0.7949218 	 0.708179 	 34 	 M 	 0 	 0 	 1336 	 1344 	 0
 27 	 1425 	 11.23211 	 1.232106 	 -0.4447505 	 0.5637517 	 17 	 M 	 0 	 0 	 1337 	 1272 	 0
 27 	 1427 	 11.37711 	 1.377111 	 0.7923378 	 0.8451482 	 35 	 M 	 0 	 0 	 1337 	 1272 	 0
 27 	 1428 	 11.45735 	 1.457352 	 -0.2938847 	 0.3723036 	 6 	 M 	 0 	 0 	 1337 	 1272 	 0
 27 	 1430 	 11.34963 	 1.349626 	 -0.3235788 	 0.3164176 	 16 	 F 	 0 	 0 	 1337 	 1272 	 0
 27 	 1431 	 11.18473 	 1.18473 	 0.573309 	 0.4250358 	 27 	 M 	 0 	 0 	 1341 	 1272 	 0
 27 	 1432 	 11.45718 	 1.457179 	 0.6368282 	 0.5022124 	 32 	 M 	 0 	 0 	 1341 	 1272 	 0
 27 	 1433 	 11.51894 	 1.518941 	 0.3787087 	 0.396445 	 17 	 F 	 0 	 0 	 1341 	 1272 	 0
 27 	 1434 	 11.1855 	 1.185503 	 0.0138365 	 0.2129855 	 2 	 F 	 0 	 0 	 1347 	 1371 	 0
 27 	 1435 	 11.27143 	 1.271427 	 -0.2107588 	 0.5261669 	 8 	 M 	 0 	 0 	 1347 	 1371 	 0
 27 	 1436 	 11.06206 	 1.062057 	 -0.2091229 	 0.2309025 	 8 	 F 	 0 	 0 	 1347 	 1371 	 0
 27 	 1437 	 11.28953 	 1.289527 	 -0.05191788 	 0.4061809 	 1 	 F 	 0 	 0 	 1347 	 1371 	 0
 27 	 1438 	 10.99401 	 0.9940144 	 -0.3623501 	 0.6106861 	 19 	 M 	 0 	 0 	 1347 	 1371 	 0
 27 	 1439 	 11.50974 	 1.50974 	 -0.009142332 	 0.1926526 	 1 	 F 	 0 	 0 	 1353 	 1310 	 0
 27 	 1440 	 11.54043 	 1.540435 	 1.203747 	 0.6740123 	 64 	 F 	 0 	 0 	 1353 	 1310 	 0
 27 	 1441 	 11.49071 	 1.490711 	 -0.2222589 	 -0.06311189 	 7 	 F 	 0 	 0 	 1353 	 1310 	 0
 27 	 1442 	 11.45228 	 1.452285 	 0.240129 	 -0.07175093 	 13 	 F 	 0 	 0 	 1353 	 1310 	 0
 27 	 1443 	 11.45676 	 1.456759 	 -0.4502285 	 -1.251917 	 14 	 F 	 0 	 0 	 1357 	 1348 	 0
 27 	 1444 	 11.44413 	 1.444133 	 -0.2853011 	 -0.7926265 	 9 	 M 	 0 	 0 	 1357 	 1348 	 0
 27 	 1445 	 11.2132 	 1.213199 	 -0.2602592 	 0.04281665 	 10 	 M 	 0 	 0 	 1358 	 1310 	 0
 27 	 1446 	 11.01571 	 1.015711 	 0.3820493 	 0.3154362 	 16 	 M 	 0 	 0 	 1358 	 1310 	 0
 27 	 1448 	 10.84907 	 0.8490675 	 -1.138554 	 -1.274588 	 34 	 M 	 0 	 0 	 1360 	 1314 	 0
 27 	 1449 	 11.42815 	 1.428152 	 0.9700292 	 0.6881752 	 34 	 F 	 0 	 0 	 1386 	 1340 	 0
 27 	 1450 	 11.39809 	 1.39809 	 0.7343192 	 0.4102855 	 21 	 F 	 0 	 0 	 1386 	 1340 	 0
 27 	 1453 	 11.41326 	 1.413259 	 1.392529 	 0.8101719 	 55 	 M 	 0 	 0 	 1386 	 1340 	 0
 27 	 1454 	 11.39921 	 1.399206 	 0.22799 	 0.5319446 	 10 	 F 	 0 	 0 	 1386 	 1340 	 0
 28 	 439 	 27.61195 	 0.8447739 	 1.657505 	 0.8350982 	 148 	 M 	 0 	 17 	 173 	 401 	 1
 28 	 576 	 28.09868 	 1.201412 	 -2.576306 	 -1.578961 	 157 	 F 	 1 	 16 	 473 	 483 	 1
 28 	 1130 	 16.206 	 1.316099 	 1.555413 	 0.4718455 	 131 	 F 	 4 	 7 	 1040 	 802 	 1
 28 	 1170 	 18.25059 	 1.41054 	 -1.9729 	 -1.359075 	 110 	 M 	 0 	 6 	 1089 	 1067 	 1
 28 	 1203 	 15.05629 	 0.979617 	 -1.588346 	 -1.358281 	 95 	 M 	 0 	 5 	 730 	 1067 	 1
 28 	 1271 	 14.18095 	 1.527071 	 -1.2339 	 -0.947 	 57 	 F 	 3 	 4 	 1057 	 1212 	 1
 28 	 1311 	 13.99541 	 1.57838 	 -1.355443 	 -1.133094 	 75 	 F 	 3 	 3 	 576 	 1268 	 1
 28 	 1329 	 13.70411 	 1.686118 	 -1.301864 	 -0.7404898 	 81 	 M 	 0 	 3 	 1151 	 1239 	 1
 28 	 1335 	 13.03615 	 1.04176 	 1.107814 	 0.5487076 	 101 	 M 	 0 	 3 	 1167 	 439 	 1
 28 	 1348 	 12.5012 	 0.7018396 	 -1.772121 	 -1.39871 	 100 	 M 	 0 	 3 	 1221 	 1201 	 1
 28 	 1357 	 13.03137 	 1.603089 	 1.417321 	 -0.3291893 	 145 	 F 	 1 	 3 	 1255 	 1268 	 1
 28 	 1358 	 12.44855 	 1.07429 	 -2.178865 	 -1.068929 	 147 	 F 	 3 	 3 	 1264 	 1210 	 1
 28 	 1360 	 12.30577 	 1.100413 	 -2.282301 	 -0.8188531 	 128 	 F 	 3 	 3 	 1264 	 1210 	 1
 28 	 1364 	 13.29024 	 1.19685 	 -1.63671 	 -0.9376625 	 94 	 M 	 0 	 3 	 1264 	 1210 	 1
 28 	 1371 	 13.21768 	 1.347973 	 0.3342091 	 0.3336251 	 54 	 M 	 0 	 3 	 1271 	 1252 	 1
 28 	 1426 	 12.87929 	 1.51215 	 0.8304612 	 0.5851248 	 105 	 F 	 3 	 2 	 1337 	 1272 	 1
 28 	 1429 	 13.06458 	 1.519256 	 1.177117 	 0.8102787 	 95 	 M 	 0 	 2 	 1337 	 1272 	 1
 28 	 1452 	 12.41813 	 1.595365 	 1.259255 	 0.9231609 	 130 	 M 	 0 	 2 	 1386 	 1340 	 1
 28 	 1460 	 11.23985 	 1.336184 	 -1.299575 	 -1.360323 	 69 	 F 	 5 	 1 	 576 	 1348 	 1
 28 	 1461 	 11.56933 	 1.467217 	 1.172838 	 0.478067 	 109 	 M 	 0 	 1 	 1130 	 1413 	 1
 28 	 1463 	 11.60167 	 1.157758 	 1.324106 	 0.6736465 	 132 	 M 	 0 	 1 	 1130 	 1413 	 1
 28 	 1467 	 11.68656 	 1.17807 	 0.4276927 	 0.5486163 	 64 	 F 	 2 	 1 	 1130 	 1413 	 1
 28 	 1468 	 11.96471 	 1.482891 	 -0.8254088 	 -1.04084 	 27 	 F 	 4 	 1 	 1266 	 1413 	 1
 28 	 1472 	 12.1594 	 1.597391 	 -0.9597941 	 -1.038695 	 39 	 M 	 0 	 1 	 1271 	 1422 	 1
 28 	 1473 	 11.76611 	 1.480691 	 -2.170461 	 -1.472314 	 154 	 F 	 4 	 1 	 1311 	 1170 	 1
 28 	 1479 	 12.08884 	 1.618852 	 0.3241218 	 0.02915597 	 61 	 F 	 2 	 1 	 1337 	 1422 	 1
 28 	 1481 	 12.51131 	 1.578517 	 0.5578689 	 0.4945298 	 72 	 M 	 0 	 1 	 1357 	 1429 	 1
 28 	 1483 	 11.6431 	 1.113278 	 -2.04455 	 -1.522581 	 106 	 M 	 0 	 1 	 1358 	 1348 	 1
 28 	 1484 	 10.65593 	 0.3456925 	 -1.643928 	 -1.151865 	 85 	 F 	 4 	 1 	 1358 	 1348 	 1
 28 	 1494 	 11.56239 	 1.318432 	 1.432154 	 0.5720177 	 127 	 F 	 4 	 1 	 1426 	 1335 	 1
 28 	 1496 	 11.62443 	 1.437928 	 1.459188 	 0.8732285 	 111 	 F 	 6 	 1 	 1426 	 1335 	 1
 28 	 1497 	 11.54477 	 1.544775 	 -1.021443 	 -1.423059 	 0 	 F 	 0 	 0 	 576 	 1472 	 1
 28 	 1498 	 10.64381 	 0.643811 	 0.2836738 	 0.6136376 	 0 	 F 	 0 	 0 	 1130 	 439 	 1
 28 	 1499 	 11.16066 	 1.160656 	 0.7165711 	 0.4547594 	 0 	 M 	 0 	 0 	 1130 	 439 	 1
 28 	 1500 	 11.0395 	 1.0395 	 -0.006734195 	 0.5915621 	 0 	 M 	 0 	 0 	 1130 	 439 	 1
 28 	 1501 	 10.64379 	 0.6437882 	 -0.1076576 	 0.2699981 	 0 	 M 	 0 	 0 	 1130 	 439 	 1
 28 	 1502 	 11.61443 	 1.614434 	 -0.5312123 	 -0.5466618 	 0 	 M 	 0 	 0 	 1271 	 1461 	 1
 28 	 1503 	 11.39711 	 1.397112 	 -0.7678169 	 -0.9127922 	 0 	 M 	 0 	 0 	 1271 	 1461 	 1
 28 	 1504 	 11.44512 	 1.445121 	 -0.1552416 	 -0.1441851 	 0 	 M 	 0 	 0 	 1271 	 1461 	 1
 28 	 1505 	 11.47773 	 1.477732 	 0.05357369 	 -0.2562539 	 0 	 F 	 0 	 0 	 1311 	 1371 	 1
 28 	 1506 	 11.31582 	 1.315823 	 -0.4469351 	 -0.598015 	 0 	 M 	 0 	 0 	 1311 	 1371 	 1
 28 	 1507 	 11.31391 	 1.313906 	 -0.9531172 	 -0.9340253 	 0 	 M 	 0 	 0 	 1311 	 1371 	 1
 28 	 1508 	 11.64223 	 1.642232 	 0.2486751 	 -0.1138392 	 0 	 M 	 0 	 0 	 1357 	 1481 	 1
 28 	 1509 	 11.0229 	 1.0229 	 -1.247547 	 -1.141695 	 0 	 F 	 0 	 0 	 1358 	 1203 	 1
 28 	 1510 	 11.13684 	 1.136843 	 -1.810617 	 -1.260581 	 0 	 F 	 0 	 0 	 1358 	 1203 	 1
 28 	 1511 	 11.24569 	 1.245686 	 -1.744707 	 -1.252554 	 0 	 F 	 0 	 0 	 1358 	 1203 	 1
 28 	 1512 	 11.34391 	 1.343908 	 -0.9352869 	 -0.9666846 	 0 	 F 	 0 	 0 	 1360 	 1483 	 1
 28 	 1513 	 10.33877 	 0.338768 	 -0.356731 	 -1.025802 	 0 	 F 	 0 	 0 	 1360 	 1483 	 1
 28 	 1514 	 11.27457 	 1.274571 	 -0.1891581 	 -0.9527841 	 0 	 M 	 0 	 0 	 1360 	 1483 	 1
 28 	 1515 	 11.60676 	 1.606763 	 0.4337553 	 0.5596851 	 0 	 M 	 0 	 0 	 1426 	 1481 	 1
 28 	 1516 	 11.6724 	 1.672396 	 0.9573506 	 0.9667291 	 0 	 F 	 0 	 0 	 1426 	 1481 	 1
 28 	 1517 	 11.33089 	 1.330886 	 0.1381118 	 0.4626757 	 0 	 M 	 0 	 0 	 1426 	 1481 	 1
 28 	 1518 	 10.76311 	 0.7631107 	 -1.750551 	 -1.398951 	 0 	 M 	 0 	 0 	 1460 	 1203 	 1
 28 	 1519 	 11.05906 	 1.059065 	 -2.043951 	 -1.449215 	 0 	 M 	 0 	 0 	 1460 	 1203 	 1
 28 	 1520 	 11.4229 	 1.422903 	 -1.787055 	 -1.554158 	 0 	 M 	 0 	 0 	 1460 	 1203 	 1
 28 	 1521 	 10.76065 	 0.7606527 	 -1.982217 	 -1.636227 	 0 	 F 	 0 	 0 	 1460 	 1203 	 1
 28 	 1522 	 10.71068 	 0.7106797 	 -1.270449 	 -1.41967 	 0 	 M 	 0 	 0 	 1460 	 1203 	 1
 28 	 1523 	 11.40623 	 1.406231 	 -0.4645913 	 -0.03655679 	 0 	 M 	 0 	 0 	 1467 	 1472 	 1
 28 	 1524 	 11.4207 	 1.420704 	 0.2658149 	 0.2668758 	 0 	 F 	 0 	 0 	 1467 	 1472 	 1
 28 	 1525 	 11.20212 	 1.202119 	 -1.757678 	 -1.126446 	 0 	 F 	 0 	 0 	 1468 	 1483 	 1
 28 	 1526 	 11.33185 	 1.331852 	 -1.798744 	 -1.217091 	 0 	 M 	 0 	 0 	 1468 	 1483 	 1
 28 	 1527 	 10.99876 	 0.9987592 	 -1.900808 	 -1.360534 	 0 	 F 	 0 	 0 	 1468 	 1483 	 1
 28 	 1528 	 11.46969 	 1.46969 	 -1.635629 	 -1.197647 	 0 	 F 	 0 	 0 	 1468 	 1483 	 1
 28 	 1529 	 11.39693 	 1.396933 	 -0.8363651 	 -1.129764 	 0 	 M 	 0 	 0 	 1473 	 1364 	 1
 28 	 1530 	 11.0614 	 1.061403 	 -1.25661 	 -1.484448 	 0 	 M 	 0 	 0 	 1473 	 1364 	 1
 28 	 1531 	 11.30076 	 1.300757 	 -1.206115 	 -1.083416 	 0 	 M 	 0 	 0 	 1473 	 1364 	 1
 28 	 1532 	 11.48571 	 1.485712 	 -0.8013181 	 -1.037398 	 0 	 F 	 0 	 0 	 1473 	 1364 	 1
 28 	 1533 	 11.2039 	 1.203902 	 -0.2941689 	 -0.3955147 	 0 	 M 	 0 	 0 	 1479 	 1203 	 1
 28 	 1534 	 11.50371 	 1.503707 	 -1.299489 	 -0.8646028 	 0 	 F 	 0 	 0 	 1479 	 1203 	 1
 28 	 1535 	 11.39334 	 1.393336 	 -0.9566323 	 -1.238004 	 0 	 F 	 0 	 0 	 1484 	 1371 	 1
 28 	 1536 	 10.55406 	 0.554056 	 -0.3817499 	 -0.4886431 	 0 	 F 	 0 	 0 	 1484 	 1371 	 1
 28 	 1537 	 10.69696 	 0.6969625 	 0.2302975 	 -0.1631422 	 0 	 F 	 0 	 0 	 1484 	 1371 	 1
 28 	 1538 	 10.76514 	 0.7651393 	 -0.7236156 	 -0.6500544 	 0 	 M 	 0 	 0 	 1484 	 1371 	 1
 28 	 1539 	 10.88692 	 0.8869234 	 0.03055635 	 0.4689163 	 0 	 F 	 0 	 0 	 1494 	 439 	 1
 28 	 1540 	 11.21513 	 1.215129 	 0.7775571 	 0.8150172 	 0 	 M 	 0 	 0 	 1494 	 439 	 1
 28 	 1541 	 11.10224 	 1.102239 	 1.197024 	 1.263901 	 0 	 F 	 0 	 0 	 1494 	 439 	 1
 28 	 1542 	 10.85025 	 0.850245 	 0.4625642 	 0.7467625 	 0 	 F 	 0 	 0 	 1494 	 439 	 1
 28 	 1543 	 10.8838 	 0.8838004 	 -1.233494 	 -0.3699989 	 0 	 F 	 0 	 0 	 1496 	 1203 	 1
 28 	 1544 	 11.2593 	 1.259297 	 0.4254563 	 0.04172688 	 0 	 F 	 0 	 0 	 1496 	 1203 	 1
 28 	 1545 	 10.65158 	 0.6515812 	 0.06612413 	 -0.287768 	 0 	 M 	 0 	 0 	 1496 	 1203 	 1
 28 	 1546 	 11.031 	 1.030998 	 0.1400411 	 -0.1617083 	 0 	 F 	 0 	 0 	 1496 	 1203 	 1
 28 	 1547 	 11.25453 	 1.254534 	 -0.5404668 	 -0.08758322 	 0 	 F 	 0 	 0 	 1496 	 1203 	 1
 28 	 1548 	 11.55425 	 1.554246 	 0.5163953 	 0.02040883 	 0 	 M 	 0 	 0 	 1496 	 1203 	 1
 28 	 1266 	 14.47256 	 1.615614 	 -1.434076 	 -1.310225 	 79 	 F 	 3 	 3 	 1057 	 1212 	 0
 28 	 1310 	 12.31097 	 1.339308 	 0.9041116 	 0.7104786 	 68 	 M 	 0 	 3 	 1254 	 1038 	 0
 28 	 1337 	 12.76971 	 1.712869 	 1.708145 	 0.4723623 	 142 	 F 	 4 	 2 	 1196 	 1213 	 0
 28 	 1361 	 12.57405 	 1.320849 	 -1.140798 	 -0.8640313 	 53 	 M 	 0 	 2 	 1264 	 1210 	 0
 28 	 1389 	 11.2251 	 1.292632 	 -1.193879 	 -0.7363555 	 56 	 M 	 0 	 1 	 576 	 1344 	 0
 28 	 1413 	 11.94266 	 1.322306 	 -0.406628 	 0.1968376 	 0 	 M 	 0 	 1 	 1306 	 1279 	 0
 28 	 1422 	 12.58486 	 1.515909 	 -0.5305652 	 -0.5726205 	 7 	 M 	 0 	 1 	 1333 	 1279 	 0
 28 	 1447 	 11.02313 	 1.048967 	 -1.15001 	 -0.8914099 	 60 	 M 	 0 	 1 	 1360 	 1314 	 0
 28 	 1451 	 11.52958 	 1.394402 	 1.179185 	 0.5609864 	 100 	 M 	 0 	 1 	 1386 	 1340 	 0
 28 	 1455 	 11.42486 	 1.424862 	 -0.9001599 	 -1.343495 	 39 	 M 	 0 	 0 	 576 	 1348 	 0
 28 	 1456 	 11.33432 	 1.334317 	 -1.313891 	 -1.51103 	 57 	 F 	 0 	 0 	 576 	 1348 	 0
 28 	 1457 	 10.62322 	 0.6232202 	 -1.587411 	 -1.404392 	 93 	 M 	 0 	 0 	 576 	 1348 	 0
 28 	 1458 	 11.27526 	 1.275263 	 -2.218029 	 -1.726868 	 135 	 M 	 0 	 0 	 576 	 1348 	 0
 28 	 1459 	 10.78 	 0.7799972 	 -1.880572 	 -1.660482 	 98 	 F 	 0 	 0 	 576 	 1348 	 0
 28 	 1462 	 11.37486 	 1.374859 	 0.1397185 	 -0.2431844 	 50 	 F 	 0 	 0 	 1130 	 1413 	 0
 28 	 1464 	 11.50763 	 1.507631 	 0.0305578 	 0.5357346 	 43 	 F 	 0 	 0 	 1130 	 1413 	 0
 28 	 1465 	 11.619 	 1.618996 	 -0.1846096 	 -0.1703502 	 11 	 F 	 0 	 0 	 1130 	 1413 	 0
 28 	 1466 	 11.60323 	 1.603227 	 0.588903 	 0.5157689 	 60 	 M 	 0 	 0 	 1130 	 1413 	 0
