t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1253 	 11.35618 	 1.273522 	 -0.2660453 	 -0.3496975 	 11 	 M 	 0 	 1 	 1166 	 934 	 0
 24 	 1255 	 11.62905 	 1.585522 	 0.558772 	 0.2808921 	 12 	 M 	 0 	 1 	 1171 	 1018 	 0
 24 	 1256 	 11.15459 	 0.9110063 	 1.28638 	 0.8276586 	 37 	 M 	 0 	 1 	 1171 	 1018 	 0
 24 	 1264 	 11.84454 	 1.729943 	 -0.1107571 	 -0.4966266 	 2 	 F 	 0 	 1 	 1182 	 1203 	 0
 24 	 1273 	 12.01202 	 1.302379 	 -0.7901051 	 -0.4670384 	 26 	 F 	 6 	 1 	 1202 	 1203 	 0
 24 	 1274 	 11.3222 	 1.322195 	 -1.162334 	 -0.4289118 	 27 	 F 	 0 	 0 	 744 	 1241 	 0
 24 	 1275 	 11.18766 	 1.187663 	 -0.386226 	 -0.5226931 	 9 	 F 	 0 	 0 	 744 	 1241 	 0
 24 	 1276 	 10.88009 	 0.8800859 	 0.7886081 	 0.3309962 	 25 	 M 	 0 	 0 	 744 	 1241 	 0
 24 	 1277 	 11.32011 	 1.320112 	 0.8383132 	 0.4745106 	 15 	 F 	 0 	 0 	 744 	 1241 	 0
 24 	 1278 	 11.61242 	 1.612425 	 0.7075534 	 0.672403 	 20 	 M 	 0 	 0 	 744 	 1241 	 0
 24 	 1279 	 11.21298 	 1.212982 	 0.6021991 	 0.5911519 	 14 	 M 	 0 	 0 	 744 	 1241 	 0
 24 	 1280 	 10.71507 	 0.7150704 	 0.2287627 	 0.8499764 	 1 	 F 	 0 	 0 	 773 	 1076 	 0
 24 	 1281 	 10.98947 	 0.9894718 	 0.3729457 	 0.962674 	 9 	 F 	 0 	 0 	 773 	 1076 	 0
 24 	 1282 	 10.70982 	 0.7098195 	 0.1391189 	 -0.1244323 	 1 	 F 	 0 	 0 	 926 	 1231 	 0
 24 	 1283 	 11.17185 	 1.171848 	 -1.547043 	 0.252983 	 39 	 F 	 0 	 0 	 926 	 1231 	 0
 24 	 1285 	 11.02253 	 1.022526 	 0.2509142 	 0.5829928 	 6 	 M 	 0 	 0 	 928 	 1241 	 0
 24 	 1286 	 11.55995 	 1.559946 	 0.5984123 	 0.8161213 	 16 	 M 	 0 	 0 	 952 	 1223 	 0
 24 	 1287 	 11.12562 	 1.125625 	 -0.6584884 	 -0.6279567 	 6 	 M 	 0 	 0 	 990 	 1079 	 0
 24 	 1289 	 11.25736 	 1.257358 	 -0.978254 	 -0.4596154 	 26 	 F 	 0 	 0 	 999 	 1253 	 0
 24 	 1290 	 11.42702 	 1.427017 	 -0.9549178 	 -0.4970999 	 27 	 M 	 0 	 0 	 999 	 1253 	 0
 24 	 1291 	 11.31265 	 1.312651 	 -1.106614 	 -0.7280454 	 38 	 F 	 0 	 0 	 999 	 1253 	 0
 24 	 1292 	 11.24581 	 1.245811 	 -1.122156 	 -0.6632445 	 33 	 F 	 0 	 0 	 1008 	 1272 	 0
 24 	 1293 	 11.32642 	 1.326421 	 -0.8733262 	 -0.6066684 	 34 	 M 	 0 	 0 	 1008 	 1272 	 0
 24 	 1294 	 11.12125 	 1.121253 	 -1.076017 	 -0.7680832 	 27 	 M 	 0 	 0 	 1008 	 1272 	 0
 24 	 1295 	 11.06385 	 1.063851 	 0.2780533 	 -0.5535634 	 3 	 M 	 0 	 0 	 1008 	 1272 	 0
 24 	 1296 	 11.1164 	 1.1164 	 -0.3302979 	 -0.4457322 	 11 	 M 	 0 	 0 	 1053 	 1253 	 0
 24 	 1297 	 11.17573 	 1.175726 	 -0.7600845 	 -0.5757482 	 23 	 M 	 0 	 0 	 1053 	 1253 	 0
 24 	 1298 	 11.31994 	 1.319943 	 -0.7557286 	 -0.5069168 	 31 	 F 	 0 	 0 	 1068 	 1214 	 0
 24 	 1301 	 11.23478 	 1.234777 	 -0.5563652 	 -0.6183061 	 23 	 M 	 0 	 0 	 1068 	 1214 	 0
 24 	 1302 	 11.37449 	 1.374486 	 -0.1904315 	 -0.395225 	 9 	 M 	 0 	 0 	 1116 	 1079 	 0
 24 	 1304 	 11.01276 	 1.012762 	 0.2008966 	 0.1658294 	 3 	 F 	 0 	 0 	 1116 	 1079 	 0
 24 	 1305 	 11.219 	 1.218997 	 -0.2151819 	 0.3029932 	 6 	 M 	 0 	 0 	 1135 	 1074 	 0
 24 	 1306 	 10.43232 	 0.4323242 	 0.6694779 	 0.6813906 	 11 	 M 	 0 	 0 	 1135 	 1074 	 0
 24 	 1307 	 11.09893 	 1.098926 	 1.237492 	 0.3061757 	 31 	 F 	 0 	 0 	 1135 	 1074 	 0
 24 	 1308 	 10.47305 	 0.4730519 	 0.2292849 	 0.5020552 	 3 	 M 	 0 	 0 	 1135 	 1074 	 0
 24 	 1309 	 10.30389 	 0.3038867 	 0.7364847 	 0.7172884 	 16 	 F 	 0 	 0 	 1135 	 1074 	 0
 24 	 1310 	 10.70007 	 0.700074 	 0.4994321 	 1.000421 	 13 	 M 	 0 	 0 	 1135 	 1074 	 0
 24 	 1311 	 11.30644 	 1.306439 	 0.232275 	 0.106095 	 8 	 M 	 0 	 0 	 1138 	 934 	 0
 24 	 1312 	 11.17059 	 1.170595 	 0.0466707 	 0.06995055 	 2 	 M 	 0 	 0 	 1166 	 1074 	 0
 24 	 1314 	 11.15887 	 1.158868 	 0.1625335 	 0.7361754 	 1 	 M 	 0 	 0 	 1166 	 1074 	 0
 24 	 1315 	 11.29232 	 1.292323 	 1.059214 	 0.801717 	 24 	 F 	 0 	 0 	 1166 	 1074 	 0
 24 	 1316 	 11.10698 	 1.10698 	 1.039373 	 0.6887579 	 32 	 M 	 0 	 0 	 1171 	 1212 	 0
 24 	 1317 	 11.28526 	 1.285258 	 1.117232 	 0.6921185 	 29 	 M 	 0 	 0 	 1171 	 1212 	 0
 24 	 1318 	 11.36296 	 1.362958 	 1.056388 	 0.8516971 	 26 	 F 	 0 	 0 	 1171 	 1212 	 0
 24 	 1319 	 11.11595 	 1.115954 	 1.458442 	 0.6089783 	 36 	 M 	 0 	 0 	 1171 	 1212 	 0
 24 	 1320 	 10.45763 	 0.457626 	 0.7624158 	 0.5742079 	 23 	 F 	 0 	 0 	 1171 	 1212 	 0
 24 	 1321 	 11.54395 	 1.543954 	 0.8093235 	 0.925602 	 20 	 M 	 0 	 0 	 1176 	 1238 	 0
 24 	 1322 	 11.25303 	 1.253025 	 0.252099 	 0.6737504 	 5 	 F 	 0 	 0 	 1176 	 1238 	 0
 24 	 1323 	 11.38495 	 1.384954 	 0.4209782 	 0.7874318 	 2 	 M 	 0 	 0 	 1176 	 1238 	 0
 24 	 1325 	 11.58652 	 1.586519 	 -0.5673669 	 -0.3809438 	 27 	 M 	 0 	 0 	 1176 	 1238 	 0
 24 	 1326 	 11.38889 	 1.388894 	 0.9809711 	 0.6721821 	 33 	 M 	 0 	 0 	 1176 	 1238 	 0
 24 	 1328 	 11.43739 	 1.437392 	 0.515022 	 0.6479378 	 11 	 F 	 0 	 0 	 1176 	 1238 	 0
 24 	 1330 	 11.30608 	 1.306081 	 0.8029355 	 0.2778197 	 18 	 M 	 0 	 0 	 1182 	 763 	 0
 24 	 1331 	 11.49658 	 1.496581 	 0.742103 	 0.2682076 	 21 	 M 	 0 	 0 	 1192 	 1236 	 0
 24 	 1332 	 10.85001 	 0.8500091 	 1.373206 	 0.3242925 	 40 	 M 	 0 	 0 	 1192 	 1236 	 0
 24 	 1333 	 10.65453 	 0.6545317 	 0.9059518 	 0.1990625 	 17 	 M 	 0 	 0 	 1192 	 1236 	 0
 24 	 1334 	 11.42226 	 1.422263 	 -0.3374551 	 0.5246521 	 11 	 M 	 0 	 0 	 1192 	 1236 	 0
 24 	 1335 	 10.68626 	 0.6862625 	 0.5456502 	 0.8544373 	 9 	 F 	 0 	 0 	 1192 	 1236 	 0
 24 	 1336 	 10.96242 	 0.9624172 	 1.393313 	 0.9414918 	 32 	 F 	 0 	 0 	 1192 	 1236 	 0
 24 	 1337 	 10.8905 	 0.890499 	 -0.7497637 	 -0.641541 	 34 	 M 	 0 	 0 	 1197 	 1069 	 0
 24 	 1338 	 11.60863 	 1.608626 	 -1.61951 	 -0.7326219 	 51 	 M 	 0 	 0 	 1202 	 1018 	 0
 24 	 1339 	 11.69343 	 1.693429 	 1.495504 	 0.720034 	 30 	 F 	 0 	 0 	 1202 	 1018 	 0
 24 	 1340 	 11.64043 	 1.64043 	 0.6839967 	 0.4938229 	 16 	 F 	 0 	 0 	 1202 	 1018 	 0
 24 	 1341 	 10.98814 	 0.9881448 	 -0.2388107 	 -0.2321519 	 7 	 M 	 0 	 0 	 1206 	 1079 	 0
 24 	 1342 	 10.87631 	 0.8763148 	 0.9045187 	 0.6393526 	 28 	 M 	 0 	 0 	 1206 	 1079 	 0
 24 	 1343 	 11.24351 	 1.243515 	 0.07121917 	 0.8641211 	 2 	 F 	 0 	 0 	 1206 	 1079 	 0
 24 	 1345 	 10.89908 	 0.8990822 	 0.3272148 	 0.1500903 	 5 	 F 	 0 	 0 	 1206 	 1079 	 0
 24 	 1346 	 11.43021 	 1.430215 	 1.066909 	 0.8015797 	 31 	 F 	 0 	 0 	 1213 	 1211 	 0
 24 	 1347 	 10.34221 	 0.3422113 	 -0.2782864 	 0.2401677 	 9 	 F 	 0 	 0 	 1213 	 1211 	 0
 24 	 1348 	 10.43388 	 0.4338832 	 0.6284087 	 0.942604 	 14 	 M 	 0 	 0 	 1213 	 1211 	 0
 24 	 1349 	 11.75135 	 1.751354 	 0.3095936 	 -0.007985632 	 8 	 F 	 0 	 0 	 1220 	 1074 	 0
 24 	 1350 	 11.5376 	 1.537604 	 0.6562021 	 0.8360045 	 18 	 F 	 0 	 0 	 1220 	 1074 	 0
 24 	 1351 	 11.53551 	 1.535505 	 1.61006 	 0.8696904 	 44 	 M 	 0 	 0 	 1220 	 1074 	 0
 24 	 1352 	 11.73778 	 1.737782 	 -0.3028557 	 -0.2009618 	 14 	 F 	 0 	 0 	 1220 	 1074 	 0
 24 	 1353 	 11.00317 	 1.003166 	 -0.5170663 	 -0.3027933 	 10 	 M 	 0 	 0 	 1220 	 1074 	 0
 24 	 1354 	 10.88602 	 0.8860155 	 0.9892717 	 0.5060804 	 27 	 M 	 0 	 0 	 1221 	 1214 	 0
 24 	 1355 	 10.88659 	 0.8865916 	 -0.2044655 	 0.7505168 	 11 	 M 	 0 	 0 	 1221 	 1214 	 0
 24 	 1356 	 11.17587 	 1.17587 	 0.1730843 	 0.1229722 	 3 	 F 	 0 	 0 	 1228 	 1255 	 0
 24 	 1357 	 11.38956 	 1.389562 	 0.8908213 	 -0.0294538 	 21 	 F 	 0 	 0 	 1228 	 1255 	 0
 24 	 1358 	 11.29006 	 1.290059 	 0.418893 	 0.1119106 	 12 	 F 	 0 	 0 	 1228 	 1255 	 0
 24 	 1359 	 11.24053 	 1.240526 	 -0.2128899 	 0.06623625 	 13 	 F 	 0 	 0 	 1228 	 1255 	 0
 24 	 1361 	 11.22253 	 1.222531 	 -0.7974181 	 -0.5394627 	 24 	 F 	 0 	 0 	 1232 	 1018 	 0
 24 	 1362 	 11.2543 	 1.254297 	 0.7429658 	 0.4894309 	 21 	 F 	 0 	 0 	 1232 	 1018 	 0
 24 	 1363 	 11.29 	 1.289998 	 0.009135278 	 -0.1513123 	 1 	 F 	 0 	 0 	 1273 	 1238 	 0
 24 	 1365 	 11.36199 	 1.361992 	 -0.2002513 	 -0.3381588 	 6 	 F 	 0 	 0 	 1273 	 1238 	 0
 24 	 1366 	 10.99539 	 0.9953858 	 0.6218137 	 -0.1107286 	 15 	 F 	 0 	 0 	 1273 	 1238 	 0
 24 	 1367 	 11.445 	 1.444995 	 0.3035639 	 -0.3551031 	 5 	 F 	 0 	 0 	 1273 	 1238 	 0
 25 	 763 	 19.41621 	 1.208681 	 -2.017397 	 -0.7604858 	 169 	 M 	 0 	 10 	 707 	 681 	 1
 25 	 1008 	 14.71714 	 1.311269 	 -1.177595 	 -0.5597434 	 99 	 F 	 5 	 6 	 877 	 763 	 1
 25 	 1068 	 14.47199 	 1.296754 	 -1.164946 	 -0.6765848 	 94 	 F 	 3 	 5 	 859 	 1029 	 1
 25 	 1182 	 14.73387 	 1.431222 	 1.368842 	 1.169219 	 143 	 F 	 4 	 4 	 1080 	 1018 	 1
 25 	 1192 	 14.19923 	 1.044488 	 1.194122 	 0.6323481 	 157 	 F 	 6 	 4 	 1106 	 1100 	 1
 25 	 1197 	 11.78461 	 0.7666951 	 -1.496052 	 -0.7317004 	 120 	 F 	 1 	 4 	 1120 	 1063 	 1
 25 	 1203 	 12.19435 	 1.152688 	 -1.640017 	 -0.8632772 	 180 	 M 	 0 	 4 	 1125 	 1072 	 1
 25 	 1234 	 12.95804 	 1.290859 	 -1.353413 	 -0.6742523 	 124 	 M 	 0 	 3 	 1053 	 763 	 1
 25 	 1272 	 13.98666 	 1.303835 	 -1.084737 	 -0.6817269 	 84 	 M 	 0 	 3 	 1202 	 1203 	 1
 25 	 1284 	 11.33753 	 0.8721046 	 1.679219 	 0.5545736 	 164 	 M 	 0 	 2 	 926 	 1231 	 1
 25 	 1288 	 12.62604 	 1.366012 	 -1.692149 	 -0.9501011 	 153 	 F 	 7 	 2 	 990 	 1079 	 1
 25 	 1299 	 12.51913 	 1.427799 	 -1.564915 	 -0.8063503 	 152 	 M 	 0 	 2 	 1068 	 1214 	 1
 25 	 1300 	 12.5792 	 1.307502 	 -0.5989092 	 -0.5254925 	 51 	 F 	 2 	 2 	 1068 	 1214 	 1
 25 	 1313 	 12.82978 	 1.141268 	 1.819558 	 0.5901294 	 194 	 F 	 4 	 2 	 1166 	 1074 	 1
 25 	 1324 	 12.0715 	 1.42535 	 0.9910224 	 0.2784373 	 103 	 F 	 5 	 2 	 1176 	 1238 	 1
 25 	 1364 	 13.01348 	 1.57987 	 1.145881 	 0.5550253 	 141 	 F 	 4 	 2 	 1273 	 1238 	 1
 25 	 1368 	 13.53499 	 1.491015 	 1.505231 	 0.8253023 	 152 	 M 	 0 	 2 	 1273 	 1238 	 1
 25 	 1370 	 12.32687 	 1.47012 	 -0.1886446 	 -0.7526698 	 6 	 F 	 4 	 1 	 1008 	 1303 	 1
 25 	 1371 	 11.82254 	 1.602475 	 -0.9844749 	 0.1207446 	 72 	 M 	 0 	 1 	 1008 	 1303 	 1
 25 	 1374 	 11.20331 	 1.315827 	 -0.7569267 	 -0.7117437 	 54 	 F 	 3 	 1 	 1068 	 1234 	 1
 25 	 1376 	 11.99867 	 1.143697 	 -0.4584706 	 -0.6644982 	 25 	 F 	 2 	 1 	 1068 	 1234 	 1
 25 	 1377 	 11.25703 	 1.326758 	 -0.8368669 	 -0.2275386 	 71 	 F 	 3 	 1 	 1068 	 1234 	 1
 25 	 1379 	 12.0976 	 1.247719 	 -0.8008035 	 -0.6792587 	 72 	 F 	 4 	 1 	 1068 	 1234 	 1
 25 	 1380 	 12.11597 	 1.469913 	 0.9591618 	 1.174083 	 92 	 F 	 8 	 1 	 1182 	 1329 	 1
 25 	 1382 	 11.85674 	 1.244445 	 1.342899 	 0.9949068 	 137 	 M 	 0 	 1 	 1182 	 1329 	 1
 25 	 1386 	 11.56033 	 1.261581 	 0.5475462 	 0.8855858 	 83 	 M 	 0 	 1 	 1192 	 1368 	 1
 25 	 1387 	 11.95467 	 1.0041 	 0.7369912 	 0.644625 	 90 	 F 	 5 	 1 	 1192 	 1368 	 1
 25 	 1388 	 12.06663 	 1.341584 	 1.037971 	 0.647474 	 114 	 F 	 5 	 1 	 1192 	 1368 	 1
 25 	 1389 	 12.01869 	 1.31005 	 -0.8482242 	 0.159472 	 64 	 M 	 0 	 1 	 1192 	 1368 	 1
 25 	 1391 	 10.61354 	 0.5666022 	 0.5668832 	 0.6792236 	 63 	 F 	 3 	 1 	 1192 	 1368 	 1
 25 	 1393 	 11.94818 	 1.364892 	 -0.8904652 	 0.1002073 	 75 	 M 	 0 	 1 	 1288 	 1100 	 1
 25 	 1395 	 11.47493 	 1.08877 	 0.603813 	 0.448401 	 68 	 F 	 3 	 1 	 1288 	 1100 	 1
 25 	 1397 	 11.72914 	 1.123532 	 -0.9977865 	 -0.6381931 	 94 	 F 	 5 	 1 	 1300 	 1203 	 1
 25 	 1398 	 11.89336 	 1.315827 	 -1.191068 	 -0.926983 	 113 	 M 	 0 	 1 	 1300 	 1203 	 1
 25 	 1400 	 11.99309 	 1.096052 	 -1.052525 	 -0.666434 	 94 	 M 	 0 	 1 	 1300 	 1203 	 1
 25 	 1405 	 11.30905 	 1.371628 	 -0.7450292 	 -0.5419568 	 52 	 M 	 0 	 1 	 1313 	 1329 	 1
 25 	 1406 	 12.01782 	 1.290306 	 0.0837891 	 -0.4008896 	 25 	 M 	 0 	 1 	 1324 	 1203 	 1
 25 	 1409 	 11.9912 	 1.165471 	 -1.294824 	 -0.8113448 	 109 	 M 	 0 	 1 	 1344 	 1299 	 1
 25 	 1411 	 12.02366 	 1.558804 	 0.5223911 	 0.8929641 	 51 	 M 	 0 	 1 	 1364 	 1368 	 1
 25 	 1414 	 11.12634 	 1.12634 	 0.3198982 	 -0.5506339 	 0 	 F 	 0 	 0 	 1008 	 1409 	 1
 25 	 1415 	 11.09295 	 1.092948 	 -1.047236 	 -0.5956129 	 0 	 M 	 0 	 0 	 1008 	 1409 	 1
 25 	 1416 	 11.29864 	 1.298636 	 -0.7127844 	 -0.7164222 	 0 	 F 	 0 	 0 	 1008 	 1409 	 1
 25 	 1417 	 11.11996 	 1.119959 	 -0.4176743 	 -0.4689227 	 0 	 F 	 0 	 0 	 1008 	 1409 	 1
 25 	 1418 	 11.14431 	 1.144308 	 0.1791847 	 -0.5891088 	 0 	 F 	 0 	 0 	 1008 	 1409 	 1
 25 	 1419 	 11.19968 	 1.199682 	 1.272508 	 0.3701022 	 0 	 F 	 0 	 0 	 1068 	 1382 	 1
 25 	 1420 	 11.3258 	 1.325805 	 0.4567386 	 0.9088088 	 0 	 M 	 0 	 0 	 1068 	 1382 	 1
 25 	 1421 	 11.4012 	 1.401201 	 0.4295869 	 0.4577069 	 0 	 M 	 0 	 0 	 1068 	 1382 	 1
 25 	 1422 	 11.70724 	 1.707236 	 0.3237074 	 0.8251422 	 0 	 F 	 0 	 0 	 1182 	 1411 	 1
 25 	 1423 	 11.74892 	 1.748922 	 -0.5323507 	 -0.1829788 	 0 	 M 	 0 	 0 	 1182 	 1411 	 1
 25 	 1424 	 11.64619 	 1.646186 	 -0.06779243 	 0.771604 	 0 	 F 	 0 	 0 	 1182 	 1411 	 1
 25 	 1425 	 11.09096 	 1.090964 	 2.135146 	 1.300664 	 0 	 M 	 0 	 0 	 1182 	 1411 	 1
 25 	 1426 	 11.45487 	 1.454868 	 -1.256691 	 -0.03546726 	 0 	 F 	 0 	 0 	 1192 	 1398 	 1
 25 	 1427 	 11.53023 	 1.530227 	 0.6867054 	 0.3501044 	 0 	 M 	 0 	 0 	 1192 	 1398 	 1
 25 	 1428 	 11.22949 	 1.229487 	 0.4219093 	 -0.0689089 	 0 	 M 	 0 	 0 	 1192 	 1398 	 1
 25 	 1429 	 11.4139 	 1.413903 	 0.4651037 	 0.3996648 	 0 	 F 	 0 	 0 	 1192 	 1398 	 1
 25 	 1430 	 11.36633 	 1.366331 	 0.6633052 	 0.6511202 	 0 	 M 	 0 	 0 	 1192 	 1398 	 1
 25 	 1431 	 10.9223 	 0.9222969 	 0.4373282 	 -0.04121269 	 0 	 F 	 0 	 0 	 1192 	 1398 	 1
 25 	 1432 	 11.03329 	 1.033294 	 -0.2467093 	 0.07863325 	 0 	 M 	 0 	 0 	 1197 	 1386 	 1
 25 	 1433 	 11.5985 	 1.598503 	 -0.4014615 	 -0.4985377 	 0 	 M 	 0 	 0 	 1288 	 1234 	 1
 25 	 1434 	 11.41996 	 1.419958 	 -0.3331326 	 -0.8905108 	 0 	 F 	 0 	 0 	 1288 	 1234 	 1
 25 	 1435 	 11.29843 	 1.298427 	 -1.27975 	 -0.7497766 	 0 	 M 	 0 	 0 	 1288 	 1234 	 1
 25 	 1436 	 11.44267 	 1.442669 	 -1.024861 	 -1.11834 	 0 	 F 	 0 	 0 	 1288 	 1234 	 1
 25 	 1437 	 11.2292 	 1.2292 	 -0.8119528 	 -0.7384101 	 0 	 M 	 0 	 0 	 1288 	 1234 	 1
 25 	 1438 	 11.54183 	 1.541833 	 -1.394566 	 -0.8383686 	 0 	 F 	 0 	 0 	 1288 	 1234 	 1
 25 	 1439 	 11.58091 	 1.580906 	 -0.2760226 	 -0.7178401 	 0 	 F 	 0 	 0 	 1288 	 1234 	 1
 25 	 1440 	 11.27779 	 1.277787 	 0.9880943 	 0.9650497 	 0 	 M 	 0 	 0 	 1300 	 1382 	 1
 25 	 1441 	 11.20333 	 1.203332 	 -0.1765694 	 -0.2012255 	 0 	 F 	 0 	 0 	 1300 	 1382 	 1
 25 	 1442 	 10.98219 	 0.982193 	 0.4476255 	 0.7661587 	 0 	 F 	 0 	 0 	 1313 	 1411 	 1
 25 	 1443 	 11.40378 	 1.403777 	 -0.2120573 	 0.7288304 	 0 	 F 	 0 	 0 	 1313 	 1411 	 1
 25 	 1444 	 11.52806 	 1.528057 	 0.8390792 	 0.06422954 	 0 	 M 	 0 	 0 	 1313 	 1411 	 1
 25 	 1445 	 11.44615 	 1.446153 	 0.2997774 	 0.6327968 	 0 	 M 	 0 	 0 	 1313 	 1411 	 1
 25 	 1446 	 11.38559 	 1.385593 	 1.43218 	 1.143123 	 0 	 F 	 0 	 0 	 1324 	 1382 	 1
 25 	 1447 	 11.27101 	 1.271013 	 -0.04984014 	 0.1471495 	 0 	 M 	 0 	 0 	 1324 	 1382 	 1
 25 	 1448 	 11.42905 	 1.429046 	 0.5095135 	 0.7169801 	 0 	 F 	 0 	 0 	 1324 	 1382 	 1
 25 	 1449 	 11.12274 	 1.12274 	 0.4343804 	 0.3549522 	 0 	 M 	 0 	 0 	 1324 	 1382 	 1
 25 	 1450 	 11.38472 	 1.384725 	 0.8719301 	 1.038833 	 0 	 M 	 0 	 0 	 1324 	 1382 	 1
 25 	 1451 	 11.16386 	 1.163857 	 0.6602192 	 0.299397 	 0 	 M 	 0 	 0 	 1364 	 1386 	 1
 25 	 1452 	 11.17828 	 1.178279 	 0.0753597 	 0.05631664 	 0 	 F 	 0 	 0 	 1364 	 1386 	 1
 25 	 1453 	 11.63354 	 1.633536 	 0.6898196 	 0.4879735 	 0 	 F 	 0 	 0 	 1364 	 1386 	 1
 25 	 1454 	 11.32426 	 1.324265 	 1.02646 	 0.8203172 	 0 	 F 	 0 	 0 	 1364 	 1386 	 1
 25 	 1455 	 11.28472 	 1.284719 	 -1.129668 	 -0.7597057 	 0 	 F 	 0 	 0 	 1370 	 1409 	 1
 25 	 1456 	 11.50334 	 1.50334 	 -1.459273 	 -0.9060792 	 0 	 M 	 0 	 0 	 1370 	 1409 	 1
 25 	 1457 	 11.27942 	 1.27942 	 -1.165568 	 -0.5476048 	 0 	 F 	 0 	 0 	 1370 	 1409 	 1
 25 	 1458 	 11.30585 	 1.30585 	 -0.6308254 	 -0.4359252 	 0 	 F 	 0 	 0 	 1370 	 1409 	 1
 25 	 1459 	 11.11584 	 1.115843 	 -0.3924535 	 -0.3719722 	 0 	 F 	 0 	 0 	 1374 	 1203 	 1
 25 	 1460 	 11.24342 	 1.243423 	 -0.7950736 	 -0.9825711 	 0 	 F 	 0 	 0 	 1374 	 1203 	 1
 25 	 1461 	 11.2854 	 1.285399 	 0.1501329 	 -0.6226025 	 0 	 M 	 0 	 0 	 1374 	 1203 	 1
 25 	 1462 	 11.42572 	 1.425717 	 -1.488935 	 -1.044979 	 0 	 F 	 0 	 0 	 1376 	 1272 	 1
 25 	 1463 	 11.34555 	 1.345551 	 -1.076368 	 -0.5221167 	 0 	 F 	 0 	 0 	 1376 	 1272 	 1
 25 	 1464 	 11.1526 	 1.152598 	 -0.4009732 	 -0.8688955 	 0 	 F 	 0 	 0 	 1377 	 1203 	 1
 25 	 1465 	 11.06926 	 1.069255 	 0.6313764 	 -0.516181 	 0 	 M 	 0 	 0 	 1377 	 1203 	 1
 25 	 1466 	 11.20554 	 1.205542 	 -1.559277 	 -0.8719033 	 0 	 F 	 0 	 0 	 1377 	 1203 	 1
 25 	 1467 	 11.31678 	 1.316779 	 -0.1870095 	 0.2185561 	 0 	 F 	 0 	 0 	 1379 	 1393 	 1
 25 	 1468 	 11.33806 	 1.338056 	 -0.5650623 	 0.2552054 	 0 	 M 	 0 	 0 	 1379 	 1393 	 1
 25 	 1469 	 11.38161 	 1.381608 	 0.6215511 	 -0.1911031 	 0 	 M 	 0 	 0 	 1379 	 1393 	 1
 25 	 1470 	 11.28397 	 1.283974 	 -0.9255258 	 0.1196481 	 0 	 F 	 0 	 0 	 1379 	 1393 	 1
 25 	 1471 	 11.26722 	 1.267215 	 1.184134 	 1.176427 	 0 	 M 	 0 	 0 	 1380 	 1382 	 1
 25 	 1472 	 11.2787 	 1.278705 	 0.2084124 	 1.007833 	 0 	 M 	 0 	 0 	 1380 	 1382 	 1
 25 	 1473 	 11.21144 	 1.211436 	 0.8336243 	 1.01056 	 0 	 F 	 0 	 0 	 1380 	 1382 	 1
 25 	 1474 	 11.22987 	 1.229867 	 0.7158645 	 0.9946754 	 0 	 M 	 0 	 0 	 1380 	 1382 	 1
 25 	 1475 	 11.26153 	 1.261533 	 0.4361602 	 1.186358 	 0 	 F 	 0 	 0 	 1380 	 1382 	 1
 25 	 1476 	 11.04743 	 1.047429 	 0.5183154 	 1.229331 	 0 	 F 	 0 	 0 	 1380 	 1382 	 1
 25 	 1477 	 11.56772 	 1.567725 	 0.2803831 	 0.1005977 	 0 	 M 	 0 	 0 	 1380 	 1382 	 1
 25 	 1478 	 11.3526 	 1.352597 	 1.438613 	 1.245215 	 0 	 F 	 0 	 0 	 1380 	 1382 	 1
 25 	 1479 	 10.38473 	 0.3847338 	 -0.07113146 	 0.1643976 	 0 	 M 	 0 	 0 	 1387 	 1393 	 1
 25 	 1480 	 10.32429 	 0.3242911 	 -0.527126 	 -0.328843 	 0 	 M 	 0 	 0 	 1387 	 1393 	 1
 25 	 1481 	 11.20482 	 1.204815 	 0.1849495 	 0.7912522 	 0 	 F 	 0 	 0 	 1387 	 1393 	 1
 25 	 1482 	 11.30423 	 1.304227 	 0.4282849 	 0.2137498 	 0 	 M 	 0 	 0 	 1387 	 1393 	 1
 25 	 1483 	 11.18276 	 1.182764 	 0.6771646 	 0.6922747 	 0 	 M 	 0 	 0 	 1387 	 1393 	 1
 25 	 1484 	 11.23077 	 1.230766 	 -0.6160557 	 -0.471099 	 0 	 M 	 0 	 0 	 1388 	 1406 	 1
 25 	 1485 	 11.59419 	 1.594191 	 1.280686 	 0.9366226 	 0 	 M 	 0 	 0 	 1388 	 1406 	 1
 25 	 1486 	 10.87753 	 0.8775347 	 0.7367044 	 0.6152282 	 0 	 F 	 0 	 0 	 1388 	 1406 	 1
 25 	 1487 	 11.58938 	 1.589381 	 0.4491715 	 0.5757186 	 0 	 F 	 0 	 0 	 1388 	 1406 	 1
 25 	 1488 	 11.42089 	 1.420885 	 -0.3062324 	 0.07122621 	 0 	 M 	 0 	 0 	 1388 	 1406 	 1
 25 	 1489 	 10.88848 	 0.8884843 	 0.4221084 	 0.1986578 	 0 	 M 	 0 	 0 	 1391 	 1203 	 1
 25 	 1490 	 10.94455 	 0.9445532 	 0.5166469 	 0.4030103 	 0 	 M 	 0 	 0 	 1391 	 1203 	 1
 25 	 1491 	 11.06624 	 1.066239 	 0.9774425 	 0.5749301 	 0 	 F 	 0 	 0 	 1391 	 1203 	 1
