t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1682 	 11.41331 	 1.413314 	 -0.06632191 	 0.8949333 	 0 	 M 	 0 	 0 	 1604 	 1474 	 0
 27 	 1683 	 11.44426 	 1.444263 	 0.5714164 	 -0.1248835 	 27 	 M 	 0 	 0 	 1613 	 1589 	 0
 27 	 1684 	 11.66092 	 1.660917 	 0.4022322 	 0.01506923 	 25 	 F 	 0 	 0 	 1613 	 1589 	 0
 28 	 430 	 27.8009 	 1.22062 	 1.57849 	 0.2746425 	 205 	 F 	 3 	 18 	 232 	 269 	 1
 28 	 716 	 20.44817 	 1.09626 	 -1.337302 	 -0.7048006 	 127 	 M 	 0 	 14 	 631 	 622 	 1
 28 	 976 	 18.74514 	 1.021522 	 -1.735985 	 -0.7536858 	 161 	 M 	 0 	 11 	 281 	 622 	 1
 28 	 1004 	 17.40476 	 1.593931 	 1.544792 	 0.6109151 	 212 	 M 	 0 	 11 	 660 	 918 	 1
 28 	 1072 	 17.34253 	 1.713128 	 -1.754043 	 -0.1344119 	 136 	 M 	 0 	 11 	 957 	 778 	 1
 28 	 1252 	 14.62278 	 1.113151 	 -1.662057 	 -0.5564738 	 157 	 M 	 0 	 8 	 1155 	 1108 	 1
 28 	 1304 	 17.01308 	 1.661576 	 -1.614925 	 -0.6623049 	 159 	 F 	 5 	 7 	 1114 	 976 	 1
 28 	 1365 	 15.06635 	 1.393912 	 0.9771661 	 0.3602209 	 177 	 M 	 0 	 6 	 986 	 1308 	 1
 28 	 1402 	 15.47672 	 1.788201 	 1.155217 	 0.1231279 	 160 	 F 	 3 	 6 	 1270 	 1220 	 1
 28 	 1444 	 15.81022 	 1.801058 	 -0.9285695 	 -0.7257878 	 76 	 F 	 2 	 5 	 1191 	 1406 	 1
 28 	 1517 	 12.69849 	 1.546733 	 -1.309773 	 -0.5697943 	 110 	 F 	 4 	 4 	 1304 	 1072 	 1
 28 	 1519 	 13.27703 	 1.00142 	 -1.289987 	 -0.7431708 	 108 	 M 	 0 	 4 	 1364 	 716 	 1
 28 	 1521 	 13.532 	 1.034411 	 -1.466354 	 -0.8444391 	 139 	 F 	 5 	 4 	 1387 	 1404 	 1
 28 	 1527 	 13.60153 	 1.739182 	 0.5178237 	 0.389142 	 94 	 F 	 1 	 4 	 1402 	 1440 	 1
 28 	 1549 	 11.53343 	 1.373608 	 -0.8419005 	 -0.01307673 	 59 	 F 	 5 	 3 	 1048 	 1365 	 1
 28 	 1551 	 12.63287 	 1.535386 	 1.598173 	 0.292328 	 208 	 F 	 5 	 3 	 1048 	 1365 	 1
 28 	 1579 	 12.35029 	 1.00347 	 1.118221 	 0.8589891 	 176 	 F 	 7 	 3 	 1502 	 1472 	 1
 28 	 1587 	 12.54429 	 1.455401 	 -1.145041 	 -0.420469 	 89 	 F 	 11 	 3 	 1514 	 509 	 1
 28 	 1611 	 13.34374 	 1.450946 	 -0.8256139 	 -0.4469241 	 58 	 M 	 0 	 3 	 1530 	 1395 	 1
 28 	 1628 	 12.86064 	 1.793544 	 -0.009560972 	 0.2294513 	 35 	 M 	 0 	 2 	 1502 	 1004 	 1
 28 	 1654 	 12.4682 	 1.761254 	 0.8040049 	 0.2081079 	 111 	 F 	 3 	 2 	 1551 	 1455 	 1
 28 	 1664 	 12.22782 	 1.614693 	 -0.9805118 	 -0.593401 	 84 	 M 	 0 	 2 	 1579 	 1395 	 1
 28 	 1670 	 11.79065 	 1.383845 	 0.3990581 	 0.5169942 	 81 	 F 	 5 	 2 	 1587 	 949 	 1
 28 	 1674 	 13.41662 	 1.453501 	 0.6402285 	 -0.1427567 	 111 	 M 	 0 	 2 	 1594 	 949 	 1
 28 	 1685 	 12.33111 	 1.644218 	 0.8393278 	 -0.2962449 	 124 	 M 	 0 	 2 	 1613 	 1589 	 1
 28 	 1689 	 11.19796 	 1.257499 	 -0.8517518 	 -0.2785314 	 62 	 F 	 5 	 1 	 1304 	 1252 	 1
 28 	 1691 	 11.84121 	 1.433064 	 0.331967 	 0.1156064 	 66 	 F 	 2 	 1 	 1304 	 1252 	 1
 28 	 1692 	 11.41946 	 1.27089 	 -1.281251 	 -0.5517691 	 124 	 M 	 0 	 1 	 1402 	 1635 	 1
 28 	 1695 	 11.01895 	 1.032467 	 -1.149862 	 -0.7771116 	 91 	 F 	 3 	 1 	 1444 	 976 	 1
 28 	 1698 	 11.91974 	 1.579377 	 0.168827 	 -0.3689628 	 59 	 M 	 0 	 1 	 1521 	 1522 	 1
 28 	 1699 	 11.39647 	 1.397709 	 -0.9026975 	 -0.495233 	 78 	 M 	 0 	 1 	 1521 	 1522 	 1
 28 	 1701 	 11.68834 	 1.405368 	 -0.7065272 	 -0.2860593 	 36 	 F 	 5 	 1 	 1527 	 1635 	 1
 28 	 1702 	 11.69577 	 1.798547 	 -0.7061354 	 -0.427977 	 47 	 F 	 4 	 1 	 1549 	 1664 	 1
 28 	 1703 	 11.98304 	 1.591714 	 -0.6471964 	 -0.2568712 	 38 	 F 	 1 	 1 	 1549 	 1664 	 1
 28 	 1704 	 12.07549 	 1.339104 	 0.2220269 	 0.4004573 	 47 	 M 	 0 	 1 	 1549 	 1664 	 1
 28 	 1708 	 11.55058 	 1.409774 	 0.5671408 	 0.3862598 	 87 	 F 	 1 	 1 	 1551 	 1656 	 1
 28 	 1711 	 12.50963 	 1.414805 	 -0.532337 	 -0.104489 	 24 	 M 	 0 	 1 	 1558 	 1611 	 1
 28 	 1715 	 11.81312 	 1.028045 	 1.158426 	 0.4115549 	 158 	 M 	 0 	 1 	 1579 	 1632 	 1
 28 	 1716 	 12.19875 	 1.61529 	 0.08566212 	 0.2327045 	 46 	 M 	 0 	 1 	 1587 	 1004 	 1
 28 	 1717 	 12.25491 	 1.424673 	 0.2441192 	 -0.3085586 	 60 	 M 	 0 	 1 	 1587 	 1004 	 1
 28 	 1719 	 11.38011 	 1.283786 	 0.2110815 	 0.101793 	 56 	 F 	 2 	 1 	 1587 	 1004 	 1
 28 	 1720 	 12.11411 	 1.456776 	 -0.02492729 	 0.9004043 	 31 	 M 	 0 	 1 	 1587 	 1004 	 1
 28 	 1722 	 12.41126 	 1.65007 	 -1.037438 	 -0.5195038 	 93 	 F 	 4 	 1 	 1654 	 1635 	 1
 28 	 1723 	 12.63367 	 1.53323 	 0.4950149 	 -0.7258545 	 78 	 M 	 0 	 1 	 1654 	 1635 	 1
 28 	 1728 	 11.56867 	 1.568673 	 -0.4670866 	 -0.6180665 	 0 	 F 	 0 	 0 	 430 	 1692 	 1
 28 	 1729 	 11.43568 	 1.43568 	 -0.3151731 	 -0.3488931 	 0 	 M 	 0 	 0 	 430 	 1692 	 1
 28 	 1730 	 10.54869 	 0.548692 	 -0.4812255 	 -0.1419244 	 0 	 M 	 0 	 0 	 430 	 1692 	 1
 28 	 1731 	 11.08608 	 1.086084 	 -0.3142866 	 -0.07673859 	 0 	 F 	 0 	 0 	 1304 	 1519 	 1
 28 	 1732 	 11.04785 	 1.047848 	 0.4309213 	 -0.05638191 	 0 	 M 	 0 	 0 	 1304 	 1519 	 1
 28 	 1733 	 10.99942 	 0.9994182 	 -0.1133359 	 -0.3220202 	 0 	 F 	 0 	 0 	 1304 	 1519 	 1
 28 	 1734 	 11.05322 	 1.05322 	 -0.1291483 	 -0.7856737 	 0 	 M 	 0 	 0 	 1304 	 1519 	 1
 28 	 1735 	 11.02902 	 1.029016 	 -1.035697 	 -0.409248 	 0 	 F 	 0 	 0 	 1304 	 1519 	 1
 28 	 1736 	 11.59235 	 1.592348 	 0.4235914 	 0.2754083 	 0 	 M 	 0 	 0 	 1402 	 1711 	 1
 28 	 1737 	 11.42855 	 1.428546 	 0.4532926 	 0.07192558 	 0 	 M 	 0 	 0 	 1402 	 1711 	 1
 28 	 1738 	 11.42278 	 1.422782 	 0.0432025 	 0.1149531 	 0 	 F 	 0 	 0 	 1402 	 1711 	 1
 28 	 1739 	 11.24636 	 1.246356 	 -0.5834 	 -0.7259048 	 0 	 F 	 0 	 0 	 1444 	 1252 	 1
 28 	 1740 	 11.25455 	 1.254549 	 -0.4402643 	 -0.5007994 	 0 	 M 	 0 	 0 	 1444 	 1252 	 1
 28 	 1741 	 11.51254 	 1.512538 	 -0.3041276 	 -0.6333105 	 0 	 F 	 0 	 0 	 1517 	 976 	 1
 28 	 1742 	 11.12656 	 1.126561 	 -0.5742752 	 -0.6334167 	 0 	 F 	 0 	 0 	 1517 	 976 	 1
 28 	 1743 	 10.9586 	 0.9586006 	 -0.4816984 	 -0.6634382 	 0 	 F 	 0 	 0 	 1517 	 976 	 1
 28 	 1744 	 11.57136 	 1.57136 	 -0.1120656 	 -0.3483086 	 0 	 F 	 0 	 0 	 1517 	 976 	 1
 28 	 1745 	 10.96779 	 0.9677902 	 -0.4780225 	 -0.2493885 	 0 	 M 	 0 	 0 	 1521 	 1717 	 1
 28 	 1746 	 11.52596 	 1.525957 	 -0.449342 	 -0.4747914 	 0 	 F 	 0 	 0 	 1521 	 1717 	 1
 28 	 1747 	 11.2599 	 1.259899 	 0.197292 	 -0.3889227 	 0 	 M 	 0 	 0 	 1521 	 1717 	 1
 28 	 1748 	 11.73481 	 1.734806 	 -1.616301 	 -0.9411454 	 0 	 F 	 0 	 0 	 1521 	 1717 	 1
 28 	 1749 	 11.24518 	 1.245179 	 -0.2541401 	 -0.50827 	 0 	 F 	 0 	 0 	 1521 	 1717 	 1
 28 	 1750 	 11.47646 	 1.476456 	 -0.2276423 	 0.4528349 	 0 	 F 	 0 	 0 	 1527 	 1704 	 1
 28 	 1751 	 11.20725 	 1.207247 	 0.4085964 	 0.2370816 	 0 	 F 	 0 	 0 	 1549 	 1611 	 1
 28 	 1752 	 11.32296 	 1.322956 	 0.8705678 	 0.1080284 	 0 	 M 	 0 	 0 	 1549 	 1611 	 1
 28 	 1753 	 11.54527 	 1.545273 	 0.07744654 	 0.121674 	 0 	 F 	 0 	 0 	 1549 	 1611 	 1
 28 	 1754 	 11.17946 	 1.179459 	 -0.290207 	 -0.3097573 	 0 	 M 	 0 	 0 	 1549 	 1611 	 1
 28 	 1755 	 11.64305 	 1.643054 	 -0.5241741 	 -0.7317707 	 0 	 M 	 0 	 0 	 1549 	 1611 	 1
 28 	 1756 	 11.79515 	 1.795149 	 -0.390925 	 -0.1932219 	 0 	 M 	 0 	 0 	 1551 	 1698 	 1
 28 	 1757 	 11.8015 	 1.801501 	 0.3179245 	 -0.1259902 	 0 	 F 	 0 	 0 	 1551 	 1698 	 1
 28 	 1758 	 11.49506 	 1.495062 	 -0.5634564 	 -0.3645365 	 0 	 M 	 0 	 0 	 1551 	 1698 	 1
 28 	 1759 	 11.53892 	 1.538922 	 -0.06816268 	 -0.2593504 	 0 	 F 	 0 	 0 	 1551 	 1698 	 1
 28 	 1760 	 11.49506 	 1.495062 	 -1.138813 	 -0.3720753 	 0 	 F 	 0 	 0 	 1551 	 1698 	 1
 28 	 1761 	 11.41871 	 1.418705 	 -0.01445629 	 0.8047368 	 0 	 M 	 0 	 0 	 1579 	 1365 	 1
 28 	 1762 	 11.38866 	 1.388661 	 1.243634 	 0.7583658 	 0 	 F 	 0 	 0 	 1579 	 1365 	 1
 28 	 1763 	 11.25027 	 1.250271 	 0.7589506 	 0.8779913 	 0 	 F 	 0 	 0 	 1579 	 1365 	 1
 28 	 1764 	 11.38048 	 1.380482 	 -0.6556079 	 0.3927152 	 0 	 F 	 0 	 0 	 1579 	 1365 	 1
 28 	 1765 	 11.05282 	 1.052825 	 1.451658 	 0.8654342 	 0 	 F 	 0 	 0 	 1579 	 1365 	 1
 28 	 1766 	 11.5067 	 1.5067 	 0.8243104 	 0.7503663 	 0 	 M 	 0 	 0 	 1579 	 1365 	 1
 28 	 1767 	 11.08936 	 1.089363 	 1.218607 	 0.6839608 	 0 	 F 	 0 	 0 	 1579 	 1365 	 1
 28 	 1768 	 11.09015 	 1.090153 	 -1.233189 	 -0.5639735 	 0 	 F 	 0 	 0 	 1587 	 716 	 1
 28 	 1769 	 11.34337 	 1.343374 	 -0.4287273 	 -0.5895054 	 0 	 F 	 0 	 0 	 1587 	 716 	 1
 28 	 1770 	 11.48445 	 1.484446 	 -1.352041 	 -0.7013554 	 0 	 F 	 0 	 0 	 1587 	 716 	 1
 28 	 1771 	 11.47718 	 1.477181 	 -0.5481644 	 -0.6951139 	 0 	 M 	 0 	 0 	 1587 	 716 	 1
 28 	 1772 	 11.23395 	 1.233949 	 -0.689018 	 -0.2162972 	 0 	 M 	 0 	 0 	 1587 	 716 	 1
 28 	 1773 	 11.16245 	 1.16245 	 -0.5505297 	 -0.9183413 	 0 	 M 	 0 	 0 	 1587 	 716 	 1
 28 	 1774 	 11.10917 	 1.109172 	 -0.3949493 	 -0.2488752 	 0 	 M 	 0 	 0 	 1587 	 716 	 1
 28 	 1775 	 11.43133 	 1.431327 	 -0.06340614 	 -0.4085553 	 0 	 F 	 0 	 0 	 1587 	 716 	 1
 28 	 1776 	 11.53082 	 1.530817 	 0.3890608 	 -0.5600269 	 0 	 M 	 0 	 0 	 1587 	 716 	 1
 28 	 1777 	 10.91564 	 0.9156351 	 0.4032096 	 -0.007016039 	 0 	 F 	 0 	 0 	 1587 	 716 	 1
 28 	 1778 	 11.17114 	 1.171144 	 -0.9258981 	 -0.1100922 	 0 	 M 	 0 	 0 	 1587 	 716 	 1
 28 	 1779 	 11.50807 	 1.508073 	 -0.5737546 	 -0.2497416 	 0 	 F 	 0 	 0 	 1654 	 1698 	 1
 28 	 1780 	 11.79055 	 1.79055 	 0.002269967 	 -0.2850057 	 0 	 F 	 0 	 0 	 1654 	 1698 	 1
 28 	 1781 	 11.80872 	 1.808721 	 -0.5128955 	 -0.2944247 	 0 	 M 	 0 	 0 	 1654 	 1698 	 1
 28 	 1782 	 11.20323 	 1.20323 	 0.2754507 	 -0.1966378 	 0 	 F 	 0 	 0 	 1670 	 1692 	 1
 28 	 1783 	 10.90427 	 0.9042706 	 0.07910612 	 -0.2829914 	 0 	 F 	 0 	 0 	 1670 	 1692 	 1
 28 	 1784 	 11.39457 	 1.394565 	 0.7358225 	 -0.03447178 	 0 	 M 	 0 	 0 	 1670 	 1692 	 1
 28 	 1785 	 11.29601 	 1.296011 	 0.3742594 	 -0.2547227 	 0 	 M 	 0 	 0 	 1670 	 1692 	 1
 28 	 1786 	 10.8369 	 0.8369023 	 -0.2649968 	 0.03896055 	 0 	 M 	 0 	 0 	 1670 	 1692 	 1
 28 	 1787 	 11.35668 	 1.35668 	 0.05045654 	 -0.1923444 	 0 	 F 	 0 	 0 	 1689 	 1685 	 1
 28 	 1788 	 11.49229 	 1.492288 	 0.2346555 	 -0.8201853 	 0 	 M 	 0 	 0 	 1689 	 1685 	 1
 28 	 1789 	 11.12643 	 1.12643 	 -0.6246275 	 0.02857014 	 0 	 M 	 0 	 0 	 1689 	 1685 	 1
 28 	 1790 	 11.61435 	 1.614352 	 0.3695923 	 0.2774335 	 0 	 M 	 0 	 0 	 1689 	 1685 	 1
 28 	 1791 	 11.66982 	 1.669817 	 -1.002157 	 -0.6218523 	 0 	 M 	 0 	 0 	 1689 	 1685 	 1
 28 	 1792 	 11.44286 	 1.442861 	 -0.1646085 	 0.1172982 	 0 	 F 	 0 	 0 	 1691 	 1004 	 1
 28 	 1793 	 11.65582 	 1.655821 	 0.4878201 	 0.1592093 	 0 	 M 	 0 	 0 	 1691 	 1004 	 1
 28 	 1794 	 11.14732 	 1.147321 	 0.4770698 	 0.2198559 	 0 	 F 	 0 	 0 	 1695 	 1720 	 1
 28 	 1795 	 10.91599 	 0.9159853 	 -0.6321751 	 0.1109632 	 0 	 M 	 0 	 0 	 1695 	 1720 	 1
 28 	 1796 	 10.91599 	 0.9159853 	 0.4927457 	 -0.1628042 	 0 	 F 	 0 	 0 	 1695 	 1720 	 1
 28 	 1797 	 11.13627 	 1.136266 	 -0.5762777 	 -0.3884028 	 0 	 F 	 0 	 0 	 1701 	 1704 	 1
 28 	 1798 	 11.38562 	 1.385619 	 -0.1107315 	 0.2979797 	 0 	 F 	 0 	 0 	 1701 	 1704 	 1
 28 	 1799 	 11.52892 	 1.528921 	 0.9751314 	 -0.1111733 	 0 	 F 	 0 	 0 	 1701 	 1704 	 1
 28 	 1800 	 11.15283 	 1.152826 	 0.5709436 	 -0.07867978 	 0 	 F 	 0 	 0 	 1701 	 1704 	 1
 28 	 1801 	 11.18348 	 1.18348 	 0.656363 	 0.40608 	 0 	 F 	 0 	 0 	 1701 	 1704 	 1
 28 	 1802 	 11.50813 	 1.508132 	 0.06562117 	 -0.5831274 	 0 	 F 	 0 	 0 	 1702 	 1698 	 1
 28 	 1803 	 11.84995 	 1.849955 	 -1.822384 	 -0.5880784 	 0 	 F 	 0 	 0 	 1702 	 1698 	 1
 28 	 1804 	 11.79101 	 1.791008 	 -0.8843324 	 -0.9221106 	 0 	 F 	 0 	 0 	 1702 	 1698 	 1
 28 	 1805 	 11.50892 	 1.50892 	 -0.8178023 	 -0.8314385 	 0 	 F 	 0 	 0 	 1702 	 1698 	 1
 28 	 1806 	 11.63241 	 1.632405 	 0.4050592 	 -0.1413411 	 0 	 F 	 0 	 0 	 1703 	 1628 	 1
 28 	 1807 	 11.46709 	 1.467085 	 -0.9200345 	 0.1298222 	 0 	 F 	 0 	 0 	 1708 	 1685 	 1
 28 	 1808 	 11.78988 	 1.789881 	 -0.8063215 	 -0.6310243 	 0 	 F 	 0 	 0 	 1719 	 1723 	 1
 28 	 1809 	 11.59681 	 1.59681 	 -0.5907866 	 0.1609871 	 0 	 F 	 0 	 0 	 1719 	 1723 	 1
 28 	 1810 	 11.48313 	 1.483132 	 -0.6845581 	 -0.2668486 	 0 	 F 	 0 	 0 	 1722 	 1716 	 1
 28 	 1811 	 11.69131 	 1.691306 	 0.3049882 	 -0.2046461 	 0 	 M 	 0 	 0 	 1722 	 1716 	 1
 28 	 1812 	 11.69247 	 1.692468 	 -0.01041064 	 -0.4677301 	 0 	 F 	 0 	 0 	 1722 	 1716 	 1
 28 	 1813 	 11.2036 	 1.203595 	 -0.6166984 	 -0.2101141 	 0 	 M 	 0 	 0 	 1722 	 1716 	 1
 28 	 1522 	 15.37051 	 1.640558 	 -0.8675869 	 -0.9166035 	 64 	 M 	 0 	 3 	 1387 	 1404 	 0
 28 	 1558 	 12.43254 	 1.398073 	 -0.4628618 	 -0.6185717 	 15 	 F 	 2 	 2 	 1085 	 1465 	 0
 28 	 1632 	 11.70935 	 1.044463 	 -0.7880826 	 -0.7323395 	 56 	 M 	 0 	 1 	 1517 	 1519 	 0
 28 	 1635 	 10.95768 	 0.7328871 	 -0.8256435 	 -0.8911545 	 61 	 M 	 0 	 1 	 1521 	 1252 	 0
 28 	 1656 	 12.11723 	 1.345206 	 -0.4817248 	 -0.2243855 	 21 	 M 	 0 	 1 	 1552 	 1591 	 0
 28 	 1678 	 11.74625 	 1.303913 	 0.5488093 	 0.2854636 	 89 	 M 	 0 	 1 	 1595 	 1455 	 0
 28 	 1686 	 10.83089 	 0.8308868 	 0.3533327 	 0.1968777 	 78 	 F 	 0 	 0 	 430 	 1656 	 0
 28 	 1687 	 10.80946 	 0.8094619 	 -0.9735278 	 0.07618801 	 62 	 F 	 0 	 0 	 430 	 1656 	 0
 28 	 1688 	 11.39346 	 1.393457 	 -0.3614412 	 -0.782296 	 8 	 M 	 0 	 0 	 1304 	 1252 	 0
 28 	 1690 	 11.31752 	 1.317519 	 -0.3008246 	 -0.2766583 	 1 	 F 	 0 	 0 	 1304 	 1252 	 0
 28 	 1693 	 11.38388 	 1.383879 	 -0.6183397 	 -0.7859329 	 38 	 M 	 0 	 0 	 1444 	 976 	 0
 28 	 1694 	 11.78446 	 1.784465 	 -0.9389679 	 -0.5968565 	 62 	 M 	 0 	 0 	 1444 	 976 	 0
 28 	 1696 	 11.03551 	 1.035514 	 -0.7881741 	 -0.6967183 	 47 	 F 	 0 	 0 	 1517 	 976 	 0
 28 	 1697 	 11.02373 	 1.023729 	 -0.8445933 	 -0.7632277 	 74 	 M 	 0 	 0 	 1517 	 976 	 0
 28 	 1700 	 11.51036 	 1.510362 	 -0.2629608 	 -0.4377033 	 3 	 M 	 0 	 0 	 1527 	 1635 	 0
 28 	 1705 	 11.7196 	 1.719598 	 -0.2539823 	 0.1494121 	 1 	 F 	 0 	 0 	 1549 	 1664 	 0
 28 	 1706 	 11.81078 	 1.810776 	 -0.202322 	 -0.6103741 	 14 	 F 	 0 	 0 	 1549 	 1664 	 0
 28 	 1707 	 11.65214 	 1.652139 	 -0.07550434 	 -0.0400194 	 30 	 F 	 0 	 0 	 1549 	 1664 	 0
 28 	 1709 	 11.39362 	 1.393623 	 -0.2663136 	 -0.03227367 	 3 	 F 	 0 	 0 	 1551 	 1656 	 0
 28 	 1710 	 11.42634 	 1.426339 	 -0.2341902 	 0.1840865 	 8 	 M 	 0 	 0 	 1551 	 1656 	 0
 28 	 1712 	 11.65599 	 1.655991 	 -0.1171829 	 -0.4026011 	 16 	 F 	 0 	 0 	 1558 	 1611 	 0
 28 	 1713 	 11.03671 	 1.036706 	 -0.2190708 	 0.1149457 	 8 	 M 	 0 	 0 	 1579 	 1632 	 0
 28 	 1714 	 11.17485 	 1.174852 	 -0.6069655 	 0.07202133 	 40 	 M 	 0 	 0 	 1579 	 1632 	 0
 28 	 1718 	 11.7442 	 1.7442 	 -0.3457811 	 0.4680611 	 6 	 F 	 0 	 0 	 1587 	 1004 	 0
 28 	 1721 	 11.52532 	 1.525324 	 -0.5054457 	 -0.5461429 	 29 	 F 	 0 	 0 	 1654 	 1635 	 0
 28 	 1724 	 11.18903 	 1.189029 	 0.005488363 	 -0.5390508 	 43 	 F 	 0 	 0 	 1654 	 1635 	 0
 28 	 1725 	 11.55037 	 1.550372 	 0.2549146 	 -0.4190804 	 54 	 M 	 0 	 0 	 1654 	 1635 	 0
 28 	 1726 	 11.63165 	 1.631646 	 -0.995272 	 -0.577432 	 69 	 M 	 0 	 0 	 1654 	 1635 	 0
 28 	 1727 	 10.99958 	 0.9995829 	 -0.4985925 	 -0.1076291 	 14 	 M 	 0 	 0 	 1670 	 976 	 0
 29 	 430 	 28.49735 	 1.22062 	 1.57849 	 0.2746425 	 70 	 F 	 9 	 19 	 232 	 269 	 1
 29 	 976 	 20.23646 	 1.021522 	 -1.735985 	 -0.7536858 	 58 	 M 	 0 	 12 	 281 	 622 	 1
 29 	 1004 	 18.7835 	 1.593931 	 1.544792 	 0.6109151 	 77 	 M 	 0 	 12 	 660 	 918 	 1
 29 	 1365 	 15.44106 	 1.393912 	 0.9771661 	 0.3602209 	 43 	 M 	 0 	 7 	 986 	 1308 	 1
 29 	 1402 	 15.86578 	 1.788201 	 1.155217 	 0.1231279 	 66 	 F 	 2 	 7 	 1270 	 1220 	 1
 29 	 1444 	 16.56477 	 1.801058 	 -0.9285695 	 -0.7257878 	 44 	 F 	 1 	 6 	 1191 	 1406 	 1
 29 	 1517 	 13.05893 	 1.546733 	 -1.309773 	 -0.5697943 	 53 	 F 	 2 	 5 	 1304 	 1072 	 1
 29 	 1519 	 13.35881 	 1.00142 	 -1.289987 	 -0.7431708 	 48 	 M 	 0 	 5 	 1364 	 716 	 1
 29 	 1521 	 14.6813 	 1.034411 	 -1.466354 	 -0.8444391 	 64 	 F 	 8 	 5 	 1387 	 1404 	 1
 29 	 1551 	 13.13048 	 1.535386 	 1.598173 	 0.292328 	 83 	 F 	 3 	 4 	 1048 	 1365 	 1
 29 	 1579 	 13.22484 	 1.00347 	 1.118221 	 0.8589891 	 55 	 F 	 4 	 4 	 1502 	 1472 	 1
 29 	 1587 	 12.64583 	 1.455401 	 -1.145041 	 -0.420469 	 39 	 F 	 0 	 4 	 1514 	 509 	 1
 29 	 1702 	 12.25454 	 1.798547 	 -0.7061354 	 -0.427977 	 28 	 F 	 4 	 2 	 1549 	 1664 	 1
 29 	 1735 	 11.44614 	 1.029016 	 -1.035697 	 -0.409248 	 40 	 F 	 3 	 1 	 1304 	 1519 	 1
 29 	 1736 	 11.62365 	 1.592348 	 0.4235914 	 0.2754083 	 24 	 M 	 0 	 1 	 1402 	 1711 	 1
 29 	 1743 	 11.73797 	 0.9586006 	 -0.4816984 	 -0.6634382 	 11 	 F 	 0 	 1 	 1517 	 976 	 1
 29 	 1754 	 11.3799 	 1.179459 	 -0.290207 	 -0.3097573 	 8 	 M 	 0 	 1 	 1549 	 1611 	 1
 29 	 1762 	 12.44102 	 1.388661 	 1.243634 	 0.7583658 	 66 	 F 	 5 	 1 	 1579 	 1365 	 1
 29 	 1767 	 11.42512 	 1.089363 	 1.218607 	 0.6839608 	 59 	 F 	 4 	 1 	 1579 	 1365 	 1
 29 	 1768 	 11.5242 	 1.090153 	 -1.233189 	 -0.5639735 	 45 	 F 	 4 	 1 	 1587 	 716 	 1
 29 	 1769 	 12.25991 	 1.343374 	 -0.4287273 	 -0.5895054 	 10 	 F 	 3 	 1 	 1587 	 716 	 1
 29 	 1777 	 11.07235 	 0.9156351 	 0.4032096 	 -0.007016039 	 29 	 F 	 1 	 1 	 1587 	 716 	 1
 29 	 1785 	 11.50927 	 1.296011 	 0.3742594 	 -0.2547227 	 25 	 M 	 0 	 1 	 1670 	 1692 	 1
 29 	 1788 	 12.06287 	 1.492288 	 0.2346555 	 -0.8201853 	 15 	 M 	 0 	 1 	 1689 	 1685 	 1
 29 	 1793 	 12.15575 	 1.655821 	 0.4878201 	 0.1592093 	 31 	 M 	 0 	 1 	 1691 	 1004 	 1
 29 	 1794 	 11.76741 	 1.147321 	 0.4770698 	 0.2198559 	 36 	 F 	 2 	 1 	 1695 	 1720 	 1
 29 	 1799 	 12.5767 	 1.528921 	 0.9751314 	 -0.1111733 	 49 	 F 	 2 	 1 	 1701 	 1704 	 1
 29 	 1801 	 11.76442 	 1.18348 	 0.656363 	 0.40608 	 38 	 F 	 5 	 1 	 1701 	 1704 	 1
 29 	 1803 	 12.69544 	 1.849955 	 -1.822384 	 -0.5880784 	 85 	 F 	 1 	 1 	 1702 	 1698 	 1
 29 	 1806 	 12.22244 	 1.632405 	 0.4050592 	 -0.1413411 	 32 	 F 	 4 	 1 	 1703 	 1628 	 1
 29 	 1808 	 12.30276 	 1.789881 	 -0.8063215 	 -0.6310243 	 34 	 F 	 1 	 1 	 1719 	 1723 	 1
 29 	 1811 	 11.83815 	 1.691306 	 0.3049882 	 -0.2046461 	 21 	 M 	 0 	 1 	 1722 	 1716 	 1
 29 	 1814 	 10.91398 	 0.913984 	 0.1366719 	 0.2556043 	 0 	 M 	 0 	 0 	 430 	 1004 	 1
 29 	 1815 	 11.39977 	 1.399769 	 -0.6081109 	 0.3122723 	 0 	 M 	 0 	 0 	 430 	 1004 	 1
 29 	 1816 	 10.85878 	 0.8587798 	 0.2025685 	 0.595675 	 0 	 M 	 0 	 0 	 430 	 1004 	 1
 29 	 1817 	 11.40116 	 1.401163 	 0.23994 	 0.8393661 	 0 	 M 	 0 	 0 	 430 	 1004 	 1
 29 	 1818 	 11.44001 	 1.440011 	 -0.2461204 	 0.2917683 	 0 	 F 	 0 	 0 	 430 	 1004 	 1
 29 	 1819 	 10.83829 	 0.83829 	 0.3620733 	 0.5794021 	 0 	 F 	 0 	 0 	 430 	 1004 	 1
 29 	 1820 	 11.32884 	 1.328839 	 0.4221174 	 0.2585375 	 0 	 F 	 0 	 0 	 430 	 1004 	 1
 29 	 1821 	 11.02539 	 1.025387 	 0.4819507 	 0.04571575 	 0 	 M 	 0 	 0 	 430 	 1004 	 1
 29 	 1822 	 10.95306 	 0.9530634 	 0.838465 	 0.573423 	 0 	 F 	 0 	 0 	 430 	 1004 	 1
