t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1842 	 11.5063 	 1.506296 	 0.7714497 	 0.2818966 	 19 	 M 	 0 	 0 	 1710 	 1694 	 0
 27 	 1843 	 11.2162 	 1.216197 	 -0.1973821 	 0.02095594 	 17 	 F 	 0 	 0 	 1714 	 1675 	 0
 27 	 1844 	 11.10715 	 1.107153 	 -0.6023374 	 0.01696108 	 25 	 F 	 0 	 0 	 1714 	 1675 	 0
 27 	 1845 	 11.46844 	 1.468442 	 -0.1195888 	 -0.1142938 	 22 	 F 	 0 	 0 	 1714 	 1675 	 0
 27 	 1846 	 11.13326 	 1.133256 	 0.07865827 	 0.06909544 	 3 	 F 	 0 	 0 	 1714 	 1675 	 0
 28 	 1001 	 18.75978 	 1.337149 	 2.203484 	 0.5963875 	 116 	 M 	 0 	 11 	 734 	 913 	 1
 28 	 1186 	 20.22751 	 1.084379 	 -1.528482 	 -0.3439821 	 137 	 F 	 6 	 9 	 1062 	 976 	 1
 28 	 1304 	 15.14825 	 1.137649 	 1.82656 	 0.9278306 	 101 	 F 	 4 	 8 	 1195 	 1023 	 1
 28 	 1612 	 13.55862 	 1.28177 	 -0.2015391 	 -0.01618547 	 36 	 M 	 0 	 4 	 1452 	 1318 	 1
 28 	 1622 	 13.30851 	 1.362952 	 -0.3411632 	 0.5356969 	 41 	 F 	 2 	 4 	 1493 	 1501 	 1
 28 	 1675 	 13.02047 	 1.575035 	 -1.114622 	 0.1764593 	 86 	 M 	 0 	 3 	 1249 	 1571 	 1
 28 	 1684 	 13.19818 	 1.746193 	 -0.5949985 	 0.6444151 	 73 	 F 	 3 	 3 	 1361 	 1521 	 1
 28 	 1692 	 13.91619 	 1.036353 	 2.363602 	 0.8508764 	 141 	 F 	 1 	 3 	 1542 	 1318 	 1
 28 	 1702 	 11.72206 	 0.514458 	 -0.3647075 	 -0.4470728 	 43 	 F 	 2 	 3 	 1593 	 1318 	 1
 28 	 1703 	 12.69712 	 0.8247377 	 -1.26944 	 -0.5364726 	 108 	 F 	 3 	 3 	 1593 	 1318 	 1
 28 	 1709 	 13.19376 	 1.349175 	 1.759525 	 1.005036 	 107 	 M 	 0 	 3 	 1610 	 1001 	 1
 28 	 1727 	 11.89054 	 0.8320255 	 0.783064 	 0.3805647 	 34 	 F 	 2 	 2 	 886 	 1682 	 1
 28 	 1734 	 12.15491 	 0.8233155 	 1.282946 	 0.5512691 	 71 	 F 	 0 	 2 	 886 	 1682 	 1
 28 	 1736 	 11.66098 	 0.9407865 	 -1.037392 	 -0.05975265 	 102 	 M 	 0 	 2 	 1186 	 1612 	 1
 28 	 1756 	 12.18103 	 1.062411 	 1.68141 	 0.8451626 	 102 	 F 	 3 	 2 	 1579 	 1515 	 1
 28 	 1766 	 12.04572 	 1.381646 	 1.798915 	 0.4678586 	 99 	 M 	 0 	 2 	 1622 	 1718 	 1
 28 	 1768 	 12.27403 	 1.174424 	 1.274442 	 0.3320624 	 58 	 F 	 1 	 2 	 1624 	 1667 	 1
 28 	 1771 	 12.08356 	 1.025046 	 -0.788606 	 -0.1434677 	 74 	 F 	 3 	 2 	 1624 	 1667 	 1
 28 	 1781 	 11.89537 	 0.9387477 	 1.784232 	 0.7736943 	 96 	 F 	 6 	 2 	 1662 	 1318 	 1
 28 	 1792 	 13.36726 	 1.206107 	 0.8112744 	 -0.08500315 	 38 	 M 	 0 	 2 	 1672 	 1716 	 1
 28 	 1803 	 12.05813 	 1.030221 	 1.092941 	 0.5048842 	 63 	 M 	 0 	 2 	 1690 	 1667 	 1
 28 	 1806 	 11.71564 	 1.326083 	 0.9052213 	 0.5954794 	 32 	 M 	 0 	 2 	 1691 	 1677 	 1
 28 	 1817 	 11.22331 	 0.3033069 	 -0.6289226 	 -0.1502523 	 67 	 M 	 0 	 2 	 1700 	 1701 	 1
 28 	 1822 	 11.82887 	 1.444806 	 0.9024976 	 0.1619207 	 31 	 F 	 4 	 2 	 1702 	 1521 	 1
 28 	 1829 	 12.51171 	 1.598134 	 0.9395311 	 0.6221158 	 40 	 M 	 0 	 2 	 1703 	 1001 	 1
 28 	 1847 	 12.07083 	 1.17186 	 -0.03543877 	 0.1851328 	 17 	 M 	 0 	 1 	 1186 	 1766 	 1
 28 	 1850 	 12.25461 	 1.444171 	 1.183784 	 0.6540161 	 65 	 M 	 0 	 1 	 1249 	 1782 	 1
 28 	 1851 	 11.38497 	 1.07735 	 1.707529 	 0.8697181 	 84 	 M 	 0 	 1 	 1249 	 1782 	 1
 28 	 1853 	 11.54194 	 1.366545 	 0.5494076 	 0.6373871 	 13 	 F 	 1 	 1 	 1304 	 1709 	 1
 28 	 1854 	 12.04062 	 1.360777 	 -0.3606213 	 0.6180347 	 42 	 M 	 0 	 1 	 1304 	 1709 	 1
 28 	 1857 	 11.91572 	 1.21126 	 0.07027142 	 0.386179 	 27 	 F 	 4 	 1 	 1361 	 1736 	 1
 28 	 1871 	 11.08818 	 1.043271 	 0.7628854 	 0.195346 	 24 	 F 	 0 	 1 	 1692 	 1612 	 1
 28 	 1872 	 10.59702 	 0.6690996 	 1.218728 	 0.4333991 	 63 	 M 	 0 	 1 	 1692 	 1612 	 1
 28 	 1880 	 11.99027 	 1.222065 	 1.08013 	 0.2658229 	 59 	 M 	 0 	 1 	 1703 	 1766 	 1
 28 	 1882 	 12.04086 	 1.210344 	 -1.182867 	 -0.1210197 	 106 	 F 	 1 	 1 	 1703 	 1766 	 1
 28 	 1887 	 11.99902 	 1.135813 	 -0.3552163 	 -0.1534804 	 44 	 F 	 1 	 1 	 1734 	 1766 	 1
 28 	 1889 	 11.72388 	 1.05664 	 0.8726529 	 0.9785484 	 37 	 M 	 0 	 1 	 1734 	 1766 	 1
 28 	 1891 	 11.71699 	 1.397182 	 0.5658931 	 0.4090374 	 14 	 M 	 0 	 1 	 1753 	 1766 	 1
 28 	 1893 	 11.03476 	 0.8893914 	 1.805649 	 0.9922719 	 92 	 M 	 0 	 1 	 1756 	 1777 	 1
 28 	 1900 	 11.2368 	 1.104285 	 0.3021374 	 0.713471 	 3 	 F 	 4 	 1 	 1768 	 1782 	 1
 28 	 1904 	 11.23425 	 1.32607 	 -0.4250974 	 -0.3414909 	 49 	 F 	 10 	 1 	 1771 	 1612 	 1
 28 	 1907 	 12.24838 	 1.423879 	 -0.3950625 	 0.09177393 	 53 	 F 	 2 	 1 	 1781 	 1709 	 1
 28 	 1910 	 11.29803 	 1.251547 	 -0.2881679 	 -0.3560509 	 55 	 F 	 4 	 1 	 1816 	 1792 	 1
 28 	 1914 	 10.92791 	 0.6168712 	 -1.052889 	 -0.2534974 	 95 	 F 	 1 	 1 	 1816 	 1792 	 1
 28 	 1920 	 11.60887 	 1.176945 	 1.4145 	 0.4096139 	 82 	 F 	 4 	 1 	 1823 	 1709 	 1
 28 	 1921 	 12.34223 	 1.413515 	 1.899143 	 0.3412573 	 106 	 F 	 4 	 1 	 1823 	 1709 	 1
 28 	 1922 	 11.21058 	 1.196813 	 0.6716335 	 0.3456714 	 33 	 F 	 5 	 1 	 1823 	 1709 	 1
 28 	 1925 	 11.59438 	 1.521211 	 -0.750763 	 -0.3532624 	 61 	 F 	 2 	 1 	 1828 	 1806 	 1
 28 	 1926 	 11.52808 	 1.399183 	 -0.2523158 	 0.1706047 	 37 	 F 	 1 	 1 	 1828 	 1806 	 1
 28 	 1927 	 10.74961 	 0.7496139 	 -0.3526169 	 -0.3668235 	 0 	 M 	 0 	 0 	 1186 	 1847 	 1
 28 	 1928 	 11.36601 	 1.366005 	 0.8804129 	 0.2143186 	 0 	 M 	 0 	 0 	 1186 	 1847 	 1
 28 	 1929 	 10.77455 	 0.7745491 	 -0.1192768 	 -0.2252611 	 0 	 F 	 0 	 0 	 1186 	 1847 	 1
 28 	 1930 	 11.39717 	 1.397175 	 0.780859 	 0.5492941 	 0 	 M 	 0 	 0 	 1186 	 1847 	 1
 28 	 1931 	 11.38968 	 1.389683 	 -0.6135595 	 -0.2827207 	 0 	 M 	 0 	 0 	 1186 	 1847 	 1
 28 	 1932 	 10.63311 	 0.6331096 	 0.3265592 	 -0.2628145 	 0 	 F 	 0 	 0 	 1186 	 1847 	 1
 28 	 1933 	 11.26093 	 1.260934 	 -0.1908284 	 0.1646791 	 0 	 M 	 0 	 0 	 1304 	 1612 	 1
 28 	 1934 	 11.18133 	 1.181326 	 0.1158302 	 0.3461545 	 0 	 M 	 0 	 0 	 1304 	 1612 	 1
 28 	 1935 	 11.13485 	 1.134854 	 0.0579585 	 0.2664596 	 0 	 F 	 0 	 0 	 1304 	 1612 	 1
 28 	 1936 	 11.04231 	 1.042312 	 0.09129307 	 0.2574996 	 0 	 M 	 0 	 0 	 1304 	 1612 	 1
 28 	 1937 	 11.18015 	 1.180148 	 0.2316246 	 -0.07289067 	 0 	 F 	 0 	 0 	 1622 	 1817 	 1
 28 	 1938 	 10.95966 	 0.9596567 	 0.06609304 	 0.6154713 	 0 	 F 	 0 	 0 	 1622 	 1817 	 1
 28 	 1939 	 11.903 	 1.902997 	 -0.5872689 	 0.1369316 	 0 	 M 	 0 	 0 	 1684 	 1891 	 1
 28 	 1940 	 11.48547 	 1.485467 	 0.08383468 	 0.08119947 	 0 	 M 	 0 	 0 	 1684 	 1891 	 1
 28 	 1941 	 11.53875 	 1.538747 	 -0.01391006 	 0.5628262 	 0 	 F 	 0 	 0 	 1684 	 1891 	 1
 28 	 1942 	 11.29247 	 1.292473 	 0.6597254 	 0.5004167 	 0 	 M 	 0 	 0 	 1692 	 1850 	 1
 28 	 1943 	 10.80477 	 0.8047739 	 0.06006164 	 0.001037839 	 0 	 F 	 0 	 0 	 1702 	 1829 	 1
 28 	 1944 	 11.10288 	 1.102878 	 0.548743 	 0.06994208 	 0 	 F 	 0 	 0 	 1702 	 1829 	 1
 28 	 1945 	 11.04448 	 1.044481 	 0.7476783 	 0.5246833 	 0 	 M 	 0 	 0 	 1703 	 1709 	 1
 28 	 1946 	 11.50344 	 1.50344 	 -0.4412071 	 -0.02418377 	 0 	 M 	 0 	 0 	 1703 	 1709 	 1
 28 	 1947 	 11.32077 	 1.320768 	 0.8003852 	 0.5395639 	 0 	 M 	 0 	 0 	 1703 	 1709 	 1
 28 	 1948 	 10.80644 	 0.8064435 	 0.6247518 	 0.801486 	 0 	 F 	 0 	 0 	 1727 	 1893 	 1
 28 	 1949 	 11.07961 	 1.079605 	 0.7532532 	 0.4152823 	 0 	 F 	 0 	 0 	 1727 	 1893 	 1
 28 	 1950 	 10.86035 	 0.8603486 	 1.558448 	 0.5257508 	 0 	 M 	 0 	 0 	 1756 	 1803 	 1
 28 	 1951 	 10.93239 	 0.9323851 	 0.4669817 	 0.4050715 	 0 	 M 	 0 	 0 	 1756 	 1803 	 1
 28 	 1952 	 10.87357 	 0.8735709 	 0.8291683 	 0.7228273 	 0 	 F 	 0 	 0 	 1756 	 1803 	 1
 28 	 1953 	 11.07586 	 1.075859 	 0.5854164 	 0.3662883 	 0 	 M 	 0 	 0 	 1768 	 1854 	 1
 28 	 1954 	 11.48752 	 1.487518 	 0.8052754 	 0.6364301 	 0 	 M 	 0 	 0 	 1771 	 1709 	 1
 28 	 1955 	 11.12297 	 1.12297 	 0.8841656 	 0.1492644 	 0 	 F 	 0 	 0 	 1771 	 1709 	 1
 28 	 1956 	 11.08305 	 1.083049 	 0.1598127 	 0.3531999 	 0 	 F 	 0 	 0 	 1771 	 1709 	 1
 28 	 1957 	 10.97697 	 0.9769713 	 0.1013597 	 0.3171813 	 0 	 F 	 0 	 0 	 1781 	 1612 	 1
 28 	 1958 	 11.26939 	 1.26939 	 0.8748398 	 0.3521224 	 0 	 F 	 0 	 0 	 1781 	 1612 	 1
 28 	 1959 	 10.87526 	 0.8752557 	 0.5379322 	 0.4990235 	 0 	 M 	 0 	 0 	 1781 	 1612 	 1
 28 	 1960 	 11.16385 	 1.163846 	 -0.1331196 	 0.2499215 	 0 	 M 	 0 	 0 	 1781 	 1612 	 1
 28 	 1961 	 10.96446 	 0.9644572 	 -0.3779171 	 0.7045279 	 0 	 M 	 0 	 0 	 1781 	 1612 	 1
 28 	 1962 	 10.97225 	 0.9722498 	 0.6895696 	 0.06091775 	 0 	 F 	 0 	 0 	 1781 	 1612 	 1
 28 	 1963 	 11.60006 	 1.600063 	 1.574934 	 1.112908 	 0 	 M 	 0 	 0 	 1822 	 1893 	 1
 28 	 1964 	 10.7832 	 0.7831952 	 0.0997669 	 0.4291222 	 0 	 M 	 0 	 0 	 1822 	 1893 	 1
 28 	 1965 	 11.16739 	 1.167389 	 0.6664824 	 1.07038 	 0 	 F 	 0 	 0 	 1822 	 1893 	 1
 28 	 1966 	 11.38663 	 1.386632 	 0.2806398 	 0.4755684 	 0 	 F 	 0 	 0 	 1822 	 1893 	 1
 28 	 1967 	 10.9852 	 0.985195 	 0.1843487 	 0.1064457 	 0 	 M 	 0 	 0 	 1853 	 1817 	 1
 28 	 1968 	 10.38554 	 0.3855435 	 0.02225752 	 0.4776392 	 0 	 F 	 0 	 0 	 1857 	 1851 	 1
 28 	 1969 	 11.60809 	 1.608089 	 -0.391803 	 0.1282582 	 0 	 M 	 0 	 0 	 1857 	 1851 	 1
 28 	 1970 	 10.48859 	 0.4885875 	 0.3079579 	 0.6464431 	 0 	 M 	 0 	 0 	 1857 	 1851 	 1
 28 	 1971 	 10.78514 	 0.7851364 	 0.66203 	 0.6349272 	 0 	 F 	 0 	 0 	 1857 	 1851 	 1
 28 	 1972 	 11.02413 	 1.024135 	 1.126709 	 0.6616038 	 0 	 M 	 0 	 0 	 1882 	 1889 	 1
 28 	 1973 	 11.26471 	 1.264711 	 0.1971211 	 0.4422036 	 0 	 M 	 0 	 0 	 1887 	 1806 	 1
 28 	 1974 	 11.17411 	 1.174108 	 0.8299515 	 1.337032 	 0 	 F 	 0 	 0 	 1900 	 1893 	 1
 28 	 1975 	 11.11697 	 1.116966 	 1.093961 	 0.6793164 	 0 	 M 	 0 	 0 	 1900 	 1893 	 1
 28 	 1976 	 11.31802 	 1.318021 	 0.9832065 	 1.270738 	 0 	 M 	 0 	 0 	 1900 	 1893 	 1
 28 	 1977 	 10.58138 	 0.581383 	 0.09927931 	 0.3862421 	 0 	 F 	 0 	 0 	 1900 	 1893 	 1
 28 	 1978 	 11.3442 	 1.344204 	 -0.8671741 	 -0.08045078 	 0 	 M 	 0 	 0 	 1904 	 1612 	 1
 28 	 1979 	 11.25118 	 1.25118 	 0.05141395 	 -0.4808864 	 0 	 F 	 0 	 0 	 1904 	 1612 	 1
 28 	 1980 	 11.23792 	 1.23792 	 -0.4125616 	 0.005964401 	 0 	 M 	 0 	 0 	 1904 	 1612 	 1
 28 	 1981 	 11.32652 	 1.326517 	 0.1842534 	 -0.0682461 	 0 	 M 	 0 	 0 	 1904 	 1612 	 1
 28 	 1982 	 11.15874 	 1.158744 	 0.4405517 	 -0.1362135 	 0 	 F 	 0 	 0 	 1904 	 1612 	 1
 28 	 1983 	 11.43329 	 1.433295 	 -0.6290853 	 0.01445873 	 0 	 M 	 0 	 0 	 1904 	 1612 	 1
 28 	 1984 	 11.21318 	 1.213185 	 0.04976437 	 0.1717906 	 0 	 F 	 0 	 0 	 1904 	 1612 	 1
 28 	 1985 	 11.43803 	 1.438032 	 0.7172221 	 -0.001155457 	 0 	 M 	 0 	 0 	 1904 	 1612 	 1
 28 	 1986 	 11.35971 	 1.359708 	 -0.8194817 	 -0.3307515 	 0 	 M 	 0 	 0 	 1904 	 1612 	 1
 28 	 1987 	 11.54493 	 1.54493 	 -0.3633188 	 -0.1197766 	 0 	 F 	 0 	 0 	 1904 	 1612 	 1
 28 	 1988 	 11.25111 	 1.251112 	 1.088288 	 0.975928 	 0 	 M 	 0 	 0 	 1907 	 1891 	 1
 28 	 1989 	 11.50424 	 1.504245 	 0.08114719 	 0.7518577 	 0 	 M 	 0 	 0 	 1907 	 1891 	 1
 28 	 1990 	 11.33376 	 1.333756 	 0.7224156 	 -0.2291211 	 0 	 M 	 0 	 0 	 1910 	 1891 	 1
 28 	 1991 	 11.1328 	 1.132801 	 0.497239 	 0.148676 	 0 	 M 	 0 	 0 	 1910 	 1891 	 1
 28 	 1992 	 11.16546 	 1.165465 	 -0.6058975 	 -0.1497017 	 0 	 M 	 0 	 0 	 1910 	 1891 	 1
 28 	 1993 	 11.06649 	 1.066495 	 -0.2585047 	 0.07907541 	 0 	 F 	 0 	 0 	 1910 	 1891 	 1
 28 	 1994 	 11.32981 	 1.32981 	 -0.480622 	 -0.5331653 	 0 	 M 	 0 	 0 	 1914 	 1872 	 1
 28 	 1995 	 10.9464 	 0.946404 	 0.2458417 	 0.7382356 	 0 	 M 	 0 	 0 	 1920 	 1851 	 1
 28 	 1996 	 10.86099 	 0.8609904 	 1.07028 	 0.3553024 	 0 	 M 	 0 	 0 	 1920 	 1851 	 1
 28 	 1997 	 11.47443 	 1.474426 	 0.5720514 	 0.5301926 	 0 	 M 	 0 	 0 	 1920 	 1851 	 1
 28 	 1998 	 11.51931 	 1.51931 	 1.340089 	 1.064354 	 0 	 M 	 0 	 0 	 1920 	 1851 	 1
 28 	 1999 	 11.60959 	 1.609586 	 -0.02597329 	 0.1930135 	 0 	 M 	 0 	 0 	 1921 	 1829 	 1
 28 	 2000 	 11.74887 	 1.748874 	 -0.253726 	 0.1463132 	 0 	 M 	 0 	 0 	 1921 	 1829 	 1
 28 	 2001 	 11.29925 	 1.299249 	 0.2575553 	 0.3944687 	 0 	 M 	 0 	 0 	 1921 	 1829 	 1
 28 	 2002 	 11.40946 	 1.409461 	 0.5518135 	 0.8485243 	 0 	 F 	 0 	 0 	 1921 	 1829 	 1
 28 	 2003 	 11.49082 	 1.490817 	 0.6221611 	 0.1751802 	 0 	 F 	 0 	 0 	 1922 	 1675 	 1
 28 	 2004 	 11.43819 	 1.438185 	 0.2231235 	 0.5811336 	 0 	 F 	 0 	 0 	 1922 	 1675 	 1
 28 	 2005 	 11.44741 	 1.447411 	 0.6832087 	 0.6740379 	 0 	 F 	 0 	 0 	 1922 	 1675 	 1
 28 	 2006 	 11.29444 	 1.294436 	 1.606622 	 0.4397266 	 0 	 F 	 0 	 0 	 1922 	 1675 	 1
 28 	 2007 	 11.59218 	 1.592185 	 -0.630573 	 0.1394389 	 0 	 M 	 0 	 0 	 1922 	 1675 	 1
 28 	 2008 	 11.40398 	 1.403976 	 0.163987 	 -0.08802275 	 0 	 M 	 0 	 0 	 1925 	 1612 	 1
 28 	 2009 	 11.12902 	 1.129019 	 -0.08251919 	 0.1196827 	 0 	 M 	 0 	 0 	 1925 	 1612 	 1
 28 	 2010 	 11.46663 	 1.466631 	 0.1425671 	 0.3602372 	 0 	 F 	 0 	 0 	 1926 	 1001 	 1
 28 	 1249 	 13.61612 	 1.530493 	 1.477458 	 0.656979 	 79 	 F 	 2 	 7 	 886 	 1168 	 0
 28 	 1361 	 15.75304 	 1.655486 	 1.419154 	 0.7084198 	 84 	 F 	 6 	 6 	 1190 	 797 	 0
 28 	 1662 	 11.86892 	 1.079666 	 -0.08847281 	 0.506578 	 17 	 F 	 1 	 2 	 215 	 1614 	 0
 28 	 1672 	 12.61206 	 1.338333 	 -0.2894507 	 -0.07765007 	 36 	 F 	 5 	 2 	 1186 	 1578 	 0
 28 	 1678 	 12.4868 	 1.228217 	 -0.2436336 	 0.2226347 	 36 	 F 	 2 	 2 	 1304 	 1470 	 0
 28 	 1694 	 11.78435 	 0.9199034 	 0.8129734 	 -0.06064979 	 31 	 M 	 0 	 2 	 1558 	 1515 	 0
 28 	 1700 	 12.12795 	 0.7148692 	 1.194783 	 -0.1040009 	 66 	 F 	 3 	 2 	 1593 	 1318 	 0
 28 	 1731 	 11.65931 	 1.10769 	 0.4719567 	 0.4549747 	 13 	 F 	 0 	 1 	 886 	 1682 	 0
 28 	 1741 	 11.56652 	 0.7684503 	 0.9265985 	 0.3089605 	 49 	 M 	 0 	 1 	 1304 	 1318 	 0
 28 	 1753 	 11.62334 	 1.261392 	 -0.6256039 	 0.2456049 	 51 	 F 	 3 	 1 	 1558 	 1723 	 0
 28 	 1759 	 10.85412 	 0.7611729 	 -1.39466 	 -0.3096224 	 109 	 M 	 0 	 1 	 1610 	 1318 	 0
 28 	 1777 	 11.25682 	 0.3501631 	 1.186205 	 0.8270589 	 60 	 M 	 0 	 1 	 1662 	 1318 	 0
 28 	 1782 	 11.4427 	 0.6663681 	 0.06582012 	 0.94751 	 20 	 M 	 0 	 1 	 1662 	 1318 	 0
 28 	 1790 	 12.18521 	 1.358186 	 -0.1712607 	 0.2303618 	 29 	 F 	 2 	 1 	 1672 	 1716 	 0
 28 	 1816 	 10.99927 	 0.9204828 	 -0.3413397 	 -0.4103315 	 61 	 F 	 5 	 1 	 1700 	 1701 	 0
 28 	 1823 	 11.89653 	 1.23965 	 -0.6436242 	 0.07419392 	 61 	 F 	 4 	 1 	 1703 	 1001 	 0
 28 	 1828 	 12.04199 	 1.558079 	 0.1030566 	 -0.06333259 	 19 	 F 	 3 	 1 	 1703 	 1001 	 0
 28 	 1848 	 11.19354 	 1.193537 	 -0.2917311 	 -0.4470309 	 41 	 F 	 0 	 0 	 1186 	 1766 	 0
 28 	 1849 	 10.87172 	 0.8717185 	 0.1903845 	 0.5433105 	 5 	 M 	 0 	 0 	 1186 	 1766 	 0
 28 	 1852 	 11.45083 	 1.450825 	 0.2216264 	 1.061357 	 7 	 F 	 0 	 0 	 1304 	 1709 	 0
 28 	 1855 	 11.16254 	 1.162536 	 0.7034414 	 0.9636668 	 31 	 M 	 0 	 0 	 1304 	 1709 	 0
 28 	 1856 	 11.23479 	 1.234794 	 0.05722414 	 0.1974301 	 18 	 F 	 0 	 0 	 1361 	 1736 	 0
 28 	 1858 	 11.0549 	 1.054903 	 0.9252856 	 0.2913783 	 30 	 M 	 0 	 0 	 1361 	 1736 	 0
 28 	 1859 	 11.16587 	 1.165875 	 0.1019753 	 0.4151538 	 14 	 M 	 0 	 0 	 1361 	 1736 	 0
 28 	 1860 	 10.99556 	 0.9955647 	 0.4331383 	 0.4294367 	 12 	 M 	 0 	 0 	 1361 	 1736 	 0
 28 	 1861 	 11.37999 	 1.379985 	 0.05584649 	 0.3390289 	 29 	 M 	 0 	 0 	 1361 	 1736 	 0
 28 	 1862 	 10.76267 	 0.7626744 	 0.398975 	 0.1868357 	 8 	 M 	 0 	 0 	 1662 	 1741 	 0
 28 	 1863 	 11.58483 	 1.584832 	 0.1013487 	 0.1280801 	 15 	 M 	 0 	 0 	 1672 	 1001 	 0
 28 	 1864 	 11.04381 	 1.043809 	 0.128362 	 0.02459559 	 8 	 F 	 0 	 0 	 1672 	 1001 	 0
 28 	 1865 	 10.98517 	 0.9851674 	 0.7032547 	 0.2804535 	 24 	 F 	 0 	 0 	 1672 	 1001 	 0
 28 	 1866 	 11.5737 	 1.573697 	 0.5923383 	 0.04935654 	 16 	 F 	 0 	 0 	 1672 	 1001 	 0
 28 	 1867 	 11.25986 	 1.25986 	 0.3438108 	 -0.03987127 	 1 	 M 	 0 	 0 	 1672 	 1001 	 0
 28 	 1868 	 10.96976 	 0.9697633 	 -0.1378616 	 0.2305221 	 23 	 M 	 0 	 0 	 1678 	 1694 	 0
 28 	 1869 	 11.29446 	 1.294459 	 0.4422993 	 0.2970859 	 12 	 F 	 0 	 0 	 1678 	 1694 	 0
 28 	 1870 	 10.9792 	 0.9792003 	 0.2095255 	 0.7828406 	 5 	 F 	 0 	 0 	 1684 	 1777 	 0
 28 	 1873 	 11.39076 	 1.390763 	 1.039423 	 0.7645889 	 52 	 M 	 0 	 0 	 1692 	 1612 	 0
 28 	 1874 	 11.24292 	 1.242915 	 0.3660041 	 0.4132597 	 4 	 F 	 0 	 0 	 1700 	 1803 	 0
 28 	 1875 	 10.84931 	 0.8493113 	 -0.8146609 	 -0.2117622 	 84 	 F 	 0 	 0 	 1700 	 1803 	 0
 28 	 1876 	 11.23658 	 1.236576 	 -0.07675012 	 0.1231429 	 36 	 M 	 0 	 0 	 1700 	 1803 	 0
 28 	 1877 	 10.91906 	 0.9190596 	 0.09100968 	 -0.4184014 	 21 	 F 	 0 	 0 	 1702 	 1803 	 0
 28 	 1878 	 11.36402 	 1.364017 	 -0.2807861 	 -0.0893609 	 29 	 M 	 0 	 0 	 1703 	 1766 	 0
 28 	 1879 	 11.24192 	 1.241916 	 0.1337469 	 0.2524093 	 14 	 F 	 0 	 0 	 1703 	 1766 	 0
 28 	 1881 	 11.47712 	 1.477122 	 0.1763202 	 0.2275654 	 9 	 M 	 0 	 0 	 1703 	 1766 	 0
 28 	 1883 	 11.09684 	 1.096842 	 -0.3032227 	 0.2475506 	 42 	 M 	 0 	 0 	 1703 	 1766 	 0
 28 	 1884 	 11.22946 	 1.229462 	 0.4605485 	 0.3821582 	 6 	 M 	 0 	 0 	 1727 	 1792 	 0
 28 	 1885 	 11.06326 	 1.063255 	 -0.07407765 	 0.1499329 	 20 	 M 	 0 	 0 	 1727 	 1792 	 0
 28 	 1886 	 11.21973 	 1.219727 	 0.6247432 	 0.4271012 	 19 	 F 	 0 	 0 	 1734 	 1766 	 0
 28 	 1888 	 11.14122 	 1.141221 	 0.8534403 	 0.2488278 	 32 	 F 	 0 	 0 	 1734 	 1766 	 0
 28 	 1890 	 11.38036 	 1.380365 	 0.7152131 	 0.404395 	 26 	 M 	 0 	 0 	 1753 	 1766 	 0
 28 	 1892 	 11.34272 	 1.34272 	 -0.4302767 	 0.1374897 	 54 	 M 	 0 	 0 	 1753 	 1766 	 0
 28 	 1894 	 11.18902 	 1.189024 	 0.646309 	 1.049383 	 24 	 F 	 0 	 0 	 1756 	 1777 	 0
 28 	 1895 	 11.07366 	 1.073665 	 -0.4164778 	 1.074271 	 54 	 M 	 0 	 0 	 1756 	 1777 	 0
 28 	 1896 	 11.2626 	 1.262604 	 0.3122307 	 0.405759 	 1 	 M 	 0 	 0 	 1768 	 1782 	 0
 28 	 1897 	 11.23041 	 1.230406 	 0.1494189 	 0.702497 	 13 	 F 	 0 	 0 	 1768 	 1782 	 0
 28 	 1898 	 10.58039 	 0.5803867 	 0.5033074 	 0.5810756 	 3 	 F 	 0 	 0 	 1768 	 1782 	 0
 28 	 1899 	 10.66249 	 0.6624902 	 0.3730941 	 1.065776 	 3 	 M 	 0 	 0 	 1768 	 1782 	 0
 28 	 1901 	 11.37404 	 1.374036 	 0.3210167 	 0.4221194 	 0 	 F 	 0 	 0 	 1771 	 1612 	 0
 28 	 1902 	 11.53782 	 1.537823 	 0.5861354 	 0.1875466 	 12 	 F 	 0 	 0 	 1771 	 1612 	 0
 28 	 1903 	 11.10105 	 1.101055 	 0.4725104 	 0.03302622 	 10 	 M 	 0 	 0 	 1771 	 1612 	 0
 28 	 1905 	 11.49202 	 1.492022 	 -0.3667006 	 -0.05317661 	 56 	 F 	 0 	 0 	 1771 	 1612 	 0
 28 	 1906 	 11.1459 	 1.145898 	 1.109922 	 0.8662765 	 57 	 M 	 0 	 0 	 1781 	 1709 	 0
 28 	 1908 	 11.03898 	 1.038977 	 -0.3393919 	 0.5619341 	 50 	 F 	 0 	 0 	 1790 	 1782 	 0
 28 	 1909 	 11.51316 	 1.51316 	 0.46706 	 0.6268967 	 10 	 M 	 0 	 0 	 1790 	 1782 	 0
 28 	 1911 	 10.81336 	 0.8133576 	 0.09488472 	 -0.3743838 	 14 	 M 	 0 	 0 	 1816 	 1792 	 0
 28 	 1912 	 11.29345 	 1.293452 	 -0.5891897 	 -0.3908776 	 67 	 M 	 0 	 0 	 1816 	 1792 	 0
 28 	 1913 	 10.59256 	 0.5925575 	 0.6207599 	 -0.3351582 	 15 	 M 	 0 	 0 	 1816 	 1792 	 0
