t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1454 	 11.32656 	 1.326562 	 0.9681406 	 0.653517 	 0 	 F 	 0 	 0 	 1083 	 1408 	 1
 23 	 1455 	 11.38733 	 1.387331 	 0.7698673 	 0.4406302 	 0 	 F 	 0 	 0 	 1180 	 795 	 1
 23 	 1456 	 10.46703 	 0.4670316 	 -1.413737 	 -0.7006656 	 0 	 M 	 0 	 0 	 1204 	 1268 	 1
 23 	 1457 	 11.24462 	 1.244622 	 0.3224509 	 0.2919606 	 0 	 M 	 0 	 0 	 1204 	 1268 	 1
 23 	 1458 	 11.08555 	 1.085547 	 1.004263 	 0.2049561 	 0 	 M 	 0 	 0 	 1204 	 1268 	 1
 23 	 1459 	 11.00872 	 1.008715 	 -0.09349184 	 0.1994994 	 0 	 F 	 0 	 0 	 1204 	 1268 	 1
 23 	 1460 	 10.1976 	 0.1975985 	 0.2517895 	 0.3786019 	 0 	 F 	 0 	 0 	 1204 	 1268 	 1
 23 	 1461 	 10.32364 	 0.3236402 	 0.8827981 	 0.9111215 	 0 	 F 	 0 	 0 	 1240 	 1409 	 1
 23 	 1462 	 11.03577 	 1.035766 	 1.531054 	 0.5942649 	 0 	 M 	 0 	 0 	 1240 	 1409 	 1
 23 	 1463 	 11.49698 	 1.496983 	 -0.304796 	 -0.4828414 	 0 	 M 	 0 	 0 	 1267 	 1408 	 1
 23 	 1464 	 11.23668 	 1.236682 	 0.5210382 	 0.4520213 	 0 	 F 	 0 	 0 	 1267 	 1408 	 1
 23 	 1465 	 11.49485 	 1.494847 	 -0.6872252 	 -0.4101684 	 0 	 F 	 0 	 0 	 1267 	 1408 	 1
 23 	 1466 	 11.48871 	 1.488714 	 1.285445 	 0.7048391 	 0 	 F 	 0 	 0 	 1321 	 1408 	 1
 23 	 1467 	 11.26034 	 1.260343 	 0.9816527 	 0.3726623 	 0 	 M 	 0 	 0 	 1321 	 1408 	 1
 23 	 1468 	 11.27088 	 1.27088 	 -0.3448279 	 -0.7702709 	 0 	 M 	 0 	 0 	 1323 	 1326 	 1
 23 	 1469 	 11.07639 	 1.076394 	 -1.085647 	 -0.7532862 	 0 	 F 	 0 	 0 	 1323 	 1326 	 1
 23 	 1470 	 10.91955 	 0.9195485 	 -0.4709501 	 -0.7655613 	 0 	 F 	 0 	 0 	 1323 	 1326 	 1
 23 	 1471 	 11.24203 	 1.242035 	 -1.648444 	 -0.6294415 	 0 	 M 	 0 	 0 	 1323 	 1326 	 1
 23 	 1472 	 11.49875 	 1.498755 	 -1.310376 	 -0.7302969 	 0 	 F 	 0 	 0 	 1323 	 1326 	 1
 23 	 1473 	 11.27247 	 1.272469 	 -0.7061698 	 -0.4124287 	 0 	 M 	 0 	 0 	 1325 	 1416 	 1
 23 	 1474 	 11.3905 	 1.390496 	 0.06442634 	 -0.06279035 	 0 	 F 	 0 	 0 	 1336 	 1265 	 1
 23 	 1475 	 11.4416 	 1.441603 	 0.4270314 	 -0.3881429 	 0 	 F 	 0 	 0 	 1338 	 1408 	 1
 23 	 1476 	 11.14498 	 1.144979 	 0.4330765 	 -0.4056275 	 0 	 M 	 0 	 0 	 1338 	 1408 	 1
 23 	 1477 	 10.77222 	 0.772217 	 1.024493 	 0.2583605 	 0 	 M 	 0 	 0 	 1344 	 1311 	 1
 23 	 1478 	 10.99723 	 0.9972307 	 -0.1592079 	 -0.2590736 	 0 	 F 	 0 	 0 	 1344 	 1311 	 1
 23 	 1479 	 10.87842 	 0.8784205 	 -0.4320526 	 -0.2564351 	 0 	 F 	 0 	 0 	 1344 	 1311 	 1
 23 	 1480 	 10.78484 	 0.7848367 	 -0.8590125 	 -0.8824075 	 0 	 M 	 0 	 0 	 1344 	 1311 	 1
 23 	 1481 	 10.97606 	 0.9760566 	 -0.3416814 	 -0.2684906 	 0 	 M 	 0 	 0 	 1344 	 1311 	 1
 23 	 1482 	 11.34848 	 1.348479 	 1.130411 	 1.048639 	 0 	 F 	 0 	 0 	 1350 	 1265 	 1
 23 	 1483 	 10.75 	 0.75 	 0.173857 	 0.6178833 	 0 	 M 	 0 	 0 	 1350 	 1265 	 1
 23 	 1484 	 11.45433 	 1.454325 	 -1.352067 	 -0.8181411 	 0 	 M 	 0 	 0 	 1352 	 1409 	 1
 23 	 1485 	 11.23703 	 1.237025 	 -0.002765292 	 -0.2576317 	 0 	 F 	 0 	 0 	 1352 	 1409 	 1
 23 	 1486 	 11.03998 	 1.039979 	 0.07414281 	 -0.06115435 	 0 	 M 	 0 	 0 	 1352 	 1409 	 1
 23 	 1487 	 11.03635 	 1.036345 	 -1.281255 	 -0.5461677 	 0 	 M 	 0 	 0 	 1352 	 1409 	 1
 23 	 1488 	 11.35501 	 1.355014 	 -0.5284236 	 -0.3577868 	 0 	 M 	 0 	 0 	 1352 	 1409 	 1
 23 	 1489 	 11.54589 	 1.545893 	 -1.650958 	 -0.9049872 	 0 	 M 	 0 	 0 	 1360 	 1251 	 1
 23 	 1490 	 11.85119 	 1.85119 	 -1.675728 	 -0.9398457 	 0 	 F 	 0 	 0 	 1360 	 1251 	 1
 23 	 1491 	 10.36762 	 0.3676187 	 0.8364093 	 0.2586551 	 0 	 M 	 0 	 0 	 1367 	 1268 	 1
 23 	 1492 	 11.2074 	 1.207398 	 -0.5217806 	 0.1036173 	 0 	 F 	 0 	 0 	 1369 	 1286 	 1
 23 	 1493 	 11.40846 	 1.408458 	 -0.5004071 	 0.08269344 	 0 	 F 	 0 	 0 	 1369 	 1286 	 1
 23 	 1494 	 10.93789 	 0.9378886 	 0.1544244 	 0.2342852 	 0 	 F 	 0 	 0 	 1417 	 1222 	 1
 23 	 1495 	 10.76515 	 0.7651537 	 0.7499026 	 0.8720344 	 0 	 M 	 0 	 0 	 1417 	 1222 	 1
 23 	 1496 	 11.19098 	 1.190983 	 -1.148408 	 -0.4626018 	 0 	 F 	 0 	 0 	 1419 	 1438 	 1
 23 	 1497 	 11.26937 	 1.26937 	 -0.4146189 	 0.3624519 	 0 	 M 	 0 	 0 	 1419 	 1438 	 1
 23 	 1498 	 10.73454 	 0.7345386 	 0.4632235 	 0.6330554 	 0 	 M 	 0 	 0 	 1439 	 1389 	 1
 23 	 1499 	 10.5878 	 0.5878028 	 0.1865747 	 0.03842679 	 0 	 M 	 0 	 0 	 1439 	 1389 	 1
 23 	 1500 	 11.09975 	 1.099751 	 0.6725488 	 0.5787393 	 0 	 M 	 0 	 0 	 1439 	 1389 	 1
 23 	 1501 	 10.50199 	 0.5019872 	 0.8991785 	 0.5421942 	 0 	 F 	 0 	 0 	 1439 	 1389 	 1
 23 	 1502 	 10.6135 	 0.6135036 	 0.2079534 	 0.4975326 	 0 	 F 	 0 	 0 	 1439 	 1389 	 1
 23 	 1503 	 11.02372 	 1.023724 	 0.2838466 	 -0.4095558 	 0 	 M 	 0 	 0 	 1439 	 1389 	 1
 23 	 1504 	 11.28747 	 1.287471 	 1.309031 	 0.9298711 	 0 	 F 	 0 	 0 	 1439 	 1389 	 1
 23 	 145 	 29.11736 	 0.8559884 	 1.555017 	 0.8677609 	 55 	 M 	 0 	 18 	 91 	 72 	 0
 23 	 655 	 21.97373 	 1.161151 	 -1.131492 	 -0.03069094 	 30 	 M 	 0 	 10 	 520 	 9 	 0
 23 	 856 	 14.77353 	 1.405544 	 -1.653037 	 -0.5473683 	 59 	 M 	 0 	 7 	 752 	 796 	 0
 23 	 977 	 13.54462 	 1.204974 	 -1.179921 	 -0.7872505 	 45 	 F 	 5 	 5 	 823 	 933 	 0
 23 	 978 	 14.55041 	 1.263384 	 -1.480741 	 -0.9115841 	 49 	 F 	 2 	 5 	 823 	 933 	 0
 23 	 1102 	 12.46791 	 0.7245743 	 0.6187693 	 -0.3716781 	 29 	 M 	 0 	 3 	 978 	 1004 	 0
 23 	 1105 	 12.75387 	 0.9689502 	 -1.317559 	 -0.5437832 	 59 	 F 	 2 	 3 	 982 	 1049 	 0
 23 	 1122 	 12.08886 	 1.28684 	 -0.9953251 	 -0.5222032 	 27 	 F 	 5 	 3 	 1012 	 1053 	 0
 23 	 1134 	 11.66292 	 1.050922 	 -1.029399 	 0.0379482 	 39 	 F 	 4 	 2 	 410 	 9 	 0
 23 	 1145 	 12.64627 	 1.375834 	 1.062316 	 0.7094735 	 55 	 F 	 5 	 2 	 825 	 655 	 0
 23 	 1163 	 11.75742 	 1.579571 	 -0.9791949 	 -0.7207783 	 26 	 M 	 0 	 2 	 948 	 1118 	 0
 23 	 1164 	 11.80954 	 1.449961 	 -0.8246181 	 -0.0549335 	 36 	 M 	 0 	 2 	 948 	 1118 	 0
 23 	 1203 	 12.3296 	 1.44398 	 -1.100631 	 -0.6801966 	 32 	 M 	 0 	 2 	 1105 	 1045 	 0
 23 	 1211 	 13.01843 	 1.141788 	 0.6274674 	 0.1540639 	 19 	 F 	 1 	 2 	 1122 	 1039 	 0
 23 	 1215 	 11.70176 	 1.422954 	 0.7440978 	 0.6968529 	 32 	 M 	 0 	 2 	 1127 	 1076 	 0
 23 	 1218 	 12.81341 	 1.264149 	 1.132975 	 0.6364169 	 49 	 F 	 1 	 2 	 1127 	 1076 	 0
 23 	 1226 	 11.70702 	 1.279329 	 -1.487205 	 -0.7051692 	 54 	 F 	 6 	 1 	 823 	 1094 	 0
 23 	 1232 	 11.85881 	 0.8893865 	 -0.0461498 	 -0.3632423 	 3 	 F 	 6 	 1 	 825 	 1102 	 0
 23 	 1233 	 11.77497 	 0.7744681 	 0.3841873 	 0.8219869 	 13 	 M 	 0 	 1 	 862 	 1207 	 0
 23 	 1236 	 12.59247 	 1.532992 	 0.2574273 	 0.1001393 	 15 	 F 	 1 	 1 	 862 	 1207 	 0
 23 	 1238 	 11.73849 	 0.7335879 	 0.9815368 	 0.5568899 	 41 	 F 	 5 	 1 	 939 	 145 	 0
 23 	 1241 	 11.15085 	 0.8995988 	 0.9578258 	 0.1823901 	 37 	 F 	 6 	 1 	 948 	 1029 	 0
 23 	 1247 	 11.89069 	 1.194851 	 0.2969957 	 0.5276314 	 10 	 M 	 0 	 1 	 977 	 1215 	 0
 23 	 1248 	 12.0858 	 1.03557 	 -1.01417 	 -0.4813837 	 43 	 M 	 0 	 1 	 977 	 1215 	 0
 23 	 1249 	 12.72716 	 1.622357 	 -1.536893 	 -0.9123335 	 50 	 M 	 0 	 1 	 978 	 1027 	 0
 23 	 1259 	 10.50506 	 0.5458244 	 0.2451447 	 0.2271426 	 13 	 F 	 0 	 1 	 1079 	 856 	 0
 23 	 1270 	 12.80565 	 1.668756 	 -1.22853 	 -0.6658958 	 31 	 M 	 0 	 1 	 1134 	 856 	 0
 23 	 1276 	 11.73501 	 0.9124298 	 1.321751 	 0.7861211 	 56 	 M 	 0 	 1 	 1146 	 145 	 0
 23 	 1277 	 10.9794 	 1.074884 	 -0.6765814 	 0.8089832 	 25 	 F 	 5 	 1 	 1146 	 145 	 0
 23 	 1283 	 11.28443 	 1.104431 	 0.8936182 	 0.7358611 	 44 	 F 	 3 	 1 	 1165 	 1029 	 0
 23 	 1294 	 10.98623 	 0.8827611 	 0.134811 	 0.02988924 	 9 	 F 	 3 	 1 	 1181 	 655 	 0
 23 	 1299 	 12.05204 	 1.288038 	 -0.8512755 	 -0.683245 	 30 	 M 	 0 	 1 	 1198 	 1182 	 0
 23 	 1301 	 11.18382 	 0.965389 	 0.02987863 	 -0.2074199 	 4 	 M 	 0 	 1 	 1201 	 1139 	 0
 23 	 1303 	 10.87434 	 0.9769329 	 -0.9581999 	 -0.3210354 	 26 	 F 	 3 	 1 	 1201 	 1139 	 0
 23 	 1304 	 11.94896 	 1.44127 	 -1.419897 	 -0.5511256 	 42 	 F 	 6 	 1 	 1201 	 1139 	 0
 23 	 1306 	 12.2096 	 1.46745 	 -0.9163268 	 -0.4718861 	 26 	 M 	 0 	 1 	 1201 	 1139 	 0
 23 	 1308 	 11.6583 	 1.405218 	 0.5844445 	 0.02640483 	 24 	 M 	 0 	 1 	 1201 	 1139 	 0
 23 	 1310 	 11.6539 	 1.575384 	 -1.196532 	 -0.9470609 	 38 	 M 	 0 	 1 	 1204 	 1203 	 0
 23 	 1317 	 11.51407 	 1.387036 	 0.2506654 	 0.03182123 	 14 	 M 	 0 	 1 	 1218 	 1160 	 0
 23 	 1319 	 12.09677 	 1.061218 	 -0.955999 	 0.1864492 	 27 	 M 	 0 	 1 	 1218 	 1160 	 0
 23 	 1322 	 11.2803 	 1.280297 	 0.470707 	 0.4287462 	 24 	 M 	 0 	 0 	 823 	 1276 	 0
 23 	 1324 	 11.11196 	 1.11196 	 -0.247825 	 -0.5643695 	 4 	 F 	 0 	 0 	 939 	 1027 	 0
 23 	 1327 	 11.53417 	 1.534168 	 0.415025 	 0.1265302 	 23 	 M 	 0 	 0 	 939 	 1027 	 0
 23 	 1329 	 11.16134 	 1.161343 	 -0.2323115 	 -0.05316736 	 5 	 F 	 0 	 0 	 948 	 1029 	 0
 23 	 1330 	 11.32417 	 1.324166 	 0.3947398 	 0.3402613 	 13 	 F 	 0 	 0 	 948 	 1029 	 0
 23 	 1331 	 11.00046 	 1.000457 	 0.07082024 	 0.1172366 	 8 	 F 	 0 	 0 	 948 	 1029 	 0
 23 	 1332 	 10.87868 	 0.8786841 	 -0.136363 	 0.4750156 	 1 	 M 	 0 	 0 	 948 	 1029 	 0
 23 	 1333 	 10.95364 	 0.9536402 	 0.1186247 	 0.07411129 	 8 	 M 	 0 	 0 	 948 	 1029 	 0
 23 	 1334 	 11.39383 	 1.393827 	 0.5531254 	 0.5353131 	 18 	 F 	 0 	 0 	 948 	 1029 	 0
 23 	 1335 	 11.5135 	 1.513495 	 -1.278699 	 -0.7286105 	 33 	 M 	 0 	 0 	 977 	 1306 	 0
 23 	 1337 	 11.10729 	 1.107292 	 -0.5818097 	 -0.6071285 	 23 	 M 	 0 	 0 	 977 	 1306 	 0
 23 	 1339 	 10.82281 	 0.8228073 	 -0.6025278 	 -0.7878973 	 22 	 F 	 0 	 0 	 977 	 1306 	 0
 23 	 1340 	 10.92105 	 0.9210451 	 -0.7419343 	 -0.7953713 	 23 	 M 	 0 	 0 	 978 	 1265 	 0
 23 	 1341 	 10.89117 	 0.8911691 	 -0.6958908 	 -0.6813559 	 26 	 F 	 0 	 0 	 978 	 1265 	 0
 23 	 1342 	 10.93159 	 0.9315852 	 0.1188791 	 -0.1129481 	 11 	 F 	 0 	 0 	 1079 	 1045 	 0
 23 	 1343 	 10.5939 	 0.5939007 	 0.2401423 	 0.2238916 	 6 	 F 	 0 	 0 	 1079 	 1045 	 0
 23 	 1345 	 11.50342 	 1.50342 	 -0.8241296 	 -0.5152547 	 20 	 F 	 0 	 0 	 1083 	 1094 	 0
 23 	 1347 	 11.88289 	 1.882886 	 -0.5876343 	 -0.0904353 	 21 	 M 	 0 	 0 	 1083 	 1094 	 0
 23 	 1348 	 11.53445 	 1.534447 	 0.1176844 	 0.217972 	 7 	 M 	 0 	 0 	 1083 	 1094 	 0
 23 	 1349 	 10.89503 	 0.8950325 	 0.3825541 	 0.4042288 	 14 	 M 	 0 	 0 	 1105 	 145 	 0
 23 	 1351 	 11.44324 	 1.443236 	 -0.6682782 	 -0.626061 	 19 	 M 	 0 	 0 	 1122 	 1270 	 0
 23 	 1353 	 10.92511 	 0.9251112 	 -0.1208544 	 -0.5414231 	 0 	 M 	 0 	 0 	 1122 	 1270 	 0
 23 	 1354 	 11.00715 	 1.007146 	 -0.07581813 	 -0.5999718 	 2 	 F 	 0 	 0 	 1122 	 1270 	 0
 23 	 1355 	 11.70227 	 1.702269 	 -0.7225894 	 -0.7016422 	 30 	 M 	 0 	 0 	 1122 	 1270 	 0
 23 	 1356 	 10.95452 	 0.9545245 	 -0.2733384 	 -0.4812817 	 8 	 M 	 0 	 0 	 1134 	 1045 	 0
 23 	 1357 	 11.07908 	 1.079085 	 -0.7103484 	 -0.7065009 	 18 	 F 	 0 	 0 	 1134 	 1045 	 0
 23 	 1358 	 10.94082 	 0.9408152 	 -0.2438376 	 0.3160441 	 3 	 M 	 0 	 0 	 1134 	 1045 	 0
 23 	 1359 	 11.15663 	 1.156634 	 -0.9031153 	 -0.65893 	 27 	 F 	 0 	 0 	 1134 	 1045 	 0
 23 	 1361 	 11.45076 	 1.450762 	 -0.7958199 	 -0.1620829 	 23 	 M 	 0 	 0 	 1145 	 1027 	 0
 23 	 1362 	 11.33183 	 1.331825 	 -1.246294 	 -0.5054528 	 33 	 F 	 0 	 0 	 1145 	 1027 	 0
 23 	 1363 	 11.2569 	 1.256895 	 0.1147134 	 0.541889 	 15 	 M 	 0 	 0 	 1145 	 1027 	 0
 23 	 1364 	 11.48016 	 1.480163 	 0.07263098 	 -0.2049137 	 5 	 F 	 0 	 0 	 1145 	 1027 	 0
 23 	 1365 	 11.00908 	 1.009081 	 -0.2901136 	 0.2124717 	 5 	 F 	 0 	 0 	 1180 	 1207 	 0
 23 	 1366 	 11.71115 	 1.711153 	 0.7398692 	 0.2225889 	 48 	 F 	 0 	 0 	 1180 	 1207 	 0
 23 	 1368 	 10.93183 	 0.9318295 	 0.2934793 	 0.3907419 	 12 	 F 	 0 	 0 	 1180 	 1207 	 0
 23 	 1370 	 11.32313 	 1.323127 	 0.4802551 	 -0.1486232 	 18 	 M 	 0 	 0 	 1204 	 1317 	 0
 23 	 1371 	 11.50132 	 1.501321 	 0.2934198 	 -0.07124674 	 11 	 M 	 0 	 0 	 1204 	 1317 	 0
 23 	 1372 	 11.82445 	 1.824448 	 -0.1163242 	 -0.06073978 	 1 	 M 	 0 	 0 	 1211 	 1251 	 0
 23 	 1373 	 11.10211 	 1.102112 	 -0.1051242 	 -0.09546386 	 1 	 F 	 0 	 0 	 1218 	 1276 	 0
 23 	 1374 	 11.04043 	 1.040426 	 0.1983679 	 0.5228358 	 12 	 M 	 0 	 0 	 1226 	 1239 	 0
 23 	 1375 	 10.558 	 0.5579982 	 0.2466518 	 0.5372011 	 17 	 F 	 0 	 0 	 1226 	 1239 	 0
 23 	 1376 	 10.63822 	 0.6382162 	 0.1893534 	 0.1079625 	 9 	 F 	 0 	 0 	 1226 	 1239 	 0
 23 	 1377 	 11.64882 	 1.648817 	 0.7235335 	 0.08448705 	 27 	 F 	 0 	 0 	 1226 	 1239 	 0
 23 	 1378 	 11.19011 	 1.19011 	 0.3869343 	 0.01563554 	 27 	 F 	 0 	 0 	 1226 	 1239 	 0
 23 	 1379 	 11.25346 	 1.253461 	 -0.06180293 	 0.3156589 	 5 	 M 	 0 	 0 	 1226 	 1239 	 0
 23 	 1380 	 10.80645 	 0.8064473 	 -1.217257 	 -0.9640459 	 42 	 F 	 0 	 0 	 1232 	 1311 	 0
 23 	 1381 	 11.09158 	 1.091579 	 -1.087484 	 -0.9201608 	 38 	 M 	 0 	 0 	 1232 	 1311 	 0
 23 	 1382 	 11.41448 	 1.414477 	 -0.002326572 	 -0.8895493 	 4 	 M 	 0 	 0 	 1232 	 1311 	 0
 23 	 1383 	 11.11315 	 1.113153 	 -0.3938474 	 -0.2664641 	 12 	 M 	 0 	 0 	 1232 	 1311 	 0
 23 	 1385 	 10.72222 	 0.722217 	 -0.7911608 	 -0.8923527 	 23 	 F 	 0 	 0 	 1232 	 1311 	 0
 23 	 1386 	 11.57073 	 1.570731 	 -0.1463649 	 0.2592995 	 1 	 F 	 0 	 0 	 1236 	 1317 	 0
 23 	 1387 	 11.0814 	 1.081401 	 0.4069511 	 0.5038916 	 22 	 F 	 0 	 0 	 1238 	 795 	 0
 23 	 1388 	 10.62085 	 0.6208477 	 0.2845983 	 -0.04039967 	 22 	 F 	 0 	 0 	 1238 	 795 	 0
 23 	 1390 	 10.70897 	 0.7089732 	 -0.1814007 	 0.343778 	 2 	 F 	 0 	 0 	 1238 	 795 	 0
 23 	 1391 	 10.68662 	 0.6866155 	 -0.2786784 	 -0.1926276 	 3 	 M 	 0 	 0 	 1238 	 795 	 0
 23 	 1392 	 10.90747 	 0.9074708 	 -0.002330442 	 -0.3985496 	 5 	 M 	 0 	 0 	 1240 	 1311 	 0
 23 	 1393 	 10.83379 	 0.8337912 	 -0.1354088 	 0.2677295 	 0 	 M 	 0 	 0 	 1240 	 1311 	 0
 23 	 1394 	 10.85259 	 0.8525906 	 0.5783847 	 0.439509 	 38 	 M 	 0 	 0 	 1240 	 1311 	 0
 23 	 1395 	 10.71107 	 0.7110692 	 0.4411896 	 0.2585481 	 17 	 M 	 0 	 0 	 1240 	 1311 	 0
 23 	 1396 	 11.04677 	 1.046775 	 -0.491889 	 0.6705588 	 12 	 M 	 0 	 0 	 1241 	 1276 	 0
 23 	 1397 	 10.43801 	 0.4380094 	 0.4589085 	 0.7529316 	 18 	 M 	 0 	 0 	 1241 	 1276 	 0
 23 	 1398 	 11.1602 	 1.160196 	 0.7755907 	 0.5690112 	 31 	 M 	 0 	 0 	 1241 	 1276 	 0
 23 	 1399 	 10.97999 	 0.9799864 	 1.896455 	 1.028706 	 74 	 M 	 0 	 0 	 1241 	 1276 	 0
 23 	 1400 	 11.13145 	 1.131449 	 1.610956 	 0.96394 	 52 	 F 	 0 	 0 	 1241 	 1276 	 0
 23 	 1401 	 10.89478 	 0.8947816 	 -0.5101058 	 0.3523991 	 11 	 F 	 0 	 0 	 1241 	 1276 	 0
 23 	 1402 	 11.50905 	 1.509051 	 0.2517514 	 -0.2967465 	 15 	 M 	 0 	 0 	 1252 	 1301 	 0
 23 	 1403 	 11.21658 	 1.216583 	 -0.7331116 	 -0.7862431 	 20 	 F 	 0 	 0 	 1252 	 1301 	 0
 23 	 1404 	 11.16253 	 1.162526 	 -0.3092666 	 0.0294173 	 8 	 M 	 0 	 0 	 1257 	 1222 	 0
 23 	 1405 	 10.95759 	 0.9575907 	 -0.5495004 	 -0.1408588 	 17 	 M 	 0 	 0 	 1257 	 1222 	 0
 23 	 1406 	 10.9276 	 0.9275953 	 0.4018251 	 0.01807296 	 18 	 F 	 0 	 0 	 1257 	 1222 	 0
 23 	 1407 	 11.06107 	 1.061071 	 0.2904681 	 -0.0109571 	 14 	 F 	 0 	 0 	 1257 	 1222 	 0
 23 	 1410 	 11.02002 	 1.020016 	 -0.1690644 	 -0.005477106 	 0 	 M 	 0 	 0 	 1257 	 1222 	 0
 23 	 1411 	 11.04809 	 1.04809 	 0.1734899 	 -0.08052971 	 13 	 F 	 0 	 0 	 1257 	 1222 	 0
 23 	 1412 	 11.18263 	 1.182629 	 0.1666426 	 -0.1770862 	 9 	 F 	 0 	 0 	 1267 	 1308 	 0
 23 	 1413 	 11.52581 	 1.525806 	 -0.7257109 	 -0.6521829 	 21 	 F 	 0 	 0 	 1267 	 1308 	 0
 23 	 1414 	 11.4624 	 1.462399 	 0.4139788 	 0.3347306 	 20 	 F 	 0 	 0 	 1267 	 1308 	 0
 23 	 1415 	 11.54497 	 1.544965 	 0.7632332 	 0.4297022 	 34 	 F 	 0 	 0 	 1267 	 1308 	 0
 23 	 1418 	 11.38352 	 1.383518 	 0.03122488 	 0.4456888 	 5 	 F 	 0 	 0 	 1277 	 1247 	 0
 23 	 1420 	 11.15867 	 1.158673 	 0.7818447 	 0.4019388 	 38 	 F 	 0 	 0 	 1277 	 1247 	 0
 23 	 1422 	 11.12942 	 1.129419 	 0.9882909 	 0.4972251 	 36 	 F 	 0 	 0 	 1283 	 1239 	 0
 23 	 1423 	 11.18844 	 1.188436 	 0.851418 	 0.990843 	 33 	 M 	 0 	 0 	 1283 	 1239 	 0
 23 	 1424 	 11.12679 	 1.126787 	 -1.537162 	 -0.6246291 	 52 	 F 	 0 	 0 	 1294 	 1270 	 0
 23 	 1425 	 11.06366 	 1.063658 	 -0.06382967 	 -0.6836848 	 0 	 F 	 0 	 0 	 1294 	 1270 	 0
 23 	 1426 	 11.19559 	 1.195587 	 -0.7156588 	 -0.6000522 	 18 	 M 	 0 	 0 	 1294 	 1270 	 0
 23 	 1427 	 11.33391 	 1.333915 	 0.7127588 	 0.3085718 	 31 	 M 	 0 	 0 	 1303 	 1317 	 0
 23 	 1428 	 11.35869 	 1.358692 	 -0.2020678 	 0.6533066 	 6 	 F 	 0 	 0 	 1303 	 1317 	 0
 23 	 1429 	 11.12457 	 1.124573 	 0.3922285 	 -0.07266684 	 21 	 M 	 0 	 0 	 1303 	 1317 	 0
 23 	 1430 	 11.35346 	 1.353457 	 -1.291393 	 -0.5277632 	 47 	 F 	 0 	 0 	 1304 	 1312 	 0
 23 	 1431 	 11.57152 	 1.571515 	 -0.7433131 	 -0.6599107 	 21 	 F 	 0 	 0 	 1304 	 1312 	 0
 23 	 1432 	 11.36974 	 1.369744 	 -0.4152143 	 -0.4725556 	 9 	 F 	 0 	 0 	 1304 	 1312 	 0
 23 	 1433 	 11.31875 	 1.318745 	 -0.5165431 	 -0.6487847 	 12 	 F 	 0 	 0 	 1304 	 1312 	 0
 23 	 1434 	 11.00654 	 1.006543 	 -0.5379179 	 -0.5440835 	 10 	 F 	 0 	 0 	 1304 	 1312 	 0
 23 	 1435 	 11.2589 	 1.258896 	 -0.6992647 	 -0.4918592 	 16 	 F 	 0 	 0 	 1304 	 1312 	 0
 23 	 1436 	 11.27435 	 1.274348 	 -0.09989666 	 0.1664783 	 1 	 F 	 0 	 0 	 1321 	 1222 	 0
 23 	 1437 	 11.14306 	 1.143059 	 0.5534153 	 0.2906554 	 34 	 M 	 0 	 0 	 1321 	 1222 	 0
 23 	 1440 	 11.04959 	 1.049589 	 1.066036 	 0.6157907 	 53 	 M 	 0 	 0 	 1321 	 1222 	 0
 23 	 1441 	 11.38285 	 1.38285 	 0.9403506 	 0.5278191 	 45 	 F 	 0 	 0 	 1321 	 1222 	 0
 24 	 1045 	 13.61181 	 1.288336 	 -1.205449 	 -0.8426858 	 43 	 M 	 0 	 6 	 978 	 895 	 1
 24 	 1083 	 14.29629 	 1.334259 	 1.165014 	 0.5019891 	 49 	 F 	 4 	 5 	 922 	 1053 	 1
 24 	 1094 	 14.37739 	 1.442829 	 -1.882024 	 -0.6956434 	 56 	 M 	 0 	 5 	 977 	 1014 	 1
 24 	 1180 	 12.99552 	 1.225506 	 1.675499 	 0.3801008 	 52 	 F 	 2 	 4 	 1065 	 9 	 1
 24 	 1222 	 13.60656 	 1.088331 	 -2.009057 	 -0.8124643 	 50 	 M 	 0 	 4 	 1130 	 1081 	 1
 24 	 1267 	 11.86476 	 1.196937 	 0.6171362 	 0.1257706 	 19 	 F 	 1 	 3 	 1105 	 655 	 1
 24 	 1311 	 12.32636 	 1.099483 	 -1.39578 	 -0.8680775 	 40 	 M 	 0 	 3 	 1204 	 1203 	 1
 24 	 1321 	 13.0341 	 1.085047 	 1.491707 	 0.4137306 	 44 	 F 	 6 	 3 	 1218 	 1160 	 1
 24 	 1338 	 11.49919 	 1.440433 	 -0.9148062 	 -0.5542382 	 24 	 F 	 3 	 2 	 977 	 1306 	 1
 24 	 1344 	 12.13698 	 0.9184513 	 1.098185 	 0.3126002 	 40 	 F 	 3 	 2 	 1079 	 1045 	 1
 24 	 1360 	 11.36938 	 1.289386 	 -0.7336322 	 -0.5427941 	 18 	 F 	 3 	 2 	 1145 	 1027 	 1
 24 	 1389 	 11.78162 	 0.2496793 	 -1.063061 	 -0.6191025 	 33 	 M 	 0 	 2 	 1238 	 795 	 1
 24 	 1417 	 12.13107 	 1.206974 	 0.6394661 	 0.7995584 	 17 	 F 	 2 	 2 	 1277 	 1247 	 1
 24 	 1439 	 11.02193 	 0.7609126 	 1.736997 	 0.8489854 	 66 	 F 	 2 	 2 	 1321 	 1222 	 1
 24 	 1445 	 11.87227 	 1.301051 	 -1.252688 	 -0.7498 	 40 	 M 	 0 	 1 	 823 	 1328 	 1
