t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1242 	 12.47462 	 1.309905 	 -1.499021 	 -0.6812408 	 90 	 M 	 0 	 2 	 1120 	 383 	 1
 26 	 1256 	 12.35881 	 0.7696176 	 -0.3858723 	 0.1094912 	 15 	 M 	 0 	 2 	 1153 	 1162 	 1
 26 	 1261 	 11.6388 	 1.397747 	 0.4638159 	 0.09213025 	 46 	 F 	 1 	 2 	 1157 	 748 	 1
 26 	 1274 	 11.72275 	 0.698582 	 1.129739 	 0.1836416 	 83 	 F 	 1 	 2 	 1174 	 1162 	 1
 26 	 1286 	 11.09137 	 0.8070249 	 -0.4994786 	 -0.4961308 	 25 	 M 	 0 	 1 	 381 	 1256 	 1
 26 	 1290 	 11.60168 	 0.8362771 	 0.6153766 	 0.5803035 	 42 	 F 	 4 	 1 	 1057 	 1179 	 1
 26 	 1292 	 11.32141 	 0.3951377 	 0.6892635 	 0.2515183 	 55 	 F 	 6 	 1 	 1074 	 1228 	 1
 26 	 1295 	 10.74719 	 0.5747362 	 0.6803505 	 0.5532332 	 61 	 F 	 2 	 1 	 1083 	 1162 	 1
 26 	 1297 	 10.97072 	 0.5483847 	 0.4707557 	 0.06278799 	 31 	 F 	 1 	 1 	 1083 	 1162 	 1
 26 	 1302 	 11.49752 	 0.7171301 	 -0.4655403 	 -0.3989099 	 22 	 F 	 3 	 1 	 1096 	 995 	 1
 26 	 1306 	 10.74124 	 0.6514163 	 -0.456909 	 -0.4322254 	 17 	 M 	 0 	 1 	 1120 	 1256 	 1
 26 	 1308 	 10.71918 	 0.7241213 	 -0.7057485 	 -0.3602271 	 30 	 F 	 4 	 1 	 1120 	 1256 	 1
 26 	 1309 	 11.38677 	 0.8992512 	 1.130307 	 0.3202619 	 86 	 M 	 0 	 1 	 1157 	 1179 	 1
 26 	 1318 	 10.91845 	 0.4241742 	 1.130365 	 0.704881 	 76 	 M 	 0 	 1 	 1174 	 1081 	 1
 26 	 1322 	 11.15353 	 0.7410227 	 -0.8742001 	 -0.2578615 	 46 	 F 	 1 	 1 	 1181 	 1162 	 1
 26 	 1323 	 11.91513 	 0.8776655 	 -0.6134032 	 -0.2840234 	 27 	 F 	 4 	 1 	 1181 	 1162 	 1
 26 	 1333 	 10.4778 	 0.5385047 	 1.035456 	 0.6167487 	 62 	 F 	 3 	 1 	 1209 	 1084 	 1
 26 	 1340 	 11.65322 	 0.6409513 	 -1.483774 	 -0.6235466 	 95 	 F 	 2 	 1 	 1214 	 1052 	 1
 26 	 1345 	 11.43029 	 0.7797878 	 0.8990748 	 0.092018 	 67 	 M 	 0 	 1 	 1219 	 1256 	 1
 26 	 1346 	 11.30329 	 0.8184215 	 0.518256 	 -0.3331998 	 49 	 M 	 0 	 1 	 1245 	 1212 	 1
 26 	 1347 	 11.36252 	 0.5969787 	 -0.6153031 	 -0.382325 	 33 	 M 	 0 	 1 	 1245 	 1212 	 1
 26 	 1348 	 11.62299 	 0.8071035 	 0.2858129 	 1.019475 	 31 	 M 	 0 	 1 	 1253 	 1081 	 1
 26 	 1350 	 11.2598 	 1.211106 	 1.422278 	 0.2643153 	 100 	 F 	 2 	 1 	 1261 	 1259 	 1
 26 	 1351 	 11.65826 	 0.6481862 	 0.2547691 	 0.1790763 	 24 	 M 	 0 	 1 	 1261 	 1259 	 1
 26 	 1352 	 11.89346 	 0.9987336 	 -0.8743618 	 -0.3382522 	 46 	 F 	 1 	 1 	 1261 	 1259 	 1
 26 	 1357 	 11.98205 	 1.09719 	 -1.420403 	 -0.4012757 	 77 	 M 	 0 	 1 	 1263 	 1228 	 1
 26 	 1369 	 10.66845 	 0.6684519 	 0.4164628 	 -0.3040334 	 0 	 F 	 0 	 0 	 381 	 1256 	 1
 26 	 1370 	 10.72886 	 0.7288618 	 -0.6636083 	 -0.2733291 	 0 	 F 	 0 	 0 	 381 	 1256 	 1
 26 	 1371 	 10.79916 	 0.7991611 	 -0.5202504 	 -0.5776887 	 0 	 F 	 0 	 0 	 381 	 1256 	 1
 26 	 1372 	 10.66999 	 0.669988 	 -0.9108795 	 -0.2077017 	 0 	 F 	 0 	 0 	 381 	 1256 	 1
 26 	 1373 	 10.62127 	 0.6212676 	 -0.6309443 	 -0.4582509 	 0 	 M 	 0 	 0 	 381 	 1256 	 1
 26 	 1374 	 10.7066 	 0.7065995 	 -0.2784039 	 -0.361662 	 0 	 M 	 0 	 0 	 381 	 1256 	 1
 26 	 1375 	 10.8824 	 0.8823995 	 0.3144935 	 -0.4303789 	 0 	 M 	 0 	 0 	 381 	 1256 	 1
 26 	 1376 	 10.73143 	 0.731435 	 -0.9208552 	 -0.2001267 	 0 	 M 	 0 	 0 	 381 	 1256 	 1
 26 	 1377 	 10.7541 	 0.7541023 	 1.410395 	 0.4499475 	 0 	 M 	 0 	 0 	 1057 	 1351 	 1
 26 	 1378 	 10.8916 	 0.891605 	 -0.06491381 	 -0.05894781 	 0 	 F 	 0 	 0 	 1057 	 1351 	 1
 26 	 1379 	 10.76756 	 0.7675635 	 0.01599108 	 0.03896124 	 0 	 M 	 0 	 0 	 1057 	 1351 	 1
 26 	 1380 	 10.54144 	 0.5414357 	 0.1472102 	 0.239893 	 0 	 F 	 0 	 0 	 1083 	 1052 	 1
 26 	 1381 	 10.55664 	 0.5566373 	 -0.4966201 	 -0.2232702 	 0 	 M 	 0 	 0 	 1083 	 1052 	 1
 26 	 1382 	 10.55545 	 0.5554532 	 0.2067796 	 0.5469514 	 0 	 F 	 0 	 0 	 1083 	 1052 	 1
 26 	 1383 	 10.86777 	 0.8677663 	 0.3192836 	 -0.1236274 	 0 	 F 	 0 	 0 	 1120 	 1346 	 1
 26 	 1384 	 10.76944 	 0.7694419 	 0.1811341 	 -0.2705428 	 0 	 F 	 0 	 0 	 1157 	 1306 	 1
 26 	 1385 	 11.01736 	 1.017356 	 -0.549422 	 -0.37073 	 0 	 M 	 0 	 0 	 1157 	 1306 	 1
 26 	 1386 	 10.85293 	 0.8529323 	 -0.3846789 	 -0.7884298 	 0 	 F 	 0 	 0 	 1157 	 1306 	 1
 26 	 1387 	 10.75439 	 0.7543906 	 -0.4873225 	 -0.6406842 	 0 	 F 	 0 	 0 	 1157 	 1306 	 1
 26 	 1388 	 10.79935 	 0.7993491 	 0.4871713 	 0.4502081 	 0 	 M 	 0 	 0 	 1168 	 1179 	 1
 26 	 1389 	 10.69096 	 0.6909558 	 0.0249238 	 0.3806898 	 0 	 F 	 0 	 0 	 1168 	 1179 	 1
 26 	 1390 	 10.64968 	 0.649683 	 1.060567 	 0.3030958 	 0 	 F 	 0 	 0 	 1168 	 1179 	 1
 26 	 1391 	 10.74086 	 0.7408598 	 -0.8936804 	 -0.5336789 	 0 	 M 	 0 	 0 	 1168 	 1179 	 1
 26 	 1392 	 10.621 	 0.6209969 	 -0.2513349 	 0.4514141 	 0 	 M 	 0 	 0 	 1168 	 1179 	 1
 26 	 1393 	 11.00562 	 1.005621 	 -0.06105707 	 -0.3859691 	 0 	 M 	 0 	 0 	 1168 	 1179 	 1
 26 	 1394 	 10.85842 	 0.8584204 	 -0.1542218 	 0.3728521 	 0 	 M 	 0 	 0 	 1168 	 1179 	 1
 26 	 1395 	 10.66926 	 0.6692633 	 -0.8944491 	 -0.6441028 	 0 	 M 	 0 	 0 	 1206 	 1351 	 1
 26 	 1396 	 10.47957 	 0.4795718 	 0.6577152 	 0.4336407 	 0 	 F 	 0 	 0 	 1206 	 1351 	 1
 26 	 1397 	 10.55916 	 0.5591588 	 -0.5274812 	 -0.5729514 	 0 	 F 	 0 	 0 	 1206 	 1351 	 1
 26 	 1398 	 10.68837 	 0.6883724 	 1.128618 	 0.1461626 	 0 	 M 	 0 	 0 	 1206 	 1351 	 1
 26 	 1399 	 10.6872 	 0.6872025 	 0.7999366 	 0.5552252 	 0 	 F 	 0 	 0 	 1209 	 1286 	 1
 26 	 1400 	 10.81134 	 0.8113355 	 -1.276394 	 -0.6225384 	 0 	 M 	 0 	 0 	 1209 	 1286 	 1
 26 	 1401 	 10.47567 	 0.4756691 	 0.8446118 	 0.5454793 	 0 	 M 	 0 	 0 	 1209 	 1286 	 1
 26 	 1402 	 10.89833 	 0.8983254 	 -0.4252229 	 -0.2163935 	 0 	 F 	 0 	 0 	 1209 	 1286 	 1
 26 	 1403 	 10.44604 	 0.4460385 	 0.944454 	 0.5753085 	 0 	 M 	 0 	 0 	 1209 	 1286 	 1
 26 	 1404 	 10.81993 	 0.8199311 	 0.7312991 	 0.5432652 	 0 	 F 	 0 	 0 	 1218 	 1347 	 1
 26 	 1405 	 10.40551 	 0.4055124 	 -0.3596455 	 0.3956135 	 0 	 M 	 0 	 0 	 1218 	 1347 	 1
 26 	 1406 	 10.46876 	 0.4687572 	 -0.2057119 	 0.4774035 	 0 	 M 	 0 	 0 	 1218 	 1347 	 1
 26 	 1407 	 10.36881 	 0.3688081 	 -0.1108491 	 0.4818285 	 0 	 M 	 0 	 0 	 1218 	 1347 	 1
 26 	 1408 	 10.2632 	 0.2632026 	 0.7759044 	 0.4561103 	 0 	 M 	 0 	 0 	 1218 	 1347 	 1
 26 	 1409 	 10.91438 	 0.9143774 	 0.3227787 	 0.07932731 	 0 	 M 	 0 	 0 	 1219 	 1242 	 1
 26 	 1410 	 11.42122 	 1.421216 	 -0.4046108 	 -0.2145552 	 0 	 F 	 0 	 0 	 1219 	 1242 	 1
 26 	 1411 	 10.89293 	 0.892926 	 -0.7330607 	 -0.6132005 	 0 	 M 	 0 	 0 	 1219 	 1242 	 1
 26 	 1412 	 11.33339 	 1.33339 	 -0.6812633 	 -0.5743945 	 0 	 M 	 0 	 0 	 1261 	 383 	 1
 26 	 1413 	 11.00794 	 1.007937 	 -0.9152503 	 -0.172002 	 0 	 M 	 0 	 0 	 1274 	 737 	 1
 26 	 1414 	 10.82437 	 0.8243675 	 -1.115875 	 -0.2945481 	 0 	 F 	 0 	 0 	 1290 	 1179 	 1
 26 	 1415 	 10.72425 	 0.724251 	 0.827172 	 -0.2559807 	 0 	 M 	 0 	 0 	 1290 	 1179 	 1
 26 	 1416 	 10.58146 	 0.5814563 	 1.144919 	 0.6561298 	 0 	 M 	 0 	 0 	 1290 	 1179 	 1
 26 	 1417 	 10.78239 	 0.7823864 	 1.01751 	 0.4403848 	 0 	 M 	 0 	 0 	 1290 	 1179 	 1
 26 	 1418 	 10.20564 	 0.2056409 	 0.5720856 	 0.5077659 	 0 	 M 	 0 	 0 	 1292 	 1179 	 1
 26 	 1419 	 10.65273 	 0.6527256 	 0.3788324 	 0.7756038 	 0 	 F 	 0 	 0 	 1292 	 1179 	 1
 26 	 1420 	 10.34392 	 0.3439229 	 -0.4553635 	 -0.3633167 	 0 	 F 	 0 	 0 	 1292 	 1179 	 1
 26 	 1421 	 10.38776 	 0.3877623 	 0.6812238 	 0.4351064 	 0 	 M 	 0 	 0 	 1292 	 1179 	 1
 26 	 1422 	 10.668 	 0.6680025 	 -0.4753609 	 -0.3072448 	 0 	 F 	 0 	 0 	 1292 	 1179 	 1
 26 	 1423 	 10.48984 	 0.4898353 	 0.5115253 	 0.4428902 	 0 	 M 	 0 	 0 	 1292 	 1179 	 1
 26 	 1424 	 10.77072 	 0.7707232 	 0.5802678 	 0.2947491 	 0 	 F 	 0 	 0 	 1295 	 690 	 1
 26 	 1425 	 10.63718 	 0.6371761 	 0.8889812 	 0.5383457 	 0 	 M 	 0 	 0 	 1295 	 690 	 1
 26 	 1426 	 10.59393 	 0.5939337 	 1.136754 	 0.3682554 	 0 	 F 	 0 	 0 	 1297 	 1318 	 1
 26 	 1427 	 10.87967 	 0.8796727 	 -0.04080369 	 -0.4579898 	 0 	 M 	 0 	 0 	 1302 	 1346 	 1
 26 	 1428 	 10.6999 	 0.6999006 	 -0.5379248 	 -0.3860889 	 0 	 F 	 0 	 0 	 1302 	 1346 	 1
 26 	 1429 	 10.84407 	 0.8440682 	 -0.3712165 	 -0.04184821 	 0 	 F 	 0 	 0 	 1302 	 1346 	 1
 26 	 1430 	 10.78834 	 0.7883387 	 1.019773 	 -0.2016683 	 0 	 M 	 0 	 0 	 1308 	 1318 	 1
 26 	 1431 	 10.81804 	 0.8180373 	 0.8651894 	 0.3106656 	 0 	 M 	 0 	 0 	 1308 	 1318 	 1
 26 	 1432 	 10.85019 	 0.8501889 	 -0.1688697 	 0.01235944 	 0 	 M 	 0 	 0 	 1308 	 1318 	 1
 26 	 1433 	 10.6057 	 0.6056951 	 0.6526796 	 0.05769286 	 0 	 M 	 0 	 0 	 1308 	 1318 	 1
 26 	 1434 	 10.52028 	 0.5202762 	 0.6012963 	 0.3599554 	 0 	 F 	 0 	 0 	 1322 	 1357 	 1
 26 	 1435 	 10.66704 	 0.6670433 	 0.1782197 	 0.008152816 	 0 	 F 	 0 	 0 	 1323 	 1318 	 1
 26 	 1436 	 10.75576 	 0.7557572 	 0.6726498 	 0.5457486 	 0 	 M 	 0 	 0 	 1323 	 1318 	 1
 26 	 1437 	 10.98408 	 0.9840821 	 0.1726376 	 0.08681702 	 0 	 M 	 0 	 0 	 1323 	 1318 	 1
 26 	 1438 	 10.49773 	 0.4977348 	 -0.2579336 	 0.5570955 	 0 	 M 	 0 	 0 	 1323 	 1318 	 1
 26 	 1439 	 10.72102 	 0.7210167 	 -1.170685 	 -0.4633324 	 0 	 F 	 0 	 0 	 1333 	 1286 	 1
 26 	 1440 	 10.76179 	 0.7617902 	 0.07670695 	 -0.3630635 	 0 	 F 	 0 	 0 	 1333 	 1286 	 1
 26 	 1441 	 10.72002 	 0.7200248 	 -1.165033 	 -0.4680525 	 0 	 F 	 0 	 0 	 1333 	 1286 	 1
 26 	 1442 	 10.70153 	 0.7015262 	 -0.9655506 	 -0.7018918 	 0 	 M 	 0 	 0 	 1340 	 1242 	 1
 26 	 1443 	 10.77442 	 0.7744206 	 -0.7605541 	 -0.8488514 	 0 	 F 	 0 	 0 	 1340 	 1242 	 1
 26 	 1444 	 10.75301 	 0.7530055 	 0.138917 	 -0.1629197 	 0 	 F 	 0 	 0 	 1350 	 1351 	 1
 26 	 1445 	 10.76214 	 0.7621398 	 -0.5549531 	 -0.04898746 	 0 	 F 	 0 	 0 	 1350 	 1351 	 1
 26 	 1446 	 10.64756 	 0.6475608 	 0.7129058 	 0.6339719 	 0 	 F 	 0 	 0 	 1352 	 1081 	 1
 26 	 615 	 16.49947 	 0.6153065 	 1.704882 	 0.1070664 	 111 	 M 	 0 	 11 	 381 	 522 	 0
 26 	 999 	 13.87676 	 0.6483663 	 -0.5989054 	 -0.3902371 	 25 	 M 	 0 	 5 	 918 	 383 	 0
 26 	 1048 	 11.13317 	 0.7477323 	 0.9542909 	 0.09091173 	 65 	 M 	 0 	 4 	 381 	 615 	 0
 26 	 1074 	 12.51048 	 0.6520107 	 0.5505007 	 0.06592538 	 44 	 F 	 3 	 4 	 967 	 690 	 0
 26 	 1079 	 11.90218 	 0.6772572 	 -0.9460476 	 -0.440158 	 52 	 M 	 0 	 4 	 980 	 383 	 0
 26 	 1084 	 13.65616 	 0.5549089 	 -1.205275 	 0.3337445 	 66 	 M 	 0 	 4 	 1037 	 446 	 0
 26 	 1085 	 11.25616 	 0.7577813 	 -0.9631008 	 -0.2421039 	 48 	 F 	 3 	 4 	 1040 	 919 	 0
 26 	 1096 	 11.91769 	 0.8759506 	 0.8559733 	 -0.1742573 	 58 	 F 	 4 	 3 	 743 	 746 	 0
 26 	 1174 	 11.18092 	 0.8785501 	 0.1141321 	 -0.031583 	 19 	 F 	 3 	 2 	 1067 	 993 	 0
 26 	 1181 	 11.60974 	 0.7254453 	 -1.109747 	 -0.6838966 	 59 	 F 	 4 	 2 	 1085 	 730 	 0
 26 	 1212 	 11.55968 	 0.8082194 	 -1.063261 	 -0.5438606 	 42 	 M 	 0 	 1 	 1053 	 999 	 0
 26 	 1214 	 10.85439 	 0.8891294 	 -0.9568537 	 -0.7799166 	 44 	 F 	 4 	 1 	 1053 	 999 	 0
 26 	 1225 	 12.31461 	 1.231149 	 -0.355796 	 0.299957 	 8 	 M 	 0 	 1 	 1083 	 748 	 0
 26 	 1228 	 10.52139 	 0.5588522 	 0.1674308 	 -0.1116548 	 13 	 M 	 0 	 1 	 1083 	 748 	 0
 26 	 1232 	 11.08878 	 0.485787 	 0.4484874 	 0.2676917 	 42 	 M 	 0 	 1 	 1087 	 1180 	 0
 26 	 1245 	 11.8028 	 0.7488834 	 0.182565 	 0.2726865 	 18 	 F 	 2 	 1 	 1138 	 615 	 0
 26 	 1253 	 11.47342 	 0.734259 	 0.3072852 	 0.2642816 	 30 	 F 	 2 	 1 	 1151 	 1068 	 0
 26 	 1259 	 11.09152 	 0.6861663 	 -0.5140443 	 -0.1021473 	 27 	 M 	 0 	 1 	 1153 	 1162 	 0
 26 	 1263 	 12.10423 	 1.065644 	 -1.208014 	 -0.726403 	 62 	 F 	 9 	 1 	 1157 	 748 	 0
 26 	 1267 	 11.7942 	 1.016914 	 0.2561969 	 -0.03506249 	 31 	 M 	 0 	 1 	 1168 	 690 	 0
 26 	 1268 	 11.78188 	 0.9233914 	 0.3798456 	 -0.2659085 	 30 	 M 	 0 	 1 	 1168 	 690 	 0
 26 	 1269 	 10.77988 	 0.8118052 	 -0.5325979 	 -0.2882821 	 17 	 M 	 0 	 1 	 1168 	 690 	 0
 26 	 1270 	 10.98844 	 0.6585596 	 0.5168604 	 0.8676887 	 33 	 M 	 0 	 1 	 1171 	 1081 	 0
 26 	 1287 	 10.96579 	 0.9657931 	 -0.2249919 	 -0.2795279 	 5 	 F 	 0 	 0 	 381 	 1256 	 0
 26 	 1288 	 10.81443 	 0.814432 	 0.0990916 	 0.1215963 	 13 	 M 	 0 	 0 	 381 	 1256 	 0
 26 	 1289 	 10.54106 	 0.5410637 	 -0.5562599 	 -0.1909201 	 20 	 M 	 0 	 0 	 1057 	 1179 	 0
 26 	 1291 	 10.79154 	 0.7915387 	 -0.9326522 	 -0.07963865 	 48 	 F 	 0 	 0 	 1057 	 1179 	 0
 26 	 1293 	 10.21592 	 0.2159178 	 1.041145 	 -0.08476165 	 76 	 M 	 0 	 0 	 1074 	 1228 	 0
 26 	 1294 	 10.56963 	 0.5696282 	 0.2053971 	 -0.1921568 	 17 	 F 	 0 	 0 	 1074 	 1228 	 0
 26 	 1296 	 10.30409 	 0.3040903 	 0.1276595 	 0.08097865 	 17 	 M 	 0 	 0 	 1083 	 1162 	 0
 26 	 1298 	 10.55196 	 0.5519629 	 -0.4087091 	 0.1802113 	 18 	 M 	 0 	 0 	 1085 	 690 	 0
 26 	 1299 	 10.62189 	 0.6218881 	 -0.09872555 	 0.2236653 	 3 	 F 	 0 	 0 	 1085 	 690 	 0
 26 	 1300 	 10.725 	 0.7249986 	 -0.1249308 	 0.1665311 	 0 	 F 	 0 	 0 	 1085 	 690 	 0
 26 	 1301 	 10.82929 	 0.8292918 	 -0.3862214 	 -0.3146941 	 10 	 M 	 0 	 0 	 1096 	 995 	 0
 26 	 1303 	 10.66296 	 0.6629632 	 -0.3116735 	 -0.2024226 	 13 	 F 	 0 	 0 	 1096 	 995 	 0
 26 	 1304 	 10.69315 	 0.6931454 	 -0.3161137 	 0.0495602 	 23 	 M 	 0 	 0 	 1096 	 995 	 0
 26 	 1305 	 10.78044 	 0.7804383 	 0.3643896 	 -0.3165686 	 31 	 F 	 0 	 0 	 1120 	 1256 	 0
 26 	 1307 	 10.73534 	 0.7353392 	 -0.3744089 	 0.08113708 	 17 	 M 	 0 	 0 	 1120 	 1256 	 0
 26 	 1310 	 10.67884 	 0.6788423 	 -0.2354724 	 -0.5121433 	 7 	 F 	 0 	 0 	 1157 	 1179 	 0
 26 	 1311 	 10.69774 	 0.6977433 	 -0.9305776 	 -0.5112228 	 56 	 M 	 0 	 0 	 1157 	 1179 	 0
 26 	 1312 	 11.02134 	 1.021337 	 -0.5572716 	 -0.3182281 	 20 	 F 	 0 	 0 	 1157 	 1179 	 0
 26 	 1313 	 10.73882 	 0.7388247 	 -0.1357219 	 0.5896934 	 0 	 M 	 0 	 0 	 1157 	 1179 	 0
 26 	 1314 	 10.87302 	 0.8730176 	 -0.3565743 	 -0.5728158 	 15 	 M 	 0 	 0 	 1157 	 1179 	 0
 26 	 1315 	 10.96885 	 0.9688519 	 -0.1750074 	 -0.4286242 	 3 	 F 	 0 	 0 	 1168 	 1162 	 0
 26 	 1316 	 10.90001 	 0.9000054 	 -1.472916 	 -0.1821252 	 92 	 F 	 0 	 0 	 1168 	 1162 	 0
 26 	 1317 	 10.48055 	 0.4805458 	 0.3877358 	 0.06387158 	 33 	 M 	 0 	 0 	 1174 	 1081 	 0
 26 	 1319 	 10.27735 	 0.2773461 	 0.3150463 	 0.01586436 	 23 	 M 	 0 	 0 	 1174 	 1081 	 0
 26 	 1320 	 10.8548 	 0.8548046 	 -0.5055317 	 -0.2045676 	 23 	 F 	 0 	 0 	 1181 	 1162 	 0
 26 	 1321 	 10.84365 	 0.843648 	 0.2853707 	 0.1790368 	 38 	 F 	 0 	 0 	 1181 	 1162 	 0
 26 	 1324 	 10.42968 	 0.4296794 	 0.0328721 	 -0.4472091 	 8 	 F 	 0 	 0 	 1196 	 1268 	 0
 26 	 1325 	 10.38952 	 0.3895239 	 -0.4190115 	 -0.4985872 	 15 	 F 	 0 	 0 	 1196 	 1268 	 0
 26 	 1326 	 10.84433 	 0.8443314 	 -0.7634244 	 -0.4814548 	 26 	 M 	 0 	 0 	 1196 	 1268 	 0
 26 	 1327 	 10.6389 	 0.6388988 	 -0.6111654 	 -0.323939 	 39 	 F 	 0 	 0 	 1196 	 1268 	 0
 26 	 1328 	 10.85781 	 0.8578079 	 0.1468136 	 -0.5424692 	 21 	 M 	 0 	 0 	 1196 	 1268 	 0
 26 	 1329 	 10.56565 	 0.5656473 	 0.1677531 	 -0.2912104 	 23 	 M 	 0 	 0 	 1196 	 1268 	 0
 26 	 1330 	 10.5167 	 0.5166998 	 0.3038204 	 0.3832715 	 24 	 M 	 0 	 0 	 1206 	 1256 	 0
 26 	 1331 	 10.66327 	 0.6632705 	 -0.2028096 	 -0.05376401 	 5 	 M 	 0 	 0 	 1206 	 1256 	 0
 26 	 1332 	 10.62664 	 0.6266441 	 0.230386 	 0.2901599 	 17 	 M 	 0 	 0 	 1209 	 1084 	 0
 26 	 1334 	 10.74816 	 0.7481613 	 -0.3928714 	 -0.4081271 	 19 	 F 	 0 	 0 	 1209 	 1084 	 0
 26 	 1335 	 10.486 	 0.4860037 	 0.562373 	 0.4392249 	 40 	 M 	 0 	 0 	 1209 	 1084 	 0
 26 	 1336 	 10.71855 	 0.7185454 	 0.1163378 	 0.7057755 	 14 	 M 	 0 	 0 	 1209 	 1084 	 0
 26 	 1337 	 10.71419 	 0.714193 	 -0.0520327 	 -0.5965637 	 5 	 M 	 0 	 0 	 1214 	 1052 	 0
 26 	 1338 	 10.75091 	 0.7509143 	 -0.28067 	 -0.3665634 	 12 	 F 	 0 	 0 	 1214 	 1052 	 0
 26 	 1339 	 10.72049 	 0.7204948 	 -0.125821 	 -0.5037899 	 1 	 M 	 0 	 0 	 1214 	 1052 	 0
 26 	 1341 	 10.66946 	 0.6694607 	 0.4674815 	 -0.1369314 	 35 	 F 	 0 	 0 	 1218 	 999 	 0
 26 	 1342 	 10.77653 	 0.7765299 	 -0.8066188 	 -0.5655264 	 32 	 F 	 0 	 0 	 1218 	 999 	 0
 26 	 1343 	 10.40252 	 0.4025166 	 -0.003129462 	 -0.3287755 	 11 	 M 	 0 	 0 	 1218 	 999 	 0
 26 	 1344 	 10.79293 	 0.792934 	 -0.1219778 	 -0.1356147 	 3 	 F 	 0 	 0 	 1219 	 1256 	 0
 26 	 1349 	 10.60731 	 0.6073106 	 -0.317952 	 0.05323668 	 7 	 M 	 0 	 0 	 1253 	 1081 	 0
 26 	 1353 	 11.13307 	 1.133069 	 0.05957304 	 0.2744585 	 12 	 M 	 0 	 0 	 1261 	 1259 	 0
 26 	 1354 	 10.85475 	 0.8547549 	 -0.2348672 	 -0.6055985 	 6 	 F 	 0 	 0 	 1261 	 1259 	 0
 26 	 1355 	 10.69998 	 0.6999817 	 -1.29558 	 -0.6552704 	 85 	 M 	 0 	 0 	 1263 	 1228 	 0
 26 	 1356 	 10.6442 	 0.6442033 	 -0.4802808 	 -0.5328571 	 25 	 M 	 0 	 0 	 1263 	 1228 	 0
 26 	 1358 	 10.68465 	 0.6846547 	 -1.191387 	 -0.7365146 	 58 	 M 	 0 	 0 	 1263 	 1228 	 0
 26 	 1359 	 10.78921 	 0.7892062 	 -0.7974333 	 -0.6330782 	 47 	 M 	 0 	 0 	 1263 	 1228 	 0
 26 	 1360 	 10.73956 	 0.7395635 	 -0.1159032 	 -0.6049331 	 1 	 F 	 0 	 0 	 1263 	 1228 	 0
 26 	 1361 	 10.36671 	 0.3667119 	 -0.1794855 	 -0.6911601 	 0 	 M 	 0 	 0 	 1263 	 1228 	 0
 26 	 1362 	 10.37697 	 0.3769726 	 -0.1918687 	 -0.3206927 	 1 	 F 	 0 	 0 	 1263 	 1228 	 0
 26 	 1363 	 11.40087 	 1.40087 	 0.5274586 	 -0.5863066 	 44 	 M 	 0 	 0 	 1263 	 1228 	 0
 26 	 1364 	 10.80272 	 0.8027173 	 -0.3751453 	 -0.4045035 	 5 	 M 	 0 	 0 	 1274 	 995 	 0
 26 	 1365 	 10.53535 	 0.535352 	 -0.5579537 	 0.01214117 	 25 	 M 	 0 	 0 	 1274 	 995 	 0
 26 	 1366 	 10.55559 	 0.5555894 	 0.02603776 	 -0.3353866 	 11 	 F 	 0 	 0 	 1274 	 995 	 0
 26 	 1367 	 10.49621 	 0.4962125 	 0.5460531 	 0.08654978 	 52 	 M 	 0 	 0 	 1274 	 995 	 0
 26 	 1368 	 10.62363 	 0.6236301 	 -0.02612243 	 0.1208439 	 2 	 F 	 0 	 0 	 1274 	 995 	 0
 27 	 690 	 20.82224 	 0.7304188 	 1.627332 	 0.08400646 	 64 	 M 	 0 	 12 	 468 	 556 	 1
 27 	 737 	 23.79684 	 1.160041 	 -1.321238 	 -0.3193059 	 56 	 M 	 0 	 12 	 653 	 280 	 1
 27 	 995 	 15.10431 	 0.6257512 	 -1.183033 	 -0.4911008 	 53 	 M 	 0 	 7 	 891 	 746 	 1
 27 	 1081 	 15.76287 	 0.3804025 	 0.7612286 	 1.008222 	 38 	 M 	 0 	 6 	 1007 	 446 	 1
 27 	 1157 	 13.51752 	 0.9431739 	 -1.361328 	 -0.5112683 	 75 	 F 	 0 	 4 	 743 	 919 	 1
 27 	 1162 	 12.86376 	 0.8525903 	 0.7539036 	 -0.01723507 	 35 	 M 	 0 	 4 	 980 	 1121 	 1
 27 	 1206 	 12.92257 	 0.6933321 	 1.010202 	 0.3589245 	 51 	 F 	 5 	 3 	 743 	 1145 	 1
 27 	 1209 	 12.4505 	 0.6700684 	 1.135528 	 0.7353249 	 67 	 F 	 5 	 3 	 743 	 1145 	 1
 27 	 1242 	 13.45614 	 1.309905 	 -1.499021 	 -0.6812408 	 86 	 M 	 0 	 3 	 1120 	 383 	 1
 27 	 1274 	 12.46109 	 0.698582 	 1.129739 	 0.1836416 	 51 	 F 	 2 	 3 	 1174 	 1162 	 1
 27 	 1292 	 11.38045 	 0.3951377 	 0.6892635 	 0.2515183 	 23 	 F 	 4 	 2 	 1074 	 1228 	 1
 27 	 1295 	 10.90954 	 0.5747362 	 0.6803505 	 0.5532332 	 27 	 F 	 4 	 2 	 1083 	 1162 	 1
 27 	 1308 	 11.14349 	 0.7241213 	 -0.7057485 	 -0.3602271 	 30 	 F 	 2 	 2 	 1120 	 1256 	 1
