t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1697 	 11.33819 	 1.338188 	 0.9826334 	 0.7592439 	 46 	 F 	 0 	 0 	 1472 	 1301 	 0
 27 	 1699 	 11.05547 	 1.055471 	 -0.5883577 	 -0.40341 	 30 	 F 	 0 	 0 	 1472 	 1301 	 0
 27 	 1700 	 10.77826 	 0.7782621 	 0.4783369 	 0.8012369 	 24 	 M 	 0 	 0 	 1472 	 1301 	 0
 27 	 1703 	 10.61278 	 0.6127828 	 0.3708161 	 0.5273248 	 14 	 M 	 0 	 0 	 1518 	 1495 	 0
 27 	 1704 	 10.79683 	 0.7968259 	 -0.4547949 	 -0.3097481 	 23 	 F 	 0 	 0 	 1518 	 1495 	 0
 27 	 1707 	 10.97334 	 0.9733434 	 0.4660022 	 0.3447151 	 26 	 F 	 0 	 0 	 1536 	 1626 	 0
 27 	 1708 	 10.11805 	 0.1180525 	 -0.001001619 	 -0.4577079 	 1 	 M 	 0 	 0 	 1536 	 1626 	 0
 27 	 1709 	 10.53176 	 0.5317583 	 -0.7987069 	 0.01905204 	 49 	 M 	 0 	 0 	 1536 	 1626 	 0
 27 	 1711 	 10.70474 	 0.7047431 	 0.1282406 	 0.5694436 	 6 	 F 	 0 	 0 	 1595 	 1640 	 0
 27 	 1712 	 10.7887 	 0.7886961 	 0.3144243 	 0.115973 	 20 	 F 	 0 	 0 	 1595 	 1640 	 0
 27 	 1713 	 11.07313 	 1.073134 	 -0.07983956 	 0.06240687 	 3 	 F 	 0 	 0 	 1595 	 1640 	 0
 27 	 1714 	 10.78923 	 0.7892338 	 -0.733259 	 -0.1113965 	 37 	 M 	 0 	 0 	 1595 	 1640 	 0
 27 	 1715 	 10.7688 	 0.7687968 	 -0.09790662 	 -1.302943 	 5 	 F 	 0 	 0 	 1617 	 1637 	 0
 27 	 1716 	 10.95179 	 0.951793 	 -0.1879985 	 -0.7112744 	 8 	 M 	 0 	 0 	 1634 	 1550 	 0
 27 	 1718 	 11.33783 	 1.337832 	 -1.037443 	 -0.559762 	 63 	 F 	 0 	 0 	 1634 	 1550 	 0
 27 	 1719 	 10.9312 	 0.9312031 	 0.6637962 	 0.4168114 	 34 	 F 	 0 	 0 	 1636 	 1676 	 0
 27 	 1723 	 10.97878 	 0.978777 	 -1.061824 	 -0.4441682 	 40 	 M 	 0 	 0 	 1647 	 1682 	 0
 27 	 1728 	 11.35014 	 1.350136 	 0.4245339 	 0.6355468 	 18 	 M 	 0 	 0 	 1660 	 1640 	 0
 27 	 1729 	 10.96705 	 0.9670549 	 0.931389 	 0.5965206 	 47 	 F 	 0 	 0 	 1660 	 1640 	 0
 27 	 1730 	 10.53613 	 0.5361265 	 0.2240858 	 0.6464199 	 7 	 F 	 0 	 0 	 1660 	 1640 	 0
 27 	 1731 	 11.03228 	 1.032279 	 -0.4154991 	 -0.5850077 	 19 	 M 	 0 	 0 	 1664 	 1682 	 0
 27 	 1732 	 10.71372 	 0.7137182 	 -0.03103226 	 0.6620655 	 3 	 M 	 0 	 0 	 1669 	 1111 	 0
 27 	 1733 	 10.12617 	 0.1261706 	 1.069524 	 0.7126449 	 60 	 M 	 0 	 0 	 1669 	 1111 	 0
 27 	 1735 	 11.07471 	 1.074713 	 0.845397 	 0.8090301 	 34 	 M 	 0 	 0 	 1671 	 1301 	 0
 27 	 1736 	 10.97975 	 0.9797473 	 0.2983541 	 0.6281485 	 13 	 F 	 0 	 0 	 1671 	 1301 	 0
 27 	 1737 	 10.98968 	 0.9896845 	 0.3175202 	 0.7328751 	 8 	 F 	 0 	 0 	 1671 	 1301 	 0
 27 	 1739 	 11.04766 	 1.04766 	 0.4769172 	 0.2540061 	 21 	 M 	 0 	 0 	 1674 	 1604 	 0
 27 	 1740 	 11.17435 	 1.174345 	 0.662704 	 0.853697 	 38 	 M 	 0 	 0 	 1674 	 1604 	 0
 27 	 1741 	 11.00116 	 1.001163 	 -0.1099991 	 0.2872387 	 6 	 F 	 0 	 0 	 1674 	 1604 	 0
 27 	 1743 	 10.80898 	 0.80898 	 0.04041382 	 -0.2897389 	 1 	 F 	 0 	 0 	 1680 	 1533 	 0
 27 	 1746 	 10.94744 	 0.9474361 	 -0.3848174 	 -0.3053677 	 12 	 F 	 0 	 0 	 1683 	 1626 	 0
 27 	 1747 	 10.76987 	 0.7698687 	 1.148974 	 0.6810676 	 63 	 M 	 0 	 0 	 1683 	 1626 	 0
 27 	 1748 	 10.531 	 0.5309966 	 0.1200718 	 0.273892 	 3 	 F 	 0 	 0 	 1683 	 1626 	 0
 27 	 1749 	 10.9822 	 0.9821959 	 0.1787141 	 0.118898 	 10 	 M 	 0 	 0 	 1683 	 1626 	 0
 27 	 1750 	 10.76867 	 0.7686738 	 -0.2300768 	 0.1418465 	 12 	 M 	 0 	 0 	 1683 	 1626 	 0
 27 	 1752 	 10.98834 	 0.9883413 	 -0.06776969 	 0.2318891 	 4 	 M 	 0 	 0 	 1684 	 1341 	 0
 27 	 1753 	 10.45788 	 0.4578812 	 -0.06373105 	 0.3692111 	 2 	 F 	 0 	 0 	 1684 	 1341 	 0
 27 	 1755 	 10.35055 	 0.3505515 	 0.03722747 	 0.2976404 	 1 	 M 	 0 	 0 	 1684 	 1341 	 0
 28 	 1111 	 18.88095 	 0.8193734 	 1.449755 	 0.9046418 	 64 	 M 	 0 	 11 	 962 	 1040 	 1
 28 	 1240 	 16.719 	 0.8418429 	 2.182024 	 0.7428908 	 90 	 M 	 0 	 9 	 1131 	 883 	 1
 28 	 1301 	 14.16026 	 0.9287367 	 1.643581 	 1.024136 	 71 	 M 	 0 	 8 	 1144 	 1190 	 1
 28 	 1328 	 16.79189 	 0.7795896 	 -1.313575 	 -0.2592336 	 47 	 F 	 2 	 8 	 1227 	 1190 	 1
 28 	 1341 	 17.43954 	 0.78178 	 -2.050268 	 -0.4773576 	 81 	 M 	 0 	 7 	 503 	 1332 	 1
 28 	 1409 	 15.98146 	 0.3168488 	 1.1331 	 0.6818948 	 50 	 M 	 0 	 7 	 1319 	 883 	 1
 28 	 1458 	 15.58482 	 1.485588 	 -2.00952 	 -0.8578383 	 67 	 M 	 0 	 6 	 1406 	 1344 	 1
 28 	 1472 	 16.24354 	 0.8906236 	 -2.18247 	 -0.991445 	 80 	 F 	 7 	 5 	 1176 	 1435 	 1
 28 	 1520 	 13.64006 	 0.7862344 	 -1.678313 	 -0.9257144 	 67 	 F 	 3 	 5 	 1448 	 958 	 1
 28 	 1527 	 13.49436 	 1.079685 	 -2.557931 	 -1.188626 	 91 	 M 	 0 	 4 	 503 	 1458 	 1
 28 	 1536 	 12.93854 	 0.4028159 	 -1.51608 	 -1.048877 	 67 	 F 	 6 	 4 	 1328 	 1341 	 1
 28 	 1565 	 12.28576 	 0.3149561 	 0.5928797 	 0.9668186 	 22 	 F 	 1 	 4 	 1474 	 1427 	 1
 28 	 1632 	 13.54146 	 1.13217 	 1.515718 	 0.9748391 	 56 	 F 	 2 	 3 	 1446 	 1557 	 1
 28 	 1640 	 12.80715 	 1.176968 	 -0.3908998 	 0.08076475 	 12 	 M 	 0 	 3 	 1518 	 1604 	 1
 28 	 1647 	 12.85476 	 1.085158 	 -1.329355 	 -0.6683462 	 36 	 F 	 2 	 3 	 1520 	 1571 	 1
 28 	 1653 	 12.07026 	 0.720333 	 -1.273486 	 -1.010301 	 37 	 M 	 0 	 3 	 1536 	 1458 	 1
 28 	 1664 	 11.87938 	 0.7750354 	 -0.7787862 	 -0.07359507 	 30 	 F 	 3 	 3 	 1561 	 1513 	 1
 28 	 1686 	 11.88158 	 1.333881 	 -1.204861 	 -0.5728179 	 34 	 M 	 0 	 2 	 1338 	 1240 	 1
 28 	 1688 	 11.42133 	 1.278628 	 -0.8758723 	 -0.5594505 	 29 	 M 	 0 	 2 	 1338 	 1240 	 1
 28 	 1694 	 12.63881 	 0.6603107 	 0.9258396 	 0.9701906 	 41 	 F 	 3 	 2 	 1446 	 1637 	 1
 28 	 1717 	 11.93853 	 0.5261666 	 0.9453373 	 0.5007483 	 34 	 M 	 0 	 2 	 1634 	 1550 	 1
 28 	 1721 	 11.39564 	 0.5633014 	 -0.6504175 	 -0.61599 	 24 	 M 	 0 	 2 	 1647 	 1682 	 1
 28 	 1724 	 12.11054 	 0.8340183 	 -0.8430683 	 -0.7385872 	 29 	 M 	 0 	 2 	 1647 	 1682 	 1
 28 	 1734 	 12.28953 	 0.6004098 	 0.9652282 	 0.9164604 	 32 	 F 	 1 	 2 	 1669 	 1111 	 1
 28 	 1744 	 11.49741 	 0.7115947 	 1.749075 	 0.6068416 	 54 	 F 	 2 	 2 	 1680 	 1533 	 1
 28 	 1754 	 11.20629 	 0.6315954 	 -1.45085 	 -0.7394911 	 63 	 M 	 0 	 2 	 1684 	 1341 	 1
 28 	 1756 	 12.03996 	 0.9781733 	 -1.051852 	 -0.6671748 	 35 	 F 	 4 	 1 	 1328 	 1721 	 1
 28 	 1763 	 12.04249 	 1.161795 	 -0.8802019 	 -0.7357183 	 27 	 F 	 4 	 1 	 1437 	 1682 	 1
 28 	 1767 	 11.84437 	 1.346968 	 0.9703828 	 0.808844 	 28 	 M 	 0 	 1 	 1446 	 1584 	 1
 28 	 1771 	 10.8692 	 0.362817 	 -1.364306 	 -1.374095 	 48 	 M 	 0 	 1 	 1520 	 1724 	 1
 28 	 1772 	 10.13303 	 0.1280976 	 1.093351 	 0.7148634 	 62 	 M 	 0 	 1 	 1536 	 1550 	 1
 28 	 1776 	 11.67678 	 0.8095603 	 -0.348562 	 -0.1818214 	 4 	 M 	 0 	 1 	 1536 	 1550 	 1
 28 	 1777 	 11.06086 	 0.4448893 	 1.13462 	 1.155642 	 45 	 F 	 5 	 1 	 1565 	 1550 	 1
 28 	 1779 	 11.6893 	 0.8469378 	 -0.3237233 	 0.2090066 	 16 	 M 	 0 	 1 	 1617 	 1495 	 1
 28 	 1785 	 12.23293 	 1.412178 	 -0.8287679 	 -0.8690158 	 23 	 M 	 0 	 1 	 1634 	 1710 	 1
 28 	 1787 	 11.29386 	 1.15941 	 -1.675798 	 -0.7256159 	 53 	 M 	 0 	 1 	 1634 	 1710 	 1
 28 	 1789 	 11.00876 	 0.8738924 	 -0.9929443 	 -0.8983147 	 35 	 F 	 4 	 1 	 1634 	 1710 	 1
 28 	 1792 	 12.27185 	 1.23431 	 -1.413412 	 -0.4899549 	 49 	 F 	 5 	 1 	 1647 	 1686 	 1
 28 	 1796 	 12.03895 	 1.297671 	 -1.323671 	 -1.065584 	 49 	 M 	 0 	 1 	 1664 	 1717 	 1
 28 	 1799 	 11.73986 	 1.198163 	 1.045965 	 0.8236 	 33 	 F 	 3 	 1 	 1671 	 1653 	 1
 28 	 1806 	 12.03031 	 1.407999 	 1.054387 	 0.668322 	 36 	 F 	 3 	 1 	 1674 	 1653 	 1
 28 	 1809 	 11.17513 	 0.924858 	 1.019773 	 0.5771329 	 46 	 M 	 0 	 1 	 1674 	 1653 	 1
 28 	 1811 	 10.24422 	 0.249988 	 1.689959 	 0.6639897 	 76 	 F 	 1 	 1 	 1684 	 1717 	 1
 28 	 1819 	 11.75758 	 1.240569 	 -1.651119 	 -0.9480885 	 70 	 M 	 0 	 1 	 1689 	 1724 	 1
 28 	 1821 	 11.2547 	 1.097286 	 0.9386941 	 0.4910953 	 49 	 M 	 0 	 1 	 1691 	 1745 	 1
 28 	 1837 	 11.29943 	 1.229096 	 0.6955464 	 0.720095 	 22 	 M 	 0 	 1 	 1727 	 1550 	 1
 28 	 1840 	 12.09949 	 1.206568 	 1.67387 	 0.6888901 	 57 	 F 	 5 	 1 	 1738 	 1458 	 1
 28 	 1846 	 11.98216 	 1.25777 	 1.352409 	 0.5556788 	 40 	 F 	 4 	 1 	 1744 	 1640 	 1
 28 	 1848 	 11.21592 	 0.8068475 	 0.525091 	 0.5951182 	 25 	 F 	 3 	 1 	 1744 	 1640 	 1
 28 	 1850 	 10.38907 	 0.3890719 	 0.6606352 	 -0.118968 	 0 	 M 	 0 	 0 	 1328 	 1776 	 1
 28 	 1851 	 10.48546 	 0.4854611 	 0.6180824 	 -0.1858126 	 0 	 M 	 0 	 0 	 1328 	 1776 	 1
 28 	 1852 	 11.30566 	 1.305662 	 0.9303255 	 0.5406699 	 0 	 F 	 0 	 0 	 1472 	 1111 	 1
 28 	 1853 	 11.30098 	 1.30098 	 -0.5032542 	 -0.3608313 	 0 	 M 	 0 	 0 	 1472 	 1111 	 1
 28 	 1854 	 10.66037 	 0.6603667 	 -0.2733232 	 -0.4576442 	 0 	 M 	 0 	 0 	 1472 	 1111 	 1
 28 	 1855 	 11.13716 	 1.137159 	 -1.130104 	 -0.9419252 	 0 	 F 	 0 	 0 	 1472 	 1111 	 1
 28 	 1856 	 10.91495 	 0.9149534 	 0.5080754 	 0.5506761 	 0 	 M 	 0 	 0 	 1472 	 1111 	 1
 28 	 1857 	 10.91341 	 0.9134114 	 0.1241501 	 0.7328595 	 0 	 F 	 0 	 0 	 1472 	 1111 	 1
 28 	 1858 	 10.87036 	 0.8703633 	 -1.689116 	 -0.748286 	 0 	 M 	 0 	 0 	 1472 	 1111 	 1
 28 	 1859 	 10.68573 	 0.6857292 	 0.2326971 	 0.09544806 	 0 	 M 	 0 	 0 	 1520 	 1717 	 1
 28 	 1860 	 9.951419 	 -0.04858102 	 0.5709834 	 0.403787 	 0 	 F 	 0 	 0 	 1520 	 1717 	 1
 28 	 1861 	 9.870253 	 -0.1297475 	 -0.394215 	 -0.8390354 	 0 	 F 	 0 	 0 	 1520 	 1717 	 1
 28 	 1862 	 11.07794 	 1.077943 	 -1.48324 	 -1.034357 	 0 	 F 	 0 	 0 	 1536 	 1653 	 1
 28 	 1863 	 10.20424 	 0.2042428 	 -0.3791742 	 -1.090202 	 0 	 F 	 0 	 0 	 1536 	 1653 	 1
 28 	 1864 	 10.04863 	 0.04862672 	 -0.5309088 	 -1.051879 	 0 	 M 	 0 	 0 	 1536 	 1653 	 1
 28 	 1865 	 10.32862 	 0.3286184 	 -1.653008 	 -0.833342 	 0 	 F 	 0 	 0 	 1536 	 1653 	 1
 28 	 1866 	 10.57995 	 0.5799498 	 -1.623267 	 -0.9641605 	 0 	 M 	 0 	 0 	 1536 	 1653 	 1
 28 	 1867 	 10.99658 	 0.9965757 	 -0.8028905 	 -0.9080957 	 0 	 M 	 0 	 0 	 1536 	 1653 	 1
 28 	 1868 	 10.90942 	 0.9094233 	 -0.1755017 	 -1.040272 	 0 	 M 	 0 	 0 	 1565 	 1527 	 1
 28 	 1869 	 11.09771 	 1.097714 	 0.7293304 	 0.5951767 	 0 	 F 	 0 	 0 	 1632 	 1301 	 1
 28 	 1870 	 10.71944 	 0.7194425 	 1.429575 	 0.712887 	 0 	 M 	 0 	 0 	 1632 	 1301 	 1
 28 	 1871 	 10.90079 	 0.9007909 	 -0.5323698 	 -0.5660191 	 0 	 M 	 0 	 0 	 1647 	 1819 	 1
 28 	 1872 	 10.69341 	 0.693412 	 -1.774134 	 -1.001151 	 0 	 F 	 0 	 0 	 1647 	 1819 	 1
 28 	 1873 	 11.05372 	 1.053716 	 -0.8813396 	 -0.1993646 	 0 	 F 	 0 	 0 	 1664 	 1819 	 1
 28 	 1874 	 11.06784 	 1.067843 	 -0.5481667 	 -0.8989926 	 0 	 F 	 0 	 0 	 1664 	 1819 	 1
 28 	 1875 	 11.22312 	 1.223123 	 0.9843186 	 -0.03953134 	 0 	 M 	 0 	 0 	 1664 	 1819 	 1
 28 	 1876 	 11.12015 	 1.120152 	 0.7538162 	 0.6568427 	 0 	 M 	 0 	 0 	 1694 	 1785 	 1
 28 	 1877 	 10.99736 	 0.9973569 	 -0.4962078 	 -0.4146423 	 0 	 F 	 0 	 0 	 1694 	 1785 	 1
 28 	 1878 	 11.12955 	 1.129549 	 -0.06336014 	 -0.2086709 	 0 	 F 	 0 	 0 	 1694 	 1785 	 1
 28 	 1879 	 10.7965 	 0.7964985 	 0.5332676 	 0.8841557 	 0 	 F 	 0 	 0 	 1734 	 1809 	 1
 28 	 1880 	 10.41675 	 0.4167483 	 -1.083286 	 -0.6960515 	 0 	 M 	 0 	 0 	 1744 	 1771 	 1
 28 	 1881 	 10.66883 	 0.668835 	 -0.2484404 	 -0.7663237 	 0 	 F 	 0 	 0 	 1744 	 1771 	 1
 28 	 1882 	 10.93628 	 0.9362847 	 -0.4191246 	 -0.8664752 	 0 	 M 	 0 	 0 	 1756 	 1787 	 1
 28 	 1883 	 10.81116 	 0.8111598 	 -1.865098 	 -1.106809 	 0 	 M 	 0 	 0 	 1756 	 1787 	 1
 28 	 1884 	 10.9217 	 0.9216985 	 -0.3256621 	 -0.5026933 	 0 	 F 	 0 	 0 	 1756 	 1787 	 1
 28 	 1885 	 11.35288 	 1.35288 	 -1.010907 	 -0.4616399 	 0 	 M 	 0 	 0 	 1756 	 1787 	 1
 28 	 1886 	 10.8513 	 0.8513 	 1.003376 	 0.6105316 	 0 	 M 	 0 	 0 	 1763 	 1767 	 1
 28 	 1887 	 10.95234 	 0.9523432 	 0.3507295 	 0.7580923 	 0 	 M 	 0 	 0 	 1763 	 1767 	 1
 28 	 1888 	 10.91154 	 0.9115373 	 -0.06560147 	 0.4374953 	 0 	 F 	 0 	 0 	 1763 	 1767 	 1
 28 	 1889 	 10.83593 	 0.8359339 	 0.7470083 	 0.2025827 	 0 	 F 	 0 	 0 	 1763 	 1767 	 1
 28 	 1890 	 10.6048 	 0.6048037 	 0.04746562 	 0.6147337 	 0 	 M 	 0 	 0 	 1777 	 1527 	 1
 28 	 1891 	 10.35848 	 0.358479 	 0.05880946 	 0.609331 	 0 	 F 	 0 	 0 	 1777 	 1527 	 1
 28 	 1892 	 10.8159 	 0.8159043 	 1.067268 	 0.7390695 	 0 	 M 	 0 	 0 	 1777 	 1527 	 1
 28 	 1893 	 10.76413 	 0.7641317 	 0.6726664 	 1.144306 	 0 	 M 	 0 	 0 	 1777 	 1527 	 1
 28 	 1894 	 11.11404 	 1.114035 	 0.269093 	 0.4833857 	 0 	 M 	 0 	 0 	 1777 	 1527 	 1
 28 	 1895 	 10.90443 	 0.9044324 	 0.2444623 	 0.4221855 	 0 	 F 	 0 	 0 	 1789 	 1779 	 1
 28 	 1896 	 10.38763 	 0.3876345 	 0.8331749 	 1.110313 	 0 	 M 	 0 	 0 	 1789 	 1779 	 1
 28 	 1897 	 10.95214 	 0.9521351 	 -0.8607926 	 -0.9156026 	 0 	 F 	 0 	 0 	 1789 	 1779 	 1
 28 	 1898 	 11.09789 	 1.097888 	 -1.33775 	 -0.7753362 	 0 	 F 	 0 	 0 	 1789 	 1779 	 1
 28 	 1899 	 10.90946 	 0.9094567 	 -0.4065752 	 0.3634186 	 0 	 F 	 0 	 0 	 1792 	 1717 	 1
 28 	 1900 	 10.97655 	 0.9765543 	 -0.9905383 	 -0.7690808 	 0 	 M 	 0 	 0 	 1792 	 1717 	 1
 28 	 1901 	 10.9956 	 0.9955961 	 -1.362528 	 -0.483807 	 0 	 F 	 0 	 0 	 1792 	 1717 	 1
 28 	 1902 	 11.10932 	 1.109319 	 0.05077762 	 0.590669 	 0 	 F 	 0 	 0 	 1792 	 1717 	 1
 28 	 1903 	 10.79583 	 0.7958349 	 -0.3928179 	 -0.3570497 	 0 	 M 	 0 	 0 	 1792 	 1717 	 1
 28 	 1904 	 11.13807 	 1.138072 	 2.237876 	 0.7414388 	 0 	 M 	 0 	 0 	 1799 	 1767 	 1
 28 	 1905 	 11.17252 	 1.172524 	 0.721221 	 0.8812794 	 0 	 F 	 0 	 0 	 1799 	 1767 	 1
 28 	 1906 	 11.36076 	 1.360764 	 1.277825 	 0.9170909 	 0 	 M 	 0 	 0 	 1799 	 1767 	 1
 28 	 1907 	 11.29039 	 1.290389 	 0.8145377 	 0.766815 	 0 	 F 	 0 	 0 	 1806 	 1837 	 1
 28 	 1908 	 11.20124 	 1.201237 	 0.02102284 	 0.7418763 	 0 	 M 	 0 	 0 	 1806 	 1837 	 1
 28 	 1909 	 11.42872 	 1.428721 	 0.5321314 	 0.795036 	 0 	 M 	 0 	 0 	 1806 	 1837 	 1
 28 	 1910 	 10.43368 	 0.4336762 	 0.5965576 	 -0.2190959 	 0 	 F 	 0 	 0 	 1811 	 1776 	 1
 28 	 1911 	 11.47686 	 1.476863 	 -0.2004527 	 -1.198719 	 0 	 M 	 0 	 0 	 1840 	 1688 	 1
 28 	 1912 	 11.45873 	 1.458735 	 0.09132586 	 0.8281612 	 0 	 F 	 0 	 0 	 1840 	 1688 	 1
 28 	 1913 	 11.42883 	 1.428833 	 -0.6623294 	 -0.2058644 	 0 	 M 	 0 	 0 	 1840 	 1688 	 1
 28 	 1914 	 11.33421 	 1.334212 	 -0.7314351 	 -1.091957 	 0 	 F 	 0 	 0 	 1840 	 1688 	 1
 28 	 1915 	 11.38011 	 1.380108 	 1.525382 	 0.4715056 	 0 	 M 	 0 	 0 	 1840 	 1688 	 1
 28 	 1916 	 10.95626 	 0.956256 	 0.9489753 	 0.9050955 	 0 	 F 	 0 	 0 	 1846 	 1717 	 1
 28 	 1917 	 11.26429 	 1.264294 	 -0.7039555 	 0.287425 	 0 	 M 	 0 	 0 	 1846 	 1717 	 1
 28 	 1918 	 10.71777 	 0.7177746 	 0.4722103 	 0.5519256 	 0 	 M 	 0 	 0 	 1846 	 1717 	 1
 28 	 1919 	 10.90115 	 0.9011521 	 -0.4684086 	 -0.9715033 	 0 	 F 	 0 	 0 	 1846 	 1717 	 1
 28 	 1920 	 9.994098 	 -0.005901912 	 0.2226384 	 0.6424401 	 0 	 M 	 0 	 0 	 1848 	 1653 	 1
 28 	 1921 	 10.6748 	 0.674803 	 0.5881811 	 0.7485523 	 0 	 M 	 0 	 0 	 1848 	 1653 	 1
 28 	 1922 	 11.14899 	 1.148992 	 0.8388337 	 0.05902558 	 0 	 M 	 0 	 0 	 1848 	 1653 	 1
 28 	 1035 	 19.68744 	 0.9906731 	 1.742486 	 0.54834 	 59 	 M 	 0 	 11 	 911 	 935 	 0
 28 	 1338 	 15.47733 	 1.405008 	 -1.387718 	 -1.286481 	 56 	 F 	 4 	 6 	 503 	 1332 	 0
 28 	 1437 	 14.51555 	 0.8923091 	 -1.984325 	 -1.175587 	 58 	 F 	 4 	 5 	 1338 	 1402 	 0
 28 	 1446 	 14.78414 	 0.8788657 	 1.816905 	 1.106544 	 52 	 F 	 1 	 5 	 1377 	 1111 	 0
 28 	 1495 	 12.74022 	 0.986468 	 1.786289 	 0.9178642 	 65 	 M 	 0 	 4 	 1349 	 1111 	 0
 28 	 1533 	 13.43301 	 0.540176 	 1.355326 	 0.9506742 	 40 	 M 	 0 	 3 	 1319 	 1111 	 0
 28 	 1550 	 12.80926 	 0.8382393 	 1.052287 	 0.8106856 	 43 	 M 	 0 	 3 	 1446 	 1409 	 0
 28 	 1584 	 11.75272 	 0.6685897 	 0.7676698 	 0.5720531 	 31 	 M 	 0 	 3 	 1504 	 1035 	 0
 28 	 1617 	 11.68228 	 1.141721 	 -1.071148 	 -0.987973 	 41 	 F 	 3 	 2 	 1338 	 1495 	 0
 28 	 1634 	 12.26971 	 1.03602 	 -1.665377 	 -1.275475 	 56 	 F 	 5 	 2 	 1467 	 1527 	 0
 28 	 1671 	 11.93147 	 0.881555 	 1.341325 	 0.852992 	 54 	 F 	 6 	 2 	 1567 	 1584 	 0
 28 	 1674 	 11.78431 	 0.9847215 	 1.086431 	 0.926931 	 30 	 F 	 5 	 2 	 1567 	 1584 	 0
 28 	 1682 	 12.80924 	 0.9431146 	 0.8134853 	 0.283908 	 31 	 M 	 0 	 2 	 1608 	 1550 	 0
 28 	 1684 	 12.03058 	 0.7671365 	 0.9394311 	 0.9408511 	 31 	 F 	 4 	 2 	 1608 	 1550 	 0
 28 	 1689 	 12.2844 	 1.305129 	 -1.393798 	 -1.04546 	 52 	 F 	 6 	 1 	 1425 	 1035 	 0
 28 	 1691 	 11.52376 	 0.990031 	 -1.877502 	 -1.30459 	 63 	 F 	 5 	 1 	 1425 	 1035 	 0
 28 	 1698 	 11.56443 	 0.9032744 	 -0.6957032 	 -1.032462 	 21 	 F 	 1 	 1 	 1472 	 1301 	 0
 28 	 1701 	 11.93723 	 0.8849555 	 -0.6795519 	 -0.4847552 	 33 	 M 	 0 	 1 	 1472 	 1301 	 0
 28 	 1702 	 11.50898 	 0.9073292 	 1.798127 	 0.9434257 	 52 	 M 	 0 	 1 	 1518 	 1495 	 0
 28 	 1705 	 11.01814 	 0.6162765 	 -0.5242472 	 -1.052838 	 15 	 F 	 4 	 1 	 1520 	 1653 	 0
 28 	 1706 	 11.19102 	 0.5097658 	 -0.3531883 	 -0.5923081 	 8 	 M 	 0 	 1 	 1536 	 1626 	 0
 28 	 1710 	 10.92641 	 0.6386454 	 -0.8763429 	 -0.186169 	 20 	 M 	 0 	 1 	 1565 	 1111 	 0
 28 	 1720 	 11.51435 	 0.9899181 	 1.188579 	 0.447485 	 56 	 F 	 2 	 1 	 1636 	 1676 	 0
 28 	 1722 	 12.00632 	 1.378565 	 1.063942 	 0.3202822 	 31 	 F 	 0 	 1 	 1647 	 1682 	 0
 28 	 1725 	 11.58043 	 0.6876085 	 1.274392 	 0.5269476 	 49 	 F 	 2 	 1 	 1647 	 1682 	 0
 28 	 1726 	 11.9998 	 1.338592 	 -0.8552465 	 -0.7507454 	 41 	 M 	 0 	 1 	 1660 	 1640 	 0
 28 	 1727 	 11.68939 	 1.37535 	 -0.4513854 	 0.1664095 	 15 	 F 	 1 	 1 	 1660 	 1640 	 0
 28 	 1738 	 11.56193 	 0.961962 	 1.230342 	 0.8895697 	 45 	 F 	 2 	 1 	 1674 	 1604 	 0
 28 	 1742 	 11.5035 	 0.5549603 	 1.028316 	 0.9220958 	 34 	 F 	 3 	 1 	 1680 	 1533 	 0
 28 	 1745 	 11.20445 	 0.6913484 	 0.945794 	 0.9672744 	 40 	 M 	 0 	 1 	 1680 	 1533 	 0
 28 	 1751 	 11.12753 	 0.6307002 	 0.6762361 	 0.7561416 	 15 	 M 	 0 	 1 	 1683 	 1626 	 0
 28 	 1757 	 10.61211 	 0.6121106 	 0.2380293 	 -0.4225431 	 7 	 M 	 0 	 0 	 1328 	 1721 	 0
 28 	 1758 	 10.33636 	 0.3363571 	 -1.138796 	 -0.7068597 	 34 	 F 	 0 	 0 	 1328 	 1721 	 0
 28 	 1759 	 10.79502 	 0.7950249 	 -0.3229835 	 0.4189884 	 11 	 M 	 0 	 0 	 1338 	 1409 	 0
 28 	 1760 	 10.63411 	 0.6341078 	 0.3412391 	 0.4763619 	 11 	 F 	 0 	 0 	 1338 	 1409 	 0
 28 	 1761 	 10.88921 	 0.8892136 	 0.6319194 	 0.3796737 	 16 	 M 	 0 	 0 	 1338 	 1409 	 0
 28 	 1762 	 11.25209 	 1.252092 	 0.5090616 	 0.3091632 	 21 	 M 	 0 	 0 	 1338 	 1409 	 0
 28 	 1764 	 11.13612 	 1.136124 	 -0.03229645 	 -0.1567253 	 0 	 M 	 0 	 0 	 1437 	 1682 	 0
 28 	 1765 	 11.04572 	 1.045719 	 -0.9161018 	 -0.7768923 	 36 	 M 	 0 	 0 	 1437 	 1682 	 0
 28 	 1766 	 10.92597 	 0.9259729 	 -1.000225 	 -0.4815369 	 28 	 F 	 0 	 0 	 1437 	 1682 	 0
 28 	 1768 	 11.27973 	 1.279727 	 -1.56006 	 -1.060716 	 59 	 F 	 0 	 0 	 1472 	 1754 	 0
 28 	 1769 	 10.87207 	 0.8720739 	 -0.5827173 	 -0.8022489 	 21 	 F 	 0 	 0 	 1472 	 1754 	 0
 28 	 1770 	 10.3093 	 0.3093 	 -1.037801 	 -1.079341 	 36 	 F 	 0 	 0 	 1472 	 1754 	 0
