t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1267 	 11.10442 	 1.104417 	 -0.5890634 	 -0.6925897 	 0 	 M 	 0 	 0 	 1203 	 1071 	 1
 26 	 1268 	 11.0878 	 1.087805 	 0.4868551 	 1.159006 	 0 	 M 	 0 	 0 	 1203 	 1071 	 1
 26 	 1269 	 10.86247 	 0.862466 	 0.5717838 	 0.5295915 	 0 	 M 	 0 	 0 	 1212 	 304 	 1
 26 	 1270 	 10.6934 	 0.6933967 	 -1.193729 	 -0.6057645 	 0 	 M 	 0 	 0 	 1212 	 304 	 1
 26 	 935 	 13.15767 	 0.7990623 	 -1.900018 	 -1.037637 	 170 	 F 	 4 	 5 	 865 	 690 	 0
 26 	 988 	 13.79404 	 1.185678 	 1.199152 	 0.619978 	 73 	 M 	 0 	 4 	 884 	 931 	 0
 26 	 1128 	 10.84443 	 0.9508303 	 0.771591 	 0.3257977 	 50 	 F 	 6 	 1 	 901 	 1070 	 0
 26 	 1131 	 11.40444 	 0.8297856 	 -0.5866361 	 -1.085993 	 53 	 F 	 2 	 1 	 935 	 1070 	 0
 26 	 1134 	 11.306 	 0.9659569 	 0.550257 	 0.1409808 	 32 	 F 	 1 	 1 	 948 	 988 	 0
 26 	 1150 	 10.94488 	 0.8649443 	 -1.470262 	 -0.8679347 	 99 	 F 	 1 	 1 	 1055 	 1060 	 0
 26 	 1159 	 11.29762 	 1.063302 	 1.122132 	 0.6445071 	 73 	 M 	 0 	 1 	 1086 	 304 	 0
 26 	 1161 	 11.48341 	 0.7659991 	 1.573335 	 0.9836007 	 120 	 F 	 2 	 1 	 1086 	 304 	 0
 26 	 1162 	 10.84931 	 0.5038097 	 -1.391432 	 -0.9375696 	 110 	 F 	 2 	 1 	 1096 	 1090 	 0
 26 	 1166 	 11.44573 	 0.8983744 	 -0.6854727 	 0.3940439 	 57 	 F 	 3 	 1 	 1100 	 1090 	 0
 26 	 1170 	 11.07602 	 1.017278 	 0.5503956 	 0.6948875 	 33 	 F 	 3 	 1 	 1100 	 1090 	 0
 26 	 1181 	 10.90779 	 0.9077924 	 0.1895034 	 -0.2390256 	 5 	 M 	 0 	 0 	 948 	 1164 	 0
 26 	 1182 	 10.99985 	 0.9998503 	 1.808629 	 0.6618839 	 108 	 F 	 0 	 0 	 948 	 1164 	 0
 26 	 1183 	 10.89701 	 0.8970108 	 0.3505295 	 0.5893497 	 18 	 F 	 0 	 0 	 948 	 1164 	 0
 26 	 1184 	 10.87288 	 0.8728773 	 0.02556728 	 -0.1973724 	 6 	 M 	 0 	 0 	 948 	 1164 	 0
 26 	 1185 	 11.02604 	 1.026043 	 -1.738091 	 -1.093433 	 119 	 F 	 0 	 0 	 1038 	 988 	 0
 26 	 1186 	 10.87538 	 0.8753778 	 -0.1886081 	 0.03703054 	 17 	 F 	 0 	 0 	 1038 	 988 	 0
 26 	 1187 	 11.16277 	 1.162766 	 -0.7390588 	 -0.371079 	 64 	 M 	 0 	 0 	 1038 	 988 	 0
 26 	 1188 	 11.1924 	 1.192405 	 0.8176772 	 1.025641 	 52 	 M 	 0 	 0 	 1047 	 1052 	 0
 26 	 1189 	 10.95611 	 0.9561065 	 0.9500098 	 0.5883961 	 64 	 M 	 0 	 0 	 1047 	 1052 	 0
 26 	 1190 	 11.06395 	 1.06395 	 0.8735235 	 1.268076 	 59 	 M 	 0 	 0 	 1114 	 1071 	 0
 26 	 1191 	 11.08008 	 1.080079 	 0.7769306 	 0.5586617 	 52 	 M 	 0 	 0 	 1114 	 1071 	 0
 26 	 1192 	 10.67461 	 0.6746082 	 0.8045588 	 1.272228 	 43 	 F 	 0 	 0 	 1114 	 1071 	 0
 26 	 1193 	 10.97977 	 0.97977 	 -1.00335 	 -0.3510305 	 75 	 F 	 0 	 0 	 1115 	 1159 	 0
 26 	 1194 	 11.0111 	 1.011104 	 0.05156053 	 -0.289723 	 6 	 M 	 0 	 0 	 1115 	 1159 	 0
 26 	 1195 	 10.80042 	 0.8004164 	 0.5671284 	 0.6309475 	 29 	 F 	 0 	 0 	 1115 	 1159 	 0
 26 	 1196 	 11.14451 	 1.14451 	 0.05410666 	 0.4818767 	 6 	 M 	 0 	 0 	 1122 	 931 	 0
 26 	 1197 	 10.98624 	 0.9862383 	 0.2940994 	 -0.02235634 	 17 	 M 	 0 	 0 	 1122 	 931 	 0
 26 	 1198 	 10.94264 	 0.9426385 	 0.1154429 	 0.1755817 	 1 	 M 	 0 	 0 	 1122 	 931 	 0
 26 	 1199 	 11.07411 	 1.074107 	 -0.4307239 	 -0.5874623 	 42 	 M 	 0 	 0 	 1122 	 931 	 0
 26 	 1200 	 10.93997 	 0.9399703 	 1.086631 	 1.228064 	 80 	 M 	 0 	 0 	 1128 	 1071 	 0
 26 	 1202 	 10.98431 	 0.9843124 	 0.1791223 	 -0.3118385 	 6 	 F 	 0 	 0 	 1128 	 1071 	 0
 26 	 1204 	 10.96795 	 0.9679536 	 -0.4774898 	 -0.1800917 	 40 	 F 	 0 	 0 	 1128 	 1071 	 0
 26 	 1205 	 10.92201 	 0.9220118 	 -0.3687529 	 0.1626467 	 32 	 F 	 0 	 0 	 1128 	 1071 	 0
 26 	 1206 	 10.74669 	 0.7466937 	 0.542961 	 0.1739373 	 37 	 F 	 0 	 0 	 1131 	 1164 	 0
 26 	 1207 	 11.00558 	 1.005583 	 0.4854515 	 0.5432875 	 31 	 F 	 0 	 0 	 1131 	 1164 	 0
 26 	 1208 	 11.19127 	 1.191272 	 0.2611585 	 0.9514799 	 7 	 M 	 0 	 0 	 1134 	 1159 	 0
 26 	 1209 	 11.06714 	 1.067144 	 0.6800128 	 0.6677616 	 41 	 M 	 0 	 0 	 1150 	 1159 	 0
 26 	 1210 	 11.06845 	 1.068447 	 0.1956913 	 0.4144978 	 8 	 F 	 0 	 0 	 1158 	 1071 	 0
 26 	 1214 	 10.97983 	 0.9798341 	 0.2753293 	 -0.2896475 	 9 	 F 	 0 	 0 	 1162 	 1052 	 0
 26 	 1215 	 11.04957 	 1.049573 	 0.9919935 	 0.7441339 	 68 	 M 	 0 	 0 	 1166 	 1052 	 0
 26 	 1216 	 11.16918 	 1.169184 	 0.1532482 	 0.5718798 	 8 	 M 	 0 	 0 	 1166 	 1052 	 0
 26 	 1217 	 10.95711 	 0.9571086 	 -0.4556877 	 -0.2766383 	 49 	 M 	 0 	 0 	 1166 	 1052 	 0
 26 	 1218 	 11.19099 	 1.190985 	 0.5079849 	 0.5053064 	 45 	 M 	 0 	 0 	 1170 	 931 	 0
 26 	 1219 	 11.00238 	 1.002376 	 -0.3415247 	 -0.1567322 	 38 	 M 	 0 	 0 	 1170 	 931 	 0
 26 	 1220 	 11.06189 	 1.061894 	 -0.1925451 	 0.413716 	 17 	 M 	 0 	 0 	 1170 	 931 	 0
 27 	 304 	 24.75376 	 1.130016 	 1.530915 	 0.9637739 	 115 	 M 	 0 	 17 	 231 	 270 	 1
 27 	 754 	 16.1039 	 0.9027673 	 2.137139 	 0.9767429 	 145 	 F 	 2 	 9 	 253 	 687 	 1
 27 	 877 	 14.88548 	 0.9068953 	 1.425991 	 0.759927 	 102 	 M 	 0 	 7 	 754 	 599 	 1
 27 	 906 	 15.72602 	 1.195886 	 -1.629603 	 -0.656524 	 104 	 M 	 0 	 7 	 814 	 690 	 1
 27 	 931 	 17.29856 	 1.189232 	 -1.918457 	 -1.058636 	 111 	 M 	 0 	 7 	 858 	 781 	 1
 27 	 948 	 15.20196 	 0.6507352 	 1.126386 	 0.04572419 	 80 	 F 	 4 	 6 	 809 	 894 	 1
 27 	 1016 	 14.83684 	 1.242406 	 -1.835824 	 -1.298947 	 121 	 M 	 0 	 6 	 924 	 931 	 1
 27 	 1070 	 13.15213 	 0.8381182 	 -0.7940066 	 -0.5847426 	 42 	 M 	 0 	 4 	 754 	 906 	 1
 27 	 1071 	 14.66877 	 0.9425601 	 1.092682 	 0.6709321 	 82 	 M 	 0 	 4 	 754 	 906 	 1
 27 	 1114 	 13.94637 	 1.156917 	 1.391941 	 1.49981 	 95 	 F 	 1 	 4 	 1066 	 963 	 1
 27 	 1115 	 13.98827 	 0.9454975 	 1.468386 	 1.044677 	 99 	 F 	 4 	 4 	 1066 	 963 	 1
 27 	 1122 	 11.99947 	 0.8999601 	 0.8459803 	 0.5783066 	 81 	 F 	 0 	 3 	 754 	 1070 	 1
 27 	 1154 	 12.6345 	 1.192169 	 -1.360301 	 -1.274053 	 75 	 M 	 0 	 3 	 1064 	 1074 	 1
 27 	 1176 	 12.55084 	 0.9940101 	 0.6401127 	 0.6936528 	 45 	 F 	 4 	 2 	 754 	 1052 	 1
 27 	 1177 	 11.53366 	 1.050718 	 -0.4636414 	 -0.5650132 	 25 	 F 	 1 	 2 	 935 	 931 	 1
 27 	 1178 	 12.01681 	 1.212548 	 -1.744937 	 -1.30265 	 94 	 M 	 0 	 2 	 935 	 931 	 1
 27 	 1203 	 13.24176 	 1.17162 	 -1.437607 	 -0.6696972 	 95 	 F 	 4 	 2 	 1128 	 1071 	 1
 27 	 1211 	 12.26081 	 1.104066 	 0.7866098 	 -0.03041348 	 69 	 M 	 0 	 2 	 1161 	 1016 	 1
 27 	 1213 	 11.67396 	 0.9541761 	 -1.038212 	 -0.2774003 	 47 	 M 	 0 	 2 	 1162 	 1052 	 1
 27 	 1222 	 11.11049 	 0.6096799 	 -1.723101 	 -0.710975 	 109 	 M 	 0 	 1 	 948 	 906 	 1
 27 	 1223 	 11.83769 	 1.101102 	 0.8505748 	 0.5881125 	 65 	 M 	 0 	 1 	 948 	 906 	 1
 27 	 1225 	 11.27625 	 1.041093 	 -1.307638 	 -1.136167 	 82 	 M 	 0 	 1 	 1038 	 1211 	 1
 27 	 1231 	 10.83995 	 0.8637923 	 -1.817699 	 -1.25144 	 110 	 M 	 0 	 1 	 1038 	 1211 	 1
 27 	 1236 	 11.67509 	 1.084906 	 1.517158 	 1.165126 	 119 	 M 	 0 	 1 	 1114 	 906 	 1
 27 	 1238 	 11.52703 	 1.052176 	 0.877893 	 1.014532 	 70 	 M 	 0 	 1 	 1114 	 906 	 1
 27 	 1239 	 11.31018 	 0.917431 	 0.9627383 	 1.013599 	 66 	 M 	 0 	 1 	 1114 	 906 	 1
 27 	 1241 	 11.24597 	 0.9902228 	 0.4252686 	 0.3015529 	 44 	 M 	 0 	 1 	 1115 	 1178 	 1
 27 	 1242 	 10.90911 	 0.9247968 	 -1.084612 	 -0.9512696 	 65 	 M 	 0 	 1 	 1115 	 1178 	 1
 27 	 1244 	 12.08998 	 1.330991 	 1.573644 	 1.190894 	 103 	 F 	 3 	 1 	 1158 	 906 	 1
 27 	 1246 	 12.00808 	 1.226764 	 -1.075601 	 -1.059707 	 49 	 F 	 7 	 1 	 1177 	 1016 	 1
 27 	 1247 	 11.72584 	 1.297915 	 -0.6562935 	 -0.9364325 	 46 	 M 	 0 	 1 	 1177 	 1016 	 1
 27 	 1250 	 11.36338 	 0.5401367 	 -1.380522 	 -1.000974 	 88 	 M 	 0 	 1 	 1179 	 931 	 1
 27 	 1253 	 11.60229 	 0.9960119 	 -1.779426 	 -1.0904 	 138 	 M 	 0 	 1 	 1179 	 931 	 1
 27 	 1256 	 10.85486 	 0.9526954 	 -1.303718 	 -1.055112 	 75 	 F 	 3 	 1 	 1180 	 1016 	 1
 27 	 1263 	 12.0743 	 1.109617 	 2.040433 	 1.415618 	 139 	 M 	 0 	 1 	 1201 	 877 	 1
 27 	 1264 	 11.65479 	 0.9932114 	 0.09117126 	 -0.02586341 	 22 	 F 	 3 	 1 	 1201 	 877 	 1
 27 	 1269 	 11.44941 	 0.862466 	 0.5717838 	 0.5295915 	 46 	 M 	 0 	 1 	 1212 	 304 	 1
 27 	 1270 	 11.58501 	 0.6933967 	 -1.193729 	 -0.6057645 	 57 	 M 	 0 	 1 	 1212 	 304 	 1
 27 	 1271 	 10.37619 	 0.3761877 	 2.075738 	 1.179686 	 0 	 M 	 0 	 0 	 754 	 1238 	 1
 27 	 1272 	 10.96289 	 0.9628907 	 0.3107411 	 -0.1613253 	 0 	 F 	 0 	 0 	 754 	 1238 	 1
 27 	 1273 	 10.79449 	 0.7944855 	 -0.920918 	 -0.9104006 	 0 	 F 	 0 	 0 	 948 	 1213 	 1
 27 	 1274 	 10.90962 	 0.9096229 	 0.9127526 	 0.3068948 	 0 	 M 	 0 	 0 	 948 	 1213 	 1
 27 	 1275 	 10.98776 	 0.987761 	 -0.1403166 	 -0.3374283 	 0 	 F 	 0 	 0 	 948 	 1213 	 1
 27 	 1276 	 10.99481 	 0.9948091 	 0.01204542 	 0.05136829 	 0 	 M 	 0 	 0 	 948 	 1213 	 1
 27 	 1277 	 10.99777 	 0.9977733 	 0.7629749 	 0.5538732 	 0 	 F 	 0 	 0 	 1114 	 1178 	 1
 27 	 1278 	 11.2546 	 1.254599 	 -0.1387626 	 0.07380245 	 0 	 M 	 0 	 0 	 1115 	 1236 	 1
 27 	 1279 	 10.62224 	 0.6222423 	 0.9966171 	 0.835666 	 0 	 M 	 0 	 0 	 1115 	 1236 	 1
 27 	 1280 	 10.93398 	 0.9339768 	 0.7958599 	 0.881302 	 0 	 M 	 0 	 0 	 1115 	 1236 	 1
 27 	 1281 	 10.56496 	 0.564958 	 0.9337815 	 0.8737896 	 0 	 F 	 0 	 0 	 1115 	 1236 	 1
 27 	 1282 	 10.87624 	 0.8762388 	 -0.06535088 	 -0.8562486 	 0 	 M 	 0 	 0 	 1176 	 1222 	 1
 27 	 1283 	 11.03523 	 1.035229 	 -0.2542291 	 -0.5936535 	 0 	 M 	 0 	 0 	 1176 	 1222 	 1
 27 	 1284 	 10.62433 	 0.6243325 	 1.394979 	 0.9867652 	 0 	 F 	 0 	 0 	 1176 	 1222 	 1
 27 	 1285 	 10.6297 	 0.6296965 	 -1.028265 	 -0.5177731 	 0 	 M 	 0 	 0 	 1176 	 1222 	 1
 27 	 1286 	 11.14025 	 1.140249 	 -0.8453982 	 -0.4884541 	 0 	 M 	 0 	 0 	 1177 	 1225 	 1
 27 	 1287 	 10.9287 	 0.9286997 	 0.3658852 	 -0.5227754 	 0 	 M 	 0 	 0 	 1203 	 1242 	 1
 27 	 1288 	 11.0552 	 1.055202 	 -1.236244 	 -0.9817133 	 0 	 F 	 0 	 0 	 1203 	 1242 	 1
 27 	 1289 	 10.98495 	 0.9849493 	 -0.9612692 	 -0.8077591 	 0 	 M 	 0 	 0 	 1203 	 1242 	 1
 27 	 1290 	 11.22456 	 1.224561 	 -0.3874234 	 -1.093391 	 0 	 F 	 0 	 0 	 1203 	 1242 	 1
 27 	 1291 	 11.30996 	 1.309955 	 0.6330603 	 0.3006982 	 0 	 M 	 0 	 0 	 1244 	 1263 	 1
 27 	 1292 	 11.15864 	 1.158641 	 1.404359 	 1.204339 	 0 	 M 	 0 	 0 	 1244 	 1263 	 1
 27 	 1293 	 11.22289 	 1.22289 	 1.805049 	 1.237461 	 0 	 M 	 0 	 0 	 1244 	 1263 	 1
 27 	 1294 	 10.88902 	 0.8890226 	 -0.3528635 	 -0.1711124 	 0 	 F 	 0 	 0 	 1246 	 1241 	 1
 27 	 1295 	 11.14205 	 1.14205 	 -1.347249 	 -0.7095045 	 0 	 F 	 0 	 0 	 1246 	 1241 	 1
 27 	 1296 	 11.13765 	 1.137652 	 1.714174 	 0.06744771 	 0 	 F 	 0 	 0 	 1246 	 1241 	 1
 27 	 1297 	 10.99174 	 0.9917371 	 0.6361586 	 0.3500934 	 0 	 F 	 0 	 0 	 1246 	 1241 	 1
 27 	 1298 	 10.85478 	 0.8547797 	 0.1470202 	 0.6031925 	 0 	 F 	 0 	 0 	 1246 	 1241 	 1
 27 	 1299 	 11.27003 	 1.270029 	 -0.9723068 	 -0.1798402 	 0 	 F 	 0 	 0 	 1246 	 1241 	 1
 27 	 1300 	 10.94746 	 0.947464 	 -0.3784472 	 -0.6404627 	 0 	 F 	 0 	 0 	 1246 	 1241 	 1
 27 	 1301 	 10.85437 	 0.854366 	 -0.6157006 	 -0.8185836 	 0 	 F 	 0 	 0 	 1256 	 1222 	 1
 27 	 1302 	 10.73458 	 0.7345756 	 -1.616458 	 -1.1263 	 0 	 M 	 0 	 0 	 1256 	 1222 	 1
 27 	 1303 	 10.77796 	 0.7779581 	 -0.6989226 	 -0.9580479 	 0 	 M 	 0 	 0 	 1256 	 1222 	 1
 27 	 1304 	 11.12359 	 1.123587 	 -0.7080345 	 -0.4343713 	 0 	 F 	 0 	 0 	 1264 	 1247 	 1
 27 	 1305 	 11.01897 	 1.01897 	 -1.004199 	 -0.4336997 	 0 	 F 	 0 	 0 	 1264 	 1247 	 1
 27 	 1306 	 11.17412 	 1.174121 	 -1.02033 	 -0.4912137 	 0 	 M 	 0 	 0 	 1264 	 1247 	 1
 27 	 1038 	 12.18554 	 0.315774 	 -1.490898 	 -1.283148 	 91 	 F 	 9 	 4 	 848 	 940 	 0
 27 	 1047 	 12.71542 	 1.002999 	 -0.7696401 	 -0.5746961 	 41 	 F 	 3 	 4 	 926 	 988 	 0
 27 	 1052 	 11.94906 	 1.294646 	 0.8858306 	 0.6629108 	 85 	 M 	 0 	 4 	 926 	 988 	 0
 27 	 1158 	 11.47337 	 0.8576877 	 1.897252 	 1.1688 	 154 	 F 	 1 	 2 	 1067 	 1052 	 0
 27 	 1164 	 11.254 	 1.019837 	 1.141359 	 0.4357846 	 84 	 M 	 0 	 2 	 1100 	 1090 	 0
 27 	 1179 	 10.81463 	 0.8590125 	 -1.466337 	 -1.185445 	 85 	 F 	 6 	 1 	 935 	 931 	 0
 27 	 1180 	 11.15934 	 0.9038599 	 -1.305202 	 -0.9950655 	 75 	 F 	 6 	 1 	 935 	 931 	 0
 27 	 1201 	 11.38642 	 1.214132 	 0.7218737 	 0.03504461 	 61 	 F 	 5 	 1 	 1128 	 1071 	 0
 27 	 1212 	 11.70954 	 1.131994 	 0.9343602 	 0.3543227 	 85 	 F 	 2 	 1 	 1161 	 1016 	 0
 27 	 1221 	 11.05411 	 1.054114 	 0.0385981 	 1.071101 	 13 	 M 	 0 	 0 	 754 	 304 	 0
 27 	 1224 	 10.87703 	 0.8770251 	 -0.3110186 	 -0.1020609 	 6 	 M 	 0 	 0 	 1038 	 1211 	 0
 27 	 1226 	 10.94884 	 0.9488432 	 -0.3043298 	 -0.006458303 	 10 	 F 	 0 	 0 	 1038 	 1211 	 0
 27 	 1227 	 10.77533 	 0.7753341 	 0.5324877 	 -0.1178014 	 55 	 F 	 0 	 0 	 1038 	 1211 	 0
 27 	 1228 	 10.90787 	 0.9078676 	 -0.7829609 	 -1.012753 	 53 	 F 	 0 	 0 	 1038 	 1211 	 0
 27 	 1229 	 11.03391 	 1.03391 	 0.2977932 	 -0.01725269 	 24 	 F 	 0 	 0 	 1038 	 1211 	 0
 27 	 1230 	 10.81413 	 0.8141299 	 0.3138822 	 -0.09350408 	 28 	 M 	 0 	 0 	 1038 	 1211 	 0
 27 	 1232 	 11.05321 	 1.053211 	 0.05774102 	 0.07861097 	 18 	 M 	 0 	 0 	 1038 	 1211 	 0
 27 	 1233 	 11.13838 	 1.138384 	 -0.06031431 	 -0.3852585 	 6 	 F 	 0 	 0 	 1047 	 1154 	 0
 27 	 1234 	 11.16434 	 1.164337 	 -1.887565 	 -1.159284 	 150 	 M 	 0 	 0 	 1047 	 1154 	 0
 27 	 1235 	 11.12098 	 1.12098 	 -1.118014 	 -0.8750396 	 56 	 M 	 0 	 0 	 1047 	 1154 	 0
 27 	 1237 	 11.15077 	 1.150772 	 0.9519903 	 1.092782 	 80 	 M 	 0 	 0 	 1114 	 906 	 0
 27 	 1240 	 11.03016 	 1.030164 	 -1.243311 	 -0.5885721 	 59 	 F 	 0 	 0 	 1115 	 1178 	 0
 27 	 1243 	 11.00893 	 1.008927 	 0.4618984 	 0.2456901 	 44 	 M 	 0 	 0 	 1122 	 1154 	 0
 27 	 1245 	 11.10033 	 1.100331 	 0.4728494 	 0.3006673 	 39 	 F 	 0 	 0 	 1176 	 931 	 0
 27 	 1248 	 11.19449 	 1.194488 	 -1.272601 	 -1.221473 	 73 	 F 	 0 	 0 	 1179 	 931 	 0
 27 	 1249 	 10.64948 	 0.649483 	 -0.8317607 	 -1.388553 	 36 	 F 	 0 	 0 	 1179 	 931 	 0
 27 	 1251 	 11.04683 	 1.046828 	 -1.211564 	 -1.117197 	 73 	 M 	 0 	 0 	 1179 	 931 	 0
 27 	 1252 	 11.30628 	 1.306282 	 -0.1456577 	 -1.084503 	 2 	 M 	 0 	 0 	 1179 	 931 	 0
 27 	 1254 	 10.99778 	 0.99778 	 -1.167171 	 -1.408042 	 57 	 F 	 0 	 0 	 1180 	 1016 	 0
 27 	 1255 	 10.89979 	 0.899786 	 -1.023718 	 -1.506963 	 42 	 F 	 0 	 0 	 1180 	 1016 	 0
 27 	 1257 	 11.08592 	 1.085915 	 -1.325107 	 -0.9522612 	 73 	 M 	 0 	 0 	 1180 	 1016 	 0
 27 	 1258 	 11.04844 	 1.04844 	 -1.466512 	 -1.219351 	 95 	 M 	 0 	 0 	 1180 	 1016 	 0
 27 	 1259 	 11.10208 	 1.102076 	 -1.446999 	 -1.030354 	 90 	 F 	 0 	 0 	 1180 	 1016 	 0
 27 	 1260 	 10.87936 	 0.8793642 	 0.9922741 	 1.000138 	 80 	 F 	 0 	 0 	 1201 	 877 	 0
 27 	 1261 	 10.87744 	 0.8774373 	 1.251284 	 0.8583558 	 100 	 F 	 0 	 0 	 1201 	 877 	 0
 27 	 1262 	 10.97519 	 0.9751915 	 0.3174822 	 0.1828628 	 25 	 F 	 0 	 0 	 1201 	 877 	 0
 27 	 1265 	 10.96375 	 0.9637462 	 0.3075175 	 -0.347741 	 27 	 M 	 0 	 0 	 1203 	 1071 	 0
 27 	 1266 	 11.03443 	 1.034429 	 0.5492629 	 0.6589476 	 49 	 M 	 0 	 0 	 1203 	 1071 	 0
 27 	 1267 	 11.10442 	 1.104417 	 -0.5890634 	 -0.6925897 	 33 	 M 	 0 	 0 	 1203 	 1071 	 0
 27 	 1268 	 11.0878 	 1.087805 	 0.4868551 	 1.159006 	 43 	 M 	 0 	 0 	 1203 	 1071 	 0
 28 	 304 	 25.10274 	 1.130016 	 1.530915 	 0.9637739 	 79 	 M 	 0 	 18 	 231 	 270 	 1
 28 	 754 	 16.30371 	 0.9027673 	 2.137139 	 0.9767429 	 114 	 F 	 5 	 10 	 253 	 687 	 1
 28 	 877 	 15.00593 	 0.9068953 	 1.425991 	 0.759927 	 113 	 M 	 0 	 8 	 754 	 599 	 1
 28 	 906 	 15.93197 	 1.195886 	 -1.629603 	 -0.656524 	 75 	 M 	 0 	 8 	 814 	 690 	 1
 28 	 931 	 18.73811 	 1.189232 	 -1.918457 	 -1.058636 	 108 	 M 	 0 	 8 	 858 	 781 	 1
 28 	 1016 	 15.67896 	 1.242406 	 -1.835824 	 -1.298947 	 87 	 M 	 0 	 7 	 924 	 931 	 1
 28 	 1070 	 13.69651 	 0.8381182 	 -0.7940066 	 -0.5847426 	 41 	 M 	 0 	 5 	 754 	 906 	 1
 28 	 1114 	 13.92083 	 1.156917 	 1.391941 	 1.49981 	 76 	 F 	 4 	 5 	 1066 	 963 	 1
 28 	 1122 	 13.15285 	 0.8999601 	 0.8459803 	 0.5783066 	 42 	 F 	 2 	 4 	 754 	 1070 	 1
 28 	 1154 	 12.62042 	 1.192169 	 -1.360301 	 -1.274053 	 69 	 M 	 0 	 4 	 1064 	 1074 	 1
 28 	 1176 	 12.89306 	 0.9940101 	 0.6401127 	 0.6936528 	 37 	 F 	 2 	 3 	 754 	 1052 	 1
 28 	 1178 	 12.76141 	 1.212548 	 -1.744937 	 -1.30265 	 76 	 M 	 0 	 3 	 935 	 931 	 1
 28 	 1203 	 13.83104 	 1.17162 	 -1.437607 	 -0.6696972 	 78 	 F 	 5 	 3 	 1128 	 1071 	 1
 28 	 1211 	 13.47396 	 1.104066 	 0.7866098 	 -0.03041348 	 49 	 M 	 0 	 3 	 1161 	 1016 	 1
 28 	 1213 	 11.57412 	 0.9541761 	 -1.038212 	 -0.2774003 	 58 	 M 	 0 	 3 	 1162 	 1052 	 1
 28 	 1222 	 11.18619 	 0.6096799 	 -1.723101 	 -0.710975 	 85 	 M 	 0 	 2 	 948 	 906 	 1
 28 	 1225 	 11.55758 	 1.041093 	 -1.307638 	 -1.136167 	 81 	 M 	 0 	 2 	 1038 	 1211 	 1
 28 	 1231 	 11.28262 	 0.8637923 	 -1.817699 	 -1.25144 	 106 	 M 	 0 	 2 	 1038 	 1211 	 1
 28 	 1236 	 12.65446 	 1.084906 	 1.517158 	 1.165126 	 91 	 M 	 0 	 2 	 1114 	 906 	 1
 28 	 1238 	 11.56675 	 1.052176 	 0.877893 	 1.014532 	 58 	 M 	 0 	 2 	 1114 	 906 	 1
 28 	 1244 	 13.04528 	 1.330991 	 1.573644 	 1.190894 	 96 	 F 	 3 	 2 	 1158 	 906 	 1
 28 	 1246 	 12.94671 	 1.226764 	 -1.075601 	 -1.059707 	 61 	 F 	 8 	 2 	 1177 	 1016 	 1
 28 	 1250 	 12.36234 	 0.5401367 	 -1.380522 	 -1.000974 	 75 	 M 	 0 	 2 	 1179 	 931 	 1
 28 	 1253 	 11.99947 	 0.9960119 	 -1.779426 	 -1.0904 	 95 	 M 	 0 	 2 	 1179 	 931 	 1
 28 	 1263 	 11.96918 	 1.109617 	 2.040433 	 1.415618 	 110 	 M 	 0 	 2 	 1201 	 877 	 1
 28 	 1264 	 11.8915 	 0.9932114 	 0.09117126 	 -0.02586341 	 10 	 F 	 0 	 2 	 1201 	 877 	 1
 28 	 1270 	 11.86624 	 0.6933967 	 -1.193729 	 -0.6057645 	 58 	 M 	 0 	 2 	 1212 	 304 	 1
 28 	 1273 	 10.88616 	 0.7944855 	 -0.920918 	 -0.9104006 	 50 	 F 	 4 	 1 	 948 	 1213 	 1
 28 	 1274 	 11.96788 	 0.9096229 	 0.9127526 	 0.3068948 	 67 	 M 	 0 	 1 	 948 	 1213 	 1
 28 	 1285 	 10.53318 	 0.6296965 	 -1.028265 	 -0.5177731 	 54 	 M 	 0 	 1 	 1176 	 1222 	 1
 28 	 1293 	 11.50841 	 1.22289 	 1.805049 	 1.237461 	 104 	 M 	 0 	 1 	 1244 	 1263 	 1
 28 	 1296 	 11.59983 	 1.137652 	 1.714174 	 0.06744771 	 102 	 F 	 3 	 1 	 1246 	 1241 	 1
 28 	 1297 	 11.05359 	 0.9917371 	 0.6361586 	 0.3500934 	 37 	 F 	 3 	 1 	 1246 	 1241 	 1
 28 	 1302 	 11.21068 	 0.7345756 	 -1.616458 	 -1.1263 	 107 	 M 	 0 	 1 	 1256 	 1222 	 1
 28 	 1307 	 10.92563 	 0.9256256 	 -0.9007702 	 -0.03796149 	 0 	 M 	 0 	 0 	 754 	 1274 	 1
 28 	 1308 	 10.83491 	 0.8349096 	 -0.5284818 	 -0.3228917 	 0 	 M 	 0 	 0 	 754 	 1274 	 1
 28 	 1309 	 10.9328 	 0.9327967 	 0.3346372 	 0.4068048 	 0 	 M 	 0 	 0 	 754 	 1274 	 1
 28 	 1310 	 10.96209 	 0.9620876 	 -0.033598 	 0.397988 	 0 	 F 	 0 	 0 	 754 	 1274 	 1
 28 	 1311 	 10.83886 	 0.8388555 	 -0.0199042 	 0.741193 	 0 	 M 	 0 	 0 	 754 	 1274 	 1
 28 	 1312 	 11.15836 	 1.158357 	 0.472669 	 0.4546751 	 0 	 M 	 0 	 0 	 1114 	 1225 	 1
 28 	 1313 	 10.6325 	 0.6325023 	 -0.1428997 	 0.3448537 	 0 	 F 	 0 	 0 	 1114 	 1225 	 1
