t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1667 	 11.63055 	 1.03379 	 1.103352 	 0.794366 	 113 	 M 	 0 	 3 	 1575 	 1606 	 1
 28 	 1706 	 11.16186 	 0.3173764 	 0.8345382 	 0.2237349 	 93 	 F 	 3 	 3 	 1605 	 1449 	 1
 28 	 1708 	 13.04303 	 1.49313 	 -0.8459664 	 -0.2724207 	 110 	 F 	 6 	 2 	 988 	 1677 	 1
 28 	 1710 	 12.74444 	 1.435205 	 -0.3392297 	 -0.7322647 	 48 	 M 	 0 	 2 	 988 	 1677 	 1
 28 	 1711 	 12.03508 	 0.8902697 	 0.8793784 	 -0.0702175 	 114 	 F 	 4 	 2 	 1062 	 1571 	 1
 28 	 1714 	 11.62499 	 1.514182 	 0.9344193 	 0.05532748 	 109 	 F 	 3 	 2 	 1062 	 1571 	 1
 28 	 1723 	 11.5453 	 1.252491 	 1.247955 	 0.5383307 	 124 	 F 	 3 	 2 	 1567 	 1623 	 1
 28 	 1736 	 11.64143 	 1.011572 	 0.6970574 	 0.1539145 	 63 	 F 	 5 	 2 	 1598 	 1568 	 1
 28 	 1742 	 12.37272 	 0.9534291 	 0.8632612 	 0.7369635 	 99 	 M 	 0 	 2 	 1604 	 1655 	 1
 28 	 1746 	 12.53569 	 1.519889 	 -0.7385102 	 -0.6739073 	 80 	 F 	 7 	 2 	 1614 	 1460 	 1
 28 	 1753 	 12.13351 	 1.570383 	 -0.657668 	 0.2931304 	 87 	 M 	 0 	 2 	 1618 	 1703 	 1
 28 	 1803 	 11.55619 	 1.608517 	 1.016488 	 0.9939695 	 117 	 M 	 0 	 1 	 1062 	 1742 	 1
 28 	 1805 	 11.79073 	 1.501452 	 1.365125 	 1.093736 	 149 	 M 	 0 	 1 	 1062 	 1742 	 1
 28 	 1809 	 12.59165 	 1.635381 	 -0.722676 	 -0.07034683 	 104 	 M 	 0 	 1 	 1618 	 1740 	 1
 28 	 1811 	 11.62569 	 1.45044 	 -0.570188 	 -0.5908484 	 75 	 M 	 0 	 1 	 1625 	 1590 	 1
 28 	 1812 	 11.31148 	 1.269418 	 -0.09656719 	 0.07374761 	 24 	 M 	 0 	 1 	 1625 	 1590 	 1
 28 	 1814 	 12.04403 	 1.501954 	 -0.517081 	 0.4389032 	 80 	 M 	 0 	 1 	 1625 	 1590 	 1
 28 	 1816 	 12.00488 	 0.9910535 	 0.5862114 	 0.9393221 	 48 	 M 	 0 	 1 	 1654 	 1535 	 1
 28 	 1817 	 10.88911 	 0.770869 	 1.444058 	 0.3722075 	 144 	 F 	 5 	 1 	 1654 	 1535 	 1
 28 	 1819 	 11.31784 	 0.6379087 	 -0.4243989 	 -0.4515278 	 68 	 F 	 5 	 1 	 1662 	 1535 	 1
 28 	 1820 	 11.33384 	 1.245314 	 0.8562776 	 1.127559 	 109 	 M 	 0 	 1 	 1706 	 1590 	 1
 28 	 1821 	 11.83091 	 1.349085 	 -0.5385439 	 -0.004781087 	 85 	 M 	 0 	 1 	 1706 	 1590 	 1
 28 	 1822 	 11.65372 	 1.208531 	 1.139751 	 0.5235777 	 132 	 F 	 7 	 1 	 1706 	 1590 	 1
 28 	 1823 	 11.91709 	 1.102344 	 -0.8973674 	 -0.3024836 	 113 	 F 	 3 	 1 	 1708 	 1667 	 1
 28 	 1824 	 11.57814 	 1.520538 	 -0.8051418 	 -0.145855 	 119 	 M 	 0 	 1 	 1711 	 1460 	 1
 28 	 1828 	 12.08258 	 1.357934 	 0.3916478 	 0.7879284 	 32 	 F 	 4 	 1 	 1714 	 1655 	 1
 28 	 1830 	 11.57384 	 1.45882 	 0.0004907526 	 0.03099313 	 16 	 M 	 0 	 1 	 1714 	 1655 	 1
 28 	 1832 	 11.44624 	 1.522717 	 -0.7049835 	 -0.2457065 	 88 	 M 	 0 	 1 	 1723 	 1428 	 1
 28 	 1833 	 10.61697 	 0.2978711 	 0.8997526 	 0.4995844 	 96 	 M 	 0 	 1 	 1723 	 1428 	 1
 28 	 1838 	 10.9815 	 0.939756 	 -0.3328235 	 -0.7695102 	 51 	 F 	 9 	 1 	 1736 	 1428 	 1
 28 	 1839 	 11.50922 	 1.168154 	 1.07349 	 0.2841995 	 123 	 F 	 3 	 1 	 1736 	 1428 	 1
 28 	 1840 	 11.27619 	 0.9468482 	 -0.8419075 	 -0.6701371 	 106 	 M 	 0 	 1 	 1746 	 1571 	 1
 28 	 1841 	 11.45758 	 1.457577 	 0.261029 	 0.939108 	 0 	 F 	 0 	 0 	 1062 	 1814 	 1
 28 	 1842 	 11.46012 	 1.460118 	 0.09476042 	 0.07013605 	 0 	 M 	 0 	 0 	 1062 	 1814 	 1
 28 	 1843 	 11.56132 	 1.561323 	 0.3923262 	 0.4741326 	 0 	 F 	 0 	 0 	 1421 	 1820 	 1
 28 	 1844 	 10.84072 	 0.8407227 	 -0.1590218 	 -0.2249398 	 0 	 F 	 0 	 0 	 1421 	 1820 	 1
 28 	 1845 	 11.36189 	 1.361889 	 -0.4353171 	 -0.4678527 	 0 	 M 	 0 	 0 	 1421 	 1820 	 1
 28 	 1846 	 11.54437 	 1.544371 	 0.3955993 	 0.938065 	 0 	 F 	 0 	 0 	 1618 	 1634 	 1
 28 	 1847 	 11.55375 	 1.553747 	 -0.718845 	 -0.7294914 	 0 	 F 	 0 	 0 	 1625 	 1710 	 1
 28 	 1848 	 11.02454 	 1.02454 	 -0.6048559 	 -0.7912516 	 0 	 F 	 0 	 0 	 1625 	 1710 	 1
 28 	 1849 	 11.65058 	 1.650584 	 -0.8527326 	 -0.5535158 	 0 	 M 	 0 	 0 	 1625 	 1710 	 1
 28 	 1850 	 11.54542 	 1.545424 	 -1.847252 	 -0.7183707 	 0 	 M 	 0 	 0 	 1625 	 1710 	 1
 28 	 1851 	 11.41294 	 1.412939 	 -0.8168416 	 -0.6826367 	 0 	 F 	 0 	 0 	 1654 	 1840 	 1
 28 	 1852 	 11.39009 	 1.390092 	 -0.7444102 	 -0.5449305 	 0 	 M 	 0 	 0 	 1654 	 1840 	 1
 28 	 1853 	 10.87328 	 0.8732782 	 -0.05329998 	 0.1177135 	 0 	 F 	 0 	 0 	 1654 	 1840 	 1
 28 	 1854 	 11.12933 	 1.12933 	 -0.9961086 	 -0.4554854 	 0 	 F 	 0 	 0 	 1654 	 1840 	 1
 28 	 1855 	 11.39516 	 1.395156 	 1.510802 	 0.7542453 	 0 	 M 	 0 	 0 	 1662 	 1816 	 1
 28 	 1856 	 10.71527 	 0.7152667 	 -1.469446 	 -0.6603816 	 0 	 F 	 0 	 0 	 1662 	 1816 	 1
 28 	 1857 	 11.73568 	 1.735682 	 0.7832761 	 0.1713863 	 0 	 F 	 0 	 0 	 1662 	 1816 	 1
 28 	 1858 	 11.22398 	 1.223982 	 0.5634582 	 0.8728333 	 0 	 F 	 0 	 0 	 1706 	 1590 	 1
 28 	 1859 	 11.23106 	 1.231056 	 0.987494 	 0.6249727 	 0 	 F 	 0 	 0 	 1706 	 1590 	 1
 28 	 1860 	 10.71205 	 0.712046 	 1.649007 	 1.440827 	 0 	 F 	 0 	 0 	 1706 	 1590 	 1
 28 	 1861 	 11.36096 	 1.360955 	 -0.3398364 	 -0.3104537 	 0 	 F 	 0 	 0 	 1708 	 1460 	 1
 28 	 1862 	 11.52195 	 1.521951 	 -0.1252771 	 -0.2293727 	 0 	 F 	 0 	 0 	 1708 	 1460 	 1
 28 	 1863 	 11.59167 	 1.591669 	 -0.3617704 	 -0.6613634 	 0 	 F 	 0 	 0 	 1708 	 1460 	 1
 28 	 1864 	 10.90623 	 0.9062282 	 0.39355 	 0.06315617 	 0 	 M 	 0 	 0 	 1708 	 1460 	 1
 28 	 1865 	 10.97145 	 0.971447 	 0.4997423 	 0.102574 	 0 	 M 	 0 	 0 	 1708 	 1460 	 1
 28 	 1866 	 11.29646 	 1.296457 	 0.7461465 	 -0.2033038 	 0 	 M 	 0 	 0 	 1708 	 1460 	 1
 28 	 1867 	 11.00706 	 1.007056 	 -0.1363829 	 -0.5392812 	 0 	 F 	 0 	 0 	 1711 	 1568 	 1
 28 	 1868 	 10.8514 	 0.8514042 	 0.4878896 	 -0.1689794 	 0 	 F 	 0 	 0 	 1711 	 1568 	 1
 28 	 1869 	 10.87202 	 0.8720227 	 -1.198848 	 -0.763453 	 0 	 F 	 0 	 0 	 1711 	 1568 	 1
 28 	 1870 	 11.16986 	 1.169864 	 -0.09298018 	 -0.4164506 	 0 	 M 	 0 	 0 	 1711 	 1568 	 1
 28 	 1871 	 11.12156 	 1.121563 	 0.179879 	 -0.2280838 	 0 	 M 	 0 	 0 	 1714 	 1824 	 1
 28 	 1872 	 11.75524 	 1.755241 	 0.1692985 	 -0.1164453 	 0 	 F 	 0 	 0 	 1714 	 1824 	 1
 28 	 1873 	 11.72978 	 1.729775 	 0.07191179 	 0.2306356 	 0 	 M 	 0 	 0 	 1714 	 1824 	 1
 28 	 1874 	 11.10029 	 1.100287 	 1.304607 	 0.9217523 	 0 	 M 	 0 	 0 	 1723 	 1805 	 1
 28 	 1875 	 11.16699 	 1.166992 	 0.3482852 	 1.147054 	 0 	 F 	 0 	 0 	 1723 	 1805 	 1
 28 	 1876 	 11.00115 	 1.001154 	 0.8452712 	 0.6598753 	 0 	 F 	 0 	 0 	 1723 	 1805 	 1
 28 	 1877 	 11.32921 	 1.329209 	 -0.311614 	 -0.445782 	 0 	 F 	 0 	 0 	 1736 	 1753 	 1
 28 	 1878 	 10.93365 	 0.9336481 	 0.5847711 	 0.1356548 	 0 	 F 	 0 	 0 	 1736 	 1753 	 1
 28 	 1879 	 11.1703 	 1.170296 	 0.3709143 	 0.04094448 	 0 	 F 	 0 	 0 	 1736 	 1753 	 1
 28 	 1880 	 10.94874 	 0.9487434 	 -0.9081483 	 -0.4149631 	 0 	 F 	 0 	 0 	 1736 	 1753 	 1
 28 	 1881 	 11.03982 	 1.039822 	 -0.3244857 	 0.4825254 	 0 	 F 	 0 	 0 	 1736 	 1753 	 1
 28 	 1882 	 10.89811 	 0.8981097 	 0.4131432 	 -0.4675161 	 0 	 F 	 0 	 0 	 1746 	 1428 	 1
 28 	 1883 	 11.43675 	 1.436747 	 0.5087113 	 -0.4440397 	 0 	 M 	 0 	 0 	 1746 	 1428 	 1
 28 	 1884 	 11.09474 	 1.094743 	 -1.146504 	 -0.6328514 	 0 	 M 	 0 	 0 	 1746 	 1428 	 1
 28 	 1885 	 11.60215 	 1.602152 	 -0.2764555 	 -0.6972954 	 0 	 M 	 0 	 0 	 1746 	 1428 	 1
 28 	 1886 	 10.80038 	 0.8003806 	 0.1611972 	 -0.4362087 	 0 	 M 	 0 	 0 	 1746 	 1428 	 1
 28 	 1887 	 10.92409 	 0.9240872 	 -1.407414 	 -0.6643562 	 0 	 F 	 0 	 0 	 1746 	 1428 	 1
 28 	 1888 	 10.92606 	 0.9260639 	 -1.548305 	 -0.4766632 	 0 	 F 	 0 	 0 	 1746 	 1428 	 1
 28 	 1889 	 11.27707 	 1.277068 	 -0.3020464 	 0.4002585 	 0 	 F 	 0 	 0 	 1817 	 1634 	 1
 28 	 1890 	 11.00227 	 1.002273 	 0.4825605 	 0.8755822 	 0 	 M 	 0 	 0 	 1817 	 1634 	 1
 28 	 1891 	 11.47772 	 1.477722 	 -0.05659493 	 -0.5882996 	 0 	 M 	 0 	 0 	 1817 	 1634 	 1
 28 	 1892 	 11.35873 	 1.358734 	 0.6282033 	 0.4321135 	 0 	 M 	 0 	 0 	 1817 	 1634 	 1
 28 	 1893 	 11.32471 	 1.324706 	 0.4272276 	 0.3161156 	 0 	 F 	 0 	 0 	 1817 	 1634 	 1
 28 	 1894 	 11.04045 	 1.040449 	 0.5756191 	 -0.4057895 	 0 	 F 	 0 	 0 	 1819 	 1840 	 1
 28 	 1895 	 11.12359 	 1.123594 	 -0.4563539 	 -0.3262142 	 0 	 F 	 0 	 0 	 1819 	 1840 	 1
 28 	 1896 	 11.13399 	 1.13399 	 0.4761164 	 -0.4063129 	 0 	 F 	 0 	 0 	 1819 	 1840 	 1
 28 	 1897 	 10.92469 	 0.9246873 	 -0.8703667 	 -0.8104039 	 0 	 F 	 0 	 0 	 1819 	 1840 	 1
 28 	 1898 	 11.10633 	 1.106333 	 -0.8997763 	 -0.4846976 	 0 	 F 	 0 	 0 	 1819 	 1840 	 1
 28 	 1899 	 11.42163 	 1.421633 	 0.7291931 	 0.287377 	 0 	 F 	 0 	 0 	 1822 	 1460 	 1
 28 	 1900 	 10.8049 	 0.8048951 	 -0.8879597 	 -0.5303109 	 0 	 M 	 0 	 0 	 1822 	 1460 	 1
 28 	 1901 	 11.4056 	 1.405599 	 0.002587465 	 -0.2723062 	 0 	 M 	 0 	 0 	 1822 	 1460 	 1
 28 	 1902 	 11.16462 	 1.164616 	 0.3585106 	 0.1515145 	 0 	 M 	 0 	 0 	 1822 	 1460 	 1
 28 	 1903 	 11.44137 	 1.441374 	 -1.15621 	 0.3063795 	 0 	 F 	 0 	 0 	 1822 	 1460 	 1
 28 	 1904 	 10.84268 	 0.8426847 	 1.380686 	 0.3747895 	 0 	 M 	 0 	 0 	 1822 	 1460 	 1
 28 	 1905 	 11.37624 	 1.376239 	 1.292971 	 0.5643321 	 0 	 F 	 0 	 0 	 1822 	 1460 	 1
 28 	 1906 	 11.35458 	 1.354581 	 -0.2716591 	 -0.6185202 	 0 	 M 	 0 	 0 	 1823 	 1535 	 1
 28 	 1907 	 11.12433 	 1.124332 	 -1.394592 	 0.0100023 	 0 	 M 	 0 	 0 	 1823 	 1535 	 1
 28 	 1908 	 11.58809 	 1.588093 	 -0.4862708 	 -0.2676949 	 0 	 F 	 0 	 0 	 1823 	 1535 	 1
 28 	 1909 	 11.26464 	 1.264639 	 -0.883203 	 0.1302132 	 0 	 F 	 0 	 0 	 1828 	 1655 	 1
 28 	 1910 	 10.79575 	 0.7957497 	 1.110574 	 0.6969518 	 0 	 M 	 0 	 0 	 1828 	 1655 	 1
 28 	 1911 	 10.67257 	 0.6725714 	 0.1011955 	 0.1883892 	 0 	 M 	 0 	 0 	 1828 	 1655 	 1
 28 	 1912 	 10.87069 	 0.8706898 	 0.7121841 	 0.7458988 	 0 	 M 	 0 	 0 	 1828 	 1655 	 1
 28 	 1913 	 10.28254 	 0.2825438 	 -1.031746 	 -0.4921298 	 0 	 M 	 0 	 0 	 1838 	 1840 	 1
 28 	 1914 	 11.48996 	 1.489964 	 -0.8627158 	 -0.6260876 	 0 	 M 	 0 	 0 	 1838 	 1840 	 1
 28 	 1915 	 11.29041 	 1.290414 	 -0.5497563 	 -0.5602326 	 0 	 F 	 0 	 0 	 1838 	 1840 	 1
 28 	 1916 	 10.9209 	 0.9209006 	 -0.4650457 	 -0.3449202 	 0 	 M 	 0 	 0 	 1838 	 1840 	 1
 28 	 1917 	 11.32421 	 1.324214 	 -0.9947363 	 -0.7030046 	 0 	 F 	 0 	 0 	 1838 	 1840 	 1
 28 	 1918 	 10.67146 	 0.6714647 	 -0.8068969 	 -0.6750209 	 0 	 M 	 0 	 0 	 1838 	 1840 	 1
 28 	 1919 	 11.28016 	 1.280156 	 -0.4479911 	 -0.313341 	 0 	 M 	 0 	 0 	 1838 	 1840 	 1
 28 	 1920 	 10.97666 	 0.9766582 	 -0.6328058 	 -0.7209444 	 0 	 F 	 0 	 0 	 1838 	 1840 	 1
 28 	 1921 	 10.82836 	 0.828364 	 -0.2935229 	 -0.2632696 	 0 	 F 	 0 	 0 	 1838 	 1840 	 1
 28 	 1922 	 10.67812 	 0.6781201 	 -0.05959295 	 -0.3360119 	 0 	 M 	 0 	 0 	 1839 	 1742 	 1
 28 	 1923 	 10.65452 	 0.6545237 	 -0.4880695 	 0.2639364 	 0 	 F 	 0 	 0 	 1839 	 1742 	 1
 28 	 1924 	 10.97855 	 0.9785538 	 -0.1614154 	 -0.2377563 	 0 	 M 	 0 	 0 	 1839 	 1742 	 1
 28 	 1571 	 12.8006 	 0.8203745 	 -0.8166248 	 -0.3682445 	 78 	 M 	 0 	 3 	 1116 	 1507 	 0
 28 	 1740 	 12.21658 	 1.405499 	 0.6555839 	 0.02587205 	 74 	 M 	 0 	 1 	 1600 	 1611 	 0
 28 	 1785 	 11.78957 	 1.299727 	 0.7781564 	 0.231703 	 77 	 M 	 0 	 1 	 1662 	 1634 	 0
 28 	 1794 	 11.16133 	 0.5976034 	 -0.556467 	 0.3522184 	 64 	 F 	 0 	 1 	 1678 	 1684 	 0
 28 	 1804 	 11.42193 	 1.421933 	 -0.2292574 	 0.01761061 	 36 	 M 	 0 	 0 	 1062 	 1742 	 0
 28 	 1806 	 11.3388 	 1.3388 	 -0.2353487 	 -0.6994797 	 44 	 F 	 0 	 0 	 1421 	 1710 	 0
 28 	 1807 	 11.7249 	 1.724905 	 0.3251752 	 -0.3955672 	 31 	 M 	 0 	 0 	 1618 	 1740 	 0
 28 	 1808 	 11.67928 	 1.679282 	 -0.09194 	 -0.4490907 	 21 	 M 	 0 	 0 	 1618 	 1740 	 0
 28 	 1810 	 11.64668 	 1.646683 	 0.3712595 	 0.07372802 	 30 	 M 	 0 	 0 	 1618 	 1740 	 0
 28 	 1813 	 11.57029 	 1.570291 	 -0.2029997 	 0.4272038 	 37 	 M 	 0 	 0 	 1625 	 1590 	 0
 28 	 1815 	 10.8508 	 0.8507974 	 0.3761148 	 0.3697057 	 40 	 F 	 0 	 0 	 1654 	 1535 	 0
 28 	 1818 	 11.21881 	 1.218814 	 -0.3641473 	 -0.6835277 	 53 	 M 	 0 	 0 	 1662 	 1535 	 0
 28 	 1825 	 10.88763 	 0.8876318 	 -0.03562488 	 -0.02346876 	 19 	 F 	 0 	 0 	 1711 	 1460 	 0
 28 	 1826 	 10.66874 	 0.668743 	 0.4699545 	 -0.2061555 	 42 	 F 	 0 	 0 	 1711 	 1460 	 0
 28 	 1827 	 11.14778 	 1.147785 	 0.6255728 	 0.1915054 	 60 	 F 	 0 	 0 	 1714 	 1655 	 0
 28 	 1829 	 11.20353 	 1.203527 	 0.03753606 	 0.02959355 	 8 	 F 	 0 	 0 	 1714 	 1655 	 0
 28 	 1831 	 11.3613 	 1.3613 	 -0.2336872 	 0.3563654 	 42 	 M 	 0 	 0 	 1723 	 1428 	 0
 28 	 1834 	 10.98119 	 0.9811946 	 0.1656539 	 0.5533234 	 5 	 M 	 0 	 0 	 1723 	 1428 	 0
 28 	 1835 	 11.1862 	 1.186203 	 -0.3008486 	 -0.5869131 	 42 	 M 	 0 	 0 	 1723 	 1428 	 0
 28 	 1836 	 11.18554 	 1.185542 	 -0.1460092 	 0.04048314 	 24 	 M 	 0 	 0 	 1736 	 1428 	 0
 28 	 1837 	 10.9246 	 0.9246041 	 -0.1548414 	 -0.6269134 	 23 	 M 	 0 	 0 	 1736 	 1428 	 0
 29 	 1062 	 18.48745 	 0.9358348 	 1.248692 	 1.030468 	 74 	 F 	 5 	 11 	 957 	 965 	 1
 29 	 1590 	 12.69911 	 1.40843 	 1.061903 	 0.3177773 	 65 	 M 	 0 	 5 	 1465 	 1514 	 1
 29 	 1618 	 15.87377 	 1.839578 	 -1.649006 	 -0.5990018 	 81 	 F 	 4 	 4 	 1313 	 1514 	 1
 29 	 1625 	 11.38799 	 0.7776209 	 -1.729362 	 -0.7842028 	 95 	 F 	 3 	 4 	 1398 	 1246 	 1
 29 	 1634 	 12.18642 	 1.389739 	 1.438385 	 0.6204516 	 75 	 M 	 0 	 4 	 1517 	 1595 	 1
 29 	 1655 	 13.58604 	 1.198516 	 0.7554231 	 0.4688024 	 38 	 M 	 0 	 4 	 1566 	 1585 	 1
 29 	 1662 	 11.84049 	 0.7618425 	 -1.06064 	 -0.5951731 	 64 	 F 	 5 	 4 	 1574 	 1571 	 1
 29 	 1667 	 11.57086 	 1.03379 	 1.103352 	 0.794366 	 56 	 M 	 0 	 4 	 1575 	 1606 	 1
 29 	 1714 	 11.66244 	 1.514182 	 0.9344193 	 0.05532748 	 55 	 F 	 3 	 3 	 1062 	 1571 	 1
 29 	 1723 	 11.96198 	 1.252491 	 1.247955 	 0.5383307 	 87 	 F 	 2 	 3 	 1567 	 1623 	 1
 29 	 1736 	 12.00124 	 1.011572 	 0.6970574 	 0.1539145 	 47 	 F 	 3 	 3 	 1598 	 1568 	 1
 29 	 1803 	 11.4649 	 1.608517 	 1.016488 	 0.9939695 	 58 	 M 	 0 	 2 	 1062 	 1742 	 1
 29 	 1809 	 13.04913 	 1.635381 	 -0.722676 	 -0.07034683 	 37 	 M 	 0 	 2 	 1618 	 1740 	 1
 29 	 1811 	 12.31919 	 1.45044 	 -0.570188 	 -0.5908484 	 40 	 M 	 0 	 2 	 1625 	 1590 	 1
 29 	 1814 	 12.84222 	 1.501954 	 -0.517081 	 0.4389032 	 23 	 M 	 0 	 2 	 1625 	 1590 	 1
 29 	 1817 	 11.58226 	 0.770869 	 1.444058 	 0.3722075 	 75 	 F 	 3 	 2 	 1654 	 1535 	 1
 29 	 1820 	 11.7425 	 1.245314 	 0.8562776 	 1.127559 	 48 	 M 	 0 	 2 	 1706 	 1590 	 1
 29 	 1823 	 12.08896 	 1.102344 	 -0.8973674 	 -0.3024836 	 47 	 F 	 5 	 2 	 1708 	 1667 	 1
 29 	 1828 	 13.05538 	 1.357934 	 0.3916478 	 0.7879284 	 23 	 F 	 3 	 2 	 1714 	 1655 	 1
 29 	 1833 	 11.38935 	 0.2978711 	 0.8997526 	 0.4995844 	 65 	 M 	 0 	 2 	 1723 	 1428 	 1
 29 	 1843 	 12.36429 	 1.561323 	 0.3923262 	 0.4741326 	 22 	 F 	 5 	 1 	 1421 	 1820 	 1
 29 	 1846 	 12.0402 	 1.544371 	 0.3955993 	 0.938065 	 23 	 F 	 5 	 1 	 1618 	 1634 	 1
 29 	 1849 	 12.33031 	 1.650584 	 -0.8527326 	 -0.5535158 	 47 	 M 	 0 	 1 	 1625 	 1710 	 1
 29 	 1850 	 11.93866 	 1.545424 	 -1.847252 	 -0.7183707 	 98 	 M 	 0 	 1 	 1625 	 1710 	 1
 29 	 1851 	 12.02038 	 1.412939 	 -0.8168416 	 -0.6826367 	 46 	 F 	 2 	 1 	 1654 	 1840 	 1
 29 	 1854 	 11.92008 	 1.12933 	 -0.9961086 	 -0.4554854 	 46 	 F 	 2 	 1 	 1654 	 1840 	 1
 29 	 1855 	 12.11512 	 1.395156 	 1.510802 	 0.7542453 	 90 	 M 	 0 	 1 	 1662 	 1816 	 1
 29 	 1856 	 10.69697 	 0.7152667 	 -1.469446 	 -0.6603816 	 82 	 F 	 6 	 1 	 1662 	 1816 	 1
 29 	 1857 	 12.17915 	 1.735682 	 0.7832761 	 0.1713863 	 61 	 F 	 5 	 1 	 1662 	 1816 	 1
 29 	 1858 	 11.49363 	 1.223982 	 0.5634582 	 0.8728333 	 32 	 F 	 1 	 1 	 1706 	 1590 	 1
 29 	 1859 	 12.23912 	 1.231056 	 0.987494 	 0.6249727 	 56 	 F 	 3 	 1 	 1706 	 1590 	 1
 29 	 1860 	 11.72295 	 0.712046 	 1.649007 	 1.440827 	 99 	 F 	 2 	 1 	 1706 	 1590 	 1
 29 	 1868 	 11.86001 	 0.8514042 	 0.4878896 	 -0.1689794 	 35 	 F 	 2 	 1 	 1711 	 1568 	 1
 29 	 1869 	 11.68947 	 0.8720227 	 -1.198848 	 -0.763453 	 58 	 F 	 0 	 1 	 1711 	 1568 	 1
 29 	 1873 	 12.85737 	 1.729775 	 0.07191179 	 0.2306356 	 10 	 M 	 0 	 1 	 1714 	 1824 	 1
 29 	 1874 	 12.07484 	 1.100287 	 1.304607 	 0.9217523 	 81 	 M 	 0 	 1 	 1723 	 1805 	 1
 29 	 1876 	 11.66502 	 1.001154 	 0.8452712 	 0.6598753 	 47 	 F 	 3 	 1 	 1723 	 1805 	 1
 29 	 1880 	 10.93062 	 0.9487434 	 -0.9081483 	 -0.4149631 	 52 	 F 	 3 	 1 	 1736 	 1753 	 1
 29 	 1884 	 11.91371 	 1.094743 	 -1.146504 	 -0.6328514 	 58 	 M 	 0 	 1 	 1746 	 1428 	 1
 29 	 1885 	 11.86416 	 1.602152 	 -0.2764555 	 -0.6972954 	 13 	 M 	 0 	 1 	 1746 	 1428 	 1
 29 	 1887 	 11.28768 	 0.9240872 	 -1.407414 	 -0.6643562 	 86 	 F 	 4 	 1 	 1746 	 1428 	 1
 29 	 1888 	 11.08039 	 0.9260639 	 -1.548305 	 -0.4766632 	 86 	 F 	 5 	 1 	 1746 	 1428 	 1
 29 	 1897 	 10.96628 	 0.9246873 	 -0.8703667 	 -0.8104039 	 54 	 F 	 2 	 1 	 1819 	 1840 	 1
 29 	 1899 	 12.34013 	 1.421633 	 0.7291931 	 0.287377 	 45 	 F 	 1 	 1 	 1822 	 1460 	 1
 29 	 1904 	 11.7123 	 0.8426847 	 1.380686 	 0.3747895 	 64 	 M 	 0 	 1 	 1822 	 1460 	 1
 29 	 1905 	 11.50711 	 1.376239 	 1.292971 	 0.5643321 	 66 	 F 	 3 	 1 	 1822 	 1460 	 1
 29 	 1906 	 12.10532 	 1.354581 	 -0.2716591 	 -0.6185202 	 15 	 M 	 0 	 1 	 1823 	 1535 	 1
 29 	 1908 	 11.95983 	 1.588093 	 -0.4862708 	 -0.2676949 	 30 	 F 	 3 	 1 	 1823 	 1535 	 1
 29 	 1915 	 11.24286 	 1.290414 	 -0.5497563 	 -0.5602326 	 33 	 F 	 2 	 1 	 1838 	 1840 	 1
 29 	 1917 	 11.37426 	 1.324214 	 -0.9947363 	 -0.7030046 	 61 	 F 	 3 	 1 	 1838 	 1840 	 1
 29 	 1918 	 10.77013 	 0.6714647 	 -0.8068969 	 -0.6750209 	 54 	 M 	 0 	 1 	 1838 	 1840 	 1
 29 	 1925 	 11.52798 	 1.52798 	 0.05503873 	 0.915297 	 0 	 M 	 0 	 0 	 1062 	 1809 	 1
 29 	 1926 	 11.72263 	 1.722628 	 -0.3905621 	 -0.1337092 	 0 	 F 	 0 	 0 	 1062 	 1809 	 1
 29 	 1927 	 11.75602 	 1.756023 	 -0.1079452 	 0.2209476 	 0 	 F 	 0 	 0 	 1062 	 1809 	 1
 29 	 1928 	 11.43854 	 1.438543 	 -1.402026 	 -0.01099506 	 0 	 M 	 0 	 0 	 1062 	 1809 	 1
 29 	 1929 	 11.52907 	 1.529075 	 0.9985683 	 0.8286858 	 0 	 F 	 0 	 0 	 1062 	 1809 	 1
 29 	 1930 	 11.79852 	 1.798521 	 0.06111628 	 0.08088413 	 0 	 M 	 0 	 0 	 1618 	 1873 	 1
 29 	 1931 	 11.81659 	 1.816588 	 -1.295302 	 -0.6762832 	 0 	 M 	 0 	 0 	 1618 	 1873 	 1
 29 	 1932 	 11.76373 	 1.763735 	 -0.1037627 	 -0.1804797 	 0 	 M 	 0 	 0 	 1618 	 1873 	 1
 29 	 1933 	 11.86924 	 1.869239 	 0.02411964 	 -0.3611672 	 0 	 M 	 0 	 0 	 1618 	 1873 	 1
 29 	 1934 	 11.40651 	 1.40651 	 1.603155 	 0.9271757 	 0 	 F 	 0 	 0 	 1625 	 1855 	 1
 29 	 1935 	 10.7674 	 0.7674034 	 -0.3886245 	 -0.7587748 	 0 	 F 	 0 	 0 	 1625 	 1855 	 1
 29 	 1936 	 11.22503 	 1.22503 	 -0.3059533 	 -0.8389735 	 0 	 M 	 0 	 0 	 1625 	 1855 	 1
 29 	 1937 	 10.9871 	 0.9871017 	 -0.6865618 	 0.1453147 	 0 	 F 	 0 	 0 	 1662 	 1634 	 1
 29 	 1938 	 11.1118 	 1.111795 	 1.022369 	 0.1752604 	 0 	 M 	 0 	 0 	 1662 	 1634 	 1
