t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1940 	 12.87569 	 0.8708662 	 0.5498796 	 0.1734941 	 44 	 M 	 0 	 2 	 1454 	 1881 	 1
 29 	 1941 	 11.13699 	 0.440926 	 1.721816 	 0.3602623 	 134 	 M 	 0 	 2 	 1454 	 1881 	 1
 29 	 1943 	 11.79745 	 0.5780723 	 0.9002011 	 0.7421763 	 66 	 F 	 3 	 2 	 1454 	 1881 	 1
 29 	 1946 	 12.67953 	 0.7381604 	 -1.675586 	 -0.962633 	 94 	 M 	 0 	 2 	 1555 	 1878 	 1
 29 	 1949 	 12.04464 	 0.5470398 	 1.574615 	 0.9711139 	 123 	 F 	 4 	 2 	 1594 	 1893 	 1
 29 	 1951 	 11.0231 	 0.306025 	 -1.030942 	 0.1339583 	 52 	 F 	 2 	 2 	 1698 	 1724 	 1
 29 	 1958 	 13.59173 	 1.494531 	 -0.4864649 	 0.1393026 	 23 	 M 	 0 	 2 	 1710 	 1874 	 1
 29 	 1959 	 11.05273 	 0.7039101 	 -1.414504 	 -1.012514 	 118 	 F 	 4 	 2 	 1762 	 1875 	 1
 29 	 1963 	 12.03811 	 0.5260334 	 0.7671376 	 0.6303315 	 63 	 F 	 2 	 2 	 1880 	 1874 	 1
 29 	 1964 	 11.19788 	 0.3956749 	 0.8467893 	 0.6091728 	 70 	 M 	 0 	 2 	 1880 	 1874 	 1
 29 	 1965 	 11.25079 	 0.4908265 	 1.004622 	 0.8434451 	 80 	 F 	 3 	 2 	 1880 	 1874 	 1
 29 	 1975 	 12.152 	 0.8015493 	 1.307661 	 0.8864727 	 106 	 M 	 0 	 2 	 1930 	 1897 	 1
 29 	 1978 	 12.05002 	 0.6349808 	 1.320496 	 1.018768 	 107 	 F 	 1 	 2 	 1930 	 1897 	 1
 29 	 1980 	 12.12088 	 1.082033 	 -2.451609 	 -0.9486834 	 200 	 M 	 0 	 1 	 892 	 1942 	 1
 29 	 1981 	 10.21743 	 0.2229009 	 -0.795968 	 -1.445285 	 49 	 M 	 0 	 1 	 892 	 1942 	 1
 29 	 1982 	 11.92414 	 1.030607 	 -1.505666 	 -1.493463 	 101 	 F 	 4 	 1 	 1448 	 1931 	 1
 29 	 1983 	 10.50198 	 0.5726724 	 -1.453593 	 -1.15151 	 110 	 M 	 0 	 1 	 1448 	 1931 	 1
 29 	 1987 	 10.94362 	 0.5859615 	 -1.289774 	 -0.6185886 	 96 	 M 	 0 	 1 	 1555 	 1758 	 1
 29 	 1988 	 11.43557 	 0.5974215 	 -0.8963232 	 -0.459245 	 59 	 M 	 0 	 1 	 1555 	 1758 	 1
 29 	 1989 	 11.10641 	 0.5184372 	 0.7501088 	 -0.5128656 	 73 	 M 	 0 	 1 	 1555 	 1758 	 1
 29 	 1990 	 11.64059 	 0.9923882 	 1.803438 	 0.863341 	 141 	 M 	 0 	 1 	 1594 	 1969 	 1
 29 	 1992 	 11.8634 	 1.134782 	 -0.1239114 	 0.2750359 	 5 	 F 	 2 	 1 	 1698 	 1897 	 1
 29 	 1994 	 11.29704 	 0.4780937 	 1.056899 	 0.5223826 	 84 	 M 	 0 	 1 	 1698 	 1897 	 1
 29 	 1995 	 11.80953 	 0.7424318 	 -0.3997903 	 -0.2058322 	 28 	 F 	 5 	 1 	 1762 	 1872 	 1
 29 	 1996 	 11.14941 	 0.8636041 	 -1.56132 	 -0.7181244 	 106 	 F 	 4 	 1 	 1762 	 1872 	 1
 29 	 2000 	 10.5579 	 0.6060721 	 0.8759373 	 0.3106516 	 79 	 M 	 0 	 1 	 1769 	 725 	 1
 29 	 2003 	 11.19185 	 1.242382 	 1.364539 	 0.5440244 	 117 	 M 	 0 	 1 	 1929 	 1969 	 1
 29 	 2007 	 10.61894 	 0.6829071 	 1.234415 	 0.4868103 	 110 	 F 	 7 	 1 	 1943 	 1942 	 1
 29 	 2010 	 10.6499 	 0.6977145 	 -1.334936 	 -1.391623 	 92 	 F 	 5 	 1 	 1944 	 1931 	 1
 29 	 2011 	 11.33912 	 0.8543277 	 -1.008506 	 -1.08529 	 83 	 F 	 3 	 1 	 1944 	 1931 	 1
 29 	 2012 	 10.98386 	 0.8568421 	 -1.416443 	 -1.484008 	 110 	 F 	 5 	 1 	 1944 	 1931 	 1
 29 	 2013 	 11.31397 	 0.6188721 	 -1.408243 	 -1.291817 	 111 	 F 	 5 	 1 	 1944 	 1931 	 1
 29 	 2014 	 11.58188 	 0.6211636 	 -1.804362 	 -1.445984 	 132 	 F 	 1 	 1 	 1944 	 1931 	 1
 29 	 2015 	 11.63134 	 1.088475 	 0.6348787 	 0.3922238 	 58 	 F 	 1 	 1 	 1947 	 1897 	 1
 29 	 2017 	 11.51647 	 0.7411836 	 0.3218733 	 0.2026558 	 39 	 F 	 4 	 1 	 1949 	 1933 	 1
 29 	 2019 	 11.56592 	 0.5517537 	 1.059124 	 0.3583638 	 83 	 M 	 0 	 1 	 1949 	 1933 	 1
 29 	 2024 	 10.66403 	 0.6325413 	 -0.7741916 	 -0.3429233 	 59 	 F 	 4 	 1 	 1963 	 1877 	 1
 29 	 2028 	 10.70953 	 0.2808438 	 0.5718887 	 0.04997246 	 59 	 F 	 6 	 1 	 1963 	 1877 	 1
 29 	 2030 	 11.46299 	 0.5971449 	 1.058486 	 0.7737839 	 95 	 F 	 1 	 1 	 1963 	 1877 	 1
 29 	 2038 	 10.9687 	 0.9114013 	 0.03401258 	 0.8364581 	 14 	 F 	 3 	 1 	 1978 	 1946 	 1
 29 	 2039 	 11.25672 	 0.7401744 	 1.013608 	 0.6586789 	 98 	 F 	 7 	 1 	 1978 	 1946 	 1
 29 	 2040 	 11.55483 	 1.049824 	 0.694501 	 0.6949455 	 57 	 F 	 3 	 1 	 1978 	 1946 	 1
 29 	 2042 	 11.28336 	 0.932326 	 0.6415904 	 0.5538779 	 62 	 F 	 6 	 1 	 1978 	 1946 	 1
 29 	 2043 	 10.67512 	 0.675122 	 -0.7125671 	 -1.050834 	 0 	 F 	 0 	 0 	 892 	 2000 	 1
 29 	 2044 	 10.32204 	 0.3220433 	 0.4399777 	 0.2290105 	 0 	 M 	 0 	 0 	 892 	 2000 	 1
 29 	 2045 	 10.44455 	 0.4445498 	 -0.4513191 	 -0.6286605 	 0 	 F 	 0 	 0 	 892 	 2000 	 1
 29 	 2046 	 10.74437 	 0.74437 	 -0.1109066 	 -0.6580037 	 0 	 F 	 0 	 0 	 892 	 2000 	 1
 29 	 2047 	 10.82974 	 0.8297403 	 -0.3503389 	 -1.433113 	 0 	 F 	 0 	 0 	 1448 	 1988 	 1
 29 	 2048 	 10.65764 	 0.6576377 	 -1.107338 	 -0.6808046 	 0 	 M 	 0 	 0 	 1448 	 1988 	 1
 29 	 2049 	 10.61318 	 0.6131838 	 -1.144513 	 -0.64848 	 0 	 M 	 0 	 0 	 1448 	 1988 	 1
 29 	 2050 	 11.0954 	 1.095403 	 0.4789997 	 0.6811973 	 0 	 M 	 0 	 0 	 1454 	 1975 	 1
 29 	 2051 	 11.13425 	 1.134248 	 1.013334 	 0.3865239 	 0 	 F 	 0 	 0 	 1454 	 1975 	 1
 29 	 2052 	 11.1496 	 1.149599 	 0.6659502 	 0.9368713 	 0 	 M 	 0 	 0 	 1594 	 1990 	 1
 29 	 2053 	 10.21138 	 0.2113774 	 1.191128 	 1.05646 	 0 	 F 	 0 	 0 	 1594 	 1990 	 1
 29 	 2054 	 11.07665 	 1.076654 	 1.511666 	 0.6527618 	 0 	 F 	 0 	 0 	 1594 	 1990 	 1
 29 	 2055 	 10.52222 	 0.5222191 	 0.9951528 	 1.000955 	 0 	 F 	 0 	 0 	 1594 	 1990 	 1
 29 	 2056 	 10.73135 	 0.7313532 	 1.114261 	 0.8612947 	 0 	 F 	 0 	 0 	 1594 	 1990 	 1
 29 	 2057 	 10.81595 	 0.815953 	 0.6076518 	 0.07153598 	 0 	 F 	 0 	 0 	 1769 	 1940 	 1
 29 	 2058 	 10.82454 	 0.8245442 	 -0.4394152 	 -1.078812 	 0 	 M 	 0 	 0 	 1769 	 1940 	 1
 29 	 2059 	 10.61252 	 0.6125187 	 0.6939504 	 0.7516666 	 0 	 M 	 0 	 0 	 1880 	 1988 	 1
 29 	 2060 	 10.85368 	 0.853683 	 1.19494 	 0.9189568 	 0 	 F 	 0 	 0 	 1880 	 1988 	 1
 29 	 2061 	 10.40308 	 0.4030833 	 0.5973718 	 0.8616632 	 0 	 F 	 0 	 0 	 1880 	 1988 	 1
 29 	 2062 	 10.41926 	 0.4192637 	 0.428326 	 0.6058191 	 0 	 F 	 0 	 0 	 1929 	 1941 	 1
 29 	 2063 	 11.12022 	 1.120223 	 -0.1794752 	 0.4092806 	 0 	 M 	 0 	 0 	 1932 	 1975 	 1
 29 	 2064 	 11.13039 	 1.130395 	 0.03292025 	 0.5283173 	 0 	 F 	 0 	 0 	 1932 	 1975 	 1
 29 	 2065 	 10.91119 	 0.9111939 	 0.1953638 	 -0.02189804 	 0 	 M 	 0 	 0 	 1932 	 1975 	 1
 29 	 2066 	 10.77865 	 0.7786482 	 0.411675 	 0.5874849 	 0 	 M 	 0 	 0 	 1932 	 1975 	 1
 29 	 2067 	 11.037 	 1.037003 	 0.6828434 	 0.1907443 	 0 	 F 	 0 	 0 	 1932 	 1975 	 1
 29 	 2068 	 10.99686 	 0.9968554 	 0.3009976 	 0.2470154 	 0 	 M 	 0 	 0 	 1932 	 1975 	 1
 29 	 2069 	 10.7073 	 0.7072996 	 -1.130973 	 -1.098994 	 0 	 F 	 0 	 0 	 1935 	 1825 	 1
 29 	 2070 	 10.65627 	 0.656269 	 -1.875312 	 -1.398524 	 0 	 M 	 0 	 0 	 1935 	 1825 	 1
 29 	 2071 	 10.94162 	 0.9416245 	 -0.5505856 	 -0.9576476 	 0 	 F 	 0 	 0 	 1935 	 1825 	 1
 29 	 2072 	 10.99867 	 0.9986667 	 -1.208196 	 -1.171278 	 0 	 F 	 0 	 0 	 1935 	 1825 	 1
 29 	 2073 	 10.77728 	 0.777275 	 0.7474272 	 0.9462175 	 0 	 M 	 0 	 0 	 1943 	 2003 	 1
 29 	 2074 	 11.1512 	 1.151202 	 0.6799503 	 0.2708396 	 0 	 F 	 0 	 0 	 1943 	 2003 	 1
 29 	 2075 	 10.71491 	 0.7149076 	 0.8170591 	 0.8406596 	 0 	 F 	 0 	 0 	 1943 	 2003 	 1
 29 	 2076 	 10.91223 	 0.9122326 	 1.636299 	 0.5461802 	 0 	 F 	 0 	 0 	 1949 	 2019 	 1
 29 	 2077 	 11.04399 	 1.043991 	 0.1585812 	 0.546992 	 0 	 M 	 0 	 0 	 1949 	 2019 	 1
 29 	 2078 	 10.63953 	 0.6395303 	 0.7090393 	 0.4664903 	 0 	 F 	 0 	 0 	 1949 	 2019 	 1
 29 	 2079 	 10.5595 	 0.5595022 	 0.7645031 	 0.6569768 	 0 	 F 	 0 	 0 	 1949 	 2019 	 1
 29 	 2080 	 10.48424 	 0.4842411 	 0.5027798 	 0.7610966 	 0 	 F 	 0 	 0 	 1951 	 1975 	 1
 29 	 2081 	 10.5908 	 0.5907991 	 0.5099575 	 0.6912184 	 0 	 M 	 0 	 0 	 1951 	 1975 	 1
 29 	 2082 	 10.74834 	 0.7483397 	 -0.3494612 	 -0.8572242 	 0 	 M 	 0 	 0 	 1959 	 2000 	 1
 29 	 2083 	 10.40937 	 0.4093672 	 -1.246702 	 -0.9133202 	 0 	 F 	 0 	 0 	 1959 	 2000 	 1
 29 	 2084 	 10.62473 	 0.62473 	 -0.6696039 	 -0.1974499 	 0 	 M 	 0 	 0 	 1959 	 2000 	 1
 29 	 2085 	 10.35182 	 0.3518156 	 -1.073188 	 -0.8945488 	 0 	 F 	 0 	 0 	 1959 	 2000 	 1
 29 	 2086 	 11.05255 	 1.05255 	 0.547177 	 0.6559959 	 0 	 F 	 0 	 0 	 1963 	 1990 	 1
 29 	 2087 	 10.57365 	 0.5736537 	 0.6636855 	 0.6052855 	 0 	 M 	 0 	 0 	 1963 	 1990 	 1
 29 	 2088 	 10.66167 	 0.6616682 	 0.9551188 	 0.6386699 	 0 	 F 	 0 	 0 	 1965 	 2000 	 1
 29 	 2089 	 10.44327 	 0.4432668 	 0.2753653 	 0.003180151 	 0 	 F 	 0 	 0 	 1965 	 2000 	 1
 29 	 2090 	 10.53931 	 0.5393061 	 0.5970956 	 0.272589 	 0 	 F 	 0 	 0 	 1965 	 2000 	 1
 29 	 2091 	 10.4677 	 0.4676965 	 0.4288916 	 0.855833 	 0 	 M 	 0 	 0 	 1978 	 1990 	 1
 29 	 2092 	 11.03624 	 1.036236 	 -0.8882287 	 -0.7499391 	 0 	 F 	 0 	 0 	 1982 	 1989 	 1
 29 	 2093 	 11.19756 	 1.197562 	 -1.263131 	 -1.19966 	 0 	 F 	 0 	 0 	 1982 	 1989 	 1
 29 	 2094 	 10.97883 	 0.9788253 	 -1.279279 	 -0.5579366 	 0 	 M 	 0 	 0 	 1982 	 1989 	 1
 29 	 2095 	 10.74782 	 0.7478185 	 -0.6240338 	 -1.108756 	 0 	 F 	 0 	 0 	 1982 	 1989 	 1
 29 	 2096 	 10.62195 	 0.6219522 	 0.1645017 	 0.1719451 	 0 	 F 	 0 	 0 	 1992 	 2019 	 1
 29 	 2097 	 10.83939 	 0.8393943 	 1.1271 	 0.730188 	 0 	 F 	 0 	 0 	 1992 	 2019 	 1
 29 	 2098 	 10.67795 	 0.6779537 	 -1.700403 	 -1.626775 	 0 	 M 	 0 	 0 	 1995 	 1987 	 1
 29 	 2099 	 10.88138 	 0.8813799 	 -1.072179 	 -0.6183297 	 0 	 M 	 0 	 0 	 1995 	 1987 	 1
 29 	 2100 	 10.709 	 0.7090022 	 -0.2095581 	 -0.509116 	 0 	 M 	 0 	 0 	 1995 	 1987 	 1
 29 	 2101 	 10.67928 	 0.6792817 	 0.1286007 	 -0.004201406 	 0 	 M 	 0 	 0 	 1995 	 1987 	 1
 29 	 2102 	 10.84385 	 0.8438545 	 -0.7210763 	 -0.6300039 	 0 	 M 	 0 	 0 	 1995 	 1987 	 1
 29 	 2103 	 10.44625 	 0.446247 	 -0.8677169 	 -0.008296248 	 0 	 F 	 0 	 0 	 1996 	 1878 	 1
 29 	 2104 	 10.72467 	 0.7246651 	 -0.4205433 	 -1.193423 	 0 	 F 	 0 	 0 	 1996 	 1878 	 1
 29 	 2105 	 10.94181 	 0.9418087 	 0.2475208 	 -0.1706719 	 0 	 F 	 0 	 0 	 1996 	 1878 	 1
 29 	 2106 	 10.569 	 0.5690038 	 -0.1571594 	 -0.2672632 	 0 	 M 	 0 	 0 	 1996 	 1878 	 1
 29 	 2107 	 10.58127 	 0.5812743 	 0.8934782 	 0.5184173 	 0 	 F 	 0 	 0 	 2007 	 1964 	 1
 29 	 2108 	 10.64323 	 0.6432266 	 0.9583554 	 -0.03032129 	 0 	 M 	 0 	 0 	 2007 	 1964 	 1
 29 	 2109 	 10.46754 	 0.4675384 	 -0.9566577 	 -0.2813758 	 0 	 M 	 0 	 0 	 2007 	 1964 	 1
 29 	 2110 	 10.62509 	 0.6250946 	 1.151544 	 0.4841096 	 0 	 M 	 0 	 0 	 2007 	 1964 	 1
 29 	 2111 	 10.52378 	 0.5237836 	 0.3494432 	 0.5095706 	 0 	 F 	 0 	 0 	 2007 	 1964 	 1
 29 	 2112 	 10.64643 	 0.6464294 	 0.9245048 	 0.5064768 	 0 	 M 	 0 	 0 	 2007 	 1964 	 1
 29 	 2113 	 10.69667 	 0.6966726 	 0.7297392 	 0.8795052 	 0 	 M 	 0 	 0 	 2007 	 1964 	 1
 29 	 2114 	 10.6021 	 0.6021013 	 0.2809568 	 0.5241341 	 0 	 M 	 0 	 0 	 2010 	 2019 	 1
 29 	 2115 	 10.55762 	 0.5576227 	 -0.9218517 	 -1.22469 	 0 	 M 	 0 	 0 	 2010 	 2019 	 1
 29 	 2116 	 10.62052 	 0.6205209 	 0.4105148 	 0.2899551 	 0 	 M 	 0 	 0 	 2010 	 2019 	 1
 29 	 2117 	 10.72846 	 0.7284614 	 -0.9641005 	 -0.6435304 	 0 	 F 	 0 	 0 	 2010 	 2019 	 1
 29 	 2118 	 10.56477 	 0.5647695 	 0.4103432 	 0.2167875 	 0 	 F 	 0 	 0 	 2010 	 2019 	 1
 29 	 2119 	 10.82382 	 0.8238244 	 -0.7354901 	 -0.727131 	 0 	 M 	 0 	 0 	 2011 	 1980 	 1
 29 	 2120 	 10.37297 	 0.3729699 	 -0.746589 	 -1.275761 	 0 	 F 	 0 	 0 	 2011 	 1980 	 1
 29 	 2121 	 11.02473 	 1.024729 	 -0.8422784 	 -0.8152721 	 0 	 M 	 0 	 0 	 2011 	 1980 	 1
 29 	 2122 	 10.83622 	 0.8362244 	 -1.819619 	 -1.293401 	 0 	 M 	 0 	 0 	 2012 	 1825 	 1
 29 	 2123 	 10.82858 	 0.8285848 	 -0.9987016 	 -1.275925 	 0 	 M 	 0 	 0 	 2012 	 1825 	 1
 29 	 2124 	 10.70433 	 0.7043285 	 -2.445298 	 -1.345152 	 0 	 M 	 0 	 0 	 2012 	 1825 	 1
 29 	 2125 	 10.75353 	 0.7535301 	 -0.7755916 	 -1.269075 	 0 	 M 	 0 	 0 	 2012 	 1825 	 1
 29 	 2126 	 10.91852 	 0.9185236 	 -0.9827259 	 -1.270286 	 0 	 F 	 0 	 0 	 2012 	 1825 	 1
 29 	 2127 	 10.77493 	 0.7749347 	 -1.479622 	 -1.072836 	 0 	 M 	 0 	 0 	 2013 	 1988 	 1
 29 	 2128 	 10.63658 	 0.6365814 	 -0.8806506 	 -1.236325 	 0 	 M 	 0 	 0 	 2013 	 1988 	 1
 29 	 2129 	 10.628 	 0.6280028 	 -1.381357 	 -0.8318193 	 0 	 F 	 0 	 0 	 2013 	 1988 	 1
 29 	 2130 	 10.48167 	 0.4816673 	 -1.137742 	 -0.7484141 	 0 	 F 	 0 	 0 	 2013 	 1988 	 1
 29 	 2131 	 10.61373 	 0.6137268 	 -1.672064 	 -1.193196 	 0 	 M 	 0 	 0 	 2013 	 1988 	 1
 29 	 2132 	 10.54749 	 0.5474866 	 -1.494731 	 -1.041709 	 0 	 F 	 0 	 0 	 2014 	 1988 	 1
 29 	 2133 	 10.31352 	 0.3135154 	 0.7094112 	 0.2992684 	 0 	 M 	 0 	 0 	 2015 	 1994 	 1
 29 	 2134 	 11.05744 	 1.057443 	 -0.5555416 	 0.6303758 	 0 	 F 	 0 	 0 	 2017 	 1724 	 1
 29 	 2135 	 10.57743 	 0.577428 	 -0.3397826 	 0.3264537 	 0 	 F 	 0 	 0 	 2017 	 1724 	 1
 29 	 2136 	 10.74555 	 0.7455534 	 0.9883681 	 0.7726052 	 0 	 M 	 0 	 0 	 2017 	 1724 	 1
 29 	 2137 	 10.8408 	 0.8407984 	 0.5503943 	 0.66899 	 0 	 M 	 0 	 0 	 2017 	 1724 	 1
 29 	 2138 	 10.98473 	 0.9847252 	 1.129076 	 0.6123443 	 0 	 M 	 0 	 0 	 2024 	 2003 	 1
 29 	 2139 	 10.61053 	 0.6105338 	 0.3026347 	 -0.07674115 	 0 	 F 	 0 	 0 	 2024 	 2003 	 1
 29 	 2140 	 11.12278 	 1.122783 	 -0.1330276 	 -0.285897 	 0 	 M 	 0 	 0 	 2024 	 2003 	 1
 29 	 2141 	 10.60337 	 0.6033706 	 0.1262998 	 0.03768461 	 0 	 M 	 0 	 0 	 2024 	 2003 	 1
 29 	 2142 	 10.58153 	 0.5815278 	 -1.272998 	 -0.9083461 	 0 	 F 	 0 	 0 	 2028 	 1878 	 1
 29 	 2143 	 10.71586 	 0.7158618 	 -1.170494 	 -0.6319365 	 0 	 F 	 0 	 0 	 2028 	 1878 	 1
 29 	 2144 	 10.71219 	 0.7121884 	 -1.090886 	 -0.786955 	 0 	 F 	 0 	 0 	 2028 	 1878 	 1
 29 	 2145 	 10.6889 	 0.6888962 	 -1.206333 	 -0.8924583 	 0 	 F 	 0 	 0 	 2028 	 1878 	 1
 29 	 2146 	 10.98079 	 0.9807856 	 -0.3693796 	 0.0849527 	 0 	 M 	 0 	 0 	 2028 	 1878 	 1
 29 	 2147 	 10.36131 	 0.3613142 	 -1.668817 	 -1.041973 	 0 	 F 	 0 	 0 	 2028 	 1878 	 1
 29 	 2148 	 10.5894 	 0.5894037 	 -0.6697627 	 -0.9751783 	 0 	 F 	 0 	 0 	 2030 	 1878 	 1
 29 	 2149 	 10.76901 	 0.7690113 	 -0.3347493 	 -0.5636901 	 0 	 F 	 0 	 0 	 2038 	 1825 	 1
 29 	 2150 	 10.45222 	 0.4522204 	 -0.3198562 	 -0.188088 	 0 	 F 	 0 	 0 	 2038 	 1825 	 1
 29 	 2151 	 10.51301 	 0.5130129 	 -0.6603724 	 -0.3622807 	 0 	 F 	 0 	 0 	 2038 	 1825 	 1
 29 	 2152 	 10.76329 	 0.7632876 	 0.6271586 	 0.4490502 	 0 	 F 	 0 	 0 	 2039 	 1990 	 1
 29 	 2153 	 11.10586 	 1.105856 	 0.1545733 	 0.1579411 	 0 	 M 	 0 	 0 	 2039 	 1990 	 1
 29 	 2154 	 10.837 	 0.8369961 	 0.3597314 	 0.6136824 	 0 	 F 	 0 	 0 	 2039 	 1990 	 1
 29 	 2155 	 10.79175 	 0.7917522 	 0.9184284 	 0.6810552 	 0 	 F 	 0 	 0 	 2039 	 1990 	 1
 29 	 2156 	 10.45726 	 0.4572573 	 0.7402094 	 0.7738693 	 0 	 F 	 0 	 0 	 2039 	 1990 	 1
 29 	 2157 	 11.14336 	 1.143357 	 0.662641 	 0.6818545 	 0 	 F 	 0 	 0 	 2039 	 1990 	 1
 29 	 2158 	 10.2398 	 0.2397988 	 1.376709 	 0.5166738 	 0 	 F 	 0 	 0 	 2039 	 1990 	 1
 29 	 2159 	 11.12765 	 1.127647 	 -1.622617 	 -1.183541 	 0 	 F 	 0 	 0 	 2040 	 1980 	 1
 29 	 2160 	 11.2799 	 1.279898 	 0.05177092 	 -0.5324888 	 0 	 M 	 0 	 0 	 2040 	 1980 	 1
 29 	 2161 	 10.7035 	 0.7034952 	 -0.5261001 	 -0.4335363 	 0 	 M 	 0 	 0 	 2040 	 1980 	 1
 29 	 2162 	 10.54885 	 0.5488522 	 -0.8235819 	 -0.4421962 	 0 	 M 	 0 	 0 	 2042 	 2000 	 1
 29 	 2163 	 10.38377 	 0.3837691 	 0.2248382 	 0.302908 	 0 	 M 	 0 	 0 	 2042 	 2000 	 1
 29 	 2164 	 10.67532 	 0.6753191 	 0.4751137 	 0.5274191 	 0 	 F 	 0 	 0 	 2042 	 2000 	 1
 29 	 2165 	 10.58223 	 0.5822314 	 0.2888356 	 0.4677213 	 0 	 F 	 0 	 0 	 2042 	 2000 	 1
 29 	 2166 	 10.40016 	 0.4001611 	 0.3546293 	 0.825808 	 0 	 M 	 0 	 0 	 2042 	 2000 	 1
 29 	 2167 	 10.40856 	 0.4085643 	 1.562009 	 0.679732 	 0 	 M 	 0 	 0 	 2042 	 2000 	 1
 29 	 1555 	 14.68896 	 0.6160084 	 -0.8691958 	 -0.9792143 	 62 	 F 	 4 	 6 	 1464 	 1459 	 0
 29 	 1762 	 11.74126 	 0.6343704 	 -1.5987 	 -1.681014 	 131 	 F 	 3 	 3 	 1448 	 1736 	 0
 29 	 1851 	 11.13878 	 0.7424785 	 1.596477 	 1.062312 	 127 	 M 	 0 	 3 	 1715 	 1514 	 0
 29 	 1877 	 10.55805 	 0.4739237 	 -1.330359 	 -0.9751074 	 109 	 M 	 0 	 2 	 1555 	 1758 	 0
 29 	 1931 	 11.56741 	 0.8090828 	 -1.107595 	 -1.531038 	 92 	 M 	 0 	 1 	 892 	 1875 	 0
 29 	 1942 	 11.91078 	 0.8867928 	 0.4952904 	 0.05466508 	 39 	 M 	 0 	 1 	 1454 	 1881 	 0
 29 	 1944 	 10.78246 	 0.6699346 	 -0.8763904 	 -1.200554 	 53 	 F 	 5 	 1 	 1555 	 1878 	 0
 29 	 1947 	 11.32611 	 0.6997035 	 -0.5138864 	 -1.019407 	 40 	 F 	 2 	 1 	 1555 	 1878 	 0
 29 	 1969 	 11.4939 	 1.415289 	 -0.305812 	 -0.005951649 	 15 	 M 	 0 	 1 	 1885 	 1874 	 0
 29 	 1979 	 10.40893 	 0.4089315 	 -0.5028986 	 -0.5852758 	 29 	 F 	 0 	 0 	 892 	 1942 	 0
 29 	 1984 	 11.11106 	 1.11106 	 -1.133697 	 -1.740658 	 74 	 F 	 0 	 0 	 1448 	 1931 	 0
 29 	 1985 	 10.66173 	 0.6617296 	 -0.667191 	 -0.3375956 	 38 	 M 	 0 	 0 	 1454 	 1933 	 0
 29 	 1986 	 10.76731 	 0.7673094 	 -0.2234777 	 -0.548824 	 9 	 F 	 0 	 0 	 1555 	 1758 	 0
 29 	 1991 	 11.11447 	 1.114473 	 -0.02029907 	 0.5041794 	 5 	 F 	 0 	 0 	 1594 	 1969 	 0
 29 	 1993 	 10.89591 	 0.895915 	 0.02095594 	 0.9499659 	 8 	 F 	 0 	 0 	 1698 	 1897 	 0
 29 	 1997 	 10.99257 	 0.9925657 	 -0.1973909 	 -0.2637225 	 3 	 M 	 0 	 0 	 1762 	 1872 	 0
 29 	 1998 	 10.72588 	 0.7258802 	 -0.1464996 	 0.7288292 	 4 	 F 	 0 	 0 	 1769 	 725 	 0
 29 	 1999 	 10.7124 	 0.7123977 	 -0.385548 	 0.0440546 	 29 	 F 	 0 	 0 	 1769 	 725 	 0
 29 	 2001 	 10.89061 	 0.8906131 	 0.4945049 	 0.6951191 	 62 	 F 	 0 	 0 	 1929 	 1969 	 0
 29 	 2002 	 10.83582 	 0.8358236 	 -0.3538783 	 0.7967397 	 18 	 M 	 0 	 0 	 1929 	 1969 	 0
 29 	 2004 	 10.87203 	 0.8720255 	 -0.2126996 	 0.1248826 	 11 	 M 	 0 	 0 	 1932 	 1724 	 0
 29 	 2005 	 10.93441 	 0.9344094 	 0.4819352 	 -0.4769896 	 34 	 M 	 0 	 0 	 1935 	 1964 	 0
 29 	 2006 	 10.95046 	 0.9504555 	 0.0798318 	 0.006719432 	 19 	 M 	 0 	 0 	 1935 	 1964 	 0
 29 	 2008 	 10.29014 	 0.2901431 	 0.3954991 	 0.7435555 	 35 	 M 	 0 	 0 	 1943 	 1942 	 0
 29 	 2009 	 10.60725 	 0.6072523 	 0.1309421 	 0.06276382 	 22 	 M 	 0 	 0 	 1943 	 1942 	 0
 29 	 2016 	 10.86404 	 0.864039 	 0.3964155 	 -0.04192819 	 30 	 M 	 0 	 0 	 1947 	 1897 	 0
 29 	 2018 	 10.87286 	 0.872857 	 0.07694802 	 0.2931609 	 16 	 F 	 0 	 0 	 1949 	 1933 	 0
 29 	 2020 	 10.20154 	 0.2015367 	 0.07036806 	 0.629678 	 14 	 M 	 0 	 0 	 1951 	 1897 	 0
 29 	 2021 	 10.71844 	 0.718444 	 -0.454859 	 -0.1707441 	 29 	 M 	 0 	 0 	 1959 	 1938 	 0
 29 	 2022 	 10.81993 	 0.8199312 	 -0.06435083 	 0.141338 	 2 	 F 	 0 	 0 	 1959 	 1938 	 0
 29 	 2023 	 10.53385 	 0.5338472 	 0.275055 	 -0.009119055 	 27 	 M 	 0 	 0 	 1963 	 1877 	 0
 29 	 2025 	 10.45945 	 0.4594454 	 -0.3374807 	 -0.497877 	 21 	 F 	 0 	 0 	 1963 	 1877 	 0
 29 	 2026 	 10.37888 	 0.378877 	 -0.6532867 	 -0.1698036 	 45 	 M 	 0 	 0 	 1963 	 1877 	 0
 29 	 2027 	 10.26588 	 0.2658829 	 0.1187095 	 0.2118403 	 18 	 F 	 0 	 0 	 1963 	 1877 	 0
