t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1502 	 11.29931 	 1.299308 	 0.01040318 	 -0.29823 	 0 	 M 	 0 	 0 	 1112 	 1437 	 1
 27 	 1503 	 11.46559 	 1.465589 	 -0.7016437 	 -0.1624357 	 0 	 M 	 0 	 0 	 1112 	 1437 	 1
 27 	 1504 	 10.35252 	 0.3525243 	 0.6517191 	 -0.1490516 	 0 	 F 	 0 	 0 	 1217 	 1414 	 1
 27 	 1505 	 10.832 	 0.8319953 	 -0.01809444 	 -0.150798 	 0 	 F 	 0 	 0 	 1217 	 1414 	 1
 27 	 1506 	 11.00183 	 1.001833 	 0.1701834 	 0.4242793 	 0 	 F 	 0 	 0 	 1217 	 1414 	 1
 27 	 1507 	 11.01579 	 1.015795 	 0.2327764 	 0.4759015 	 0 	 F 	 0 	 0 	 1217 	 1414 	 1
 27 	 1508 	 11.39842 	 1.398424 	 1.430225 	 0.8122581 	 0 	 M 	 0 	 0 	 1217 	 1414 	 1
 27 	 1509 	 10.64836 	 0.6483633 	 0.4454525 	 -0.08440065 	 0 	 M 	 0 	 0 	 1217 	 1414 	 1
 27 	 1510 	 11.2505 	 1.250498 	 0.9485094 	 0.5301696 	 0 	 F 	 0 	 0 	 1217 	 1414 	 1
 27 	 1511 	 11.67606 	 1.676059 	 0.7145322 	 0.4097486 	 0 	 M 	 0 	 0 	 1317 	 1445 	 1
 27 	 1512 	 11.20036 	 1.20036 	 1.983511 	 0.7595753 	 0 	 F 	 0 	 0 	 1330 	 1303 	 1
 27 	 1513 	 10.65931 	 0.6593129 	 -0.8129512 	 -0.2238962 	 0 	 M 	 0 	 0 	 1330 	 1303 	 1
 27 	 1514 	 10.85469 	 0.8546891 	 0.6376664 	 0.5211313 	 0 	 M 	 0 	 0 	 1330 	 1303 	 1
 27 	 1515 	 11.15418 	 1.154182 	 -0.06660123 	 0.417407 	 0 	 F 	 0 	 0 	 1330 	 1303 	 1
 27 	 1516 	 11.10274 	 1.102737 	 -0.2616959 	 0.05317373 	 0 	 M 	 0 	 0 	 1330 	 1303 	 1
 27 	 1517 	 11.77446 	 1.774465 	 1.030708 	 0.5150671 	 0 	 F 	 0 	 0 	 1336 	 1428 	 1
 27 	 1518 	 11.52508 	 1.525083 	 -0.1151872 	 0.1700985 	 0 	 M 	 0 	 0 	 1336 	 1428 	 1
 27 	 1519 	 11.47605 	 1.476047 	 0.1454211 	 0.8220675 	 0 	 M 	 0 	 0 	 1336 	 1428 	 1
 27 	 1520 	 10.66319 	 0.6631943 	 0.6032025 	 0.5136621 	 0 	 M 	 0 	 0 	 1336 	 1428 	 1
 27 	 1521 	 10.39184 	 0.3918437 	 0.2280416 	 1.034836 	 0 	 M 	 0 	 0 	 1350 	 1107 	 1
 27 	 1522 	 11.56527 	 1.565265 	 1.189909 	 0.4765145 	 0 	 F 	 0 	 0 	 1350 	 1107 	 1
 27 	 1523 	 11.2368 	 1.236801 	 0.7463881 	 0.975381 	 0 	 M 	 0 	 0 	 1350 	 1107 	 1
 27 	 1524 	 11.69638 	 1.696383 	 0.8815471 	 0.885226 	 0 	 F 	 0 	 0 	 1361 	 1184 	 1
 27 	 1525 	 11.4334 	 1.433396 	 0.5257898 	 -0.1452359 	 0 	 F 	 0 	 0 	 1361 	 1184 	 1
 27 	 1526 	 11.59152 	 1.591522 	 0.1462479 	 -0.1366604 	 0 	 M 	 0 	 0 	 1361 	 1184 	 1
 27 	 1527 	 11.52228 	 1.522277 	 -0.7812357 	 0.1259016 	 0 	 F 	 0 	 0 	 1362 	 1437 	 1
 27 	 1528 	 11.39671 	 1.396715 	 1.50112 	 0.9309403 	 0 	 F 	 0 	 0 	 1370 	 1287 	 1
 27 	 1529 	 11.80033 	 1.800325 	 0.9741395 	 0.63233 	 0 	 F 	 0 	 0 	 1370 	 1287 	 1
 27 	 1530 	 11.79128 	 1.791278 	 0.1739775 	 0.6309773 	 0 	 M 	 0 	 0 	 1370 	 1287 	 1
 27 	 1531 	 11.33705 	 1.337051 	 0.7640185 	 0.6368365 	 0 	 F 	 0 	 0 	 1370 	 1287 	 1
 27 	 1532 	 11.40374 	 1.403736 	 0.753548 	 0.5307861 	 0 	 F 	 0 	 0 	 1370 	 1287 	 1
 27 	 1533 	 11.54425 	 1.544247 	 1.049035 	 0.8594075 	 0 	 F 	 0 	 0 	 1370 	 1287 	 1
 27 	 1534 	 11.60295 	 1.602949 	 0.8084953 	 0.8553014 	 0 	 M 	 0 	 0 	 1370 	 1287 	 1
 27 	 1535 	 11.11977 	 1.119771 	 0.5149745 	 0.5478606 	 0 	 M 	 0 	 0 	 1370 	 1287 	 1
 27 	 1536 	 11.504 	 1.503996 	 0.08136722 	 0.5331619 	 0 	 F 	 0 	 0 	 1372 	 1456 	 1
 27 	 1537 	 11.57183 	 1.571829 	 -0.03066183 	 0.3610197 	 0 	 F 	 0 	 0 	 1372 	 1456 	 1
 27 	 1538 	 11.65477 	 1.654769 	 0.8240022 	 0.730828 	 0 	 F 	 0 	 0 	 1372 	 1456 	 1
 27 	 1539 	 11.28949 	 1.289494 	 -0.2915976 	 0.1987916 	 0 	 M 	 0 	 0 	 1372 	 1456 	 1
 27 	 1540 	 10.68079 	 0.6807878 	 -1.353727 	 -0.5771485 	 0 	 M 	 0 	 0 	 1374 	 1473 	 1
 27 	 1541 	 11.71231 	 1.712308 	 0.3276801 	 -0.8775741 	 0 	 F 	 0 	 0 	 1374 	 1473 	 1
 27 	 1542 	 10.61608 	 0.6160799 	 -0.5226402 	 -0.7513076 	 0 	 M 	 0 	 0 	 1374 	 1473 	 1
 27 	 1543 	 11.54303 	 1.543028 	 -0.327076 	 -0.7195102 	 0 	 M 	 0 	 0 	 1374 	 1473 	 1
 27 	 1544 	 11.19906 	 1.199057 	 -1.618207 	 -0.712446 	 0 	 F 	 0 	 0 	 1384 	 1303 	 1
 27 	 1545 	 10.07403 	 0.07402804 	 -1.068041 	 -1.12087 	 0 	 F 	 0 	 0 	 1384 	 1303 	 1
 27 	 1546 	 10.79048 	 0.7904769 	 -1.575709 	 -1.171861 	 0 	 F 	 0 	 0 	 1384 	 1303 	 1
 27 	 1547 	 11.34535 	 1.345346 	 0.2420138 	 -1.045175 	 0 	 M 	 0 	 0 	 1384 	 1303 	 1
 27 	 1548 	 11.83882 	 1.838824 	 1.159145 	 0.6906472 	 0 	 M 	 0 	 0 	 1394 	 1127 	 1
 27 	 1549 	 11.67644 	 1.676442 	 0.8780648 	 0.9937794 	 0 	 M 	 0 	 0 	 1394 	 1127 	 1
 27 	 1550 	 11.6689 	 1.6689 	 0.4304281 	 -0.07771049 	 0 	 M 	 0 	 0 	 1394 	 1127 	 1
 27 	 1551 	 10.91206 	 0.9120607 	 0.6280253 	 0.7325253 	 0 	 M 	 0 	 0 	 1394 	 1127 	 1
 27 	 1552 	 10.91754 	 0.917536 	 0.9127371 	 0.8103855 	 0 	 F 	 0 	 0 	 1394 	 1127 	 1
 27 	 1553 	 10.23406 	 0.23406 	 -1.598814 	 -0.6538192 	 0 	 F 	 0 	 0 	 1403 	 1303 	 1
 27 	 1554 	 10.56362 	 0.5636212 	 -0.2774307 	 -0.6026343 	 0 	 M 	 0 	 0 	 1403 	 1303 	 1
 27 	 1555 	 10.42723 	 0.4272313 	 -1.161279 	 -0.9216447 	 0 	 F 	 0 	 0 	 1403 	 1303 	 1
 27 	 1556 	 10.48531 	 0.4853097 	 -0.8513843 	 -0.4435222 	 0 	 F 	 0 	 0 	 1403 	 1303 	 1
 27 	 1557 	 10.77972 	 0.7797161 	 -0.7712996 	 -0.5102088 	 0 	 M 	 0 	 0 	 1403 	 1303 	 1
 27 	 1558 	 11.62164 	 1.62164 	 0.3679791 	 0.638172 	 0 	 F 	 0 	 0 	 1411 	 1473 	 1
 27 	 1559 	 10.23096 	 0.2309634 	 -0.5025952 	 -0.4849038 	 0 	 F 	 0 	 0 	 1411 	 1473 	 1
 27 	 1560 	 11.36342 	 1.363421 	 1.389705 	 0.5512527 	 0 	 M 	 0 	 0 	 1411 	 1473 	 1
 27 	 1561 	 11.59081 	 1.590812 	 1.345949 	 0.4750162 	 0 	 M 	 0 	 0 	 1424 	 1448 	 1
 27 	 1562 	 11.29906 	 1.299059 	 0.7070556 	 0.4526049 	 0 	 F 	 0 	 0 	 1424 	 1448 	 1
 27 	 1563 	 11.54118 	 1.541179 	 0.158287 	 0.3025406 	 0 	 M 	 0 	 0 	 1424 	 1448 	 1
 27 	 1564 	 11.33365 	 1.333653 	 0.5073103 	 0.4889867 	 0 	 F 	 0 	 0 	 1424 	 1448 	 1
 27 	 1565 	 11.28761 	 1.287614 	 0.2995615 	 0.4654495 	 0 	 F 	 0 	 0 	 1424 	 1448 	 1
 27 	 1566 	 11.46051 	 1.460508 	 0.01114163 	 0.4578729 	 0 	 F 	 0 	 0 	 1429 	 1488 	 1
 27 	 1567 	 11.74918 	 1.749179 	 1.639217 	 0.7544185 	 0 	 M 	 0 	 0 	 1429 	 1488 	 1
 27 	 1568 	 11.08285 	 1.08285 	 0.9289092 	 0.2781826 	 0 	 F 	 0 	 0 	 1429 	 1488 	 1
 27 	 1569 	 11.71219 	 1.712188 	 0.9789362 	 0.2926333 	 0 	 F 	 0 	 0 	 1436 	 1287 	 1
 27 	 1570 	 11.27458 	 1.274584 	 -0.4078695 	 0.001498585 	 0 	 F 	 0 	 0 	 1436 	 1287 	 1
 27 	 1571 	 11.34962 	 1.349616 	 0.08418923 	 0.3772525 	 0 	 M 	 0 	 0 	 1436 	 1287 	 1
 27 	 1572 	 11.31052 	 1.310516 	 0.6050965 	 0.4717764 	 0 	 F 	 0 	 0 	 1436 	 1287 	 1
 27 	 1573 	 11.47243 	 1.472427 	 1.410279 	 0.07055112 	 0 	 M 	 0 	 0 	 1446 	 1450 	 1
 27 	 1574 	 11.70333 	 1.703333 	 0.4661452 	 0.3435499 	 0 	 M 	 0 	 0 	 1446 	 1450 	 1
 27 	 1575 	 11.74788 	 1.747882 	 1.188271 	 1.020249 	 0 	 M 	 0 	 0 	 1446 	 1450 	 1
 27 	 1576 	 10.55045 	 0.5504481 	 1.672731 	 0.682719 	 0 	 F 	 0 	 0 	 1446 	 1450 	 1
 27 	 1577 	 11.68074 	 1.680739 	 -0.4733253 	 -0.1248711 	 0 	 F 	 0 	 0 	 1446 	 1450 	 1
 27 	 1578 	 11.72771 	 1.727714 	 0.7271632 	 0.8677796 	 0 	 F 	 0 	 0 	 1446 	 1450 	 1
 27 	 1579 	 11.43579 	 1.43579 	 -0.7836761 	 -0.4659112 	 0 	 F 	 0 	 0 	 1447 	 1454 	 1
 27 	 1580 	 11.44745 	 1.447453 	 -0.9024073 	 -0.489257 	 0 	 F 	 0 	 0 	 1447 	 1454 	 1
 27 	 1581 	 11.69046 	 1.690459 	 -1.184023 	 -0.343732 	 0 	 M 	 0 	 0 	 1447 	 1454 	 1
 27 	 1582 	 11.29985 	 1.299854 	 0.4191593 	 0.3847153 	 0 	 M 	 0 	 0 	 1447 	 1454 	 1
 27 	 1583 	 11.57698 	 1.576982 	 -1.083065 	 -0.4883264 	 0 	 M 	 0 	 0 	 1447 	 1454 	 1
 27 	 1584 	 11.55403 	 1.554035 	 -1.082057 	 -0.5375784 	 0 	 M 	 0 	 0 	 1447 	 1454 	 1
 27 	 1585 	 11.49745 	 1.49745 	 -0.1630592 	 -0.4607846 	 0 	 F 	 0 	 0 	 1458 	 1414 	 1
 27 	 1586 	 11.62941 	 1.629407 	 0.1635919 	 0.719414 	 0 	 F 	 0 	 0 	 1458 	 1414 	 1
 27 	 1587 	 11.60798 	 1.60798 	 -0.3386767 	 -0.2805255 	 0 	 M 	 0 	 0 	 1458 	 1414 	 1
 27 	 1588 	 11.75824 	 1.758236 	 -0.8537266 	 0.3315903 	 0 	 F 	 0 	 0 	 1458 	 1414 	 1
 27 	 1589 	 11.689 	 1.689002 	 0.6622719 	 0.2804276 	 0 	 F 	 0 	 0 	 1459 	 1445 	 1
 27 	 1590 	 11.5443 	 1.544297 	 -0.5348806 	 0.2941724 	 0 	 F 	 0 	 0 	 1459 	 1445 	 1
 27 	 1591 	 11.77125 	 1.771248 	 -0.7133571 	 0.07602788 	 0 	 M 	 0 	 0 	 1460 	 1287 	 1
 27 	 1592 	 11.71448 	 1.714477 	 0.1490315 	 0.1811639 	 0 	 M 	 0 	 0 	 1460 	 1287 	 1
 27 	 1593 	 11.36046 	 1.36046 	 -0.03678496 	 0.2812839 	 0 	 M 	 0 	 0 	 1460 	 1287 	 1
 27 	 1594 	 11.23493 	 1.234935 	 -0.02671119 	 0.2991583 	 0 	 M 	 0 	 0 	 1460 	 1287 	 1
 27 	 1595 	 11.63893 	 1.638932 	 0.7210484 	 0.1900195 	 0 	 F 	 0 	 0 	 1460 	 1287 	 1
 27 	 1596 	 11.62734 	 1.627339 	 0.4737233 	 0.3009593 	 0 	 M 	 0 	 0 	 1460 	 1287 	 1
 27 	 1597 	 11.75383 	 1.753829 	 0.5416214 	 0.3638981 	 0 	 F 	 0 	 0 	 1460 	 1287 	 1
 27 	 1598 	 11.55189 	 1.551888 	 0.9848271 	 0.15337 	 0 	 F 	 0 	 0 	 1466 	 1107 	 1
 27 	 889 	 18.34658 	 1.48878 	 1.322108 	 1.024277 	 63 	 F 	 4 	 8 	 661 	 813 	 0
 27 	 1220 	 13.3695 	 1.668695 	 -1.127743 	 -0.7258706 	 60 	 M 	 0 	 4 	 937 	 1184 	 0
 27 	 1248 	 12.78746 	 0.8701651 	 0.8842686 	 0.7241897 	 51 	 F 	 2 	 4 	 1056 	 1089 	 0
 27 	 1337 	 12.54099 	 0.7898743 	 0.7384981 	 0.6360683 	 47 	 F 	 5 	 2 	 1248 	 1281 	 0
 27 	 1343 	 11.64442 	 0.6507627 	 -1.143924 	 -1.138445 	 55 	 M 	 0 	 2 	 1317 	 1319 	 0
 27 	 1349 	 10.57213 	 0.1710332 	 1.064598 	 1.03754 	 62 	 M 	 0 	 1 	 889 	 1332 	 0
 27 	 1380 	 12.02845 	 1.091424 	 -1.03481 	 -1.092347 	 51 	 F 	 7 	 1 	 1317 	 1303 	 0
 27 	 1391 	 12.18787 	 1.663644 	 0.3508686 	 0.3020377 	 24 	 M 	 0 	 1 	 1330 	 949 	 0
 27 	 1396 	 10.06962 	 0.06379153 	 -1.003868 	 -0.3917441 	 45 	 M 	 0 	 1 	 1335 	 1319 	 0
 27 	 1404 	 11.58399 	 1.61028 	 -0.09059011 	 -0.517298 	 0 	 F 	 3 	 1 	 1337 	 1107 	 0
 27 	 1408 	 11.20384 	 0.4551088 	 -1.291643 	 -0.5184382 	 75 	 F 	 3 	 1 	 1339 	 1319 	 0
 27 	 1412 	 11.23748 	 1.237484 	 1.282972 	 0.7851133 	 65 	 M 	 0 	 0 	 661 	 1153 	 0
 27 	 1413 	 10.20537 	 0.2053701 	 -0.8882884 	 -0.4127487 	 51 	 M 	 0 	 0 	 661 	 1153 	 0
 27 	 1416 	 11.63137 	 1.631373 	 0.3554126 	 -0.3841467 	 25 	 F 	 0 	 0 	 661 	 1153 	 0
 27 	 1417 	 11.302 	 1.302005 	 0.7044346 	 0.7001478 	 29 	 M 	 0 	 0 	 889 	 448 	 0
 27 	 1418 	 11.14512 	 1.145116 	 0.5725264 	 0.07600313 	 33 	 M 	 0 	 0 	 889 	 448 	 0
 27 	 1419 	 10.39305 	 0.3930484 	 0.09172343 	 0.3815591 	 3 	 M 	 0 	 0 	 889 	 448 	 0
 27 	 1420 	 11.11844 	 1.118435 	 0.4528763 	 0.4832087 	 24 	 F 	 0 	 0 	 889 	 448 	 0
 27 	 1421 	 11.84829 	 1.848287 	 -0.6154835 	 -1.034386 	 30 	 F 	 0 	 0 	 937 	 448 	 0
 27 	 1422 	 10.93567 	 0.9356701 	 -0.4735224 	 -0.9144702 	 19 	 M 	 0 	 0 	 937 	 448 	 0
 27 	 1423 	 11.80986 	 1.809855 	 -1.4415 	 -1.037587 	 70 	 F 	 0 	 0 	 937 	 448 	 0
 27 	 1425 	 11.60723 	 1.607231 	 -0.1629742 	 -1.07723 	 7 	 M 	 0 	 0 	 937 	 448 	 0
 27 	 1426 	 11.68529 	 1.685293 	 0.08442079 	 0.4109787 	 8 	 F 	 0 	 0 	 1112 	 1107 	 0
 27 	 1427 	 11.7074 	 1.707397 	 -0.5625964 	 -0.1294304 	 18 	 F 	 0 	 0 	 1112 	 1107 	 0
 27 	 1430 	 11.5183 	 1.5183 	 0.5705216 	 0.2977101 	 40 	 F 	 0 	 0 	 1248 	 1391 	 0
 27 	 1431 	 10.27385 	 0.2738479 	 -0.8338233 	 -1.278777 	 51 	 M 	 0 	 0 	 1317 	 1303 	 0
 27 	 1432 	 10.17813 	 0.1781277 	 -1.210225 	 -0.7103786 	 54 	 F 	 0 	 0 	 1317 	 1303 	 0
 27 	 1433 	 10.88534 	 0.8853384 	 0.5761161 	 0.4230709 	 31 	 F 	 0 	 0 	 1330 	 1396 	 0
 27 	 1434 	 11.57693 	 1.576932 	 -0.3001081 	 0.2372692 	 11 	 F 	 0 	 0 	 1330 	 1396 	 0
 27 	 1435 	 10.82595 	 0.8259531 	 0.1752142 	 0.5365154 	 18 	 F 	 0 	 0 	 1330 	 1396 	 0
 27 	 1438 	 11.52258 	 1.522579 	 -0.2381058 	 0.2095231 	 9 	 M 	 0 	 0 	 1337 	 1176 	 0
 27 	 1439 	 11.36019 	 1.36019 	 0.6752221 	 0.4945022 	 40 	 F 	 0 	 0 	 1337 	 1176 	 0
 27 	 1440 	 11.68339 	 1.683387 	 0.1095928 	 -0.2954826 	 11 	 M 	 0 	 0 	 1337 	 1176 	 0
 27 	 1441 	 11.25059 	 1.250588 	 0.0670669 	 -0.5808726 	 9 	 M 	 0 	 0 	 1337 	 1176 	 0
 27 	 1442 	 11.59445 	 1.594447 	 0.893001 	 0.8150732 	 52 	 F 	 0 	 0 	 1350 	 949 	 0
 27 	 1443 	 11.48414 	 1.484144 	 0.228614 	 0.4805869 	 10 	 F 	 0 	 0 	 1350 	 949 	 0
 27 	 1444 	 11.32051 	 1.320514 	 0.7464867 	 0.612729 	 46 	 F 	 0 	 0 	 1350 	 949 	 0
 27 	 1449 	 11.53261 	 1.532612 	 0.3028431 	 0.7269021 	 22 	 F 	 0 	 0 	 1361 	 1287 	 0
 27 	 1451 	 11.28585 	 1.285846 	 -0.2212397 	 0.629423 	 8 	 M 	 0 	 0 	 1361 	 1287 	 0
 27 	 1453 	 11.4896 	 1.489597 	 -0.1472461 	 0.6153463 	 4 	 M 	 0 	 0 	 1361 	 1287 	 0
 27 	 1455 	 11.04993 	 1.049928 	 -0.5312415 	 0.004459539 	 25 	 M 	 0 	 0 	 1362 	 1176 	 0
 27 	 1457 	 10.84876 	 0.8487629 	 0.1581465 	 0.4113769 	 16 	 F 	 0 	 0 	 1362 	 1176 	 0
 27 	 1461 	 11.23461 	 1.234608 	 -0.8476452 	 -0.3690091 	 35 	 M 	 0 	 0 	 1374 	 1184 	 0
 27 	 1463 	 11.2898 	 1.289799 	 0.01496843 	 0.560638 	 2 	 F 	 0 	 0 	 1374 	 1184 	 0
 27 	 1464 	 11.75503 	 1.755029 	 -0.03630109 	 0.5402294 	 1 	 F 	 0 	 0 	 1374 	 1184 	 0
 27 	 1465 	 11.37254 	 1.372536 	 -0.3937532 	 -1.101662 	 20 	 F 	 0 	 0 	 1380 	 1391 	 0
 27 	 1467 	 11.39766 	 1.397655 	 -0.1712839 	 0.02954014 	 8 	 M 	 0 	 0 	 1380 	 1391 	 0
 27 	 1468 	 11.36608 	 1.366077 	 0.1427783 	 0.2358628 	 12 	 M 	 0 	 0 	 1380 	 1391 	 0
 27 	 1469 	 11.36717 	 1.367167 	 0.2202882 	 -0.07514896 	 12 	 F 	 0 	 0 	 1380 	 1391 	 0
 27 	 1471 	 11.15338 	 1.153383 	 -0.01008102 	 -0.5444226 	 5 	 M 	 0 	 0 	 1380 	 1391 	 0
 27 	 1472 	 10.72992 	 0.7299233 	 -0.9917792 	 -1.058058 	 41 	 F 	 0 	 0 	 1384 	 1318 	 0
 27 	 1474 	 10.31009 	 0.3100904 	 -0.6560191 	 -1.130599 	 20 	 M 	 0 	 0 	 1384 	 1318 	 0
 27 	 1475 	 11.44333 	 1.443327 	 -0.49421 	 0.7049944 	 22 	 F 	 0 	 0 	 1394 	 949 	 0
 27 	 1476 	 11.43897 	 1.438965 	 -0.3431648 	 -0.6528986 	 11 	 M 	 0 	 0 	 1394 	 949 	 0
 27 	 1477 	 10.95807 	 0.9580701 	 0.3391851 	 0.3517989 	 28 	 M 	 0 	 0 	 1394 	 949 	 0
 27 	 1478 	 11.44208 	 1.44208 	 -0.1244324 	 -0.5213727 	 2 	 M 	 0 	 0 	 1394 	 949 	 0
 27 	 1479 	 10.98763 	 0.9876278 	 -0.2224936 	 -0.8042579 	 4 	 M 	 0 	 0 	 1394 	 949 	 0
 27 	 1480 	 10.7106 	 0.7105986 	 -0.6890516 	 -0.5904609 	 30 	 M 	 0 	 0 	 1403 	 1180 	 0
 27 	 1481 	 10.42233 	 0.4223283 	 -0.7064475 	 -1.001033 	 35 	 F 	 0 	 0 	 1403 	 1180 	 0
 27 	 1482 	 10.37652 	 0.3765226 	 -0.4010265 	 -0.6326718 	 17 	 F 	 0 	 0 	 1403 	 1180 	 0
 27 	 1483 	 10.63939 	 0.6393946 	 -0.284411 	 -1.012893 	 8 	 M 	 0 	 0 	 1404 	 949 	 0
 27 	 1484 	 11.50533 	 1.505331 	 -1.146115 	 -0.9864866 	 60 	 F 	 0 	 0 	 1404 	 949 	 0
 27 	 1486 	 10.39782 	 0.3978191 	 -0.7828686 	 -0.1716057 	 35 	 F 	 0 	 0 	 1408 	 1396 	 0
 27 	 1487 	 9.874379 	 -0.1256205 	 -0.4932712 	 -0.2981047 	 24 	 M 	 0 	 0 	 1408 	 1396 	 0
 28 	 661 	 21.41771 	 1.289934 	 2.227524 	 0.8668263 	 57 	 F 	 2 	 15 	 600 	 575 	 1
 28 	 949 	 18.52644 	 1.513893 	 -2.090174 	 -0.7054331 	 49 	 M 	 0 	 10 	 868 	 448 	 1
 28 	 1112 	 17.67704 	 1.385591 	 1.661829 	 0.7886801 	 40 	 F 	 3 	 8 	 1015 	 988 	 1
 28 	 1176 	 15.7497 	 1.242355 	 -1.234055 	 -0.7775495 	 24 	 M 	 0 	 7 	 1051 	 725 	 1
 28 	 1319 	 13.11384 	 0.4291795 	 -2.180133 	 -1.304975 	 60 	 M 	 0 	 5 	 1263 	 448 	 1
 28 	 1372 	 13.07873 	 1.858605 	 -1.047355 	 -0.5698488 	 41 	 F 	 5 	 3 	 1271 	 949 	 1
 28 	 1374 	 13.18422 	 1.682286 	 -1.297647 	 -0.5978596 	 35 	 F 	 6 	 3 	 1300 	 1107 	 1
 28 	 1424 	 12.9397 	 1.914484 	 -1.075108 	 -1.019515 	 26 	 F 	 4 	 2 	 937 	 448 	 1
 28 	 1446 	 11.98132 	 1.348306 	 1.989147 	 0.6248002 	 44 	 F 	 3 	 2 	 1361 	 1287 	 1
 28 	 1454 	 12.82473 	 1.212363 	 -0.3182899 	 -0.521649 	 6 	 M 	 0 	 2 	 1362 	 1176 	 1
 28 	 1458 	 13.25026 	 1.913123 	 2.287502 	 0.7266999 	 57 	 F 	 2 	 2 	 1370 	 1391 	 1
 28 	 1459 	 12.49862 	 1.537773 	 -0.8837111 	 -0.6101131 	 26 	 F 	 5 	 2 	 1372 	 1180 	 1
 28 	 1460 	 12.40361 	 1.239474 	 -1.863136 	 -0.8723625 	 40 	 F 	 5 	 2 	 1372 	 1180 	 1
 28 	 1473 	 12.07404 	 0.8381729 	 -1.989515 	 -0.9067323 	 57 	 M 	 0 	 2 	 1384 	 1318 	 1
 28 	 1489 	 10.44881 	 0.5541306 	 0.7201758 	 0.5310766 	 16 	 M 	 0 	 1 	 661 	 1127 	 1
 28 	 1503 	 11.5416 	 1.465589 	 -0.7016437 	 -0.1624357 	 16 	 M 	 0 	 1 	 1112 	 1437 	 1
 28 	 1513 	 11.42693 	 0.6593129 	 -0.8129512 	 -0.2238962 	 23 	 M 	 0 	 1 	 1330 	 1303 	 1
 28 	 1522 	 12.27526 	 1.565265 	 1.189909 	 0.4765145 	 19 	 F 	 1 	 1 	 1350 	 1107 	 1
 28 	 1527 	 12.13352 	 1.522277 	 -0.7812357 	 0.1259016 	 19 	 F 	 5 	 1 	 1362 	 1437 	 1
 28 	 1528 	 11.56634 	 1.396715 	 1.50112 	 0.9309403 	 29 	 F 	 3 	 1 	 1370 	 1287 	 1
 28 	 1529 	 12.88089 	 1.800325 	 0.9741395 	 0.63233 	 30 	 F 	 3 	 1 	 1370 	 1287 	 1
 28 	 1531 	 11.83871 	 1.337051 	 0.7640185 	 0.6368365 	 16 	 F 	 7 	 1 	 1370 	 1287 	 1
 28 	 1535 	 12.18317 	 1.119771 	 0.5149745 	 0.5478606 	 6 	 M 	 0 	 1 	 1370 	 1287 	 1
 28 	 1540 	 11.17329 	 0.6807878 	 -1.353727 	 -0.5771485 	 46 	 M 	 0 	 1 	 1374 	 1473 	 1
 28 	 1544 	 11.46708 	 1.199057 	 -1.618207 	 -0.712446 	 47 	 F 	 4 	 1 	 1384 	 1303 	 1
 28 	 1546 	 10.99005 	 0.7904769 	 -1.575709 	 -1.171861 	 52 	 F 	 2 	 1 	 1384 	 1303 	 1
 28 	 1548 	 12.58253 	 1.838824 	 1.159145 	 0.6906472 	 24 	 M 	 0 	 1 	 1394 	 1127 	 1
 28 	 1549 	 12.49682 	 1.676442 	 0.8780648 	 0.9937794 	 21 	 M 	 0 	 1 	 1394 	 1127 	 1
 28 	 1557 	 11.10763 	 0.7797161 	 -0.7712996 	 -0.5102088 	 23 	 M 	 0 	 1 	 1403 	 1303 	 1
 28 	 1564 	 11.56587 	 1.333653 	 0.5073103 	 0.4889867 	 14 	 F 	 2 	 1 	 1424 	 1448 	 1
 28 	 1578 	 12.04889 	 1.727714 	 0.7271632 	 0.8677796 	 11 	 F 	 2 	 1 	 1446 	 1450 	 1
 28 	 1579 	 12.56877 	 1.43579 	 -0.7836761 	 -0.4659112 	 18 	 F 	 2 	 1 	 1447 	 1454 	 1
 28 	 1581 	 11.8762 	 1.690459 	 -1.184023 	 -0.343732 	 35 	 M 	 0 	 1 	 1447 	 1454 	 1
 28 	 1589 	 11.75983 	 1.689002 	 0.6622719 	 0.2804276 	 12 	 F 	 2 	 1 	 1459 	 1445 	 1
 28 	 1591 	 12.78232 	 1.771248 	 -0.7133571 	 0.07602788 	 18 	 M 	 0 	 1 	 1460 	 1287 	 1
 28 	 1597 	 12.00865 	 1.753829 	 0.5416214 	 0.3638981 	 10 	 F 	 5 	 1 	 1460 	 1287 	 1
 28 	 1599 	 11.49068 	 1.490679 	 -0.8226543 	 -0.5847676 	 0 	 M 	 0 	 0 	 661 	 1473 	 1
 28 	 1600 	 11.51202 	 1.512015 	 -1.590099 	 -0.5050671 	 0 	 F 	 0 	 0 	 661 	 1473 	 1
 28 	 1601 	 10.52055 	 0.5205495 	 0.7584731 	 0.6012407 	 0 	 M 	 0 	 0 	 1112 	 1319 	 1
 28 	 1602 	 11.08287 	 1.082866 	 0.8183992 	 0.5036509 	 0 	 M 	 0 	 0 	 1112 	 1319 	 1
 28 	 1603 	 11.1678 	 1.167801 	 -0.8733162 	 -0.4823873 	 0 	 F 	 0 	 0 	 1112 	 1319 	 1
 28 	 1604 	 11.49413 	 1.494133 	 -0.5977328 	 -0.656167 	 0 	 F 	 0 	 0 	 1372 	 1473 	 1
 28 	 1605 	 11.7179 	 1.717904 	 -0.7136356 	 -0.8740162 	 0 	 M 	 0 	 0 	 1372 	 1473 	 1
