t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1616 	 10.83015 	 0.8301469 	 0.5083148 	 0.4509545 	 8 	 M 	 0 	 0 	 1444 	 1535 	 0
 26 	 1617 	 11.01105 	 1.01105 	 0.3644362 	 -0.06362513 	 2 	 M 	 0 	 0 	 1447 	 1544 	 0
 26 	 1618 	 10.88675 	 0.8867522 	 0.8198426 	 -0.1321423 	 18 	 F 	 0 	 0 	 1447 	 1544 	 0
 26 	 1619 	 11.01645 	 1.016452 	 0.3514785 	 0.09480845 	 7 	 M 	 0 	 0 	 1447 	 1544 	 0
 26 	 1620 	 10.93406 	 0.9340575 	 -1.178056 	 -0.471033 	 42 	 F 	 0 	 0 	 1447 	 1544 	 0
 26 	 1621 	 10.64048 	 0.6404825 	 0.5371146 	 0.3826158 	 22 	 M 	 0 	 0 	 1450 	 1375 	 0
 26 	 1622 	 10.60328 	 0.6032841 	 -0.289634 	 -0.1353507 	 11 	 M 	 0 	 0 	 1450 	 1375 	 0
 26 	 1623 	 10.65151 	 0.6515121 	 0.2971347 	 0.2179952 	 6 	 F 	 0 	 0 	 1450 	 1375 	 0
 26 	 1624 	 10.95913 	 0.9591282 	 0.04443694 	 0.4305869 	 2 	 M 	 0 	 0 	 1462 	 1402 	 0
 26 	 1625 	 11.00224 	 1.002241 	 0.4270146 	 0.4939485 	 14 	 M 	 0 	 0 	 1462 	 1402 	 0
 26 	 1626 	 10.82153 	 0.8215291 	 0.3773905 	 0.113847 	 4 	 M 	 0 	 0 	 1462 	 1402 	 0
 26 	 1627 	 10.55078 	 0.5507796 	 1.087332 	 0.7871423 	 25 	 F 	 0 	 0 	 1464 	 1046 	 0
 26 	 1629 	 10.90611 	 0.9061052 	 2.559409 	 0.9710141 	 80 	 M 	 0 	 0 	 1478 	 1046 	 0
 26 	 1630 	 10.78543 	 0.7854347 	 0.1228044 	 0.7967862 	 0 	 M 	 0 	 0 	 1478 	 1046 	 0
 26 	 1632 	 10.63127 	 0.6312729 	 1.443358 	 1.028523 	 37 	 F 	 0 	 0 	 1478 	 1046 	 0
 26 	 1633 	 11.04867 	 1.048671 	 -0.3932221 	 -0.4843705 	 14 	 M 	 0 	 0 	 1480 	 1151 	 0
 26 	 1634 	 10.78251 	 0.7825066 	 -0.3838441 	 -0.483638 	 13 	 M 	 0 	 0 	 1484 	 1406 	 0
 26 	 1635 	 10.74172 	 0.7417161 	 -0.9283876 	 -0.6851034 	 34 	 F 	 0 	 0 	 1484 	 1406 	 0
 26 	 1636 	 10.79404 	 0.7940382 	 0.1256731 	 0.5284845 	 0 	 M 	 0 	 0 	 1486 	 1417 	 0
 26 	 1637 	 10.82537 	 0.8253687 	 0.8704742 	 0.6482222 	 24 	 F 	 0 	 0 	 1486 	 1417 	 0
 26 	 1638 	 10.60242 	 0.6024204 	 0.01294614 	 0.8686982 	 3 	 M 	 0 	 0 	 1486 	 1417 	 0
 26 	 1639 	 10.91313 	 0.9131276 	 -0.5870313 	 -0.3232784 	 17 	 M 	 0 	 0 	 1493 	 975 	 0
 26 	 1640 	 10.80897 	 0.8089729 	 0.225543 	 0.5042981 	 2 	 M 	 0 	 0 	 1493 	 975 	 0
 26 	 1641 	 10.51609 	 0.5160916 	 0.2894278 	 -0.256393 	 5 	 M 	 0 	 0 	 1498 	 1414 	 0
 26 	 1642 	 10.89746 	 0.8974594 	 -0.1431053 	 0.1491345 	 11 	 M 	 0 	 0 	 1498 	 1414 	 0
 26 	 1643 	 10.84189 	 0.8418923 	 0.890932 	 0.7144388 	 26 	 F 	 0 	 0 	 1498 	 1414 	 0
 26 	 1644 	 10.66358 	 0.6635793 	 0.2251782 	 0.1684638 	 0 	 M 	 0 	 0 	 1498 	 1414 	 0
 26 	 1645 	 10.88586 	 0.8858605 	 -0.7513556 	 -0.4176321 	 27 	 F 	 0 	 0 	 1498 	 1414 	 0
 26 	 1646 	 10.58621 	 0.5862145 	 -0.8911793 	 -0.5470818 	 40 	 M 	 0 	 0 	 1500 	 1151 	 0
 26 	 1647 	 10.81432 	 0.8143174 	 0.2777723 	 0.2500703 	 0 	 M 	 0 	 0 	 1501 	 1353 	 0
 26 	 1650 	 11.21999 	 1.219989 	 0.04000792 	 0.02904866 	 2 	 F 	 0 	 0 	 1516 	 1384 	 0
 26 	 1651 	 10.73735 	 0.7373457 	 -0.9097221 	 -0.3907077 	 24 	 F 	 0 	 0 	 1516 	 1384 	 0
 26 	 1652 	 11.19239 	 1.192393 	 0.95536 	 -0.251645 	 19 	 F 	 0 	 0 	 1516 	 1384 	 0
 26 	 1654 	 10.60781 	 0.6078063 	 -0.2567324 	 -0.2072814 	 8 	 F 	 0 	 0 	 1516 	 1384 	 0
 26 	 1655 	 10.67511 	 0.6751134 	 -0.1733871 	 -0.6843432 	 14 	 F 	 0 	 0 	 1522 	 975 	 0
 26 	 1656 	 10.72053 	 0.720529 	 0.122394 	 -0.3148344 	 0 	 F 	 0 	 0 	 1522 	 975 	 0
 26 	 1657 	 10.71061 	 0.7106149 	 -1.276294 	 -0.8105261 	 36 	 F 	 0 	 0 	 1523 	 1531 	 0
 26 	 1658 	 10.9039 	 0.9038977 	 -1.755901 	 -1.332098 	 58 	 M 	 0 	 0 	 1523 	 1531 	 0
 26 	 1659 	 10.89465 	 0.8946488 	 -0.7712841 	 -1.135172 	 36 	 F 	 0 	 0 	 1523 	 1531 	 0
 26 	 1660 	 10.56084 	 0.5608359 	 0.5221011 	 0.4323259 	 13 	 F 	 0 	 0 	 1530 	 941 	 0
 26 	 1661 	 10.45296 	 0.4529612 	 1.05793 	 0.8638678 	 25 	 F 	 0 	 0 	 1533 	 1473 	 0
 26 	 1662 	 10.9684 	 0.968397 	 1.292034 	 0.440847 	 27 	 F 	 0 	 0 	 1536 	 1406 	 0
 26 	 1663 	 10.90225 	 0.9022494 	 0.612398 	 0.2884463 	 9 	 F 	 0 	 0 	 1536 	 1406 	 0
 26 	 1664 	 10.77703 	 0.7770282 	 -0.2461167 	 -0.5130405 	 11 	 F 	 0 	 0 	 1536 	 1406 	 0
 26 	 1665 	 10.63828 	 0.6382767 	 0.2200518 	 0.9126538 	 3 	 F 	 0 	 0 	 1537 	 1375 	 0
 26 	 1666 	 10.38591 	 0.3859133 	 0.8223423 	 0.6836493 	 22 	 M 	 0 	 0 	 1537 	 1375 	 0
 27 	 975 	 16.64453 	 0.4830608 	 1.460046 	 0.3618888 	 73 	 M 	 0 	 9 	 802 	 232 	 1
 27 	 1017 	 16.27593 	 0.788864 	 1.695306 	 0.5555046 	 81 	 M 	 0 	 8 	 248 	 983 	 1
 27 	 1087 	 15.39153 	 0.8523935 	 1.818614 	 0.7403497 	 93 	 F 	 1 	 7 	 572 	 613 	 1
 27 	 1116 	 16.82035 	 0.3940609 	 2.273099 	 1.263033 	 113 	 F 	 4 	 7 	 1029 	 1036 	 1
 27 	 1151 	 13.73725 	 0.8161086 	 -2.767432 	 -1.104524 	 120 	 M 	 0 	 6 	 454 	 1063 	 1
 27 	 1310 	 13.20381 	 0.7728926 	 1.689955 	 1.232845 	 97 	 F 	 6 	 5 	 1221 	 941 	 1
 27 	 1311 	 13.22639 	 0.8246111 	 1.76955 	 1.247876 	 96 	 M 	 0 	 5 	 1221 	 941 	 1
 27 	 1340 	 12.25843 	 1.046765 	 -1.303503 	 0.01732354 	 76 	 M 	 0 	 4 	 1142 	 1306 	 1
 27 	 1341 	 13.19294 	 0.9807457 	 1.748329 	 0.7272515 	 92 	 F 	 3 	 4 	 1142 	 1306 	 1
 27 	 1405 	 13.30861 	 0.8359609 	 -1.342594 	 -1.329357 	 60 	 F 	 2 	 4 	 1290 	 1279 	 1
 27 	 1407 	 13.33446 	 0.8388132 	 -1.681746 	 -0.738451 	 85 	 F 	 3 	 4 	 1290 	 1279 	 1
 27 	 1440 	 11.89299 	 0.8002248 	 1.209618 	 0.9214939 	 66 	 F 	 1 	 3 	 150 	 975 	 1
 27 	 1450 	 12.04968 	 0.1334326 	 -1.992134 	 -1.046331 	 88 	 F 	 3 	 3 	 1022 	 1389 	 1
 27 	 1486 	 12.62862 	 0.5824502 	 1.06717 	 1.124956 	 52 	 F 	 4 	 3 	 1310 	 1414 	 1
 27 	 1498 	 12.08245 	 0.6988941 	 -0.818798 	 -0.2155423 	 39 	 F 	 4 	 3 	 1317 	 1046 	 1
 27 	 1555 	 12.15925 	 0.6278568 	 -0.7573775 	 -0.9997949 	 30 	 M 	 0 	 2 	 1113 	 1488 	 1
 27 	 1558 	 12.12872 	 0.7473904 	 -0.663048 	 -0.6263299 	 33 	 F 	 3 	 2 	 1212 	 1311 	 1
 27 	 1569 	 12.0358 	 0.9208233 	 1.017648 	 0.7444714 	 55 	 M 	 0 	 2 	 1267 	 1473 	 1
 27 	 1571 	 11.60527 	 0.4766356 	 0.6343 	 0.8282947 	 34 	 F 	 2 	 2 	 1267 	 1473 	 1
 27 	 1573 	 10.78434 	 0.8657228 	 0.3692159 	 0.160551 	 22 	 F 	 1 	 2 	 1290 	 1417 	 1
 27 	 1579 	 11.57709 	 0.784526 	 -0.968375 	 -1.020327 	 47 	 F 	 5 	 2 	 1316 	 1531 	 1
 27 	 1582 	 11.17296 	 0.5009778 	 -1.284476 	 -1.20638 	 67 	 F 	 3 	 2 	 1318 	 1375 	 1
 27 	 1631 	 12.41875 	 0.8949035 	 0.6183217 	 0.971019 	 30 	 F 	 3 	 2 	 1478 	 1046 	 1
 27 	 1648 	 10.55306 	 0.6465388 	 0.9445601 	 0.117078 	 56 	 F 	 4 	 2 	 1501 	 1353 	 1
 27 	 1653 	 12.27498 	 1.123525 	 0.9101118 	 0.5661605 	 44 	 F 	 4 	 2 	 1516 	 1384 	 1
 27 	 1667 	 11.66787 	 0.6220505 	 2.12372 	 0.9977053 	 103 	 F 	 1 	 2 	 1537 	 1375 	 1
 27 	 1668 	 11.48514 	 0.6910549 	 1.205625 	 -0.637806 	 73 	 F 	 6 	 2 	 1540 	 1384 	 1
 27 	 1670 	 11.3446 	 0.9175173 	 -1.603616 	 -0.9709481 	 72 	 F 	 1 	 1 	 1087 	 1520 	 1
 27 	 1678 	 11.06349 	 0.7772685 	 0.6315082 	 0.2805398 	 34 	 F 	 3 	 1 	 1267 	 1520 	 1
 27 	 1684 	 11.80926 	 0.8318787 	 1.768872 	 0.6811288 	 78 	 F 	 4 	 1 	 1310 	 1561 	 1
 27 	 1685 	 11.26351 	 0.8839724 	 0.1983826 	 0.374781 	 13 	 M 	 0 	 1 	 1341 	 1531 	 1
 27 	 1687 	 11.7417 	 1.105244 	 -0.3898251 	 -0.5291714 	 22 	 F 	 5 	 1 	 1405 	 1649 	 1
 27 	 1693 	 11.13255 	 1.144239 	 0.9117027 	 -0.2995009 	 52 	 M 	 0 	 1 	 1407 	 1512 	 1
 27 	 1697 	 11.59061 	 0.8134094 	 0.4888843 	 0.4310381 	 24 	 F 	 3 	 1 	 1440 	 1531 	 1
 27 	 1700 	 11.36037 	 0.837265 	 -1.114427 	 -1.008577 	 67 	 M 	 0 	 1 	 1450 	 1512 	 1
 27 	 1701 	 11.26627 	 0.5203063 	 -0.9029812 	 -0.3853145 	 49 	 F 	 3 	 1 	 1450 	 1512 	 1
 27 	 1702 	 11.32027 	 1.061531 	 -1.730939 	 -1.088919 	 85 	 F 	 5 	 1 	 1462 	 1531 	 1
 27 	 1703 	 12.12768 	 1.031808 	 -1.326434 	 -1.119923 	 66 	 M 	 0 	 1 	 1462 	 1531 	 1
 27 	 1704 	 11.239 	 1.110274 	 -0.7417081 	 -0.9711872 	 37 	 F 	 4 	 1 	 1462 	 1531 	 1
 27 	 1711 	 11.57812 	 1.204216 	 0.8281165 	 0.6426637 	 43 	 M 	 0 	 1 	 1480 	 1587 	 1
 27 	 1714 	 12.00027 	 1.094127 	 0.6591351 	 0.4324488 	 45 	 M 	 0 	 1 	 1480 	 1587 	 1
 27 	 1717 	 11.39263 	 0.405183 	 1.090179 	 0.5532949 	 57 	 F 	 10 	 1 	 1486 	 1587 	 1
 27 	 1718 	 10.95954 	 1.020843 	 1.086715 	 1.290401 	 61 	 M 	 0 	 1 	 1486 	 1587 	 1
 27 	 1720 	 11.30033 	 0.7495091 	 1.023421 	 0.5693162 	 64 	 M 	 0 	 1 	 1540 	 1561 	 1
 27 	 1728 	 10.89879 	 0.6014362 	 1.047631 	 0.8341184 	 58 	 M 	 0 	 1 	 1571 	 1649 	 1
 27 	 1730 	 10.99882 	 0.6125844 	 0.6129051 	 0.02189062 	 28 	 F 	 2 	 1 	 1573 	 1520 	 1
 27 	 1731 	 11.82762 	 1.059334 	 -0.7716466 	 -0.6175108 	 37 	 F 	 2 	 1 	 1573 	 1520 	 1
 27 	 1733 	 11.0483 	 0.8889687 	 -0.6661995 	 0.3632451 	 32 	 F 	 2 	 1 	 1573 	 1520 	 1
 27 	 1736 	 11.11902 	 0.508371 	 -1.27073 	 -1.311424 	 56 	 F 	 2 	 1 	 1582 	 1520 	 1
 27 	 1737 	 11.72548 	 0.7146435 	 -1.567707 	 -1.062873 	 76 	 F 	 5 	 1 	 1582 	 1520 	 1
 27 	 1738 	 10.66156 	 0.6440402 	 -1.07319 	 -0.9092501 	 59 	 F 	 5 	 1 	 1582 	 1520 	 1
 27 	 1744 	 10.90826 	 0.6112028 	 0.8749929 	 1.015647 	 51 	 M 	 0 	 1 	 1631 	 975 	 1
 27 	 1750 	 11.0565 	 0.969141 	 1.055506 	 0.6531647 	 44 	 M 	 0 	 1 	 1648 	 1311 	 1
 27 	 1759 	 11.53816 	 0.932148 	 0.2701333 	 -0.1926285 	 15 	 F 	 2 	 1 	 1668 	 1340 	 1
 27 	 1763 	 10.62093 	 0.6209341 	 -0.4406175 	 -0.5764273 	 0 	 M 	 0 	 0 	 1087 	 1555 	 1
 27 	 1764 	 10.79907 	 0.7990667 	 1.107646 	 0.9997483 	 0 	 F 	 0 	 0 	 1116 	 1711 	 1
 27 	 1765 	 10.61863 	 0.6186256 	 1.562895 	 1.024298 	 0 	 M 	 0 	 0 	 1116 	 1711 	 1
 27 	 1766 	 11.0126 	 1.012595 	 1.074534 	 0.8271303 	 0 	 F 	 0 	 0 	 1116 	 1711 	 1
 27 	 1767 	 10.69469 	 0.6946907 	 -0.3054565 	 -0.1684459 	 0 	 M 	 0 	 0 	 1116 	 1711 	 1
 27 	 1768 	 10.64598 	 0.6459778 	 1.450037 	 1.27382 	 0 	 M 	 0 	 0 	 1310 	 1685 	 1
 27 	 1769 	 10.75721 	 0.7572119 	 1.014481 	 1.017518 	 0 	 F 	 0 	 0 	 1310 	 1685 	 1
 27 	 1770 	 10.72713 	 0.72713 	 -1.400931 	 -0.1060892 	 0 	 M 	 0 	 0 	 1310 	 1685 	 1
 27 	 1771 	 10.70369 	 0.7036902 	 0.2673864 	 0.3335365 	 0 	 F 	 0 	 0 	 1310 	 1685 	 1
 27 	 1772 	 10.74951 	 0.7495101 	 1.489758 	 1.28729 	 0 	 M 	 0 	 0 	 1310 	 1685 	 1
 27 	 1773 	 10.79864 	 0.7986409 	 -0.03352038 	 0.0477312 	 0 	 F 	 0 	 0 	 1310 	 1685 	 1
 27 	 1774 	 10.93518 	 0.9351763 	 1.171717 	 1.087827 	 0 	 F 	 0 	 0 	 1341 	 1718 	 1
 27 	 1775 	 11.03245 	 1.032452 	 1.50657 	 1.001924 	 0 	 F 	 0 	 0 	 1341 	 1718 	 1
 27 	 1776 	 10.79417 	 0.7941706 	 0.7963068 	 1.085996 	 0 	 M 	 0 	 0 	 1341 	 1718 	 1
 27 	 1777 	 10.56167 	 0.5616672 	 0.8027968 	 0.2832939 	 0 	 F 	 0 	 0 	 1405 	 1711 	 1
 27 	 1778 	 10.88945 	 0.8894455 	 -0.6077494 	 -0.431316 	 0 	 M 	 0 	 0 	 1405 	 1711 	 1
 27 	 1779 	 11.21565 	 1.215646 	 0.5933686 	 0.5971134 	 0 	 F 	 0 	 0 	 1407 	 1569 	 1
 27 	 1780 	 10.72507 	 0.7250722 	 0.2025181 	 0.1515607 	 0 	 F 	 0 	 0 	 1407 	 1569 	 1
 27 	 1781 	 10.6746 	 0.6745971 	 0.3479591 	 0.5244366 	 0 	 M 	 0 	 0 	 1407 	 1569 	 1
 27 	 1782 	 11.13135 	 1.131346 	 0.8755976 	 0.5675573 	 0 	 F 	 0 	 0 	 1440 	 1340 	 1
 27 	 1783 	 10.5284 	 0.5284002 	 0.8540471 	 0.09251187 	 0 	 F 	 0 	 0 	 1450 	 1744 	 1
 27 	 1784 	 10.47917 	 0.4791723 	 -0.402669 	 0.280443 	 0 	 M 	 0 	 0 	 1450 	 1744 	 1
 27 	 1785 	 10.86639 	 0.8663921 	 0.2208374 	 0.6710207 	 0 	 F 	 0 	 0 	 1450 	 1744 	 1
 27 	 1786 	 10.78496 	 0.7849584 	 0.362347 	 0.5518941 	 0 	 M 	 0 	 0 	 1486 	 1693 	 1
 27 	 1787 	 10.82705 	 0.8270535 	 1.257823 	 0.5915437 	 0 	 M 	 0 	 0 	 1486 	 1693 	 1
 27 	 1788 	 10.7168 	 0.7168014 	 1.163872 	 0.3256416 	 0 	 F 	 0 	 0 	 1486 	 1693 	 1
 27 	 1789 	 10.70285 	 0.7028511 	 0.6580093 	 0.4248369 	 0 	 F 	 0 	 0 	 1486 	 1693 	 1
 27 	 1790 	 10.9818 	 0.9818001 	 -0.7276763 	 -0.6330605 	 0 	 M 	 0 	 0 	 1498 	 1703 	 1
 27 	 1791 	 10.64071 	 0.6407087 	 -0.9507628 	 -1.072513 	 0 	 M 	 0 	 0 	 1498 	 1703 	 1
 27 	 1792 	 10.73762 	 0.7376183 	 -0.9211097 	 -0.7571065 	 0 	 M 	 0 	 0 	 1498 	 1703 	 1
 27 	 1793 	 10.91147 	 0.9114663 	 -2.040804 	 -1.081044 	 0 	 M 	 0 	 0 	 1498 	 1703 	 1
 27 	 1794 	 10.81932 	 0.8193162 	 -0.2008983 	 -0.4072461 	 0 	 M 	 0 	 0 	 1558 	 1685 	 1
 27 	 1795 	 10.91532 	 0.9153158 	 1.196562 	 0.5404041 	 0 	 F 	 0 	 0 	 1558 	 1685 	 1
 27 	 1796 	 10.62065 	 0.6206464 	 0.1054738 	 0.2099051 	 0 	 F 	 0 	 0 	 1558 	 1685 	 1
 27 	 1797 	 10.68271 	 0.682709 	 -0.2863793 	 -0.03944908 	 0 	 M 	 0 	 0 	 1571 	 1700 	 1
 27 	 1798 	 10.69429 	 0.6942875 	 -0.2287691 	 -0.0825863 	 0 	 F 	 0 	 0 	 1571 	 1700 	 1
 27 	 1799 	 10.83414 	 0.8341418 	 -0.1829576 	 0.1481098 	 0 	 F 	 0 	 0 	 1573 	 1340 	 1
 27 	 1800 	 10.70267 	 0.7026732 	 0.5157533 	 0.2324659 	 0 	 F 	 0 	 0 	 1579 	 1744 	 1
 27 	 1801 	 10.73858 	 0.7385807 	 -0.4000057 	 0.2388871 	 0 	 M 	 0 	 0 	 1579 	 1744 	 1
 27 	 1802 	 10.8323 	 0.832302 	 0.3936963 	 0.4562185 	 0 	 F 	 0 	 0 	 1579 	 1744 	 1
 27 	 1803 	 11.04926 	 1.049257 	 0.5606412 	 0.2285771 	 0 	 F 	 0 	 0 	 1579 	 1744 	 1
 27 	 1804 	 11.19718 	 1.197185 	 0.6212351 	 0.7344146 	 0 	 F 	 0 	 0 	 1579 	 1744 	 1
 27 	 1805 	 10.78641 	 0.7864068 	 -0.598177 	 -0.2183496 	 0 	 M 	 0 	 0 	 1582 	 1151 	 1
 27 	 1806 	 10.84078 	 0.8407757 	 -1.72535 	 -0.9350828 	 0 	 M 	 0 	 0 	 1582 	 1151 	 1
 27 	 1807 	 10.94049 	 0.9404895 	 -1.364183 	 -0.9457925 	 0 	 M 	 0 	 0 	 1582 	 1151 	 1
 27 	 1808 	 10.69763 	 0.6976311 	 0.6215659 	 0.9753267 	 0 	 F 	 0 	 0 	 1631 	 1569 	 1
 27 	 1809 	 10.96699 	 0.9669851 	 1.004866 	 0.7702083 	 0 	 M 	 0 	 0 	 1631 	 1569 	 1
 27 	 1810 	 10.70928 	 0.7092803 	 1.14948 	 0.9239603 	 0 	 M 	 0 	 0 	 1631 	 1569 	 1
 27 	 1811 	 11.07634 	 1.076337 	 0.7635731 	 0.6331806 	 0 	 F 	 0 	 0 	 1648 	 1714 	 1
 27 	 1812 	 10.62317 	 0.6231687 	 0.1643057 	 -0.5638463 	 0 	 F 	 0 	 0 	 1648 	 1714 	 1
 27 	 1813 	 10.67544 	 0.6754355 	 0.2750144 	 0.7959798 	 0 	 M 	 0 	 0 	 1648 	 1714 	 1
 27 	 1814 	 10.82351 	 0.8235122 	 -0.2077564 	 -0.1210669 	 0 	 M 	 0 	 0 	 1648 	 1714 	 1
 27 	 1815 	 10.86918 	 0.8691812 	 0.7926253 	 0.7304617 	 0 	 F 	 0 	 0 	 1653 	 1569 	 1
 27 	 1816 	 10.90832 	 0.908317 	 0.9295898 	 1.010545 	 0 	 M 	 0 	 0 	 1653 	 1569 	 1
 27 	 1817 	 11.21626 	 1.216258 	 -0.1559351 	 0.2746407 	 0 	 M 	 0 	 0 	 1653 	 1569 	 1
 27 	 1818 	 10.78332 	 0.7833204 	 1.00629 	 1.218669 	 0 	 M 	 0 	 0 	 1653 	 1569 	 1
 27 	 1819 	 10.473 	 0.4730042 	 0.3645572 	 0.5570951 	 0 	 F 	 0 	 0 	 1667 	 1555 	 1
 27 	 1820 	 10.87477 	 0.8747684 	 0.3406827 	 -0.4415483 	 0 	 M 	 0 	 0 	 1668 	 1720 	 1
 27 	 1821 	 10.84387 	 0.8438718 	 0.5634676 	 0.119478 	 0 	 M 	 0 	 0 	 1668 	 1720 	 1
 27 	 1822 	 10.75185 	 0.7518465 	 0.2646277 	 0.0630381 	 0 	 M 	 0 	 0 	 1668 	 1720 	 1
 27 	 1823 	 10.96832 	 0.968324 	 -1.081032 	 -0.01048677 	 0 	 F 	 0 	 0 	 1668 	 1720 	 1
 27 	 1824 	 10.82063 	 0.8206318 	 -1.149894 	 -0.3801635 	 0 	 F 	 0 	 0 	 1668 	 1720 	 1
 27 	 1825 	 10.69584 	 0.6958357 	 -0.1410673 	 -0.416319 	 0 	 M 	 0 	 0 	 1668 	 1720 	 1
 27 	 1826 	 10.71172 	 0.7117165 	 -0.5724122 	 -1.033232 	 0 	 F 	 0 	 0 	 1670 	 1703 	 1
 27 	 1827 	 10.98577 	 0.9857721 	 0.09533965 	 0.1332153 	 0 	 M 	 0 	 0 	 1678 	 1750 	 1
 27 	 1828 	 10.84891 	 0.8489129 	 -0.8269971 	 -0.3282728 	 0 	 M 	 0 	 0 	 1678 	 1750 	 1
 27 	 1829 	 10.76414 	 0.7641357 	 1.200523 	 0.824986 	 0 	 M 	 0 	 0 	 1678 	 1750 	 1
 27 	 1830 	 10.65316 	 0.6531563 	 -0.1458642 	 -0.3083903 	 0 	 M 	 0 	 0 	 1684 	 1685 	 1
 27 	 1831 	 10.57453 	 0.5745312 	 1.049423 	 0.7834383 	 0 	 F 	 0 	 0 	 1684 	 1685 	 1
 27 	 1832 	 10.57453 	 0.5745312 	 1.529969 	 0.7480154 	 0 	 F 	 0 	 0 	 1684 	 1685 	 1
 27 	 1833 	 10.83378 	 0.8337817 	 1.773253 	 1.033726 	 0 	 M 	 0 	 0 	 1684 	 1685 	 1
 27 	 1834 	 10.96796 	 0.9679637 	 -0.4145968 	 0.1746903 	 0 	 F 	 0 	 0 	 1687 	 1728 	 1
 27 	 1835 	 11.01297 	 1.012974 	 -0.5827742 	 -0.5396904 	 0 	 F 	 0 	 0 	 1687 	 1728 	 1
 27 	 1836 	 10.86017 	 0.8601673 	 -0.09211736 	 0.2576196 	 0 	 M 	 0 	 0 	 1687 	 1728 	 1
 27 	 1837 	 11.03932 	 1.039324 	 -0.6906634 	 -0.557725 	 0 	 F 	 0 	 0 	 1687 	 1728 	 1
 27 	 1838 	 10.86826 	 0.8682624 	 0.5119764 	 0.4330322 	 0 	 F 	 0 	 0 	 1687 	 1728 	 1
 27 	 1839 	 10.78023 	 0.7802265 	 0.6167626 	 0.4569889 	 0 	 F 	 0 	 0 	 1697 	 1555 	 1
 27 	 1840 	 10.94726 	 0.9472633 	 -0.7591843 	 -0.3347488 	 0 	 F 	 0 	 0 	 1697 	 1555 	 1
 27 	 1841 	 10.66133 	 0.6613338 	 -0.1570004 	 0.1793761 	 0 	 M 	 0 	 0 	 1697 	 1555 	 1
 27 	 1842 	 10.96818 	 0.9681842 	 -0.8170994 	 -0.9390819 	 0 	 M 	 0 	 0 	 1701 	 1151 	 1
 27 	 1843 	 10.98514 	 0.9851362 	 -1.910877 	 -1.143785 	 0 	 M 	 0 	 0 	 1701 	 1151 	 1
 27 	 1844 	 11.24706 	 1.247056 	 -0.8883123 	 -0.9369523 	 0 	 M 	 0 	 0 	 1701 	 1151 	 1
 27 	 1845 	 10.82966 	 0.8296607 	 -1.654116 	 -1.117746 	 0 	 F 	 0 	 0 	 1702 	 1555 	 1
 27 	 1846 	 10.84462 	 0.8446214 	 -1.304922 	 -0.9950933 	 0 	 F 	 0 	 0 	 1702 	 1555 	 1
 27 	 1847 	 10.95873 	 0.9587272 	 -1.382012 	 -1.177687 	 0 	 F 	 0 	 0 	 1702 	 1555 	 1
 27 	 1848 	 10.63912 	 0.6391222 	 -1.833909 	 -0.926655 	 0 	 M 	 0 	 0 	 1702 	 1555 	 1
 27 	 1849 	 11.0311 	 1.031099 	 -0.3423185 	 -1.022983 	 0 	 M 	 0 	 0 	 1702 	 1555 	 1
 27 	 1850 	 10.86278 	 0.8627804 	 -0.2909461 	 0.1940606 	 0 	 M 	 0 	 0 	 1704 	 1685 	 1
 27 	 1851 	 11.11168 	 1.111684 	 0.7643929 	 0.2758622 	 0 	 M 	 0 	 0 	 1704 	 1685 	 1
 27 	 1852 	 10.99174 	 0.9917388 	 1.539937 	 1.032755 	 0 	 M 	 0 	 0 	 1704 	 1685 	 1
 27 	 1853 	 11.10978 	 1.109776 	 0.5498298 	 0.4052383 	 0 	 F 	 0 	 0 	 1704 	 1685 	 1
 27 	 1854 	 10.46638 	 0.4663757 	 -0.171472 	 0.01603911 	 0 	 M 	 0 	 0 	 1717 	 1555 	 1
 27 	 1855 	 10.58335 	 0.5833521 	 -1.508916 	 -0.3851071 	 0 	 F 	 0 	 0 	 1717 	 1555 	 1
 27 	 1856 	 10.53234 	 0.5323448 	 0.3562264 	 0.3905875 	 0 	 M 	 0 	 0 	 1717 	 1555 	 1
 27 	 1857 	 10.65648 	 0.6564805 	 0.2836647 	 0.09475659 	 0 	 F 	 0 	 0 	 1717 	 1555 	 1
 27 	 1858 	 10.50233 	 0.5023343 	 -1.590974 	 -0.1326163 	 0 	 F 	 0 	 0 	 1717 	 1555 	 1
 27 	 1859 	 10.50615 	 0.5061531 	 0.2982274 	 0.2708327 	 0 	 M 	 0 	 0 	 1717 	 1555 	 1
 27 	 1860 	 10.71116 	 0.7111575 	 0.1574737 	 0.1016424 	 0 	 M 	 0 	 0 	 1717 	 1555 	 1
 27 	 1861 	 10.51538 	 0.5153827 	 -0.6309087 	 0.1672403 	 0 	 F 	 0 	 0 	 1717 	 1555 	 1
 27 	 1862 	 10.46073 	 0.4607276 	 0.8011728 	 0.5681396 	 0 	 F 	 0 	 0 	 1717 	 1555 	 1
 27 	 1863 	 10.68083 	 0.6808348 	 0.7901544 	 0.6151606 	 0 	 M 	 0 	 0 	 1717 	 1555 	 1
 27 	 1864 	 10.50563 	 0.5056324 	 -1.174871 	 -1.249854 	 0 	 M 	 0 	 0 	 1730 	 1151 	 1
