t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 879 	 11.20483 	 1.204827 	 -0.1781829 	 -0.01710507 	 17 	 M 	 0 	 0 	 774 	 632 	 0
 26 	 880 	 11.12696 	 1.126956 	 0.07924541 	 0.2612019 	 1 	 F 	 0 	 0 	 774 	 632 	 0
 26 	 881 	 11.13141 	 1.131409 	 0.7623125 	 0.4362068 	 71 	 M 	 0 	 0 	 780 	 561 	 0
 26 	 883 	 11.07246 	 1.07246 	 -0.2000393 	 0.1912073 	 22 	 F 	 0 	 0 	 790 	 800 	 0
 26 	 885 	 11.72639 	 1.726394 	 -0.7184063 	 0.3586889 	 64 	 F 	 0 	 0 	 790 	 800 	 0
 26 	 887 	 11.08454 	 1.084536 	 0.7280578 	 0.3103582 	 53 	 F 	 0 	 0 	 790 	 800 	 0
 26 	 888 	 10.97472 	 0.97472 	 -0.878122 	 0.3946442 	 85 	 F 	 0 	 0 	 791 	 797 	 0
 26 	 889 	 11.30715 	 1.307152 	 0.3418227 	 0.6350049 	 19 	 F 	 0 	 0 	 791 	 797 	 0
 26 	 890 	 10.94486 	 0.9448614 	 0.2894692 	 0.5776899 	 23 	 F 	 0 	 0 	 791 	 797 	 0
 26 	 891 	 10.84284 	 0.8428375 	 -0.2506472 	 0.1512083 	 28 	 M 	 0 	 0 	 791 	 797 	 0
 26 	 892 	 11.22171 	 1.221711 	 -0.6331818 	 -0.4047428 	 63 	 F 	 0 	 0 	 794 	 797 	 0
 26 	 894 	 10.55324 	 0.5532412 	 1.280129 	 0.7272332 	 106 	 F 	 0 	 0 	 794 	 797 	 0
 26 	 896 	 11.05437 	 1.054365 	 -0.005223798 	 0.412367 	 4 	 M 	 0 	 0 	 794 	 797 	 0
 26 	 897 	 10.91239 	 0.9123888 	 -0.1012207 	 -0.180338 	 18 	 M 	 0 	 0 	 794 	 797 	 0
 26 	 898 	 10.59301 	 0.5930123 	 0.9534831 	 0.3024245 	 85 	 F 	 0 	 0 	 794 	 797 	 0
 26 	 901 	 10.96413 	 0.9641308 	 0.1022493 	 0.1929995 	 2 	 F 	 0 	 0 	 814 	 797 	 0
 26 	 902 	 11.27181 	 1.271811 	 -0.343202 	 -0.5898214 	 28 	 M 	 0 	 0 	 814 	 797 	 0
 26 	 903 	 11.18966 	 1.189664 	 -0.3804066 	 0.113117 	 30 	 M 	 0 	 0 	 814 	 797 	 0
 26 	 904 	 11.18872 	 1.18872 	 -0.6604613 	 0.2860665 	 79 	 F 	 0 	 0 	 814 	 797 	 0
 26 	 906 	 10.95754 	 0.9575384 	 -0.187921 	 -0.394486 	 18 	 M 	 0 	 0 	 814 	 797 	 0
 26 	 907 	 10.98903 	 0.9890304 	 0.5002727 	 0.379782 	 29 	 F 	 0 	 0 	 821 	 777 	 0
 26 	 908 	 10.62752 	 0.6275229 	 -0.2428457 	 0.3387902 	 27 	 F 	 0 	 0 	 821 	 777 	 0
 26 	 909 	 11.05411 	 1.054113 	 -0.2894629 	 0.5005557 	 29 	 M 	 0 	 0 	 821 	 777 	 0
 26 	 910 	 10.71287 	 0.7128701 	 0.7019872 	 0.4916415 	 53 	 M 	 0 	 0 	 821 	 777 	 0
 26 	 911 	 11.13012 	 1.13012 	 0.1876111 	 0.02860789 	 10 	 F 	 0 	 0 	 822 	 731 	 0
 26 	 912 	 11.0159 	 1.015896 	 -0.01253621 	 -0.325316 	 5 	 F 	 0 	 0 	 822 	 731 	 0
 26 	 913 	 11.13012 	 1.13012 	 0.04497061 	 0.05932272 	 0 	 M 	 0 	 0 	 822 	 731 	 0
 26 	 915 	 10.37769 	 0.3776855 	 -0.5182717 	 -0.4012559 	 50 	 F 	 0 	 0 	 833 	 795 	 0
 26 	 916 	 11.38311 	 1.383113 	 -0.4072204 	 -0.1581634 	 30 	 F 	 0 	 0 	 833 	 795 	 0
 26 	 917 	 10.86779 	 0.8677891 	 -0.3452538 	 0.5558953 	 27 	 F 	 0 	 0 	 839 	 797 	 0
 27 	 406 	 21.97521 	 1.036995 	 -1.100115 	 0.2141122 	 68 	 M 	 0 	 14 	 351 	 314 	 1
 27 	 578 	 17.91042 	 0.9418077 	 0.6700026 	 0.2938038 	 30 	 M 	 0 	 9 	 493 	 251 	 1
 27 	 694 	 14.89422 	 0.818101 	 0.5921701 	 0.2716398 	 30 	 F 	 2 	 6 	 663 	 622 	 1
 27 	 699 	 13.77643 	 1.312125 	 0.8715398 	 0.285208 	 43 	 F 	 4 	 6 	 675 	 561 	 1
 27 	 701 	 14.98621 	 1.483441 	 -1.189039 	 -0.2574612 	 73 	 F 	 4 	 6 	 676 	 672 	 1
 27 	 742 	 12.98591 	 1.44445 	 -0.801072 	 0.006148732 	 48 	 M 	 0 	 5 	 699 	 578 	 1
 27 	 769 	 14.32247 	 1.211265 	 1.399944 	 0.4468134 	 84 	 F 	 5 	 4 	 694 	 406 	 1
 27 	 774 	 12.91558 	 1.165252 	 0.9422139 	 0.5369612 	 49 	 F 	 4 	 4 	 699 	 714 	 1
 27 	 791 	 13.67641 	 1.21127 	 1.414151 	 0.4774172 	 81 	 F 	 6 	 3 	 517 	 406 	 1
 27 	 800 	 13.05 	 1.259028 	 0.7217323 	 0.4659666 	 35 	 M 	 0 	 3 	 699 	 763 	 1
 27 	 806 	 12.94921 	 1.572342 	 -1.050189 	 -0.1364742 	 69 	 F 	 2 	 3 	 701 	 731 	 1
 27 	 821 	 13.92696 	 0.9650203 	 -0.6305207 	 -0.1622097 	 34 	 F 	 5 	 3 	 766 	 561 	 1
 27 	 822 	 13.51999 	 1.201282 	 1.206387 	 0.6073827 	 66 	 F 	 3 	 3 	 769 	 763 	 1
 27 	 833 	 13.60533 	 1.440462 	 1.030709 	 0.4176036 	 50 	 F 	 4 	 3 	 774 	 721 	 1
 27 	 847 	 11.84879 	 0.9051035 	 -0.6835955 	 -0.02530225 	 44 	 M 	 0 	 2 	 652 	 264 	 1
 27 	 848 	 11.87586 	 1.009678 	 -0.3680902 	 0.1780129 	 33 	 M 	 0 	 2 	 652 	 264 	 1
 27 	 864 	 13.33128 	 1.337235 	 -0.3043499 	 -0.5371069 	 27 	 F 	 3 	 2 	 701 	 819 	 1
 27 	 884 	 11.77089 	 1.168565 	 1.769501 	 0.825114 	 93 	 M 	 0 	 2 	 790 	 800 	 1
 27 	 899 	 12.16637 	 1.127736 	 -0.8287497 	 -0.4820172 	 64 	 F 	 3 	 2 	 806 	 819 	 1
 27 	 900 	 12.33608 	 1.479677 	 -0.8617566 	 -0.3917192 	 52 	 M 	 0 	 2 	 806 	 819 	 1
 27 	 918 	 11.19393 	 0.3827503 	 -0.6555792 	 0.1845034 	 43 	 F 	 8 	 1 	 652 	 578 	 1
 27 	 922 	 11.8087 	 1.430071 	 -0.1644501 	 -0.1230901 	 25 	 F 	 1 	 1 	 694 	 632 	 1
 27 	 927 	 12.63825 	 1.505493 	 0.9757415 	 0.3697929 	 48 	 M 	 0 	 1 	 701 	 884 	 1
 27 	 936 	 11.56253 	 1.048937 	 0.3184215 	 0.1902035 	 17 	 F 	 2 	 1 	 774 	 730 	 1
 27 	 937 	 12.50468 	 1.466377 	 1.075372 	 0.3166634 	 57 	 F 	 4 	 1 	 774 	 730 	 1
 27 	 939 	 11.78032 	 1.511359 	 -0.3688641 	 -0.5694234 	 18 	 F 	 3 	 1 	 790 	 900 	 1
 27 	 945 	 11.8613 	 1.29065 	 0.3245189 	 0.2877483 	 13 	 M 	 0 	 1 	 791 	 264 	 1
 27 	 948 	 11.44182 	 1.33601 	 -0.8406923 	 0.04274297 	 53 	 F 	 2 	 1 	 806 	 264 	 1
 27 	 949 	 12.489 	 1.386745 	 -0.2353697 	 0.07093139 	 15 	 M 	 0 	 1 	 806 	 264 	 1
 27 	 951 	 11.54339 	 0.8825817 	 0.4404474 	 0.5470528 	 20 	 M 	 0 	 1 	 810 	 264 	 1
 27 	 956 	 11.03217 	 0.5062521 	 -0.4639186 	 -0.7356807 	 38 	 F 	 2 	 1 	 821 	 847 	 1
 27 	 972 	 11.46285 	 0.9345674 	 0.02178986 	 0.3441733 	 4 	 F 	 2 	 1 	 882 	 847 	 1
 27 	 976 	 11.61445 	 1.243122 	 1.153255 	 0.6774116 	 75 	 M 	 0 	 1 	 886 	 867 	 1
 27 	 979 	 11.83642 	 1.412228 	 0.4635237 	 0.4863511 	 25 	 F 	 2 	 1 	 886 	 867 	 1
 27 	 980 	 11.77389 	 1.274212 	 0.2922322 	 -0.03159361 	 9 	 M 	 0 	 1 	 886 	 867 	 1
 27 	 981 	 11.73153 	 1.45594 	 0.8650125 	 0.07249392 	 60 	 F 	 4 	 1 	 886 	 867 	 1
 27 	 987 	 11.90082 	 1.057405 	 -0.7524806 	 -0.6822122 	 41 	 F 	 4 	 1 	 905 	 914 	 1
 27 	 991 	 11.2296 	 1.229602 	 0.0670305 	 0.3123354 	 0 	 M 	 0 	 0 	 694 	 578 	 1
 27 	 992 	 10.02803 	 0.02803049 	 0.3184838 	 0.5787357 	 0 	 M 	 0 	 0 	 694 	 578 	 1
 27 	 993 	 10.91765 	 0.9176535 	 0.04254869 	 0.1995538 	 0 	 F 	 0 	 0 	 699 	 742 	 1
 27 	 994 	 11.26051 	 1.260506 	 -0.4427294 	 0.1793353 	 0 	 M 	 0 	 0 	 699 	 742 	 1
 27 	 995 	 11.66847 	 1.668467 	 0.8940441 	 0.1424258 	 0 	 M 	 0 	 0 	 699 	 742 	 1
 27 	 996 	 11.29145 	 1.291446 	 -0.6012742 	 -0.1141404 	 0 	 M 	 0 	 0 	 699 	 742 	 1
 27 	 997 	 11.38247 	 1.382473 	 -0.8494688 	 0.1222299 	 0 	 F 	 0 	 0 	 701 	 847 	 1
 27 	 998 	 10.89094 	 0.8909428 	 -0.6760131 	 -0.301181 	 0 	 M 	 0 	 0 	 701 	 847 	 1
 27 	 999 	 11.04895 	 1.048954 	 0.1938282 	 0.4643856 	 0 	 F 	 0 	 0 	 701 	 847 	 1
 27 	 1000 	 11.02782 	 1.027815 	 -0.6698602 	 -0.0805894 	 0 	 F 	 0 	 0 	 701 	 847 	 1
 27 	 1001 	 11.74858 	 1.748585 	 0.4045815 	 0.1782847 	 0 	 F 	 0 	 0 	 769 	 900 	 1
 27 	 1002 	 11.50314 	 1.503143 	 0.09173197 	 0.2228356 	 0 	 F 	 0 	 0 	 769 	 900 	 1
 27 	 1003 	 11.53442 	 1.53442 	 -0.450828 	 0.1950699 	 0 	 F 	 0 	 0 	 769 	 900 	 1
 27 	 1004 	 11.62482 	 1.62482 	 0.1572274 	 0.001569083 	 0 	 M 	 0 	 0 	 769 	 900 	 1
 27 	 1005 	 11.69785 	 1.69785 	 -0.1793786 	 0.1336539 	 0 	 M 	 0 	 0 	 769 	 900 	 1
 27 	 1006 	 11.14538 	 1.14538 	 -0.4415522 	 0.131478 	 0 	 M 	 0 	 0 	 774 	 578 	 1
 27 	 1007 	 11.0678 	 1.067802 	 -0.3197212 	 0.40087 	 0 	 M 	 0 	 0 	 774 	 578 	 1
 27 	 1008 	 11.21707 	 1.217074 	 0.2886726 	 0.7684758 	 0 	 F 	 0 	 0 	 774 	 578 	 1
 27 	 1009 	 10.8518 	 0.8518015 	 0.3204353 	 0.1597722 	 0 	 M 	 0 	 0 	 774 	 578 	 1
 27 	 1010 	 11.34093 	 1.340933 	 0.5287525 	 0.1644829 	 0 	 M 	 0 	 0 	 791 	 949 	 1
 27 	 1011 	 11.73383 	 1.733829 	 -0.8705308 	 0.1491974 	 0 	 M 	 0 	 0 	 791 	 949 	 1
 27 	 1012 	 11.51923 	 1.519228 	 -0.4696759 	 0.3298675 	 0 	 M 	 0 	 0 	 791 	 949 	 1
 27 	 1013 	 11.39362 	 1.393625 	 0.6331308 	 0.4361819 	 0 	 F 	 0 	 0 	 791 	 949 	 1
 27 	 1014 	 10.82104 	 0.8210397 	 -0.5279215 	 -0.002660811 	 0 	 F 	 0 	 0 	 791 	 949 	 1
 27 	 1015 	 10.85194 	 0.8519442 	 0.2629172 	 0.1943333 	 0 	 M 	 0 	 0 	 791 	 949 	 1
 27 	 1016 	 11.2901 	 1.290104 	 1.284131 	 0.2864649 	 0 	 M 	 0 	 0 	 806 	 800 	 1
 27 	 1017 	 11.16203 	 1.162028 	 0.142696 	 -0.09760042 	 0 	 F 	 0 	 0 	 806 	 800 	 1
 27 	 1018 	 11.63538 	 1.635381 	 -0.5614919 	 0.5554202 	 0 	 F 	 0 	 0 	 821 	 927 	 1
 27 	 1019 	 11.68654 	 1.686543 	 1.295861 	 0.6712915 	 0 	 M 	 0 	 0 	 821 	 927 	 1
 27 	 1020 	 10.199 	 0.1989978 	 -0.09564614 	 0.5937303 	 0 	 M 	 0 	 0 	 821 	 927 	 1
 27 	 1021 	 10.7664 	 0.7663979 	 0.1299318 	 0.918679 	 0 	 F 	 0 	 0 	 821 	 927 	 1
 27 	 1022 	 11.24487 	 1.244875 	 -0.5552839 	 0.13618 	 0 	 M 	 0 	 0 	 821 	 927 	 1
 27 	 1023 	 11.15696 	 1.156964 	 0.7371254 	 0.4435867 	 0 	 F 	 0 	 0 	 822 	 976 	 1
 27 	 1024 	 11.49134 	 1.491339 	 0.7258279 	 0.6940118 	 0 	 M 	 0 	 0 	 822 	 976 	 1
 27 	 1025 	 11.3764 	 1.376404 	 0.6375904 	 0.6660336 	 0 	 M 	 0 	 0 	 822 	 976 	 1
 27 	 1026 	 11.49638 	 1.496382 	 0.224774 	 0.4883422 	 0 	 F 	 0 	 0 	 833 	 976 	 1
 27 	 1027 	 11.41944 	 1.419435 	 0.2262167 	 0.436015 	 0 	 M 	 0 	 0 	 833 	 976 	 1
 27 	 1028 	 11.35424 	 1.354237 	 0.6062111 	 0.5229081 	 0 	 F 	 0 	 0 	 833 	 976 	 1
 27 	 1029 	 11.46074 	 1.460735 	 -0.4002803 	 0.4469327 	 0 	 M 	 0 	 0 	 833 	 976 	 1
 27 	 1030 	 11.51679 	 1.516789 	 -1.386282 	 -0.6640639 	 0 	 M 	 0 	 0 	 864 	 848 	 1
 27 	 1031 	 11.12891 	 1.128912 	 0.1041353 	 0.0160704 	 0 	 F 	 0 	 0 	 864 	 848 	 1
 27 	 1032 	 11.02176 	 1.021764 	 -0.8683978 	 -0.07139386 	 0 	 M 	 0 	 0 	 864 	 848 	 1
 27 	 1033 	 11.54426 	 1.544264 	 0.6916255 	 0.3743214 	 0 	 M 	 0 	 0 	 899 	 949 	 1
 27 	 1034 	 11.58629 	 1.586288 	 0.7714709 	 -0.1075323 	 0 	 M 	 0 	 0 	 899 	 949 	 1
 27 	 1035 	 11.31764 	 1.31764 	 0.1434934 	 -0.1696901 	 0 	 M 	 0 	 0 	 899 	 949 	 1
 27 	 1036 	 11.0274 	 1.027396 	 -0.03671672 	 0.08339924 	 0 	 M 	 0 	 0 	 918 	 980 	 1
 27 	 1037 	 11.05524 	 1.055238 	 0.1260991 	 0.5662981 	 0 	 F 	 0 	 0 	 918 	 980 	 1
 27 	 1038 	 10.22424 	 0.2242426 	 -0.9500606 	 -0.3078869 	 0 	 M 	 0 	 0 	 918 	 980 	 1
 27 	 1039 	 11.0618 	 1.061803 	 0.07938362 	 -0.4270053 	 0 	 M 	 0 	 0 	 918 	 980 	 1
 27 	 1040 	 10.81337 	 0.8133706 	 0.1840689 	 0.2397437 	 0 	 F 	 0 	 0 	 918 	 980 	 1
 27 	 1041 	 11.26958 	 1.269584 	 -0.8215078 	 -0.4226308 	 0 	 F 	 0 	 0 	 918 	 980 	 1
 27 	 1042 	 10.97452 	 0.9745244 	 0.03978857 	 0.06399146 	 0 	 F 	 0 	 0 	 918 	 980 	 1
 27 	 1043 	 10.13103 	 0.1310288 	 -0.4378819 	 -0.372785 	 0 	 F 	 0 	 0 	 918 	 980 	 1
 27 	 1044 	 11.54511 	 1.545115 	 0.2560784 	 0.5550867 	 0 	 M 	 0 	 0 	 922 	 927 	 1
 27 	 1045 	 11.05585 	 1.055853 	 -0.07012509 	 0.6190229 	 0 	 M 	 0 	 0 	 936 	 949 	 1
 27 	 1046 	 11.29811 	 1.298109 	 -0.1768226 	 -0.1079543 	 0 	 M 	 0 	 0 	 936 	 949 	 1
 27 	 1047 	 11.10582 	 1.105822 	 -0.6214467 	 0.1893002 	 0 	 F 	 0 	 0 	 937 	 800 	 1
 27 	 1048 	 11.50893 	 1.508933 	 0.5464344 	 0.4977033 	 0 	 M 	 0 	 0 	 937 	 800 	 1
 27 	 1049 	 11.10054 	 1.100539 	 0.3048867 	 0.526381 	 0 	 F 	 0 	 0 	 937 	 800 	 1
 27 	 1050 	 11.16668 	 1.166679 	 0.4710427 	 0.331918 	 0 	 F 	 0 	 0 	 937 	 800 	 1
 27 	 1051 	 11.19572 	 1.195723 	 0.1574897 	 0.1775493 	 0 	 F 	 0 	 0 	 939 	 949 	 1
 27 	 1052 	 11.69783 	 1.697831 	 1.088895 	 0.2617332 	 0 	 F 	 0 	 0 	 939 	 949 	 1
 27 	 1053 	 11.45087 	 1.450875 	 -0.6136199 	 -0.1291664 	 0 	 M 	 0 	 0 	 939 	 949 	 1
 27 	 1054 	 11.32935 	 1.329349 	 0.9809633 	 0.2968566 	 0 	 F 	 0 	 0 	 948 	 949 	 1
 27 	 1055 	 11.3692 	 1.369202 	 -0.9039687 	 -0.2979953 	 0 	 M 	 0 	 0 	 948 	 949 	 1
 27 	 1056 	 10.06417 	 0.06417121 	 0.376427 	 0.3838242 	 0 	 F 	 0 	 0 	 956 	 927 	 1
 27 	 1057 	 11.49064 	 1.490642 	 -1.006049 	 -0.3911636 	 0 	 M 	 0 	 0 	 956 	 927 	 1
 27 	 1058 	 11.21421 	 1.214212 	 1.483598 	 0.5727133 	 0 	 F 	 0 	 0 	 972 	 800 	 1
 27 	 1059 	 10.9622 	 0.9622013 	 0.1796479 	 0.5147809 	 0 	 M 	 0 	 0 	 972 	 800 	 1
 27 	 1060 	 11.19055 	 1.190551 	 -0.1666081 	 0.451732 	 0 	 M 	 0 	 0 	 979 	 976 	 1
 27 	 1061 	 11.13447 	 1.134472 	 1.096656 	 0.2266053 	 0 	 F 	 0 	 0 	 979 	 976 	 1
 27 	 1062 	 11.21704 	 1.217045 	 0.5088674 	 0.06776597 	 0 	 M 	 0 	 0 	 981 	 742 	 1
 27 	 1063 	 11.26629 	 1.266291 	 0.4308398 	 0.1617785 	 0 	 F 	 0 	 0 	 981 	 742 	 1
 27 	 1064 	 11.52374 	 1.523743 	 0.5314164 	 0.173153 	 0 	 F 	 0 	 0 	 981 	 742 	 1
 27 	 1065 	 11.6725 	 1.672496 	 0.1734172 	 0.1872146 	 0 	 F 	 0 	 0 	 981 	 742 	 1
 27 	 1066 	 11.22216 	 1.222158 	 0.2504851 	 0.1932577 	 0 	 M 	 0 	 0 	 987 	 980 	 1
 27 	 1067 	 11.08253 	 1.082529 	 -0.1165141 	 -0.2842496 	 0 	 F 	 0 	 0 	 987 	 980 	 1
 27 	 1068 	 11.48283 	 1.482831 	 -0.4948479 	 -0.02976467 	 0 	 M 	 0 	 0 	 987 	 980 	 1
 27 	 1069 	 10.43556 	 0.435564 	 0.5458344 	 0.2215193 	 0 	 F 	 0 	 0 	 987 	 980 	 1
 27 	 264 	 24.72065 	 0.8744139 	 1.535571 	 0.2690687 	 63 	 M 	 0 	 17 	 206 	 192 	 0
 27 	 561 	 17.92479 	 0.6852749 	 -0.7614162 	 0.1429402 	 45 	 M 	 0 	 9 	 530 	 480 	 0
 27 	 632 	 15.51919 	 1.209876 	 -0.8787558 	 -0.4560359 	 51 	 M 	 0 	 7 	 581 	 441 	 0
 27 	 652 	 16.87172 	 0.7116929 	 -0.7536956 	 -0.2249841 	 35 	 F 	 3 	 7 	 607 	 441 	 0
 27 	 730 	 12.72296 	 1.369967 	 -0.9584615 	 -0.769181 	 67 	 M 	 0 	 4 	 688 	 703 	 0
 27 	 777 	 11.53664 	 1.027168 	 1.014655 	 0.4247105 	 62 	 M 	 0 	 3 	 700 	 264 	 0
 27 	 790 	 11.84019 	 1.344431 	 0.6557678 	 0.2801455 	 32 	 F 	 3 	 2 	 517 	 406 	 0
 27 	 795 	 12.03131 	 1.089515 	 -0.8996089 	 -0.7475219 	 64 	 M 	 0 	 2 	 652 	 632 	 0
 27 	 799 	 11.12158 	 0.6370537 	 1.052979 	 0.4522629 	 52 	 M 	 0 	 2 	 694 	 777 	 0
 27 	 810 	 11.62641 	 0.914999 	 0.7801918 	 0.3064154 	 45 	 F 	 3 	 2 	 761 	 406 	 0
 27 	 819 	 12.4915 	 1.044611 	 -0.4628279 	 -0.3463744 	 27 	 M 	 0 	 2 	 765 	 763 	 0
 27 	 851 	 11.54504 	 0.7880175 	 0.8843913 	 0.4220369 	 43 	 F 	 2 	 1 	 694 	 763 	 0
 27 	 867 	 12.35927 	 1.39008 	 -0.08378825 	 -0.1433278 	 8 	 M 	 0 	 1 	 741 	 632 	 0
 27 	 869 	 11.49393 	 1.016527 	 0.4987324 	 -0.3089133 	 26 	 F 	 2 	 1 	 741 	 632 	 0
 27 	 872 	 11.87012 	 1.161435 	 -0.9091791 	 -0.09236035 	 59 	 F 	 4 	 1 	 765 	 763 	 0
 27 	 882 	 11.83884 	 1.117502 	 0.5483673 	 0.5679715 	 27 	 F 	 5 	 1 	 780 	 561 	 0
 27 	 886 	 12.01575 	 1.369779 	 0.9208044 	 0.4190744 	 45 	 F 	 7 	 1 	 790 	 800 	 0
 27 	 893 	 11.20594 	 0.5352414 	 1.626412 	 0.6034127 	 97 	 M 	 0 	 1 	 794 	 797 	 0
 27 	 895 	 11.29977 	 0.6552491 	 -0.1279449 	 -0.09262941 	 12 	 F 	 1 	 1 	 794 	 797 	 0
 27 	 905 	 11.60585 	 0.9190404 	 -0.2461452 	 -0.1919026 	 23 	 F 	 5 	 1 	 814 	 797 	 0
 27 	 914 	 10.54922 	 0.4700871 	 0.6916213 	 -0.1861063 	 32 	 M 	 0 	 1 	 833 	 795 	 0
 27 	 919 	 11.25821 	 1.258205 	 -0.126212 	 -0.2894341 	 16 	 M 	 0 	 0 	 652 	 578 	 0
 27 	 920 	 11.03452 	 1.034522 	 -0.3812577 	 -0.1333694 	 29 	 F 	 0 	 0 	 652 	 578 	 0
 27 	 921 	 11.42907 	 1.429069 	 0.09514842 	 -0.3520004 	 0 	 M 	 0 	 0 	 694 	 632 	 0
 27 	 923 	 10.21285 	 0.2128504 	 0.1481377 	 -0.01521678 	 4 	 F 	 0 	 0 	 694 	 632 	 0
 27 	 924 	 10.33732 	 0.3373162 	 -0.2773442 	 0.05605685 	 24 	 F 	 0 	 0 	 694 	 632 	 0
 27 	 925 	 10.88997 	 0.8899668 	 0.4574509 	 0.3407654 	 32 	 F 	 0 	 0 	 699 	 799 	 0
 27 	 926 	 10.9367 	 0.936696 	 -0.3622613 	 0.3527994 	 36 	 F 	 0 	 0 	 699 	 799 	 0
 27 	 928 	 11.12008 	 1.120079 	 -0.141399 	 0.2306167 	 19 	 M 	 0 	 0 	 701 	 884 	 0
 27 	 929 	 11.06172 	 1.061722 	 0.3947325 	 0.2819116 	 17 	 F 	 0 	 0 	 701 	 884 	 0
 27 	 930 	 11.0177 	 1.0177 	 0.4244627 	 0.07900611 	 18 	 F 	 0 	 0 	 701 	 884 	 0
 27 	 931 	 11.49849 	 1.49849 	 0.6934282 	 0.165477 	 28 	 F 	 0 	 0 	 701 	 884 	 0
 27 	 932 	 10.59072 	 0.5907164 	 0.3771562 	 0.3649731 	 16 	 M 	 0 	 0 	 769 	 914 	 0
 27 	 933 	 10.6196 	 0.6195958 	 0.7020483 	 0.3906262 	 32 	 M 	 0 	 0 	 769 	 914 	 0
 27 	 934 	 11.39995 	 1.399948 	 -0.007836771 	 0.5856339 	 7 	 F 	 0 	 0 	 769 	 914 	 0
 27 	 935 	 11.25606 	 1.256061 	 -0.2816005 	 -0.1504434 	 15 	 M 	 0 	 0 	 769 	 914 	 0
 27 	 938 	 10.96104 	 0.9610366 	 -0.1802934 	 -0.06436138 	 14 	 F 	 0 	 0 	 774 	 730 	 0
 27 	 940 	 11.64957 	 1.649566 	 -1.172623 	 -0.4347087 	 76 	 F 	 0 	 0 	 790 	 900 	 0
 27 	 941 	 11.46901 	 1.469007 	 -0.2907702 	 -0.2075916 	 18 	 M 	 0 	 0 	 790 	 900 	 0
 27 	 942 	 11.04 	 1.040001 	 0.6952246 	 0.4361741 	 36 	 M 	 0 	 0 	 791 	 264 	 0
 27 	 943 	 10.35007 	 0.3500697 	 1.273858 	 0.5232226 	 74 	 F 	 0 	 0 	 791 	 264 	 0
 27 	 944 	 10.47579 	 0.4757887 	 -0.3245947 	 0.4137735 	 22 	 M 	 0 	 0 	 791 	 264 	 0
 27 	 946 	 11.00894 	 1.008935 	 0.3126663 	 0.3120837 	 9 	 F 	 0 	 0 	 791 	 264 	 0
 27 	 947 	 11.22211 	 1.222107 	 -0.01663767 	 0.2309497 	 5 	 M 	 0 	 0 	 806 	 264 	 0
 27 	 950 	 10.4345 	 0.4344965 	 0.06874914 	 0.2501926 	 0 	 F 	 0 	 0 	 810 	 264 	 0
 27 	 952 	 11.16583 	 1.165831 	 0.08887951 	 0.4858856 	 0 	 F 	 0 	 0 	 810 	 264 	 0
 27 	 953 	 10.98702 	 0.987023 	 0.1350819 	 0.1389286 	 1 	 F 	 0 	 0 	 821 	 847 	 0
 27 	 954 	 10.51675 	 0.5167478 	 -0.7290174 	 -0.772884 	 43 	 M 	 0 	 0 	 821 	 847 	 0
 27 	 955 	 10.88073 	 0.88073 	 -0.4064946 	 -0.4662946 	 31 	 F 	 0 	 0 	 821 	 847 	 0
 27 	 957 	 10.58325 	 0.583251 	 -1.213319 	 -0.5765834 	 86 	 F 	 0 	 0 	 821 	 847 	 0
 27 	 958 	 10.91262 	 0.9126211 	 0.805954 	 0.06396411 	 35 	 F 	 0 	 0 	 821 	 847 	 0
 27 	 959 	 11.17574 	 1.175737 	 -0.3409783 	 -0.2238498 	 26 	 M 	 0 	 0 	 822 	 847 	 0
 27 	 960 	 11.33846 	 1.338457 	 -0.2609312 	 0.003972599 	 24 	 F 	 0 	 0 	 822 	 847 	 0
 27 	 961 	 11.48014 	 1.480142 	 0.08773629 	 0.483929 	 0 	 M 	 0 	 0 	 833 	 742 	 0
 27 	 962 	 11.17483 	 1.174833 	 -0.3372737 	 0.488836 	 26 	 F 	 0 	 0 	 851 	 264 	 0
 27 	 963 	 10.91608 	 0.9160791 	 0.18059 	 0.3894592 	 4 	 F 	 0 	 0 	 851 	 264 	 0
 27 	 964 	 11.42556 	 1.425558 	 0.4795491 	 0.1528498 	 26 	 M 	 0 	 0 	 864 	 777 	 0
 27 	 965 	 9.93439 	 -0.0656104 	 0.1698559 	 -0.2270864 	 0 	 M 	 0 	 0 	 869 	 795 	 0
 27 	 966 	 10.36165 	 0.3616538 	 -0.3214288 	 -0.8136747 	 19 	 M 	 0 	 0 	 869 	 795 	 0
 27 	 967 	 10.97917 	 0.9791704 	 0.4679225 	 0.3915999 	 17 	 F 	 0 	 0 	 872 	 799 	 0
 27 	 968 	 11.03402 	 1.034022 	 0.4042333 	 -0.1866281 	 11 	 M 	 0 	 0 	 872 	 799 	 0
 27 	 969 	 10.64624 	 0.6462401 	 -0.7557938 	 -0.1174 	 50 	 M 	 0 	 0 	 872 	 799 	 0
 27 	 970 	 11.21158 	 1.211578 	 0.0657673 	 0.5743549 	 1 	 M 	 0 	 0 	 872 	 799 	 0
 27 	 971 	 11.08632 	 1.086321 	 0.3270217 	 0.02405854 	 17 	 M 	 0 	 0 	 882 	 847 	 0
 27 	 973 	 10.9933 	 0.9933001 	 -0.2004546 	 0.2584807 	 21 	 F 	 0 	 0 	 882 	 847 	 0
