t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1416 	 12.02474 	 1.402088 	 0.5732809 	 0.3037867 	 6 	 F 	 5 	 1 	 1182 	 1299 	 1
 27 	 1417 	 12.28783 	 1.325825 	 1.590368 	 0.4558569 	 55 	 M 	 0 	 1 	 1182 	 1299 	 1
 27 	 1419 	 11.66784 	 1.397677 	 -1.194214 	 -0.3134031 	 87 	 F 	 3 	 1 	 1182 	 1299 	 1
 27 	 1420 	 11.56437 	 1.437549 	 -0.7717614 	 -0.09298009 	 71 	 M 	 0 	 1 	 1182 	 1299 	 1
 27 	 1440 	 12.06944 	 1.156739 	 1.777883 	 1.260262 	 93 	 F 	 3 	 1 	 1289 	 1391 	 1
 27 	 1441 	 11.97147 	 1.047077 	 1.694904 	 1.164831 	 71 	 F 	 3 	 1 	 1289 	 1391 	 1
 27 	 1453 	 11.62925 	 1.245542 	 1.479858 	 0.9776102 	 70 	 F 	 3 	 1 	 1337 	 1377 	 1
 27 	 1456 	 11.29778 	 1.306314 	 1.591475 	 0.9874955 	 79 	 F 	 3 	 1 	 1340 	 1259 	 1
 27 	 1457 	 12.00719 	 1.103164 	 1.591519 	 1.119293 	 53 	 M 	 0 	 1 	 1340 	 1259 	 1
 27 	 1461 	 11.54507 	 1.193861 	 -0.3920066 	 0.04132571 	 70 	 F 	 7 	 1 	 1349 	 1275 	 1
 27 	 1463 	 11.17775 	 1.038162 	 0.04025829 	 0.9247739 	 24 	 F 	 6 	 1 	 1352 	 1275 	 1
 27 	 1465 	 11.63104 	 1.05983 	 1.19106 	 0.7697795 	 56 	 F 	 2 	 1 	 1352 	 1275 	 1
 27 	 1471 	 11.01137 	 0.8489503 	 -0.289337 	 0.7786175 	 41 	 M 	 0 	 1 	 1379 	 389 	 1
 27 	 1472 	 11.09256 	 1.092562 	 -0.5196568 	 -0.2651962 	 0 	 F 	 0 	 0 	 703 	 1071 	 1
 27 	 1473 	 11.39147 	 1.39147 	 -0.3778056 	 -0.5463748 	 0 	 M 	 0 	 0 	 703 	 1071 	 1
 27 	 1474 	 10.84371 	 0.8437147 	 -0.9775785 	 -0.3524197 	 0 	 F 	 0 	 0 	 703 	 1071 	 1
 27 	 1475 	 10.75226 	 0.752257 	 -0.1976419 	 -0.06229615 	 0 	 F 	 0 	 0 	 703 	 1071 	 1
 27 	 1476 	 11.55215 	 1.552155 	 -0.5582436 	 -0.4186664 	 0 	 F 	 0 	 0 	 703 	 1071 	 1
 27 	 1477 	 11.13523 	 1.135228 	 -1.103466 	 -0.5369134 	 0 	 F 	 0 	 0 	 703 	 1071 	 1
 27 	 1478 	 10.91009 	 0.9100909 	 0.2843135 	 0.9085505 	 0 	 F 	 0 	 0 	 704 	 1238 	 1
 27 	 1479 	 10.98751 	 0.9875063 	 -0.3827009 	 1.007281 	 0 	 M 	 0 	 0 	 704 	 1238 	 1
 27 	 1480 	 10.9787 	 0.9786967 	 0.580925 	 0.2610567 	 0 	 M 	 0 	 0 	 704 	 1238 	 1
 27 	 1481 	 11.06863 	 1.06863 	 0.4794382 	 0.8743054 	 0 	 F 	 0 	 0 	 704 	 1238 	 1
 27 	 1482 	 11.51647 	 1.516466 	 -0.08985132 	 -0.4415108 	 0 	 F 	 0 	 0 	 1037 	 1259 	 1
 27 	 1483 	 11.39994 	 1.399938 	 -0.3329961 	 -0.08385857 	 0 	 F 	 0 	 0 	 1037 	 1259 	 1
 27 	 1484 	 11.30631 	 1.306314 	 -1.669715 	 -0.1576178 	 0 	 F 	 0 	 0 	 1037 	 1259 	 1
 27 	 1485 	 10.88689 	 0.8868867 	 -1.092735 	 -0.1936032 	 0 	 M 	 0 	 0 	 1037 	 1259 	 1
 27 	 1486 	 11.09976 	 1.099763 	 0.2378979 	 -0.1841482 	 0 	 M 	 0 	 0 	 1073 	 1275 	 1
 27 	 1487 	 10.97101 	 0.9710063 	 -0.692375 	 -0.2333294 	 0 	 F 	 0 	 0 	 1073 	 1275 	 1
 27 	 1488 	 10.95154 	 0.9515392 	 -0.5669678 	 -0.2845275 	 0 	 F 	 0 	 0 	 1073 	 1275 	 1
 27 	 1489 	 10.63782 	 0.6378161 	 -0.3244277 	 -0.4059696 	 0 	 F 	 0 	 0 	 1073 	 1275 	 1
 27 	 1490 	 11.43029 	 1.430288 	 -0.5991182 	 0.2115071 	 0 	 M 	 0 	 0 	 1073 	 1275 	 1
 27 	 1491 	 11.72037 	 1.720374 	 0.7825401 	 0.9338134 	 0 	 M 	 0 	 0 	 1083 	 924 	 1
 27 	 1492 	 11.7126 	 1.712602 	 1.522891 	 1.150176 	 0 	 F 	 0 	 0 	 1083 	 924 	 1
 27 	 1493 	 11.23506 	 1.235056 	 0.2630027 	 -0.04535628 	 0 	 F 	 0 	 0 	 1102 	 1219 	 1
 27 	 1494 	 11.37985 	 1.379849 	 -0.288167 	 0.8334818 	 0 	 M 	 0 	 0 	 1102 	 1219 	 1
 27 	 1495 	 11.39685 	 1.39685 	 0.4216232 	 0.5155239 	 0 	 M 	 0 	 0 	 1102 	 1219 	 1
 27 	 1496 	 11.44702 	 1.447019 	 0.5416286 	 0.6602824 	 0 	 M 	 0 	 0 	 1102 	 1219 	 1
 27 	 1497 	 11.09511 	 1.095114 	 0.1566647 	 0.4886725 	 0 	 M 	 0 	 0 	 1102 	 1219 	 1
 27 	 1498 	 11.39826 	 1.398258 	 0.1056245 	 0.483917 	 0 	 F 	 0 	 0 	 1102 	 1219 	 1
 27 	 1499 	 11.21052 	 1.210523 	 0.1723153 	 0.1906617 	 0 	 M 	 0 	 0 	 1102 	 1219 	 1
 27 	 1500 	 11.35904 	 1.359043 	 0.6734457 	 0.3733963 	 0 	 F 	 0 	 0 	 1102 	 1219 	 1
 27 	 1501 	 11.29374 	 1.293744 	 -0.359675 	 -0.02349877 	 0 	 F 	 0 	 0 	 1182 	 1383 	 1
 27 	 1502 	 11.57155 	 1.57155 	 0.5164984 	 0.0710007 	 0 	 M 	 0 	 0 	 1182 	 1383 	 1
 27 	 1503 	 11.33309 	 1.333087 	 0.6190554 	 0.9976166 	 0 	 M 	 0 	 0 	 1208 	 1391 	 1
 27 	 1504 	 11.6424 	 1.642398 	 0.9634036 	 0.7872141 	 0 	 F 	 0 	 0 	 1208 	 1391 	 1
 27 	 1505 	 11.38582 	 1.385824 	 0.7223863 	 0.5747181 	 0 	 M 	 0 	 0 	 1208 	 1391 	 1
 27 	 1506 	 11.35746 	 1.357459 	 0.4789879 	 0.8829819 	 0 	 F 	 0 	 0 	 1208 	 1391 	 1
 27 	 1507 	 10.50375 	 0.5037527 	 0.769623 	 0.549731 	 0 	 M 	 0 	 0 	 1230 	 389 	 1
 27 	 1508 	 11.51166 	 1.511658 	 1.496172 	 0.9755736 	 0 	 F 	 0 	 0 	 1247 	 1010 	 1
 27 	 1509 	 11.47864 	 1.478642 	 0.5716739 	 0.7600023 	 0 	 F 	 0 	 0 	 1247 	 1010 	 1
 27 	 1510 	 11.77207 	 1.772069 	 -0.4183028 	 -0.1113866 	 0 	 F 	 0 	 0 	 1247 	 1010 	 1
 27 	 1511 	 11.44967 	 1.449674 	 1.6036 	 1.033972 	 0 	 F 	 0 	 0 	 1247 	 1010 	 1
 27 	 1512 	 11.45215 	 1.45215 	 0.5086368 	 0.9756894 	 0 	 M 	 0 	 0 	 1247 	 1010 	 1
 27 	 1513 	 11.45833 	 1.458334 	 0.9644753 	 0.7600023 	 0 	 M 	 0 	 0 	 1247 	 1010 	 1
 27 	 1514 	 10.99847 	 0.9984743 	 1.391789 	 0.8860427 	 0 	 M 	 0 	 0 	 1320 	 1471 	 1
 27 	 1515 	 11.05391 	 1.053907 	 0.8107913 	 0.1688693 	 0 	 M 	 0 	 0 	 1320 	 1471 	 1
 27 	 1516 	 11.49476 	 1.494765 	 1.380318 	 0.9121784 	 0 	 F 	 0 	 0 	 1372 	 1284 	 1
 27 	 1517 	 11.18794 	 1.187939 	 1.529284 	 0.8994306 	 0 	 M 	 0 	 0 	 1379 	 389 	 1
 27 	 1518 	 11.0631 	 1.063101 	 1.353196 	 1.212841 	 0 	 F 	 0 	 0 	 1379 	 389 	 1
 27 	 1519 	 10.54447 	 0.5444697 	 1.137416 	 0.8762841 	 0 	 F 	 0 	 0 	 1379 	 389 	 1
 27 	 1520 	 10.77207 	 0.7720666 	 0.9631601 	 0.9127285 	 0 	 M 	 0 	 0 	 1379 	 389 	 1
 27 	 1521 	 11.21252 	 1.21252 	 1.013885 	 1.103506 	 0 	 M 	 0 	 0 	 1379 	 389 	 1
 27 	 1522 	 11.53978 	 1.539783 	 0.1315745 	 0.4372406 	 0 	 F 	 0 	 0 	 1393 	 924 	 1
 27 	 1523 	 11.54556 	 1.545563 	 1.554301 	 0.7424201 	 0 	 F 	 0 	 0 	 1393 	 924 	 1
 27 	 1524 	 11.75775 	 1.757748 	 1.195039 	 0.6320953 	 0 	 F 	 0 	 0 	 1393 	 924 	 1
 27 	 1525 	 11.741 	 1.740995 	 0.8043457 	 0.6534227 	 0 	 F 	 0 	 0 	 1393 	 924 	 1
 27 	 1526 	 11.50736 	 1.507363 	 0.2064755 	 0.6744694 	 0 	 F 	 0 	 0 	 1393 	 924 	 1
 27 	 1527 	 11.43457 	 1.434571 	 0.7532937 	 0.6069583 	 0 	 F 	 0 	 0 	 1393 	 924 	 1
 27 	 1528 	 11.45277 	 1.452768 	 1.080258 	 0.6062487 	 0 	 F 	 0 	 0 	 1393 	 924 	 1
 27 	 1529 	 10.96886 	 0.9688618 	 -0.6119159 	 -0.1880519 	 0 	 F 	 0 	 0 	 1395 	 1346 	 1
 27 	 1530 	 11.47873 	 1.478734 	 0.6114032 	 0.8068007 	 0 	 F 	 0 	 0 	 1395 	 1346 	 1
 27 	 1531 	 11.47479 	 1.474791 	 0.231876 	 0.5028265 	 0 	 M 	 0 	 0 	 1396 	 1420 	 1
 27 	 1532 	 11.18894 	 1.188942 	 -0.2673299 	 -0.2534459 	 0 	 F 	 0 	 0 	 1396 	 1420 	 1
 27 	 1533 	 11.36905 	 1.369051 	 0.06063553 	 -0.4839538 	 0 	 M 	 0 	 0 	 1397 	 1071 	 1
 27 	 1534 	 10.79324 	 0.7932396 	 -0.06396207 	 -0.711648 	 0 	 M 	 0 	 0 	 1397 	 1071 	 1
 27 	 1535 	 11.53043 	 1.530427 	 0.08531447 	 0.1817989 	 0 	 M 	 0 	 0 	 1401 	 1219 	 1
 27 	 1536 	 11.34982 	 1.349824 	 0.5840129 	 0.3341674 	 0 	 M 	 0 	 0 	 1401 	 1219 	 1
 27 	 1537 	 11.19234 	 1.192342 	 -0.1592315 	 -0.2110123 	 0 	 M 	 0 	 0 	 1403 	 1029 	 1
 27 	 1538 	 11.2425 	 1.242501 	 0.865826 	 0.28051 	 0 	 M 	 0 	 0 	 1408 	 1219 	 1
 27 	 1539 	 11.59133 	 1.591335 	 0.2230573 	 0.1758892 	 0 	 M 	 0 	 0 	 1408 	 1219 	 1
 27 	 1540 	 11.48176 	 1.481758 	 -0.4103926 	 0.4161497 	 0 	 M 	 0 	 0 	 1408 	 1219 	 1
 27 	 1541 	 11.25509 	 1.25509 	 0.3363812 	 0.5898935 	 0 	 F 	 0 	 0 	 1410 	 1420 	 1
 27 	 1542 	 11.39864 	 1.398643 	 0.947144 	 0.8049297 	 0 	 F 	 0 	 0 	 1411 	 924 	 1
 27 	 1543 	 11.45813 	 1.458133 	 1.676883 	 1.205317 	 0 	 F 	 0 	 0 	 1411 	 924 	 1
 27 	 1544 	 11.16248 	 1.16248 	 0.5422858 	 0.8659757 	 0 	 F 	 0 	 0 	 1411 	 924 	 1
 27 	 1545 	 11.11591 	 1.115914 	 0.3946119 	 0.7592884 	 0 	 M 	 0 	 0 	 1411 	 924 	 1
 27 	 1546 	 11.20396 	 1.203955 	 0.4842421 	 -0.03058005 	 0 	 F 	 0 	 0 	 1413 	 1259 	 1
 27 	 1547 	 10.89223 	 0.8922323 	 0.2609515 	 0.06979311 	 0 	 F 	 0 	 0 	 1413 	 1259 	 1
 27 	 1548 	 10.86042 	 0.8604211 	 -0.2794607 	 -0.1542164 	 0 	 M 	 0 	 0 	 1413 	 1259 	 1
 27 	 1549 	 11.11111 	 1.111114 	 0.008858973 	 -0.1364541 	 0 	 F 	 0 	 0 	 1413 	 1259 	 1
 27 	 1550 	 11.41409 	 1.414086 	 0.5086823 	 -0.03869035 	 0 	 M 	 0 	 0 	 1413 	 1259 	 1
 27 	 1551 	 11.51077 	 1.510774 	 0.91388 	 -0.1872927 	 0 	 M 	 0 	 0 	 1416 	 389 	 1
 27 	 1552 	 11.46241 	 1.462413 	 0.4658811 	 0.4563303 	 0 	 F 	 0 	 0 	 1416 	 389 	 1
 27 	 1553 	 11.48919 	 1.489191 	 -0.2688034 	 -0.000486769 	 0 	 F 	 0 	 0 	 1416 	 389 	 1
 27 	 1554 	 11.32325 	 1.323254 	 -0.1418611 	 -0.1614632 	 0 	 M 	 0 	 0 	 1416 	 389 	 1
 27 	 1555 	 11.35273 	 1.352734 	 0.3860051 	 0.6474678 	 0 	 F 	 0 	 0 	 1416 	 389 	 1
 27 	 1556 	 11.45947 	 1.459472 	 0.1520709 	 0.03782308 	 0 	 M 	 0 	 0 	 1419 	 1457 	 1
 27 	 1557 	 11.51142 	 1.511422 	 0.1034206 	 0.2208247 	 0 	 M 	 0 	 0 	 1419 	 1457 	 1
 27 	 1558 	 11.36085 	 1.36085 	 0.412397 	 0.05602271 	 0 	 F 	 0 	 0 	 1419 	 1457 	 1
 27 	 1559 	 11.53131 	 1.531306 	 0.9020842 	 0.9805601 	 0 	 F 	 0 	 0 	 1440 	 1010 	 1
 27 	 1560 	 11.81379 	 1.813786 	 1.05369 	 1.255326 	 0 	 F 	 0 	 0 	 1440 	 1010 	 1
 27 	 1561 	 11.52634 	 1.526343 	 1.774409 	 1.271965 	 0 	 F 	 0 	 0 	 1440 	 1010 	 1
 27 	 1562 	 11.27082 	 1.270817 	 0.524912 	 1.072881 	 0 	 F 	 0 	 0 	 1441 	 1377 	 1
 27 	 1563 	 10.94262 	 0.9426209 	 1.205846 	 1.223928 	 0 	 M 	 0 	 0 	 1441 	 1377 	 1
 27 	 1564 	 11.40799 	 1.407986 	 1.485348 	 1.142592 	 0 	 M 	 0 	 0 	 1441 	 1377 	 1
 27 	 1565 	 11.44736 	 1.447363 	 1.431859 	 1.376365 	 0 	 M 	 0 	 0 	 1453 	 1029 	 1
 27 	 1566 	 11.29943 	 1.29943 	 0.96824 	 0.9157226 	 0 	 M 	 0 	 0 	 1453 	 1029 	 1
 27 	 1567 	 11.37235 	 1.372346 	 1.580795 	 1.159342 	 0 	 F 	 0 	 0 	 1453 	 1029 	 1
 27 	 1568 	 11.72004 	 1.720041 	 0.02592662 	 0.0553145 	 0 	 F 	 0 	 0 	 1456 	 1071 	 1
 27 	 1569 	 11.05636 	 1.056358 	 0.03329634 	 0.8988539 	 0 	 M 	 0 	 0 	 1456 	 1071 	 1
 27 	 1570 	 11.10481 	 1.104815 	 -0.02680214 	 0.2055887 	 0 	 F 	 0 	 0 	 1456 	 1071 	 1
 27 	 1571 	 11.04654 	 1.04654 	 0.5838232 	 0.7797161 	 0 	 F 	 0 	 0 	 1461 	 1029 	 1
 27 	 1572 	 10.69572 	 0.6957214 	 0.6066849 	 0.7671357 	 0 	 F 	 0 	 0 	 1461 	 1029 	 1
 27 	 1573 	 11.2327 	 1.232701 	 1.179329 	 0.6487066 	 0 	 M 	 0 	 0 	 1461 	 1029 	 1
 27 	 1574 	 10.96689 	 0.9668941 	 1.587057 	 0.9229759 	 0 	 F 	 0 	 0 	 1461 	 1029 	 1
 27 	 1575 	 11.22109 	 1.221086 	 0.2502114 	 -0.02912506 	 0 	 F 	 0 	 0 	 1461 	 1029 	 1
 27 	 1576 	 11.10863 	 1.108627 	 0.7917789 	 1.096942 	 0 	 F 	 0 	 0 	 1461 	 1029 	 1
 27 	 1577 	 11.13134 	 1.131339 	 0.3738959 	 0.3227943 	 0 	 M 	 0 	 0 	 1461 	 1029 	 1
 27 	 1578 	 11.02042 	 1.020425 	 0.4592609 	 0.1735763 	 0 	 M 	 0 	 0 	 1463 	 1457 	 1
 27 	 1579 	 11.38704 	 1.387043 	 1.450167 	 1.003665 	 0 	 F 	 0 	 0 	 1463 	 1457 	 1
 27 	 1580 	 11.04016 	 1.040164 	 0.8102432 	 0.9087297 	 0 	 M 	 0 	 0 	 1463 	 1457 	 1
 27 	 1581 	 10.84326 	 0.8432555 	 0.7420225 	 0.9458965 	 0 	 F 	 0 	 0 	 1463 	 1457 	 1
 27 	 1582 	 11.02902 	 1.029017 	 1.084674 	 0.9848022 	 0 	 F 	 0 	 0 	 1463 	 1457 	 1
 27 	 1583 	 11.5782 	 1.578196 	 0.1414142 	 0.1046547 	 0 	 F 	 0 	 0 	 1463 	 1457 	 1
 27 	 1584 	 11.16578 	 1.165779 	 0.3787751 	 0.7150368 	 0 	 M 	 0 	 0 	 1465 	 1071 	 1
 27 	 1585 	 10.99911 	 0.9991132 	 0.006557465 	 0.03448729 	 0 	 F 	 0 	 0 	 1465 	 1071 	 1
 27 	 1214 	 12.24277 	 1.367519 	 0.03187348 	 0.9878563 	 16 	 F 	 3 	 3 	 800 	 949 	 0
 27 	 1218 	 12.61519 	 1.426006 	 -0.7796241 	 -0.5964288 	 79 	 M 	 0 	 3 	 1037 	 1119 	 0
 27 	 1256 	 12.82902 	 1.23164 	 -0.8621821 	 0.02221238 	 79 	 M 	 0 	 2 	 703 	 1029 	 0
 27 	 1263 	 12.03374 	 0.9671061 	 -0.4513156 	 0.4320524 	 63 	 F 	 4 	 2 	 1037 	 1131 	 0
 27 	 1283 	 13.42089 	 1.711997 	 -0.5822223 	 0.1765021 	 56 	 M 	 0 	 2 	 1198 	 1246 	 0
 27 	 1289 	 12.85281 	 1.245652 	 1.131863 	 1.260665 	 46 	 F 	 4 	 2 	 1214 	 389 	 0
 27 	 1299 	 12.25984 	 1.397343 	 -0.1668797 	 -0.1857945 	 37 	 M 	 0 	 2 	 1241 	 1218 	 0
 27 	 1323 	 11.44009 	 1.092992 	 0.1409097 	 0.5298579 	 16 	 F 	 3 	 1 	 1037 	 1131 	 0
 27 	 1337 	 11.97225 	 1.707475 	 1.411318 	 1.055513 	 61 	 F 	 5 	 1 	 1102 	 1010 	 0
 27 	 1340 	 11.81541 	 1.540627 	 1.318271 	 1.275524 	 62 	 F 	 5 	 1 	 1102 	 1010 	 0
 27 	 1341 	 11.87265 	 1.525284 	 1.703342 	 1.261053 	 75 	 F 	 2 	 1 	 1102 	 1010 	 0
 27 	 1349 	 11.57873 	 1.101851 	 0.8486281 	 1.057437 	 25 	 F 	 2 	 1 	 1214 	 1238 	 0
 27 	 1352 	 11.61853 	 1.081678 	 -0.359542 	 0.7648981 	 47 	 F 	 4 	 1 	 1230 	 1275 	 0
 27 	 1369 	 11.21886 	 0.4553546 	 1.270014 	 0.6779084 	 42 	 F 	 3 	 1 	 1263 	 1259 	 0
 27 	 1381 	 11.56959 	 1.207887 	 -1.058232 	 -0.04388156 	 88 	 M 	 0 	 1 	 1300 	 1029 	 0
 27 	 1394 	 11.15833 	 1.158328 	 0.1550118 	 -0.5041867 	 12 	 M 	 0 	 0 	 703 	 1218 	 0
 27 	 1399 	 11.25964 	 1.259639 	 0.2001047 	 0.4346608 	 14 	 F 	 0 	 0 	 704 	 1346 	 0
 27 	 1400 	 11.38852 	 1.38852 	 0.3978859 	 -0.2119168 	 3 	 F 	 0 	 0 	 1037 	 1383 	 0
 27 	 1402 	 10.90092 	 0.900922 	 0.1178168 	 0.009765344 	 15 	 F 	 0 	 0 	 1037 	 1383 	 0
 27 	 1404 	 11.12238 	 1.12238 	 -0.5034667 	 -0.2026816 	 72 	 M 	 0 	 0 	 1073 	 1299 	 0
 27 	 1406 	 11.16264 	 1.162639 	 -0.001740347 	 0.1061356 	 19 	 M 	 0 	 0 	 1073 	 1299 	 0
 27 	 1407 	 11.4152 	 1.415199 	 0.04512486 	 0.06395607 	 22 	 M 	 0 	 0 	 1073 	 1299 	 0
 27 	 1409 	 11.55259 	 1.552592 	 0.4284296 	 0.7455731 	 0 	 F 	 0 	 0 	 1083 	 1299 	 0
 27 	 1412 	 11.30872 	 1.308719 	 0.8110074 	 0.6042208 	 26 	 F 	 0 	 0 	 1102 	 1224 	 0
 27 	 1415 	 11.72313 	 1.723127 	 -0.1867415 	 -0.1968446 	 31 	 F 	 0 	 0 	 1182 	 1299 	 0
 27 	 1418 	 11.38299 	 1.382986 	 0.4638211 	 0.3420337 	 1 	 F 	 0 	 0 	 1182 	 1299 	 0
 27 	 1421 	 11.72313 	 1.723127 	 -0.7464926 	 -0.0777681 	 80 	 F 	 0 	 0 	 1182 	 1299 	 0
 27 	 1422 	 10.80039 	 0.8003936 	 0.9927487 	 0.8871103 	 28 	 M 	 0 	 0 	 1208 	 924 	 0
 27 	 1423 	 11.47939 	 1.479387 	 0.1933603 	 0.3410022 	 8 	 M 	 0 	 0 	 1208 	 924 	 0
 27 	 1424 	 11.46823 	 1.468228 	 0.4743335 	 0.5041317 	 4 	 F 	 0 	 0 	 1208 	 924 	 0
 27 	 1425 	 11.05906 	 1.05906 	 0.3970874 	 0.5167338 	 1 	 F 	 0 	 0 	 1208 	 924 	 0
 27 	 1426 	 10.91135 	 0.9113477 	 0.1873225 	 0.4735798 	 11 	 F 	 0 	 0 	 1214 	 1259 	 0
 27 	 1427 	 11.43926 	 1.439256 	 1.453614 	 1.126431 	 67 	 F 	 0 	 0 	 1214 	 1259 	 0
 27 	 1428 	 11.10577 	 1.105769 	 0.2240888 	 0.8979039 	 9 	 M 	 0 	 0 	 1214 	 1259 	 0
 27 	 1429 	 11.1637 	 1.163699 	 0.1520523 	 0.5482992 	 15 	 F 	 0 	 0 	 1230 	 1029 	 0
 27 	 1430 	 11.16017 	 1.160167 	 0.94654 	 1.162011 	 30 	 F 	 0 	 0 	 1230 	 1029 	 0
 27 	 1431 	 11.31276 	 1.312756 	 0.9571825 	 0.7756499 	 31 	 F 	 0 	 0 	 1247 	 1391 	 0
 27 	 1432 	 11.40368 	 1.403675 	 0.6667338 	 0.8455704 	 8 	 F 	 0 	 0 	 1247 	 1391 	 0
 27 	 1433 	 11.36615 	 1.366151 	 0.3619467 	 0.7751669 	 5 	 M 	 0 	 0 	 1247 	 1391 	 0
 27 	 1434 	 11.69649 	 1.696491 	 0.5332815 	 0.7423081 	 8 	 M 	 0 	 0 	 1247 	 1391 	 0
 27 	 1435 	 11.44089 	 1.440891 	 0.852629 	 0.1711389 	 29 	 F 	 0 	 0 	 1263 	 1219 	 0
 27 	 1436 	 11.40529 	 1.405287 	 -0.04832805 	 -0.06952992 	 34 	 F 	 0 	 0 	 1263 	 1219 	 0
 27 	 1437 	 11.51874 	 1.518743 	 0.3639907 	 0.1383265 	 7 	 F 	 0 	 0 	 1263 	 1219 	 0
 27 	 1438 	 11.1164 	 1.116397 	 0.4201651 	 0.5971512 	 0 	 M 	 0 	 0 	 1263 	 1219 	 0
 27 	 1439 	 11.47705 	 1.477054 	 1.064153 	 1.207264 	 48 	 M 	 0 	 0 	 1289 	 1391 	 0
 27 	 1442 	 10.71479 	 0.7147892 	 1.150162 	 1.236928 	 46 	 M 	 0 	 0 	 1289 	 1391 	 0
 27 	 1443 	 11.71117 	 1.711166 	 0.1223563 	 0.231139 	 19 	 F 	 0 	 0 	 1320 	 1299 	 0
 27 	 1444 	 11.16902 	 1.16902 	 0.7744673 	 0.9375704 	 24 	 F 	 0 	 0 	 1320 	 1299 	 0
 27 	 1445 	 11.50188 	 1.501877 	 1.117542 	 1.163341 	 39 	 M 	 0 	 0 	 1320 	 1299 	 0
 27 	 1446 	 11.24223 	 1.242233 	 0.8554658 	 1.082187 	 35 	 F 	 0 	 0 	 1323 	 1383 	 0
 27 	 1447 	 11.22695 	 1.226953 	 0.1802637 	 0.5527454 	 16 	 M 	 0 	 0 	 1323 	 1383 	 0
 27 	 1448 	 10.85127 	 0.8512727 	 -0.2970872 	 -0.01806449 	 50 	 M 	 0 	 0 	 1323 	 1383 	 0
 27 	 1449 	 11.46308 	 1.463084 	 0.5154562 	 1.285164 	 6 	 F 	 0 	 0 	 1337 	 1377 	 0
 27 	 1450 	 11.40266 	 1.40266 	 0.5548196 	 0.2719102 	 12 	 F 	 0 	 0 	 1337 	 1377 	 0
 27 	 1451 	 11.08607 	 1.086069 	 0.8580975 	 1.38489 	 33 	 M 	 0 	 0 	 1337 	 1377 	 0
 27 	 1452 	 11.31547 	 1.315469 	 0.696642 	 1.098361 	 18 	 M 	 0 	 0 	 1337 	 1377 	 0
 27 	 1454 	 11.10545 	 1.105448 	 0.6752574 	 1.067093 	 16 	 M 	 0 	 0 	 1340 	 1259 	 0
 27 	 1455 	 11.30631 	 1.306314 	 1.296918 	 0.9175592 	 57 	 F 	 0 	 0 	 1340 	 1259 	 0
 27 	 1458 	 11.12782 	 1.12782 	 0.901392 	 0.8794508 	 49 	 M 	 0 	 0 	 1340 	 1259 	 0
 27 	 1459 	 11.33721 	 1.337212 	 -0.03531701 	 0.7788399 	 29 	 M 	 0 	 0 	 1341 	 389 	 0
 27 	 1460 	 11.22503 	 1.225026 	 -0.2543424 	 0.8178113 	 35 	 M 	 0 	 0 	 1341 	 389 	 0
 27 	 1462 	 10.83536 	 0.8353627 	 1.215494 	 0.9291189 	 45 	 M 	 0 	 0 	 1349 	 1275 	 0
 27 	 1464 	 11.01669 	 1.016685 	 -0.3146993 	 0.09971329 	 57 	 M 	 0 	 0 	 1352 	 1275 	 0
 27 	 1466 	 11.19252 	 1.192519 	 1.087686 	 0.1509338 	 61 	 F 	 0 	 0 	 1352 	 1275 	 0
 27 	 1467 	 10.81643 	 0.8164312 	 -0.4633577 	 0.6811634 	 61 	 F 	 0 	 0 	 1369 	 1346 	 0
 27 	 1468 	 10.76727 	 0.7672702 	 0.6961827 	 0.6404094 	 14 	 M 	 0 	 0 	 1369 	 1346 	 0
 27 	 1469 	 11.25064 	 1.25064 	 0.2888138 	 0.9791286 	 12 	 M 	 0 	 0 	 1369 	 1346 	 0
 27 	 1470 	 11.40116 	 1.401155 	 0.7803581 	 0.8682596 	 21 	 M 	 0 	 0 	 1372 	 1377 	 0
 28 	 389 	 26.99393 	 0.8424703 	 1.918235 	 0.7473201 	 81 	 M 	 0 	 19 	 321 	 334 	 1
 28 	 704 	 19.77404 	 0.9409804 	 -1.050197 	 0.1012752 	 72 	 F 	 6 	 14 	 629 	 649 	 1
 28 	 924 	 18.2773 	 1.539088 	 2.302062 	 1.245761 	 91 	 M 	 0 	 10 	 769 	 808 	 1
 28 	 1029 	 17.10027 	 1.197661 	 1.676896 	 1.147437 	 58 	 M 	 0 	 9 	 962 	 864 	 1
 28 	 1037 	 16.94671 	 1.28593 	 -1.083752 	 -0.377318 	 63 	 F 	 4 	 8 	 703 	 803 	 1
 28 	 1071 	 17.24301 	 0.9673623 	 -1.256543 	 -0.1250166 	 85 	 M 	 0 	 8 	 993 	 790 	 1
 28 	 1073 	 17.62802 	 1.408874 	 -1.182741 	 -0.3674612 	 65 	 F 	 4 	 8 	 1004 	 864 	 1
 28 	 1083 	 15.89223 	 1.229306 	 1.922455 	 1.111659 	 73 	 F 	 3 	 8 	 1009 	 1012 	 1
 28 	 1102 	 15.65042 	 1.119554 	 1.955251 	 1.179168 	 85 	 F 	 4 	 7 	 662 	 1095 	 1
 28 	 1219 	 16.55287 	 1.299344 	 -0.7801225 	 -0.127226 	 60 	 M 	 0 	 5 	 1037 	 1119 	 1
 28 	 1230 	 13.96974 	 1.191708 	 1.752911 	 1.07143 	 45 	 F 	 1 	 5 	 1083 	 1029 	 1
