t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 731 	 12.36648 	 0.7390093 	 1.382247 	 0.5786387 	 69 	 M 	 0 	 5 	 625 	 700 	 0
 24 	 805 	 14.63365 	 1.093716 	 0.3796919 	 0.5544554 	 27 	 F 	 3 	 4 	 632 	 636 	 0
 24 	 872 	 12.35562 	 1.135701 	 -1.331663 	 -0.453656 	 37 	 M 	 0 	 3 	 416 	 302 	 0
 24 	 922 	 12.01591 	 1.36652 	 0.1758953 	 0.411039 	 21 	 M 	 0 	 2 	 489 	 877 	 0
 24 	 939 	 11.19236 	 0.7300707 	 0.1581899 	 -0.6807797 	 17 	 F 	 0 	 2 	 825 	 885 	 0
 24 	 943 	 11.32384 	 0.5514272 	 -0.8338141 	 -0.5644775 	 31 	 F 	 4 	 2 	 829 	 877 	 0
 24 	 945 	 12.6229 	 1.3783 	 -0.8878096 	 -0.5969687 	 21 	 M 	 0 	 2 	 829 	 877 	 0
 24 	 959 	 11.58154 	 0.9780827 	 -0.6379551 	 -0.9971778 	 14 	 M 	 0 	 2 	 880 	 673 	 0
 24 	 962 	 12.14832 	 0.7909695 	 0.6767638 	 -0.1106711 	 29 	 F 	 1 	 2 	 892 	 808 	 0
 24 	 973 	 10.67949 	 0.7742449 	 -1.127895 	 -0.7397964 	 40 	 M 	 0 	 1 	 416 	 872 	 0
 24 	 974 	 11.86213 	 1.026502 	 0.7829192 	 -0.06132844 	 43 	 F 	 4 	 1 	 416 	 872 	 0
 24 	 988 	 11.3417 	 0.5104832 	 0.8362573 	 0.362843 	 44 	 F 	 3 	 1 	 680 	 922 	 0
 24 	 993 	 10.89481 	 0.7101374 	 0.6005694 	 0.4508687 	 34 	 F 	 1 	 1 	 691 	 731 	 0
 24 	 1003 	 11.36892 	 1.291335 	 0.5947779 	 0.07119217 	 39 	 F 	 3 	 1 	 805 	 951 	 0
 24 	 1004 	 10.72288 	 0.4774382 	 -1.207054 	 -0.9208483 	 44 	 F 	 3 	 1 	 825 	 919 	 0
 24 	 1007 	 11.23349 	 1.008262 	 -1.875019 	 -0.8954948 	 68 	 M 	 0 	 1 	 825 	 919 	 0
 24 	 1010 	 11.20723 	 0.9210333 	 0.9778909 	 0.05477239 	 54 	 M 	 0 	 1 	 853 	 872 	 0
 24 	 1020 	 11.33999 	 1.244686 	 -0.8680986 	 -0.5550865 	 26 	 F 	 3 	 1 	 895 	 692 	 0
 24 	 1024 	 11.12072 	 1.210106 	 0.6232753 	 0.6704159 	 49 	 M 	 0 	 1 	 906 	 755 	 0
 24 	 1027 	 10.78625 	 0.7411158 	 0.2122051 	 0.3452392 	 17 	 F 	 3 	 1 	 906 	 755 	 0
 24 	 1033 	 11.84209 	 0.8451693 	 -0.6686582 	 -0.8684558 	 23 	 F 	 2 	 1 	 939 	 692 	 0
 24 	 1054 	 12.37622 	 1.35704 	 0.2964753 	 0.1925529 	 23 	 F 	 4 	 1 	 961 	 951 	 0
 24 	 1061 	 12.1497 	 1.095513 	 0.9478501 	 0.6078778 	 40 	 F 	 3 	 1 	 963 	 959 	 0
 24 	 1062 	 11.07476 	 0.9522946 	 0.6374942 	 0.3172421 	 32 	 M 	 0 	 1 	 963 	 959 	 0
 24 	 1065 	 11.42543 	 1.425434 	 0.7254539 	 0.9001996 	 45 	 F 	 0 	 0 	 489 	 973 	 0
 24 	 1066 	 10.88491 	 0.8849111 	 -0.2999177 	 -0.09748962 	 2 	 M 	 0 	 0 	 489 	 973 	 0
 24 	 1067 	 11.27684 	 1.276839 	 -0.4368243 	 0.4366484 	 7 	 M 	 0 	 0 	 489 	 973 	 0
 24 	 1068 	 10.49211 	 0.4921118 	 0.132487 	 0.7383226 	 16 	 M 	 0 	 0 	 489 	 973 	 0
 24 	 1069 	 11.68015 	 1.68015 	 0.4137356 	 0.4431608 	 30 	 M 	 0 	 0 	 805 	 790 	 0
 24 	 1070 	 11.42743 	 1.427432 	 -1.577401 	 -0.9375479 	 54 	 F 	 0 	 0 	 805 	 790 	 0
 24 	 1072 	 10.63961 	 0.6396112 	 1.073952 	 -0.04009815 	 68 	 M 	 0 	 0 	 892 	 731 	 0
 24 	 1073 	 11.01676 	 1.016765 	 1.233416 	 0.5960619 	 58 	 F 	 0 	 0 	 892 	 731 	 0
 24 	 1074 	 10.76466 	 0.7646574 	 1.841386 	 1.176344 	 95 	 F 	 0 	 0 	 892 	 731 	 0
 24 	 1075 	 10.78095 	 0.7809489 	 -0.2784701 	 0.6354238 	 1 	 F 	 0 	 0 	 892 	 731 	 0
 24 	 1077 	 10.70666 	 0.7066605 	 0.153649 	 0.09632957 	 15 	 M 	 0 	 0 	 892 	 731 	 0
 24 	 1079 	 11.04249 	 1.04249 	 -1.159727 	 -1.049474 	 25 	 F 	 0 	 0 	 943 	 1044 	 0
 24 	 1080 	 10.42939 	 0.4293921 	 -1.379205 	 -1.025536 	 46 	 F 	 0 	 0 	 943 	 1044 	 0
 24 	 1081 	 10.78588 	 0.7858792 	 -1.229915 	 -1.108114 	 35 	 F 	 0 	 0 	 943 	 1044 	 0
 24 	 1082 	 10.80546 	 0.8054632 	 -0.770241 	 -0.8509908 	 27 	 F 	 0 	 0 	 943 	 1044 	 0
 24 	 1083 	 11.16859 	 1.168591 	 -1.056883 	 -0.6416362 	 40 	 F 	 0 	 0 	 955 	 922 	 0
 24 	 1085 	 11.13475 	 1.134745 	 -0.4726749 	 -0.5163581 	 10 	 M 	 0 	 0 	 955 	 922 	 0
 24 	 1086 	 10.9839 	 0.9839027 	 -0.2243233 	 0.009645829 	 1 	 F 	 0 	 0 	 955 	 922 	 0
 24 	 1088 	 11.10771 	 1.107715 	 0.6985249 	 0.599152 	 46 	 F 	 0 	 0 	 955 	 922 	 0
 24 	 1089 	 10.55704 	 0.5570419 	 -0.3653671 	 -0.1873854 	 1 	 M 	 0 	 0 	 962 	 945 	 0
 24 	 1090 	 11.31779 	 1.317793 	 -0.09245105 	 0.282759 	 3 	 M 	 0 	 0 	 974 	 1024 	 0
 24 	 1091 	 11.17335 	 1.173354 	 0.8951895 	 0.304519 	 46 	 M 	 0 	 0 	 974 	 1024 	 0
 24 	 1092 	 11.31543 	 1.315428 	 0.7161044 	 0.3720151 	 44 	 M 	 0 	 0 	 974 	 1024 	 0
 24 	 1093 	 11.04799 	 1.047987 	 0.6065668 	 -0.07094331 	 31 	 M 	 0 	 0 	 974 	 1024 	 0
 24 	 1094 	 10.61027 	 0.6102654 	 -1.201455 	 -0.9363964 	 35 	 F 	 0 	 0 	 988 	 1007 	 0
 24 	 1095 	 10.74737 	 0.7473674 	 0.03760424 	 -0.009268643 	 9 	 M 	 0 	 0 	 988 	 1007 	 0
 24 	 1096 	 10.26415 	 0.2641521 	 0.6063873 	 -0.1191674 	 37 	 F 	 0 	 0 	 988 	 1007 	 0
 24 	 1097 	 10.86738 	 0.8673776 	 0.1280932 	 0.8177549 	 19 	 F 	 0 	 0 	 993 	 1024 	 0
 24 	 1099 	 11.2119 	 1.211897 	 0.4734977 	 -0.2130594 	 35 	 M 	 0 	 0 	 1003 	 1044 	 0
 24 	 1100 	 11.22288 	 1.22288 	 -0.08293919 	 -0.03082819 	 5 	 F 	 0 	 0 	 1003 	 1044 	 0
 24 	 1101 	 10.8521 	 0.8520982 	 -1.144362 	 -0.3800217 	 28 	 M 	 0 	 0 	 1004 	 1024 	 0
 24 	 1102 	 10.59266 	 0.5926557 	 0.7559471 	 -0.06978517 	 32 	 F 	 0 	 0 	 1004 	 1024 	 0
 24 	 1103 	 10.97846 	 0.9784624 	 -0.3722296 	 -0.3109054 	 6 	 M 	 0 	 0 	 1004 	 1024 	 0
 24 	 1104 	 11.24814 	 1.248137 	 -0.8911456 	 -0.7069452 	 38 	 F 	 0 	 0 	 1020 	 945 	 0
 24 	 1105 	 10.97712 	 0.9771212 	 -1.252901 	 -0.6622201 	 45 	 F 	 0 	 0 	 1020 	 945 	 0
 24 	 1109 	 10.71272 	 0.7127172 	 -0.4551452 	 -0.2355502 	 2 	 F 	 0 	 0 	 1027 	 1007 	 0
 24 	 1111 	 10.98282 	 0.982819 	 -1.77711 	 -0.9367772 	 72 	 M 	 0 	 0 	 1033 	 673 	 0
 24 	 1113 	 10.95025 	 0.9502456 	 1.090155 	 0.8360179 	 63 	 F 	 0 	 0 	 1054 	 1062 	 0
 24 	 1114 	 11.58691 	 1.586909 	 0.3333933 	 0.7342944 	 17 	 F 	 0 	 0 	 1054 	 1062 	 0
 24 	 1116 	 11.34325 	 1.343255 	 0.2576492 	 0.380365 	 33 	 F 	 0 	 0 	 1061 	 872 	 0
 24 	 1117 	 10.96723 	 0.9672322 	 -0.4705114 	 -0.3486499 	 20 	 F 	 0 	 0 	 1061 	 872 	 0
 24 	 1121 	 11.15422 	 1.154221 	 -1.476927 	 -0.9432429 	 62 	 M 	 0 	 0 	 1064 	 973 	 0
 24 	 1123 	 10.8489 	 0.8488971 	 -0.8882292 	 -0.6174268 	 37 	 F 	 0 	 0 	 1064 	 973 	 0
 25 	 416 	 19.5629 	 0.8335383 	 -1.856133 	 -0.3723435 	 121 	 F 	 4 	 14 	 301 	 111 	 1
 25 	 489 	 20.55029 	 0.8819016 	 2.242996 	 1.138968 	 248 	 F 	 5 	 12 	 363 	 429 	 1
 25 	 500 	 20.91468 	 0.9762073 	 -2.111749 	 -0.5472171 	 131 	 M 	 0 	 12 	 399 	 397 	 1
 25 	 673 	 17.49576 	 0.9089309 	 -2.640792 	 -0.9926816 	 179 	 M 	 0 	 9 	 632 	 500 	 1
 25 	 790 	 15.5159 	 1.29356 	 -1.425163 	 -0.9431442 	 67 	 M 	 0 	 6 	 71 	 692 	 1
 25 	 892 	 14.03745 	 0.9987983 	 1.931153 	 0.4986831 	 187 	 F 	 7 	 5 	 806 	 500 	 1
 25 	 1064 	 12.63963 	 1.04265 	 -2.195236 	 -0.8057705 	 148 	 F 	 5 	 3 	 969 	 929 	 1
 25 	 1071 	 11.59157 	 1.440799 	 1.301893 	 0.7616758 	 156 	 F 	 6 	 2 	 805 	 790 	 1
 25 	 1076 	 12.31184 	 0.9299999 	 0.6685637 	 0.02731964 	 94 	 F 	 3 	 2 	 892 	 731 	 1
 25 	 1084 	 11.80851 	 0.8057992 	 0.471767 	 0.4584384 	 94 	 F 	 3 	 2 	 955 	 922 	 1
 25 	 1087 	 11.69782 	 1.101854 	 -1.190743 	 -0.6304852 	 49 	 F 	 2 	 2 	 955 	 922 	 1
 25 	 1107 	 12.17948 	 0.7406474 	 0.4367226 	 -0.1730774 	 77 	 F 	 1 	 2 	 1027 	 1007 	 1
 25 	 1110 	 11.88333 	 0.6339484 	 -2.573041 	 -0.8916246 	 167 	 M 	 0 	 2 	 1033 	 673 	 1
 25 	 1115 	 11.56888 	 1.020496 	 -1.888373 	 -0.7527942 	 130 	 F 	 0 	 2 	 1054 	 1062 	 1
 25 	 1118 	 12.5766 	 1.275367 	 1.515349 	 0.5851666 	 171 	 F 	 0 	 2 	 1061 	 872 	 1
 25 	 1122 	 12.15392 	 1.125952 	 -0.9993488 	 -0.7712687 	 34 	 F 	 2 	 2 	 1064 	 973 	 1
 25 	 1125 	 12.0312 	 1.495387 	 -0.4799096 	 0.4579718 	 5 	 M 	 0 	 1 	 489 	 1112 	 1
 25 	 1126 	 11.21403 	 1.271215 	 1.160078 	 0.5494232 	 152 	 F 	 6 	 1 	 489 	 1112 	 1
 25 	 1127 	 11.70815 	 1.341823 	 0.9687362 	 0.8831737 	 137 	 M 	 0 	 1 	 489 	 1112 	 1
 25 	 1134 	 11.45959 	 0.7514916 	 -0.8219954 	 -0.9455557 	 22 	 F 	 1 	 1 	 955 	 1044 	 1
 25 	 1137 	 11.1881 	 1.191714 	 -0.9363926 	 -1.068671 	 27 	 F 	 2 	 1 	 1064 	 790 	 1
 25 	 1140 	 11.51239 	 1.555857 	 1.128207 	 0.4740139 	 144 	 M 	 0 	 1 	 1071 	 1112 	 1
 25 	 1141 	 12.49827 	 1.452281 	 0.3744064 	 -0.02257159 	 80 	 F 	 5 	 1 	 1071 	 1112 	 1
 25 	 1142 	 12.31751 	 1.41227 	 0.8910011 	 1.026661 	 109 	 M 	 0 	 1 	 1071 	 1112 	 1
 25 	 1143 	 11.13826 	 0.9628698 	 0.04694194 	 -0.4901487 	 45 	 M 	 0 	 1 	 1076 	 790 	 1
 25 	 1152 	 11.79225 	 0.7514412 	 0.3314207 	 -0.3487293 	 72 	 F 	 2 	 1 	 1087 	 1120 	 1
 25 	 1156 	 11.56559 	 0.7744593 	 -1.508064 	 -0.8611708 	 74 	 F 	 5 	 1 	 1106 	 1110 	 1
 25 	 1157 	 11.14157 	 0.8777924 	 -1.36763 	 -1.056943 	 77 	 F 	 5 	 1 	 1106 	 1110 	 1
 25 	 1158 	 11.12647 	 0.7622245 	 -1.497536 	 -1.124862 	 105 	 M 	 0 	 1 	 1106 	 1110 	 1
 25 	 1160 	 11.07166 	 0.783463 	 -1.189298 	 -1.073109 	 57 	 M 	 0 	 1 	 1106 	 1110 	 1
 25 	 1161 	 11.75636 	 0.7340202 	 0.4367313 	 0.1178029 	 92 	 M 	 0 	 1 	 1107 	 1120 	 1
 25 	 1163 	 11.24567 	 0.6229742 	 -0.09991591 	 0.08596651 	 35 	 M 	 0 	 1 	 1107 	 1120 	 1
 25 	 1164 	 11.14193 	 0.6329268 	 0.08271219 	 -0.04943904 	 50 	 M 	 0 	 1 	 1107 	 1120 	 1
 25 	 1165 	 11.1553 	 1.034414 	 -1.332323 	 -1.008296 	 55 	 F 	 4 	 1 	 1107 	 1120 	 1
 25 	 1166 	 10.56073 	 0.6087318 	 0.5949491 	 -0.4366481 	 104 	 F 	 3 	 1 	 1107 	 1120 	 1
 25 	 1174 	 11.58013 	 0.8556058 	 1.01077 	 0.4604651 	 159 	 F 	 0 	 1 	 1118 	 1120 	 1
 25 	 1175 	 11.74762 	 1.38305 	 0.03620863 	 0.2164437 	 52 	 M 	 0 	 1 	 1118 	 1120 	 1
 25 	 1176 	 11.45206 	 1.198368 	 -1.606015 	 -1.111557 	 96 	 F 	 1 	 1 	 1119 	 500 	 1
 25 	 1179 	 10.72618 	 0.7261766 	 0.1170296 	 0.0365323 	 0 	 F 	 0 	 0 	 416 	 1127 	 1
 25 	 1180 	 11.44824 	 1.448236 	 -1.245934 	 -0.5883427 	 0 	 F 	 0 	 0 	 416 	 1127 	 1
 25 	 1181 	 10.85524 	 0.85524 	 -0.8187556 	 0.02767001 	 0 	 M 	 0 	 0 	 416 	 1127 	 1
 25 	 1182 	 11.39399 	 1.393992 	 0.327453 	 0.6375953 	 0 	 M 	 0 	 0 	 416 	 1127 	 1
 25 	 1183 	 11.39303 	 1.393026 	 -0.05756844 	 -0.07980753 	 0 	 M 	 0 	 0 	 489 	 1175 	 1
 25 	 1184 	 11.24413 	 1.244126 	 -0.1672532 	 -0.2567787 	 0 	 M 	 0 	 0 	 489 	 1175 	 1
 25 	 1185 	 11.24253 	 1.242527 	 0.2887627 	 0.891287 	 0 	 F 	 0 	 0 	 489 	 1175 	 1
 25 	 1186 	 11.28792 	 1.287917 	 0.2241212 	 0.350554 	 0 	 F 	 0 	 0 	 489 	 1175 	 1
 25 	 1187 	 11.30324 	 1.303241 	 1.174711 	 0.8602929 	 0 	 M 	 0 	 0 	 489 	 1175 	 1
 25 	 1188 	 11.47248 	 1.472478 	 -0.4519937 	 -0.2823213 	 0 	 F 	 0 	 0 	 892 	 1140 	 1
 25 	 1189 	 11.39474 	 1.394739 	 0.1881197 	 -0.2545568 	 0 	 M 	 0 	 0 	 892 	 1140 	 1
 25 	 1190 	 10.92347 	 0.9234708 	 -0.7895635 	 -0.05350878 	 0 	 M 	 0 	 0 	 892 	 1140 	 1
 25 	 1191 	 10.79204 	 0.7920407 	 0.05623437 	 -0.06308437 	 0 	 M 	 0 	 0 	 892 	 1140 	 1
 25 	 1192 	 10.95164 	 0.9516355 	 -0.1902165 	 0.4883406 	 0 	 F 	 0 	 0 	 892 	 1140 	 1
 25 	 1193 	 11.42356 	 1.423564 	 0.932955 	 0.4810839 	 0 	 M 	 0 	 0 	 892 	 1140 	 1
 25 	 1194 	 11.28359 	 1.283594 	 1.758181 	 0.8924949 	 0 	 F 	 0 	 0 	 892 	 1140 	 1
 25 	 1195 	 11.09779 	 1.097787 	 -0.223483 	 0.5463096 	 0 	 F 	 0 	 0 	 1064 	 1142 	 1
 25 	 1196 	 11.29014 	 1.290144 	 0.4708202 	 0.4359937 	 0 	 M 	 0 	 0 	 1064 	 1142 	 1
 25 	 1197 	 11.48265 	 1.482649 	 0.6500465 	 0.5030769 	 0 	 M 	 0 	 0 	 1064 	 1142 	 1
 25 	 1198 	 11.01192 	 1.011919 	 0.6710203 	 0.5407422 	 0 	 M 	 0 	 0 	 1064 	 1142 	 1
 25 	 1199 	 11.04508 	 1.045082 	 -0.3325681 	 0.5307555 	 0 	 M 	 0 	 0 	 1064 	 1142 	 1
 25 	 1200 	 11.31251 	 1.312508 	 -0.5346688 	 -0.4695563 	 0 	 M 	 0 	 0 	 1071 	 1110 	 1
 25 	 1201 	 11.17603 	 1.176035 	 0.2797594 	 0.4694343 	 0 	 M 	 0 	 0 	 1071 	 1110 	 1
 25 	 1202 	 11.15352 	 1.153518 	 0.348906 	 0.9624219 	 0 	 M 	 0 	 0 	 1071 	 1110 	 1
 25 	 1203 	 11.17983 	 1.179825 	 0.08954055 	 0.3283044 	 0 	 F 	 0 	 0 	 1071 	 1110 	 1
 25 	 1204 	 11.02321 	 1.023208 	 1.026078 	 -0.3218683 	 0 	 F 	 0 	 0 	 1071 	 1110 	 1
 25 	 1205 	 11.11856 	 1.118562 	 -0.6571668 	 -0.02826269 	 0 	 F 	 0 	 0 	 1071 	 1110 	 1
 25 	 1206 	 11.36055 	 1.360545 	 0.2424192 	 0.1931941 	 0 	 F 	 0 	 0 	 1076 	 1125 	 1
 25 	 1207 	 11.77782 	 1.777824 	 -0.4936156 	 -0.3375309 	 0 	 F 	 0 	 0 	 1076 	 1125 	 1
 25 	 1208 	 11.10594 	 1.105943 	 -0.9670754 	 -0.1798148 	 0 	 M 	 0 	 0 	 1076 	 1125 	 1
 25 	 1209 	 10.87325 	 0.8732519 	 0.4662843 	 0.3846874 	 0 	 M 	 0 	 0 	 1084 	 1163 	 1
 25 	 1210 	 10.43754 	 0.4375438 	 0.4155473 	 0.4531492 	 0 	 F 	 0 	 0 	 1084 	 1163 	 1
 25 	 1211 	 10.37664 	 0.3766394 	 -0.2268686 	 -0.6964618 	 0 	 M 	 0 	 0 	 1084 	 1163 	 1
 25 	 1212 	 10.81952 	 0.8195201 	 -0.9562076 	 -0.5430625 	 0 	 M 	 0 	 0 	 1087 	 1161 	 1
 25 	 1213 	 10.74995 	 0.7499528 	 0.7818982 	 0.4459941 	 0 	 F 	 0 	 0 	 1087 	 1161 	 1
 25 	 1214 	 11.17548 	 1.175476 	 0.08744417 	 -0.8101466 	 0 	 M 	 0 	 0 	 1107 	 1160 	 1
 25 	 1215 	 10.97841 	 0.9784074 	 -0.8389363 	 -0.8699007 	 0 	 M 	 0 	 0 	 1122 	 1140 	 1
 25 	 1216 	 11.78199 	 1.781986 	 -0.7561215 	 -0.7698974 	 0 	 M 	 0 	 0 	 1122 	 1140 	 1
 25 	 1217 	 11.58468 	 1.584677 	 0.943245 	 0.9880546 	 0 	 M 	 0 	 0 	 1126 	 1127 	 1
 25 	 1218 	 11.29878 	 1.298775 	 -0.1525095 	 0.4152318 	 0 	 F 	 0 	 0 	 1126 	 1127 	 1
 25 	 1219 	 11.10765 	 1.10765 	 0.6270917 	 0.8622988 	 0 	 F 	 0 	 0 	 1126 	 1127 	 1
 25 	 1220 	 11.16052 	 1.160518 	 1.393948 	 1.191315 	 0 	 M 	 0 	 0 	 1126 	 1127 	 1
 25 	 1221 	 10.81059 	 0.8105909 	 0.6595443 	 0.9213075 	 0 	 F 	 0 	 0 	 1126 	 1127 	 1
 25 	 1222 	 11.49835 	 1.498352 	 -0.2676639 	 -0.1946744 	 0 	 M 	 0 	 0 	 1126 	 1127 	 1
 25 	 1223 	 10.73139 	 0.7313882 	 0.144629 	 -0.4167291 	 0 	 M 	 0 	 0 	 1134 	 1127 	 1
 25 	 1224 	 11.08263 	 1.082628 	 0.05627559 	 0.2759045 	 0 	 F 	 0 	 0 	 1137 	 1163 	 1
 25 	 1225 	 11.03611 	 1.036106 	 -0.4011331 	 -0.8512365 	 0 	 F 	 0 	 0 	 1137 	 1163 	 1
 25 	 1226 	 11.18437 	 1.184373 	 -0.1516318 	 -0.7858707 	 0 	 F 	 0 	 0 	 1141 	 1158 	 1
 25 	 1227 	 11.02122 	 1.021217 	 -0.4316516 	 0.006899015 	 0 	 F 	 0 	 0 	 1141 	 1158 	 1
 25 	 1228 	 10.86146 	 0.8614566 	 -0.4739546 	 -0.4461199 	 0 	 M 	 0 	 0 	 1141 	 1158 	 1
 25 	 1229 	 11.09796 	 1.097963 	 -1.241185 	 -1.233827 	 0 	 F 	 0 	 0 	 1141 	 1158 	 1
 25 	 1230 	 11.25157 	 1.251574 	 0.02848569 	 -0.5398908 	 0 	 M 	 0 	 0 	 1141 	 1158 	 1
 25 	 1231 	 11.09933 	 1.099333 	 0.6062823 	 0.3912483 	 0 	 M 	 0 	 0 	 1152 	 1125 	 1
 25 	 1232 	 10.69926 	 0.6992643 	 0.1639965 	 0.7059379 	 0 	 M 	 0 	 0 	 1152 	 1125 	 1
 25 	 1233 	 10.54713 	 0.5471317 	 0.5723191 	 0.2423938 	 0 	 M 	 0 	 0 	 1156 	 1163 	 1
 25 	 1234 	 11.12101 	 1.121011 	 -0.586795 	 -1.001557 	 0 	 F 	 0 	 0 	 1156 	 1163 	 1
 25 	 1235 	 11.17863 	 1.178627 	 0.100156 	 -0.7344031 	 0 	 M 	 0 	 0 	 1156 	 1163 	 1
 25 	 1236 	 10.46166 	 0.4616647 	 -0.6539594 	 -0.80935 	 0 	 F 	 0 	 0 	 1156 	 1163 	 1
 25 	 1237 	 10.81931 	 0.8193072 	 -1.659477 	 -1.041498 	 0 	 M 	 0 	 0 	 1156 	 1163 	 1
 25 	 1238 	 10.44023 	 0.4402303 	 -0.8881091 	 -1.038147 	 0 	 M 	 0 	 0 	 1157 	 1160 	 1
 25 	 1239 	 11.11628 	 1.116278 	 -0.7119238 	 -0.6389571 	 0 	 F 	 0 	 0 	 1157 	 1160 	 1
 25 	 1240 	 10.74349 	 0.7434933 	 -0.4745971 	 -0.7980355 	 0 	 F 	 0 	 0 	 1157 	 1160 	 1
 25 	 1241 	 11.17521 	 1.175208 	 -0.7079483 	 -0.7594179 	 0 	 F 	 0 	 0 	 1157 	 1160 	 1
 25 	 1242 	 10.49776 	 0.4977629 	 -1.350294 	 -0.9722416 	 0 	 F 	 0 	 0 	 1157 	 1160 	 1
 25 	 1243 	 10.6759 	 0.6758999 	 -1.0381 	 -0.7412215 	 0 	 M 	 0 	 0 	 1165 	 1164 	 1
 25 	 1244 	 10.86856 	 0.8685632 	 0.1706318 	 0.3403364 	 0 	 F 	 0 	 0 	 1165 	 1164 	 1
 25 	 1245 	 10.98274 	 0.9827439 	 -0.8345116 	 -1.079551 	 0 	 M 	 0 	 0 	 1165 	 1164 	 1
 25 	 1246 	 10.79202 	 0.7920198 	 -0.2721012 	 -0.1136993 	 0 	 F 	 0 	 0 	 1165 	 1164 	 1
 25 	 1247 	 10.53369 	 0.5336902 	 0.3008869 	 -0.07711329 	 0 	 F 	 0 	 0 	 1166 	 1164 	 1
 25 	 1248 	 10.66085 	 0.6608501 	 0.2118904 	 -0.07092196 	 0 	 M 	 0 	 0 	 1166 	 1164 	 1
 25 	 1249 	 10.16047 	 0.1604742 	 -0.4866214 	 -1.084092 	 0 	 F 	 0 	 0 	 1166 	 1164 	 1
 25 	 1250 	 10.48113 	 0.4811302 	 -1.974549 	 -1.174339 	 0 	 M 	 0 	 0 	 1176 	 673 	 1
 25 	 955 	 12.4963 	 0.8334495 	 -1.186605 	 -0.6595284 	 62 	 F 	 6 	 3 	 880 	 673 	 0
 25 	 1044 	 11.48583 	 0.8978346 	 -1.14848 	 -0.9566835 	 46 	 M 	 0 	 2 	 952 	 959 	 0
 25 	 1078 	 11.95069 	 0.8644774 	 0.450808 	 0.1076619 	 89 	 F 	 2 	 1 	 892 	 731 	 0
 25 	 1098 	 11.18049 	 1.230386 	 -1.02201 	 -0.9579875 	 32 	 M 	 0 	 1 	 1003 	 1044 	 0
 25 	 1106 	 11.9165 	 1.144342 	 -0.7191647 	 -0.726678 	 12 	 F 	 8 	 1 	 1020 	 945 	 0
 25 	 1108 	 11.8413 	 1.030033 	 -0.5311387 	 -0.2304814 	 1 	 M 	 0 	 1 	 1027 	 1007 	 0
 25 	 1112 	 11.55974 	 1.244849 	 0.5625721 	 0.5564131 	 79 	 M 	 0 	 1 	 1054 	 1062 	 0
 25 	 1119 	 11.94907 	 1.0857 	 -1.518605 	 -0.829233 	 84 	 F 	 2 	 1 	 1064 	 973 	 0
 25 	 1120 	 11.19564 	 0.589988 	 -1.035737 	 -0.6526272 	 33 	 M 	 0 	 1 	 1064 	 973 	 0
 25 	 1124 	 11.06487 	 1.06487 	 -0.6741788 	 -0.382063 	 7 	 F 	 0 	 0 	 416 	 790 	 0
 25 	 1128 	 11.0823 	 1.082295 	 -0.2533994 	 -0.8071247 	 26 	 F 	 0 	 0 	 892 	 1044 	 0
 25 	 1129 	 10.8387 	 0.8386958 	 -0.3991661 	 -0.9868754 	 10 	 F 	 0 	 0 	 955 	 1044 	 0
 25 	 1130 	 10.90321 	 0.9032067 	 -0.5219458 	 -0.976191 	 2 	 F 	 0 	 0 	 955 	 1044 	 0
 25 	 1131 	 11.12937 	 1.129373 	 -1.073797 	 -0.9473417 	 43 	 F 	 0 	 0 	 955 	 1044 	 0
 25 	 1132 	 10.86963 	 0.8696282 	 -1.468627 	 -0.9436281 	 76 	 M 	 0 	 0 	 955 	 1044 	 0
 25 	 1133 	 11.04107 	 1.041071 	 -1.015634 	 -0.9924474 	 31 	 F 	 0 	 0 	 955 	 1044 	 0
 25 	 1135 	 11.20021 	 1.200207 	 -0.6302377 	 -0.6744043 	 6 	 F 	 0 	 0 	 1064 	 790 	 0
 25 	 1136 	 11.01307 	 1.013066 	 -0.6303697 	 -0.746029 	 12 	 F 	 0 	 0 	 1064 	 790 	 0
 25 	 1138 	 10.93094 	 0.9309432 	 0.447448 	 0.4429415 	 86 	 M 	 0 	 0 	 1071 	 1112 	 0
 25 	 1139 	 11.33829 	 1.338287 	 -0.7820767 	 -0.01370586 	 27 	 M 	 0 	 0 	 1071 	 1112 	 0
 25 	 1144 	 11.19404 	 1.194039 	 -1.730577 	 -0.8330464 	 95 	 M 	 0 	 0 	 1076 	 790 	 0
 25 	 1145 	 11.00648 	 1.006484 	 -1.041221 	 -0.8037592 	 39 	 M 	 0 	 0 	 1076 	 790 	 0
 25 	 1146 	 10.84066 	 0.8406552 	 -0.2745699 	 -0.54062 	 23 	 F 	 0 	 0 	 1078 	 1120 	 0
 25 	 1147 	 10.7789 	 0.7789009 	 -0.5031909 	 -0.1763019 	 3 	 F 	 0 	 0 	 1078 	 1120 	 0
 25 	 1148 	 11.09441 	 1.094411 	 -0.8166246 	 -0.885757 	 24 	 F 	 0 	 0 	 1084 	 1110 	 0
 25 	 1149 	 10.926 	 0.9260042 	 -1.2269 	 -1.025298 	 51 	 M 	 0 	 0 	 1084 	 1110 	 0
 25 	 1150 	 11.20084 	 1.200838 	 -0.3002217 	 -0.4394142 	 25 	 F 	 0 	 0 	 1087 	 1120 	 0
