t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1460 	 11.43046 	 1.430463 	 0.118315 	 -0.1166277 	 1 	 M 	 0 	 0 	 1229 	 1437 	 0
 22 	 1461 	 11.01969 	 1.019695 	 -0.2552386 	 -0.4076488 	 15 	 F 	 0 	 0 	 1229 	 1437 	 0
 22 	 1462 	 11.21332 	 1.21332 	 -0.5974223 	 -0.1925059 	 25 	 M 	 0 	 0 	 1229 	 1437 	 0
 22 	 1463 	 11.21416 	 1.214157 	 -0.5336809 	 -0.6209213 	 20 	 F 	 0 	 0 	 1229 	 1437 	 0
 22 	 1464 	 10.79436 	 0.7943559 	 0.7487365 	 0.6967563 	 21 	 F 	 0 	 0 	 1239 	 1352 	 0
 22 	 1466 	 11.35433 	 1.354332 	 -0.03896104 	 -0.141392 	 9 	 M 	 0 	 0 	 1256 	 1140 	 0
 22 	 1467 	 11.46061 	 1.460612 	 1.028857 	 -0.1890356 	 29 	 F 	 0 	 0 	 1256 	 1140 	 0
 22 	 1468 	 11.50181 	 1.501806 	 0.3849444 	 0.9520205 	 10 	 M 	 0 	 0 	 1256 	 1140 	 0
 22 	 1469 	 11.4359 	 1.4359 	 0.454594 	 -0.02962325 	 7 	 F 	 0 	 0 	 1256 	 1140 	 0
 22 	 1470 	 11.32254 	 1.322544 	 1.114899 	 0.7074032 	 30 	 M 	 0 	 0 	 1256 	 1140 	 0
 22 	 1472 	 11.15493 	 1.154929 	 0.757982 	 0.5615154 	 17 	 F 	 0 	 0 	 1346 	 1425 	 0
 22 	 1473 	 11.2633 	 1.263305 	 0.4804415 	 0.3110527 	 13 	 M 	 0 	 0 	 1346 	 1425 	 0
 22 	 1474 	 11.14359 	 1.143586 	 0.8437637 	 0.5578028 	 21 	 F 	 0 	 0 	 1346 	 1425 	 0
 22 	 1475 	 11.35097 	 1.350967 	 0.7264554 	 0.6038491 	 13 	 F 	 0 	 0 	 1354 	 1402 	 0
 22 	 1476 	 11.47671 	 1.476707 	 0.496882 	 0.3082635 	 15 	 F 	 0 	 0 	 1354 	 1402 	 0
 22 	 1477 	 10.92156 	 0.9215616 	 -0.1514536 	 -0.07729627 	 13 	 M 	 0 	 0 	 1354 	 1402 	 0
 22 	 1479 	 10.40036 	 0.4003556 	 0.2492519 	 0.7992306 	 2 	 F 	 0 	 0 	 1354 	 1402 	 0
 22 	 1480 	 11.46629 	 1.466292 	 0.2330921 	 -0.6496009 	 2 	 F 	 0 	 0 	 1356 	 1103 	 0
 22 	 1482 	 11.38476 	 1.384755 	 0.5914715 	 0.3503489 	 12 	 F 	 0 	 0 	 1358 	 1059 	 0
 22 	 1483 	 11.43674 	 1.43674 	 1.799391 	 1.11445 	 60 	 M 	 0 	 0 	 1358 	 1059 	 0
 22 	 1484 	 11.51776 	 1.517759 	 0.491576 	 0.9032762 	 11 	 M 	 0 	 0 	 1358 	 1059 	 0
 22 	 1486 	 11.43757 	 1.43757 	 -0.2512004 	 0.4027425 	 14 	 F 	 0 	 0 	 1364 	 1032 	 0
 22 	 1487 	 10.42968 	 0.4296758 	 0.867701 	 0.6275495 	 23 	 M 	 0 	 0 	 1364 	 1032 	 0
 22 	 1488 	 10.71008 	 0.7100849 	 1.063848 	 0.5068763 	 36 	 M 	 0 	 0 	 1364 	 1032 	 0
 22 	 1489 	 10.82949 	 0.8294885 	 0.6009921 	 0.2714162 	 19 	 M 	 0 	 0 	 1364 	 1032 	 0
 22 	 1490 	 11.64697 	 1.646968 	 0.2622723 	 0.414878 	 5 	 M 	 0 	 0 	 1364 	 1032 	 0
 22 	 1491 	 11.51537 	 1.515373 	 0.4097255 	 0.4116354 	 9 	 F 	 0 	 0 	 1364 	 1032 	 0
 22 	 1492 	 11.55023 	 1.550226 	 -1.247715 	 -0.6321011 	 46 	 M 	 0 	 0 	 1366 	 1367 	 0
 22 	 1493 	 11.38053 	 1.380529 	 -1.605342 	 -1.045525 	 73 	 F 	 0 	 0 	 1366 	 1367 	 0
 22 	 1494 	 11.21519 	 1.215188 	 0.0141133 	 -0.6124322 	 8 	 F 	 0 	 0 	 1366 	 1367 	 0
 22 	 1495 	 11.4358 	 1.435805 	 -0.7611876 	 -0.773529 	 35 	 M 	 0 	 0 	 1366 	 1367 	 0
 22 	 1496 	 11.29678 	 1.296785 	 0.4256577 	 0.137541 	 15 	 M 	 0 	 0 	 1375 	 1059 	 0
 22 	 1498 	 11.24186 	 1.241861 	 0.3220295 	 0.3066046 	 9 	 M 	 0 	 0 	 1375 	 1059 	 0
 22 	 1500 	 11.19648 	 1.196483 	 0.4584083 	 -0.05683857 	 13 	 M 	 0 	 0 	 1375 	 1059 	 0
 22 	 1501 	 11.19434 	 1.194343 	 0.3173921 	 0.251617 	 3 	 M 	 0 	 0 	 1375 	 1059 	 0
 22 	 1503 	 10.27711 	 0.2771073 	 -0.8619288 	 -0.6519934 	 38 	 M 	 0 	 0 	 1378 	 1103 	 0
 22 	 1504 	 11.00708 	 1.007078 	 -0.4765991 	 -0.5769064 	 23 	 M 	 0 	 0 	 1378 	 1103 	 0
 22 	 1505 	 10.93678 	 0.9367752 	 -0.9385891 	 -0.9368428 	 45 	 M 	 0 	 0 	 1378 	 1103 	 0
 22 	 1506 	 11.48867 	 1.488674 	 0.740685 	 1.263157 	 16 	 M 	 0 	 0 	 1390 	 1059 	 0
 22 	 1507 	 11.5708 	 1.570804 	 0.9023066 	 0.6581733 	 27 	 M 	 0 	 0 	 1390 	 1059 	 0
 22 	 1509 	 11.44514 	 1.445137 	 0.1848458 	 -0.4057613 	 1 	 F 	 0 	 0 	 1411 	 1352 	 0
 22 	 1510 	 11.31964 	 1.319643 	 0.3372799 	 0.2435057 	 4 	 M 	 0 	 0 	 1411 	 1352 	 0
 22 	 1512 	 10.97471 	 0.9747104 	 -0.2988941 	 0.5682432 	 21 	 F 	 0 	 0 	 1424 	 1032 	 0
 22 	 1513 	 10.82239 	 0.8223924 	 0.73184 	 1.178821 	 23 	 M 	 0 	 0 	 1424 	 1032 	 0
 22 	 1514 	 11.09696 	 1.096963 	 1.717932 	 0.9011585 	 52 	 M 	 0 	 0 	 1424 	 1032 	 0
 22 	 1515 	 10.43747 	 0.4374719 	 2.083969 	 0.5045456 	 60 	 M 	 0 	 0 	 1426 	 1032 	 0
 22 	 1516 	 11.20478 	 1.204779 	 0.5962186 	 0.6850061 	 10 	 F 	 0 	 0 	 1426 	 1032 	 0
 22 	 1517 	 10.96404 	 0.9640402 	 0.7865659 	 0.8683128 	 21 	 F 	 0 	 0 	 1426 	 1032 	 0
 22 	 1518 	 10.74101 	 0.7410119 	 1.110729 	 0.9568567 	 38 	 F 	 0 	 0 	 1426 	 1032 	 0
 22 	 1519 	 11.75077 	 1.750769 	 0.8143648 	 0.6639971 	 23 	 M 	 0 	 0 	 1434 	 1282 	 0
 22 	 1520 	 11.60453 	 1.604529 	 -0.02216563 	 -0.2270972 	 7 	 F 	 0 	 0 	 1434 	 1282 	 0
 22 	 1523 	 11.2893 	 1.289302 	 0.2817076 	 0.4469203 	 2 	 F 	 0 	 0 	 1434 	 1282 	 0
 22 	 1524 	 11.20778 	 1.207785 	 0.3409846 	 0.07515853 	 4 	 M 	 0 	 0 	 1435 	 1399 	 0
 22 	 1525 	 11.04031 	 1.040312 	 0.2957315 	 0.8921954 	 3 	 M 	 0 	 0 	 1443 	 1282 	 0
 22 	 1526 	 11.77011 	 1.770111 	 0.4855667 	 0.9733997 	 14 	 F 	 0 	 0 	 1443 	 1282 	 0
 22 	 1527 	 10.95081 	 0.9508133 	 0.01374992 	 -0.1867565 	 13 	 F 	 0 	 0 	 1444 	 1169 	 0
 22 	 1528 	 10.68886 	 0.6888642 	 -0.6823032 	 -0.5773201 	 29 	 M 	 0 	 0 	 1444 	 1169 	 0
 22 	 1530 	 10.75048 	 0.7504778 	 -0.02256307 	 -0.5510619 	 9 	 M 	 0 	 0 	 1444 	 1169 	 0
 22 	 1531 	 10.68372 	 0.68372 	 0.374144 	 0.8795657 	 5 	 F 	 0 	 0 	 1444 	 1169 	 0
 22 	 1532 	 10.91754 	 0.9175425 	 0.922315 	 0.8541018 	 25 	 M 	 0 	 0 	 1445 	 1447 	 0
 22 	 1533 	 10.19871 	 0.1987119 	 -0.2935907 	 -0.5441414 	 17 	 M 	 0 	 0 	 1445 	 1447 	 0
 22 	 1534 	 10.72321 	 0.7232084 	 0.7702708 	 0.4470131 	 26 	 F 	 0 	 0 	 1446 	 754 	 0
 22 	 1535 	 10.79569 	 0.7956942 	 1.335181 	 0.5550494 	 32 	 F 	 0 	 0 	 1446 	 754 	 0
 22 	 1536 	 10.53786 	 0.5378641 	 0.472727 	 -0.3843895 	 19 	 F 	 0 	 0 	 1446 	 754 	 0
 22 	 1538 	 10.68126 	 0.6812621 	 -0.6251555 	 -0.4778771 	 25 	 M 	 0 	 0 	 1446 	 754 	 0
 22 	 1539 	 11.26522 	 1.265216 	 -0.590235 	 -0.5191342 	 40 	 M 	 0 	 0 	 1446 	 754 	 0
 22 	 1540 	 10.7502 	 0.7501991 	 -0.5887998 	 -0.0854346 	 28 	 M 	 0 	 0 	 1448 	 1450 	 0
 22 	 1543 	 10.7905 	 0.7904971 	 0.9130642 	 0.5556135 	 37 	 M 	 0 	 0 	 1448 	 1450 	 0
 22 	 1545 	 10.69792 	 0.6979215 	 -0.7369405 	 -0.3941839 	 29 	 F 	 0 	 0 	 1448 	 1450 	 0
 23 	 754 	 23.11332 	 0.7986993 	 -1.851345 	 -0.9723515 	 114 	 M 	 0 	 13 	 579 	 519 	 1
 23 	 1059 	 16.32189 	 1.547736 	 1.979863 	 1.019211 	 122 	 M 	 0 	 8 	 919 	 1006 	 1
 23 	 1092 	 16.04665 	 1.824046 	 1.222295 	 0.04684126 	 75 	 F 	 6 	 8 	 1027 	 995 	 1
 23 	 1103 	 15.56859 	 1.181774 	 -1.289907 	 -0.7462125 	 106 	 M 	 0 	 7 	 824 	 453 	 1
 23 	 1140 	 17.03911 	 1.519994 	 -1.36686 	 -0.674875 	 86 	 M 	 0 	 7 	 1039 	 947 	 1
 23 	 1169 	 15.24221 	 0.994055 	 -1.099876 	 -0.3052649 	 81 	 M 	 0 	 7 	 1091 	 1045 	 1
 23 	 1229 	 14.55916 	 1.037932 	 -1.090786 	 -0.6353453 	 71 	 F 	 3 	 6 	 1143 	 947 	 1
 23 	 1239 	 12.3663 	 0.8032223 	 0.7156372 	 1.045864 	 58 	 F 	 5 	 5 	 766 	 1151 	 1
 23 	 1306 	 16.36068 	 1.00561 	 1.213276 	 1.038225 	 73 	 M 	 0 	 5 	 1190 	 1193 	 1
 23 	 1351 	 12.07584 	 1.291435 	 1.27924 	 0.5765247 	 83 	 M 	 0 	 4 	 1240 	 1324 	 1
 23 	 1356 	 14.78471 	 1.057018 	 -1.764023 	 -0.6496009 	 129 	 F 	 3 	 4 	 1254 	 1226 	 1
 23 	 1375 	 14.21877 	 1.295532 	 -1.730164 	 -0.5579336 	 110 	 F 	 4 	 4 	 1314 	 754 	 1
 23 	 1377 	 12.53735 	 0.9304912 	 -1.24018 	 -0.4664931 	 81 	 M 	 0 	 4 	 1314 	 754 	 1
 23 	 1378 	 12.40123 	 1.094587 	 -1.829391 	 -0.7355987 	 112 	 F 	 5 	 4 	 1314 	 754 	 1
 23 	 1402 	 13.94155 	 0.9821941 	 -0.5458934 	 0.5296862 	 53 	 M 	 0 	 3 	 1239 	 1384 	 1
 23 	 1411 	 14.06068 	 1.532312 	 1.02659 	 0.5315333 	 64 	 F 	 5 	 3 	 1256 	 1352 	 1
 23 	 1443 	 13.52162 	 1.183173 	 2.212667 	 0.470746 	 155 	 F 	 4 	 3 	 1378 	 1032 	 1
 23 	 1465 	 11.61978 	 1.091844 	 0.8397272 	 0.8568943 	 56 	 F 	 1 	 2 	 1239 	 1352 	 1
 23 	 1481 	 11.75661 	 0.8896837 	 -0.4890185 	 -0.6484795 	 43 	 F 	 3 	 2 	 1356 	 1103 	 1
 23 	 1508 	 12.49114 	 1.32196 	 1.539207 	 0.5305354 	 90 	 M 	 0 	 2 	 1406 	 1425 	 1
 23 	 1511 	 12.4925 	 0.5710054 	 1.038572 	 0.910193 	 75 	 F 	 5 	 2 	 1424 	 1032 	 1
 23 	 1521 	 11.66835 	 1.580925 	 -0.7576394 	 0.2310215 	 47 	 M 	 0 	 2 	 1434 	 1282 	 1
 23 	 1541 	 11.55066 	 0.7414994 	 -1.398285 	 -0.4191342 	 114 	 F 	 2 	 2 	 1448 	 1450 	 1
 23 	 1544 	 11.11569 	 0.5190555 	 1.421662 	 0.2383234 	 86 	 M 	 0 	 2 	 1448 	 1450 	 1
 23 	 1548 	 10.95343 	 0.4810815 	 -1.221394 	 -0.7828257 	 89 	 M 	 0 	 1 	 1229 	 1429 	 1
 23 	 1549 	 10.45023 	 0.4065051 	 0.3880403 	 -0.3618108 	 33 	 F 	 2 	 1 	 1239 	 754 	 1
 23 	 1553 	 11.50645 	 1.213982 	 -1.100226 	 -0.7680282 	 68 	 M 	 0 	 1 	 1356 	 1429 	 1
 23 	 1554 	 11.9454 	 1.21404 	 -1.033197 	 -0.6301382 	 68 	 F 	 1 	 1 	 1356 	 1429 	 1
 23 	 1555 	 12.08307 	 1.273167 	 -0.558796 	 -0.764972 	 44 	 F 	 4 	 1 	 1375 	 1103 	 1
 23 	 1560 	 11.27822 	 1.263572 	 0.4564316 	 -0.03949895 	 32 	 M 	 0 	 1 	 1411 	 1544 	 1
 23 	 1561 	 11.32681 	 1.232519 	 -1.096008 	 -0.4385093 	 64 	 F 	 6 	 1 	 1411 	 1544 	 1
 23 	 1562 	 11.71054 	 1.442926 	 1.605174 	 0.937168 	 109 	 F 	 7 	 1 	 1443 	 1059 	 1
 23 	 1563 	 12.31295 	 1.318996 	 0.802084 	 1.207803 	 47 	 M 	 0 	 1 	 1443 	 1059 	 1
 23 	 1565 	 11.32472 	 1.236474 	 0.7033 	 1.130202 	 46 	 F 	 2 	 1 	 1443 	 1059 	 1
 23 	 1568 	 11.90894 	 1.354849 	 1.411747 	 0.9905159 	 95 	 F 	 7 	 1 	 1443 	 1059 	 1
 23 	 1569 	 11.59784 	 1.031057 	 1.571568 	 0.8350958 	 113 	 M 	 0 	 1 	 1443 	 1059 	 1
 23 	 1571 	 11.07208 	 0.9405528 	 1.663323 	 0.3777521 	 112 	 F 	 1 	 1 	 1446 	 1544 	 1
 23 	 1573 	 10.60667 	 0.2912 	 0.7225471 	 0.6362377 	 53 	 M 	 0 	 1 	 1448 	 1471 	 1
 23 	 1576 	 11.702 	 0.7507723 	 0.2061848 	 -0.07755731 	 18 	 F 	 3 	 1 	 1481 	 1471 	 1
 23 	 1578 	 11.81738 	 1.620602 	 1.321364 	 1.000182 	 84 	 F 	 4 	 1 	 1485 	 1497 	 1
 23 	 1585 	 11.8548 	 1.255416 	 -1.029395 	 -0.1491145 	 68 	 M 	 0 	 1 	 1499 	 1429 	 1
 23 	 1592 	 11.0875 	 0.7780192 	 -0.7678116 	 -0.5409989 	 53 	 M 	 0 	 1 	 1502 	 1103 	 1
 23 	 1594 	 10.80966 	 0.5207815 	 -0.4728544 	 -0.3368771 	 32 	 M 	 0 	 1 	 1502 	 1103 	 1
 23 	 1595 	 10.85974 	 0.9189386 	 -0.1791405 	 -0.04196029 	 12 	 F 	 4 	 1 	 1502 	 1103 	 1
 23 	 1601 	 12.32638 	 1.613055 	 -0.2718498 	 0.01124194 	 27 	 M 	 0 	 1 	 1522 	 1429 	 1
 23 	 1605 	 10.87032 	 0.9782313 	 -1.438622 	 -0.9288687 	 95 	 M 	 0 	 1 	 1529 	 1351 	 1
 23 	 1610 	 11.22658 	 0.7920594 	 0.9010701 	 0.7487087 	 63 	 M 	 0 	 1 	 1541 	 1478 	 1
 23 	 1614 	 10.89126 	 0.9184746 	 1.313096 	 0.3858864 	 86 	 M 	 0 	 1 	 1542 	 1059 	 1
 23 	 1615 	 11.3365 	 1.3365 	 -0.3950038 	 -0.04019662 	 0 	 F 	 0 	 0 	 1092 	 1594 	 1
 23 	 1616 	 11.28646 	 1.286463 	 -0.222622 	 0.1455382 	 0 	 M 	 0 	 0 	 1092 	 1594 	 1
 23 	 1617 	 11.50488 	 1.504884 	 -0.7811971 	 -0.4411852 	 0 	 M 	 0 	 0 	 1092 	 1594 	 1
 23 	 1618 	 11.27532 	 1.275318 	 -1.590421 	 -0.6129849 	 0 	 M 	 0 	 0 	 1092 	 1594 	 1
 23 	 1619 	 11.47109 	 1.471092 	 -0.9936898 	 -0.377937 	 0 	 F 	 0 	 0 	 1092 	 1594 	 1
 23 	 1620 	 11.30496 	 1.304961 	 0.3810665 	 0.00827312 	 0 	 M 	 0 	 0 	 1092 	 1594 	 1
 23 	 1621 	 10.93342 	 0.9334233 	 1.312731 	 0.5584247 	 0 	 F 	 0 	 0 	 1229 	 1059 	 1
 23 	 1622 	 11.29374 	 1.293737 	 0.1388313 	 0.05642874 	 0 	 F 	 0 	 0 	 1229 	 1059 	 1
 23 	 1623 	 10.76041 	 0.7604146 	 1.250069 	 0.8475507 	 0 	 F 	 0 	 0 	 1229 	 1059 	 1
 23 	 1624 	 10.51917 	 0.5191697 	 1.458701 	 0.7535444 	 0 	 F 	 0 	 0 	 1239 	 1103 	 1
 23 	 1625 	 10.88257 	 0.8825718 	 -0.436795 	 -0.1267641 	 0 	 F 	 0 	 0 	 1239 	 1103 	 1
 23 	 1626 	 10.89644 	 0.8964433 	 -0.008206519 	 -0.3674912 	 0 	 F 	 0 	 0 	 1239 	 1103 	 1
 23 	 1627 	 11.28328 	 1.283283 	 -0.1973035 	 -0.2578102 	 0 	 F 	 0 	 0 	 1239 	 1103 	 1
 23 	 1628 	 11.26509 	 1.265091 	 -0.264548 	 -0.3790873 	 0 	 F 	 0 	 0 	 1239 	 1103 	 1
 23 	 1629 	 10.22381 	 0.2238142 	 -0.005347631 	 -0.5824516 	 0 	 M 	 0 	 0 	 1356 	 1592 	 1
 23 	 1630 	 10.16901 	 0.1690089 	 -0.1488179 	 -0.5636923 	 0 	 M 	 0 	 0 	 1356 	 1592 	 1
 23 	 1631 	 10.10458 	 0.1045798 	 -0.4466179 	 -0.5643417 	 0 	 F 	 0 	 0 	 1356 	 1592 	 1
 23 	 1632 	 10.91953 	 0.9195325 	 -0.5914973 	 -0.8272272 	 0 	 M 	 0 	 0 	 1375 	 1548 	 1
 23 	 1633 	 10.93427 	 0.9342699 	 -1.192251 	 -0.7978273 	 0 	 M 	 0 	 0 	 1375 	 1548 	 1
 23 	 1634 	 10.92154 	 0.9215385 	 -1.069765 	 -0.7173113 	 0 	 M 	 0 	 0 	 1375 	 1548 	 1
 23 	 1635 	 10.5037 	 0.5037029 	 -0.4748767 	 -0.7755367 	 0 	 F 	 0 	 0 	 1375 	 1548 	 1
 23 	 1636 	 11.29973 	 1.299734 	 -0.5631003 	 0.2550226 	 0 	 F 	 0 	 0 	 1378 	 1508 	 1
 23 	 1637 	 11.33854 	 1.338544 	 0.02098062 	 0.05393536 	 0 	 M 	 0 	 0 	 1378 	 1508 	 1
 23 	 1638 	 11.22841 	 1.228414 	 0.2703151 	 0.2205739 	 0 	 M 	 0 	 0 	 1378 	 1508 	 1
 23 	 1639 	 11.20964 	 1.209644 	 1.099987 	 0.2393166 	 0 	 M 	 0 	 0 	 1378 	 1508 	 1
 23 	 1640 	 11.18679 	 1.186794 	 0.2134633 	 0.2689245 	 0 	 F 	 0 	 0 	 1378 	 1508 	 1
 23 	 1641 	 10.98858 	 0.9885806 	 0.7740447 	 0.3872838 	 0 	 M 	 0 	 0 	 1411 	 1508 	 1
 23 	 1642 	 11.45248 	 1.452479 	 0.3434135 	 0.2548508 	 0 	 M 	 0 	 0 	 1411 	 1508 	 1
 23 	 1643 	 11.0308 	 1.030796 	 0.1612293 	 0.4089569 	 0 	 F 	 0 	 0 	 1411 	 1508 	 1
 23 	 1644 	 11.43876 	 1.43876 	 0.4518938 	 0.5003159 	 0 	 M 	 0 	 0 	 1411 	 1508 	 1
 23 	 1645 	 11.12722 	 1.127225 	 0.1606003 	 0.3740632 	 0 	 F 	 0 	 0 	 1411 	 1508 	 1
 23 	 1646 	 11.13373 	 1.133729 	 0.2690115 	 0.5734386 	 0 	 M 	 0 	 0 	 1443 	 1544 	 1
 23 	 1647 	 10.90053 	 0.9005278 	 0.6119709 	 -0.001423464 	 0 	 M 	 0 	 0 	 1443 	 1544 	 1
 23 	 1648 	 10.71512 	 0.7151186 	 1.104584 	 0.4277601 	 0 	 F 	 0 	 0 	 1443 	 1544 	 1
 23 	 1649 	 11.17751 	 1.177509 	 0.1429756 	 -0.1298167 	 0 	 F 	 0 	 0 	 1443 	 1544 	 1
 23 	 1650 	 11.19462 	 1.19462 	 1.039013 	 1.021678 	 0 	 F 	 0 	 0 	 1465 	 1563 	 1
 23 	 1651 	 10.95112 	 0.9511227 	 -0.03618198 	 0.5771392 	 0 	 F 	 0 	 0 	 1481 	 1569 	 1
 23 	 1652 	 11.27936 	 1.279356 	 0.4979035 	 0.1706158 	 0 	 M 	 0 	 0 	 1481 	 1569 	 1
 23 	 1653 	 10.58543 	 0.5854256 	 0.2771637 	 0.02054257 	 0 	 F 	 0 	 0 	 1481 	 1569 	 1
 23 	 1654 	 10.50766 	 0.5076595 	 1.110135 	 0.8157494 	 0 	 F 	 0 	 0 	 1511 	 1573 	 1
 23 	 1655 	 10.50822 	 0.5082215 	 0.4121485 	 0.4109289 	 0 	 F 	 0 	 0 	 1511 	 1573 	 1
 23 	 1656 	 10.28947 	 0.2894656 	 1.829669 	 0.8011568 	 0 	 M 	 0 	 0 	 1511 	 1573 	 1
 23 	 1657 	 10.1801 	 0.1801037 	 -0.1918029 	 0.7046727 	 0 	 F 	 0 	 0 	 1511 	 1573 	 1
 23 	 1658 	 10.40674 	 0.4067422 	 1.166658 	 0.8871394 	 0 	 F 	 0 	 0 	 1511 	 1573 	 1
 23 	 1659 	 10.2216 	 0.2216031 	 -0.9974724 	 0.01116008 	 0 	 F 	 0 	 0 	 1541 	 1610 	 1
 23 	 1660 	 10.76466 	 0.7646647 	 0.1427164 	 0.2730611 	 0 	 M 	 0 	 0 	 1541 	 1610 	 1
 23 	 1661 	 10.73157 	 0.7315654 	 0.8808778 	 0.6577315 	 0 	 M 	 0 	 0 	 1549 	 1351 	 1
 23 	 1662 	 10.91174 	 0.9117435 	 -1.258281 	 -0.5954902 	 0 	 M 	 0 	 0 	 1549 	 1351 	 1
 23 	 1663 	 11.32329 	 1.323287 	 -0.8746803 	 -0.6733509 	 0 	 F 	 0 	 0 	 1554 	 1585 	 1
 23 	 1664 	 10.09381 	 0.09380763 	 -1.194454 	 -0.7012724 	 0 	 M 	 0 	 0 	 1555 	 1553 	 1
 23 	 1665 	 10.63615 	 0.6361455 	 -1.649778 	 -0.7701608 	 0 	 F 	 0 	 0 	 1555 	 1553 	 1
 23 	 1666 	 11.33851 	 1.338506 	 -1.143825 	 -0.9911312 	 0 	 M 	 0 	 0 	 1555 	 1553 	 1
 23 	 1667 	 11.12111 	 1.121113 	 -1.638022 	 -0.7596444 	 0 	 M 	 0 	 0 	 1555 	 1553 	 1
 23 	 1668 	 10.94059 	 0.9405881 	 -0.288856 	 -0.3498355 	 0 	 F 	 0 	 0 	 1561 	 1169 	 1
 23 	 1669 	 11.08653 	 1.086531 	 0.4806806 	 -0.3891333 	 0 	 F 	 0 	 0 	 1561 	 1169 	 1
 23 	 1670 	 10.53943 	 0.5394279 	 -0.9238897 	 -0.5080118 	 0 	 F 	 0 	 0 	 1561 	 1169 	 1
 23 	 1671 	 11.2607 	 1.260696 	 -0.2701813 	 -0.3059273 	 0 	 F 	 0 	 0 	 1561 	 1169 	 1
 23 	 1672 	 10.61413 	 0.6141279 	 -0.3823893 	 -0.4169256 	 0 	 M 	 0 	 0 	 1561 	 1169 	 1
 23 	 1673 	 11.03688 	 1.036878 	 0.1806551 	 -0.02807557 	 0 	 M 	 0 	 0 	 1561 	 1169 	 1
 23 	 1674 	 11.4256 	 1.425596 	 0.168665 	 -0.1594451 	 0 	 F 	 0 	 0 	 1562 	 1169 	 1
 23 	 1675 	 11.3013 	 1.301298 	 0.7134668 	 1.048971 	 0 	 F 	 0 	 0 	 1562 	 1169 	 1
 23 	 1676 	 10.82442 	 0.8244161 	 0.7983981 	 0.8996828 	 0 	 M 	 0 	 0 	 1562 	 1169 	 1
 23 	 1677 	 11.28417 	 1.284168 	 1.001265 	 -0.0503665 	 0 	 M 	 0 	 0 	 1562 	 1169 	 1
 23 	 1678 	 11.0295 	 1.029505 	 0.560027 	 0.7582315 	 0 	 M 	 0 	 0 	 1562 	 1169 	 1
 23 	 1679 	 10.82323 	 0.8232283 	 -0.3283006 	 0.04364146 	 0 	 M 	 0 	 0 	 1562 	 1169 	 1
 23 	 1680 	 11.33433 	 1.334327 	 1.003528 	 0.7720932 	 0 	 M 	 0 	 0 	 1562 	 1169 	 1
 23 	 1681 	 11.44135 	 1.44135 	 0.2725423 	 0.4840016 	 0 	 F 	 0 	 0 	 1565 	 1140 	 1
 23 	 1682 	 11.50832 	 1.508316 	 0.3880744 	 0.6752062 	 0 	 M 	 0 	 0 	 1565 	 1140 	 1
 23 	 1683 	 10.91764 	 0.9176403 	 0.5853901 	 1.235743 	 0 	 M 	 0 	 0 	 1568 	 1306 	 1
 23 	 1684 	 11.17982 	 1.179822 	 1.66587 	 1.261594 	 0 	 M 	 0 	 0 	 1568 	 1306 	 1
 23 	 1685 	 11.11453 	 1.114534 	 0.5887004 	 0.9373864 	 0 	 M 	 0 	 0 	 1568 	 1306 	 1
 23 	 1686 	 11.11719 	 1.117192 	 0.5792592 	 0.9716402 	 0 	 M 	 0 	 0 	 1568 	 1306 	 1
 23 	 1687 	 11.10255 	 1.102553 	 1.517239 	 1.068646 	 0 	 M 	 0 	 0 	 1568 	 1306 	 1
 23 	 1688 	 11.30475 	 1.304748 	 1.75858 	 1.32267 	 0 	 F 	 0 	 0 	 1568 	 1306 	 1
 23 	 1689 	 11.12524 	 1.125238 	 2.03465 	 1.249682 	 0 	 F 	 0 	 0 	 1568 	 1306 	 1
 23 	 1690 	 11.5502 	 1.550199 	 0.4428688 	 0.4290139 	 0 	 M 	 0 	 0 	 1571 	 1402 	 1
 23 	 1691 	 11.19248 	 1.192484 	 -1.038123 	 -0.793999 	 0 	 M 	 0 	 0 	 1576 	 1351 	 1
 23 	 1692 	 11.14298 	 1.142981 	 0.8811773 	 0.6418062 	 0 	 F 	 0 	 0 	 1576 	 1351 	 1
 23 	 1693 	 11.40037 	 1.400373 	 0.4068853 	 0.1733865 	 0 	 F 	 0 	 0 	 1576 	 1351 	 1
 23 	 1694 	 11.15535 	 1.155353 	 1.594905 	 1.142841 	 0 	 F 	 0 	 0 	 1578 	 1169 	 1
 23 	 1695 	 11.59167 	 1.591674 	 1.005096 	 0.4081174 	 0 	 M 	 0 	 0 	 1578 	 1169 	 1
 23 	 1696 	 11.3472 	 1.3472 	 1.550899 	 1.123721 	 0 	 F 	 0 	 0 	 1578 	 1169 	 1
 23 	 1697 	 11.08871 	 1.088707 	 1.221342 	 0.6346108 	 0 	 M 	 0 	 0 	 1578 	 1169 	 1
 23 	 1698 	 11.25197 	 1.251969 	 -0.3785759 	 0.3173674 	 0 	 M 	 0 	 0 	 1595 	 1402 	 1
 23 	 1699 	 10.65869 	 0.6586891 	 0.4729631 	 -0.05896411 	 0 	 M 	 0 	 0 	 1595 	 1402 	 1
 23 	 1700 	 11.04023 	 1.040233 	 0.03730629 	 0.3170415 	 0 	 M 	 0 	 0 	 1595 	 1402 	 1
