t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1130 	 13.04162 	 1.016445 	 -0.8896967 	 -0.48695 	 59 	 M 	 0 	 4 	 1069 	 658 	 1
 26 	 1132 	 12.35238 	 1.268875 	 -1.50918 	 -0.4634346 	 107 	 F 	 1 	 4 	 1069 	 658 	 1
 26 	 1164 	 13.02831 	 0.9559478 	 -0.4391419 	 0.03140937 	 47 	 M 	 0 	 3 	 1088 	 1084 	 1
 26 	 1166 	 11.78365 	 1.529454 	 1.679151 	 1.118237 	 91 	 M 	 0 	 3 	 1090 	 1075 	 1
 26 	 1188 	 12.4903 	 1.17874 	 1.8843 	 0.9253431 	 98 	 M 	 0 	 2 	 706 	 1152 	 1
 26 	 1193 	 12.32908 	 1.29128 	 1.308275 	 0.7832633 	 66 	 M 	 0 	 2 	 874 	 1167 	 1
 26 	 1217 	 11.64327 	 1.289865 	 -0.009624198 	 -0.3250518 	 15 	 F 	 1 	 2 	 1118 	 1158 	 1
 26 	 1219 	 11.96475 	 1.537056 	 1.439504 	 0.4921894 	 74 	 F 	 4 	 2 	 1132 	 1166 	 1
 26 	 1223 	 12.56953 	 1.224137 	 -0.9154595 	 -0.5277239 	 76 	 F 	 0 	 2 	 1170 	 1162 	 1
 26 	 1224 	 12.75264 	 1.258001 	 -1.079538 	 -0.529767 	 80 	 F 	 3 	 2 	 1170 	 1162 	 1
 26 	 1226 	 12.59505 	 1.322854 	 -1.147835 	 -0.5913516 	 97 	 F 	 3 	 2 	 1170 	 1162 	 1
 26 	 1232 	 11.30542 	 1.316034 	 -0.5541808 	 -0.439125 	 58 	 F 	 4 	 1 	 706 	 793 	 1
 26 	 1233 	 11.43607 	 1.499963 	 -1.005641 	 -0.186084 	 82 	 M 	 0 	 1 	 706 	 793 	 1
 26 	 1235 	 12.1861 	 1.23341 	 1.50933 	 1.034534 	 83 	 M 	 0 	 1 	 874 	 1166 	 1
 26 	 1236 	 11.73545 	 0.9038056 	 0.4124265 	 0.9727454 	 8 	 M 	 0 	 1 	 874 	 1166 	 1
 26 	 1239 	 11.2763 	 1.014568 	 0.4857506 	 0.5505958 	 11 	 F 	 3 	 1 	 933 	 1191 	 1
 26 	 1244 	 12.02012 	 1.132429 	 1.872597 	 0.7501883 	 93 	 F 	 2 	 1 	 973 	 954 	 1
 26 	 1248 	 11.16679 	 1.173605 	 0.4966695 	 0.9850251 	 14 	 M 	 0 	 1 	 973 	 954 	 1
 26 	 1252 	 11.51258 	 1.075683 	 0.7050657 	 0.588762 	 28 	 F 	 2 	 1 	 1082 	 1162 	 1
 26 	 1254 	 11.27249 	 1.071328 	 -0.331446 	 0.5522341 	 27 	 F 	 2 	 1 	 1090 	 793 	 1
 26 	 1261 	 11.14916 	 1.055815 	 2.346865 	 0.7804959 	 119 	 M 	 0 	 1 	 1118 	 1229 	 1
 26 	 1262 	 10.98984 	 1.05442 	 0.6796697 	 0.6893027 	 23 	 M 	 0 	 1 	 1118 	 1229 	 1
 26 	 1269 	 11.66893 	 1.274853 	 -0.3112343 	 -0.2114353 	 47 	 M 	 0 	 1 	 1170 	 1229 	 1
 26 	 1271 	 12.49173 	 1.642537 	 -0.5476315 	 -0.2058752 	 53 	 M 	 0 	 1 	 1171 	 1227 	 1
 26 	 1277 	 12.03398 	 1.412845 	 -0.1575654 	 -0.2311944 	 29 	 F 	 3 	 1 	 1171 	 1227 	 1
 26 	 1280 	 12.27086 	 1.311103 	 0.859439 	 1.034291 	 37 	 M 	 0 	 1 	 1176 	 1229 	 1
 26 	 1282 	 11.83438 	 1.244676 	 0.6914425 	 -0.05917434 	 27 	 F 	 4 	 1 	 1176 	 1229 	 1
 26 	 1284 	 10.78304 	 0.5783806 	 -0.3673773 	 -0.2408832 	 34 	 F 	 1 	 1 	 1200 	 1195 	 1
 26 	 1285 	 10.90671 	 0.8728234 	 1.221396 	 0.8469307 	 66 	 M 	 0 	 1 	 1200 	 1195 	 1
 26 	 1287 	 12.01439 	 0.9459447 	 -0.4680022 	 -0.1704866 	 42 	 M 	 0 	 1 	 1200 	 1195 	 1
 26 	 1293 	 11.65456 	 1.309906 	 1.215253 	 0.4630572 	 68 	 F 	 3 	 1 	 1209 	 954 	 1
 26 	 1294 	 11.37367 	 1.309682 	 -1.27415 	 -0.6442064 	 109 	 M 	 0 	 1 	 1217 	 1021 	 1
 26 	 1297 	 12.21268 	 1.356819 	 1.875528 	 1.207161 	 110 	 M 	 0 	 1 	 1222 	 1188 	 1
 26 	 1299 	 11.96483 	 1.36978 	 0.5584557 	 0.071698 	 22 	 M 	 0 	 1 	 1222 	 1188 	 1
 26 	 1304 	 11.30243 	 1.18411 	 -1.756116 	 -1.01952 	 126 	 M 	 0 	 1 	 1224 	 793 	 1
 26 	 1307 	 11.7673 	 0.9178964 	 1.48326 	 0.6569938 	 78 	 F 	 2 	 1 	 1226 	 1229 	 1
 26 	 1311 	 12.01945 	 1.644938 	 1.27415 	 1.064029 	 72 	 F 	 3 	 1 	 1228 	 1166 	 1
 26 	 1312 	 12.38893 	 1.601387 	 -1.0442 	 0.09583504 	 83 	 F 	 4 	 1 	 1228 	 1166 	 1
 26 	 1316 	 11.27105 	 1.271046 	 0.6851315 	 0.9712563 	 0 	 M 	 0 	 0 	 874 	 1299 	 1
 26 	 1317 	 11.08715 	 1.087154 	 1.472556 	 0.9260958 	 0 	 F 	 0 	 0 	 874 	 1299 	 1
 26 	 1318 	 11.09948 	 1.099483 	 0.6001265 	 0.9252641 	 0 	 M 	 0 	 0 	 874 	 1299 	 1
 26 	 1319 	 10.75964 	 0.7596362 	 0.8188987 	 0.5906099 	 0 	 M 	 0 	 0 	 933 	 1248 	 1
 26 	 1320 	 10.9715 	 0.9715007 	 1.644927 	 1.116265 	 0 	 M 	 0 	 0 	 933 	 1248 	 1
 26 	 1321 	 11.28487 	 1.28487 	 1.597728 	 0.5059541 	 0 	 M 	 0 	 0 	 933 	 1248 	 1
 26 	 1322 	 10.95069 	 0.9506877 	 0.5943529 	 0.5210496 	 0 	 F 	 0 	 0 	 933 	 1248 	 1
 26 	 1323 	 11.3914 	 1.391405 	 0.588166 	 0.4702057 	 0 	 F 	 0 	 0 	 1082 	 1271 	 1
 26 	 1324 	 11.20909 	 1.209095 	 -0.3357393 	 -0.2075466 	 0 	 F 	 0 	 0 	 1082 	 1271 	 1
 26 	 1325 	 11.15947 	 1.159472 	 -1.436792 	 -0.3089523 	 0 	 F 	 0 	 0 	 1082 	 1271 	 1
 26 	 1326 	 11.24758 	 1.24758 	 0.3810071 	 -0.001587488 	 0 	 M 	 0 	 0 	 1082 	 1271 	 1
 26 	 1327 	 11.25141 	 1.251408 	 -0.5697523 	 -0.3492298 	 0 	 F 	 0 	 0 	 1082 	 1271 	 1
 26 	 1328 	 11.13618 	 1.136182 	 -0.21161 	 -0.2611931 	 0 	 M 	 0 	 0 	 1082 	 1271 	 1
 26 	 1329 	 11.41123 	 1.411233 	 -0.6179351 	 -0.2019131 	 0 	 F 	 0 	 0 	 1082 	 1271 	 1
 26 	 1330 	 11.33381 	 1.333806 	 0.9782543 	 0.4209423 	 0 	 M 	 0 	 0 	 1082 	 1271 	 1
 26 	 1331 	 11.26467 	 1.264673 	 0.4167067 	 0.6511524 	 0 	 F 	 0 	 0 	 1118 	 1016 	 1
 26 	 1332 	 10.96266 	 0.9626554 	 -0.1082831 	 -0.07703644 	 0 	 M 	 0 	 0 	 1118 	 1016 	 1
 26 	 1333 	 11.04738 	 1.047378 	 0.5251691 	 0.6773194 	 0 	 F 	 0 	 0 	 1132 	 1193 	 1
 26 	 1334 	 11.36559 	 1.365588 	 -1.147787 	 -0.4453134 	 0 	 M 	 0 	 0 	 1217 	 1021 	 1
 26 	 1335 	 11.66802 	 1.668019 	 0.9828849 	 0.8152064 	 0 	 F 	 0 	 0 	 1219 	 1236 	 1
 26 	 1336 	 11.33851 	 1.338512 	 -0.2464736 	 0.2721162 	 0 	 M 	 0 	 0 	 1219 	 1236 	 1
 26 	 1337 	 11.05633 	 1.05633 	 0.3695715 	 0.4411072 	 0 	 F 	 0 	 0 	 1219 	 1236 	 1
 26 	 1338 	 10.66399 	 0.6639869 	 0.3866618 	 0.6155011 	 0 	 M 	 0 	 0 	 1219 	 1236 	 1
 26 	 1339 	 11.37096 	 1.370964 	 0.2452138 	 0.3149402 	 0 	 M 	 0 	 0 	 1224 	 1261 	 1
 26 	 1340 	 11.19587 	 1.195873 	 0.617623 	 0.6443711 	 0 	 M 	 0 	 0 	 1224 	 1261 	 1
 26 	 1341 	 10.857 	 0.8569973 	 -0.08625989 	 -0.08464419 	 0 	 M 	 0 	 0 	 1224 	 1261 	 1
 26 	 1342 	 11.07029 	 1.070289 	 0.7046352 	 0.6564701 	 0 	 M 	 0 	 0 	 1226 	 1248 	 1
 26 	 1343 	 10.98692 	 0.9869218 	 -0.1693889 	 0.2091013 	 0 	 F 	 0 	 0 	 1226 	 1248 	 1
 26 	 1344 	 11.41797 	 1.417971 	 0.905347 	 0.8238342 	 0 	 M 	 0 	 0 	 1226 	 1248 	 1
 26 	 1345 	 11.1064 	 1.106398 	 0.311579 	 -0.3154344 	 0 	 F 	 0 	 0 	 1232 	 1193 	 1
 26 	 1346 	 11.49911 	 1.499112 	 0.1603943 	 -0.06238591 	 0 	 F 	 0 	 0 	 1232 	 1193 	 1
 26 	 1347 	 11.06378 	 1.063781 	 -0.8181713 	 -0.3190851 	 0 	 F 	 0 	 0 	 1232 	 1193 	 1
 26 	 1348 	 11.19777 	 1.19777 	 0.785985 	 0.663133 	 0 	 F 	 0 	 0 	 1232 	 1193 	 1
 26 	 1349 	 10.85613 	 0.8561269 	 1.259443 	 0.9027052 	 0 	 F 	 0 	 0 	 1239 	 1248 	 1
 26 	 1350 	 11.30664 	 1.306643 	 0.6562493 	 0.4988501 	 0 	 M 	 0 	 0 	 1239 	 1248 	 1
 26 	 1351 	 10.94813 	 0.9481273 	 -0.2072177 	 0.4863578 	 0 	 M 	 0 	 0 	 1239 	 1248 	 1
 26 	 1352 	 11.56402 	 1.564023 	 0.1208029 	 0.4670951 	 0 	 M 	 0 	 0 	 1244 	 1304 	 1
 26 	 1353 	 11.68616 	 1.686163 	 0.4432127 	 0.35636 	 0 	 F 	 0 	 0 	 1244 	 1304 	 1
 26 	 1354 	 11.61031 	 1.610315 	 -0.4938163 	 -0.1410455 	 0 	 F 	 0 	 0 	 1252 	 1271 	 1
 26 	 1355 	 11.36943 	 1.369425 	 0.8477795 	 0.5091475 	 0 	 M 	 0 	 0 	 1252 	 1271 	 1
 26 	 1356 	 10.5953 	 0.5952952 	 0.3416563 	 0.2536948 	 0 	 M 	 0 	 0 	 1254 	 1304 	 1
 26 	 1357 	 11.14658 	 1.146581 	 -1.487249 	 -1.126552 	 0 	 M 	 0 	 0 	 1254 	 1304 	 1
 26 	 1358 	 11.30536 	 1.305361 	 -0.5445292 	 -0.5604599 	 0 	 M 	 0 	 0 	 1277 	 1021 	 1
 26 	 1359 	 11.47552 	 1.475518 	 -0.8428662 	 -0.2149015 	 0 	 M 	 0 	 0 	 1277 	 1021 	 1
 26 	 1360 	 11.11959 	 1.119587 	 0.8629306 	 -0.560908 	 0 	 M 	 0 	 0 	 1277 	 1021 	 1
 26 	 1361 	 11.2917 	 1.291704 	 -0.032728 	 -0.01099759 	 0 	 M 	 0 	 0 	 1282 	 1021 	 1
 26 	 1362 	 11.23874 	 1.238738 	 0.5788947 	 -0.3807422 	 0 	 F 	 0 	 0 	 1282 	 1021 	 1
 26 	 1363 	 11.46661 	 1.466606 	 0.2701883 	 -0.208827 	 0 	 F 	 0 	 0 	 1282 	 1021 	 1
 26 	 1364 	 11.47393 	 1.473928 	 -0.3450642 	 0.01834711 	 0 	 M 	 0 	 0 	 1282 	 1021 	 1
 26 	 1365 	 10.93072 	 0.9307153 	 1.002199 	 0.3017281 	 0 	 F 	 0 	 0 	 1284 	 1262 	 1
 26 	 1366 	 11.23117 	 1.231172 	 1.826986 	 0.4251313 	 0 	 F 	 0 	 0 	 1293 	 1130 	 1
 26 	 1367 	 11.28809 	 1.288094 	 0.604613 	 -0.2790878 	 0 	 F 	 0 	 0 	 1293 	 1130 	 1
 26 	 1368 	 11.49648 	 1.49648 	 -0.1285613 	 -0.3974776 	 0 	 M 	 0 	 0 	 1293 	 1130 	 1
 26 	 1369 	 11.34346 	 1.34346 	 -0.03071022 	 0.6550998 	 0 	 M 	 0 	 0 	 1307 	 1233 	 1
 26 	 1370 	 11.50574 	 1.505743 	 1.474737 	 0.7691956 	 0 	 M 	 0 	 0 	 1307 	 1233 	 1
 26 	 1371 	 11.37383 	 1.373826 	 1.804822 	 1.002285 	 0 	 M 	 0 	 0 	 1311 	 1193 	 1
 26 	 1372 	 11.67971 	 1.679705 	 1.815137 	 1.06409 	 0 	 M 	 0 	 0 	 1311 	 1193 	 1
 26 	 1373 	 11.28844 	 1.288443 	 1.818694 	 1.193733 	 0 	 M 	 0 	 0 	 1311 	 1193 	 1
 26 	 1374 	 11.66227 	 1.662265 	 -0.7276551 	 -0.08384525 	 0 	 M 	 0 	 0 	 1312 	 1233 	 1
 26 	 1375 	 11.40581 	 1.405808 	 -0.5701296 	 -0.03494304 	 0 	 M 	 0 	 0 	 1312 	 1233 	 1
 26 	 1376 	 11.47718 	 1.477176 	 -0.6000493 	 -0.2823744 	 0 	 F 	 0 	 0 	 1312 	 1233 	 1
 26 	 1377 	 11.53366 	 1.533659 	 0.2694804 	 0.03391492 	 0 	 M 	 0 	 0 	 1312 	 1233 	 1
 26 	 706 	 15.96915 	 1.127246 	 1.786395 	 1.025697 	 94 	 F 	 3 	 10 	 649 	 548 	 0
 26 	 949 	 13.36541 	 0.7153569 	 -1.068823 	 -0.6695975 	 83 	 F 	 1 	 5 	 649 	 917 	 0
 26 	 954 	 12.76998 	 1.022603 	 0.9548168 	 0.9439685 	 50 	 M 	 0 	 5 	 706 	 900 	 0
 26 	 1090 	 12.65316 	 1.035695 	 1.429696 	 0.9809144 	 67 	 F 	 5 	 3 	 973 	 1006 	 0
 26 	 1100 	 14.23568 	 1.465568 	 -0.7613331 	 -0.1638837 	 54 	 F 	 3 	 3 	 984 	 867 	 0
 26 	 1162 	 11.69001 	 1.036795 	 -0.3370382 	 -0.4426488 	 33 	 M 	 0 	 2 	 1082 	 1021 	 0
 26 	 1169 	 12.26127 	 0.863231 	 1.114648 	 0.9455767 	 58 	 M 	 0 	 2 	 1100 	 1004 	 0
 26 	 1170 	 11.62872 	 1.571301 	 -0.7585408 	 -0.4695969 	 53 	 F 	 5 	 2 	 1107 	 1114 	 0
 26 	 1171 	 12.31858 	 1.562977 	 -0.4574965 	 -0.4040959 	 44 	 F 	 7 	 2 	 1107 	 1114 	 0
 26 	 1176 	 12.12428 	 1.405808 	 1.561171 	 0.2392596 	 87 	 F 	 5 	 2 	 1116 	 1075 	 0
 26 	 1189 	 11.45989 	 1.317859 	 1.506129 	 1.155432 	 67 	 M 	 0 	 1 	 706 	 1152 	 0
 26 	 1191 	 11.54461 	 1.120509 	 -0.3316187 	 -0.2015939 	 39 	 M 	 0 	 1 	 874 	 1167 	 0
 26 	 1195 	 11.15018 	 0.8830058 	 0.5179157 	 0.8920888 	 13 	 M 	 0 	 1 	 933 	 1136 	 0
 26 	 1197 	 11.72632 	 0.8608877 	 0.6780067 	 0.605186 	 18 	 F 	 1 	 1 	 933 	 1136 	 0
 26 	 1200 	 10.69871 	 0.7810289 	 -0.8039532 	 -0.4086177 	 69 	 F 	 5 	 1 	 949 	 1143 	 0
 26 	 1207 	 11.01866 	 1.070556 	 0.9068805 	 0.6801266 	 52 	 F 	 2 	 1 	 973 	 1016 	 0
 26 	 1209 	 11.29051 	 1.181332 	 -0.01617282 	 0.5219827 	 15 	 F 	 3 	 1 	 1069 	 1141 	 0
 26 	 1215 	 11.77245 	 1.189354 	 -0.003441086 	 -0.2572387 	 15 	 M 	 0 	 1 	 1100 	 1164 	 0
 26 	 1220 	 11.59852 	 1.39835 	 0.8729053 	 -0.0763503 	 33 	 M 	 0 	 1 	 1132 	 1166 	 0
 26 	 1222 	 12.34277 	 1.448692 	 1.348598 	 0.8227949 	 59 	 F 	 5 	 1 	 1132 	 1166 	 0
 26 	 1227 	 11.08295 	 1.001996 	 -0.1337076 	 -0.4858056 	 28 	 M 	 0 	 1 	 1170 	 1162 	 0
 26 	 1228 	 12.10093 	 1.510989 	 -0.6823448 	 -0.1099948 	 57 	 F 	 5 	 1 	 1171 	 1175 	 0
 26 	 1229 	 11.17 	 0.9867846 	 0.7109718 	 0.6384226 	 35 	 M 	 0 	 1 	 1183 	 1167 	 0
 26 	 1231 	 11.34492 	 1.344918 	 -0.2689762 	 -0.3357456 	 40 	 F 	 0 	 0 	 706 	 793 	 0
 26 	 1234 	 10.9534 	 0.9533985 	 0.5659739 	 0.9522482 	 23 	 F 	 0 	 0 	 874 	 1166 	 0
 26 	 1237 	 11.12642 	 1.126415 	 0.5538467 	 -0.0240285 	 15 	 M 	 0 	 0 	 874 	 1166 	 0
 26 	 1238 	 11.05162 	 1.051621 	 1.002403 	 0.8809903 	 53 	 F 	 0 	 0 	 933 	 1191 	 0
 26 	 1240 	 11.15202 	 1.152024 	 1.405729 	 0.9617175 	 65 	 M 	 0 	 0 	 933 	 1191 	 0
 26 	 1241 	 10.7054 	 0.7053973 	 0.8190032 	 0.9548141 	 33 	 M 	 0 	 0 	 933 	 1191 	 0
 26 	 1242 	 11.37243 	 1.372429 	 0.320668 	 -0.1856521 	 4 	 F 	 0 	 0 	 949 	 1220 	 0
 26 	 1243 	 10.88702 	 0.8870172 	 0.07862702 	 0.7838539 	 18 	 F 	 0 	 0 	 973 	 954 	 0
 26 	 1245 	 10.94551 	 0.9455075 	 0.7670355 	 0.8121309 	 21 	 F 	 0 	 0 	 973 	 954 	 0
 26 	 1246 	 11.48946 	 1.489459 	 0.6130788 	 0.7501169 	 30 	 F 	 0 	 0 	 973 	 954 	 0
 26 	 1247 	 11.19527 	 1.195272 	 0.5067713 	 0.844074 	 9 	 F 	 0 	 0 	 973 	 954 	 0
 26 	 1249 	 11.33907 	 1.339069 	 0.6452275 	 0.8826175 	 21 	 F 	 0 	 0 	 973 	 954 	 0
 26 	 1250 	 10.55274 	 0.552739 	 -0.8946731 	 -0.4428203 	 92 	 F 	 0 	 0 	 1082 	 1162 	 0
 26 	 1251 	 10.6384 	 0.6384046 	 -0.3770129 	 0.3846533 	 39 	 F 	 0 	 0 	 1082 	 1162 	 0
 26 	 1253 	 10.80309 	 0.8030934 	 0.07595741 	 0.4756358 	 8 	 F 	 0 	 0 	 1090 	 793 	 0
 26 	 1255 	 11.16549 	 1.16549 	 -0.4625585 	 -0.6145409 	 47 	 M 	 0 	 0 	 1090 	 793 	 0
 26 	 1256 	 10.97585 	 0.9758515 	 0.442774 	 0.8700037 	 11 	 F 	 0 	 0 	 1090 	 793 	 0
 26 	 1257 	 11.00281 	 1.002813 	 -0.681787 	 -0.4148085 	 57 	 M 	 0 	 0 	 1090 	 793 	 0
 26 	 1258 	 11.34827 	 1.348274 	 0.5725866 	 -0.2096588 	 15 	 F 	 0 	 0 	 1100 	 1191 	 0
 26 	 1259 	 11.27491 	 1.274913 	 0.3380991 	 -0.1437637 	 5 	 F 	 0 	 0 	 1100 	 1191 	 0
 26 	 1260 	 11.42001 	 1.420005 	 -0.1915194 	 -0.3400704 	 29 	 M 	 0 	 0 	 1100 	 1191 	 0
 26 	 1263 	 10.63897 	 0.6389734 	 0.8384775 	 -0.2165897 	 39 	 F 	 0 	 0 	 1118 	 1229 	 0
 26 	 1264 	 11.10413 	 1.104134 	 -0.5513885 	 -0.0365301 	 54 	 F 	 0 	 0 	 1118 	 1229 	 0
 26 	 1265 	 11.10655 	 1.106549 	 0.2326209 	 -0.3698705 	 1 	 M 	 0 	 0 	 1132 	 793 	 0
 26 	 1266 	 11.42479 	 1.424794 	 0.2837485 	 -0.2984987 	 2 	 F 	 0 	 0 	 1170 	 1229 	 0
 26 	 1267 	 11.17146 	 1.171464 	 1.199096 	 0.7714027 	 64 	 M 	 0 	 0 	 1170 	 1229 	 0
 26 	 1268 	 11.27586 	 1.275862 	 0.6334592 	 0.6175206 	 20 	 M 	 0 	 0 	 1170 	 1229 	 0
 26 	 1270 	 11.16568 	 1.16568 	 0.8025414 	 0.4208866 	 25 	 M 	 0 	 0 	 1170 	 1229 	 0
 26 	 1272 	 11.29571 	 1.295708 	 -0.003055448 	 -0.4979553 	 10 	 F 	 0 	 0 	 1171 	 1227 	 0
 26 	 1273 	 11.51827 	 1.518271 	 -0.1862062 	 -0.4209141 	 39 	 M 	 0 	 0 	 1171 	 1227 	 0
 26 	 1274 	 11.45246 	 1.45246 	 -0.3973954 	 -0.3416 	 36 	 M 	 0 	 0 	 1171 	 1227 	 0
 26 	 1275 	 11.44781 	 1.447808 	 -0.8339577 	 -0.5627274 	 68 	 M 	 0 	 0 	 1171 	 1227 	 0
 26 	 1276 	 11.24805 	 1.248048 	 -0.1052086 	 -0.309478 	 24 	 F 	 0 	 0 	 1171 	 1227 	 0
 26 	 1278 	 11.26571 	 1.265708 	 1.536496 	 1.094957 	 76 	 F 	 0 	 0 	 1176 	 1229 	 0
 26 	 1279 	 10.99843 	 0.9984292 	 0.8908804 	 0.8037072 	 30 	 M 	 0 	 0 	 1176 	 1229 	 0
 26 	 1281 	 11.0574 	 1.057404 	 -0.9541165 	 0.2058952 	 65 	 M 	 0 	 0 	 1176 	 1229 	 0
 26 	 1283 	 11.24305 	 1.243054 	 -0.5481111 	 -0.07652866 	 44 	 M 	 0 	 0 	 1197 	 1191 	 0
 26 	 1286 	 10.92756 	 0.9275611 	 0.3905878 	 0.4821037 	 6 	 F 	 0 	 0 	 1200 	 1195 	 0
 26 	 1288 	 10.80483 	 0.8048261 	 -0.009788712 	 -0.1169789 	 27 	 F 	 0 	 0 	 1200 	 1195 	 0
 26 	 1289 	 11.02537 	 1.025367 	 0.5688682 	 0.95633 	 15 	 M 	 0 	 0 	 1207 	 1188 	 0
 26 	 1290 	 11.24045 	 1.240453 	 0.1588024 	 0.8518944 	 5 	 M 	 0 	 0 	 1207 	 1188 	 0
 26 	 1291 	 11.12328 	 1.123279 	 1.140839 	 0.7435626 	 57 	 M 	 0 	 0 	 1209 	 954 	 0
 26 	 1292 	 11.29 	 1.290002 	 0.3094472 	 0.5554966 	 1 	 M 	 0 	 0 	 1209 	 954 	 0
 26 	 1295 	 11.30308 	 1.303079 	 0.3130909 	 -0.6085581 	 1 	 M 	 0 	 0 	 1217 	 1021 	 0
 26 	 1296 	 11.31613 	 1.316125 	 0.06376289 	 -0.244828 	 10 	 M 	 0 	 0 	 1219 	 1162 	 0
 26 	 1298 	 11.24697 	 1.246969 	 -0.6345535 	 0.004151118 	 50 	 F 	 0 	 0 	 1222 	 1188 	 0
 26 	 1300 	 11.33441 	 1.334412 	 0.7207201 	 -0.4122436 	 21 	 F 	 0 	 0 	 1222 	 1188 	 0
 26 	 1301 	 11.33441 	 1.334412 	 -0.3559658 	 -0.1960396 	 42 	 F 	 0 	 0 	 1222 	 1188 	 0
 26 	 1302 	 11.25778 	 1.25778 	 -0.6726641 	 -0.4515424 	 54 	 F 	 0 	 0 	 1223 	 1227 	 0
 26 	 1303 	 11.49804 	 1.498044 	 -0.4554585 	 -0.5307474 	 40 	 F 	 0 	 0 	 1223 	 1227 	 0
 26 	 1305 	 11.13066 	 1.130658 	 -0.7508912 	 -0.6676587 	 45 	 M 	 0 	 0 	 1224 	 793 	 0
 26 	 1306 	 10.99349 	 0.9934881 	 -0.7568059 	 -0.5550213 	 58 	 F 	 0 	 0 	 1226 	 1229 	 0
 26 	 1308 	 11.20908 	 1.209079 	 0.3319751 	 0.2906059 	 4 	 M 	 0 	 0 	 1226 	 1229 	 0
 26 	 1309 	 10.95881 	 0.9588088 	 0.3459671 	 -0.446356 	 6 	 M 	 0 	 0 	 1226 	 1229 	 0
 26 	 1310 	 10.91842 	 0.9184241 	 -0.3716182 	 0.05300293 	 34 	 F 	 0 	 0 	 1226 	 1229 	 0
 26 	 1313 	 11.51085 	 1.510853 	 1.38166 	 0.8240008 	 70 	 M 	 0 	 0 	 1228 	 1166 	 0
 26 	 1314 	 11.65307 	 1.653068 	 -0.3094932 	 0.1764902 	 37 	 F 	 0 	 0 	 1228 	 1166 	 0
 26 	 1315 	 11.53059 	 1.530592 	 -0.550678 	 -0.01425451 	 44 	 M 	 0 	 0 	 1228 	 1166 	 0
 27 	 793 	 18.22153 	 1.278673 	 -1.049906 	 -0.7442923 	 95 	 M 	 0 	 10 	 726 	 714 	 1
 27 	 874 	 17.17353 	 0.7774744 	 1.744119 	 0.8158601 	 74 	 F 	 7 	 8 	 643 	 620 	 1
 27 	 933 	 16.83724 	 0.9270226 	 1.91701 	 0.8878951 	 84 	 F 	 4 	 8 	 855 	 816 	 1
 27 	 973 	 16.92307 	 1.137301 	 -1.179973 	 -0.3240984 	 93 	 F 	 6 	 7 	 847 	 867 	 1
 27 	 1016 	 13.78655 	 1.128962 	 1.376933 	 0.5294589 	 69 	 M 	 0 	 6 	 706 	 658 	 1
 27 	 1021 	 14.04661 	 1.547964 	 -1.186745 	 -0.8475172 	 99 	 M 	 0 	 6 	 819 	 910 	 1
 27 	 1118 	 12.31334 	 0.9559764 	 1.418194 	 0.7452183 	 68 	 F 	 3 	 5 	 1048 	 1033 	 1
 27 	 1132 	 12.69076 	 1.268875 	 -1.50918 	 -0.4634346 	 106 	 F 	 1 	 5 	 1069 	 658 	 1
 27 	 1166 	 12.83226 	 1.529454 	 1.679151 	 1.118237 	 70 	 M 	 0 	 4 	 1090 	 1075 	 1
 27 	 1188 	 12.63256 	 1.17874 	 1.8843 	 0.9253431 	 99 	 M 	 0 	 3 	 706 	 1152 	 1
 27 	 1219 	 12.41582 	 1.537056 	 1.439504 	 0.4921894 	 76 	 F 	 4 	 3 	 1132 	 1166 	 1
 27 	 1224 	 12.77697 	 1.258001 	 -1.079538 	 -0.529767 	 76 	 F 	 5 	 3 	 1170 	 1162 	 1
 27 	 1226 	 13.05447 	 1.322854 	 -1.147835 	 -0.5913516 	 83 	 F 	 2 	 3 	 1170 	 1162 	 1
 27 	 1235 	 12.10211 	 1.23341 	 1.50933 	 1.034534 	 75 	 M 	 0 	 2 	 874 	 1166 	 1
 27 	 1252 	 12.10487 	 1.075683 	 0.7050657 	 0.588762 	 20 	 F 	 4 	 2 	 1082 	 1162 	 1
 27 	 1261 	 11.75867 	 1.055815 	 2.346865 	 0.7804959 	 136 	 M 	 0 	 2 	 1118 	 1229 	 1
 27 	 1269 	 11.7377 	 1.274853 	 -0.3112343 	 -0.2114353 	 53 	 M 	 0 	 2 	 1170 	 1229 	 1
 27 	 1285 	 10.88204 	 0.8728234 	 1.221396 	 0.8469307 	 44 	 M 	 0 	 2 	 1200 	 1195 	 1
 27 	 1293 	 12.81779 	 1.309906 	 1.215253 	 0.4630572 	 58 	 F 	 1 	 2 	 1209 	 954 	 1
 27 	 1297 	 12.17158 	 1.356819 	 1.875528 	 1.207161 	 95 	 M 	 0 	 2 	 1222 	 1188 	 1
 27 	 1299 	 12.88125 	 1.36978 	 0.5584557 	 0.071698 	 11 	 M 	 0 	 2 	 1222 	 1188 	 1
 27 	 1304 	 12.41916 	 1.18411 	 -1.756116 	 -1.01952 	 132 	 M 	 0 	 2 	 1224 	 793 	 1
 27 	 1307 	 11.67521 	 0.9178964 	 1.48326 	 0.6569938 	 56 	 F 	 10 	 2 	 1226 	 1229 	 1
 27 	 1311 	 12.30535 	 1.644938 	 1.27415 	 1.064029 	 68 	 F 	 2 	 2 	 1228 	 1166 	 1
