t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1546 	 11.832 	 1.319648 	 -0.2312072 	 0.5022757 	 19 	 F 	 4 	 1 	 1438 	 1160 	 0
 24 	 1551 	 11.73556 	 1.735559 	 -0.2388115 	 -0.4564759 	 32 	 F 	 0 	 0 	 1191 	 1199 	 0
 24 	 1552 	 11.35049 	 1.350487 	 0.5810546 	 0.8796675 	 47 	 M 	 0 	 0 	 1191 	 1199 	 0
 24 	 1556 	 10.94147 	 0.9414661 	 -0.4803495 	 -0.1281271 	 32 	 F 	 0 	 0 	 1250 	 1392 	 0
 24 	 1558 	 11.39444 	 1.394435 	 -0.3189543 	 -0.833116 	 21 	 F 	 0 	 0 	 1318 	 1241 	 0
 24 	 1559 	 11.02016 	 1.020161 	 0.05509475 	 -0.8273909 	 7 	 M 	 0 	 0 	 1318 	 1241 	 0
 24 	 1564 	 11.75936 	 1.759362 	 -0.9091543 	 -0.5676266 	 71 	 F 	 0 	 0 	 1379 	 1529 	 0
 24 	 1566 	 10.48089 	 0.4808937 	 0.2474615 	 0.3706467 	 9 	 F 	 0 	 0 	 1379 	 1529 	 0
 24 	 1567 	 10.95042 	 0.9504229 	 0.5999175 	 0.2059716 	 43 	 F 	 0 	 0 	 1394 	 1392 	 0
 24 	 1569 	 11.30154 	 1.301543 	 0.5103108 	 -0.1487258 	 19 	 M 	 0 	 0 	 1411 	 1407 	 0
 24 	 1570 	 10.84973 	 0.8497299 	 0.5871172 	 0.3392076 	 35 	 M 	 0 	 0 	 1411 	 1407 	 0
 24 	 1571 	 10.76853 	 0.7685338 	 0.6060009 	 -0.05380881 	 33 	 F 	 0 	 0 	 1489 	 996 	 0
 24 	 1572 	 11.13912 	 1.139119 	 0.1321987 	 0.1029826 	 3 	 M 	 0 	 0 	 1489 	 996 	 0
 24 	 1573 	 11.30434 	 1.304336 	 0.08007688 	 -0.09962689 	 3 	 F 	 0 	 0 	 1494 	 1517 	 0
 24 	 1575 	 11.58539 	 1.585389 	 0.2048748 	 -0.3279926 	 8 	 F 	 0 	 0 	 1494 	 1517 	 0
 24 	 1577 	 11.61615 	 1.616149 	 0.2867231 	 -0.1401122 	 8 	 F 	 0 	 0 	 1494 	 1517 	 0
 24 	 1579 	 11.30396 	 1.303956 	 -0.5642559 	 -0.5515118 	 53 	 F 	 0 	 0 	 1494 	 1517 	 0
 24 	 1580 	 11.49776 	 1.49776 	 0.0844714 	 0.5708036 	 7 	 M 	 0 	 0 	 1498 	 1401 	 0
 24 	 1581 	 11.37513 	 1.375134 	 0.08131876 	 0.5617848 	 4 	 F 	 0 	 0 	 1498 	 1401 	 0
 24 	 1584 	 11.43557 	 1.435569 	 0.7409885 	 1.297283 	 39 	 F 	 0 	 0 	 1511 	 1420 	 0
 24 	 1586 	 11.66373 	 1.663726 	 0.1368293 	 0.487885 	 0 	 F 	 0 	 0 	 1511 	 1420 	 0
 24 	 1588 	 11.72341 	 1.723409 	 0.02882602 	 -0.2522188 	 14 	 M 	 0 	 0 	 1515 	 1241 	 0
 24 	 1589 	 11.57458 	 1.574584 	 -0.1357139 	 -0.06049899 	 11 	 F 	 0 	 0 	 1515 	 1241 	 0
 24 	 1590 	 11.70988 	 1.709885 	 0.1386738 	 0.7120959 	 0 	 M 	 0 	 0 	 1515 	 1241 	 0
 24 	 1591 	 11.56635 	 1.566352 	 -0.02938063 	 -0.3099989 	 10 	 M 	 0 	 0 	 1528 	 1522 	 0
 24 	 1593 	 10.14635 	 0.1463506 	 0.7965752 	 0.349358 	 50 	 M 	 0 	 0 	 1533 	 1432 	 0
 24 	 1599 	 10.39005 	 0.3900464 	 1.165788 	 1.22145 	 64 	 M 	 0 	 0 	 1545 	 1420 	 0
 24 	 1602 	 11.23013 	 1.230132 	 0.07929346 	 0.02414136 	 6 	 M 	 0 	 0 	 1546 	 1480 	 0
 24 	 1603 	 11.20411 	 1.204113 	 -0.4539945 	 -0.390741 	 46 	 M 	 0 	 0 	 1546 	 1480 	 0
 24 	 1604 	 11.41061 	 1.410612 	 0.9168903 	 0.3722623 	 59 	 F 	 0 	 0 	 1546 	 1480 	 0
 25 	 958 	 19.37799 	 1.337427 	 -1.922229 	 -1.332843 	 64 	 M 	 0 	 9 	 876 	 737 	 1
 25 	 959 	 17.8818 	 1.381724 	 -2.126463 	 -0.7849341 	 88 	 M 	 0 	 9 	 884 	 720 	 1
 25 	 980 	 15.42579 	 0.6622042 	 1.756057 	 1.102724 	 63 	 F 	 3 	 8 	 243 	 776 	 1
 25 	 996 	 17.61792 	 1.068448 	 -1.268086 	 -0.3842537 	 70 	 M 	 0 	 8 	 766 	 863 	 1
 25 	 1199 	 13.19194 	 1.664907 	 -1.473308 	 -0.952985 	 62 	 M 	 0 	 6 	 1069 	 1104 	 1
 25 	 1220 	 13.99474 	 1.167263 	 0.8885377 	 0.6704692 	 42 	 M 	 0 	 6 	 1102 	 901 	 1
 25 	 1241 	 14.32743 	 1.34173 	 -2.166199 	 -0.5481081 	 85 	 M 	 0 	 5 	 927 	 1095 	 1
 25 	 1355 	 13.8989 	 1.588962 	 -1.124691 	 -0.520078 	 50 	 F 	 1 	 4 	 804 	 1308 	 1
 25 	 1379 	 13.71456 	 1.306725 	 -0.8329181 	 -0.9544074 	 34 	 F 	 2 	 4 	 1003 	 958 	 1
 25 	 1407 	 13.64464 	 0.9158047 	 -2.026566 	 -0.7945172 	 83 	 M 	 0 	 4 	 1175 	 1095 	 1
 25 	 1420 	 13.14532 	 1.585342 	 1.20261 	 0.5463258 	 48 	 M 	 0 	 4 	 1238 	 1225 	 1
 25 	 1432 	 12.36471 	 0.8592356 	 -1.842671 	 -1.140148 	 80 	 M 	 0 	 4 	 1310 	 958 	 1
 25 	 1477 	 13.32491 	 1.714063 	 1.377544 	 0.516096 	 46 	 M 	 0 	 3 	 1121 	 1160 	 1
 25 	 1482 	 12.43891 	 1.276159 	 1.50651 	 0.9768757 	 53 	 M 	 0 	 3 	 1191 	 1390 	 1
 25 	 1494 	 13.8507 	 1.69145 	 -1.576858 	 -0.675857 	 70 	 F 	 6 	 3 	 1250 	 1260 	 1
 25 	 1498 	 14.00975 	 1.542201 	 1.910172 	 0.929408 	 71 	 F 	 3 	 3 	 1270 	 1401 	 1
 25 	 1515 	 14.13728 	 1.823427 	 1.590217 	 1.032752 	 70 	 F 	 2 	 3 	 1355 	 1174 	 1
 25 	 1533 	 11.21659 	 0.4173323 	 1.427122 	 1.387499 	 51 	 F 	 4 	 3 	 1411 	 1220 	 1
 25 	 1554 	 12.22145 	 1.49064 	 -0.2021971 	 0.5346245 	 15 	 M 	 0 	 2 	 1191 	 1199 	 1
 25 	 1555 	 12.61204 	 1.157199 	 -1.353981 	 -0.7121603 	 82 	 M 	 0 	 2 	 1250 	 1392 	 1
 25 	 1557 	 12.65671 	 1.422013 	 -1.191217 	 -1.002763 	 50 	 M 	 0 	 2 	 1250 	 1392 	 1
 25 	 1563 	 13.64723 	 1.954332 	 -2.30279 	 -1.276927 	 107 	 F 	 3 	 2 	 1355 	 1496 	 1
 25 	 1585 	 12.73143 	 1.421313 	 1.383754 	 1.29056 	 57 	 M 	 0 	 2 	 1511 	 1420 	 1
 25 	 1592 	 12.17958 	 0.8393401 	 -0.3566814 	 -0.317696 	 15 	 M 	 0 	 2 	 1528 	 1522 	 1
 25 	 1598 	 13.64332 	 1.676384 	 0.6772938 	 0.9429362 	 27 	 F 	 3 	 2 	 1545 	 1420 	 1
 25 	 1606 	 12.18524 	 1.411804 	 1.544658 	 1.18919 	 57 	 M 	 0 	 1 	 980 	 1547 	 1
 25 	 1607 	 11.66893 	 1.050016 	 1.567577 	 0.8729339 	 65 	 M 	 0 	 1 	 1191 	 1565 	 1
 25 	 1608 	 11.98866 	 1.142728 	 0.5222366 	 -0.2276411 	 18 	 F 	 1 	 1 	 1191 	 1565 	 1
 25 	 1612 	 12.38772 	 1.308268 	 -1.219224 	 -1.204671 	 53 	 M 	 0 	 1 	 1250 	 1592 	 1
 25 	 1622 	 10.97187 	 0.8797094 	 -1.263081 	 -1.252165 	 42 	 M 	 0 	 1 	 1379 	 1432 	 1
 25 	 1633 	 12.29158 	 1.805211 	 2.072581 	 0.9917356 	 81 	 M 	 0 	 1 	 1511 	 1565 	 1
 25 	 1636 	 11.95826 	 1.481107 	 1.985899 	 1.359546 	 76 	 M 	 0 	 1 	 1515 	 1547 	 1
 25 	 1637 	 11.95459 	 1.102708 	 1.39316 	 1.147172 	 51 	 M 	 0 	 1 	 1515 	 1547 	 1
 25 	 1640 	 12.07384 	 1.571836 	 1.187908 	 0.8303916 	 34 	 M 	 0 	 1 	 1515 	 1547 	 1
 25 	 1646 	 11.64201 	 0.9740437 	 0.3074451 	 -0.2178497 	 12 	 F 	 1 	 1 	 1550 	 1561 	 1
 25 	 1652 	 11.74522 	 1.341376 	 -0.8808154 	 0.275297 	 29 	 F 	 0 	 1 	 1553 	 1241 	 1
 25 	 1658 	 12.05082 	 1.360663 	 -1.569238 	 -0.7320975 	 73 	 F 	 9 	 1 	 1563 	 1568 	 1
 25 	 1659 	 12.55249 	 1.556577 	 -1.733946 	 -0.6682328 	 70 	 M 	 0 	 1 	 1563 	 1568 	 1
 25 	 1661 	 11.86807 	 1.54294 	 -0.7667144 	 -0.5664147 	 33 	 M 	 0 	 1 	 1578 	 1407 	 1
 25 	 1662 	 11.31592 	 0.971296 	 -1.081017 	 -1.075782 	 38 	 F 	 3 	 1 	 1578 	 1407 	 1
 25 	 1672 	 12.10442 	 1.153001 	 -0.4468744 	 -0.6735656 	 20 	 M 	 0 	 1 	 1596 	 1522 	 1
 25 	 1676 	 12.87157 	 1.926488 	 0.9748429 	 0.6705288 	 29 	 M 	 0 	 1 	 1597 	 1496 	 1
 25 	 1683 	 11.45441 	 1.48845 	 1.321417 	 0.8211257 	 61 	 F 	 4 	 1 	 1598 	 1565 	 1
 25 	 1684 	 11.20504 	 0.5950642 	 1.264574 	 0.7767018 	 53 	 M 	 0 	 1 	 1600 	 1595 	 1
 25 	 1685 	 11.33883 	 1.338829 	 0.7632042 	 0.2714926 	 0 	 F 	 0 	 0 	 980 	 1199 	 1
 25 	 1686 	 11.38597 	 1.385971 	 -0.2332395 	 0.1456703 	 0 	 F 	 0 	 0 	 980 	 1199 	 1
 25 	 1687 	 11.19354 	 1.193537 	 0.1348971 	 0.5509622 	 0 	 M 	 0 	 0 	 980 	 1199 	 1
 25 	 1688 	 11.64506 	 1.645061 	 -0.9123564 	 -0.7583076 	 0 	 M 	 0 	 0 	 1355 	 1661 	 1
 25 	 1689 	 11.26685 	 1.266854 	 -0.7867192 	 -0.5386431 	 0 	 M 	 0 	 0 	 1379 	 1241 	 1
 25 	 1690 	 11.18889 	 1.188895 	 -1.159419 	 -0.6666119 	 0 	 F 	 0 	 0 	 1379 	 1241 	 1
 25 	 1691 	 11.61625 	 1.616246 	 -0.2561244 	 0.2828771 	 0 	 M 	 0 	 0 	 1494 	 1636 	 1
 25 	 1692 	 11.61323 	 1.613234 	 0.3291411 	 0.1735479 	 0 	 M 	 0 	 0 	 1494 	 1636 	 1
 25 	 1693 	 11.44327 	 1.443273 	 -0.2409943 	 0.2996485 	 0 	 F 	 0 	 0 	 1494 	 1636 	 1
 25 	 1694 	 11.53146 	 1.53146 	 1.021147 	 0.3960845 	 0 	 F 	 0 	 0 	 1494 	 1636 	 1
 25 	 1695 	 11.81279 	 1.812792 	 0.6591496 	 0.9040153 	 0 	 F 	 0 	 0 	 1494 	 1636 	 1
 25 	 1696 	 11.46973 	 1.469728 	 1.069202 	 0.7782342 	 0 	 M 	 0 	 0 	 1494 	 1636 	 1
 25 	 1697 	 11.73544 	 1.735439 	 0.4207461 	 0.7413124 	 0 	 M 	 0 	 0 	 1498 	 1633 	 1
 25 	 1698 	 11.75543 	 1.75543 	 0.7168031 	 0.8173148 	 0 	 F 	 0 	 0 	 1498 	 1633 	 1
 25 	 1699 	 11.76528 	 1.765283 	 0.1387794 	 0.8614892 	 0 	 F 	 0 	 0 	 1498 	 1633 	 1
 25 	 1700 	 11.64442 	 1.644425 	 -0.4761774 	 -0.7546738 	 0 	 F 	 0 	 0 	 1515 	 958 	 1
 25 	 1701 	 11.6898 	 1.689797 	 -0.427284 	 -0.2886411 	 0 	 F 	 0 	 0 	 1515 	 958 	 1
 25 	 1702 	 11.15339 	 1.15339 	 1.267759 	 0.8783331 	 0 	 F 	 0 	 0 	 1533 	 1585 	 1
 25 	 1703 	 11.39229 	 1.392294 	 1.332451 	 1.514538 	 0 	 F 	 0 	 0 	 1533 	 1585 	 1
 25 	 1704 	 11.47375 	 1.473748 	 1.048579 	 1.303622 	 0 	 F 	 0 	 0 	 1533 	 1585 	 1
 25 	 1705 	 11.50609 	 1.506095 	 0.6066008 	 1.466676 	 0 	 M 	 0 	 0 	 1533 	 1585 	 1
 25 	 1706 	 11.38887 	 1.388868 	 0.8121626 	 0.6231794 	 0 	 F 	 0 	 0 	 1563 	 1684 	 1
 25 	 1707 	 11.43051 	 1.430505 	 0.4272324 	 0.4832467 	 0 	 M 	 0 	 0 	 1563 	 1684 	 1
 25 	 1708 	 11.57496 	 1.574955 	 1.066739 	 0.8000004 	 0 	 F 	 0 	 0 	 1563 	 1684 	 1
 25 	 1709 	 11.74706 	 1.747055 	 0.2634419 	 0.4737189 	 0 	 M 	 0 	 0 	 1598 	 1661 	 1
 25 	 1710 	 11.28397 	 1.283967 	 0.4211623 	 0.4326022 	 0 	 M 	 0 	 0 	 1598 	 1661 	 1
 25 	 1711 	 12.01425 	 2.01425 	 -0.06958914 	 0.7256319 	 0 	 M 	 0 	 0 	 1598 	 1661 	 1
 25 	 1712 	 11.23618 	 1.236185 	 1.464285 	 0.9045234 	 0 	 F 	 0 	 0 	 1608 	 1606 	 1
 25 	 1713 	 11.00042 	 1.000422 	 -2.160555 	 -0.8862304 	 0 	 F 	 0 	 0 	 1646 	 1557 	 1
 25 	 1714 	 11.34656 	 1.346558 	 -0.07975335 	 -0.5179122 	 0 	 F 	 0 	 0 	 1658 	 1661 	 1
 25 	 1715 	 11.32603 	 1.32603 	 -0.5921697 	 -0.3512495 	 0 	 M 	 0 	 0 	 1658 	 1661 	 1
 25 	 1716 	 11.73226 	 1.732265 	 -0.9018356 	 -0.4714829 	 0 	 M 	 0 	 0 	 1658 	 1661 	 1
 25 	 1717 	 11.28529 	 1.285292 	 0.36363 	 -0.7020951 	 0 	 M 	 0 	 0 	 1658 	 1661 	 1
 25 	 1718 	 11.61831 	 1.618311 	 -0.829779 	 -0.393535 	 0 	 F 	 0 	 0 	 1658 	 1661 	 1
 25 	 1719 	 11.70281 	 1.702814 	 -0.8630239 	 -0.7333148 	 0 	 M 	 0 	 0 	 1658 	 1661 	 1
 25 	 1720 	 11.31203 	 1.312032 	 -0.5922269 	 -1.048493 	 0 	 F 	 0 	 0 	 1658 	 1661 	 1
 25 	 1721 	 11.31029 	 1.310291 	 -0.7591682 	 -0.9390936 	 0 	 F 	 0 	 0 	 1658 	 1661 	 1
 25 	 1722 	 11.56386 	 1.56386 	 -0.8110444 	 -0.5554622 	 0 	 F 	 0 	 0 	 1658 	 1661 	 1
 25 	 1723 	 11.2966 	 1.296599 	 1.128805 	 1.063777 	 0 	 F 	 0 	 0 	 1662 	 1606 	 1
 25 	 1724 	 11.54563 	 1.545628 	 -0.3165663 	 -0.02098852 	 0 	 F 	 0 	 0 	 1662 	 1606 	 1
 25 	 1725 	 11.12051 	 1.120512 	 0.288127 	 0.6250857 	 0 	 F 	 0 	 0 	 1662 	 1606 	 1
 25 	 1726 	 11.7554 	 1.755399 	 0.8099558 	 -0.00907588 	 0 	 F 	 0 	 0 	 1683 	 1637 	 1
 25 	 1727 	 10.86303 	 0.8630276 	 0.9707171 	 0.8866899 	 0 	 M 	 0 	 0 	 1683 	 1637 	 1
 25 	 1728 	 11.18316 	 1.183161 	 0.7549581 	 0.8961216 	 0 	 F 	 0 	 0 	 1683 	 1637 	 1
 25 	 1729 	 11.10637 	 1.106369 	 0.4193881 	 0.9267777 	 0 	 F 	 0 	 0 	 1683 	 1637 	 1
 25 	 1191 	 13.08993 	 1.610735 	 1.451854 	 0.8545134 	 52 	 F 	 5 	 5 	 1062 	 1106 	 0
 25 	 1250 	 13.27269 	 1.760929 	 -0.7303511 	 -0.3597237 	 42 	 F 	 4 	 4 	 949 	 958 	 0
 25 	 1298 	 12.39244 	 0.3952312 	 1.386529 	 1.058196 	 62 	 M 	 0 	 4 	 1131 	 1008 	 0
 25 	 1318 	 14.80009 	 1.191116 	 -0.8612303 	 -0.9055159 	 35 	 F 	 1 	 4 	 1180 	 1039 	 0
 25 	 1392 	 11.56143 	 1.08562 	 -0.5952094 	 -0.5887857 	 30 	 M 	 0 	 3 	 1069 	 1266 	 0
 25 	 1394 	 12.56225 	 1.2985 	 -0.5887589 	 -0.3726867 	 32 	 F 	 3 	 3 	 1102 	 1095 	 0
 25 	 1401 	 11.71294 	 1.626691 	 1.865593 	 0.7657104 	 74 	 M 	 0 	 3 	 1121 	 1174 	 0
 25 	 1488 	 11.10356 	 1.07945 	 1.286457 	 0.8192948 	 52 	 M 	 0 	 2 	 1205 	 1220 	 0
 25 	 1490 	 12.97037 	 1.51217 	 1.717454 	 1.124116 	 56 	 M 	 0 	 2 	 1205 	 1220 	 0
 25 	 1496 	 12.98583 	 2.047791 	 -0.5607877 	 -0.5588612 	 33 	 M 	 0 	 2 	 1250 	 1260 	 0
 25 	 1511 	 13.63593 	 1.675678 	 -0.4561318 	 0.4642497 	 16 	 F 	 5 	 2 	 1354 	 1360 	 0
 25 	 1522 	 12.23693 	 0.8236474 	 -0.7680201 	 -0.3778634 	 34 	 M 	 0 	 2 	 1368 	 1390 	 0
 25 	 1529 	 11.52756 	 1.122054 	 -0.4974996 	 -0.06456746 	 15 	 M 	 0 	 2 	 1394 	 1392 	 0
 25 	 1545 	 12.03183 	 0.7194298 	 1.483058 	 1.248882 	 48 	 F 	 3 	 2 	 1438 	 1160 	 0
 25 	 1547 	 12.15724 	 1.603794 	 1.529286 	 0.7826766 	 50 	 M 	 0 	 2 	 1438 	 1160 	 0
 25 	 1549 	 11.63759 	 1.546459 	 1.221418 	 1.072148 	 44 	 M 	 0 	 2 	 1444 	 1353 	 0
 25 	 1550 	 11.18055 	 0.8684058 	 0.801188 	 0.3851559 	 26 	 F 	 3 	 1 	 980 	 1522 	 0
 25 	 1553 	 12.03079 	 1.626462 	 1.611059 	 0.09626348 	 65 	 F 	 5 	 1 	 1191 	 1199 	 0
 25 	 1560 	 11.91098 	 1.045967 	 -0.3975566 	 -0.4281252 	 17 	 F 	 3 	 1 	 1318 	 1241 	 0
 25 	 1561 	 12.11577 	 1.884629 	 -1.340492 	 -1.139398 	 68 	 M 	 0 	 1 	 1355 	 1496 	 0
 25 	 1562 	 13.00214 	 1.882114 	 -0.7191413 	 -1.036418 	 25 	 M 	 0 	 1 	 1355 	 1496 	 0
 25 	 1565 	 11.96111 	 1.35581 	 0.8776302 	 0.2781569 	 25 	 M 	 0 	 1 	 1379 	 1529 	 0
 25 	 1568 	 12.03667 	 1.501148 	 1.542672 	 0.4460519 	 51 	 M 	 0 	 1 	 1394 	 1392 	 0
 25 	 1574 	 11.62898 	 1.141053 	 -0.1680288 	 -0.5909187 	 9 	 M 	 0 	 1 	 1494 	 1517 	 0
 25 	 1576 	 11.6039 	 1.543973 	 -0.8007177 	 -1.179076 	 28 	 M 	 0 	 1 	 1494 	 1517 	 0
 25 	 1578 	 11.61918 	 1.507394 	 0.2275758 	 -0.06206509 	 5 	 F 	 4 	 1 	 1494 	 1517 	 0
 25 	 1582 	 11.60175 	 1.578842 	 0.6695593 	 0.4922658 	 28 	 F 	 1 	 1 	 1498 	 1401 	 0
 25 	 1583 	 12.36781 	 1.665569 	 1.186198 	 0.736521 	 47 	 M 	 0 	 1 	 1498 	 1401 	 0
 25 	 1587 	 12.51578 	 2.047847 	 -1.378179 	 -0.3616811 	 53 	 F 	 3 	 1 	 1511 	 1420 	 0
 25 	 1594 	 10.94266 	 0.5162411 	 1.465531 	 0.3409613 	 54 	 F 	 2 	 1 	 1533 	 1432 	 0
 25 	 1595 	 10.49234 	 0.5702629 	 1.008929 	 0.5231687 	 31 	 M 	 0 	 1 	 1533 	 1432 	 0
 25 	 1596 	 12.23806 	 1.404791 	 0.7775442 	 0.5350014 	 23 	 F 	 2 	 1 	 1542 	 1220 	 0
 25 	 1597 	 10.86582 	 0.9630504 	 1.576115 	 1.242917 	 56 	 F 	 6 	 1 	 1542 	 1220 	 0
 25 	 1600 	 11.79502 	 1.118115 	 1.693911 	 0.9999774 	 56 	 F 	 1 	 1 	 1545 	 1420 	 0
 25 	 1601 	 11.81516 	 1.84244 	 0.5484126 	 0.7163234 	 20 	 M 	 0 	 1 	 1546 	 1480 	 0
 25 	 1605 	 11.29941 	 1.299408 	 1.010623 	 1.10147 	 39 	 F 	 0 	 0 	 980 	 1547 	 0
 25 	 1609 	 11.63529 	 1.635292 	 0.6798323 	 0.7337558 	 31 	 F 	 0 	 0 	 1191 	 1565 	 0
 25 	 1610 	 11.96371 	 1.963711 	 0.02644903 	 0.8366478 	 1 	 M 	 0 	 0 	 1191 	 1565 	 0
 25 	 1611 	 11.84427 	 1.844269 	 -0.3585704 	 0.1125488 	 27 	 F 	 0 	 0 	 1191 	 1565 	 0
 25 	 1613 	 11.77272 	 1.772717 	 -0.8044821 	 -0.6789804 	 42 	 M 	 0 	 0 	 1250 	 1592 	 0
 25 	 1614 	 11.0674 	 1.067399 	 0.1014274 	 -0.1380909 	 0 	 F 	 0 	 0 	 1250 	 1592 	 0
 25 	 1615 	 11.9497 	 1.949702 	 -0.03756002 	 0.1660982 	 7 	 M 	 0 	 0 	 1250 	 1592 	 0
 25 	 1616 	 11.00431 	 1.004309 	 -1.911834 	 -1.369031 	 76 	 F 	 0 	 0 	 1318 	 1392 	 0
 25 	 1617 	 11.69804 	 1.698036 	 -1.075266 	 -0.6290144 	 53 	 F 	 0 	 0 	 1355 	 1562 	 0
 25 	 1618 	 11.36333 	 1.363328 	 -0.04848523 	 -0.885863 	 3 	 M 	 0 	 0 	 1355 	 1562 	 0
 25 	 1619 	 11.6055 	 1.605497 	 -1.301158 	 -0.9728507 	 62 	 F 	 0 	 0 	 1355 	 1562 	 0
 25 	 1620 	 11.64288 	 1.64288 	 -0.7015762 	 -0.8425755 	 29 	 F 	 0 	 0 	 1355 	 1562 	 0
 25 	 1621 	 11.01757 	 1.017566 	 -1.786621 	 -1.116527 	 78 	 M 	 0 	 0 	 1379 	 1432 	 0
 25 	 1623 	 11.25186 	 1.251863 	 -1.049316 	 0.0532253 	 44 	 F 	 0 	 0 	 1394 	 1522 	 0
 25 	 1624 	 11.36394 	 1.363938 	 -0.646964 	 -0.3060865 	 30 	 F 	 0 	 0 	 1394 	 1522 	 0
 25 	 1625 	 11.03329 	 1.033292 	 0.4036983 	 -0.3634675 	 13 	 F 	 0 	 0 	 1394 	 1522 	 0
 25 	 1626 	 11.54955 	 1.549547 	 -0.3876236 	 -0.4640011 	 13 	 F 	 0 	 0 	 1494 	 1496 	 0
 25 	 1627 	 11.88618 	 1.886182 	 -0.9691514 	 -0.7702398 	 41 	 M 	 0 	 0 	 1494 	 1496 	 0
 25 	 1628 	 11.68002 	 1.680023 	 0.1014451 	 -0.7678223 	 1 	 F 	 0 	 0 	 1494 	 1496 	 0
 25 	 1629 	 11.90361 	 1.903607 	 -0.6132665 	 -0.3896149 	 37 	 F 	 0 	 0 	 1494 	 1496 	 0
 25 	 1630 	 11.65834 	 1.658337 	 0.595814 	 -0.04358469 	 19 	 F 	 0 	 0 	 1511 	 1565 	 0
 25 	 1631 	 11.66311 	 1.663112 	 0.06727219 	 0.9002391 	 0 	 F 	 0 	 0 	 1511 	 1565 	 0
 25 	 1632 	 11.17795 	 1.177948 	 0.3302064 	 0.04886053 	 12 	 M 	 0 	 0 	 1511 	 1565 	 0
 25 	 1634 	 11.92546 	 1.925464 	 0.8988987 	 0.9056717 	 28 	 F 	 0 	 0 	 1511 	 1565 	 0
 25 	 1635 	 11.1621 	 1.162102 	 0.5216753 	 0.1692737 	 15 	 F 	 0 	 0 	 1515 	 1547 	 0
 25 	 1638 	 11.80372 	 1.803724 	 0.6724516 	 0.1552004 	 20 	 M 	 0 	 0 	 1515 	 1547 	 0
 25 	 1639 	 11.87153 	 1.871535 	 0.7971811 	 0.9609166 	 29 	 M 	 0 	 0 	 1515 	 1547 	 0
 25 	 1641 	 10.78826 	 0.7882649 	 0.7020208 	 0.3908194 	 23 	 M 	 0 	 0 	 1533 	 1574 	 0
 25 	 1642 	 11.20971 	 1.209711 	 0.3245268 	 0.8799844 	 9 	 F 	 0 	 0 	 1545 	 1522 	 0
 25 	 1643 	 10.56287 	 0.5628682 	 1.159626 	 0.7524732 	 43 	 M 	 0 	 0 	 1545 	 1522 	 0
 25 	 1644 	 10.92281 	 0.9228064 	 0.07330942 	 0.4680001 	 0 	 M 	 0 	 0 	 1545 	 1522 	 0
 25 	 1645 	 11.45295 	 1.452952 	 -1.466701 	 -0.2663237 	 55 	 M 	 0 	 0 	 1550 	 1561 	 0
 25 	 1647 	 11.623 	 1.623001 	 0.1619316 	 -0.2718585 	 3 	 F 	 0 	 0 	 1550 	 1561 	 0
 25 	 1648 	 11.20826 	 1.208261 	 0.0491447 	 0.1708328 	 2 	 F 	 0 	 0 	 1553 	 1241 	 0
 25 	 1649 	 11.40548 	 1.405478 	 -0.2547249 	 -0.2941331 	 12 	 M 	 0 	 0 	 1553 	 1241 	 0
 25 	 1650 	 11.45705 	 1.45705 	 0.1022 	 0.04358244 	 2 	 F 	 0 	 0 	 1553 	 1241 	 0
 25 	 1651 	 11.38028 	 1.380284 	 -0.7397018 	 -0.4557816 	 37 	 M 	 0 	 0 	 1553 	 1241 	 0
 25 	 1653 	 11.07688 	 1.07688 	 0.5847291 	 0.1292819 	 23 	 M 	 0 	 0 	 1560 	 1220 	 0
 25 	 1654 	 11.17804 	 1.178038 	 -0.5019962 	 -0.6602523 	 21 	 M 	 0 	 0 	 1560 	 1220 	 0
 25 	 1655 	 11.48897 	 1.488974 	 -0.2966351 	 -0.1993645 	 14 	 F 	 0 	 0 	 1560 	 1220 	 0
 25 	 1656 	 11.96702 	 1.967019 	 -0.2561825 	 -0.5178957 	 12 	 F 	 0 	 0 	 1563 	 1568 	 0
 25 	 1657 	 11.29416 	 1.294162 	 -0.07074811 	 -0.2212935 	 7 	 F 	 0 	 0 	 1563 	 1568 	 0
 25 	 1660 	 11.71772 	 1.717723 	 0.1284485 	 -0.2816799 	 0 	 M 	 0 	 0 	 1563 	 1568 	 0
 25 	 1663 	 11.23634 	 1.236343 	 -0.6336661 	 0.04729636 	 32 	 F 	 0 	 0 	 1578 	 1407 	 0
 25 	 1664 	 11.20318 	 1.203177 	 -1.515491 	 -0.8315171 	 60 	 M 	 0 	 0 	 1578 	 1407 	 0
 25 	 1665 	 11.66372 	 1.663724 	 0.7533934 	 0.1751281 	 24 	 M 	 0 	 0 	 1582 	 1576 	 0
 25 	 1666 	 11.45711 	 1.457106 	 0.1977562 	 0.4794169 	 7 	 M 	 0 	 0 	 1587 	 1298 	 0
 25 	 1667 	 11.47934 	 1.479337 	 0.3286547 	 0.4243939 	 11 	 F 	 0 	 0 	 1587 	 1298 	 0
 25 	 1668 	 11.58605 	 1.586055 	 -1.257076 	 -0.7507598 	 42 	 F 	 0 	 0 	 1587 	 1298 	 0
 25 	 1669 	 11.04468 	 1.044677 	 0.6717327 	 0.5791499 	 22 	 M 	 0 	 0 	 1594 	 996 	 0
