t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1065 	 14.18641 	 1.435297 	 -0.7970849 	 0.1571608 	 67 	 F 	 5 	 3 	 1014 	 1034 	 0
 27 	 1083 	 13.06198 	 1.376617 	 0.6854537 	 0.101072 	 73 	 M 	 0 	 2 	 968 	 1019 	 0
 27 	 1093 	 13.08364 	 1.39589 	 0.6672643 	 0.0985184 	 78 	 M 	 0 	 2 	 974 	 826 	 0
 27 	 1101 	 12.36322 	 1.509008 	 0.2372455 	 0.2000898 	 25 	 F 	 7 	 2 	 1021 	 1057 	 0
 27 	 1116 	 12.09006 	 1.533274 	 -0.873412 	 0.131699 	 66 	 M 	 0 	 2 	 1060 	 1019 	 0
 27 	 1117 	 12.17608 	 1.529206 	 -0.8148211 	 0.03208704 	 61 	 M 	 0 	 2 	 1065 	 915 	 0
 27 	 1122 	 11.84356 	 1.416274 	 0.4617002 	 0.4275101 	 41 	 F 	 5 	 1 	 941 	 1092 	 0
 27 	 1138 	 11.34336 	 1.017308 	 0.9495093 	 -0.08362949 	 80 	 F 	 3 	 1 	 1014 	 1040 	 0
 27 	 1146 	 11.64938 	 1.738934 	 0.314081 	 -0.1786106 	 31 	 F 	 0 	 1 	 1074 	 1027 	 0
 27 	 1171 	 11.00517 	 1.047803 	 0.3087469 	 0.2244892 	 36 	 M 	 0 	 1 	 1112 	 1057 	 0
 27 	 1176 	 11.39178 	 1.391776 	 0.1109658 	 -0.1579225 	 10 	 M 	 0 	 0 	 941 	 1141 	 0
 27 	 1178 	 11.15849 	 1.158486 	 -0.434873 	 0.2077014 	 27 	 F 	 0 	 0 	 941 	 1141 	 0
 27 	 1179 	 11.94361 	 1.94361 	 -0.2004707 	 -0.3688721 	 8 	 M 	 0 	 0 	 961 	 1144 	 0
 27 	 1180 	 11.98014 	 1.98014 	 -0.5365988 	 -0.1429169 	 39 	 M 	 0 	 0 	 961 	 1144 	 0
 27 	 1181 	 11.93681 	 1.936807 	 0.06898485 	 -0.2555851 	 6 	 F 	 0 	 0 	 961 	 1144 	 0
 27 	 1183 	 11.57264 	 1.572635 	 -0.1133184 	 -0.08257595 	 1 	 M 	 0 	 0 	 974 	 1143 	 0
 27 	 1188 	 10.66192 	 0.6619206 	 -0.2494246 	 0.2001948 	 16 	 M 	 0 	 0 	 1014 	 1171 	 0
 27 	 1190 	 11.87806 	 1.878056 	 0.6675706 	 0.2537013 	 61 	 F 	 0 	 0 	 1065 	 1116 	 0
 27 	 1191 	 11.54801 	 1.54801 	 -0.1287368 	 0.2778868 	 5 	 M 	 0 	 0 	 1065 	 1116 	 0
 27 	 1193 	 11.23615 	 1.23615 	 0.3658765 	 0.3080025 	 34 	 M 	 0 	 0 	 1065 	 1116 	 0
 27 	 1194 	 11.49359 	 1.493595 	 0.2981438 	 -0.2300799 	 24 	 M 	 0 	 0 	 1074 	 1141 	 0
 27 	 1197 	 11.74728 	 1.747277 	 0.07842729 	 -0.297406 	 8 	 F 	 0 	 0 	 1074 	 1141 	 0
 27 	 1199 	 11.44025 	 1.440252 	 -0.44743 	 -0.05171555 	 36 	 M 	 0 	 0 	 1074 	 1141 	 0
 27 	 1200 	 11.61026 	 1.610264 	 -0.04277481 	 -0.1272557 	 0 	 F 	 0 	 0 	 1098 	 1079 	 0
 27 	 1203 	 11.09825 	 1.09825 	 -0.1374918 	 0.08391231 	 5 	 M 	 0 	 0 	 1101 	 1116 	 0
 27 	 1204 	 11.37089 	 1.370889 	 0.08618125 	 0.2701668 	 13 	 F 	 0 	 0 	 1101 	 1116 	 0
 27 	 1205 	 11.4611 	 1.461099 	 -0.02490185 	 0.08024681 	 2 	 F 	 0 	 0 	 1101 	 1116 	 0
 27 	 1207 	 11.68431 	 1.684306 	 0.190789 	 0.09674326 	 22 	 F 	 0 	 0 	 1101 	 1116 	 0
 27 	 1208 	 11.65149 	 1.651488 	 0.1248978 	 -0.07616647 	 9 	 F 	 0 	 0 	 1103 	 264 	 0
 27 	 1209 	 11.50597 	 1.505972 	 -0.49654 	 -0.5812394 	 39 	 M 	 0 	 0 	 1103 	 264 	 0
 27 	 1210 	 11.5143 	 1.514299 	 -0.179005 	 0.07449479 	 15 	 F 	 0 	 0 	 1103 	 264 	 0
 27 	 1211 	 11.60479 	 1.604786 	 0.02320914 	 0.06594109 	 5 	 M 	 0 	 0 	 1103 	 264 	 0
 27 	 1212 	 11.87878 	 1.87878 	 0.03563462 	 -0.0327206 	 10 	 M 	 0 	 0 	 1112 	 264 	 0
 27 	 1214 	 11.44292 	 1.442916 	 -0.3978794 	 0.1608445 	 19 	 F 	 0 	 0 	 1112 	 264 	 0
 27 	 1216 	 11.47048 	 1.470477 	 0.100849 	 -0.03696069 	 17 	 M 	 0 	 0 	 1112 	 264 	 0
 27 	 1217 	 11.28426 	 1.284256 	 0.01551191 	 -0.117281 	 8 	 F 	 0 	 0 	 1112 	 264 	 0
 27 	 1218 	 11.86929 	 1.869293 	 0.3139075 	 -0.1573771 	 29 	 F 	 0 	 0 	 1112 	 264 	 0
 27 	 1219 	 11.95865 	 1.95865 	 0.1767463 	 0.1678025 	 16 	 M 	 0 	 0 	 1112 	 264 	 0
 27 	 1220 	 11.78334 	 1.783344 	 -0.2092338 	 0.09816807 	 11 	 F 	 0 	 0 	 1112 	 264 	 0
 27 	 1223 	 11.46449 	 1.464494 	 -0.03677985 	 -0.2313045 	 4 	 M 	 0 	 0 	 1122 	 1124 	 0
 27 	 1224 	 11.57797 	 1.577971 	 0.169577 	 -0.2025448 	 13 	 F 	 0 	 0 	 1122 	 1124 	 0
 27 	 1226 	 10.99938 	 0.999375 	 -0.6549618 	 -0.1499607 	 47 	 M 	 0 	 0 	 1138 	 1124 	 0
 27 	 1227 	 11.38408 	 1.384084 	 0.4473091 	 -0.08083248 	 43 	 M 	 0 	 0 	 1138 	 1124 	 0
 27 	 1228 	 10.99173 	 0.9917323 	 -0.2297232 	 -0.1406859 	 15 	 M 	 0 	 0 	 1138 	 1124 	 0
 27 	 1229 	 11.47098 	 1.470977 	 -0.2686904 	 -0.07842325 	 18 	 F 	 0 	 0 	 1161 	 1144 	 0
 27 	 1230 	 11.13693 	 1.136928 	 -0.8537734 	 -0.2466807 	 69 	 M 	 0 	 0 	 1161 	 1144 	 0
 28 	 264 	 30.35899 	 1.567551 	 -1.918141 	 -0.1303318 	 126 	 M 	 0 	 20 	 207 	 174 	 1
 28 	 826 	 18.98175 	 1.111207 	 1.089526 	 0.1020571 	 81 	 M 	 0 	 10 	 743 	 740 	 1
 28 	 961 	 16.85878 	 2.112559 	 -1.653328 	 -0.6599016 	 125 	 F 	 2 	 7 	 873 	 917 	 1
 28 	 974 	 15.40184 	 1.247358 	 -0.8718431 	 -0.1864862 	 64 	 F 	 3 	 7 	 902 	 826 	 1
 28 	 1014 	 15.34028 	 0.9992697 	 -1.033834 	 -0.02885901 	 74 	 F 	 4 	 6 	 902 	 967 	 1
 28 	 1034 	 15.32692 	 1.286827 	 -1.241646 	 -0.1585965 	 87 	 M 	 0 	 6 	 996 	 936 	 1
 28 	 1048 	 14.60749 	 1.870388 	 -1.418559 	 -0.2604171 	 93 	 M 	 0 	 5 	 961 	 1018 	 1
 28 	 1057 	 13.69441 	 0.9231392 	 1.551651 	 0.2017098 	 124 	 M 	 0 	 5 	 968 	 796 	 1
 28 	 1074 	 12.73453 	 1.941455 	 -2.102909 	 -0.453575 	 159 	 F 	 3 	 4 	 961 	 1017 	 1
 28 	 1079 	 13.92581 	 1.668123 	 0.8785838 	 0.215009 	 73 	 M 	 0 	 4 	 968 	 1019 	 1
 28 	 1097 	 12.55322 	 1.607936 	 0.9555186 	 0.2248674 	 82 	 M 	 0 	 4 	 1021 	 1057 	 1
 28 	 1098 	 12.80869 	 1.770767 	 0.7404218 	 0.1323175 	 56 	 F 	 2 	 4 	 1021 	 1057 	 1
 28 	 1103 	 12.22992 	 1.851727 	 -1.588984 	 -0.6289606 	 115 	 F 	 5 	 4 	 1047 	 1049 	 1
 28 	 1112 	 15.17721 	 1.83425 	 1.229606 	 0.2313933 	 94 	 F 	 4 	 4 	 1060 	 1019 	 1
 28 	 1124 	 13.7181 	 1.602876 	 -1.286882 	 -0.2829882 	 78 	 M 	 0 	 3 	 961 	 1083 	 1
 28 	 1128 	 12.84445 	 1.637346 	 -1.184408 	 -0.4823306 	 70 	 M 	 0 	 3 	 961 	 1083 	 1
 28 	 1130 	 13.67805 	 1.511846 	 -1.158158 	 0.05960252 	 95 	 M 	 0 	 3 	 964 	 1082 	 1
 28 	 1141 	 12.77066 	 1.576077 	 -0.6364749 	 -0.03352032 	 46 	 M 	 0 	 3 	 1065 	 1052 	 1
 28 	 1143 	 13.73408 	 1.519631 	 -0.6673526 	 -0.1047694 	 39 	 M 	 0 	 3 	 1065 	 1052 	 1
 28 	 1144 	 13.01398 	 1.541107 	 -1.182594 	 0.02757629 	 82 	 M 	 0 	 3 	 1065 	 1052 	 1
 28 	 1147 	 13.35504 	 1.732429 	 0.2617731 	 -0.1688104 	 31 	 M 	 0 	 3 	 1074 	 1027 	 1
 28 	 1161 	 13.22908 	 1.545364 	 0.7377265 	 -0.01735415 	 54 	 F 	 4 	 3 	 1103 	 1027 	 1
 28 	 1165 	 12.8727 	 1.589535 	 -0.9400015 	 -0.2107692 	 61 	 F 	 4 	 3 	 1105 	 1109 	 1
 28 	 1177 	 12.85211 	 1.65157 	 0.603252 	 -0.1622518 	 52 	 M 	 0 	 2 	 941 	 1141 	 1
 28 	 1184 	 12.81117 	 1.520072 	 -1.588394 	 -0.2888399 	 117 	 F 	 2 	 2 	 974 	 1143 	 1
 28 	 1186 	 13.62689 	 1.550838 	 -1.078344 	 -0.415386 	 63 	 F 	 1 	 2 	 974 	 1143 	 1
 28 	 1192 	 12.27465 	 1.215236 	 0.2510617 	 0.4225245 	 24 	 M 	 0 	 2 	 1065 	 1116 	 1
 28 	 1195 	 12.08228 	 1.500666 	 0.6879617 	 -0.2235095 	 59 	 M 	 0 	 2 	 1074 	 1141 	 1
 28 	 1196 	 13.59588 	 1.896557 	 0.6270213 	 0.1021354 	 46 	 F 	 2 	 2 	 1074 	 1141 	 1
 28 	 1202 	 11.41976 	 1.076241 	 0.6784036 	 -0.04958414 	 58 	 F 	 1 	 2 	 1101 	 1116 	 1
 28 	 1206 	 13.38751 	 1.471182 	 0.8558428 	 0.0452058 	 64 	 M 	 0 	 2 	 1101 	 1116 	 1
 28 	 1213 	 12.58469 	 1.181482 	 1.131313 	 0.06442564 	 76 	 M 	 0 	 2 	 1112 	 264 	 1
 28 	 1215 	 13.57544 	 1.603923 	 0.6871736 	 0.05511116 	 57 	 F 	 6 	 2 	 1112 	 264 	 1
 28 	 1221 	 11.90774 	 1.638811 	 -1.015687 	 -0.1183715 	 75 	 M 	 0 	 2 	 1122 	 1124 	 1
 28 	 1234 	 13.02143 	 2.037072 	 -1.074998 	 -0.3213552 	 63 	 M 	 0 	 1 	 961 	 1147 	 1
 28 	 1237 	 12.01619 	 1.826876 	 -1.757727 	 -0.6626501 	 130 	 M 	 0 	 1 	 961 	 1147 	 1
 28 	 1248 	 11.75682 	 1.462698 	 0.578729 	 0.1936515 	 42 	 M 	 0 	 1 	 1098 	 1206 	 1
 28 	 1249 	 11.21893 	 1.167931 	 0.6436032 	 0.2834862 	 46 	 F 	 1 	 1 	 1098 	 1206 	 1
 28 	 1258 	 12.95321 	 1.838628 	 -0.4771862 	 -0.1597426 	 31 	 M 	 0 	 1 	 1112 	 1195 	 1
 28 	 1261 	 12.51807 	 1.617595 	 0.07006208 	 0.07278418 	 11 	 M 	 0 	 1 	 1112 	 1195 	 1
 28 	 1262 	 12.30059 	 1.373656 	 -0.5445535 	 0.1017956 	 40 	 F 	 2 	 1 	 1112 	 1195 	 1
 28 	 1263 	 12.69652 	 1.651538 	 -0.2291169 	 -0.4864999 	 10 	 F 	 4 	 1 	 1161 	 1128 	 1
 28 	 1268 	 11.76259 	 1.473854 	 0.3035243 	 0.2206592 	 14 	 F 	 3 	 1 	 1182 	 1070 	 1
 28 	 1270 	 11.71594 	 1.357829 	 0.3987822 	 0.1588437 	 37 	 M 	 0 	 1 	 1182 	 1070 	 1
 28 	 1271 	 11.80527 	 1.766189 	 -0.7752515 	 -0.102941 	 47 	 M 	 0 	 1 	 1184 	 1206 	 1
 28 	 1274 	 11.94913 	 1.289885 	 0.4962927 	 -0.2708778 	 29 	 F 	 7 	 1 	 1184 	 1206 	 1
 28 	 1276 	 12.52075 	 1.459606 	 -0.934602 	 -0.662124 	 58 	 M 	 0 	 1 	 1186 	 1128 	 1
 28 	 1278 	 12.92 	 1.808852 	 -0.5054863 	 -0.440142 	 29 	 F 	 4 	 1 	 1186 	 1128 	 1
 28 	 1279 	 11.79766 	 1.419046 	 -0.8227692 	 -0.4798576 	 56 	 M 	 0 	 1 	 1186 	 1128 	 1
 28 	 1281 	 11.85899 	 1.713647 	 0.4737379 	 0.5532022 	 49 	 M 	 0 	 1 	 1189 	 1177 	 1
 28 	 1282 	 12.06916 	 1.702271 	 0.6101311 	 0.3220336 	 47 	 M 	 0 	 1 	 1189 	 1177 	 1
 28 	 1285 	 12.27028 	 1.642552 	 -0.8205586 	 -0.1065032 	 62 	 M 	 0 	 1 	 1196 	 1195 	 1
 28 	 1286 	 11.99285 	 1.635481 	 -0.7950475 	 -0.1851555 	 45 	 F 	 3 	 1 	 1196 	 1195 	 1
 28 	 1289 	 11.79962 	 1.764327 	 0.6645648 	 -0.2054751 	 39 	 M 	 0 	 1 	 1198 	 1141 	 1
 28 	 1295 	 11.73095 	 1.13288 	 1.518896 	 0.348424 	 121 	 F 	 3 	 1 	 1222 	 1192 	 1
 28 	 1299 	 12.41779 	 1.877772 	 0.8159653 	 0.09864517 	 71 	 M 	 0 	 1 	 1225 	 1177 	 1
 28 	 1300 	 12.40418 	 1.848939 	 0.9540532 	 0.08953473 	 76 	 F 	 3 	 1 	 1225 	 1177 	 1
 28 	 1302 	 12.81571 	 1.883943 	 0.6960988 	 0.0824178 	 47 	 M 	 0 	 1 	 1225 	 1177 	 1
 28 	 1303 	 11.8305 	 1.627515 	 -0.778651 	 0.3336197 	 50 	 F 	 4 	 1 	 1225 	 1177 	 1
 28 	 1305 	 11.24554 	 1.24554 	 -0.6475706 	 -0.3221035 	 0 	 M 	 0 	 0 	 961 	 1034 	 1
 28 	 1306 	 11.55597 	 1.555975 	 1.177098 	 -0.1883319 	 0 	 F 	 0 	 0 	 961 	 1034 	 1
 28 	 1307 	 11.08527 	 1.085266 	 -0.2892735 	 -0.3491822 	 0 	 F 	 0 	 0 	 974 	 1034 	 1
 28 	 1308 	 11.51134 	 1.511344 	 1.419488 	 0.1085095 	 0 	 M 	 0 	 0 	 974 	 1034 	 1
 28 	 1309 	 11.11286 	 1.11286 	 -0.6704959 	 -0.2611857 	 0 	 F 	 0 	 0 	 974 	 1034 	 1
 28 	 1310 	 11.28664 	 1.286643 	 -0.5661938 	 0.1962739 	 0 	 M 	 0 	 0 	 1014 	 1285 	 1
 28 	 1311 	 11.59776 	 1.59776 	 -0.4360775 	 0.05233512 	 0 	 M 	 0 	 0 	 1014 	 1285 	 1
 28 	 1312 	 11.64303 	 1.643033 	 -0.1804851 	 0.01875945 	 0 	 F 	 0 	 0 	 1014 	 1285 	 1
 28 	 1313 	 11.4153 	 1.415295 	 -0.1603688 	 -0.04594498 	 0 	 M 	 0 	 0 	 1014 	 1285 	 1
 28 	 1314 	 11.66217 	 1.662174 	 -0.07873621 	 0.06167577 	 0 	 M 	 0 	 0 	 1074 	 1270 	 1
 28 	 1315 	 11.50394 	 1.503945 	 0.08847009 	 -0.1055439 	 0 	 F 	 0 	 0 	 1074 	 1270 	 1
 28 	 1316 	 11.89716 	 1.897164 	 0.1043467 	 -0.217596 	 0 	 F 	 0 	 0 	 1074 	 1270 	 1
 28 	 1317 	 11.52359 	 1.523586 	 0.875737 	 0.327669 	 0 	 F 	 0 	 0 	 1098 	 1270 	 1
 28 	 1318 	 11.67824 	 1.678242 	 -0.1761715 	 -0.1135095 	 0 	 F 	 0 	 0 	 1098 	 1270 	 1
 28 	 1319 	 11.17585 	 1.175852 	 -0.6894471 	 -0.08700958 	 0 	 F 	 0 	 0 	 1103 	 1130 	 1
 28 	 1320 	 11.95456 	 1.954561 	 -0.316978 	 -0.1191646 	 0 	 F 	 0 	 0 	 1103 	 1130 	 1
 28 	 1321 	 11.536 	 1.536 	 0.4397815 	 -0.05434569 	 0 	 M 	 0 	 0 	 1103 	 1130 	 1
 28 	 1322 	 11.09004 	 1.090039 	 -0.4006928 	 -0.1013313 	 0 	 M 	 0 	 0 	 1103 	 1130 	 1
 28 	 1323 	 11.54219 	 1.542193 	 0.1203747 	 -0.06515057 	 0 	 F 	 0 	 0 	 1103 	 1130 	 1
 28 	 1324 	 12.0377 	 2.037696 	 -0.4948743 	 0.122214 	 0 	 M 	 0 	 0 	 1112 	 1282 	 1
 28 	 1325 	 11.5825 	 1.582499 	 -0.5736077 	 0.009842783 	 0 	 F 	 0 	 0 	 1112 	 1282 	 1
 28 	 1326 	 11.71916 	 1.719164 	 0.9296689 	 0.1353687 	 0 	 M 	 0 	 0 	 1112 	 1282 	 1
 28 	 1327 	 11.74533 	 1.745333 	 -0.3345475 	 0.09876047 	 0 	 F 	 0 	 0 	 1112 	 1282 	 1
 28 	 1328 	 11.80877 	 1.80877 	 -0.6073547 	 -0.01942657 	 0 	 M 	 0 	 0 	 1161 	 1124 	 1
 28 	 1329 	 11.75445 	 1.754449 	 -0.3322331 	 -0.01651033 	 0 	 M 	 0 	 0 	 1161 	 1124 	 1
 28 	 1330 	 11.63959 	 1.639589 	 -0.9322104 	 -0.1140532 	 0 	 F 	 0 	 0 	 1161 	 1124 	 1
 28 	 1331 	 11.64446 	 1.644455 	 -0.5677994 	 -0.110346 	 0 	 M 	 0 	 0 	 1161 	 1124 	 1
 28 	 1332 	 11.92197 	 1.921965 	 -0.2707628 	 -0.5282789 	 0 	 M 	 0 	 0 	 1165 	 1128 	 1
 28 	 1333 	 11.57106 	 1.571056 	 -0.5096624 	 -0.4261027 	 0 	 M 	 0 	 0 	 1165 	 1128 	 1
 28 	 1334 	 11.7406 	 1.740601 	 -1.608221 	 -0.6783032 	 0 	 M 	 0 	 0 	 1165 	 1128 	 1
 28 	 1335 	 11.71348 	 1.713478 	 -0.3587336 	 -0.2747198 	 0 	 M 	 0 	 0 	 1165 	 1128 	 1
 28 	 1336 	 11.42396 	 1.423957 	 0.2723105 	 -0.1331149 	 0 	 F 	 0 	 0 	 1184 	 1261 	 1
 28 	 1337 	 11.46619 	 1.46619 	 -0.913668 	 -0.01912046 	 0 	 F 	 0 	 0 	 1184 	 1261 	 1
 28 	 1338 	 11.39529 	 1.395291 	 0.5387177 	 -0.3572817 	 0 	 M 	 0 	 0 	 1186 	 1213 	 1
 28 	 1339 	 11.66396 	 1.663961 	 0.1684754 	 0.002418043 	 0 	 F 	 0 	 0 	 1196 	 1130 	 1
 28 	 1340 	 11.53475 	 1.534746 	 0.3906907 	 0.1412806 	 0 	 M 	 0 	 0 	 1196 	 1130 	 1
 28 	 1341 	 11.63542 	 1.635416 	 -0.7275341 	 0.1394629 	 0 	 M 	 0 	 0 	 1202 	 1289 	 1
 28 	 1342 	 11.596 	 1.595999 	 1.027198 	 0.5368441 	 0 	 F 	 0 	 0 	 1215 	 1281 	 1
 28 	 1343 	 11.55025 	 1.550248 	 0.3537318 	 0.2086118 	 0 	 M 	 0 	 0 	 1215 	 1281 	 1
 28 	 1344 	 11.74838 	 1.748381 	 0.7661111 	 0.10057 	 0 	 M 	 0 	 0 	 1215 	 1281 	 1
 28 	 1345 	 11.70725 	 1.707255 	 0.4866208 	 0.4672182 	 0 	 M 	 0 	 0 	 1215 	 1281 	 1
 28 	 1346 	 11.55484 	 1.554838 	 -0.6565796 	 0.4772716 	 0 	 M 	 0 	 0 	 1215 	 1281 	 1
 28 	 1347 	 11.57425 	 1.574254 	 1.4317 	 0.3735707 	 0 	 M 	 0 	 0 	 1215 	 1281 	 1
 28 	 1348 	 11.15904 	 1.159039 	 0.3228689 	 0.328902 	 0 	 F 	 0 	 0 	 1249 	 1097 	 1
 28 	 1349 	 12.05018 	 2.050177 	 -1.52345 	 -0.4010198 	 0 	 F 	 0 	 0 	 1262 	 1234 	 1
 28 	 1350 	 11.61763 	 1.617631 	 -0.3992049 	 -0.3146202 	 0 	 F 	 0 	 0 	 1262 	 1234 	 1
 28 	 1351 	 11.46575 	 1.465748 	 -0.4060675 	 -0.6532663 	 0 	 F 	 0 	 0 	 1263 	 1276 	 1
 28 	 1352 	 11.58386 	 1.583864 	 -0.548953 	 -0.6676978 	 0 	 F 	 0 	 0 	 1263 	 1276 	 1
 28 	 1353 	 11.61143 	 1.61143 	 -0.4827822 	 -0.631926 	 0 	 M 	 0 	 0 	 1263 	 1276 	 1
 28 	 1354 	 11.66632 	 1.66632 	 -0.01432702 	 -0.6009754 	 0 	 F 	 0 	 0 	 1263 	 1276 	 1
 28 	 1355 	 11.78404 	 1.784036 	 0.1862383 	 0.2879789 	 0 	 F 	 0 	 0 	 1268 	 1258 	 1
 28 	 1356 	 11.78423 	 1.784228 	 -0.0941702 	 0.05341323 	 0 	 M 	 0 	 0 	 1268 	 1258 	 1
 28 	 1357 	 11.91489 	 1.914889 	 0.1915211 	 0.1666123 	 0 	 M 	 0 	 0 	 1268 	 1258 	 1
 28 	 1358 	 10.66078 	 0.6607847 	 -1.167331 	 -0.195067 	 0 	 F 	 0 	 0 	 1274 	 264 	 1
 28 	 1359 	 11.09592 	 1.095919 	 -0.009657675 	 -0.1246219 	 0 	 F 	 0 	 0 	 1274 	 264 	 1
 28 	 1360 	 11.42473 	 1.424725 	 -0.05517335 	 -0.2331399 	 0 	 F 	 0 	 0 	 1274 	 264 	 1
 28 	 1361 	 11.75457 	 1.754571 	 0.5836929 	 0.1230764 	 0 	 M 	 0 	 0 	 1274 	 264 	 1
 28 	 1362 	 11.4678 	 1.467796 	 0.07478149 	 -0.0727653 	 0 	 F 	 0 	 0 	 1274 	 264 	 1
 28 	 1363 	 10.59129 	 0.5912863 	 -0.4352909 	 0.03449265 	 0 	 F 	 0 	 0 	 1274 	 264 	 1
 28 	 1364 	 11.10886 	 1.108862 	 -0.4106462 	 -0.4071806 	 0 	 M 	 0 	 0 	 1274 	 264 	 1
 28 	 1365 	 11.48464 	 1.48464 	 -0.7498156 	 -0.6461191 	 0 	 F 	 0 	 0 	 1278 	 1124 	 1
 28 	 1366 	 11.91725 	 1.91725 	 -0.1859275 	 0.0004963288 	 0 	 F 	 0 	 0 	 1278 	 1124 	 1
 28 	 1367 	 11.56249 	 1.562492 	 -0.1887225 	 -0.3893817 	 0 	 M 	 0 	 0 	 1278 	 1124 	 1
 28 	 1368 	 11.63597 	 1.635971 	 0.3371272 	 -0.3315887 	 0 	 M 	 0 	 0 	 1278 	 1124 	 1
 28 	 1369 	 11.72963 	 1.729626 	 0.7475427 	 -0.3027536 	 0 	 F 	 0 	 0 	 1286 	 1097 	 1
 28 	 1370 	 11.72992 	 1.729923 	 -0.5500841 	 0.137661 	 0 	 F 	 0 	 0 	 1286 	 1097 	 1
 28 	 1371 	 11.79618 	 1.79618 	 -0.6448286 	 0.03042519 	 0 	 F 	 0 	 0 	 1286 	 1097 	 1
 28 	 1372 	 11.60379 	 1.60379 	 0.2852139 	 0.1346015 	 0 	 F 	 0 	 0 	 1295 	 1195 	 1
 28 	 1373 	 11.53655 	 1.536552 	 -0.1480892 	 0.1107898 	 0 	 F 	 0 	 0 	 1295 	 1195 	 1
 28 	 1374 	 12.02629 	 2.02629 	 0.2670747 	 0.1623797 	 0 	 F 	 0 	 0 	 1295 	 1195 	 1
 28 	 1375 	 11.55439 	 1.554392 	 0.5559267 	 0.4651878 	 0 	 M 	 0 	 0 	 1300 	 1281 	 1
 28 	 1376 	 11.607 	 1.607004 	 0.3436253 	 0.3822835 	 0 	 F 	 0 	 0 	 1300 	 1281 	 1
 28 	 1377 	 11.72256 	 1.722562 	 0.6823847 	 0.3101261 	 0 	 F 	 0 	 0 	 1300 	 1281 	 1
 28 	 1378 	 11.55734 	 1.557336 	 0.5088271 	 0.07711328 	 0 	 M 	 0 	 0 	 1303 	 1285 	 1
 28 	 1379 	 11.74083 	 1.740827 	 0.03445076 	 0.09683837 	 0 	 F 	 0 	 0 	 1303 	 1285 	 1
 28 	 1380 	 11.84663 	 1.846626 	 -0.01098562 	 0.0966349 	 0 	 F 	 0 	 0 	 1303 	 1285 	 1
 28 	 1381 	 11.70616 	 1.706165 	 -0.2350835 	 -0.08764333 	 0 	 M 	 0 	 0 	 1303 	 1285 	 1
 28 	 941 	 14.18818 	 1.424837 	 2.071572 	 0.4156377 	 164 	 F 	 2 	 6 	 701 	 910 	 0
 28 	 1070 	 13.06465 	 1.296747 	 0.7246628 	 0.3192173 	 60 	 M 	 0 	 3 	 941 	 1029 	 0
 28 	 1092 	 14.21008 	 1.366812 	 1.040784 	 0.3686713 	 59 	 M 	 0 	 3 	 968 	 1019 	 0
 28 	 1182 	 11.76485 	 1.314753 	 -1.138777 	 -0.2289421 	 81 	 F 	 4 	 1 	 974 	 1143 	 0
 28 	 1185 	 11.81468 	 1.634327 	 -1.459014 	 -0.2228675 	 91 	 M 	 0 	 1 	 974 	 1143 	 0
 28 	 1187 	 11.67428 	 1.119773 	 1.12322 	 0.267089 	 81 	 F 	 1 	 1 	 1014 	 1171 	 0
 28 	 1189 	 11.51384 	 1.438534 	 0.6030752 	 0.2650958 	 33 	 F 	 4 	 1 	 1065 	 1116 	 0
 28 	 1198 	 11.77094 	 1.819119 	 0.6772321 	 0.03536393 	 45 	 F 	 5 	 1 	 1074 	 1141 	 0
 28 	 1201 	 11.08687 	 0.7714267 	 0.1053588 	 0.02080895 	 12 	 M 	 0 	 1 	 1101 	 1116 	 0
 28 	 1222 	 12.41419 	 1.458352 	 0.2397377 	 -0.2126499 	 19 	 F 	 3 	 1 	 1122 	 1124 	 0
 28 	 1225 	 12.62746 	 1.687266 	 -0.3326468 	 -0.00035795 	 21 	 F 	 7 	 1 	 1122 	 1124 	 0
 28 	 1231 	 11.21608 	 1.216083 	 0.498739 	 0.0721715 	 44 	 F 	 0 	 0 	 941 	 1185 	 0
 28 	 1232 	 11.45434 	 1.45434 	 0.5224364 	 0.2755927 	 45 	 F 	 0 	 0 	 941 	 1185 	 0
 28 	 1233 	 11.73221 	 1.732205 	 -1.068678 	 -0.4798631 	 68 	 F 	 0 	 0 	 961 	 1147 	 0
 28 	 1235 	 11.98653 	 1.986535 	 0.1251714 	 -0.6106063 	 14 	 F 	 0 	 0 	 961 	 1147 	 0
 28 	 1236 	 11.9362 	 1.936205 	 0.1558507 	 -0.1943489 	 13 	 F 	 0 	 0 	 961 	 1147 	 0
 28 	 1238 	 11.73073 	 1.73073 	 0.2418275 	 -0.221166 	 26 	 F 	 0 	 0 	 961 	 1147 	 0
 28 	 1239 	 11.58483 	 1.584833 	 0.0278903 	 0.002918889 	 7 	 M 	 0 	 0 	 974 	 1143 	 0
 28 	 1240 	 11.29725 	 1.297247 	 -0.1710336 	 0.1199136 	 9 	 F 	 0 	 0 	 1014 	 1130 	 0
 28 	 1241 	 11.18862 	 1.188622 	 -0.2588611 	 0.2612759 	 12 	 F 	 0 	 0 	 1074 	 264 	 0
 28 	 1242 	 11.84654 	 1.846539 	 -0.2833189 	 -0.3404073 	 12 	 F 	 0 	 0 	 1074 	 264 	 0
 28 	 1243 	 11.66498 	 1.664976 	 0.2539603 	 0.07802102 	 22 	 M 	 0 	 0 	 1074 	 264 	 0
