t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1643 	 10.41235 	 0.4123525 	 -0.9710201 	 -0.952652 	 0 	 M 	 0 	 0 	 1129 	 1552 	 1
 25 	 1644 	 10.28308 	 0.2830798 	 -1.312573 	 -1.672168 	 0 	 M 	 0 	 0 	 1129 	 1552 	 1
 25 	 1645 	 10.50691 	 0.5069133 	 -0.954869 	 -0.4405684 	 0 	 M 	 0 	 0 	 1129 	 1552 	 1
 25 	 1646 	 10.97987 	 0.9798745 	 0.4644052 	 0.7196352 	 0 	 F 	 0 	 0 	 1134 	 1582 	 1
 25 	 1647 	 10.87939 	 0.8793905 	 0.6942568 	 0.5525507 	 0 	 M 	 0 	 0 	 1134 	 1582 	 1
 25 	 1648 	 11.17139 	 1.171389 	 -0.2045518 	 0.5505299 	 0 	 M 	 0 	 0 	 1134 	 1582 	 1
 25 	 1649 	 11.08992 	 1.089917 	 0.8773121 	 1.005346 	 0 	 M 	 0 	 0 	 1250 	 1395 	 1
 25 	 1650 	 11.09693 	 1.09693 	 0.3140019 	 0.5328199 	 0 	 F 	 0 	 0 	 1250 	 1395 	 1
 25 	 1651 	 10.8884 	 0.8884009 	 1.932343 	 1.229855 	 0 	 M 	 0 	 0 	 1250 	 1395 	 1
 25 	 1652 	 11.28938 	 1.28938 	 1.016008 	 0.9130491 	 0 	 M 	 0 	 0 	 1391 	 1622 	 1
 25 	 1653 	 11.05265 	 1.05265 	 0.3241359 	 0.4279511 	 0 	 M 	 0 	 0 	 1391 	 1622 	 1
 25 	 1654 	 11.80032 	 1.800316 	 -1.046367 	 0.2925107 	 0 	 F 	 0 	 0 	 1391 	 1622 	 1
 25 	 1655 	 11.67623 	 1.676225 	 0.8942189 	 0.6364032 	 0 	 M 	 0 	 0 	 1391 	 1622 	 1
 25 	 1656 	 11.40621 	 1.406214 	 1.245069 	 0.7029747 	 0 	 F 	 0 	 0 	 1391 	 1622 	 1
 25 	 1657 	 11.83169 	 1.831692 	 -0.5653177 	 -0.3620768 	 0 	 F 	 0 	 0 	 1510 	 1342 	 1
 25 	 1658 	 10.8442 	 0.8442008 	 0.3212931 	 0.5029066 	 0 	 M 	 0 	 0 	 1510 	 1342 	 1
 25 	 1659 	 11.37961 	 1.379606 	 -0.7397496 	 -0.4722974 	 0 	 M 	 0 	 0 	 1510 	 1342 	 1
 25 	 1660 	 10.93713 	 0.9371283 	 0.9025616 	 0.485507 	 0 	 M 	 0 	 0 	 1510 	 1342 	 1
 25 	 1661 	 11.00541 	 1.005409 	 -0.2134671 	 -0.6971475 	 0 	 M 	 0 	 0 	 1547 	 1363 	 1
 25 	 1662 	 10.81262 	 0.8126158 	 -0.7663305 	 -0.4247154 	 0 	 F 	 0 	 0 	 1547 	 1363 	 1
 25 	 1663 	 11.08043 	 1.080429 	 0.5185904 	 0.4953056 	 0 	 M 	 0 	 0 	 1563 	 1396 	 1
 25 	 1664 	 11.45061 	 1.450608 	 1.363905 	 0.6874815 	 0 	 M 	 0 	 0 	 1563 	 1396 	 1
 25 	 1665 	 11.59885 	 1.598852 	 0.7550211 	 0.4570534 	 0 	 M 	 0 	 0 	 1563 	 1396 	 1
 25 	 1666 	 11.24811 	 1.248105 	 -1.018594 	 -0.9112162 	 0 	 M 	 0 	 0 	 1576 	 1363 	 1
 25 	 1667 	 11.40838 	 1.408376 	 -1.694868 	 -1.425294 	 0 	 F 	 0 	 0 	 1576 	 1363 	 1
 25 	 1668 	 11.32798 	 1.327984 	 -0.740468 	 -0.9915895 	 0 	 M 	 0 	 0 	 1576 	 1363 	 1
 25 	 1669 	 11.06956 	 1.069559 	 -0.891841 	 -0.9338934 	 0 	 M 	 0 	 0 	 1576 	 1363 	 1
 25 	 1670 	 11.20409 	 1.204093 	 -1.852199 	 -0.4731754 	 0 	 F 	 0 	 0 	 1576 	 1363 	 1
 25 	 1671 	 11.12775 	 1.127748 	 -0.6579958 	 -0.8040098 	 0 	 M 	 0 	 0 	 1578 	 1612 	 1
 25 	 1672 	 11.33211 	 1.332107 	 0.3759431 	 0.2376689 	 0 	 M 	 0 	 0 	 1578 	 1612 	 1
 25 	 1673 	 11.53209 	 1.532093 	 0.05659773 	 -0.6411776 	 0 	 M 	 0 	 0 	 1578 	 1612 	 1
 25 	 1674 	 10.84638 	 0.8463834 	 -0.8977185 	 -0.741458 	 0 	 M 	 0 	 0 	 1578 	 1612 	 1
 25 	 1675 	 11.39312 	 1.393123 	 0.3960457 	 0.4225554 	 0 	 F 	 0 	 0 	 1578 	 1612 	 1
 25 	 1676 	 10.77047 	 0.7704734 	 -0.6603435 	 -0.2642891 	 0 	 F 	 0 	 0 	 1583 	 1622 	 1
 25 	 1677 	 10.71023 	 0.7102316 	 1.186577 	 0.534847 	 0 	 M 	 0 	 0 	 1583 	 1622 	 1
 25 	 1678 	 11.08809 	 1.088094 	 0.6417035 	 0.6303182 	 0 	 F 	 0 	 0 	 1584 	 1582 	 1
 25 	 1679 	 11.19391 	 1.193907 	 0.7168317 	 0.65795 	 0 	 F 	 0 	 0 	 1584 	 1582 	 1
 25 	 1680 	 11.49354 	 1.493538 	 0.9372307 	 0.7570718 	 0 	 M 	 0 	 0 	 1584 	 1582 	 1
 25 	 1681 	 11.53817 	 1.538173 	 0.3398052 	 0.1280003 	 0 	 M 	 0 	 0 	 1602 	 1363 	 1
 25 	 1682 	 11.73945 	 1.73945 	 1.599166 	 0.972048 	 0 	 M 	 0 	 0 	 1602 	 1363 	 1
 25 	 1683 	 11.48623 	 1.486227 	 0.9456335 	 0.2431673 	 0 	 F 	 0 	 0 	 1602 	 1363 	 1
 25 	 1684 	 11.34241 	 1.342412 	 0.4149759 	 0.2617313 	 0 	 F 	 0 	 0 	 1602 	 1363 	 1
 25 	 1685 	 11.56821 	 1.568214 	 1.307515 	 0.7594793 	 0 	 M 	 0 	 0 	 1602 	 1363 	 1
 25 	 1686 	 11.72626 	 1.726258 	 0.2484834 	 0.01709378 	 0 	 M 	 0 	 0 	 1602 	 1363 	 1
 25 	 1687 	 10.89595 	 0.8959459 	 0.04970423 	 -0.7061676 	 0 	 M 	 0 	 0 	 1605 	 1342 	 1
 25 	 1688 	 11.78331 	 1.783308 	 -1.584523 	 -0.4441507 	 0 	 M 	 0 	 0 	 1623 	 1611 	 1
 25 	 1689 	 11.25949 	 1.25949 	 -0.6225829 	 -0.1057611 	 0 	 F 	 0 	 0 	 1623 	 1611 	 1
 25 	 1690 	 12.01876 	 2.018762 	 0.3622605 	 -0.5537735 	 0 	 M 	 0 	 0 	 1623 	 1611 	 1
 25 	 1691 	 11.3903 	 1.390297 	 0.2603073 	 0.00225876 	 0 	 F 	 0 	 0 	 1623 	 1611 	 1
 25 	 1692 	 11.21601 	 1.216006 	 0.6256829 	 0.3821891 	 0 	 F 	 0 	 0 	 1623 	 1611 	 1
 25 	 1693 	 11.32372 	 1.323716 	 0.7791683 	 0.5299313 	 0 	 M 	 0 	 0 	 1623 	 1611 	 1
 25 	 1694 	 11.081 	 1.080996 	 -0.11161 	 0.4779109 	 0 	 M 	 0 	 0 	 1626 	 1552 	 1
 25 	 827 	 15.65179 	 0.4843298 	 1.775732 	 0.7718059 	 69 	 F 	 8 	 9 	 696 	 710 	 0
 25 	 1098 	 13.08868 	 0.8258235 	 1.82734 	 1.250644 	 63 	 F 	 1 	 5 	 696 	 1034 	 0
 25 	 1131 	 12.02029 	 0.7943887 	 -1.178076 	 -1.059613 	 35 	 M 	 0 	 5 	 1035 	 847 	 0
 25 	 1132 	 15.58989 	 1.365538 	 -2.165548 	 -0.9248654 	 64 	 M 	 0 	 5 	 1035 	 847 	 0
 25 	 1237 	 13.25592 	 1.993788 	 -0.9087331 	 -0.1338974 	 22 	 M 	 0 	 3 	 696 	 847 	 0
 25 	 1268 	 12.59419 	 1.029336 	 -1.424407 	 -1.188743 	 35 	 M 	 0 	 3 	 1129 	 1203 	 0
 25 	 1315 	 13.23351 	 1.681716 	 2.027941 	 1.078199 	 49 	 F 	 5 	 3 	 1183 	 1230 	 0
 25 	 1338 	 12.47891 	 1.48306 	 0.9215375 	 0.9213688 	 15 	 F 	 5 	 2 	 696 	 1272 	 0
 25 	 1356 	 13.88826 	 1.79069 	 -0.7203798 	 0.7402694 	 25 	 F 	 0 	 2 	 1047 	 1288 	 0
 25 	 1370 	 12.995 	 1.274119 	 -0.5264157 	 -0.03229598 	 17 	 M 	 0 	 2 	 1128 	 1308 	 0
 25 	 1406 	 12.66538 	 1.510444 	 0.7726354 	 -0.2949293 	 13 	 M 	 0 	 2 	 1214 	 1249 	 0
 25 	 1418 	 12.26696 	 0.9016206 	 2.64504 	 1.460783 	 72 	 M 	 0 	 2 	 1250 	 1230 	 0
 25 	 1475 	 11.11433 	 1.059654 	 1.236683 	 0.5352226 	 34 	 F 	 3 	 1 	 827 	 1453 	 0
 25 	 1479 	 12.13122 	 1.849268 	 1.309917 	 0.3021026 	 31 	 M 	 0 	 1 	 1035 	 1417 	 0
 25 	 1480 	 11.8693 	 1.729763 	 1.255671 	 0.8541149 	 24 	 F 	 1 	 1 	 1035 	 1417 	 0
 25 	 1489 	 11.59951 	 1.497237 	 -1.182011 	 -0.50043 	 35 	 M 	 0 	 1 	 1129 	 1322 	 0
 25 	 1502 	 11.70516 	 1.100999 	 -1.163117 	 -0.331827 	 38 	 F 	 4 	 1 	 1252 	 1406 	 0
 25 	 1503 	 12.44285 	 1.659383 	 1.466079 	 0.8460141 	 37 	 M 	 0 	 1 	 1256 	 1427 	 0
 25 	 1517 	 11.86577 	 0.8286578 	 0.8066023 	 0.714076 	 21 	 F 	 4 	 1 	 1315 	 1268 	 0
 25 	 1527 	 11.40335 	 1.063011 	 -1.475885 	 -0.8853595 	 41 	 M 	 0 	 1 	 1353 	 1370 	 0
 25 	 1529 	 10.61193 	 0.6296955 	 -0.2346547 	 -0.04189912 	 3 	 F 	 2 	 1 	 1353 	 1370 	 0
 25 	 1537 	 12.45272 	 1.566703 	 -1.271551 	 -0.5009583 	 34 	 M 	 0 	 1 	 1365 	 1363 	 0
 25 	 1539 	 12.80989 	 1.666269 	 -1.671068 	 -0.5065507 	 50 	 M 	 0 	 1 	 1365 	 1363 	 0
 25 	 1546 	 11.64283 	 1.728236 	 1.048899 	 0.8023087 	 20 	 M 	 0 	 1 	 1391 	 1322 	 0
 25 	 1554 	 11.66708 	 1.215563 	 0.8192646 	 0.6523011 	 10 	 F 	 6 	 1 	 1421 	 1406 	 0
 25 	 1556 	 10.86148 	 0.9135673 	 -0.9187863 	 -0.9651972 	 27 	 M 	 0 	 1 	 1434 	 1268 	 0
 25 	 1564 	 11.29884 	 1.298838 	 0.9874195 	 0.7062194 	 26 	 M 	 0 	 0 	 827 	 1546 	 0
 25 	 1565 	 11.13511 	 1.135114 	 1.111052 	 0.9794436 	 30 	 M 	 0 	 0 	 827 	 1546 	 0
 25 	 1566 	 11.28144 	 1.281442 	 0.3449311 	 0.6877087 	 7 	 F 	 0 	 0 	 827 	 1546 	 0
 25 	 1567 	 10.77609 	 0.7760869 	 1.070623 	 0.8897927 	 18 	 F 	 0 	 0 	 827 	 1546 	 0
 25 	 1568 	 10.69422 	 0.6942197 	 0.01218983 	 0.6106849 	 2 	 F 	 0 	 0 	 827 	 1546 	 0
 25 	 1569 	 11.36225 	 1.362248 	 0.344603 	 0.4749329 	 5 	 M 	 0 	 0 	 827 	 1546 	 0
 25 	 1570 	 11.19735 	 1.197349 	 0.8597048 	 0.9769039 	 18 	 F 	 0 	 0 	 827 	 1546 	 0
 25 	 1571 	 10.71951 	 0.719514 	 1.001357 	 1.076208 	 31 	 M 	 0 	 0 	 827 	 1546 	 0
 25 	 1572 	 11.40935 	 1.409348 	 -0.3170229 	 -0.3429992 	 8 	 F 	 0 	 0 	 948 	 1537 	 0
 25 	 1573 	 11.50425 	 1.504252 	 -0.3397707 	 -0.761079 	 9 	 M 	 0 	 0 	 948 	 1537 	 0
 25 	 1574 	 11.19847 	 1.198474 	 -0.8069585 	 -0.05838137 	 19 	 M 	 0 	 0 	 1035 	 1363 	 0
 25 	 1575 	 11.20741 	 1.207412 	 -1.036211 	 -0.8375512 	 26 	 F 	 0 	 0 	 1035 	 1363 	 0
 25 	 1577 	 10.8915 	 0.8915045 	 -0.06413798 	 0.4095947 	 2 	 M 	 0 	 0 	 1098 	 1489 	 0
 25 	 1579 	 11.04146 	 1.04146 	 -1.184168 	 -1.226825 	 37 	 F 	 0 	 0 	 1134 	 1539 	 0
 25 	 1580 	 11.09499 	 1.094992 	 -0.8867793 	 -0.7946412 	 36 	 M 	 0 	 0 	 1134 	 1539 	 0
 25 	 1581 	 11.91781 	 1.917812 	 0.9875543 	 0.6134218 	 26 	 M 	 0 	 0 	 1250 	 1237 	 0
 25 	 1585 	 11.52025 	 1.520246 	 0.8899791 	 0.2382561 	 28 	 M 	 0 	 0 	 1315 	 1537 	 0
 25 	 1586 	 11.55702 	 1.557019 	 -0.7139026 	 0.03362033 	 19 	 M 	 0 	 0 	 1315 	 1537 	 0
 25 	 1587 	 11.71191 	 1.711907 	 -0.9420382 	 -0.3034498 	 23 	 M 	 0 	 0 	 1315 	 1537 	 0
 25 	 1588 	 11.15951 	 1.159511 	 1.931995 	 1.021388 	 45 	 M 	 0 	 0 	 1315 	 1537 	 0
 25 	 1589 	 10.88517 	 0.8851669 	 0.04728629 	 -0.4019674 	 0 	 F 	 0 	 0 	 1338 	 1342 	 0
 25 	 1590 	 11.95879 	 1.958788 	 0.638202 	 0.6367707 	 17 	 F 	 0 	 0 	 1338 	 1342 	 0
 25 	 1591 	 11.34681 	 1.346814 	 0.2359526 	 -0.1467561 	 4 	 F 	 0 	 0 	 1338 	 1342 	 0
 25 	 1592 	 11.68024 	 1.68024 	 0.5246071 	 0.7092257 	 10 	 M 	 0 	 0 	 1338 	 1342 	 0
 25 	 1593 	 11.53384 	 1.533839 	 1.192179 	 0.7740739 	 28 	 M 	 0 	 0 	 1338 	 1342 	 0
 25 	 1594 	 11.05512 	 1.055117 	 0.3912693 	 0.5830212 	 12 	 M 	 0 	 0 	 1391 	 1395 	 0
 25 	 1595 	 11.06663 	 1.066625 	 0.7247912 	 0.5960047 	 14 	 M 	 0 	 0 	 1391 	 1395 	 0
 25 	 1596 	 11.62402 	 1.624022 	 0.1903591 	 0.5549721 	 4 	 F 	 0 	 0 	 1391 	 1395 	 0
 25 	 1597 	 11.57781 	 1.577808 	 1.044212 	 0.4456272 	 17 	 M 	 0 	 0 	 1391 	 1395 	 0
 25 	 1598 	 10.84372 	 0.8437153 	 -0.3402179 	 0.4694362 	 8 	 F 	 0 	 0 	 1391 	 1395 	 0
 25 	 1599 	 11.89734 	 1.897341 	 1.375374 	 1.09353 	 40 	 F 	 0 	 0 	 1391 	 1395 	 0
 25 	 1600 	 11.30768 	 1.307679 	 -0.04960193 	 0.3685793 	 5 	 M 	 0 	 0 	 1391 	 1395 	 0
 25 	 1601 	 10.88876 	 0.8887614 	 1.290962 	 0.797233 	 29 	 F 	 0 	 0 	 1475 	 1440 	 0
 25 	 1603 	 11.10791 	 1.10791 	 -0.01371891 	 0.7752997 	 1 	 F 	 0 	 0 	 1475 	 1440 	 0
 25 	 1604 	 11.22742 	 1.22742 	 -0.5574685 	 -0.2345698 	 12 	 M 	 0 	 0 	 1480 	 1489 	 0
 25 	 1606 	 11.03179 	 1.03179 	 -0.5633878 	 -0.2996483 	 12 	 M 	 0 	 0 	 1502 	 1268 	 0
 25 	 1607 	 10.68183 	 0.6818332 	 -1.400185 	 -0.7831807 	 54 	 M 	 0 	 0 	 1502 	 1268 	 0
 25 	 1608 	 10.9421 	 0.9420978 	 -2.144719 	 -1.288563 	 61 	 M 	 0 	 0 	 1502 	 1268 	 0
 25 	 1609 	 11.61678 	 1.616782 	 1.281159 	 1.190447 	 29 	 F 	 0 	 0 	 1510 	 1503 	 0
 25 	 1610 	 11.40255 	 1.402553 	 0.04962258 	 0.4368153 	 1 	 F 	 0 	 0 	 1510 	 1503 	 0
 25 	 1613 	 10.91591 	 0.9159054 	 1.222522 	 0.4916061 	 27 	 F 	 0 	 0 	 1517 	 1556 	 0
 25 	 1614 	 10.701 	 0.7010007 	 -0.5630717 	 -0.8165553 	 8 	 F 	 0 	 0 	 1517 	 1556 	 0
 25 	 1615 	 10.86701 	 0.8670144 	 -0.7337927 	 -0.5475573 	 22 	 F 	 0 	 0 	 1517 	 1556 	 0
 25 	 1616 	 11.02165 	 1.021648 	 0.6863016 	 0.1826143 	 12 	 F 	 0 	 0 	 1529 	 1363 	 0
 25 	 1617 	 11.05346 	 1.053464 	 -1.246142 	 -0.6050242 	 27 	 F 	 0 	 0 	 1529 	 1363 	 0
 25 	 1618 	 10.96676 	 0.9667646 	 0.6518041 	 0.6075407 	 10 	 F 	 0 	 0 	 1547 	 1489 	 0
 25 	 1619 	 11.54739 	 1.547389 	 -1.117552 	 -0.6036943 	 30 	 F 	 0 	 0 	 1547 	 1489 	 0
 25 	 1620 	 11.60361 	 1.603611 	 -1.012403 	 -0.7003898 	 35 	 F 	 0 	 0 	 1547 	 1489 	 0
 25 	 1621 	 11.53739 	 1.537391 	 0.1909581 	 -0.474214 	 7 	 F 	 0 	 0 	 1547 	 1489 	 0
 25 	 1624 	 10.51608 	 0.516081 	 -0.4485251 	 0.376353 	 16 	 M 	 0 	 0 	 1554 	 1556 	 0
 25 	 1625 	 10.88587 	 0.8858712 	 -1.081555 	 -0.9760713 	 32 	 M 	 0 	 0 	 1554 	 1556 	 0
 25 	 1627 	 10.67434 	 0.6743423 	 0.6646864 	 -0.4465385 	 17 	 M 	 0 	 0 	 1554 	 1556 	 0
 25 	 1628 	 11.55203 	 1.552028 	 -0.7144075 	 -1.011893 	 18 	 M 	 0 	 0 	 1563 	 1537 	 0
 25 	 1629 	 11.96691 	 1.966913 	 -0.197672 	 -0.150192 	 6 	 M 	 0 	 0 	 1563 	 1537 	 0
 25 	 1630 	 11.61161 	 1.611607 	 0.3433323 	 0.1515954 	 7 	 F 	 0 	 0 	 1563 	 1537 	 0
 25 	 1631 	 11.33831 	 1.338306 	 -1.097758 	 -0.4894176 	 30 	 M 	 0 	 0 	 1563 	 1537 	 0
 26 	 948 	 18.67252 	 1.043782 	 -1.761403 	 -1.524524 	 80 	 F 	 2 	 10 	 833 	 627 	 1
 26 	 1101 	 17.46529 	 1.0104 	 1.511649 	 1.037139 	 85 	 M 	 0 	 7 	 696 	 1034 	 1
 26 	 1129 	 14.79577 	 0.7453992 	 -1.599306 	 -0.8333316 	 85 	 F 	 2 	 7 	 1035 	 847 	 1
 26 	 1342 	 14.20572 	 1.417804 	 1.074081 	 0.629154 	 46 	 M 	 0 	 4 	 827 	 1269 	 1
 26 	 1363 	 13.06128 	 1.218099 	 -1.72628 	 -0.9547057 	 99 	 M 	 0 	 4 	 1120 	 1248 	 1
 26 	 1396 	 14.45073 	 1.384935 	 1.805344 	 1.005737 	 93 	 M 	 0 	 4 	 1194 	 1061 	 1
 26 	 1440 	 13.38279 	 1.315569 	 1.216785 	 0.8411628 	 63 	 M 	 0 	 4 	 1273 	 1099 	 1
 26 	 1510 	 13.40855 	 1.247191 	 -0.6398809 	 -0.4998256 	 36 	 F 	 4 	 3 	 1271 	 1453 	 1
 26 	 1547 	 12.96259 	 0.9804081 	 1.199008 	 0.7463963 	 56 	 F 	 4 	 3 	 1391 	 1322 	 1
 26 	 1563 	 12.38415 	 1.284549 	 1.143786 	 0.7180981 	 67 	 F 	 7 	 3 	 1459 	 1395 	 1
 26 	 1578 	 11.71321 	 1.099835 	 -1.667444 	 -1.155445 	 71 	 F 	 2 	 2 	 1134 	 1539 	 1
 26 	 1605 	 12.38324 	 1.03624 	 -0.9405431 	 -0.9445987 	 37 	 F 	 6 	 2 	 1502 	 1268 	 1
 26 	 1611 	 14.02368 	 1.894819 	 1.007082 	 0.5872575 	 37 	 M 	 0 	 2 	 1510 	 1503 	 1
 26 	 1612 	 12.73634 	 0.9923034 	 0.9180283 	 0.5168466 	 48 	 M 	 0 	 2 	 1517 	 1556 	 1
 26 	 1632 	 11.49228 	 1.226318 	 -1.645817 	 -1.426395 	 71 	 F 	 9 	 1 	 948 	 1552 	 1
 26 	 1633 	 11.53874 	 0.7427759 	 -1.473285 	 -1.490774 	 85 	 M 	 0 	 1 	 948 	 1552 	 1
 26 	 1635 	 11.90889 	 1.224089 	 -0.8553309 	 -1.488731 	 33 	 F 	 4 	 1 	 948 	 1552 	 1
 26 	 1636 	 11.29915 	 0.7618823 	 -1.499184 	 -1.459707 	 66 	 F 	 1 	 1 	 948 	 1552 	 1
 26 	 1637 	 11.0017 	 0.7491491 	 -2.125197 	 -1.768236 	 99 	 M 	 0 	 1 	 948 	 1552 	 1
 26 	 1641 	 11.4943 	 1.383392 	 0.3108992 	 0.4836771 	 16 	 F 	 1 	 1 	 1035 	 1342 	 1
 26 	 1643 	 11.34658 	 0.4123525 	 -0.9710201 	 -0.952652 	 56 	 M 	 0 	 1 	 1129 	 1552 	 1
 26 	 1644 	 11.27277 	 0.2830798 	 -1.312573 	 -1.672168 	 59 	 M 	 0 	 1 	 1129 	 1552 	 1
 26 	 1645 	 10.46646 	 0.5069133 	 -0.954869 	 -0.4405684 	 47 	 M 	 0 	 1 	 1129 	 1552 	 1
 26 	 1654 	 11.81517 	 1.800316 	 -1.046367 	 0.2925107 	 41 	 F 	 4 	 1 	 1391 	 1622 	 1
 26 	 1656 	 12.2277 	 1.406214 	 1.245069 	 0.7029747 	 51 	 F 	 5 	 1 	 1391 	 1622 	 1
 26 	 1657 	 11.8972 	 1.831692 	 -0.5653177 	 -0.3620768 	 22 	 F 	 1 	 1 	 1510 	 1342 	 1
 26 	 1662 	 11.8621 	 0.8126158 	 -0.7663305 	 -0.4247154 	 43 	 F 	 1 	 1 	 1547 	 1363 	 1
 26 	 1664 	 11.80821 	 1.450608 	 1.363905 	 0.6874815 	 80 	 M 	 0 	 1 	 1563 	 1396 	 1
 26 	 1665 	 11.55721 	 1.598852 	 0.7550211 	 0.4570534 	 30 	 M 	 0 	 1 	 1563 	 1396 	 1
 26 	 1666 	 11.9462 	 1.248105 	 -1.018594 	 -0.9112162 	 52 	 M 	 0 	 1 	 1576 	 1363 	 1
 26 	 1667 	 11.65168 	 1.408376 	 -1.694868 	 -1.425294 	 86 	 F 	 4 	 1 	 1576 	 1363 	 1
 26 	 1668 	 12.37427 	 1.327984 	 -0.740468 	 -0.9915895 	 27 	 M 	 0 	 1 	 1576 	 1363 	 1
 26 	 1669 	 11.55476 	 1.069559 	 -0.891841 	 -0.9338934 	 45 	 M 	 0 	 1 	 1576 	 1363 	 1
 26 	 1670 	 11.34394 	 1.204093 	 -1.852199 	 -0.4731754 	 95 	 F 	 3 	 1 	 1576 	 1363 	 1
 26 	 1674 	 11.72869 	 0.8463834 	 -0.8977185 	 -0.741458 	 40 	 M 	 0 	 1 	 1578 	 1612 	 1
 26 	 1677 	 10.65951 	 0.7102316 	 1.186577 	 0.534847 	 48 	 M 	 0 	 1 	 1583 	 1622 	 1
 26 	 1688 	 11.93781 	 1.783308 	 -1.584523 	 -0.4441507 	 81 	 M 	 0 	 1 	 1623 	 1611 	 1
 26 	 1691 	 11.52506 	 1.390297 	 0.2603073 	 0.00225876 	 8 	 F 	 5 	 1 	 1623 	 1611 	 1
 26 	 1695 	 11.12292 	 1.122921 	 -0.7615492 	 -0.2062521 	 0 	 M 	 0 	 0 	 948 	 1440 	 1
 26 	 1696 	 11.36462 	 1.364615 	 -0.5675085 	 -0.1283586 	 0 	 F 	 0 	 0 	 948 	 1440 	 1
 26 	 1697 	 10.88427 	 0.8842656 	 -0.8763184 	 -1.068207 	 0 	 M 	 0 	 0 	 1129 	 1637 	 1
 26 	 1698 	 10.50439 	 0.5043919 	 -1.319138 	 -1.250216 	 0 	 F 	 0 	 0 	 1129 	 1637 	 1
 26 	 1699 	 10.96795 	 0.9679533 	 -0.00767293 	 -0.4332298 	 0 	 M 	 0 	 0 	 1510 	 1669 	 1
 26 	 1700 	 10.83055 	 0.8305493 	 -1.164026 	 -0.9224177 	 0 	 M 	 0 	 0 	 1510 	 1669 	 1
 26 	 1701 	 10.8583 	 0.8583023 	 -1.662197 	 -1.28155 	 0 	 F 	 0 	 0 	 1510 	 1669 	 1
 26 	 1702 	 10.97379 	 0.9737865 	 0.2936522 	 -0.6425397 	 0 	 M 	 0 	 0 	 1510 	 1669 	 1
 26 	 1703 	 11.01619 	 1.016192 	 0.3482716 	 0.777983 	 0 	 F 	 0 	 0 	 1547 	 1342 	 1
 26 	 1704 	 10.709 	 0.709 	 -0.6579744 	 -0.4321969 	 0 	 M 	 0 	 0 	 1547 	 1342 	 1
 26 	 1705 	 11.04587 	 1.045874 	 0.376639 	 0.7229258 	 0 	 M 	 0 	 0 	 1547 	 1342 	 1
 26 	 1706 	 11.43532 	 1.435321 	 0.7794211 	 0.9187548 	 0 	 F 	 0 	 0 	 1547 	 1342 	 1
 26 	 1707 	 11.03239 	 1.032386 	 1.355765 	 0.7813233 	 0 	 M 	 0 	 0 	 1563 	 1101 	 1
 26 	 1708 	 11.02931 	 1.029312 	 0.6181351 	 0.9603444 	 0 	 M 	 0 	 0 	 1563 	 1101 	 1
 26 	 1709 	 10.93118 	 0.9311801 	 1.117209 	 0.4744939 	 0 	 M 	 0 	 0 	 1563 	 1101 	 1
 26 	 1710 	 11.00608 	 1.006077 	 1.299996 	 1.004863 	 0 	 F 	 0 	 0 	 1563 	 1101 	 1
 26 	 1711 	 11.40252 	 1.402521 	 1.670414 	 0.7692508 	 0 	 M 	 0 	 0 	 1563 	 1101 	 1
 26 	 1712 	 10.95433 	 0.9543288 	 0.09027737 	 0.3058038 	 0 	 F 	 0 	 0 	 1563 	 1101 	 1
 26 	 1713 	 10.91824 	 0.9182358 	 0.2127176 	 0.4220941 	 0 	 M 	 0 	 0 	 1563 	 1101 	 1
 26 	 1714 	 10.90012 	 0.9001191 	 -0.910092 	 -1.190386 	 0 	 M 	 0 	 0 	 1578 	 1633 	 1
 26 	 1715 	 11.186 	 1.185996 	 -1.083626 	 -1.234926 	 0 	 F 	 0 	 0 	 1578 	 1633 	 1
 26 	 1716 	 10.77467 	 0.7746709 	 -0.5943169 	 -0.0546959 	 0 	 F 	 0 	 0 	 1605 	 1677 	 1
 26 	 1717 	 10.98109 	 0.9810854 	 0.7178883 	 0.2212069 	 0 	 M 	 0 	 0 	 1605 	 1677 	 1
 26 	 1718 	 10.8967 	 0.8966951 	 0.3654922 	 -0.3302237 	 0 	 M 	 0 	 0 	 1605 	 1677 	 1
 26 	 1719 	 11.11544 	 1.115437 	 -1.10843 	 0.01297933 	 0 	 F 	 0 	 0 	 1605 	 1677 	 1
 26 	 1720 	 10.9941 	 0.9940963 	 0.766946 	 -0.1470453 	 0 	 M 	 0 	 0 	 1605 	 1677 	 1
 26 	 1721 	 10.69986 	 0.6998552 	 -0.4533874 	 0.3414786 	 0 	 M 	 0 	 0 	 1605 	 1677 	 1
 26 	 1722 	 11.45846 	 1.458463 	 -1.702175 	 -1.480649 	 0 	 F 	 0 	 0 	 1632 	 1342 	 1
 26 	 1723 	 11.68422 	 1.684223 	 0.9083642 	 0.3816718 	 0 	 F 	 0 	 0 	 1632 	 1342 	 1
 26 	 1724 	 11.85834 	 1.858343 	 0.01658898 	 0.05212978 	 0 	 M 	 0 	 0 	 1632 	 1342 	 1
 26 	 1725 	 11.53602 	 1.536016 	 0.04532551 	 -0.6668288 	 0 	 F 	 0 	 0 	 1632 	 1342 	 1
 26 	 1726 	 10.9886 	 0.9886 	 0.5215284 	 -0.2420171 	 0 	 F 	 0 	 0 	 1632 	 1342 	 1
