t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1434 	 11.13979 	 1.139794 	 -0.635915 	 -0.604792 	 0 	 M 	 0 	 0 	 1367 	 1264 	 1
 26 	 1435 	 11.07161 	 1.071611 	 -0.5822821 	 -0.5849144 	 0 	 M 	 0 	 0 	 1367 	 1264 	 1
 26 	 1436 	 10.93304 	 0.9330391 	 -1.131934 	 -0.4151188 	 0 	 M 	 0 	 0 	 1367 	 1264 	 1
 26 	 1437 	 11.6026 	 1.602604 	 -0.390307 	 -0.2670796 	 0 	 F 	 0 	 0 	 1367 	 1264 	 1
 26 	 1438 	 11.11852 	 1.118523 	 0.4876737 	 0.3429368 	 0 	 M 	 0 	 0 	 1367 	 1264 	 1
 26 	 1439 	 11.67319 	 1.673188 	 -0.1710978 	 -0.1396581 	 0 	 M 	 0 	 0 	 1371 	 1354 	 1
 26 	 1440 	 11.53763 	 1.537629 	 -0.2697794 	 -0.6387386 	 0 	 F 	 0 	 0 	 1371 	 1354 	 1
 26 	 1441 	 11.57818 	 1.578182 	 0.5576842 	 0.3712233 	 0 	 M 	 0 	 0 	 1372 	 1181 	 1
 26 	 1442 	 11.05878 	 1.058782 	 0.1981185 	 -0.0290505 	 0 	 F 	 0 	 0 	 1372 	 1181 	 1
 26 	 1443 	 11.63488 	 1.634883 	 -0.8013808 	 -0.2202586 	 0 	 F 	 0 	 0 	 1372 	 1181 	 1
 26 	 1444 	 10.8965 	 0.8965002 	 0.4604189 	 0.2156787 	 0 	 F 	 0 	 0 	 1379 	 1264 	 1
 26 	 1445 	 10.92734 	 0.9273355 	 -0.3557342 	 -0.5798515 	 0 	 F 	 0 	 0 	 1379 	 1264 	 1
 26 	 700 	 17.41143 	 0.8540255 	 1.339782 	 0.6042238 	 76 	 F 	 1 	 12 	 626 	 607 	 0
 26 	 1124 	 14.26934 	 1.777725 	 -1.139817 	 -0.6619729 	 44 	 F 	 6 	 3 	 546 	 217 	 0
 26 	 1126 	 13.1678 	 1.616863 	 -1.583563 	 -1.10184 	 74 	 M 	 0 	 3 	 546 	 217 	 0
 26 	 1142 	 11.84488 	 0.9972271 	 -1.436173 	 -0.7312772 	 93 	 M 	 0 	 3 	 1044 	 1120 	 0
 26 	 1189 	 13.24312 	 1.374069 	 -1.448809 	 -0.7235037 	 87 	 F 	 5 	 2 	 546 	 1142 	 0
 26 	 1220 	 12.36981 	 1.416211 	 0.5582522 	 0.1749262 	 49 	 F 	 4 	 2 	 1124 	 1183 	 0
 26 	 1231 	 12.2986 	 1.496095 	 0.5658305 	 -0.3487913 	 47 	 M 	 0 	 2 	 1140 	 1122 	 0
 26 	 1233 	 12.25095 	 1.203351 	 0.7057436 	 0.5275988 	 57 	 F 	 1 	 2 	 1166 	 1120 	 0
 26 	 1239 	 12.27315 	 1.787986 	 0.2487831 	 -0.6469603 	 15 	 F 	 3 	 1 	 546 	 1196 	 0
 26 	 1241 	 12.13098 	 1.715121 	 0.4046222 	 0.1672646 	 26 	 M 	 0 	 1 	 546 	 1196 	 0
 26 	 1245 	 11.40728 	 1.049998 	 0.7131688 	 0.4153438 	 55 	 F 	 1 	 1 	 700 	 1120 	 0
 26 	 1247 	 12.09078 	 1.176041 	 -0.8601834 	 -0.7427968 	 36 	 M 	 0 	 1 	 1026 	 1120 	 0
 26 	 1250 	 11.37061 	 1.105315 	 -1.8465 	 -0.6728291 	 107 	 M 	 0 	 1 	 1026 	 1120 	 0
 26 	 1253 	 11.09933 	 1.137454 	 -0.5762714 	 -0.755266 	 29 	 F 	 4 	 1 	 1026 	 1120 	 0
 26 	 1255 	 11.70027 	 1.406081 	 -0.6292879 	 0.07567465 	 35 	 M 	 0 	 1 	 1109 	 1142 	 0
 26 	 1261 	 12.12646 	 1.548132 	 0.4703511 	 -0.841079 	 31 	 M 	 0 	 1 	 1124 	 1174 	 0
 26 	 1268 	 11.37191 	 1.154618 	 1.273424 	 0.7238804 	 81 	 M 	 0 	 1 	 1166 	 1225 	 0
 26 	 1270 	 12.34234 	 1.638551 	 -0.4640604 	 -0.2053954 	 18 	 F 	 4 	 1 	 1189 	 1201 	 0
 26 	 1279 	 12.03104 	 1.751185 	 0.1702881 	 0.2116865 	 10 	 M 	 0 	 1 	 1197 	 1209 	 0
 26 	 1285 	 12.36821 	 1.765844 	 -0.8132974 	 -0.004453953 	 30 	 M 	 0 	 1 	 1197 	 1209 	 0
 26 	 1304 	 11.62007 	 1.348883 	 0.1977664 	 -0.03395608 	 12 	 F 	 1 	 1 	 1214 	 1122 	 0
 26 	 1311 	 12.03392 	 1.407966 	 0.4914312 	 0.392246 	 35 	 F 	 3 	 1 	 1233 	 1224 	 0
 26 	 1317 	 11.22376 	 1.223756 	 -1.057259 	 -0.483258 	 60 	 F 	 0 	 0 	 700 	 1261 	 0
 26 	 1318 	 11.16093 	 1.160928 	 0.5990938 	 -0.08015577 	 40 	 M 	 0 	 0 	 1026 	 1224 	 0
 26 	 1319 	 11.11106 	 1.111063 	 0.02702933 	 0.05220721 	 8 	 F 	 0 	 0 	 1026 	 1224 	 0
 26 	 1321 	 11.76974 	 1.769736 	 0.0676911 	 0.1021092 	 11 	 F 	 0 	 0 	 1109 	 1285 	 0
 26 	 1322 	 11.39374 	 1.393737 	 -0.347443 	 0.02945193 	 15 	 F 	 0 	 0 	 1109 	 1285 	 0
 26 	 1324 	 11.69027 	 1.690271 	 -1.45158 	 -0.9551002 	 67 	 F 	 0 	 0 	 1124 	 1261 	 0
 26 	 1325 	 11.59915 	 1.599151 	 -0.5738039 	 -0.7785382 	 29 	 M 	 0 	 0 	 1124 	 1261 	 0
 26 	 1327 	 11.45517 	 1.455169 	 -0.5501808 	 -0.9745531 	 19 	 M 	 0 	 0 	 1124 	 1261 	 0
 26 	 1329 	 12.03313 	 2.033128 	 -0.1277414 	 0.206454 	 0 	 M 	 0 	 0 	 1138 	 1285 	 0
 26 	 1330 	 11.66614 	 1.666138 	 0.02523575 	 0.3601319 	 8 	 F 	 0 	 0 	 1138 	 1285 	 0
 26 	 1331 	 11.58915 	 1.58915 	 -0.1480463 	 0.2295954 	 0 	 F 	 0 	 0 	 1138 	 1285 	 0
 26 	 1333 	 11.19346 	 1.193455 	 -0.7179823 	 -0.4828197 	 27 	 M 	 0 	 0 	 1138 	 1285 	 0
 26 	 1334 	 11.74154 	 1.741535 	 0.05889211 	 -0.3858147 	 9 	 F 	 0 	 0 	 1138 	 1285 	 0
 26 	 1335 	 11.64006 	 1.640057 	 -0.153592 	 0.3998462 	 1 	 M 	 0 	 0 	 1138 	 1285 	 0
 26 	 1336 	 11.15407 	 1.154067 	 0.391417 	 0.3648055 	 46 	 M 	 0 	 0 	 1166 	 1250 	 0
 26 	 1337 	 11.12072 	 1.120719 	 -0.2728669 	 0.06211548 	 11 	 F 	 0 	 0 	 1166 	 1250 	 0
 26 	 1338 	 11.26993 	 1.269934 	 0.2496415 	 0.2219271 	 18 	 F 	 0 	 0 	 1166 	 1250 	 0
 26 	 1339 	 11.11682 	 1.116816 	 -0.3506782 	 -0.145544 	 16 	 F 	 0 	 0 	 1189 	 1078 	 0
 26 	 1340 	 10.9798 	 0.9797957 	 0.8455477 	 -0.04539889 	 60 	 F 	 0 	 0 	 1189 	 1078 	 0
 26 	 1341 	 11.76868 	 1.768681 	 0.2690578 	 0.201459 	 22 	 M 	 0 	 0 	 1189 	 1078 	 0
 26 	 1342 	 10.64625 	 0.6462489 	 0.3767215 	 0.1786185 	 29 	 F 	 0 	 0 	 1189 	 1078 	 0
 26 	 1343 	 11.19818 	 1.198184 	 -0.1472823 	 -0.07654435 	 0 	 F 	 0 	 0 	 1189 	 1078 	 0
 26 	 1344 	 11.33235 	 1.332349 	 0.5350541 	 0.3198873 	 26 	 F 	 0 	 0 	 1211 	 1196 	 0
 26 	 1346 	 10.45627 	 0.4562661 	 0.8312371 	 0.003627942 	 50 	 M 	 0 	 0 	 1211 	 1196 	 0
 26 	 1347 	 10.46554 	 0.4655421 	 -0.6799324 	 -0.5440446 	 35 	 F 	 0 	 0 	 1219 	 1142 	 0
 26 	 1348 	 10.38489 	 0.3848897 	 -0.97027 	 -0.6077191 	 50 	 M 	 0 	 0 	 1219 	 1142 	 0
 26 	 1349 	 11.20361 	 1.203614 	 -0.3669932 	 -0.6331659 	 10 	 M 	 0 	 0 	 1219 	 1142 	 0
 26 	 1351 	 10.77653 	 0.7765345 	 -0.00989808 	 -0.6260809 	 11 	 M 	 0 	 0 	 1219 	 1142 	 0
 26 	 1352 	 11.37134 	 1.37134 	 -0.8884974 	 -0.3434244 	 34 	 M 	 0 	 0 	 1220 	 1126 	 0
 26 	 1355 	 11.45709 	 1.457089 	 -0.9834526 	 -0.8040615 	 53 	 M 	 0 	 0 	 1220 	 1126 	 0
 26 	 1356 	 11.91739 	 1.917392 	 0.5285937 	 0.3391782 	 51 	 M 	 0 	 0 	 1233 	 1255 	 0
 26 	 1357 	 11.75529 	 1.755288 	 0.1018103 	 -0.06875675 	 11 	 M 	 0 	 0 	 1239 	 1176 	 0
 26 	 1358 	 11.1904 	 1.190398 	 0.02808661 	 0.4390172 	 15 	 M 	 0 	 0 	 1239 	 1176 	 0
 26 	 1359 	 11.62457 	 1.624573 	 0.8158079 	 0.1834612 	 63 	 F 	 0 	 0 	 1239 	 1176 	 0
 26 	 1360 	 11.53986 	 1.539857 	 -0.1714252 	 -0.1118929 	 3 	 M 	 0 	 0 	 1240 	 1176 	 0
 26 	 1362 	 11.28516 	 1.285159 	 0.3055163 	 0.06063147 	 30 	 M 	 0 	 0 	 1240 	 1176 	 0
 26 	 1363 	 11.6468 	 1.646797 	 0.4741214 	 0.2019609 	 36 	 M 	 0 	 0 	 1240 	 1176 	 0
 26 	 1365 	 11.05602 	 1.056016 	 -0.2579122 	 -0.6650259 	 6 	 M 	 0 	 0 	 1251 	 1247 	 0
 26 	 1366 	 11.17654 	 1.176539 	 -0.7534189 	 -0.4263759 	 41 	 M 	 0 	 0 	 1251 	 1247 	 0
 26 	 1368 	 11.2234 	 1.223402 	 -0.2100606 	 -0.6455289 	 4 	 M 	 0 	 0 	 1251 	 1247 	 0
 26 	 1370 	 11.44306 	 1.443064 	 0.08132763 	 -0.9258155 	 5 	 M 	 0 	 0 	 1253 	 1126 	 0
 26 	 1373 	 11.6572 	 1.657204 	 -0.1963344 	 0.3158811 	 1 	 F 	 0 	 0 	 1265 	 1196 	 0
 26 	 1374 	 11.64633 	 1.646334 	 1.424766 	 0.5258855 	 86 	 F 	 0 	 0 	 1265 	 1196 	 0
 26 	 1375 	 11.66484 	 1.664836 	 0.4786184 	 -0.2781447 	 32 	 M 	 0 	 0 	 1270 	 1142 	 0
 26 	 1376 	 10.42972 	 0.4297224 	 0.4036829 	 -0.1763546 	 26 	 M 	 0 	 0 	 1270 	 1142 	 0
 26 	 1377 	 11.5647 	 1.564699 	 -1.165533 	 -0.4743844 	 68 	 M 	 0 	 0 	 1270 	 1142 	 0
 26 	 1378 	 10.22586 	 0.2258649 	 -1.322681 	 -1.113677 	 69 	 F 	 0 	 0 	 1270 	 1142 	 0
 26 	 1381 	 11.75822 	 1.758222 	 -0.02844348 	 0.2578351 	 7 	 M 	 0 	 0 	 1304 	 1264 	 0
 26 	 1382 	 11.46707 	 1.467066 	 -0.3767808 	 0.05227727 	 13 	 M 	 0 	 0 	 1311 	 1247 	 0
 26 	 1383 	 11.20746 	 1.207457 	 0.07898274 	 0.1329706 	 16 	 F 	 0 	 0 	 1311 	 1247 	 0
 26 	 1384 	 11.61004 	 1.61004 	 -0.1412931 	 0.07287906 	 0 	 F 	 0 	 0 	 1311 	 1247 	 0
 27 	 1138 	 15.71346 	 1.052039 	 1.054801 	 0.4705635 	 95 	 F 	 1 	 5 	 1026 	 904 	 1
 27 	 1166 	 13.3407 	 0.7308073 	 1.735296 	 0.7713263 	 114 	 F 	 3 	 5 	 1096 	 904 	 1
 27 	 1176 	 15.3635 	 1.59934 	 1.538151 	 0.6097596 	 121 	 M 	 0 	 5 	 1103 	 1117 	 1
 27 	 1181 	 14.44015 	 1.560868 	 1.146428 	 0.4995383 	 71 	 M 	 0 	 5 	 1109 	 904 	 1
 27 	 1211 	 14.30023 	 1.394364 	 -1.634114 	 -0.6739033 	 72 	 F 	 2 	 4 	 1091 	 1174 	 1
 27 	 1219 	 13.68763 	 1.067084 	 0.4796842 	 -0.2811327 	 43 	 F 	 1 	 4 	 1124 	 1183 	 1
 27 	 1251 	 12.40242 	 1.015911 	 -1.117345 	 -0.4225362 	 59 	 F 	 1 	 3 	 1026 	 1120 	 1
 27 	 1264 	 13.18839 	 1.674714 	 0.4508496 	 0.3490753 	 34 	 M 	 0 	 3 	 1138 	 904 	 1
 27 	 1328 	 12.71596 	 1.353104 	 -0.9206199 	 -0.9859917 	 37 	 F 	 11 	 2 	 1124 	 1261 	 1
 27 	 1350 	 12.05635 	 1.098162 	 -1.192477 	 -0.6376791 	 56 	 M 	 0 	 2 	 1219 	 1142 	 1
 27 	 1353 	 12.00507 	 1.557849 	 -0.9500252 	 -0.7702905 	 42 	 M 	 0 	 2 	 1220 	 1126 	 1
 27 	 1354 	 12.98168 	 1.786007 	 -0.8256047 	 0.1990907 	 40 	 M 	 0 	 2 	 1220 	 1126 	 1
 27 	 1361 	 12.70975 	 1.074564 	 1.637963 	 0.5460849 	 107 	 F 	 5 	 2 	 1240 	 1176 	 1
 27 	 1364 	 11.74768 	 1.105758 	 1.065282 	 0.05330932 	 68 	 M 	 0 	 2 	 1245 	 1247 	 1
 27 	 1369 	 12.53692 	 1.362912 	 -0.8949753 	 -0.9370425 	 41 	 M 	 0 	 2 	 1253 	 1126 	 1
 27 	 1372 	 12.46576 	 1.270383 	 -1.622938 	 -0.8898065 	 85 	 F 	 3 	 2 	 1253 	 1126 	 1
 27 	 1379 	 11.83727 	 0.8909847 	 -1.463471 	 -0.0984122 	 64 	 F 	 4 	 2 	 1291 	 1264 	 1
 27 	 1380 	 12.02899 	 1.054219 	 0.2638746 	 -0.4105204 	 33 	 M 	 0 	 2 	 1291 	 1264 	 1
 27 	 1389 	 11.78287 	 1.274939 	 0.5687395 	 -0.2208644 	 61 	 M 	 0 	 1 	 1138 	 1364 	 1
 27 	 1393 	 11.3314 	 1.131782 	 0.4865661 	 0.4056788 	 49 	 M 	 0 	 1 	 1166 	 1353 	 1
 27 	 1394 	 11.63637 	 1.364285 	 0.9950385 	 0.4384445 	 69 	 M 	 0 	 1 	 1166 	 1353 	 1
 27 	 1396 	 11.67938 	 0.9706548 	 -1.193439 	 -1.020625 	 63 	 M 	 0 	 1 	 1211 	 1380 	 1
 27 	 1398 	 11.92511 	 1.598943 	 -1.422229 	 -0.8570638 	 60 	 F 	 4 	 1 	 1211 	 1380 	 1
 27 	 1401 	 11.48042 	 1.329351 	 -0.8150216 	 -0.9954925 	 37 	 M 	 0 	 1 	 1211 	 1380 	 1
 27 	 1402 	 11.91149 	 1.255281 	 0.4246672 	 -0.3207265 	 39 	 F 	 2 	 1 	 1219 	 1300 	 1
 27 	 1404 	 10.86676 	 0.8055173 	 1.088777 	 -0.2554063 	 60 	 M 	 0 	 1 	 1219 	 1300 	 1
 27 	 1409 	 12.03071 	 1.41001 	 -1.263307 	 -0.5410456 	 65 	 F 	 4 	 1 	 1251 	 1353 	 1
 27 	 1411 	 12.11793 	 1.364014 	 0.5458326 	 0.353331 	 54 	 M 	 0 	 1 	 1265 	 1243 	 1
 27 	 1414 	 11.81682 	 1.324985 	 -1.618617 	 -1.001749 	 73 	 F 	 7 	 1 	 1291 	 1326 	 1
 27 	 1415 	 12.30794 	 1.650484 	 -0.9499843 	 -1.010904 	 48 	 F 	 5 	 1 	 1291 	 1326 	 1
 27 	 1416 	 11.27557 	 0.9786273 	 -0.8942853 	 -0.8557284 	 43 	 M 	 0 	 1 	 1291 	 1326 	 1
 27 	 1426 	 11.60908 	 1.695689 	 0.2817745 	 0.1019549 	 27 	 F 	 1 	 1 	 1345 	 1332 	 1
 27 	 1428 	 12.10056 	 1.789503 	 -0.1396312 	 0.2253969 	 5 	 F 	 0 	 1 	 1345 	 1332 	 1
 27 	 1434 	 11.614 	 1.139794 	 -0.635915 	 -0.604792 	 22 	 M 	 0 	 1 	 1367 	 1264 	 1
 27 	 1441 	 11.88915 	 1.578182 	 0.5576842 	 0.3712233 	 40 	 M 	 0 	 1 	 1372 	 1181 	 1
 27 	 1446 	 10.93723 	 0.9372341 	 0.2545982 	 -0.5221777 	 0 	 M 	 0 	 0 	 1138 	 1434 	 1
 27 	 1447 	 11.35691 	 1.356911 	 -0.4613385 	 0.3253249 	 0 	 M 	 0 	 0 	 1166 	 1354 	 1
 27 	 1448 	 11.60244 	 1.602441 	 0.6289799 	 0.3116667 	 0 	 M 	 0 	 0 	 1166 	 1354 	 1
 27 	 1449 	 11.43582 	 1.43582 	 0.6454362 	 0.6137622 	 0 	 F 	 0 	 0 	 1166 	 1354 	 1
 27 	 1450 	 11.10964 	 1.10964 	 -1.594029 	 -0.9802335 	 0 	 M 	 0 	 0 	 1211 	 1396 	 1
 27 	 1451 	 10.94723 	 0.9472303 	 -0.5300632 	 -0.9059491 	 0 	 M 	 0 	 0 	 1211 	 1396 	 1
 27 	 1452 	 10.7492 	 0.7491976 	 -0.5702027 	 -0.1627467 	 0 	 M 	 0 	 0 	 1219 	 1393 	 1
 27 	 1453 	 11.1809 	 1.180899 	 -1.01026 	 -0.3624958 	 0 	 F 	 0 	 0 	 1251 	 1396 	 1
 27 	 1454 	 11.61219 	 1.612191 	 0.08503913 	 -0.7943238 	 0 	 M 	 0 	 0 	 1328 	 1434 	 1
 27 	 1455 	 11.59962 	 1.599621 	 -1.568032 	 -0.8814483 	 0 	 F 	 0 	 0 	 1328 	 1434 	 1
 27 	 1456 	 11.61424 	 1.61424 	 -0.4272915 	 -0.8055227 	 0 	 M 	 0 	 0 	 1328 	 1434 	 1
 27 	 1457 	 11.77471 	 1.774705 	 -1.474723 	 -1.06115 	 0 	 M 	 0 	 0 	 1328 	 1434 	 1
 27 	 1458 	 11.56986 	 1.569857 	 -1.403586 	 -0.6086342 	 0 	 M 	 0 	 0 	 1328 	 1434 	 1
 27 	 1459 	 11.27857 	 1.278568 	 -0.9336753 	 -1.023734 	 0 	 M 	 0 	 0 	 1328 	 1434 	 1
 27 	 1460 	 11.59544 	 1.59544 	 -0.3902094 	 -0.6356991 	 0 	 F 	 0 	 0 	 1328 	 1434 	 1
 27 	 1461 	 11.75678 	 1.756781 	 -0.4554633 	 -0.6857755 	 0 	 F 	 0 	 0 	 1328 	 1434 	 1
 27 	 1462 	 11.28982 	 1.289819 	 -0.1053665 	 -0.5835654 	 0 	 M 	 0 	 0 	 1328 	 1434 	 1
 27 	 1463 	 11.70392 	 1.703922 	 -0.2812687 	 -0.614708 	 0 	 M 	 0 	 0 	 1328 	 1434 	 1
 27 	 1464 	 11.73187 	 1.731873 	 -0.5167375 	 -0.596671 	 0 	 F 	 0 	 0 	 1328 	 1434 	 1
 27 	 1465 	 10.15715 	 0.157148 	 -0.8147708 	 -0.1287697 	 0 	 F 	 0 	 0 	 1361 	 1401 	 1
 27 	 1466 	 11.19788 	 1.197885 	 -0.1484983 	 -0.3486088 	 0 	 M 	 0 	 0 	 1361 	 1401 	 1
 27 	 1467 	 10.8127 	 0.8126973 	 -0.7063386 	 -0.2817585 	 0 	 F 	 0 	 0 	 1361 	 1401 	 1
 27 	 1468 	 10.98352 	 0.9835184 	 -0.6252544 	 -0.2776024 	 0 	 M 	 0 	 0 	 1361 	 1401 	 1
 27 	 1469 	 11.1703 	 1.170296 	 -0.1074883 	 -0.3121019 	 0 	 F 	 0 	 0 	 1361 	 1401 	 1
 27 	 1470 	 11.91818 	 1.91818 	 0.3394974 	 0.07706563 	 0 	 M 	 0 	 0 	 1372 	 1441 	 1
 27 	 1471 	 11.68876 	 1.688757 	 0.6814155 	 -0.1179103 	 0 	 F 	 0 	 0 	 1372 	 1441 	 1
 27 	 1472 	 11.19447 	 1.194475 	 -0.820131 	 -0.0754613 	 0 	 F 	 0 	 0 	 1372 	 1441 	 1
 27 	 1473 	 11.4925 	 1.492499 	 -0.05268621 	 -0.4557519 	 0 	 M 	 0 	 0 	 1379 	 1354 	 1
 27 	 1474 	 11.62749 	 1.62749 	 -0.06991545 	 0.02254324 	 0 	 M 	 0 	 0 	 1379 	 1354 	 1
 27 	 1475 	 11.62804 	 1.628038 	 0.6299675 	 0.1420064 	 0 	 M 	 0 	 0 	 1379 	 1354 	 1
 27 	 1476 	 11.11497 	 1.114974 	 -0.9670793 	 -1.058069 	 0 	 M 	 0 	 0 	 1379 	 1354 	 1
 27 	 1477 	 11.62661 	 1.626608 	 -0.01033307 	 -0.6867308 	 0 	 F 	 0 	 0 	 1398 	 1353 	 1
 27 	 1478 	 11.36005 	 1.360045 	 -0.8126258 	 -0.9874919 	 0 	 F 	 0 	 0 	 1398 	 1353 	 1
 27 	 1479 	 11.4829 	 1.482903 	 -1.654304 	 -1.020141 	 0 	 M 	 0 	 0 	 1398 	 1353 	 1
 27 	 1480 	 11.84119 	 1.841188 	 -0.1442641 	 -0.7235118 	 0 	 M 	 0 	 0 	 1398 	 1353 	 1
 27 	 1481 	 11.69067 	 1.69067 	 -0.5039436 	 -0.4357009 	 0 	 M 	 0 	 0 	 1402 	 1353 	 1
 27 	 1482 	 11.66909 	 1.669093 	 0.1385836 	 -0.6313596 	 0 	 M 	 0 	 0 	 1402 	 1353 	 1
 27 	 1483 	 11.16057 	 1.16057 	 -1.021316 	 -0.3459008 	 0 	 F 	 0 	 0 	 1409 	 1380 	 1
 27 	 1484 	 11.63385 	 1.633852 	 -1.004304 	 -0.3346605 	 0 	 F 	 0 	 0 	 1409 	 1380 	 1
 27 	 1485 	 11.00566 	 1.005656 	 -1.337562 	 -0.4893653 	 0 	 M 	 0 	 0 	 1409 	 1380 	 1
 27 	 1486 	 11.30566 	 1.305658 	 -0.6706531 	 -0.8115789 	 0 	 F 	 0 	 0 	 1409 	 1380 	 1
 27 	 1487 	 11.6385 	 1.638498 	 -0.2781728 	 -0.4762136 	 0 	 M 	 0 	 0 	 1414 	 1389 	 1
 27 	 1488 	 10.94864 	 0.9486424 	 0.06362819 	 -0.3030605 	 0 	 F 	 0 	 0 	 1414 	 1389 	 1
 27 	 1489 	 11.27917 	 1.279169 	 0.04549602 	 -0.4153675 	 0 	 M 	 0 	 0 	 1414 	 1389 	 1
 27 	 1490 	 11.50367 	 1.503671 	 -1.040599 	 -0.306245 	 0 	 M 	 0 	 0 	 1414 	 1389 	 1
 27 	 1491 	 11.88759 	 1.887592 	 -0.737821 	 -0.454109 	 0 	 F 	 0 	 0 	 1414 	 1389 	 1
 27 	 1492 	 11.49909 	 1.49909 	 -0.9614617 	 -0.5197867 	 0 	 F 	 0 	 0 	 1414 	 1389 	 1
 27 	 1493 	 10.9807 	 0.9806983 	 -0.858749 	 -0.3430852 	 0 	 M 	 0 	 0 	 1414 	 1389 	 1
 27 	 1494 	 11.68778 	 1.68778 	 -1.210931 	 -0.8953746 	 0 	 F 	 0 	 0 	 1415 	 1434 	 1
 27 	 1495 	 11.68442 	 1.684423 	 -0.9273983 	 -0.5610785 	 0 	 M 	 0 	 0 	 1415 	 1434 	 1
 27 	 1496 	 11.7781 	 1.778103 	 -0.1800149 	 -0.5417479 	 0 	 M 	 0 	 0 	 1415 	 1434 	 1
 27 	 1497 	 11.64092 	 1.64092 	 -0.3968281 	 -0.6861846 	 0 	 F 	 0 	 0 	 1415 	 1434 	 1
 27 	 1498 	 11.31546 	 1.315465 	 0.3150328 	 -0.6176977 	 0 	 M 	 0 	 0 	 1415 	 1434 	 1
 27 	 1499 	 11.77446 	 1.774456 	 -0.3212884 	 -0.4875865 	 0 	 F 	 0 	 0 	 1426 	 1353 	 1
 27 	 1026 	 17.69376 	 1.436818 	 -1.403866 	 -0.5820958 	 62 	 F 	 3 	 7 	 546 	 954 	 0
 27 	 1078 	 14.85374 	 0.9268166 	 0.9036426 	 0.4827123 	 62 	 M 	 0 	 6 	 1027 	 988 	 0
 27 	 1109 	 13.04816 	 1.353415 	 1.528868 	 0.2238678 	 98 	 F 	 1 	 5 	 1063 	 1047 	 0
 27 	 1122 	 14.48875 	 1.621354 	 -1.660397 	 -0.7450417 	 81 	 M 	 0 	 4 	 546 	 217 	 0
 27 	 1183 	 13.49427 	 0.831884 	 1.063648 	 0.308094 	 85 	 M 	 0 	 4 	 1112 	 1120 	 0
 27 	 1196 	 12.77118 	 1.535681 	 0.3161466 	 0.09426961 	 26 	 M 	 0 	 3 	 1026 	 904 	 0
 27 	 1224 	 14.26335 	 1.34209 	 0.8335295 	 0.2572785 	 62 	 M 	 0 	 3 	 1131 	 1180 	 0
 27 	 1240 	 12.34002 	 1.710349 	 -1.283132 	 -0.6144296 	 72 	 F 	 4 	 2 	 546 	 1196 	 0
 27 	 1243 	 12.49394 	 1.21329 	 -0.9030818 	 -0.3950611 	 39 	 M 	 0 	 2 	 700 	 1120 	 0
 27 	 1265 	 12.46698 	 1.083031 	 0.7830858 	 0.288641 	 62 	 F 	 3 	 2 	 1138 	 904 	 0
 27 	 1291 	 12.10276 	 0.9957032 	 -1.294735 	 -0.8922357 	 70 	 F 	 5 	 2 	 1211 	 1142 	 0
 27 	 1300 	 12.89231 	 1.661673 	 -1.245373 	 -0.4069477 	 53 	 M 	 0 	 2 	 1214 	 1122 	 0
 27 	 1320 	 11.56196 	 1.565063 	 0.7507867 	 0.1972959 	 60 	 F 	 2 	 1 	 1109 	 1285 	 0
 27 	 1323 	 12.40076 	 1.349366 	 -0.8494618 	 -1.073402 	 42 	 F 	 1 	 1 	 1124 	 1261 	 0
 27 	 1326 	 12.16593 	 1.4134 	 -1.621639 	 -1.118852 	 89 	 M 	 0 	 1 	 1124 	 1261 	 0
 27 	 1332 	 13.11283 	 1.955882 	 0.8859091 	 0.3434821 	 68 	 M 	 0 	 1 	 1138 	 1285 	 0
 27 	 1345 	 11.62896 	 1.181711 	 0.7180865 	 -0.3646703 	 62 	 F 	 4 	 1 	 1211 	 1196 	 0
 27 	 1367 	 12.22104 	 1.142146 	 -0.7042995 	 -0.5493546 	 29 	 F 	 5 	 1 	 1251 	 1247 	 0
 27 	 1371 	 12.21682 	 1.391057 	 -1.827176 	 -0.6995092 	 90 	 F 	 2 	 1 	 1253 	 1126 	 0
 27 	 1385 	 11.62369 	 1.623692 	 0.241414 	 0.3529272 	 22 	 M 	 0 	 0 	 1026 	 1332 	 0
 27 	 1386 	 11.62 	 1.619996 	 -1.094998 	 -0.5851095 	 47 	 F 	 0 	 0 	 1026 	 1332 	 0
 27 	 1387 	 11.6392 	 1.639198 	 -0.4173839 	 0.4027411 	 13 	 M 	 0 	 0 	 1026 	 1332 	 0
 27 	 1388 	 11.58836 	 1.58836 	 -0.5779436 	 -0.09829163 	 20 	 M 	 0 	 0 	 1109 	 1369 	 0
 27 	 1390 	 11.03311 	 1.033113 	 -0.4085896 	 0.3332038 	 9 	 F 	 0 	 0 	 1138 	 1364 	 0
 27 	 1391 	 11.54021 	 1.540208 	 -0.2364285 	 0.285184 	 0 	 F 	 0 	 0 	 1138 	 1364 	 0
 27 	 1392 	 11.19628 	 1.196277 	 0.2124358 	 0.2650751 	 24 	 M 	 0 	 0 	 1138 	 1364 	 0
 27 	 1395 	 11.5932 	 1.593198 	 0.4677159 	 0.3482733 	 36 	 M 	 0 	 0 	 1166 	 1353 	 0
 27 	 1397 	 11.32189 	 1.321894 	 -0.1026469 	 -0.5178027 	 12 	 M 	 0 	 0 	 1211 	 1380 	 0
