t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1542 	 11.69625 	 1.141372 	 -1.248163 	 -1.701374 	 35 	 F 	 4 	 1 	 1406 	 1411 	 1
 23 	 1543 	 11.15047 	 1.145403 	 -1.411865 	 -1.303517 	 20 	 F 	 4 	 1 	 1415 	 1455 	 1
 23 	 1551 	 11.27606 	 1.100188 	 -0.3032127 	 -0.4736963 	 34 	 M 	 0 	 1 	 1418 	 1441 	 1
 23 	 1552 	 11.63332 	 0.9551137 	 -0.3132559 	 -1.208024 	 38 	 F 	 4 	 1 	 1420 	 1495 	 1
 23 	 1555 	 11.32629 	 1.103659 	 -1.025074 	 -0.8147785 	 11 	 M 	 0 	 1 	 1430 	 1346 	 1
 23 	 1556 	 11.60064 	 1.342393 	 0.53683 	 -0.1057353 	 81 	 M 	 0 	 1 	 1430 	 1346 	 1
 23 	 1558 	 12.1735 	 1.272532 	 -0.4932705 	 -1.109542 	 18 	 M 	 0 	 1 	 1430 	 1346 	 1
 23 	 1565 	 12.20082 	 1.202395 	 -2.56519 	 -1.489027 	 95 	 F 	 4 	 1 	 1454 	 1411 	 1
 23 	 1566 	 11.40477 	 0.9164739 	 -1.639786 	 -1.516309 	 45 	 F 	 1 	 1 	 1454 	 1411 	 1
 23 	 1569 	 11.69985 	 1.264649 	 0.02518949 	 -0.5371703 	 31 	 M 	 0 	 1 	 1454 	 1411 	 1
 23 	 1572 	 11.81094 	 1.030277 	 -0.6316425 	 -0.7405169 	 10 	 M 	 0 	 1 	 1459 	 1455 	 1
 23 	 1577 	 11.8502 	 1.353321 	 -1.528639 	 -1.367883 	 40 	 M 	 0 	 1 	 1467 	 495 	 1
 23 	 1578 	 11.82206 	 1.603248 	 -1.505461 	 -1.874448 	 41 	 F 	 3 	 1 	 1473 	 1442 	 1
 23 	 1583 	 11.17698 	 1.105342 	 0.06087552 	 -0.7470411 	 57 	 F 	 5 	 1 	 1485 	 1474 	 1
 23 	 1586 	 10.62263 	 0.6226276 	 -1.874981 	 -1.383819 	 0 	 F 	 0 	 0 	 657 	 495 	 1
 23 	 1587 	 11.06393 	 1.063931 	 -1.233829 	 -1.21164 	 0 	 M 	 0 	 0 	 657 	 495 	 1
 23 	 1588 	 11.32725 	 1.327251 	 -1.981426 	 -1.935141 	 0 	 F 	 0 	 0 	 657 	 495 	 1
 23 	 1589 	 10.9006 	 0.9005998 	 -2.292197 	 -1.714409 	 0 	 M 	 0 	 0 	 657 	 495 	 1
 23 	 1590 	 10.5988 	 0.5988016 	 -1.704604 	 -1.431567 	 0 	 M 	 0 	 0 	 657 	 495 	 1
 23 	 1591 	 11.09488 	 1.094884 	 -1.972006 	 -1.512722 	 0 	 M 	 0 	 0 	 657 	 495 	 1
 23 	 1592 	 11.73718 	 1.737183 	 -1.491484 	 -1.642599 	 0 	 F 	 0 	 0 	 657 	 495 	 1
 23 	 1593 	 10.86486 	 0.8648559 	 -1.077805 	 -1.193184 	 0 	 F 	 0 	 0 	 701 	 1250 	 1
 23 	 1594 	 11.09179 	 1.091785 	 -0.8656837 	 -1.218725 	 0 	 F 	 0 	 0 	 701 	 1250 	 1
 23 	 1595 	 10.8641 	 0.8640983 	 -0.4587104 	 0.2510939 	 0 	 M 	 0 	 0 	 844 	 1528 	 1
 23 	 1596 	 11.07835 	 1.078349 	 0.24805 	 0.09050791 	 0 	 M 	 0 	 0 	 1024 	 1527 	 1
 23 	 1597 	 10.78091 	 0.7809134 	 -1.263721 	 -1.391569 	 0 	 M 	 0 	 0 	 1268 	 1250 	 1
 23 	 1598 	 10.98867 	 0.9886697 	 -1.063343 	 -1.213735 	 0 	 F 	 0 	 0 	 1272 	 1250 	 1
 23 	 1599 	 11.01163 	 1.011628 	 -1.720231 	 -0.9773332 	 0 	 F 	 0 	 0 	 1272 	 1250 	 1
 23 	 1600 	 10.88903 	 0.8890259 	 -0.5310923 	 -1.334171 	 0 	 M 	 0 	 0 	 1334 	 495 	 1
 23 	 1601 	 11.09682 	 1.096819 	 -0.4821347 	 -1.08366 	 0 	 F 	 0 	 0 	 1334 	 495 	 1
 23 	 1602 	 11.07404 	 1.074036 	 -0.3677987 	 -1.232135 	 0 	 F 	 0 	 0 	 1334 	 495 	 1
 23 	 1603 	 11.25037 	 1.250371 	 -1.171661 	 -0.3687065 	 0 	 F 	 0 	 0 	 1350 	 1558 	 1
 23 	 1604 	 11.39446 	 1.394461 	 -1.00142 	 -0.8517144 	 0 	 F 	 0 	 0 	 1350 	 1558 	 1
 23 	 1605 	 11.23574 	 1.235739 	 -0.212817 	 -0.5747504 	 0 	 M 	 0 	 0 	 1350 	 1558 	 1
 23 	 1606 	 11.08386 	 1.083862 	 -0.6537804 	 -0.5479944 	 0 	 F 	 0 	 0 	 1350 	 1558 	 1
 23 	 1607 	 11.16985 	 1.169848 	 -0.362966 	 -0.989013 	 0 	 M 	 0 	 0 	 1350 	 1558 	 1
 23 	 1608 	 11.43464 	 1.43464 	 -0.6920328 	 -0.4287252 	 0 	 M 	 0 	 0 	 1350 	 1558 	 1
 23 	 1609 	 11.2443 	 1.244299 	 -1.366446 	 -1.358426 	 0 	 M 	 0 	 0 	 1459 	 1558 	 1
 23 	 1610 	 11.16052 	 1.160522 	 -0.545831 	 -0.748974 	 0 	 F 	 0 	 0 	 1459 	 1558 	 1
 23 	 1611 	 11.34097 	 1.340974 	 -0.4556943 	 -0.9699449 	 0 	 M 	 0 	 0 	 1459 	 1558 	 1
 23 	 1612 	 11.14822 	 1.148223 	 -0.5313258 	 -0.7301477 	 0 	 F 	 0 	 0 	 1459 	 1558 	 1
 23 	 1613 	 11.34097 	 1.340974 	 -1.182477 	 -1.27308 	 0 	 M 	 0 	 0 	 1459 	 1558 	 1
 23 	 1614 	 11.4661 	 1.466102 	 -0.9273881 	 -0.7175842 	 0 	 M 	 0 	 0 	 1459 	 1558 	 1
 23 	 1615 	 10.86838 	 0.8683764 	 -1.816475 	 -1.061959 	 0 	 M 	 0 	 0 	 1467 	 1497 	 1
 23 	 1616 	 10.67106 	 0.6710574 	 -1.307163 	 -0.8527584 	 0 	 M 	 0 	 0 	 1467 	 1497 	 1
 23 	 1617 	 10.53047 	 0.5304683 	 -1.359147 	 -1.736484 	 0 	 M 	 0 	 0 	 1467 	 1497 	 1
 23 	 1618 	 11.05821 	 1.058207 	 0.2565861 	 0.2115722 	 0 	 F 	 0 	 0 	 1502 	 611 	 1
 23 	 1619 	 10.93295 	 0.9329515 	 -1.147072 	 -0.9263528 	 0 	 F 	 0 	 0 	 1502 	 611 	 1
 23 	 1620 	 11.41774 	 1.417744 	 -1.130483 	 -1.681793 	 0 	 F 	 0 	 0 	 1512 	 1469 	 1
 23 	 1621 	 10.74092 	 0.7409154 	 -1.984142 	 -1.943528 	 0 	 F 	 0 	 0 	 1512 	 1469 	 1
 23 	 1622 	 11.02717 	 1.027168 	 -1.130953 	 -1.490291 	 0 	 F 	 0 	 0 	 1512 	 1469 	 1
 23 	 1623 	 11.12392 	 1.123919 	 -1.823162 	 -1.67062 	 0 	 M 	 0 	 0 	 1524 	 1469 	 1
 23 	 1624 	 10.66978 	 0.6697827 	 -1.109494 	 -1.565036 	 0 	 F 	 0 	 0 	 1524 	 1469 	 1
 23 	 1625 	 10.90975 	 0.9097511 	 -1.333491 	 -1.520469 	 0 	 M 	 0 	 0 	 1524 	 1469 	 1
 23 	 1626 	 11.17208 	 1.172084 	 -1.96058 	 -1.786242 	 0 	 M 	 0 	 0 	 1524 	 1469 	 1
 23 	 1627 	 10.83049 	 0.8304892 	 0.0747683 	 -0.6811216 	 0 	 M 	 0 	 0 	 1536 	 1551 	 1
 23 	 1628 	 10.80309 	 0.803091 	 -1.370863 	 -0.9001162 	 0 	 F 	 0 	 0 	 1536 	 1551 	 1
 23 	 1629 	 10.99188 	 0.9918768 	 -0.651822 	 -0.2967576 	 0 	 F 	 0 	 0 	 1536 	 1551 	 1
 23 	 1630 	 10.55869 	 0.5586937 	 -0.2561439 	 -0.3395751 	 0 	 F 	 0 	 0 	 1536 	 1551 	 1
 23 	 1631 	 11.20399 	 1.203986 	 -0.6381397 	 -0.607072 	 0 	 M 	 0 	 0 	 1536 	 1551 	 1
 23 	 1632 	 11.13668 	 1.136681 	 -1.326664 	 -0.7258457 	 0 	 M 	 0 	 0 	 1536 	 1551 	 1
 23 	 1633 	 11.36724 	 1.367243 	 -0.6553845 	 -0.4369153 	 0 	 M 	 0 	 0 	 1537 	 1569 	 1
 23 	 1634 	 11.49993 	 1.499932 	 -0.4200439 	 -0.2770511 	 0 	 M 	 0 	 0 	 1537 	 1569 	 1
 23 	 1635 	 11.048 	 1.047999 	 -0.9763816 	 -0.7053462 	 0 	 F 	 0 	 0 	 1537 	 1569 	 1
 23 	 1636 	 11.20718 	 1.207177 	 -0.4735629 	 -0.9437834 	 0 	 M 	 0 	 0 	 1542 	 1346 	 1
 23 	 1637 	 10.62958 	 0.6295794 	 -0.2710319 	 -1.23058 	 0 	 F 	 0 	 0 	 1542 	 1346 	 1
 23 	 1638 	 11.27907 	 1.279067 	 -0.5846055 	 -1.288198 	 0 	 M 	 0 	 0 	 1542 	 1346 	 1
 23 	 1639 	 10.95511 	 0.9551114 	 -1.182054 	 -1.263899 	 0 	 M 	 0 	 0 	 1542 	 1346 	 1
 23 	 1640 	 10.93327 	 0.9332731 	 -1.66504 	 -2.104003 	 0 	 F 	 0 	 0 	 1543 	 1250 	 1
 23 	 1641 	 11.24338 	 1.243379 	 -1.887154 	 -1.856297 	 0 	 F 	 0 	 0 	 1543 	 1250 	 1
 23 	 1642 	 11.24577 	 1.245768 	 -0.9846377 	 -1.343086 	 0 	 F 	 0 	 0 	 1543 	 1250 	 1
 23 	 1643 	 10.93159 	 0.9315885 	 -1.9094 	 -1.852364 	 0 	 F 	 0 	 0 	 1543 	 1250 	 1
 23 	 1644 	 11.21204 	 1.212044 	 -0.8856799 	 -1.528401 	 0 	 F 	 0 	 0 	 1552 	 1469 	 1
 23 	 1645 	 10.936 	 0.9360006 	 -0.8523037 	 -0.8308502 	 0 	 M 	 0 	 0 	 1552 	 1469 	 1
 23 	 1646 	 11.07626 	 1.07626 	 -2.57155 	 -1.586329 	 0 	 M 	 0 	 0 	 1552 	 1469 	 1
 23 	 1647 	 11.389 	 1.389003 	 -1.313075 	 -1.280564 	 0 	 F 	 0 	 0 	 1552 	 1469 	 1
 23 	 1648 	 10.94389 	 0.9438874 	 -0.376561 	 -0.5905225 	 0 	 M 	 0 	 0 	 1565 	 1558 	 1
 23 	 1649 	 11.34524 	 1.345239 	 -1.609053 	 -0.9384393 	 0 	 M 	 0 	 0 	 1565 	 1558 	 1
 23 	 1650 	 11.21697 	 1.216965 	 -0.3353692 	 -0.8901814 	 0 	 F 	 0 	 0 	 1565 	 1558 	 1
 23 	 1651 	 11.47038 	 1.47038 	 -1.339654 	 -0.853902 	 0 	 F 	 0 	 0 	 1565 	 1558 	 1
 23 	 1652 	 10.96348 	 0.963482 	 -1.259133 	 -0.9660334 	 0 	 M 	 0 	 0 	 1566 	 1572 	 1
 23 	 1653 	 11.47135 	 1.471347 	 -1.361001 	 -1.948375 	 0 	 M 	 0 	 0 	 1578 	 1469 	 1
 23 	 1654 	 11.51483 	 1.514834 	 -1.068502 	 -1.887718 	 0 	 M 	 0 	 0 	 1578 	 1469 	 1
 23 	 1655 	 11.18615 	 1.186153 	 -1.444466 	 -1.485897 	 0 	 M 	 0 	 0 	 1578 	 1469 	 1
 23 	 1656 	 10.85294 	 0.8529383 	 -1.635514 	 -1.43325 	 0 	 F 	 0 	 0 	 1583 	 1527 	 1
 23 	 1657 	 10.84192 	 0.8419179 	 -0.5767038 	 -1.298606 	 0 	 F 	 0 	 0 	 1583 	 1527 	 1
 23 	 1658 	 10.84773 	 0.8477345 	 -1.797452 	 -1.38466 	 0 	 M 	 0 	 0 	 1583 	 1527 	 1
 23 	 1659 	 10.81787 	 0.817865 	 -2.324698 	 -1.850229 	 0 	 F 	 0 	 0 	 1583 	 1527 	 1
 23 	 1660 	 11.00137 	 1.001372 	 -1.494262 	 -1.298233 	 0 	 M 	 0 	 0 	 1583 	 1527 	 1
 23 	 872 	 16.79292 	 1.3689 	 -2.478541 	 -1.197617 	 85 	 F 	 5 	 8 	 597 	 451 	 0
 23 	 1185 	 13.08197 	 1.03472 	 0.2954361 	 -0.68763 	 70 	 F 	 3 	 4 	 828 	 1143 	 0
 23 	 1232 	 12.34095 	 1.091891 	 -0.295844 	 -0.871543 	 23 	 F 	 2 	 4 	 1170 	 495 	 0
 23 	 1341 	 11.75589 	 0.8429185 	 0.5217591 	 0.2448446 	 80 	 M 	 0 	 2 	 844 	 1080 	 0
 23 	 1351 	 12.09961 	 0.8734223 	 -1.949761 	 -1.964023 	 50 	 M 	 0 	 2 	 896 	 1250 	 0
 23 	 1353 	 11.64882 	 0.8330801 	 -1.563217 	 -1.769184 	 38 	 F 	 2 	 2 	 896 	 1250 	 0
 23 	 1367 	 12.61877 	 1.616979 	 0.01003295 	 -0.8481958 	 51 	 M 	 0 	 2 	 1171 	 1323 	 0
 23 	 1406 	 12.78325 	 1.372134 	 -1.864347 	 -1.202182 	 59 	 F 	 3 	 2 	 1303 	 1246 	 0
 23 	 1411 	 12.59168 	 1.197384 	 -2.149831 	 -1.31849 	 62 	 M 	 0 	 2 	 1313 	 611 	 0
 23 	 1415 	 10.71679 	 0.8201748 	 -2.898473 	 -1.261869 	 105 	 F 	 3 	 2 	 1320 	 1250 	 0
 23 	 1418 	 11.7303 	 0.9660633 	 -0.3392965 	 -0.4718101 	 33 	 F 	 6 	 1 	 657 	 1336 	 0
 23 	 1420 	 11.60214 	 0.6415656 	 -0.6293186 	 -0.7168825 	 12 	 F 	 3 	 1 	 657 	 1336 	 0
 23 	 1430 	 12.08357 	 1.47873 	 -0.6512169 	 -1.009881 	 9 	 F 	 5 	 1 	 872 	 1339 	 0
 23 	 1437 	 11.71988 	 0.8946056 	 -0.9621749 	 -0.7338367 	 2 	 M 	 0 	 1 	 1137 	 1254 	 0
 23 	 1442 	 11.84288 	 1.071127 	 -0.09175422 	 -0.9463649 	 44 	 M 	 0 	 1 	 1184 	 1336 	 0
 23 	 1451 	 12.39836 	 1.276436 	 -1.901251 	 -1.806487 	 54 	 M 	 0 	 1 	 1245 	 1356 	 0
 23 	 1453 	 11.67718 	 0.7612611 	 -0.7469141 	 -1.028368 	 11 	 F 	 4 	 1 	 1268 	 1380 	 0
 23 	 1454 	 11.43512 	 1.203833 	 0.01213641 	 -0.3783602 	 40 	 F 	 6 	 1 	 1272 	 1393 	 0
 23 	 1455 	 12.37665 	 1.370804 	 -0.4007446 	 -0.9144957 	 37 	 M 	 0 	 1 	 1272 	 1393 	 0
 23 	 1473 	 12.27633 	 1.513557 	 -2.260363 	 -1.142871 	 84 	 F 	 4 	 1 	 1342 	 1254 	 0
 23 	 1474 	 11.6375 	 1.198532 	 -0.006880109 	 -0.6723262 	 47 	 M 	 0 	 1 	 1342 	 1254 	 0
 23 	 1475 	 11.04755 	 1.087408 	 -0.6684804 	 -1.088688 	 13 	 F 	 1 	 1 	 1349 	 1379 	 0
 23 	 1479 	 11.13183 	 0.2405699 	 -1.383836 	 -1.004517 	 28 	 M 	 0 	 1 	 1349 	 1379 	 0
 23 	 1485 	 11.65802 	 0.9945597 	 -2.47831 	 -1.798686 	 74 	 F 	 3 	 1 	 1353 	 495 	 0
 23 	 1488 	 10.96614 	 0.5834586 	 -0.5233801 	 -0.8104166 	 18 	 M 	 0 	 1 	 1375 	 1332 	 0
 23 	 1495 	 11.51607 	 0.6998853 	 0.210822 	 -1.356772 	 56 	 M 	 0 	 1 	 1406 	 495 	 0
 23 	 1504 	 10.92229 	 0.9222894 	 -0.768355 	 -0.5827316 	 5 	 F 	 0 	 0 	 701 	 1441 	 0
 23 	 1505 	 10.69644 	 0.6964431 	 -0.2933559 	 -0.336988 	 33 	 M 	 0 	 0 	 701 	 1441 	 0
 23 	 1506 	 10.82397 	 0.8239747 	 -1.296433 	 -0.7336232 	 23 	 F 	 0 	 0 	 701 	 1441 	 0
 23 	 1507 	 11.04338 	 1.043382 	 -1.087967 	 -0.6639007 	 9 	 F 	 0 	 0 	 844 	 1479 	 0
 23 	 1508 	 11.0261 	 1.026101 	 -0.4816123 	 -0.1278861 	 18 	 F 	 0 	 0 	 844 	 1479 	 0
 23 	 1509 	 11.30178 	 1.301782 	 -1.147083 	 -0.8051648 	 14 	 F 	 0 	 0 	 844 	 1479 	 0
 23 	 1510 	 11.20223 	 1.202231 	 -0.7135522 	 -0.5084389 	 8 	 F 	 0 	 0 	 844 	 1479 	 0
 23 	 1511 	 10.9219 	 0.9219033 	 -0.6970636 	 -0.3324075 	 8 	 M 	 0 	 0 	 844 	 1479 	 0
 23 	 1513 	 10.8266 	 0.8266022 	 -1.325891 	 -1.80196 	 27 	 F 	 0 	 0 	 872 	 1469 	 0
 23 	 1514 	 11.36519 	 1.36519 	 -1.705123 	 -1.892915 	 42 	 F 	 0 	 0 	 872 	 1469 	 0
 23 	 1515 	 11.21971 	 1.219711 	 -1.354231 	 -1.673766 	 25 	 F 	 0 	 0 	 872 	 1469 	 0
 23 	 1518 	 11.15954 	 1.15954 	 0.1961485 	 0.07797626 	 65 	 M 	 0 	 0 	 1024 	 1474 	 0
 23 	 1519 	 11.17433 	 1.174331 	 -0.1660281 	 -0.5677914 	 39 	 F 	 0 	 0 	 1024 	 1474 	 0
 23 	 1520 	 10.40016 	 0.4001596 	 -1.172603 	 -0.8775539 	 24 	 M 	 0 	 0 	 1185 	 1479 	 0
 23 	 1521 	 10.67623 	 0.6762327 	 -1.68093 	 -0.7162824 	 55 	 F 	 0 	 0 	 1185 	 1479 	 0
 23 	 1522 	 10.88653 	 0.886533 	 -0.6877492 	 -0.5178058 	 6 	 M 	 0 	 0 	 1185 	 1479 	 0
 23 	 1523 	 11.27381 	 1.273813 	 -1.809572 	 -1.161988 	 45 	 F 	 0 	 0 	 1232 	 1495 	 0
 23 	 1525 	 10.74608 	 0.7460784 	 -1.609548 	 -1.818944 	 32 	 M 	 0 	 0 	 1268 	 1250 	 0
 23 	 1526 	 10.75232 	 0.752319 	 -1.639688 	 -1.089395 	 44 	 M 	 0 	 0 	 1268 	 1250 	 0
 23 	 1529 	 11.00459 	 1.004589 	 -0.8844239 	 -0.8524242 	 1 	 M 	 0 	 0 	 1272 	 1442 	 0
 23 	 1530 	 11.24768 	 1.247676 	 -0.8031706 	 -0.7121332 	 4 	 M 	 0 	 0 	 1272 	 1442 	 0
 23 	 1531 	 11.2105 	 1.210498 	 -0.6573284 	 -0.4325167 	 7 	 M 	 0 	 0 	 1272 	 1442 	 0
 23 	 1532 	 11.25889 	 1.258894 	 -1.080404 	 -1.483762 	 15 	 M 	 0 	 0 	 1334 	 1462 	 0
 23 	 1533 	 11.31656 	 1.31656 	 -0.6636019 	 -1.395008 	 8 	 M 	 0 	 0 	 1334 	 1462 	 0
 23 	 1534 	 10.58048 	 0.5804797 	 0.2513785 	 -0.7036697 	 61 	 M 	 0 	 0 	 1350 	 1441 	 0
 23 	 1535 	 10.37324 	 0.3732447 	 -0.9048031 	 -1.013583 	 3 	 F 	 0 	 0 	 1350 	 1441 	 0
 23 	 1538 	 11.00302 	 1.003021 	 -1.422524 	 -0.5034987 	 34 	 M 	 0 	 0 	 1353 	 1428 	 0
 23 	 1539 	 10.97248 	 0.9724774 	 -0.1548312 	 -0.4700059 	 39 	 F 	 0 	 0 	 1353 	 1428 	 0
 23 	 1540 	 11.45705 	 1.457051 	 -1.071212 	 -1.564268 	 8 	 M 	 0 	 0 	 1406 	 1411 	 0
 23 	 1541 	 11.01214 	 1.01214 	 -0.7668144 	 -0.974549 	 6 	 F 	 0 	 0 	 1406 	 1411 	 0
 23 	 1544 	 11.45279 	 1.452788 	 -0.7211252 	 -1.108292 	 6 	 F 	 0 	 0 	 1415 	 1455 	 0
 23 	 1545 	 11.52261 	 1.522607 	 -0.1899454 	 -0.8120233 	 34 	 F 	 0 	 0 	 1415 	 1455 	 0
 23 	 1546 	 10.76172 	 0.7617238 	 -1.755948 	 -0.8288459 	 49 	 F 	 0 	 0 	 1418 	 1441 	 0
 23 	 1547 	 11.2895 	 1.289498 	 -0.4310869 	 -0.451412 	 18 	 F 	 0 	 0 	 1418 	 1441 	 0
 23 	 1548 	 11.18567 	 1.185668 	 -0.5106524 	 -0.659089 	 28 	 M 	 0 	 0 	 1418 	 1441 	 0
 23 	 1549 	 10.83449 	 0.8344871 	 -0.246432 	 -0.4636031 	 34 	 M 	 0 	 0 	 1418 	 1441 	 0
 23 	 1550 	 11.49665 	 1.496648 	 -0.9949843 	 -0.7216756 	 5 	 F 	 0 	 0 	 1418 	 1441 	 0
 23 	 1553 	 11.01704 	 1.017041 	 -0.9800396 	 -1.225303 	 5 	 F 	 0 	 0 	 1420 	 1495 	 0
 23 	 1554 	 10.75138 	 0.7513778 	 -0.4407396 	 -1.004346 	 27 	 F 	 0 	 0 	 1420 	 1495 	 0
 23 	 1557 	 11.35125 	 1.35125 	 0.1783852 	 -0.6521781 	 56 	 F 	 0 	 0 	 1430 	 1346 	 0
 23 	 1559 	 11.34322 	 1.34322 	 -0.5049297 	 -0.5187299 	 16 	 M 	 0 	 0 	 1430 	 1346 	 0
 23 	 1560 	 11.03731 	 1.037315 	 -0.7191846 	 -1.356825 	 8 	 M 	 0 	 0 	 1453 	 1442 	 0
 23 	 1561 	 10.81884 	 0.8188417 	 -1.193765 	 -1.195927 	 21 	 M 	 0 	 0 	 1453 	 1442 	 0
 23 	 1562 	 10.99433 	 0.9943257 	 -1.295736 	 -1.099228 	 29 	 M 	 0 	 0 	 1453 	 1442 	 0
 23 	 1563 	 11.23491 	 1.234914 	 -0.9739421 	 -0.7599134 	 8 	 M 	 0 	 0 	 1453 	 1442 	 0
 23 	 1564 	 10.86469 	 0.8646864 	 0.3271047 	 -0.5865055 	 53 	 F 	 0 	 0 	 1454 	 1411 	 0
 23 	 1567 	 11.04421 	 1.044213 	 -0.5029971 	 -0.5865738 	 18 	 M 	 0 	 0 	 1454 	 1411 	 0
 23 	 1568 	 11.02775 	 1.027748 	 -1.401313 	 -1.516309 	 28 	 F 	 0 	 0 	 1454 	 1411 	 0
 23 	 1570 	 11.23494 	 1.234939 	 -1.681889 	 -0.9516192 	 37 	 M 	 0 	 0 	 1459 	 1455 	 0
 23 	 1571 	 11.56202 	 1.562024 	 0.008895145 	 -0.3014183 	 47 	 M 	 0 	 0 	 1459 	 1455 	 0
 23 	 1573 	 11.2746 	 1.274603 	 -0.5519031 	 -0.6556179 	 12 	 M 	 0 	 0 	 1459 	 1455 	 0
 23 	 1574 	 11.46436 	 1.464359 	 -0.6079678 	 -0.4236452 	 12 	 M 	 0 	 0 	 1459 	 1455 	 0
 23 	 1575 	 11.36138 	 1.361385 	 -1.961471 	 -1.668474 	 61 	 M 	 0 	 0 	 1467 	 495 	 0
 23 	 1576 	 10.88362 	 0.8836208 	 -0.7328453 	 -0.9110582 	 7 	 F 	 0 	 0 	 1467 	 495 	 0
 23 	 1579 	 11.49157 	 1.491567 	 -0.0467534 	 -0.9493483 	 45 	 F 	 0 	 0 	 1473 	 1442 	 0
 23 	 1580 	 11.26042 	 1.260423 	 -0.2583817 	 -1.42213 	 27 	 F 	 0 	 0 	 1473 	 1442 	 0
 23 	 1581 	 11.44667 	 1.446675 	 -0.8154549 	 -0.6368876 	 3 	 M 	 0 	 0 	 1473 	 1442 	 0
 23 	 1582 	 11.003 	 1.003003 	 -0.8833135 	 -0.6633342 	 0 	 F 	 0 	 0 	 1475 	 1346 	 0
 23 	 1584 	 11.17928 	 1.179284 	 -1.184044 	 -1.251948 	 15 	 F 	 0 	 0 	 1485 	 1474 	 0
 23 	 1585 	 11.09379 	 1.093786 	 -0.5392811 	 -0.8933085 	 20 	 M 	 0 	 0 	 1485 	 1474 	 0
 24 	 495 	 22.63961 	 1.425123 	 -2.471857 	 -1.318951 	 83 	 M 	 0 	 15 	 350 	 353 	 1
 24 	 611 	 20.8394 	 1.270622 	 1.311822 	 -0.1922119 	 112 	 M 	 0 	 14 	 501 	 475 	 1
 24 	 701 	 17.755 	 0.8298358 	 0.9679592 	 -0.2804171 	 103 	 F 	 5 	 12 	 112 	 513 	 1
 24 	 1024 	 15.22779 	 1.265726 	 0.8069793 	 0.2543956 	 89 	 F 	 2 	 8 	 112 	 611 	 1
 24 	 1250 	 13.63928 	 0.5276554 	 -2.903531 	 -2.056026 	 102 	 M 	 0 	 5 	 657 	 1080 	 1
 24 	 1315 	 15.46117 	 1.559815 	 -2.546698 	 -1.848205 	 94 	 M 	 0 	 5 	 1206 	 611 	 1
 24 	 1334 	 12.62018 	 1.301981 	 -2.380263 	 -1.566513 	 70 	 F 	 1 	 4 	 657 	 1310 	 1
 24 	 1346 	 11.81765 	 0.9448881 	 0.72726 	 -0.4738726 	 72 	 M 	 0 	 4 	 872 	 1291 	 1
 24 	 1350 	 12.9727 	 0.8330535 	 0.3638839 	 -0.4443429 	 74 	 F 	 2 	 4 	 872 	 1291 	 1
 24 	 1428 	 11.80977 	 0.6329506 	 0.2575554 	 0.06104874 	 70 	 M 	 0 	 3 	 844 	 1410 	 1
 24 	 1441 	 13.35975 	 1.114454 	 0.709205 	 -0.6256092 	 85 	 M 	 0 	 3 	 1184 	 1336 	 1
 24 	 1467 	 12.94606 	 0.5601519 	 -2.554831 	 -1.896874 	 79 	 F 	 4 	 3 	 1334 	 1351 	 1
 24 	 1497 	 13.05097 	 0.5763159 	 -2.149754 	 -1.252437 	 76 	 M 	 0 	 3 	 1415 	 1339 	 1
 24 	 1524 	 11.47953 	 0.6372439 	 -2.307507 	 -1.519633 	 64 	 F 	 4 	 2 	 1232 	 1495 	 1
 24 	 1527 	 12.8129 	 0.6600287 	 -2.567588 	 -1.799095 	 92 	 M 	 0 	 2 	 1268 	 1250 	 1
 24 	 1528 	 12.59265 	 0.9494158 	 0.9253354 	 0.05478504 	 92 	 M 	 0 	 2 	 1272 	 1442 	 1
 24 	 1537 	 12.20962 	 1.141755 	 0.6067964 	 -0.3446669 	 99 	 F 	 6 	 2 	 1350 	 1441 	 1
 24 	 1552 	 12.32309 	 0.9551137 	 -0.3132559 	 -1.208024 	 33 	 F 	 2 	 2 	 1420 	 1495 	 1
 24 	 1556 	 12.42664 	 1.342393 	 0.53683 	 -0.1057353 	 95 	 M 	 0 	 2 	 1430 	 1346 	 1
 24 	 1565 	 12.56059 	 1.202395 	 -2.56519 	 -1.489027 	 89 	 F 	 3 	 2 	 1454 	 1411 	 1
 24 	 1577 	 12.36086 	 1.353321 	 -1.528639 	 -1.367883 	 37 	 M 	 0 	 2 	 1467 	 495 	 1
 24 	 1587 	 11.04153 	 1.063931 	 -1.233829 	 -1.21164 	 15 	 M 	 0 	 1 	 657 	 495 	 1
 24 	 1588 	 11.24084 	 1.327251 	 -1.981426 	 -1.935141 	 49 	 F 	 4 	 1 	 657 	 495 	 1
 24 	 1589 	 11.40263 	 0.9005998 	 -2.292197 	 -1.714409 	 77 	 M 	 0 	 1 	 657 	 495 	 1
 24 	 1596 	 11.53205 	 1.078349 	 0.24805 	 0.09050791 	 74 	 M 	 0 	 1 	 1024 	 1527 	 1
 24 	 1607 	 11.41858 	 1.169848 	 -0.362966 	 -0.989013 	 45 	 M 	 0 	 1 	 1350 	 1558 	 1
 24 	 1610 	 11.82046 	 1.160522 	 -0.545831 	 -0.748974 	 19 	 F 	 4 	 1 	 1459 	 1558 	 1
 24 	 1615 	 11.62753 	 0.8683764 	 -1.816475 	 -1.061959 	 44 	 M 	 0 	 1 	 1467 	 1497 	 1
