t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1153 	 10.87835 	 0.878354 	 -1.114552 	 -0.8431341 	 0 	 F 	 0 	 0 	 896 	 1060 	 1
 25 	 1154 	 10.59118 	 0.5911833 	 -0.9636669 	 -0.7690609 	 0 	 M 	 0 	 0 	 896 	 1060 	 1
 25 	 1155 	 10.77274 	 0.7727409 	 -0.9672534 	 -0.8131242 	 0 	 F 	 0 	 0 	 896 	 1060 	 1
 25 	 1156 	 11.2121 	 1.212098 	 -0.8869627 	 -0.5757012 	 0 	 F 	 0 	 0 	 896 	 1060 	 1
 25 	 1157 	 11.01414 	 1.014139 	 -1.171843 	 -0.8118527 	 0 	 M 	 0 	 0 	 896 	 1060 	 1
 25 	 1158 	 10.94719 	 0.9471902 	 -0.3796382 	 -0.8904819 	 0 	 F 	 0 	 0 	 896 	 1060 	 1
 25 	 1159 	 10.77452 	 0.7745153 	 0.6948415 	 0.4233603 	 0 	 M 	 0 	 0 	 911 	 777 	 1
 25 	 1160 	 11.53326 	 1.533257 	 1.238577 	 0.5727446 	 0 	 M 	 0 	 0 	 911 	 777 	 1
 25 	 1161 	 10.61208 	 0.6120753 	 0.6254937 	 0.1118416 	 0 	 M 	 0 	 0 	 911 	 777 	 1
 25 	 1162 	 11.38182 	 1.381818 	 -0.5303963 	 -0.6707619 	 0 	 F 	 0 	 0 	 1021 	 1034 	 1
 25 	 1163 	 11.26193 	 1.261931 	 0.2597827 	 -0.1491894 	 0 	 M 	 0 	 0 	 1021 	 1034 	 1
 25 	 1164 	 11.21529 	 1.215289 	 0.5481542 	 -0.008653277 	 0 	 M 	 0 	 0 	 1039 	 1034 	 1
 25 	 1165 	 10.92297 	 0.9229749 	 -0.1676463 	 0.3716713 	 0 	 M 	 0 	 0 	 1039 	 1034 	 1
 25 	 1166 	 11.24738 	 1.247375 	 0.2010908 	 -0.2911273 	 0 	 M 	 0 	 0 	 1039 	 1034 	 1
 25 	 1167 	 11.15673 	 1.156726 	 -0.8002899 	 -0.4109055 	 0 	 M 	 0 	 0 	 1058 	 478 	 1
 25 	 1168 	 11.38066 	 1.380658 	 -0.5270193 	 -0.4265625 	 0 	 F 	 0 	 0 	 1058 	 478 	 1
 25 	 1169 	 11.01678 	 1.016785 	 -0.6372999 	 -0.4663551 	 0 	 M 	 0 	 0 	 1058 	 478 	 1
 25 	 1170 	 11.38539 	 1.385393 	 -0.315339 	 -0.42856 	 0 	 F 	 0 	 0 	 1058 	 478 	 1
 25 	 1171 	 10.95783 	 0.9578258 	 -0.4650174 	 -0.4218536 	 0 	 M 	 0 	 0 	 1058 	 478 	 1
 25 	 1172 	 10.79591 	 0.7959065 	 0.3496404 	 0.006515379 	 0 	 F 	 0 	 0 	 1077 	 1076 	 1
 25 	 1173 	 11.10069 	 1.100693 	 -0.6145708 	 0.395998 	 0 	 F 	 0 	 0 	 1077 	 1076 	 1
 25 	 1174 	 11.02316 	 1.023164 	 -0.5217782 	 0.2161392 	 0 	 F 	 0 	 0 	 1077 	 1076 	 1
 25 	 1175 	 10.79148 	 0.7914751 	 0.7385611 	 0.4567419 	 0 	 M 	 0 	 0 	 1077 	 1076 	 1
 25 	 1176 	 11.51288 	 1.512876 	 -1.372643 	 -0.8429791 	 0 	 F 	 0 	 0 	 1105 	 1099 	 1
 25 	 1177 	 11.50834 	 1.508336 	 -0.6578172 	 -0.2159369 	 0 	 F 	 0 	 0 	 1105 	 1099 	 1
 25 	 1178 	 11.54859 	 1.548593 	 -1.110647 	 -0.8130148 	 0 	 M 	 0 	 0 	 1105 	 1099 	 1
 25 	 1179 	 11.54506 	 1.545059 	 -0.6934336 	 -0.9322416 	 0 	 F 	 0 	 0 	 1105 	 1099 	 1
 25 	 1180 	 11.29553 	 1.295532 	 -0.2263846 	 -0.1418837 	 0 	 M 	 0 	 0 	 1119 	 671 	 1
 25 	 1181 	 11.18569 	 1.185691 	 -0.0971082 	 -0.1954912 	 0 	 F 	 0 	 0 	 1119 	 671 	 1
 25 	 1182 	 11.35875 	 1.358746 	 -0.2922262 	 -0.2725782 	 0 	 F 	 0 	 0 	 1120 	 929 	 1
 25 	 1183 	 11.52125 	 1.521251 	 -1.065529 	 -0.1850371 	 0 	 F 	 0 	 0 	 1120 	 929 	 1
 25 	 1184 	 11.24142 	 1.241422 	 -0.1450347 	 -0.07427443 	 0 	 F 	 0 	 0 	 1120 	 929 	 1
 25 	 1185 	 11.6878 	 1.687798 	 -0.4024632 	 -0.08163862 	 0 	 M 	 0 	 0 	 1120 	 929 	 1
 25 	 1186 	 11.53455 	 1.534548 	 0.05491054 	 -0.06298832 	 0 	 F 	 0 	 0 	 1120 	 929 	 1
 25 	 1187 	 11.29734 	 1.297342 	 -0.1741816 	 -0.3168971 	 0 	 M 	 0 	 0 	 1137 	 1143 	 1
 25 	 1188 	 10.72633 	 0.7263296 	 0.08196296 	 0.03996674 	 0 	 M 	 0 	 0 	 1137 	 1143 	 1
 25 	 1189 	 10.68137 	 0.6813662 	 -0.2337394 	 0.2801937 	 0 	 F 	 0 	 0 	 1137 	 1143 	 1
 25 	 1190 	 11.00054 	 1.000541 	 0.2421839 	 -0.1394669 	 0 	 F 	 0 	 0 	 1137 	 1143 	 1
 25 	 783 	 11.91357 	 1.007363 	 -1.374065 	 -0.6881239 	 65 	 F 	 2 	 5 	 635 	 692 	 0
 25 	 960 	 12.78579 	 1.780949 	 0.0697904 	 0.0129764 	 27 	 M 	 0 	 2 	 386 	 937 	 0
 25 	 968 	 11.70495 	 1.196353 	 -1.190788 	 -0.6931455 	 47 	 F 	 4 	 2 	 609 	 671 	 0
 25 	 975 	 12.04476 	 0.9005034 	 -1.206993 	 -0.06104661 	 61 	 F 	 4 	 2 	 718 	 725 	 0
 25 	 980 	 12.74783 	 1.124984 	 -1.686311 	 -0.7708771 	 84 	 F 	 2 	 2 	 783 	 819 	 0
 25 	 982 	 11.76824 	 1.331749 	 -1.42098 	 -0.7894259 	 76 	 F 	 7 	 2 	 783 	 819 	 0
 25 	 1001 	 12.92742 	 1.569109 	 0.4623425 	 -0.1601637 	 49 	 M 	 0 	 2 	 911 	 937 	 0
 25 	 1011 	 11.0458 	 0.3571337 	 0.6122951 	 0.03643185 	 53 	 F 	 3 	 2 	 954 	 888 	 0
 25 	 1013 	 10.51447 	 0.4638919 	 0.1488576 	 -0.1731575 	 32 	 F 	 3 	 1 	 541 	 932 	 0
 25 	 1015 	 11.07616 	 1.118026 	 0.272948 	 0.3359043 	 39 	 F 	 3 	 1 	 541 	 932 	 0
 25 	 1019 	 12.52725 	 1.594303 	 -0.713767 	 -0.4210937 	 33 	 F 	 1 	 1 	 541 	 932 	 0
 25 	 1022 	 11.93035 	 0.9605825 	 0.5475548 	 -0.3195074 	 52 	 F 	 1 	 1 	 609 	 671 	 0
 25 	 1026 	 11.42594 	 1.126648 	 -1.195266 	 -0.8603297 	 62 	 F 	 4 	 1 	 609 	 671 	 0
 25 	 1036 	 11.75498 	 1.02993 	 0.1180395 	 -0.09642792 	 20 	 F 	 2 	 1 	 896 	 991 	 0
 25 	 1040 	 12.27165 	 1.845067 	 0.3867251 	 0.2932759 	 49 	 F 	 3 	 1 	 911 	 777 	 0
 25 	 1041 	 10.63103 	 0.6560539 	 1.055213 	 0.4397581 	 88 	 F 	 0 	 1 	 911 	 777 	 0
 25 	 1045 	 12.30249 	 1.23735 	 0.3579984 	 -0.09638014 	 42 	 M 	 0 	 1 	 948 	 478 	 0
 25 	 1046 	 11.66127 	 1.18233 	 -0.7970311 	 0.342201 	 24 	 M 	 0 	 1 	 948 	 478 	 0
 25 	 1051 	 11.06255 	 1.124234 	 -0.00611489 	 -0.3114224 	 12 	 M 	 0 	 1 	 975 	 746 	 0
 25 	 1068 	 10.74583 	 0.6501453 	 -0.490788 	 0.2889302 	 23 	 M 	 0 	 1 	 996 	 1009 	 0
 25 	 1069 	 11.99146 	 1.253911 	 0.4873137 	 -0.2769444 	 43 	 F 	 5 	 1 	 1003 	 929 	 0
 25 	 1074 	 11.88875 	 0.8923248 	 -0.6361467 	 -0.5572169 	 24 	 F 	 4 	 1 	 1011 	 991 	 0
 25 	 1075 	 11.64251 	 0.7697889 	 -1.32038 	 -0.5000564 	 45 	 M 	 0 	 1 	 1011 	 991 	 0
 25 	 1078 	 11.166 	 1.166004 	 0.4032826 	 0.3280794 	 46 	 M 	 0 	 0 	 541 	 777 	 0
 25 	 1080 	 11.34641 	 1.346414 	 -0.2583713 	 0.2825528 	 2 	 F 	 0 	 0 	 541 	 777 	 0
 25 	 1081 	 11.4791 	 1.479102 	 0.5333471 	 -0.08009236 	 32 	 F 	 0 	 0 	 609 	 960 	 0
 25 	 1084 	 11.02224 	 1.022245 	 -0.4801272 	 0.3881397 	 13 	 M 	 0 	 0 	 620 	 1076 	 0
 25 	 1085 	 11.09068 	 1.090677 	 -0.3738549 	 -0.529265 	 5 	 M 	 0 	 0 	 783 	 1045 	 0
 25 	 1086 	 11.20141 	 1.201415 	 0.3025234 	 -0.3452337 	 40 	 M 	 0 	 0 	 783 	 1045 	 0
 25 	 1087 	 11.41897 	 1.41897 	 -0.03990921 	 -0.3792289 	 9 	 M 	 0 	 0 	 896 	 1001 	 0
 25 	 1088 	 11.3843 	 1.384304 	 -0.435196 	 -0.3138356 	 9 	 F 	 0 	 0 	 911 	 1051 	 0
 25 	 1089 	 11.39121 	 1.391208 	 -0.3945329 	 -0.02223881 	 7 	 M 	 0 	 0 	 911 	 1051 	 0
 25 	 1090 	 11.04719 	 1.04719 	 0.7797744 	 0.208466 	 62 	 M 	 0 	 0 	 911 	 1051 	 0
 25 	 1091 	 11.06984 	 1.069839 	 0.3541209 	 0.1682672 	 38 	 M 	 0 	 0 	 911 	 1051 	 0
 25 	 1092 	 10.91081 	 0.910811 	 0.01848495 	 0.2694403 	 20 	 M 	 0 	 0 	 911 	 1051 	 0
 25 	 1094 	 11.54851 	 1.548508 	 0.2631983 	 -0.06012918 	 41 	 F 	 0 	 0 	 911 	 1051 	 0
 25 	 1095 	 11.21521 	 1.215212 	 -0.7350875 	 -0.7412728 	 26 	 F 	 0 	 0 	 968 	 1060 	 0
 25 	 1096 	 11.18628 	 1.186282 	 -0.2091322 	 -0.658671 	 4 	 F 	 0 	 0 	 968 	 1060 	 0
 25 	 1097 	 10.86145 	 0.8614539 	 -0.5448865 	 -0.6010639 	 22 	 F 	 0 	 0 	 968 	 1060 	 0
 25 	 1098 	 11.1879 	 1.187901 	 -0.2939413 	 -0.7398571 	 1 	 M 	 0 	 0 	 968 	 1060 	 0
 25 	 1100 	 10.8897 	 0.8896974 	 -0.7732502 	 -0.001606328 	 22 	 F 	 0 	 0 	 975 	 960 	 0
 25 	 1101 	 11.5288 	 1.528799 	 -0.07183129 	 0.1492116 	 7 	 F 	 0 	 0 	 975 	 960 	 0
 25 	 1102 	 11.40388 	 1.403877 	 -0.8464803 	 -0.1681503 	 42 	 M 	 0 	 0 	 975 	 960 	 0
 25 	 1103 	 11.21813 	 1.218134 	 -1.003583 	 -0.5954635 	 38 	 F 	 0 	 0 	 980 	 1034 	 0
 25 	 1104 	 11.37359 	 1.373592 	 -0.8584104 	 -0.7129667 	 25 	 M 	 0 	 0 	 980 	 1034 	 0
 25 	 1106 	 11.07221 	 1.072207 	 -0.7782412 	 -0.7821478 	 31 	 F 	 0 	 0 	 982 	 929 	 0
 25 	 1107 	 11.09884 	 1.098837 	 -0.3824658 	 -0.5577872 	 7 	 M 	 0 	 0 	 982 	 929 	 0
 25 	 1108 	 10.98812 	 0.9881247 	 -0.05024608 	 -1.085507 	 13 	 F 	 0 	 0 	 982 	 929 	 0
 25 	 1109 	 11.06695 	 1.066953 	 -0.8778633 	 -0.7854281 	 39 	 F 	 0 	 0 	 982 	 929 	 0
 25 	 1110 	 11.07471 	 1.074709 	 -0.9570483 	 -0.6603723 	 44 	 F 	 0 	 0 	 982 	 929 	 0
 25 	 1111 	 11.07414 	 1.074145 	 -0.7188314 	 -0.7347472 	 26 	 M 	 0 	 0 	 982 	 929 	 0
 25 	 1112 	 10.0871 	 0.08709991 	 -0.3789143 	 -0.6596629 	 10 	 F 	 0 	 0 	 1011 	 782 	 0
 25 	 1113 	 10.38144 	 0.3814374 	 -1.19604 	 -0.4355385 	 46 	 F 	 0 	 0 	 1011 	 782 	 0
 25 	 1114 	 10.36335 	 0.3633452 	 -0.3312016 	 -0.5876631 	 9 	 M 	 0 	 0 	 1011 	 782 	 0
 25 	 1115 	 11.57483 	 1.57483 	 -0.00750367 	 -0.0486397 	 18 	 F 	 0 	 0 	 1013 	 960 	 0
 25 	 1116 	 10.97896 	 0.9789631 	 0.3755892 	 -0.06764766 	 40 	 F 	 0 	 0 	 1013 	 960 	 0
 25 	 1117 	 11.30169 	 1.301694 	 -0.2185399 	 0.1206943 	 7 	 F 	 0 	 0 	 1013 	 960 	 0
 25 	 1118 	 11.36477 	 1.364772 	 0.4164919 	 0.2026196 	 28 	 F 	 0 	 0 	 1015 	 1001 	 0
 25 	 1121 	 11.84783 	 1.847831 	 -0.3902503 	 -0.3849712 	 5 	 F 	 0 	 0 	 1019 	 478 	 0
 25 	 1122 	 11.46655 	 1.466555 	 -0.7370045 	 -0.5391951 	 26 	 M 	 0 	 0 	 1022 	 991 	 0
 25 	 1123 	 10.60619 	 0.6061896 	 -1.347322 	 -0.6986828 	 56 	 M 	 0 	 0 	 1026 	 782 	 0
 25 	 1124 	 10.76495 	 0.7649462 	 -0.3331067 	 -0.9724401 	 1 	 M 	 0 	 0 	 1026 	 782 	 0
 25 	 1125 	 11.01412 	 1.014124 	 -0.3283782 	 -0.8454498 	 3 	 M 	 0 	 0 	 1026 	 782 	 0
 25 	 1126 	 10.51288 	 0.5128823 	 -1.033723 	 -1.022255 	 40 	 M 	 0 	 0 	 1026 	 782 	 0
 25 	 1127 	 10.88552 	 0.8855206 	 0.9152557 	 0.3128341 	 69 	 F 	 0 	 0 	 1036 	 1046 	 0
 25 	 1128 	 11.2591 	 1.259095 	 -0.02281139 	 0.2459971 	 14 	 F 	 0 	 0 	 1036 	 1046 	 0
 25 	 1129 	 11.06572 	 1.065723 	 0.4249165 	 0.7023851 	 27 	 M 	 0 	 0 	 1039 	 1046 	 0
 25 	 1130 	 10.86154 	 0.8615374 	 -0.1501611 	 0.4557915 	 8 	 M 	 0 	 0 	 1039 	 1046 	 0
 25 	 1131 	 11.09789 	 1.097887 	 0.5577681 	 0.2514971 	 66 	 M 	 0 	 0 	 1039 	 1046 	 0
 25 	 1132 	 11.2469 	 1.246896 	 0.6605482 	 0.6107263 	 49 	 F 	 0 	 0 	 1040 	 1076 	 0
 25 	 1133 	 11.23469 	 1.234694 	 0.7654095 	 0.5720959 	 68 	 F 	 0 	 0 	 1040 	 1076 	 0
 25 	 1135 	 10.70617 	 0.7061721 	 -0.70092 	 -0.7100237 	 27 	 M 	 0 	 0 	 1058 	 1060 	 0
 25 	 1136 	 11.1061 	 1.106096 	 -0.8768355 	 -0.5031143 	 42 	 M 	 0 	 0 	 1069 	 478 	 0
 25 	 1138 	 11.25212 	 1.252121 	 -0.5553936 	 -0.4830379 	 18 	 F 	 0 	 0 	 1069 	 478 	 0
 25 	 1139 	 11.58312 	 1.583123 	 -0.4103638 	 0.04574511 	 12 	 F 	 0 	 0 	 1069 	 478 	 0
 25 	 1140 	 11.41322 	 1.413217 	 0.6597308 	 0.202667 	 65 	 F 	 0 	 0 	 1069 	 478 	 0
 25 	 1141 	 10.98867 	 0.9886713 	 -0.4178778 	 -0.1874244 	 12 	 F 	 0 	 0 	 1074 	 777 	 0
 25 	 1142 	 10.91397 	 0.9139709 	 -1.187369 	 -0.3043306 	 40 	 F 	 0 	 0 	 1074 	 777 	 0
 25 	 1144 	 10.47443 	 0.4744287 	 -0.9832909 	 -0.2115772 	 42 	 F 	 0 	 0 	 1074 	 777 	 0
 26 	 541 	 17.12728 	 1.496853 	 1.083601 	 0.1629655 	 106 	 F 	 6 	 11 	 386 	 478 	 1
 26 	 609 	 16.37625 	 0.7671148 	 -1.747911 	 -0.5221132 	 95 	 F 	 2 	 9 	 300 	 412 	 1
 26 	 620 	 15.52093 	 0.2573663 	 1.048131 	 0.3326876 	 94 	 F 	 4 	 9 	 541 	 412 	 1
 26 	 777 	 15.74486 	 0.7999988 	 0.9230395 	 0.293652 	 73 	 M 	 0 	 7 	 620 	 563 	 1
 26 	 782 	 15.65337 	 0.5725075 	 -1.599951 	 -0.7438587 	 89 	 M 	 0 	 7 	 635 	 692 	 1
 26 	 911 	 14.60843 	 1.006508 	 0.3914693 	 0.3693365 	 45 	 F 	 4 	 5 	 386 	 888 	 1
 26 	 929 	 14.18713 	 1.044925 	 -1.435512 	 -0.6685277 	 77 	 M 	 0 	 5 	 783 	 746 	 1
 26 	 991 	 14.54886 	 1.388225 	 0.7934657 	 -0.5408883 	 70 	 M 	 0 	 4 	 896 	 478 	 1
 26 	 1034 	 13.65435 	 1.414559 	 -0.8804411 	 -0.5606533 	 46 	 M 	 0 	 3 	 867 	 991 	 1
 26 	 1039 	 12.76795 	 0.8362968 	 0.8682661 	 0.437083 	 88 	 F 	 6 	 3 	 911 	 777 	 1
 26 	 1060 	 11.74983 	 1.093151 	 -1.542773 	 -0.8155681 	 86 	 M 	 0 	 3 	 984 	 671 	 1
 26 	 1076 	 12.76532 	 0.968215 	 0.3008242 	 0.21531 	 34 	 M 	 0 	 3 	 1011 	 991 	 1
 26 	 1079 	 12.29509 	 1.353137 	 0.9233472 	 0.3368113 	 77 	 M 	 0 	 2 	 541 	 777 	 1
 26 	 1082 	 12.20452 	 1.290564 	 0.2941085 	 0.2735127 	 31 	 F 	 8 	 2 	 620 	 1076 	 1
 26 	 1105 	 11.17415 	 1.05041 	 -1.50861 	 -0.7480979 	 84 	 F 	 0 	 2 	 982 	 929 	 1
 26 	 1134 	 11.53578 	 1.016959 	 0.992946 	 0.6651524 	 80 	 F 	 1 	 2 	 1040 	 1076 	 1
 26 	 1137 	 11.90662 	 1.427298 	 -1.62954 	 -0.3663756 	 91 	 F 	 3 	 2 	 1069 	 478 	 1
 26 	 1147 	 11.97581 	 1.202742 	 -1.765628 	 -0.7020271 	 107 	 M 	 0 	 1 	 609 	 994 	 1
 26 	 1153 	 11.25222 	 0.878354 	 -1.114552 	 -0.8431341 	 50 	 F 	 1 	 1 	 896 	 1060 	 1
 26 	 1155 	 11.39524 	 0.7727409 	 -0.9672534 	 -0.8131242 	 50 	 F 	 6 	 1 	 896 	 1060 	 1
 26 	 1157 	 11.77482 	 1.014139 	 -1.171843 	 -0.8118527 	 73 	 M 	 0 	 1 	 896 	 1060 	 1
 26 	 1161 	 10.7894 	 0.6120753 	 0.6254937 	 0.1118416 	 47 	 M 	 0 	 1 	 911 	 777 	 1
 26 	 1174 	 11.07677 	 1.023164 	 -0.5217782 	 0.2161392 	 15 	 F 	 2 	 1 	 1077 	 1076 	 1
 26 	 1176 	 12.66366 	 1.512876 	 -1.372643 	 -0.8429791 	 83 	 F 	 1 	 1 	 1105 	 1099 	 1
 26 	 1183 	 12.19881 	 1.521251 	 -1.065529 	 -0.1850371 	 47 	 F 	 1 	 1 	 1120 	 929 	 1
 26 	 1191 	 10.77629 	 0.7762884 	 -0.2217163 	 -0.1216027 	 0 	 F 	 0 	 0 	 541 	 1147 	 1
 26 	 1192 	 10.85678 	 0.8567756 	 0.2616177 	 -0.1419059 	 0 	 M 	 0 	 0 	 541 	 1147 	 1
 26 	 1193 	 10.84976 	 0.849756 	 -0.319563 	 -0.09886939 	 0 	 M 	 0 	 0 	 541 	 1147 	 1
 26 	 1194 	 11.49592 	 1.495919 	 -0.508683 	 -0.2758685 	 0 	 M 	 0 	 0 	 541 	 1147 	 1
 26 	 1195 	 11.6267 	 1.626704 	 0.1222828 	 -0.1705537 	 0 	 F 	 0 	 0 	 541 	 1147 	 1
 26 	 1196 	 11.28264 	 1.282642 	 -0.1162677 	 -0.05140162 	 0 	 M 	 0 	 0 	 541 	 1147 	 1
 26 	 1197 	 10.69334 	 0.6933418 	 1.150132 	 0.5339956 	 0 	 F 	 0 	 0 	 609 	 1076 	 1
 26 	 1198 	 10.75528 	 0.7552802 	 0.4048823 	 0.1393201 	 0 	 F 	 0 	 0 	 609 	 1076 	 1
 26 	 1199 	 10.02449 	 0.02449074 	 0.5379847 	 -0.08188489 	 0 	 F 	 0 	 0 	 620 	 782 	 1
 26 	 1200 	 9.984698 	 -0.01530231 	 0.5299833 	 0.4132717 	 0 	 M 	 0 	 0 	 620 	 782 	 1
 26 	 1201 	 10.62269 	 0.6226896 	 -0.2285636 	 -0.1899658 	 0 	 M 	 0 	 0 	 620 	 782 	 1
 26 	 1202 	 10.16524 	 0.1652445 	 -1.19233 	 0.02634262 	 0 	 F 	 0 	 0 	 620 	 782 	 1
 26 	 1203 	 9.976941 	 -0.02305878 	 -0.4886536 	 0.2825109 	 0 	 M 	 0 	 0 	 911 	 782 	 1
 26 	 1204 	 10.71553 	 0.715527 	 0.135686 	 -0.2798623 	 0 	 M 	 0 	 0 	 911 	 782 	 1
 26 	 1205 	 10.79694 	 0.7969364 	 -0.2546435 	 -0.431025 	 0 	 M 	 0 	 0 	 911 	 782 	 1
 26 	 1206 	 10.6615 	 0.6615007 	 -0.4941339 	 -0.5420387 	 0 	 M 	 0 	 0 	 911 	 782 	 1
 26 	 1207 	 11.09792 	 1.09792 	 -0.8748323 	 -0.397289 	 0 	 M 	 0 	 0 	 1039 	 1147 	 1
 26 	 1208 	 10.76376 	 0.7637566 	 0.09721982 	 -0.4644318 	 0 	 F 	 0 	 0 	 1039 	 1147 	 1
 26 	 1209 	 10.86963 	 0.8696261 	 -0.08111607 	 0.08532164 	 0 	 M 	 0 	 0 	 1039 	 1147 	 1
 26 	 1210 	 10.81162 	 0.8116174 	 -0.05543486 	 0.08099252 	 0 	 M 	 0 	 0 	 1039 	 1147 	 1
 26 	 1211 	 10.81224 	 0.8122441 	 0.2511236 	 -0.03840719 	 0 	 M 	 0 	 0 	 1039 	 1147 	 1
 26 	 1212 	 10.84245 	 0.8424502 	 0.5644141 	 0.1933893 	 0 	 F 	 0 	 0 	 1039 	 1147 	 1
 26 	 1213 	 10.32841 	 0.328414 	 0.7752548 	 0.3168563 	 0 	 M 	 0 	 0 	 1082 	 1161 	 1
 26 	 1214 	 10.92109 	 0.9210851 	 0.3973708 	 0.01251554 	 0 	 M 	 0 	 0 	 1082 	 1161 	 1
 26 	 1215 	 10.9689 	 0.9689042 	 -0.2219538 	 0.6651086 	 0 	 M 	 0 	 0 	 1082 	 1161 	 1
 26 	 1216 	 10.74775 	 0.7477507 	 1.287726 	 0.3448803 	 0 	 F 	 0 	 0 	 1082 	 1161 	 1
 26 	 1217 	 10.33284 	 0.3328387 	 0.3176264 	 0.05952229 	 0 	 M 	 0 	 0 	 1082 	 1161 	 1
 26 	 1218 	 10.87771 	 0.8777082 	 0.1301505 	 0.1119601 	 0 	 F 	 0 	 0 	 1082 	 1161 	 1
 26 	 1219 	 11.46162 	 1.461619 	 -0.2472567 	 0.7434606 	 0 	 F 	 0 	 0 	 1082 	 1161 	 1
 26 	 1220 	 10.23995 	 0.239952 	 0.8731254 	 0.5040953 	 0 	 F 	 0 	 0 	 1082 	 1161 	 1
 26 	 1221 	 10.93441 	 0.9344124 	 0.3722913 	 -0.1507783 	 0 	 M 	 0 	 0 	 1134 	 1060 	 1
 26 	 1222 	 11.02591 	 1.025909 	 0.2100536 	 0.05467165 	 0 	 M 	 0 	 0 	 1137 	 1161 	 1
 26 	 1223 	 10.90734 	 0.9073359 	 0.5183596 	 -0.07224932 	 0 	 F 	 0 	 0 	 1137 	 1161 	 1
 26 	 1224 	 11.02887 	 1.028871 	 -1.060123 	 -0.2269723 	 0 	 M 	 0 	 0 	 1137 	 1161 	 1
 26 	 1225 	 10.79954 	 0.7995374 	 -0.9942785 	 -0.7493571 	 0 	 M 	 0 	 0 	 1153 	 1060 	 1
 26 	 1226 	 10.71144 	 0.7114391 	 -1.055773 	 -0.8149153 	 0 	 F 	 0 	 0 	 1155 	 1147 	 1
 26 	 1227 	 10.79177 	 0.7917682 	 -0.4747149 	 -0.891269 	 0 	 M 	 0 	 0 	 1155 	 1147 	 1
 26 	 1228 	 10.97177 	 0.9717739 	 -0.9241844 	 -0.8395131 	 0 	 F 	 0 	 0 	 1155 	 1147 	 1
 26 	 1229 	 10.71386 	 0.7138572 	 -0.02648225 	 -0.7928762 	 0 	 F 	 0 	 0 	 1155 	 1147 	 1
 26 	 1230 	 11.07696 	 1.076958 	 -1.521707 	 -0.6788747 	 0 	 F 	 0 	 0 	 1155 	 1147 	 1
 26 	 1231 	 10.78305 	 0.783048 	 -0.1536723 	 -0.6576227 	 0 	 F 	 0 	 0 	 1155 	 1147 	 1
 26 	 1232 	 11.35021 	 1.350208 	 -0.198163 	 -0.474505 	 0 	 M 	 0 	 0 	 1174 	 1157 	 1
 26 	 1233 	 11.54687 	 1.546868 	 -0.4510236 	 -0.5030981 	 0 	 F 	 0 	 0 	 1174 	 1157 	 1
 26 	 1234 	 11.54024 	 1.540244 	 -1.243983 	 -0.6931514 	 0 	 M 	 0 	 0 	 1176 	 1034 	 1
 26 	 1235 	 11.0305 	 1.030496 	 -0.9995081 	 -0.3332548 	 0 	 F 	 0 	 0 	 1183 	 1034 	 1
 26 	 478 	 18.78531 	 1.372296 	 1.090168 	 0.2707524 	 81 	 M 	 0 	 12 	 420 	 405 	 0
 26 	 671 	 14.47842 	 1.359031 	 -2.063335 	 -0.8112208 	 105 	 M 	 0 	 7 	 576 	 643 	 0
 26 	 819 	 14.67814 	 1.148839 	 -1.724505 	 -0.6970883 	 101 	 M 	 0 	 6 	 730 	 629 	 0
 26 	 896 	 15.97653 	 0.8702256 	 0.5842164 	 -0.3527738 	 54 	 F 	 7 	 5 	 794 	 670 	 0
 26 	 994 	 12.79192 	 0.6896081 	 0.7568921 	 -0.7319468 	 83 	 M 	 0 	 3 	 905 	 782 	 0
 26 	 1021 	 11.69649 	 1.028225 	 -0.6302892 	 -0.7154071 	 18 	 F 	 2 	 2 	 609 	 671 	 0
 26 	 1035 	 11.7079 	 1.110914 	 -1.158486 	 -0.3238863 	 58 	 M 	 0 	 2 	 896 	 991 	 0
 26 	 1058 	 10.89744 	 0.7769104 	 -2.337651 	 -0.8116775 	 141 	 F 	 5 	 2 	 984 	 671 	 0
 26 	 1077 	 11.41513 	 0.7635537 	 0.6930105 	 0.2797434 	 71 	 F 	 4 	 1 	 541 	 777 	 0
 26 	 1083 	 11.09508 	 0.8024622 	 0.6146824 	 0.2122375 	 60 	 M 	 0 	 1 	 620 	 1076 	 0
 26 	 1093 	 11.73934 	 1.364632 	 -0.7660274 	 -0.1830955 	 41 	 M 	 0 	 1 	 911 	 1051 	 0
 26 	 1099 	 11.99853 	 1.525605 	 -0.3800813 	 -0.3094896 	 5 	 M 	 0 	 1 	 975 	 960 	 0
 26 	 1119 	 11.44895 	 1.440695 	 0.4042728 	 0.5010676 	 37 	 F 	 2 	 1 	 1015 	 1001 	 0
 26 	 1120 	 11.33722 	 1.369439 	 0.5939501 	 0.4714239 	 52 	 F 	 5 	 1 	 1015 	 1001 	 0
 26 	 1143 	 10.31008 	 0.3486467 	 0.3407715 	 -0.2589385 	 57 	 M 	 0 	 1 	 1074 	 777 	 0
 26 	 1145 	 11.62683 	 1.626825 	 -0.3241468 	 -0.1465364 	 2 	 M 	 0 	 0 	 541 	 1099 	 0
 26 	 1146 	 11.13602 	 1.136018 	 -1.064446 	 -0.6068262 	 58 	 M 	 0 	 0 	 609 	 994 	 0
