t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1399 	 11.46989 	 0.6846429 	 1.589983 	 1.589983 	 0 	 F 	 0 	 0 	 1287 	 1152 	 1
 24 	 1400 	 12.98909 	 0.9942342 	 1.448243 	 1.448243 	 0 	 M 	 0 	 0 	 1287 	 1152 	 1
 24 	 883 	 19.13459 	 0.9415201 	 1.404114 	 1.404114 	 68 	 M 	 0 	 6 	 757 	 658 	 0
 24 	 1028 	 23.60266 	 1.013961 	 0.8478886 	 0.8478886 	 33 	 M 	 0 	 3 	 881 	 800 	 0
 24 	 1066 	 14.10798 	 0.6281169 	 1.327794 	 1.327794 	 63 	 M 	 0 	 2 	 869 	 1045 	 0
 24 	 1096 	 18.06513 	 0.5818683 	 1.470722 	 1.470722 	 72 	 F 	 24 	 2 	 881 	 954 	 0
 24 	 1103 	 18.0982 	 0.556627 	 1.381219 	 1.381219 	 66 	 M 	 0 	 2 	 881 	 954 	 0
 24 	 1118 	 19.33321 	 0.6932234 	 1.511199 	 1.511199 	 74 	 F 	 0 	 1 	 869 	 1006 	 0
 24 	 1127 	 12.10929 	 0.5677924 	 1.369459 	 1.369459 	 65 	 F 	 0 	 1 	 869 	 1006 	 0
 24 	 1129 	 17.27079 	 0.598562 	 1.550256 	 1.550256 	 77 	 M 	 0 	 1 	 869 	 1006 	 0
 24 	 1141 	 13.92442 	 1.011471 	 1.394322 	 1.394322 	 67 	 M 	 0 	 1 	 915 	 967 	 0
 24 	 1151 	 18.69061 	 0.8240587 	 1.291777 	 1.291777 	 61 	 F 	 0 	 1 	 915 	 967 	 0
 24 	 1153 	 19.66157 	 1.325654 	 1.439104 	 1.439104 	 70 	 M 	 0 	 1 	 915 	 967 	 0
 24 	 1156 	 14.43568 	 1.225512 	 1.428928 	 1.428928 	 69 	 M 	 0 	 1 	 915 	 967 	 0
 24 	 1163 	 19.91363 	 0.9518737 	 1.287188 	 1.287188 	 60 	 F 	 0 	 1 	 915 	 967 	 0
 24 	 1165 	 17.07514 	 1.136227 	 1.448993 	 1.448993 	 70 	 M 	 0 	 1 	 915 	 967 	 0
 24 	 1167 	 15.62946 	 0.8750273 	 1.438816 	 1.438816 	 70 	 M 	 0 	 1 	 915 	 967 	 0
 24 	 1169 	 13.18223 	 0.969711 	 1.351747 	 1.351747 	 64 	 F 	 0 	 1 	 915 	 967 	 0
 24 	 1172 	 17.46443 	 0.9561678 	 1.493487 	 1.493487 	 73 	 M 	 0 	 1 	 915 	 967 	 0
 24 	 1173 	 13.45125 	 0.6313322 	 1.301666 	 1.301666 	 61 	 M 	 0 	 1 	 915 	 967 	 0
 24 	 1177 	 15.02752 	 0.1109656 	 1.283974 	 1.283974 	 60 	 F 	 0 	 1 	 929 	 1103 	 0
 24 	 1181 	 14.39843 	 0.528343 	 1.297076 	 1.297076 	 61 	 F 	 0 	 1 	 929 	 1103 	 0
 24 	 1183 	 13.77555 	 0.4025388 	 1.385999 	 1.385999 	 66 	 F 	 0 	 1 	 929 	 1103 	 0
 24 	 1196 	 14.3399 	 0.1171952 	 1.348534 	 1.348534 	 64 	 F 	 0 	 1 	 929 	 1103 	 0
 24 	 1198 	 17.52746 	 0.6979764 	 1.191318 	 1.191318 	 54 	 M 	 0 	 1 	 929 	 1103 	 0
 24 	 1218 	 16.8119 	 0.6296478 	 1.453241 	 1.453241 	 71 	 F 	 0 	 1 	 1011 	 1045 	 0
 24 	 1221 	 19.89111 	 0.7961946 	 1.397439 	 1.397439 	 67 	 F 	 0 	 1 	 1011 	 1045 	 0
 24 	 1238 	 14.42188 	 1.000409 	 1.384433 	 1.384433 	 66 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1241 	 12.12463 	 1.206896 	 1.20442 	 1.20442 	 55 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1242 	 13.36555 	 1.339468 	 1.439104 	 1.439104 	 70 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1243 	 13.98865 	 1.215631 	 1.394322 	 1.394322 	 67 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1244 	 13.18298 	 0.782531 	 1.194532 	 1.194532 	 55 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1246 	 14.94881 	 1.200253 	 1.384433 	 1.384433 	 66 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1247 	 14.06098 	 0.8326709 	 1.384433 	 1.384433 	 66 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1248 	 13.14344 	 1.143739 	 1.297076 	 1.297076 	 61 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1249 	 12.68541 	 1.470794 	 1.287188 	 1.287188 	 60 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1255 	 12.6261 	 0.8476825 	 1.301666 	 1.301666 	 61 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1257 	 13.03758 	 1.000444 	 1.301666 	 1.301666 	 61 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1258 	 13.69161 	 1.276029 	 1.287188 	 1.287188 	 60 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1259 	 12.86134 	 1.175852 	 1.20442 	 1.20442 	 55 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1260 	 13.25685 	 0.6019903 	 1.394322 	 1.394322 	 67 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1261 	 11.8088 	 1.491216 	 1.394322 	 1.394322 	 67 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1262 	 14.02935 	 0.8735021 	 1.301666 	 1.301666 	 61 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1264 	 12.97747 	 1.142625 	 1.341859 	 1.341859 	 64 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1265 	 12.69594 	 0.8389477 	 1.394322 	 1.394322 	 67 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1266 	 12.69536 	 0.9379098 	 1.341859 	 1.341859 	 64 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1267 	 13.49044 	 0.9935871 	 1.301666 	 1.301666 	 61 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1269 	 14.81268 	 0.9492868 	 1.287188 	 1.287188 	 60 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1270 	 12.17741 	 0.588526 	 1.301666 	 1.301666 	 61 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1271 	 12.9836 	 0.7480738 	 1.20442 	 1.20442 	 55 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1273 	 14.42497 	 0.7838151 	 1.448993 	 1.448993 	 70 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1274 	 14.16419 	 1.128542 	 1.20442 	 1.20442 	 55 	 F 	 0 	 0 	 915 	 1150 	 0
 24 	 1275 	 11.18398 	 1.122339 	 1.291777 	 1.291777 	 61 	 M 	 0 	 0 	 915 	 1150 	 0
 24 	 1277 	 12.96369 	 1.075349 	 1.314788 	 1.314788 	 62 	 M 	 0 	 0 	 1096 	 883 	 0
 24 	 1281 	 12.30231 	 0.4703614 	 1.68147 	 1.68147 	 85 	 M 	 0 	 0 	 1096 	 883 	 0
 24 	 1283 	 12.85969 	 0.9349308 	 1.311574 	 1.311574 	 62 	 F 	 0 	 0 	 1096 	 883 	 0
 24 	 1286 	 13.06637 	 0.7339509 	 1.405362 	 1.405362 	 68 	 F 	 0 	 0 	 1096 	 883 	 0
 24 	 1288 	 13.96486 	 0.5771682 	 1.558082 	 1.558082 	 77 	 M 	 0 	 0 	 1096 	 883 	 0
 24 	 1293 	 12.23274 	 0.6261227 	 1.402148 	 1.402148 	 67 	 M 	 0 	 0 	 1096 	 883 	 0
 24 	 1294 	 12.68137 	 0.7304383 	 1.308116 	 1.308116 	 62 	 F 	 0 	 0 	 1096 	 883 	 0
 24 	 1297 	 11.9672 	 0.7702322 	 1.415154 	 1.415154 	 68 	 F 	 0 	 0 	 1096 	 883 	 0
 24 	 1298 	 13.20426 	 0.9552083 	 1.561295 	 1.561295 	 77 	 F 	 0 	 0 	 1096 	 883 	 0
 24 	 1299 	 10.88927 	 0.4229598 	 1.292309 	 1.292309 	 61 	 F 	 0 	 0 	 1096 	 883 	 0
 25 	 1055 	 21.27667 	 0.7693663 	 1.351747 	 1.351747 	 19 	 M 	 0 	 4 	 869 	 1045 	 1
 25 	 1139 	 24.92826 	 0.973078 	 1.394322 	 1.394322 	 21 	 M 	 0 	 3 	 915 	 967 	 1
 25 	 1152 	 16.60557 	 0.6193411 	 1.439104 	 1.439104 	 23 	 M 	 0 	 3 	 915 	 967 	 1
 25 	 1239 	 19.63851 	 0.6211174 	 1.448993 	 1.448993 	 24 	 M 	 0 	 2 	 915 	 1150 	 1
 25 	 1251 	 22.83105 	 0.5875412 	 1.297076 	 1.297076 	 16 	 M 	 0 	 2 	 915 	 1150 	 1
 25 	 1253 	 14.47182 	 1.039177 	 1.439104 	 1.439104 	 23 	 F 	 0 	 2 	 915 	 1150 	 1
 25 	 1291 	 16.46531 	 1.132759 	 1.310082 	 1.310082 	 17 	 M 	 0 	 2 	 1096 	 883 	 1
 25 	 1305 	 17.46554 	 0.8752197 	 1.391108 	 1.391108 	 21 	 M 	 0 	 1 	 915 	 1292 	 1
 25 	 1312 	 16.40558 	 0.8266655 	 1.342946 	 1.342946 	 18 	 F 	 0 	 1 	 915 	 1292 	 1
 25 	 1315 	 19.19799 	 0.7694735 	 1.348534 	 1.348534 	 19 	 F 	 0 	 1 	 915 	 1292 	 1
 25 	 1320 	 17.14827 	 0.5460623 	 1.351747 	 1.351747 	 19 	 F 	 0 	 1 	 915 	 1292 	 1
 25 	 1325 	 21.83889 	 0.4324573 	 1.297076 	 1.297076 	 16 	 F 	 0 	 1 	 915 	 1292 	 1
 25 	 1326 	 12.83785 	 0.536232 	 1.348534 	 1.348534 	 19 	 M 	 0 	 1 	 915 	 1292 	 1
 25 	 1337 	 17.47339 	 0.6753589 	 1.550256 	 1.550256 	 28 	 F 	 0 	 1 	 1011 	 1239 	 1
 25 	 1340 	 14.78641 	 0.6745546 	 1.540367 	 1.540367 	 28 	 F 	 0 	 1 	 1011 	 1239 	 1
 25 	 1344 	 18.26439 	 0.4161798 	 1.584861 	 1.584861 	 30 	 F 	 0 	 1 	 1011 	 1239 	 1
 25 	 1345 	 12.68681 	 0.8880051 	 1.59475 	 1.59475 	 30 	 F 	 0 	 1 	 1011 	 1239 	 1
 25 	 1355 	 12.93706 	 0.7751192 	 1.448993 	 1.448993 	 24 	 F 	 0 	 1 	 1108 	 1256 	 1
 25 	 1361 	 15.77699 	 1.173656 	 1.463491 	 1.463491 	 24 	 F 	 0 	 1 	 1108 	 1256 	 1
 25 	 1373 	 14.17341 	 0.9560905 	 1.547042 	 1.547042 	 28 	 M 	 0 	 1 	 1287 	 1152 	 1
 25 	 1384 	 19.52527 	 1.120539 	 1.545488 	 1.545488 	 28 	 M 	 0 	 1 	 1287 	 1152 	 1
 25 	 1394 	 13.47241 	 0.5582998 	 1.545488 	 1.545488 	 28 	 F 	 0 	 1 	 1287 	 1152 	 1
 25 	 1397 	 12.08711 	 0.5205594 	 1.548702 	 1.548702 	 28 	 M 	 0 	 1 	 1287 	 1152 	 1
 25 	 915 	 22.7567 	 0.8399324 	 1.384433 	 1.384433 	 20 	 F 	 29 	 6 	 880 	 720 	 0
 25 	 1011 	 21.49319 	 0.7898895 	 1.537153 	 1.537153 	 28 	 F 	 26 	 4 	 878 	 989 	 0
 25 	 1108 	 15.4508 	 1.004944 	 1.292309 	 1.292309 	 16 	 F 	 16 	 3 	 881 	 954 	 0
 25 	 1133 	 17.54888 	 0.5926111 	 1.466705 	 1.466705 	 24 	 F 	 0 	 2 	 869 	 1006 	 0
 25 	 1150 	 19.65057 	 1.203325 	 1.297076 	 1.297076 	 16 	 M 	 0 	 2 	 915 	 967 	 0
 25 	 1178 	 21.03419 	 0.8188623 	 1.37611 	 1.37611 	 20 	 M 	 0 	 2 	 929 	 1103 	 0
 25 	 1182 	 18.1905 	 0.8541791 	 1.381219 	 1.381219 	 20 	 F 	 0 	 2 	 929 	 1103 	 0
 25 	 1205 	 13.37919 	 0.9495496 	 1.540367 	 1.540367 	 28 	 M 	 0 	 2 	 1011 	 1045 	 0
 25 	 1227 	 15.15287 	 0.6588199 	 1.201207 	 1.201207 	 12 	 M 	 0 	 2 	 1106 	 1066 	 0
 25 	 1230 	 16.21274 	 0.6415628 	 1.295523 	 1.295523 	 16 	 F 	 0 	 2 	 1106 	 1066 	 0
 25 	 1240 	 15.92367 	 1.346425 	 1.351747 	 1.351747 	 19 	 F 	 0 	 1 	 915 	 1150 	 0
 25 	 1245 	 15.46261 	 0.8735021 	 1.297076 	 1.297076 	 16 	 F 	 0 	 1 	 915 	 1150 	 0
 25 	 1250 	 13.37302 	 0.5687285 	 1.394322 	 1.394322 	 21 	 F 	 0 	 1 	 915 	 1150 	 0
 25 	 1252 	 13.69183 	 0.5808984 	 1.448993 	 1.448993 	 24 	 M 	 0 	 1 	 915 	 1150 	 0
 25 	 1254 	 17.96387 	 1.050599 	 1.394322 	 1.394322 	 21 	 F 	 0 	 1 	 915 	 1150 	 0
 25 	 1256 	 21.85649 	 0.846754 	 1.394322 	 1.394322 	 21 	 M 	 0 	 1 	 915 	 1150 	 0
 25 	 1263 	 16.6618 	 0.8725239 	 1.287188 	 1.287188 	 16 	 F 	 0 	 1 	 915 	 1150 	 0
 25 	 1268 	 15.99351 	 0.7765395 	 1.194532 	 1.194532 	 11 	 F 	 0 	 1 	 915 	 1150 	 0
 25 	 1272 	 14.26098 	 1.038063 	 1.439104 	 1.439104 	 23 	 F 	 0 	 1 	 915 	 1150 	 0
 25 	 1276 	 19.59801 	 0.9945907 	 1.321122 	 1.321122 	 17 	 F 	 0 	 1 	 1096 	 883 	 0
 25 	 1278 	 18.45532 	 0.6618498 	 1.587683 	 1.587683 	 30 	 F 	 0 	 1 	 1096 	 883 	 0
 25 	 1279 	 12.88716 	 0.6966065 	 1.470722 	 1.470722 	 25 	 F 	 0 	 1 	 1096 	 883 	 0
 25 	 1280 	 11.88498 	 0.6847553 	 1.394322 	 1.394322 	 21 	 F 	 0 	 1 	 1096 	 883 	 0
 25 	 1282 	 16.43992 	 1.14968 	 1.550256 	 1.550256 	 28 	 M 	 0 	 1 	 1096 	 883 	 0
 25 	 1284 	 11.40478 	 0.975663 	 1.448243 	 1.448243 	 23 	 M 	 0 	 1 	 1096 	 883 	 0
 25 	 1285 	 14.59773 	 0.7083738 	 1.678257 	 1.678257 	 34 	 M 	 0 	 1 	 1096 	 883 	 0
 25 	 1287 	 18.48422 	 0.6465586 	 1.684928 	 1.684928 	 35 	 F 	 30 	 1 	 1096 	 883 	 0
 25 	 1289 	 17.07664 	 0.949341 	 1.295523 	 1.295523 	 16 	 F 	 0 	 1 	 1096 	 883 	 0
 25 	 1290 	 17.61294 	 0.7087321 	 1.678257 	 1.678257 	 34 	 F 	 0 	 1 	 1096 	 883 	 0
 25 	 1292 	 16.72243 	 0.6738023 	 1.402148 	 1.402148 	 21 	 M 	 0 	 1 	 1096 	 883 	 0
 25 	 1295 	 11.40095 	 0.4308271 	 1.567967 	 1.567967 	 29 	 F 	 0 	 1 	 1096 	 883 	 0
 25 	 1296 	 12.94198 	 0.7822389 	 1.321122 	 1.321122 	 17 	 F 	 0 	 1 	 1096 	 883 	 0
 25 	 1300 	 11.41385 	 0.5281917 	 1.34616 	 1.34616 	 19 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1301 	 12.86019 	 0.9449166 	 1.394322 	 1.394322 	 21 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1302 	 12.9992 	 0.5168756 	 1.301666 	 1.301666 	 17 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1303 	 13.05196 	 0.714674 	 1.297076 	 1.297076 	 16 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1304 	 12.63951 	 0.8476649 	 1.394322 	 1.394322 	 21 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1306 	 14.65526 	 1.16199 	 1.435602 	 1.435602 	 23 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1307 	 13.5807 	 0.7630137 	 1.445779 	 1.445779 	 23 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1308 	 13.33272 	 0.5027204 	 1.438816 	 1.438816 	 23 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1309 	 14.68331 	 1.018293 	 1.438816 	 1.438816 	 23 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1310 	 13.75028 	 0.7189197 	 1.448993 	 1.448993 	 24 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1311 	 11.78375 	 0.729501 	 1.490273 	 1.490273 	 25 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1313 	 13.32073 	 0.564875 	 1.435602 	 1.435602 	 23 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1314 	 13.33784 	 0.9362807 	 1.298452 	 1.298452 	 16 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1316 	 13.49241 	 0.516345 	 1.301666 	 1.301666 	 17 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1317 	 14.54291 	 0.989209 	 1.435602 	 1.435602 	 23 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1318 	 12.59271 	 1.013189 	 1.445779 	 1.445779 	 23 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1319 	 11.92811 	 0.6552648 	 1.391108 	 1.391108 	 21 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1321 	 10.69328 	 0.5771884 	 1.348534 	 1.348534 	 19 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1322 	 11.35713 	 0.4769889 	 1.438816 	 1.438816 	 23 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1323 	 14.30318 	 0.8672617 	 1.391108 	 1.391108 	 21 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1324 	 12.52387 	 0.9017671 	 1.394322 	 1.394322 	 21 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1327 	 13.13956 	 0.6473556 	 1.490273 	 1.490273 	 25 	 M 	 0 	 0 	 915 	 1292 	 0
 25 	 1328 	 11.43544 	 0.4971379 	 1.391108 	 1.391108 	 21 	 F 	 0 	 0 	 915 	 1292 	 0
 25 	 1329 	 13.68505 	 0.8804592 	 1.348534 	 1.348534 	 19 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1330 	 13.19815 	 0.6982158 	 1.493487 	 1.493487 	 26 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1331 	 12.67572 	 0.5338283 	 1.483599 	 1.483599 	 25 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1332 	 12.66768 	 0.5757277 	 1.348534 	 1.348534 	 19 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1333 	 13.64263 	 0.8945371 	 1.547042 	 1.547042 	 28 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1334 	 12.51615 	 0.5667922 	 1.439104 	 1.439104 	 23 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1335 	 13.0172 	 0.3904945 	 1.348534 	 1.348534 	 19 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1336 	 13.02112 	 0.6794485 	 1.448993 	 1.448993 	 24 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1338 	 12.03509 	 0.5542645 	 1.443122 	 1.443122 	 23 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1339 	 13.77653 	 0.5498636 	 1.550256 	 1.550256 	 28 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1341 	 11.92968 	 0.4171336 	 1.351747 	 1.351747 	 19 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1342 	 14.26693 	 0.6590122 	 1.547042 	 1.547042 	 28 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1343 	 12.17309 	 0.3971373 	 1.448993 	 1.448993 	 24 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1346 	 12.66442 	 0.2029482 	 1.547042 	 1.547042 	 28 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1347 	 15.03018 	 0.7593576 	 1.43589 	 1.43589 	 23 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1348 	 12.5193 	 0.7584471 	 1.480385 	 1.480385 	 25 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1349 	 12.93101 	 0.8242394 	 1.493487 	 1.493487 	 26 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1350 	 12.48251 	 0.3536524 	 1.490273 	 1.490273 	 25 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1351 	 11.31539 	 0.2029482 	 1.480385 	 1.480385 	 25 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1352 	 13.58876 	 0.5493707 	 1.547042 	 1.547042 	 28 	 M 	 0 	 0 	 1011 	 1239 	 0
 25 	 1353 	 13.31752 	 0.9169948 	 1.43589 	 1.43589 	 23 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1354 	 12.61826 	 0.5399781 	 1.550256 	 1.550256 	 28 	 F 	 0 	 0 	 1011 	 1239 	 0
 25 	 1356 	 13.03085 	 0.8666723 	 1.287188 	 1.287188 	 16 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1357 	 12.82933 	 0.8990653 	 1.283974 	 1.283974 	 16 	 M 	 0 	 0 	 1108 	 1256 	 0
 25 	 1358 	 12.47555 	 0.8805547 	 1.369459 	 1.369459 	 20 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1359 	 12.20925 	 0.9366374 	 1.40882 	 1.40882 	 22 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1360 	 12.17673 	 0.3775704 	 1.291777 	 1.291777 	 16 	 M 	 0 	 0 	 1108 	 1256 	 0
 25 	 1362 	 11.0667 	 0.9397146 	 1.199653 	 1.199653 	 12 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1363 	 11.47609 	 0.5804036 	 1.341859 	 1.341859 	 18 	 M 	 0 	 0 	 1108 	 1256 	 0
 25 	 1364 	 12.49006 	 0.9992978 	 1.201207 	 1.201207 	 12 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1365 	 13.62811 	 1.19523 	 1.292309 	 1.292309 	 16 	 M 	 0 	 0 	 1108 	 1256 	 0
 25 	 1366 	 13.54186 	 0.6911019 	 1.311574 	 1.311574 	 17 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1367 	 12.006 	 0.8039439 	 1.384433 	 1.384433 	 20 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1368 	 14.09061 	 0.8147575 	 1.394322 	 1.394322 	 21 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1369 	 13.71541 	 1.108523 	 1.445779 	 1.445779 	 23 	 M 	 0 	 0 	 1108 	 1256 	 0
 25 	 1370 	 11.32678 	 0.906598 	 1.218918 	 1.218918 	 13 	 F 	 0 	 0 	 1108 	 1256 	 0
 25 	 1371 	 11.58698 	 0.3438028 	 1.591536 	 1.591536 	 30 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1372 	 12.30868 	 0.5276606 	 1.449797 	 1.449797 	 24 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1374 	 11.61721 	 0.591851 	 1.448243 	 1.448243 	 23 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1375 	 12.49142 	 0.5671386 	 1.547042 	 1.547042 	 28 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1376 	 13.34723 	 0.2018445 	 1.449797 	 1.449797 	 24 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1377 	 12.90932 	 0.5770071 	 1.449797 	 1.449797 	 24 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1378 	 14.28588 	 1.007511 	 1.545488 	 1.545488 	 28 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1379 	 13.41607 	 0.7056777 	 1.548702 	 1.548702 	 28 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1380 	 13.45754 	 0.5408061 	 1.449797 	 1.449797 	 24 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1381 	 13.11887 	 0.8116247 	 1.593197 	 1.593197 	 30 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1382 	 14.01875 	 0.6871838 	 1.548702 	 1.548702 	 28 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1383 	 11.30162 	 0.4825952 	 1.545488 	 1.545488 	 28 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1385 	 13.4137 	 0.2343891 	 1.548702 	 1.548702 	 28 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1386 	 13.93513 	 0.3268483 	 1.591536 	 1.591536 	 30 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1387 	 11.9326 	 0.6566642 	 1.547042 	 1.547042 	 28 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1388 	 12.37951 	 0.9342998 	 1.591536 	 1.591536 	 30 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1389 	 11.05066 	 0.3735065 	 1.591536 	 1.591536 	 30 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1390 	 12.27511 	 0.4912469 	 1.451457 	 1.451457 	 24 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1391 	 10.68831 	 0.1950229 	 1.550256 	 1.550256 	 28 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1392 	 12.38845 	 0.3404925 	 1.591536 	 1.591536 	 30 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1393 	 11.78401 	 0.6960888 	 1.547042 	 1.547042 	 28 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1395 	 13.12704 	 0.3121626 	 1.545488 	 1.545488 	 28 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1396 	 13.6925 	 1.143615 	 1.545488 	 1.545488 	 28 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1398 	 13.46223 	 0.4952439 	 1.591536 	 1.591536 	 30 	 M 	 0 	 0 	 1287 	 1152 	 0
 25 	 1399 	 11.46989 	 0.6846429 	 1.589983 	 1.589983 	 30 	 F 	 0 	 0 	 1287 	 1152 	 0
 25 	 1400 	 12.98909 	 0.9942342 	 1.448243 	 1.448243 	 23 	 M 	 0 	 0 	 1287 	 1152 	 0
 26 	 1055 	 21.38668 	 0.7693663 	 1.351747 	 1.351747 	 117 	 M 	 0 	 5 	 869 	 1045 	 1
 26 	 1139 	 27.65266 	 0.973078 	 1.394322 	 1.394322 	 142 	 M 	 0 	 4 	 915 	 967 	 1
 26 	 1251 	 23.17731 	 0.5875412 	 1.297076 	 1.297076 	 84 	 M 	 0 	 3 	 915 	 1150 	 1
 26 	 1291 	 16.60966 	 1.132759 	 1.310082 	 1.310082 	 92 	 M 	 0 	 3 	 1096 	 883 	 1
 26 	 1312 	 16.42298 	 0.8266655 	 1.342946 	 1.342946 	 111 	 F 	 0 	 2 	 915 	 1292 	 1
 26 	 1315 	 22.04153 	 0.7694735 	 1.348534 	 1.348534 	 115 	 F 	 0 	 2 	 915 	 1292 	 1
 26 	 1325 	 24.04703 	 0.4324573 	 1.297076 	 1.297076 	 84 	 F 	 0 	 2 	 915 	 1292 	 1
 26 	 1337 	 17.42388 	 0.6753589 	 1.550256 	 1.550256 	 233 	 F 	 0 	 2 	 1011 	 1239 	 1
