t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 824 	 12.07803 	 1.237406 	 1.473094 	 1.473094 	 0 	 M 	 0 	 0 	 470 	 796 	 1
 26 	 825 	 13.03286 	 1.308021 	 1.071959 	 1.071959 	 0 	 F 	 0 	 0 	 618 	 810 	 1
 26 	 826 	 10.46219 	 1.050272 	 1.161592 	 1.161592 	 0 	 M 	 0 	 0 	 618 	 810 	 1
 26 	 827 	 12.43354 	 1.225043 	 1.415553 	 1.415553 	 0 	 M 	 0 	 0 	 618 	 810 	 1
 26 	 828 	 12.32107 	 1.04909 	 1.511096 	 1.511096 	 0 	 M 	 0 	 0 	 618 	 810 	 1
 26 	 829 	 12.73867 	 1.093112 	 1.426981 	 1.426981 	 0 	 F 	 0 	 0 	 618 	 810 	 1
 26 	 830 	 12.49757 	 1.031051 	 1.352262 	 1.352262 	 0 	 M 	 0 	 0 	 618 	 810 	 1
 26 	 831 	 11.91905 	 1.065359 	 1.441832 	 1.441832 	 0 	 F 	 0 	 0 	 618 	 810 	 1
 26 	 832 	 12.55094 	 1.075367 	 1.520211 	 1.520211 	 0 	 F 	 0 	 0 	 618 	 810 	 1
 26 	 833 	 12.59823 	 1.291752 	 1.007186 	 1.007186 	 0 	 M 	 0 	 0 	 618 	 810 	 1
 26 	 834 	 11.72359 	 1.249165 	 0.939416 	 0.939416 	 0 	 F 	 0 	 0 	 618 	 810 	 1
 26 	 835 	 13.26406 	 1.070467 	 1.397213 	 1.397213 	 0 	 F 	 0 	 0 	 618 	 810 	 1
 26 	 836 	 11.70216 	 1.334592 	 1.298042 	 1.298042 	 0 	 M 	 0 	 0 	 618 	 810 	 1
 26 	 837 	 12.56713 	 1.315874 	 1.232778 	 1.232778 	 0 	 F 	 0 	 0 	 618 	 810 	 1
 26 	 838 	 11.90591 	 1.032527 	 1.108885 	 1.108885 	 0 	 M 	 0 	 0 	 618 	 810 	 1
 26 	 839 	 12.31197 	 1.187104 	 1.143342 	 1.143342 	 0 	 M 	 0 	 0 	 618 	 810 	 1
 26 	 840 	 12.61438 	 1.308021 	 1.134534 	 1.134534 	 0 	 F 	 0 	 0 	 618 	 810 	 1
 26 	 841 	 13.36763 	 1.244672 	 0.5903869 	 0.5903869 	 0 	 F 	 0 	 0 	 653 	 656 	 1
 26 	 842 	 12.81882 	 1.07482 	 0.6814226 	 0.6814226 	 0 	 M 	 0 	 0 	 653 	 656 	 1
 26 	 843 	 11.74546 	 1.31239 	 0.4911176 	 0.4911176 	 0 	 F 	 0 	 0 	 653 	 656 	 1
 26 	 844 	 14.17406 	 1.068241 	 1.287723 	 1.287723 	 0 	 M 	 0 	 0 	 653 	 656 	 1
 26 	 845 	 11.20329 	 1.005423 	 0.4997789 	 0.4997789 	 0 	 F 	 0 	 0 	 653 	 656 	 1
 26 	 846 	 11.41406 	 1.07482 	 1.237459 	 1.237459 	 0 	 F 	 0 	 0 	 653 	 656 	 1
 26 	 847 	 13.68499 	 1.004713 	 1.228514 	 1.228514 	 0 	 M 	 0 	 0 	 653 	 656 	 1
 26 	 848 	 11.64385 	 1.010583 	 0.2450392 	 0.2450392 	 0 	 F 	 0 	 0 	 653 	 656 	 1
 26 	 493 	 15.12912 	 0.720365 	 1.1297 	 1.1297 	 43 	 M 	 0 	 6 	 358 	 411 	 0
 26 	 506 	 13.58582 	 0.8730212 	 1.294582 	 1.294582 	 38 	 F 	 8 	 6 	 364 	 345 	 0
 26 	 549 	 13.18407 	 1.070787 	 1.423485 	 1.423485 	 45 	 M 	 0 	 5 	 407 	 436 	 0
 26 	 550 	 15.09957 	 1.175435 	 1.290036 	 1.290036 	 37 	 M 	 0 	 5 	 407 	 436 	 0
 26 	 556 	 13.84377 	 0.9340554 	 0.4596698 	 0.4596698 	 21 	 M 	 0 	 5 	 449 	 476 	 0
 26 	 569 	 12.90721 	 1.190131 	 1.331175 	 1.331175 	 46 	 F 	 0 	 4 	 323 	 376 	 0
 26 	 594 	 14.31301 	 0.8459739 	 1.19969 	 1.19969 	 50 	 F 	 12 	 3 	 323 	 493 	 0
 26 	 597 	 13.43851 	 1.025539 	 1.108248 	 1.108248 	 37 	 M 	 0 	 3 	 323 	 493 	 0
 26 	 602 	 12.02285 	 0.9368167 	 1.172619 	 1.172619 	 32 	 F 	 0 	 3 	 323 	 493 	 0
 26 	 607 	 13.88071 	 0.8676019 	 1.169589 	 1.169589 	 43 	 F 	 0 	 3 	 323 	 493 	 0
 26 	 617 	 12.47196 	 1.343056 	 0.8748583 	 0.8748583 	 30 	 M 	 0 	 3 	 415 	 475 	 0
 26 	 640 	 11.5775 	 1.474637 	 0.8846257 	 0.8846257 	 32 	 M 	 0 	 3 	 470 	 476 	 0
 26 	 651 	 13.52869 	 0.7723164 	 1.364045 	 1.364045 	 47 	 F 	 0 	 2 	 323 	 599 	 0
 26 	 661 	 12.85726 	 1.001942 	 1.30093 	 1.30093 	 52 	 M 	 0 	 2 	 323 	 599 	 0
 26 	 662 	 15.06974 	 1.070597 	 1.329399 	 1.329399 	 42 	 M 	 0 	 2 	 323 	 599 	 0
 26 	 665 	 12.02944 	 0.792905 	 1.462212 	 1.462212 	 44 	 F 	 0 	 2 	 323 	 599 	 0
 26 	 670 	 16.89256 	 1.43181 	 1.424341 	 1.424341 	 48 	 F 	 0 	 2 	 484 	 549 	 0
 26 	 679 	 15.87802 	 1.424907 	 1.458794 	 1.458794 	 43 	 F 	 0 	 2 	 484 	 549 	 0
 26 	 681 	 12.81695 	 0.9461768 	 0.9109034 	 0.9109034 	 39 	 F 	 0 	 2 	 506 	 495 	 0
 26 	 686 	 11.61683 	 -0.5665047 	 0.7919644 	 0.7919644 	 43 	 F 	 0 	 2 	 506 	 495 	 0
 26 	 695 	 13.69305 	 1.319811 	 1.134351 	 1.134351 	 36 	 F 	 0 	 1 	 415 	 617 	 0
 26 	 701 	 15.59849 	 1.453286 	 1.016989 	 1.016989 	 38 	 F 	 0 	 1 	 415 	 617 	 0
 26 	 705 	 13.65977 	 1.225186 	 0.8771946 	 0.8771946 	 24 	 M 	 0 	 1 	 415 	 617 	 0
 26 	 707 	 13.34368 	 1.055613 	 1.381167 	 1.381167 	 47 	 F 	 0 	 1 	 470 	 662 	 0
 26 	 709 	 13.57367 	 1.260952 	 1.095917 	 1.095917 	 40 	 F 	 0 	 1 	 470 	 662 	 0
 26 	 710 	 13.33926 	 1.076706 	 1.087045 	 1.087045 	 35 	 F 	 0 	 1 	 470 	 662 	 0
 26 	 717 	 13.26038 	 1.093822 	 1.332574 	 1.332574 	 48 	 M 	 0 	 1 	 470 	 662 	 0
 26 	 720 	 12.41976 	 1.426047 	 1.300671 	 1.300671 	 49 	 M 	 0 	 1 	 484 	 582 	 0
 26 	 722 	 14.40547 	 1.162985 	 1.408204 	 1.408204 	 63 	 M 	 0 	 1 	 484 	 582 	 0
 26 	 723 	 11.86761 	 0.7681482 	 1.10173 	 1.10173 	 40 	 F 	 0 	 1 	 484 	 582 	 0
 26 	 724 	 13.64319 	 0.6097701 	 0.5765042 	 0.5765042 	 37 	 F 	 0 	 1 	 484 	 582 	 0
 26 	 725 	 13.05386 	 1.168362 	 0.9511629 	 0.9511629 	 42 	 M 	 0 	 1 	 484 	 582 	 0
 26 	 728 	 15.14975 	 1.171843 	 0.9298364 	 0.9298364 	 45 	 F 	 0 	 1 	 484 	 582 	 0
 26 	 730 	 13.57848 	 0.6108228 	 1.63862 	 1.63862 	 55 	 M 	 0 	 1 	 484 	 582 	 0
 26 	 742 	 12.23664 	 0.9689746 	 1.188937 	 1.188937 	 44 	 F 	 10 	 1 	 506 	 597 	 0
 26 	 743 	 11.66094 	 0.442071 	 0.7901659 	 0.7901659 	 39 	 F 	 0 	 1 	 506 	 597 	 0
 26 	 744 	 11.54002 	 1.376993 	 1.308389 	 1.308389 	 44 	 M 	 0 	 1 	 506 	 597 	 0
 26 	 748 	 11.40089 	 0.5787551 	 1.188937 	 1.188937 	 41 	 M 	 0 	 1 	 506 	 597 	 0
 26 	 750 	 11.1803 	 0.8769499 	 1.352003 	 1.352003 	 39 	 M 	 0 	 1 	 529 	 493 	 0
 26 	 756 	 14.51778 	 1.051163 	 1.225094 	 1.225094 	 46 	 F 	 0 	 1 	 571 	 675 	 0
 26 	 758 	 14.20198 	 1.099506 	 1.452204 	 1.452204 	 57 	 M 	 0 	 1 	 571 	 675 	 0
 26 	 761 	 13.17606 	 1.276684 	 1.250933 	 1.250933 	 41 	 F 	 0 	 1 	 571 	 675 	 0
 26 	 762 	 12.86512 	 0.7570865 	 1.178279 	 1.178279 	 43 	 M 	 0 	 1 	 571 	 675 	 0
 26 	 766 	 14.30886 	 1.263609 	 1.068427 	 1.068427 	 35 	 F 	 0 	 1 	 571 	 675 	 0
 26 	 769 	 12.70237 	 0.6954767 	 1.218421 	 1.218421 	 47 	 M 	 0 	 1 	 571 	 675 	 0
 26 	 774 	 11.03172 	 1.050494 	 1.194415 	 1.194415 	 42 	 M 	 0 	 0 	 470 	 750 	 0
 26 	 775 	 10.9798 	 1.229987 	 1.450727 	 1.450727 	 52 	 F 	 0 	 0 	 470 	 750 	 0
 26 	 776 	 12.82061 	 1.070184 	 1.358814 	 1.358814 	 32 	 M 	 0 	 0 	 470 	 750 	 0
 26 	 777 	 12.28867 	 1.129537 	 1.193311 	 1.193311 	 43 	 M 	 0 	 0 	 470 	 750 	 0
 26 	 778 	 12.80366 	 0.9479652 	 1.516941 	 1.516941 	 55 	 M 	 0 	 0 	 470 	 750 	 0
 26 	 779 	 12.5689 	 1.340906 	 1.297709 	 1.297709 	 34 	 F 	 0 	 0 	 470 	 750 	 0
 26 	 781 	 12.78379 	 1.310797 	 1.454951 	 1.454951 	 48 	 M 	 0 	 0 	 470 	 750 	 0
 26 	 782 	 12.6354 	 0.8729221 	 1.412876 	 1.412876 	 39 	 M 	 0 	 0 	 470 	 750 	 0
 26 	 783 	 13.75053 	 1.200604 	 1.296989 	 1.296989 	 29 	 M 	 0 	 0 	 470 	 750 	 0
 26 	 784 	 13.14398 	 1.268659 	 1.418204 	 1.418204 	 39 	 M 	 0 	 0 	 470 	 750 	 0
 26 	 788 	 12.9857 	 0.763092 	 1.009592 	 1.009592 	 29 	 F 	 0 	 0 	 506 	 556 	 0
 26 	 790 	 11.68313 	 -0.2685602 	 1.304244 	 1.304244 	 42 	 F 	 0 	 0 	 506 	 556 	 0
 26 	 792 	 8.840514 	 -0.8261451 	 1.379665 	 1.379665 	 47 	 M 	 0 	 0 	 506 	 556 	 0
 26 	 794 	 11.73232 	 0.8697328 	 0.8668015 	 0.8668015 	 39 	 F 	 0 	 0 	 506 	 556 	 0
 26 	 797 	 11.38322 	 1.066077 	 0.1231769 	 0.1231769 	 17 	 F 	 0 	 0 	 594 	 717 	 0
 26 	 798 	 10.17349 	 0.9727258 	 0.9620679 	 0.9620679 	 32 	 M 	 0 	 0 	 594 	 717 	 0
 26 	 799 	 12.22686 	 1.097302 	 0.973732 	 0.973732 	 32 	 M 	 0 	 0 	 594 	 717 	 0
 26 	 800 	 12.5429 	 1.115477 	 0.7744563 	 0.7744563 	 34 	 F 	 0 	 0 	 594 	 717 	 0
 26 	 801 	 12.75491 	 0.8855043 	 1.463113 	 1.463113 	 59 	 F 	 0 	 0 	 594 	 717 	 0
 26 	 802 	 11.60134 	 1.250766 	 0.447945 	 0.447945 	 20 	 M 	 0 	 0 	 594 	 717 	 0
 26 	 803 	 11.88501 	 0.8855043 	 0.2286931 	 0.2286931 	 35 	 M 	 0 	 0 	 594 	 717 	 0
 26 	 804 	 11.474 	 0.7991141 	 0.3210627 	 0.3210627 	 22 	 F 	 0 	 0 	 594 	 717 	 0
 26 	 805 	 11.74944 	 1.083544 	 1.097224 	 1.097224 	 31 	 M 	 0 	 0 	 594 	 717 	 0
 26 	 807 	 11.26544 	 0.9184342 	 1.164517 	 1.164517 	 32 	 F 	 0 	 0 	 742 	 597 	 0
 26 	 808 	 13.95299 	 1.092358 	 1.142123 	 1.142123 	 30 	 F 	 0 	 0 	 742 	 597 	 0
 26 	 809 	 13.91588 	 0.8714699 	 1.282699 	 1.282699 	 42 	 F 	 0 	 0 	 742 	 597 	 0
 26 	 812 	 11.4474 	 0.9483692 	 1.205297 	 1.205297 	 41 	 M 	 0 	 0 	 742 	 597 	 0
 26 	 814 	 11.50208 	 0.9738506 	 1.29787 	 1.29787 	 43 	 M 	 0 	 0 	 742 	 597 	 0
 26 	 816 	 13.0299 	 1.176891 	 1.219573 	 1.219573 	 47 	 F 	 0 	 0 	 742 	 597 	 0
 27 	 520 	 13.56896 	 0.9645086 	 1.071293 	 1.071293 	 49 	 M 	 0 	 7 	 323 	 445 	 1
 27 	 582 	 13.53174 	 1.154984 	 1.15418 	 1.15418 	 58 	 M 	 0 	 6 	 333 	 524 	 1
 27 	 655 	 14.62595 	 0.8655718 	 1.247355 	 1.247355 	 52 	 M 	 0 	 4 	 323 	 599 	 1
 27 	 657 	 12.90493 	 0.7671564 	 1.429283 	 1.429283 	 60 	 F 	 11 	 4 	 323 	 599 	 1
 27 	 697 	 14.14746 	 1.331757 	 1.041358 	 1.041358 	 36 	 F 	 0 	 3 	 415 	 617 	 1
 27 	 718 	 15.33782 	 1.224176 	 1.515968 	 1.515968 	 62 	 F 	 0 	 3 	 470 	 662 	 1
 27 	 735 	 11.91788 	 0.7303167 	 1.242397 	 1.242397 	 51 	 F 	 9 	 3 	 484 	 582 	 1
 27 	 755 	 12.78991 	 0.8617587 	 0.9729323 	 0.9729323 	 47 	 M 	 0 	 3 	 529 	 493 	 1
 27 	 767 	 12.81652 	 0.6029309 	 1.569922 	 1.569922 	 50 	 F 	 0 	 3 	 571 	 675 	 1
 27 	 770 	 13.2571 	 0.9552351 	 1.194415 	 1.194415 	 66 	 M 	 0 	 2 	 470 	 750 	 1
 27 	 771 	 13.36631 	 0.8173847 	 1.199359 	 1.199359 	 58 	 F 	 0 	 2 	 470 	 750 	 1
 27 	 772 	 12.37128 	 0.8693508 	 1.41326 	 1.41326 	 65 	 M 	 0 	 2 	 470 	 750 	 1
 27 	 780 	 12.76684 	 1.078105 	 1.41326 	 1.41326 	 56 	 F 	 0 	 2 	 470 	 750 	 1
 27 	 786 	 13.76656 	 1.131605 	 1.351435 	 1.351435 	 46 	 F 	 0 	 2 	 470 	 750 	 1
 27 	 791 	 13.68901 	 0.9341701 	 1.280728 	 1.280728 	 46 	 M 	 0 	 2 	 506 	 556 	 1
 27 	 795 	 15.11177 	 1.101718 	 0.9190442 	 0.9190442 	 51 	 M 	 0 	 2 	 594 	 717 	 1
 27 	 806 	 14.50118 	 0.8712834 	 1.281812 	 1.281812 	 65 	 M 	 0 	 2 	 594 	 717 	 1
 27 	 811 	 12.97169 	 0.884808 	 1.338093 	 1.338093 	 53 	 F 	 0 	 2 	 742 	 597 	 1
 27 	 813 	 13.15471 	 1.297415 	 1.029744 	 1.029744 	 45 	 M 	 0 	 2 	 742 	 597 	 1
 27 	 815 	 12.69607 	 0.9594516 	 1.115533 	 1.115533 	 53 	 F 	 0 	 2 	 742 	 597 	 1
 27 	 821 	 14.05592 	 1.220695 	 1.640858 	 1.640858 	 65 	 M 	 0 	 1 	 470 	 796 	 1
 27 	 822 	 13.75076 	 1.510319 	 0.9491823 	 0.9491823 	 53 	 F 	 0 	 1 	 470 	 796 	 1
 27 	 823 	 14.2162 	 1.4961 	 1.412967 	 1.412967 	 57 	 M 	 0 	 1 	 470 	 796 	 1
 27 	 824 	 12.11857 	 1.237406 	 1.473094 	 1.473094 	 59 	 M 	 0 	 1 	 470 	 796 	 1
 27 	 826 	 10.46532 	 1.050272 	 1.161592 	 1.161592 	 65 	 M 	 0 	 1 	 618 	 810 	 1
 27 	 827 	 13.3298 	 1.225043 	 1.415553 	 1.415553 	 60 	 M 	 0 	 1 	 618 	 810 	 1
 27 	 828 	 13.38713 	 1.04909 	 1.511096 	 1.511096 	 53 	 M 	 0 	 1 	 618 	 810 	 1
 27 	 829 	 13.14107 	 1.093112 	 1.426981 	 1.426981 	 50 	 F 	 0 	 1 	 618 	 810 	 1
 27 	 830 	 12.47363 	 1.031051 	 1.352262 	 1.352262 	 57 	 M 	 0 	 1 	 618 	 810 	 1
 27 	 832 	 12.90417 	 1.075367 	 1.520211 	 1.520211 	 72 	 F 	 0 	 1 	 618 	 810 	 1
 27 	 837 	 13.7814 	 1.315874 	 1.232778 	 1.232778 	 43 	 F 	 0 	 1 	 618 	 810 	 1
 27 	 838 	 12.53038 	 1.032527 	 1.108885 	 1.108885 	 45 	 M 	 0 	 1 	 618 	 810 	 1
 27 	 849 	 12.02246 	 0.8059382 	 1.494912 	 1.494912 	 0 	 M 	 0 	 0 	 657 	 821 	 1
 27 	 850 	 13.1379 	 1.094152 	 0.7418568 	 0.7418568 	 0 	 F 	 0 	 0 	 657 	 821 	 1
 27 	 851 	 12.21904 	 1.018441 	 1.501061 	 1.501061 	 0 	 M 	 0 	 0 	 657 	 821 	 1
 27 	 852 	 11.61004 	 0.8674751 	 1.496699 	 1.496699 	 0 	 F 	 0 	 0 	 657 	 821 	 1
 27 	 853 	 10.38464 	 1.028752 	 1.502114 	 1.502114 	 0 	 F 	 0 	 0 	 657 	 821 	 1
 27 	 854 	 12.68859 	 0.9964322 	 1.5171 	 1.5171 	 0 	 F 	 0 	 0 	 657 	 821 	 1
 27 	 855 	 11.13709 	 0.9171691 	 1.494912 	 1.494912 	 0 	 F 	 0 	 0 	 657 	 821 	 1
 27 	 856 	 11.73957 	 1.069372 	 1.450293 	 1.450293 	 0 	 M 	 0 	 0 	 657 	 821 	 1
 27 	 857 	 13.09903 	 0.9511664 	 1.514528 	 1.514528 	 0 	 F 	 0 	 0 	 657 	 821 	 1
 27 	 858 	 12.12387 	 1.00768 	 1.503381 	 1.503381 	 0 	 F 	 0 	 0 	 657 	 821 	 1
 27 	 859 	 12.7055 	 0.8125107 	 0.7932909 	 0.7932909 	 0 	 M 	 0 	 0 	 657 	 821 	 1
 27 	 860 	 12.85654 	 1.186717 	 1.347031 	 1.347031 	 0 	 M 	 0 	 0 	 735 	 821 	 1
 27 	 861 	 11.48934 	 0.7878409 	 1.347165 	 1.347165 	 0 	 F 	 0 	 0 	 735 	 821 	 1
 27 	 862 	 12.85449 	 0.7297052 	 1.487943 	 1.487943 	 0 	 F 	 0 	 0 	 735 	 821 	 1
 27 	 863 	 12.50692 	 0.7589344 	 0.7764964 	 0.7764964 	 0 	 M 	 0 	 0 	 735 	 821 	 1
 27 	 864 	 12.58313 	 0.8003509 	 1.295731 	 1.295731 	 0 	 F 	 0 	 0 	 735 	 821 	 1
 27 	 865 	 10.44246 	 1.191633 	 1.282012 	 1.282012 	 0 	 F 	 0 	 0 	 735 	 821 	 1
 27 	 866 	 12.9389 	 1.20385 	 1.333312 	 1.333312 	 0 	 F 	 0 	 0 	 735 	 821 	 1
 27 	 867 	 12.57488 	 1.180872 	 1.502715 	 1.502715 	 0 	 M 	 0 	 0 	 735 	 821 	 1
 27 	 868 	 11.05313 	 0.7505607 	 1.347165 	 1.347165 	 0 	 M 	 0 	 0 	 735 	 821 	 1
 27 	 470 	 12.69796 	 1.393459 	 1.383467 	 1.383467 	 53 	 F 	 8 	 7 	 112 	 422 	 0
 27 	 490 	 14.92254 	 1.278879 	 1.067325 	 1.067325 	 45 	 M 	 0 	 7 	 358 	 411 	 0
 27 	 618 	 15.31159 	 1.40272 	 1.27423 	 1.27423 	 51 	 F 	 16 	 4 	 415 	 475 	 0
 27 	 652 	 13.26056 	 1.070105 	 1.312614 	 1.312614 	 40 	 F 	 0 	 3 	 323 	 599 	 0
 27 	 653 	 13.21513 	 1.015253 	 1.241268 	 1.241268 	 54 	 F 	 8 	 3 	 323 	 599 	 0
 27 	 656 	 14.58198 	 1.240005 	 0.5140015 	 0.5140015 	 31 	 M 	 0 	 3 	 323 	 599 	 0
 27 	 677 	 12.91751 	 -0.3473124 	 1.3295 	 1.3295 	 56 	 M 	 0 	 3 	 484 	 549 	 0
 27 	 680 	 12.83356 	 0.9499548 	 1.266103 	 1.266103 	 54 	 M 	 0 	 3 	 484 	 549 	 0
 27 	 715 	 12.7932 	 1.23074 	 1.380798 	 1.380798 	 50 	 M 	 0 	 2 	 470 	 662 	 0
 27 	 719 	 14.43014 	 1.020745 	 0.7788634 	 0.7788634 	 41 	 M 	 0 	 2 	 484 	 582 	 0
 27 	 757 	 11.68339 	 1.213723 	 1.494032 	 1.494032 	 57 	 M 	 0 	 2 	 571 	 675 	 0
 27 	 764 	 11.75511 	 1.140582 	 1.40585 	 1.40585 	 50 	 F 	 0 	 2 	 571 	 675 	 0
 27 	 773 	 14.95811 	 0.9741511 	 1.26284 	 1.26284 	 45 	 F 	 0 	 1 	 470 	 750 	 0
 27 	 785 	 11.12504 	 1.178887 	 1.351559 	 1.351559 	 41 	 F 	 0 	 1 	 470 	 750 	 0
 27 	 787 	 11.39979 	 -0.4940563 	 1.099436 	 1.099436 	 45 	 M 	 0 	 1 	 506 	 556 	 0
 27 	 789 	 10.91786 	 -0.4296477 	 1.10721 	 1.10721 	 45 	 M 	 0 	 1 	 506 	 556 	 0
 27 	 793 	 12.83675 	 -0.1784511 	 1.279012 	 1.279012 	 51 	 M 	 0 	 1 	 506 	 556 	 0
 27 	 796 	 13.20048 	 1.235353 	 1.333112 	 1.333112 	 47 	 M 	 0 	 1 	 594 	 717 	 0
 27 	 810 	 13.29371 	 0.9050599 	 1.078083 	 1.078083 	 36 	 M 	 0 	 1 	 742 	 597 	 0
 27 	 817 	 12.53384 	 1.48089 	 1.545333 	 1.545333 	 48 	 F 	 0 	 0 	 470 	 796 	 0
 27 	 818 	 13.07365 	 1.233217 	 1.317292 	 1.317292 	 48 	 M 	 0 	 0 	 470 	 796 	 0
 27 	 819 	 14.93296 	 1.23941 	 1.559493 	 1.559493 	 57 	 M 	 0 	 0 	 470 	 796 	 0
 27 	 820 	 11.90228 	 1.392882 	 1.109757 	 1.109757 	 49 	 F 	 0 	 0 	 470 	 796 	 0
 27 	 825 	 13.03286 	 1.308021 	 1.071959 	 1.071959 	 35 	 F 	 0 	 0 	 618 	 810 	 0
 27 	 831 	 11.91905 	 1.065359 	 1.441832 	 1.441832 	 58 	 F 	 0 	 0 	 618 	 810 	 0
 27 	 833 	 12.59823 	 1.291752 	 1.007186 	 1.007186 	 33 	 M 	 0 	 0 	 618 	 810 	 0
 27 	 834 	 11.72359 	 1.249165 	 0.939416 	 0.939416 	 33 	 F 	 0 	 0 	 618 	 810 	 0
 27 	 835 	 13.26406 	 1.070467 	 1.397213 	 1.397213 	 59 	 F 	 0 	 0 	 618 	 810 	 0
 27 	 836 	 11.70216 	 1.334592 	 1.298042 	 1.298042 	 63 	 M 	 0 	 0 	 618 	 810 	 0
 27 	 839 	 12.31197 	 1.187104 	 1.143342 	 1.143342 	 56 	 M 	 0 	 0 	 618 	 810 	 0
 27 	 840 	 12.61438 	 1.308021 	 1.134534 	 1.134534 	 45 	 F 	 0 	 0 	 618 	 810 	 0
 27 	 841 	 13.36763 	 1.244672 	 0.5903869 	 0.5903869 	 26 	 F 	 0 	 0 	 653 	 656 	 0
 27 	 842 	 12.81882 	 1.07482 	 0.6814226 	 0.6814226 	 30 	 M 	 0 	 0 	 653 	 656 	 0
 27 	 843 	 11.74546 	 1.31239 	 0.4911176 	 0.4911176 	 29 	 F 	 0 	 0 	 653 	 656 	 0
 27 	 844 	 14.17406 	 1.068241 	 1.287723 	 1.287723 	 47 	 M 	 0 	 0 	 653 	 656 	 0
 27 	 845 	 11.20329 	 1.005423 	 0.4997789 	 0.4997789 	 28 	 F 	 0 	 0 	 653 	 656 	 0
 27 	 846 	 11.41406 	 1.07482 	 1.237459 	 1.237459 	 52 	 F 	 0 	 0 	 653 	 656 	 0
 27 	 847 	 13.68499 	 1.004713 	 1.228514 	 1.228514 	 57 	 M 	 0 	 0 	 653 	 656 	 0
 27 	 848 	 11.64385 	 1.010583 	 0.2450392 	 0.2450392 	 25 	 F 	 0 	 0 	 653 	 656 	 0
 28 	 582 	 13.43643 	 1.154984 	 1.15418 	 1.15418 	 96 	 M 	 0 	 7 	 333 	 524 	 1
 28 	 655 	 14.75654 	 0.8655718 	 1.247355 	 1.247355 	 126 	 M 	 0 	 5 	 323 	 599 	 1
 28 	 657 	 13.00548 	 0.7671564 	 1.429283 	 1.429283 	 138 	 F 	 0 	 5 	 323 	 599 	 1
 28 	 697 	 14.49468 	 1.331757 	 1.041358 	 1.041358 	 99 	 F 	 13 	 4 	 415 	 617 	 1
 28 	 718 	 15.66191 	 1.224176 	 1.515968 	 1.515968 	 148 	 F 	 0 	 4 	 470 	 662 	 1
 28 	 735 	 11.89905 	 0.7303167 	 1.242397 	 1.242397 	 131 	 F 	 0 	 4 	 484 	 582 	 1
 28 	 755 	 12.92015 	 0.8617587 	 0.9729323 	 0.9729323 	 75 	 M 	 0 	 4 	 529 	 493 	 1
 28 	 767 	 12.7746 	 0.6029309 	 1.569922 	 1.569922 	 138 	 F 	 11 	 4 	 571 	 675 	 1
 28 	 770 	 13.64345 	 0.9552351 	 1.194415 	 1.194415 	 124 	 M 	 0 	 3 	 470 	 750 	 1
 28 	 771 	 13.74883 	 0.8173847 	 1.199359 	 1.199359 	 111 	 F 	 13 	 3 	 470 	 750 	 1
 28 	 772 	 12.54772 	 0.8693508 	 1.41326 	 1.41326 	 119 	 M 	 0 	 3 	 470 	 750 	 1
 28 	 780 	 12.82505 	 1.078105 	 1.41326 	 1.41326 	 113 	 F 	 0 	 3 	 470 	 750 	 1
 28 	 786 	 13.94537 	 1.131605 	 1.351435 	 1.351435 	 137 	 F 	 0 	 3 	 470 	 750 	 1
 28 	 791 	 14.01912 	 0.9341701 	 1.280728 	 1.280728 	 108 	 M 	 0 	 3 	 506 	 556 	 1
 28 	 795 	 15.32722 	 1.101718 	 0.9190442 	 0.9190442 	 82 	 M 	 0 	 3 	 594 	 717 	 1
 28 	 806 	 14.83597 	 0.8712834 	 1.281812 	 1.281812 	 133 	 M 	 0 	 3 	 594 	 717 	 1
 28 	 811 	 12.86428 	 0.884808 	 1.338093 	 1.338093 	 137 	 F 	 0 	 3 	 742 	 597 	 1
 28 	 813 	 13.16513 	 1.297415 	 1.029744 	 1.029744 	 100 	 M 	 0 	 3 	 742 	 597 	 1
 28 	 821 	 14.02921 	 1.220695 	 1.640858 	 1.640858 	 188 	 M 	 0 	 2 	 470 	 796 	 1
 28 	 823 	 14.56002 	 1.4961 	 1.412967 	 1.412967 	 126 	 M 	 0 	 2 	 470 	 796 	 1
 28 	 824 	 12.36478 	 1.237406 	 1.473094 	 1.473094 	 131 	 M 	 0 	 2 	 470 	 796 	 1
 28 	 826 	 10.59471 	 1.050272 	 1.161592 	 1.161592 	 92 	 M 	 0 	 2 	 618 	 810 	 1
 28 	 827 	 13.25516 	 1.225043 	 1.415553 	 1.415553 	 107 	 M 	 0 	 2 	 618 	 810 	 1
 28 	 828 	 13.26228 	 1.04909 	 1.511096 	 1.511096 	 149 	 M 	 0 	 2 	 618 	 810 	 1
 28 	 829 	 13.79701 	 1.093112 	 1.426981 	 1.426981 	 131 	 F 	 0 	 2 	 618 	 810 	 1
 28 	 832 	 12.80335 	 1.075367 	 1.520211 	 1.520211 	 131 	 F 	 0 	 2 	 618 	 810 	 1
 28 	 837 	 14.04339 	 1.315874 	 1.232778 	 1.232778 	 96 	 F 	 0 	 2 	 618 	 810 	 1
 28 	 838 	 13.14956 	 1.032527 	 1.108885 	 1.108885 	 101 	 M 	 0 	 2 	 618 	 810 	 1
 28 	 849 	 12.08868 	 0.8059382 	 1.494912 	 1.494912 	 149 	 M 	 0 	 1 	 657 	 821 	 1
