t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 1940 	 8.624442 	 -0.2164449 	 -0.2896989 	 -0.2896989 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1941 	 11.53417 	 0.5442206 	 0.3450397 	 0.3450397 	 11 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1942 	 12.72458 	 0.9261204 	 -0.5080319 	 -0.5080319 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1943 	 10.9851 	 0.3650254 	 -0.05886906 	 -0.05886906 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1944 	 11.37139 	 0.7853834 	 0.1102563 	 0.1102563 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1945 	 10.78728 	 -0.2391482 	 -0.3111647 	 -0.3111647 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1946 	 13.81641 	 0.5312816 	 -0.1565399 	 -0.1565399 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1947 	 11.26664 	 0.3744964 	 -0.1807698 	 -0.1807698 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1948 	 12.522 	 0.8965186 	 0.09387804 	 0.09387804 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1949 	 10.49361 	 0.7161509 	 -0.3557249 	 -0.3557249 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1950 	 14.19965 	 0.3026811 	 0.00277331 	 0.00277331 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1951 	 12.09703 	 0.8107509 	 0.1078205 	 0.1078205 	 0 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1952 	 11.09529 	 0.4289881 	 -0.04623733 	 -0.04623733 	 0 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1953 	 12.34568 	 0.2038906 	 -0.06987716 	 -0.06987716 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1954 	 11.04944 	 -0.2091883 	 -0.3549612 	 -0.3549612 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1955 	 12.39976 	 -0.05882188 	 0.279568 	 0.279568 	 6 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1956 	 12.22627 	 0.3441038 	 -0.5275589 	 -0.5275589 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1957 	 11.61648 	 -0.182931 	 -0.2818631 	 -0.2818631 	 5 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1958 	 11.32116 	 0.6085938 	 -0.138579 	 -0.138579 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1959 	 10.31772 	 -0.2849371 	 -0.06968577 	 -0.06968577 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1960 	 12.97924 	 -0.1585062 	 -0.3107767 	 -0.3107767 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1961 	 13.25328 	 0.8015878 	 -0.5557363 	 -0.5557363 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1962 	 11.07667 	 0.2057096 	 -0.2136082 	 -0.2136082 	 5 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1963 	 11.14761 	 0.8893266 	 0.08654517 	 0.08654517 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1964 	 12.00058 	 0.8089412 	 0.1651944 	 0.1651944 	 7 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1965 	 11.85652 	 0.8737372 	 -0.5445824 	 -0.5445824 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1966 	 12.00143 	 0.4370573 	 0.1380412 	 0.1380412 	 6 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1967 	 11.86393 	 0.7194494 	 -0.3918243 	 -0.3918243 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1968 	 11.62114 	 0.78933 	 0.2287078 	 0.2287078 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1969 	 11.98957 	 0.1868482 	 0.1005249 	 0.1005249 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1970 	 10.4668 	 0.4722245 	 -0.2605185 	 -0.2605185 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1971 	 11.38604 	 0.1751924 	 -0.01973654 	 -0.01973654 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1972 	 11.97812 	 0.3573164 	 -0.2427151 	 -0.2427151 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1973 	 12.01896 	 0.3354235 	 -0.2236045 	 -0.2236045 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1974 	 11.48334 	 0.1030363 	 0.06554521 	 0.06554521 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1975 	 11.13956 	 0.4001887 	 0.1944926 	 0.1944926 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1976 	 10.72614 	 0.3744964 	 0.02142261 	 0.02142261 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1977 	 12.53988 	 0.7445222 	 -0.2516376 	 -0.2516376 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1978 	 11.29644 	 0.544116 	 0.02436217 	 0.02436217 	 0 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1979 	 12.50102 	 0.7583888 	 0.2825698 	 0.2825698 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1980 	 11.71963 	 0.3951376 	 -0.07228706 	 -0.07228706 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1981 	 11.39675 	 0.4944111 	 -0.0862614 	 -0.0862614 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1982 	 12.76798 	 0.1196565 	 -0.09337721 	 -0.09337721 	 7 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1983 	 10.2147 	 -0.3210836 	 -0.04219887 	 -0.04219887 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1984 	 13.45133 	 0.6934898 	 0.1018544 	 0.1018544 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1985 	 10.68807 	 0.6212041 	 -0.1190424 	 -0.1190424 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1986 	 12.09049 	 0.8076217 	 0.02779648 	 0.02779648 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1987 	 13.05312 	 0.3600429 	 -0.327375 	 -0.327375 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1988 	 8.961901 	 -0.4149101 	 -0.1277118 	 -0.1277118 	 0 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1989 	 12.04706 	 0.6227214 	 0.08788224 	 0.08788224 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1990 	 12.53542 	 0.04697417 	 0.2472669 	 0.2472669 	 6 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1991 	 11.10626 	 0.005243964 	 -0.3117113 	 -0.3117113 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1992 	 11.00786 	 -0.1072758 	 0.131395 	 0.131395 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1993 	 10.47652 	 -0.3523686 	 0.3499249 	 0.3499249 	 6 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1994 	 12.12004 	 0.4515959 	 -0.2490603 	 -0.2490603 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1995 	 11.52735 	 0.7898334 	 -0.3766317 	 -0.3766317 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1996 	 13.0958 	 0.2541814 	 -0.09809229 	 -0.09809229 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1997 	 12.32995 	 0.5134276 	 -0.1907593 	 -0.1907593 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 1998 	 13.34105 	 0.4309457 	 -0.08756684 	 -0.08756684 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 1999 	 12.18134 	 -0.2292948 	 0.05703016 	 0.05703016 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2000 	 12.66831 	 -0.2673916 	 -0.3051073 	 -0.3051073 	 6 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2001 	 12.58753 	 0.5262386 	 -0.1942261 	 -0.1942261 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2002 	 12.44599 	 0.8288934 	 -0.4117159 	 -0.4117159 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2003 	 9.446996 	 0.7898334 	 -0.05537559 	 -0.05537559 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2004 	 11.70449 	 0.6972146 	 -0.01341506 	 -0.01341506 	 0 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2005 	 12.86139 	 0.5084836 	 -0.2212206 	 -0.2212206 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2006 	 11.85321 	 0.6961539 	 -0.147427 	 -0.147427 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2007 	 10.42089 	 -0.3347287 	 -0.02267356 	 -0.02267356 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2008 	 13.04232 	 0.4114247 	 -0.3611867 	 -0.3611867 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2009 	 12.11591 	 0.4523551 	 -0.2271765 	 -0.2271765 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2010 	 12.34996 	 0.6122857 	 -0.1292869 	 -0.1292869 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2011 	 11.37305 	 0.5509874 	 -0.2668172 	 -0.2668172 	 0 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2012 	 11.38132 	 0.4812368 	 -0.05123954 	 -0.05123954 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2013 	 10.22525 	 0.2553309 	 -0.4074189 	 -0.4074189 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2014 	 13.67482 	 0.4109086 	 -0.002235496 	 -0.002235496 	 5 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2015 	 12.26207 	 0.4963984 	 -0.176298 	 -0.176298 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2016 	 12.5595 	 0.719331 	 0.03890714 	 0.03890714 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2017 	 13.16162 	 0.7653276 	 0.01277007 	 0.01277007 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2018 	 10.84548 	 0.5045336 	 -0.3757201 	 -0.3757201 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2019 	 10.7207 	 0.3449166 	 -0.3727649 	 -0.3727649 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2020 	 11.42176 	 0.7305291 	 0.1946441 	 0.1946441 	 7 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2021 	 11.03784 	 0.2409558 	 0.05197788 	 0.05197788 	 7 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2022 	 13.17488 	 0.7368998 	 -0.472606 	 -0.472606 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2023 	 14.34879 	 0.9029363 	 -0.1392075 	 -0.1392075 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2024 	 11.36319 	 0.3711225 	 -0.4526736 	 -0.4526736 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2025 	 11.71171 	 0.7014955 	 -0.1884827 	 -0.1884827 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2026 	 11.57175 	 0.7715738 	 0.06899737 	 0.06899737 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2027 	 12.562 	 0.7550094 	 -0.1107406 	 -0.1107406 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2028 	 11.21228 	 0.3872312 	 -0.3814754 	 -0.3814754 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2029 	 12.3681 	 0.3033053 	 0.2838122 	 0.2838122 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2030 	 12.43979 	 0.6142999 	 -0.0804041 	 -0.0804041 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2031 	 13.16475 	 0.1544026 	 0.09876891 	 0.09876891 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2032 	 11.83907 	 0.4483804 	 0.3668069 	 0.3668069 	 8 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2033 	 13.03146 	 0.1970113 	 -0.1231449 	 -0.1231449 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2034 	 10.85081 	 0.6565482 	 -0.02314694 	 -0.02314694 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2035 	 12.23059 	 0.3724267 	 -0.1784243 	 -0.1784243 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2036 	 9.872489 	 0.206878 	 0.2505974 	 0.2505974 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2037 	 10.04093 	 0.1673451 	 -0.1840985 	 -0.1840985 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2038 	 11.04878 	 0.4480463 	 -0.3947099 	 -0.3947099 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2039 	 11.97153 	 0.7390173 	 -0.1927074 	 -0.1927074 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2040 	 12.48488 	 0.1645902 	 0.06311275 	 0.06311275 	 8 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2041 	 9.442153 	 -0.3873897 	 -0.6589398 	 -0.6589398 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2042 	 13.61231 	 0.578466 	 -0.1124655 	 -0.1124655 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2043 	 10.72012 	 0.4009138 	 -0.1198639 	 -0.1198639 	 0 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2044 	 12.04532 	 0.3178819 	 0.07025631 	 0.07025631 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2045 	 11.28176 	 -0.3764356 	 0.1910493 	 0.1910493 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2046 	 14.44792 	 0.7526859 	 -0.02054571 	 -0.02054571 	 7 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2047 	 14.22568 	 0.3914475 	 -0.06472706 	 -0.06472706 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2048 	 11.15949 	 0.4094321 	 -0.3668498 	 -0.3668498 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2049 	 11.16809 	 -0.4711127 	 -0.6422012 	 -0.6422012 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2050 	 11.55504 	 0.3787974 	 -0.1873523 	 -0.1873523 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2051 	 12.10877 	 -0.2007993 	 0.09915433 	 0.09915433 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2052 	 11.93459 	 0.281317 	 -0.02244192 	 -0.02244192 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2053 	 12.45068 	 0.5304769 	 -0.01715997 	 -0.01715997 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2054 	 11.58506 	 0.3546859 	 -0.09490381 	 -0.09490381 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2055 	 9.929982 	 0.5816585 	 -0.009421746 	 -0.009421746 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2056 	 10.77107 	 0.1131943 	 0.2238517 	 0.2238517 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2057 	 12.26351 	 0.3786272 	 -0.1109954 	 -0.1109954 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2058 	 10.43919 	 -0.2286271 	 -0.03891305 	 -0.03891305 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2059 	 10.92438 	 -0.3727554 	 -0.1112915 	 -0.1112915 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2060 	 13.63694 	 0.6774582 	 -0.1513853 	 -0.1513853 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2061 	 11.70225 	 0.5849053 	 -0.2609168 	 -0.2609168 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2062 	 9.895572 	 0.5552984 	 -0.05754233 	 -0.05754233 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2063 	 11.91552 	 0.7875113 	 -0.2258231 	 -0.2258231 	 5 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2064 	 11.99867 	 0.5704026 	 -0.1798044 	 -0.1798044 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2065 	 10.17076 	 0.5873388 	 -0.083886 	 -0.083886 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2066 	 11.85095 	 0.4048711 	 -0.17514 	 -0.17514 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2067 	 9.770698 	 -0.4784786 	 -0.05449762 	 -0.05449762 	 5 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2068 	 11.90065 	 -0.02546816 	 -0.3571648 	 -0.3571648 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2069 	 12.22726 	 0.1815113 	 0.3098506 	 0.3098506 	 6 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2070 	 10.9756 	 -0.1913908 	 -0.1185507 	 -0.1185507 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2071 	 10.31033 	 0.3345019 	 -0.489987 	 -0.489987 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2072 	 11.8691 	 0.7293797 	 0.01046986 	 0.01046986 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2073 	 9.000263 	 0.7141964 	 0.1169206 	 0.1169206 	 8 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2074 	 13.81296 	 0.5177271 	 -0.05633649 	 -0.05633649 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2075 	 9.250111 	 0.3723471 	 -0.4194678 	 -0.4194678 	 5 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2076 	 10.25159 	 0.5124195 	 -0.04140677 	 -0.04140677 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2077 	 12.48807 	 0.7417012 	 -0.3661036 	 -0.3661036 	 5 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2078 	 12.96167 	 0.4548597 	 -0.1805508 	 -0.1805508 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2079 	 11.79732 	 0.2758497 	 0.009839184 	 0.009839184 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2080 	 12.25126 	 0.5667243 	 0.267099 	 0.267099 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2081 	 12.14777 	 0.8351757 	 -0.1048825 	 -0.1048825 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2082 	 10.43927 	 -0.09738339 	 -0.01166229 	 -0.01166229 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2083 	 10.62462 	 0.9727511 	 -0.1364525 	 -0.1364525 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2084 	 10.73959 	 -0.2382545 	 0.04531277 	 0.04531277 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2085 	 11.69997 	 0.328478 	 -0.2935323 	 -0.2935323 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2086 	 10.14768 	 0.5185307 	 -0.05200841 	 -0.05200841 	 9 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2087 	 10.36669 	 0.1552152 	 -0.1996346 	 -0.1996346 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2088 	 12.32233 	 0.7518517 	 0.2945488 	 0.2945488 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2089 	 10.73892 	 0.2573682 	 -0.1380822 	 -0.1380822 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2090 	 9.45509 	 0.1410772 	 0.1124097 	 0.1124097 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2091 	 14.05089 	 0.8999428 	 -0.3886099 	 -0.3886099 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2092 	 13.25909 	 0.6232165 	 0.1929115 	 0.1929115 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2093 	 12.40676 	 0.2643681 	 0.08720779 	 0.08720779 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2094 	 10.2914 	 0.4071711 	 -0.2502005 	 -0.2502005 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2095 	 10.3491 	 -0.2407477 	 -0.2191942 	 -0.2191942 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2096 	 10.12023 	 0.5839101 	 -0.09975061 	 -0.09975061 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2097 	 10.91261 	 -0.2503257 	 -0.02285682 	 -0.02285682 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2098 	 12.21711 	 0.3636258 	 -0.0006205945 	 -0.0006205945 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2099 	 12.06027 	 0.3324281 	 0.04101284 	 0.04101284 	 0 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2100 	 10.89861 	 0.3660018 	 -0.5285515 	 -0.5285515 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2101 	 12.22172 	 0.6630853 	 -0.3088736 	 -0.3088736 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2102 	 10.9888 	 0.1179732 	 -0.03806624 	 -0.03806624 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2103 	 13.21949 	 0.7548242 	 -0.3412111 	 -0.3412111 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2104 	 11.9221 	 0.6302468 	 0.3903116 	 0.3903116 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2105 	 11.98269 	 0.5739823 	 -0.04851744 	 -0.04851744 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2106 	 11.7746 	 0.5686454 	 -0.2456792 	 -0.2456792 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2107 	 10.48576 	 0.4744872 	 -0.1952717 	 -0.1952717 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2108 	 11.79431 	 -0.1151323 	 -0.2091406 	 -0.2091406 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2109 	 13.05754 	 0.7489498 	 -0.1250954 	 -0.1250954 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2110 	 11.3489 	 0.2111414 	 -0.4889456 	 -0.4889456 	 6 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2111 	 11.01089 	 0.28702 	 0.01804108 	 0.01804108 	 1 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2112 	 11.33849 	 0.968435 	 -0.009490705 	 -0.009490705 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2113 	 11.01914 	 0.3220603 	 -0.04241533 	 -0.04241533 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2114 	 12.34764 	 0.04645742 	 -0.06695591 	 -0.06695591 	 6 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2115 	 11.6105 	 -0.4250606 	 -0.1083415 	 -0.1083415 	 5 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2116 	 11.78182 	 -0.1815157 	 -0.07154542 	 -0.07154542 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2117 	 10.69476 	 0.8280264 	 -0.1411574 	 -0.1411574 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2118 	 10.70134 	 0.1567397 	 0.03143894 	 0.03143894 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2119 	 11.02061 	 0.6950378 	 -0.1431079 	 -0.1431079 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2120 	 10.75471 	 -0.2613771 	 -0.2278797 	 -0.2278797 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2121 	 12.1669 	 0.6379639 	 -0.05601645 	 -0.05601645 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2122 	 12.45625 	 0.2178303 	 -0.3681622 	 -0.3681622 	 3 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2123 	 12.70079 	 0.1910603 	 -0.1041162 	 -0.1041162 	 0 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2124 	 12.00981 	 0.5309745 	 -0.1791482 	 -0.1791482 	 0 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2125 	 9.826056 	 -0.4027894 	 0.1520446 	 0.1520446 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2126 	 9.358572 	 0.09059207 	 -0.0348148 	 -0.0348148 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2127 	 13.88797 	 0.8660659 	 -0.08505828 	 -0.08505828 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2128 	 11.34206 	 0.4002275 	 0.04556702 	 0.04556702 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2129 	 10.15942 	 -0.0928997 	 0.1632564 	 0.1632564 	 4 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2130 	 10.33712 	 0.3039988 	 0.1025873 	 0.1025873 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2131 	 12.98312 	 0.7949578 	 -0.4165223 	 -0.4165223 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2132 	 11.42433 	 0.5073543 	 0.03684049 	 0.03684049 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2133 	 10.8887 	 0.3645278 	 0.09134763 	 0.09134763 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2134 	 13.16134 	 0.4355422 	 0.006807959 	 0.006807959 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2135 	 13.95642 	 0.9964138 	 0.2717898 	 0.2717898 	 6 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2136 	 11.38842 	 0.4449965 	 -0.4236147 	 -0.4236147 	 2 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2137 	 12.13671 	 0.350418 	 -0.1438981 	 -0.1438981 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2138 	 11.30828 	 0.5164774 	 -0.06616549 	 -0.06616549 	 3 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2139 	 10.41077 	 0.5281534 	 0.2644634 	 0.2644634 	 4 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2140 	 11.72295 	 0.5287816 	 -0.1452673 	 -0.1452673 	 1 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2141 	 11.00682 	 0.3033053 	 0.02309379 	 0.02309379 	 2 	 M 	 0 	 0 	 25 	 49 	 0
 5 	 2142 	 10.80052 	 -0.2350448 	 -0.3434441 	 -0.3434441 	 0 	 F 	 0 	 0 	 25 	 49 	 0
 5 	 2143 	 11.23816 	 0.7604012 	 -0.1957678 	 -0.1957678 	 2 	 M 	 0 	 0 	 25 	 49 	 0
