t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 765 	 22.36192 	 -0.06508153 	 0.9440189 	 0.9440189 	 90 	 F 	 0 	 3 	 372 	 753 	 1
 23 	 770 	 17.73861 	 0.07773511 	 1.02659 	 1.02659 	 93 	 M 	 0 	 3 	 372 	 753 	 1
 23 	 771 	 18.36183 	 0.03572514 	 1.175777 	 1.175777 	 99 	 F 	 9 	 3 	 372 	 753 	 1
 23 	 806 	 16.94833 	 -0.1686503 	 0.9323875 	 0.9323875 	 89 	 F 	 0 	 2 	 372 	 758 	 1
 23 	 813 	 19.87805 	 0.01162767 	 1.191593 	 1.191593 	 99 	 F 	 0 	 2 	 372 	 758 	 1
 23 	 822 	 16.28614 	 -0.02135881 	 0.01128324 	 0.01128324 	 53 	 M 	 0 	 2 	 611 	 746 	 1
 23 	 825 	 23.54559 	 0.5378215 	 0.07588188 	 0.07588188 	 56 	 M 	 0 	 2 	 611 	 746 	 1
 23 	 828 	 21.37292 	 0.2457707 	 0.6524854 	 0.6524854 	 78 	 M 	 0 	 2 	 611 	 746 	 1
 23 	 832 	 14.08833 	 0.1311813 	 0.8269981 	 0.8269981 	 85 	 F 	 0 	 2 	 611 	 746 	 1
 23 	 834 	 15.41937 	 0.3984524 	 1.158251 	 1.158251 	 98 	 M 	 0 	 2 	 683 	 330 	 1
 23 	 836 	 18.2322 	 0.5318169 	 0.9004014 	 0.9004014 	 88 	 M 	 0 	 2 	 683 	 330 	 1
 23 	 848 	 17.4729 	 -0.01472764 	 0.8844152 	 0.8844152 	 87 	 M 	 0 	 2 	 726 	 777 	 1
 23 	 854 	 15.00206 	 0.4577599 	 0.632679 	 0.632679 	 78 	 F 	 0 	 1 	 611 	 822 	 1
 23 	 855 	 11.91597 	 -0.3407733 	 0.7699403 	 0.7699403 	 83 	 F 	 0 	 1 	 611 	 822 	 1
 23 	 861 	 18.19954 	 -0.2579555 	 0.1271214 	 0.1271214 	 58 	 M 	 0 	 1 	 611 	 822 	 1
 23 	 863 	 14.2722 	 -0.07427098 	 -0.1117375 	 -0.1117375 	 48 	 M 	 0 	 1 	 611 	 822 	 1
 23 	 865 	 14.76998 	 0.4355516 	 1.090437 	 1.090437 	 95 	 M 	 0 	 1 	 780 	 852 	 1
 23 	 867 	 13.79217 	 0.06560959 	 1.141696 	 1.141696 	 97 	 M 	 0 	 1 	 780 	 852 	 1
 23 	 868 	 14.05097 	 0.623633 	 0.9473838 	 0.9473838 	 90 	 M 	 0 	 1 	 780 	 852 	 1
 23 	 870 	 13.53833 	 0.4985863 	 1.01462 	 1.01462 	 92 	 F 	 14 	 1 	 780 	 852 	 1
 23 	 872 	 11.25462 	 -0.05027591 	 1.097575 	 1.097575 	 96 	 F 	 0 	 1 	 780 	 852 	 1
 23 	 873 	 13.61413 	 0.2141006 	 1.349309 	 1.349309 	 106 	 F 	 0 	 1 	 780 	 852 	 1
 23 	 874 	 12.90806 	 -0.04512044 	 1.26339 	 1.26339 	 102 	 F 	 0 	 1 	 780 	 852 	 1
 23 	 875 	 13.79536 	 0.7652152 	 1.336533 	 1.336533 	 105 	 F 	 0 	 1 	 780 	 852 	 1
 23 	 877 	 14.16811 	 0.06278067 	 1.033427 	 1.033427 	 93 	 M 	 0 	 1 	 780 	 852 	 1
 23 	 879 	 13.40469 	 0.3979748 	 0.7864581 	 0.7864581 	 84 	 M 	 0 	 1 	 832 	 816 	 1
 23 	 881 	 16.85881 	 0.4504705 	 0.133062 	 0.133062 	 58 	 M 	 0 	 1 	 832 	 816 	 1
 23 	 883 	 12.69852 	 0.4202263 	 1.262145 	 1.262145 	 102 	 F 	 0 	 1 	 832 	 816 	 1
 23 	 885 	 10.98064 	 0.4253901 	 0.7610355 	 0.7610355 	 83 	 F 	 0 	 1 	 832 	 816 	 1
 23 	 886 	 13.91394 	 -0.1039792 	 0.8732395 	 0.8732395 	 87 	 M 	 0 	 1 	 832 	 816 	 1
 23 	 888 	 14.86483 	 -0.1318885 	 0.04297397 	 0.04297397 	 54 	 F 	 0 	 1 	 832 	 816 	 1
 23 	 890 	 12.09196 	 -0.1072331 	 0.06730094 	 0.06730094 	 55 	 M 	 0 	 1 	 832 	 816 	 1
 23 	 891 	 11.33814 	 0.4385259 	 1.091892 	 1.091892 	 0 	 M 	 0 	 0 	 611 	 834 	 1
 23 	 892 	 12.54029 	 0.246109 	 1.209495 	 1.209495 	 0 	 F 	 0 	 0 	 611 	 834 	 1
 23 	 893 	 12.60898 	 -0.1411553 	 1.15298 	 1.15298 	 0 	 F 	 0 	 0 	 611 	 834 	 1
 23 	 894 	 10.20677 	 -0.2326864 	 1.280146 	 1.280146 	 0 	 M 	 0 	 0 	 611 	 834 	 1
 23 	 895 	 12.04165 	 -0.4299695 	 0.4618082 	 0.4618082 	 0 	 M 	 0 	 0 	 611 	 834 	 1
 23 	 896 	 13.72514 	 0.4246783 	 0.4062071 	 0.4062071 	 0 	 F 	 0 	 0 	 611 	 834 	 1
 23 	 897 	 10.97575 	 -0.1869524 	 1.198051 	 1.198051 	 0 	 F 	 0 	 0 	 611 	 834 	 1
 23 	 898 	 13.42595 	 0.3575957 	 0.8919791 	 0.8919791 	 0 	 F 	 0 	 0 	 611 	 834 	 1
 23 	 899 	 12.68508 	 0.2286448 	 1.222316 	 1.222316 	 0 	 F 	 0 	 0 	 611 	 834 	 1
 23 	 900 	 12.53885 	 -0.3122162 	 0.736346 	 0.736346 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 901 	 11.75783 	 -0.3060553 	 0.6971345 	 0.6971345 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 902 	 11.46509 	 -0.3093532 	 0.7687641 	 0.7687641 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 903 	 12.06936 	 -0.4655322 	 0.7231037 	 0.7231037 	 0 	 M 	 0 	 0 	 729 	 822 	 1
 23 	 904 	 14.43683 	 -0.1425833 	 0.8427444 	 0.8427444 	 0 	 M 	 0 	 0 	 729 	 822 	 1
 23 	 905 	 13.09625 	 -0.4138433 	 0.7401413 	 0.7401413 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 906 	 11.4906 	 -0.3802168 	 0.8718725 	 0.8718725 	 0 	 M 	 0 	 0 	 729 	 822 	 1
 23 	 907 	 12.21393 	 -0.2551093 	 0.8222972 	 0.8222972 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 908 	 12.32347 	 -0.3852267 	 0.6353951 	 0.6353951 	 0 	 M 	 0 	 0 	 729 	 822 	 1
 23 	 909 	 12.65092 	 -0.5562229 	 0.6992035 	 0.6992035 	 0 	 M 	 0 	 0 	 729 	 822 	 1
 23 	 910 	 14.48311 	 -0.3174934 	 0.6874855 	 0.6874855 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 911 	 11.68097 	 -0.3667934 	 0.4193332 	 0.4193332 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 912 	 10.60439 	 -0.3420953 	 0.8348493 	 0.8348493 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 913 	 12.22235 	 -0.2746286 	 0.8813069 	 0.8813069 	 0 	 F 	 0 	 0 	 729 	 822 	 1
 23 	 914 	 12.35929 	 0.03873603 	 0.8039108 	 0.8039108 	 0 	 M 	 0 	 0 	 771 	 881 	 1
 23 	 915 	 11.68735 	 -0.06186094 	 0.6661784 	 0.6661784 	 0 	 M 	 0 	 0 	 771 	 881 	 1
 23 	 916 	 10.88832 	 -0.05686443 	 0.8473328 	 0.8473328 	 0 	 M 	 0 	 0 	 771 	 881 	 1
 23 	 917 	 10.85965 	 0.5178547 	 0.8898299 	 0.8898299 	 0 	 M 	 0 	 0 	 771 	 881 	 1
 23 	 918 	 12.69031 	 0.5657704 	 0.7193607 	 0.7193607 	 0 	 M 	 0 	 0 	 771 	 881 	 1
 23 	 919 	 12.5395 	 -0.05686443 	 0.8685613 	 0.8685613 	 0 	 M 	 0 	 0 	 771 	 881 	 1
 23 	 920 	 11.01248 	 0.133305 	 0.6656318 	 0.6656318 	 0 	 M 	 0 	 0 	 771 	 881 	 1
 23 	 921 	 10.87907 	 -0.05745678 	 0.956 	 0.956 	 0 	 F 	 0 	 0 	 771 	 881 	 1
 23 	 922 	 10.30812 	 0.1762241 	 0.8444093 	 0.8444093 	 0 	 M 	 0 	 0 	 771 	 881 	 1
 23 	 923 	 10.21277 	 0.02250629 	 0.9173612 	 0.9173612 	 0 	 M 	 0 	 0 	 870 	 861 	 1
 23 	 924 	 14.81984 	 0.4542496 	 0.7385801 	 0.7385801 	 0 	 F 	 0 	 0 	 870 	 861 	 1
 23 	 925 	 11.88503 	 -0.118585 	 0.680213 	 0.680213 	 0 	 M 	 0 	 0 	 870 	 861 	 1
 23 	 926 	 11.35497 	 0.5782434 	 0.7028697 	 0.7028697 	 0 	 M 	 0 	 0 	 870 	 861 	 1
 23 	 927 	 11.09816 	 0.02250629 	 0.6455305 	 0.6455305 	 0 	 F 	 0 	 0 	 870 	 861 	 1
 23 	 928 	 12.63524 	 0.550133 	 0.6884837 	 0.6884837 	 0 	 F 	 0 	 0 	 870 	 861 	 1
 23 	 929 	 10.14487 	 -0.08988224 	 1.093209 	 1.093209 	 0 	 M 	 0 	 0 	 870 	 861 	 1
 23 	 930 	 12.2863 	 0.5813774 	 0.6565615 	 0.6565615 	 0 	 F 	 0 	 0 	 870 	 861 	 1
 23 	 931 	 12.77943 	 0.6967568 	 0.8634868 	 0.8634868 	 0 	 F 	 0 	 0 	 870 	 861 	 1
 23 	 932 	 12.32634 	 0.5813774 	 0.9762352 	 0.9762352 	 0 	 M 	 0 	 0 	 870 	 861 	 1
 23 	 933 	 11.14364 	 0.05969203 	 0.646001 	 0.646001 	 0 	 M 	 0 	 0 	 870 	 861 	 1
 23 	 934 	 8.915402 	 0.009135194 	 0.717711 	 0.717711 	 0 	 M 	 0 	 0 	 870 	 861 	 1
 23 	 935 	 12.10528 	 0.05434307 	 0.659589 	 0.659589 	 0 	 F 	 0 	 0 	 870 	 861 	 1
 23 	 936 	 11.92309 	 0.5526746 	 0.9210183 	 0.9210183 	 0 	 F 	 0 	 0 	 870 	 861 	 1
 23 	 748 	 20.07763 	 0.5187581 	 1.049344 	 1.049344 	 94 	 M 	 0 	 3 	 372 	 695 	 0
 23 	 780 	 14.96351 	 -0.05628192 	 1.306181 	 1.306181 	 104 	 F 	 13 	 2 	 617 	 610 	 0
 23 	 816 	 16.96619 	 0.133305 	 0.8436176 	 0.8436176 	 86 	 M 	 0 	 1 	 372 	 758 	 0
 23 	 817 	 16.6224 	 -0.01248018 	 0.8750902 	 0.8750902 	 87 	 F 	 0 	 1 	 372 	 758 	 0
 23 	 844 	 15.14902 	 -0.2055017 	 0.7052022 	 0.7052022 	 80 	 M 	 0 	 1 	 683 	 330 	 0
 23 	 851 	 15.94318 	 0.1249609 	 0.6333082 	 0.6333082 	 78 	 F 	 0 	 1 	 726 	 777 	 0
 23 	 852 	 13.46471 	 0.7353321 	 1.08874 	 1.08874 	 95 	 M 	 0 	 1 	 726 	 777 	 0
 23 	 856 	 10.74942 	 0.0302317 	 0.756533 	 0.756533 	 82 	 M 	 0 	 0 	 611 	 822 	 0
 23 	 857 	 11.8828 	 0.2168013 	 -0.2663262 	 -0.2663262 	 42 	 F 	 0 	 0 	 611 	 822 	 0
 23 	 858 	 10.65219 	 -0.153717 	 0.02423611 	 0.02423611 	 54 	 F 	 0 	 0 	 611 	 822 	 0
 23 	 859 	 11.85236 	 0.4811831 	 0.2448584 	 0.2448584 	 62 	 M 	 0 	 0 	 611 	 822 	 0
 23 	 860 	 12.22868 	 0.2164208 	 0.731859 	 0.731859 	 81 	 F 	 0 	 0 	 611 	 822 	 0
 23 	 862 	 11.94873 	 -0.07715328 	 1.035525 	 1.035525 	 93 	 F 	 0 	 0 	 611 	 822 	 0
 23 	 864 	 12.82437 	 0.2139088 	 0.6369904 	 0.6369904 	 78 	 M 	 0 	 0 	 611 	 822 	 0
 23 	 866 	 12.02751 	 0.483359 	 1.20622 	 1.20622 	 100 	 F 	 0 	 0 	 780 	 852 	 0
 23 	 869 	 10.89533 	 -0.06838286 	 1.167858 	 1.167858 	 99 	 M 	 0 	 0 	 780 	 852 	 0
 23 	 871 	 12.31385 	 0.4568335 	 1.312577 	 1.312577 	 104 	 M 	 0 	 0 	 780 	 852 	 0
 23 	 876 	 12.23756 	 -0.1011362 	 1.089016 	 1.089016 	 95 	 M 	 0 	 0 	 780 	 852 	 0
 23 	 878 	 11.93086 	 -0.1274843 	 0.8823443 	 0.8823443 	 87 	 F 	 0 	 0 	 832 	 816 	 0
 23 	 880 	 10.89849 	 -0.1072331 	 0.7237059 	 0.7237059 	 81 	 M 	 0 	 0 	 832 	 816 	 0
 23 	 882 	 10.82889 	 0.3945535 	 1.264268 	 1.264268 	 102 	 M 	 0 	 0 	 832 	 816 	 0
 23 	 884 	 12.63986 	 -0.1012192 	 0.01524896 	 0.01524896 	 53 	 F 	 0 	 0 	 832 	 816 	 0
 23 	 887 	 12.2857 	 -0.0815604 	 0.04523991 	 0.04523991 	 54 	 F 	 0 	 0 	 832 	 816 	 0
 23 	 889 	 12.34857 	 0.01143943 	 0.8936022 	 0.8936022 	 88 	 F 	 0 	 0 	 832 	 816 	 0
 24 	 330 	 27.36362 	 0.4422903 	 1.140525 	 1.140525 	 96 	 M 	 0 	 14 	 203 	 281 	 1
 24 	 604 	 22.91659 	 0.6408605 	 1.312332 	 1.312332 	 103 	 M 	 0 	 8 	 372 	 539 	 1
 24 	 720 	 25.82704 	 0.04106526 	 1.079586 	 1.079586 	 93 	 F 	 10 	 6 	 372 	 714 	 1
 24 	 771 	 18.84463 	 0.03572514 	 1.175777 	 1.175777 	 97 	 F 	 0 	 4 	 372 	 753 	 1
 24 	 806 	 18.85031 	 -0.1686503 	 0.9323875 	 0.9323875 	 86 	 F 	 0 	 3 	 372 	 758 	 1
 24 	 813 	 21.1041 	 0.01162767 	 1.191593 	 1.191593 	 98 	 F 	 0 	 3 	 372 	 758 	 1
 24 	 828 	 23.95486 	 0.2457707 	 0.6524854 	 0.6524854 	 74 	 M 	 0 	 3 	 611 	 746 	 1
 24 	 832 	 16.01662 	 0.1311813 	 0.8269981 	 0.8269981 	 82 	 F 	 0 	 3 	 611 	 746 	 1
 24 	 834 	 16.49582 	 0.3984524 	 1.158251 	 1.158251 	 96 	 M 	 0 	 3 	 683 	 330 	 1
 24 	 836 	 19.16085 	 0.5318169 	 0.9004014 	 0.9004014 	 85 	 M 	 0 	 3 	 683 	 330 	 1
 24 	 848 	 19.95546 	 -0.01472764 	 0.8844152 	 0.8844152 	 84 	 M 	 0 	 3 	 726 	 777 	 1
 24 	 854 	 16.68694 	 0.4577599 	 0.632679 	 0.632679 	 73 	 F 	 0 	 2 	 611 	 822 	 1
 24 	 855 	 12.13042 	 -0.3407733 	 0.7699403 	 0.7699403 	 79 	 F 	 0 	 2 	 611 	 822 	 1
 24 	 865 	 16.64494 	 0.4355516 	 1.090437 	 1.090437 	 93 	 M 	 0 	 2 	 780 	 852 	 1
 24 	 867 	 15.08795 	 0.06560959 	 1.141696 	 1.141696 	 96 	 M 	 0 	 2 	 780 	 852 	 1
 24 	 868 	 14.94184 	 0.623633 	 0.9473838 	 0.9473838 	 87 	 M 	 0 	 2 	 780 	 852 	 1
 24 	 870 	 14.67938 	 0.4985863 	 1.01462 	 1.01462 	 90 	 F 	 11 	 2 	 780 	 852 	 1
 24 	 872 	 11.81741 	 -0.05027591 	 1.097575 	 1.097575 	 94 	 F 	 13 	 2 	 780 	 852 	 1
 24 	 875 	 15.6495 	 0.7652152 	 1.336533 	 1.336533 	 104 	 F 	 0 	 2 	 780 	 852 	 1
 24 	 877 	 17.56444 	 0.06278067 	 1.033427 	 1.033427 	 91 	 M 	 0 	 2 	 780 	 852 	 1
 24 	 879 	 16.1535 	 0.3979748 	 0.7864581 	 0.7864581 	 80 	 M 	 0 	 2 	 832 	 816 	 1
 24 	 883 	 14.22643 	 0.4202263 	 1.262145 	 1.262145 	 101 	 F 	 0 	 2 	 832 	 816 	 1
 24 	 890 	 12.28464 	 -0.1072331 	 0.06730094 	 0.06730094 	 49 	 M 	 0 	 2 	 832 	 816 	 1
 24 	 891 	 15.07644 	 0.4385259 	 1.091892 	 1.091892 	 93 	 M 	 0 	 1 	 611 	 834 	 1
 24 	 892 	 15.52349 	 0.246109 	 1.209495 	 1.209495 	 99 	 F 	 0 	 1 	 611 	 834 	 1
 24 	 894 	 14.07054 	 -0.2326864 	 1.280146 	 1.280146 	 102 	 M 	 0 	 1 	 611 	 834 	 1
 24 	 898 	 17.92791 	 0.3575957 	 0.8919791 	 0.8919791 	 85 	 F 	 0 	 1 	 611 	 834 	 1
 24 	 899 	 14.058 	 0.2286448 	 1.222316 	 1.222316 	 99 	 F 	 0 	 1 	 611 	 834 	 1
 24 	 900 	 16.38615 	 -0.3122162 	 0.736346 	 0.736346 	 78 	 F 	 0 	 1 	 729 	 822 	 1
 24 	 902 	 12.78039 	 -0.3093532 	 0.7687641 	 0.7687641 	 79 	 F 	 0 	 1 	 729 	 822 	 1
 24 	 905 	 13.85133 	 -0.4138433 	 0.7401413 	 0.7401413 	 78 	 F 	 0 	 1 	 729 	 822 	 1
 24 	 906 	 15.10066 	 -0.3802168 	 0.8718725 	 0.8718725 	 84 	 M 	 0 	 1 	 729 	 822 	 1
 24 	 908 	 15.83593 	 -0.3852267 	 0.6353951 	 0.6353951 	 74 	 M 	 0 	 1 	 729 	 822 	 1
 24 	 909 	 16.16348 	 -0.5562229 	 0.6992035 	 0.6992035 	 76 	 M 	 0 	 1 	 729 	 822 	 1
 24 	 911 	 15.84442 	 -0.3667934 	 0.4193332 	 0.4193332 	 64 	 F 	 0 	 1 	 729 	 822 	 1
 24 	 917 	 13.06542 	 0.5178547 	 0.8898299 	 0.8898299 	 85 	 M 	 0 	 1 	 771 	 881 	 1
 24 	 918 	 12.88579 	 0.5657704 	 0.7193607 	 0.7193607 	 77 	 M 	 0 	 1 	 771 	 881 	 1
 24 	 921 	 11.47774 	 -0.05745678 	 0.956 	 0.956 	 88 	 F 	 0 	 1 	 771 	 881 	 1
 24 	 922 	 13.186 	 0.1762241 	 0.8444093 	 0.8444093 	 83 	 M 	 0 	 1 	 771 	 881 	 1
 24 	 925 	 13.70704 	 -0.118585 	 0.680213 	 0.680213 	 75 	 M 	 0 	 1 	 870 	 861 	 1
 24 	 926 	 15.71001 	 0.5782434 	 0.7028697 	 0.7028697 	 76 	 M 	 0 	 1 	 870 	 861 	 1
 24 	 928 	 17.18109 	 0.550133 	 0.6884837 	 0.6884837 	 76 	 F 	 0 	 1 	 870 	 861 	 1
 24 	 930 	 15.83668 	 0.5813774 	 0.6565615 	 0.6565615 	 74 	 F 	 0 	 1 	 870 	 861 	 1
 24 	 931 	 18.61481 	 0.6967568 	 0.8634868 	 0.8634868 	 83 	 F 	 0 	 1 	 870 	 861 	 1
 24 	 932 	 12.41946 	 0.5813774 	 0.9762352 	 0.9762352 	 88 	 M 	 0 	 1 	 870 	 861 	 1
 24 	 936 	 17.54825 	 0.5526746 	 0.9210183 	 0.9210183 	 86 	 F 	 0 	 1 	 870 	 861 	 1
 24 	 937 	 11.59851 	 0.5713136 	 0.9523947 	 0.9523947 	 0 	 F 	 0 	 0 	 720 	 917 	 1
 24 	 938 	 12.82955 	 0.5233979 	 0.2354543 	 0.2354543 	 0 	 F 	 0 	 0 	 720 	 917 	 1
 24 	 939 	 13.67609 	 0.5508132 	 1.458514 	 1.458514 	 0 	 F 	 0 	 0 	 720 	 917 	 1
 24 	 940 	 12.76336 	 -0.1520917 	 0.2148054 	 0.2148054 	 0 	 M 	 0 	 0 	 720 	 917 	 1
 24 	 941 	 12.39721 	 0.3790926 	 0.9090649 	 0.9090649 	 0 	 F 	 0 	 0 	 720 	 917 	 1
 24 	 942 	 12.98728 	 0.02377886 	 1.369358 	 1.369358 	 0 	 M 	 0 	 0 	 720 	 917 	 1
 24 	 943 	 13.59804 	 -0.07676072 	 0.9017263 	 0.9017263 	 0 	 F 	 0 	 0 	 720 	 917 	 1
 24 	 944 	 12.82179 	 -0.07676072 	 0.9776836 	 0.9776836 	 0 	 F 	 0 	 0 	 720 	 917 	 1
 24 	 945 	 14.37016 	 0.5713136 	 0.3522642 	 0.3522642 	 0 	 M 	 0 	 0 	 720 	 917 	 1
 24 	 946 	 14.92448 	 0.5233979 	 0.9230645 	 0.9230645 	 0 	 F 	 0 	 0 	 720 	 917 	 1
 24 	 947 	 11.48027 	 0.5574051 	 0.9512169 	 0.9512169 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 24 	 948 	 12.35913 	 0.5653222 	 1.013385 	 1.013385 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 24 	 949 	 12.53923 	 0.6787644 	 0.8737605 	 0.8737605 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 24 	 950 	 12.42599 	 0.6553804 	 0.9607284 	 0.9607284 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 24 	 951 	 12.95314 	 0.5624402 	 0.5800037 	 0.5800037 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 24 	 952 	 12.47739 	 0.7050756 	 0.5093735 	 0.5093735 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 24 	 953 	 13.06542 	 0.4821849 	 0.7355084 	 0.7355084 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 24 	 954 	 13.58416 	 0.6093128 	 0.7232324 	 0.7232324 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 24 	 955 	 10.21072 	 0.6724707 	 1.042235 	 1.042235 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 24 	 956 	 11.01782 	 0.5461787 	 0.2701184 	 0.2701184 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 24 	 957 	 13.35499 	 0.589519 	 0.538958 	 0.538958 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 24 	 958 	 13.54901 	 0.5689062 	 0.6316002 	 0.6316002 	 0 	 M 	 0 	 0 	 872 	 918 	 1
 24 	 959 	 11.36639 	 0.6302706 	 0.7191983 	 0.7191983 	 0 	 M 	 0 	 0 	 872 	 918 	 1
 24 	 960 	 10.55182 	 0.402358 	 0.7272039 	 0.7272039 	 0 	 M 	 0 	 0 	 872 	 918 	 1
 24 	 961 	 10.66121 	 0.477833 	 1.137147 	 1.137147 	 0 	 F 	 0 	 0 	 872 	 918 	 1
 24 	 962 	 11.76487 	 -0.04106905 	 0.5700315 	 0.5700315 	 0 	 F 	 0 	 0 	 872 	 918 	 1
 24 	 963 	 11.3169 	 0.08903289 	 1.110465 	 1.110465 	 0 	 M 	 0 	 0 	 872 	 918 	 1
 24 	 964 	 9.785578 	 0.3766852 	 1.112117 	 1.112117 	 0 	 F 	 0 	 0 	 872 	 918 	 1
 24 	 965 	 13.11422 	 0.06754458 	 1.156985 	 1.156985 	 0 	 M 	 0 	 0 	 872 	 918 	 1
 24 	 966 	 12.40017 	 -0.1362385 	 1.071843 	 1.071843 	 0 	 F 	 0 	 0 	 872 	 918 	 1
 24 	 967 	 11.04723 	 -0.07908447 	 0.9130918 	 0.9130918 	 0 	 F 	 0 	 0 	 872 	 918 	 1
 24 	 968 	 11.10323 	 0.601462 	 1.078951 	 1.078951 	 0 	 M 	 0 	 0 	 872 	 918 	 1
 24 	 969 	 11.37937 	 -0.1246764 	 0.6743862 	 0.6743862 	 0 	 M 	 0 	 0 	 872 	 918 	 1
 24 	 970 	 9.21584 	 0.04288597 	 0.9757595 	 0.9757595 	 0 	 F 	 0 	 0 	 872 	 918 	 1
 24 	 535 	 21.69589 	 0.5727917 	 0.8834059 	 0.8834059 	 84 	 M 	 0 	 9 	 378 	 423 	 0
 24 	 611 	 17.22981 	 -0.3026517 	 0.7279121 	 0.7279121 	 78 	 F 	 9 	 7 	 372 	 539 	 0
 24 	 729 	 23.91211 	 -0.4417913 	 1.074825 	 1.074825 	 93 	 F 	 14 	 5 	 451 	 681 	 0
 24 	 758 	 21.20371 	 0.1762241 	 0.8248028 	 0.8248028 	 82 	 M 	 0 	 3 	 372 	 753 	 0
 24 	 759 	 22.54497 	 0.6185354 	 1.251319 	 1.251319 	 100 	 M 	 0 	 3 	 372 	 753 	 0
 24 	 765 	 22.36192 	 -0.06508153 	 0.9440189 	 0.9440189 	 87 	 F 	 0 	 3 	 372 	 753 	 0
 24 	 770 	 17.73861 	 0.07773511 	 1.02659 	 1.02659 	 91 	 M 	 0 	 3 	 372 	 753 	 0
 24 	 822 	 16.28614 	 -0.02135881 	 0.01128324 	 0.01128324 	 46 	 M 	 0 	 2 	 611 	 746 	 0
 24 	 825 	 23.54559 	 0.5378215 	 0.07588188 	 0.07588188 	 49 	 M 	 0 	 2 	 611 	 746 	 0
 24 	 861 	 18.19954 	 -0.2579555 	 0.1271214 	 0.1271214 	 51 	 M 	 0 	 1 	 611 	 822 	 0
 24 	 863 	 14.2722 	 -0.07427098 	 -0.1117375 	 -0.1117375 	 41 	 M 	 0 	 1 	 611 	 822 	 0
 24 	 873 	 13.61413 	 0.2141006 	 1.349309 	 1.349309 	 105 	 F 	 0 	 1 	 780 	 852 	 0
 24 	 874 	 12.90806 	 -0.04512044 	 1.26339 	 1.26339 	 101 	 F 	 0 	 1 	 780 	 852 	 0
 24 	 881 	 16.85881 	 0.4504705 	 0.133062 	 0.133062 	 52 	 M 	 0 	 1 	 832 	 816 	 0
 24 	 885 	 10.98064 	 0.4253901 	 0.7610355 	 0.7610355 	 79 	 F 	 0 	 1 	 832 	 816 	 0
 24 	 886 	 13.91394 	 -0.1039792 	 0.8732395 	 0.8732395 	 84 	 M 	 0 	 1 	 832 	 816 	 0
 24 	 888 	 14.86483 	 -0.1318885 	 0.04297397 	 0.04297397 	 48 	 F 	 0 	 1 	 832 	 816 	 0
 24 	 893 	 12.60898 	 -0.1411553 	 1.15298 	 1.15298 	 96 	 F 	 0 	 0 	 611 	 834 	 0
 24 	 895 	 12.04165 	 -0.4299695 	 0.4618082 	 0.4618082 	 66 	 M 	 0 	 0 	 611 	 834 	 0
 24 	 896 	 13.72514 	 0.4246783 	 0.4062071 	 0.4062071 	 64 	 F 	 0 	 0 	 611 	 834 	 0
 24 	 897 	 10.97575 	 -0.1869524 	 1.198051 	 1.198051 	 98 	 F 	 0 	 0 	 611 	 834 	 0
 24 	 901 	 11.75783 	 -0.3060553 	 0.6971345 	 0.6971345 	 76 	 F 	 0 	 0 	 729 	 822 	 0
 24 	 903 	 12.06936 	 -0.4655322 	 0.7231037 	 0.7231037 	 77 	 M 	 0 	 0 	 729 	 822 	 0
 24 	 904 	 14.43683 	 -0.1425833 	 0.8427444 	 0.8427444 	 83 	 M 	 0 	 0 	 729 	 822 	 0
 24 	 907 	 12.21393 	 -0.2551093 	 0.8222972 	 0.8222972 	 82 	 F 	 0 	 0 	 729 	 822 	 0
 24 	 910 	 14.48311 	 -0.3174934 	 0.6874855 	 0.6874855 	 76 	 F 	 0 	 0 	 729 	 822 	 0
 24 	 912 	 10.60439 	 -0.3420953 	 0.8348493 	 0.8348493 	 82 	 F 	 0 	 0 	 729 	 822 	 0
 24 	 913 	 12.22235 	 -0.2746286 	 0.8813069 	 0.8813069 	 84 	 F 	 0 	 0 	 729 	 822 	 0
 24 	 914 	 12.35929 	 0.03873603 	 0.8039108 	 0.8039108 	 81 	 M 	 0 	 0 	 771 	 881 	 0
 24 	 915 	 11.68735 	 -0.06186094 	 0.6661784 	 0.6661784 	 75 	 M 	 0 	 0 	 771 	 881 	 0
