t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 999 	 13.63981 	 1.017112 	 1.190334 	 1.190334 	 53 	 M 	 0 	 2 	 843 	 934 	 0
 26 	 1003 	 12.75875 	 1.232464 	 1.162448 	 1.162448 	 50 	 M 	 0 	 2 	 843 	 934 	 0
 26 	 1022 	 13.27377 	 0.4304123 	 1.220602 	 1.220602 	 60 	 F 	 0 	 1 	 897 	 956 	 0
 26 	 1023 	 10.77217 	 0.4074991 	 1.149193 	 1.149193 	 36 	 F 	 0 	 1 	 897 	 956 	 0
 26 	 1027 	 10.84513 	 0.4814163 	 0.9371867 	 0.9371867 	 36 	 F 	 0 	 1 	 897 	 956 	 0
 26 	 1028 	 12.20201 	 1.183093 	 0.9082373 	 0.9082373 	 32 	 M 	 0 	 1 	 897 	 956 	 0
 26 	 1029 	 11.91649 	 0.4945065 	 0.852426 	 0.852426 	 32 	 F 	 0 	 1 	 897 	 956 	 0
 26 	 1030 	 13.50191 	 0.4317891 	 1.209832 	 1.209832 	 50 	 M 	 0 	 1 	 897 	 956 	 0
 26 	 1036 	 13.1219 	 0.4692819 	 1.003981 	 1.003981 	 48 	 F 	 0 	 1 	 897 	 956 	 0
 26 	 1038 	 14.27266 	 1.150333 	 0.9823602 	 0.9823602 	 30 	 F 	 20 	 1 	 897 	 956 	 0
 26 	 1041 	 12.03793 	 1.11984 	 1.147415 	 1.147415 	 36 	 F 	 0 	 1 	 897 	 956 	 0
 26 	 1042 	 14.08665 	 1.195648 	 1.164532 	 1.164532 	 51 	 M 	 0 	 1 	 897 	 956 	 0
 26 	 1043 	 13.09276 	 1.210055 	 0.9463858 	 0.9463858 	 36 	 M 	 0 	 0 	 897 	 915 	 0
 26 	 1046 	 11.79534 	 1.108256 	 1.11444 	 1.11444 	 52 	 F 	 0 	 0 	 897 	 915 	 0
 26 	 1047 	 10.97021 	 1.108632 	 1.025331 	 1.025331 	 40 	 F 	 0 	 0 	 897 	 915 	 0
 26 	 1049 	 10.37125 	 1.121009 	 1.060676 	 1.060676 	 54 	 M 	 0 	 0 	 897 	 915 	 0
 26 	 1050 	 11.32917 	 1.141963 	 0.9941469 	 0.9941469 	 26 	 M 	 0 	 0 	 897 	 915 	 0
 26 	 1051 	 11.32771 	 1.162572 	 0.9474745 	 0.9474745 	 32 	 M 	 0 	 0 	 897 	 915 	 0
 26 	 1052 	 12.54675 	 1.108875 	 1.026736 	 1.026736 	 36 	 F 	 0 	 0 	 897 	 915 	 0
 26 	 1053 	 12.40488 	 1.159472 	 1.103857 	 1.103857 	 41 	 M 	 0 	 0 	 897 	 915 	 0
 26 	 1055 	 12.22598 	 1.121134 	 1.034274 	 1.034274 	 41 	 M 	 0 	 0 	 897 	 915 	 0
 26 	 1056 	 10.67986 	 1.192606 	 0.8929108 	 0.8929108 	 42 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1057 	 13.11656 	 1.062338 	 1.002806 	 1.002806 	 42 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1059 	 13.02899 	 1.109814 	 1.064773 	 1.064773 	 39 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1060 	 13.75942 	 1.162544 	 1.038917 	 1.038917 	 50 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1061 	 11.63683 	 1.06423 	 1.128425 	 1.128425 	 48 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1062 	 11.39353 	 1.13172 	 0.9696692 	 0.9696692 	 40 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1063 	 12.87644 	 1.210474 	 1.060389 	 1.060389 	 38 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1064 	 13.32645 	 1.200134 	 1.159841 	 1.159841 	 37 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1065 	 11.74499 	 1.130247 	 0.9605443 	 0.9605443 	 36 	 F 	 0 	 0 	 900 	 915 	 0
 26 	 1066 	 13.51826 	 1.153434 	 0.8523308 	 0.8523308 	 28 	 F 	 0 	 0 	 900 	 915 	 0
 26 	 1067 	 11.99946 	 1.112379 	 0.9471451 	 0.9471451 	 45 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1069 	 11.63247 	 1.154101 	 0.9388582 	 0.9388582 	 26 	 F 	 0 	 0 	 900 	 915 	 0
 26 	 1071 	 12.0143 	 1.113853 	 1.142379 	 1.142379 	 40 	 M 	 0 	 0 	 900 	 915 	 0
 26 	 1072 	 13.24532 	 0.4147928 	 1.020565 	 1.020565 	 42 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1074 	 11.8855 	 0.4802041 	 1.126446 	 1.126446 	 52 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1075 	 13.39527 	 1.128365 	 0.9982934 	 0.9982934 	 37 	 M 	 0 	 0 	 948 	 975 	 0
 26 	 1076 	 11.02377 	 0.427674 	 1.11896 	 1.11896 	 43 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1077 	 12.01773 	 0.4099395 	 0.9614038 	 0.9614038 	 37 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1078 	 14.06308 	 0.4077335 	 1.131469 	 1.131469 	 47 	 M 	 0 	 0 	 948 	 975 	 0
 26 	 1079 	 12.47757 	 0.4475698 	 0.8945082 	 0.8945082 	 25 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1080 	 11.7867 	 0.4592649 	 1.035311 	 1.035311 	 39 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1081 	 13.94604 	 1.171968 	 0.9982934 	 0.9982934 	 48 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1082 	 12.18645 	 0.4202437 	 1.161 	 1.161 	 58 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1083 	 13.55131 	 1.059252 	 1.182213 	 1.182213 	 60 	 M 	 0 	 0 	 948 	 975 	 0
 26 	 1084 	 12.28093 	 1.148711 	 0.9857843 	 0.9857843 	 40 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1086 	 13.21118 	 1.055894 	 1.056524 	 1.056524 	 42 	 M 	 0 	 0 	 948 	 975 	 0
 26 	 1087 	 13.50464 	 1.130762 	 1.162405 	 1.162405 	 51 	 M 	 0 	 0 	 948 	 975 	 0
 26 	 1088 	 13.30749 	 1.209042 	 1.189699 	 1.189699 	 44 	 F 	 0 	 0 	 948 	 975 	 0
 26 	 1090 	 11.75818 	 0.6318578 	 1.023278 	 1.023278 	 36 	 F 	 0 	 0 	 993 	 989 	 0
 26 	 1091 	 12.76433 	 1.107513 	 0.9309805 	 0.9309805 	 39 	 F 	 0 	 0 	 993 	 989 	 0
 26 	 1092 	 12.77326 	 0.4759386 	 1.044072 	 1.044072 	 51 	 F 	 0 	 0 	 993 	 989 	 0
 26 	 1093 	 10.08413 	 0.6149668 	 1.050375 	 1.050375 	 42 	 F 	 0 	 0 	 993 	 989 	 0
 26 	 1097 	 11.91213 	 0.4411753 	 1.023907 	 1.023907 	 38 	 M 	 0 	 0 	 993 	 989 	 0
 26 	 1098 	 11.91022 	 0.6251363 	 0.9272206 	 0.9272206 	 34 	 M 	 0 	 0 	 993 	 989 	 0
 26 	 1099 	 10.68069 	 0.6029195 	 0.9886672 	 0.9886672 	 35 	 M 	 0 	 0 	 993 	 989 	 0
 26 	 1100 	 12.05779 	 1.193296 	 1.068269 	 1.068269 	 43 	 M 	 0 	 0 	 993 	 989 	 0
 26 	 1101 	 11.30633 	 0.456111 	 0.947958 	 0.947958 	 30 	 M 	 0 	 0 	 993 	 989 	 0
 26 	 1103 	 13.89407 	 1.189299 	 1.096201 	 1.096201 	 43 	 F 	 0 	 0 	 993 	 989 	 0
 26 	 1105 	 11.51654 	 0.5679457 	 1.073387 	 1.073387 	 49 	 M 	 0 	 0 	 993 	 989 	 0
 26 	 1106 	 9.884753 	 0.4581386 	 1.134237 	 1.134237 	 49 	 M 	 0 	 0 	 993 	 989 	 0
 26 	 1107 	 13.72489 	 0.6149668 	 0.9089884 	 0.9089884 	 41 	 F 	 0 	 0 	 993 	 989 	 0
 26 	 1110 	 11.62069 	 0.421178 	 1.001253 	 1.001253 	 35 	 M 	 0 	 0 	 993 	 989 	 0
 26 	 1112 	 15.13812 	 0.9573096 	 1.130061 	 1.130061 	 40 	 M 	 0 	 0 	 1038 	 999 	 0
 26 	 1113 	 11.74042 	 1.160407 	 1.119954 	 1.119954 	 41 	 F 	 0 	 0 	 1038 	 999 	 0
 26 	 1114 	 11.31443 	 0.9935065 	 1.071908 	 1.071908 	 47 	 F 	 0 	 0 	 1038 	 999 	 0
 26 	 1115 	 10.40972 	 0.9685093 	 1.157927 	 1.157927 	 52 	 M 	 0 	 0 	 1038 	 999 	 0
 26 	 1116 	 13.10212 	 0.9935065 	 0.93812 	 0.93812 	 46 	 F 	 0 	 0 	 1038 	 999 	 0
 26 	 1117 	 11.15202 	 0.9657531 	 1.034859 	 1.034859 	 38 	 F 	 0 	 0 	 1038 	 999 	 0
 26 	 1119 	 10.53991 	 0.9769528 	 1.049815 	 1.049815 	 27 	 F 	 0 	 0 	 1038 	 999 	 0
 26 	 1120 	 12.87697 	 0.9685093 	 1.049201 	 1.049201 	 56 	 M 	 0 	 0 	 1038 	 999 	 0
 26 	 1121 	 12.91171 	 0.985063 	 0.9511948 	 0.9511948 	 36 	 F 	 0 	 0 	 1038 	 999 	 0
 26 	 1123 	 11.51522 	 1.151963 	 0.93812 	 0.93812 	 37 	 M 	 0 	 0 	 1038 	 999 	 0
 26 	 1124 	 13.01449 	 1.160407 	 1.090504 	 1.090504 	 48 	 F 	 0 	 0 	 1038 	 999 	 0
 26 	 1125 	 13.82413 	 1.160407 	 1.01967 	 1.01967 	 42 	 M 	 0 	 0 	 1038 	 999 	 0
 26 	 1128 	 13.54589 	 0.9685093 	 0.9286261 	 0.9286261 	 31 	 F 	 0 	 0 	 1038 	 999 	 0
 26 	 1130 	 11.85174 	 0.9769528 	 0.9807263 	 0.9807263 	 49 	 F 	 0 	 0 	 1038 	 999 	 0
 27 	 903 	 13.63981 	 1.132627 	 0.9982934 	 0.9982934 	 88 	 M 	 0 	 6 	 784 	 865 	 1
 27 	 924 	 15.84031 	 1.196851 	 1.000443 	 1.000443 	 81 	 F 	 17 	 5 	 817 	 883 	 1
 27 	 939 	 14.47465 	 0.6528246 	 0.9247909 	 0.9247909 	 68 	 M 	 0 	 4 	 823 	 913 	 1
 27 	 949 	 12.22257 	 0.5338366 	 0.8914721 	 0.8914721 	 77 	 M 	 0 	 4 	 823 	 913 	 1
 27 	 975 	 15.63146 	 0.4196247 	 1.13038 	 1.13038 	 95 	 M 	 0 	 4 	 833 	 904 	 1
 27 	 978 	 14.19133 	 1.187797 	 0.9825054 	 0.9825054 	 98 	 M 	 0 	 4 	 833 	 904 	 1
 27 	 1009 	 12.13079 	 1.187363 	 1.160737 	 1.160737 	 109 	 M 	 0 	 4 	 843 	 934 	 1
 27 	 1031 	 14.23199 	 0.4439234 	 1.06649 	 1.06649 	 106 	 M 	 0 	 3 	 897 	 956 	 1
 27 	 1037 	 15.04761 	 0.4945065 	 1.119717 	 1.119717 	 91 	 F 	 0 	 3 	 897 	 956 	 1
 27 	 1048 	 13.94933 	 1.150076 	 1.184358 	 1.184358 	 148 	 F 	 0 	 2 	 897 	 915 	 1
 27 	 1054 	 12.78076 	 1.188859 	 1.074633 	 1.074633 	 101 	 M 	 0 	 2 	 897 	 915 	 1
 27 	 1058 	 12.73738 	 1.164436 	 0.8464254 	 0.8464254 	 59 	 F 	 0 	 2 	 900 	 915 	 1
 27 	 1068 	 13.64152 	 1.129828 	 1.027307 	 1.027307 	 95 	 M 	 0 	 2 	 900 	 915 	 1
 27 	 1073 	 13.57827 	 0.3644888 	 0.9982934 	 0.9982934 	 75 	 M 	 0 	 2 	 948 	 975 	 1
 27 	 1085 	 12.09483 	 0.4406229 	 1.189699 	 1.189699 	 130 	 F 	 24 	 2 	 948 	 975 	 1
 27 	 1089 	 12.4435 	 0.3728267 	 1.079974 	 1.079974 	 106 	 M 	 0 	 2 	 948 	 975 	 1
 27 	 1095 	 12.87138 	 0.4571654 	 0.8839421 	 0.8839421 	 68 	 F 	 0 	 2 	 993 	 989 	 1
 27 	 1104 	 14.6506 	 0.6427664 	 0.9534627 	 0.9534627 	 71 	 F 	 0 	 2 	 993 	 989 	 1
 27 	 1108 	 12.49384 	 0.5615945 	 1.141828 	 1.141828 	 128 	 F 	 0 	 2 	 993 	 989 	 1
 27 	 1109 	 12.71984 	 0.4955986 	 1.072876 	 1.072876 	 95 	 M 	 0 	 2 	 993 	 989 	 1
 27 	 1111 	 12.47315 	 0.9823068 	 1.128396 	 1.128396 	 98 	 F 	 0 	 2 	 1038 	 999 	 1
 27 	 1122 	 12.36787 	 1.155053 	 1.002834 	 1.002834 	 73 	 M 	 0 	 2 	 1038 	 999 	 1
 27 	 1127 	 13.97239 	 1.155053 	 1.136009 	 1.136009 	 99 	 F 	 0 	 2 	 1038 	 999 	 1
 27 	 1129 	 13.63571 	 1.13541 	 1.167421 	 1.167421 	 112 	 M 	 0 	 2 	 1038 	 999 	 1
 27 	 1132 	 11.88683 	 0.4730052 	 1.044021 	 1.044021 	 91 	 M 	 0 	 1 	 948 	 1089 	 1
 27 	 1133 	 13.19744 	 0.4224497 	 1.196696 	 1.196696 	 121 	 F 	 0 	 1 	 948 	 1089 	 1
 27 	 1137 	 13.14786 	 0.4234891 	 1.06352 	 1.06352 	 90 	 M 	 0 	 1 	 948 	 1089 	 1
 27 	 1138 	 12.30191 	 0.4066735 	 0.9573178 	 0.9573178 	 86 	 M 	 0 	 1 	 948 	 1089 	 1
 27 	 1139 	 13.40856 	 0.4697669 	 0.9932706 	 0.9932706 	 89 	 F 	 0 	 1 	 948 	 1089 	 1
 27 	 1140 	 12.73088 	 0.4858963 	 1.126446 	 1.126446 	 113 	 F 	 0 	 1 	 948 	 1089 	 1
 27 	 1142 	 12.68781 	 0.3776799 	 1.048774 	 1.048774 	 94 	 F 	 0 	 1 	 948 	 1089 	 1
 27 	 1143 	 13.9442 	 1.10733 	 0.8757912 	 0.8757912 	 71 	 F 	 0 	 1 	 1118 	 1068 	 1
 27 	 1144 	 14.3808 	 1.050775 	 1.110304 	 1.110304 	 116 	 F 	 0 	 1 	 1118 	 1068 	 1
 27 	 1146 	 14.11938 	 1.195512 	 1.055819 	 1.055819 	 96 	 M 	 0 	 1 	 1118 	 1068 	 1
 27 	 1148 	 13.67644 	 1.160322 	 0.9283242 	 0.9283242 	 83 	 F 	 0 	 1 	 1118 	 1068 	 1
 27 	 1151 	 11.93056 	 1.13921 	 1.175586 	 1.175586 	 101 	 M 	 0 	 1 	 1118 	 1068 	 1
 27 	 1153 	 10.83254 	 1.118629 	 1.152558 	 1.152558 	 106 	 F 	 0 	 1 	 1118 	 1068 	 1
 27 	 1154 	 14.74896 	 1.078922 	 1.120936 	 1.120936 	 111 	 F 	 0 	 1 	 1118 	 1068 	 1
 27 	 1155 	 15.21963 	 1.146609 	 0.9387221 	 0.9387221 	 69 	 M 	 0 	 1 	 1118 	 1068 	 1
 27 	 1156 	 14.41379 	 1.068554 	 0.9387331 	 0.9387331 	 66 	 M 	 0 	 1 	 1118 	 1068 	 1
 27 	 1157 	 15.29602 	 1.142381 	 1.130668 	 1.130668 	 109 	 F 	 0 	 1 	 1118 	 1068 	 1
 27 	 1158 	 13.5048 	 1.159891 	 0.8278996 	 0.8278996 	 62 	 M 	 0 	 1 	 1118 	 1068 	 1
 27 	 1159 	 12.26559 	 1.243902 	 1.092226 	 1.092226 	 0 	 F 	 0 	 0 	 924 	 1132 	 1
 27 	 1160 	 12.02457 	 1.18083 	 0.9476396 	 0.9476396 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1161 	 13.08521 	 1.167538 	 1.08179 	 1.08179 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1162 	 10.80642 	 0.5718079 	 0.9628349 	 0.9628349 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1163 	 11.38502 	 0.4660661 	 1.012167 	 1.012167 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1164 	 11.74882 	 1.26073 	 1.058796 	 1.058796 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1165 	 12.5755 	 1.154988 	 0.9882613 	 0.9882613 	 0 	 F 	 0 	 0 	 924 	 1132 	 1
 27 	 1166 	 13.47301 	 0.4872857 	 1.007049 	 1.007049 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1167 	 13.11241 	 1.235621 	 1.08179 	 1.08179 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1168 	 11.96135 	 0.472045 	 0.9896724 	 0.9896724 	 0 	 F 	 0 	 0 	 924 	 1132 	 1
 27 	 1169 	 12.69375 	 1.190207 	 1.083623 	 1.083623 	 0 	 F 	 0 	 0 	 924 	 1132 	 1
 27 	 1170 	 11.60344 	 1.244375 	 1.000359 	 1.000359 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1171 	 12.53244 	 1.135858 	 1.029435 	 1.029435 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1172 	 12.21851 	 0.5138074 	 0.9862849 	 0.9862849 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1173 	 10.72666 	 0.5090057 	 0.9710958 	 0.9710958 	 0 	 F 	 0 	 0 	 924 	 1132 	 1
 27 	 1174 	 10.79629 	 0.52114 	 0.9858289 	 0.9858289 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1175 	 11.90199 	 0.4685089 	 1.022244 	 1.022244 	 0 	 M 	 0 	 0 	 924 	 1132 	 1
 27 	 1176 	 12.60757 	 0.4688947 	 1.181949 	 1.181949 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1177 	 12.21419 	 0.40434 	 1.189699 	 1.189699 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1178 	 9.788909 	 0.4168502 	 0.8818327 	 0.8818327 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1179 	 11.3325 	 0.413736 	 1.131469 	 1.131469 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1180 	 11.1966 	 0.4567604 	 0.990581 	 0.990581 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1181 	 11.71514 	 0.4692706 	 0.9236396 	 0.9236396 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1182 	 11.28223 	 0.4567604 	 0.9623343 	 0.9623343 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1183 	 11.04545 	 0.4814049 	 0.990581 	 0.990581 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1184 	 9.481924 	 0.4234891 	 1.043481 	 1.043481 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1185 	 11.52002 	 0.4814049 	 1.032584 	 1.032584 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1186 	 12.65921 	 0.4814049 	 0.9113941 	 0.9113941 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1187 	 10.85828 	 0.4109789 	 1.071399 	 1.071399 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1188 	 9.967746 	 0.4567604 	 0.875435 	 0.875435 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1189 	 11.82326 	 0.4016017 	 1.003052 	 1.003052 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1190 	 12.30843 	 0.4234891 	 1.182213 	 1.182213 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1191 	 11.45412 	 0.3922057 	 1.050967 	 1.050967 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1192 	 12.1473 	 0.4814049 	 1.107755 	 1.107755 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1193 	 12.17603 	 0.4047159 	 1.010539 	 1.010539 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1194 	 12.26807 	 0.4231132 	 0.9668973 	 0.9668973 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1195 	 12.76467 	 0.4567604 	 0.9113941 	 0.9113941 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1196 	 12.48504 	 0.3931115 	 1.086055 	 1.086055 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1197 	 10.88529 	 0.3922057 	 1.00578 	 1.00578 	 0 	 M 	 0 	 0 	 1085 	 1073 	 1
 27 	 1198 	 12.84108 	 0.4356234 	 1.190848 	 1.190848 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 1199 	 12.2724 	 0.4109789 	 1.102996 	 1.102996 	 0 	 F 	 0 	 0 	 1085 	 1073 	 1
 27 	 897 	 11.37883 	 1.161197 	 1.017718 	 1.017718 	 82 	 F 	 0 	 5 	 784 	 865 	 0
 27 	 948 	 15.38204 	 0.4575349 	 1.033989 	 1.033989 	 87 	 F 	 12 	 3 	 823 	 913 	 0
 27 	 968 	 14.9478 	 1.165783 	 1.163808 	 1.163808 	 127 	 M 	 0 	 3 	 833 	 904 	 0
 27 	 1044 	 12.94282 	 1.111613 	 1.069976 	 1.069976 	 88 	 M 	 0 	 1 	 897 	 915 	 0
 27 	 1045 	 10.70387 	 1.151029 	 1.216503 	 1.216503 	 109 	 M 	 0 	 1 	 897 	 915 	 0
 27 	 1070 	 14.21458 	 1.121385 	 1.041001 	 1.041001 	 94 	 F 	 0 	 1 	 900 	 915 	 0
 27 	 1094 	 10.71425 	 0.4894682 	 0.7824203 	 0.7824203 	 46 	 M 	 0 	 1 	 993 	 989 	 0
 27 	 1096 	 13.14761 	 0.5952203 	 0.8879158 	 0.8879158 	 60 	 M 	 0 	 1 	 993 	 989 	 0
 27 	 1102 	 14.93549 	 0.6236244 	 0.8308645 	 0.8308645 	 46 	 F 	 0 	 1 	 993 	 989 	 0
 27 	 1118 	 14.21322 	 1.13541 	 0.9826071 	 0.9826071 	 73 	 F 	 16 	 1 	 1038 	 999 	 0
 27 	 1126 	 11.37312 	 0.9935065 	 1.13789 	 1.13789 	 115 	 F 	 0 	 1 	 1038 	 999 	 0
 27 	 1131 	 10.75885 	 0.5226282 	 1.022808 	 1.022808 	 93 	 F 	 0 	 0 	 948 	 1089 	 0
 27 	 1134 	 13.89461 	 0.3695607 	 1.058761 	 1.058761 	 83 	 F 	 0 	 0 	 948 	 1089 	 0
 27 	 1135 	 10.84015 	 0.5364795 	 1.048774 	 1.048774 	 107 	 M 	 0 	 0 	 948 	 1089 	 0
 27 	 1136 	 11.43299 	 0.4469696 	 1.008062 	 1.008062 	 84 	 F 	 0 	 0 	 948 	 1089 	 0
 27 	 1141 	 11.81391 	 0.4697669 	 1.24744 	 1.24744 	 148 	 F 	 0 	 0 	 948 	 1089 	 0
 27 	 1145 	 11.04123 	 1.103834 	 0.8710322 	 0.8710322 	 64 	 M 	 0 	 0 	 1118 	 1068 	 0
 27 	 1147 	 12.33048 	 1.129236 	 1.092998 	 1.092998 	 95 	 M 	 0 	 0 	 1118 	 1068 	 0
 27 	 1149 	 11.38699 	 1.176283 	 0.9885952 	 0.9885952 	 81 	 M 	 0 	 0 	 1118 	 1068 	 0
 27 	 1150 	 11.90556 	 1.098189 	 0.9828911 	 0.9828911 	 93 	 M 	 0 	 0 	 1118 	 1068 	 0
 27 	 1152 	 10.92269 	 1.122319 	 1.001836 	 1.001836 	 90 	 M 	 0 	 0 	 1118 	 1068 	 0
 28 	 903 	 13.56665 	 1.132627 	 0.9982934 	 0.9982934 	 41 	 M 	 0 	 7 	 784 	 865 	 1
 28 	 924 	 16.04227 	 1.196851 	 1.000443 	 1.000443 	 46 	 F 	 14 	 6 	 817 	 883 	 1
 28 	 975 	 15.79197 	 0.4196247 	 1.13038 	 1.13038 	 65 	 M 	 0 	 5 	 833 	 904 	 1
 28 	 978 	 14.1057 	 1.187797 	 0.9825054 	 0.9825054 	 51 	 M 	 0 	 5 	 833 	 904 	 1
 28 	 1009 	 12.22493 	 1.187363 	 1.160737 	 1.160737 	 68 	 M 	 0 	 5 	 843 	 934 	 1
 28 	 1048 	 14.06476 	 1.150076 	 1.184358 	 1.184358 	 69 	 F 	 0 	 3 	 897 	 915 	 1
 28 	 1068 	 13.56259 	 1.129828 	 1.027307 	 1.027307 	 68 	 M 	 0 	 3 	 900 	 915 	 1
 28 	 1111 	 12.36373 	 0.9823068 	 1.128396 	 1.128396 	 64 	 F 	 0 	 3 	 1038 	 999 	 1
 28 	 1129 	 13.92431 	 1.13541 	 1.167421 	 1.167421 	 76 	 M 	 0 	 3 	 1038 	 999 	 1
 28 	 1139 	 13.85446 	 0.4697669 	 0.9932706 	 0.9932706 	 44 	 F 	 10 	 2 	 948 	 1089 	 1
 28 	 1140 	 12.94904 	 0.4858963 	 1.126446 	 1.126446 	 72 	 F 	 0 	 2 	 948 	 1089 	 1
 28 	 1142 	 13.07831 	 0.3776799 	 1.048774 	 1.048774 	 60 	 F 	 0 	 2 	 948 	 1089 	 1
 28 	 1144 	 14.76982 	 1.050775 	 1.110304 	 1.110304 	 57 	 F 	 0 	 2 	 1118 	 1068 	 1
 28 	 1146 	 14.37906 	 1.195512 	 1.055819 	 1.055819 	 56 	 M 	 0 	 2 	 1118 	 1068 	 1
 28 	 1148 	 14.10286 	 1.160322 	 0.9283242 	 0.9283242 	 46 	 F 	 0 	 2 	 1118 	 1068 	 1
 28 	 1151 	 12.28318 	 1.13921 	 1.175586 	 1.175586 	 69 	 M 	 0 	 2 	 1118 	 1068 	 1
 28 	 1154 	 15.03912 	 1.078922 	 1.120936 	 1.120936 	 63 	 F 	 0 	 2 	 1118 	 1068 	 1
 28 	 1156 	 14.28604 	 1.068554 	 0.9387331 	 0.9387331 	 39 	 M 	 0 	 2 	 1118 	 1068 	 1
 28 	 1157 	 15.88604 	 1.142381 	 1.130668 	 1.130668 	 92 	 F 	 0 	 2 	 1118 	 1068 	 1
 28 	 1159 	 13.06556 	 1.243902 	 1.092226 	 1.092226 	 65 	 F 	 0 	 1 	 924 	 1132 	 1
 28 	 1160 	 13.08083 	 1.18083 	 0.9476396 	 0.9476396 	 49 	 M 	 0 	 1 	 924 	 1132 	 1
 28 	 1165 	 12.45436 	 1.154988 	 0.9882613 	 0.9882613 	 47 	 F 	 0 	 1 	 924 	 1132 	 1
 28 	 1167 	 13.47909 	 1.235621 	 1.08179 	 1.08179 	 63 	 M 	 0 	 1 	 924 	 1132 	 1
 28 	 1169 	 12.63397 	 1.190207 	 1.083623 	 1.083623 	 58 	 F 	 0 	 1 	 924 	 1132 	 1
 28 	 1179 	 11.93505 	 0.413736 	 1.131469 	 1.131469 	 56 	 M 	 0 	 1 	 1085 	 1073 	 1
 28 	 1183 	 11.82133 	 0.4814049 	 0.990581 	 0.990581 	 48 	 F 	 0 	 1 	 1085 	 1073 	 1
 28 	 1184 	 9.913258 	 0.4234891 	 1.043481 	 1.043481 	 66 	 M 	 0 	 1 	 1085 	 1073 	 1
 28 	 1187 	 11.85544 	 0.4109789 	 1.071399 	 1.071399 	 47 	 M 	 0 	 1 	 1085 	 1073 	 1
 28 	 1194 	 12.97411 	 0.4231132 	 0.9668973 	 0.9668973 	 35 	 M 	 0 	 1 	 1085 	 1073 	 1
 28 	 1195 	 14.00601 	 0.4567604 	 0.9113941 	 0.9113941 	 56 	 M 	 0 	 1 	 1085 	 1073 	 1
 28 	 1196 	 13.399 	 0.3931115 	 1.086055 	 1.086055 	 62 	 M 	 0 	 1 	 1085 	 1073 	 1
