t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 47 	 11870 	 17.27725 	 0.1205843 	 0 	 0 	 24 	 M 	 0 	 4 	 10935 	 11737 	 0
 47 	 11920 	 15.60643 	 -0.4307884 	 0 	 0 	 27 	 F 	 4 	 4 	 11292 	 11730 	 0
 47 	 11933 	 12.49887 	 -0.4967552 	 0 	 0 	 35 	 F 	 6 	 4 	 11415 	 11656 	 0
 47 	 11996 	 18.74462 	 0.4538022 	 0 	 0 	 24 	 M 	 0 	 4 	 11772 	 11475 	 0
 47 	 12009 	 15.23201 	 0.02535963 	 0 	 0 	 27 	 M 	 0 	 4 	 11803 	 11053 	 0
 47 	 12024 	 17.55623 	 0.4932066 	 0 	 0 	 27 	 F 	 4 	 3 	 10315 	 11115 	 0
 47 	 12025 	 15.09454 	 0.1196533 	 0 	 0 	 28 	 F 	 4 	 3 	 10315 	 11115 	 0
 47 	 12040 	 18.7565 	 0.5377457 	 0 	 0 	 24 	 M 	 0 	 3 	 11101 	 11434 	 0
 47 	 12069 	 17.09647 	 0.04484763 	 0 	 0 	 28 	 M 	 0 	 3 	 11359 	 11808 	 0
 47 	 12070 	 20.23531 	 0.7070635 	 0 	 0 	 27 	 F 	 4 	 3 	 11383 	 11980 	 0
 47 	 12076 	 13.05367 	 -0.008156012 	 0 	 0 	 24 	 F 	 4 	 3 	 11394 	 11911 	 0
 47 	 12088 	 20.41041 	 0.3477794 	 0 	 0 	 35 	 M 	 0 	 3 	 11432 	 11972 	 0
 47 	 12103 	 14.83424 	 0.3209997 	 0 	 0 	 36 	 F 	 0 	 3 	 11569 	 11901 	 0
 47 	 12107 	 18.5208 	 0.1453921 	 0 	 0 	 20 	 M 	 0 	 3 	 11659 	 11869 	 0
 47 	 12112 	 14.79495 	 0.4298734 	 0 	 0 	 31 	 F 	 2 	 3 	 11703 	 11532 	 0
 47 	 12114 	 20.23201 	 -0.5023023 	 0 	 0 	 40 	 M 	 0 	 3 	 11731 	 11497 	 0
 47 	 12118 	 18.00805 	 0.04923625 	 0 	 0 	 29 	 M 	 0 	 3 	 11764 	 12009 	 0
 47 	 12121 	 19.01093 	 1.05176 	 0 	 0 	 22 	 M 	 0 	 3 	 11792 	 11793 	 0
 47 	 12126 	 15.38923 	 0.498404 	 0 	 0 	 32 	 F 	 6 	 3 	 11797 	 11636 	 0
 47 	 12146 	 16.57301 	 -0.198252 	 0 	 0 	 28 	 M 	 0 	 3 	 11903 	 11511 	 0
 47 	 12149 	 19.97956 	 -0.2136136 	 0 	 0 	 35 	 M 	 0 	 3 	 11921 	 11851 	 0
 47 	 12160 	 14.17729 	 -0.249583 	 0 	 0 	 35 	 F 	 3 	 3 	 11962 	 11399 	 0
 47 	 12167 	 16.84595 	 0.3169739 	 0 	 0 	 23 	 M 	 0 	 3 	 11964 	 11407 	 0
 47 	 12185 	 12.44939 	 0.1157155 	 0 	 0 	 38 	 F 	 4 	 3 	 12012 	 11902 	 0
 47 	 12212 	 17.4188 	 -0.1585917 	 0 	 0 	 27 	 M 	 0 	 2 	 11402 	 11399 	 0
 47 	 12213 	 18.94183 	 0.4837906 	 0 	 0 	 29 	 M 	 0 	 2 	 11421 	 12043 	 0
 47 	 12216 	 20.52811 	 0.3790248 	 0 	 0 	 27 	 F 	 2 	 2 	 11432 	 12055 	 0
 47 	 12223 	 16.54465 	 0.5339877 	 0 	 0 	 40 	 M 	 0 	 2 	 11491 	 12005 	 0
 47 	 12229 	 18.81391 	 0.6322 	 0 	 0 	 35 	 M 	 0 	 2 	 11531 	 12097 	 0
 47 	 12237 	 17.24739 	 0.4879979 	 0 	 0 	 21 	 F 	 0 	 2 	 11603 	 11651 	 0
 47 	 12238 	 10.62491 	 -0.6300042 	 0 	 0 	 26 	 M 	 0 	 2 	 11635 	 11916 	 0
 47 	 12244 	 15.84289 	 -0.433783 	 0 	 0 	 26 	 M 	 0 	 2 	 11686 	 11918 	 0
 47 	 12254 	 17.41275 	 0.1043747 	 0 	 0 	 33 	 M 	 0 	 2 	 11731 	 12145 	 0
 47 	 12260 	 16.85367 	 0.2805306 	 0 	 0 	 39 	 F 	 2 	 2 	 11740 	 12069 	 0
 47 	 12273 	 18.94498 	 0.8545606 	 0 	 0 	 37 	 F 	 0 	 2 	 11792 	 12030 	 0
 47 	 12278 	 18.85774 	 0.6168299 	 0 	 0 	 33 	 F 	 3 	 2 	 11797 	 12047 	 0
 47 	 12291 	 13.75111 	 -0.0980117 	 0 	 0 	 27 	 M 	 0 	 2 	 11839 	 11872 	 0
 47 	 12304 	 22.97799 	 0.4111764 	 0 	 0 	 25 	 M 	 0 	 2 	 11880 	 11928 	 0
 47 	 12315 	 17.37177 	 -0.2950566 	 0 	 0 	 23 	 F 	 0 	 2 	 11917 	 11916 	 0
 47 	 12331 	 17.21908 	 0.8022337 	 0 	 0 	 31 	 M 	 0 	 2 	 11937 	 11872 	 0
 47 	 12336 	 21.02642 	 0.1877707 	 0 	 0 	 32 	 M 	 0 	 2 	 11947 	 11742 	 0
 47 	 12345 	 14.19313 	 0.5661669 	 0 	 0 	 21 	 F 	 5 	 2 	 11981 	 12176 	 0
 47 	 12354 	 17.77544 	 0.2846542 	 0 	 0 	 24 	 F 	 6 	 2 	 11991 	 11960 	 0
 47 	 12367 	 13.36581 	 -0.02792846 	 0 	 0 	 39 	 F 	 3 	 2 	 12054 	 12136 	 0
 47 	 12377 	 15.27668 	 0.2338579 	 0 	 0 	 23 	 M 	 0 	 2 	 12074 	 12153 	 0
 47 	 12378 	 13.40658 	 0.5250694 	 0 	 0 	 39 	 F 	 2 	 2 	 12074 	 12153 	 0
 47 	 12382 	 16.55882 	 -0.133023 	 0 	 0 	 23 	 F 	 0 	 2 	 12080 	 11617 	 0
 47 	 12383 	 18.77272 	 -0.4213848 	 0 	 0 	 27 	 M 	 0 	 2 	 12080 	 11617 	 0
 47 	 12385 	 13.99124 	 -0.4882821 	 0 	 0 	 26 	 F 	 0 	 2 	 12080 	 11617 	 0
 47 	 12400 	 11.48047 	 -0.2375398 	 0 	 0 	 20 	 F 	 0 	 2 	 12115 	 11662 	 0
 47 	 12401 	 12.11633 	 -0.310907 	 0 	 0 	 32 	 F 	 3 	 2 	 12115 	 11662 	 0
 47 	 12414 	 18.77503 	 0.8810667 	 0 	 0 	 36 	 F 	 3 	 2 	 12164 	 11611 	 0
 47 	 12421 	 16.00255 	 -0.2744172 	 0 	 0 	 22 	 M 	 0 	 2 	 12184 	 12156 	 0
 47 	 12431 	 18.61682 	 0.5312819 	 0 	 0 	 24 	 M 	 0 	 1 	 10563 	 12220 	 0
 47 	 12433 	 12.77948 	 0.1470124 	 0 	 0 	 31 	 F 	 0 	 1 	 10954 	 12045 	 0
 47 	 12438 	 11.02778 	 0.1350785 	 0 	 0 	 34 	 F 	 0 	 1 	 11101 	 11650 	 0
 47 	 12445 	 17.6862 	 0.2026763 	 0 	 0 	 27 	 F 	 1 	 1 	 11171 	 12097 	 0
 47 	 12446 	 16.7313 	 -0.03687891 	 0 	 0 	 35 	 F 	 5 	 1 	 11171 	 12097 	 0
 47 	 12449 	 14.43752 	 -0.4788391 	 0 	 0 	 30 	 M 	 0 	 1 	 11292 	 11901 	 0
 47 	 12451 	 17.10848 	 0.4541426 	 0 	 0 	 32 	 F 	 0 	 1 	 11383 	 11288 	 0
 47 	 12452 	 16.82647 	 0.2141287 	 0 	 0 	 25 	 F 	 3 	 1 	 11388 	 12030 	 0
 47 	 12455 	 17.83503 	 0.2185499 	 0 	 0 	 27 	 M 	 0 	 1 	 11394 	 11879 	 0
 47 	 12457 	 13.76857 	 1.119291 	 0 	 0 	 23 	 F 	 1 	 1 	 11394 	 11879 	 0
 47 	 12462 	 12.76997 	 0.4273337 	 0 	 0 	 21 	 M 	 0 	 1 	 11394 	 11879 	 0
 47 	 12464 	 17.20232 	 0.7139233 	 0 	 0 	 32 	 M 	 0 	 1 	 11402 	 12294 	 0
 47 	 12466 	 14.30726 	 0.06436275 	 0 	 0 	 36 	 F 	 0 	 1 	 11421 	 12088 	 0
 47 	 12469 	 13.82093 	 -0.3603585 	 0 	 0 	 28 	 F 	 4 	 1 	 11635 	 12308 	 0
 47 	 12475 	 15.537 	 0.1958046 	 0 	 0 	 37 	 M 	 0 	 1 	 11686 	 11742 	 0
 47 	 12484 	 14.28201 	 0.1148395 	 0 	 0 	 25 	 F 	 5 	 1 	 11781 	 12009 	 0
 47 	 12486 	 14.02314 	 0.2543617 	 0 	 0 	 27 	 M 	 0 	 1 	 11781 	 12009 	 0
 47 	 12487 	 15.64617 	 0.5608872 	 0 	 0 	 28 	 F 	 0 	 1 	 11792 	 11737 	 0
 47 	 12495 	 19.62608 	 -0.2522782 	 0 	 0 	 33 	 M 	 0 	 1 	 11839 	 11662 	 0
 47 	 12504 	 12.87944 	 0.2880403 	 0 	 0 	 29 	 F 	 0 	 1 	 11920 	 12295 	 0
 47 	 12515 	 14.78005 	 0.1527719 	 0 	 0 	 23 	 F 	 0 	 1 	 11955 	 12041 	 0
 47 	 12516 	 14.77236 	 -0.3869299 	 0 	 0 	 22 	 F 	 4 	 1 	 11955 	 12041 	 0
 47 	 12520 	 16.79667 	 0.1344696 	 0 	 0 	 39 	 M 	 0 	 1 	 11955 	 12041 	 0
 47 	 12525 	 12.66684 	 0.4741366 	 0 	 0 	 32 	 M 	 0 	 1 	 11974 	 12097 	 0
 47 	 12528 	 19.03114 	 0.09480456 	 0 	 0 	 38 	 F 	 0 	 1 	 11974 	 12097 	 0
 47 	 12535 	 14.39672 	 -0.02934297 	 0 	 0 	 21 	 M 	 0 	 1 	 12034 	 12360 	 0
 47 	 12544 	 12.92563 	 0.07452348 	 0 	 0 	 21 	 M 	 0 	 1 	 12064 	 12210 	 0
 47 	 12550 	 15.87464 	 0.4324792 	 0 	 0 	 33 	 F 	 6 	 1 	 12067 	 11478 	 0
 47 	 12557 	 15.99248 	 -0.08862933 	 0 	 0 	 28 	 F 	 0 	 1 	 12076 	 12210 	 0
 47 	 12566 	 14.44408 	 0.4733731 	 0 	 0 	 24 	 M 	 0 	 1 	 12084 	 12238 	 0
 47 	 12573 	 17.1013 	 0.4494065 	 0 	 0 	 34 	 F 	 0 	 1 	 12089 	 12296 	 0
 47 	 12577 	 14.0245 	 0.3662238 	 0 	 0 	 30 	 M 	 0 	 1 	 12103 	 11996 	 0
 47 	 12579 	 13.17781 	 -0.3707698 	 0 	 0 	 24 	 F 	 0 	 1 	 12110 	 12417 	 0
 47 	 12581 	 13.95066 	 0.804998 	 0 	 0 	 36 	 M 	 0 	 1 	 12112 	 12331 	 0
 47 	 12583 	 14.6576 	 -0.2995581 	 0 	 0 	 22 	 F 	 0 	 1 	 12126 	 11399 	 0
 47 	 12601 	 16.71055 	 0.6144527 	 0 	 0 	 24 	 M 	 0 	 1 	 12165 	 12075 	 0
 47 	 12609 	 11.1154 	 0.1319169 	 0 	 0 	 40 	 M 	 0 	 1 	 12226 	 12383 	 0
 47 	 12612 	 13.2229 	 0.2556881 	 0 	 0 	 24 	 M 	 0 	 1 	 12226 	 12383 	 0
 47 	 12613 	 11.97147 	 -0.1352086 	 0 	 0 	 34 	 F 	 0 	 1 	 12231 	 12139 	 0
 47 	 12614 	 11.75882 	 0.2348532 	 0 	 0 	 40 	 M 	 0 	 1 	 12231 	 12139 	 0
 47 	 12615 	 16.02115 	 0.1393053 	 0 	 0 	 30 	 F 	 0 	 1 	 12231 	 12139 	 0
 47 	 12621 	 13.60043 	 0.3957372 	 0 	 0 	 26 	 M 	 0 	 1 	 12252 	 11737 	 0
 47 	 12624 	 11.22988 	 -0.1651123 	 0 	 0 	 34 	 F 	 2 	 1 	 12255 	 12360 	 0
 47 	 12625 	 14.17259 	 -0.1617274 	 0 	 0 	 31 	 F 	 0 	 1 	 12255 	 12360 	 0
 47 	 12628 	 13.45451 	 0.2934302 	 0 	 0 	 22 	 F 	 0 	 1 	 12258 	 12220 	 0
 47 	 12630 	 13.24356 	 0.7083297 	 0 	 0 	 29 	 M 	 0 	 1 	 12262 	 12409 	 0
 47 	 12652 	 13.64208 	 0.3433312 	 0 	 0 	 34 	 F 	 4 	 1 	 12328 	 12415 	 0
 47 	 12658 	 14.96241 	 -0.4153344 	 0 	 0 	 24 	 F 	 2 	 1 	 12337 	 12421 	 0
 47 	 12661 	 14.36163 	 0.3609159 	 0 	 0 	 26 	 M 	 0 	 1 	 12346 	 12107 	 0
 47 	 12665 	 11.13703 	 0.1898726 	 0 	 0 	 21 	 F 	 5 	 1 	 12347 	 12072 	 0
 47 	 12670 	 12.73162 	 0.2495435 	 0 	 0 	 22 	 M 	 0 	 1 	 12354 	 12011 	 0
 47 	 12671 	 11.42555 	 0.5791336 	 0 	 0 	 31 	 M 	 0 	 1 	 12354 	 12011 	 0
 47 	 12676 	 10.63778 	 0.05166297 	 0 	 0 	 27 	 F 	 3 	 1 	 12382 	 12424 	 0
 47 	 12681 	 17.50634 	 0.06902725 	 0 	 0 	 30 	 M 	 0 	 1 	 12384 	 12096 	 0
 47 	 12684 	 15.23982 	 0.4836423 	 0 	 0 	 22 	 M 	 0 	 1 	 12384 	 12096 	 0
 47 	 12686 	 13.35222 	 0.1221139 	 0 	 0 	 22 	 M 	 0 	 1 	 12391 	 12131 	 0
 47 	 12688 	 13.68446 	 -0.2548043 	 0 	 0 	 23 	 F 	 3 	 1 	 12392 	 12161 	 0
 47 	 12697 	 16.75966 	 -0.4639558 	 0 	 0 	 21 	 F 	 0 	 1 	 12399 	 11399 	 0
 47 	 12701 	 11.45712 	 -0.3554156 	 0 	 0 	 26 	 M 	 0 	 1 	 12400 	 10317 	 0
 47 	 12703 	 11.8406 	 0.2615925 	 0 	 0 	 24 	 M 	 0 	 1 	 12400 	 10317 	 0
 47 	 12714 	 11.87666 	 -0.004680764 	 0 	 0 	 22 	 F 	 0 	 0 	 10563 	 12608 	 0
 47 	 12715 	 10.86262 	 0.1448775 	 0 	 0 	 30 	 M 	 0 	 0 	 10563 	 12608 	 0
 47 	 12716 	 12.16553 	 0.5844119 	 0 	 0 	 30 	 M 	 0 	 0 	 10563 	 12608 	 0
 47 	 12718 	 14.59851 	 0.6328947 	 0 	 0 	 37 	 M 	 0 	 0 	 10954 	 12684 	 0
 47 	 12720 	 11.93763 	 0.419029 	 0 	 0 	 40 	 F 	 0 	 0 	 10954 	 12684 	 0
 47 	 12722 	 13.7771 	 0.7390581 	 0 	 0 	 40 	 F 	 0 	 0 	 11101 	 12213 	 0
 47 	 12723 	 12.39278 	 0.3673985 	 0 	 0 	 27 	 F 	 0 	 0 	 11101 	 12213 	 0
 47 	 12726 	 12.44081 	 0.4307218 	 0 	 0 	 31 	 M 	 0 	 0 	 11171 	 11128 	 0
 47 	 12729 	 13.97568 	 0.8487064 	 0 	 0 	 25 	 M 	 0 	 0 	 11383 	 12686 	 0
 47 	 12730 	 11.52908 	 0.2008586 	 0 	 0 	 31 	 M 	 0 	 0 	 11394 	 12040 	 0
 47 	 12731 	 12.49417 	 0.03061622 	 0 	 0 	 21 	 M 	 0 	 0 	 11394 	 12040 	 0
 47 	 12732 	 12.54368 	 0.9523985 	 0 	 0 	 27 	 M 	 0 	 0 	 11394 	 12040 	 0
 47 	 12734 	 14.55569 	 0.4541226 	 0 	 0 	 27 	 M 	 0 	 0 	 11394 	 12040 	 0
 47 	 12735 	 12.16518 	 0.4893135 	 0 	 0 	 32 	 F 	 0 	 0 	 11394 	 12040 	 0
 47 	 12736 	 11.88269 	 0.4755118 	 0 	 0 	 32 	 F 	 0 	 0 	 11394 	 12040 	 0
 47 	 12739 	 13.22195 	 0.8950004 	 0 	 0 	 20 	 F 	 0 	 0 	 11421 	 12229 	 0
 47 	 12740 	 12.20589 	 0.2257623 	 0 	 0 	 33 	 F 	 0 	 0 	 11421 	 12229 	 0
 47 	 12741 	 13.93144 	 0.5674508 	 0 	 0 	 39 	 F 	 0 	 0 	 11421 	 12229 	 0
 47 	 12742 	 11.13017 	 0.4445635 	 0 	 0 	 39 	 F 	 0 	 0 	 11421 	 12229 	 0
 47 	 12747 	 13.33819 	 0.4482809 	 0 	 0 	 35 	 M 	 0 	 0 	 11661 	 12312 	 0
 47 	 12750 	 12.7901 	 0.651376 	 0 	 0 	 33 	 M 	 0 	 0 	 11792 	 12253 	 0
 47 	 12751 	 12.21481 	 0.4445484 	 0 	 0 	 40 	 F 	 0 	 0 	 11792 	 12253 	 0
 47 	 12752 	 14.00118 	 0.514151 	 0 	 0 	 26 	 M 	 0 	 0 	 11801 	 12581 	 0
 47 	 12753 	 11.93049 	 0.50262 	 0 	 0 	 28 	 F 	 0 	 0 	 11801 	 12581 	 0
 47 	 12756 	 12.09918 	 0.03966412 	 0 	 0 	 32 	 F 	 0 	 0 	 11880 	 12669 	 0
 47 	 12757 	 11.19439 	 0.1490839 	 0 	 0 	 29 	 F 	 0 	 0 	 11880 	 12669 	 0
 47 	 12760 	 12.21682 	 -0.5720445 	 0 	 0 	 23 	 M 	 0 	 0 	 11920 	 12304 	 0
 47 	 12762 	 10.90916 	 -0.01340158 	 0 	 0 	 20 	 F 	 0 	 0 	 11933 	 12229 	 0
 47 	 12764 	 12.59227 	 0.71313 	 0 	 0 	 21 	 M 	 0 	 0 	 11933 	 12229 	 0
 47 	 12765 	 13.78926 	 0.7462867 	 0 	 0 	 22 	 M 	 0 	 0 	 11933 	 12229 	 0
 47 	 12767 	 11.80953 	 0.4160695 	 0 	 0 	 22 	 M 	 0 	 0 	 11933 	 12229 	 0
 47 	 12768 	 14.31971 	 0.1663345 	 0 	 0 	 29 	 M 	 0 	 0 	 11962 	 12171 	 0
 47 	 12773 	 11.28645 	 -0.9827882 	 0 	 0 	 22 	 M 	 0 	 0 	 11985 	 12421 	 0
 47 	 12774 	 9.868866 	 -0.8442708 	 0 	 0 	 27 	 F 	 0 	 0 	 11985 	 12421 	 0
 47 	 12775 	 12.68799 	 -0.07688457 	 0 	 0 	 37 	 M 	 0 	 0 	 11985 	 12421 	 0
 47 	 12777 	 10.51832 	 -0.1708232 	 0 	 0 	 38 	 M 	 0 	 0 	 12024 	 11909 	 0
 47 	 12779 	 11.7494 	 0.4582742 	 0 	 0 	 39 	 F 	 0 	 0 	 12024 	 11909 	 0
 47 	 12780 	 11.6526 	 0.7549893 	 0 	 0 	 30 	 M 	 0 	 0 	 12024 	 11909 	 0
 47 	 12782 	 13.26836 	 -0.1487092 	 0 	 0 	 24 	 F 	 0 	 0 	 12025 	 12462 	 0
 47 	 12783 	 10.89598 	 0.2314109 	 0 	 0 	 29 	 M 	 0 	 0 	 12025 	 12462 	 0
 47 	 12784 	 11.26954 	 0.2446561 	 0 	 0 	 33 	 F 	 0 	 0 	 12025 	 12462 	 0
 47 	 12785 	 12.03823 	 0.1717464 	 0 	 0 	 40 	 F 	 0 	 0 	 12035 	 12603 	 0
 47 	 12787 	 10.46759 	 -0.3689096 	 0 	 0 	 31 	 M 	 0 	 0 	 12035 	 12603 	 0
 47 	 12788 	 11.6217 	 -0.3170641 	 0 	 0 	 21 	 M 	 0 	 0 	 12035 	 12603 	 0
 47 	 12789 	 11.39786 	 -0.1055231 	 0 	 0 	 26 	 M 	 0 	 0 	 12035 	 12603 	 0
 47 	 12790 	 13.8831 	 0.3999199 	 0 	 0 	 21 	 M 	 0 	 0 	 12035 	 12603 	 0
 47 	 12793 	 11.59161 	 0.2126575 	 0 	 0 	 23 	 F 	 0 	 0 	 12061 	 12198 	 0
 47 	 12794 	 13.60202 	 0.2614923 	 0 	 0 	 31 	 M 	 0 	 0 	 12061 	 12198 	 0
 47 	 12796 	 11.58697 	 0.1210245 	 0 	 0 	 22 	 F 	 0 	 0 	 12063 	 12648 	 0
 47 	 12798 	 12.63992 	 -0.07218919 	 0 	 0 	 29 	 M 	 0 	 0 	 12063 	 12648 	 0
 47 	 12799 	 13.58712 	 0.4261849 	 0 	 0 	 33 	 M 	 0 	 0 	 12064 	 12377 	 0
 47 	 12800 	 13.20306 	 0.5135661 	 0 	 0 	 27 	 M 	 0 	 0 	 12064 	 12377 	 0
 47 	 12801 	 13.00496 	 0.2378009 	 0 	 0 	 31 	 F 	 0 	 0 	 12064 	 12377 	 0
 47 	 12802 	 14.30692 	 0.3272828 	 0 	 0 	 25 	 F 	 0 	 0 	 12064 	 12377 	 0
 47 	 12804 	 11.66271 	 0.4636243 	 0 	 0 	 37 	 M 	 0 	 0 	 12070 	 12266 	 0
 47 	 12808 	 14.50919 	 0.2747714 	 0 	 0 	 25 	 M 	 0 	 0 	 12073 	 10317 	 0
 47 	 12809 	 11.37932 	 0.5462791 	 0 	 0 	 22 	 F 	 0 	 0 	 12073 	 10317 	 0
 47 	 12810 	 11.19898 	 -0.1239763 	 0 	 0 	 39 	 F 	 0 	 0 	 12073 	 10317 	 0
 47 	 12811 	 13.53098 	 0.4916811 	 0 	 0 	 36 	 F 	 0 	 0 	 12073 	 10317 	 0
 47 	 12814 	 10.5252 	 0.1505529 	 0 	 0 	 30 	 M 	 0 	 0 	 12076 	 12432 	 0
 47 	 12815 	 11.27487 	 -0.3291516 	 0 	 0 	 23 	 F 	 0 	 0 	 12076 	 12432 	 0
 47 	 12817 	 12.38501 	 -0.1672518 	 0 	 0 	 31 	 M 	 0 	 0 	 12089 	 12432 	 0
 47 	 12818 	 12.32797 	 0.09514216 	 0 	 0 	 32 	 F 	 0 	 0 	 12089 	 12432 	 0
 47 	 12819 	 12.84749 	 -0.09090816 	 0 	 0 	 39 	 M 	 0 	 0 	 12089 	 12432 	 0
 47 	 12820 	 12.91059 	 -0.3079359 	 0 	 0 	 29 	 M 	 0 	 0 	 12101 	 12606 	 0
 47 	 12821 	 11.07292 	 0.06689692 	 0 	 0 	 32 	 M 	 0 	 0 	 12112 	 11879 	 0
 47 	 12823 	 11.98349 	 0.3778926 	 0 	 0 	 22 	 M 	 0 	 0 	 12126 	 12431 	 0
 47 	 12825 	 12.19204 	 0.5564053 	 0 	 0 	 31 	 M 	 0 	 0 	 12126 	 12431 	 0
 47 	 12828 	 12.00392 	 0.6081578 	 0 	 0 	 31 	 F 	 0 	 0 	 12126 	 12431 	 0
 47 	 12829 	 11.64803 	 0.1629688 	 0 	 0 	 24 	 M 	 0 	 0 	 12137 	 12432 	 0
 47 	 12833 	 13.10803 	 0.667665 	 0 	 0 	 27 	 F 	 0 	 0 	 12160 	 12464 	 0
 47 	 12834 	 11.61674 	 -0.5434581 	 0 	 0 	 24 	 F 	 0 	 0 	 12160 	 12464 	 0
 47 	 12836 	 11.33135 	 -0.3022364 	 0 	 0 	 39 	 M 	 0 	 0 	 12177 	 12495 	 0
 47 	 12841 	 10.49122 	 -0.6880358 	 0 	 0 	 23 	 M 	 0 	 0 	 12185 	 12417 	 0
 47 	 12843 	 13.0023 	 -0.6130297 	 0 	 0 	 22 	 F 	 0 	 0 	 12185 	 12417 	 0
 47 	 12844 	 11.26058 	 -0.8370174 	 0 	 0 	 35 	 F 	 0 	 0 	 12186 	 12212 	 0
 47 	 12849 	 12.04896 	 -0.2281861 	 0 	 0 	 25 	 F 	 0 	 0 	 12226 	 12705 	 0
 47 	 12853 	 12.93878 	 -0.5081079 	 0 	 0 	 33 	 M 	 0 	 0 	 12260 	 12254 	 0
 47 	 12856 	 12.7537 	 0.1022698 	 0 	 0 	 34 	 M 	 0 	 0 	 12277 	 12238 	 0
 47 	 12857 	 10.59484 	 -0.3516169 	 0 	 0 	 39 	 F 	 0 	 0 	 12277 	 12238 	 0
 47 	 12858 	 11.35597 	 -0.1620716 	 0 	 0 	 24 	 F 	 0 	 0 	 12277 	 12238 	 0
 47 	 12860 	 13.95201 	 0.4159462 	 0 	 0 	 29 	 M 	 0 	 0 	 12278 	 12462 	 0
 47 	 12861 	 13.4567 	 0.7431943 	 0 	 0 	 32 	 M 	 0 	 0 	 12278 	 12462 	 0
 47 	 12862 	 13.76465 	 0.4641585 	 0 	 0 	 21 	 M 	 0 	 0 	 12278 	 12462 	 0
 47 	 12866 	 12.72475 	 0.356321 	 0 	 0 	 27 	 F 	 0 	 0 	 12283 	 12664 	 0
 47 	 12867 	 10.56571 	 -0.02429519 	 0 	 0 	 22 	 F 	 0 	 0 	 12292 	 12146 	 0
 47 	 12870 	 12.98072 	 -0.07643541 	 0 	 0 	 34 	 F 	 0 	 0 	 12314 	 12171 	 0
 47 	 12871 	 12.34682 	 0.6283331 	 0 	 0 	 26 	 F 	 0 	 0 	 12314 	 12171 	 0
 47 	 12873 	 9.707312 	 -0.02488458 	 0 	 0 	 27 	 F 	 0 	 0 	 12321 	 12497 	 0
 47 	 12877 	 10.65011 	 0.03121006 	 0 	 0 	 34 	 F 	 0 	 0 	 12345 	 12703 	 0
 47 	 12878 	 10.5998 	 0.1333197 	 0 	 0 	 37 	 M 	 0 	 0 	 12345 	 12703 	 0
 47 	 12879 	 13.5013 	 0.6456314 	 0 	 0 	 35 	 F 	 0 	 0 	 12345 	 12703 	 0
 47 	 12882 	 10.61371 	 -0.4402284 	 0 	 0 	 20 	 F 	 0 	 0 	 12346 	 12045 	 0
 47 	 12883 	 12.04367 	 -0.5808514 	 0 	 0 	 32 	 M 	 0 	 0 	 12346 	 12045 	 0
 47 	 12887 	 11.40416 	 0.638233 	 0 	 0 	 39 	 M 	 0 	 0 	 12347 	 12572 	 0
 47 	 12889 	 14.2309 	 0.3771352 	 0 	 0 	 40 	 F 	 0 	 0 	 12352 	 11335 	 0
 47 	 12891 	 12.06844 	 0.3743585 	 0 	 0 	 22 	 M 	 0 	 0 	 12352 	 11335 	 0
 47 	 12893 	 14.32872 	 0.3550364 	 0 	 0 	 23 	 F 	 0 	 0 	 12354 	 12621 	 0
 47 	 12895 	 13.45764 	 0.7186392 	 0 	 0 	 29 	 M 	 0 	 0 	 12354 	 12621 	 0
 47 	 12896 	 11.56989 	 0.2065026 	 0 	 0 	 27 	 F 	 0 	 0 	 12354 	 12621 	 0
 47 	 12898 	 12.97672 	 0.7073193 	 0 	 0 	 26 	 F 	 0 	 0 	 12354 	 12621 	 0
 47 	 12899 	 11.77744 	 0.1784441 	 0 	 0 	 30 	 M 	 0 	 0 	 12367 	 12266 	 0
 47 	 12900 	 10.02733 	 0.2761766 	 0 	 0 	 24 	 F 	 0 	 0 	 12367 	 12266 	 0
 47 	 12902 	 11.63723 	 0.1673138 	 0 	 0 	 21 	 F 	 0 	 0 	 12370 	 12670 	 0
 47 	 12903 	 11.58564 	 -0.4548111 	 0 	 0 	 26 	 M 	 0 	 0 	 12370 	 12670 	 0
 47 	 12904 	 9.647833 	 -0.4079012 	 0 	 0 	 35 	 M 	 0 	 0 	 12370 	 12670 	 0
 47 	 12905 	 11.47803 	 0.1254605 	 0 	 0 	 28 	 F 	 0 	 0 	 12370 	 12670 	 0
 47 	 12909 	 11.87734 	 0.4352043 	 0 	 0 	 29 	 M 	 0 	 0 	 12394 	 12228 	 0
 47 	 12911 	 10.89559 	 0.08648622 	 0 	 0 	 20 	 M 	 0 	 0 	 12401 	 12603 	 0
 47 	 12913 	 9.86569 	 0.4603122 	 0 	 0 	 27 	 M 	 0 	 0 	 12413 	 12212 	 0
 47 	 12916 	 11.62002 	 0.2641625 	 0 	 0 	 37 	 F 	 0 	 0 	 12414 	 10317 	 0
 47 	 12919 	 10.53662 	 0.01660521 	 0 	 0 	 34 	 F 	 0 	 0 	 12416 	 12693 	 0
 47 	 12922 	 13.98392 	 0.6593909 	 0 	 0 	 23 	 F 	 0 	 0 	 12439 	 12431 	 0
 47 	 12927 	 10.43504 	 -0.1372935 	 0 	 0 	 21 	 F 	 0 	 0 	 12446 	 12486 	 0
 47 	 12928 	 12.65084 	 -0.3077334 	 0 	 0 	 25 	 M 	 0 	 0 	 12446 	 12486 	 0
