t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 45 	 3013 	 19.79231 	 1.346881 	 0 	 0 	 87 	 F 	 0 	 2 	 2584 	 2911 	 1
 45 	 3019 	 19.24619 	 1.060115 	 0 	 0 	 86 	 M 	 0 	 2 	 2584 	 2911 	 1
 45 	 3036 	 15.73649 	 0.5853404 	 0 	 0 	 87 	 F 	 0 	 2 	 2728 	 2875 	 1
 45 	 3041 	 14.59315 	 1.253681 	 0 	 0 	 74 	 F 	 0 	 2 	 2728 	 2875 	 1
 45 	 3048 	 13.87978 	 1.347121 	 0 	 0 	 79 	 F 	 0 	 2 	 2845 	 2964 	 1
 45 	 3076 	 21.65159 	 1.632265 	 0 	 0 	 74 	 F 	 0 	 2 	 2906 	 2916 	 1
 45 	 3077 	 17.75923 	 1.245776 	 0 	 0 	 48 	 F 	 0 	 2 	 2906 	 2916 	 1
 45 	 3082 	 16.06304 	 1.38451 	 0 	 0 	 84 	 F 	 0 	 2 	 2906 	 2916 	 1
 45 	 3086 	 17.87455 	 1.379605 	 0 	 0 	 85 	 F 	 0 	 2 	 2922 	 2953 	 1
 45 	 3089 	 22.5441 	 1.270781 	 0 	 0 	 85 	 M 	 0 	 2 	 2922 	 2953 	 1
 45 	 3093 	 14.65249 	 0.9463545 	 0 	 0 	 70 	 M 	 0 	 2 	 2944 	 2953 	 1
 45 	 3112 	 14.07581 	 0.7912692 	 0 	 0 	 78 	 M 	 0 	 1 	 2543 	 2926 	 1
 45 	 3113 	 14.80013 	 0.8532218 	 0 	 0 	 88 	 M 	 0 	 1 	 2543 	 2926 	 1
 45 	 3115 	 16.34423 	 0.6123602 	 0 	 0 	 90 	 M 	 0 	 1 	 2543 	 2926 	 1
 45 	 3124 	 21.85815 	 1.441475 	 0 	 0 	 57 	 M 	 0 	 1 	 2543 	 2926 	 1
 45 	 3133 	 15.52307 	 1.229526 	 0 	 0 	 79 	 F 	 0 	 1 	 2810 	 3093 	 1
 45 	 3142 	 13.31016 	 1.465586 	 0 	 0 	 81 	 F 	 0 	 1 	 2832 	 3068 	 1
 45 	 3144 	 15.60058 	 1.70198 	 0 	 0 	 90 	 M 	 0 	 1 	 2832 	 3068 	 1
 45 	 3150 	 17.6462 	 1.70198 	 0 	 0 	 66 	 F 	 0 	 1 	 2832 	 3068 	 1
 45 	 3154 	 15.47163 	 1.729032 	 0 	 0 	 62 	 M 	 0 	 1 	 2832 	 3068 	 1
 45 	 3165 	 16.00908 	 1.577986 	 0 	 0 	 86 	 M 	 0 	 1 	 2894 	 2864 	 1
 45 	 3174 	 13.0528 	 1.099713 	 0 	 0 	 79 	 M 	 0 	 1 	 2997 	 3001 	 1
 45 	 3178 	 12.63749 	 -0.1167188 	 0 	 0 	 85 	 M 	 0 	 1 	 2997 	 3001 	 1
 45 	 3179 	 15.70504 	 1.181681 	 0 	 0 	 17 	 F 	 0 	 1 	 3008 	 3062 	 1
 45 	 3182 	 18.03671 	 1.327873 	 0 	 0 	 19 	 F 	 0 	 1 	 3008 	 3062 	 1
 45 	 3185 	 14.68616 	 1.462504 	 0 	 0 	 73 	 F 	 0 	 1 	 3008 	 3062 	 1
 45 	 3190 	 18.60134 	 1.179051 	 0 	 0 	 72 	 M 	 0 	 1 	 3018 	 3062 	 1
 45 	 3191 	 18.99929 	 1.548141 	 0 	 0 	 28 	 M 	 0 	 1 	 3018 	 3062 	 1
 45 	 3192 	 13.13568 	 1.179051 	 0 	 0 	 60 	 F 	 0 	 1 	 3018 	 3062 	 1
 45 	 3193 	 12.7913 	 1.431288 	 0 	 0 	 73 	 F 	 0 	 1 	 3018 	 3062 	 1
 45 	 3196 	 16.69724 	 1.506186 	 0 	 0 	 72 	 M 	 0 	 1 	 3018 	 3062 	 1
 45 	 3197 	 17.00704 	 1.548141 	 0 	 0 	 19 	 M 	 0 	 1 	 3018 	 3062 	 1
 45 	 3200 	 12.9569 	 1.838803 	 0 	 0 	 85 	 M 	 0 	 1 	 3021 	 2684 	 1
 45 	 3201 	 13.37349 	 1.042156 	 0 	 0 	 84 	 M 	 0 	 1 	 3021 	 2684 	 1
 45 	 3207 	 16.47754 	 1.805373 	 0 	 0 	 68 	 F 	 0 	 1 	 3021 	 2684 	 1
 45 	 3211 	 13.87107 	 0.7576024 	 0 	 0 	 80 	 M 	 0 	 1 	 3023 	 3057 	 1
 45 	 3216 	 17.52617 	 0.5604666 	 0 	 0 	 87 	 F 	 0 	 1 	 3023 	 3057 	 1
 45 	 3217 	 12.25719 	 0.731304 	 0 	 0 	 34 	 F 	 0 	 1 	 3023 	 3057 	 1
 45 	 3223 	 12.4707 	 1.257207 	 0 	 0 	 81 	 F 	 0 	 1 	 3024 	 2684 	 1
 45 	 3224 	 14.84769 	 1.380963 	 0 	 0 	 83 	 F 	 0 	 1 	 3024 	 2684 	 1
 45 	 3229 	 17.82872 	 1.22916 	 0 	 0 	 68 	 M 	 0 	 1 	 3055 	 3057 	 1
 45 	 3231 	 12.61678 	 0.7197281 	 0 	 0 	 45 	 M 	 0 	 1 	 3055 	 3057 	 1
 45 	 3237 	 18.28961 	 1.097431 	 0 	 0 	 91 	 F 	 0 	 1 	 3076 	 3057 	 1
 45 	 3250 	 18.22867 	 1.620487 	 0 	 0 	 41 	 M 	 0 	 1 	 3082 	 2937 	 1
 45 	 3257 	 16.16386 	 0.8251271 	 0 	 0 	 81 	 F 	 0 	 1 	 3085 	 2995 	 1
 45 	 3260 	 17.64014 	 1.03345 	 0 	 0 	 89 	 F 	 0 	 1 	 3097 	 3019 	 1
 45 	 3264 	 15.28279 	 1.619855 	 0 	 0 	 68 	 M 	 0 	 1 	 3097 	 3019 	 1
 45 	 3270 	 20.31459 	 0.7543028 	 0 	 0 	 52 	 F 	 0 	 1 	 3109 	 2994 	 1
 45 	 2543 	 27.72438 	 1.305002 	 0 	 0 	 82 	 F 	 20 	 6 	 2208 	 2477 	 0
 45 	 2810 	 20.18746 	 0.8576537 	 0 	 0 	 54 	 F 	 12 	 4 	 2659 	 2629 	 0
 45 	 2832 	 19.87743 	 1.10899 	 0 	 0 	 43 	 F 	 13 	 3 	 2409 	 2678 	 0
 45 	 2859 	 15.41616 	 1.245276 	 0 	 0 	 31 	 F 	 8 	 3 	 2618 	 2783 	 0
 45 	 2864 	 20.25807 	 1.103199 	 0 	 0 	 61 	 M 	 0 	 3 	 2618 	 2783 	 0
 45 	 2937 	 18.95538 	 1.798312 	 0 	 0 	 80 	 M 	 0 	 3 	 2780 	 2826 	 0
 45 	 2972 	 20.73611 	 0.8694484 	 0 	 0 	 73 	 M 	 0 	 3 	 2816 	 2726 	 0
 45 	 2978 	 13.22409 	 1.261782 	 0 	 0 	 60 	 F 	 2 	 1 	 2543 	 2875 	 0
 45 	 2983 	 13.02734 	 0.4476622 	 0 	 0 	 34 	 F 	 0 	 1 	 2543 	 2875 	 0
 45 	 2994 	 13.64536 	 1.085575 	 0 	 0 	 51 	 M 	 0 	 1 	 2543 	 2875 	 0
 45 	 2995 	 18.08757 	 0.6904493 	 0 	 0 	 12 	 M 	 0 	 1 	 2543 	 2875 	 0
 45 	 2997 	 18.13039 	 0.1401613 	 0 	 0 	 9 	 F 	 9 	 1 	 2543 	 2875 	 0
 45 	 3008 	 14.74563 	 1.02059 	 0 	 0 	 39 	 F 	 10 	 1 	 2584 	 2911 	 0
 45 	 3011 	 21.09904 	 1.471283 	 0 	 0 	 30 	 M 	 0 	 1 	 2584 	 2911 	 0
 45 	 3016 	 13.9959 	 1.189067 	 0 	 0 	 0 	 F 	 0 	 1 	 2584 	 2911 	 0
 45 	 3018 	 19.33889 	 1.407324 	 0 	 0 	 55 	 F 	 9 	 1 	 2584 	 2911 	 0
 45 	 3020 	 17.82593 	 1.23586 	 0 	 0 	 25 	 F 	 0 	 1 	 2584 	 2911 	 0
 45 	 3021 	 18.15597 	 1.525948 	 0 	 0 	 80 	 F 	 11 	 1 	 2584 	 2911 	 0
 45 	 3022 	 15.52481 	 1.633534 	 0 	 0 	 43 	 M 	 0 	 1 	 2584 	 2911 	 0
 45 	 3023 	 13.70995 	 1.309029 	 0 	 0 	 22 	 F 	 12 	 1 	 2584 	 2911 	 0
 45 	 3024 	 13.87736 	 1.015938 	 0 	 0 	 32 	 F 	 8 	 1 	 2584 	 2911 	 0
 45 	 3030 	 21.10963 	 1.357472 	 0 	 0 	 34 	 F 	 0 	 1 	 2584 	 2911 	 0
 45 	 3038 	 17.09958 	 1.116137 	 0 	 0 	 7 	 M 	 0 	 1 	 2728 	 2875 	 0
 45 	 3040 	 16.242 	 0.1321615 	 0 	 0 	 4 	 M 	 0 	 1 	 2728 	 2875 	 0
 45 	 3050 	 11.53533 	 0.9764418 	 0 	 0 	 41 	 F 	 0 	 1 	 2845 	 2964 	 0
 45 	 3055 	 13.29917 	 0.8702089 	 0 	 0 	 66 	 F 	 4 	 1 	 2883 	 2875 	 0
 45 	 3057 	 16.23292 	 0.5611076 	 0 	 0 	 3 	 M 	 0 	 1 	 2883 	 2875 	 0
 45 	 3059 	 13.59471 	 1.56147 	 0 	 0 	 52 	 M 	 0 	 1 	 2894 	 2678 	 0
 45 	 3062 	 15.70701 	 1.494231 	 0 	 0 	 58 	 M 	 0 	 1 	 2894 	 2678 	 0
 45 	 3068 	 21.17006 	 1.801803 	 0 	 0 	 86 	 M 	 0 	 1 	 2894 	 2678 	 0
 45 	 3074 	 16.21526 	 1.922138 	 0 	 0 	 13 	 F 	 0 	 1 	 2906 	 2916 	 0
 45 	 3079 	 17.82899 	 1.749117 	 0 	 0 	 18 	 M 	 0 	 1 	 2906 	 2916 	 0
 45 	 3085 	 15.67977 	 1.504323 	 0 	 0 	 37 	 F 	 8 	 1 	 2922 	 2953 	 0
 45 	 3097 	 14.03271 	 1.260843 	 0 	 0 	 73 	 F 	 10 	 1 	 2944 	 2953 	 0
 45 	 3105 	 20.54493 	 0.3944554 	 0 	 0 	 55 	 M 	 0 	 1 	 2944 	 2953 	 0
 45 	 3109 	 12.82131 	 0.9130452 	 0 	 0 	 56 	 F 	 3 	 1 	 2944 	 2953 	 0
 45 	 3110 	 15.27206 	 0.879969 	 0 	 0 	 71 	 M 	 0 	 0 	 2543 	 2926 	 0
 45 	 3111 	 14.39955 	 1.464345 	 0 	 0 	 76 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3114 	 14.91119 	 0.9385178 	 0 	 0 	 21 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3116 	 14.69404 	 0.8750117 	 0 	 0 	 15 	 M 	 0 	 0 	 2543 	 2926 	 0
 45 	 3117 	 14.15135 	 1.415898 	 0 	 0 	 37 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3118 	 14.33164 	 1.813363 	 0 	 0 	 0 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3119 	 12.65714 	 1.857486 	 0 	 0 	 50 	 M 	 0 	 0 	 2543 	 2926 	 0
 45 	 3120 	 13.64952 	 1.269555 	 0 	 0 	 35 	 M 	 0 	 0 	 2543 	 2926 	 0
 45 	 3121 	 15.55803 	 1.142324 	 0 	 0 	 74 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3122 	 14.25363 	 0.9459969 	 0 	 0 	 18 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3123 	 14.56379 	 1.841668 	 0 	 0 	 25 	 M 	 0 	 0 	 2543 	 2926 	 0
 45 	 3125 	 14.37352 	 1.793689 	 0 	 0 	 7 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3126 	 16.81388 	 1.663512 	 0 	 0 	 2 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3127 	 14.66769 	 1.608975 	 0 	 0 	 73 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3128 	 15.29651 	 1.483959 	 0 	 0 	 75 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3129 	 15.06385 	 0.8875328 	 0 	 0 	 65 	 F 	 0 	 0 	 2543 	 2926 	 0
 45 	 3130 	 11.93689 	 1.033171 	 0 	 0 	 16 	 M 	 0 	 0 	 2810 	 3093 	 0
 45 	 3131 	 14.8423 	 1.374933 	 0 	 0 	 84 	 F 	 0 	 0 	 2810 	 3093 	 0
 45 	 3132 	 13.07216 	 0.4379221 	 0 	 0 	 70 	 M 	 0 	 0 	 2810 	 3093 	 0
 45 	 3134 	 13.5179 	 0.67796 	 0 	 0 	 83 	 F 	 0 	 0 	 2810 	 3093 	 0
 45 	 3135 	 12.34219 	 1.148447 	 0 	 0 	 3 	 F 	 0 	 0 	 2810 	 3093 	 0
 45 	 3136 	 12.08947 	 1.157113 	 0 	 0 	 77 	 F 	 0 	 0 	 2810 	 3093 	 0
 45 	 3137 	 12.78288 	 1.301966 	 0 	 0 	 67 	 F 	 0 	 0 	 2810 	 3093 	 0
 45 	 3138 	 10.80292 	 0.7671705 	 0 	 0 	 47 	 M 	 0 	 0 	 2810 	 3093 	 0
 45 	 3139 	 13.72162 	 1.316349 	 0 	 0 	 1 	 F 	 0 	 0 	 2810 	 3093 	 0
 45 	 3140 	 13.42393 	 0.5167197 	 0 	 0 	 30 	 M 	 0 	 0 	 2810 	 3093 	 0
 45 	 3141 	 12.98305 	 0.291182 	 0 	 0 	 35 	 M 	 0 	 0 	 2810 	 3093 	 0
 45 	 3143 	 12.23726 	 1.548011 	 0 	 0 	 19 	 F 	 0 	 0 	 2832 	 3068 	 0
 45 	 3145 	 14.23423 	 1.737774 	 0 	 0 	 60 	 M 	 0 	 0 	 2832 	 3068 	 0
 45 	 3146 	 12.40775 	 1.478951 	 0 	 0 	 26 	 M 	 0 	 0 	 2832 	 3068 	 0
 45 	 3147 	 13.47334 	 1.751667 	 0 	 0 	 20 	 M 	 0 	 0 	 2832 	 3068 	 0
 45 	 3148 	 14.08511 	 1.556753 	 0 	 0 	 71 	 M 	 0 	 0 	 2832 	 3068 	 0
 45 	 3149 	 13.56136 	 1.518622 	 0 	 0 	 70 	 F 	 0 	 0 	 2832 	 3068 	 0
 45 	 3151 	 13.58787 	 1.74272 	 0 	 0 	 59 	 F 	 0 	 0 	 2832 	 3068 	 0
 45 	 3152 	 13.43873 	 1.548178 	 0 	 0 	 85 	 M 	 0 	 0 	 2832 	 3068 	 0
 45 	 3153 	 13.13088 	 1.451936 	 0 	 0 	 20 	 F 	 0 	 0 	 2832 	 3068 	 0
 45 	 3155 	 11.78991 	 0.7645561 	 0 	 0 	 81 	 F 	 0 	 0 	 2859 	 3040 	 0
 45 	 3156 	 13.65142 	 1.015 	 0 	 0 	 5 	 M 	 0 	 0 	 2859 	 3040 	 0
 45 	 3157 	 12.18937 	 1.08817 	 0 	 0 	 47 	 F 	 0 	 0 	 2859 	 3040 	 0
 45 	 3158 	 12.4762 	 0.7436539 	 0 	 0 	 39 	 M 	 0 	 0 	 2859 	 3040 	 0
 45 	 3159 	 11.76493 	 0.5724779 	 0 	 0 	 80 	 M 	 0 	 0 	 2859 	 3040 	 0
 45 	 3160 	 10.92824 	 1.159257 	 0 	 0 	 76 	 M 	 0 	 0 	 2859 	 3040 	 0
 45 	 3161 	 11.86767 	 1.01637 	 0 	 0 	 17 	 M 	 0 	 0 	 2859 	 3040 	 0
 45 	 3162 	 11.89845 	 1.267237 	 0 	 0 	 21 	 M 	 0 	 0 	 2859 	 3040 	 0
 45 	 3163 	 13.97947 	 1.38597 	 0 	 0 	 4 	 F 	 0 	 0 	 2894 	 2864 	 0
 45 	 3164 	 12.23969 	 1.211107 	 0 	 0 	 59 	 F 	 0 	 0 	 2894 	 2864 	 0
 45 	 3166 	 12.33943 	 1.297588 	 0 	 0 	 21 	 M 	 0 	 0 	 2894 	 2864 	 0
 45 	 3167 	 13.38819 	 0.8878802 	 0 	 0 	 12 	 M 	 0 	 0 	 2894 	 2864 	 0
 45 	 3168 	 12.94423 	 1.706872 	 0 	 0 	 29 	 F 	 0 	 0 	 2978 	 3001 	 0
 45 	 3169 	 12.61543 	 1.805453 	 0 	 0 	 31 	 F 	 0 	 0 	 2978 	 3001 	 0
 45 	 3170 	 12.42513 	 1.109686 	 0 	 0 	 47 	 M 	 0 	 0 	 2997 	 3001 	 0
 45 	 3171 	 13.12696 	 0.7634066 	 0 	 0 	 63 	 M 	 0 	 0 	 2997 	 3001 	 0
 45 	 3172 	 12.92564 	 1.196493 	 0 	 0 	 10 	 F 	 0 	 0 	 2997 	 3001 	 0
 45 	 3173 	 13.54145 	 1.026544 	 0 	 0 	 84 	 F 	 0 	 0 	 2997 	 3001 	 0
 45 	 3175 	 12.23016 	 0.3454897 	 0 	 0 	 79 	 F 	 0 	 0 	 2997 	 3001 	 0
 45 	 3176 	 12.70808 	 0.9859656 	 0 	 0 	 70 	 M 	 0 	 0 	 2997 	 3001 	 0
 45 	 3177 	 11.57377 	 0.09029371 	 0 	 0 	 73 	 M 	 0 	 0 	 2997 	 3001 	 0
 45 	 3180 	 11.70426 	 1.348037 	 0 	 0 	 83 	 F 	 0 	 0 	 3008 	 3062 	 0
 45 	 3181 	 13.33697 	 1.633847 	 0 	 0 	 44 	 M 	 0 	 0 	 3008 	 3062 	 0
 45 	 3183 	 13.14146 	 1.431288 	 0 	 0 	 27 	 M 	 0 	 0 	 3008 	 3062 	 0
 45 	 3184 	 13.32045 	 1.166466 	 0 	 0 	 66 	 F 	 0 	 0 	 3008 	 3062 	 0
 45 	 3186 	 11.98862 	 1.512182 	 0 	 0 	 17 	 F 	 0 	 0 	 3008 	 3062 	 0
 45 	 3187 	 12.79111 	 1.54066 	 0 	 0 	 57 	 F 	 0 	 0 	 3008 	 3062 	 0
 45 	 3188 	 14.31937 	 1.449684 	 0 	 0 	 20 	 F 	 0 	 0 	 3008 	 3062 	 0
 45 	 3189 	 14.60097 	 1.641571 	 0 	 0 	 43 	 M 	 0 	 0 	 3018 	 3062 	 0
 45 	 3194 	 12.30218 	 1.548141 	 0 	 0 	 15 	 M 	 0 	 0 	 3018 	 3062 	 0
 45 	 3195 	 14.53488 	 1.431288 	 0 	 0 	 40 	 M 	 0 	 0 	 3018 	 3062 	 0
 45 	 3198 	 12.0835 	 1.494742 	 0 	 0 	 70 	 M 	 0 	 0 	 3021 	 2684 	 0
 45 	 3199 	 13.28782 	 1.645024 	 0 	 0 	 16 	 F 	 0 	 0 	 3021 	 2684 	 0
 45 	 3202 	 14.02703 	 1.485962 	 0 	 0 	 75 	 F 	 0 	 0 	 3021 	 2684 	 0
 45 	 3203 	 12.00418 	 1.194867 	 0 	 0 	 7 	 F 	 0 	 0 	 3021 	 2684 	 0
 45 	 3204 	 12.71555 	 1.882486 	 0 	 0 	 50 	 M 	 0 	 0 	 3021 	 2684 	 0
 45 	 3205 	 13.97737 	 1.571854 	 0 	 0 	 34 	 M 	 0 	 0 	 3021 	 2684 	 0
 45 	 3206 	 13.37567 	 1.785173 	 0 	 0 	 48 	 F 	 0 	 0 	 3021 	 2684 	 0
 45 	 3208 	 14.22041 	 1.679927 	 0 	 0 	 4 	 F 	 0 	 0 	 3021 	 2684 	 0
 45 	 3209 	 12.50092 	 0.9125206 	 0 	 0 	 68 	 F 	 0 	 0 	 3023 	 3057 	 0
 45 	 3210 	 12.68319 	 1.461936 	 0 	 0 	 50 	 F 	 0 	 0 	 3023 	 3057 	 0
 45 	 3212 	 12.09646 	 0.9949752 	 0 	 0 	 77 	 M 	 0 	 0 	 3023 	 3057 	 0
 45 	 3213 	 11.92518 	 1.065203 	 0 	 0 	 78 	 F 	 0 	 0 	 3023 	 3057 	 0
 45 	 3214 	 12.63133 	 1.096633 	 0 	 0 	 13 	 M 	 0 	 0 	 3023 	 3057 	 0
 45 	 3215 	 12.31882 	 1.020728 	 0 	 0 	 50 	 F 	 0 	 0 	 3023 	 3057 	 0
 45 	 3218 	 12.70228 	 1.122906 	 0 	 0 	 60 	 F 	 0 	 0 	 3023 	 3057 	 0
 45 	 3219 	 11.20108 	 1.214387 	 0 	 0 	 73 	 F 	 0 	 0 	 3023 	 3057 	 0
 45 	 3220 	 11.85831 	 0.7028415 	 0 	 0 	 75 	 F 	 0 	 0 	 3023 	 3057 	 0
 45 	 3221 	 14.50369 	 1.737959 	 0 	 0 	 14 	 M 	 0 	 0 	 3024 	 2684 	 0
 45 	 3222 	 10.99517 	 1.353032 	 0 	 0 	 4 	 F 	 0 	 0 	 3024 	 2684 	 0
 45 	 3225 	 14.24483 	 1.739002 	 0 	 0 	 27 	 F 	 0 	 0 	 3024 	 2684 	 0
 45 	 3226 	 12.02976 	 1.904304 	 0 	 0 	 74 	 F 	 0 	 0 	 3024 	 2684 	 0
 45 	 3227 	 12.53691 	 1.368586 	 0 	 0 	 2 	 M 	 0 	 0 	 3024 	 2684 	 0
 45 	 3228 	 12.5019 	 1.865794 	 0 	 0 	 74 	 M 	 0 	 0 	 3024 	 2684 	 0
 45 	 3230 	 12.10325 	 0.9223222 	 0 	 0 	 11 	 M 	 0 	 0 	 3055 	 3057 	 0
 45 	 3232 	 12.05952 	 0.5559297 	 0 	 0 	 39 	 F 	 0 	 0 	 3055 	 3057 	 0
 45 	 3233 	 14.75646 	 1.455414 	 0 	 0 	 49 	 M 	 0 	 0 	 3076 	 3057 	 0
 45 	 3234 	 12.42169 	 1.14293 	 0 	 0 	 86 	 M 	 0 	 0 	 3076 	 3057 	 0
 45 	 3235 	 13.1059 	 0.9570703 	 0 	 0 	 34 	 F 	 0 	 0 	 3076 	 3057 	 0
 45 	 3236 	 12.58006 	 1.458878 	 0 	 0 	 63 	 F 	 0 	 0 	 3076 	 3057 	 0
 45 	 3238 	 11.67438 	 1.090312 	 0 	 0 	 80 	 F 	 0 	 0 	 3076 	 3057 	 0
 45 	 3239 	 12.9235 	 1.403633 	 0 	 0 	 85 	 M 	 0 	 0 	 3076 	 3057 	 0
 45 	 3240 	 13.2991 	 0.7322346 	 0 	 0 	 10 	 F 	 0 	 0 	 3076 	 3057 	 0
 45 	 3241 	 12.68018 	 0.921326 	 0 	 0 	 11 	 M 	 0 	 0 	 3076 	 3057 	 0
 45 	 3242 	 13.99792 	 0.7792482 	 0 	 0 	 8 	 M 	 0 	 0 	 3076 	 3057 	 0
 45 	 3243 	 13.6671 	 0.7008545 	 0 	 0 	 22 	 F 	 0 	 0 	 3076 	 3057 	 0
 45 	 3244 	 12.94222 	 0.8459665 	 0 	 0 	 17 	 F 	 0 	 0 	 3076 	 3057 	 0
 45 	 3245 	 13.59067 	 0.8093858 	 0 	 0 	 53 	 F 	 0 	 0 	 3076 	 3057 	 0
 45 	 3246 	 12.98444 	 1.631719 	 0 	 0 	 50 	 M 	 0 	 0 	 3082 	 2937 	 0
 45 	 3247 	 15.56615 	 1.798312 	 0 	 0 	 51 	 M 	 0 	 0 	 3082 	 2937 	 0
 45 	 3248 	 13.85572 	 1.896084 	 0 	 0 	 14 	 F 	 0 	 0 	 3082 	 2937 	 0
 45 	 3249 	 12.2257 	 1.797382 	 0 	 0 	 54 	 M 	 0 	 0 	 3082 	 2937 	 0
 45 	 3251 	 13.68945 	 1.235476 	 0 	 0 	 71 	 M 	 0 	 0 	 3082 	 2937 	 0
 45 	 3252 	 12.53683 	 1.346325 	 0 	 0 	 37 	 F 	 0 	 0 	 3085 	 2995 	 0
 45 	 3253 	 11.72035 	 0.8482633 	 0 	 0 	 21 	 M 	 0 	 0 	 3085 	 2995 	 0
 45 	 3254 	 11.70593 	 1.208923 	 0 	 0 	 73 	 M 	 0 	 0 	 3085 	 2995 	 0
 45 	 3255 	 13.07241 	 1.108759 	 0 	 0 	 72 	 M 	 0 	 0 	 3085 	 2995 	 0
 45 	 3256 	 11.23157 	 1.044645 	 0 	 0 	 62 	 F 	 0 	 0 	 3085 	 2995 	 0
 45 	 3258 	 11.95669 	 1.083213 	 0 	 0 	 83 	 F 	 0 	 0 	 3085 	 2995 	 0
 45 	 3259 	 12.82126 	 1.250177 	 0 	 0 	 91 	 F 	 0 	 0 	 3085 	 2995 	 0
 45 	 3261 	 12.03249 	 0.5784591 	 0 	 0 	 75 	 M 	 0 	 0 	 3097 	 3019 	 0
 45 	 3262 	 12.17415 	 0.7235083 	 0 	 0 	 89 	 F 	 0 	 0 	 3097 	 3019 	 0
 45 	 3263 	 14.65872 	 1.670632 	 0 	 0 	 17 	 F 	 0 	 0 	 3097 	 3019 	 0
 45 	 3265 	 14.60355 	 0.7894425 	 0 	 0 	 26 	 M 	 0 	 0 	 3097 	 3019 	 0
 45 	 3266 	 11.37627 	 0.6577248 	 0 	 0 	 17 	 M 	 0 	 0 	 3097 	 3019 	 0
 45 	 3267 	 11.96755 	 1.686338 	 0 	 0 	 17 	 M 	 0 	 0 	 3097 	 3019 	 0
 45 	 3268 	 12.91527 	 1.209804 	 0 	 0 	 46 	 M 	 0 	 0 	 3097 	 3019 	 0
 45 	 3269 	 13.5883 	 0.6076914 	 0 	 0 	 76 	 F 	 0 	 0 	 3097 	 3019 	 0
 45 	 3271 	 11.59175 	 1.502358 	 0 	 0 	 46 	 F 	 0 	 0 	 3109 	 2994 	 0
 45 	 3272 	 12.06043 	 1.399694 	 0 	 0 	 31 	 F 	 0 	 0 	 3109 	 2994 	 0
 46 	 2926 	 19.90799 	 1.267713 	 0 	 0 	 337 	 M 	 0 	 5 	 2775 	 2723 	 1
 46 	 2985 	 15.15369 	 0.7581637 	 0 	 0 	 329 	 F 	 0 	 3 	 2543 	 2875 	 1
 46 	 2986 	 24.50593 	 0.5799226 	 0 	 0 	 106 	 F 	 20 	 3 	 2543 	 2875 	 1
 46 	 3013 	 21.79874 	 1.346881 	 0 	 0 	 347 	 F 	 7 	 3 	 2584 	 2911 	 1
 46 	 3019 	 21.54135 	 1.060115 	 0 	 0 	 164 	 M 	 0 	 3 	 2584 	 2911 	 1
 46 	 3036 	 16.88224 	 0.5853404 	 0 	 0 	 273 	 F 	 14 	 3 	 2728 	 2875 	 1
 46 	 3041 	 14.93488 	 1.253681 	 0 	 0 	 47 	 F 	 8 	 3 	 2728 	 2875 	 1
 46 	 3076 	 23.37311 	 1.632265 	 0 	 0 	 153 	 F 	 0 	 3 	 2906 	 2916 	 1
 46 	 3082 	 16.2552 	 1.38451 	 0 	 0 	 217 	 F 	 8 	 3 	 2906 	 2916 	 1
 46 	 3086 	 20.62983 	 1.379605 	 0 	 0 	 341 	 F 	 16 	 3 	 2922 	 2953 	 1
 46 	 3089 	 22.89508 	 1.270781 	 0 	 0 	 191 	 M 	 0 	 3 	 2922 	 2953 	 1
 46 	 3093 	 16.33333 	 0.9463545 	 0 	 0 	 151 	 M 	 0 	 3 	 2944 	 2953 	 1
 46 	 3112 	 15.32564 	 0.7912692 	 0 	 0 	 318 	 M 	 0 	 2 	 2543 	 2926 	 1
 46 	 3115 	 20.19602 	 0.6123602 	 0 	 0 	 319 	 M 	 0 	 2 	 2543 	 2926 	 1
 46 	 3124 	 26.59277 	 1.441475 	 0 	 0 	 91 	 M 	 0 	 2 	 2543 	 2926 	 1
 46 	 3133 	 17.52815 	 1.229526 	 0 	 0 	 315 	 F 	 7 	 2 	 2810 	 3093 	 1
 46 	 3144 	 19.28799 	 1.70198 	 0 	 0 	 291 	 M 	 0 	 2 	 2832 	 3068 	 1
 46 	 3150 	 20.15834 	 1.70198 	 0 	 0 	 188 	 F 	 10 	 2 	 2832 	 3068 	 1
 46 	 3154 	 16.33659 	 1.729032 	 0 	 0 	 339 	 M 	 0 	 2 	 2832 	 3068 	 1
 46 	 3165 	 19.54776 	 1.577986 	 0 	 0 	 362 	 M 	 0 	 2 	 2894 	 2864 	 1
 46 	 3174 	 13.09181 	 1.099713 	 0 	 0 	 367 	 M 	 0 	 2 	 2997 	 3001 	 1
