t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1485 	 11.89519 	 0.6481926 	 0.8342739 	 -0.1334421 	 56 	 F 	 4 	 2 	 1088 	 1463 	 0
 28 	 1532 	 10.58522 	 0.6776313 	 -0.9199495 	 -0.2621989 	 43 	 F 	 4 	 1 	 606 	 1357 	 0
 28 	 1537 	 11.16133 	 0.9675125 	 0.6663748 	 0.6952665 	 49 	 M 	 0 	 1 	 1204 	 1267 	 0
 28 	 1540 	 11.46657 	 0.534497 	 -0.267869 	 -1.087736 	 9 	 F 	 2 	 1 	 1286 	 1513 	 0
 28 	 1541 	 11.13999 	 0.5252066 	 -1.546068 	 -0.9854206 	 73 	 M 	 0 	 1 	 1286 	 1513 	 0
 28 	 1543 	 10.59865 	 0.590822 	 -1.963357 	 -1.010044 	 107 	 F 	 4 	 1 	 1286 	 1513 	 0
 28 	 1545 	 10.75099 	 0.2649576 	 -1.37934 	 -0.9776921 	 75 	 F 	 6 	 1 	 1286 	 1513 	 0
 28 	 1550 	 11.69406 	 0.6361821 	 -1.049561 	 -0.9927803 	 54 	 M 	 0 	 1 	 1376 	 1528 	 0
 28 	 1557 	 11.10652 	 0.7150209 	 0.4685874 	 -0.3748505 	 30 	 F 	 3 	 1 	 1408 	 1511 	 0
 28 	 1570 	 10.15051 	 0.1953562 	 0.05270671 	 -0.6484307 	 8 	 M 	 0 	 1 	 1455 	 1469 	 0
 28 	 1605 	 11.04985 	 1.049851 	 -0.3610563 	 -0.103285 	 8 	 F 	 0 	 0 	 606 	 1469 	 0
 28 	 1606 	 11.17382 	 1.173815 	 0.2881802 	 -0.2375648 	 25 	 F 	 0 	 0 	 606 	 1469 	 0
 28 	 1608 	 10.86003 	 0.8600282 	 0.1929779 	 0.187507 	 17 	 M 	 0 	 0 	 606 	 1469 	 0
 28 	 1609 	 10.41706 	 0.4170642 	 0.08758882 	 0.2670327 	 21 	 F 	 0 	 0 	 606 	 1469 	 0
 28 	 1610 	 11.13311 	 1.133113 	 1.071974 	 0.6591593 	 80 	 M 	 0 	 0 	 1088 	 1537 	 0
 28 	 1612 	 11.14751 	 1.147507 	 0.2142482 	 0.5388765 	 22 	 M 	 0 	 0 	 1088 	 1537 	 0
 28 	 1613 	 10.82197 	 0.8219669 	 0.06420145 	 0.6097829 	 12 	 F 	 0 	 0 	 1088 	 1537 	 0
 28 	 1614 	 10.65509 	 0.6550947 	 0.1057095 	 0.3028953 	 12 	 M 	 0 	 0 	 1204 	 1472 	 0
 28 	 1618 	 11.02736 	 1.027359 	 1.122271 	 0.8573319 	 63 	 F 	 0 	 0 	 1204 	 1472 	 0
 28 	 1620 	 10.85463 	 0.8546321 	 0.1853389 	 0.7961663 	 15 	 F 	 0 	 0 	 1204 	 1472 	 0
 28 	 1621 	 10.96657 	 0.9665686 	 0.2259893 	 0.3487037 	 31 	 M 	 0 	 0 	 1286 	 1560 	 0
 28 	 1622 	 10.48623 	 0.4862266 	 -0.8925833 	 -0.08427775 	 46 	 M 	 0 	 0 	 1286 	 1560 	 0
 28 	 1623 	 10.92245 	 0.9224508 	 -0.170789 	 -0.5762539 	 4 	 M 	 0 	 0 	 1286 	 1560 	 0
 28 	 1624 	 10.56178 	 0.5617847 	 -0.4606937 	 -0.6487317 	 21 	 F 	 0 	 0 	 1286 	 1560 	 0
 28 	 1625 	 11.30373 	 1.303729 	 0.3627983 	 0.5966226 	 29 	 M 	 0 	 0 	 1322 	 1537 	 0
 28 	 1627 	 10.88514 	 0.8851384 	 0.6991438 	 0.5391672 	 39 	 F 	 0 	 0 	 1322 	 1537 	 0
 28 	 1628 	 10.80665 	 0.8066465 	 -0.4487918 	 -0.9317554 	 16 	 M 	 0 	 0 	 1376 	 1469 	 0
 28 	 1629 	 10.60976 	 0.6097623 	 -1.168313 	 -1.19938 	 35 	 F 	 0 	 0 	 1376 	 1469 	 0
 28 	 1632 	 11.10089 	 1.100887 	 -0.1301383 	 0.1537707 	 0 	 M 	 0 	 0 	 1408 	 1469 	 0
 28 	 1633 	 11.00453 	 1.004534 	 0.04897876 	 -0.2753045 	 12 	 F 	 0 	 0 	 1434 	 1570 	 0
 28 	 1634 	 11.20179 	 1.20179 	 -0.4898148 	 -1.024891 	 21 	 F 	 0 	 0 	 1442 	 1528 	 0
 28 	 1635 	 10.99059 	 0.9905877 	 0.1654748 	 -0.3976756 	 15 	 M 	 0 	 0 	 1442 	 1528 	 0
 28 	 1636 	 10.71167 	 0.7116664 	 -0.568317 	 -0.7304663 	 31 	 M 	 0 	 0 	 1442 	 1528 	 0
 28 	 1637 	 10.90302 	 0.9030155 	 0.3969405 	 0.350452 	 32 	 M 	 0 	 0 	 1443 	 1267 	 0
 28 	 1638 	 10.74028 	 0.7402809 	 0.7764208 	 0.4556831 	 42 	 F 	 0 	 0 	 1443 	 1267 	 0
 28 	 1640 	 11.0061 	 1.006102 	 -0.007813743 	 -0.4451068 	 5 	 F 	 0 	 0 	 1455 	 1570 	 0
 28 	 1641 	 10.77097 	 0.7709661 	 0.4029107 	 -0.2566242 	 35 	 F 	 0 	 0 	 1470 	 1550 	 0
 28 	 1644 	 10.51131 	 0.5113117 	 0.9903674 	 0.8712608 	 55 	 M 	 0 	 0 	 1485 	 1413 	 0
 28 	 1645 	 11.04633 	 1.04633 	 -0.2344385 	 -0.1099944 	 7 	 F 	 0 	 0 	 1485 	 1413 	 0
 28 	 1647 	 10.61203 	 0.612031 	 0.3114137 	 0.4606508 	 30 	 F 	 0 	 0 	 1485 	 1413 	 0
 28 	 1651 	 11.17755 	 1.177546 	 0.683303 	 0.1912945 	 36 	 F 	 0 	 0 	 1497 	 1550 	 0
 28 	 1654 	 11.07807 	 1.078067 	 -0.1771303 	 0.01397205 	 4 	 M 	 0 	 0 	 1497 	 1550 	 0
 28 	 1655 	 10.75881 	 0.7588145 	 -0.8964011 	 -0.8954067 	 41 	 F 	 0 	 0 	 1507 	 1550 	 0
 28 	 1656 	 10.89955 	 0.8995494 	 0.2513948 	 -0.7617424 	 25 	 M 	 0 	 0 	 1507 	 1550 	 0
 28 	 1658 	 10.76828 	 0.768281 	 -0.98614 	 -0.7808612 	 49 	 M 	 0 	 0 	 1507 	 1550 	 0
 28 	 1659 	 10.96292 	 0.9629235 	 0.3525072 	 0.1266527 	 23 	 F 	 0 	 0 	 1522 	 1561 	 0
 28 	 1660 	 10.92004 	 0.9200432 	 -0.168811 	 0.2255821 	 2 	 M 	 0 	 0 	 1523 	 1528 	 0
 28 	 1661 	 11.12143 	 1.121425 	 -0.580055 	 -0.3647456 	 22 	 F 	 0 	 0 	 1523 	 1528 	 0
 28 	 1662 	 11.04021 	 1.040214 	 -0.2953867 	 0.06159942 	 6 	 M 	 0 	 0 	 1523 	 1528 	 0
 28 	 1663 	 10.87593 	 0.8759282 	 -0.3203571 	 -0.589523 	 8 	 M 	 0 	 0 	 1527 	 1537 	 0
 28 	 1664 	 10.9647 	 0.9646983 	 0.2200823 	 0.2408081 	 23 	 M 	 0 	 0 	 1527 	 1537 	 0
 28 	 1665 	 10.75152 	 0.7515179 	 0.5542563 	 0.1329471 	 38 	 M 	 0 	 0 	 1532 	 1537 	 0
 28 	 1666 	 10.47237 	 0.4723689 	 0.5884895 	 0.4457801 	 27 	 F 	 0 	 0 	 1532 	 1537 	 0
 28 	 1667 	 10.50356 	 0.5035613 	 -0.1982336 	 0.2621452 	 4 	 M 	 0 	 0 	 1532 	 1537 	 0
 28 	 1668 	 10.40357 	 0.4035702 	 -0.5250619 	 0.07413573 	 20 	 M 	 0 	 0 	 1532 	 1537 	 0
 28 	 1669 	 10.57298 	 0.5729751 	 -0.5019512 	 -0.6987209 	 16 	 M 	 0 	 0 	 1540 	 1560 	 0
 28 	 1670 	 10.56487 	 0.5648744 	 -1.000537 	 -0.7072128 	 45 	 F 	 0 	 0 	 1540 	 1560 	 0
 28 	 1673 	 10.64341 	 0.6434099 	 -0.09098062 	 -0.3690211 	 2 	 F 	 0 	 0 	 1543 	 1561 	 0
 28 	 1674 	 10.63573 	 0.6357322 	 0.04965551 	 -0.1862541 	 13 	 F 	 0 	 0 	 1543 	 1561 	 0
 28 	 1675 	 10.56529 	 0.565288 	 0.1729899 	 -0.7094002 	 14 	 F 	 0 	 0 	 1545 	 1587 	 0
 28 	 1676 	 10.58923 	 0.5892313 	 -0.6334333 	 -0.694797 	 27 	 M 	 0 	 0 	 1545 	 1587 	 0
 28 	 1677 	 10.58353 	 0.5835305 	 -1.062869 	 -0.7912744 	 38 	 F 	 0 	 0 	 1545 	 1587 	 0
 28 	 1678 	 10.47422 	 0.4742212 	 -0.7328568 	 -0.7980235 	 36 	 F 	 0 	 0 	 1545 	 1587 	 0
 28 	 1680 	 10.64317 	 0.6431742 	 -0.6829081 	 -0.6463005 	 20 	 M 	 0 	 0 	 1545 	 1587 	 0
 28 	 1681 	 10.7463 	 0.7463028 	 -0.1902232 	 0.0334681 	 4 	 M 	 0 	 0 	 1557 	 1537 	 0
 28 	 1683 	 11.00852 	 1.008516 	 -0.1028207 	 0.4806511 	 1 	 F 	 0 	 0 	 1557 	 1537 	 0
 28 	 1684 	 10.83064 	 0.830644 	 0.3178695 	 -0.06114852 	 15 	 F 	 0 	 0 	 1568 	 1528 	 0
 28 	 1685 	 11.02717 	 1.027165 	 -0.2017876 	 -0.5424334 	 6 	 M 	 0 	 0 	 1568 	 1528 	 0
 28 	 1687 	 10.98744 	 0.9874404 	 -0.03285102 	 -0.06534229 	 9 	 F 	 0 	 0 	 1580 	 1472 	 0
 28 	 1688 	 11.09146 	 1.091458 	 -0.6787959 	 -0.3732379 	 24 	 M 	 0 	 0 	 1580 	 1472 	 0
 28 	 1691 	 10.81389 	 0.8138865 	 -0.9597209 	 -0.4451717 	 44 	 M 	 0 	 0 	 1580 	 1472 	 0
 28 	 1694 	 10.70259 	 0.7025871 	 -0.08958616 	 -0.821646 	 2 	 F 	 0 	 0 	 1597 	 1513 	 0
 28 	 1696 	 10.62309 	 0.6230862 	 -0.6784855 	 -0.7850777 	 35 	 F 	 0 	 0 	 1597 	 1513 	 0
 28 	 1697 	 10.69972 	 0.699717 	 -0.915486 	 -0.905964 	 47 	 F 	 0 	 0 	 1597 	 1513 	 0
 28 	 1700 	 11.23643 	 1.236428 	 -0.3947828 	 0.2151665 	 9 	 F 	 0 	 0 	 1600 	 1403 	 0
 28 	 1701 	 10.66502 	 0.6650249 	 -0.1137449 	 -0.6901164 	 2 	 M 	 0 	 0 	 1601 	 1513 	 0
 28 	 1702 	 10.87192 	 0.8719168 	 -1.039889 	 -0.7654588 	 44 	 F 	 0 	 0 	 1601 	 1513 	 0
 29 	 1204 	 15.73016 	 0.7858347 	 1.662762 	 0.687103 	 61 	 F 	 6 	 9 	 1088 	 1157 	 1
 29 	 1260 	 15.91966 	 1.352966 	 1.606978 	 0.8065156 	 70 	 M 	 0 	 8 	 971 	 592 	 1
 29 	 1267 	 15.26088 	 0.9925835 	 1.2853 	 0.5793568 	 48 	 M 	 0 	 8 	 1088 	 1076 	 1
 29 	 1403 	 16.11891 	 0.935173 	 -1.865197 	 -0.8075958 	 72 	 M 	 0 	 6 	 1327 	 1325 	 1
 29 	 1413 	 15.61222 	 0.6916772 	 1.588337 	 0.9553879 	 67 	 M 	 0 	 6 	 1337 	 1323 	 1
 29 	 1434 	 13.01451 	 0.6400603 	 0.7594034 	 0.2252652 	 33 	 F 	 4 	 5 	 1204 	 1231 	 1
 29 	 1497 	 12.93594 	 1.215779 	 0.7792238 	 0.7839079 	 29 	 F 	 4 	 4 	 1321 	 1260 	 1
 29 	 1507 	 13.31712 	 1.175429 	 -1.469777 	 -0.3203636 	 48 	 F 	 4 	 4 	 1360 	 1463 	 1
 29 	 1513 	 12.59099 	 0.7211903 	 -1.802448 	 -1.129463 	 73 	 M 	 0 	 4 	 1376 	 1403 	 1
 29 	 1528 	 13.01129 	 0.8978411 	 -1.414828 	 -1.148675 	 72 	 M 	 0 	 4 	 1455 	 1460 	 1
 29 	 1561 	 12.83031 	 0.952373 	 1.299051 	 0.2445244 	 41 	 M 	 0 	 3 	 1438 	 1341 	 1
 29 	 1580 	 12.71689 	 0.8581242 	 -1.600895 	 -0.5893555 	 56 	 F 	 4 	 3 	 1486 	 1513 	 1
 29 	 1587 	 12.64649 	 0.7164531 	 -1.057646 	 -0.1458942 	 34 	 M 	 0 	 3 	 1507 	 1506 	 1
 29 	 1607 	 11.09295 	 0.5182017 	 -1.411509 	 -0.4478114 	 58 	 F 	 4 	 2 	 606 	 1469 	 1
 29 	 1630 	 11.48974 	 0.5497289 	 -1.952359 	 -0.8517874 	 79 	 F 	 4 	 2 	 1376 	 1469 	 1
 29 	 1642 	 12.07721 	 1.142917 	 -0.8804506 	 -0.3801355 	 30 	 M 	 0 	 2 	 1470 	 1550 	 1
 29 	 1643 	 12.59191 	 0.9810915 	 -1.349376 	 -0.4554633 	 69 	 M 	 0 	 2 	 1470 	 1550 	 1
 29 	 1646 	 11.72401 	 0.7148154 	 0.8735944 	 0.8828959 	 29 	 F 	 5 	 2 	 1485 	 1413 	 1
 29 	 1653 	 11.97622 	 0.8492372 	 -1.389796 	 -0.7325781 	 54 	 F 	 3 	 2 	 1497 	 1550 	 1
 29 	 1657 	 11.10079 	 0.8032648 	 -1.413106 	 -0.592488 	 43 	 F 	 2 	 2 	 1507 	 1550 	 1
 29 	 1671 	 11.26416 	 0.6188754 	 -1.059108 	 -0.9495715 	 30 	 M 	 0 	 2 	 1543 	 1561 	 1
 29 	 1690 	 12.13284 	 1.124967 	 -0.6352027 	 -0.2130137 	 31 	 M 	 0 	 2 	 1580 	 1472 	 1
 29 	 1693 	 12.49697 	 0.7072535 	 -1.167804 	 -0.4116791 	 57 	 M 	 0 	 2 	 1597 	 1513 	 1
 29 	 1707 	 11.60826 	 1.023194 	 0.6121245 	 0.1758534 	 22 	 F 	 4 	 1 	 1088 	 1652 	 1
 29 	 1715 	 11.92148 	 0.8587633 	 -0.2930501 	 -0.7416051 	 17 	 M 	 0 	 1 	 1286 	 1267 	 1
 29 	 1717 	 11.26609 	 0.57551 	 -0.2284649 	 -0.3330968 	 10 	 F 	 3 	 1 	 1286 	 1267 	 1
 29 	 1723 	 11.57525 	 0.7981078 	 1.301725 	 0.8973942 	 53 	 F 	 5 	 1 	 1434 	 1611 	 1
 29 	 1730 	 12.00277 	 1.320155 	 0.8864112 	 0.7127384 	 38 	 M 	 0 	 1 	 1486 	 1690 	 1
 29 	 1735 	 11.13006 	 0.9858462 	 0.7098368 	 0.1185104 	 24 	 M 	 0 	 1 	 1507 	 1626 	 1
 29 	 1737 	 11.2754 	 0.8174713 	 1.016467 	 0.09896764 	 33 	 F 	 4 	 1 	 1507 	 1626 	 1
 29 	 1740 	 11.2314 	 1.026505 	 0.3310192 	 -0.1214563 	 15 	 M 	 0 	 1 	 1507 	 1626 	 1
 29 	 1742 	 11.35722 	 1.043081 	 1.259096 	 0.6247487 	 46 	 F 	 2 	 1 	 1522 	 1615 	 1
 29 	 1744 	 11.71347 	 0.7969368 	 0.75009 	 0.7255387 	 32 	 F 	 1 	 1 	 1523 	 1652 	 1
 29 	 1745 	 11.24019 	 1.067466 	 0.325239 	 0.5083486 	 8 	 F 	 2 	 1 	 1523 	 1652 	 1
 29 	 1750 	 11.55604 	 0.756988 	 -1.538176 	 -0.831616 	 56 	 M 	 0 	 1 	 1527 	 1648 	 1
 29 	 1768 	 11.22367 	 1.186111 	 0.6331127 	 0.4374688 	 23 	 M 	 0 	 1 	 1600 	 1413 	 1
 29 	 1773 	 11.14582 	 1.005291 	 -0.5888088 	 -0.5645525 	 14 	 M 	 0 	 1 	 1607 	 1561 	 1
 29 	 1776 	 12.19112 	 1.144235 	 1.098146 	 0.6448864 	 49 	 F 	 3 	 1 	 1616 	 1260 	 1
 29 	 1781 	 12.02708 	 0.9475839 	 -1.230874 	 -0.525734 	 46 	 F 	 4 	 1 	 1619 	 1587 	 1
 29 	 1782 	 11.4863 	 0.7455357 	 -0.2924511 	 -0.05947716 	 14 	 M 	 0 	 1 	 1619 	 1587 	 1
 29 	 1785 	 12.0085 	 1.156429 	 1.368881 	 0.7308041 	 49 	 F 	 4 	 1 	 1639 	 1649 	 1
 29 	 1786 	 11.86927 	 0.9819439 	 0.3795321 	 0.6135926 	 14 	 F 	 1 	 1 	 1639 	 1649 	 1
 29 	 1791 	 11.24499 	 0.9397947 	 -1.79899 	 -1.16207 	 74 	 F 	 6 	 1 	 1653 	 1528 	 1
 29 	 1799 	 10.96053 	 0.694002 	 0.520113 	 -0.07310019 	 20 	 F 	 2 	 1 	 1672 	 1626 	 1
 29 	 1802 	 11.1855 	 0.8394801 	 0.7018474 	 -0.6708689 	 36 	 M 	 0 	 1 	 1679 	 1611 	 1
 29 	 1805 	 12.1074 	 1.112727 	 -0.8824764 	 -0.6674457 	 35 	 F 	 0 	 1 	 1692 	 1611 	 1
 29 	 1808 	 10.91345 	 0.9134544 	 1.085473 	 0.6356895 	 0 	 F 	 0 	 0 	 1204 	 1260 	 1
 29 	 1809 	 11.08561 	 1.085608 	 0.5381646 	 0.6071179 	 0 	 M 	 0 	 0 	 1204 	 1260 	 1
 29 	 1810 	 10.84023 	 0.840228 	 0.2640443 	 0.7221396 	 0 	 M 	 0 	 0 	 1204 	 1260 	 1
 29 	 1811 	 11.22786 	 1.227859 	 1.028293 	 0.7851323 	 0 	 M 	 0 	 0 	 1204 	 1260 	 1
 29 	 1812 	 10.88031 	 0.8803137 	 0.1462963 	 0.6067009 	 0 	 M 	 0 	 0 	 1204 	 1260 	 1
 29 	 1813 	 10.87747 	 0.8774657 	 1.310098 	 0.9239728 	 0 	 F 	 0 	 0 	 1204 	 1260 	 1
 29 	 1814 	 10.50245 	 0.5024518 	 2.044286 	 0.9503234 	 0 	 M 	 0 	 0 	 1434 	 1413 	 1
 29 	 1815 	 10.97662 	 0.9766163 	 1.14059 	 0.7600891 	 0 	 M 	 0 	 0 	 1434 	 1413 	 1
 29 	 1816 	 11.08495 	 1.084955 	 -0.7327325 	 0.2108223 	 0 	 M 	 0 	 0 	 1434 	 1413 	 1
 29 	 1817 	 11.14467 	 1.144671 	 1.07769 	 0.2686938 	 0 	 F 	 0 	 0 	 1434 	 1413 	 1
 29 	 1818 	 10.87334 	 0.8733408 	 -0.30241 	 0.3191536 	 0 	 M 	 0 	 0 	 1497 	 1643 	 1
 29 	 1819 	 11.31396 	 1.313965 	 1.257809 	 0.4897293 	 0 	 M 	 0 	 0 	 1497 	 1643 	 1
 29 	 1820 	 10.90483 	 0.9048347 	 -0.04116549 	 -0.5023612 	 0 	 F 	 0 	 0 	 1497 	 1643 	 1
 29 	 1821 	 11.35064 	 1.350639 	 0.144307 	 -0.1500758 	 0 	 F 	 0 	 0 	 1497 	 1643 	 1
 29 	 1822 	 10.63005 	 0.63005 	 -0.6602342 	 -0.3553426 	 0 	 M 	 0 	 0 	 1507 	 1643 	 1
 29 	 1823 	 10.87105 	 0.8710493 	 -0.3903005 	 -0.6785509 	 0 	 F 	 0 	 0 	 1507 	 1643 	 1
 29 	 1824 	 10.74977 	 0.7497718 	 -0.793191 	 -0.3041649 	 0 	 M 	 0 	 0 	 1507 	 1643 	 1
 29 	 1825 	 10.79537 	 0.7953688 	 0.7439249 	 0.2019954 	 0 	 F 	 0 	 0 	 1507 	 1643 	 1
 29 	 1826 	 11.0509 	 1.0509 	 -0.7119638 	 -0.671708 	 0 	 F 	 0 	 0 	 1580 	 1528 	 1
 29 	 1827 	 10.5356 	 0.5355992 	 -1.164457 	 -0.638257 	 0 	 M 	 0 	 0 	 1580 	 1528 	 1
 29 	 1828 	 10.81412 	 0.8141175 	 -0.4949951 	 -0.9916282 	 0 	 M 	 0 	 0 	 1580 	 1528 	 1
 29 	 1829 	 10.6615 	 0.6614959 	 -1.203058 	 -0.9388252 	 0 	 F 	 0 	 0 	 1580 	 1528 	 1
 29 	 1830 	 10.80989 	 0.8098938 	 -1.543141 	 -0.5464732 	 0 	 F 	 0 	 0 	 1607 	 1750 	 1
 29 	 1831 	 10.80191 	 0.8019092 	 0.2674181 	 -0.01673696 	 0 	 F 	 0 	 0 	 1607 	 1750 	 1
 29 	 1832 	 10.46952 	 0.4695243 	 -0.7190638 	 -0.7652162 	 0 	 F 	 0 	 0 	 1607 	 1750 	 1
 29 	 1833 	 10.64414 	 0.6441403 	 -0.5306756 	 -0.3053323 	 0 	 F 	 0 	 0 	 1607 	 1750 	 1
 29 	 1834 	 10.46738 	 0.4673765 	 -1.400557 	 -0.9738248 	 0 	 M 	 0 	 0 	 1630 	 1643 	 1
 29 	 1835 	 10.97622 	 0.9762179 	 -0.8084447 	 -0.9732039 	 0 	 F 	 0 	 0 	 1630 	 1643 	 1
 29 	 1836 	 11.06081 	 1.060809 	 -0.2716072 	 -0.4612792 	 0 	 F 	 0 	 0 	 1630 	 1643 	 1
 29 	 1837 	 10.42302 	 0.4230241 	 -1.211951 	 -1.062155 	 0 	 M 	 0 	 0 	 1630 	 1643 	 1
 29 	 1838 	 10.61829 	 0.6182894 	 -0.3346128 	 0.5889137 	 0 	 M 	 0 	 0 	 1646 	 1267 	 1
 29 	 1839 	 11.20447 	 1.204472 	 0.6367035 	 0.7934262 	 0 	 M 	 0 	 0 	 1646 	 1267 	 1
 29 	 1840 	 10.57416 	 0.5741581 	 0.3010636 	 0.6912636 	 0 	 F 	 0 	 0 	 1646 	 1267 	 1
 29 	 1841 	 10.75513 	 0.7551278 	 -0.208873 	 0.6067044 	 0 	 F 	 0 	 0 	 1646 	 1267 	 1
 29 	 1842 	 10.55232 	 0.5523216 	 0.5483264 	 0.4897079 	 0 	 F 	 0 	 0 	 1646 	 1267 	 1
 29 	 1843 	 10.82 	 0.8200045 	 -1.44168 	 -1.188947 	 0 	 M 	 0 	 0 	 1653 	 1802 	 1
 29 	 1844 	 11.08492 	 1.08492 	 -1.758757 	 -0.9731736 	 0 	 F 	 0 	 0 	 1653 	 1802 	 1
 29 	 1845 	 11.16243 	 1.162434 	 0.4278444 	 0.2474767 	 0 	 F 	 0 	 0 	 1653 	 1802 	 1
 29 	 1846 	 10.91501 	 0.9150062 	 0.5302312 	 0.5971821 	 0 	 F 	 0 	 0 	 1657 	 1643 	 1
 29 	 1847 	 10.54366 	 0.54366 	 -1.024317 	 -0.4522457 	 0 	 F 	 0 	 0 	 1657 	 1643 	 1
 29 	 1848 	 10.84488 	 0.8448812 	 -0.5977931 	 0.02256746 	 0 	 M 	 0 	 0 	 1707 	 1768 	 1
 29 	 1849 	 11.04953 	 1.049534 	 0.3936629 	 0.2879816 	 0 	 F 	 0 	 0 	 1707 	 1768 	 1
 29 	 1850 	 11.00677 	 1.006774 	 0.5078714 	 0.134319 	 0 	 F 	 0 	 0 	 1707 	 1768 	 1
 29 	 1851 	 11.05307 	 1.053067 	 -0.2919827 	 0.03045715 	 0 	 M 	 0 	 0 	 1707 	 1768 	 1
 29 	 1852 	 10.7894 	 0.7894027 	 -0.157256 	 -0.7740787 	 0 	 M 	 0 	 0 	 1717 	 1513 	 1
 29 	 1853 	 10.81155 	 0.8115456 	 -0.2596263 	 -0.7890695 	 0 	 F 	 0 	 0 	 1717 	 1513 	 1
 29 	 1854 	 10.70631 	 0.7063055 	 -1.108205 	 -0.8805536 	 0 	 M 	 0 	 0 	 1717 	 1513 	 1
 29 	 1855 	 11.12382 	 1.123824 	 1.333156 	 0.6667814 	 0 	 F 	 0 	 0 	 1723 	 1413 	 1
 29 	 1856 	 11.12892 	 1.128918 	 -0.05125439 	 0.8474426 	 0 	 F 	 0 	 0 	 1723 	 1413 	 1
 29 	 1857 	 11.08502 	 1.085017 	 1.201371 	 0.8049398 	 0 	 F 	 0 	 0 	 1723 	 1413 	 1
 29 	 1858 	 11.02917 	 1.029169 	 1.23297 	 1.002861 	 0 	 F 	 0 	 0 	 1723 	 1413 	 1
 29 	 1859 	 11.14024 	 1.140244 	 0.4335256 	 0.9385662 	 0 	 M 	 0 	 0 	 1723 	 1413 	 1
 29 	 1860 	 10.92277 	 0.922773 	 0.7013656 	 -0.1267694 	 0 	 M 	 0 	 0 	 1737 	 1773 	 1
 29 	 1861 	 10.95377 	 0.9537728 	 -0.5337659 	 -0.6798836 	 0 	 F 	 0 	 0 	 1737 	 1773 	 1
 29 	 1862 	 10.72903 	 0.7290322 	 -0.6000977 	 -0.4714658 	 0 	 M 	 0 	 0 	 1737 	 1773 	 1
 29 	 1863 	 10.76714 	 0.7671397 	 -0.1073348 	 -0.2164878 	 0 	 M 	 0 	 0 	 1737 	 1773 	 1
 29 	 1864 	 11.02099 	 1.020988 	 -0.6641176 	 -0.8103805 	 0 	 M 	 0 	 0 	 1742 	 1528 	 1
 29 	 1865 	 10.86543 	 0.8654282 	 -0.3737479 	 -0.2393378 	 0 	 F 	 0 	 0 	 1742 	 1528 	 1
 29 	 1866 	 11.06077 	 1.060768 	 -1.119735 	 -0.1436692 	 0 	 F 	 0 	 0 	 1744 	 1642 	 1
 29 	 1867 	 11.49234 	 1.492338 	 -0.9753839 	 0.5778681 	 0 	 M 	 0 	 0 	 1745 	 1730 	 1
 29 	 1868 	 11.18522 	 1.18522 	 -0.1556475 	 0.6342463 	 0 	 M 	 0 	 0 	 1745 	 1730 	 1
 29 	 1869 	 11.37642 	 1.376416 	 -0.5004239 	 -0.1419249 	 0 	 F 	 0 	 0 	 1776 	 1528 	 1
 29 	 1870 	 11.13716 	 1.137164 	 0.2107053 	 -0.1118235 	 0 	 M 	 0 	 0 	 1776 	 1528 	 1
 29 	 1871 	 11.03361 	 1.033612 	 0.1602014 	 -0.286956 	 0 	 F 	 0 	 0 	 1776 	 1528 	 1
 29 	 1872 	 10.82013 	 0.8201329 	 -0.04102536 	 -0.2338958 	 0 	 F 	 0 	 0 	 1781 	 1260 	 1
 29 	 1873 	 10.86661 	 0.8666097 	 0.4717861 	 0.591485 	 0 	 M 	 0 	 0 	 1781 	 1260 	 1
 29 	 1874 	 11.09124 	 1.091245 	 0.5348906 	 0.8266498 	 0 	 F 	 0 	 0 	 1781 	 1260 	 1
 29 	 1875 	 11.00207 	 1.002072 	 0.4670604 	 0.4902259 	 0 	 F 	 0 	 0 	 1781 	 1260 	 1
 29 	 1876 	 11.06869 	 1.068694 	 -0.3431011 	 0.06357471 	 0 	 M 	 0 	 0 	 1785 	 1773 	 1
 29 	 1877 	 11.19841 	 1.19841 	 -0.8562746 	 0.06248849 	 0 	 F 	 0 	 0 	 1785 	 1773 	 1
 29 	 1878 	 11.33431 	 1.334314 	 0.6372631 	 0.03619958 	 0 	 F 	 0 	 0 	 1785 	 1773 	 1
 29 	 1879 	 11.1107 	 1.110702 	 -0.7182356 	 -0.2271176 	 0 	 M 	 0 	 0 	 1785 	 1773 	 1
 29 	 1880 	 10.81962 	 0.8196198 	 -0.6627522 	 -0.03524772 	 0 	 M 	 0 	 0 	 1786 	 1671 	 1
 29 	 1881 	 10.93395 	 0.9339537 	 -0.7240364 	 0.2389434 	 0 	 M 	 0 	 0 	 1791 	 1642 	 1
 29 	 1882 	 11.06428 	 1.064277 	 -2.49837 	 -1.348557 	 0 	 M 	 0 	 0 	 1791 	 1642 	 1
 29 	 1883 	 11.07621 	 1.076214 	 0.004569214 	 -0.04382465 	 0 	 F 	 0 	 0 	 1791 	 1642 	 1
 29 	 1884 	 10.89429 	 0.8942865 	 -0.4664847 	 -0.7144326 	 0 	 F 	 0 	 0 	 1791 	 1642 	 1
 29 	 1885 	 11.39895 	 1.398954 	 0.5715688 	 -0.09783445 	 0 	 M 	 0 	 0 	 1791 	 1642 	 1
