t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 944 	 10.71341 	 0.7134134 	 -0.2232539 	 0.4289081 	 0 	 M 	 0 	 0 	 843 	 836 	 1
 22 	 945 	 10.99179 	 0.9917872 	 -0.5211895 	 -0.486853 	 0 	 M 	 0 	 0 	 848 	 878 	 1
 22 	 946 	 10.98678 	 0.9867754 	 0.1179076 	 -0.03760241 	 0 	 M 	 0 	 0 	 848 	 878 	 1
 22 	 947 	 10.93052 	 0.9305195 	 -0.351204 	 -0.1408668 	 0 	 F 	 0 	 0 	 848 	 878 	 1
 22 	 948 	 10.81063 	 0.8106347 	 -0.6602891 	 -0.2993824 	 0 	 F 	 0 	 0 	 848 	 878 	 1
 22 	 949 	 10.80693 	 0.8069346 	 -0.9394087 	 -0.181189 	 0 	 M 	 0 	 0 	 848 	 878 	 1
 22 	 950 	 10.81004 	 0.8100422 	 0.2736671 	 -0.002957547 	 0 	 M 	 0 	 0 	 848 	 878 	 1
 22 	 951 	 10.39273 	 0.3927305 	 0.2482308 	 0.04823098 	 0 	 M 	 0 	 0 	 856 	 748 	 1
 22 	 952 	 10.26455 	 0.2645526 	 -0.5718364 	 0.2278503 	 0 	 F 	 0 	 0 	 856 	 748 	 1
 22 	 953 	 10.1191 	 0.1191011 	 -0.3212486 	 -0.07934846 	 0 	 F 	 0 	 0 	 856 	 748 	 1
 22 	 954 	 10.41174 	 0.411735 	 -0.1649824 	 0.2339073 	 0 	 M 	 0 	 0 	 858 	 890 	 1
 22 	 955 	 10.47296 	 0.472959 	 0.1088863 	 -0.5376845 	 0 	 M 	 0 	 0 	 867 	 842 	 1
 22 	 956 	 10.35096 	 0.3509573 	 0.2818798 	 -0.06887473 	 0 	 M 	 0 	 0 	 867 	 842 	 1
 22 	 957 	 10.98743 	 0.9874292 	 0.3791983 	 0.2480908 	 0 	 M 	 0 	 0 	 873 	 748 	 1
 22 	 958 	 10.31346 	 0.3134597 	 -1.057585 	 -0.5417245 	 0 	 M 	 0 	 0 	 891 	 897 	 1
 22 	 959 	 10.77651 	 0.7765082 	 0.3246548 	 0.07158425 	 0 	 M 	 0 	 0 	 891 	 897 	 1
 22 	 960 	 10.81092 	 0.8109211 	 -0.3430653 	 0.08345592 	 0 	 M 	 0 	 0 	 891 	 897 	 1
 22 	 961 	 10.47492 	 0.4749215 	 -0.5492981 	 -0.4378738 	 0 	 M 	 0 	 0 	 891 	 897 	 1
 22 	 962 	 10.43597 	 0.4359725 	 1.703831 	 0.4948539 	 0 	 F 	 0 	 0 	 895 	 840 	 1
 22 	 963 	 10.55312 	 0.5531179 	 0.3179811 	 0.2480179 	 0 	 M 	 0 	 0 	 895 	 840 	 1
 22 	 964 	 10.62665 	 0.6266508 	 0.2655226 	 0.1593116 	 0 	 M 	 0 	 0 	 895 	 840 	 1
 22 	 965 	 11.03249 	 1.032489 	 -0.4867531 	 -0.3772275 	 0 	 M 	 0 	 0 	 902 	 878 	 1
 22 	 966 	 10.26534 	 0.2653388 	 -0.06186841 	 -0.2142453 	 0 	 M 	 0 	 0 	 902 	 878 	 1
 22 	 436 	 16.4943 	 0.9836803 	 -0.943249 	 -0.2955967 	 88 	 F 	 5 	 8 	 367 	 122 	 0
 22 	 641 	 11.80514 	 0.3885641 	 -0.9175849 	 -0.5314237 	 109 	 F 	 7 	 4 	 436 	 341 	 0
 22 	 676 	 12.76043 	 -0.3492137 	 -1.202631 	 -0.06754873 	 146 	 F 	 4 	 4 	 604 	 559 	 0
 22 	 716 	 11.52645 	 0.8103997 	 0.3181571 	 0.1321398 	 45 	 M 	 0 	 3 	 627 	 532 	 0
 22 	 719 	 12.72182 	 1.076157 	 0.2673866 	 0.1088399 	 34 	 F 	 6 	 3 	 634 	 626 	 0
 22 	 731 	 11.38936 	 0.367388 	 -0.8344059 	 0.2681321 	 101 	 M 	 0 	 3 	 660 	 235 	 0
 22 	 751 	 11.5842 	 0.7154136 	 -0.4197091 	 -0.2385831 	 34 	 F 	 6 	 2 	 541 	 721 	 0
 22 	 753 	 12.61815 	 0.8787557 	 0.2912949 	 0.3023257 	 23 	 M 	 0 	 2 	 627 	 550 	 0
 22 	 777 	 11.84529 	 0.9046842 	 0.3735288 	 0.09680481 	 40 	 F 	 4 	 2 	 708 	 626 	 0
 22 	 779 	 12.87949 	 1.104302 	 -0.6919613 	 -0.4421633 	 59 	 M 	 0 	 2 	 717 	 704 	 0
 22 	 795 	 11.06779 	 0.6256975 	 1.139066 	 0.5609882 	 132 	 M 	 0 	 1 	 226 	 748 	 0
 22 	 803 	 11.86584 	 1.089052 	 -0.5329227 	 -0.4001698 	 49 	 M 	 0 	 1 	 226 	 748 	 0
 22 	 824 	 11.37143 	 1.085531 	 -0.2056968 	 -0.2393922 	 19 	 M 	 0 	 1 	 719 	 653 	 0
 22 	 828 	 12.19292 	 1.119238 	 -0.463462 	 -0.3267689 	 51 	 F 	 2 	 1 	 742 	 704 	 0
 22 	 829 	 10.99342 	 0.8347132 	 -0.542045 	 -0.3450573 	 47 	 F 	 2 	 1 	 742 	 704 	 0
 22 	 834 	 10.81082 	 0.9010839 	 0.5413737 	 0.5809229 	 69 	 M 	 0 	 1 	 746 	 756 	 0
 22 	 845 	 10.80937 	 0.7984806 	 -0.2880535 	 0.1407265 	 20 	 M 	 0 	 1 	 777 	 753 	 0
 22 	 853 	 10.94738 	 0.9473849 	 0.4079633 	 0.3606407 	 46 	 F 	 0 	 0 	 226 	 842 	 0
 22 	 854 	 10.65569 	 0.6556916 	 -0.3514246 	 0.2266721 	 34 	 F 	 0 	 0 	 226 	 842 	 0
 22 	 855 	 10.7672 	 0.7672007 	 -0.359689 	 -0.3992709 	 48 	 M 	 0 	 0 	 226 	 842 	 0
 22 	 857 	 10.01327 	 0.01326553 	 0.4891611 	 0.222753 	 50 	 M 	 0 	 0 	 226 	 842 	 0
 22 	 859 	 11.03529 	 1.03529 	 0.3926941 	 0.2114768 	 55 	 F 	 0 	 0 	 436 	 653 	 0
 22 	 860 	 11.2507 	 1.250704 	 0.472394 	 -0.03261369 	 56 	 F 	 0 	 0 	 436 	 653 	 0
 22 	 861 	 11.04938 	 1.049377 	 -0.04239214 	 0.02615568 	 0 	 M 	 0 	 0 	 436 	 653 	 0
 22 	 862 	 10.86718 	 0.8671794 	 -0.7001257 	 -0.2295769 	 76 	 F 	 0 	 0 	 436 	 653 	 0
 22 	 863 	 10.4531 	 0.4530962 	 -0.3953573 	 -0.443688 	 28 	 M 	 0 	 0 	 641 	 816 	 0
 22 	 864 	 10.3212 	 0.3211981 	 -0.1786676 	 -0.1261304 	 18 	 F 	 0 	 0 	 641 	 816 	 0
 22 	 865 	 10.19203 	 0.1920285 	 -0.09669543 	 -0.09125201 	 12 	 F 	 0 	 0 	 641 	 816 	 0
 22 	 866 	 10.30163 	 0.3016251 	 -0.3296461 	 -0.2366238 	 33 	 F 	 0 	 0 	 641 	 816 	 0
 22 	 868 	 10.44914 	 0.4491424 	 -0.9433701 	 -0.5550418 	 86 	 F 	 0 	 0 	 641 	 816 	 0
 22 	 869 	 10.438 	 0.4380039 	 -0.7268281 	 -0.1912507 	 73 	 F 	 0 	 0 	 641 	 816 	 0
 22 	 871 	 9.917935 	 -0.08206522 	 0.1687746 	 -0.1987649 	 33 	 M 	 0 	 0 	 676 	 753 	 0
 22 	 872 	 10.13759 	 0.1375863 	 -0.3088103 	 -0.1567473 	 41 	 F 	 0 	 0 	 676 	 753 	 0
 22 	 874 	 10.82828 	 0.8282765 	 -0.8596217 	 -0.1769112 	 102 	 M 	 0 	 0 	 719 	 626 	 0
 22 	 875 	 11.1629 	 1.162898 	 -0.2771345 	 -0.1992348 	 18 	 F 	 0 	 0 	 719 	 626 	 0
 22 	 876 	 10.7745 	 0.7745033 	 -0.299267 	 -0.305103 	 28 	 F 	 0 	 0 	 719 	 626 	 0
 22 	 877 	 10.97943 	 0.9794322 	 -0.5605481 	 -0.3308686 	 64 	 M 	 0 	 0 	 719 	 626 	 0
 22 	 880 	 10.24504 	 0.2450423 	 -0.2275148 	 -0.03733756 	 16 	 M 	 0 	 0 	 751 	 836 	 0
 22 	 881 	 9.518411 	 -0.4815888 	 0.0971625 	 -0.09752844 	 17 	 M 	 0 	 0 	 751 	 836 	 0
 22 	 882 	 10.03681 	 0.03680928 	 -0.113458 	 -0.6253611 	 13 	 M 	 0 	 0 	 751 	 836 	 0
 22 	 883 	 10.56436 	 0.5643553 	 -0.3630318 	 -0.4946401 	 36 	 F 	 0 	 0 	 751 	 836 	 0
 22 	 884 	 9.859647 	 -0.1403529 	 0.01247678 	 -0.469087 	 8 	 F 	 0 	 0 	 751 	 836 	 0
 22 	 885 	 10.11033 	 0.1103302 	 -0.5127481 	 -0.409651 	 44 	 M 	 0 	 0 	 751 	 836 	 0
 22 	 886 	 10.40969 	 0.4096909 	 0.4097111 	 0.3235836 	 50 	 M 	 0 	 0 	 758 	 840 	 0
 22 	 887 	 11.30308 	 1.303083 	 -0.3395305 	 0.06210202 	 35 	 F 	 0 	 0 	 758 	 840 	 0
 22 	 888 	 10.58245 	 0.5824495 	 0.1767994 	 0.2929452 	 22 	 M 	 0 	 0 	 758 	 840 	 0
 22 	 889 	 10.21043 	 0.2104309 	 -0.01306399 	 0.2113483 	 3 	 M 	 0 	 0 	 762 	 626 	 0
 22 	 892 	 10.91224 	 0.9122426 	 -0.09691353 	 -0.1530165 	 6 	 M 	 0 	 0 	 762 	 626 	 0
 22 	 893 	 11.06362 	 1.063624 	 0.2945273 	 -0.08354578 	 33 	 F 	 0 	 0 	 777 	 550 	 0
 22 	 894 	 11.35352 	 1.353524 	 -0.09387594 	 -0.2213612 	 4 	 M 	 0 	 0 	 777 	 550 	 0
 22 	 896 	 11.08933 	 1.089331 	 -0.01730761 	 -0.4856152 	 2 	 M 	 0 	 0 	 777 	 550 	 0
 22 	 898 	 10.63631 	 0.6363095 	 0.5134326 	 0.122931 	 55 	 F 	 0 	 0 	 828 	 840 	 0
 22 	 899 	 11.17064 	 1.170638 	 0.06896107 	 0.2001013 	 8 	 F 	 0 	 0 	 829 	 834 	 0
 22 	 901 	 11.29047 	 1.290466 	 0.6535938 	 0.08432419 	 75 	 F 	 0 	 0 	 833 	 840 	 0
 22 	 903 	 10.79743 	 0.7974268 	 0.2740634 	 0.3984904 	 33 	 F 	 0 	 0 	 833 	 840 	 0
 22 	 905 	 10.52115 	 0.5211455 	 0.1368086 	 -0.2966176 	 23 	 F 	 0 	 0 	 843 	 842 	 0
 22 	 907 	 10.64155 	 0.6415518 	 -0.1685192 	 0.169337 	 20 	 M 	 0 	 0 	 843 	 842 	 0
 22 	 908 	 10.65719 	 0.6571907 	 0.4721684 	 -0.07122124 	 64 	 F 	 0 	 0 	 848 	 795 	 0
 22 	 909 	 10.91208 	 0.9120756 	 -0.3478291 	 -0.2310771 	 37 	 M 	 0 	 0 	 848 	 795 	 0
 23 	 226 	 25.97328 	 0.5594499 	 0.8460812 	 -0.0725241 	 92 	 F 	 4 	 18 	 168 	 182 	 1
 23 	 653 	 15.54207 	 1.413533 	 0.5678072 	 0.1709172 	 59 	 M 	 0 	 6 	 555 	 559 	 1
 23 	 748 	 11.44459 	 0.562788 	 -0.8416859 	 -0.009196418 	 85 	 M 	 0 	 4 	 541 	 721 	 1
 23 	 816 	 11.74669 	 0.391861 	 0.6137858 	 0.04801892 	 61 	 M 	 0 	 3 	 651 	 753 	 1
 23 	 833 	 11.61667 	 1.11803 	 0.5998213 	 0.2042662 	 79 	 F 	 2 	 3 	 746 	 756 	 1
 23 	 836 	 11.78206 	 0.7775792 	 -0.5363482 	 -0.3642144 	 78 	 M 	 0 	 3 	 758 	 774 	 1
 23 	 840 	 12.65088 	 0.5053034 	 -0.594666 	 0.08485831 	 78 	 M 	 0 	 3 	 758 	 774 	 1
 23 	 841 	 12.50181 	 0.4483803 	 -0.8869557 	 -0.0883882 	 110 	 F 	 4 	 3 	 762 	 550 	 1
 23 	 843 	 10.29253 	 0.322169 	 0.7776 	 0.3303777 	 81 	 F 	 2 	 3 	 762 	 550 	 1
 23 	 848 	 12.51082 	 0.994995 	 -0.725204 	 -0.1350192 	 84 	 F 	 0 	 3 	 780 	 689 	 1
 23 	 858 	 11.66834 	 1.187976 	 1.045858 	 0.08019518 	 114 	 F 	 4 	 2 	 436 	 653 	 1
 23 	 867 	 11.21147 	 0.4636666 	 -0.3432352 	 -0.582292 	 52 	 F 	 2 	 2 	 641 	 816 	 1
 23 	 879 	 12.04534 	 1.004751 	 0.7507339 	 -0.1724275 	 79 	 F 	 1 	 2 	 719 	 626 	 1
 23 	 890 	 10.80082 	 0.03724529 	 -0.661087 	 -0.1931588 	 81 	 M 	 0 	 2 	 762 	 626 	 1
 23 	 904 	 11.48314 	 0.9023965 	 1.267329 	 0.6891724 	 150 	 M 	 0 	 2 	 843 	 842 	 1
 23 	 911 	 10.79698 	 0.01968831 	 -0.1339786 	 -0.0761163 	 25 	 F 	 4 	 1 	 226 	 852 	 1
 23 	 912 	 11.87909 	 0.9830617 	 0.5089694 	 0.1737215 	 57 	 F 	 2 	 1 	 226 	 852 	 1
 23 	 913 	 11.14614 	 0.8404834 	 -0.3951808 	 -0.1346944 	 52 	 M 	 0 	 1 	 226 	 852 	 1
 23 	 915 	 10.8577 	 0.5068197 	 -0.5367444 	 0.2495889 	 80 	 F 	 2 	 1 	 226 	 852 	 1
 23 	 919 	 11.85277 	 1.11842 	 0.8279305 	 0.0196465 	 106 	 F 	 4 	 1 	 742 	 900 	 1
 23 	 920 	 11.16886 	 1.152315 	 -0.9559975 	 -0.1555844 	 111 	 M 	 0 	 1 	 742 	 900 	 1
 23 	 931 	 11.54976 	 0.6269186 	 0.9257034 	 0.5015848 	 102 	 M 	 0 	 1 	 762 	 550 	 1
 23 	 939 	 10.84345 	 0.2097052 	 -0.7991648 	 0.08276382 	 112 	 F 	 3 	 1 	 843 	 836 	 1
 23 	 949 	 11.41574 	 0.8069346 	 -0.9394087 	 -0.181189 	 119 	 M 	 0 	 1 	 848 	 878 	 1
 23 	 954 	 10.77573 	 0.411735 	 -0.1649824 	 0.2339073 	 27 	 M 	 0 	 1 	 858 	 890 	 1
 23 	 958 	 10.24358 	 0.3134597 	 -1.057585 	 -0.5417245 	 110 	 M 	 0 	 1 	 891 	 897 	 1
 23 	 959 	 10.85926 	 0.7765082 	 0.3246548 	 0.07158425 	 33 	 M 	 0 	 1 	 891 	 897 	 1
 23 	 962 	 11.08969 	 0.4359725 	 1.703831 	 0.4948539 	 168 	 F 	 5 	 1 	 895 	 840 	 1
 23 	 964 	 11.07111 	 0.6266508 	 0.2655226 	 0.1593116 	 28 	 M 	 0 	 1 	 895 	 840 	 1
 23 	 967 	 10.07502 	 0.07502079 	 -0.67804 	 0.1439259 	 0 	 M 	 0 	 0 	 226 	 816 	 1
 23 	 968 	 10.1588 	 0.1587985 	 -0.04096706 	 -0.01375314 	 0 	 M 	 0 	 0 	 226 	 816 	 1
 23 	 969 	 10.28337 	 0.2833698 	 -0.2652154 	 -0.1910341 	 0 	 F 	 0 	 0 	 226 	 816 	 1
 23 	 970 	 10.40941 	 0.4094126 	 -0.5923133 	 -0.1884644 	 0 	 M 	 0 	 0 	 226 	 816 	 1
 23 	 971 	 10.82147 	 0.8214651 	 0.4702385 	 0.5481725 	 0 	 M 	 0 	 0 	 833 	 964 	 1
 23 	 972 	 10.47773 	 0.4777268 	 1.342723 	 -0.01251502 	 0 	 F 	 0 	 0 	 833 	 964 	 1
 23 	 973 	 11.1602 	 1.160202 	 -0.581785 	 -0.1581185 	 0 	 M 	 0 	 0 	 841 	 836 	 1
 23 	 974 	 10.75429 	 0.7542905 	 -0.7392581 	 -0.2026438 	 0 	 M 	 0 	 0 	 841 	 836 	 1
 23 	 975 	 10.6467 	 0.6466956 	 -0.3991184 	 -0.2186281 	 0 	 M 	 0 	 0 	 841 	 836 	 1
 23 	 976 	 10.25901 	 0.2590143 	 -0.08679972 	 -0.1003514 	 0 	 F 	 0 	 0 	 841 	 836 	 1
 23 	 977 	 11.43382 	 1.433823 	 -0.04379487 	 0.4029115 	 0 	 M 	 0 	 0 	 843 	 904 	 1
 23 	 978 	 10.31588 	 0.3158784 	 0.5541606 	 0.375591 	 0 	 F 	 0 	 0 	 843 	 904 	 1
 23 	 979 	 11.14416 	 1.144161 	 0.7223754 	 0.2000117 	 0 	 M 	 0 	 0 	 858 	 653 	 1
 23 	 980 	 11.46049 	 1.460495 	 -0.9671319 	 0.02615568 	 0 	 M 	 0 	 0 	 858 	 653 	 1
 23 	 981 	 11.14468 	 1.144679 	 1.074517 	 0.1522663 	 0 	 M 	 0 	 0 	 858 	 653 	 1
 23 	 982 	 11.35967 	 1.359667 	 0.5188127 	 0.04475908 	 0 	 M 	 0 	 0 	 858 	 653 	 1
 23 	 983 	 10.47546 	 0.475458 	 -0.5409079 	 -0.3658557 	 0 	 M 	 0 	 0 	 867 	 890 	 1
 23 	 984 	 10.16016 	 0.1601594 	 -0.09380638 	 -0.0424875 	 0 	 M 	 0 	 0 	 867 	 890 	 1
 23 	 985 	 10.51142 	 0.5114185 	 0.6522211 	 0.2183652 	 0 	 M 	 0 	 0 	 879 	 959 	 1
 23 	 986 	 10.60354 	 0.6035444 	 0.6348476 	 0.3346948 	 0 	 M 	 0 	 0 	 911 	 954 	 1
 23 	 987 	 10.5682 	 0.5681961 	 -0.3527959 	 0.2716635 	 0 	 M 	 0 	 0 	 911 	 954 	 1
 23 	 988 	 10.39719 	 0.3971894 	 -0.7316058 	 0.2082131 	 0 	 M 	 0 	 0 	 911 	 954 	 1
 23 	 989 	 11.00733 	 1.007329 	 0.3511885 	 0.03948806 	 0 	 F 	 0 	 0 	 911 	 954 	 1
 23 	 990 	 10.85707 	 0.85707 	 0.5274286 	 -0.03022074 	 0 	 M 	 0 	 0 	 912 	 816 	 1
 23 	 991 	 10.69738 	 0.6973828 	 0.4259805 	 -0.1466546 	 0 	 F 	 0 	 0 	 912 	 816 	 1
 23 	 992 	 10.94731 	 0.9473149 	 0.6547019 	 0.6474635 	 0 	 M 	 0 	 0 	 915 	 931 	 1
 23 	 993 	 10.23269 	 0.2326912 	 -0.04900181 	 0.1802402 	 0 	 M 	 0 	 0 	 915 	 931 	 1
 23 	 994 	 10.94484 	 0.9448416 	 -0.3237712 	 0.1574196 	 0 	 F 	 0 	 0 	 919 	 959 	 1
 23 	 995 	 10.62079 	 0.6207856 	 -0.1250999 	 0.02615615 	 0 	 M 	 0 	 0 	 919 	 959 	 1
 23 	 996 	 11.08712 	 1.087115 	 -0.08147061 	 0.1633629 	 0 	 M 	 0 	 0 	 919 	 959 	 1
 23 	 997 	 10.70212 	 0.7021186 	 -0.2643434 	 0.1529358 	 0 	 M 	 0 	 0 	 919 	 959 	 1
 23 	 998 	 10.48086 	 0.4808589 	 0.6393288 	 0.3819476 	 0 	 F 	 0 	 0 	 939 	 949 	 1
 23 	 999 	 10.28246 	 0.2824595 	 -0.005420115 	 0.1807341 	 0 	 M 	 0 	 0 	 939 	 949 	 1
 23 	 1000 	 10.92842 	 0.9284215 	 -0.2674754 	 0.3010906 	 0 	 M 	 0 	 0 	 939 	 949 	 1
 23 	 1001 	 10.87216 	 0.8721554 	 0.2712794 	 0.245311 	 0 	 F 	 0 	 0 	 962 	 748 	 1
 23 	 1002 	 10.35863 	 0.3586262 	 1.252516 	 0.5306606 	 0 	 F 	 0 	 0 	 962 	 748 	 1
 23 	 1003 	 10.77839 	 0.7783939 	 0.4067805 	 0.2425244 	 0 	 M 	 0 	 0 	 962 	 748 	 1
 23 	 1004 	 10.61325 	 0.6132454 	 0.7355057 	 0.1823569 	 0 	 F 	 0 	 0 	 962 	 748 	 1
 23 	 1005 	 10.42778 	 0.4277795 	 0.2789405 	 0.03373374 	 0 	 M 	 0 	 0 	 962 	 748 	 1
 23 	 550 	 13.91857 	 1.224057 	 -0.8444381 	 -0.3202452 	 109 	 M 	 0 	 7 	 439 	 235 	 0
 23 	 626 	 14.66234 	 0.8120191 	 -0.9687438 	 -0.3714876 	 116 	 M 	 0 	 5 	 226 	 550 	 0
 23 	 742 	 12.1788 	 1.003479 	 -0.2852776 	 -0.2850952 	 49 	 F 	 7 	 3 	 436 	 704 	 0
 23 	 756 	 12.88504 	 1.447846 	 0.349611 	 0.7016452 	 31 	 M 	 0 	 3 	 634 	 689 	 0
 23 	 758 	 11.82775 	 0.6113158 	 0.4319711 	 0.1536566 	 47 	 F 	 3 	 3 	 634 	 689 	 0
 23 	 762 	 12.31118 	 0.7294355 	 0.5570153 	 0.3733233 	 61 	 F 	 7 	 3 	 634 	 689 	 0
 23 	 774 	 12.03763 	 1.019083 	 0.6203337 	 0.1019395 	 69 	 M 	 0 	 3 	 708 	 626 	 0
 23 	 842 	 11.75374 	 0.8670172 	 0.5154981 	 -0.1940149 	 45 	 M 	 0 	 2 	 762 	 550 	 0
 23 	 847 	 12.15487 	 1.135498 	 0.2029988 	 -0.1153532 	 20 	 M 	 0 	 2 	 780 	 689 	 0
 23 	 852 	 10.83102 	 0.7057697 	 0.4715977 	 0.2993907 	 47 	 M 	 0 	 1 	 226 	 842 	 0
 23 	 856 	 10.28874 	 0.3843539 	 -0.9605436 	 -0.1416735 	 107 	 F 	 3 	 1 	 226 	 842 	 0
 23 	 870 	 10.99531 	 0.536745 	 0.7902305 	 -0.2259674 	 84 	 M 	 0 	 1 	 676 	 753 	 0
 23 	 873 	 11.15815 	 0.4184379 	 0.2107275 	 -0.1156436 	 27 	 F 	 1 	 1 	 676 	 753 	 0
 23 	 878 	 11.3743 	 0.9535505 	 -0.7168801 	 -0.2725227 	 78 	 M 	 0 	 1 	 719 	 626 	 0
 23 	 891 	 11.31306 	 0.4693659 	 -0.2248975 	 -0.1860532 	 29 	 F 	 4 	 1 	 762 	 626 	 0
 23 	 895 	 11.81712 	 1.045241 	 0.04415388 	 -0.1218808 	 4 	 F 	 3 	 1 	 777 	 550 	 0
 23 	 897 	 11.29004 	 1.177186 	 0.1232902 	 0.3641733 	 4 	 M 	 0 	 1 	 828 	 840 	 0
 23 	 900 	 12.21853 	 1.133585 	 -0.3858094 	 0.205461 	 54 	 M 	 0 	 1 	 829 	 834 	 0
 23 	 902 	 11.22133 	 0.7389323 	 0.8969136 	 0.2832646 	 109 	 F 	 2 	 1 	 833 	 840 	 0
 23 	 906 	 11.78197 	 1.145935 	 1.078456 	 0.04121938 	 133 	 M 	 0 	 1 	 843 	 842 	 0
 23 	 910 	 10.14124 	 0.1412427 	 -0.004436476 	 0.1994283 	 5 	 F 	 0 	 0 	 226 	 852 	 0
 23 	 914 	 10.03422 	 0.03421766 	 0.4090925 	 0.1398355 	 42 	 M 	 0 	 0 	 226 	 852 	 0
 23 	 916 	 11.39081 	 1.390814 	 -0.3978989 	 -0.2825285 	 54 	 M 	 0 	 0 	 742 	 900 	 0
 23 	 917 	 11.09108 	 1.091081 	 0.3540282 	 -0.1284333 	 21 	 F 	 0 	 0 	 742 	 900 	 0
 23 	 918 	 11.0025 	 1.002501 	 -0.1020007 	 -0.107415 	 13 	 F 	 0 	 0 	 742 	 900 	 0
 23 	 921 	 10.84531 	 0.8453054 	 -0.5128612 	 -0.3377465 	 67 	 M 	 0 	 0 	 742 	 900 	 0
 23 	 922 	 11.05044 	 1.050445 	 0.3377652 	 -0.1324159 	 27 	 F 	 0 	 0 	 742 	 900 	 0
 23 	 923 	 10.12171 	 0.1217096 	 -1.08175 	 -0.3667269 	 148 	 F 	 0 	 0 	 758 	 626 	 0
 23 	 924 	 11.00234 	 1.00234 	 0.1200507 	 -0.1409355 	 6 	 F 	 0 	 0 	 758 	 626 	 0
 23 	 925 	 10.50153 	 0.5015326 	 -0.9704805 	 -0.3644024 	 128 	 M 	 0 	 0 	 758 	 626 	 0
 23 	 926 	 11.03095 	 1.030951 	 0.1335507 	 -0.07180208 	 10 	 M 	 0 	 0 	 762 	 550 	 0
 23 	 927 	 11.27762 	 1.277618 	 0.2626617 	 -0.2906036 	 36 	 F 	 0 	 0 	 762 	 550 	 0
 23 	 928 	 11.41997 	 1.41997 	 0.9184403 	 0.3101395 	 101 	 F 	 0 	 0 	 762 	 550 	 0
 23 	 929 	 10.95121 	 0.9512077 	 0.02146669 	 0.06321551 	 3 	 F 	 0 	 0 	 762 	 550 	 0
 23 	 930 	 10.84325 	 0.843247 	 0.5582764 	 0.1867956 	 57 	 F 	 0 	 0 	 762 	 550 	 0
 23 	 932 	 11.04445 	 1.044446 	 1.241228 	 0.08293467 	 157 	 F 	 0 	 0 	 762 	 550 	 0
 23 	 933 	 10.86345 	 0.8634459 	 1.462552 	 0.7872574 	 178 	 F 	 0 	 0 	 833 	 904 	 0
 23 	 934 	 10.62164 	 0.6216383 	 -0.2954172 	 0.1163845 	 37 	 F 	 0 	 0 	 841 	 756 	 0
 23 	 935 	 11.27253 	 1.272532 	 -0.7384954 	 0.04864773 	 77 	 M 	 0 	 0 	 841 	 756 	 0
 23 	 936 	 10.7475 	 0.7474997 	 0.016318 	 0.3124237 	 5 	 F 	 0 	 0 	 841 	 756 	 0
 23 	 937 	 11.11342 	 1.113423 	 -0.1952429 	 -0.3355263 	 33 	 M 	 0 	 0 	 843 	 836 	 0
 23 	 938 	 10.5647 	 0.5646955 	 0.7891291 	 0.5108521 	 81 	 F 	 0 	 0 	 843 	 836 	 0
 23 	 940 	 10.53559 	 0.535585 	 0.4354034 	 0.03870132 	 45 	 F 	 0 	 0 	 843 	 836 	 0
 23 	 941 	 11.11395 	 1.113953 	 0.6148992 	 0.3031124 	 64 	 F 	 0 	 0 	 843 	 836 	 0
 23 	 942 	 10.74292 	 0.74292 	 0.1667665 	 -0.0654472 	 5 	 M 	 0 	 0 	 843 	 836 	 0
 23 	 943 	 10.1364 	 0.1364024 	 0.5702646 	 -0.1738212 	 64 	 M 	 0 	 0 	 843 	 836 	 0
 23 	 944 	 10.71341 	 0.7134134 	 -0.2232539 	 0.4289081 	 37 	 M 	 0 	 0 	 843 	 836 	 0
 23 	 945 	 10.99179 	 0.9917872 	 -0.5211895 	 -0.486853 	 86 	 M 	 0 	 0 	 848 	 878 	 0
 23 	 946 	 10.98678 	 0.9867754 	 0.1179076 	 -0.03760241 	 5 	 M 	 0 	 0 	 848 	 878 	 0
 23 	 947 	 10.93052 	 0.9305195 	 -0.351204 	 -0.1408668 	 47 	 F 	 0 	 0 	 848 	 878 	 0
 23 	 948 	 10.81063 	 0.8106347 	 -0.6602891 	 -0.2993824 	 91 	 F 	 0 	 0 	 848 	 878 	 0
 23 	 950 	 10.81004 	 0.8100422 	 0.2736671 	 -0.002957547 	 28 	 M 	 0 	 0 	 848 	 878 	 0
 23 	 951 	 10.39273 	 0.3927305 	 0.2482308 	 0.04823098 	 22 	 M 	 0 	 0 	 856 	 748 	 0
 23 	 952 	 10.26455 	 0.2645526 	 -0.5718364 	 0.2278503 	 72 	 F 	 0 	 0 	 856 	 748 	 0
 23 	 953 	 10.1191 	 0.1191011 	 -0.3212486 	 -0.07934846 	 37 	 F 	 0 	 0 	 856 	 748 	 0
 23 	 955 	 10.47296 	 0.472959 	 0.1088863 	 -0.5376845 	 3 	 M 	 0 	 0 	 867 	 842 	 0
 23 	 956 	 10.35096 	 0.3509573 	 0.2818798 	 -0.06887473 	 31 	 M 	 0 	 0 	 867 	 842 	 0
 23 	 957 	 10.98743 	 0.9874292 	 0.3791983 	 0.2480908 	 49 	 M 	 0 	 0 	 873 	 748 	 0
 23 	 960 	 10.81092 	 0.8109211 	 -0.3430653 	 0.08345592 	 38 	 M 	 0 	 0 	 891 	 897 	 0
