t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 911 	 13.7894 	 1.033617 	 1.188225 	 0.6558608 	 33 	 F 	 3 	 5 	 544 	 873 	 0
 23 	 929 	 16.0924 	 1.337423 	 1.55244 	 0.5098409 	 44 	 M 	 0 	 5 	 783 	 884 	 0
 23 	 1009 	 14.67272 	 1.23697 	 -1.162176 	 -0.1662312 	 47 	 F 	 3 	 4 	 771 	 910 	 0
 23 	 1015 	 13.2314 	 1.205631 	 -1.758362 	 -0.3994584 	 59 	 F 	 3 	 4 	 843 	 553 	 0
 23 	 1056 	 13.08193 	 1.544 	 -1.282028 	 -0.6524526 	 35 	 F 	 6 	 4 	 965 	 838 	 0
 23 	 1081 	 12.55261 	 0.9122336 	 -1.272769 	 -0.4556831 	 49 	 F 	 2 	 3 	 526 	 884 	 0
 23 	 1094 	 13.1693 	 1.574837 	 -1.281041 	 -0.4575675 	 36 	 F 	 1 	 3 	 918 	 884 	 0
 23 	 1101 	 13.32214 	 1.436901 	 -0.6437284 	 -0.5894964 	 24 	 F 	 1 	 3 	 944 	 1050 	 0
 23 	 1106 	 11.48292 	 0.6695112 	 -0.6191949 	 -0.4951712 	 27 	 M 	 0 	 3 	 995 	 1012 	 0
 23 	 1109 	 12.67948 	 1.111626 	 -0.9156619 	 -0.4692749 	 31 	 M 	 0 	 3 	 1002 	 929 	 0
 23 	 1137 	 12.17527 	 1.122451 	 -0.5657796 	 0.4671541 	 15 	 M 	 0 	 3 	 1053 	 1024 	 0
 23 	 1161 	 12.13587 	 1.433719 	 1.195051 	 -0.2773477 	 42 	 F 	 5 	 2 	 370 	 929 	 0
 23 	 1173 	 10.69993 	 0.8545432 	 1.712333 	 0.8654785 	 44 	 M 	 0 	 2 	 526 	 1134 	 0
 23 	 1176 	 12.02064 	 1.331799 	 0.5231488 	 -0.02190077 	 14 	 F 	 4 	 2 	 771 	 929 	 0
 23 	 1180 	 12.43129 	 1.218238 	 -0.4232729 	 0.6514012 	 16 	 F 	 2 	 2 	 911 	 884 	 0
 23 	 1190 	 12.8181 	 1.065816 	 -0.2418863 	 -0.4390933 	 7 	 F 	 2 	 2 	 995 	 1148 	 0
 23 	 1198 	 12.87153 	 1.470933 	 1.395936 	 0.7850414 	 35 	 M 	 0 	 2 	 1015 	 903 	 0
 23 	 1211 	 12.50079 	 1.469345 	 -1.288228 	 -0.6515223 	 39 	 F 	 9 	 2 	 1085 	 1137 	 0
 23 	 1214 	 12.1858 	 1.374735 	 -0.2472959 	 0.08208173 	 10 	 M 	 0 	 2 	 1085 	 1137 	 0
 23 	 1217 	 11.67602 	 0.8868205 	 -1.104853 	 -0.6055634 	 32 	 F 	 5 	 2 	 1088 	 932 	 0
 23 	 1234 	 11.86394 	 1.236076 	 1.146136 	 0.3041978 	 30 	 M 	 0 	 1 	 370 	 929 	 0
 23 	 1236 	 11.53027 	 1.35749 	 -0.4792075 	 -0.4632387 	 15 	 M 	 0 	 1 	 370 	 929 	 0
 23 	 1238 	 10.953 	 0.4521925 	 0.6556182 	 0.5363113 	 15 	 M 	 0 	 1 	 500 	 1091 	 0
 23 	 1245 	 11.42119 	 1.298272 	 0.5743377 	 0.5127288 	 19 	 M 	 0 	 1 	 911 	 1033 	 0
 23 	 1246 	 12.4863 	 1.725558 	 0.6596753 	 0.7029731 	 16 	 M 	 0 	 1 	 911 	 1033 	 0
 23 	 1248 	 11.60003 	 0.8966466 	 -0.8231026 	 -0.353038 	 26 	 F 	 7 	 1 	 911 	 1033 	 0
 23 	 1252 	 11.06659 	 0.8389645 	 -0.5052116 	 0.607769 	 22 	 M 	 0 	 1 	 916 	 1148 	 0
 23 	 1254 	 12.3533 	 1.401866 	 1.755014 	 0.7704829 	 53 	 M 	 0 	 1 	 944 	 1134 	 0
 23 	 1260 	 12.22652 	 1.118555 	 -0.1893934 	 -0.08067674 	 9 	 M 	 0 	 1 	 1009 	 884 	 0
 23 	 1270 	 11.00654 	 1.059082 	 -1.261836 	 -0.4191634 	 38 	 M 	 0 	 1 	 1056 	 1169 	 0
 23 	 1296 	 11.89446 	 1.676518 	 1.250404 	 0.6870796 	 32 	 F 	 1 	 1 	 1160 	 1033 	 0
 23 	 1299 	 12.25343 	 1.169219 	 0.0420087 	 0.3976827 	 1 	 F 	 0 	 1 	 1160 	 1033 	 0
 23 	 1301 	 12.29022 	 1.271574 	 -1.144458 	 -0.2871139 	 32 	 F 	 7 	 1 	 1161 	 1091 	 0
 23 	 1309 	 11.74636 	 0.6886812 	 0.4541202 	 -0.9089779 	 15 	 M 	 0 	 1 	 1176 	 932 	 0
 23 	 1310 	 10.43346 	 0.4545384 	 -0.5921747 	 -0.5479526 	 23 	 F 	 5 	 1 	 1176 	 932 	 0
 23 	 1311 	 11.97657 	 1.113335 	 -0.6187803 	 -0.6948091 	 17 	 M 	 0 	 1 	 1180 	 932 	 0
 23 	 1314 	 11.40746 	 1.287113 	 -0.115211 	 0.466956 	 5 	 M 	 0 	 1 	 1181 	 1134 	 0
 23 	 1317 	 12.06442 	 1.469213 	 0.6034516 	 0.4715376 	 11 	 F 	 5 	 1 	 1181 	 1134 	 0
 23 	 1318 	 11.30048 	 1.158824 	 1.779003 	 0.6593737 	 45 	 F 	 0 	 1 	 1181 	 1134 	 0
 23 	 1322 	 12.60271 	 1.509655 	 1.099416 	 0.3765402 	 32 	 F 	 4 	 1 	 1184 	 932 	 0
 23 	 1327 	 11.38487 	 1.299141 	 -0.8203192 	 -0.4672127 	 26 	 F 	 2 	 1 	 1190 	 1107 	 0
 23 	 1333 	 11.68719 	 1.34707 	 -1.660164 	 -0.5224774 	 55 	 F 	 0 	 1 	 1211 	 1198 	 0
 23 	 1334 	 11.52491 	 1.38692 	 -0.4838275 	 0.3659425 	 16 	 F 	 3 	 1 	 1211 	 1198 	 0
 23 	 1336 	 11.84035 	 1.684499 	 0.7450363 	 0.7033281 	 24 	 F 	 2 	 1 	 1211 	 1198 	 0
 23 	 1343 	 11.11789 	 1.117892 	 0.3006875 	 0.004612477 	 9 	 F 	 0 	 0 	 370 	 1254 	 0
 23 	 1344 	 11.27719 	 1.277193 	 0.0769211 	 0.5130942 	 0 	 F 	 0 	 0 	 370 	 1254 	 0
 23 	 1345 	 11.21601 	 1.21601 	 1.23897 	 0.4464555 	 37 	 F 	 0 	 0 	 370 	 1254 	 0
 23 	 1346 	 11.28085 	 1.28085 	 0.3192408 	 0.4978786 	 8 	 M 	 0 	 0 	 370 	 1254 	 0
 23 	 1347 	 11.22947 	 1.229467 	 0.004091329 	 -0.1201293 	 2 	 M 	 0 	 0 	 370 	 1254 	 0
 23 	 1348 	 11.42022 	 1.420215 	 0.0437948 	 -0.3037722 	 0 	 M 	 0 	 0 	 370 	 1254 	 0
 23 	 1349 	 10.63545 	 0.6354532 	 -0.6006228 	 0.1055929 	 15 	 F 	 0 	 0 	 500 	 1270 	 0
 23 	 1350 	 10.9802 	 0.9802011 	 -0.1811982 	 0.3392395 	 11 	 F 	 0 	 0 	 500 	 1270 	 0
 23 	 1351 	 10.91609 	 0.9160915 	 0.3166852 	 0.35872 	 9 	 M 	 0 	 0 	 500 	 1270 	 0
 23 	 1352 	 10.61657 	 0.6165691 	 0.443882 	 -0.1972299 	 11 	 F 	 0 	 0 	 911 	 1106 	 0
 23 	 1354 	 10.92207 	 0.9220743 	 0.5903718 	 0.555486 	 22 	 M 	 0 	 0 	 911 	 1106 	 0
 23 	 1355 	 11.097 	 1.096997 	 0.4210763 	 0.8352006 	 10 	 F 	 0 	 0 	 1009 	 1250 	 0
 23 	 1357 	 10.70803 	 0.7080307 	 1.107089 	 0.8557345 	 26 	 M 	 0 	 0 	 1009 	 1250 	 0
 23 	 1358 	 11.34858 	 1.348584 	 -1.051025 	 -0.4206793 	 33 	 M 	 0 	 0 	 1015 	 884 	 0
 23 	 1359 	 11.31166 	 1.311665 	 -0.02403527 	 -0.4648646 	 7 	 M 	 0 	 0 	 1015 	 884 	 0
 23 	 1361 	 11.54617 	 1.546168 	 -0.1683653 	 -0.155487 	 8 	 F 	 0 	 0 	 1056 	 1254 	 0
 23 	 1362 	 11.70031 	 1.700312 	 0.262535 	 -0.00542887 	 7 	 F 	 0 	 0 	 1056 	 1254 	 0
 23 	 1363 	 11.49321 	 1.493209 	 0.194301 	 -0.07403384 	 1 	 M 	 0 	 0 	 1056 	 1254 	 0
 23 	 1364 	 11.47677 	 1.476767 	 1.296451 	 0.8519426 	 45 	 M 	 0 	 0 	 1056 	 1254 	 0
 23 	 1365 	 11.6389 	 1.638903 	 -0.2751805 	 -0.2133573 	 13 	 M 	 0 	 0 	 1056 	 1254 	 0
 23 	 1366 	 11.17003 	 1.170034 	 -0.0828669 	 -0.2141369 	 4 	 F 	 0 	 0 	 1056 	 1254 	 0
 23 	 1367 	 10.90359 	 0.9035878 	 0.7921174 	 0.5640205 	 21 	 F 	 0 	 0 	 1081 	 903 	 0
 23 	 1368 	 11.68559 	 1.68559 	 -0.1180783 	 -0.01673071 	 2 	 F 	 0 	 0 	 1081 	 903 	 0
 23 	 1369 	 11.61195 	 1.611947 	 -0.8968406 	 -0.2393002 	 32 	 M 	 0 	 0 	 1094 	 1246 	 0
 23 	 1370 	 11.58452 	 1.584523 	 -0.8041077 	 -0.6457467 	 22 	 M 	 0 	 0 	 1101 	 1107 	 0
 23 	 1371 	 11.31912 	 1.319119 	 -0.02059316 	 0.1413014 	 5 	 M 	 0 	 0 	 1154 	 903 	 0
 23 	 1372 	 11.11031 	 1.110312 	 -0.3758619 	 -0.3400547 	 17 	 M 	 0 	 0 	 1154 	 903 	 0
 23 	 1373 	 10.76777 	 0.767769 	 0.4693421 	 0.2717549 	 9 	 M 	 0 	 0 	 1154 	 903 	 0
 23 	 1374 	 11.2116 	 1.211599 	 0.5347788 	 0.6482627 	 12 	 F 	 0 	 0 	 1161 	 1173 	 0
 23 	 1375 	 10.89706 	 0.8970631 	 0.6293041 	 0.9078799 	 18 	 M 	 0 	 0 	 1161 	 1173 	 0
 23 	 1377 	 11.0871 	 1.087099 	 -0.01446418 	 0.7793104 	 2 	 M 	 0 	 0 	 1161 	 1173 	 0
 23 	 1378 	 11.42179 	 1.421791 	 0.384034 	 0.6140049 	 10 	 M 	 0 	 0 	 1161 	 1173 	 0
 23 	 1379 	 11.36271 	 1.362713 	 -0.5728173 	 0.3937437 	 20 	 F 	 0 	 0 	 1176 	 1250 	 0
 23 	 1380 	 10.56885 	 0.5688549 	 -0.2310022 	 0.5323267 	 7 	 M 	 0 	 0 	 1176 	 1250 	 0
 23 	 1381 	 10.68448 	 0.684483 	 1.308735 	 0.6534055 	 37 	 M 	 0 	 0 	 1176 	 1250 	 0
 23 	 1382 	 11.3605 	 1.3605 	 1.003586 	 0.7223287 	 19 	 F 	 0 	 0 	 1176 	 1250 	 0
 23 	 1383 	 11.41074 	 1.410743 	 0.1949965 	 -0.4966238 	 2 	 F 	 0 	 0 	 1180 	 884 	 0
 23 	 1384 	 11.17861 	 1.178615 	 -0.1187976 	 0.5846979 	 5 	 F 	 0 	 0 	 1180 	 884 	 0
 23 	 1385 	 11.18739 	 1.187393 	 -0.4408448 	 -0.4014057 	 24 	 F 	 0 	 0 	 1190 	 1270 	 0
 23 	 1386 	 10.80388 	 0.803877 	 0.1229081 	 -0.4311295 	 1 	 M 	 0 	 0 	 1190 	 1270 	 0
 23 	 1387 	 10.95229 	 0.9522883 	 -1.416749 	 -0.6349712 	 50 	 M 	 0 	 0 	 1211 	 1238 	 0
 23 	 1388 	 11.05373 	 1.053728 	 0.8550886 	 0.6065054 	 39 	 M 	 0 	 0 	 1211 	 1238 	 0
 23 	 1389 	 11.33996 	 1.339962 	 -0.3155865 	 -0.6008951 	 18 	 F 	 0 	 0 	 1211 	 1238 	 0
 23 	 1390 	 10.97568 	 0.975677 	 -0.6439626 	 -0.4615518 	 21 	 M 	 0 	 0 	 1211 	 1238 	 0
 23 	 1391 	 11.30234 	 1.302341 	 -1.023986 	 -0.5302246 	 27 	 M 	 0 	 0 	 1211 	 1238 	 0
 23 	 1392 	 11.25329 	 1.253294 	 -0.6104684 	 -0.5138386 	 21 	 F 	 0 	 0 	 1211 	 1238 	 0
 23 	 1393 	 11.21345 	 1.213452 	 -0.9608204 	 -0.4088433 	 37 	 F 	 0 	 0 	 1211 	 1238 	 0
 23 	 1394 	 11.21412 	 1.214117 	 -0.4231045 	 -0.7593775 	 9 	 M 	 0 	 0 	 1211 	 1238 	 0
 23 	 1395 	 11.23289 	 1.232886 	 0.3097244 	 0.4535176 	 3 	 F 	 0 	 0 	 1211 	 1238 	 0
 23 	 1396 	 11.05675 	 1.05675 	 -1.275235 	 -0.5795334 	 43 	 M 	 0 	 0 	 1217 	 929 	 0
 23 	 1397 	 11.08051 	 1.080508 	 -0.01794572 	 -0.4191957 	 1 	 M 	 0 	 0 	 1217 	 929 	 0
 23 	 1398 	 11.16089 	 1.160892 	 -0.2419218 	 -0.2756429 	 12 	 F 	 0 	 0 	 1217 	 929 	 0
 23 	 1399 	 11.16319 	 1.163191 	 0.7572409 	 0.4957909 	 21 	 F 	 0 	 0 	 1217 	 929 	 0
 23 	 1400 	 11.09215 	 1.092146 	 0.4757894 	 0.6610195 	 12 	 F 	 0 	 0 	 1217 	 929 	 0
 23 	 1401 	 11.09163 	 1.091625 	 -0.5804211 	 -0.4419592 	 21 	 F 	 0 	 0 	 1248 	 1148 	 0
 23 	 1402 	 10.74955 	 0.7495465 	 -0.7435548 	 -0.4084037 	 22 	 M 	 0 	 0 	 1248 	 1148 	 0
 23 	 1403 	 11.08153 	 1.081532 	 -0.1011258 	 -0.2783738 	 3 	 M 	 0 	 0 	 1248 	 1148 	 0
 23 	 1404 	 11.29104 	 1.291039 	 0.5244034 	 -0.3314734 	 15 	 F 	 0 	 0 	 1248 	 1148 	 0
 23 	 1405 	 10.48169 	 0.4816865 	 -0.7611835 	 -0.2657491 	 41 	 M 	 0 	 0 	 1248 	 1148 	 0
 23 	 1406 	 10.78421 	 0.7842084 	 0.1223556 	 -0.3243475 	 2 	 F 	 0 	 0 	 1248 	 1148 	 0
 23 	 1408 	 11.37606 	 1.37606 	 0.5461291 	 0.2757769 	 12 	 F 	 0 	 0 	 1285 	 1314 	 0
 23 	 1409 	 11.45219 	 1.452189 	 0.2765716 	 0.2674645 	 9 	 M 	 0 	 0 	 1285 	 1314 	 0
 23 	 1410 	 11.27826 	 1.278264 	 0.4492279 	 -0.1528992 	 12 	 F 	 0 	 0 	 1285 	 1314 	 0
 23 	 1411 	 11.58776 	 1.587763 	 0.1980377 	 0.317872 	 2 	 F 	 0 	 0 	 1296 	 1214 	 0
 23 	 1412 	 11.48725 	 1.487252 	 0.5053942 	 -0.4007169 	 15 	 F 	 0 	 0 	 1298 	 1107 	 0
 23 	 1413 	 11.14336 	 1.143363 	 -1.014733 	 -0.4672047 	 43 	 M 	 0 	 0 	 1298 	 1107 	 0
 23 	 1414 	 11.51371 	 1.513709 	 -0.2754699 	 -0.5384478 	 9 	 F 	 0 	 0 	 1298 	 1107 	 0
 23 	 1415 	 11.45769 	 1.457692 	 -0.03393362 	 -0.6030043 	 5 	 M 	 0 	 0 	 1301 	 1148 	 0
 23 	 1416 	 10.94368 	 0.943675 	 0.7899263 	 -0.1019028 	 18 	 F 	 0 	 0 	 1301 	 1148 	 0
 23 	 1417 	 11.62751 	 1.627515 	 -0.4342324 	 -0.2316905 	 17 	 F 	 0 	 0 	 1301 	 1148 	 0
 23 	 1418 	 11.46613 	 1.466132 	 -1.074712 	 -0.3802908 	 32 	 F 	 0 	 0 	 1301 	 1148 	 0
 23 	 1419 	 10.74519 	 0.7451873 	 0.4417479 	 -0.1742972 	 12 	 F 	 0 	 0 	 1301 	 1148 	 0
 23 	 1420 	 11.30349 	 1.303487 	 -0.252924 	 -0.1962594 	 12 	 F 	 0 	 0 	 1301 	 1148 	 0
 23 	 1421 	 11.244 	 1.244002 	 -1.28336 	 -0.4739122 	 35 	 M 	 0 	 0 	 1301 	 1148 	 0
 23 	 1422 	 10.86325 	 0.8632533 	 0.8939159 	 0.7648487 	 26 	 M 	 0 	 0 	 1306 	 1250 	 0
 23 	 1423 	 11.04962 	 1.04962 	 0.8461698 	 0.8099371 	 32 	 F 	 0 	 0 	 1306 	 1250 	 0
 23 	 1424 	 10.94042 	 0.9404231 	 1.049462 	 0.7951293 	 32 	 M 	 0 	 0 	 1306 	 1250 	 0
 23 	 1425 	 11.11638 	 1.116384 	 1.01413 	 0.8099371 	 17 	 F 	 0 	 0 	 1306 	 1250 	 0
 23 	 1426 	 10.50846 	 0.5084603 	 -0.6401057 	 0.4148074 	 17 	 M 	 0 	 0 	 1310 	 1245 	 0
 23 	 1427 	 11.40581 	 1.405808 	 1.002783 	 0.4071608 	 27 	 M 	 0 	 0 	 1310 	 1245 	 0
 23 	 1428 	 10.78556 	 0.7855625 	 0.6244952 	 0.5515334 	 11 	 F 	 0 	 0 	 1310 	 1245 	 0
 23 	 1429 	 10.51652 	 0.5165174 	 0.2350112 	 0.3612861 	 4 	 M 	 0 	 0 	 1310 	 1245 	 0
 23 	 1430 	 10.68035 	 0.6803497 	 0.2752204 	 0.3336286 	 6 	 F 	 0 	 0 	 1310 	 1245 	 0
 23 	 1432 	 10.92453 	 0.9245315 	 1.287565 	 0.6068244 	 34 	 M 	 0 	 0 	 1317 	 1238 	 0
 23 	 1433 	 11.00659 	 1.006594 	 0.6998701 	 0.5845623 	 27 	 M 	 0 	 0 	 1317 	 1238 	 0
 23 	 1434 	 11.35475 	 1.354752 	 -0.2736306 	 0.415829 	 12 	 M 	 0 	 0 	 1317 	 1238 	 0
 23 	 1435 	 11.10237 	 1.102373 	 -0.1040154 	 0.5819796 	 6 	 M 	 0 	 0 	 1317 	 1238 	 0
 23 	 1436 	 11.50997 	 1.50997 	 0.8986627 	 0.7952092 	 24 	 M 	 0 	 0 	 1322 	 929 	 0
 23 	 1437 	 11.41959 	 1.419593 	 0.3169338 	 0.50742 	 10 	 F 	 0 	 0 	 1322 	 929 	 0
 23 	 1440 	 11.29532 	 1.295324 	 1.040645 	 0.1936071 	 37 	 F 	 0 	 0 	 1323 	 1033 	 0
 23 	 1441 	 10.90602 	 0.9060206 	 0.7654217 	 0.2072084 	 19 	 M 	 0 	 0 	 1323 	 1033 	 0
 23 	 1442 	 10.72415 	 0.7241541 	 0.1661768 	 -0.3149034 	 1 	 F 	 0 	 0 	 1323 	 1033 	 0
 23 	 1443 	 11.71672 	 1.716718 	 -0.04626079 	 -0.8209061 	 3 	 M 	 0 	 0 	 1323 	 1033 	 0
 23 	 1444 	 11.45021 	 1.450208 	 -0.1329606 	 -0.4373772 	 8 	 F 	 0 	 0 	 1327 	 1236 	 0
 23 	 1445 	 11.21286 	 1.212863 	 -0.6338609 	 -0.4865755 	 24 	 M 	 0 	 0 	 1327 	 1236 	 0
 23 	 1446 	 11.5228 	 1.522798 	 -1.021578 	 0.1710866 	 34 	 M 	 0 	 0 	 1331 	 1214 	 0
 23 	 1447 	 11.32598 	 1.325985 	 0.7930845 	 0.4131698 	 17 	 M 	 0 	 0 	 1331 	 1214 	 0
 23 	 1448 	 11.49991 	 1.49991 	 0.6064578 	 0.1100636 	 21 	 F 	 0 	 0 	 1331 	 1214 	 0
 23 	 1449 	 11.4596 	 1.459602 	 0.8736941 	 0.7951198 	 32 	 F 	 0 	 0 	 1334 	 1198 	 0
 23 	 1450 	 11.54774 	 1.547739 	 -0.3714624 	 -0.07964378 	 18 	 M 	 0 	 0 	 1334 	 1198 	 0
 23 	 1451 	 11.39081 	 1.390812 	 0.7852722 	 0.6091401 	 18 	 M 	 0 	 0 	 1334 	 1198 	 0
 23 	 1452 	 11.7588 	 1.758796 	 0.1002229 	 0.76438 	 0 	 F 	 0 	 0 	 1336 	 1246 	 0
 23 	 1453 	 11.47052 	 1.470518 	 -0.1302451 	 0.6628748 	 5 	 M 	 0 	 0 	 1336 	 1246 	 0
 24 	 500 	 19.83392 	 1.002262 	 1.361211 	 0.5620211 	 151 	 F 	 2 	 13 	 427 	 376 	 1
 24 	 884 	 17.70668 	 1.330318 	 -0.9006883 	 -0.4324538 	 115 	 M 	 0 	 8 	 801 	 806 	 1
 24 	 1033 	 13.49813 	 1.473995 	 2.065016 	 0.4854601 	 230 	 M 	 0 	 6 	 916 	 909 	 1
 24 	 1107 	 16.49348 	 1.251747 	 -0.6722454 	 -0.5384294 	 100 	 M 	 0 	 5 	 995 	 1012 	 1
 24 	 1148 	 14.75315 	 1.507335 	 -0.8036862 	 -0.4859111 	 115 	 M 	 0 	 5 	 1056 	 1035 	 1
 24 	 1154 	 13.52745 	 0.9500276 	 1.814565 	 0.4317366 	 188 	 F 	 6 	 4 	 40 	 1135 	 1
 24 	 1250 	 12.79706 	 0.8785156 	 1.662774 	 0.7843105 	 164 	 M 	 0 	 3 	 911 	 1033 	 1
 24 	 1285 	 13.24295 	 1.392318 	 1.357539 	 0.1429133 	 138 	 F 	 4 	 3 	 1101 	 1214 	 1
 24 	 1323 	 13.3444 	 1.332114 	 -1.536234 	 -0.6840688 	 189 	 F 	 3 	 3 	 1184 	 932 	 1
 24 	 1331 	 13.35232 	 1.416511 	 1.401951 	 0.623531 	 160 	 F 	 2 	 3 	 1205 	 1107 	 1
 24 	 1353 	 12.53572 	 1.081154 	 -0.9841301 	 -0.3062283 	 135 	 M 	 0 	 2 	 911 	 1106 	 1
 24 	 1360 	 13.62048 	 1.440564 	 -0.8789098 	 -0.6093902 	 100 	 F 	 3 	 2 	 1015 	 884 	 1
 24 	 1407 	 11.99012 	 1.049014 	 1.195443 	 -0.4791134 	 139 	 F 	 4 	 2 	 1248 	 1148 	 1
 24 	 1431 	 11.30493 	 0.9062529 	 1.412498 	 0.4073004 	 135 	 M 	 0 	 2 	 1317 	 1238 	 1
 24 	 1438 	 13.19358 	 1.379039 	 1.268529 	 0.8597874 	 161 	 M 	 0 	 2 	 1322 	 929 	 1
 24 	 1455 	 11.53175 	 1.15064 	 -0.7510206 	 0.4111324 	 105 	 F 	 5 	 1 	 500 	 1376 	 1
 24 	 1457 	 12.2447 	 1.305198 	 0.3988952 	 0.7718365 	 26 	 M 	 0 	 1 	 500 	 1376 	 1
 24 	 1459 	 11.58791 	 0.9514213 	 1.455209 	 0.61561 	 158 	 M 	 0 	 1 	 500 	 1376 	 1
 24 	 1460 	 12.22879 	 1.340507 	 -0.310884 	 0.177321 	 44 	 F 	 3 	 1 	 500 	 1376 	 1
 24 	 1461 	 11.15547 	 0.8164006 	 -0.4666088 	 -0.5771126 	 62 	 F 	 4 	 1 	 1154 	 1148 	 1
 24 	 1467 	 12.26219 	 1.375424 	 -0.7027471 	 0.009681364 	 103 	 F 	 6 	 1 	 1306 	 1033 	 1
 24 	 1468 	 12.19429 	 1.538552 	 -0.35207 	 -0.5129929 	 60 	 F 	 4 	 1 	 1323 	 1148 	 1
 24 	 1469 	 11.3993 	 1.373893 	 -0.7121383 	 -0.4763195 	 108 	 F 	 5 	 1 	 1323 	 1148 	 1
 24 	 1471 	 12.45926 	 1.413415 	 0.7964723 	 0.7559161 	 77 	 F 	 2 	 1 	 1331 	 1438 	 1
 24 	 1475 	 12.01306 	 1.449891 	 -0.3532843 	 0.3570996 	 48 	 M 	 0 	 1 	 1356 	 1148 	 1
 24 	 1476 	 12.01067 	 1.055653 	 -0.5003224 	 -0.4478683 	 79 	 F 	 5 	 1 	 1360 	 1353 	 1
 24 	 1478 	 11.05239 	 0.9792347 	 -0.6011798 	 -0.5135187 	 96 	 F 	 2 	 1 	 1407 	 1107 	 1
 24 	 1480 	 11.88088 	 1.390883 	 -1.170885 	 -0.5839101 	 167 	 M 	 0 	 1 	 1407 	 1107 	 1
 24 	 1485 	 11.51251 	 1.229855 	 1.014255 	 0.758486 	 101 	 M 	 0 	 1 	 1439 	 1431 	 1
 24 	 1486 	 10.99274 	 0.9927381 	 0.1587493 	 0.4103618 	 0 	 F 	 0 	 0 	 500 	 1438 	 1
 24 	 1487 	 11.32274 	 1.322741 	 0.725531 	 0.5427507 	 0 	 F 	 0 	 0 	 500 	 1438 	 1
 24 	 1488 	 10.93888 	 0.938876 	 0.4006749 	 0.162809 	 0 	 M 	 0 	 0 	 1154 	 1148 	 1
 24 	 1489 	 11.56054 	 1.560535 	 -0.04117448 	 0.3537508 	 0 	 M 	 0 	 0 	 1154 	 1148 	 1
 24 	 1490 	 10.98813 	 0.9881265 	 -0.5406419 	 -0.3091895 	 0 	 M 	 0 	 0 	 1154 	 1148 	 1
 24 	 1491 	 10.89073 	 0.8907306 	 0.9411667 	 0.8648875 	 0 	 M 	 0 	 0 	 1154 	 1148 	 1
 24 	 1492 	 11.44187 	 1.441873 	 0.2560408 	 0.3528736 	 0 	 M 	 0 	 0 	 1154 	 1148 	 1
 24 	 1493 	 10.81184 	 0.8118447 	 -0.7224855 	 0.2052427 	 0 	 F 	 0 	 0 	 1154 	 1148 	 1
 24 	 1494 	 10.89435 	 0.8943498 	 -0.05318019 	 0.0276571 	 0 	 F 	 0 	 0 	 1285 	 1431 	 1
 24 	 1495 	 11.24573 	 1.245727 	 0.725938 	 0.2156542 	 0 	 M 	 0 	 0 	 1285 	 1431 	 1
 24 	 1496 	 11.21961 	 1.219609 	 0.7532156 	 0.1577811 	 0 	 M 	 0 	 0 	 1285 	 1431 	 1
 24 	 1497 	 11.23603 	 1.236034 	 0.1898838 	 0.1577811 	 0 	 F 	 0 	 0 	 1285 	 1431 	 1
 24 	 1498 	 11.51433 	 1.514329 	 -0.269741 	 0.3993034 	 0 	 M 	 0 	 0 	 1323 	 1457 	 1
 24 	 1499 	 11.45468 	 1.454684 	 1.147067 	 0.287717 	 0 	 M 	 0 	 0 	 1323 	 1457 	 1
 24 	 1500 	 11.51107 	 1.511067 	 0.03988584 	 0.09861824 	 0 	 F 	 0 	 0 	 1323 	 1457 	 1
 24 	 1501 	 11.15437 	 1.154366 	 1.119646 	 0.5208447 	 0 	 F 	 0 	 0 	 1331 	 1459 	 1
 24 	 1502 	 11.53354 	 1.53354 	 1.454753 	 0.5064505 	 0 	 M 	 0 	 0 	 1331 	 1459 	 1
 24 	 1503 	 11.28268 	 1.282677 	 -0.1215559 	 -0.5045463 	 0 	 M 	 0 	 0 	 1360 	 1431 	 1
 24 	 1504 	 11.38807 	 1.388075 	 -0.5588495 	 -0.7004162 	 0 	 M 	 0 	 0 	 1360 	 1431 	 1
 24 	 1505 	 11.22486 	 1.22486 	 1.564864 	 0.2545361 	 0 	 M 	 0 	 0 	 1360 	 1431 	 1
 24 	 1506 	 10.62493 	 0.6249276 	 -1.031234 	 -0.4495905 	 0 	 F 	 0 	 0 	 1407 	 1148 	 1
 24 	 1507 	 10.56625 	 0.5662516 	 -0.8230584 	 -0.346366 	 0 	 F 	 0 	 0 	 1407 	 1148 	 1
 24 	 1508 	 10.73193 	 0.7319342 	 0.2205749 	 -0.4814325 	 0 	 F 	 0 	 0 	 1407 	 1148 	 1
 24 	 1509 	 10.94445 	 0.9444488 	 -0.560263 	 -0.9060009 	 0 	 M 	 0 	 0 	 1407 	 1148 	 1
 24 	 1510 	 10.74327 	 0.7432666 	 0.8356754 	 0.4685836 	 0 	 F 	 0 	 0 	 1455 	 1033 	 1
 24 	 1511 	 11.15077 	 1.150771 	 1.037028 	 0.7059616 	 0 	 M 	 0 	 0 	 1455 	 1033 	 1
 24 	 1512 	 11.51996 	 1.519964 	 0.2143078 	 0.4863133 	 0 	 M 	 0 	 0 	 1455 	 1033 	 1
 24 	 1513 	 11.48012 	 1.480122 	 0.7031226 	 0.6260523 	 0 	 F 	 0 	 0 	 1455 	 1033 	 1
