t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1318 	 11.2656 	 1.265596 	 -0.3262785 	 -0.333436 	 3 	 F 	 0 	 0 	 1225 	 1258 	 0
 25 	 1319 	 11.22043 	 1.220426 	 0.08377133 	 0.01961401 	 16 	 M 	 0 	 0 	 1235 	 1281 	 0
 25 	 1321 	 11.27191 	 1.271913 	 -0.8605739 	 -0.003211564 	 26 	 F 	 0 	 0 	 1235 	 1281 	 0
 25 	 1322 	 11.2249 	 1.224897 	 0.472756 	 0.2913015 	 45 	 M 	 0 	 0 	 1235 	 1281 	 0
 25 	 1323 	 11.44915 	 1.449152 	 -0.2832567 	 -0.604705 	 6 	 M 	 0 	 0 	 1235 	 1281 	 0
 25 	 1324 	 11.57623 	 1.576226 	 -0.9126619 	 -1.16492 	 24 	 F 	 0 	 0 	 1249 	 1271 	 0
 25 	 1326 	 11.5072 	 1.507196 	 0.1297245 	 -0.5680942 	 27 	 M 	 0 	 0 	 1251 	 1258 	 0
 25 	 1328 	 11.47389 	 1.473888 	 -0.5805546 	 -0.4819929 	 6 	 F 	 0 	 0 	 1251 	 1258 	 0
 25 	 1330 	 11.385 	 1.385 	 -0.3765995 	 -0.7512781 	 1 	 F 	 0 	 0 	 1251 	 1258 	 0
 25 	 1331 	 11.4893 	 1.489298 	 -0.0848322 	 -0.4490441 	 15 	 F 	 0 	 0 	 1253 	 1261 	 0
 25 	 1332 	 11.62445 	 1.624451 	 0.5011729 	 0.2568917 	 39 	 F 	 0 	 0 	 1253 	 1261 	 0
 25 	 1333 	 11.53413 	 1.534133 	 -0.141701 	 0.1189724 	 10 	 F 	 0 	 0 	 1253 	 1261 	 0
 25 	 1336 	 10.95006 	 0.9500636 	 -0.05406104 	 0.2309541 	 8 	 M 	 0 	 0 	 1254 	 1262 	 0
 25 	 1337 	 11.22575 	 1.225755 	 -1.209028 	 -0.8871871 	 50 	 M 	 0 	 0 	 1263 	 1261 	 0
 25 	 1338 	 11.3448 	 1.344798 	 -0.3841811 	 -0.7220591 	 2 	 M 	 0 	 0 	 1263 	 1261 	 0
 25 	 1339 	 11.50171 	 1.501706 	 -0.9123987 	 -0.8066817 	 43 	 F 	 0 	 0 	 1263 	 1261 	 0
 25 	 1340 	 11.65853 	 1.658528 	 -1.602873 	 -0.783135 	 71 	 F 	 0 	 0 	 1265 	 1258 	 0
 25 	 1342 	 11.38697 	 1.386973 	 -0.3825973 	 -0.2901734 	 3 	 F 	 0 	 0 	 1265 	 1258 	 0
 25 	 1343 	 11.43406 	 1.434063 	 0.02247377 	 -1.084436 	 21 	 M 	 0 	 0 	 1268 	 1020 	 0
 25 	 1344 	 11.16744 	 1.167444 	 -0.481005 	 -0.3595668 	 5 	 M 	 0 	 0 	 1268 	 1020 	 0
 25 	 1346 	 11.31238 	 1.31238 	 -0.001616577 	 -0.6807241 	 19 	 F 	 0 	 0 	 1268 	 1020 	 0
 25 	 1347 	 11.2647 	 1.264696 	 -0.8185753 	 -1.121355 	 30 	 F 	 0 	 0 	 1268 	 1020 	 0
 25 	 1349 	 11.43697 	 1.436973 	 -1.019723 	 -0.7882781 	 42 	 M 	 0 	 0 	 1274 	 1261 	 0
 25 	 1350 	 11.2935 	 1.293498 	 0.5748765 	 0.7206495 	 45 	 F 	 0 	 0 	 1274 	 1261 	 0
 25 	 1351 	 11.10396 	 1.10396 	 -1.456869 	 -1.29978 	 71 	 F 	 0 	 0 	 1274 	 1261 	 0
 25 	 1352 	 11.4083 	 1.408305 	 0.4089271 	 0.2330386 	 44 	 F 	 0 	 0 	 1280 	 832 	 0
 25 	 1354 	 11.4884 	 1.488402 	 0.2835837 	 -0.1443196 	 47 	 M 	 0 	 0 	 1286 	 1282 	 0
 26 	 832 	 20.37914 	 1.400088 	 -2.330556 	 -1.350469 	 64 	 M 	 0 	 11 	 641 	 759 	 1
 26 	 982 	 16.59068 	 1.396104 	 -1.25647 	 -1.355767 	 39 	 M 	 0 	 8 	 641 	 832 	 1
 26 	 1068 	 16.91806 	 1.12207 	 -2.117474 	 -1.456083 	 80 	 M 	 0 	 7 	 960 	 980 	 1
 26 	 1186 	 13.7016 	 1.31116 	 -1.712056 	 -1.598983 	 53 	 F 	 4 	 5 	 1144 	 832 	 1
 26 	 1249 	 13.1607 	 1.673037 	 -0.9944744 	 -1.106996 	 42 	 F 	 3 	 3 	 1078 	 1236 	 1
 26 	 1262 	 12.77618 	 1.363118 	 1.196387 	 0.4134311 	 81 	 M 	 0 	 3 	 1153 	 1229 	 1
 26 	 1281 	 12.66467 	 1.164654 	 0.9731767 	 0.08320584 	 61 	 M 	 0 	 3 	 1227 	 1206 	 1
 26 	 1288 	 13.24 	 1.527663 	 -1.982131 	 -1.19572 	 93 	 M 	 0 	 3 	 1245 	 1020 	 1
 26 	 1299 	 13.28518 	 1.477011 	 0.7522646 	 -0.0501603 	 50 	 F 	 7 	 2 	 1153 	 1288 	 1
 26 	 1300 	 11.81928 	 1.402184 	 -1.903791 	 -1.49176 	 84 	 F 	 5 	 2 	 1186 	 832 	 1
 26 	 1301 	 13.35798 	 1.310142 	 -1.104568 	 -1.355767 	 27 	 M 	 0 	 2 	 1186 	 832 	 1
 26 	 1305 	 12.93301 	 1.451468 	 -1.472216 	 -1.517075 	 72 	 F 	 5 	 2 	 1186 	 832 	 1
 26 	 1308 	 12.17477 	 1.224101 	 -0.8170268 	 0.2171707 	 18 	 F 	 2 	 2 	 1221 	 1288 	 1
 26 	 1329 	 12.37823 	 1.583007 	 -0.002980078 	 -0.4898554 	 16 	 F 	 3 	 2 	 1251 	 1258 	 1
 26 	 1335 	 11.81659 	 1.530753 	 0.5554857 	 0.2594822 	 43 	 M 	 0 	 2 	 1254 	 1262 	 1
 26 	 1348 	 12.35861 	 1.339475 	 0.7124941 	 0.4380717 	 56 	 F 	 2 	 2 	 1274 	 1261 	 1
 26 	 1356 	 12.21604 	 1.528051 	 0.4354847 	 0.6501434 	 38 	 M 	 0 	 1 	 1121 	 1297 	 1
 26 	 1362 	 11.23214 	 1.303521 	 -1.005829 	 -1.27345 	 26 	 M 	 0 	 1 	 1186 	 1020 	 1
 26 	 1363 	 11.73171 	 1.425802 	 -1.815062 	 -1.28128 	 83 	 M 	 0 	 1 	 1186 	 1020 	 1
 26 	 1364 	 11.33905 	 1.350678 	 -1.509963 	 -1.28359 	 49 	 F 	 1 	 1 	 1186 	 1020 	 1
 26 	 1371 	 12.53508 	 1.54862 	 -1.018352 	 -0.7658108 	 36 	 M 	 0 	 1 	 1235 	 1281 	 1
 26 	 1373 	 12.31906 	 1.549477 	 -0.9578742 	 -1.366972 	 27 	 F 	 0 	 1 	 1253 	 1341 	 1
 26 	 1381 	 11.52305 	 1.485635 	 1.594841 	 0.418629 	 88 	 M 	 0 	 1 	 1286 	 1281 	 1
 26 	 1382 	 12.53637 	 1.526582 	 -0.170861 	 0.5020523 	 5 	 M 	 0 	 1 	 1299 	 1312 	 1
 26 	 1390 	 11.60876 	 1.464629 	 -1.434033 	 -1.227373 	 56 	 M 	 0 	 1 	 1305 	 1327 	 1
 26 	 1391 	 11.78235 	 1.410707 	 -1.198933 	 -0.7723502 	 47 	 F 	 2 	 1 	 1305 	 1327 	 1
 26 	 1399 	 12.0084 	 1.013222 	 -2.102275 	 -1.104729 	 76 	 F 	 4 	 1 	 1308 	 1068 	 1
 26 	 1403 	 11.58741 	 1.636001 	 0.5468655 	 0.1236373 	 36 	 F 	 2 	 1 	 1329 	 1297 	 1
 26 	 1405 	 11.68932 	 1.66203 	 0.3708162 	 -0.09734827 	 43 	 F 	 2 	 1 	 1334 	 1281 	 1
 26 	 1406 	 11.73706 	 1.643497 	 -0.7559796 	 0.03638643 	 18 	 F 	 4 	 1 	 1334 	 1281 	 1
 26 	 1408 	 12.07186 	 1.25771 	 1.260788 	 0.5946833 	 69 	 M 	 0 	 1 	 1348 	 1206 	 1
 26 	 1413 	 11.96177 	 1.270666 	 0.4286901 	 0.4443632 	 38 	 M 	 0 	 1 	 1348 	 1206 	 1
 26 	 1414 	 12.11757 	 1.316902 	 0.4579766 	 0.3198924 	 29 	 F 	 5 	 1 	 1348 	 1206 	 1
 26 	 1417 	 11.05709 	 1.057086 	 -1.85698 	 -1.32097 	 0 	 M 	 0 	 0 	 1186 	 1068 	 1
 26 	 1418 	 11.33747 	 1.337469 	 -1.171579 	 -1.381209 	 0 	 M 	 0 	 0 	 1186 	 1068 	 1
 26 	 1419 	 11.22999 	 1.229988 	 -1.513212 	 -1.317069 	 0 	 F 	 0 	 0 	 1186 	 1068 	 1
 26 	 1420 	 11.07098 	 1.070982 	 -0.6147122 	 -1.300373 	 0 	 F 	 0 	 0 	 1186 	 1068 	 1
 26 	 1421 	 11.6738 	 1.673798 	 -1.218047 	 -1.232672 	 0 	 F 	 0 	 0 	 1249 	 1390 	 1
 26 	 1422 	 11.69492 	 1.694919 	 -2.158098 	 -1.498577 	 0 	 F 	 0 	 0 	 1249 	 1390 	 1
 26 	 1423 	 11.72871 	 1.728707 	 -2.254107 	 -1.289721 	 0 	 M 	 0 	 0 	 1249 	 1390 	 1
 26 	 1424 	 11.46414 	 1.464139 	 0.4454879 	 0.2086901 	 0 	 F 	 0 	 0 	 1299 	 1362 	 1
 26 	 1425 	 11.48303 	 1.483026 	 -0.9096848 	 -1.339885 	 0 	 M 	 0 	 0 	 1299 	 1362 	 1
 26 	 1426 	 11.4774 	 1.477404 	 -1.346954 	 -0.7402555 	 0 	 F 	 0 	 0 	 1299 	 1362 	 1
 26 	 1427 	 11.40291 	 1.402908 	 0.6431084 	 -0.02892485 	 0 	 F 	 0 	 0 	 1299 	 1362 	 1
 26 	 1428 	 11.47508 	 1.475077 	 -0.2234551 	 -0.8736533 	 0 	 F 	 0 	 0 	 1299 	 1362 	 1
 26 	 1429 	 11.52724 	 1.527242 	 -1.16315 	 -1.141611 	 0 	 F 	 0 	 0 	 1299 	 1362 	 1
 26 	 1430 	 11.48962 	 1.489619 	 -0.8421692 	 -0.9358529 	 0 	 M 	 0 	 0 	 1299 	 1362 	 1
 26 	 1431 	 11.46914 	 1.469135 	 0.8190451 	 0.4724454 	 0 	 M 	 0 	 0 	 1300 	 1381 	 1
 26 	 1432 	 11.47208 	 1.472081 	 -1.072344 	 -0.2379055 	 0 	 F 	 0 	 0 	 1300 	 1381 	 1
 26 	 1433 	 11.46246 	 1.462456 	 -0.7198859 	 -0.2237478 	 0 	 M 	 0 	 0 	 1300 	 1381 	 1
 26 	 1434 	 11.36785 	 1.367854 	 0.8261027 	 -0.02197721 	 0 	 M 	 0 	 0 	 1300 	 1381 	 1
 26 	 1435 	 11.4666 	 1.466597 	 0.5555062 	 -0.2536124 	 0 	 F 	 0 	 0 	 1300 	 1381 	 1
 26 	 1436 	 11.44058 	 1.440583 	 0.3132097 	 0.1515345 	 0 	 F 	 0 	 0 	 1305 	 1262 	 1
 26 	 1437 	 11.41413 	 1.414126 	 -0.8553655 	 -1.019062 	 0 	 F 	 0 	 0 	 1305 	 1262 	 1
 26 	 1438 	 11.41368 	 1.413685 	 -1.023279 	 -0.5850387 	 0 	 F 	 0 	 0 	 1305 	 1262 	 1
 26 	 1439 	 11.30958 	 1.309579 	 -0.3200632 	 0.09023993 	 0 	 F 	 0 	 0 	 1305 	 1262 	 1
 26 	 1440 	 11.3854 	 1.385396 	 -0.1313683 	 0.2768266 	 0 	 M 	 0 	 0 	 1305 	 1262 	 1
 26 	 1441 	 11.20357 	 1.203572 	 -0.6924108 	 -1.131815 	 0 	 F 	 0 	 0 	 1308 	 1288 	 1
 26 	 1442 	 11.44288 	 1.442876 	 0.6598056 	 0.195025 	 0 	 F 	 0 	 0 	 1308 	 1288 	 1
 26 	 1443 	 11.45435 	 1.454348 	 -0.879351 	 -0.6322175 	 0 	 M 	 0 	 0 	 1329 	 1363 	 1
 26 	 1444 	 11.62433 	 1.624325 	 0.1138786 	 -0.545502 	 0 	 F 	 0 	 0 	 1329 	 1363 	 1
 26 	 1445 	 11.62433 	 1.624325 	 -1.127745 	 -1.10799 	 0 	 F 	 0 	 0 	 1329 	 1363 	 1
 26 	 1446 	 11.29468 	 1.294676 	 0.2582464 	 0.3662865 	 0 	 M 	 0 	 0 	 1348 	 1371 	 1
 26 	 1447 	 11.27179 	 1.271794 	 -0.94865 	 -0.8120676 	 0 	 M 	 0 	 0 	 1348 	 1371 	 1
 26 	 1448 	 11.61624 	 1.61624 	 0.01098039 	 0.1867435 	 0 	 F 	 0 	 0 	 1364 	 1408 	 1
 26 	 1449 	 11.33283 	 1.332827 	 -1.187068 	 -0.6077891 	 0 	 F 	 0 	 0 	 1391 	 1371 	 1
 26 	 1450 	 11.32142 	 1.321423 	 -0.5452837 	 -0.8893192 	 0 	 F 	 0 	 0 	 1391 	 1371 	 1
 26 	 1451 	 10.99909 	 0.9990948 	 0.5116404 	 0.2166693 	 0 	 F 	 0 	 0 	 1399 	 1382 	 1
 26 	 1452 	 11.3773 	 1.377299 	 0.3862524 	 -0.06986234 	 0 	 M 	 0 	 0 	 1399 	 1382 	 1
 26 	 1453 	 11.36528 	 1.365281 	 -0.9625465 	 -0.3581011 	 0 	 F 	 0 	 0 	 1399 	 1382 	 1
 26 	 1454 	 11.57116 	 1.571163 	 0.3135588 	 0.6187738 	 0 	 F 	 0 	 0 	 1399 	 1382 	 1
 26 	 1455 	 11.44919 	 1.449194 	 -0.09449985 	 0.06751091 	 0 	 F 	 0 	 0 	 1403 	 1262 	 1
 26 	 1456 	 11.50746 	 1.507457 	 0.4662337 	 0.3239573 	 0 	 F 	 0 	 0 	 1403 	 1262 	 1
 26 	 1457 	 11.62843 	 1.628428 	 0.3698724 	 0.08286312 	 0 	 F 	 0 	 0 	 1405 	 1301 	 1
 26 	 1458 	 11.51236 	 1.51236 	 1.813696 	 0.08647563 	 0 	 M 	 0 	 0 	 1405 	 1301 	 1
 26 	 1459 	 11.67604 	 1.676043 	 -0.8253437 	 -0.6905721 	 0 	 M 	 0 	 0 	 1406 	 832 	 1
 26 	 1460 	 11.33389 	 1.333891 	 0.3966546 	 -0.01501148 	 0 	 M 	 0 	 0 	 1406 	 832 	 1
 26 	 1461 	 11.46871 	 1.468714 	 0.09080872 	 -0.7437403 	 0 	 F 	 0 	 0 	 1406 	 832 	 1
 26 	 1462 	 11.60716 	 1.607164 	 -0.5220372 	 -0.4252161 	 0 	 F 	 0 	 0 	 1406 	 832 	 1
 26 	 1463 	 11.45318 	 1.453178 	 0.2387916 	 0.2285877 	 0 	 M 	 0 	 0 	 1414 	 1390 	 1
 26 	 1464 	 11.41244 	 1.412438 	 -2.44419 	 -0.8428922 	 0 	 F 	 0 	 0 	 1414 	 1390 	 1
 26 	 1465 	 11.68331 	 1.683314 	 0.05892675 	 0.2073095 	 0 	 M 	 0 	 0 	 1414 	 1390 	 1
 26 	 1466 	 11.43211 	 1.432115 	 -0.2616241 	 -0.6870763 	 0 	 F 	 0 	 0 	 1414 	 1390 	 1
 26 	 1467 	 11.06155 	 1.061553 	 -1.445405 	 -0.9484564 	 0 	 M 	 0 	 0 	 1414 	 1390 	 1
 26 	 1020 	 14.33116 	 1.337332 	 -1.237263 	 -1.376042 	 45 	 M 	 0 	 7 	 960 	 948 	 0
 26 	 1121 	 16.12948 	 1.405686 	 0.8632786 	 0.3305442 	 54 	 F 	 5 	 5 	 952 	 990 	 0
 26 	 1132 	 14.28332 	 1.183594 	 1.1382 	 0.391009 	 68 	 M 	 0 	 5 	 1005 	 1076 	 0
 26 	 1158 	 14.67877 	 1.47418 	 0.4574841 	 -0.03907306 	 43 	 M 	 0 	 4 	 873 	 1140 	 0
 26 	 1206 	 13.38627 	 1.252858 	 0.6428315 	 0.3829088 	 38 	 M 	 0 	 3 	 1116 	 1183 	 0
 26 	 1209 	 12.68614 	 1.465308 	 -1.492375 	 -0.9191374 	 45 	 F 	 2 	 3 	 1118 	 1020 	 0
 26 	 1235 	 13.17681 	 1.454276 	 -1.805811 	 -1.05847 	 48 	 F 	 5 	 3 	 1153 	 991 	 0
 26 	 1253 	 12.5923 	 1.629916 	 -0.9926754 	 -0.54925 	 23 	 F 	 2 	 2 	 1118 	 1158 	 0
 26 	 1265 	 11.72624 	 1.50186 	 -1.690575 	 -0.7714335 	 48 	 F 	 4 	 2 	 1186 	 1132 	 0
 26 	 1286 	 12.64104 	 1.639966 	 0.633005 	 0.3245073 	 35 	 F 	 4 	 2 	 1241 	 1229 	 0
 26 	 1297 	 11.78974 	 1.57439 	 0.07008211 	 0.0905877 	 23 	 M 	 0 	 1 	 1121 	 1206 	 0
 26 	 1307 	 12.56023 	 1.536228 	 0.5115081 	 0.3457888 	 46 	 M 	 0 	 1 	 1221 	 1288 	 0
 26 	 1312 	 11.40291 	 1.062103 	 0.03104969 	 0.4809834 	 19 	 M 	 0 	 1 	 1225 	 1258 	 0
 26 	 1320 	 12.07111 	 1.244529 	 -0.706187 	 -0.5790596 	 9 	 F 	 3 	 1 	 1235 	 1281 	 0
 26 	 1325 	 12.17554 	 1.382117 	 -0.5854668 	 -0.7076945 	 5 	 M 	 0 	 1 	 1249 	 1271 	 0
 26 	 1327 	 11.63662 	 1.265953 	 -0.1178401 	 -0.3014816 	 10 	 M 	 0 	 1 	 1251 	 1258 	 0
 26 	 1334 	 12.01394 	 1.638866 	 -1.495359 	 -0.620311 	 45 	 F 	 4 	 1 	 1253 	 1261 	 0
 26 	 1341 	 11.3311 	 1.288312 	 0.4984049 	 -0.6374595 	 45 	 M 	 0 	 1 	 1265 	 1258 	 0
 26 	 1345 	 11.35212 	 1.337671 	 -0.9006838 	 -1.154702 	 30 	 M 	 0 	 1 	 1268 	 1020 	 0
 26 	 1353 	 11.8456 	 1.458998 	 -1.76425 	 -1.107551 	 55 	 F 	 2 	 1 	 1286 	 1282 	 0
 26 	 1355 	 11.58578 	 1.585777 	 -0.2038886 	 -0.4906492 	 13 	 M 	 0 	 0 	 1121 	 1297 	 0
 26 	 1357 	 11.38937 	 1.389374 	 -0.4829645 	 -0.439403 	 4 	 F 	 0 	 0 	 1121 	 1297 	 0
 26 	 1358 	 11.5575 	 1.557496 	 -0.575316 	 -0.3229146 	 10 	 M 	 0 	 0 	 1121 	 1297 	 0
 26 	 1359 	 11.44915 	 1.44915 	 0.08677692 	 0.3809823 	 17 	 M 	 0 	 0 	 1121 	 1297 	 0
 26 	 1360 	 11.45553 	 1.455529 	 -0.7321281 	 -1.289932 	 18 	 F 	 0 	 0 	 1186 	 1020 	 0
 26 	 1361 	 11.32838 	 1.328384 	 -0.4888112 	 -1.403647 	 5 	 F 	 0 	 0 	 1186 	 1020 	 0
 26 	 1365 	 11.27033 	 1.270333 	 -0.2577185 	 0.1958039 	 5 	 M 	 0 	 0 	 1209 	 1158 	 0
 26 	 1366 	 10.97026 	 0.9702649 	 -0.8302885 	 -0.4876521 	 20 	 F 	 0 	 0 	 1209 	 1158 	 0
 26 	 1367 	 11.51857 	 1.518567 	 0.2922118 	 -0.5704077 	 23 	 F 	 0 	 0 	 1235 	 1281 	 0
 26 	 1368 	 11.41223 	 1.41223 	 -0.03318931 	 -0.5061051 	 14 	 F 	 0 	 0 	 1235 	 1281 	 0
 26 	 1369 	 11.20397 	 1.203974 	 -1.06216 	 0.07886857 	 33 	 M 	 0 	 0 	 1235 	 1281 	 0
 26 	 1370 	 11.47502 	 1.47502 	 -0.6904526 	 -0.6138914 	 16 	 F 	 0 	 0 	 1235 	 1281 	 0
 26 	 1372 	 11.54834 	 1.548343 	 -0.6444936 	 -1.012827 	 9 	 F 	 0 	 0 	 1253 	 1341 	 0
 26 	 1374 	 11.61988 	 1.619885 	 -0.4212536 	 0.006039876 	 4 	 F 	 0 	 0 	 1265 	 1297 	 0
 26 	 1375 	 11.55752 	 1.557516 	 -0.2769713 	 0.004580833 	 2 	 F 	 0 	 0 	 1265 	 1297 	 0
 26 	 1376 	 11.5111 	 1.5111 	 -0.8481716 	 -0.07499805 	 19 	 F 	 0 	 0 	 1265 	 1297 	 0
 26 	 1377 	 11.45993 	 1.459925 	 -0.7674914 	 -0.589732 	 16 	 M 	 0 	 0 	 1265 	 1297 	 0
 26 	 1378 	 11.66966 	 1.669659 	 0.965856 	 0.4466285 	 72 	 M 	 0 	 0 	 1286 	 1281 	 0
 26 	 1379 	 11.26202 	 1.262018 	 0.3356327 	 0.2280152 	 25 	 F 	 0 	 0 	 1286 	 1281 	 0
 26 	 1380 	 11.57724 	 1.577236 	 0.1885 	 0.2788396 	 29 	 F 	 0 	 0 	 1286 	 1281 	 0
 26 	 1383 	 11.40335 	 1.403347 	 -0.1799912 	 0.4410467 	 10 	 M 	 0 	 0 	 1299 	 1312 	 0
 26 	 1384 	 11.40899 	 1.408988 	 0.4049858 	 -0.1096672 	 30 	 M 	 0 	 0 	 1299 	 1312 	 0
 26 	 1385 	 11.60557 	 1.605572 	 0.7242187 	 0.4510716 	 38 	 F 	 0 	 0 	 1299 	 1312 	 0
 26 	 1386 	 11.52924 	 1.529245 	 0.754792 	 0.6689435 	 48 	 F 	 0 	 0 	 1299 	 1312 	 0
 26 	 1387 	 11.6226 	 1.622605 	 0.1595603 	 -0.08277996 	 29 	 M 	 0 	 0 	 1300 	 1132 	 0
 26 	 1388 	 11.55693 	 1.556934 	 -0.7265297 	 -0.6471877 	 8 	 M 	 0 	 0 	 1300 	 1132 	 0
 26 	 1389 	 10.79982 	 0.7998208 	 -0.05610833 	 -0.4223848 	 11 	 F 	 0 	 0 	 1300 	 1132 	 0
 26 	 1392 	 11.31447 	 1.31447 	 -0.8891577 	 -0.4029138 	 21 	 M 	 0 	 0 	 1305 	 1327 	 0
 26 	 1393 	 11.1585 	 1.158502 	 -0.3762506 	 -0.5173525 	 0 	 F 	 0 	 0 	 1305 	 1327 	 0
 26 	 1394 	 11.62244 	 1.622438 	 -0.2390937 	 -0.4718241 	 7 	 F 	 0 	 0 	 1305 	 1327 	 0
 26 	 1395 	 11.18792 	 1.187917 	 -0.4425103 	 -1.05324 	 6 	 F 	 0 	 0 	 1305 	 1327 	 0
 26 	 1396 	 10.81366 	 0.8136638 	 0.1066311 	 -0.5199105 	 11 	 M 	 0 	 0 	 1308 	 1068 	 0
 26 	 1397 	 11.16924 	 1.169239 	 1.302999 	 0.3547224 	 76 	 M 	 0 	 0 	 1308 	 1068 	 0
 26 	 1398 	 11.40969 	 1.409695 	 0.8558378 	 0.4520711 	 53 	 M 	 0 	 0 	 1308 	 1068 	 0
 26 	 1400 	 11.42311 	 1.423112 	 -0.7601052 	 -0.722362 	 17 	 M 	 0 	 0 	 1320 	 982 	 0
 26 	 1401 	 11.01698 	 1.016983 	 -0.8524805 	 -0.7336568 	 34 	 F 	 0 	 0 	 1320 	 982 	 0
 26 	 1402 	 11.44788 	 1.44788 	 -0.6684683 	 -0.551095 	 21 	 F 	 0 	 0 	 1320 	 982 	 0
 26 	 1404 	 11.28381 	 1.283815 	 -1.288326 	 -0.933862 	 41 	 F 	 0 	 0 	 1334 	 1281 	 0
 26 	 1407 	 11.18045 	 1.18045 	 -1.155262 	 -0.9795147 	 31 	 F 	 0 	 0 	 1334 	 1281 	 0
 26 	 1409 	 11.1701 	 1.170099 	 0.5438403 	 0.5893846 	 37 	 M 	 0 	 0 	 1348 	 1206 	 0
 26 	 1410 	 11.00812 	 1.008125 	 -0.02837913 	 0.4476206 	 15 	 M 	 0 	 0 	 1348 	 1206 	 0
 26 	 1411 	 11.28099 	 1.280987 	 0.04088474 	 0.6805451 	 12 	 M 	 0 	 0 	 1348 	 1206 	 0
 26 	 1412 	 11.18762 	 1.187623 	 0.2570206 	 0.5248882 	 27 	 M 	 0 	 0 	 1348 	 1206 	 0
 26 	 1415 	 11.26809 	 1.268093 	 -0.6881525 	 -0.7704815 	 14 	 F 	 0 	 0 	 1353 	 1262 	 0
 26 	 1416 	 11.52122 	 1.521224 	 -0.1084256 	 -0.8092882 	 10 	 F 	 0 	 0 	 1353 	 1262 	 0
 27 	 832 	 21.7444 	 1.400088 	 -2.330556 	 -1.350469 	 129 	 M 	 0 	 12 	 641 	 759 	 1
 27 	 1068 	 17.27483 	 1.12207 	 -2.117474 	 -1.456083 	 97 	 M 	 0 	 8 	 960 	 980 	 1
 27 	 1186 	 14.49418 	 1.31116 	 -1.712056 	 -1.598983 	 89 	 F 	 3 	 6 	 1144 	 832 	 1
 27 	 1262 	 13.81313 	 1.363118 	 1.196387 	 0.4134311 	 92 	 M 	 0 	 4 	 1153 	 1229 	 1
 27 	 1281 	 13.90912 	 1.164654 	 0.9731767 	 0.08320584 	 68 	 M 	 0 	 4 	 1227 	 1206 	 1
 27 	 1288 	 13.47082 	 1.527663 	 -1.982131 	 -1.19572 	 98 	 M 	 0 	 4 	 1245 	 1020 	 1
 27 	 1299 	 14.37832 	 1.477011 	 0.7522646 	 -0.0501603 	 75 	 F 	 7 	 3 	 1153 	 1288 	 1
 27 	 1300 	 12.55899 	 1.402184 	 -1.903791 	 -1.49176 	 88 	 F 	 5 	 3 	 1186 	 832 	 1
 27 	 1329 	 13.34886 	 1.583007 	 -0.002980078 	 -0.4898554 	 27 	 F 	 3 	 3 	 1251 	 1258 	 1
 27 	 1335 	 12.92119 	 1.530753 	 0.5554857 	 0.2594822 	 65 	 M 	 0 	 3 	 1254 	 1262 	 1
 27 	 1348 	 12.47337 	 1.339475 	 0.7124941 	 0.4380717 	 77 	 F 	 3 	 3 	 1274 	 1261 	 1
 27 	 1356 	 12.88022 	 1.528051 	 0.4354847 	 0.6501434 	 61 	 M 	 0 	 2 	 1121 	 1297 	 1
 27 	 1363 	 12.316 	 1.425802 	 -1.815062 	 -1.28128 	 76 	 M 	 0 	 2 	 1186 	 1020 	 1
 27 	 1371 	 13.44354 	 1.54862 	 -1.018352 	 -0.7658108 	 37 	 M 	 0 	 2 	 1235 	 1281 	 1
 27 	 1381 	 12.24631 	 1.485635 	 1.594841 	 0.418629 	 146 	 M 	 0 	 2 	 1286 	 1281 	 1
 27 	 1390 	 12.38971 	 1.464629 	 -1.434033 	 -1.227373 	 64 	 M 	 0 	 2 	 1305 	 1327 	 1
 27 	 1399 	 12.63962 	 1.013222 	 -2.102275 	 -1.104729 	 113 	 F 	 3 	 2 	 1308 	 1068 	 1
 27 	 1403 	 12.28985 	 1.636001 	 0.5468655 	 0.1236373 	 72 	 F 	 6 	 2 	 1329 	 1297 	 1
 27 	 1406 	 12.39732 	 1.643497 	 -0.7559796 	 0.03638643 	 16 	 F 	 2 	 2 	 1334 	 1281 	 1
 27 	 1408 	 13.07595 	 1.25771 	 1.260788 	 0.5946833 	 107 	 M 	 0 	 2 	 1348 	 1206 	 1
 27 	 1413 	 12.78422 	 1.270666 	 0.4286901 	 0.4443632 	 57 	 M 	 0 	 2 	 1348 	 1206 	 1
 27 	 1419 	 11.48786 	 1.229988 	 -1.513212 	 -1.317069 	 56 	 F 	 4 	 1 	 1186 	 1068 	 1
 27 	 1422 	 12.78711 	 1.694919 	 -2.158098 	 -1.498577 	 110 	 F 	 5 	 1 	 1249 	 1390 	 1
 27 	 1423 	 12.88852 	 1.728707 	 -2.254107 	 -1.289721 	 117 	 M 	 0 	 1 	 1249 	 1390 	 1
 27 	 1429 	 12.0809 	 1.527242 	 -1.16315 	 -1.141611 	 43 	 F 	 1 	 1 	 1299 	 1362 	 1
 27 	 1430 	 11.57867 	 1.489619 	 -0.8421692 	 -0.9358529 	 22 	 M 	 0 	 1 	 1299 	 1362 	 1
 27 	 1431 	 11.93088 	 1.469135 	 0.8190451 	 0.4724454 	 90 	 M 	 0 	 1 	 1300 	 1381 	 1
 27 	 1433 	 12.24602 	 1.462456 	 -0.7198859 	 -0.2237478 	 18 	 M 	 0 	 1 	 1300 	 1381 	 1
