t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1376 	 12.27651 	 0.6460667 	 -1.284139 	 -0.8760658 	 67 	 M 	 0 	 2 	 944 	 1106 	 0
 22 	 1378 	 12.47397 	 0.7220424 	 1.522952 	 1.059079 	 51 	 M 	 0 	 2 	 1027 	 1240 	 0
 22 	 1400 	 12.33823 	 1.826567 	 1.438064 	 1.02983 	 55 	 F 	 5 	 2 	 1160 	 1283 	 0
 22 	 1419 	 11.16795 	 1.242159 	 -0.8255376 	 0.3571059 	 49 	 M 	 0 	 2 	 1184 	 1313 	 0
 22 	 1429 	 11.82373 	 0.8428989 	 -0.8930731 	 -0.5327951 	 42 	 F 	 9 	 2 	 1224 	 1111 	 0
 22 	 1470 	 11.34311 	 1.405 	 1.198585 	 1.074439 	 41 	 M 	 0 	 1 	 275 	 1378 	 0
 22 	 1478 	 10.25477 	 0.2322608 	 -0.996465 	 -0.6850495 	 54 	 F 	 3 	 1 	 516 	 1419 	 0
 22 	 1481 	 11.4929 	 1.234332 	 1.330063 	 0.4787744 	 46 	 M 	 0 	 1 	 542 	 1240 	 0
 22 	 1487 	 10.91524 	 0.9574147 	 -0.1657457 	 -0.2698576 	 22 	 M 	 0 	 1 	 544 	 1313 	 0
 22 	 1492 	 10.46213 	 0.5305422 	 -0.6646284 	 -0.2961157 	 39 	 M 	 0 	 1 	 874 	 1106 	 0
 22 	 1496 	 12.01251 	 1.241604 	 0.644515 	 1.205211 	 15 	 M 	 0 	 1 	 1018 	 1208 	 0
 22 	 1497 	 11.17304 	 0.9401013 	 1.457628 	 1.200642 	 57 	 M 	 0 	 1 	 1018 	 1208 	 0
 22 	 1503 	 11.81869 	 0.9501741 	 1.242339 	 0.2288874 	 43 	 M 	 0 	 1 	 1174 	 1282 	 0
 22 	 1507 	 10.03602 	 0.1168685 	 -0.453707 	 0.2452599 	 31 	 F 	 4 	 1 	 1184 	 1255 	 0
 22 	 1516 	 11.04386 	 0.9860703 	 0.4369419 	 0.4807087 	 9 	 M 	 0 	 1 	 1224 	 1240 	 0
 22 	 1519 	 11.60498 	 0.9600631 	 0.9753141 	 0.5759068 	 32 	 M 	 0 	 1 	 1280 	 1464 	 0
 22 	 1523 	 11.20896 	 0.5923407 	 1.187232 	 0.3723931 	 46 	 M 	 0 	 1 	 1319 	 1420 	 0
 22 	 1530 	 11.49747 	 0.500104 	 -0.9111159 	 -0.2667908 	 55 	 F 	 7 	 1 	 1352 	 1377 	 0
 22 	 1531 	 10.57651 	 0.4882737 	 0.5857483 	 0.2805092 	 20 	 F 	 3 	 1 	 1352 	 1377 	 0
 22 	 1533 	 11.08453 	 1.177102 	 -0.8411656 	 -0.5755353 	 40 	 F 	 3 	 1 	 1358 	 1208 	 0
 22 	 1545 	 12.44011 	 1.604488 	 -0.1263415 	 0.3907291 	 11 	 M 	 0 	 1 	 1391 	 1450 	 0
 22 	 1552 	 11.68616 	 0.8761024 	 0.8775703 	 0.3409162 	 28 	 F 	 2 	 1 	 1400 	 1329 	 0
 22 	 1553 	 11.10465 	 1.130828 	 0.9185954 	 0.5747361 	 27 	 F 	 5 	 1 	 1400 	 1329 	 0
 22 	 1563 	 11.3668 	 0.9550243 	 -0.2674962 	 -0.4057853 	 23 	 F 	 3 	 1 	 1428 	 1313 	 0
 22 	 1572 	 11.77862 	 1.338068 	 -0.1094437 	 0.3240202 	 10 	 M 	 0 	 1 	 1435 	 1419 	 0
 22 	 1577 	 11.17099 	 1.170988 	 0.6289018 	 0.6357455 	 17 	 F 	 0 	 0 	 275 	 1329 	 0
 22 	 1578 	 10.61811 	 0.6181148 	 0.7151557 	 0.4393267 	 24 	 M 	 0 	 0 	 275 	 1329 	 0
 22 	 1583 	 10.25571 	 0.255711 	 0.09155784 	 -0.4735579 	 5 	 M 	 0 	 0 	 516 	 1106 	 0
 22 	 1584 	 10.35926 	 0.3592589 	 0.3165524 	 -0.04394909 	 8 	 F 	 0 	 0 	 542 	 1497 	 0
 22 	 1586 	 10.72623 	 0.726233 	 -0.3066549 	 0.03657605 	 17 	 M 	 0 	 0 	 542 	 1497 	 0
 22 	 1587 	 11.07011 	 1.070109 	 0.3966645 	 0.3170942 	 7 	 M 	 0 	 0 	 542 	 1497 	 0
 22 	 1588 	 11.07175 	 1.071748 	 -0.519364 	 -0.6078563 	 39 	 F 	 0 	 0 	 544 	 1487 	 0
 22 	 1590 	 10.77187 	 0.7718727 	 -0.3197258 	 0.02590262 	 19 	 F 	 0 	 0 	 544 	 1487 	 0
 22 	 1591 	 11.08748 	 1.087477 	 -0.1752567 	 -0.5366563 	 13 	 F 	 0 	 0 	 544 	 1487 	 0
 22 	 1592 	 11.17898 	 1.178982 	 -0.2656463 	 -0.3437159 	 16 	 F 	 0 	 0 	 544 	 1487 	 0
 22 	 1593 	 10.94568 	 0.9456792 	 -0.003596826 	 -0.5170354 	 7 	 M 	 0 	 0 	 544 	 1487 	 0
 22 	 1594 	 10.5085 	 0.5084969 	 -0.152016 	 0.01669436 	 17 	 F 	 0 	 0 	 874 	 1329 	 0
 22 	 1595 	 10.41212 	 0.4121199 	 -0.188761 	 0.2077555 	 22 	 M 	 0 	 0 	 874 	 1329 	 0
 22 	 1596 	 10.1519 	 0.1519007 	 1.305142 	 0.1557236 	 43 	 M 	 0 	 0 	 874 	 1329 	 0
 22 	 1597 	 10.19349 	 0.1934852 	 -0.4389924 	 0.3675666 	 40 	 F 	 0 	 0 	 874 	 1329 	 0
 22 	 1598 	 10.57632 	 0.5763151 	 -0.4062591 	 0.1322899 	 30 	 M 	 0 	 0 	 874 	 1329 	 0
 22 	 1599 	 10.40185 	 0.4018459 	 -0.4341412 	 0.1921018 	 25 	 M 	 0 	 0 	 874 	 1329 	 0
 22 	 1600 	 10.79811 	 0.7981073 	 0.2308712 	 0.0757607 	 0 	 M 	 0 	 0 	 874 	 1329 	 0
 22 	 1601 	 11.08321 	 1.08321 	 0.7809046 	 0.8848424 	 19 	 F 	 0 	 0 	 1018 	 1499 	 0
 22 	 1604 	 10.9682 	 0.9681986 	 0.452878 	 0.6937028 	 11 	 M 	 0 	 0 	 1027 	 1255 	 0
 22 	 1605 	 11.11321 	 1.113211 	 0.5707908 	 0.8271148 	 15 	 F 	 0 	 0 	 1027 	 1255 	 0
 22 	 1606 	 11.16322 	 1.16322 	 1.132563 	 0.8367365 	 33 	 M 	 0 	 0 	 1027 	 1255 	 0
 22 	 1608 	 10.4706 	 0.470602 	 -0.5204235 	 -0.1892544 	 25 	 M 	 0 	 0 	 1046 	 1378 	 0
 22 	 1609 	 11.13837 	 1.138366 	 0.3636616 	 -0.0477507 	 7 	 M 	 0 	 0 	 1046 	 1378 	 0
 22 	 1610 	 10.32151 	 0.3215143 	 0.07994065 	 -0.03042364 	 8 	 F 	 0 	 0 	 1046 	 1378 	 0
 22 	 1611 	 10.63333 	 0.6333297 	 -0.3058666 	 -0.3500564 	 21 	 M 	 0 	 0 	 1046 	 1378 	 0
 22 	 1612 	 10.96266 	 0.9626567 	 0.513142 	 0.6346387 	 11 	 F 	 0 	 0 	 1174 	 1255 	 0
 22 	 1613 	 11.194 	 1.194 	 0.6665431 	 0.5053565 	 17 	 F 	 0 	 0 	 1174 	 1255 	 0
 22 	 1614 	 11.09575 	 1.095745 	 1.345155 	 0.523441 	 48 	 M 	 0 	 0 	 1174 	 1255 	 0
 22 	 1615 	 11.05898 	 1.058977 	 0.6269518 	 0.2036252 	 16 	 M 	 0 	 0 	 1178 	 1503 	 0
 22 	 1616 	 10.68951 	 0.6895127 	 -0.2823992 	 0.4606701 	 20 	 M 	 0 	 0 	 1178 	 1503 	 0
 22 	 1617 	 10.97156 	 0.9715559 	 0.7526371 	 0.5003741 	 18 	 M 	 0 	 0 	 1178 	 1503 	 0
 22 	 1620 	 10.94925 	 0.9492502 	 0.8419467 	 0.1807044 	 29 	 M 	 0 	 0 	 1188 	 1277 	 0
 22 	 1623 	 11.50717 	 1.50717 	 -1.275819 	 -0.4539945 	 66 	 M 	 0 	 0 	 1280 	 1545 	 0
 22 	 1625 	 10.59102 	 0.5910204 	 0.9883908 	 0.6004367 	 22 	 M 	 0 	 0 	 1352 	 1255 	 0
 22 	 1626 	 10.72297 	 0.722968 	 0.4859347 	 0.2128395 	 11 	 M 	 0 	 0 	 1352 	 1255 	 0
 22 	 1628 	 10.67697 	 0.6769655 	 0.4018841 	 0.5460687 	 6 	 F 	 0 	 0 	 1352 	 1255 	 0
 22 	 1629 	 10.87707 	 0.8770726 	 0.5464386 	 0.06500706 	 15 	 F 	 0 	 0 	 1361 	 1487 	 0
 22 	 1630 	 10.85979 	 0.8597913 	 0.6112469 	 0.463517 	 15 	 M 	 0 	 0 	 1361 	 1487 	 0
 22 	 1631 	 10.73696 	 0.736963 	 0.535556 	 -0.3481786 	 13 	 F 	 0 	 0 	 1361 	 1487 	 0
 22 	 1635 	 11.15168 	 1.151676 	 0.7939568 	 0.1266148 	 19 	 M 	 0 	 0 	 1373 	 1483 	 0
 22 	 1636 	 11.05402 	 1.054025 	 -0.5985386 	 0.3840996 	 35 	 M 	 0 	 0 	 1400 	 1487 	 0
 22 	 1637 	 11.39626 	 1.396258 	 0.2941965 	 0.5354818 	 1 	 M 	 0 	 0 	 1400 	 1487 	 0
 22 	 1638 	 11.87808 	 1.878078 	 0.5545834 	 0.4141133 	 13 	 F 	 0 	 0 	 1400 	 1487 	 0
 22 	 1639 	 11.43172 	 1.431722 	 -0.03787269 	 0.6108636 	 14 	 M 	 0 	 0 	 1400 	 1487 	 0
 22 	 1640 	 11.28589 	 1.285887 	 1.494573 	 0.3069453 	 53 	 F 	 0 	 0 	 1400 	 1487 	 0
 22 	 1641 	 11.07029 	 1.070288 	 0.3799273 	 0.273868 	 6 	 M 	 0 	 0 	 1423 	 1481 	 0
 22 	 1643 	 11.02168 	 1.021682 	 0.7170334 	 -0.006492565 	 15 	 F 	 0 	 0 	 1423 	 1481 	 0
 22 	 1644 	 11.11031 	 1.110313 	 0.114421 	 -0.1685592 	 10 	 M 	 0 	 0 	 1423 	 1481 	 0
 22 	 1645 	 10.95198 	 0.9519847 	 0.6819088 	 0.6527528 	 21 	 M 	 0 	 0 	 1423 	 1481 	 0
 22 	 1646 	 11.3975 	 1.397501 	 0.09511776 	 0.3932551 	 8 	 F 	 0 	 0 	 1429 	 1255 	 0
 22 	 1647 	 10.59787 	 0.5978737 	 -0.005417659 	 0.2521809 	 9 	 F 	 0 	 0 	 1429 	 1255 	 0
 22 	 1648 	 10.86833 	 0.8683289 	 0.144166 	 0.07407843 	 2 	 F 	 0 	 0 	 1429 	 1255 	 0
 22 	 1650 	 11.0129 	 1.012899 	 0.2120662 	 0.1427528 	 0 	 M 	 0 	 0 	 1429 	 1255 	 0
 22 	 1651 	 10.98764 	 0.9876411 	 0.5148457 	 0.312187 	 13 	 F 	 0 	 0 	 1429 	 1255 	 0
 22 	 1652 	 11.07772 	 1.077721 	 0.6183092 	 0.3268684 	 17 	 F 	 0 	 0 	 1429 	 1255 	 0
 22 	 1653 	 10.88896 	 0.8889576 	 -0.5087509 	 0.496255 	 18 	 F 	 0 	 0 	 1429 	 1255 	 0
 22 	 1654 	 11.33882 	 1.338817 	 0.9001812 	 0.2078802 	 31 	 F 	 0 	 0 	 1429 	 1255 	 0
 22 	 1655 	 11.36107 	 1.361066 	 1.20382 	 1.146969 	 51 	 F 	 0 	 0 	 1435 	 1483 	 0
 22 	 1657 	 10.47711 	 0.4771139 	 0.5986577 	 0.292625 	 11 	 M 	 0 	 0 	 1478 	 1516 	 0
 22 	 1658 	 10.38002 	 0.3800202 	 0.1675997 	 0.007257662 	 0 	 F 	 0 	 0 	 1478 	 1516 	 0
 22 	 1659 	 10.33894 	 0.3389371 	 1.108787 	 0.5723067 	 40 	 M 	 0 	 0 	 1478 	 1516 	 0
 22 	 1661 	 11.20367 	 1.203673 	 0.3762177 	 0.2602918 	 6 	 M 	 0 	 0 	 1485 	 1363 	 0
 22 	 1662 	 11.13411 	 1.134112 	 -0.2046694 	 0.08404636 	 17 	 M 	 0 	 0 	 1485 	 1363 	 0
 22 	 1663 	 11.3545 	 1.354496 	 1.476344 	 1.179526 	 48 	 F 	 0 	 0 	 1498 	 1030 	 0
 22 	 1664 	 11.42563 	 1.425635 	 1.172705 	 0.8918133 	 40 	 F 	 0 	 0 	 1498 	 1030 	 0
 22 	 1665 	 11.28932 	 1.289316 	 0.7558935 	 0.8840886 	 26 	 M 	 0 	 0 	 1498 	 1030 	 0
 22 	 1666 	 11.42583 	 1.425831 	 0.5532279 	 0.783224 	 11 	 M 	 0 	 0 	 1498 	 1030 	 0
 22 	 1667 	 10.6625 	 0.6625048 	 0.06658728 	 -0.2819125 	 4 	 F 	 0 	 0 	 1500 	 1329 	 0
 22 	 1668 	 10.57051 	 0.5705136 	 0.1251462 	 0.2901897 	 4 	 F 	 0 	 0 	 1507 	 1419 	 0
 22 	 1669 	 10.93942 	 0.9394187 	 0.7407488 	 0.4870284 	 17 	 M 	 0 	 0 	 1507 	 1419 	 0
 22 	 1670 	 10.52536 	 0.5253575 	 0.4624774 	 0.06889118 	 16 	 M 	 0 	 0 	 1507 	 1419 	 0
 22 	 1672 	 11.40937 	 1.409366 	 -0.008486775 	 -0.2571239 	 9 	 M 	 0 	 0 	 1515 	 1106 	 0
 22 	 1673 	 10.93987 	 0.9398684 	 0.3523382 	 0.1725003 	 7 	 F 	 0 	 0 	 1515 	 1106 	 0
 22 	 1674 	 11.06511 	 1.065113 	 0.1783458 	 0.1422462 	 2 	 F 	 0 	 0 	 1515 	 1106 	 0
 22 	 1675 	 10.63767 	 0.6376744 	 0.3219964 	 -0.1760528 	 4 	 M 	 0 	 0 	 1515 	 1106 	 0
 22 	 1676 	 10.42616 	 0.4261588 	 -0.3165356 	 -0.3690061 	 21 	 F 	 0 	 0 	 1530 	 1549 	 0
 22 	 1677 	 10.5226 	 0.5225959 	 0.151492 	 -0.6533962 	 1 	 F 	 0 	 0 	 1530 	 1549 	 0
 22 	 1679 	 10.29328 	 0.2932849 	 -0.7561353 	 -0.6415993 	 37 	 F 	 0 	 0 	 1530 	 1549 	 0
 22 	 1680 	 10.47564 	 0.4756444 	 -0.2931162 	 -0.03064172 	 21 	 M 	 0 	 0 	 1530 	 1549 	 0
 22 	 1681 	 10.60118 	 0.6011839 	 0.1483848 	 -0.5729709 	 1 	 M 	 0 	 0 	 1530 	 1549 	 0
 22 	 1682 	 10.75865 	 0.758653 	 -0.2102824 	 -0.5153163 	 17 	 F 	 0 	 0 	 1530 	 1549 	 0
 22 	 1683 	 11.23272 	 1.232718 	 0.5510766 	 0.5911044 	 11 	 M 	 0 	 0 	 1531 	 1572 	 0
 22 	 1684 	 10.79785 	 0.7978542 	 0.9748738 	 0.1920609 	 38 	 M 	 0 	 0 	 1531 	 1572 	 0
 22 	 1685 	 10.47563 	 0.4756259 	 0.2350939 	 0.6243418 	 1 	 M 	 0 	 0 	 1531 	 1572 	 0
 22 	 1686 	 10.99282 	 0.9928204 	 0.1296408 	 0.05608354 	 4 	 F 	 0 	 0 	 1533 	 1030 	 0
 22 	 1687 	 11.35222 	 1.352218 	 0.1485101 	 -0.2750413 	 3 	 M 	 0 	 0 	 1533 	 1030 	 0
 22 	 1688 	 11.32019 	 1.320189 	 -0.231434 	 -0.1184476 	 22 	 F 	 0 	 0 	 1533 	 1030 	 0
 22 	 1689 	 11.25335 	 1.253353 	 0.2500789 	 0.495236 	 4 	 M 	 0 	 0 	 1539 	 1470 	 0
 22 	 1691 	 11.13461 	 1.134613 	 0.2475327 	 0.7785098 	 1 	 F 	 0 	 0 	 1539 	 1470 	 0
 22 	 1692 	 11.28341 	 1.283407 	 0.6617794 	 0.8314988 	 18 	 F 	 0 	 0 	 1539 	 1470 	 0
 22 	 1693 	 10.36136 	 0.3613607 	 0.8559148 	 0.1612492 	 29 	 F 	 0 	 0 	 1552 	 1329 	 0
 22 	 1694 	 10.78408 	 0.7840802 	 0.1921116 	 0.04001711 	 1 	 F 	 0 	 0 	 1552 	 1329 	 0
 22 	 1695 	 11.44997 	 1.449965 	 1.120979 	 0.5869712 	 47 	 M 	 0 	 0 	 1553 	 1481 	 0
 22 	 1696 	 11.45694 	 1.456938 	 0.09849389 	 0.3655134 	 4 	 M 	 0 	 0 	 1553 	 1481 	 0
 22 	 1697 	 11.17672 	 1.176716 	 0.2992167 	 0.5295915 	 4 	 F 	 0 	 0 	 1553 	 1481 	 0
 22 	 1698 	 11.1865 	 1.186496 	 -0.2126018 	 0.549529 	 22 	 M 	 0 	 0 	 1553 	 1481 	 0
 22 	 1699 	 11.36198 	 1.361982 	 0.1963977 	 0.2691825 	 0 	 F 	 0 	 0 	 1553 	 1481 	 0
 22 	 1701 	 10.58653 	 0.58653 	 0.4010805 	 -0.1250377 	 5 	 F 	 0 	 0 	 1563 	 1329 	 0
 22 	 1702 	 10.54131 	 0.5413119 	 0.2779564 	 0.245255 	 3 	 M 	 0 	 0 	 1563 	 1329 	 0
 22 	 1703 	 10.78965 	 0.7896461 	 0.01817623 	 0.1408089 	 7 	 F 	 0 	 0 	 1574 	 1487 	 0
 22 	 1704 	 10.76351 	 0.7635102 	 0.07997554 	 -0.05475679 	 5 	 M 	 0 	 0 	 1574 	 1487 	 0
 22 	 1706 	 11.11224 	 1.112239 	 0.07148111 	 0.6285778 	 5 	 M 	 0 	 0 	 1574 	 1487 	 0
 22 	 1707 	 10.85805 	 0.8580459 	 -0.1294082 	 -0.2584763 	 14 	 F 	 0 	 0 	 1574 	 1487 	 0
 23 	 275 	 19.62371 	 1.265831 	 2.531213 	 1.094623 	 100 	 F 	 4 	 17 	 151 	 223 	 1
 23 	 517 	 18.61375 	 0.6215246 	 -1.779384 	 -0.2585269 	 77 	 M 	 0 	 13 	 181 	 467 	 1
 23 	 542 	 23.57212 	 0.8892484 	 -1.683082 	 -0.4334684 	 77 	 F 	 5 	 13 	 378 	 256 	 1
 23 	 1018 	 16.78554 	 1.130422 	 2.096177 	 1.096814 	 71 	 F 	 5 	 8 	 929 	 523 	 1
 23 	 1030 	 15.79851 	 1.537492 	 2.15131 	 0.9545302 	 80 	 M 	 0 	 7 	 275 	 987 	 1
 23 	 1106 	 13.68991 	 1.169246 	 -1.680869 	 -0.5356976 	 60 	 M 	 0 	 7 	 1001 	 948 	 1
 23 	 1174 	 13.9544 	 0.6636955 	 1.595212 	 0.3540726 	 65 	 F 	 2 	 6 	 868 	 912 	 1
 23 	 1178 	 14.66301 	 0.5064885 	 1.464511 	 0.6931703 	 59 	 F 	 6 	 6 	 874 	 987 	 1
 23 	 1224 	 14.82086 	 1.050717 	 -0.7577675 	 -0.3026384 	 32 	 F 	 3 	 6 	 1052 	 1115 	 1
 23 	 1280 	 13.69045 	 1.007743 	 -1.420109 	 -0.4533223 	 48 	 F 	 4 	 5 	 1046 	 1208 	 1
 23 	 1373 	 12.99486 	 0.8625312 	 -1.477276 	 -0.6612749 	 68 	 F 	 6 	 4 	 944 	 1106 	 1
 23 	 1377 	 12.90306 	 1.010388 	 1.400786 	 0.7970044 	 78 	 M 	 0 	 4 	 1018 	 1283 	 1
 23 	 1435 	 11.83965 	 1.261876 	 1.459273 	 0.6230038 	 51 	 F 	 6 	 4 	 1234 	 1205 	 1
 23 	 1483 	 11.81701 	 1.174459 	 1.315889 	 0.6221355 	 49 	 M 	 0 	 3 	 542 	 1240 	 1
 23 	 1485 	 13.2556 	 0.9677019 	 -0.5605717 	 -0.4897726 	 20 	 F 	 1 	 3 	 544 	 1313 	 1
 23 	 1498 	 14.14765 	 1.356767 	 1.102824 	 0.8795193 	 50 	 F 	 3 	 3 	 1018 	 1208 	 1
 23 	 1518 	 12.27556 	 0.977579 	 1.04676 	 0.04278049 	 39 	 M 	 0 	 3 	 1280 	 1464 	 1
 23 	 1539 	 13.15369 	 1.307493 	 0.7943879 	 0.3330188 	 38 	 F 	 2 	 3 	 1361 	 1277 	 1
 23 	 1573 	 11.55387 	 0.6075436 	 1.260355 	 0.8882505 	 51 	 M 	 0 	 3 	 1438 	 1379 	 1
 23 	 1579 	 11.87567 	 0.695276 	 -0.8904337 	 -0.5196198 	 47 	 M 	 0 	 2 	 516 	 1106 	 1
 23 	 1581 	 12.35196 	 0.8182726 	 -1.160765 	 -0.8169932 	 61 	 F 	 6 	 2 	 516 	 1106 	 1
 23 	 1582 	 10.84672 	 0.2627038 	 -0.9057354 	 -0.7877983 	 37 	 M 	 0 	 2 	 516 	 1106 	 1
 23 	 1589 	 12.64731 	 1.157507 	 -0.602475 	 -0.3357191 	 17 	 F 	 2 	 2 	 544 	 1487 	 1
 23 	 1603 	 11.14714 	 1.065462 	 1.328061 	 0.9302429 	 60 	 F 	 3 	 2 	 1027 	 1255 	 1
 23 	 1607 	 12.53512 	 1.315453 	 1.224571 	 0.9238195 	 52 	 F 	 5 	 2 	 1027 	 1255 	 1
 23 	 1618 	 12.21851 	 1.062916 	 1.304297 	 0.4281604 	 51 	 F 	 4 	 2 	 1178 	 1503 	 1
 23 	 1619 	 12.19501 	 0.6876972 	 1.219081 	 0.7715571 	 48 	 M 	 0 	 2 	 1178 	 1503 	 1
 23 	 1621 	 12.13316 	 0.6338668 	 -0.8520047 	 -0.2040274 	 45 	 F 	 4 	 2 	 1224 	 1492 	 1
 23 	 1627 	 11.59731 	 1.012346 	 0.7175973 	 0.4839749 	 22 	 M 	 0 	 2 	 1352 	 1255 	 1
 23 	 1632 	 11.43721 	 0.7500408 	 -0.9059817 	 -0.1624028 	 40 	 F 	 2 	 2 	 1361 	 1487 	 1
 23 	 1678 	 10.52795 	 0.2608406 	 -0.8145549 	 -0.5372078 	 34 	 M 	 0 	 2 	 1530 	 1549 	 1
 23 	 1690 	 12.6426 	 1.307088 	 1.833251 	 0.6947157 	 96 	 F 	 4 	 2 	 1539 	 1470 	 1
 23 	 1709 	 11.38714 	 0.9830367 	 0.6949779 	 0.2646268 	 18 	 F 	 2 	 1 	 275 	 1649 	 1
 23 	 1710 	 11.94009 	 1.053747 	 1.8104 	 0.7747555 	 64 	 F 	 1 	 1 	 275 	 1649 	 1
 23 	 1711 	 12.24336 	 1.276606 	 1.121556 	 0.7037433 	 35 	 M 	 0 	 1 	 275 	 1649 	 1
 23 	 1712 	 11.60565 	 0.9286713 	 1.08763 	 1.053098 	 41 	 M 	 0 	 1 	 275 	 1649 	 1
 23 	 1714 	 11.40932 	 0.6588723 	 -0.6416689 	 -0.3423991 	 36 	 F 	 2 	 1 	 542 	 1549 	 1
 23 	 1717 	 11.34632 	 0.8158348 	 0.9671884 	 0.3359044 	 39 	 M 	 0 	 1 	 542 	 1549 	 1
 23 	 1720 	 10.84387 	 0.7297009 	 1.221435 	 0.869261 	 41 	 F 	 6 	 1 	 874 	 1602 	 1
 23 	 1722 	 11.70222 	 1.297763 	 1.041788 	 1.049098 	 37 	 M 	 0 	 1 	 1018 	 1627 	 1
 23 	 1724 	 11.55169 	 0.728692 	 1.10192 	 0.8997408 	 32 	 M 	 0 	 1 	 1027 	 1377 	 1
 23 	 1726 	 11.64862 	 0.9288618 	 1.409939 	 0.7534523 	 69 	 M 	 0 	 1 	 1027 	 1377 	 1
 23 	 1728 	 11.3756 	 1.230077 	 -1.087381 	 -0.3276328 	 54 	 F 	 3 	 1 	 1174 	 1106 	 1
 23 	 1733 	 11.63513 	 0.6096711 	 -1.002517 	 -0.4857423 	 53 	 M 	 0 	 1 	 1178 	 1678 	 1
 23 	 1735 	 12.2535 	 1.492725 	 -0.4733368 	 -0.5806836 	 27 	 M 	 0 	 1 	 1224 	 1678 	 1
 23 	 1740 	 11.68366 	 0.8192271 	 -1.328213 	 -0.2048672 	 73 	 F 	 2 	 1 	 1280 	 1627 	 1
 23 	 1742 	 11.2525 	 1.054215 	 -1.40716 	 -0.05200436 	 63 	 M 	 0 	 1 	 1280 	 1627 	 1
 23 	 1745 	 10.84346 	 0.4487763 	 -0.3029136 	 -0.2884975 	 19 	 F 	 1 	 1 	 1352 	 1549 	 1
 23 	 1746 	 10.59508 	 0.5121569 	 0.02623614 	 -0.5024986 	 2 	 F 	 1 	 1 	 1352 	 1549 	 1
 23 	 1748 	 10.7629 	 0.4709142 	 -1.064008 	 -0.9353561 	 42 	 M 	 0 	 1 	 1352 	 1549 	 1
 23 	 1749 	 10.99247 	 0.6945243 	 -1.301219 	 -0.945499 	 61 	 F 	 3 	 1 	 1373 	 1582 	 1
 23 	 1750 	 11.32535 	 0.5827372 	 -0.7235808 	 -0.3911771 	 30 	 F 	 1 	 1 	 1373 	 1582 	 1
 23 	 1763 	 11.58802 	 0.9539717 	 -0.7328024 	 -0.1157959 	 43 	 F 	 5 	 1 	 1500 	 1619 	 1
 23 	 1765 	 11.17779 	 1.119778 	 0.321492 	 0.6891998 	 12 	 F 	 2 	 1 	 1515 	 1602 	 1
 23 	 1768 	 11.59744 	 1.353635 	 -0.285614 	 0.2328947 	 25 	 M 	 0 	 1 	 1539 	 1549 	 1
 23 	 1769 	 10.68571 	 0.2427588 	 -1.180512 	 -0.1293637 	 57 	 F 	 1 	 1 	 1574 	 1678 	 1
 23 	 1770 	 11.90856 	 1.336832 	 -1.759401 	 -0.3344842 	 90 	 F 	 3 	 1 	 1574 	 1678 	 1
 23 	 1772 	 10.71519 	 0.6584606 	 -0.9729681 	 -0.3632215 	 38 	 F 	 4 	 1 	 1581 	 1660 	 1
 23 	 1774 	 12.04812 	 1.171012 	 -0.2114139 	 0.571652 	 18 	 M 	 0 	 1 	 1585 	 1499 	 1
 23 	 1778 	 12.02633 	 1.379022 	 -0.5110912 	 -0.252006 	 26 	 M 	 0 	 1 	 1589 	 1106 	 1
 23 	 1785 	 11.48459 	 1.046376 	 1.47224 	 0.9692957 	 57 	 F 	 1 	 1 	 1618 	 1627 	 1
 23 	 1796 	 11.03559 	 1.13934 	 -0.5418223 	 -0.1616182 	 32 	 M 	 0 	 1 	 1632 	 1106 	 1
 23 	 1812 	 11.91031 	 1.016147 	 0.8598209 	 0.2821757 	 30 	 F 	 1 	 1 	 1656 	 517 	 1
 23 	 1817 	 11.11823 	 0.9469909 	 0.8784386 	 0.2489224 	 36 	 F 	 2 	 1 	 1671 	 1649 	 1
 23 	 1827 	 11.34141 	 1.341406 	 0.1402996 	 0.1566434 	 0 	 F 	 0 	 0 	 275 	 1106 	 1
 23 	 1828 	 11.29242 	 1.292422 	 0.2880333 	 0.2673997 	 0 	 F 	 0 	 0 	 275 	 1106 	 1
 23 	 1829 	 10.94254 	 0.9425374 	 0.1560507 	 0.4832519 	 0 	 M 	 0 	 0 	 275 	 1106 	 1
 23 	 1830 	 11.40727 	 1.407267 	 0.3194574 	 0.5310548 	 0 	 F 	 0 	 0 	 275 	 1106 	 1
 23 	 1831 	 10.45722 	 0.45722 	 0.8771176 	 0.7455961 	 0 	 M 	 0 	 0 	 542 	 1726 	 1
 23 	 1832 	 11.35217 	 1.352172 	 0.4837685 	 0.1404536 	 0 	 F 	 0 	 0 	 542 	 1726 	 1
 23 	 1833 	 11.33926 	 1.339261 	 0.01337435 	 0.3907902 	 0 	 F 	 0 	 0 	 542 	 1726 	 1
 23 	 1834 	 10.53749 	 0.5374876 	 0.9950585 	 0.8271727 	 0 	 F 	 0 	 0 	 542 	 1726 	 1
 23 	 1835 	 11.39003 	 1.390026 	 0.8744059 	 0.1232075 	 0 	 M 	 0 	 0 	 542 	 1726 	 1
 23 	 1836 	 10.95064 	 0.9506442 	 -0.2579915 	 0.306198 	 0 	 F 	 0 	 0 	 1018 	 1733 	 1
 23 	 1837 	 11.08665 	 1.086648 	 -0.2952997 	 -0.02108308 	 0 	 M 	 0 	 0 	 1018 	 1733 	 1
