t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1789 	 12.43469 	 1.88016 	 1.139034 	 -0.07331438 	 61 	 M 	 0 	 1 	 1655 	 1597 	 1
 26 	 1790 	 12.43905 	 1.49299 	 -0.8807625 	 -0.7648972 	 40 	 M 	 0 	 1 	 1655 	 1597 	 1
 26 	 1793 	 11.43551 	 1.192026 	 1.31139 	 0.5919762 	 70 	 F 	 1 	 1 	 1683 	 1280 	 1
 26 	 1796 	 11.02867 	 0.9844978 	 0.4801676 	 0.5624807 	 24 	 F 	 6 	 1 	 1683 	 1280 	 1
 26 	 1799 	 11.6608 	 1.30659 	 -0.70959 	 -0.8100962 	 27 	 M 	 0 	 1 	 1698 	 1717 	 1
 26 	 1803 	 12.16416 	 1.733866 	 -0.3888355 	 -0.1561821 	 16 	 M 	 0 	 1 	 1705 	 1549 	 1
 26 	 1804 	 11.66554 	 0.8631137 	 -0.9789021 	 -0.9719883 	 37 	 F 	 0 	 1 	 1710 	 995 	 1
 26 	 1805 	 11.2694 	 0.8114703 	 -0.7197031 	 -0.4178932 	 27 	 M 	 0 	 1 	 1710 	 995 	 1
 26 	 1806 	 11.59425 	 1.553622 	 -0.255078 	 -0.5066424 	 8 	 M 	 0 	 1 	 1711 	 1651 	 1
 26 	 1811 	 12.10415 	 1.756826 	 0.634185 	 0.7728674 	 31 	 F 	 2 	 1 	 1731 	 1280 	 1
 26 	 1813 	 11.42644 	 1.426439 	 -0.004354667 	 -0.3115668 	 0 	 M 	 0 	 0 	 1173 	 1767 	 1
 26 	 1814 	 10.95719 	 0.9571863 	 0.5521578 	 -0.1533233 	 0 	 M 	 0 	 0 	 1173 	 1767 	 1
 26 	 1815 	 10.85856 	 0.8585568 	 -0.7419573 	 -0.692373 	 0 	 M 	 0 	 0 	 1173 	 1767 	 1
 26 	 1816 	 11.81022 	 1.81022 	 -1.106304 	 -1.300636 	 0 	 F 	 0 	 0 	 1387 	 995 	 1
 26 	 1817 	 11.66071 	 1.660707 	 -1.901665 	 -1.242198 	 0 	 F 	 0 	 0 	 1387 	 995 	 1
 26 	 1818 	 11.31196 	 1.311956 	 -1.322359 	 -1.148508 	 0 	 F 	 0 	 0 	 1387 	 995 	 1
 26 	 1819 	 11.67637 	 1.676373 	 -0.3998461 	 0.1091533 	 0 	 M 	 0 	 0 	 1401 	 1780 	 1
 26 	 1820 	 11.77451 	 1.774509 	 -1.008487 	 -1.093468 	 0 	 F 	 0 	 0 	 1401 	 1780 	 1
 26 	 1821 	 10.97592 	 0.9759155 	 0.651773 	 0.007560247 	 0 	 M 	 0 	 0 	 1432 	 1716 	 1
 26 	 1822 	 11.6794 	 1.679395 	 -0.3620446 	 0.15092 	 0 	 M 	 0 	 0 	 1432 	 1716 	 1
 26 	 1823 	 11.48298 	 1.482982 	 0.4365896 	 0.4445099 	 0 	 F 	 0 	 0 	 1432 	 1716 	 1
 26 	 1824 	 10.92939 	 0.9293934 	 -0.3275123 	 -0.04468256 	 0 	 F 	 0 	 0 	 1432 	 1716 	 1
 26 	 1825 	 11.77477 	 1.77477 	 -0.6281502 	 0.02192464 	 0 	 M 	 0 	 0 	 1432 	 1716 	 1
 26 	 1826 	 11.22449 	 1.224486 	 -0.09297633 	 -0.09051718 	 0 	 M 	 0 	 0 	 1432 	 1716 	 1
 26 	 1827 	 11.55197 	 1.55197 	 -0.922571 	 -0.8860404 	 0 	 M 	 0 	 0 	 1445 	 1716 	 1
 26 	 1828 	 11.0768 	 1.076802 	 -1.064642 	 -1.008429 	 0 	 M 	 0 	 0 	 1445 	 1716 	 1
 26 	 1829 	 11.6193 	 1.619299 	 -1.233965 	 -1.139896 	 0 	 M 	 0 	 0 	 1445 	 1716 	 1
 26 	 1830 	 11.21107 	 1.211069 	 -0.8983413 	 -0.8339171 	 0 	 M 	 0 	 0 	 1445 	 1716 	 1
 26 	 1831 	 10.582 	 0.5819955 	 -1.101138 	 -0.599511 	 0 	 F 	 0 	 0 	 1468 	 1778 	 1
 26 	 1832 	 10.78661 	 0.7866127 	 0.004076833 	 -0.7144122 	 0 	 M 	 0 	 0 	 1468 	 1778 	 1
 26 	 1833 	 11.55321 	 1.55321 	 0.4555253 	 -0.5626178 	 0 	 F 	 0 	 0 	 1468 	 1778 	 1
 26 	 1834 	 11.47841 	 1.478407 	 -0.2543196 	 -0.1538058 	 0 	 M 	 0 	 0 	 1468 	 1778 	 1
 26 	 1835 	 10.86939 	 0.8693869 	 -0.4831932 	 0.04442294 	 0 	 F 	 0 	 0 	 1468 	 1778 	 1
 26 	 1836 	 11.12431 	 1.124306 	 -0.5063286 	 -0.05407228 	 0 	 F 	 0 	 0 	 1468 	 1778 	 1
 26 	 1837 	 11.51189 	 1.511889 	 0.1594558 	 0.02849008 	 0 	 M 	 0 	 0 	 1468 	 1778 	 1
 26 	 1838 	 11.67409 	 1.674089 	 -0.3495623 	 -0.6478007 	 0 	 F 	 0 	 0 	 1468 	 1778 	 1
 26 	 1839 	 11.76747 	 1.767469 	 -0.8946556 	 -0.5229647 	 0 	 F 	 0 	 0 	 1468 	 1778 	 1
 26 	 1840 	 10.9174 	 0.9174045 	 -1.380231 	 -0.6855806 	 0 	 M 	 0 	 0 	 1468 	 1778 	 1
 26 	 1841 	 11.59634 	 1.596336 	 0.2162548 	 -0.4400111 	 0 	 F 	 0 	 0 	 1530 	 1667 	 1
 26 	 1842 	 11.72856 	 1.728555 	 -0.6320824 	 -0.4680073 	 0 	 M 	 0 	 0 	 1541 	 1763 	 1
 26 	 1843 	 11.72338 	 1.723377 	 -1.179198 	 -0.827668 	 0 	 F 	 0 	 0 	 1541 	 1763 	 1
 26 	 1844 	 11.82621 	 1.826211 	 -1.271854 	 -0.9374667 	 0 	 F 	 0 	 0 	 1541 	 1763 	 1
 26 	 1845 	 11.12675 	 1.126751 	 -0.6792776 	 -0.8426249 	 0 	 F 	 0 	 0 	 1541 	 1763 	 1
 26 	 1846 	 11.95918 	 1.959182 	 -0.6573951 	 -0.2595501 	 0 	 M 	 0 	 0 	 1545 	 1790 	 1
 26 	 1847 	 10.7018 	 0.7017973 	 -0.4635678 	 -0.7857973 	 0 	 M 	 0 	 0 	 1599 	 1763 	 1
 26 	 1848 	 10.95983 	 0.9598282 	 -1.071809 	 -1.214091 	 0 	 M 	 0 	 0 	 1599 	 1763 	 1
 26 	 1849 	 10.93384 	 0.9338364 	 -0.453803 	 -0.8977856 	 0 	 M 	 0 	 0 	 1599 	 1763 	 1
 26 	 1850 	 10.72954 	 0.7295397 	 -0.6442421 	 -0.6868649 	 0 	 F 	 0 	 0 	 1599 	 1763 	 1
 26 	 1851 	 10.82001 	 0.8200058 	 -0.5664647 	 -0.8472771 	 0 	 F 	 0 	 0 	 1599 	 1763 	 1
 26 	 1852 	 11.71272 	 1.712722 	 -0.2110694 	 -0.8271118 	 0 	 F 	 0 	 0 	 1633 	 1803 	 1
 26 	 1853 	 11.41483 	 1.41483 	 -1.436065 	 -1.095773 	 0 	 F 	 0 	 0 	 1633 	 1803 	 1
 26 	 1854 	 11.8073 	 1.807304 	 -0.9762931 	 -1.030713 	 0 	 M 	 0 	 0 	 1633 	 1803 	 1
 26 	 1855 	 11.47209 	 1.472091 	 -0.2848987 	 0.4381741 	 0 	 F 	 0 	 0 	 1655 	 1018 	 1
 26 	 1856 	 11.30582 	 1.305819 	 1.132666 	 -0.03953277 	 0 	 M 	 0 	 0 	 1655 	 1018 	 1
 26 	 1857 	 10.5963 	 0.5962988 	 -0.7506792 	 -0.8186039 	 0 	 F 	 0 	 0 	 1683 	 1806 	 1
 26 	 1858 	 11.05588 	 1.055882 	 0.2030652 	 -0.5826611 	 0 	 F 	 0 	 0 	 1683 	 1806 	 1
 26 	 1859 	 11.54776 	 1.547759 	 -1.662478 	 -0.7516435 	 0 	 M 	 0 	 0 	 1683 	 1806 	 1
 26 	 1860 	 10.64163 	 0.6416262 	 0.3777706 	 -0.2391771 	 0 	 F 	 0 	 0 	 1698 	 1805 	 1
 26 	 1861 	 10.9134 	 0.9134021 	 -0.03250631 	 -0.5865314 	 0 	 F 	 0 	 0 	 1698 	 1805 	 1
 26 	 1862 	 10.81111 	 0.8111148 	 -0.03339842 	 -0.05986359 	 0 	 F 	 0 	 0 	 1698 	 1805 	 1
 26 	 1863 	 10.91656 	 0.916557 	 -1.272943 	 -0.8921706 	 0 	 F 	 0 	 0 	 1698 	 1805 	 1
 26 	 1864 	 11.20708 	 1.207081 	 -0.9805056 	 -0.5766524 	 0 	 M 	 0 	 0 	 1698 	 1805 	 1
 26 	 1865 	 11.29175 	 1.29175 	 1.024649 	 0.3561914 	 0 	 F 	 0 	 0 	 1705 	 1799 	 1
 26 	 1866 	 11.68759 	 1.68759 	 0.9412673 	 0.7205735 	 0 	 F 	 0 	 0 	 1705 	 1799 	 1
 26 	 1867 	 11.54981 	 1.549811 	 0.2223369 	 0.4171023 	 0 	 M 	 0 	 0 	 1705 	 1799 	 1
 26 	 1868 	 11.13226 	 1.132258 	 -1.121015 	 -1.227123 	 0 	 M 	 0 	 0 	 1721 	 1767 	 1
 26 	 1869 	 11.13004 	 1.130035 	 -1.081693 	 -1.132905 	 0 	 M 	 0 	 0 	 1721 	 1767 	 1
 26 	 1870 	 10.97094 	 0.9709379 	 -1.423862 	 -1.201084 	 0 	 M 	 0 	 0 	 1721 	 1767 	 1
 26 	 1871 	 11.75527 	 1.755267 	 -1.017013 	 -1.175118 	 0 	 M 	 0 	 0 	 1721 	 1767 	 1
 26 	 1872 	 11.66044 	 1.660442 	 -0.3583746 	 0.463869 	 0 	 F 	 0 	 0 	 1723 	 1093 	 1
 26 	 1873 	 11.45206 	 1.452061 	 -0.5440139 	 -0.001280481 	 0 	 F 	 0 	 0 	 1723 	 1093 	 1
 26 	 1874 	 11.64919 	 1.649188 	 0.3982555 	 0.04374901 	 0 	 M 	 0 	 0 	 1731 	 1789 	 1
 26 	 1875 	 11.66678 	 1.666784 	 -0.4668623 	 0.03624023 	 0 	 F 	 0 	 0 	 1731 	 1789 	 1
 26 	 1876 	 11.64666 	 1.64666 	 0.4213564 	 0.151747 	 0 	 M 	 0 	 0 	 1731 	 1789 	 1
 26 	 1877 	 11.53187 	 1.53187 	 0.7498493 	 0.6167013 	 0 	 F 	 0 	 0 	 1732 	 1661 	 1
 26 	 1878 	 11.81037 	 1.810369 	 -1.603579 	 -0.5618877 	 0 	 F 	 0 	 0 	 1732 	 1661 	 1
 26 	 1879 	 11.83827 	 1.838265 	 0.499385 	 0.4441312 	 0 	 M 	 0 	 0 	 1732 	 1661 	 1
 26 	 1880 	 11.40945 	 1.409453 	 -0.03567438 	 -0.580865 	 0 	 F 	 0 	 0 	 1732 	 1661 	 1
 26 	 1881 	 11.73993 	 1.739934 	 1.184403 	 0.7587449 	 0 	 F 	 0 	 0 	 1732 	 1661 	 1
 26 	 1882 	 11.49464 	 1.494644 	 -1.226477 	 -0.5102397 	 0 	 F 	 0 	 0 	 1741 	 1780 	 1
 26 	 1883 	 11.23696 	 1.236962 	 -1.144158 	 -0.9139821 	 0 	 M 	 0 	 0 	 1742 	 1806 	 1
 26 	 1884 	 11.59408 	 1.594082 	 -1.318663 	 -0.776626 	 0 	 F 	 0 	 0 	 1745 	 1763 	 1
 26 	 1885 	 11.66077 	 1.660769 	 -0.2524469 	 -0.6654848 	 0 	 M 	 0 	 0 	 1745 	 1763 	 1
 26 	 1886 	 11.68307 	 1.683069 	 -1.143634 	 -0.9534991 	 0 	 F 	 0 	 0 	 1745 	 1763 	 1
 26 	 1887 	 11.6215 	 1.621499 	 -0.759791 	 -0.7364927 	 0 	 F 	 0 	 0 	 1745 	 1763 	 1
 26 	 1888 	 11.50324 	 1.503242 	 0.6596794 	 0.1501341 	 0 	 F 	 0 	 0 	 1752 	 1758 	 1
 26 	 1889 	 11.56174 	 1.561743 	 0.1044872 	 0.2059106 	 0 	 M 	 0 	 0 	 1752 	 1758 	 1
 26 	 1890 	 11.56415 	 1.564149 	 0.6099386 	 0.802001 	 0 	 M 	 0 	 0 	 1752 	 1758 	 1
 26 	 1891 	 11.64295 	 1.642951 	 0.3333451 	 0.2184706 	 0 	 M 	 0 	 0 	 1752 	 1758 	 1
 26 	 1892 	 11.48508 	 1.485079 	 0.6040875 	 0.6173597 	 0 	 F 	 0 	 0 	 1752 	 1758 	 1
 26 	 1893 	 11.05967 	 1.059671 	 0.5489581 	 0.6744454 	 0 	 M 	 0 	 0 	 1757 	 1751 	 1
 26 	 1894 	 11.52816 	 1.528159 	 0.002834559 	 0.2707376 	 0 	 M 	 0 	 0 	 1757 	 1751 	 1
 26 	 1895 	 11.72016 	 1.720159 	 1.425603 	 0.5998454 	 0 	 F 	 0 	 0 	 1757 	 1751 	 1
 26 	 1896 	 11.5448 	 1.544796 	 0.4566512 	 0.6649111 	 0 	 M 	 0 	 0 	 1757 	 1751 	 1
 26 	 1897 	 11.38986 	 1.389859 	 0.9558328 	 0.4055956 	 0 	 F 	 0 	 0 	 1762 	 1751 	 1
 26 	 1898 	 11.361 	 1.360997 	 -0.4641308 	 0.2795535 	 0 	 F 	 0 	 0 	 1762 	 1751 	 1
 26 	 1899 	 11.24517 	 1.245174 	 1.086644 	 0.4818373 	 0 	 M 	 0 	 0 	 1762 	 1751 	 1
 26 	 1900 	 11.12725 	 1.127246 	 0.54097 	 0.2951185 	 0 	 F 	 0 	 0 	 1762 	 1751 	 1
 26 	 1901 	 11.70272 	 1.702717 	 0.6030246 	 0.2749056 	 0 	 F 	 0 	 0 	 1762 	 1751 	 1
 26 	 1902 	 11.63231 	 1.632314 	 0.6498368 	 0.3850319 	 0 	 M 	 0 	 0 	 1772 	 995 	 1
 26 	 1903 	 11.67245 	 1.672452 	 1.084364 	 0.2936576 	 0 	 F 	 0 	 0 	 1772 	 995 	 1
 26 	 1904 	 11.86322 	 1.863216 	 0.234354 	 0.4010672 	 0 	 F 	 0 	 0 	 1772 	 995 	 1
 26 	 1905 	 11.62581 	 1.625815 	 0.3394083 	 0.5126711 	 0 	 F 	 0 	 0 	 1773 	 1651 	 1
 26 	 1906 	 11.57476 	 1.574756 	 0.7856553 	 0.7217691 	 0 	 F 	 0 	 0 	 1773 	 1651 	 1
 26 	 1907 	 11.85221 	 1.852211 	 1.081891 	 0.7216236 	 0 	 M 	 0 	 0 	 1773 	 1651 	 1
 26 	 1908 	 11.71779 	 1.717789 	 0.03993532 	 0.162679 	 0 	 F 	 0 	 0 	 1773 	 1651 	 1
 26 	 1909 	 11.82643 	 1.826427 	 0.8522178 	 0.5593304 	 0 	 F 	 0 	 0 	 1774 	 1789 	 1
 26 	 1910 	 11.73725 	 1.737248 	 0.2409036 	 0.2234336 	 0 	 F 	 0 	 0 	 1774 	 1789 	 1
 26 	 1911 	 11.94932 	 1.949324 	 0.8189297 	 0.8022445 	 0 	 F 	 0 	 0 	 1774 	 1789 	 1
 26 	 1912 	 10.46863 	 0.4686328 	 1.167 	 0.8359507 	 0 	 F 	 0 	 0 	 1793 	 1093 	 1
 26 	 1913 	 11.35191 	 1.35191 	 -0.04942472 	 -0.2815894 	 0 	 M 	 0 	 0 	 1796 	 1799 	 1
 26 	 1914 	 10.80093 	 0.8009337 	 -0.347176 	 -0.2718347 	 0 	 F 	 0 	 0 	 1796 	 1799 	 1
 26 	 1915 	 11.47535 	 1.475348 	 0.1656334 	 -0.232434 	 0 	 M 	 0 	 0 	 1796 	 1799 	 1
 26 	 1916 	 10.83795 	 0.8379548 	 -0.1543395 	 0.2065579 	 0 	 M 	 0 	 0 	 1796 	 1799 	 1
 26 	 1917 	 11.30823 	 1.308234 	 0.5524541 	 0.6200155 	 0 	 M 	 0 	 0 	 1796 	 1799 	 1
 26 	 1918 	 11.2873 	 1.287305 	 0.4424041 	 0.4805746 	 0 	 F 	 0 	 0 	 1796 	 1799 	 1
 26 	 1919 	 11.63258 	 1.632583 	 0.5619722 	 0.6440695 	 0 	 F 	 0 	 0 	 1811 	 1011 	 1
 26 	 1920 	 11.82074 	 1.820742 	 0.5475097 	 0.8381704 	 0 	 M 	 0 	 0 	 1811 	 1011 	 1
 26 	 1270 	 14.90961 	 1.753419 	 1.411751 	 0.7545764 	 84 	 F 	 5 	 6 	 1138 	 810 	 0
 26 	 1389 	 14.16948 	 1.646172 	 1.719864 	 0.607776 	 68 	 F 	 4 	 4 	 804 	 1306 	 0
 26 	 1450 	 13.97451 	 1.387297 	 -1.489447 	 -0.3573954 	 64 	 M 	 0 	 4 	 1323 	 1311 	 0
 26 	 1508 	 12.94879 	 1.540542 	 -1.077698 	 -0.5837941 	 52 	 F 	 2 	 3 	 1144 	 810 	 0
 26 	 1512 	 15.33045 	 1.706194 	 0.8058929 	 0.7142753 	 36 	 M 	 0 	 3 	 1270 	 1287 	 0
 26 	 1549 	 12.25238 	 1.619977 	 -1.408109 	 -0.6449241 	 55 	 M 	 0 	 3 	 1393 	 995 	 0
 26 	 1572 	 14.05892 	 1.71404 	 0.8957791 	 0.6857275 	 51 	 M 	 0 	 3 	 1432 	 1424 	 0
 26 	 1581 	 12.86286 	 1.641666 	 1.381724 	 0.9412705 	 53 	 F 	 5 	 3 	 1447 	 1443 	 0
 26 	 1583 	 12.81362 	 1.19849 	 0.8943003 	 0.5481328 	 49 	 M 	 0 	 3 	 1460 	 1425 	 0
 26 	 1597 	 13.55852 	 1.651235 	 0.9275692 	 -0.1084754 	 46 	 M 	 0 	 2 	 1144 	 1587 	 0
 26 	 1598 	 11.33508 	 1.35006 	 -0.5593129 	 -1.083802 	 21 	 M 	 0 	 2 	 1144 	 1587 	 0
 26 	 1614 	 13.21896 	 1.007318 	 0.7784073 	 0.5457401 	 32 	 M 	 0 	 2 	 1346 	 995 	 0
 26 	 1645 	 12.43656 	 1.747446 	 0.9904865 	 0.5803388 	 30 	 F 	 5 	 2 	 1545 	 1498 	 0
 26 	 1656 	 12.32473 	 1.231896 	 0.2160614 	 -0.5870505 	 16 	 M 	 0 	 1 	 1062 	 1583 	 0
 26 	 1669 	 12.81408 	 1.665573 	 -1.667199 	 -0.6889019 	 64 	 M 	 0 	 1 	 1389 	 1651 	 0
 26 	 1676 	 12.2094 	 1.168477 	 0.5164454 	 0.5198697 	 29 	 M 	 0 	 1 	 1401 	 1018 	 0
 26 	 1690 	 12.88449 	 1.732184 	 -0.01571869 	 -0.1762323 	 6 	 M 	 0 	 1 	 1508 	 1631 	 0
 26 	 1710 	 11.21978 	 0.7348178 	 0.5690772 	 0.2900356 	 37 	 F 	 2 	 1 	 1599 	 1562 	 0
 26 	 1711 	 11.198 	 0.8517759 	 0.4516293 	 0.4450799 	 16 	 F 	 1 	 1 	 1599 	 1562 	 0
 26 	 1714 	 12.21825 	 1.488266 	 0.9826081 	 0.2607978 	 64 	 M 	 0 	 1 	 1625 	 1522 	 0
 26 	 1717 	 11.9628 	 1.279173 	 -0.5799339 	 -0.8911436 	 22 	 M 	 0 	 1 	 1628 	 1597 	 0
 26 	 1722 	 11.19345 	 1.14875 	 -1.238676 	 -1.1394 	 48 	 M 	 0 	 1 	 1633 	 1631 	 0
 26 	 1738 	 12.05734 	 2.057339 	 -0.2283145 	 0.2577118 	 6 	 M 	 0 	 0 	 1173 	 1011 	 0
 26 	 1739 	 11.39534 	 1.395341 	 0.176332 	 0.8169225 	 12 	 F 	 0 	 0 	 1173 	 1011 	 0
 26 	 1740 	 11.55822 	 1.558216 	 -0.692462 	 -0.003571929 	 26 	 F 	 0 	 0 	 1270 	 995 	 0
 26 	 1743 	 10.80734 	 0.8073365 	 1.059321 	 0.1755632 	 55 	 F 	 0 	 0 	 1270 	 995 	 0
 26 	 1744 	 11.14993 	 1.149926 	 0.05364345 	 -0.6315687 	 6 	 M 	 0 	 0 	 1270 	 995 	 0
 26 	 1746 	 11.58927 	 1.589268 	 -0.2617616 	 -0.0880178 	 5 	 M 	 0 	 0 	 1389 	 1565 	 0
 26 	 1747 	 11.25734 	 1.257344 	 0.4676245 	 0.6452856 	 30 	 M 	 0 	 0 	 1389 	 1565 	 0
 26 	 1748 	 11.69194 	 1.691941 	 -0.1939049 	 -0.6992292 	 8 	 M 	 0 	 0 	 1389 	 1565 	 0
 26 	 1749 	 11.67702 	 1.677023 	 1.571467 	 0.6251915 	 69 	 M 	 0 	 0 	 1389 	 1565 	 0
 26 	 1750 	 11.52027 	 1.520272 	 -1.251815 	 -0.9342445 	 54 	 M 	 0 	 0 	 1401 	 1669 	 0
 26 	 1753 	 11.94474 	 1.944745 	 1.011704 	 0.6905132 	 64 	 F 	 0 	 0 	 1432 	 1011 	 0
 26 	 1754 	 11.09125 	 1.091246 	 -0.6841675 	 -0.1967906 	 24 	 F 	 0 	 0 	 1445 	 1716 	 0
 26 	 1755 	 11.73548 	 1.735482 	 -0.4370196 	 -0.01376847 	 9 	 M 	 0 	 0 	 1445 	 1716 	 0
 26 	 1756 	 11.61266 	 1.612658 	 0.6434074 	 -0.09141975 	 24 	 F 	 0 	 0 	 1468 	 1583 	 0
 26 	 1759 	 10.79714 	 0.7971357 	 0.1868003 	 -0.02306749 	 10 	 F 	 0 	 0 	 1530 	 1656 	 0
 26 	 1760 	 11.40548 	 1.405478 	 -0.9723728 	 -0.9975577 	 39 	 F 	 0 	 0 	 1530 	 1656 	 0
 26 	 1761 	 10.6959 	 0.6959024 	 -0.3586022 	 -0.7744368 	 13 	 M 	 0 	 0 	 1530 	 1656 	 0
 26 	 1764 	 11.32433 	 1.324335 	 -0.6851835 	 -1.250086 	 22 	 F 	 0 	 0 	 1541 	 995 	 0
 26 	 1765 	 11.73405 	 1.734054 	 -0.9028836 	 -0.8673484 	 38 	 F 	 0 	 0 	 1541 	 995 	 0
 26 	 1768 	 11.41242 	 1.412421 	 -1.112907 	 0.05357114 	 45 	 F 	 0 	 0 	 1545 	 1676 	 0
 26 	 1769 	 11.51964 	 1.519644 	 0.902876 	 0.8436152 	 55 	 F 	 0 	 0 	 1545 	 1676 	 0
 26 	 1770 	 11.87703 	 1.877035 	 -0.2648569 	 0.7403186 	 9 	 F 	 0 	 0 	 1581 	 1011 	 0
 26 	 1776 	 10.95594 	 0.9559366 	 -0.3391241 	 -0.224107 	 14 	 M 	 0 	 0 	 1599 	 1280 	 0
 26 	 1777 	 10.65675 	 0.6567532 	 -0.5037819 	 -0.6973687 	 19 	 F 	 0 	 0 	 1599 	 1280 	 0
 26 	 1779 	 11.10316 	 1.10316 	 -0.4458117 	 -0.2090666 	 17 	 M 	 0 	 0 	 1599 	 1280 	 0
 26 	 1781 	 11.41046 	 1.410465 	 -1.133903 	 -1.0302 	 46 	 M 	 0 	 0 	 1633 	 1717 	 0
 26 	 1782 	 11.66987 	 1.669873 	 -0.4440231 	 -0.7637243 	 15 	 F 	 0 	 0 	 1633 	 1717 	 0
 26 	 1783 	 10.93934 	 0.9393404 	 0.004598098 	 -0.9210334 	 3 	 F 	 0 	 0 	 1633 	 1717 	 0
 26 	 1784 	 11.54127 	 1.541275 	 0.6119879 	 0.07551303 	 27 	 M 	 0 	 0 	 1645 	 1714 	 0
 26 	 1786 	 11.38443 	 1.38443 	 -0.4201982 	 0.1024531 	 18 	 M 	 0 	 0 	 1645 	 1714 	 0
 26 	 1787 	 11.80908 	 1.809077 	 0.3412047 	 0.2364381 	 17 	 M 	 0 	 0 	 1645 	 1714 	 0
 26 	 1791 	 11.48218 	 1.482177 	 -0.2765619 	 -0.2143429 	 7 	 F 	 0 	 0 	 1655 	 1597 	 0
 26 	 1792 	 10.95162 	 0.9516152 	 -0.2995078 	 -0.2571119 	 13 	 F 	 0 	 0 	 1655 	 1597 	 0
 26 	 1794 	 11.04909 	 1.049094 	 0.5478679 	 0.7638483 	 31 	 M 	 0 	 0 	 1683 	 1280 	 0
 26 	 1795 	 11.1591 	 1.159098 	 -0.1901494 	 -0.3516408 	 1 	 M 	 0 	 0 	 1683 	 1280 	 0
 26 	 1797 	 11.05927 	 1.059266 	 -0.1789369 	 0.5406401 	 6 	 F 	 0 	 0 	 1683 	 1280 	 0
 26 	 1798 	 11.30724 	 1.307238 	 -0.238797 	 -0.7266755 	 11 	 F 	 0 	 0 	 1698 	 1717 	 0
 26 	 1800 	 11.37965 	 1.379647 	 -0.6267707 	 -0.6671917 	 35 	 F 	 0 	 0 	 1698 	 1717 	 0
 26 	 1801 	 10.96586 	 0.9658643 	 0.6298697 	 0.7795631 	 31 	 M 	 0 	 0 	 1705 	 1549 	 0
 26 	 1802 	 10.86323 	 0.8632297 	 0.5202753 	 0.265299 	 23 	 M 	 0 	 0 	 1705 	 1549 	 0
 26 	 1807 	 11.7011 	 1.701095 	 -1.045546 	 -0.8220929 	 52 	 M 	 0 	 0 	 1721 	 1669 	 0
 26 	 1808 	 11.51167 	 1.511666 	 0.4723893 	 -0.382124 	 29 	 F 	 0 	 0 	 1723 	 1018 	 0
 26 	 1809 	 11.88163 	 1.881627 	 -1.350428 	 -0.9501811 	 57 	 F 	 0 	 0 	 1723 	 1018 	 0
 26 	 1810 	 11.44501 	 1.445006 	 0.06273652 	 0.02143522 	 8 	 F 	 0 	 0 	 1723 	 1018 	 0
 26 	 1812 	 11.00072 	 1.000721 	 -0.04417258 	 -0.1054143 	 1 	 M 	 0 	 0 	 1732 	 1722 	 0
 27 	 810 	 21.33555 	 1.73597 	 2.066039 	 0.8440896 	 94 	 M 	 0 	 13 	 477 	 729 	 1
 27 	 995 	 16.14921 	 0.7836231 	 -1.715788 	 -1.253901 	 87 	 M 	 0 	 11 	 656 	 889 	 1
 27 	 1011 	 18.77744 	 1.895639 	 1.947572 	 0.9189779 	 91 	 M 	 0 	 11 	 805 	 899 	 1
 27 	 1018 	 20.09411 	 1.395126 	 1.647407 	 0.77359 	 82 	 M 	 0 	 11 	 814 	 821 	 1
 27 	 1093 	 15.20158 	 1.435209 	 1.892312 	 0.7628174 	 70 	 M 	 0 	 10 	 805 	 939 	 1
 27 	 1173 	 14.31381 	 1.285876 	 1.472488 	 0.6730592 	 76 	 F 	 3 	 9 	 805 	 797 	 1
 27 	 1387 	 17.55474 	 1.631257 	 -2.086762 	 -1.261799 	 81 	 F 	 2 	 7 	 1304 	 984 	 1
 27 	 1432 	 15.83806 	 1.456231 	 1.435897 	 0.4758028 	 90 	 F 	 5 	 6 	 1237 	 1373 	 1
 27 	 1445 	 13.05826 	 1.720574 	 -2.144359 	 -0.946018 	 86 	 F 	 4 	 6 	 1304 	 1299 	 1
 27 	 1541 	 14.79987 	 1.673316 	 -1.762444 	 -0.7098085 	 64 	 F 	 4 	 5 	 1387 	 1093 	 1
 27 	 1545 	 13.68165 	 1.963415 	 1.294373 	 0.7778409 	 60 	 F 	 8 	 5 	 1389 	 1350 	 1
 27 	 1565 	 15.1601 	 1.827971 	 0.8720486 	 0.454286 	 52 	 M 	 0 	 5 	 1402 	 1018 	 1
 27 	 1599 	 13.24244 	 0.8312344 	 -1.99228 	 -1.059266 	 94 	 F 	 7 	 4 	 1144 	 1587 	 1
 27 	 1651 	 14.17228 	 1.647014 	 -1.813489 	 -1.076657 	 73 	 M 	 0 	 4 	 1552 	 1565 	 1
 27 	 1655 	 12.94291 	 1.528195 	 -1.176682 	 -0.8672056 	 48 	 F 	 5 	 3 	 1058 	 1538 	 1
 27 	 1661 	 13.56534 	 1.761969 	 -1.523444 	 -0.4161569 	 61 	 M 	 0 	 3 	 1270 	 1631 	 1
 27 	 1698 	 13.31951 	 1.115783 	 -0.9669939 	 -0.714374 	 37 	 F 	 4 	 3 	 1545 	 1597 	 1
 27 	 1716 	 13.56516 	 1.031511 	 0.6157505 	 0.06311607 	 50 	 M 	 0 	 3 	 1628 	 1597 	 1
