t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1300 	 13.78787 	 1.75172 	 -0.6398805 	 0.3444804 	 53 	 M 	 0 	 3 	 1187 	 1114 	 1
 28 	 1314 	 13.44306 	 1.440419 	 -0.8616389 	 0.4542395 	 65 	 F 	 3 	 3 	 1256 	 1239 	 1
 28 	 1327 	 12.74444 	 1.729888 	 -0.7988797 	 0.2160306 	 80 	 M 	 0 	 2 	 1083 	 1300 	 1
 28 	 1336 	 11.72711 	 0.4021026 	 -0.7447108 	 -0.6088272 	 79 	 F 	 3 	 2 	 1187 	 1127 	 1
 28 	 1340 	 13.62085 	 1.566162 	 1.152478 	 0.5953416 	 71 	 F 	 4 	 2 	 1243 	 384 	 1
 28 	 1370 	 11.79134 	 1.380349 	 1.270921 	 0.5320966 	 66 	 F 	 4 	 2 	 1317 	 384 	 1
 28 	 1371 	 12.71659 	 1.414699 	 0.982749 	 0.6067924 	 47 	 M 	 0 	 2 	 1317 	 384 	 1
 28 	 1373 	 11.83456 	 1.151296 	 -0.6480379 	 0.003108049 	 61 	 M 	 0 	 1 	 1083 	 1127 	 1
 28 	 1376 	 11.18752 	 1.067949 	 -0.501201 	 -0.006338368 	 54 	 F 	 3 	 1 	 1208 	 1209 	 1
 28 	 1377 	 12.10721 	 1.402944 	 -0.4502493 	 -0.5457542 	 45 	 F 	 6 	 1 	 1208 	 1209 	 1
 28 	 1379 	 11.33931 	 1.275819 	 0.8172525 	 -0.06890303 	 31 	 F 	 5 	 1 	 1208 	 1209 	 1
 28 	 1384 	 12.12093 	 1.598104 	 1.19352 	 0.6459889 	 65 	 M 	 0 	 1 	 1257 	 384 	 1
 28 	 1385 	 12.61742 	 1.528427 	 1.370083 	 0.1767644 	 89 	 M 	 0 	 1 	 1287 	 1200 	 1
 28 	 1386 	 12.30383 	 1.585842 	 1.522106 	 0.2314695 	 75 	 M 	 0 	 1 	 1287 	 1200 	 1
 28 	 1387 	 11.86782 	 1.720779 	 1.273746 	 0.6970784 	 52 	 M 	 0 	 1 	 1294 	 1269 	 1
 28 	 1390 	 12.22878 	 1.415777 	 -0.7350722 	 0.174432 	 77 	 F 	 4 	 1 	 1296 	 1127 	 1
 28 	 1393 	 10.9725 	 0.9854516 	 -0.4947274 	 -0.0105219 	 43 	 M 	 0 	 1 	 1296 	 1127 	 1
 28 	 1394 	 11.23887 	 1.100484 	 -0.603283 	 -0.01328802 	 76 	 M 	 0 	 1 	 1296 	 1127 	 1
 28 	 1400 	 11.4554 	 1.541871 	 -0.05743197 	 0.2937428 	 22 	 F 	 3 	 1 	 1314 	 1259 	 1
 28 	 1405 	 11.53256 	 0.9552328 	 0.8579675 	 0.5493098 	 40 	 F 	 2 	 1 	 1326 	 1093 	 1
 28 	 1406 	 11.67782 	 1.207168 	 1.251714 	 0.7227717 	 58 	 M 	 0 	 1 	 1326 	 1093 	 1
 28 	 1421 	 12.00695 	 1.441799 	 -0.5936575 	 0.06463119 	 60 	 F 	 2 	 1 	 1340 	 1337 	 1
 28 	 1425 	 11.88966 	 1.699702 	 -0.8256774 	 0.2194467 	 82 	 F 	 7 	 1 	 1344 	 1269 	 1
 28 	 1426 	 12.36674 	 1.612376 	 -0.4788306 	 0.4895344 	 68 	 F 	 3 	 1 	 1344 	 1269 	 1
 28 	 1428 	 12.20561 	 1.65525 	 0.9977984 	 0.2947208 	 55 	 F 	 2 	 1 	 1345 	 1269 	 1
 28 	 1444 	 12.37328 	 1.640386 	 0.1110266 	 0.03863338 	 9 	 F 	 0 	 1 	 1365 	 1200 	 1
 28 	 1448 	 11.82869 	 1.828691 	 0.3115455 	 0.3116922 	 0 	 M 	 0 	 0 	 1083 	 1239 	 1
 28 	 1449 	 11.29897 	 1.29897 	 0.3069524 	 0.2962469 	 0 	 M 	 0 	 0 	 1187 	 1387 	 1
 28 	 1450 	 11.3173 	 1.317302 	 0.145199 	 0.4226663 	 0 	 F 	 0 	 0 	 1187 	 1387 	 1
 28 	 1451 	 11.65942 	 1.659416 	 0.4183312 	 -0.1472787 	 0 	 F 	 0 	 0 	 1187 	 1387 	 1
 28 	 1452 	 10.90101 	 0.9010094 	 0.3185802 	 0.05091346 	 0 	 M 	 0 	 0 	 1208 	 723 	 1
 28 	 1453 	 11.45336 	 1.45336 	 -0.1720196 	 -0.1325703 	 0 	 M 	 0 	 0 	 1208 	 723 	 1
 28 	 1454 	 11.3318 	 1.331804 	 -0.940368 	 -0.8025007 	 0 	 M 	 0 	 0 	 1208 	 723 	 1
 28 	 1455 	 11.04811 	 1.048107 	 0.1828994 	 0.05687773 	 0 	 M 	 0 	 0 	 1208 	 723 	 1
 28 	 1456 	 11.40565 	 1.405647 	 -0.5040987 	 0.3396414 	 0 	 M 	 0 	 0 	 1314 	 723 	 1
 28 	 1457 	 11.2548 	 1.254798 	 -0.3459444 	 -0.2186354 	 0 	 F 	 0 	 0 	 1314 	 723 	 1
 28 	 1458 	 11.2858 	 1.285796 	 -1.219404 	 -0.1562377 	 0 	 M 	 0 	 0 	 1314 	 723 	 1
 28 	 1459 	 11.08649 	 1.086488 	 -0.04412996 	 -0.3257402 	 0 	 F 	 0 	 0 	 1336 	 1393 	 1
 28 	 1460 	 11.00348 	 1.003476 	 0.04389794 	 0.06321272 	 0 	 M 	 0 	 0 	 1336 	 1393 	 1
 28 	 1461 	 9.901456 	 -0.09854401 	 -0.1438828 	 0.1247912 	 0 	 F 	 0 	 0 	 1336 	 1393 	 1
 28 	 1462 	 11.50244 	 1.502437 	 0.7473969 	 -0.04259357 	 0 	 M 	 0 	 0 	 1340 	 1209 	 1
 28 	 1463 	 11.33942 	 1.339416 	 0.4093801 	 0.07878903 	 0 	 F 	 0 	 0 	 1340 	 1209 	 1
 28 	 1464 	 11.32859 	 1.328588 	 0.08978943 	 0.4966383 	 0 	 M 	 0 	 0 	 1340 	 1209 	 1
 28 	 1465 	 11.30649 	 1.306489 	 1.759059 	 0.4059212 	 0 	 F 	 0 	 0 	 1340 	 1209 	 1
 28 	 1466 	 11.53309 	 1.53309 	 -0.2340482 	 0.1710575 	 0 	 F 	 0 	 0 	 1370 	 1385 	 1
 28 	 1467 	 11.54929 	 1.549287 	 0.05140271 	 0.2407129 	 0 	 F 	 0 	 0 	 1370 	 1385 	 1
 28 	 1468 	 11.58204 	 1.582036 	 -0.4288137 	 0.2201398 	 0 	 F 	 0 	 0 	 1370 	 1385 	 1
 28 	 1469 	 11.27687 	 1.276866 	 0.5224659 	 0.4585577 	 0 	 M 	 0 	 0 	 1370 	 1385 	 1
 28 	 1470 	 10.93269 	 0.9326911 	 0.4735576 	 -0.1551223 	 0 	 F 	 0 	 0 	 1376 	 1209 	 1
 28 	 1471 	 11.16413 	 1.164131 	 0.1094494 	 -0.329632 	 0 	 M 	 0 	 0 	 1376 	 1209 	 1
 28 	 1472 	 11.19253 	 1.192532 	 0.3745974 	 0.09981298 	 0 	 F 	 0 	 0 	 1376 	 1209 	 1
 28 	 1473 	 11.76184 	 1.761838 	 0.1154461 	 0.149503 	 0 	 M 	 0 	 0 	 1377 	 1371 	 1
 28 	 1474 	 11.55767 	 1.557666 	 0.1315399 	 0.01322686 	 0 	 F 	 0 	 0 	 1377 	 1371 	 1
 28 	 1475 	 11.42093 	 1.420929 	 -0.1465055 	 0.01315751 	 0 	 F 	 0 	 0 	 1377 	 1371 	 1
 28 	 1476 	 11.34077 	 1.340775 	 0.7792837 	 0.1085322 	 0 	 M 	 0 	 0 	 1377 	 1371 	 1
 28 	 1477 	 11.32036 	 1.320362 	 0.1968149 	 0.2012038 	 0 	 M 	 0 	 0 	 1377 	 1371 	 1
 28 	 1478 	 11.23882 	 1.23882 	 0.6090321 	 0.3607328 	 0 	 F 	 0 	 0 	 1377 	 1371 	 1
 28 	 1479 	 10.75762 	 0.7576186 	 0.1722966 	 0.1478106 	 0 	 M 	 0 	 0 	 1379 	 723 	 1
 28 	 1480 	 10.54 	 0.540003 	 0.2292113 	 -0.17848 	 0 	 F 	 0 	 0 	 1379 	 723 	 1
 28 	 1481 	 10.81604 	 0.8160394 	 -0.8175373 	 0.1002983 	 0 	 M 	 0 	 0 	 1379 	 723 	 1
 28 	 1482 	 11.20121 	 1.201208 	 -0.3876363 	 -0.2230698 	 0 	 F 	 0 	 0 	 1379 	 723 	 1
 28 	 1483 	 10.08134 	 0.08133664 	 0.6154463 	 0.3555044 	 0 	 M 	 0 	 0 	 1379 	 723 	 1
 28 	 1484 	 11.49952 	 1.499523 	 0.2361957 	 0.2164924 	 0 	 M 	 0 	 0 	 1390 	 1239 	 1
 28 	 1485 	 11.38774 	 1.387739 	 0.8780773 	 0.1367283 	 0 	 M 	 0 	 0 	 1390 	 1239 	 1
 28 	 1486 	 11.47951 	 1.479512 	 -0.2447891 	 0.3781558 	 0 	 F 	 0 	 0 	 1390 	 1239 	 1
 28 	 1487 	 11.48432 	 1.484319 	 0.3907307 	 0.4069633 	 0 	 F 	 0 	 0 	 1390 	 1239 	 1
 28 	 1488 	 11.51171 	 1.511713 	 0.3062338 	 0.1686581 	 0 	 M 	 0 	 0 	 1400 	 1393 	 1
 28 	 1489 	 11.13367 	 1.133672 	 -0.4415758 	 0.2430893 	 0 	 F 	 0 	 0 	 1400 	 1393 	 1
 28 	 1490 	 11.55278 	 1.552783 	 0.6400173 	 0.01190343 	 0 	 M 	 0 	 0 	 1400 	 1393 	 1
 28 	 1491 	 11.73418 	 1.734178 	 1.339078 	 0.6909766 	 0 	 F 	 0 	 0 	 1405 	 1114 	 1
 28 	 1492 	 11.52472 	 1.524716 	 0.4459609 	 0.5370925 	 0 	 F 	 0 	 0 	 1405 	 1114 	 1
 28 	 1493 	 10.95093 	 0.9509296 	 0.3286454 	 -0.0805351 	 0 	 M 	 0 	 0 	 1421 	 1373 	 1
 28 	 1494 	 11.05379 	 1.053792 	 0.8326787 	 0.1916471 	 0 	 F 	 0 	 0 	 1421 	 1373 	 1
 28 	 1495 	 11.87322 	 1.873219 	 -0.1072757 	 -0.141379 	 0 	 M 	 0 	 0 	 1425 	 1327 	 1
 28 	 1496 	 11.96072 	 1.960717 	 0.6474128 	 0.2005362 	 0 	 M 	 0 	 0 	 1425 	 1327 	 1
 28 	 1497 	 11.78359 	 1.783593 	 0.2120539 	 0.3868523 	 0 	 M 	 0 	 0 	 1425 	 1327 	 1
 28 	 1498 	 11.74654 	 1.746537 	 -0.03634854 	 0.1577418 	 0 	 M 	 0 	 0 	 1425 	 1327 	 1
 28 	 1499 	 11.7965 	 1.796495 	 0.3612284 	 0.09792239 	 0 	 M 	 0 	 0 	 1425 	 1327 	 1
 28 	 1500 	 11.44496 	 1.444964 	 -0.3838149 	 -0.05981155 	 0 	 F 	 0 	 0 	 1425 	 1327 	 1
 28 	 1501 	 11.86675 	 1.86675 	 0.5555311 	 0.1887376 	 0 	 F 	 0 	 0 	 1425 	 1327 	 1
 28 	 1502 	 11.74194 	 1.741944 	 0.4677203 	 0.3861744 	 0 	 F 	 0 	 0 	 1426 	 1327 	 1
 28 	 1503 	 11.68591 	 1.685911 	 0.5001919 	 0.384148 	 0 	 F 	 0 	 0 	 1426 	 1327 	 1
 28 	 1504 	 11.71053 	 1.710531 	 1.279982 	 0.3936242 	 0 	 F 	 0 	 0 	 1426 	 1327 	 1
 28 	 1505 	 11.40299 	 1.402991 	 0.7265048 	 0.6535897 	 0 	 M 	 0 	 0 	 1428 	 1259 	 1
 28 	 1506 	 11.17001 	 1.170008 	 -0.2356189 	 0.3141626 	 0 	 F 	 0 	 0 	 1428 	 1259 	 1
 28 	 1093 	 14.338 	 0.9291263 	 0.9617405 	 0.6499294 	 54 	 M 	 0 	 6 	 981 	 665 	 0
 28 	 1287 	 12.63381 	 1.587391 	 0.8042367 	 0.508356 	 39 	 F 	 2 	 2 	 1083 	 1239 	 0
 28 	 1294 	 12.10476 	 1.746119 	 1.087388 	 0.3860262 	 49 	 F 	 2 	 2 	 1181 	 767 	 0
 28 	 1296 	 12.17899 	 1.425192 	 -0.06214271 	 0.4195323 	 18 	 F 	 6 	 2 	 1181 	 767 	 0
 28 	 1299 	 13.37379 	 1.630209 	 0.9620945 	 0.1772433 	 46 	 F 	 3 	 2 	 1187 	 1114 	 0
 28 	 1302 	 13.17371 	 1.548998 	 -0.3148681 	 0.1733579 	 33 	 M 	 0 	 2 	 1187 	 1114 	 0
 28 	 1326 	 12.37253 	 1.722554 	 -0.1721928 	 0.3963034 	 29 	 F 	 4 	 1 	 1083 	 1300 	 0
 28 	 1332 	 11.87889 	 1.450695 	 -0.1838773 	 0.1357854 	 24 	 F 	 3 	 1 	 1185 	 1114 	 0
 28 	 1337 	 11.96462 	 0.9709478 	 -0.3279433 	 -0.1765904 	 47 	 M 	 0 	 1 	 1208 	 1209 	 0
 28 	 1338 	 11.66078 	 1.374255 	 -0.1954895 	 0.6826428 	 31 	 F 	 2 	 1 	 1243 	 384 	 0
 28 	 1339 	 11.61467 	 1.068794 	 -0.006002739 	 0.6050268 	 26 	 F 	 1 	 1 	 1243 	 384 	 0
 28 	 1342 	 12.47834 	 1.775392 	 0.8421663 	 0.3930207 	 34 	 M 	 0 	 1 	 1287 	 1300 	 0
 28 	 1343 	 11.88207 	 1.836947 	 0.664261 	 0.5555936 	 26 	 F 	 2 	 1 	 1287 	 1300 	 0
 28 	 1344 	 12.3915 	 1.346035 	 0.781855 	 0.3475533 	 33 	 F 	 3 	 1 	 1287 	 1300 	 0
 28 	 1345 	 11.75878 	 1.464651 	 1.528629 	 0.5541313 	 79 	 F 	 6 	 1 	 1287 	 1300 	 0
 28 	 1354 	 12.25894 	 1.429389 	 0.1969397 	 0.2837556 	 7 	 F 	 3 	 1 	 1299 	 1302 	 0
 28 	 1357 	 11.47411 	 1.540896 	 -0.2767858 	 -0.01321409 	 39 	 F 	 2 	 1 	 1305 	 1268 	 0
 28 	 1364 	 12.37174 	 1.311192 	 1.000835 	 -0.109766 	 56 	 F 	 2 	 1 	 1316 	 789 	 0
 28 	 1365 	 12.36855 	 1.287745 	 -0.1514188 	 -0.03051482 	 41 	 F 	 4 	 1 	 1316 	 789 	 0
 28 	 1372 	 11.76621 	 1.766206 	 -0.5702836 	 -0.1036575 	 80 	 M 	 0 	 0 	 1083 	 1127 	 0
 28 	 1374 	 11.32804 	 1.328041 	 0.2060686 	 0.2677112 	 3 	 F 	 0 	 0 	 1187 	 1246 	 0
 28 	 1375 	 11.48137 	 1.481369 	 0.9361659 	 0.2240366 	 53 	 M 	 0 	 0 	 1187 	 1246 	 0
 28 	 1378 	 11.20221 	 1.202208 	 0.3546736 	 -0.1503888 	 5 	 F 	 0 	 0 	 1208 	 1209 	 0
 28 	 1380 	 11.1834 	 1.183396 	 -0.8295614 	 -0.4807368 	 82 	 F 	 0 	 0 	 1208 	 1209 	 0
 28 	 1381 	 11.35197 	 1.351973 	 0.4164789 	 0.6255765 	 14 	 F 	 0 	 0 	 1257 	 384 	 0
 28 	 1382 	 11.37535 	 1.375345 	 0.06237011 	 0.5153244 	 12 	 M 	 0 	 0 	 1257 	 384 	 0
 28 	 1383 	 11.50592 	 1.505921 	 0.640372 	 0.6400196 	 26 	 M 	 0 	 0 	 1257 	 384 	 0
 28 	 1388 	 11.12665 	 1.126653 	 -0.4159792 	 0.2250957 	 37 	 M 	 0 	 0 	 1294 	 1269 	 0
 28 	 1389 	 11.68542 	 1.685418 	 0.2416836 	 0.3137284 	 1 	 F 	 0 	 0 	 1296 	 1127 	 0
 28 	 1391 	 11.05941 	 1.059415 	 0.0519933 	 0.2690607 	 17 	 M 	 0 	 0 	 1296 	 1127 	 0
 28 	 1392 	 11.00086 	 1.00086 	 0.216704 	 0.1624338 	 3 	 F 	 0 	 0 	 1296 	 1127 	 0
 28 	 1395 	 11.66203 	 1.662027 	 0.5837983 	 0.02604331 	 29 	 M 	 0 	 0 	 1299 	 1267 	 0
 28 	 1396 	 11.86317 	 1.863169 	 0.5403347 	 0.5523204 	 20 	 F 	 0 	 0 	 1299 	 1267 	 0
 28 	 1397 	 11.45979 	 1.459791 	 0.4963339 	 0.306631 	 15 	 F 	 0 	 0 	 1299 	 1267 	 0
 28 	 1398 	 11.4717 	 1.4717 	 -0.07486893 	 0.4773144 	 26 	 F 	 0 	 0 	 1314 	 1259 	 0
 28 	 1399 	 11.75749 	 1.757489 	 0.4126032 	 0.2184506 	 9 	 M 	 0 	 0 	 1314 	 1259 	 0
 28 	 1401 	 11.49319 	 1.493194 	 -0.3254078 	 0.4686411 	 32 	 F 	 0 	 0 	 1314 	 1259 	 0
 28 	 1402 	 11.71171 	 1.711706 	 0.9660861 	 0.6413914 	 50 	 F 	 0 	 0 	 1314 	 1259 	 0
 28 	 1403 	 11.33785 	 1.337851 	 0.0112144 	 0.4001565 	 11 	 F 	 0 	 0 	 1314 	 1259 	 0
 28 	 1404 	 11.25828 	 1.258277 	 0.5661235 	 0.5733069 	 20 	 M 	 0 	 0 	 1326 	 1093 	 0
 28 	 1407 	 11.2948 	 1.2948 	 0.3042465 	 0.5739267 	 3 	 F 	 0 	 0 	 1326 	 1093 	 0
 28 	 1408 	 11.62635 	 1.62635 	 -0.2075515 	 0.3452269 	 41 	 F 	 0 	 0 	 1332 	 767 	 0
 28 	 1409 	 11.76595 	 1.76595 	 0.04916812 	 0.4625972 	 13 	 F 	 0 	 0 	 1332 	 767 	 0
 28 	 1410 	 10.82856 	 0.8285646 	 -0.1016407 	 -0.1087768 	 20 	 F 	 0 	 0 	 1332 	 767 	 0
 28 	 1411 	 11.49338 	 1.493385 	 -0.1352226 	 -0.3012487 	 24 	 F 	 0 	 0 	 1336 	 1269 	 0
 28 	 1412 	 10.47454 	 0.4745398 	 0.9067155 	 0.2980513 	 43 	 F 	 0 	 0 	 1336 	 1269 	 0
 28 	 1413 	 11.01972 	 1.019722 	 0.03419223 	 0.2075066 	 16 	 M 	 0 	 0 	 1336 	 1269 	 0
 28 	 1414 	 11.25363 	 1.253632 	 0.06724701 	 -0.06940243 	 8 	 M 	 0 	 0 	 1336 	 1269 	 0
 28 	 1415 	 11.47444 	 1.474436 	 0.894942 	 0.4153764 	 36 	 M 	 0 	 0 	 1338 	 767 	 0
 28 	 1416 	 11.35594 	 1.355942 	 1.170727 	 0.3558947 	 58 	 M 	 0 	 0 	 1338 	 767 	 0
 28 	 1417 	 11.45611 	 1.456112 	 0.2640985 	 0.4014724 	 0 	 F 	 0 	 0 	 1339 	 1114 	 0
 28 	 1418 	 11.48141 	 1.481415 	 0.5025966 	 0.3343819 	 11 	 M 	 0 	 0 	 1340 	 1337 	 0
 28 	 1419 	 11.4641 	 1.464097 	 0.5145775 	 0.2501242 	 15 	 F 	 0 	 0 	 1340 	 1337 	 0
 28 	 1420 	 10.99363 	 0.9936322 	 0.8868074 	 0.3698031 	 37 	 M 	 0 	 0 	 1340 	 1337 	 0
 28 	 1422 	 10.95261 	 0.9526085 	 -0.1862489 	 -0.06166663 	 26 	 F 	 0 	 0 	 1340 	 1337 	 0
 28 	 1423 	 11.79807 	 1.798068 	 0.6074152 	 0.5636242 	 28 	 M 	 0 	 0 	 1343 	 1300 	 0
 28 	 1424 	 11.82233 	 1.822333 	 0.1676986 	 0.3972016 	 6 	 M 	 0 	 0 	 1343 	 1300 	 0
 28 	 1427 	 10.91104 	 0.9110397 	 0.3260404 	 0.1576884 	 5 	 M 	 0 	 0 	 1344 	 1269 	 0
 28 	 1429 	 11.72148 	 1.721483 	 0.03983344 	 0.3330722 	 18 	 F 	 0 	 0 	 1345 	 1269 	 0
 28 	 1430 	 11.26942 	 1.269417 	 0.06336199 	 0.5306979 	 20 	 F 	 0 	 0 	 1345 	 1269 	 0
 28 	 1431 	 11.18629 	 1.186294 	 0.5553963 	 0.1542505 	 22 	 F 	 0 	 0 	 1345 	 1269 	 0
 28 	 1432 	 11.38305 	 1.383048 	 -0.09727592 	 -0.04228145 	 26 	 F 	 0 	 0 	 1345 	 1269 	 0
 28 	 1433 	 11.44095 	 1.440946 	 0.5053461 	 0.4939493 	 16 	 F 	 0 	 0 	 1345 	 1269 	 0
 28 	 1434 	 11.87784 	 1.877841 	 1.280974 	 0.5610338 	 61 	 M 	 0 	 0 	 1354 	 1114 	 0
 28 	 1435 	 11.3593 	 1.359297 	 -0.937577 	 0.3856996 	 54 	 F 	 0 	 0 	 1354 	 1114 	 0
 28 	 1436 	 11.68323 	 1.683232 	 0.04750733 	 0.4295509 	 17 	 F 	 0 	 0 	 1354 	 1114 	 0
 28 	 1437 	 11.48696 	 1.486956 	 0.3055889 	 0.3491641 	 0 	 M 	 0 	 0 	 1357 	 1371 	 0
 28 	 1438 	 11.5903 	 1.590304 	 -0.1307115 	 0.4880336 	 37 	 F 	 0 	 0 	 1357 	 1371 	 0
 28 	 1439 	 10.94758 	 0.947582 	 -0.0273408 	 0.3121452 	 13 	 F 	 0 	 0 	 1364 	 1300 	 0
 28 	 1440 	 11.33459 	 1.334594 	 -0.3807621 	 0.1262456 	 48 	 M 	 0 	 0 	 1364 	 1300 	 0
 28 	 1441 	 11.47792 	 1.477924 	 0.6061757 	 0.0005891335 	 17 	 M 	 0 	 0 	 1365 	 1200 	 0
 28 	 1442 	 10.47041 	 0.4704148 	 0.6608979 	 -0.1315256 	 24 	 M 	 0 	 0 	 1365 	 1200 	 0
 28 	 1443 	 10.5267 	 0.5266984 	 -0.01401271 	 -0.2206969 	 11 	 M 	 0 	 0 	 1365 	 1200 	 0
 28 	 1445 	 11.12311 	 1.123115 	 1.131398 	 0.5068156 	 59 	 F 	 0 	 0 	 1370 	 1093 	 0
 28 	 1446 	 11.14134 	 1.14134 	 0.7480289 	 0.6489609 	 32 	 M 	 0 	 0 	 1370 	 1093 	 0
 28 	 1447 	 11.09614 	 1.096142 	 0.9925884 	 0.6787277 	 64 	 M 	 0 	 0 	 1370 	 1093 	 0
 29 	 384 	 30.62959 	 1.69259 	 1.629475 	 0.5919932 	 107 	 M 	 0 	 19 	 25 	 241 	 1
 29 	 723 	 21.8379 	 0.6839832 	 -1.427832 	 -0.01624306 	 117 	 M 	 0 	 13 	 157 	 576 	 1
 29 	 767 	 22.48652 	 1.609718 	 1.64034 	 0.4151203 	 95 	 M 	 0 	 13 	 675 	 616 	 1
 29 	 789 	 17.41145 	 1.380539 	 -1.135076 	 0.09557872 	 94 	 M 	 0 	 13 	 711 	 672 	 1
 29 	 800 	 20.84856 	 0.7296374 	 -1.257016 	 -0.8901443 	 113 	 M 	 0 	 12 	 157 	 737 	 1
 29 	 1083 	 14.46441 	 1.615275 	 1.419497 	 0.3656541 	 79 	 F 	 1 	 8 	 973 	 767 	 1
 29 	 1114 	 16.51833 	 1.770371 	 1.289385 	 0.5249993 	 72 	 M 	 0 	 7 	 759 	 967 	 1
 29 	 1187 	 14.14821 	 1.588914 	 -1.112446 	 -0.3969876 	 108 	 F 	 5 	 6 	 850 	 665 	 1
 29 	 1200 	 15.784 	 1.520424 	 -1.265031 	 -0.1160116 	 107 	 M 	 0 	 6 	 1043 	 1133 	 1
 29 	 1208 	 15.83272 	 1.219941 	 -0.6226357 	 -0.1309172 	 67 	 F 	 2 	 6 	 1083 	 953 	 1
 29 	 1209 	 15.433 	 1.078618 	 -0.6760302 	 -0.2649421 	 74 	 M 	 0 	 6 	 1083 	 953 	 1
 29 	 1239 	 16.44071 	 1.672842 	 1.2237 	 0.5355633 	 74 	 M 	 0 	 5 	 962 	 1136 	 1
 29 	 1246 	 13.97735 	 1.443887 	 1.690378 	 0.6279209 	 113 	 M 	 0 	 5 	 981 	 1114 	 1
 29 	 1257 	 14.44198 	 1.420388 	 1.691592 	 0.6356225 	 104 	 F 	 5 	 5 	 1124 	 1052 	 1
 29 	 1267 	 15.22398 	 1.592566 	 1.889997 	 0.5299923 	 134 	 M 	 0 	 5 	 1187 	 967 	 1
 29 	 1269 	 15.25 	 1.388166 	 -0.5504397 	 0.3900909 	 64 	 M 	 0 	 5 	 1196 	 789 	 1
 29 	 1300 	 14.90488 	 1.75172 	 -0.6398805 	 0.3444804 	 72 	 M 	 0 	 4 	 1187 	 1114 	 1
 29 	 1327 	 13.4978 	 1.729888 	 -0.7988797 	 0.2160306 	 78 	 M 	 0 	 3 	 1083 	 1300 	 1
 29 	 1340 	 13.61523 	 1.566162 	 1.152478 	 0.5953416 	 67 	 F 	 2 	 3 	 1243 	 384 	 1
 29 	 1370 	 12.92538 	 1.380349 	 1.270921 	 0.5320966 	 77 	 F 	 0 	 3 	 1317 	 384 	 1
 29 	 1373 	 12.0271 	 1.151296 	 -0.6480379 	 0.003108049 	 66 	 M 	 0 	 2 	 1083 	 1127 	 1
 29 	 1384 	 12.59403 	 1.598104 	 1.19352 	 0.6459889 	 76 	 M 	 0 	 2 	 1257 	 384 	 1
 29 	 1386 	 13.0362 	 1.585842 	 1.522106 	 0.2314695 	 103 	 M 	 0 	 2 	 1287 	 1200 	 1
 29 	 1387 	 12.44491 	 1.720779 	 1.273746 	 0.6970784 	 79 	 M 	 0 	 2 	 1294 	 1269 	 1
 29 	 1390 	 12.59804 	 1.415777 	 -0.7350722 	 0.174432 	 57 	 F 	 3 	 2 	 1296 	 1127 	 1
 29 	 1400 	 11.48345 	 1.541871 	 -0.05743197 	 0.2937428 	 25 	 F 	 4 	 2 	 1314 	 1259 	 1
 29 	 1405 	 11.62834 	 0.9552328 	 0.8579675 	 0.5493098 	 43 	 F 	 5 	 2 	 1326 	 1093 	 1
 29 	 1406 	 12.41717 	 1.207168 	 1.251714 	 0.7227717 	 68 	 M 	 0 	 2 	 1326 	 1093 	 1
 29 	 1421 	 13.12374 	 1.441799 	 -0.5936575 	 0.06463119 	 56 	 F 	 5 	 2 	 1340 	 1337 	 1
 29 	 1425 	 12.28111 	 1.699702 	 -0.8256774 	 0.2194467 	 69 	 F 	 5 	 2 	 1344 	 1269 	 1
 29 	 1426 	 12.47416 	 1.612376 	 -0.4788306 	 0.4895344 	 48 	 F 	 3 	 2 	 1344 	 1269 	 1
 29 	 1453 	 11.5897 	 1.45336 	 -0.1720196 	 -0.1325703 	 25 	 M 	 0 	 1 	 1208 	 723 	 1
 29 	 1456 	 12.30331 	 1.405647 	 -0.5040987 	 0.3396414 	 48 	 M 	 0 	 1 	 1314 	 723 	 1
 29 	 1465 	 11.97361 	 1.306489 	 1.759059 	 0.4059212 	 111 	 F 	 5 	 1 	 1340 	 1209 	 1
 29 	 1478 	 11.94326 	 1.23882 	 0.6090321 	 0.3607328 	 24 	 F 	 4 	 1 	 1377 	 1371 	 1
 29 	 1485 	 11.59517 	 1.387739 	 0.8780773 	 0.1367283 	 34 	 M 	 0 	 1 	 1390 	 1239 	 1
 29 	 1491 	 12.19804 	 1.734178 	 1.339078 	 0.6909766 	 85 	 F 	 0 	 1 	 1405 	 1114 	 1
 29 	 1494 	 11.22605 	 1.053792 	 0.8326787 	 0.1916471 	 43 	 F 	 0 	 1 	 1421 	 1373 	 1
 29 	 1495 	 12.40808 	 1.873219 	 -0.1072757 	 -0.141379 	 31 	 M 	 0 	 1 	 1425 	 1327 	 1
 29 	 1498 	 12.1977 	 1.746537 	 -0.03634854 	 0.1577418 	 30 	 M 	 0 	 1 	 1425 	 1327 	 1
 29 	 1503 	 12.79082 	 1.685911 	 0.5001919 	 0.384148 	 24 	 F 	 3 	 1 	 1426 	 1327 	 1
 29 	 1507 	 11.70311 	 1.703108 	 0.2589127 	 0.5938696 	 0 	 F 	 0 	 0 	 1083 	 384 	 1
 29 	 1508 	 11.70192 	 1.70192 	 -0.8337178 	 0.1095459 	 0 	 F 	 0 	 0 	 1187 	 1406 	 1
 29 	 1509 	 11.01625 	 1.016253 	 0.3041325 	 0.5656331 	 0 	 F 	 0 	 0 	 1187 	 1406 	 1
