t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1630 	 10.46681 	 0.4668128 	 0.07178814 	 -0.1923183 	 0 	 F 	 0 	 0 	 1288 	 1320 	 1
 28 	 1631 	 10.71617 	 0.7161716 	 0.1029616 	 0.2549326 	 0 	 F 	 0 	 0 	 1288 	 1320 	 1
 28 	 1632 	 10.67545 	 0.6754516 	 0.6157589 	 1.036316 	 0 	 F 	 0 	 0 	 1288 	 1320 	 1
 28 	 1633 	 11.06771 	 1.067711 	 0.9421114 	 0.901505 	 0 	 M 	 0 	 0 	 1288 	 1320 	 1
 28 	 1634 	 10.17158 	 0.1715836 	 -0.837732 	 -1.186999 	 0 	 M 	 0 	 0 	 1288 	 1320 	 1
 28 	 1635 	 11.08192 	 1.081919 	 1.328085 	 0.5096557 	 0 	 F 	 0 	 0 	 1372 	 1605 	 1
 28 	 1636 	 11.06222 	 1.062223 	 -0.865261 	 -0.430406 	 0 	 M 	 0 	 0 	 1372 	 1605 	 1
 28 	 1637 	 10.37443 	 0.3744276 	 -1.351426 	 -1.147354 	 0 	 M 	 0 	 0 	 1378 	 1468 	 1
 28 	 1638 	 10.29739 	 0.2973857 	 -2.322193 	 -1.54492 	 0 	 F 	 0 	 0 	 1378 	 1468 	 1
 28 	 1639 	 10.03619 	 0.03618949 	 -1.740372 	 -1.035253 	 0 	 F 	 0 	 0 	 1457 	 1616 	 1
 28 	 1640 	 10.41249 	 0.4124947 	 0.3207949 	 0.1912245 	 0 	 M 	 0 	 0 	 1457 	 1616 	 1
 28 	 1641 	 10.52734 	 0.5273364 	 -1.797476 	 -1.040979 	 0 	 M 	 0 	 0 	 1457 	 1616 	 1
 28 	 1642 	 10.5257 	 0.5256992 	 -0.4118649 	 0.656025 	 0 	 M 	 0 	 0 	 1457 	 1616 	 1
 28 	 1643 	 10.61465 	 0.614652 	 1.76465 	 0.6615529 	 0 	 F 	 0 	 0 	 1457 	 1616 	 1
 28 	 1644 	 10.7682 	 0.7681999 	 -0.9760126 	 -1.413706 	 0 	 F 	 0 	 0 	 1465 	 1557 	 1
 28 	 1645 	 11.14249 	 1.14249 	 -0.8568981 	 -1.30804 	 0 	 F 	 0 	 0 	 1465 	 1557 	 1
 28 	 1646 	 10.77705 	 0.7770526 	 -1.476725 	 -1.252742 	 0 	 F 	 0 	 0 	 1465 	 1557 	 1
 28 	 1647 	 10.86048 	 0.8604798 	 -0.5449421 	 -1.322233 	 0 	 F 	 0 	 0 	 1465 	 1557 	 1
 28 	 1648 	 11.18103 	 1.181031 	 -0.1044285 	 -1.193321 	 0 	 F 	 0 	 0 	 1465 	 1557 	 1
 28 	 1649 	 11.36348 	 1.363477 	 -1.416584 	 -1.029853 	 0 	 F 	 0 	 0 	 1465 	 1557 	 1
 28 	 1650 	 11.24717 	 1.247167 	 -0.9495899 	 -1.306642 	 0 	 M 	 0 	 0 	 1465 	 1557 	 1
 28 	 1651 	 10.14336 	 0.1433609 	 -0.7419714 	 -0.8987612 	 0 	 F 	 0 	 0 	 1486 	 1501 	 1
 28 	 1652 	 10.74085 	 0.7408542 	 -1.623472 	 -0.963473 	 0 	 F 	 0 	 0 	 1486 	 1501 	 1
 28 	 1653 	 10.65394 	 0.6539351 	 -0.1908472 	 0.1134939 	 0 	 M 	 0 	 0 	 1487 	 1233 	 1
 28 	 1654 	 10.45362 	 0.4536194 	 1.080199 	 0.9133737 	 0 	 M 	 0 	 0 	 1487 	 1233 	 1
 28 	 1655 	 10.84316 	 0.8431631 	 -0.4911684 	 -1.487293 	 0 	 M 	 0 	 0 	 1507 	 1210 	 1
 28 	 1656 	 10.44871 	 0.4487088 	 -1.59892 	 -1.462071 	 0 	 M 	 0 	 0 	 1507 	 1210 	 1
 28 	 1657 	 10.96462 	 0.9646166 	 -1.842291 	 -1.415622 	 0 	 M 	 0 	 0 	 1507 	 1210 	 1
 28 	 1658 	 10.2692 	 0.2691952 	 -1.647446 	 -1.399315 	 0 	 F 	 0 	 0 	 1507 	 1210 	 1
 28 	 1659 	 10.95555 	 0.9555486 	 0.3295907 	 0.1031045 	 0 	 F 	 0 	 0 	 1524 	 1608 	 1
 28 	 1660 	 10.76564 	 0.7656377 	 0.1400419 	 -0.4586717 	 0 	 M 	 0 	 0 	 1524 	 1608 	 1
 28 	 1661 	 11.01883 	 1.018825 	 0.4740305 	 0.6598103 	 0 	 F 	 0 	 0 	 1524 	 1608 	 1
 28 	 1662 	 11.02881 	 1.028812 	 -0.8972806 	 -0.5686302 	 0 	 F 	 0 	 0 	 1524 	 1608 	 1
 28 	 1663 	 11.02647 	 1.026474 	 -0.8562155 	 -0.8015606 	 0 	 M 	 0 	 0 	 1524 	 1608 	 1
 28 	 1664 	 10.75928 	 0.759279 	 -1.253117 	 0.132451 	 0 	 M 	 0 	 0 	 1530 	 1548 	 1
 28 	 1665 	 10.93284 	 0.9328448 	 -0.3713372 	 -0.2320698 	 0 	 F 	 0 	 0 	 1530 	 1548 	 1
 28 	 1666 	 10.41191 	 0.4119076 	 0.4493858 	 0.4798844 	 0 	 M 	 0 	 0 	 1533 	 1548 	 1
 28 	 1667 	 10.17912 	 0.1791188 	 -0.2281849 	 -0.766273 	 0 	 M 	 0 	 0 	 1541 	 1513 	 1
 28 	 1668 	 10.81363 	 0.8136266 	 -0.4984897 	 -0.875655 	 0 	 M 	 0 	 0 	 1541 	 1513 	 1
 28 	 1669 	 11.25366 	 1.253664 	 -1.152378 	 -0.9824066 	 0 	 F 	 0 	 0 	 1541 	 1513 	 1
 28 	 1670 	 11.13849 	 1.138486 	 -0.3166503 	 -0.9982012 	 0 	 M 	 0 	 0 	 1541 	 1513 	 1
 28 	 1671 	 10.93824 	 0.9382388 	 -1.27231 	 -1.363751 	 0 	 F 	 0 	 0 	 1541 	 1513 	 1
 28 	 1672 	 10.46696 	 0.4669613 	 0.3215486 	 -0.6884492 	 0 	 M 	 0 	 0 	 1541 	 1513 	 1
 28 	 1673 	 10.05561 	 0.05561466 	 2.075866 	 1.222633 	 0 	 F 	 0 	 0 	 1564 	 863 	 1
 28 	 1674 	 10.35077 	 0.350774 	 1.462751 	 1.360415 	 0 	 M 	 0 	 0 	 1564 	 863 	 1
 28 	 1675 	 10.62378 	 0.6237771 	 1.233934 	 1.289852 	 0 	 M 	 0 	 0 	 1564 	 863 	 1
 28 	 1676 	 10.26732 	 0.2673233 	 -0.642658 	 -0.8281839 	 0 	 F 	 0 	 0 	 1566 	 1468 	 1
 28 	 1677 	 10.32908 	 0.3290842 	 -0.7341133 	 -0.6874085 	 0 	 M 	 0 	 0 	 1566 	 1468 	 1
 28 	 1678 	 10.85299 	 0.852991 	 0.5181326 	 -0.166213 	 0 	 M 	 0 	 0 	 1566 	 1468 	 1
 28 	 1679 	 10.76687 	 0.7668716 	 0.7112428 	 0.8260803 	 0 	 F 	 0 	 0 	 1567 	 1593 	 1
 28 	 1680 	 9.993404 	 -0.006596286 	 -1.165868 	 -0.9932193 	 0 	 F 	 0 	 0 	 1568 	 1548 	 1
 28 	 1681 	 9.988318 	 -0.01168236 	 -0.3983817 	 -0.8808952 	 0 	 F 	 0 	 0 	 1568 	 1548 	 1
 28 	 1682 	 10.34851 	 0.3485148 	 -2.172895 	 -1.378908 	 0 	 M 	 0 	 0 	 1569 	 1425 	 1
 28 	 1683 	 10.12123 	 0.1212252 	 -1.939898 	 -1.209792 	 0 	 F 	 0 	 0 	 1569 	 1425 	 1
 28 	 1684 	 10.38215 	 0.3821517 	 0.2297872 	 0.2757969 	 0 	 M 	 0 	 0 	 1571 	 1527 	 1
 28 	 1685 	 10.68763 	 0.6876318 	 -0.3265709 	 -0.5707621 	 0 	 M 	 0 	 0 	 1571 	 1527 	 1
 28 	 1686 	 10.62133 	 0.6213303 	 -1.113067 	 -0.8509543 	 0 	 M 	 0 	 0 	 1571 	 1527 	 1
 28 	 1687 	 10.24043 	 0.2404347 	 0.428587 	 0.6108333 	 0 	 M 	 0 	 0 	 1571 	 1527 	 1
 28 	 1688 	 10.26211 	 0.2621082 	 -0.2876481 	 -0.4814806 	 0 	 F 	 0 	 0 	 1571 	 1527 	 1
 28 	 1689 	 10.67894 	 0.6789362 	 -0.1623498 	 -0.5118864 	 0 	 M 	 0 	 0 	 1571 	 1527 	 1
 28 	 1690 	 10.35382 	 0.3538187 	 -0.7145174 	 -1.093464 	 0 	 F 	 0 	 0 	 1576 	 1381 	 1
 28 	 1691 	 11.05105 	 1.051055 	 -1.30013 	 -0.8687201 	 0 	 M 	 0 	 0 	 1576 	 1381 	 1
 28 	 1692 	 10.22138 	 0.2213812 	 -1.22238 	 -1.352001 	 0 	 F 	 0 	 0 	 1576 	 1381 	 1
 28 	 1693 	 10.90052 	 0.9005171 	 -1.480881 	 -0.9341155 	 0 	 M 	 0 	 0 	 1576 	 1381 	 1
 28 	 1694 	 10.9352 	 0.935198 	 -1.69232 	 -1.331633 	 0 	 F 	 0 	 0 	 1576 	 1381 	 1
 28 	 1695 	 10.70495 	 0.7049494 	 -2.337359 	 -1.000042 	 0 	 F 	 0 	 0 	 1576 	 1381 	 1
 28 	 1696 	 9.979294 	 -0.02070615 	 -0.5225154 	 -0.9239735 	 0 	 F 	 0 	 0 	 1576 	 1381 	 1
 28 	 1697 	 10.44109 	 0.4410928 	 -0.4905617 	 -0.6359032 	 0 	 M 	 0 	 0 	 1576 	 1381 	 1
 28 	 1698 	 10.53114 	 0.5311409 	 -0.9981689 	 -1.037287 	 0 	 F 	 0 	 0 	 1576 	 1381 	 1
 28 	 1699 	 10.23069 	 0.2306926 	 -2.437802 	 -1.434713 	 0 	 F 	 0 	 0 	 1576 	 1381 	 1
 28 	 1700 	 9.761959 	 -0.2380407 	 -0.3846962 	 -0.622328 	 0 	 M 	 0 	 0 	 1576 	 1381 	 1
 28 	 1701 	 10.52763 	 0.5276267 	 0.0260581 	 0.1546153 	 0 	 M 	 0 	 0 	 1584 	 1501 	 1
 28 	 1702 	 9.944259 	 -0.05574084 	 -1.635264 	 -0.7391573 	 0 	 F 	 0 	 0 	 1584 	 1501 	 1
 28 	 1703 	 10.39393 	 0.3939274 	 -0.7453471 	 -1.174904 	 0 	 M 	 0 	 0 	 1584 	 1501 	 1
 28 	 1704 	 10.22596 	 0.2259609 	 0.4142454 	 0.4051267 	 0 	 M 	 0 	 0 	 1584 	 1501 	 1
 28 	 1705 	 10.9208 	 0.9208024 	 0.2926727 	 0.5151988 	 0 	 F 	 0 	 0 	 1585 	 1320 	 1
 28 	 1706 	 10.68125 	 0.6812488 	 0.1953893 	 0.2972194 	 0 	 M 	 0 	 0 	 1585 	 1320 	 1
 28 	 1707 	 10.29495 	 0.2949541 	 1.128277 	 0.5108375 	 0 	 M 	 0 	 0 	 1585 	 1320 	 1
 28 	 1708 	 10.49064 	 0.4906366 	 -1.368743 	 -1.44445 	 0 	 M 	 0 	 0 	 1590 	 1475 	 1
 28 	 1709 	 10.15082 	 0.1508158 	 0.00367499 	 -0.713122 	 0 	 M 	 0 	 0 	 1590 	 1475 	 1
 28 	 1710 	 10.7223 	 0.7222984 	 0.1726128 	 0.8177416 	 0 	 M 	 0 	 0 	 1596 	 1233 	 1
 28 	 1711 	 10.35527 	 0.355267 	 1.506708 	 0.9308489 	 0 	 F 	 0 	 0 	 1596 	 1233 	 1
 28 	 1712 	 10.84737 	 0.8473737 	 1.223045 	 0.702226 	 0 	 F 	 0 	 0 	 1596 	 1233 	 1
 28 	 1713 	 10.6908 	 0.6908007 	 1.237171 	 0.6029635 	 0 	 F 	 0 	 0 	 1596 	 1233 	 1
 28 	 1714 	 11.39364 	 1.393639 	 -1.887192 	 -1.539833 	 0 	 M 	 0 	 0 	 1600 	 1053 	 1
 28 	 1715 	 10.51173 	 0.511725 	 -1.686302 	 -1.541733 	 0 	 F 	 0 	 0 	 1600 	 1053 	 1
 28 	 1716 	 11.58343 	 1.583433 	 -0.9641639 	 -1.315899 	 0 	 M 	 0 	 0 	 1600 	 1053 	 1
 28 	 1717 	 10.88607 	 0.88607 	 -1.483342 	 -1.537626 	 0 	 M 	 0 	 0 	 1600 	 1053 	 1
 28 	 1718 	 11.36751 	 1.36751 	 -0.9736625 	 -1.563211 	 0 	 M 	 0 	 0 	 1600 	 1053 	 1
 28 	 1719 	 11.38155 	 1.381552 	 -1.985804 	 -1.154698 	 0 	 M 	 0 	 0 	 1603 	 1210 	 1
 28 	 1720 	 11.00118 	 1.001177 	 -0.7113986 	 -1.401197 	 0 	 M 	 0 	 0 	 1603 	 1210 	 1
 28 	 1721 	 11.06701 	 1.067014 	 0.4070976 	 0.6868683 	 0 	 F 	 0 	 0 	 1609 	 863 	 1
 28 	 1722 	 10.35976 	 0.359758 	 0.646026 	 0.6042048 	 0 	 F 	 0 	 0 	 1609 	 863 	 1
 28 	 1723 	 10.83801 	 0.8380103 	 -1.089828 	 -1.08857 	 0 	 F 	 0 	 0 	 1610 	 1053 	 1
 28 	 1724 	 10.80905 	 0.8090492 	 1.289192 	 1.179751 	 0 	 M 	 0 	 0 	 1612 	 1614 	 1
 28 	 1725 	 11.21152 	 1.211522 	 0.3293016 	 0.9235737 	 0 	 M 	 0 	 0 	 1612 	 1614 	 1
 28 	 1726 	 11.03547 	 1.035472 	 0.9184996 	 0.6941069 	 0 	 F 	 0 	 0 	 1618 	 1616 	 1
 28 	 1727 	 10.01735 	 0.01734688 	 0.2162482 	 0.6339617 	 0 	 F 	 0 	 0 	 1618 	 1616 	 1
 28 	 1728 	 11.16575 	 1.165755 	 0.7037335 	 0.5367303 	 0 	 F 	 0 	 0 	 1618 	 1616 	 1
 28 	 1729 	 10.56952 	 0.5695198 	 0.5583182 	 1.015556 	 0 	 F 	 0 	 0 	 1619 	 863 	 1
 28 	 1730 	 10.68605 	 0.686047 	 1.360912 	 1.113365 	 0 	 F 	 0 	 0 	 1619 	 863 	 1
 28 	 1731 	 10.23789 	 0.2378925 	 0.1377482 	 1.007862 	 0 	 M 	 0 	 0 	 1619 	 863 	 1
 28 	 1732 	 9.827086 	 -0.1729144 	 1.44591 	 0.9866768 	 0 	 F 	 0 	 0 	 1619 	 863 	 1
 28 	 1733 	 10.1485 	 0.1484999 	 0.5299781 	 1.255022 	 0 	 F 	 0 	 0 	 1619 	 863 	 1
 28 	 1734 	 10.88345 	 0.8834542 	 0.5353486 	 0.9903102 	 0 	 F 	 0 	 0 	 1619 	 863 	 1
 28 	 1066 	 17.68207 	 0.8508728 	 -1.991731 	 -0.9074384 	 85 	 M 	 0 	 10 	 977 	 956 	 0
 28 	 1371 	 12.70415 	 0.6373483 	 0.9085494 	 0.7400231 	 66 	 M 	 0 	 4 	 1148 	 1268 	 0
 28 	 1483 	 12.41569 	 0.6004637 	 0.475561 	 0.1501267 	 33 	 F 	 5 	 2 	 1392 	 1381 	 0
 28 	 1509 	 12.31979 	 1.321117 	 -1.444519 	 -1.515735 	 64 	 F 	 5 	 1 	 1209 	 1320 	 0
 28 	 1512 	 11.60956 	 0.6653213 	 -0.7893055 	 -0.869492 	 32 	 F 	 3 	 1 	 1288 	 1381 	 0
 28 	 1519 	 11.59761 	 0.7440548 	 0.8536945 	 0.7630846 	 60 	 F 	 3 	 1 	 1372 	 1416 	 0
 28 	 1523 	 11.00686 	 0.2982725 	 1.002989 	 0.9592338 	 59 	 M 	 0 	 1 	 1392 	 1333 	 0
 28 	 1540 	 11.53547 	 0.6616966 	 -1.037076 	 -1.20515 	 49 	 M 	 0 	 1 	 1486 	 1498 	 0
 28 	 1555 	 10.63501 	 0.3054876 	 -0.5152709 	 -1.228902 	 19 	 M 	 0 	 1 	 1500 	 1066 	 0
 28 	 1556 	 10.90264 	 0.4027736 	 -0.5468169 	 -0.641718 	 26 	 F 	 3 	 1 	 1500 	 1066 	 0
 28 	 1558 	 11.10735 	 1.107347 	 0.06583099 	 -0.1770447 	 13 	 M 	 0 	 0 	 1209 	 1371 	 0
 28 	 1559 	 11.23275 	 1.232751 	 -0.6174502 	 -0.6805256 	 28 	 F 	 0 	 0 	 1209 	 1371 	 0
 28 	 1560 	 10.91323 	 0.913229 	 -0.8398644 	 -1.220955 	 39 	 M 	 0 	 0 	 1209 	 1371 	 0
 28 	 1562 	 10.53472 	 0.5347219 	 1.068501 	 1.001444 	 71 	 M 	 0 	 0 	 1288 	 1501 	 0
 28 	 1563 	 10.74149 	 0.7414912 	 1.098167 	 0.9890182 	 72 	 F 	 0 	 0 	 1288 	 1501 	 0
 28 	 1565 	 10.64389 	 0.6438866 	 0.2634878 	 0.5013371 	 23 	 F 	 0 	 0 	 1288 	 1501 	 0
 28 	 1570 	 10.89501 	 0.8950057 	 -0.2456689 	 -0.4828029 	 2 	 M 	 0 	 0 	 1372 	 1548 	 0
 28 	 1573 	 10.16011 	 0.1601065 	 0.2408346 	 -0.1746266 	 24 	 F 	 0 	 0 	 1457 	 1381 	 0
 28 	 1574 	 10.59195 	 0.5919505 	 -0.2578323 	 -0.3317763 	 3 	 F 	 0 	 0 	 1457 	 1381 	 0
 28 	 1575 	 10.3119 	 0.311897 	 0.2776121 	 0.1486899 	 37 	 M 	 0 	 0 	 1457 	 1381 	 0
 28 	 1577 	 11.17017 	 1.170168 	 -0.4506686 	 -0.8416089 	 15 	 F 	 0 	 0 	 1465 	 1539 	 0
 28 	 1578 	 10.99884 	 0.9988382 	 -0.7186106 	 -1.394337 	 30 	 M 	 0 	 0 	 1465 	 1539 	 0
 28 	 1579 	 11.52149 	 1.521488 	 -0.1604182 	 -0.1007221 	 3 	 F 	 0 	 0 	 1465 	 1539 	 0
 28 	 1580 	 11.41906 	 1.419065 	 -0.2849243 	 -0.7257877 	 5 	 M 	 0 	 0 	 1465 	 1539 	 0
 28 	 1581 	 10.93682 	 0.9368212 	 0.2360685 	 -0.4114358 	 27 	 F 	 0 	 0 	 1465 	 1539 	 0
 28 	 1582 	 11.31772 	 1.317721 	 -0.664723 	 -0.6543715 	 18 	 M 	 0 	 0 	 1465 	 1539 	 0
 28 	 1583 	 11.58145 	 1.581454 	 -0.2693406 	 -1.344971 	 4 	 M 	 0 	 0 	 1465 	 1539 	 0
 28 	 1586 	 9.791412 	 -0.2085877 	 0.05284095 	 -0.7564724 	 17 	 F 	 0 	 0 	 1483 	 1320 	 0
 28 	 1587 	 11.01571 	 1.015714 	 -0.5706847 	 -1.328694 	 16 	 M 	 0 	 0 	 1483 	 1320 	 0
 28 	 1589 	 10.64754 	 0.6475412 	 -0.06657855 	 -0.7564813 	 7 	 M 	 0 	 0 	 1486 	 1523 	 0
 28 	 1591 	 10.58589 	 0.5858916 	 0.362874 	 -0.2282312 	 43 	 M 	 0 	 0 	 1486 	 1523 	 0
 28 	 1598 	 11.21584 	 1.21584 	 -1.313196 	 -1.555923 	 55 	 F 	 0 	 0 	 1507 	 1539 	 0
 28 	 1599 	 11.34882 	 1.348821 	 -1.323519 	 -0.8345347 	 75 	 M 	 0 	 0 	 1507 	 1539 	 0
 28 	 1601 	 11.09328 	 1.093279 	 -1.786259 	 -0.9190988 	 74 	 M 	 0 	 0 	 1509 	 1066 	 0
 28 	 1602 	 11.07043 	 1.070434 	 -1.046009 	 -1.450094 	 54 	 M 	 0 	 0 	 1509 	 1066 	 0
 28 	 1604 	 11.14536 	 1.145362 	 -1.263776 	 -0.8275192 	 62 	 M 	 0 	 0 	 1509 	 1066 	 0
 28 	 1611 	 10.90131 	 0.9013053 	 1.339125 	 0.9671472 	 98 	 F 	 0 	 0 	 1524 	 1310 	 0
 28 	 1613 	 10.72553 	 0.7255307 	 0.01622796 	 -0.08628063 	 17 	 F 	 0 	 0 	 1524 	 1310 	 0
 28 	 1615 	 11.22331 	 1.223315 	 -0.3235807 	 -0.3962004 	 5 	 F 	 0 	 0 	 1530 	 1540 	 0
 28 	 1620 	 10.64363 	 0.6436287 	 -0.2891964 	 0.5254014 	 5 	 F 	 0 	 0 	 1556 	 1371 	 0
 28 	 1621 	 10.69183 	 0.6918341 	 0.272369 	 -0.138802 	 27 	 M 	 0 	 0 	 1556 	 1371 	 0
 28 	 1622 	 10.80153 	 0.8015269 	 -0.7910656 	 -0.5370399 	 25 	 M 	 0 	 0 	 1556 	 1371 	 0
 29 	 863 	 21.41701 	 0.3465269 	 2.5351 	 1.414301 	 76 	 M 	 0 	 15 	 732 	 743 	 1
 29 	 985 	 20.3483 	 0.08406798 	 2.097723 	 1.173633 	 67 	 M 	 0 	 13 	 912 	 743 	 1
 29 	 1015 	 14.55202 	 0.2142406 	 -2.85922 	 -1.436274 	 69 	 F 	 5 	 12 	 197 	 160 	 1
 29 	 1210 	 16.3188 	 0.4167161 	 -2.431929 	 -1.326874 	 72 	 M 	 0 	 9 	 987 	 1053 	 1
 29 	 1233 	 15.88135 	 0.4281918 	 -2.431037 	 -1.320476 	 48 	 M 	 0 	 9 	 1126 	 1128 	 1
 29 	 1288 	 14.44567 	 0.730978 	 1.593228 	 1.154005 	 46 	 F 	 5 	 8 	 1194 	 1258 	 1
 29 	 1290 	 16.54791 	 1.055149 	 2.317977 	 1.496969 	 72 	 M 	 0 	 8 	 1201 	 1258 	 1
 29 	 1310 	 14.62041 	 0.8732322 	 1.66917 	 1.090734 	 67 	 M 	 0 	 8 	 1241 	 1131 	 1
 29 	 1372 	 15.17971 	 0.7467015 	 -0.9351597 	 -0.05024041 	 20 	 F 	 5 	 6 	 1148 	 1268 	 1
 29 	 1416 	 14.31907 	 0.4348299 	 2.491407 	 1.330707 	 64 	 M 	 0 	 6 	 1345 	 1351 	 1
 29 	 1425 	 12.94076 	 0.3485594 	 -1.558032 	 -1.24119 	 38 	 M 	 0 	 5 	 1015 	 1053 	 1
 29 	 1439 	 12.91477 	 1.352294 	 1.535766 	 0.880821 	 52 	 M 	 0 	 5 	 1355 	 1290 	 1
 29 	 1457 	 13.85158 	 0.2029195 	 1.299449 	 0.5219175 	 36 	 F 	 2 	 5 	 1392 	 1320 	 1
 29 	 1465 	 13.16346 	 0.8283474 	 -2.188835 	 -1.27888 	 45 	 F 	 5 	 4 	 1015 	 1320 	 1
 29 	 1468 	 11.91106 	 0.5958779 	 -1.787149 	 -1.419076 	 33 	 M 	 0 	 4 	 1015 	 1320 	 1
 29 	 1486 	 13.77653 	 0.9437669 	 -1.363865 	 -0.9766158 	 28 	 F 	 1 	 4 	 1392 	 1381 	 1
 29 	 1487 	 12.40243 	 0.8190227 	 1.235838 	 1.178131 	 27 	 F 	 6 	 4 	 1401 	 985 	 1
 29 	 1510 	 11.95274 	 0.446825 	 -1.953137 	 -1.069612 	 41 	 M 	 0 	 3 	 1209 	 1320 	 1
 29 	 1511 	 12.00227 	 0.8902431 	 -1.827571 	 -1.069461 	 49 	 M 	 0 	 3 	 1288 	 1381 	 1
 29 	 1530 	 11.87795 	 1.007953 	 0.819854 	 0.3366528 	 25 	 F 	 2 	 3 	 1457 	 1439 	 1
 29 	 1533 	 11.38705 	 0.4942497 	 1.268347 	 0.7793912 	 45 	 F 	 2 	 3 	 1465 	 1454 	 1
 29 	 1548 	 11.47097 	 0.4240439 	 -2.201695 	 -1.388888 	 57 	 M 	 0 	 3 	 1499 	 1468 	 1
 29 	 1561 	 12.20489 	 0.7239603 	 1.654668 	 1.04613 	 50 	 M 	 0 	 2 	 1288 	 1501 	 1
 29 	 1564 	 10.94088 	 0.5048107 	 0.8269323 	 1.068398 	 24 	 F 	 3 	 2 	 1288 	 1501 	 1
 29 	 1566 	 11.7249 	 0.7677071 	 1.212638 	 0.8037477 	 38 	 F 	 1 	 2 	 1288 	 1501 	 1
 29 	 1571 	 11.60755 	 0.8131672 	 -2.379164 	 -1.431334 	 42 	 F 	 1 	 2 	 1378 	 1475 	 1
 29 	 1594 	 13.02516 	 0.9837677 	 2.422279 	 1.505336 	 69 	 M 	 0 	 2 	 1487 	 1290 	 1
 29 	 1612 	 12.69996 	 0.8280984 	 1.629757 	 1.052523 	 49 	 F 	 2 	 2 	 1524 	 1310 	 1
 29 	 1618 	 10.77034 	 0.1023067 	 1.451569 	 0.8014129 	 40 	 F 	 3 	 2 	 1533 	 1523 	 1
 29 	 1632 	 10.81135 	 0.6754516 	 0.6157589 	 1.036316 	 22 	 F 	 4 	 1 	 1288 	 1320 	 1
 29 	 1638 	 10.71421 	 0.2973857 	 -2.322193 	 -1.54492 	 59 	 F 	 0 	 1 	 1378 	 1468 	 1
 29 	 1641 	 10.76747 	 0.5273364 	 -1.797476 	 -1.040979 	 48 	 M 	 0 	 1 	 1457 	 1616 	 1
 29 	 1643 	 10.80722 	 0.614652 	 1.76465 	 0.6615529 	 45 	 F 	 1 	 1 	 1457 	 1616 	 1
 29 	 1651 	 11.14552 	 0.1433609 	 -0.7419714 	 -0.8987612 	 15 	 F 	 2 	 1 	 1486 	 1501 	 1
 29 	 1654 	 10.86477 	 0.4536194 	 1.080199 	 0.9133737 	 29 	 M 	 0 	 1 	 1487 	 1233 	 1
 29 	 1657 	 10.99827 	 0.9646166 	 -1.842291 	 -1.415622 	 51 	 M 	 0 	 1 	 1507 	 1210 	 1
 29 	 1660 	 10.86178 	 0.7656377 	 0.1400419 	 -0.4586717 	 7 	 M 	 0 	 1 	 1524 	 1608 	 1
 29 	 1664 	 10.77308 	 0.759279 	 -1.253117 	 0.132451 	 20 	 M 	 0 	 1 	 1530 	 1548 	 1
 29 	 1665 	 11.89734 	 0.9328448 	 -0.3713372 	 -0.2320698 	 3 	 F 	 6 	 1 	 1530 	 1548 	 1
 29 	 1671 	 10.86861 	 0.9382388 	 -1.27231 	 -1.363751 	 28 	 F 	 3 	 1 	 1541 	 1513 	 1
 29 	 1681 	 10.7986 	 -0.01168236 	 -0.3983817 	 -0.8808952 	 2 	 F 	 4 	 1 	 1568 	 1548 	 1
 29 	 1694 	 11.35681 	 0.935198 	 -1.69232 	 -1.331633 	 48 	 F 	 2 	 1 	 1576 	 1381 	 1
 29 	 1697 	 11.26715 	 0.4410928 	 -0.4905617 	 -0.6359032 	 7 	 M 	 0 	 1 	 1576 	 1381 	 1
 29 	 1699 	 10.83168 	 0.2306926 	 -2.437802 	 -1.434713 	 58 	 F 	 6 	 1 	 1576 	 1381 	 1
 29 	 1707 	 11.11719 	 0.2949541 	 1.128277 	 0.5108375 	 39 	 M 	 0 	 1 	 1585 	 1320 	 1
 29 	 1711 	 11.12879 	 0.355267 	 1.506708 	 0.9308489 	 46 	 F 	 6 	 1 	 1596 	 1233 	 1
 29 	 1719 	 11.35657 	 1.381552 	 -1.985804 	 -1.154698 	 47 	 M 	 0 	 1 	 1603 	 1210 	 1
 29 	 1722 	 10.80149 	 0.359758 	 0.646026 	 0.6042048 	 26 	 F 	 3 	 1 	 1609 	 863 	 1
 29 	 1730 	 10.94414 	 0.686047 	 1.360912 	 1.113365 	 47 	 F 	 0 	 1 	 1619 	 863 	 1
 29 	 1733 	 10.81507 	 0.1484999 	 0.5299781 	 1.255022 	 17 	 F 	 1 	 1 	 1619 	 863 	 1
 29 	 1735 	 10.23378 	 0.2337776 	 -1.223717 	 -0.7724297 	 0 	 M 	 0 	 0 	 1015 	 1511 	 1
 29 	 1736 	 10.88743 	 0.8874269 	 -1.486284 	 -1.237351 	 0 	 M 	 0 	 0 	 1015 	 1511 	 1
 29 	 1737 	 10.38656 	 0.3865648 	 -1.231096 	 -1.126729 	 0 	 M 	 0 	 0 	 1015 	 1511 	 1
 29 	 1738 	 10.89094 	 0.8909404 	 -0.8740929 	 -1.070036 	 0 	 F 	 0 	 0 	 1015 	 1511 	 1
 29 	 1739 	 10.22991 	 0.2299118 	 -1.596871 	 -1.329498 	 0 	 M 	 0 	 0 	 1015 	 1511 	 1
 29 	 1740 	 10.35647 	 0.3564703 	 -0.6218851 	 -0.405487 	 0 	 F 	 0 	 0 	 1288 	 1561 	 1
