t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1616 	 11.15408 	 1.15408 	 -0.4107121 	 -0.6997329 	 0 	 M 	 0 	 0 	 1445 	 1457 	 1
 25 	 1617 	 11.22117 	 1.221167 	 -0.2392832 	 -0.1078591 	 0 	 M 	 0 	 0 	 1445 	 1457 	 1
 25 	 1618 	 10.29654 	 0.296537 	 -1.664555 	 -1.267813 	 0 	 F 	 0 	 0 	 1463 	 1487 	 1
 25 	 1619 	 10.3025 	 0.3025041 	 -1.434895 	 -1.206053 	 0 	 F 	 0 	 0 	 1463 	 1487 	 1
 25 	 1620 	 10.29215 	 0.2921515 	 -1.932424 	 -1.332027 	 0 	 F 	 0 	 0 	 1463 	 1487 	 1
 25 	 1621 	 10.47101 	 0.4710106 	 0.1466756 	 -0.8371975 	 0 	 M 	 0 	 0 	 1463 	 1487 	 1
 25 	 1622 	 10.7578 	 0.7577975 	 -0.7002969 	 -1.04269 	 0 	 M 	 0 	 0 	 1463 	 1487 	 1
 25 	 1623 	 10.86852 	 0.868523 	 -1.086533 	 -1.06632 	 0 	 M 	 0 	 0 	 1463 	 1487 	 1
 25 	 1624 	 10.48681 	 0.4868074 	 -0.1023736 	 -0.6586084 	 0 	 M 	 0 	 0 	 1463 	 1487 	 1
 25 	 1625 	 11.34571 	 1.345709 	 1.946691 	 1.115309 	 0 	 F 	 0 	 0 	 1467 	 1030 	 1
 25 	 1626 	 11.31338 	 1.313377 	 1.11743 	 0.7964059 	 0 	 F 	 0 	 0 	 1467 	 1030 	 1
 25 	 1627 	 11.21732 	 1.217324 	 1.130509 	 0.5109016 	 0 	 M 	 0 	 0 	 1467 	 1030 	 1
 25 	 1628 	 10.98581 	 0.9858122 	 1.465955 	 0.5839539 	 0 	 M 	 0 	 0 	 1489 	 1577 	 1
 25 	 1629 	 10.9676 	 0.9676038 	 -0.09479756 	 0.9066746 	 0 	 M 	 0 	 0 	 1489 	 1577 	 1
 25 	 1630 	 10.5644 	 0.5643957 	 1.430324 	 1.168022 	 0 	 M 	 0 	 0 	 1489 	 1577 	 1
 25 	 1631 	 11.1816 	 1.1816 	 1.55559 	 1.00554 	 0 	 M 	 0 	 0 	 1510 	 1456 	 1
 25 	 1632 	 11.08587 	 1.08587 	 0.1925485 	 0.1657079 	 0 	 M 	 0 	 0 	 1510 	 1456 	 1
 25 	 1633 	 11.09909 	 1.099092 	 0.3364493 	 0.1700425 	 0 	 M 	 0 	 0 	 1510 	 1456 	 1
 25 	 1634 	 11.4106 	 1.410602 	 1.45513 	 0.9739032 	 0 	 F 	 0 	 0 	 1510 	 1456 	 1
 25 	 1635 	 10.45276 	 0.4527581 	 -1.308465 	 -0.9421523 	 0 	 F 	 0 	 0 	 1520 	 1495 	 1
 25 	 1636 	 10.8824 	 0.882403 	 -1.115236 	 -1.077832 	 0 	 F 	 0 	 0 	 1520 	 1495 	 1
 25 	 1637 	 10.35197 	 0.3519675 	 0.5966468 	 0.6318709 	 0 	 F 	 0 	 0 	 1520 	 1495 	 1
 25 	 1638 	 10.9013 	 0.9012999 	 -1.484514 	 -1.225739 	 0 	 M 	 0 	 0 	 1520 	 1495 	 1
 25 	 1639 	 10.52405 	 0.5240515 	 -0.1163117 	 0.1324425 	 0 	 F 	 0 	 0 	 1520 	 1495 	 1
 25 	 1640 	 10.64675 	 0.6467479 	 0.2173007 	 -0.3478772 	 0 	 M 	 0 	 0 	 1520 	 1495 	 1
 25 	 1641 	 10.96691 	 0.96691 	 -0.4496704 	 -0.3032567 	 0 	 M 	 0 	 0 	 1520 	 1495 	 1
 25 	 1642 	 10.21443 	 0.214428 	 0.9629919 	 0.4468508 	 0 	 M 	 0 	 0 	 1538 	 1473 	 1
 25 	 1643 	 10.5965 	 0.596505 	 -1.010223 	 0.01461403 	 0 	 F 	 0 	 0 	 1538 	 1473 	 1
 25 	 1644 	 10.4384 	 0.4383984 	 -0.2404924 	 0.1610951 	 0 	 F 	 0 	 0 	 1538 	 1473 	 1
 25 	 1645 	 11.09497 	 1.094975 	 0.04853412 	 0.6445471 	 0 	 F 	 0 	 0 	 1538 	 1473 	 1
 25 	 1646 	 10.50772 	 0.5077203 	 0.6148832 	 0.4656803 	 0 	 M 	 0 	 0 	 1540 	 1473 	 1
 25 	 1647 	 11.09738 	 1.097385 	 0.6536884 	 0.8291425 	 0 	 F 	 0 	 0 	 1540 	 1473 	 1
 25 	 1648 	 10.47739 	 0.4773921 	 0.2666008 	 0.9406787 	 0 	 M 	 0 	 0 	 1540 	 1473 	 1
 25 	 1649 	 10.19973 	 0.199728 	 -1.27361 	 -1.376944 	 0 	 F 	 0 	 0 	 1541 	 1495 	 1
 25 	 1650 	 10.45102 	 0.4510197 	 -1.560077 	 -1.112339 	 0 	 F 	 0 	 0 	 1541 	 1495 	 1
 25 	 1651 	 10.36636 	 0.3663629 	 0.0935645 	 -0.3253059 	 0 	 F 	 0 	 0 	 1541 	 1495 	 1
 25 	 1652 	 10.31834 	 0.3183364 	 -2.686753 	 -1.662519 	 0 	 M 	 0 	 0 	 1541 	 1495 	 1
 25 	 1653 	 10.30669 	 0.3066862 	 -0.6822076 	 -0.9526428 	 0 	 F 	 0 	 0 	 1541 	 1495 	 1
 25 	 1654 	 10.33846 	 0.3384569 	 -1.062689 	 -0.9627362 	 0 	 M 	 0 	 0 	 1544 	 1495 	 1
 25 	 1655 	 10.38134 	 0.3813391 	 -1.283214 	 -1.150452 	 0 	 M 	 0 	 0 	 1544 	 1495 	 1
 25 	 1656 	 10.36574 	 0.3657439 	 -0.5499725 	 -0.6787235 	 0 	 M 	 0 	 0 	 1544 	 1495 	 1
 25 	 1657 	 10.4076 	 0.4075964 	 -0.8869867 	 -0.888203 	 0 	 F 	 0 	 0 	 1544 	 1495 	 1
 25 	 1658 	 11.02723 	 1.027228 	 -0.4101112 	 -0.947739 	 0 	 F 	 0 	 0 	 1551 	 1516 	 1
 25 	 1659 	 10.16424 	 0.1642417 	 1.102072 	 0.7796842 	 0 	 M 	 0 	 0 	 1551 	 1516 	 1
 25 	 1660 	 10.91176 	 0.9117602 	 -0.4787875 	 -0.4868544 	 0 	 M 	 0 	 0 	 1557 	 1495 	 1
 25 	 1661 	 11.22554 	 1.225537 	 -0.08492864 	 -0.5873183 	 0 	 F 	 0 	 0 	 1557 	 1495 	 1
 25 	 1662 	 11.2087 	 1.208702 	 -0.3466171 	 -0.7601113 	 0 	 F 	 0 	 0 	 1557 	 1495 	 1
 25 	 1663 	 10.02682 	 0.02682124 	 -1.490789 	 -1.20061 	 0 	 F 	 0 	 0 	 1557 	 1495 	 1
 25 	 1664 	 10.97229 	 0.9722866 	 0.9619953 	 0.7655589 	 0 	 M 	 0 	 0 	 1563 	 1600 	 1
 25 	 1665 	 11.11145 	 1.111447 	 0.3807596 	 0.5593798 	 0 	 F 	 0 	 0 	 1563 	 1600 	 1
 25 	 1666 	 10.97207 	 0.9720652 	 1.110064 	 0.9109974 	 0 	 M 	 0 	 0 	 1563 	 1600 	 1
 25 	 1667 	 10.88281 	 0.8828079 	 -0.1235515 	 0.4570365 	 0 	 F 	 0 	 0 	 1563 	 1600 	 1
 25 	 1668 	 10.78232 	 0.7823194 	 0.524663 	 0.3416767 	 0 	 M 	 0 	 0 	 1578 	 1456 	 1
 25 	 1669 	 10.95504 	 0.95504 	 0.3405422 	 0.3859152 	 0 	 F 	 0 	 0 	 1578 	 1456 	 1
 25 	 1670 	 11.058 	 1.057996 	 0.7687119 	 0.1447977 	 0 	 M 	 0 	 0 	 1578 	 1456 	 1
 25 	 1671 	 10.29654 	 0.2965391 	 0.1158175 	 -0.4566486 	 0 	 M 	 0 	 0 	 1582 	 1550 	 1
 25 	 1672 	 10.92884 	 0.9288417 	 -1.029598 	 -0.9210556 	 0 	 F 	 0 	 0 	 1582 	 1550 	 1
 25 	 1673 	 10.18898 	 0.1889783 	 -0.6801224 	 -0.6092276 	 0 	 M 	 0 	 0 	 1582 	 1550 	 1
 25 	 1674 	 10.79146 	 0.7914561 	 -0.5806423 	 -0.549298 	 0 	 M 	 0 	 0 	 1582 	 1550 	 1
 25 	 1675 	 10.92277 	 0.9227664 	 -0.7162901 	 -0.6730346 	 0 	 F 	 0 	 0 	 1582 	 1550 	 1
 25 	 1676 	 10.81695 	 0.8169457 	 -0.5404955 	 -0.536164 	 0 	 M 	 0 	 0 	 1582 	 1550 	 1
 25 	 1677 	 11.2217 	 1.221697 	 -0.3035924 	 -0.4374129 	 0 	 M 	 0 	 0 	 1582 	 1550 	 1
 25 	 1678 	 10.81001 	 0.8100079 	 -0.9401976 	 -0.9817753 	 0 	 F 	 0 	 0 	 1582 	 1550 	 1
 25 	 1679 	 10.74163 	 0.7416348 	 0.9794884 	 0.9471575 	 0 	 M 	 0 	 0 	 1583 	 1577 	 1
 25 	 1680 	 11.05871 	 1.058709 	 0.09871734 	 0.5828147 	 0 	 F 	 0 	 0 	 1583 	 1577 	 1
 25 	 1681 	 10.84693 	 0.8469338 	 0.7267419 	 0.8202847 	 0 	 M 	 0 	 0 	 1583 	 1577 	 1
 25 	 1682 	 11.21999 	 1.219989 	 0.1943121 	 0.3773054 	 0 	 F 	 0 	 0 	 1583 	 1577 	 1
 25 	 1683 	 10.63836 	 0.6383577 	 0.9283749 	 0.5681115 	 0 	 F 	 0 	 0 	 1586 	 1458 	 1
 25 	 1684 	 10.8177 	 0.8176991 	 0.5825573 	 -0.1746251 	 0 	 F 	 0 	 0 	 1586 	 1458 	 1
 25 	 1685 	 10.85695 	 0.8569462 	 -1.597636 	 -1.009921 	 0 	 M 	 0 	 0 	 1591 	 1516 	 1
 25 	 1686 	 11.19676 	 1.196755 	 0.1179429 	 0.3261443 	 0 	 M 	 0 	 0 	 1591 	 1516 	 1
 25 	 1687 	 11.42222 	 1.422215 	 -0.3738665 	 -0.3106598 	 0 	 M 	 0 	 0 	 1591 	 1516 	 1
 25 	 1688 	 10.7091 	 0.7090982 	 0.6261043 	 0.7494343 	 0 	 M 	 0 	 0 	 1591 	 1516 	 1
 25 	 1689 	 10.99434 	 0.9943397 	 -0.09483651 	 -0.06358987 	 0 	 F 	 0 	 0 	 1605 	 1593 	 1
 25 	 1690 	 10.50824 	 0.5082384 	 0.6634884 	 0.530874 	 0 	 F 	 0 	 0 	 1605 	 1593 	 1
 25 	 1691 	 11.30579 	 1.305792 	 -0.6261341 	 0.1305219 	 0 	 F 	 0 	 0 	 1605 	 1593 	 1
 25 	 1692 	 10.82019 	 0.8201897 	 0.194811 	 0.3214032 	 0 	 F 	 0 	 0 	 1605 	 1593 	 1
 25 	 1693 	 10.62263 	 0.6226311 	 0.4485268 	 0.4921756 	 0 	 F 	 0 	 0 	 1605 	 1593 	 1
 25 	 1694 	 10.91503 	 0.9150293 	 0.4155235 	 0.5272565 	 0 	 M 	 0 	 0 	 1605 	 1593 	 1
 25 	 1695 	 10.6812 	 0.6811982 	 0.4470102 	 0.4702807 	 0 	 F 	 0 	 0 	 1605 	 1593 	 1
 25 	 1696 	 10.67944 	 0.6794426 	 -0.6953279 	 0.5695405 	 0 	 M 	 0 	 0 	 1605 	 1593 	 1
 25 	 1697 	 11.23155 	 1.231553 	 0.01541602 	 0.4871559 	 0 	 M 	 0 	 0 	 1605 	 1593 	 1
 25 	 1698 	 10.92215 	 0.9221491 	 -0.3866424 	 -0.04154036 	 0 	 F 	 0 	 0 	 1605 	 1593 	 1
 25 	 940 	 13.29391 	 0.6395497 	 -1.630095 	 -1.250774 	 75 	 F 	 3 	 9 	 687 	 913 	 0
 25 	 1104 	 14.97294 	 0.6054555 	 1.192482 	 1.132018 	 49 	 F 	 4 	 7 	 975 	 973 	 0
 25 	 1139 	 14.7219 	 0.263328 	 -1.566164 	 -1.495548 	 54 	 M 	 0 	 6 	 620 	 1091 	 0
 25 	 1251 	 14.38429 	 0.7653379 	 0.6730698 	 0.9989624 	 27 	 M 	 0 	 5 	 721 	 1120 	 0
 25 	 1272 	 13.72386 	 0.6709936 	 -0.8023385 	 -0.5637814 	 43 	 F 	 2 	 5 	 1106 	 1215 	 0
 25 	 1308 	 13.88392 	 0.7886372 	 -1.640503 	 -0.5769466 	 69 	 M 	 0 	 5 	 1187 	 964 	 0
 25 	 1336 	 11.30465 	 0.509332 	 1.251491 	 0.4821141 	 48 	 F 	 6 	 4 	 1106 	 1161 	 0
 25 	 1339 	 13.15524 	 1.310779 	 -1.680975 	 -1.031769 	 72 	 M 	 0 	 4 	 1138 	 1270 	 0
 25 	 1376 	 12.03937 	 0.5566855 	 1.868032 	 0.9784132 	 77 	 F 	 0 	 3 	 721 	 910 	 0
 25 	 1377 	 12.20513 	 0.6158377 	 0.8124569 	 0.7528801 	 29 	 M 	 0 	 3 	 721 	 910 	 0
 25 	 1424 	 12.31415 	 0.9722852 	 0.7478692 	 0.5835826 	 21 	 F 	 3 	 3 	 1327 	 1161 	 0
 25 	 1442 	 11.57949 	 0.4823823 	 0.8664706 	 0.9939098 	 34 	 M 	 0 	 3 	 1361 	 1346 	 0
 25 	 1443 	 12.63807 	 0.810429 	 -2.041254 	 -1.229339 	 76 	 F 	 2 	 3 	 1362 	 1351 	 0
 25 	 1451 	 13.21255 	 1.362156 	 0.8538344 	 1.349608 	 29 	 M 	 0 	 2 	 999 	 1251 	 0
 25 	 1453 	 11.30699 	 0.5850972 	 1.521102 	 1.102168 	 64 	 F 	 5 	 2 	 1104 	 1377 	 0
 25 	 1455 	 10.86932 	 0.2759993 	 -0.743436 	 -0.0057087 	 34 	 F 	 3 	 2 	 1104 	 1377 	 0
 25 	 1460 	 11.45274 	 0.3182155 	 -1.143089 	 -0.7931075 	 44 	 M 	 0 	 2 	 1262 	 1383 	 0
 25 	 1485 	 11.65323 	 0.7227257 	 0.626622 	 -0.132902 	 21 	 F 	 2 	 1 	 1104 	 1329 	 0
 25 	 1486 	 11.59793 	 0.678774 	 0.6152923 	 0.9094839 	 17 	 F 	 2 	 1 	 1104 	 1329 	 0
 25 	 1488 	 10.22305 	 0.2762439 	 -1.428194 	 -0.9872638 	 61 	 F 	 3 	 1 	 1262 	 1139 	 0
 25 	 1494 	 11.58936 	 0.8705009 	 -0.5811221 	 -0.7610327 	 31 	 F 	 4 	 1 	 1376 	 1139 	 0
 25 	 1498 	 10.92081 	 0.7322147 	 0.7715155 	 0.3553209 	 34 	 M 	 0 	 1 	 1384 	 1454 	 0
 25 	 1501 	 11.75036 	 0.7795012 	 -1.435273 	 -0.6471533 	 60 	 M 	 0 	 1 	 1424 	 1329 	 0
 25 	 1502 	 11.15159 	 1.242914 	 0.8461603 	 0.0522514 	 28 	 M 	 0 	 1 	 1443 	 1451 	 0
 25 	 1503 	 11.53454 	 1.168548 	 -0.4647446 	 0.07949174 	 15 	 M 	 0 	 1 	 1443 	 1451 	 0
 25 	 1511 	 11.41546 	 0.4693981 	 0.7489247 	 0.6869602 	 29 	 M 	 0 	 1 	 1453 	 1383 	 0
 25 	 1519 	 11.68905 	 0.7939749 	 -0.02029276 	 -0.2437862 	 2 	 F 	 3 	 1 	 1463 	 1458 	 0
 25 	 1521 	 10.76188 	 0.2552551 	 0.620401 	 0.01104227 	 15 	 F 	 5 	 1 	 1463 	 1458 	 0
 25 	 1522 	 11.59122 	 1.003374 	 0.3362246 	 0.2338897 	 12 	 M 	 0 	 1 	 1463 	 1458 	 0
 25 	 1527 	 11.18093 	 0.3172522 	 1.372409 	 0.6623311 	 56 	 M 	 0 	 1 	 1466 	 1383 	 0
 25 	 1528 	 10.56396 	 0.1911892 	 -0.2385092 	 0.1831094 	 14 	 M 	 0 	 1 	 1467 	 1139 	 0
 25 	 1530 	 10.89576 	 0.7300685 	 -0.4954168 	 0.3416685 	 31 	 F 	 2 	 1 	 1467 	 1139 	 0
 25 	 1534 	 10.60358 	 0.6035789 	 -0.6091221 	 -0.03012068 	 27 	 F 	 0 	 0 	 940 	 1458 	 0
 25 	 1535 	 10.72275 	 0.7227509 	 1.539331 	 0.323868 	 68 	 M 	 0 	 0 	 940 	 1458 	 0
 25 	 1536 	 10.77425 	 0.774251 	 1.060532 	 0.485543 	 45 	 M 	 0 	 0 	 940 	 1458 	 0
 25 	 1537 	 10.70859 	 0.7085863 	 0.4160649 	 1.089309 	 15 	 M 	 0 	 0 	 1104 	 1522 	 0
 25 	 1539 	 11.00663 	 1.006628 	 -0.02736538 	 -0.05775062 	 3 	 F 	 0 	 0 	 1104 	 1522 	 0
 25 	 1542 	 10.37958 	 0.3795837 	 -1.132821 	 -1.165675 	 58 	 F 	 0 	 0 	 1262 	 1460 	 0
 25 	 1543 	 10.41242 	 0.4124153 	 0.1924508 	 -0.5226525 	 3 	 M 	 0 	 0 	 1262 	 1460 	 0
 25 	 1545 	 11.01106 	 1.011056 	 -0.04191366 	 -0.3849798 	 3 	 F 	 0 	 0 	 1272 	 1522 	 0
 25 	 1546 	 10.86697 	 0.8669664 	 -0.06329935 	 0.4552445 	 9 	 F 	 0 	 0 	 1272 	 1522 	 0
 25 	 1547 	 10.97702 	 0.9770167 	 0.4725142 	 -0.2376392 	 15 	 F 	 0 	 0 	 1336 	 1308 	 0
 25 	 1548 	 10.66664 	 0.6666433 	 -0.9598141 	 -0.6717938 	 42 	 F 	 0 	 0 	 1336 	 1308 	 0
 25 	 1549 	 10.03314 	 0.03313584 	 -0.336051 	 -0.5067171 	 19 	 M 	 0 	 0 	 1336 	 1308 	 0
 25 	 1552 	 11.2087 	 1.208696 	 0.595418 	 0.2889102 	 23 	 M 	 0 	 0 	 1336 	 1308 	 0
 25 	 1553 	 10.92027 	 0.9202736 	 0.5855648 	 0.6624602 	 23 	 M 	 0 	 0 	 1424 	 1503 	 0
 25 	 1554 	 11.07644 	 1.076438 	 0.4666568 	 0.549802 	 20 	 M 	 0 	 0 	 1424 	 1503 	 0
 25 	 1555 	 11.16443 	 1.164433 	 0.9619105 	 0.3674119 	 45 	 F 	 0 	 0 	 1424 	 1503 	 0
 25 	 1556 	 11.3094 	 1.309397 	 -0.7930512 	 -0.8965243 	 37 	 M 	 0 	 0 	 1443 	 1339 	 0
 25 	 1558 	 11.2551 	 1.255103 	 0.07435865 	 -0.119329 	 0 	 F 	 0 	 0 	 1445 	 1457 	 0
 25 	 1559 	 10.95356 	 0.9535604 	 0.4575632 	 0.5030477 	 17 	 M 	 0 	 0 	 1445 	 1457 	 0
 25 	 1560 	 11.1913 	 1.191298 	 0.3475408 	 -0.8231703 	 7 	 F 	 0 	 0 	 1445 	 1457 	 0
 25 	 1561 	 11.48277 	 1.482767 	 -1.203489 	 -0.876356 	 52 	 F 	 0 	 0 	 1445 	 1457 	 0
 25 	 1562 	 10.95483 	 0.9548296 	 1.073251 	 0.6856584 	 43 	 F 	 0 	 0 	 1445 	 1457 	 0
 25 	 1564 	 11.03611 	 1.03611 	 0.3156014 	 0.6601917 	 9 	 M 	 0 	 0 	 1453 	 1516 	 0
 25 	 1566 	 10.36212 	 0.3621202 	 0.8971338 	 0.8674058 	 24 	 M 	 0 	 0 	 1453 	 1516 	 0
 25 	 1567 	 10.50338 	 0.5033789 	 -0.0129927 	 0.6375548 	 7 	 M 	 0 	 0 	 1453 	 1516 	 0
 25 	 1568 	 10.33607 	 0.3360742 	 1.602303 	 1.223376 	 63 	 F 	 0 	 0 	 1453 	 1516 	 0
 25 	 1569 	 10.24112 	 0.2411161 	 -1.109867 	 -1.163524 	 45 	 F 	 0 	 0 	 1455 	 1487 	 0
 25 	 1571 	 10.37583 	 0.3758251 	 0.04742949 	 -0.1232987 	 3 	 M 	 0 	 0 	 1455 	 1487 	 0
 25 	 1572 	 10.84477 	 0.8447712 	 -0.1782092 	 0.2657522 	 10 	 F 	 0 	 0 	 1463 	 1451 	 0
 25 	 1573 	 11.46541 	 1.465412 	 -0.1602182 	 0.1560387 	 9 	 M 	 0 	 0 	 1463 	 1451 	 0
 25 	 1574 	 10.76945 	 0.7694461 	 0.06506092 	 0.4029356 	 0 	 F 	 0 	 0 	 1463 	 1451 	 0
 25 	 1575 	 11.07355 	 1.073548 	 0.6471089 	 1.179821 	 20 	 M 	 0 	 0 	 1467 	 1481 	 0
 25 	 1576 	 11.02159 	 1.02159 	 0.8465427 	 0.8386401 	 32 	 M 	 0 	 0 	 1467 	 1481 	 0
 25 	 1579 	 10.28174 	 0.2817397 	 -0.5349159 	 -0.06728264 	 25 	 F 	 0 	 0 	 1485 	 1498 	 0
 25 	 1581 	 10.32888 	 0.3288762 	 0.8510801 	 0.819316 	 20 	 M 	 0 	 0 	 1486 	 1473 	 0
 25 	 1584 	 10.88176 	 0.8817612 	 -0.8050761 	 -1.171087 	 34 	 M 	 0 	 0 	 1488 	 1503 	 0
 25 	 1585 	 11.21716 	 1.217156 	 0.346023 	 0.3486754 	 9 	 M 	 0 	 0 	 1489 	 1352 	 0
 25 	 1587 	 10.78686 	 0.7868584 	 -0.1498085 	 0.3335032 	 11 	 F 	 0 	 0 	 1489 	 1352 	 0
 25 	 1588 	 11.01751 	 1.017513 	 -1.004864 	 -0.2682413 	 45 	 M 	 0 	 0 	 1489 	 1352 	 0
 25 	 1589 	 11.30179 	 1.301792 	 -0.1452731 	 -0.3305281 	 7 	 M 	 0 	 0 	 1494 	 1339 	 0
 25 	 1590 	 11.2703 	 1.270295 	 0.05333832 	 -0.5379508 	 1 	 M 	 0 	 0 	 1494 	 1339 	 0
 25 	 1592 	 11.11592 	 1.115917 	 -0.8832144 	 -0.6807957 	 37 	 M 	 0 	 0 	 1494 	 1339 	 0
 25 	 1594 	 10.75939 	 0.7593947 	 0.2632772 	 0.7951565 	 9 	 F 	 0 	 0 	 1510 	 1527 	 0
 25 	 1595 	 11.05872 	 1.058723 	 0.8931144 	 0.9658225 	 24 	 F 	 0 	 0 	 1510 	 1527 	 0
 25 	 1596 	 10.80609 	 0.8060942 	 0.3789475 	 -0.2339865 	 12 	 M 	 0 	 0 	 1519 	 1528 	 0
 25 	 1598 	 10.72796 	 0.7279566 	 1.209855 	 -0.3613493 	 37 	 M 	 0 	 0 	 1519 	 1528 	 0
 25 	 1599 	 10.64594 	 0.6459434 	 0.9499901 	 1.040975 	 35 	 M 	 0 	 0 	 1520 	 1451 	 0
 25 	 1601 	 11.02279 	 1.022792 	 0.9077423 	 0.6085677 	 35 	 F 	 0 	 0 	 1520 	 1451 	 0
 25 	 1602 	 10.86821 	 0.8682092 	 0.03151629 	 0.8582001 	 5 	 M 	 0 	 0 	 1520 	 1451 	 0
 25 	 1603 	 10.60631 	 0.6063058 	 0.4789845 	 0.9508351 	 20 	 M 	 0 	 0 	 1520 	 1451 	 0
 25 	 1604 	 10.5905 	 0.5905027 	 -0.461958 	 -0.7167924 	 19 	 F 	 0 	 0 	 1521 	 1522 	 0
 25 	 1606 	 10.46174 	 0.4617406 	 0.3659693 	 0.8439988 	 11 	 F 	 0 	 0 	 1521 	 1522 	 0
 25 	 1607 	 10.63989 	 0.6398933 	 -0.762858 	 -0.3775379 	 25 	 F 	 0 	 0 	 1521 	 1522 	 0
 25 	 1608 	 10.51635 	 0.5163466 	 -0.108418 	 0.4482766 	 6 	 M 	 0 	 0 	 1521 	 1522 	 0
 25 	 1609 	 10.97708 	 0.9770843 	 0.6799793 	 0.7656609 	 27 	 F 	 0 	 0 	 1530 	 1503 	 0
 26 	 1030 	 18.70839 	 1.164877 	 1.167121 	 1.030938 	 71 	 M 	 0 	 10 	 949 	 638 	 1
 26 	 1262 	 12.78917 	 0.555734 	 -1.574279 	 -0.98911 	 76 	 F 	 3 	 7 	 955 	 910 	 1
 26 	 1329 	 12.59555 	 0.5879816 	 -1.794137 	 -1.614096 	 90 	 M 	 0 	 6 	 1067 	 1302 	 1
 26 	 1352 	 15.87697 	 0.9047848 	 -1.539209 	 -0.9383901 	 84 	 M 	 0 	 6 	 1249 	 1270 	 1
 26 	 1445 	 13.99421 	 1.440182 	 -1.582592 	 -0.8845141 	 79 	 F 	 5 	 5 	 1369 	 1339 	 1
 26 	 1456 	 13.15637 	 1.170451 	 1.530828 	 1.102508 	 92 	 M 	 0 	 4 	 1104 	 1377 	 1
 26 	 1458 	 13.27608 	 0.7801065 	 1.632849 	 1.086003 	 78 	 M 	 0 	 4 	 1104 	 1377 	 1
 26 	 1463 	 12.46787 	 0.4168019 	 -1.978286 	 -1.006613 	 108 	 F 	 1 	 4 	 1376 	 1139 	 1
 26 	 1473 	 11.18582 	 0.5878862 	 1.181498 	 0.5584396 	 75 	 M 	 0 	 4 	 1424 	 1383 	 1
 26 	 1481 	 13.21758 	 1.212178 	 1.763044 	 1.402828 	 101 	 M 	 0 	 3 	 999 	 1454 	 1
 26 	 1495 	 11.47312 	 0.2052426 	 -1.829559 	 -1.189086 	 87 	 M 	 0 	 3 	 1376 	 1139 	 1
 26 	 1516 	 12.50689 	 0.8609935 	 2.316493 	 0.6934509 	 118 	 M 	 0 	 3 	 1462 	 1454 	 1
 26 	 1520 	 13.09065 	 0.5972417 	 1.272838 	 0.3216167 	 67 	 F 	 6 	 3 	 1463 	 1458 	 1
 26 	 1540 	 11.46377 	 0.622526 	 1.67786 	 1.315174 	 89 	 F 	 2 	 2 	 1104 	 1522 	 1
 26 	 1544 	 11.50226 	 0.3933199 	 -1.487549 	 -0.9019188 	 67 	 F 	 2 	 2 	 1262 	 1460 	 1
 26 	 1551 	 11.35325 	 0.448736 	 1.190416 	 0.7053583 	 75 	 F 	 4 	 2 	 1336 	 1308 	 1
 26 	 1557 	 11.88444 	 1.061077 	 -1.245108 	 -0.9944198 	 60 	 F 	 2 	 2 	 1443 	 1339 	 1
 26 	 1565 	 11.91857 	 0.8218667 	 1.293252 	 0.9788796 	 72 	 M 	 0 	 2 	 1453 	 1516 	 1
 26 	 1570 	 11.9843 	 0.5400588 	 -1.354487 	 -1.153545 	 68 	 M 	 0 	 2 	 1455 	 1487 	 1
 26 	 1577 	 12.08365 	 1.128591 	 1.394904 	 1.333966 	 75 	 M 	 0 	 2 	 1467 	 1481 	 1
 26 	 1578 	 12.2436 	 0.5471029 	 1.298383 	 0.3491879 	 81 	 F 	 5 	 2 	 1485 	 1498 	 1
 26 	 1580 	 11.36342 	 0.5710704 	 0.7921444 	 1.150736 	 51 	 M 	 0 	 2 	 1486 	 1473 	 1
 26 	 1582 	 12.19999 	 0.3738374 	 -1.579834 	 -1.215802 	 84 	 F 	 3 	 2 	 1488 	 1503 	 1
 26 	 1586 	 11.43163 	 0.6248225 	 -1.172349 	 -0.921072 	 49 	 F 	 4 	 2 	 1489 	 1352 	 1
 26 	 1593 	 11.15339 	 0.8650837 	 0.7512161 	 0.4859578 	 38 	 M 	 0 	 2 	 1510 	 1527 	 1
 26 	 1612 	 11.75608 	 0.9625035 	 -0.8433938 	 -0.2902229 	 37 	 M 	 0 	 1 	 1445 	 1457 	 1
 26 	 1613 	 12.24509 	 1.366921 	 -1.536727 	 -0.911496 	 77 	 F 	 2 	 1 	 1445 	 1457 	 1
 26 	 1618 	 11.03961 	 0.296537 	 -1.664555 	 -1.267813 	 81 	 F 	 7 	 1 	 1463 	 1487 	 1
 26 	 1619 	 11.0757 	 0.3025041 	 -1.434895 	 -1.206053 	 95 	 F 	 4 	 1 	 1463 	 1487 	 1
 26 	 1620 	 11.0761 	 0.2921515 	 -1.932424 	 -1.332027 	 95 	 F 	 4 	 1 	 1463 	 1487 	 1
 26 	 1623 	 10.92113 	 0.868523 	 -1.086533 	 -1.06632 	 66 	 M 	 0 	 1 	 1463 	 1487 	 1
 26 	 1625 	 12.11035 	 1.345709 	 1.946691 	 1.115309 	 104 	 F 	 4 	 1 	 1467 	 1030 	 1
 26 	 1626 	 11.59559 	 1.313377 	 1.11743 	 0.7964059 	 56 	 F 	 4 	 1 	 1467 	 1030 	 1
