t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1603 	 12.98044 	 0.6894855 	 -1.49855 	 -0.9221627 	 216 	 M 	 0 	 5 	 1529 	 1527 	 1
 27 	 1605 	 13.17154 	 0.7258257 	 2.067439 	 1.044804 	 207 	 M 	 0 	 4 	 692 	 1336 	 1
 27 	 1620 	 12.98747 	 0.786272 	 -0.6934498 	 -0.2521049 	 94 	 M 	 0 	 4 	 1485 	 1040 	 1
 27 	 1622 	 14.24832 	 0.7220701 	 -0.9828845 	 -0.469446 	 127 	 M 	 0 	 4 	 1485 	 1040 	 1
 27 	 1669 	 13.17032 	 0.5331652 	 -0.7662652 	 -0.1714953 	 123 	 M 	 0 	 4 	 1587 	 1589 	 1
 27 	 1687 	 14.03511 	 1.451289 	 1.809667 	 0.8477992 	 173 	 M 	 0 	 3 	 1099 	 1652 	 1
 27 	 1717 	 12.91314 	 1.272323 	 -1.163532 	 -0.9414744 	 184 	 M 	 0 	 3 	 1529 	 1423 	 1
 27 	 1728 	 12.90314 	 1.135609 	 0.8558385 	 0.6993718 	 53 	 F 	 0 	 3 	 1593 	 1612 	 1
 27 	 1736 	 12.00983 	 0.613721 	 -1.349681 	 -0.4030419 	 182 	 F 	 1 	 3 	 1606 	 1423 	 1
 27 	 1738 	 11.04437 	 0.5984796 	 -1.366834 	 -0.2816668 	 213 	 M 	 0 	 3 	 1610 	 715 	 1
 27 	 1782 	 11.40199 	 0.4762592 	 0.8080188 	 0.2824375 	 61 	 F 	 3 	 2 	 692 	 1603 	 1
 27 	 1785 	 11.27468 	 0.261079 	 -0.6480716 	 0.2720947 	 93 	 M 	 0 	 2 	 1596 	 1622 	 1
 27 	 1786 	 11.47338 	 0.2485918 	 -0.4777701 	 -0.3266186 	 84 	 M 	 0 	 2 	 1596 	 1622 	 1
 27 	 1787 	 12.39908 	 0.2813875 	 -0.9731858 	 -0.3343884 	 119 	 F 	 1 	 2 	 1596 	 1622 	 1
 27 	 1788 	 11.61456 	 0.4675727 	 0.9882693 	 0.4681024 	 94 	 M 	 0 	 2 	 1728 	 1687 	 1
 27 	 1789 	 12.7339 	 1.513474 	 -1.061672 	 -0.8613042 	 150 	 M 	 0 	 2 	 1736 	 1717 	 1
 27 	 1790 	 11.92706 	 1.241051 	 -1.038807 	 -0.6569868 	 153 	 M 	 0 	 2 	 1736 	 1717 	 1
 27 	 1793 	 11.14316 	 0.4599203 	 1.224955 	 0.7452109 	 149 	 M 	 0 	 1 	 692 	 1791 	 1
 27 	 1796 	 11.73587 	 0.7846209 	 1.260842 	 1.141785 	 108 	 F 	 2 	 1 	 1326 	 1452 	 1
 27 	 1797 	 11.08965 	 0.4920429 	 0.9936075 	 1.173775 	 81 	 F 	 4 	 1 	 1326 	 1452 	 1
 27 	 1798 	 11.44359 	 1.265987 	 0.8120083 	 1.116331 	 67 	 F 	 5 	 1 	 1326 	 1452 	 1
 27 	 1800 	 11.05709 	 0.6547242 	 1.090142 	 0.8587451 	 82 	 F 	 2 	 1 	 1593 	 1620 	 1
 27 	 1801 	 11.21107 	 0.6211584 	 0.7291494 	 0.6503487 	 55 	 F 	 1 	 1 	 1593 	 1620 	 1
 27 	 1802 	 11.18345 	 0.1711404 	 -0.2110425 	 -0.01570004 	 42 	 F 	 3 	 1 	 1593 	 1620 	 1
 27 	 1805 	 10.35671 	 0.4220615 	 1.276538 	 0.6790974 	 108 	 M 	 0 	 1 	 1728 	 1687 	 1
 27 	 1808 	 12.48603 	 1.560582 	 1.093632 	 0.3816277 	 84 	 F 	 5 	 1 	 1728 	 1687 	 1
 27 	 1809 	 10.52834 	 0.1846738 	 -0.3957684 	 -0.2589207 	 87 	 M 	 0 	 1 	 1736 	 1620 	 1
 27 	 1812 	 11.04761 	 0.5601498 	 -1.115606 	 -0.1012968 	 149 	 F 	 1 	 1 	 1736 	 1620 	 1
 27 	 1815 	 11.22348 	 0.6600795 	 0.06904784 	 -0.2893511 	 21 	 M 	 0 	 1 	 1736 	 1620 	 1
 27 	 1817 	 12.16277 	 1.08819 	 -0.2046036 	 0.2322684 	 75 	 M 	 0 	 1 	 1776 	 1790 	 1
 27 	 1820 	 10.43572 	 0.2227377 	 0.1672406 	 0.5706273 	 12 	 M 	 0 	 1 	 1782 	 1788 	 1
 27 	 1821 	 11.20268 	 0.2730239 	 0.7525161 	 1.044967 	 70 	 F 	 5 	 1 	 1787 	 1605 	 1
 27 	 1822 	 10.3633 	 0.3632957 	 0.22038 	 0.6429784 	 0 	 F 	 0 	 0 	 692 	 1620 	 1
 27 	 1823 	 10.28201 	 0.2820084 	 -0.5094196 	 0.1143921 	 0 	 F 	 0 	 0 	 1326 	 1815 	 1
 27 	 1824 	 11.28112 	 1.281118 	 0.6850947 	 -0.0397735 	 0 	 M 	 0 	 0 	 1326 	 1815 	 1
 27 	 1825 	 10.64129 	 0.6412911 	 0.06156989 	 -0.08172884 	 0 	 F 	 0 	 0 	 1326 	 1815 	 1
 27 	 1826 	 10.73851 	 0.7385113 	 0.1188859 	 -0.07901867 	 0 	 F 	 0 	 0 	 1326 	 1815 	 1
 27 	 1827 	 10.36227 	 0.3622687 	 -0.9588644 	 -0.2947933 	 0 	 F 	 0 	 0 	 1326 	 1815 	 1
 27 	 1828 	 10.98859 	 0.988589 	 0.1623696 	 -0.2571749 	 0 	 M 	 0 	 0 	 1326 	 1815 	 1
 27 	 1829 	 10.92732 	 0.9273165 	 -0.1835477 	 -0.126265 	 0 	 F 	 0 	 0 	 1593 	 1687 	 1
 27 	 1830 	 11.68874 	 1.688735 	 0.03163433 	 0.1051352 	 0 	 M 	 0 	 0 	 1593 	 1687 	 1
 27 	 1831 	 10.37536 	 0.3753597 	 0.1267628 	 0.2941102 	 0 	 M 	 0 	 0 	 1596 	 1817 	 1
 27 	 1832 	 10.74224 	 0.7422369 	 -0.3797499 	 -0.1430956 	 0 	 M 	 0 	 0 	 1596 	 1817 	 1
 27 	 1833 	 10.82425 	 0.8242544 	 1.333648 	 0.6205804 	 0 	 F 	 0 	 0 	 1596 	 1817 	 1
 27 	 1834 	 10.70477 	 0.704767 	 1.242826 	 0.4743727 	 0 	 M 	 0 	 0 	 1596 	 1817 	 1
 27 	 1835 	 10.64283 	 0.6428328 	 -0.003699997 	 -0.5950932 	 0 	 M 	 0 	 0 	 1736 	 642 	 1
 27 	 1836 	 10.67879 	 0.6787895 	 -1.506115 	 -0.8618544 	 0 	 F 	 0 	 0 	 1782 	 1603 	 1
 27 	 1837 	 10.63661 	 0.6366124 	 -0.674173 	 -0.7744761 	 0 	 M 	 0 	 0 	 1782 	 1603 	 1
 27 	 1838 	 10.58166 	 0.5816614 	 0.06878228 	 -0.07192111 	 0 	 M 	 0 	 0 	 1782 	 1603 	 1
 27 	 1839 	 10.42384 	 0.4238449 	 0.1424333 	 0.5328994 	 0 	 F 	 0 	 0 	 1787 	 1805 	 1
 27 	 1840 	 10.41046 	 0.410457 	 -0.2361476 	 0.2653416 	 0 	 F 	 0 	 0 	 1796 	 1817 	 1
 27 	 1841 	 10.33692 	 0.3369235 	 1.271229 	 0.834366 	 0 	 F 	 0 	 0 	 1796 	 1817 	 1
 27 	 1842 	 10.3901 	 0.3901025 	 1.64332 	 0.8376321 	 0 	 F 	 0 	 0 	 1797 	 1820 	 1
 27 	 1843 	 10.72573 	 0.7257259 	 0.5144155 	 0.7935518 	 0 	 M 	 0 	 0 	 1797 	 1820 	 1
 27 	 1844 	 10.49855 	 0.4985474 	 1.082177 	 0.8390997 	 0 	 M 	 0 	 0 	 1797 	 1820 	 1
 27 	 1845 	 10.28434 	 0.2843431 	 0.9562709 	 0.5963763 	 0 	 F 	 0 	 0 	 1797 	 1820 	 1
 27 	 1846 	 10.77655 	 0.7765507 	 0.7483578 	 0.7157032 	 0 	 F 	 0 	 0 	 1798 	 1820 	 1
 27 	 1847 	 10.96736 	 0.9673584 	 0.9232604 	 0.9360672 	 0 	 M 	 0 	 0 	 1798 	 1820 	 1
 27 	 1848 	 10.84887 	 0.8488741 	 1.742679 	 0.8680899 	 0 	 M 	 0 	 0 	 1798 	 1820 	 1
 27 	 1849 	 10.72258 	 0.7225815 	 1.242359 	 1.160025 	 0 	 F 	 0 	 0 	 1798 	 1820 	 1
 27 	 1850 	 10.80607 	 0.8060717 	 1.541488 	 0.6677937 	 0 	 M 	 0 	 0 	 1798 	 1820 	 1
 27 	 1851 	 10.70836 	 0.7083597 	 0.6684812 	 1.027306 	 0 	 F 	 0 	 0 	 1800 	 1805 	 1
 27 	 1852 	 10.67547 	 0.6754675 	 0.7165314 	 0.9434081 	 0 	 F 	 0 	 0 	 1800 	 1805 	 1
 27 	 1853 	 10.83043 	 0.8304278 	 -0.3014064 	 0.1285668 	 0 	 F 	 0 	 0 	 1801 	 1603 	 1
 27 	 1854 	 10.8673 	 0.8673008 	 0.2885667 	 0.1391782 	 0 	 F 	 0 	 0 	 1802 	 1815 	 1
 27 	 1855 	 10.06218 	 0.06217854 	 0.9455951 	 -0.05268756 	 0 	 F 	 0 	 0 	 1802 	 1815 	 1
 27 	 1856 	 10.34247 	 0.3424748 	 -0.2920361 	 -0.1976737 	 0 	 F 	 0 	 0 	 1802 	 1815 	 1
 27 	 1857 	 11.0717 	 1.071698 	 0.9700744 	 0.9927352 	 0 	 M 	 0 	 0 	 1808 	 1785 	 1
 27 	 1858 	 11.27333 	 1.273329 	 0.009866434 	 0.427401 	 0 	 M 	 0 	 0 	 1808 	 1785 	 1
 27 	 1859 	 11.50451 	 1.504514 	 0.218907 	 -0.00323549 	 0 	 M 	 0 	 0 	 1808 	 1785 	 1
 27 	 1860 	 11.02716 	 1.027164 	 0.3074047 	 -0.01208395 	 0 	 F 	 0 	 0 	 1808 	 1785 	 1
 27 	 1861 	 10.67314 	 0.6731355 	 1.238136 	 0.4669391 	 0 	 F 	 0 	 0 	 1808 	 1785 	 1
 27 	 1862 	 10.42692 	 0.4269152 	 -1.283514 	 -0.3339473 	 0 	 M 	 0 	 0 	 1812 	 1622 	 1
 27 	 1863 	 9.869344 	 -0.130656 	 -0.0598544 	 -0.2069142 	 0 	 M 	 0 	 0 	 1821 	 1815 	 1
 27 	 1864 	 10.11363 	 0.1136335 	 -0.199845 	 0.05058088 	 0 	 M 	 0 	 0 	 1821 	 1815 	 1
 27 	 1865 	 10.30943 	 0.3094341 	 0.1860405 	 0.5084098 	 0 	 F 	 0 	 0 	 1821 	 1815 	 1
 27 	 1866 	 10.69976 	 0.6997621 	 0.3050614 	 0.4685149 	 0 	 F 	 0 	 0 	 1821 	 1815 	 1
 27 	 1867 	 10.11709 	 0.1170858 	 1.2315 	 0.7703311 	 0 	 F 	 0 	 0 	 1821 	 1815 	 1
 27 	 1609 	 12.57251 	 1.079349 	 -0.6063565 	 0.2125159 	 85 	 M 	 0 	 3 	 1301 	 1603 	 0
 27 	 1683 	 11.84058 	 0.1440539 	 -0.3023561 	 0.258058 	 55 	 M 	 0 	 2 	 692 	 543 	 0
 27 	 1776 	 11.2673 	 0.5409062 	 0.7952446 	 0.5466912 	 68 	 F 	 4 	 2 	 1674 	 543 	 0
 27 	 1791 	 11.5712 	 0.7188484 	 0.8352379 	 0.7931479 	 44 	 M 	 0 	 1 	 1776 	 1738 	 0
 27 	 1794 	 10.51091 	 0.5109055 	 0.1751239 	 0.9158642 	 14 	 F 	 0 	 0 	 692 	 1791 	 0
 27 	 1795 	 11.16489 	 1.164891 	 0.5170144 	 0.8870058 	 34 	 M 	 0 	 0 	 1326 	 1452 	 0
 27 	 1799 	 10.60626 	 0.6062564 	 0.5017599 	 0.6526479 	 30 	 F 	 0 	 0 	 1593 	 1620 	 0
 27 	 1803 	 10.11267 	 0.112668 	 0.4513978 	 0.7936223 	 19 	 M 	 0 	 0 	 1728 	 1687 	 0
 27 	 1804 	 11.17518 	 1.175181 	 -0.03692905 	 -0.1913893 	 32 	 M 	 0 	 0 	 1728 	 1687 	 0
 27 	 1806 	 11.38902 	 1.389017 	 -0.176871 	 0.06872158 	 55 	 M 	 0 	 0 	 1728 	 1687 	 0
 27 	 1807 	 11.35145 	 1.351451 	 0.1359343 	 -0.498651 	 13 	 M 	 0 	 0 	 1728 	 1687 	 0
 27 	 1810 	 10.8364 	 0.8364018 	 0.3747368 	 -0.2149258 	 16 	 M 	 0 	 0 	 1736 	 1620 	 0
 27 	 1811 	 10.52403 	 0.5240341 	 0.3864163 	 -0.05561806 	 17 	 M 	 0 	 0 	 1736 	 1620 	 0
 27 	 1813 	 11.12686 	 1.126857 	 0.2836267 	 -0.0979834 	 0 	 M 	 0 	 0 	 1736 	 1620 	 0
 27 	 1814 	 11.09003 	 1.090027 	 0.2771815 	 -0.1534081 	 2 	 F 	 0 	 0 	 1736 	 1620 	 0
 27 	 1816 	 10.62422 	 0.6242182 	 0.3408548 	 -0.09455393 	 6 	 M 	 0 	 0 	 1776 	 1790 	 0
 27 	 1818 	 10.97131 	 0.9713077 	 0.2597382 	 0.4566109 	 0 	 M 	 0 	 0 	 1776 	 1790 	 0
 27 	 1819 	 10.50797 	 0.5079745 	 -0.09936637 	 0.096872 	 31 	 M 	 0 	 0 	 1776 	 1790 	 0
 28 	 642 	 24.3637 	 0.8664552 	 -1.6965 	 -0.5522608 	 112 	 M 	 0 	 18 	 580 	 516 	 1
 28 	 692 	 20.73637 	 0.5899378 	 1.765746 	 0.9124465 	 85 	 F 	 4 	 17 	 615 	 613 	 1
 28 	 715 	 23.74832 	 1.254299 	 2.527361 	 1.188117 	 141 	 M 	 0 	 17 	 634 	 506 	 1
 28 	 1326 	 14.0315 	 1.145214 	 2.030208 	 0.9665982 	 107 	 F 	 5 	 9 	 1008 	 1043 	 1
 28 	 1452 	 14.01745 	 0.5687416 	 2.15218 	 0.9325165 	 97 	 M 	 0 	 7 	 1008 	 1382 	 1
 28 	 1593 	 14.7898 	 0.6260197 	 1.69207 	 0.929117 	 70 	 F 	 1 	 6 	 1519 	 1452 	 1
 28 	 1596 	 14.07872 	 0.4284241 	 1.155427 	 0.8626526 	 49 	 F 	 5 	 6 	 1521 	 1327 	 1
 28 	 1603 	 13.45737 	 0.6894855 	 -1.49855 	 -0.9221627 	 92 	 M 	 0 	 6 	 1529 	 1527 	 1
 28 	 1605 	 13.87326 	 0.7258257 	 2.067439 	 1.044804 	 122 	 M 	 0 	 5 	 692 	 1336 	 1
 28 	 1620 	 14.0768 	 0.786272 	 -0.6934498 	 -0.2521049 	 54 	 M 	 0 	 5 	 1485 	 1040 	 1
 28 	 1669 	 14.28269 	 0.5331652 	 -0.7662652 	 -0.1714953 	 66 	 M 	 0 	 5 	 1587 	 1589 	 1
 28 	 1687 	 14.40814 	 1.451289 	 1.809667 	 0.8477992 	 81 	 M 	 0 	 4 	 1099 	 1652 	 1
 28 	 1717 	 13.71038 	 1.272323 	 -1.163532 	 -0.9414744 	 104 	 M 	 0 	 4 	 1529 	 1423 	 1
 28 	 1736 	 12.62697 	 0.613721 	 -1.349681 	 -0.4030419 	 102 	 F 	 2 	 4 	 1606 	 1423 	 1
 28 	 1738 	 11.02402 	 0.5984796 	 -1.366834 	 -0.2816668 	 94 	 M 	 0 	 4 	 1610 	 715 	 1
 28 	 1786 	 12.61123 	 0.2485918 	 -0.4777701 	 -0.3266186 	 56 	 M 	 0 	 3 	 1596 	 1622 	 1
 28 	 1787 	 12.43786 	 0.2813875 	 -0.9731858 	 -0.3343884 	 77 	 F 	 2 	 3 	 1596 	 1622 	 1
 28 	 1789 	 12.67825 	 1.513474 	 -1.061672 	 -0.8613042 	 109 	 M 	 0 	 3 	 1736 	 1717 	 1
 28 	 1790 	 12.0092 	 1.241051 	 -1.038807 	 -0.6569868 	 95 	 M 	 0 	 3 	 1736 	 1717 	 1
 28 	 1793 	 12.11473 	 0.4599203 	 1.224955 	 0.7452109 	 57 	 M 	 0 	 2 	 692 	 1791 	 1
 28 	 1797 	 11.46583 	 0.4920429 	 0.9936075 	 1.173775 	 31 	 F 	 0 	 2 	 1326 	 1452 	 1
 28 	 1801 	 11.25467 	 0.6211584 	 0.7291494 	 0.6503487 	 29 	 F 	 3 	 2 	 1593 	 1620 	 1
 28 	 1802 	 11.75055 	 0.1711404 	 -0.2110425 	 -0.01570004 	 31 	 F 	 4 	 2 	 1593 	 1620 	 1
 28 	 1805 	 10.5407 	 0.4220615 	 1.276538 	 0.6790974 	 48 	 M 	 0 	 2 	 1728 	 1687 	 1
 28 	 1812 	 11.76271 	 0.5601498 	 -1.115606 	 -0.1012968 	 78 	 F 	 2 	 2 	 1736 	 1620 	 1
 28 	 1815 	 11.39461 	 0.6600795 	 0.06904784 	 -0.2893511 	 16 	 M 	 0 	 2 	 1736 	 1620 	 1
 28 	 1817 	 12.53505 	 1.08819 	 -0.2046036 	 0.2322684 	 20 	 M 	 0 	 2 	 1776 	 1790 	 1
 28 	 1820 	 10.36954 	 0.2227377 	 0.1672406 	 0.5706273 	 8 	 M 	 0 	 2 	 1782 	 1788 	 1
 28 	 1827 	 10.57884 	 0.3622687 	 -0.9588644 	 -0.2947933 	 64 	 F 	 2 	 1 	 1326 	 1815 	 1
 28 	 1830 	 12.04704 	 1.688735 	 0.03163433 	 0.1051352 	 24 	 M 	 0 	 1 	 1593 	 1687 	 1
 28 	 1832 	 11.64396 	 0.7422369 	 -0.3797499 	 -0.1430956 	 49 	 M 	 0 	 1 	 1596 	 1817 	 1
 28 	 1833 	 10.72077 	 0.8242544 	 1.333648 	 0.6205804 	 56 	 F 	 5 	 1 	 1596 	 1817 	 1
 28 	 1834 	 10.97314 	 0.704767 	 1.242826 	 0.4743727 	 50 	 M 	 0 	 1 	 1596 	 1817 	 1
 28 	 1836 	 11.43233 	 0.6787895 	 -1.506115 	 -0.8618544 	 105 	 F 	 3 	 1 	 1782 	 1603 	 1
 28 	 1837 	 11.44412 	 0.6366124 	 -0.674173 	 -0.7744761 	 64 	 M 	 0 	 1 	 1782 	 1603 	 1
 28 	 1840 	 10.75706 	 0.410457 	 -0.2361476 	 0.2653416 	 42 	 F 	 4 	 1 	 1796 	 1817 	 1
 28 	 1842 	 11.26765 	 0.3901025 	 1.64332 	 0.8376321 	 88 	 F 	 1 	 1 	 1797 	 1820 	 1
 28 	 1845 	 11.03361 	 0.2843431 	 0.9562709 	 0.5963763 	 48 	 F 	 1 	 1 	 1797 	 1820 	 1
 28 	 1848 	 11.24047 	 0.8488741 	 1.742679 	 0.8680899 	 98 	 M 	 0 	 1 	 1798 	 1820 	 1
 28 	 1849 	 11.73563 	 0.7225815 	 1.242359 	 1.160025 	 55 	 F 	 3 	 1 	 1798 	 1820 	 1
 28 	 1850 	 11.58959 	 0.8060717 	 1.541488 	 0.6677937 	 76 	 M 	 0 	 1 	 1798 	 1820 	 1
 28 	 1852 	 11.28928 	 0.6754675 	 0.7165314 	 0.9434081 	 18 	 F 	 4 	 1 	 1800 	 1805 	 1
 28 	 1853 	 11.10261 	 0.8304278 	 -0.3014064 	 0.1285668 	 55 	 F 	 1 	 1 	 1801 	 1603 	 1
 28 	 1855 	 9.986352 	 0.06217854 	 0.9455951 	 -0.05268756 	 33 	 F 	 2 	 1 	 1802 	 1815 	 1
 28 	 1856 	 10.26114 	 0.3424748 	 -0.2920361 	 -0.1976737 	 38 	 F 	 5 	 1 	 1802 	 1815 	 1
 28 	 1862 	 10.57102 	 0.4269152 	 -1.283514 	 -0.3339473 	 97 	 M 	 0 	 1 	 1812 	 1622 	 1
 28 	 1868 	 11.26125 	 1.261247 	 0.9749669 	 1.183523 	 0 	 M 	 0 	 0 	 692 	 715 	 1
 28 	 1869 	 10.89689 	 0.8968948 	 1.008172 	 1.079064 	 0 	 F 	 0 	 0 	 692 	 715 	 1
 28 	 1870 	 10.96854 	 0.9685394 	 -0.3311039 	 0.017353 	 0 	 M 	 0 	 0 	 692 	 715 	 1
 28 	 1871 	 11.40258 	 1.402583 	 0.7963876 	 1.074984 	 0 	 F 	 0 	 0 	 692 	 715 	 1
 28 	 1872 	 10.43064 	 0.4306389 	 0.8204556 	 1.019502 	 0 	 M 	 0 	 0 	 1326 	 1452 	 1
 28 	 1873 	 10.60624 	 0.6062394 	 0.2875605 	 0.9223804 	 0 	 M 	 0 	 0 	 1326 	 1452 	 1
 28 	 1874 	 11.38841 	 1.388413 	 0.3497341 	 1.021089 	 0 	 M 	 0 	 0 	 1326 	 1452 	 1
 28 	 1875 	 10.5851 	 0.5850954 	 0.5925556 	 1.1015 	 0 	 M 	 0 	 0 	 1326 	 1452 	 1
 28 	 1876 	 10.989 	 0.9890016 	 0.9034019 	 1.173883 	 0 	 M 	 0 	 0 	 1326 	 1452 	 1
 28 	 1877 	 10.07207 	 0.0720713 	 -0.670692 	 0.5513052 	 0 	 F 	 0 	 0 	 1593 	 1805 	 1
 28 	 1878 	 9.813062 	 -0.1869384 	 -0.2447738 	 0.02872562 	 0 	 F 	 0 	 0 	 1596 	 1620 	 1
 28 	 1879 	 10.49193 	 0.4919335 	 -0.276573 	 -0.1701465 	 0 	 F 	 0 	 0 	 1596 	 1620 	 1
 28 	 1880 	 10.42456 	 0.4245581 	 0.6068049 	 -0.1900826 	 0 	 F 	 0 	 0 	 1596 	 1620 	 1
 28 	 1881 	 9.91368 	 -0.0863196 	 -0.6342738 	 -0.1193722 	 0 	 M 	 0 	 0 	 1596 	 1620 	 1
 28 	 1882 	 10.60072 	 0.6007249 	 -0.5576113 	 -0.1685549 	 0 	 F 	 0 	 0 	 1596 	 1620 	 1
 28 	 1883 	 11.09502 	 1.095019 	 0.4207126 	 0.4866525 	 0 	 F 	 0 	 0 	 1736 	 1817 	 1
 28 	 1884 	 11.10918 	 1.109185 	 0.07160775 	 0.777086 	 0 	 M 	 0 	 0 	 1736 	 1817 	 1
 28 	 1885 	 10.76929 	 0.7692878 	 -0.9437143 	 -0.6015548 	 0 	 M 	 0 	 0 	 1787 	 1717 	 1
 28 	 1886 	 10.94769 	 0.9476918 	 -1.104925 	 -0.83584 	 0 	 F 	 0 	 0 	 1787 	 1717 	 1
 28 	 1887 	 10.77961 	 0.7796079 	 0.4621704 	 0.2279912 	 0 	 F 	 0 	 0 	 1801 	 1834 	 1
 28 	 1888 	 10.29116 	 0.291164 	 0.009171973 	 0.5479381 	 0 	 M 	 0 	 0 	 1801 	 1834 	 1
 28 	 1889 	 10.47575 	 0.4757525 	 -0.6935777 	 -0.4174997 	 0 	 M 	 0 	 0 	 1801 	 1834 	 1
 28 	 1890 	 10.34899 	 0.3489901 	 0.5665498 	 -0.3061463 	 0 	 M 	 0 	 0 	 1802 	 1817 	 1
 28 	 1891 	 10.7832 	 0.7832002 	 0.08285259 	 -0.5204458 	 0 	 M 	 0 	 0 	 1802 	 1817 	 1
 28 	 1892 	 10.35422 	 0.3542208 	 -0.222551 	 -0.329211 	 0 	 M 	 0 	 0 	 1802 	 1817 	 1
 28 	 1893 	 11.01852 	 1.018516 	 0.9262938 	 0.8381519 	 0 	 F 	 0 	 0 	 1802 	 1817 	 1
 28 	 1894 	 10.37772 	 0.3777153 	 -1.309609 	 -0.3665315 	 0 	 M 	 0 	 0 	 1812 	 1620 	 1
 28 	 1895 	 10.28702 	 0.2870203 	 -1.276294 	 -0.02969787 	 0 	 M 	 0 	 0 	 1812 	 1620 	 1
 28 	 1896 	 10.23419 	 0.2341907 	 -0.8738895 	 -0.5275854 	 0 	 F 	 0 	 0 	 1827 	 1790 	 1
 28 	 1897 	 10.15962 	 0.159621 	 0.1189827 	 -0.3085888 	 0 	 M 	 0 	 0 	 1827 	 1790 	 1
 28 	 1898 	 10.80086 	 0.8008566 	 0.9137714 	 0.7048112 	 0 	 F 	 0 	 0 	 1833 	 1687 	 1
 28 	 1899 	 10.37708 	 0.3770765 	 0.2633131 	 0.8049184 	 0 	 M 	 0 	 0 	 1833 	 1687 	 1
 28 	 1900 	 11.36749 	 1.367489 	 0.317447 	 0.6830926 	 0 	 F 	 0 	 0 	 1833 	 1687 	 1
 28 	 1901 	 11.62401 	 1.624015 	 0.3181995 	 1.039566 	 0 	 F 	 0 	 0 	 1833 	 1687 	 1
 28 	 1902 	 10.49837 	 0.4983666 	 0.5218179 	 1.046605 	 0 	 M 	 0 	 0 	 1833 	 1687 	 1
 28 	 1903 	 10.71054 	 0.710537 	 -0.4449935 	 -0.2163587 	 0 	 F 	 0 	 0 	 1836 	 1862 	 1
 28 	 1904 	 10.37872 	 0.3787167 	 -0.3601074 	 -0.6698674 	 0 	 F 	 0 	 0 	 1836 	 1862 	 1
 28 	 1905 	 10.37684 	 0.3768368 	 -0.1923847 	 -0.4564211 	 0 	 F 	 0 	 0 	 1836 	 1862 	 1
 28 	 1906 	 11.18717 	 1.187174 	 1.086455 	 1.023116 	 0 	 F 	 0 	 0 	 1840 	 1687 	 1
 28 	 1907 	 11.45395 	 1.453945 	 -0.2860385 	 -0.2312723 	 0 	 M 	 0 	 0 	 1840 	 1687 	 1
 28 	 1908 	 11.52665 	 1.526653 	 0.3092723 	 0.6187145 	 0 	 F 	 0 	 0 	 1840 	 1687 	 1
 28 	 1909 	 10.69526 	 0.6952565 	 0.3335448 	 0.771845 	 0 	 F 	 0 	 0 	 1840 	 1687 	 1
 28 	 1910 	 10.54459 	 0.5445879 	 0.1747142 	 0.6295237 	 0 	 F 	 0 	 0 	 1842 	 1850 	 1
 28 	 1911 	 10.82111 	 0.8211064 	 0.4285388 	 0.8477706 	 0 	 F 	 0 	 0 	 1845 	 1830 	 1
 28 	 1912 	 10.64631 	 0.6463107 	 -0.06283012 	 -0.07403641 	 0 	 M 	 0 	 0 	 1849 	 1717 	 1
 28 	 1913 	 10.88316 	 0.8831618 	 0.1402476 	 0.6417427 	 0 	 M 	 0 	 0 	 1849 	 1717 	 1
 28 	 1914 	 11.14095 	 1.14095 	 -0.7669354 	 -0.3148482 	 0 	 M 	 0 	 0 	 1849 	 1717 	 1
 28 	 1915 	 10.44521 	 0.4452107 	 1.225497 	 0.7907009 	 0 	 F 	 0 	 0 	 1852 	 1805 	 1
 28 	 1916 	 10.37075 	 0.3707531 	 0.4754506 	 0.681666 	 0 	 M 	 0 	 0 	 1852 	 1805 	 1
 28 	 1917 	 10.36098 	 0.3609826 	 0.2409906 	 0.618204 	 0 	 F 	 0 	 0 	 1852 	 1805 	 1
 28 	 1918 	 10.63345 	 0.6334485 	 0.6171191 	 1.029962 	 0 	 F 	 0 	 0 	 1852 	 1805 	 1
 28 	 1919 	 10.25073 	 0.2507346 	 0.1836497 	 0.3334726 	 0 	 M 	 0 	 0 	 1853 	 1862 	 1
 28 	 1920 	 10.37858 	 0.3785831 	 0.3410455 	 -0.1459655 	 0 	 F 	 0 	 0 	 1855 	 1605 	 1
 28 	 1921 	 10.57996 	 0.5799556 	 1.125373 	 0.8472367 	 0 	 M 	 0 	 0 	 1855 	 1605 	 1
 28 	 1922 	 10.6376 	 0.6376023 	 -0.4466369 	 -0.1078812 	 0 	 M 	 0 	 0 	 1856 	 1805 	 1
 28 	 1923 	 10.46444 	 0.4644402 	 -0.3609591 	 0.3995974 	 0 	 M 	 0 	 0 	 1856 	 1805 	 1
 28 	 1924 	 10.32401 	 0.3240133 	 0.952801 	 0.7650875 	 0 	 M 	 0 	 0 	 1856 	 1805 	 1
 28 	 1925 	 10.40875 	 0.4087468 	 0.4924709 	 0.8318091 	 0 	 F 	 0 	 0 	 1856 	 1805 	 1
 28 	 1926 	 10.44801 	 0.4480107 	 1.16164 	 0.5457759 	 0 	 F 	 0 	 0 	 1856 	 1805 	 1
 28 	 1589 	 12.2504 	 0.6732008 	 -0.7478971 	 -0.3044037 	 59 	 M 	 0 	 5 	 1502 	 1387 	 0
