t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1613 	 11.30997 	 1.309972 	 -0.9104204 	 -0.7332712 	 38 	 F 	 0 	 0 	 1523 	 1251 	 0
 26 	 1616 	 10.93539 	 0.9353891 	 -0.3610244 	 -0.4157567 	 11 	 M 	 0 	 0 	 1527 	 1487 	 0
 26 	 1617 	 10.8975 	 0.8975025 	 0.2157765 	 0.48706 	 22 	 M 	 0 	 0 	 1527 	 1487 	 0
 26 	 1618 	 10.86016 	 0.8601587 	 -0.2421267 	 -0.3596837 	 5 	 M 	 0 	 0 	 1527 	 1487 	 0
 26 	 1619 	 11.07102 	 1.071021 	 -0.5193038 	 -0.09056635 	 18 	 F 	 0 	 0 	 1527 	 1487 	 0
 27 	 1251 	 15.43223 	 1.119871 	 -1.133815 	 -0.5704594 	 82 	 M 	 0 	 6 	 247 	 1178 	 1
 27 	 1325 	 12.11668 	 0.7537287 	 0.9517582 	 0.5203315 	 78 	 M 	 0 	 5 	 1252 	 1110 	 1
 27 	 1335 	 13.52698 	 0.8054692 	 -1.055171 	 0.2924724 	 69 	 F 	 2 	 5 	 1268 	 1251 	 1
 27 	 1340 	 13.34218 	 0.7886888 	 1.045913 	 0.7156997 	 89 	 F 	 7 	 5 	 1280 	 1273 	 1
 27 	 1343 	 14.09047 	 1.051084 	 -1.416936 	 -0.689985 	 88 	 M 	 0 	 5 	 1287 	 1206 	 1
 27 	 1364 	 12.24802 	 0.6913168 	 -1.606228 	 -0.02683164 	 127 	 F 	 7 	 4 	 987 	 1177 	 1
 27 	 1371 	 11.86429 	 0.8535555 	 1.142106 	 0.6204419 	 84 	 F 	 3 	 4 	 1141 	 839 	 1
 27 	 1403 	 12.29189 	 0.3374288 	 -1.495828 	 -0.7515957 	 102 	 M 	 0 	 4 	 1268 	 1343 	 1
 27 	 1406 	 11.26274 	 0.5372368 	 1.259314 	 0.6567635 	 88 	 F 	 4 	 4 	 1280 	 839 	 1
 27 	 1445 	 11.60107 	 0.9132218 	 0.9683455 	 0.4587171 	 74 	 M 	 0 	 4 	 1322 	 839 	 1
 27 	 1480 	 12.45396 	 0.7175306 	 1.04372 	 0.550017 	 89 	 F 	 2 	 3 	 1335 	 1325 	 1
 27 	 1489 	 13.45624 	 1.168773 	 -1.24267 	 0.1807007 	 92 	 M 	 0 	 3 	 1340 	 1350 	 1
 27 	 1500 	 12.23656 	 0.5646007 	 0.7368633 	 -0.2100646 	 62 	 M 	 0 	 3 	 1388 	 1251 	 1
 27 	 1518 	 12.47643 	 0.9658204 	 1.490368 	 0.6620133 	 133 	 M 	 0 	 3 	 1440 	 1445 	 1
 27 	 1531 	 10.79057 	 0.428722 	 0.7106156 	 0.2585543 	 62 	 M 	 0 	 2 	 488 	 1383 	 1
 27 	 1545 	 11.6649 	 0.7036794 	 -1.630125 	 -0.6694949 	 117 	 F 	 4 	 2 	 1364 	 1488 	 1
 27 	 1548 	 12.07119 	 1.149177 	 0.9743171 	 0.1985774 	 80 	 M 	 0 	 2 	 1371 	 1490 	 1
 27 	 1549 	 12.63526 	 0.8860814 	 -0.8182435 	 0.1824886 	 56 	 F 	 3 	 2 	 1388 	 1487 	 1
 27 	 1550 	 10.91366 	 0.4577526 	 -2.121623 	 -0.3112682 	 132 	 M 	 0 	 2 	 1388 	 1487 	 1
 27 	 1557 	 12.38278 	 0.8408181 	 -0.7129864 	 -0.2221562 	 47 	 F 	 4 	 2 	 1415 	 1488 	 1
 27 	 1573 	 12.01656 	 1.050557 	 -0.7663395 	 -0.6627354 	 70 	 M 	 0 	 2 	 1476 	 1325 	 1
 27 	 1574 	 11.82313 	 0.8551567 	 -1.139196 	 -0.6760032 	 79 	 M 	 0 	 2 	 1476 	 1325 	 1
 27 	 1582 	 11.93163 	 1.202127 	 -1.288698 	 -0.1871498 	 77 	 F 	 5 	 2 	 1477 	 1350 	 1
 27 	 1588 	 11.74982 	 0.9863795 	 -0.6825098 	 0.06130074 	 41 	 M 	 0 	 2 	 1484 	 1489 	 1
 27 	 1612 	 11.51593 	 0.7732334 	 -1.290737 	 -0.8486144 	 85 	 F 	 1 	 2 	 1523 	 1251 	 1
 27 	 1614 	 11.70626 	 1.085048 	 -1.170924 	 -0.8123834 	 92 	 F 	 2 	 2 	 1523 	 1251 	 1
 27 	 1615 	 11.98041 	 1.323447 	 -1.484384 	 -0.7352647 	 123 	 F 	 0 	 2 	 1523 	 1251 	 1
 27 	 1623 	 11.37818 	 0.942437 	 0.5563988 	 0.9677557 	 45 	 F 	 2 	 1 	 1335 	 1553 	 1
 27 	 1624 	 12.48118 	 1.382103 	 1.078444 	 0.7864398 	 106 	 F 	 5 	 1 	 1340 	 1445 	 1
 27 	 1627 	 10.92538 	 0.5621884 	 -1.148509 	 -0.7322265 	 87 	 F 	 3 	 1 	 1364 	 1531 	 1
 27 	 1630 	 12.00552 	 1.241965 	 -0.5444236 	 -0.109476 	 44 	 F 	 6 	 1 	 1371 	 1486 	 1
 27 	 1634 	 10.99659 	 0.6988915 	 1.478049 	 0.7624647 	 122 	 M 	 0 	 1 	 1406 	 1445 	 1
 27 	 1638 	 11.32194 	 0.3535795 	 0.572521 	 0.8127884 	 48 	 M 	 0 	 1 	 1480 	 1553 	 1
 27 	 1640 	 11.18886 	 0.8494579 	 0.5518822 	 0.05780914 	 53 	 F 	 1 	 1 	 1480 	 1553 	 1
 27 	 1644 	 11.29178 	 1.158084 	 0.3702017 	 0.2312901 	 32 	 F 	 3 	 1 	 1512 	 1580 	 1
 27 	 1645 	 12.0843 	 1.050833 	 -0.6222624 	 -0.1897428 	 47 	 F 	 3 	 1 	 1541 	 1548 	 1
 27 	 1646 	 11.84299 	 0.7693314 	 0.4990849 	 0.4225708 	 29 	 F 	 4 	 1 	 1541 	 1548 	 1
 27 	 1650 	 10.84016 	 0.5327696 	 0.06400397 	 -0.4461047 	 11 	 M 	 0 	 1 	 1545 	 1500 	 1
 27 	 1651 	 11.2506 	 1.112501 	 0.153495 	 0.1429891 	 20 	 M 	 0 	 1 	 1549 	 1574 	 1
 27 	 1652 	 11.70568 	 0.7530885 	 -0.3710051 	 -0.1955839 	 30 	 F 	 5 	 1 	 1557 	 1580 	 1
 27 	 1653 	 11.37861 	 1.152142 	 -1.215095 	 -0.4498962 	 92 	 M 	 0 	 1 	 1557 	 1580 	 1
 27 	 1660 	 11.38579 	 1.269019 	 -1.148271 	 -0.496468 	 77 	 M 	 0 	 1 	 1575 	 1548 	 1
 27 	 1663 	 11.12193 	 1.197343 	 -0.570571 	 -0.3082845 	 40 	 F 	 1 	 1 	 1576 	 1489 	 1
 27 	 1665 	 11.34612 	 0.9422695 	 0.628441 	 -0.2043 	 46 	 M 	 0 	 1 	 1582 	 1251 	 1
 27 	 1668 	 11.88242 	 1.138168 	 -1.115128 	 -0.3009743 	 80 	 F 	 1 	 1 	 1582 	 1251 	 1
 27 	 1672 	 10.92454 	 0.9177176 	 0.4320939 	 -0.05724962 	 48 	 M 	 0 	 1 	 1582 	 1251 	 1
 27 	 1674 	 11.59103 	 0.9671351 	 0.5624054 	 -0.2479705 	 53 	 F 	 2 	 1 	 1596 	 1403 	 1
 27 	 1678 	 11.64215 	 1.222299 	 -0.2506323 	 -0.06387218 	 13 	 F 	 2 	 1 	 1612 	 1548 	 1
 27 	 1686 	 10.9552 	 0.8889146 	 0.7927064 	 0.1280541 	 68 	 F 	 4 	 1 	 1615 	 1553 	 1
 27 	 1688 	 10.60451 	 0.6045146 	 0.3592456 	 0.4305572 	 0 	 F 	 0 	 0 	 1335 	 1531 	 1
 27 	 1689 	 10.54262 	 0.5426174 	 -0.2355224 	 0.2456348 	 0 	 F 	 0 	 0 	 1335 	 1531 	 1
 27 	 1690 	 10.50896 	 0.5089574 	 0.5585948 	 0.9280596 	 0 	 M 	 0 	 0 	 1340 	 1638 	 1
 27 	 1691 	 10.48865 	 0.4886541 	 0.7995191 	 0.9568698 	 0 	 F 	 0 	 0 	 1340 	 1638 	 1
 27 	 1692 	 10.1603 	 0.1602984 	 1.268424 	 1.048206 	 0 	 M 	 0 	 0 	 1340 	 1638 	 1
 27 	 1693 	 10.31753 	 0.3175322 	 2.272908 	 0.7416923 	 0 	 F 	 0 	 0 	 1340 	 1638 	 1
 27 	 1694 	 10.32989 	 0.3298945 	 0.2953544 	 0.592033 	 0 	 M 	 0 	 0 	 1340 	 1638 	 1
 27 	 1695 	 10.57452 	 0.5745221 	 -0.2170361 	 0.7915234 	 0 	 M 	 0 	 0 	 1340 	 1638 	 1
 27 	 1696 	 10.51073 	 0.5107339 	 0.5347002 	 0.895273 	 0 	 M 	 0 	 0 	 1340 	 1638 	 1
 27 	 1697 	 10.61899 	 0.6189881 	 -0.831987 	 -0.8512504 	 0 	 M 	 0 	 0 	 1364 	 1325 	 1
 27 	 1698 	 10.95581 	 0.9558122 	 -0.1234538 	 -0.5659726 	 0 	 M 	 0 	 0 	 1364 	 1325 	 1
 27 	 1699 	 11.00225 	 1.002254 	 -0.4828396 	 -0.6986535 	 0 	 F 	 0 	 0 	 1364 	 1325 	 1
 27 	 1700 	 10.81644 	 0.8164401 	 0.6162066 	 0.4395034 	 0 	 M 	 0 	 0 	 1364 	 1325 	 1
 27 	 1701 	 10.64982 	 0.6498156 	 0.2487261 	 -0.08481956 	 0 	 M 	 0 	 0 	 1364 	 1325 	 1
 27 	 1702 	 10.49102 	 0.4910227 	 -0.7346783 	 -0.04743894 	 0 	 M 	 0 	 0 	 1364 	 1325 	 1
 27 	 1703 	 10.28422 	 0.2842218 	 -0.1083306 	 -0.7793662 	 0 	 F 	 0 	 0 	 1364 	 1325 	 1
 27 	 1704 	 10.61781 	 0.6178089 	 -0.3300289 	 0.1212068 	 0 	 M 	 0 	 0 	 1371 	 1251 	 1
 27 	 1705 	 10.87116 	 0.8711617 	 -0.02350554 	 0.1502967 	 0 	 F 	 0 	 0 	 1371 	 1251 	 1
 27 	 1706 	 11.06601 	 1.066005 	 -1.165622 	 0.1110339 	 0 	 M 	 0 	 0 	 1371 	 1251 	 1
 27 	 1707 	 10.8407 	 0.8406959 	 1.166465 	 0.4739817 	 0 	 M 	 0 	 0 	 1406 	 1489 	 1
 27 	 1708 	 10.6385 	 0.6384959 	 -0.7305855 	 0.06789508 	 0 	 M 	 0 	 0 	 1406 	 1489 	 1
 27 	 1709 	 10.51998 	 0.5199812 	 1.395571 	 0.5294229 	 0 	 F 	 0 	 0 	 1406 	 1489 	 1
 27 	 1710 	 10.62007 	 0.6200652 	 0.8918568 	 0.6545708 	 0 	 M 	 0 	 0 	 1406 	 1489 	 1
 27 	 1711 	 10.87827 	 0.8782676 	 -0.2291954 	 -0.02065733 	 0 	 M 	 0 	 0 	 1480 	 1251 	 1
 27 	 1712 	 10.62491 	 0.624908 	 0.4895694 	 0.1129187 	 0 	 M 	 0 	 0 	 1480 	 1251 	 1
 27 	 1713 	 10.64326 	 0.6432566 	 0.5222428 	 0.1425009 	 0 	 F 	 0 	 0 	 1545 	 1531 	 1
 27 	 1714 	 10.90978 	 0.9097755 	 -0.02441678 	 0.2132976 	 0 	 M 	 0 	 0 	 1545 	 1531 	 1
 27 	 1715 	 10.90602 	 0.9060157 	 0.2285416 	 -0.1591987 	 0 	 M 	 0 	 0 	 1545 	 1531 	 1
 27 	 1716 	 10.56891 	 0.5689116 	 0.290895 	 0.3390482 	 0 	 M 	 0 	 0 	 1545 	 1531 	 1
 27 	 1717 	 10.63772 	 0.6377184 	 0.8479527 	 0.4314158 	 0 	 F 	 0 	 0 	 1549 	 1634 	 1
 27 	 1718 	 10.64663 	 0.6466309 	 0.4496511 	 0.6075164 	 0 	 F 	 0 	 0 	 1549 	 1634 	 1
 27 	 1719 	 10.66219 	 0.6621863 	 0.08251803 	 0.247701 	 0 	 F 	 0 	 0 	 1549 	 1634 	 1
 27 	 1720 	 10.5806 	 0.5805986 	 0.5525984 	 -0.06758038 	 0 	 M 	 0 	 0 	 1557 	 1550 	 1
 27 	 1721 	 10.39437 	 0.3943703 	 -1.184694 	 -0.5477225 	 0 	 F 	 0 	 0 	 1557 	 1550 	 1
 27 	 1722 	 10.88913 	 0.88913 	 0.5530231 	 0.07283753 	 0 	 F 	 0 	 0 	 1557 	 1550 	 1
 27 	 1723 	 10.78621 	 0.7862066 	 -1.49534 	 -0.3782603 	 0 	 F 	 0 	 0 	 1557 	 1550 	 1
 27 	 1724 	 11.07463 	 1.074625 	 0.1309881 	 0.1275129 	 0 	 F 	 0 	 0 	 1582 	 1445 	 1
 27 	 1725 	 11.30809 	 1.308091 	 0.259854 	 0.5090826 	 0 	 M 	 0 	 0 	 1582 	 1445 	 1
 27 	 1726 	 11.4449 	 1.444901 	 -0.001486444 	 -0.03085689 	 0 	 M 	 0 	 0 	 1582 	 1445 	 1
 27 	 1727 	 10.87459 	 0.8745904 	 -0.1267191 	 0.04830045 	 0 	 M 	 0 	 0 	 1582 	 1445 	 1
 27 	 1728 	 10.76921 	 0.7692073 	 -0.5205173 	 0.05199844 	 0 	 M 	 0 	 0 	 1582 	 1445 	 1
 27 	 1729 	 11.08404 	 1.08404 	 0.01238138 	 -0.681629 	 0 	 M 	 0 	 0 	 1612 	 1573 	 1
 27 	 1730 	 10.93532 	 0.93532 	 -0.7025541 	 -0.5245065 	 0 	 F 	 0 	 0 	 1614 	 1531 	 1
 27 	 1731 	 11.05781 	 1.057807 	 -0.3047309 	 -0.1991779 	 0 	 M 	 0 	 0 	 1614 	 1531 	 1
 27 	 1732 	 10.73111 	 0.7311088 	 0.04245323 	 0.04517106 	 0 	 M 	 0 	 0 	 1623 	 1343 	 1
 27 	 1733 	 11.05305 	 1.053045 	 0.1361247 	 0.2096807 	 0 	 M 	 0 	 0 	 1623 	 1343 	 1
 27 	 1734 	 11.2578 	 1.257799 	 0.2895925 	 0.3457598 	 0 	 M 	 0 	 0 	 1624 	 1588 	 1
 27 	 1735 	 11.04954 	 1.049539 	 0.3278388 	 0.490499 	 0 	 M 	 0 	 0 	 1624 	 1588 	 1
 27 	 1736 	 11.24076 	 1.240762 	 0.3793181 	 0.7076596 	 0 	 M 	 0 	 0 	 1624 	 1588 	 1
 27 	 1737 	 11.13274 	 1.132743 	 0.394938 	 0.5012347 	 0 	 M 	 0 	 0 	 1624 	 1588 	 1
 27 	 1738 	 11.02094 	 1.020944 	 0.8972359 	 0.7578317 	 0 	 M 	 0 	 0 	 1624 	 1588 	 1
 27 	 1739 	 10.42303 	 0.4230323 	 0.04958016 	 -0.4624161 	 0 	 F 	 0 	 0 	 1627 	 1672 	 1
 27 	 1740 	 10.86704 	 0.8670446 	 0.06682835 	 -0.3331623 	 0 	 F 	 0 	 0 	 1627 	 1672 	 1
 27 	 1741 	 10.73558 	 0.735581 	 -0.2581859 	 -0.3933615 	 0 	 F 	 0 	 0 	 1627 	 1672 	 1
 27 	 1742 	 10.83143 	 0.8314338 	 0.3793286 	 -0.06565522 	 0 	 M 	 0 	 0 	 1630 	 1500 	 1
 27 	 1743 	 10.80559 	 0.8055941 	 0.03270378 	 -0.2162688 	 0 	 M 	 0 	 0 	 1630 	 1500 	 1
 27 	 1744 	 10.85653 	 0.8565253 	 0.09140286 	 -0.3994288 	 0 	 F 	 0 	 0 	 1630 	 1500 	 1
 27 	 1745 	 10.66603 	 0.6660292 	 -0.398878 	 -0.2552563 	 0 	 M 	 0 	 0 	 1630 	 1500 	 1
 27 	 1746 	 11.10333 	 1.103331 	 -0.2341759 	 0.06107662 	 0 	 F 	 0 	 0 	 1630 	 1500 	 1
 27 	 1747 	 10.78728 	 0.7872808 	 0.8128917 	 -0.1423822 	 0 	 M 	 0 	 0 	 1630 	 1500 	 1
 27 	 1748 	 10.95413 	 0.954133 	 0.7376242 	 -0.04219751 	 0 	 M 	 0 	 0 	 1640 	 1650 	 1
 27 	 1749 	 11.14844 	 1.148441 	 -0.06111861 	 0.128126 	 0 	 M 	 0 	 0 	 1644 	 1548 	 1
 27 	 1750 	 10.97131 	 0.9713074 	 0.03666981 	 0.3220256 	 0 	 F 	 0 	 0 	 1644 	 1548 	 1
 27 	 1751 	 11.09674 	 1.096745 	 -0.5137109 	 0.406963 	 0 	 M 	 0 	 0 	 1644 	 1548 	 1
 27 	 1752 	 10.90435 	 0.9043461 	 -0.2489407 	 -0.3342576 	 0 	 F 	 0 	 0 	 1645 	 1653 	 1
 27 	 1753 	 11.48175 	 1.481748 	 -0.319121 	 -0.05514482 	 0 	 M 	 0 	 0 	 1645 	 1653 	 1
 27 	 1754 	 10.98972 	 0.989718 	 -0.9920736 	 -0.5700035 	 0 	 M 	 0 	 0 	 1645 	 1653 	 1
 27 	 1755 	 10.68322 	 0.6832167 	 -0.1891907 	 -0.01657956 	 0 	 M 	 0 	 0 	 1646 	 1325 	 1
 27 	 1756 	 10.49598 	 0.4959821 	 -0.5430543 	 0.2786821 	 0 	 F 	 0 	 0 	 1646 	 1325 	 1
 27 	 1757 	 10.9628 	 0.9628005 	 0.4048757 	 0.2687136 	 0 	 F 	 0 	 0 	 1646 	 1325 	 1
 27 	 1758 	 10.90413 	 0.9041329 	 1.579777 	 0.329255 	 0 	 F 	 0 	 0 	 1646 	 1325 	 1
 27 	 1759 	 10.41916 	 0.4191613 	 0.3465227 	 0.08300324 	 0 	 M 	 0 	 0 	 1652 	 1445 	 1
 27 	 1760 	 11.03077 	 1.030767 	 -0.6003863 	 0.1857983 	 0 	 M 	 0 	 0 	 1652 	 1445 	 1
 27 	 1761 	 10.56331 	 0.5633102 	 0.210688 	 0.2095744 	 0 	 M 	 0 	 0 	 1652 	 1445 	 1
 27 	 1762 	 10.48307 	 0.483072 	 0.6709344 	 0.2328697 	 0 	 M 	 0 	 0 	 1652 	 1445 	 1
 27 	 1763 	 10.32818 	 0.3281826 	 0.7876047 	 0.4006349 	 0 	 F 	 0 	 0 	 1652 	 1445 	 1
 27 	 1764 	 11.01512 	 1.015115 	 -0.2025943 	 -0.05920035 	 0 	 F 	 0 	 0 	 1663 	 1650 	 1
 27 	 1765 	 11.20397 	 1.203967 	 -0.3893633 	 -0.5011755 	 0 	 F 	 0 	 0 	 1668 	 1343 	 1
 27 	 1766 	 11.08797 	 1.087973 	 -0.6827524 	 -0.2642821 	 0 	 M 	 0 	 0 	 1674 	 1251 	 1
 27 	 1767 	 10.79953 	 0.7995346 	 0.07136242 	 -0.2057283 	 0 	 M 	 0 	 0 	 1674 	 1251 	 1
 27 	 1768 	 11.56022 	 1.560218 	 0.382488 	 0.1192402 	 0 	 F 	 0 	 0 	 1678 	 1651 	 1
 27 	 1769 	 10.91248 	 0.9124803 	 0.8874997 	 0.3471232 	 0 	 F 	 0 	 0 	 1678 	 1651 	 1
 27 	 1770 	 10.86484 	 0.8648369 	 -1.103055 	 0.01690771 	 0 	 F 	 0 	 0 	 1686 	 1445 	 1
 27 	 1771 	 11.2513 	 1.251304 	 -0.122018 	 0.3066066 	 0 	 F 	 0 	 0 	 1686 	 1445 	 1
 27 	 1772 	 10.37906 	 0.3790599 	 1.003224 	 0.2109722 	 0 	 M 	 0 	 0 	 1686 	 1445 	 1
 27 	 1773 	 10.44851 	 0.4485119 	 0.5252106 	 0.3934366 	 0 	 M 	 0 	 0 	 1686 	 1445 	 1
 27 	 247 	 23.45854 	 1.022757 	 -2.125562 	 -1.109871 	 166 	 F 	 1 	 20 	 133 	 159 	 0
 27 	 1477 	 11.80347 	 0.9486714 	 0.6966345 	 0.1549835 	 55 	 F 	 2 	 2 	 1306 	 1251 	 0
 27 	 1486 	 12.56969 	 1.233147 	 0.4073125 	 0.02703238 	 27 	 M 	 0 	 2 	 1340 	 1350 	 0
 27 	 1501 	 11.3332 	 1.111325 	 -0.5847444 	 -0.4246232 	 43 	 F 	 2 	 2 	 1392 	 1329 	 0
 27 	 1510 	 12.09099 	 0.5837211 	 0.7538622 	 0.726098 	 65 	 M 	 0 	 2 	 1406 	 1445 	 0
 27 	 1512 	 12.25871 	 0.6247604 	 0.8242673 	 0.2181104 	 49 	 F 	 2 	 2 	 1415 	 1468 	 0
 27 	 1535 	 10.65822 	 0.4717762 	 -0.4156899 	 -0.4550319 	 18 	 F 	 0 	 1 	 1335 	 1503 	 0
 27 	 1541 	 11.31151 	 1.010148 	 0.6716731 	 0.3105544 	 58 	 F 	 4 	 1 	 1340 	 1445 	 0
 27 	 1553 	 11.24823 	 0.5432506 	 0.8436451 	 0.6896466 	 65 	 M 	 0 	 1 	 1406 	 1375 	 0
 27 	 1572 	 11.04877 	 0.1782444 	 0.3294667 	 0.5736057 	 25 	 F 	 2 	 1 	 1455 	 1474 	 0
 27 	 1575 	 11.59843 	 1.022802 	 -0.1168601 	 -0.6110586 	 0 	 F 	 3 	 1 	 1476 	 1325 	 0
 27 	 1576 	 12.04546 	 1.292276 	 0.294192 	 0.2245117 	 24 	 F 	 2 	 1 	 1476 	 1325 	 0
 27 	 1580 	 11.63464 	 1.292976 	 -0.3500275 	 0.1902116 	 22 	 M 	 0 	 1 	 1477 	 1350 	 0
 27 	 1587 	 11.08643 	 0.7877258 	 0.6786103 	 0.6662554 	 44 	 M 	 0 	 1 	 1480 	 1325 	 0
 27 	 1596 	 11.57393 	 0.5675754 	 -0.3818615 	 -0.06616085 	 21 	 F 	 2 	 1 	 1497 	 1468 	 0
 27 	 1620 	 11.30507 	 1.305068 	 -0.1571234 	 -0.3184557 	 5 	 F 	 0 	 0 	 247 	 1403 	 0
 27 	 1621 	 10.64794 	 0.6479406 	 0.5746645 	 0.2152712 	 45 	 F 	 0 	 0 	 1335 	 1553 	 0
 27 	 1622 	 10.6055 	 0.6055047 	 0.5488494 	 0.007920418 	 45 	 M 	 0 	 0 	 1335 	 1553 	 0
 27 	 1625 	 11.44391 	 1.443907 	 -0.00933696 	 0.7261606 	 6 	 F 	 0 	 0 	 1340 	 1445 	 0
 27 	 1626 	 10.90431 	 0.9043126 	 0.1809606 	 0.3531171 	 22 	 M 	 0 	 0 	 1340 	 1445 	 0
 27 	 1628 	 10.38539 	 0.3853876 	 0.01496944 	 0.1222985 	 4 	 M 	 0 	 0 	 1364 	 1531 	 0
 27 	 1629 	 11.14586 	 1.145856 	 -0.1992339 	 0.3301349 	 9 	 M 	 0 	 0 	 1371 	 1486 	 0
 27 	 1631 	 10.31579 	 0.3157921 	 0.7705552 	 0.7299513 	 53 	 M 	 0 	 0 	 1406 	 1445 	 0
 27 	 1632 	 10.48529 	 0.4852937 	 0.1502454 	 0.3689009 	 15 	 M 	 0 	 0 	 1406 	 1445 	 0
 27 	 1633 	 10.99363 	 0.9936281 	 0.1706547 	 0.4311764 	 13 	 F 	 0 	 0 	 1406 	 1445 	 0
 27 	 1635 	 10.25338 	 0.253377 	 0.4931043 	 0.389896 	 28 	 F 	 0 	 0 	 1406 	 1445 	 0
 27 	 1636 	 10.92137 	 0.9213723 	 0.1204553 	 -0.01415521 	 14 	 M 	 0 	 0 	 1477 	 1486 	 0
 27 	 1637 	 11.13628 	 1.136277 	 -0.1085835 	 -0.2311555 	 4 	 M 	 0 	 0 	 1477 	 1486 	 0
 27 	 1639 	 10.8094 	 0.8093957 	 -0.08927391 	 0.07696027 	 5 	 M 	 0 	 0 	 1480 	 1553 	 0
 27 	 1641 	 11.08541 	 1.085413 	 -0.328207 	 -0.5427887 	 24 	 M 	 0 	 0 	 1501 	 1343 	 0
 27 	 1642 	 11.06997 	 1.069971 	 -0.3356494 	 -0.7656854 	 25 	 F 	 0 	 0 	 1501 	 1343 	 0
 27 	 1643 	 11.58641 	 1.586408 	 0.5562071 	 0.13589 	 43 	 M 	 0 	 0 	 1512 	 1580 	 0
 27 	 1647 	 11.03559 	 1.035594 	 -0.1655532 	 0.14751 	 5 	 M 	 0 	 0 	 1541 	 1548 	 0
 27 	 1648 	 11.57535 	 1.575353 	 -0.01722713 	 0.2062439 	 2 	 M 	 0 	 0 	 1541 	 1548 	 0
 27 	 1649 	 10.54646 	 0.5464615 	 0.2701132 	 0.08708674 	 21 	 M 	 0 	 0 	 1545 	 1500 	 0
 27 	 1654 	 10.85037 	 0.8503684 	 0.4353696 	 -0.1109539 	 38 	 M 	 0 	 0 	 1557 	 1580 	 0
 27 	 1655 	 11.05256 	 1.052556 	 -0.04822735 	 -0.0109167 	 0 	 F 	 0 	 0 	 1557 	 1580 	 0
 27 	 1656 	 10.91796 	 0.9179619 	 -0.05277746 	 -0.1956206 	 1 	 M 	 0 	 0 	 1557 	 1580 	 0
 27 	 1657 	 10.9732 	 0.9732006 	 -0.9978015 	 -0.1124543 	 77 	 F 	 0 	 0 	 1557 	 1580 	 0
 27 	 1658 	 10.85325 	 0.853254 	 0.8092389 	 0.3472322 	 71 	 F 	 0 	 0 	 1572 	 1251 	 0
 27 	 1659 	 11.05123 	 1.051228 	 0.01279663 	 0.2055521 	 4 	 M 	 0 	 0 	 1572 	 1251 	 0
 27 	 1661 	 11.16824 	 1.168241 	 0.07285042 	 -0.4745425 	 9 	 M 	 0 	 0 	 1575 	 1548 	 0
 27 	 1662 	 10.93953 	 0.93953 	 0.2090642 	 -0.4115302 	 23 	 M 	 0 	 0 	 1575 	 1548 	 0
 27 	 1664 	 11.29699 	 1.296995 	 0.09163621 	 0.0642478 	 16 	 M 	 0 	 0 	 1576 	 1489 	 0
 27 	 1666 	 11.36199 	 1.361985 	 -0.4357631 	 -0.5909341 	 28 	 F 	 0 	 0 	 1582 	 1251 	 0
 27 	 1667 	 11.38572 	 1.385716 	 -0.3198629 	 -0.5112493 	 21 	 F 	 0 	 0 	 1582 	 1251 	 0
 27 	 1669 	 11.68232 	 1.682316 	 -0.4555946 	 -0.3024397 	 21 	 F 	 0 	 0 	 1582 	 1251 	 0
 27 	 1670 	 11.54621 	 1.546205 	 -0.7525536 	 -0.4998829 	 36 	 F 	 0 	 0 	 1582 	 1251 	 0
 27 	 1671 	 11.43289 	 1.43289 	 0.1519606 	 -0.06316866 	 19 	 F 	 0 	 0 	 1582 	 1251 	 0
 27 	 1673 	 10.82091 	 0.8209071 	 -0.3895737 	 -0.5899947 	 27 	 F 	 0 	 0 	 1596 	 1403 	 0
 27 	 1675 	 11.28888 	 1.288879 	 -0.3464065 	 -0.1622615 	 24 	 M 	 0 	 0 	 1612 	 1548 	 0
 27 	 1676 	 11.13295 	 1.132954 	 -0.1316056 	 -0.3005654 	 7 	 F 	 0 	 0 	 1612 	 1548 	 0
 27 	 1677 	 11.17589 	 1.175888 	 0.3746211 	 -0.07252739 	 29 	 F 	 0 	 0 	 1612 	 1548 	 0
 27 	 1679 	 11.11624 	 1.116244 	 -0.5477339 	 -0.568265 	 28 	 M 	 0 	 0 	 1614 	 1489 	 0
 27 	 1680 	 10.99589 	 0.995888 	 0.09615492 	 -0.05571515 	 20 	 F 	 0 	 0 	 1614 	 1489 	 0
 27 	 1681 	 11.1056 	 1.105599 	 -0.02468833 	 -0.2802041 	 2 	 F 	 0 	 0 	 1614 	 1489 	 0
 27 	 1682 	 10.82313 	 0.8231316 	 0.2323258 	 0.2611804 	 26 	 M 	 0 	 0 	 1615 	 1553 	 0
 27 	 1683 	 10.81238 	 0.8123763 	 0.554056 	 0.3089991 	 43 	 F 	 0 	 0 	 1615 	 1553 	 0
 27 	 1684 	 10.82655 	 0.8265516 	 0.6088021 	 0.5325645 	 43 	 M 	 0 	 0 	 1615 	 1553 	 0
 27 	 1685 	 10.75317 	 0.7531726 	 -0.05625697 	 0.4225037 	 0 	 F 	 0 	 0 	 1615 	 1553 	 0
 27 	 1687 	 10.9149 	 0.9149041 	 -0.1527695 	 0.1490137 	 6 	 M 	 0 	 0 	 1615 	 1553 	 0
 28 	 1325 	 12.08998 	 0.7537287 	 0.9517582 	 0.5203315 	 46 	 M 	 0 	 6 	 1252 	 1110 	 1
