t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1591 	 10.42097 	 0.420974 	 -0.3784373 	 -0.686382 	 5 	 M 	 0 	 0 	 1101 	 1393 	 0
 27 	 1592 	 10.86388 	 0.863879 	 -0.7191935 	 -0.5436264 	 18 	 M 	 0 	 0 	 1101 	 1393 	 0
 27 	 1594 	 10.29848 	 0.2984825 	 -0.5807159 	 -0.0394495 	 15 	 F 	 0 	 0 	 1189 	 1571 	 0
 27 	 1595 	 10.60924 	 0.609239 	 -0.4368119 	 0.2191161 	 4 	 M 	 0 	 0 	 1189 	 1571 	 0
 27 	 1596 	 10.55914 	 0.5591446 	 0.2445337 	 -0.4719033 	 34 	 F 	 0 	 0 	 1189 	 1571 	 0
 27 	 1597 	 10.62492 	 0.6249151 	 0.1141103 	 0.3320885 	 29 	 F 	 0 	 0 	 1189 	 1571 	 0
 27 	 1598 	 10.85258 	 0.8525835 	 -0.2015173 	 -1.079504 	 4 	 F 	 0 	 0 	 1257 	 1549 	 0
 27 	 1600 	 10.62676 	 0.6267556 	 -0.5096547 	 -0.06118519 	 15 	 F 	 0 	 0 	 1257 	 1549 	 0
 27 	 1601 	 11.02876 	 1.028757 	 -0.6108967 	 -0.6687835 	 17 	 F 	 0 	 0 	 1257 	 1549 	 0
 27 	 1605 	 11.15491 	 1.154908 	 -0.9880383 	 -0.7709841 	 40 	 M 	 0 	 0 	 1328 	 1279 	 0
 27 	 1606 	 10.3486 	 0.3485974 	 -0.7874542 	 -0.1709493 	 35 	 F 	 0 	 0 	 1348 	 1540 	 0
 27 	 1609 	 11.49737 	 1.497375 	 -0.5670966 	 -0.5075006 	 13 	 F 	 0 	 0 	 1380 	 1404 	 0
 27 	 1610 	 10.92924 	 0.9292359 	 0.07116027 	 0.3444918 	 18 	 M 	 0 	 0 	 1380 	 1404 	 0
 27 	 1611 	 10.34497 	 0.3449664 	 -0.2705283 	 0.5585657 	 1 	 F 	 0 	 0 	 1380 	 1404 	 0
 27 	 1612 	 11.13339 	 1.133393 	 0.7395716 	 0.5270697 	 65 	 F 	 0 	 0 	 1380 	 1404 	 0
 27 	 1613 	 10.25322 	 0.2532203 	 0.05927685 	 0.289396 	 20 	 M 	 0 	 0 	 1390 	 1556 	 0
 27 	 1614 	 11.05479 	 1.054789 	 0.372468 	 0.3066114 	 29 	 M 	 0 	 0 	 1390 	 1556 	 0
 27 	 1615 	 10.18332 	 0.1833184 	 0.2267434 	 0.0563113 	 26 	 F 	 0 	 0 	 1390 	 1556 	 0
 27 	 1616 	 10.57981 	 0.5798072 	 0.231181 	 0.05673472 	 30 	 F 	 0 	 0 	 1390 	 1556 	 0
 27 	 1617 	 10.70607 	 0.7060709 	 0.5069617 	 0.02137617 	 44 	 F 	 0 	 0 	 1390 	 1556 	 0
 27 	 1622 	 10.85554 	 0.8555419 	 0.1626405 	 0.4896023 	 23 	 M 	 0 	 0 	 1535 	 1517 	 0
 27 	 1623 	 10.99738 	 0.9973833 	 0.3847319 	 -0.07457186 	 38 	 F 	 0 	 0 	 1542 	 1442 	 0
 27 	 1624 	 10.53527 	 0.5352729 	 -0.8674722 	 -1.179629 	 25 	 F 	 0 	 0 	 1542 	 1442 	 0
 27 	 1626 	 11.32754 	 1.327536 	 0.8014085 	 0.4345417 	 59 	 M 	 0 	 0 	 1547 	 1537 	 0
 27 	 1627 	 10.46983 	 0.4698303 	 0.2666263 	 0.439013 	 27 	 F 	 0 	 0 	 1547 	 1537 	 0
 27 	 1629 	 10.93379 	 0.9337934 	 0.2471896 	 -0.8419241 	 21 	 F 	 0 	 0 	 1557 	 1503 	 0
 27 	 1630 	 10.86077 	 0.8607664 	 -0.3243424 	 -0.7097741 	 3 	 F 	 0 	 0 	 1557 	 1503 	 0
 27 	 1631 	 10.8636 	 0.8636003 	 -0.2748384 	 0.06258669 	 0 	 M 	 0 	 0 	 1557 	 1503 	 0
 27 	 1632 	 10.92212 	 0.9221161 	 -0.2382933 	 0.5112339 	 1 	 F 	 0 	 0 	 1557 	 1503 	 0
 27 	 1633 	 11.07636 	 1.076365 	 -0.4754047 	 -0.4024244 	 14 	 M 	 0 	 0 	 1562 	 1464 	 0
 27 	 1634 	 11.07637 	 1.076365 	 0.2014993 	 0.5614841 	 32 	 F 	 0 	 0 	 1562 	 1464 	 0
 27 	 1635 	 11.01822 	 1.018216 	 -0.5907984 	 -0.903825 	 15 	 F 	 0 	 0 	 1562 	 1464 	 0
 27 	 1636 	 10.63835 	 0.6383468 	 0.08261107 	 0.3646821 	 13 	 F 	 0 	 0 	 1564 	 1540 	 0
 27 	 1638 	 10.67291 	 0.6729062 	 0.9166268 	 0.06493387 	 64 	 F 	 0 	 0 	 1564 	 1540 	 0
 27 	 1643 	 10.48728 	 0.4872778 	 -1.306685 	 -0.9869859 	 45 	 M 	 0 	 0 	 1582 	 1540 	 0
 28 	 1086 	 16.93677 	 0.6375182 	 1.895142 	 0.8530001 	 73 	 M 	 0 	 10 	 313 	 1014 	 1
 28 	 1189 	 17.83623 	 0.8033258 	 1.467559 	 0.6664417 	 65 	 F 	 1 	 9 	 1111 	 1031 	 1
 28 	 1279 	 14.65364 	 0.6300638 	 -1.391824 	 -0.816183 	 46 	 M 	 0 	 7 	 1207 	 1201 	 1
 28 	 1328 	 13.36967 	 1.042074 	 -1.335339 	 -1.336928 	 43 	 F 	 1 	 6 	 1196 	 1237 	 1
 28 	 1334 	 15.47449 	 1.11998 	 1.302674 	 0.6026156 	 65 	 M 	 0 	 6 	 1217 	 624 	 1
 28 	 1380 	 13.27335 	 0.9927873 	 1.617734 	 0.4165574 	 56 	 F 	 2 	 5 	 1236 	 1344 	 1
 28 	 1453 	 12.64756 	 0.8273424 	 1.449042 	 0.7558659 	 59 	 M 	 0 	 4 	 1339 	 1341 	 1
 28 	 1490 	 11.84117 	 0.4483731 	 0.7117314 	 0.3223187 	 30 	 F 	 2 	 4 	 1390 	 1414 	 1
 28 	 1511 	 12.628 	 0.4618611 	 0.814797 	 0.3962815 	 31 	 M 	 0 	 4 	 1399 	 987 	 1
 28 	 1535 	 12.21088 	 0.3534966 	 -1.385988 	 -0.7888124 	 57 	 F 	 5 	 3 	 1189 	 1450 	 1
 28 	 1561 	 11.34543 	 0.4891479 	 -1.584163 	 -1.04606 	 54 	 M 	 0 	 3 	 1435 	 1447 	 1
 28 	 1563 	 11.30863 	 0.2388442 	 -1.878736 	 -1.237175 	 60 	 M 	 0 	 3 	 1435 	 1447 	 1
 28 	 1568 	 11.62225 	 0.3368707 	 -1.727516 	 -1.264066 	 64 	 M 	 0 	 3 	 1446 	 1431 	 1
 28 	 1571 	 12.44874 	 0.7221191 	 -2.12495 	 -1.134638 	 99 	 M 	 0 	 3 	 1449 	 1442 	 1
 28 	 1579 	 12.50136 	 0.9750972 	 1.131184 	 0.9975705 	 61 	 F 	 4 	 3 	 1496 	 1379 	 1
 28 	 1590 	 11.06022 	 0.2252875 	 -2.400521 	 -1.604795 	 83 	 F 	 2 	 2 	 1101 	 1393 	 1
 28 	 1599 	 12.04741 	 0.9235801 	 0.465357 	 0.09275061 	 20 	 F 	 3 	 2 	 1257 	 1549 	 1
 28 	 1602 	 11.3518 	 0.5872539 	 -1.486242 	 -1.632739 	 45 	 F 	 5 	 2 	 1328 	 1279 	 1
 28 	 1603 	 11.52811 	 0.8683994 	 -1.704942 	 -1.10316 	 67 	 M 	 0 	 2 	 1328 	 1279 	 1
 28 	 1618 	 12.49949 	 0.5698 	 -1.553167 	 -1.165833 	 55 	 M 	 0 	 2 	 1490 	 1503 	 1
 28 	 1619 	 11.23673 	 0.7140605 	 -1.075784 	 -1.275341 	 36 	 M 	 0 	 2 	 1490 	 1503 	 1
 28 	 1621 	 11.80817 	 0.4481847 	 0.4818885 	 0.7657057 	 30 	 M 	 0 	 2 	 1512 	 1517 	 1
 28 	 1628 	 12.06239 	 1.295043 	 0.6260772 	 0.4291936 	 38 	 F 	 4 	 2 	 1547 	 1537 	 1
 28 	 1637 	 11.3534 	 0.6747152 	 0.9868697 	 -0.03794922 	 59 	 M 	 0 	 2 	 1564 	 1540 	 1
 28 	 1642 	 11.46536 	 0.880639 	 -1.167161 	 -0.6835261 	 36 	 M 	 0 	 2 	 1582 	 1540 	 1
 28 	 1647 	 10.92152 	 0.917224 	 0.7092489 	 0.7351652 	 36 	 F 	 2 	 1 	 1189 	 1511 	 1
 28 	 1648 	 11.21185 	 1.202878 	 1.270495 	 0.9146622 	 70 	 M 	 0 	 1 	 1189 	 1511 	 1
 28 	 1649 	 12.15387 	 1.335289 	 0.193443 	 0.5605311 	 20 	 F 	 8 	 1 	 1189 	 1511 	 1
 28 	 1651 	 10.92672 	 0.4042959 	 0.433889 	 0.1422334 	 25 	 F 	 5 	 1 	 1189 	 1511 	 1
 28 	 1653 	 11.2908 	 0.9323955 	 -1.69335 	 -1.083887 	 47 	 F 	 0 	 1 	 1348 	 1603 	 1
 28 	 1661 	 10.87693 	 0.3065874 	 0.6872179 	 0.4603862 	 27 	 M 	 0 	 1 	 1490 	 1553 	 1
 28 	 1665 	 11.18928 	 0.9352964 	 1.236713 	 0.3428212 	 69 	 F 	 3 	 1 	 1512 	 1086 	 1
 28 	 1667 	 11.75847 	 0.8149244 	 0.1399359 	 0.9594569 	 14 	 F 	 3 	 1 	 1512 	 1086 	 1
 28 	 1668 	 11.51725 	 1.0781 	 0.4828861 	 1.004757 	 27 	 M 	 0 	 1 	 1512 	 1086 	 1
 28 	 1681 	 11.22046 	 0.3418974 	 1.153641 	 0.6210631 	 53 	 M 	 0 	 1 	 1547 	 1553 	 1
 28 	 1682 	 11.66196 	 0.6038142 	 0.05048293 	 0.6657147 	 11 	 F 	 4 	 1 	 1547 	 1553 	 1
 28 	 1684 	 10.75161 	 0.7883779 	 0.8281952 	 0.3401394 	 48 	 F 	 2 	 1 	 1564 	 1619 	 1
 28 	 1687 	 11.88741 	 0.9167308 	 -1.780615 	 -0.8432194 	 74 	 F 	 5 	 1 	 1577 	 1571 	 1
 28 	 1690 	 10.71018 	 0.6492497 	 0.2151394 	 0.8292069 	 19 	 M 	 0 	 1 	 1579 	 1536 	 1
 28 	 1691 	 11.22186 	 0.5637806 	 1.116871 	 0.2439734 	 54 	 M 	 0 	 1 	 1579 	 1536 	 1
 28 	 1697 	 11.07923 	 0.43254 	 -0.6708841 	 -1.34857 	 28 	 F 	 1 	 1 	 1590 	 1256 	 1
 28 	 1698 	 10.72289 	 0.2607395 	 -2.047773 	 -1.434857 	 78 	 M 	 0 	 1 	 1590 	 1256 	 1
 28 	 1699 	 10.66073 	 0.3993875 	 -1.906763 	 -1.130263 	 69 	 F 	 4 	 1 	 1590 	 1256 	 1
 28 	 1703 	 11.22949 	 0.5705674 	 0.5776715 	 0.4561219 	 34 	 F 	 3 	 1 	 1599 	 1256 	 1
 28 	 1704 	 11.25335 	 1.32611 	 0.4489368 	 0.2055841 	 34 	 F 	 1 	 1 	 1599 	 1256 	 1
 28 	 1711 	 11.9028 	 1.060711 	 1.149219 	 0.4336677 	 47 	 F 	 3 	 1 	 1628 	 1608 	 1
 28 	 1714 	 11.09563 	 0.5184161 	 -2.167845 	 -0.8010168 	 89 	 M 	 0 	 1 	 1639 	 1604 	 1
 28 	 1715 	 10.66058 	 0.4399347 	 -1.402683 	 -1.005187 	 45 	 F 	 4 	 1 	 1639 	 1604 	 1
 28 	 1718 	 10.5706 	 0.5150445 	 1.351188 	 0.6003134 	 64 	 M 	 0 	 1 	 1640 	 1637 	 1
 28 	 1720 	 11.03109 	 1.031091 	 1.1913 	 0.6889469 	 0 	 M 	 0 	 0 	 1189 	 1619 	 1
 28 	 1721 	 10.81378 	 0.8137812 	 0.5746064 	 0.05046037 	 0 	 M 	 0 	 0 	 1328 	 1691 	 1
 28 	 1722 	 10.9976 	 0.9976037 	 0.45289 	 0.6748063 	 0 	 M 	 0 	 0 	 1380 	 1621 	 1
 28 	 1723 	 11.04299 	 1.042987 	 0.9558636 	 0.4739043 	 0 	 F 	 0 	 0 	 1380 	 1621 	 1
 28 	 1724 	 11.51905 	 1.519054 	 1.281899 	 0.6569482 	 0 	 F 	 0 	 0 	 1490 	 1648 	 1
 28 	 1725 	 10.82646 	 0.826456 	 0.3504233 	 0.8586003 	 0 	 M 	 0 	 0 	 1490 	 1648 	 1
 28 	 1726 	 10.99093 	 0.9909251 	 -0.7226815 	 -0.6335171 	 0 	 M 	 0 	 0 	 1535 	 1637 	 1
 28 	 1727 	 10.43836 	 0.4383641 	 -0.1899171 	 0.4333299 	 0 	 F 	 0 	 0 	 1535 	 1637 	 1
 28 	 1728 	 10.76744 	 0.767438 	 -0.1874718 	 -0.3146114 	 0 	 M 	 0 	 0 	 1535 	 1637 	 1
 28 	 1729 	 10.90635 	 0.9063482 	 -0.7954077 	 -0.3290464 	 0 	 F 	 0 	 0 	 1535 	 1637 	 1
 28 	 1730 	 10.16415 	 0.1641504 	 -0.5061834 	 -1.026886 	 0 	 M 	 0 	 0 	 1535 	 1637 	 1
 28 	 1731 	 10.81604 	 0.8160403 	 1.013222 	 1.013196 	 0 	 M 	 0 	 0 	 1579 	 1718 	 1
 28 	 1732 	 10.98714 	 0.9871354 	 1.298494 	 0.9861369 	 0 	 M 	 0 	 0 	 1579 	 1718 	 1
 28 	 1733 	 10.6415 	 0.6415026 	 -0.5739234 	 -0.3892055 	 0 	 M 	 0 	 0 	 1579 	 1718 	 1
 28 	 1734 	 10.73842 	 0.7384177 	 0.218184 	 0.8495501 	 0 	 F 	 0 	 0 	 1579 	 1718 	 1
 28 	 1735 	 10.57111 	 0.5711084 	 -0.5166855 	 -0.8876883 	 0 	 F 	 0 	 0 	 1590 	 1642 	 1
 28 	 1736 	 11.41329 	 1.413289 	 -0.7709183 	 -1.27258 	 0 	 F 	 0 	 0 	 1590 	 1642 	 1
 28 	 1737 	 10.56583 	 0.5658267 	 0.2480317 	 0.5204677 	 0 	 F 	 0 	 0 	 1599 	 1334 	 1
 28 	 1738 	 11.13207 	 1.132065 	 -1.280354 	 -0.4083384 	 0 	 F 	 0 	 0 	 1599 	 1334 	 1
 28 	 1739 	 11.18423 	 1.184231 	 0.1775987 	 0.3017028 	 0 	 M 	 0 	 0 	 1599 	 1334 	 1
 28 	 1740 	 10.536 	 0.5360034 	 -0.3470109 	 -1.27753 	 0 	 M 	 0 	 0 	 1602 	 1568 	 1
 28 	 1741 	 10.60466 	 0.60466 	 -2.167701 	 -1.593727 	 0 	 F 	 0 	 0 	 1602 	 1568 	 1
 28 	 1742 	 11.04184 	 1.041841 	 -1.810137 	 -1.261816 	 0 	 F 	 0 	 0 	 1602 	 1568 	 1
 28 	 1743 	 10.24101 	 0.2410084 	 -2.315993 	 -1.609849 	 0 	 F 	 0 	 0 	 1602 	 1568 	 1
 28 	 1744 	 10.2045 	 0.2045047 	 -1.434921 	 -1.42521 	 0 	 F 	 0 	 0 	 1602 	 1568 	 1
 28 	 1745 	 10.7393 	 0.7393022 	 1.798164 	 0.4147467 	 0 	 F 	 0 	 0 	 1628 	 1561 	 1
 28 	 1746 	 10.77414 	 0.7741365 	 0.1047264 	 0.4059536 	 0 	 F 	 0 	 0 	 1628 	 1561 	 1
 28 	 1747 	 10.81691 	 0.8169123 	 -0.5644002 	 -0.8511776 	 0 	 M 	 0 	 0 	 1628 	 1561 	 1
 28 	 1748 	 10.58309 	 0.5830896 	 -0.8586315 	 -0.7673131 	 0 	 M 	 0 	 0 	 1628 	 1561 	 1
 28 	 1749 	 10.95179 	 0.9517921 	 0.08429921 	 0.4922644 	 0 	 M 	 0 	 0 	 1647 	 1698 	 1
 28 	 1750 	 10.73682 	 0.7368178 	 -0.6847563 	 -0.8740106 	 0 	 F 	 0 	 0 	 1647 	 1698 	 1
 28 	 1751 	 11.24375 	 1.243748 	 0.7264051 	 1.235218 	 0 	 F 	 0 	 0 	 1649 	 1668 	 1
 28 	 1752 	 11.05067 	 1.050674 	 2.23517 	 0.9699634 	 0 	 F 	 0 	 0 	 1649 	 1668 	 1
 28 	 1753 	 10.95417 	 0.9541666 	 0.8529157 	 0.7443603 	 0 	 F 	 0 	 0 	 1649 	 1668 	 1
 28 	 1754 	 10.26496 	 0.2649578 	 1.091756 	 0.9461731 	 0 	 M 	 0 	 0 	 1649 	 1668 	 1
 28 	 1755 	 10.64512 	 0.6451227 	 2.539634 	 1.200926 	 0 	 M 	 0 	 0 	 1649 	 1668 	 1
 28 	 1756 	 11.61458 	 1.614582 	 0.792758 	 0.6332724 	 0 	 M 	 0 	 0 	 1649 	 1668 	 1
 28 	 1757 	 11.60943 	 1.609434 	 1.722153 	 1.092553 	 0 	 F 	 0 	 0 	 1649 	 1668 	 1
 28 	 1758 	 10.99303 	 0.9930275 	 1.603707 	 0.8256162 	 0 	 F 	 0 	 0 	 1649 	 1668 	 1
 28 	 1759 	 10.46398 	 0.463977 	 0.03386541 	 -0.4099787 	 0 	 F 	 0 	 0 	 1651 	 1642 	 1
 28 	 1760 	 10.79794 	 0.7979416 	 -0.8859949 	 -0.3362216 	 0 	 F 	 0 	 0 	 1651 	 1642 	 1
 28 	 1761 	 10.44546 	 0.4454626 	 -0.5306846 	 -0.5252021 	 0 	 F 	 0 	 0 	 1651 	 1642 	 1
 28 	 1762 	 11.19997 	 1.19997 	 -1.258936 	 -0.4417768 	 0 	 F 	 0 	 0 	 1651 	 1642 	 1
 28 	 1763 	 10.78348 	 0.7834764 	 -0.4965662 	 0.0566461 	 0 	 M 	 0 	 0 	 1651 	 1642 	 1
 28 	 1764 	 10.24859 	 0.2485895 	 -0.4603731 	 -0.4880842 	 0 	 M 	 0 	 0 	 1665 	 1698 	 1
 28 	 1765 	 11.45428 	 1.454276 	 0.3159745 	 0.0375114 	 0 	 F 	 0 	 0 	 1665 	 1698 	 1
 28 	 1766 	 10.37322 	 0.3732219 	 0.0649856 	 0.1167958 	 0 	 F 	 0 	 0 	 1665 	 1698 	 1
 28 	 1767 	 10.1822 	 0.1822048 	 0.8059337 	 0.6073876 	 0 	 M 	 0 	 0 	 1667 	 1563 	 1
 28 	 1768 	 10.23694 	 0.2369392 	 0.8236911 	 0.7616373 	 0 	 F 	 0 	 0 	 1667 	 1563 	 1
 28 	 1769 	 10.15495 	 0.1549508 	 0.3620413 	 0.3042907 	 0 	 F 	 0 	 0 	 1667 	 1563 	 1
 28 	 1770 	 10.64765 	 0.6476486 	 0.2148914 	 0.4657048 	 0 	 F 	 0 	 0 	 1682 	 1691 	 1
 28 	 1771 	 10.47223 	 0.4722283 	 0.3648045 	 0.21563 	 0 	 M 	 0 	 0 	 1682 	 1691 	 1
 28 	 1772 	 10.75263 	 0.7526323 	 0.2859614 	 0.3756715 	 0 	 M 	 0 	 0 	 1682 	 1691 	 1
 28 	 1773 	 10.93272 	 0.9327161 	 0.1584261 	 0.7671533 	 0 	 M 	 0 	 0 	 1682 	 1691 	 1
 28 	 1774 	 11.02621 	 1.02621 	 0.2118298 	 -0.0906414 	 0 	 M 	 0 	 0 	 1684 	 1637 	 1
 28 	 1775 	 11.30069 	 1.300694 	 -1.016246 	 0.007520731 	 0 	 F 	 0 	 0 	 1684 	 1637 	 1
 28 	 1776 	 10.9317 	 0.9316976 	 -0.241721 	 -0.8558171 	 0 	 M 	 0 	 0 	 1687 	 1642 	 1
 28 	 1777 	 11.11959 	 1.119594 	 -1.599681 	 -0.9205337 	 0 	 M 	 0 	 0 	 1687 	 1642 	 1
 28 	 1778 	 10.85802 	 0.8580164 	 -0.9118986 	 -0.6623109 	 0 	 M 	 0 	 0 	 1687 	 1642 	 1
 28 	 1779 	 10.80955 	 0.8095484 	 -0.6159611 	 -0.6937331 	 0 	 M 	 0 	 0 	 1687 	 1642 	 1
 28 	 1780 	 10.42262 	 0.4226247 	 -0.6913732 	 -1.065631 	 0 	 M 	 0 	 0 	 1687 	 1642 	 1
 28 	 1781 	 10.73647 	 0.7364707 	 -0.6648544 	 0.4557247 	 0 	 M 	 0 	 0 	 1697 	 1511 	 1
 28 	 1782 	 9.927395 	 -0.07260539 	 0.8282459 	 0.6347324 	 0 	 F 	 0 	 0 	 1699 	 1668 	 1
 28 	 1783 	 10.25594 	 0.2559429 	 0.1707904 	 0.8643807 	 0 	 F 	 0 	 0 	 1699 	 1668 	 1
 28 	 1784 	 10.16591 	 0.165912 	 1.208615 	 0.7963471 	 0 	 M 	 0 	 0 	 1699 	 1668 	 1
 28 	 1785 	 11.17528 	 1.175282 	 0.8677162 	 0.9632967 	 0 	 F 	 0 	 0 	 1699 	 1668 	 1
 28 	 1786 	 10.4912 	 0.4912023 	 -1.281176 	 -1.150973 	 0 	 F 	 0 	 0 	 1703 	 1619 	 1
 28 	 1787 	 10.57555 	 0.5755526 	 -1.125387 	 -0.7043853 	 0 	 M 	 0 	 0 	 1703 	 1619 	 1
 28 	 1788 	 10.39426 	 0.3942583 	 -1.094021 	 -1.042818 	 0 	 M 	 0 	 0 	 1703 	 1619 	 1
 28 	 1789 	 11.09818 	 1.098184 	 -0.4654813 	 -0.7855226 	 0 	 M 	 0 	 0 	 1704 	 1571 	 1
 28 	 1790 	 11.18412 	 1.184123 	 -0.0711643 	 0.3813772 	 0 	 F 	 0 	 0 	 1711 	 1621 	 1
 28 	 1791 	 11.12248 	 1.122477 	 0.9180955 	 0.5333631 	 0 	 F 	 0 	 0 	 1711 	 1621 	 1
 28 	 1792 	 10.2857 	 0.2857025 	 0.798192 	 0.4663571 	 0 	 F 	 0 	 0 	 1711 	 1621 	 1
 28 	 1793 	 10.74916 	 0.7491609 	 0.7468573 	 0.3037528 	 0 	 M 	 0 	 0 	 1715 	 1621 	 1
 28 	 1794 	 10.59702 	 0.5970193 	 0.6444356 	 0.005883357 	 0 	 M 	 0 	 0 	 1715 	 1621 	 1
 28 	 1795 	 9.998295 	 -0.001705186 	 -0.318892 	 0.1509526 	 0 	 F 	 0 	 0 	 1715 	 1621 	 1
 28 	 1796 	 9.793831 	 -0.2061693 	 1.16855 	 0.3835502 	 0 	 M 	 0 	 0 	 1715 	 1621 	 1
 28 	 1101 	 16.69767 	 0.0619534 	 -1.209296 	 -0.9572414 	 47 	 F 	 3 	 9 	 1003 	 1032 	 0
 28 	 1256 	 13.96767 	 0.6228322 	 -2.006179 	 -1.234068 	 80 	 M 	 0 	 6 	 1133 	 1110 	 0
 28 	 1348 	 12.8088 	 0.5247777 	 0.7633473 	 0.3572199 	 33 	 F 	 3 	 5 	 1297 	 1032 	 0
 28 	 1368 	 14.58339 	 1.485077 	 -1.831411 	 -0.9002594 	 66 	 M 	 0 	 4 	 1217 	 1273 	 0
 28 	 1404 	 13.41621 	 0.7972955 	 0.6947884 	 0.547528 	 42 	 M 	 0 	 4 	 1339 	 1334 	 0
 28 	 1431 	 11.63521 	 0.9003262 	 -0.7471601 	 -1.231646 	 26 	 M 	 0 	 3 	 1219 	 1368 	 0
 28 	 1442 	 12.62765 	 0.7507184 	 0.1377573 	 0.3820048 	 11 	 M 	 0 	 3 	 1297 	 1411 	 0
 28 	 1464 	 12.2491 	 0.9167782 	 0.5847375 	 0.8250621 	 34 	 M 	 0 	 3 	 1370 	 1407 	 0
 28 	 1512 	 12.14289 	 0.7442322 	 0.5851747 	 0.9408808 	 31 	 F 	 6 	 3 	 1399 	 987 	 0
 28 	 1517 	 11.13079 	 0.8120913 	 1.165621 	 0.7239185 	 47 	 M 	 0 	 3 	 1403 	 1402 	 0
 28 	 1536 	 11.41195 	 0.472473 	 -1.0162 	 -1.036755 	 24 	 M 	 0 	 2 	 1217 	 1474 	 0
 28 	 1542 	 12.53526 	 1.107025 	 -1.291624 	 -1.486507 	 41 	 F 	 5 	 2 	 1328 	 1503 	 0
 28 	 1547 	 11.05785 	 0.7023236 	 0.2148725 	 0.4701494 	 14 	 F 	 2 	 2 	 1348 	 1441 	 0
 28 	 1549 	 13.22867 	 1.228036 	 0.5219391 	 0.1027284 	 32 	 M 	 0 	 2 	 1380 	 1431 	 0
 28 	 1553 	 10.88616 	 0.1224946 	 0.9736262 	 0.7840621 	 39 	 M 	 0 	 2 	 1390 	 1237 	 0
 28 	 1564 	 12.00957 	 0.9388293 	 1.306165 	 0.6666183 	 55 	 F 	 4 	 2 	 1439 	 1442 	 0
 28 	 1577 	 12.90777 	 0.7183776 	 -1.749382 	 -1.096393 	 59 	 F 	 3 	 2 	 1484 	 1491 	 0
 28 	 1593 	 10.73296 	 0.2653336 	 -1.987234 	 -1.237256 	 75 	 F 	 0 	 1 	 1101 	 1393 	 0
 28 	 1604 	 11.22429 	 0.5182999 	 -0.7711391 	 -0.9993103 	 22 	 M 	 0 	 1 	 1328 	 1279 	 0
 28 	 1607 	 11.52853 	 0.861625 	 1.201514 	 0.3438409 	 48 	 M 	 0 	 1 	 1380 	 1404 	 0
 28 	 1608 	 10.33638 	 0.3637399 	 -0.7065388 	 -0.6203875 	 18 	 M 	 0 	 1 	 1380 	 1404 	 0
 28 	 1620 	 10.6765 	 0.7782042 	 1.130826 	 0.345878 	 63 	 F 	 3 	 1 	 1512 	 1517 	 0
 28 	 1625 	 11.30002 	 0.6682881 	 -0.4602918 	 0.4071647 	 15 	 F 	 1 	 1 	 1547 	 1537 	 0
 28 	 1639 	 10.5773 	 0.2615984 	 -0.8356213 	 -1.179028 	 22 	 F 	 2 	 1 	 1577 	 1563 	 0
 28 	 1640 	 11.33547 	 1.173203 	 1.212584 	 0.9862635 	 64 	 F 	 4 	 1 	 1579 	 1411 	 0
 28 	 1641 	 11.16523 	 0.3864597 	 -1.780816 	 -0.793735 	 63 	 M 	 0 	 1 	 1582 	 1540 	 0
 28 	 1644 	 10.22907 	 0.2290666 	 -1.015346 	 -1.327737 	 34 	 M 	 0 	 0 	 1101 	 1561 	 0
 28 	 1645 	 10.32325 	 0.3232491 	 -0.3580116 	 -0.6108138 	 8 	 M 	 0 	 0 	 1101 	 1561 	 0
 28 	 1646 	 10.04073 	 0.04073283 	 -0.7496199 	 -0.7869078 	 24 	 F 	 0 	 0 	 1101 	 1561 	 0
 28 	 1650 	 10.77316 	 0.7731571 	 -0.1237206 	 -0.0376786 	 1 	 F 	 0 	 0 	 1189 	 1511 	 0
 28 	 1652 	 11.03033 	 1.030334 	 -0.5141538 	 -1.268552 	 19 	 M 	 0 	 0 	 1328 	 1563 	 0
 28 	 1654 	 10.79863 	 0.7986341 	 0.4052131 	 0.224636 	 21 	 F 	 0 	 0 	 1348 	 1603 	 0
 28 	 1655 	 11.20168 	 1.201682 	 -0.8375196 	 -0.08789279 	 22 	 M 	 0 	 0 	 1348 	 1603 	 0
 28 	 1656 	 10.75859 	 0.7585899 	 -0.4343648 	 -0.7179716 	 6 	 M 	 0 	 0 	 1380 	 1256 	 0
 28 	 1657 	 10.69817 	 0.6981739 	 0.242092 	 0.1516884 	 19 	 F 	 0 	 0 	 1380 	 1256 	 0
 28 	 1658 	 10.57449 	 0.5744932 	 -0.5657661 	 -0.6223012 	 12 	 F 	 0 	 0 	 1380 	 1256 	 0
 28 	 1659 	 10.92214 	 0.9221425 	 -0.1652176 	 0.1057889 	 0 	 F 	 0 	 0 	 1380 	 1256 	 0
 28 	 1660 	 10.82249 	 0.8224887 	 -1.190402 	 -0.9457959 	 39 	 M 	 0 	 0 	 1380 	 1256 	 0
 28 	 1662 	 9.903084 	 -0.09691611 	 -0.3119758 	 0.7648665 	 6 	 M 	 0 	 0 	 1490 	 1553 	 0
 28 	 1663 	 10.67021 	 0.6702083 	 -0.5296344 	 0.6936544 	 11 	 M 	 0 	 0 	 1490 	 1553 	 0
 28 	 1664 	 10.49732 	 0.4973219 	 0.03461963 	 0.8015252 	 16 	 F 	 0 	 0 	 1512 	 1086 	 0
