t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1601 	 10.33708 	 0.4291915 	 -0.9875514 	 -0.7524197 	 105 	 M 	 0 	 1 	 622 	 1563 	 1
 24 	 1602 	 11.36038 	 0.5677764 	 0.5145573 	 0.3617907 	 56 	 F 	 3 	 1 	 1294 	 1565 	 1
 24 	 1604 	 11.06174 	 0.4432685 	 1.745497 	 0.524965 	 193 	 F 	 3 	 1 	 1294 	 1565 	 1
 24 	 1605 	 11.94104 	 1.005779 	 -0.2511464 	 -0.03057627 	 46 	 F 	 4 	 1 	 1294 	 1565 	 1
 24 	 1606 	 10.59454 	 0.6182655 	 0.71988 	 0.7501089 	 77 	 F 	 1 	 1 	 1294 	 1565 	 1
 24 	 1607 	 11.01035 	 0.5668977 	 0.8493878 	 0.1950174 	 107 	 F 	 3 	 1 	 1353 	 1442 	 1
 24 	 1611 	 11.2578 	 0.5550375 	 -0.5505138 	 -0.8061209 	 46 	 F 	 2 	 1 	 1419 	 1538 	 1
 24 	 1613 	 11.51287 	 1.071839 	 -0.3862787 	 -0.7080069 	 32 	 F 	 3 	 1 	 1419 	 1538 	 1
 24 	 1615 	 11.17851 	 0.771213 	 -0.7321968 	 -1.000792 	 85 	 F 	 2 	 1 	 1440 	 1438 	 1
 24 	 1616 	 11.01633 	 0.9286553 	 -1.167018 	 -1.017124 	 141 	 M 	 0 	 1 	 1440 	 1438 	 1
 24 	 1618 	 11.71999 	 0.8747622 	 0.7464663 	 -0.1195138 	 77 	 F 	 4 	 1 	 1522 	 1482 	 1
 24 	 1620 	 11.29238 	 0.9015126 	 1.108553 	 0.2089368 	 116 	 F 	 7 	 1 	 1522 	 1482 	 1
 24 	 1621 	 10.4074 	 0.3626922 	 -1.418849 	 -0.7529153 	 179 	 F 	 1 	 1 	 1545 	 1438 	 1
 24 	 1622 	 10.77345 	 0.20728 	 -1.102969 	 0.168528 	 127 	 F 	 5 	 1 	 1573 	 1538 	 1
 24 	 1623 	 10.51944 	 0.5194354 	 1.043724 	 0.1047468 	 0 	 M 	 0 	 0 	 215 	 1597 	 1
 24 	 1624 	 10.22313 	 0.2231258 	 -0.3940464 	 0.1016897 	 0 	 F 	 0 	 0 	 215 	 1597 	 1
 24 	 1625 	 11.2809 	 1.280902 	 -0.2814369 	 0.08175344 	 0 	 F 	 0 	 0 	 215 	 1597 	 1
 24 	 1626 	 10.38394 	 0.3839422 	 0.487705 	 -0.03354814 	 0 	 M 	 0 	 0 	 215 	 1597 	 1
 24 	 1627 	 10.3891 	 0.389095 	 0.08425602 	 -0.22118 	 0 	 F 	 0 	 0 	 215 	 1597 	 1
 24 	 1628 	 10.52586 	 0.5258639 	 -0.4030122 	 0.02498101 	 0 	 F 	 0 	 0 	 622 	 1442 	 1
 24 	 1629 	 11.09297 	 1.092971 	 0.5782383 	 -0.1793999 	 0 	 F 	 0 	 0 	 622 	 1442 	 1
 24 	 1630 	 11.11322 	 1.113215 	 -0.1144752 	 0.5595077 	 0 	 F 	 0 	 0 	 1294 	 1442 	 1
 24 	 1631 	 10.88018 	 0.8801805 	 0.804588 	 0.2619074 	 0 	 F 	 0 	 0 	 1294 	 1442 	 1
 24 	 1632 	 11.14241 	 1.142407 	 0.2757432 	 0.1727799 	 0 	 F 	 0 	 0 	 1294 	 1442 	 1
 24 	 1633 	 10.89413 	 0.8941329 	 0.2330617 	 0.3153066 	 0 	 F 	 0 	 0 	 1294 	 1442 	 1
 24 	 1634 	 9.861534 	 -0.1384659 	 -0.1183163 	 -0.06694044 	 0 	 F 	 0 	 0 	 1353 	 1542 	 1
 24 	 1635 	 10.33323 	 0.3332314 	 -0.2136631 	 -0.6101575 	 0 	 F 	 0 	 0 	 1353 	 1542 	 1
 24 	 1636 	 10.1848 	 0.1848047 	 -0.4968644 	 -0.1649866 	 0 	 F 	 0 	 0 	 1353 	 1542 	 1
 24 	 1637 	 10.60736 	 0.6073583 	 -0.3386799 	 -0.3011272 	 0 	 M 	 0 	 0 	 1353 	 1542 	 1
 24 	 1638 	 10.63131 	 0.6313099 	 -1.675786 	 -0.6136733 	 0 	 M 	 0 	 0 	 1391 	 1616 	 1
 24 	 1639 	 10.53769 	 0.5376855 	 0.1552964 	 -0.00152368 	 0 	 M 	 0 	 0 	 1391 	 1616 	 1
 24 	 1640 	 10.49825 	 0.4982457 	 0.1520374 	 -0.1253685 	 0 	 F 	 0 	 0 	 1391 	 1616 	 1
 24 	 1641 	 10.58694 	 0.586943 	 -0.2159699 	 0.3009637 	 0 	 F 	 0 	 0 	 1391 	 1616 	 1
 24 	 1642 	 10.13017 	 0.1301709 	 0.1257254 	 -0.4697719 	 0 	 F 	 0 	 0 	 1419 	 1600 	 1
 24 	 1643 	 10.95738 	 0.9573805 	 0.04334608 	 0.3298244 	 0 	 F 	 0 	 0 	 1419 	 1600 	 1
 24 	 1644 	 11.39193 	 1.391929 	 0.1512291 	 0.2270308 	 0 	 M 	 0 	 0 	 1440 	 1542 	 1
 24 	 1645 	 11.08648 	 1.086478 	 -0.07405433 	 -0.1659361 	 0 	 M 	 0 	 0 	 1440 	 1542 	 1
 24 	 1646 	 11.14851 	 1.148515 	 -0.6571084 	 -0.4045596 	 0 	 F 	 0 	 0 	 1440 	 1542 	 1
 24 	 1647 	 9.607184 	 -0.3928157 	 0.8531231 	 0.4416689 	 0 	 F 	 0 	 0 	 1493 	 1508 	 1
 24 	 1648 	 10.22244 	 0.2224389 	 0.4693095 	 0.4520557 	 0 	 M 	 0 	 0 	 1493 	 1508 	 1
 24 	 1649 	 11.09583 	 1.095829 	 -0.3883335 	 0.3980282 	 0 	 F 	 0 	 0 	 1493 	 1508 	 1
 24 	 1650 	 10.14907 	 0.1490741 	 0.8198062 	 0.6327929 	 0 	 F 	 0 	 0 	 1493 	 1508 	 1
 24 	 1651 	 10.74161 	 0.741607 	 1.143264 	 0.4870178 	 0 	 F 	 0 	 0 	 1493 	 1508 	 1
 24 	 1652 	 10.76873 	 0.7687281 	 -1.416936 	 -0.7633777 	 0 	 F 	 0 	 0 	 1510 	 1601 	 1
 24 	 1653 	 10.91244 	 0.9124392 	 -1.213605 	 -0.9874383 	 0 	 M 	 0 	 0 	 1510 	 1601 	 1
 24 	 1654 	 10.65405 	 0.654048 	 0.1658111 	 -1.23882 	 0 	 M 	 0 	 0 	 1510 	 1601 	 1
 24 	 1655 	 11.19229 	 1.192295 	 -0.3777469 	 -0.6950474 	 0 	 M 	 0 	 0 	 1522 	 1597 	 1
 24 	 1656 	 10.36324 	 0.3632354 	 -1.099645 	 -0.7625644 	 0 	 M 	 0 	 0 	 1522 	 1597 	 1
 24 	 1657 	 10.97183 	 0.9718327 	 -0.9305266 	 0.1484551 	 0 	 F 	 0 	 0 	 1545 	 1442 	 1
 24 	 1658 	 10.91054 	 0.9105384 	 -0.1768634 	 0.2013507 	 0 	 M 	 0 	 0 	 1545 	 1442 	 1
 24 	 1659 	 11.0236 	 1.023597 	 -0.4358154 	 0.4225569 	 0 	 M 	 0 	 0 	 1573 	 1616 	 1
 24 	 1660 	 11.07493 	 1.074935 	 0.2139868 	 0.1918909 	 0 	 F 	 0 	 0 	 1573 	 1616 	 1
 24 	 1661 	 10.82603 	 0.8260287 	 0.5688983 	 0.01626031 	 0 	 F 	 0 	 0 	 1573 	 1616 	 1
 24 	 1662 	 10.71625 	 0.7162535 	 -0.3708133 	 -0.470913 	 0 	 M 	 0 	 0 	 1592 	 1552 	 1
 24 	 1663 	 11.33612 	 1.336115 	 -0.1638067 	 -0.754761 	 0 	 F 	 0 	 0 	 1592 	 1552 	 1
 24 	 1664 	 10.95417 	 0.9541723 	 0.364639 	 0.2018928 	 0 	 M 	 0 	 0 	 1592 	 1552 	 1
 24 	 1665 	 10.6831 	 0.6830982 	 -0.1989182 	 -0.455371 	 0 	 F 	 0 	 0 	 1592 	 1552 	 1
 24 	 1666 	 11.18343 	 1.183435 	 -0.1687702 	 -0.6077654 	 0 	 F 	 0 	 0 	 1592 	 1552 	 1
 24 	 1667 	 10.80712 	 0.8071214 	 -0.3949411 	 0.05369278 	 0 	 M 	 0 	 0 	 1592 	 1552 	 1
 24 	 1668 	 10.94765 	 0.9476503 	 -0.922327 	 -0.6272782 	 0 	 M 	 0 	 0 	 1592 	 1552 	 1
 24 	 1669 	 10.18879 	 0.1887944 	 -0.04602479 	 -0.1288867 	 0 	 M 	 0 	 0 	 1599 	 1565 	 1
 24 	 1670 	 9.987237 	 -0.01276339 	 0.129567 	 0.07665808 	 0 	 M 	 0 	 0 	 1599 	 1565 	 1
 24 	 1671 	 10.71627 	 0.7162658 	 -0.4690098 	 -0.2185563 	 0 	 F 	 0 	 0 	 1602 	 1538 	 1
 24 	 1672 	 10.64833 	 0.6483264 	 -0.006767974 	 -0.02177645 	 0 	 M 	 0 	 0 	 1602 	 1538 	 1
 24 	 1673 	 10.28152 	 0.2815246 	 -0.4036727 	 0.1057952 	 0 	 M 	 0 	 0 	 1602 	 1538 	 1
 24 	 1674 	 10.79072 	 0.7907185 	 -0.5030504 	 -0.477486 	 0 	 F 	 0 	 0 	 1604 	 1438 	 1
 24 	 1675 	 10.8869 	 0.8868972 	 -0.08155087 	 0.3561314 	 0 	 F 	 0 	 0 	 1604 	 1438 	 1
 24 	 1676 	 10.2323 	 0.2323034 	 0.1142713 	 -0.2368791 	 0 	 M 	 0 	 0 	 1604 	 1438 	 1
 24 	 1677 	 10.4653 	 0.4653043 	 -0.3294518 	 -0.08083178 	 0 	 M 	 0 	 0 	 1605 	 1600 	 1
 24 	 1678 	 10.47385 	 0.4738451 	 0.5065826 	 0.2373699 	 0 	 M 	 0 	 0 	 1605 	 1600 	 1
 24 	 1679 	 10.15607 	 0.1560697 	 -0.2756202 	 0.1604965 	 0 	 F 	 0 	 0 	 1605 	 1600 	 1
 24 	 1680 	 10.36763 	 0.3676331 	 0.3314709 	 0.2735284 	 0 	 F 	 0 	 0 	 1605 	 1600 	 1
 24 	 1681 	 9.936451 	 -0.0635487 	 0.2951931 	 0.5378397 	 0 	 M 	 0 	 0 	 1606 	 1438 	 1
 24 	 1682 	 10.2057 	 0.2057002 	 -0.4566337 	 -0.2384456 	 0 	 M 	 0 	 0 	 1607 	 1561 	 1
 24 	 1683 	 10.77464 	 0.7746409 	 0.1757798 	 0.3873209 	 0 	 M 	 0 	 0 	 1607 	 1561 	 1
 24 	 1684 	 10.40216 	 0.4021568 	 0.4235634 	 0.2677372 	 0 	 M 	 0 	 0 	 1607 	 1561 	 1
 24 	 1685 	 10.81412 	 0.8141244 	 -0.9625597 	 -0.6034812 	 0 	 F 	 0 	 0 	 1611 	 1616 	 1
 24 	 1686 	 10.7603 	 0.7603042 	 -0.4492662 	 -0.8115798 	 0 	 M 	 0 	 0 	 1611 	 1616 	 1
 24 	 1687 	 10.75759 	 0.7575888 	 -0.9867238 	 -1.022629 	 0 	 M 	 0 	 0 	 1613 	 1596 	 1
 24 	 1688 	 11.13487 	 1.134873 	 -0.8403588 	 -0.2788459 	 0 	 M 	 0 	 0 	 1613 	 1596 	 1
 24 	 1689 	 11.09031 	 1.09031 	 0.6028211 	 -0.1553401 	 0 	 M 	 0 	 0 	 1613 	 1596 	 1
 24 	 1690 	 10.72956 	 0.7295594 	 0.5313187 	 -0.5483425 	 0 	 F 	 0 	 0 	 1615 	 1597 	 1
 24 	 1691 	 10.97618 	 0.9761772 	 0.5849576 	 -0.5486421 	 0 	 F 	 0 	 0 	 1615 	 1597 	 1
 24 	 1692 	 10.83451 	 0.8345121 	 -0.5683484 	 -0.629377 	 0 	 M 	 0 	 0 	 1618 	 1552 	 1
 24 	 1693 	 10.68859 	 0.688585 	 0.03926667 	 -0.07738767 	 0 	 M 	 0 	 0 	 1618 	 1552 	 1
 24 	 1694 	 11.13252 	 1.132524 	 0.4803742 	 -0.3356438 	 0 	 F 	 0 	 0 	 1618 	 1552 	 1
 24 	 1695 	 10.74529 	 0.7452881 	 -1.559334 	 -0.9014167 	 0 	 M 	 0 	 0 	 1618 	 1552 	 1
 24 	 1696 	 10.69664 	 0.6966379 	 -0.8335232 	 -0.7600627 	 0 	 F 	 0 	 0 	 1620 	 1597 	 1
 24 	 1697 	 10.28972 	 0.2897217 	 0.8512299 	 0.4913235 	 0 	 M 	 0 	 0 	 1620 	 1597 	 1
 24 	 1698 	 10.31063 	 0.3106316 	 0.3534039 	 -0.4582595 	 0 	 F 	 0 	 0 	 1620 	 1597 	 1
 24 	 1699 	 10.66151 	 0.6615116 	 -0.9646188 	 -0.3416799 	 0 	 M 	 0 	 0 	 1620 	 1597 	 1
 24 	 1700 	 10.81717 	 0.8171708 	 0.05099459 	 0.09867169 	 0 	 F 	 0 	 0 	 1620 	 1597 	 1
 24 	 1701 	 10.76775 	 0.7677522 	 -0.8960402 	 -0.4182326 	 0 	 F 	 0 	 0 	 1620 	 1597 	 1
 24 	 1702 	 10.7871 	 0.7870957 	 0.52909 	 0.6224788 	 0 	 M 	 0 	 0 	 1620 	 1597 	 1
 24 	 1703 	 10.13999 	 0.1399914 	 0.05018723 	 -0.526481 	 0 	 F 	 0 	 0 	 1621 	 1600 	 1
 24 	 1704 	 10.71973 	 0.7197268 	 -0.4203326 	 -0.4187793 	 0 	 F 	 0 	 0 	 1622 	 1558 	 1
 24 	 1705 	 11.34937 	 1.349375 	 0.3827182 	 0.1554397 	 0 	 F 	 0 	 0 	 1622 	 1558 	 1
 24 	 1706 	 10.09173 	 0.09173113 	 -0.8424187 	 -0.2057173 	 0 	 M 	 0 	 0 	 1622 	 1558 	 1
 24 	 1707 	 10.35436 	 0.3543592 	 -0.4333084 	 -0.2873543 	 0 	 F 	 0 	 0 	 1622 	 1558 	 1
 24 	 1708 	 10.48296 	 0.4829606 	 0.6216409 	 0.07944563 	 0 	 F 	 0 	 0 	 1622 	 1558 	 1
 24 	 1563 	 11.44038 	 0.470762 	 0.1487764 	 -0.473207 	 15 	 M 	 0 	 1 	 1461 	 1497 	 0
 24 	 1584 	 11.11706 	 0.6866623 	 0.2934668 	 -0.865685 	 37 	 M 	 0 	 1 	 1522 	 1503 	 0
 24 	 1589 	 10.99928 	 0.9992827 	 -0.3865489 	 -0.08798526 	 52 	 M 	 0 	 0 	 215 	 1563 	 0
 24 	 1590 	 9.966347 	 -0.03365342 	 0.4423591 	 0.1510676 	 53 	 M 	 0 	 0 	 215 	 1563 	 0
 24 	 1591 	 10.78747 	 0.7874666 	 0.113415 	 -0.2293127 	 15 	 F 	 0 	 0 	 215 	 1563 	 0
 24 	 1593 	 11.01126 	 1.011263 	 0.3161207 	 0.4443828 	 36 	 F 	 0 	 0 	 215 	 1563 	 0
 24 	 1594 	 10.02678 	 0.02677762 	 -0.1412435 	 -0.2238636 	 17 	 M 	 0 	 0 	 215 	 1563 	 0
 24 	 1595 	 10.2719 	 0.2718985 	 -0.4821515 	 -0.5072295 	 63 	 M 	 0 	 0 	 215 	 1563 	 0
 24 	 1598 	 9.814601 	 -0.1853995 	 -0.05093366 	 -0.473075 	 7 	 F 	 0 	 0 	 622 	 1563 	 0
 24 	 1603 	 11.1713 	 1.171296 	 0.5517538 	 0.4867807 	 54 	 F 	 0 	 0 	 1294 	 1565 	 0
 24 	 1608 	 10.86765 	 0.8676523 	 -0.02801109 	 0.2165289 	 2 	 F 	 0 	 0 	 1353 	 1442 	 0
 24 	 1609 	 10.61426 	 0.6142611 	 0.6394898 	 0.191097 	 77 	 F 	 0 	 0 	 1391 	 1442 	 0
 24 	 1610 	 11.05297 	 1.052969 	 0.2642736 	 0.1697573 	 31 	 F 	 0 	 0 	 1391 	 1442 	 0
 24 	 1612 	 10.29678 	 0.2967766 	 0.12613 	 0.09896554 	 15 	 F 	 0 	 0 	 1419 	 1538 	 0
 24 	 1614 	 10.99934 	 0.999335 	 0.1476494 	 -0.06484244 	 15 	 F 	 0 	 0 	 1419 	 1538 	 0
 24 	 1617 	 11.08898 	 1.08898 	 0.06958136 	 -0.02345881 	 4 	 M 	 0 	 0 	 1510 	 1482 	 0
 24 	 1619 	 10.71848 	 0.7184791 	 0.3563935 	 0.1924112 	 29 	 M 	 0 	 0 	 1522 	 1482 	 0
 25 	 215 	 22.48146 	 0.9572521 	 2.230703 	 0.180043 	 144 	 F 	 1 	 20 	 99 	 35 	 1
 25 	 622 	 19.71119 	 0.1385977 	 -2.124794 	 -0.4655461 	 119 	 F 	 3 	 15 	 503 	 510 	 1
 25 	 1353 	 13.72011 	 0.3203699 	 -2.16447 	 -1.031002 	 112 	 F 	 5 	 6 	 736 	 1007 	 1
 25 	 1419 	 12.3661 	 0.7637968 	 1.775951 	 -0.1209953 	 105 	 F 	 1 	 5 	 215 	 65 	 1
 25 	 1438 	 13.65065 	 0.5608539 	 -1.398529 	 -1.080468 	 85 	 M 	 0 	 5 	 1096 	 1351 	 1
 25 	 1442 	 13.84123 	 0.8722675 	 0.8515547 	 0.1024477 	 69 	 M 	 0 	 5 	 1288 	 1389 	 1
 25 	 1493 	 10.76679 	 0.3855444 	 1.094384 	 0.2737382 	 69 	 F 	 6 	 4 	 1294 	 1475 	 1
 25 	 1497 	 12.51216 	 0.09632464 	 -1.557698 	 -0.7671813 	 78 	 M 	 0 	 4 	 1353 	 916 	 1
 25 	 1510 	 12.95582 	 1.068497 	 -2.193338 	 -1.072921 	 120 	 F 	 2 	 4 	 1440 	 1480 	 1
 25 	 1522 	 11.13353 	 0.8856613 	 -2.027436 	 -1.24597 	 101 	 F 	 4 	 4 	 1472 	 1480 	 1
 25 	 1552 	 12.37415 	 0.8957267 	 -1.211705 	 -0.6566788 	 63 	 M 	 0 	 3 	 1419 	 1521 	 1
 25 	 1558 	 11.04945 	 0.4107217 	 -0.7790201 	 -0.651193 	 36 	 M 	 0 	 3 	 1461 	 1497 	 1
 25 	 1561 	 11.97604 	 0.4299459 	 1.235439 	 -0.07462329 	 82 	 M 	 0 	 3 	 1461 	 1497 	 1
 25 	 1565 	 12.28071 	 0.953625 	 0.853208 	 0.4690756 	 50 	 M 	 0 	 3 	 1493 	 1521 	 1
 25 	 1592 	 12.21571 	 1.059891 	 -0.9926198 	 0.1745049 	 53 	 F 	 2 	 2 	 215 	 1563 	 1
 25 	 1596 	 10.79002 	 0.6413824 	 1.600817 	 0.2572294 	 104 	 M 	 0 	 2 	 215 	 1563 	 1
 25 	 1604 	 11.9547 	 0.4432685 	 1.745497 	 0.524965 	 98 	 F 	 2 	 2 	 1294 	 1565 	 1
 25 	 1606 	 11.35667 	 0.6182655 	 0.71988 	 0.7501089 	 47 	 F 	 8 	 2 	 1294 	 1565 	 1
 25 	 1615 	 11.70977 	 0.771213 	 -0.7321968 	 -1.000792 	 32 	 F 	 2 	 2 	 1440 	 1438 	 1
 25 	 1616 	 11.62756 	 0.9286553 	 -1.167018 	 -1.017124 	 57 	 M 	 0 	 2 	 1440 	 1438 	 1
 25 	 1621 	 10.70427 	 0.3626922 	 -1.418849 	 -0.7529153 	 87 	 F 	 2 	 2 	 1545 	 1438 	 1
 25 	 1622 	 11.83591 	 0.20728 	 -1.102969 	 0.168528 	 55 	 F 	 0 	 2 	 1573 	 1538 	 1
 25 	 1623 	 11.46767 	 0.5194354 	 1.043724 	 0.1047468 	 61 	 M 	 0 	 1 	 215 	 1597 	 1
 25 	 1629 	 11.60123 	 1.092971 	 0.5782383 	 -0.1793999 	 46 	 F 	 1 	 1 	 622 	 1442 	 1
 25 	 1631 	 11.85137 	 0.8801805 	 0.804588 	 0.2619074 	 61 	 F 	 2 	 1 	 1294 	 1442 	 1
 25 	 1636 	 10.50787 	 0.1848047 	 -0.4968644 	 -0.1649866 	 24 	 F 	 2 	 1 	 1353 	 1542 	 1
 25 	 1638 	 11.67183 	 0.6313099 	 -1.675786 	 -0.6136733 	 90 	 M 	 0 	 1 	 1391 	 1616 	 1
 25 	 1640 	 10.43412 	 0.4982457 	 0.1520374 	 -0.1253685 	 4 	 F 	 1 	 1 	 1391 	 1616 	 1
 25 	 1646 	 11.71206 	 1.148515 	 -0.6571084 	 -0.4045596 	 36 	 F 	 6 	 1 	 1440 	 1542 	 1
 25 	 1650 	 10.208 	 0.1490741 	 0.8198062 	 0.6327929 	 60 	 F 	 6 	 1 	 1493 	 1508 	 1
 25 	 1651 	 10.95951 	 0.741607 	 1.143264 	 0.4870178 	 68 	 F 	 0 	 1 	 1493 	 1508 	 1
 25 	 1652 	 11.74713 	 0.7687281 	 -1.416936 	 -0.7633777 	 69 	 F 	 0 	 1 	 1510 	 1601 	 1
 25 	 1661 	 11.19006 	 0.8260287 	 0.5688983 	 0.01626031 	 41 	 F 	 3 	 1 	 1573 	 1616 	 1
 25 	 1664 	 11.02845 	 0.9541723 	 0.364639 	 0.2018928 	 23 	 M 	 0 	 1 	 1592 	 1552 	 1
 25 	 1667 	 11.30109 	 0.8071214 	 -0.3949411 	 0.05369278 	 11 	 M 	 0 	 1 	 1592 	 1552 	 1
 25 	 1668 	 11.38926 	 0.9476503 	 -0.922327 	 -0.6272782 	 37 	 M 	 0 	 1 	 1592 	 1552 	 1
 25 	 1671 	 11.17092 	 0.7162658 	 -0.4690098 	 -0.2185563 	 29 	 F 	 0 	 1 	 1602 	 1538 	 1
 25 	 1682 	 10.1219 	 0.2057002 	 -0.4566337 	 -0.2384456 	 29 	 M 	 0 	 1 	 1607 	 1561 	 1
 25 	 1684 	 10.7735 	 0.4021568 	 0.4235634 	 0.2677372 	 33 	 M 	 0 	 1 	 1607 	 1561 	 1
 25 	 1685 	 11.08561 	 0.8141244 	 -0.9625597 	 -0.6034812 	 45 	 F 	 1 	 1 	 1611 	 1616 	 1
 25 	 1687 	 11.00203 	 0.7575888 	 -0.9867238 	 -1.022629 	 47 	 M 	 0 	 1 	 1613 	 1596 	 1
 25 	 1689 	 11.69925 	 1.09031 	 0.6028211 	 -0.1553401 	 43 	 M 	 0 	 1 	 1613 	 1596 	 1
 25 	 1690 	 11.49976 	 0.7295594 	 0.5313187 	 -0.5483425 	 27 	 F 	 2 	 1 	 1615 	 1597 	 1
 25 	 1691 	 12.0654 	 0.9761772 	 0.5849576 	 -0.5486421 	 34 	 F 	 1 	 1 	 1615 	 1597 	 1
 25 	 1695 	 11.27567 	 0.7452881 	 -1.559334 	 -0.9014167 	 71 	 M 	 0 	 1 	 1618 	 1552 	 1
 25 	 1697 	 10.74127 	 0.2897217 	 0.8512299 	 0.4913235 	 58 	 M 	 0 	 1 	 1620 	 1597 	 1
 25 	 1702 	 11.22485 	 0.7870957 	 0.52909 	 0.6224788 	 35 	 M 	 0 	 1 	 1620 	 1597 	 1
 25 	 1703 	 10.5349 	 0.1399914 	 0.05018723 	 -0.526481 	 16 	 F 	 1 	 1 	 1621 	 1600 	 1
 25 	 1708 	 10.51561 	 0.4829606 	 0.6216409 	 0.07944563 	 34 	 F 	 1 	 1 	 1622 	 1558 	 1
 25 	 1709 	 10.75505 	 0.7550538 	 0.06918663 	 0.1408918 	 0 	 M 	 0 	 0 	 215 	 1596 	 1
 25 	 1710 	 10.75492 	 0.7549173 	 0.005620967 	 -0.7599622 	 0 	 F 	 0 	 0 	 622 	 1667 	 1
 25 	 1711 	 10.90516 	 0.905157 	 -0.8358333 	 -0.2794543 	 0 	 M 	 0 	 0 	 622 	 1667 	 1
 25 	 1712 	 10.6212 	 0.6211954 	 -0.9322154 	 -0.6201801 	 0 	 F 	 0 	 0 	 622 	 1667 	 1
 25 	 1713 	 10.23768 	 0.237685 	 -0.9370309 	 -0.3780537 	 0 	 F 	 0 	 0 	 1353 	 1623 	 1
 25 	 1714 	 10.49863 	 0.4986255 	 -0.219169 	 -0.5028922 	 0 	 F 	 0 	 0 	 1353 	 1623 	 1
 25 	 1715 	 10.16557 	 0.1655711 	 -0.9530586 	 -0.6298719 	 0 	 M 	 0 	 0 	 1353 	 1623 	 1
 25 	 1716 	 10.34288 	 0.3428791 	 0.03910069 	 -0.1364646 	 0 	 M 	 0 	 0 	 1353 	 1623 	 1
 25 	 1717 	 10.65488 	 0.654885 	 -0.6573088 	 -0.3065002 	 0 	 F 	 0 	 0 	 1353 	 1623 	 1
 25 	 1718 	 11.03373 	 1.033728 	 -0.9892811 	 -0.8912207 	 0 	 F 	 0 	 0 	 1419 	 1638 	 1
 25 	 1719 	 10.04781 	 0.04781463 	 -0.172009 	 0.1032818 	 0 	 F 	 0 	 0 	 1493 	 1558 	 1
 25 	 1720 	 10.63998 	 0.6399845 	 0.6830219 	 0.1390749 	 0 	 M 	 0 	 0 	 1493 	 1558 	 1
 25 	 1721 	 10.0313 	 0.0312985 	 0.8993361 	 0.3185697 	 0 	 F 	 0 	 0 	 1493 	 1558 	 1
 25 	 1722 	 10.23924 	 0.2392352 	 1.129811 	 0.3433834 	 0 	 M 	 0 	 0 	 1493 	 1558 	 1
 25 	 1723 	 10.20844 	 0.2084393 	 0.1672631 	 0.2331364 	 0 	 F 	 0 	 0 	 1493 	 1558 	 1
 25 	 1724 	 10.54465 	 0.5446536 	 -0.2834758 	 -0.207246 	 0 	 M 	 0 	 0 	 1493 	 1558 	 1
 25 	 1725 	 11.21252 	 1.212524 	 -0.03273138 	 -0.522142 	 0 	 F 	 0 	 0 	 1510 	 1552 	 1
 25 	 1726 	 11.20781 	 1.207813 	 -0.136934 	 -0.6510926 	 0 	 M 	 0 	 0 	 1510 	 1552 	 1
 25 	 1727 	 10.08235 	 0.08234514 	 -1.053003 	 -0.8116063 	 0 	 F 	 0 	 0 	 1522 	 1697 	 1
 25 	 1728 	 10.95702 	 0.9570244 	 -0.1077884 	 -0.5180404 	 0 	 F 	 0 	 0 	 1522 	 1697 	 1
 25 	 1729 	 10.78531 	 0.7853127 	 0.2260414 	 -0.7593676 	 0 	 M 	 0 	 0 	 1522 	 1697 	 1
 25 	 1730 	 10.31063 	 0.3106338 	 -1.447623 	 -1.022264 	 0 	 M 	 0 	 0 	 1522 	 1697 	 1
 25 	 1731 	 10.42662 	 0.4266156 	 -0.3641417 	 0.5632646 	 0 	 F 	 0 	 0 	 1592 	 1565 	 1
 25 	 1732 	 11.13425 	 1.134248 	 0.09556366 	 0.358017 	 0 	 M 	 0 	 0 	 1592 	 1565 	 1
 25 	 1733 	 10.72015 	 0.7201492 	 -0.4700871 	 -0.5906752 	 0 	 F 	 0 	 0 	 1604 	 1695 	 1
 25 	 1734 	 10.50485 	 0.5048525 	 0.5423522 	 0.2119139 	 0 	 M 	 0 	 0 	 1604 	 1695 	 1
 25 	 1735 	 10.33608 	 0.3360773 	 0.7647188 	 0.9035763 	 0 	 F 	 0 	 0 	 1606 	 1558 	 1
 25 	 1736 	 10.48654 	 0.4865405 	 -0.4642215 	 -0.07108956 	 0 	 M 	 0 	 0 	 1606 	 1558 	 1
 25 	 1737 	 10.09908 	 0.09907639 	 1.020069 	 0.6876243 	 0 	 M 	 0 	 0 	 1606 	 1558 	 1
 25 	 1738 	 10.1917 	 0.1916988 	 0.7515981 	 0.7342044 	 0 	 M 	 0 	 0 	 1606 	 1558 	 1
 25 	 1739 	 10.37765 	 0.3776476 	 1.042784 	 0.3699864 	 0 	 M 	 0 	 0 	 1606 	 1558 	 1
 25 	 1740 	 11.11861 	 1.118607 	 0.157738 	 0.4731304 	 0 	 M 	 0 	 0 	 1606 	 1558 	 1
 25 	 1741 	 10.18172 	 0.1817189 	 1.189452 	 0.6452587 	 0 	 F 	 0 	 0 	 1606 	 1558 	 1
 25 	 1742 	 10.52173 	 0.5217307 	 -0.2109069 	 -0.02531636 	 0 	 F 	 0 	 0 	 1606 	 1558 	 1
 25 	 1743 	 10.8535 	 0.8535025 	 -1.802095 	 -1.022587 	 0 	 F 	 0 	 0 	 1615 	 1616 	 1
