t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1643 	 10.66043 	 0.6604343 	 -0.39654 	 -0.1850545 	 9 	 M 	 0 	 0 	 1219 	 1518 	 0
 23 	 1644 	 10.94679 	 0.9467906 	 0.4688431 	 0.8178472 	 38 	 M 	 0 	 0 	 1219 	 1518 	 0
 23 	 1645 	 10.94292 	 0.9429197 	 0.3281228 	 0.7508309 	 31 	 F 	 0 	 0 	 1252 	 1232 	 0
 23 	 1646 	 11.03249 	 1.032495 	 -0.5357302 	 -0.4937987 	 10 	 F 	 0 	 0 	 1252 	 1232 	 0
 23 	 1648 	 11.27686 	 1.276857 	 -2.02498 	 -1.040503 	 87 	 F 	 0 	 0 	 1258 	 1452 	 0
 23 	 1650 	 11.35654 	 1.35654 	 -0.6625823 	 -1.035274 	 10 	 F 	 0 	 0 	 1258 	 1452 	 0
 23 	 1651 	 11.12529 	 1.125287 	 0.434504 	 0.5216163 	 35 	 M 	 0 	 0 	 1289 	 1617 	 0
 23 	 1652 	 10.56771 	 0.5677078 	 -0.4496284 	 -0.3101833 	 11 	 M 	 0 	 0 	 1289 	 1617 	 0
 23 	 1660 	 11.37143 	 1.371428 	 -0.9706972 	 -0.6577457 	 30 	 M 	 0 	 0 	 1332 	 1554 	 0
 23 	 1661 	 10.97117 	 0.9711701 	 -0.3302705 	 -0.635888 	 4 	 F 	 0 	 0 	 1332 	 1554 	 0
 23 	 1662 	 10.58333 	 0.5833341 	 -0.3114332 	 -0.3792199 	 4 	 F 	 0 	 0 	 1332 	 1554 	 0
 23 	 1663 	 10.59835 	 0.5983483 	 -0.7659683 	 -0.5726786 	 38 	 M 	 0 	 0 	 1332 	 1554 	 0
 23 	 1664 	 10.45604 	 0.4560437 	 0.1557561 	 -0.2437299 	 24 	 M 	 0 	 0 	 1332 	 1554 	 0
 23 	 1665 	 11.2769 	 1.276902 	 -0.3325389 	 0.1453147 	 4 	 M 	 0 	 0 	 1525 	 1336 	 0
 23 	 1666 	 10.79241 	 0.7924108 	 0.589012 	 0.6930141 	 41 	 F 	 0 	 0 	 1525 	 1336 	 0
 23 	 1667 	 10.78253 	 0.7825285 	 -0.6974167 	 -0.9524236 	 19 	 F 	 0 	 0 	 1536 	 1232 	 0
 23 	 1669 	 10.99933 	 0.999329 	 -0.9068709 	 -1.159833 	 28 	 M 	 0 	 0 	 1536 	 1232 	 0
 23 	 1670 	 10.1648 	 0.1648007 	 -0.3408276 	 0.3648976 	 5 	 M 	 0 	 0 	 1539 	 1624 	 0
 23 	 1671 	 10.76386 	 0.7638555 	 -0.4473154 	 -0.9951002 	 11 	 M 	 0 	 0 	 1539 	 1624 	 0
 23 	 1674 	 10.97366 	 0.9736634 	 -0.7253343 	 -0.01974179 	 33 	 F 	 0 	 0 	 1549 	 1304 	 0
 23 	 1676 	 10.99609 	 0.9960876 	 0.1920922 	 0.1829727 	 29 	 F 	 0 	 0 	 1549 	 1304 	 0
 23 	 1678 	 10.79892 	 0.7989167 	 -0.05155652 	 -0.2007569 	 18 	 F 	 0 	 0 	 1571 	 1556 	 0
 23 	 1679 	 10.64869 	 0.6486886 	 -0.3534408 	 0.1753457 	 5 	 F 	 0 	 0 	 1595 	 1568 	 0
 23 	 1682 	 10.71096 	 0.7109595 	 0.6539565 	 0.04056926 	 52 	 M 	 0 	 0 	 1595 	 1568 	 0
 23 	 1684 	 11.16242 	 1.162416 	 1.031303 	 0.32066 	 62 	 M 	 0 	 0 	 1602 	 1566 	 0
 23 	 1685 	 10.37851 	 0.3785066 	 -0.2457328 	 -0.08351338 	 2 	 F 	 0 	 0 	 1602 	 1566 	 0
 23 	 1687 	 10.98511 	 0.9851091 	 0.6457257 	 -0.5061606 	 48 	 M 	 0 	 0 	 1602 	 1566 	 0
 23 	 1688 	 10.35088 	 0.3508833 	 -0.8775451 	 -0.2017056 	 30 	 M 	 0 	 0 	 1602 	 1566 	 0
 24 	 935 	 18.08752 	 1.354469 	 1.60291 	 1.161206 	 79 	 F 	 3 	 11 	 830 	 827 	 1
 24 	 1214 	 16.39967 	 0.9810109 	 -1.585316 	 -0.5708963 	 48 	 M 	 0 	 8 	 1045 	 1162 	 1
 24 	 1252 	 15.01804 	 0.6169209 	 1.446025 	 1.027979 	 90 	 F 	 4 	 7 	 40 	 1212 	 1
 24 	 1332 	 13.81877 	 0.9786839 	 1.426448 	 0.600699 	 93 	 F 	 6 	 6 	 935 	 1311 	 1
 24 	 1336 	 13.92688 	 1.433524 	 -1.662344 	 -1.084158 	 69 	 M 	 0 	 6 	 1015 	 1064 	 1
 24 	 1379 	 14.02449 	 1.155054 	 1.281197 	 0.7399522 	 79 	 M 	 0 	 6 	 1266 	 1214 	 1
 24 	 1407 	 12.0441 	 0.669745 	 -2.030302 	 -1.158888 	 77 	 M 	 0 	 5 	 1015 	 1379 	 1
 24 	 1452 	 13.4337 	 1.330074 	 -1.965012 	 -1.273733 	 75 	 M 	 0 	 5 	 1308 	 1341 	 1
 24 	 1470 	 12.73243 	 1.006654 	 0.9108124 	 0.3208344 	 50 	 M 	 0 	 5 	 1343 	 1362 	 1
 24 	 1518 	 13.27134 	 0.9119912 	 0.7041661 	 0.4840305 	 42 	 M 	 0 	 4 	 1289 	 1416 	 1
 24 	 1525 	 12.31493 	 0.7424394 	 1.087625 	 0.8340409 	 72 	 F 	 0 	 4 	 1314 	 1362 	 1
 24 	 1540 	 14.14529 	 0.7209284 	 -2.199466 	 -1.051281 	 95 	 M 	 0 	 4 	 1359 	 1479 	 1
 24 	 1549 	 12.64668 	 0.6938819 	 1.711444 	 1.071487 	 100 	 F 	 0 	 4 	 1421 	 1440 	 1
 24 	 1556 	 11.03756 	 0.3925008 	 1.448901 	 0.8453661 	 107 	 M 	 0 	 4 	 1472 	 1379 	 1
 24 	 1568 	 10.97127 	 0.6003065 	 0.6869157 	 0.3701086 	 40 	 M 	 0 	 3 	 1219 	 1407 	 1
 24 	 1580 	 13.01219 	 0.64405 	 -1.541512 	 -0.8680639 	 55 	 M 	 0 	 3 	 1289 	 1499 	 1
 24 	 1586 	 12.42537 	 0.839068 	 -1.28321 	 -1.333816 	 50 	 F 	 7 	 3 	 1291 	 1415 	 1
 24 	 1589 	 12.9363 	 1.305695 	 -2.22476 	 -1.025765 	 90 	 M 	 0 	 3 	 1291 	 1415 	 1
 24 	 1597 	 12.57913 	 0.5216609 	 -2.214486 	 -1.173116 	 93 	 M 	 0 	 3 	 1373 	 1479 	 1
 24 	 1623 	 13.07278 	 1.007146 	 -1.708149 	 -0.9256057 	 49 	 F 	 6 	 3 	 1536 	 1304 	 1
 24 	 1624 	 10.99513 	 0.3466732 	 -1.71078 	 -0.5347904 	 64 	 M 	 0 	 3 	 1537 	 1286 	 1
 24 	 1635 	 12.79687 	 1.294108 	 -2.004381 	 -1.197427 	 72 	 M 	 0 	 3 	 1555 	 1494 	 1
 24 	 1637 	 12.69379 	 1.385756 	 1.414065 	 0.6847662 	 70 	 M 	 0 	 2 	 935 	 1452 	 1
 24 	 1640 	 12.09753 	 1.056679 	 1.385088 	 0.7095715 	 78 	 F 	 3 	 2 	 935 	 1452 	 1
 24 	 1649 	 12.51127 	 0.5644911 	 -1.777965 	 -0.9860174 	 69 	 M 	 0 	 2 	 1258 	 1452 	 1
 24 	 1654 	 13.2631 	 1.217205 	 -1.269635 	 -0.9935984 	 50 	 F 	 4 	 2 	 1289 	 1617 	 1
 24 	 1656 	 11.83178 	 1.069711 	 -0.6805538 	 -0.7115613 	 14 	 M 	 0 	 2 	 1332 	 1554 	 1
 24 	 1658 	 11.45546 	 0.3728565 	 -1.248435 	 -0.6189439 	 46 	 M 	 0 	 2 	 1332 	 1554 	 1
 24 	 1659 	 12.58828 	 0.82895 	 -1.936371 	 -0.5202432 	 73 	 M 	 0 	 2 	 1332 	 1554 	 1
 24 	 1672 	 11.48455 	 0.1896453 	 0.5246154 	 0.5592322 	 43 	 M 	 0 	 2 	 1539 	 1624 	 1
 24 	 1673 	 11.24847 	 0.05804835 	 0.6269654 	 0.3496737 	 52 	 M 	 0 	 2 	 1539 	 1624 	 1
 24 	 1675 	 11.84013 	 1.052854 	 1.240429 	 0.72231 	 65 	 F 	 2 	 2 	 1549 	 1304 	 1
 24 	 1686 	 12.59921 	 0.8386399 	 1.43186 	 0.8164829 	 75 	 M 	 0 	 2 	 1602 	 1566 	 1
 24 	 1690 	 11.21127 	 0.3924215 	 0.3907719 	 0.1987483 	 40 	 F 	 2 	 1 	 935 	 1582 	 1
 24 	 1695 	 11.1814 	 0.7697453 	 0.3029255 	 0.1107071 	 38 	 M 	 0 	 1 	 1252 	 1673 	 1
 24 	 1701 	 11.71898 	 1.368933 	 -1.265103 	 -0.9009462 	 42 	 M 	 0 	 1 	 1289 	 1637 	 1
 24 	 1702 	 11.83283 	 1.30811 	 0.420864 	 0.633279 	 40 	 M 	 0 	 1 	 1289 	 1637 	 1
 24 	 1710 	 11.10135 	 0.7425399 	 1.050426 	 0.3297141 	 62 	 F 	 2 	 1 	 1525 	 1672 	 1
 24 	 1712 	 10.94763 	 0.1269431 	 0.5861703 	 0.3951814 	 44 	 M 	 0 	 1 	 1549 	 1624 	 1
 24 	 1714 	 10.51326 	 0.2604656 	 0.5715435 	 0.7968102 	 40 	 M 	 0 	 1 	 1549 	 1624 	 1
 24 	 1715 	 11.29557 	 1.116078 	 -0.9445098 	 -0.364552 	 36 	 F 	 5 	 1 	 1571 	 1656 	 1
 24 	 1718 	 11.39681 	 0.6275193 	 -0.7677277 	 -1.486291 	 25 	 F 	 3 	 1 	 1586 	 1635 	 1
 24 	 1720 	 12.39175 	 1.590852 	 -1.088335 	 -1.484906 	 30 	 F 	 1 	 1 	 1586 	 1635 	 1
 24 	 1721 	 10.98072 	 0.935519 	 -0.92087 	 -0.80349 	 17 	 F 	 3 	 1 	 1586 	 1635 	 1
 24 	 1725 	 10.67555 	 0.5532437 	 -1.561759 	 -0.9198607 	 67 	 M 	 0 	 1 	 1595 	 1639 	 1
 24 	 1732 	 11.31152 	 0.9298732 	 -1.657597 	 -1.259795 	 59 	 M 	 0 	 1 	 1623 	 1639 	 1
 24 	 1739 	 11.96275 	 0.8940891 	 0.4907011 	 0.5050165 	 40 	 F 	 6 	 1 	 1640 	 1470 	 1
 24 	 1742 	 12.18097 	 1.283396 	 -1.839992 	 -0.8545264 	 72 	 F 	 6 	 1 	 1654 	 1304 	 1
 24 	 1746 	 10.22352 	 0.1428223 	 1.155584 	 0.2819599 	 65 	 F 	 5 	 1 	 1655 	 1214 	 1
 24 	 1752 	 10.86367 	 0.8786396 	 0.4368927 	 -0.08445218 	 35 	 F 	 3 	 1 	 1668 	 1659 	 1
 24 	 1762 	 10.73571 	 0.5488666 	 -0.09138343 	 -0.5275223 	 10 	 M 	 0 	 1 	 1680 	 1518 	 1
 24 	 1764 	 11.48961 	 1.029579 	 0.8846346 	 0.2743675 	 67 	 F 	 6 	 1 	 1680 	 1518 	 1
 24 	 1765 	 11.04047 	 0.98229 	 -0.8912258 	 -1.047231 	 32 	 M 	 0 	 1 	 1681 	 1656 	 1
 24 	 1766 	 11.0072 	 0.692313 	 -1.644309 	 -0.6042234 	 61 	 M 	 0 	 1 	 1681 	 1656 	 1
 24 	 1767 	 10.85775 	 0.7766756 	 0.25622 	 -0.7396542 	 32 	 F 	 0 	 1 	 1683 	 1673 	 1
 24 	 1769 	 10.7711 	 0.771102 	 0.265758 	 0.07307933 	 0 	 M 	 0 	 0 	 935 	 1672 	 1
 24 	 1770 	 11.15548 	 1.155476 	 1.280233 	 0.7890015 	 0 	 F 	 0 	 0 	 935 	 1672 	 1
 24 	 1771 	 10.97787 	 0.9778707 	 1.292504 	 0.7475688 	 0 	 F 	 0 	 0 	 935 	 1672 	 1
 24 	 1772 	 11.01343 	 1.013431 	 -0.2483562 	 -0.03411229 	 0 	 F 	 0 	 0 	 1252 	 1702 	 1
 24 	 1773 	 11.31682 	 1.316823 	 -1.613973 	 -0.7572713 	 0 	 M 	 0 	 0 	 1252 	 1702 	 1
 24 	 1774 	 11.03656 	 1.036563 	 0.2538948 	 0.4840388 	 0 	 M 	 0 	 0 	 1252 	 1702 	 1
 24 	 1775 	 11.17101 	 1.171006 	 1.071229 	 0.4542429 	 0 	 M 	 0 	 0 	 1252 	 1702 	 1
 24 	 1776 	 10.5436 	 0.5436019 	 -1.13093 	 -0.7255976 	 0 	 F 	 0 	 0 	 1332 	 1379 	 1
 24 	 1777 	 11.11049 	 1.11049 	 -0.5293536 	 0.3901396 	 0 	 F 	 0 	 0 	 1332 	 1379 	 1
 24 	 1778 	 11.19335 	 1.193354 	 0.8721244 	 0.6954772 	 0 	 F 	 0 	 0 	 1332 	 1379 	 1
 24 	 1779 	 11.49566 	 1.495659 	 0.1498874 	 -0.611309 	 0 	 F 	 0 	 0 	 1332 	 1379 	 1
 24 	 1780 	 10.72025 	 0.7202542 	 0.09024319 	 -0.02727847 	 0 	 M 	 0 	 0 	 1332 	 1379 	 1
 24 	 1781 	 10.83323 	 0.8332278 	 1.433521 	 1.144814 	 0 	 M 	 0 	 0 	 1332 	 1379 	 1
 24 	 1782 	 11.04977 	 1.049767 	 -2.136744 	 -1.288175 	 0 	 M 	 0 	 0 	 1586 	 1765 	 1
 24 	 1783 	 10.34653 	 0.3465335 	 -1.148816 	 -1.045255 	 0 	 F 	 0 	 0 	 1586 	 1765 	 1
 24 	 1784 	 10.95115 	 0.9511505 	 -0.79034 	 -1.140501 	 0 	 M 	 0 	 0 	 1586 	 1765 	 1
 24 	 1785 	 10.53795 	 0.5379488 	 0.1550191 	 -0.8593419 	 0 	 M 	 0 	 0 	 1586 	 1765 	 1
 24 	 1786 	 10.54675 	 0.5467485 	 -1.313914 	 -0.9126676 	 0 	 F 	 0 	 0 	 1586 	 1765 	 1
 24 	 1787 	 10.72802 	 0.7280226 	 -1.560374 	 -1.319656 	 0 	 F 	 0 	 0 	 1586 	 1765 	 1
 24 	 1788 	 10.8755 	 0.8754994 	 -1.184886 	 -1.157236 	 0 	 M 	 0 	 0 	 1586 	 1765 	 1
 24 	 1789 	 11.01568 	 1.01568 	 -1.289679 	 -0.6349507 	 0 	 F 	 0 	 0 	 1623 	 1470 	 1
 24 	 1790 	 11.35556 	 1.355564 	 -0.1455044 	 -0.8028029 	 0 	 M 	 0 	 0 	 1623 	 1470 	 1
 24 	 1791 	 11.1312 	 1.131204 	 -1.724875 	 -1.162548 	 0 	 M 	 0 	 0 	 1623 	 1470 	 1
 24 	 1792 	 11.1998 	 1.1998 	 0.3448865 	 0.4041282 	 0 	 F 	 0 	 0 	 1623 	 1470 	 1
 24 	 1793 	 10.86888 	 0.8688762 	 -1.000809 	 -0.641913 	 0 	 M 	 0 	 0 	 1623 	 1470 	 1
 24 	 1794 	 10.91493 	 0.9149258 	 -1.066342 	 -0.8717146 	 0 	 F 	 0 	 0 	 1623 	 1470 	 1
 24 	 1795 	 10.98785 	 0.9878529 	 -1.500133 	 -1.240472 	 0 	 F 	 0 	 0 	 1640 	 1732 	 1
 24 	 1796 	 10.87222 	 0.8722192 	 -0.3262263 	 0.1419179 	 0 	 F 	 0 	 0 	 1640 	 1732 	 1
 24 	 1797 	 10.94299 	 0.9429933 	 0.7369672 	 0.7926368 	 0 	 M 	 0 	 0 	 1640 	 1732 	 1
 24 	 1798 	 11.30462 	 1.304621 	 -0.758004 	 -0.8916795 	 0 	 M 	 0 	 0 	 1654 	 1637 	 1
 24 	 1799 	 11.35862 	 1.358616 	 -0.3855789 	 -0.3877836 	 0 	 M 	 0 	 0 	 1654 	 1637 	 1
 24 	 1800 	 11.30632 	 1.306322 	 -0.4966621 	 -0.4470028 	 0 	 F 	 0 	 0 	 1654 	 1637 	 1
 24 	 1801 	 11.31407 	 1.314069 	 0.09057126 	 -0.499637 	 0 	 F 	 0 	 0 	 1654 	 1637 	 1
 24 	 1802 	 10.98934 	 0.9893436 	 1.228121 	 1.030098 	 0 	 F 	 0 	 0 	 1675 	 1518 	 1
 24 	 1803 	 10.87756 	 0.8775605 	 1.636309 	 0.869501 	 0 	 M 	 0 	 0 	 1675 	 1518 	 1
 24 	 1804 	 10.75679 	 0.7567944 	 -0.09743367 	 0.1798977 	 0 	 M 	 0 	 0 	 1690 	 1732 	 1
 24 	 1805 	 11.16329 	 1.16329 	 -0.4376788 	 -0.6469692 	 0 	 F 	 0 	 0 	 1690 	 1732 	 1
 24 	 1806 	 10.48852 	 0.4885195 	 -0.06419447 	 0.2372792 	 0 	 M 	 0 	 0 	 1710 	 1649 	 1
 24 	 1807 	 10.51251 	 0.5125052 	 -0.1395425 	 0.1955702 	 0 	 F 	 0 	 0 	 1710 	 1649 	 1
 24 	 1808 	 11.02135 	 1.02135 	 -0.7509458 	 -0.8854768 	 0 	 M 	 0 	 0 	 1715 	 1762 	 1
 24 	 1809 	 11.24637 	 1.246369 	 -0.1371967 	 -0.315111 	 0 	 M 	 0 	 0 	 1715 	 1762 	 1
 24 	 1810 	 11.45877 	 1.458769 	 -0.489774 	 -0.5017673 	 0 	 M 	 0 	 0 	 1715 	 1762 	 1
 24 	 1811 	 10.99467 	 0.9946677 	 -0.6240442 	 -0.8592538 	 0 	 F 	 0 	 0 	 1715 	 1762 	 1
 24 	 1812 	 11.16533 	 1.165335 	 0.1856134 	 -0.2708455 	 0 	 F 	 0 	 0 	 1715 	 1762 	 1
 24 	 1813 	 11.03893 	 1.038932 	 0.04732063 	 -0.8500399 	 0 	 F 	 0 	 0 	 1718 	 1702 	 1
 24 	 1814 	 11.08064 	 1.080641 	 -0.7589678 	 0.01448121 	 0 	 M 	 0 	 0 	 1718 	 1702 	 1
 24 	 1815 	 11.38793 	 1.387927 	 0.08479831 	 0.5187271 	 0 	 M 	 0 	 0 	 1718 	 1702 	 1
 24 	 1816 	 11.37554 	 1.375536 	 -0.2739233 	 -0.7727484 	 0 	 M 	 0 	 0 	 1720 	 1518 	 1
 24 	 1817 	 10.98148 	 0.9814845 	 -0.4518537 	 -0.6154764 	 0 	 M 	 0 	 0 	 1721 	 1649 	 1
 24 	 1818 	 10.99679 	 0.9967939 	 -1.636923 	 -1.198402 	 0 	 F 	 0 	 0 	 1721 	 1649 	 1
 24 	 1819 	 10.31047 	 0.3104694 	 -0.1200706 	 -0.4690428 	 0 	 M 	 0 	 0 	 1721 	 1649 	 1
 24 	 1820 	 11.00063 	 1.000627 	 0.8208583 	 0.8558529 	 0 	 M 	 0 	 0 	 1739 	 1701 	 1
 24 	 1821 	 11.01227 	 1.012267 	 0.5083646 	 0.2054991 	 0 	 F 	 0 	 0 	 1739 	 1701 	 1
 24 	 1822 	 11.35418 	 1.354184 	 0.5469432 	 0.6379734 	 0 	 M 	 0 	 0 	 1739 	 1701 	 1
 24 	 1823 	 10.74302 	 0.743018 	 0.08739629 	 0.2264801 	 0 	 F 	 0 	 0 	 1739 	 1701 	 1
 24 	 1824 	 11.05217 	 1.052172 	 1.527563 	 0.7224282 	 0 	 M 	 0 	 0 	 1739 	 1701 	 1
 24 	 1825 	 11.27811 	 1.27811 	 1.112717 	 0.3246698 	 0 	 M 	 0 	 0 	 1739 	 1701 	 1
 24 	 1826 	 11.2293 	 1.229301 	 -0.9790886 	 -0.7158209 	 0 	 F 	 0 	 0 	 1742 	 1407 	 1
 24 	 1827 	 10.81266 	 0.8126637 	 -0.4648194 	 -1.103945 	 0 	 M 	 0 	 0 	 1742 	 1407 	 1
 24 	 1828 	 10.98901 	 0.9890066 	 -0.9908293 	 -0.7380833 	 0 	 M 	 0 	 0 	 1742 	 1407 	 1
 24 	 1829 	 11.19187 	 1.191872 	 -0.5032349 	 -0.7209214 	 0 	 F 	 0 	 0 	 1742 	 1407 	 1
 24 	 1830 	 11.14837 	 1.148372 	 -2.146871 	 -1.290071 	 0 	 M 	 0 	 0 	 1742 	 1407 	 1
 24 	 1831 	 11.25067 	 1.250671 	 -1.538265 	 -0.5500946 	 0 	 M 	 0 	 0 	 1742 	 1407 	 1
 24 	 1832 	 10.21498 	 0.2149783 	 0.5325111 	 0.313486 	 0 	 M 	 0 	 0 	 1746 	 1672 	 1
 24 	 1833 	 10.03886 	 0.03885964 	 -0.8040808 	 -0.547663 	 0 	 M 	 0 	 0 	 1746 	 1672 	 1
 24 	 1834 	 10.51023 	 0.5102297 	 -0.8568518 	 -0.5099583 	 0 	 F 	 0 	 0 	 1746 	 1672 	 1
 24 	 1835 	 10.16035 	 0.1603549 	 -1.010848 	 -0.8105881 	 0 	 F 	 0 	 0 	 1746 	 1672 	 1
 24 	 1836 	 10.36758 	 0.3675752 	 -0.1305757 	 0.2303323 	 0 	 F 	 0 	 0 	 1746 	 1672 	 1
 24 	 1837 	 11.10453 	 1.104533 	 -1.407764 	 -0.9037152 	 0 	 F 	 0 	 0 	 1752 	 1214 	 1
 24 	 1838 	 10.53337 	 0.5333696 	 0.143209 	 0.07406912 	 0 	 F 	 0 	 0 	 1752 	 1214 	 1
 24 	 1839 	 10.41328 	 0.4132803 	 -1.079447 	 -0.597768 	 0 	 M 	 0 	 0 	 1752 	 1214 	 1
 24 	 1840 	 11.40228 	 1.402283 	 0.7039007 	 0.7230506 	 0 	 F 	 0 	 0 	 1764 	 1702 	 1
 24 	 1841 	 11.54319 	 1.543193 	 0.8961107 	 0.3924331 	 0 	 M 	 0 	 0 	 1764 	 1702 	 1
 24 	 1842 	 11.076 	 1.076005 	 1.88266 	 0.9211853 	 0 	 F 	 0 	 0 	 1764 	 1702 	 1
 24 	 1843 	 10.81613 	 0.8161319 	 0.5063052 	 0.723408 	 0 	 F 	 0 	 0 	 1764 	 1702 	 1
 24 	 1844 	 11.27787 	 1.277871 	 0.053458 	 0.217524 	 0 	 F 	 0 	 0 	 1764 	 1702 	 1
 24 	 1845 	 10.89719 	 0.8971886 	 0.9141348 	 0.28928 	 0 	 F 	 0 	 0 	 1764 	 1702 	 1
 24 	 1219 	 13.41195 	 0.6823855 	 0.8569661 	 0.4428478 	 56 	 F 	 3 	 7 	 1070 	 789 	 0
 24 	 1232 	 15.60248 	 1.030297 	 -1.783635 	 -1.163785 	 57 	 M 	 0 	 7 	 1111 	 1061 	 0
 24 	 1258 	 16.5308 	 1.042763 	 -1.718326 	 -0.9591959 	 69 	 F 	 4 	 6 	 915 	 1198 	 0
 24 	 1289 	 15.08234 	 1.232599 	 0.8896951 	 0.0577049 	 64 	 F 	 3 	 6 	 1183 	 1193 	 0
 24 	 1304 	 13.59904 	 0.8876835 	 -2.097975 	 -1.190101 	 66 	 M 	 0 	 6 	 1219 	 1193 	 0
 24 	 1571 	 11.50062 	 0.8906222 	 -1.238379 	 -0.4978277 	 45 	 F 	 3 	 2 	 1219 	 1407 	 0
 24 	 1582 	 11.38783 	 1.029988 	 -1.373088 	 -1.030409 	 46 	 M 	 0 	 2 	 1289 	 1499 	 0
 24 	 1595 	 12.62494 	 0.6426471 	 -0.7357345 	 -0.98727 	 27 	 F 	 6 	 2 	 1352 	 1232 	 0
 24 	 1609 	 12.11925 	 1.1426 	 0.7880355 	 0.5034601 	 54 	 M 	 0 	 2 	 1510 	 1556 	 0
 24 	 1639 	 11.32373 	 0.3611969 	 -0.07624303 	 -0.2472982 	 16 	 M 	 0 	 1 	 935 	 1452 	 0
 24 	 1647 	 11.84667 	 1.128318 	 0.4849056 	 0.5785483 	 45 	 M 	 0 	 1 	 1252 	 1232 	 0
 24 	 1653 	 11.67032 	 1.134911 	 0.4253694 	 0.4925488 	 45 	 M 	 0 	 1 	 1289 	 1617 	 0
 24 	 1655 	 10.82277 	 0.5749025 	 1.396572 	 0.9411601 	 73 	 F 	 3 	 1 	 1289 	 1617 	 0
 24 	 1657 	 10.27395 	 0.136244 	 0.2004484 	 -0.000654589 	 25 	 F 	 1 	 1 	 1332 	 1554 	 0
 24 	 1668 	 11.47386 	 1.20723 	 -1.158197 	 -0.6411247 	 42 	 F 	 4 	 1 	 1536 	 1232 	 0
 24 	 1677 	 10.63081 	 0.5105189 	 0.217643 	 -0.4515394 	 26 	 F 	 2 	 1 	 1571 	 1556 	 0
 24 	 1680 	 10.97536 	 1.051872 	 -1.083097 	 -0.7837449 	 37 	 F 	 3 	 1 	 1595 	 1568 	 0
 24 	 1681 	 10.72509 	 0.7726894 	 -1.187031 	 -0.9391383 	 33 	 F 	 2 	 1 	 1595 	 1568 	 0
 24 	 1683 	 11.43188 	 0.8949836 	 -1.617588 	 -1.159635 	 61 	 F 	 2 	 1 	 1595 	 1568 	 0
 24 	 1689 	 10.00577 	 0.005772157 	 0.0752167 	 -0.1673568 	 24 	 M 	 0 	 0 	 935 	 1582 	 0
 24 	 1691 	 11.24359 	 1.243594 	 -0.3286192 	 -0.1416253 	 0 	 F 	 0 	 0 	 1219 	 1336 	 0
 24 	 1692 	 10.74286 	 0.742855 	 -0.7042469 	 -0.7208434 	 16 	 M 	 0 	 0 	 1219 	 1336 	 0
 24 	 1693 	 11.17826 	 1.178264 	 0.2589107 	 0.2273018 	 27 	 F 	 0 	 0 	 1219 	 1336 	 0
 24 	 1694 	 10.68819 	 0.6881862 	 -1.190347 	 -0.4855399 	 41 	 F 	 0 	 0 	 1252 	 1673 	 0
 24 	 1696 	 11.33134 	 1.33134 	 -0.7112723 	 -1.231006 	 19 	 M 	 0 	 0 	 1258 	 1635 	 0
 24 	 1697 	 10.64817 	 0.6481723 	 -0.5360915 	 -0.9394761 	 14 	 M 	 0 	 0 	 1258 	 1635 	 0
 24 	 1698 	 11.13158 	 1.131581 	 -0.4371169 	 -0.4401241 	 6 	 M 	 0 	 0 	 1258 	 1635 	 0
 24 	 1699 	 11.03704 	 1.037043 	 -0.01139487 	 -0.8083743 	 19 	 M 	 0 	 0 	 1258 	 1635 	 0
 24 	 1700 	 11.23164 	 1.231635 	 -0.192632 	 0.09165589 	 4 	 M 	 0 	 0 	 1289 	 1637 	 0
 24 	 1703 	 10.65918 	 0.6591762 	 0.0502587 	 -0.1570119 	 22 	 M 	 0 	 0 	 1332 	 1672 	 0
 24 	 1704 	 10.96696 	 0.9669604 	 -0.05621249 	 -0.07773066 	 11 	 F 	 0 	 0 	 1332 	 1672 	 0
 24 	 1705 	 10.78336 	 0.783362 	 -0.4060776 	 -0.3077531 	 3 	 F 	 0 	 0 	 1332 	 1672 	 0
 24 	 1706 	 10.63922 	 0.6392157 	 0.2650843 	 0.284515 	 30 	 F 	 0 	 0 	 1332 	 1672 	 0
 24 	 1707 	 10.34268 	 0.342676 	 0.7015269 	 0.4183676 	 41 	 M 	 0 	 0 	 1525 	 1672 	 0
 24 	 1708 	 10.33847 	 0.338471 	 0.3351664 	 0.7381631 	 40 	 M 	 0 	 0 	 1525 	 1672 	 0
 24 	 1709 	 10.23293 	 0.2329344 	 0.5192556 	 0.5178139 	 40 	 F 	 0 	 0 	 1525 	 1672 	 0
 24 	 1711 	 10.3402 	 0.3402015 	 0.9117755 	 0.4701708 	 49 	 M 	 0 	 0 	 1549 	 1624 	 0
 24 	 1713 	 10.62742 	 0.6274217 	 0.1509069 	 0.6612868 	 24 	 F 	 0 	 0 	 1549 	 1624 	 0
 24 	 1716 	 10.74877 	 0.7487718 	 -0.3939216 	 -0.3870828 	 5 	 M 	 0 	 0 	 1571 	 1656 	 0
 24 	 1717 	 10.71788 	 0.7178777 	 -0.8843317 	 -0.4546749 	 31 	 M 	 0 	 0 	 1571 	 1656 	 0
 24 	 1719 	 11.10056 	 1.100558 	 -1.289749 	 -0.9983405 	 36 	 M 	 0 	 0 	 1586 	 1635 	 0
 24 	 1722 	 11.29095 	 1.29095 	 -0.8974643 	 -0.9360453 	 26 	 M 	 0 	 0 	 1586 	 1635 	 0
